日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-18,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-17,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-16,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-15,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-12,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-11,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-10,'002211,宏达新材,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3862008706.47,2487284258.96
2014-12-09,'002211,宏达新材,8.93,9.9,8.93,9.9,9.92,-0.99,-9.9798,5.9261,16505914,154348310.85,3862008706.47,2487284258.96
2014-12-08,'002211,宏达新材,9.92,10.09,9.6,9.99,9.99,-0.07,-0.7007,3.5317,9836953,97772136.66,4290159727.68,2763030218.24
2014-12-05,'002211,宏达新材,9.99,10.65,9.87,10.45,10.52,-0.53,-5.038,4.9237,13713906,139003960.64,4320433032.21,2782527407.28
2014-12-04,'002211,宏达新材,10.52,10.94,10.4,10.94,10.78,-0.26,-2.4119,4.4718,12455437,131650704.58,4549645195.08,2930148981.44
2014-12-03,'002211,宏达新材,10.78,10.95,10.66,10.91,10.91,-0.13,-1.1916,2.9886,8324189,89888826.43,4662088897.62,3002567112.16
2014-12-02,'002211,宏达新材,10.91,11.15,10.65,10.89,10.92,-0.01,-0.0916,3.9972,11133544,121402627.85,4718310748.89,3038776177.52
2014-12-01,'002211,宏达新材,10.92,11.34,10.33,10.38,10.31,0.61,5.9166,7.2441,20177032,220791351.43,4722635506.68,3041561490.24
2014-11-28,'002211,宏达新材,10.31,10.42,10.03,10.27,10.31,0.0,0.0,3.1769,8848714,90688881.36,4458825281.49,2871657414.32
2014-11-27,'002211,宏达新材,10.31,10.33,9.97,9.97,9.98,0.33,3.3066,4.6705,13008693,132484525.29,4458825281.49,2871657414.32
2014-11-26,'002211,宏达新材,9.98,10.38,9.95,10.1,10.0,-0.02,-0.2,3.9699,11057465,111554402.13,4316108274.42,2779742094.56
2014-11-25,'002211,宏达新材,10.0,10.09,9.76,9.78,9.85,0.15,1.5228,3.7294,10387633,103231397.25,4324757790.0,2785312720.0
2014-11-24,'002211,宏达新材,9.85,10.0,9.72,9.89,9.8,0.05,0.5102,4.9786,13866888,136368738.08,4259886423.15,2743533029.2
2014-11-21,'002211,宏达新材,9.8,10.43,9.5,9.74,9.74,0.06,0.616,4.8127,13404987,131355858.77,4238262634.2,2729606465.6
2014-11-20,'002211,宏达新材,9.74,9.96,9.4,9.84,10.11,-0.37,-3.6597,7.2483,20188690,195570106.48,4212314087.46,2712894589.28
2014-11-19,'002211,宏达新材,0.0,0.0,0.0,0.0,10.11,None,None,0.0,0,0.0,4372330125.69,2815951159.92
2014-11-18,'002211,宏达新材,0.0,0.0,0.0,0.0,10.11,None,None,0.0,0,0.0,4372330125.69,2815951159.92
2014-11-17,'002211,宏达新材,10.11,10.51,9.54,9.8,9.82,0.29,2.9532,7.4139,20650072,208677589.07,4372330125.69,2815951159.92
2014-11-14,'002211,宏达新材,9.82,9.95,9.65,9.69,9.73,0.09,0.925,2.095,5835212,57187679.08,4246912149.78,2735177091.04
2014-11-13,'002211,宏达新材,9.73,9.92,9.57,9.84,9.83,-0.1,-1.0173,2.8402,7910788,77113419.91,4207989329.67,2710109276.56
2014-11-12,'002211,宏达新材,9.83,9.92,9.22,9.39,9.4,0.43,4.5745,2.2651,6309084,60759170.99,4251236907.57,2737962403.76
2014-11-11,'002211,宏达新材,9.4,10.0,9.33,9.79,9.89,-0.49,-4.9545,2.3966,6675220,64274935.68,4065272322.6,2618193956.8
2014-11-10,'002211,宏达新材,9.89,9.95,9.7,9.81,9.88,0.01,0.1012,1.2023,3348698,32845290.87,4277185454.31,2754674280.08
2014-11-07,'002211,宏达新材,9.88,10.05,9.75,10.04,9.99,-0.11,-1.1011,2.1574,6009117,59544974.28,4272860696.52,2751888967.36
2014-11-06,'002211,宏达新材,9.99,10.29,9.7,9.98,9.98,0.01,0.1002,3.6811,10253025,101978511.84,4320433032.21,2782527407.28
2014-11-05,'002211,宏达新材,9.98,10.1,9.53,9.6,9.59,0.39,4.0667,4.6774,13028017,128745611.55,4316108274.42,2779742094.56
2014-11-04,'002211,宏达新材,9.59,9.68,9.46,9.53,9.5,0.09,0.9474,3.7943,10568256,101414762.35,4147442720.61,2671114898.48
2014-11-03,'002211,宏达新材,9.5,9.5,9.11,9.24,9.17,0.33,3.5987,2.7471,7651629,71186075.5,4108519900.5,2646047084.0
2014-10-31,'002211,宏达新材,9.17,9.34,8.95,9.15,9.25,-0.08,-0.8649,2.4761,6896646,62885286.48,3965802893.43,2554131764.24
2014-10-30,'002211,宏达新材,9.25,9.42,9.12,9.34,9.32,-0.07,-0.7511,2.7688,7712079,71569745.03,4000400955.75,2576414266.0
2014-10-29,'002211,宏达新材,9.32,9.32,9.0,9.13,9.08,0.24,2.6432,3.0883,8601911,78946979.05,4030674260.28,2595911455.04
2014-10-28,'002211,宏达新材,9.08,9.2,8.99,9.0,8.92,0.16,1.7937,2.0641,5749052,52175736.08,3926880073.32,2529063949.76
2014-10-27,'002211,宏达新材,8.92,8.95,8.62,8.62,8.62,0.3,3.4803,1.9949,5556537,49227658.9,3857683948.68,2484498946.24
2014-10-24,'002211,宏达新材,8.62,8.7,8.46,8.46,8.48,0.14,1.6509,1.6175,4505294,38875531.49,3727941214.98,2400939564.64
2014-10-23,'002211,宏达新材,8.48,8.78,8.46,8.76,8.76,-0.28,-3.1963,2.7027,7527916,64632667.67,3667394605.92,2361945186.56
2014-10-22,'002211,宏达新材,8.76,9.02,8.73,8.88,8.87,-0.11,-1.2401,1.6854,4694441,41625547.41,3788487824.04,2439933942.72
2014-10-21,'002211,宏达新材,8.87,9.19,8.8,8.85,8.8,0.07,0.7955,2.9021,8083131,72844416.52,3836060159.73,2470572382.64
2014-10-20,'002211,宏达新材,8.8,8.89,8.5,8.54,8.61,0.19,2.2067,1.5068,4196798,36544701.76,3805786855.2,2451075193.6
2014-10-17,'002211,宏达新材,8.61,8.78,8.33,8.77,8.79,-0.18,-2.0478,3.0204,8412774,72081665.91,3723616457.19,2398154251.92
2014-10-16,'002211,宏达新材,8.79,9.16,8.78,9.0,9.01,-0.22,-2.4417,2.4912,6938736,62236162.0,3801462097.41,2448289880.88
2014-10-15,'002211,宏达新材,9.01,9.1,8.85,9.05,9.05,-0.04,-0.442,2.479,6904888,61886157.3,3896606768.79,2509566760.72
2014-10-14,'002211,宏达新材,9.05,9.49,9.03,9.49,9.44,-0.39,-4.1314,3.6508,10168552,93442171.67,3913905799.95,2520708011.6
2014-10-13,'002211,宏达新材,9.44,10.0,9.33,9.55,9.6,-0.16,-1.6667,3.836,10684435,102023744.11,4082571353.76,2629335207.68
2014-10-10,'002211,宏达新材,9.6,9.71,9.14,9.28,9.29,0.31,3.3369,5.7871,16118769,153544261.38,4151767478.4,2673900211.2
2014-10-09,'002211,宏达新材,9.29,9.35,8.81,9.09,9.05,0.24,2.6519,4.2222,11760183,107078164.0,4017699986.91,2587555516.88
2014-10-08,'002211,宏达新材,9.05,9.07,8.58,8.58,8.58,0.47,5.4779,4.4277,12332575,109923662.22,3913905799.95,2520708011.6
2014-09-30,'002211,宏达新材,8.58,8.6,8.42,8.5,8.53,0.05,0.5862,2.0382,5676894,48436861.9,3710642183.82,2389798313.76
2014-09-29,'002211,宏达新材,8.53,8.57,8.35,8.38,8.4,0.13,1.5476,3.4341,9565077,80618020.31,3689018394.87,2375871750.16
2014-09-26,'002211,宏达新材,8.4,8.55,8.2,8.4,8.42,-0.02,-0.2375,1.9488,5428052,45726029.26,3632796543.6,2339662684.8
2014-09-25,'002211,宏达新材,8.42,8.54,8.32,8.51,8.5,-0.08,-0.9412,3.3808,9416713,79240629.59,3641446059.18,2345233310.24
2014-09-24,'002211,宏达新材,8.5,8.75,8.36,8.46,8.53,-0.03,-0.3517,4.9837,13881156,118882698.83,3676044121.5,2367515812.0
2014-09-23,'002211,宏达新材,8.53,8.68,8.01,8.12,8.12,0.41,5.0493,4.5486,12669368,104914226.84,3689018394.87,2375871750.16
2014-09-22,'002211,宏达新材,8.12,8.25,8.0,8.07,8.14,-0.02,-0.2457,2.1118,5882053,47619570.47,3511703325.48,2261673928.64
2014-09-19,'002211,宏达新材,8.14,8.19,8.06,8.15,8.12,0.02,0.2463,1.5664,4362812,35468007.62,3520352841.06,2267244554.08
2014-09-18,'002211,宏达新材,8.12,8.24,8.0,8.15,8.1,0.02,0.2469,2.4952,6949899,56482373.58,3511703325.48,2261673928.64
2014-09-17,'002211,宏达新材,8.1,8.16,7.7,7.7,7.75,0.35,4.5161,3.2466,9042813,72194907.36,3503053809.9,2256103303.2
2014-09-16,'002211,宏达新材,7.75,8.26,7.72,8.2,8.2,-0.45,-5.4878,3.7381,10411827,82871796.47,3351687287.25,2158617358.0
2014-09-15,'002211,宏达新材,8.2,8.33,8.02,8.02,8.0,0.2,2.5,3.2834,9145422,74984421.79,3546301387.8,2283956430.4
2014-09-12,'002211,宏达新材,8.0,8.09,7.85,7.87,7.89,0.11,1.3942,2.2568,6285814,50276715.12,3459806232.0,2228250176.0
2014-09-11,'002211,宏达新材,7.89,8.07,7.78,8.03,8.01,-0.12,-1.4981,4.8425,13487893,107037669.53,3412233896.31,2197611736.08
2014-09-10,'002211,宏达新材,8.01,8.28,7.61,7.62,7.62,0.39,5.1181,6.1093,17016448,135568309.82,3464130989.79,2231035488.72
2014-09-09,'002211,宏达新材,7.62,7.71,7.39,7.45,7.44,0.18,2.4194,3.2832,9144694,69542914.55,3295465435.98,2122408292.64
2014-09-05,'002211,宏达新材,7.44,7.44,7.29,7.4,7.44,0.0,0.0,2.1625,6023308,44443972.58,3217619795.76,2072272663.68
2014-09-04,'002211,宏达新材,7.44,7.54,7.37,7.48,7.49,-0.05,-0.6676,2.9227,8140714,60568165.01,3217619795.76,2072272663.68
2014-09-03,'002211,宏达新材,7.49,7.64,7.33,7.4,7.43,0.06,0.8075,4.3736,12181824,91457448.89,3239243584.71,2086199227.28
2014-09-02,'002211,宏达新材,7.43,7.43,7.15,7.2,7.17,0.26,3.6262,6.1648,17170930,126145567.07,3213295037.97,2069487350.96
2014-09-01,'002211,宏达新材,7.17,7.22,7.06,7.13,7.12,0.05,0.7022,1.7715,4934287,35309221.59,3100851335.43,1997069220.24
2014-08-29,'002211,宏达新材,7.12,7.18,6.95,7.11,7.1,0.02,0.2817,2.2902,6378978,44891123.93,3079227546.48,1983142656.64
2014-08-28,'002211,宏达新材,7.1,7.29,7.03,7.2,7.15,-0.05,-0.6993,2.8154,7841733,56016082.19,3070578030.9,1977572031.2
2014-08-27,'002211,宏达新材,7.15,7.19,6.8,6.83,6.9,0.25,3.6232,2.6291,7322900,51741828.86,3092201819.85,1991498594.8
2014-08-26,'002211,宏达新材,6.9,7.16,6.86,7.12,7.18,-0.28,-3.8997,2.7548,7672908,53660317.85,2984082875.1,1921865776.8
2014-08-25,'002211,宏达新材,7.18,7.46,7.17,7.35,7.3,-0.12,-1.6438,3.1253,8705021,63445902.19,3105176093.22,1999854532.96
2014-08-22,'002211,宏达新材,7.3,7.3,7.04,7.09,7.12,0.18,2.5281,2.7223,7582326,54292662.56,3157073186.7,2033278285.6
2014-08-21,'002211,宏达新材,7.12,7.16,6.94,7.16,7.14,-0.02,-0.2801,2.2417,6243825,43940831.54,3079227546.48,1983142656.64
2014-08-20,'002211,宏达新材,7.14,7.24,7.0,7.15,7.15,-0.01,-0.1399,2.8299,7882134,56053879.07,3087877062.06,1988713282.08
2014-08-19,'002211,宏达新材,7.15,7.22,6.96,7.07,7.05,0.1,1.4184,3.1637,8811926,62256508.84,3092201819.85,1991498594.8
2014-08-18,'002211,宏达新材,7.05,7.12,6.79,6.84,6.84,0.21,3.0702,3.302,9197140,64246928.52,3048954241.95,1963645467.6
2014-08-15,'002211,宏达新材,6.84,6.9,6.73,6.83,6.86,-0.02,-0.2915,1.9424,5410150,36990119.16,2958134328.36,1905153900.48
2014-08-14,'002211,宏达新材,6.86,6.93,6.73,6.85,6.83,0.03,0.4392,2.9692,8270169,56678912.99,2966783843.94,1910724525.92
2014-08-13,'002211,宏达新材,6.83,6.84,6.58,6.6,6.62,0.21,3.1722,2.7869,7762350,52062973.52,2953809570.57,1902368587.76
2014-08-12,'002211,宏达新材,6.62,6.78,6.6,6.78,6.78,-0.16,-2.3599,3.0549,8508840,56559477.56,2862989656.98,1843877020.64
2014-08-11,'002211,宏达新材,6.78,6.85,6.72,6.8,6.77,0.01,0.1477,2.4751,6893916,46853485.43,2932185781.62,1888442024.16
2014-08-08,'002211,宏达新材,6.77,6.77,6.53,6.64,6.61,0.16,2.4206,3.0531,8503710,56903402.6,2927861023.83,1885656711.44
2014-08-07,'002211,宏达新材,6.61,6.83,6.56,6.66,6.6,0.01,0.1515,3.3618,9363649,62649678.53,2858664899.19,1841091707.92
2014-08-06,'002211,宏达新材,6.6,6.68,6.51,6.61,6.6,0.0,0.0,2.4383,6791431,44784137.8,2854340141.4,1838306395.2
2014-08-05,'002211,宏达新材,6.6,6.63,6.45,6.55,6.53,0.07,1.072,3.0411,8470536,55448655.97,2854340141.4,1838306395.2
2014-08-04,'002211,宏达新材,6.53,6.64,6.2,6.2,6.2,0.33,5.3226,4.4132,12292257,79172011.96,2824066836.87,1818809206.16
2014-08-01,'002211,宏达新材,6.2,6.32,6.14,6.29,6.29,-0.09,-1.4308,1.8374,5117707,31884141.08,2681349829.8,1726893886.4
2014-07-31,'002211,宏达新材,6.29,6.32,6.12,6.13,6.16,0.13,2.1104,2.5202,7019577,43759074.86,2720272649.91,1751961700.88
2014-07-30,'002211,宏达新材,6.16,6.26,6.09,6.2,6.22,-0.06,-0.9646,1.6449,4581544,28306272.29,2664050798.64,1715752635.52
2014-07-29,'002211,宏达新材,6.22,6.27,6.02,6.09,6.09,0.13,2.1346,2.7481,7654408,47090129.19,2689999345.38,1732464511.84
2014-07-28,'002211,宏达新材,6.09,6.09,5.75,5.8,5.84,0.25,4.2808,3.918,10912758,64972543.91,2633777494.11,1696255446.48
2014-07-25,'002211,宏达新材,5.84,5.95,5.6,5.93,5.98,-0.14,-2.3411,5.4973,15311691,88008284.01,2525658549.36,1626622628.48
2014-07-24,'002211,宏达新材,5.98,6.25,5.88,6.17,6.17,-0.19,-3.0794,3.2493,9050259,54454195.54,2586205158.42,1665617006.56
2014-07-23,'002211,宏达新材,6.17,6.44,6.09,6.38,6.35,-0.18,-2.8346,2.5703,7159157,44490764.97,2668375556.43,1718537948.24
2014-07-22,'002211,宏达新材,6.35,6.56,6.31,6.37,6.38,-0.03,-0.4702,2.6566,7399561,47462273.9,2746221196.65,1768673577.2
2014-07-21,'002211,宏达新材,6.38,6.5,6.3,6.37,6.4,-0.02,-0.3125,1.0697,2979518,19064133.66,2759195470.02,1777029515.36
2014-07-18,'002211,宏达新材,6.4,6.4,6.24,6.38,6.4,0.0,0.0,1.0017,2790100,17708392.47,2767844985.6,1782600140.8
2014-07-17,'002211,宏达新材,6.4,6.54,6.1,6.5,6.5,-0.1,-1.5385,2.9101,8105507,51212213.65,2767844985.6,1782600140.8
2014-07-16,'002211,宏达新材,6.5,6.79,6.4,6.71,6.77,-0.27,-3.9882,2.2516,6271489,41091088.62,2811092563.5,1810453268.0
2014-07-15,'002211,宏达新材,6.77,6.98,6.58,6.83,6.83,-0.06,-0.8785,2.759,7684602,52133063.81,2927861023.83,1885656711.44
2014-07-14,'002211,宏达新材,6.83,6.89,6.62,6.66,6.69,0.14,2.0927,2.0026,5577782,38033340.23,2953809570.57,1902368587.76
2014-07-11,'002211,宏达新材,6.69,6.88,6.56,6.7,6.7,-0.01,-0.1493,1.5519,4322432,28918991.84,2893262961.51,1863374209.68
2014-07-10,'002211,宏达新材,6.7,6.74,6.58,6.64,6.67,0.03,0.4498,1.7934,4995168,33266936.82,2897587719.3,1866159522.4
2014-07-09,'002211,宏达新材,6.67,6.89,6.65,6.68,6.77,-0.1,-1.4771,2.0007,5572529,37673277.89,2884613445.93,1857803584.24
2014-07-08,'002211,宏达新材,6.77,6.88,6.61,6.79,6.91,-0.14,-2.026,2.0816,5797972,39126176.46,2927861023.83,1885656711.44
2014-07-07,'002211,宏达新材,6.91,6.92,6.62,6.85,6.89,0.02,0.2903,2.4092,6710311,45591714.39,2988407632.89,1924651089.52
2014-07-04,'002211,宏达新材,6.89,7.27,6.64,6.69,6.73,0.16,2.3774,5.3014,14766094,102195140.04,2979758117.31,1919080464.08
2014-07-03,'002211,宏达新材,6.73,6.81,6.3,6.36,6.36,0.37,5.8176,3.9544,11014165,72924507.84,2910561992.67,1874515460.56
2014-07-02,'002211,宏达新材,6.36,6.41,6.21,6.24,6.26,0.1,1.5974,1.5998,4455815,28124237.39,2750545954.44,1771458889.92
2014-07-01,'002211,宏达新材,6.26,6.43,6.22,6.31,6.39,-0.13,-2.0344,1.9858,5531005,34933329.47,2707298376.54,1743605762.72
2014-06-30,'002211,宏达新材,6.39,6.44,6.29,6.38,6.35,0.04,0.6299,1.6545,4608366,29342660.86,2763520227.81,1779814828.08
2014-06-27,'002211,宏达新材,6.35,6.63,6.17,6.21,6.21,0.14,2.2544,3.5859,9987959,64369533.64,2746221196.65,1768673577.2
2014-06-26,'002211,宏达新材,6.21,6.27,6.13,6.2,6.21,0.0,0.0,1.5612,4348374,26911110.17,2685674587.59,1729679199.12
2014-06-25,'002211,宏达新材,6.21,6.38,6.18,6.23,6.29,-0.08,-1.2719,2.0725,5772479,36237071.47,2685674587.59,1729679199.12
2014-06-24,'002211,宏达新材,6.29,6.35,5.96,6.08,6.1,0.19,3.1148,2.9307,8162975,50756891.8,2720272649.91,1751961700.88
2014-06-23,'002211,宏达新材,6.1,6.26,6.02,6.17,6.08,0.02,0.3289,2.212,6161226,37769505.45,2638102251.9,1699040759.2
2014-06-20,'002211,宏达新材,6.08,6.08,5.59,5.62,5.57,0.51,9.1562,3.2174,8961514,53519322.03,2629452736.32,1693470133.76
2014-06-19,'002211,宏达新材,5.57,5.9,5.56,5.82,5.81,-0.24,-4.1308,1.1668,3249786,18505114.59,2408890089.03,1551419185.04
2014-06-18,'002211,宏达新材,5.81,6.04,5.8,6.01,6.01,-0.2,-3.3278,0.9594,2672160,15745888.58,2512684275.99,1618266690.32
2014-06-17,'002211,宏达新材,6.01,6.08,5.89,6.0,6.02,-0.01,-0.1661,1.4382,4005893,23940525.14,2599179431.79,1673972944.72
2014-06-16,'002211,宏达新材,6.02,6.08,5.8,5.87,5.88,0.14,2.381,2.1262,5922185,35608461.62,2603504189.58,1676758257.44
2014-06-13,'002211,宏达新材,5.88,5.92,5.62,5.73,5.8,0.08,1.3793,1.8172,5061532,29142454.6,2542957580.52,1637763879.36
2014-06-12,'002211,宏达新材,5.8,6.06,5.75,5.79,5.7,0.1,1.7544,1.8149,5055181,29606045.93,2508359518.2,1615481377.6
2014-06-11,'002211,宏达新材,5.7,5.79,5.66,5.77,5.77,-0.07,-1.2132,0.9731,2710443,15490145.09,2465111940.3,1587628250.4
2014-06-10,'002211,宏达新材,5.77,5.85,5.7,5.77,5.77,0.0,0.0,1.5613,4348748,25026274.54,2495385244.83,1607125439.44
2014-06-09,'002211,宏达新材,5.77,5.79,5.44,5.53,5.54,0.23,4.1516,2.1356,5948277,33876031.34,2495385244.83,1607125439.44
2014-06-06,'002211,宏达新材,5.54,5.62,5.39,5.55,5.55,-0.01,-0.1802,1.0281,2863460,15761214.08,2395915815.66,1543063246.88
2014-06-05,'002211,宏达新材,5.55,5.58,5.31,5.43,5.43,0.12,2.2099,1.2517,3486283,19085739.24,2400240573.45,1545848559.6
2014-06-04,'002211,宏达新材,5.43,5.45,5.29,5.3,5.31,0.12,2.2599,1.8021,5019526,26990220.19,2348343479.97,1512424806.96
2014-06-03,'002211,宏达新材,5.31,5.38,5.14,5.18,5.14,0.17,3.3074,1.8229,5077224,26840892.32,2296446386.49,1479001054.32
2014-05-30,'002211,宏达新材,5.14,5.22,5.1,5.15,5.15,-0.01,-0.1942,0.7956,2215915,11445271.78,2222925504.06,1431650738.08
2014-05-29,'002211,宏达新材,5.15,5.31,5.14,5.22,5.21,-0.06,-1.1516,0.9662,2691242,14087146.66,2227250261.85,1434436050.8
2014-05-28,'002211,宏达新材,5.21,5.25,5.17,5.22,5.23,-0.02,-0.3824,0.9568,2664957,13875525.51,2253198808.59,1451147927.12
2014-05-27,'002211,宏达新材,5.23,5.3,5.15,5.3,5.3,-0.07,-1.3208,1.0186,2837204,14807665.71,2261848324.17,1456718552.56
2014-05-26,'002211,宏达新材,5.3,5.33,5.21,5.26,5.29,0.01,0.189,1.1024,3070561,16198691.31,2292121628.7,1476215741.6
2014-05-23,'002211,宏达新材,5.29,5.33,5.11,5.16,5.16,0.13,2.5194,1.6173,4504611,23471179.77,2287796870.91,1473430428.88
2014-05-22,'002211,宏达新材,5.16,5.19,5.1,5.16,5.17,-0.01,-0.1934,1.2267,3416632,17603629.72,2231575019.64,1437221363.52
2014-05-21,'002211,宏达新材,5.17,5.23,4.98,5.21,5.24,-0.07,-1.3359,2.1653,6031158,30642554.05,2235899777.43,1440006676.24
2014-05-20,'002211,宏达新材,5.24,5.4,5.23,5.3,5.29,-0.05,-0.9452,1.1817,3291451,17492911.62,2266173081.96,1459503865.28
2014-05-19,'002211,宏达新材,5.29,5.54,5.12,5.5,5.55,-0.26,-4.6847,1.698,4729489,24849766.07,2287796870.91,1473430428.88
2014-05-16,'002211,宏达新材,5.55,5.58,5.43,5.43,5.43,0.12,2.2099,1.2551,3495794,19269786.26,2400240573.45,1545848559.6
2014-05-15,'002211,宏达新材,5.43,5.94,5.31,5.88,5.89,-0.46,-7.8098,2.416,6729429,37750311.24,2348343479.97,1512424806.96
2014-05-14,'002211,宏达新材,5.89,5.99,5.85,5.9,5.89,0.0,0.0,1.0796,3006952,17795318.0,2547282338.31,1640549192.08
2014-05-13,'002211,宏达新材,5.89,6.12,5.87,6.12,6.12,-0.23,-3.7582,1.6887,4703477,28137472.91,2547282338.31,1640549192.08
2014-05-12,'002211,宏达新材,6.12,6.19,5.95,6.18,6.14,-0.02,-0.3257,1.7835,4967728,30180745.64,2646751767.48,1704611384.64
2014-05-09,'002211,宏达新材,6.14,6.18,5.83,6.04,6.04,0.1,1.6556,1.8713,5212121,31407285.77,2655401283.06,1710182010.08
2014-05-08,'002211,宏达新材,6.04,6.28,5.9,6.03,6.12,-0.08,-1.3072,1.7225,4797721,29386847.29,2612153705.16,1682328882.88
2014-05-07,'002211,宏达新材,6.12,6.41,6.08,6.3,6.38,-0.26,-4.0752,2.7639,7698270,47955998.96,2646751767.48,1704611384.64
2014-05-06,'002211,宏达新材,6.38,6.45,6.0,6.15,6.12,0.26,4.2484,3.5607,9917553,61467760.57,2759195470.02,1777029515.36
2014-05-05,'002211,宏达新材,6.12,6.18,5.87,6.0,6.08,0.04,0.6579,2.9504,8217702,49411911.89,2646751767.48,1704611384.64
2014-04-30,'002211,宏达新材,6.08,6.08,5.14,5.22,5.53,0.55,9.9458,5.6247,15666543,90043447.77,2629452736.32,1693470133.76
2014-04-29,'002211,宏达新材,5.53,5.8,5.53,5.8,6.14,-0.61,-9.9349,0.8432,2348700,13021325.0,2391591057.87,1540277934.16
2014-04-28,'002211,宏达新材,0.0,0.0,0.0,0.0,6.14,None,None,0.0,0,0.0,2655401283.06,1710182010.08
2014-04-25,'002211,宏达新材,0.0,0.0,0.0,0.0,6.14,None,None,0.0,0,0.0,2655401283.06,1710182010.08
2014-04-24,'002211,宏达新材,6.14,6.34,6.11,6.24,6.25,-0.11,-1.76,2.1972,6119871,37924730.4,2655401283.06,1710182010.08
2014-04-23,'002211,宏达新材,6.25,6.25,5.74,5.74,5.81,0.44,7.5731,3.0589,8519856,51189369.24,2702973618.75,1740820450.0
2014-04-22,'002211,宏达新材,5.81,5.95,5.63,5.91,5.92,-0.11,-1.8581,3.319,9244369,53175245.7,2512684275.99,1618266690.32
2014-04-21,'002211,宏达新材,5.92,6.43,5.92,6.28,6.3,-0.38,-6.0317,5.0049,13940156,86009772.89,2560256611.68,1648905130.24
2014-04-18,'002211,宏达新材,6.3,6.41,6.14,6.24,6.26,0.04,0.639,2.3764,6619067,41517033.69,2724597407.7,1754747013.6
2014-04-17,'002211,宏达新材,6.26,6.36,5.96,5.97,5.98,0.28,4.6823,3.7818,10533421,65487141.46,2707298376.54,1743605762.72
2014-04-16,'002211,宏达新材,5.98,6.08,5.9,6.02,6.0,-0.02,-0.3333,1.6987,4731497,28292510.94,2586205158.42,1665617006.56
2014-04-15,'002211,宏达新材,6.0,6.15,5.75,5.85,5.84,0.16,2.7397,3.0849,8592500,51231539.35,2594854674.0,1671187632.0
2014-04-14,'002211,宏达新材,5.84,5.88,5.51,5.54,5.56,0.28,5.036,2.4278,6762259,38958244.34,2525658549.36,1626622628.48
2014-04-11,'002211,宏达新材,5.56,5.73,5.5,5.7,5.71,-0.15,-2.627,1.2538,3492100,19568363.31,2404565331.24,1548633872.32
2014-04-10,'002211,宏达新材,5.71,5.83,5.58,5.6,5.61,0.1,1.7825,1.542,4294981,24648152.85,2469436698.09,1590413563.12
2014-04-09,'002211,宏达新材,5.61,5.75,5.56,5.58,5.61,0.0,0.0,1.468,4088841,23138362.48,2426189120.19,1562560435.92
2014-04-08,'002211,宏达新材,5.61,5.68,5.55,5.56,5.64,-0.03,-0.5319,1.4231,3963792,22212076.62,2426189120.19,1562560435.92
2014-04-04,'002211,宏达新材,5.64,5.67,5.3,5.32,5.32,0.32,6.015,2.6929,7500603,41735849.23,2439163393.56,1570916374.08
2014-04-03,'002211,宏达新材,5.32,5.32,5.16,5.16,5.16,0.16,3.1008,0.92,2562472,13417561.44,2300771144.28,1481786367.04
2014-04-02,'002211,宏达新材,5.16,5.24,5.14,5.23,5.23,-0.07,-1.3384,1.0591,2949899,15274478.33,2231575019.64,1437221363.52
2014-04-01,'002211,宏达新材,5.23,5.29,5.15,5.25,5.23,0.0,0.0,0.9471,2638104,13762746.01,2261848324.17,1456718552.56
2014-03-31,'002211,宏达新材,5.23,5.35,5.11,5.18,5.18,0.05,0.9653,1.0274,2861655,14987544.31,2261848324.17,1456718552.56
2014-03-28,'002211,宏达新材,5.18,5.45,5.15,5.38,5.38,-0.2,-3.7175,1.5437,4299655,22627631.07,2240224535.22,1442791988.96
2014-03-27,'002211,宏达新材,5.38,5.62,5.38,5.47,5.47,-0.09,-1.6453,2.3423,6524175,35994043.25,2326719691.02,1498498243.36
2014-03-26,'002211,宏达新材,5.47,5.63,5.37,5.44,5.54,-0.07,-1.2635,2.6501,7381382,40437320.48,2365642511.13,1523566057.84
2014-03-25,'002211,宏达新材,5.54,5.69,5.1,5.14,5.17,0.37,7.1567,5.9405,16546149,91841908.4,2395915815.66,1543063246.88
2014-03-24,'002211,宏达新材,5.17,5.22,5.03,5.12,5.14,0.03,0.5837,1.5654,4360063,22331452.25,2235899777.43,1440006676.24
2014-03-21,'002211,宏达新材,5.14,5.3,5.02,5.09,5.11,0.03,0.5871,1.3281,3699094,19187551.46,2222925504.06,1431650738.08
