日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-21,'300181,佐力药业,8.65,8.67,8.12,8.2,8.16,0.49,6.0049,5.1647,27639058,234078125.9,5264604935.2,4629064151.25
2015-09-18,'300181,佐力药业,8.16,8.65,8.01,8.42,8.6,-0.44,-5.1163,6.3036,33733798,278217533.38,4966378759.68,4366839708.0
2015-09-17,'300181,佐力药业,8.6,9.33,8.6,9.09,9.55,-0.95,-9.9476,10.6133,56797253,513338912.71,5234173692.8,4602306555.0
2015-09-16,'300181,佐力药业,9.55,9.76,8.13,8.13,8.87,0.68,7.6663,12.3214,65938241,580146232.44,5812367298.4,5110700883.75
2015-09-15,'300181,佐力药业,8.87,9.25,8.68,8.98,8.42,0.45,5.3444,14.8081,79245587,710646651.8,5398502401.76,4746797574.75
2015-09-14,'300181,佐力药业,8.42,8.42,8.42,8.42,7.65,0.77,10.0654,0.5919,3167504,26670383.68,5124621220.16,4505979208.5
2015-09-11,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-09-10,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-09-09,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-09-08,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-09-07,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-09-02,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-09-01,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-31,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-28,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-27,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-26,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-25,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-24,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-21,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-20,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-19,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-18,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-17,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-14,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-13,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-12,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-11,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-10,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-07,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-06,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-05,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-04,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-08-03,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-31,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-30,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-29,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-28,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-27,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-24,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-23,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-22,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-21,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-20,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-17,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-16,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-15,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4119984000.0,4093912226.25
2015-07-14,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4119984000.0,4093912226.25
2015-07-13,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-10,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-09,'300181,佐力药业,0.0,0.0,0.0,0.0,7.65,None,None,0.0,0,0.0,4655980087.2,4093912226.25
2015-07-08,'300181,佐力药业,7.65,7.76,7.48,7.48,8.31,-0.66,-7.9422,2.2647,12119834,90913845.16,4119984000.0,4093912226.25
2015-07-07,'300181,佐力药业,8.31,8.99,8.31,8.8,9.23,-0.92,-9.9675,2.9983,16045410,136289073.77,4475433600.0,4447112496.75
2015-07-06,'300181,佐力药业,9.23,10.62,8.7,10.62,9.65,-0.42,-4.3523,5.3788,28784827,279234787.4,4970908800.0,4939452267.75
2015-07-03,'300181,佐力药业,9.65,10.88,9.39,10.46,10.43,-0.78,-7.4784,4.9348,26408517,262942042.57,5197104000.0,5164216076.25
2015-07-02,'300181,佐力药业,10.43,11.44,10.13,11.15,11.0,-0.57,-5.1818,4.1845,22393422,242700000.66,5617180800.0,5581634577.75
2015-07-01,'300181,佐力药业,11.0,12.43,10.79,11.7,11.86,-0.86,-7.2513,4.7871,25618338,303932164.49,5924160000.0,5886671175.0
2015-06-30,'300181,佐力药业,11.86,12.0,10.03,10.82,11.14,0.72,6.4632,5.8295,31196575,338754593.58,6387321600.0,6346901830.5
2015-06-29,'300181,佐力药业,11.14,12.89,11.14,12.72,12.38,-1.24,-10.0162,4.1589,22256668,259224362.31,5999558400.0,5961592444.5
2015-06-26,'300181,佐力药业,12.38,13.45,12.38,13.4,13.75,-1.37,-9.9636,3.933,21047358,271112414.08,6667372800.0,6625180831.5
2015-06-25,'300181,佐力药业,13.75,14.44,13.38,14.35,14.16,-0.41,-2.8955,2.962,15850952,222515822.5,7405200000.0,7358338968.75
2015-06-24,'300181,佐力药业,14.16,14.52,13.81,14.16,13.85,0.31,2.2383,3.4939,18697572,264613936.73,7626009600.0,7577751258.0
2015-06-23,'300181,佐力药业,13.85,14.26,12.65,13.82,13.8,0.05,0.3623,3.3066,17695112,240802045.29,7459056000.0,7411854161.25
2015-06-19,'300181,佐力药业,13.8,15.12,13.8,14.91,15.33,-1.53,-9.9804,3.729,19955651,285583460.51,7432128000.0,7385096565.0
2015-06-18,'300181,佐力药业,15.33,16.47,15.1,16.25,16.37,-1.04,-6.3531,3.1958,17102149,271008131.06,8256124800.0,8203879010.25
2015-06-17,'300181,佐力药业,16.37,16.43,15.11,15.71,15.84,0.53,3.346,3.6635,19605340,309409805.48,8816227200.0,8760437012.25
2015-06-16,'300181,佐力药业,15.84,17.0,15.83,17.0,17.16,-1.32,-7.6923,4.8827,26129729,423042907.36,8530790400.0,8476806492.0
2015-06-15,'300181,佐力药业,17.16,17.88,16.95,17.53,17.53,-0.37,-2.1107,4.4358,23738133,412412520.18,9241689600.0,9183207033.0
2015-06-12,'300181,佐力药业,17.53,18.18,17.12,17.14,17.05,0.48,2.8152,6.3593,34031889,603850829.57,9440956800.0,9381213245.25
2015-06-11,'300181,佐力药业,17.05,17.09,16.25,16.55,16.63,0.42,2.5256,4.7965,25668640,427276161.39,9182448000.0,9124340321.25
2015-06-10,'300181,佐力药业,16.63,16.8,15.91,16.1,16.29,0.34,2.0872,4.5933,24581041,404161187.08,8956252800.0,8899576512.75
2015-06-09,'300181,佐力药业,16.29,16.63,15.69,16.02,16.16,0.13,0.8045,3.457,18500066,300183180.57,8773142400.0,8717624858.25
2015-06-08,'300181,佐力药业,16.16,17.06,15.78,17.06,17.06,-0.9,-5.2755,5.6796,30394745,493692612.22,8703129600.0,8648055108.0
2015-06-05,'300181,佐力药业,17.06,17.88,16.56,17.41,17.32,-0.26,-1.5012,5.4706,29275948,505697114.39,9187833600.0,9129691840.5
2015-06-04,'300181,佐力药业,17.32,18.15,16.2,17.87,17.86,-0.54,-3.0235,5.6691,30338116,520679227.94,9327859200.0,9268831341.0
2015-06-03,'300181,佐力药业,17.86,18.0,16.68,16.68,16.44,1.42,8.6375,7.6787,41092949,715255327.14,9618681600.0,9557813380.5
2015-06-02,'300181,佐力药业,16.44,16.44,15.83,15.83,15.72,0.72,4.5802,6.0993,32640444,529194568.02,8853926400.0,8797897647.0
2015-06-01,'300181,佐力药业,15.72,16.01,15.0,15.02,14.92,0.8,5.3619,4.8016,25695855,401293595.62,8466163200.0,8412588261.0
2015-05-29,'300181,佐力药业,14.92,15.2,13.69,14.65,14.7,0.22,1.4966,5.4299,29058286,425588165.36,8035315200.0,7984466721.0
2015-05-28,'300181,佐力药业,14.7,16.52,14.67,16.2,16.26,-1.56,-9.5941,7.2248,38663901,609019935.12,7916832000.0,7866733297.5
2015-05-27,'300181,佐力药业,16.26,16.41,15.09,15.8,15.79,0.47,2.9766,5.8678,31401417,502884147.06,8756985600.0,8701570300.5
2015-05-26,'300181,佐力药业,15.79,15.89,15.0,15.0,15.16,0.63,4.1557,5.8493,31302875,489022068.5,8503862400.0,8450048895.75
2015-05-25,'300181,佐力药业,15.16,15.43,14.29,14.7,15.11,0.05,0.3309,6.2019,33189415,492921405.63,8164569600.0,8112903183.0
2015-05-22,'300181,佐力药业,15.11,16.5,15.0,16.29,15.62,-0.51,-3.265,10.0128,53583697,837855127.67,8137641600.0,8086145586.75
2015-05-21,'300181,佐力药业,15.62,15.62,14.53,14.81,14.2,1.42,10.0,9.6289,51529458,787521802.95,8412307200.0,8359073068.5
2015-05-20,'300181,佐力药业,14.2,14.2,13.31,13.31,12.91,1.29,9.9923,7.0145,37538161,521889501.84,7647552000.0,7599157335.0
2015-05-19,'300181,佐力药业,22.14,22.48,21.83,22.12,22.04,0.1,0.4537,4.441,13980030,310443363.19,7013952000.0,6969566835.0
2015-05-18,'300181,佐力药业,22.04,22.5,20.75,20.75,20.83,1.21,5.8089,5.4714,17223817,372522286.84,6982272000.0,6938087310.0
2015-05-15,'300181,佐力药业,20.83,21.06,20.35,20.5,21.07,-0.24,-1.1391,3.7095,11677444,241578116.39,6598944000.0,6557185057.5
2015-05-14,'300181,佐力药业,21.07,22.5,20.92,20.92,20.48,0.59,2.8809,5.755,18116342,391211167.4,6674976000.0,6632735917.5
2015-05-13,'300181,佐力药业,20.48,20.48,19.41,19.8,19.83,0.65,3.2779,6.6836,21039692,421428893.67,6488064000.0,6447006720.0
2015-05-12,'300181,佐力药业,19.83,20.2,19.37,20.05,19.94,-0.11,-0.5517,5.5027,17322158,343233793.54,6282144000.0,6242389807.5
2015-05-11,'300181,佐力药业,19.94,19.97,18.94,19.08,19.04,0.9,4.7269,5.3264,16767265,327885404.0,6316992000.0,6277017285.0
2015-05-08,'300181,佐力药业,19.04,19.06,18.5,18.5,18.38,0.66,3.5909,3.4558,10878685,205000188.35,6031872000.0,5993701560.0
2015-05-07,'300181,佐力药业,18.38,18.85,18.2,18.54,18.54,-0.16,-0.863,2.293,7218111,133932731.44,5822784000.0,5785936695.0
2015-05-06,'300181,佐力药业,18.54,18.99,18.48,18.55,18.51,0.03,0.1621,2.5579,8052136,150972486.03,5873472000.0,5836303935.0
2015-05-05,'300181,佐力药业,18.51,19.25,18.51,19.24,19.17,-0.66,-3.4429,2.6995,8497964,160253098.35,5863968000.0,5826860077.5
2015-05-04,'300181,佐力药业,19.17,19.32,18.88,19.01,19.11,0.06,0.314,2.1999,6925287,132438452.42,6073056000.0,6034624942.5
2015-04-30,'300181,佐力药业,19.11,19.68,19.09,19.38,19.2,-0.09,-0.4688,2.7613,8692437,167821241.35,6054048000.0,6015737227.5
2015-04-29,'300181,佐力药业,19.2,19.49,18.86,18.86,18.9,0.3,1.5873,2.8793,9063979,174156698.73,6082560000.0,6044068800.0
2015-04-28,'300181,佐力药业,18.9,19.99,18.81,19.8,19.8,-0.9,-4.5455,4.5897,14448241,280155069.64,5987520000.0,5949630225.0
2015-04-27,'300181,佐力药业,19.8,20.53,19.51,20.15,20.07,-0.27,-1.3453,5.5207,17379051,347659770.98,6272640000.0,6232945950.0
2015-04-24,'300181,佐力药业,20.07,20.39,19.12,19.3,19.71,0.36,1.8265,8.4198,26505166,523721802.49,6358176000.0,6317940667.5
2015-04-23,'300181,佐力药业,19.71,20.47,19.2,20.47,18.61,1.1,5.9108,13.6484,42964562,849026199.61,6244128000.0,6204614377.5
2015-04-22,'300181,佐力药业,18.61,18.61,18.61,18.61,16.92,1.69,9.9882,0.1992,627053,11669456.33,5895648000.0,5858339602.5
2015-04-21,'300181,佐力药业,16.92,16.92,16.92,16.92,15.38,1.54,10.013,0.3919,1233833,20876454.36,5360256000.0,5326335630.0
2015-04-20,'300181,佐力药业,15.38,15.38,15.38,15.38,13.98,1.4,10.0143,0.0335,105513,1622789.94,4872384000.0,4841550945.0
2015-04-17,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-16,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-15,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-14,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-13,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-10,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-09,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-08,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-07,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-03,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-02,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-04-01,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-31,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-30,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-27,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-26,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-25,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-24,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-23,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-20,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-19,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-18,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-17,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-16,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-13,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-12,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-11,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-10,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-09,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-06,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-05,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-04,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-03,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-03-02,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-27,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-26,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-25,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-17,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-16,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-13,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-12,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-11,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-10,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-09,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-06,'300181,佐力药业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,4428864000.0,4400837595.0
2015-02-05,'300181,佐力药业,13.98,14.14,13.82,13.97,13.9,0.08,0.5755,1.3521,4256200,59485850.66,4428864000.0,4400837595.0
2015-02-04,'300181,佐力药业,13.9,14.15,13.9,14.14,14.15,-0.25,-1.7668,1.0998,3462043,48617847.8,4403520000.0,4375653975.0
2015-02-03,'300181,佐力药业,14.15,14.23,14.01,14.08,14.04,0.11,0.7835,1.2649,3981859,56282194.98,4482720000.0,4454352787.5
2015-02-02,'300181,佐力药业,14.04,14.13,13.76,13.82,13.92,0.12,0.8621,1.0388,3270070,45721260.53,4447872000.0,4419725310.0
2015-01-30,'300181,佐力药业,13.92,14.02,13.8,13.83,13.84,0.08,0.578,1.029,3239339,45063002.53,4409856000.0,4381949880.0
2015-01-29,'300181,佐力药业,13.84,14.19,13.8,14.16,14.13,-0.29,-2.0524,1.2033,3787840,52865614.21,4384512000.0,4356766260.0
2015-01-28,'300181,佐力药业,14.13,14.46,14.07,14.19,14.3,-0.17,-1.1888,1.332,4193171,59531580.3,4476384000.0,4448056882.5
2015-01-27,'300181,佐力药业,14.3,14.47,14.13,14.41,14.47,-0.17,-1.1748,2.023,6368424,90912337.0,4530240000.0,4501572075.0
2015-01-26,'300181,佐力药业,14.47,14.55,14.3,14.37,14.28,0.19,1.3305,2.0611,6488292,93706225.52,4584096000.0,4555087267.5
2015-01-23,'300181,佐力药业,14.28,14.33,14.01,14.15,14.12,0.16,1.1331,2.5764,8110291,115200139.0,4523904000.0,4495276170.0
2015-01-22,'300181,佐力药业,14.12,14.19,14.0,14.15,14.12,0.0,0.0,2.0751,6532172,92162743.21,4473216000.0,4444908930.0
2015-01-21,'300181,佐力药业,14.12,14.23,13.95,14.22,14.09,0.03,0.2129,3.0525,9609230,135511168.16,4473216000.0,4444908930.0
2015-01-20,'300181,佐力药业,14.09,14.3,13.52,13.52,13.48,0.61,4.5252,3.6388,11454828,160842243.14,4463712000.0,4435465072.5
2015-01-19,'300181,佐力药业,13.48,13.97,13.26,13.4,13.5,-0.02,-0.1481,2.3797,7491072,102492889.05,4270464000.0,4243439970.0
2015-01-16,'300181,佐力药业,13.5,13.67,13.43,13.45,13.47,0.03,0.2227,1.3274,4178641,56478109.8,4276800000.0,4249735875.0
2015-01-15,'300181,佐力药业,13.47,13.88,13.45,13.62,13.61,-0.14,-1.0287,1.235,3887765,52887447.32,4267296000.0,4240292017.5
2015-01-14,'300181,佐力药业,13.61,14.0,13.6,14.0,13.96,-0.35,-2.5072,1.3973,4398768,60418121.75,4311648000.0,4284363352.5
2015-01-13,'300181,佐力药业,13.96,14.1,13.8,13.8,13.67,0.29,2.1214,2.2511,7086430,98797876.95,4422528000.0,4394541690.0
2015-01-12,'300181,佐力药业,13.67,13.78,13.27,13.56,13.41,0.26,1.9389,1.8764,5906742,79732348.81,4330656000.0,4303251067.5
2015-01-09,'300181,佐力药业,13.41,13.7,13.24,13.24,13.23,0.18,1.3605,2.188,6887618,92940007.18,4248288000.0,4221404302.5
2015-01-08,'300181,佐力药业,13.23,13.4,13.2,13.23,13.18,0.05,0.3794,1.4273,4493115,59836604.73,4191264000.0,4164741157.5
2015-01-07,'300181,佐力药业,13.18,13.48,13.11,13.36,13.35,-0.17,-1.2734,1.3421,4224972,55937333.79,4175424000.0,4149001395.0
2015-01-06,'300181,佐力药业,13.35,13.4,12.7,12.79,12.82,0.53,4.1342,2.3452,7382521,97477289.67,4229280000.0,4202516587.5
2015-01-05,'300181,佐力药业,12.82,12.87,12.52,12.77,12.77,0.05,0.3915,1.1265,3546023,45140695.75,4061376000.0,4035675105.0
2014-12-31,'300181,佐力药业,12.77,12.77,12.49,12.66,12.61,0.16,1.2688,0.9878,3109469,39319654.88,4045536000.0,4019935342.5
2014-12-30,'300181,佐力药业,12.61,12.71,12.51,12.56,12.49,0.12,0.9608,1.0819,3405638,42940416.55,3994848000.0,3969568102.5
2014-12-29,'300181,佐力药业,12.49,12.98,12.42,12.98,12.82,-0.33,-2.5741,1.3769,4334437,54440161.24,3956832000.0,3931792672.5
2014-12-26,'300181,佐力药业,12.82,13.1,12.73,13.1,13.03,-0.21,-1.6117,1.5715,4947012,63511649.9,4061376000.0,4035675105.0
2014-12-25,'300181,佐力药业,13.03,13.27,13.0,13.08,13.11,-0.08,-0.6102,1.2544,3948839,51799542.4,4127904000.0,4101782107.5
2014-12-24,'300181,佐力药业,13.11,13.26,12.86,12.86,12.8,0.31,2.4219,1.2218,3846265,50316118.37,4153248000.0,4126965727.5
2014-12-23,'300181,佐力药业,12.8,13.48,12.5,12.55,12.62,0.18,1.4263,1.774,5584397,73001800.15,4055040000.0,4029379200.0
2014-12-22,'300181,佐力药业,12.62,13.1,12.48,13.1,13.19,-0.57,-4.3215,2.2613,7118520,90137157.32,3998016000.0,3972716055.0
2014-12-19,'300181,佐力药业,13.19,13.78,13.04,13.63,13.7,-0.51,-3.7226,1.8146,5712324,76314068.88,4178592000.0,4152149347.5
2014-12-18,'300181,佐力药业,13.7,14.07,13.69,13.8,13.7,0.0,0.0,1.3702,4313480,59722129.83,4340160000.0,4312694925.0
2014-12-17,'300181,佐力药业,13.7,14.08,13.6,14.0,14.09,-0.39,-2.7679,1.7922,5641758,77915433.19,4340160000.0,4312694925.0
2014-12-16,'300181,佐力药业,14.09,14.43,14.0,14.4,14.45,-0.36,-2.4913,1.8545,5838014,82840368.63,4463712000.0,4435465072.5
2014-12-15,'300181,佐力药业,14.45,14.45,14.12,14.25,14.25,0.2,1.4035,1.8475,5815891,83077291.08,4577760000.0,4548791362.5
2014-12-12,'300181,佐力药业,14.25,14.36,14.05,14.16,14.15,0.1,0.7067,1.5076,4745820,67305635.54,4514400000.0,4485832312.5
2014-12-11,'300181,佐力药业,14.15,14.38,13.91,14.05,14.03,0.12,0.8553,1.8422,5799061,81748159.78,4482720000.0,4454352787.5
2014-12-10,'300181,佐力药业,14.03,14.3,13.3,13.45,13.45,0.58,4.3123,2.38,7492040,104611929.85,4444704000.0,4416577357.5
2014-12-09,'300181,佐力药业,13.45,14.56,13.4,14.4,14.39,-0.94,-6.5323,3.3781,10634098,149349501.5,4260960000.0,4233996112.5
