日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-11,'300331,苏大维格,28.99,29.2,28.05,28.7,28.53,0.46,1.6123,2.969,2015416,58183979.55,2696070000.0,1967870334.95
2014-06-10,'300331,苏大维格,28.53,28.79,28.3,28.3,28.29,0.24,0.8484,2.287,1552439,44272931.74,2653290000.0,1936645072.65
2014-06-09,'300331,苏大维格,28.29,28.86,28.01,28.43,28.3,-0.01,-0.0353,5.0023,3395630,96615829.46,2630970000.0,1920353631.45
2014-06-06,'300331,苏大维格,28.3,29.1,27.82,29.04,29.1,-0.8,-2.7491,2.5907,1685028,48118311.37,2631900000.0,1840656960.6
2014-06-05,'300331,苏大维格,29.1,29.5,28.61,29.35,29.4,-0.3,-1.0204,4.0478,2632719,76421767.38,2706300000.0,1892689666.2
2014-06-04,'300331,苏大维格,29.4,30.19,29.03,29.41,29.89,-0.49,-1.6393,1.8729,1218145,36027675.8,2734200000.0,1912201930.8
2014-06-03,'300331,苏大维格,29.89,30.03,29.15,29.9,29.89,0.0,0.0,3.5756,2325603,68969990.89,2779770000.0,1944071962.98
2014-05-30,'300331,苏大维格,29.89,30.25,27.86,28.05,28.31,1.58,5.5811,5.1086,3322700,97358653.43,2779770000.0,1944071962.98
2014-05-29,'300331,苏大维格,28.31,29.57,26.89,26.89,26.88,1.43,5.3199,4.5416,2953883,83882776.48,2632830000.0,1841307369.42
2014-05-28,'300331,苏大维格,40.37,40.66,38.82,39.2,39.3,1.07,2.7226,2.1641,938368,37488355.42,2502940000.0,1750466937.56
2014-05-27,'300331,苏大维格,39.3,39.92,39.06,39.88,39.96,-0.66,-1.6517,1.0519,456107,17998372.61,2436600000.0,1704071108.4
2014-05-26,'300331,苏大维格,39.96,41.0,39.73,40.39,40.14,-0.18,-0.4484,1.1832,513033,20603625.46,2477520000.0,1732689096.48
2014-05-23,'300331,苏大维格,40.14,40.29,39.26,40.01,40.0,0.14,0.35,1.0528,456484,18253351.28,2488680000.0,1740494002.32
2014-05-22,'300331,苏大维格,40.0,40.4,39.47,40.29,40.28,-0.28,-0.6951,1.3722,594995,23863566.25,2480000000.0,1734423520.0
2014-05-21,'300331,苏大维格,40.28,40.32,38.8,39.01,39.0,1.28,3.2821,2.0819,902723,35883825.05,2497360000.0,1746564484.64
2014-05-20,'300331,苏大维格,39.0,39.9,38.3,38.6,38.2,0.8,2.0942,0.9729,421851,16405897.52,2418000000.0,1691062932.0
2014-05-19,'300331,苏大维格,38.2,38.57,37.37,38.29,38.34,-0.14,-0.3652,0.6592,285834,10837114.57,2368400000.0,1656374461.6
2014-05-16,'300331,苏大维格,38.34,39.47,37.89,38.77,38.7,-0.36,-0.9302,0.602,261018,10024267.72,2377080000.0,1662444943.92
2014-05-15,'300331,苏大维格,38.7,39.49,38.5,39.45,39.4,-0.7,-1.7766,0.6532,283244,11065243.3,2399400000.0,1678054755.6
2014-05-14,'300331,苏大维格,39.4,39.6,38.45,38.9,38.99,0.41,1.0516,0.9897,429143,16789685.96,2442800000.0,1708407167.2
2014-05-13,'300331,苏大维格,38.99,39.66,37.76,37.76,38.26,0.73,1.908,1.0399,450920,17544680.38,2417380000.0,1690629326.12
2014-05-12,'300331,苏大维格,38.26,38.48,37.77,38.0,38.09,0.17,0.4463,0.6348,275232,10500851.56,2372120000.0,1658976096.88
2014-05-09,'300331,苏大维格,38.09,39.7,37.61,39.19,39.2,-1.11,-2.8316,0.9174,397791,15165389.22,2361580000.0,1651604796.92
2014-05-08,'300331,苏大维格,39.2,39.9,38.79,39.0,39.65,-0.45,-1.1349,1.4619,633871,24829360.9,2430400000.0,1699735049.6
2014-05-07,'300331,苏大维格,39.65,40.19,38.89,38.92,38.92,0.73,1.8756,3.4043,1476112,58556165.32,2458300000.0,1719247314.2
2014-05-06,'300331,苏大维格,38.92,38.98,36.98,37.11,37.5,1.42,3.7867,2.4846,1077350,41216927.2,2413040000.0,1687594084.96
2014-05-05,'300331,苏大维格,37.5,37.68,36.49,36.58,36.74,0.76,2.0686,0.6859,297397,10974743.09,2325000000.0,1626022050.0
2014-04-30,'300331,苏大维格,36.74,37.0,35.7,36.0,36.13,0.61,1.6883,0.525,227649,8295390.69,2277880000.0,1593068003.12
2014-04-29,'300331,苏大维格,36.13,38.5,34.22,34.81,35.0,1.13,3.2286,0.7771,336975,12152829.55,2240060000.0,1566618044.44
2014-04-28,'300331,苏大维格,35.0,36.48,34.8,35.9,36.2,-1.2,-3.3149,0.5892,255481,9049627.05,2170000000.0,1517620580.0
2014-04-25,'300331,苏大维格,36.2,37.56,35.83,37.51,37.75,-1.55,-4.106,1.377,597071,21974658.36,2244400000.0,1569653285.6
2014-04-24,'300331,苏大维格,37.75,38.38,37.05,37.28,37.76,-0.01,-0.0265,0.6654,288542,10834489.66,2340500000.0,1636862197.0
2014-04-23,'300331,苏大维格,37.76,37.95,36.51,36.59,36.4,1.36,3.7363,1.6165,700929,26220521.96,2341120000.0,1637295802.88
2014-04-22,'300331,苏大维格,36.4,37.97,36.1,37.71,37.97,-1.57,-4.1348,1.0299,446563,16355616.89,2256800000.0,1578325403.2
2014-04-21,'300331,苏大维格,37.97,38.49,37.28,38.27,38.27,-0.3,-0.7839,0.9328,404476,15342470.25,2354140000.0,1646401526.36
2014-04-18,'300331,苏大维格,38.27,38.4,37.82,38.4,38.1,0.17,0.4462,0.6853,297156,11316936.98,2372740000.0,1659409702.76
2014-04-17,'300331,苏大维格,38.1,38.5,37.52,37.52,37.52,0.58,1.5458,0.9354,405584,15476368.05,2362200000.0,1652038402.8
2014-04-16,'300331,苏大维格,37.52,37.97,37.16,37.78,37.47,0.05,0.1334,1.1366,492856,18532103.27,2326240000.0,1626889261.76
2014-04-15,'300331,苏大维格,37.47,37.68,37.29,37.43,37.45,0.02,0.0534,0.9194,398638,14946013.75,2323140000.0,1624721232.36
2014-04-14,'300331,苏大维格,37.45,38.48,37.03,37.09,37.06,0.39,1.0523,1.6431,712460,26760354.81,2321900000.0,1623854020.6
2014-04-11,'300331,苏大维格,37.06,37.26,36.52,36.67,36.87,0.19,0.5153,0.7177,311190,11500948.34,2297720000.0,1606943391.28
2014-04-10,'300331,苏大维格,36.87,37.65,35.59,35.59,35.58,1.29,3.6256,2.2954,995278,36603440.66,2285940000.0,1598704879.56
2014-04-09,'300331,苏大维格,35.58,35.9,35.07,35.07,35.21,0.37,1.0508,0.9809,425331,15123122.3,2205960000.0,1542769721.04
2014-04-08,'300331,苏大维格,35.21,36.0,33.65,33.65,34.08,1.13,3.3157,1.1562,501341,17437889.78,2183020000.0,1526726303.48
2014-04-04,'300331,苏大维格,34.08,34.15,33.41,33.89,33.83,0.25,0.739,0.4269,185101,6250181.5,2112960000.0,1477728839.04
2014-04-03,'300331,苏大维格,33.83,33.83,33.0,33.3,33.26,0.57,1.7138,0.6798,294776,9892942.98,2097460000.0,1466888692.04
2014-04-02,'300331,苏大维格,33.26,34.26,33.21,33.88,33.87,-0.61,-1.801,0.8136,352796,11849700.25,2062120000.0,1442173156.88
2014-04-01,'300331,苏大维格,33.87,34.15,33.21,33.22,33.21,0.66,1.9874,0.7376,319836,10825548.01,2099940000.0,1468623115.56
2014-03-31,'300331,苏大维格,33.21,35.58,33.0,34.75,34.62,-1.41,-4.0728,1.4091,610995,20427761.41,2059020000.0,1440005127.48
2014-03-28,'300331,苏大维格,34.62,36.47,34.2,35.92,35.92,-1.3,-3.6192,1.752,766906,27153345.48,2146440000.0,1515453872.04
2014-03-27,'300331,苏大维格,35.92,37.08,35.7,37.08,37.3,-1.38,-3.6997,1.172,513026,18591610.96,2227040000.0,1572359996.64
2014-03-26,'300331,苏大维格,37.3,37.59,37.15,37.48,37.5,-0.2,-0.5333,0.6378,279205,10437044.74,2312600000.0,1632768036.6
2014-03-25,'300331,苏大维格,37.5,37.92,37.07,37.49,37.52,-0.02,-0.0533,0.7911,346294,12988423.15,2325000000.0,1641522825.0
2014-03-24,'300331,苏大维格,37.52,37.97,37.0,37.49,37.79,-0.27,-0.7145,0.8005,350392,13130433.75,2326240000.0,1642398303.84
2014-03-21,'300331,苏大维格,37.79,37.83,36.7,37.71,37.71,0.08,0.2121,0.9476,414820,15473480.64,2342980000.0,1654217268.18
2014-03-20,'300331,苏大维格,37.71,38.07,37.03,37.36,37.68,0.03,0.0796,1.6701,731084,27543792.25,2338020000.0,1650715352.82
2014-03-19,'300331,苏大维格,37.68,37.96,36.7,37.75,37.78,-0.1,-0.2647,1.2225,535115,19882095.1,2336160000.0,1649402134.56
2014-03-18,'300331,苏大维格,37.78,38.49,37.58,38.2,38.3,-0.52,-1.3577,1.3797,603944,22910912.12,2342360000.0,1653779528.76
2014-03-17,'300331,苏大维格,38.3,38.7,38.01,38.08,38.5,-0.2,-0.5195,1.2632,552966,21180341.31,2374600000.0,1676541978.6
2014-03-14,'300331,苏大维格,38.5,38.5,36.35,37.04,37.06,1.44,3.8856,1.4128,618427,22976586.59,2387000000.0,1685296767.0
2014-03-13,'300331,苏大维格,37.06,37.33,36.33,36.33,36.79,0.27,0.7339,0.6123,268049,9909377.33,2297720000.0,1622262290.52
2014-03-12,'300331,苏大维格,36.79,37.45,36.01,36.25,36.09,0.7,1.9396,1.5996,700225,25862926.19,2280980000.0,1610443326.18
2014-03-11,'300331,苏大维格,36.09,36.46,35.6,36.39,36.29,-0.2,-0.5511,0.9398,411400,14800845.69,2237580000.0,1579801566.78
2014-03-10,'300331,苏大维格,36.29,37.25,35.88,37.25,37.27,-0.98,-2.6295,1.0243,448385,16410826.5,2249980000.0,1588556355.18
2014-03-07,'300331,苏大维格,37.27,37.49,36.54,36.79,36.97,0.3,0.8115,1.1136,487469,18063180.75,2310740000.0,1631454818.34
2014-03-06,'300331,苏大维格,36.97,37.0,36.08,36.5,37.0,-0.03,-0.0811,1.6502,722348,26282285.63,2292140000.0,1618322635.74
2014-03-05,'300331,苏大维格,37.0,38.4,37.0,38.1,38.41,-1.41,-3.6709,2.0682,905354,33775725.33,2294000000.0,1619635854.0
2014-03-04,'300331,苏大维格,38.41,39.85,37.88,39.06,38.97,-0.56,-1.437,1.6809,735775,28510094.75,2381420000.0,1681357112.22
2014-03-03,'300331,苏大维格,38.97,39.24,38.01,38.39,38.99,-0.02,-0.0513,0.6253,273705,10660980.32,2416140000.0,1705870519.74
2014-02-28,'300331,苏大维格,38.99,39.5,35.8,38.6,38.88,0.11,0.2829,2.1094,923375,34618029.59,2417380000.0,1706745998.58
2014-02-27,'300331,苏大维格,38.88,41.24,37.81,40.31,40.29,-1.41,-3.4996,2.3081,1010358,40515884.34,2410560000.0,1701930864.96
2014-02-26,'300331,苏大维格,40.29,41.25,39.12,40.3,40.83,-0.54,-1.3226,1.4158,619741,25020041.28,2497980000.0,1763652123.18
2014-02-25,'300331,苏大维格,40.83,42.44,39.61,40.55,40.75,0.08,0.1963,5.4377,2380292,98722419.96,2531460000.0,1787290051.86
2014-02-24,'300331,苏大维格,40.75,40.95,38.04,38.66,38.69,2.06,5.3244,3.8462,1683635,66769212.56,2526500000.0,1783788136.5
2014-02-21,'300331,苏大维格,38.69,39.88,37.0,39.87,40.0,-1.31,-3.275,3.2964,1442947,55828995.7,2398780000.0,1693613815.98
2014-02-20,'300331,苏大维格,40.0,41.8,39.81,41.79,41.55,-1.55,-3.7304,1.4112,617744,25192793.44,2480000000.0,1750957680.0
2014-02-19,'300331,苏大维格,41.55,41.74,40.69,41.19,41.15,0.4,0.9721,1.0988,481002,19864433.32,2576100000.0,1818807290.1
2014-02-18,'300331,苏大维格,41.15,42.07,40.88,41.8,42.09,-0.94,-2.2333,1.8837,824553,34173060.94,2551300000.0,1801297713.3
2014-02-17,'300331,苏大维格,42.09,42.09,40.64,41.27,41.1,0.99,2.4088,2.7774,1215759,50050098.11,2609580000.0,1842445218.78
2014-02-14,'300331,苏大维格,41.1,41.89,40.5,40.88,41.0,0.1,0.2439,2.3956,1048630,43093600.68,2548200000.0,1799109016.2
2014-02-13,'300331,苏大维格,41.0,42.44,40.51,41.71,41.71,-0.71,-1.7022,3.4106,1492964,62111411.51,2542000000.0,1794731622.0
2014-02-12,'300331,苏大维格,41.71,42.75,41.08,42.5,42.14,-0.43,-1.0204,2.8036,1227240,51209655.8,2586020000.0,1825811120.82
2014-02-11,'300331,苏大维格,42.14,43.48,41.1,43.17,43.01,-0.87,-2.0228,2.7645,1210134,51098419.54,2612680000.0,1844633915.88
2014-02-10,'300331,苏大维格,43.01,43.01,41.45,41.5,41.95,1.06,2.5268,3.5677,1561734,66308416.8,2666620000.0,1882717245.42
2014-02-07,'300331,苏大维格,41.95,41.99,40.15,41.41,41.61,0.34,0.8171,1.8223,797692,32939100.19,2600900000.0,1836316866.9
2014-01-30,'300331,苏大维格,41.61,42.57,41.4,42.37,42.29,-0.68,-1.6079,0.8627,377644,15829350.42,2579820000.0,1821433726.62
2014-01-29,'300331,苏大维格,42.29,42.99,41.5,42.28,42.18,0.11,0.2608,1.196,523522,22145440.39,2621980000.0,1851200007.18
2014-01-28,'300331,苏大维格,42.18,42.79,41.91,42.1,42.06,0.12,0.2853,1.3271,580903,24539436.05,2615160000.0,1846384873.56
2014-01-27,'300331,苏大维格,42.06,43.08,41.0,43.08,43.08,-1.02,-2.3677,1.5236,666921,28149296.81,2607720000.0,1841132000.52
2014-01-24,'300331,苏大维格,43.08,43.78,42.81,43.0,43.5,-0.42,-0.9655,2.3664,1035876,44654907.93,2670960000.0,1885781421.36
2014-01-23,'300331,苏大维格,43.5,43.84,41.8,42.87,42.9,0.6,1.3986,3.1959,1398953,60033097.07,2697000000.0,1904166477.0
2014-01-22,'300331,苏大维格,42.9,43.1,41.31,42.22,43.1,-0.2,-0.464,3.9468,1727657,72370140.89,2659800000.0,1877902111.8
2014-01-21,'300331,苏大维格,43.1,43.47,42.2,42.7,42.7,0.4,0.9368,1.5837,693227,29633198.25,2672200000.0,1886656900.2
2014-01-20,'300331,苏大维格,42.7,44.0,41.82,43.46,43.89,-1.19,-2.7113,1.9059,834273,35502067.16,2647400000.0,1869147323.4
2014-01-17,'300331,苏大维格,43.89,44.94,42.05,42.76,45.65,-1.76,-3.8554,5.4105,2368407,103203805.81,2721180000.0,1921238314.38
2014-01-16,'300331,苏大维格,0.0,0.0,0.0,0.0,45.65,None,None,0.0,0,0.0,2830300000.0,1998280452.3
2014-01-15,'300331,苏大维格,45.65,45.88,42.5,42.7,41.71,3.94,9.4462,8.5279,3732994,167640529.17,2830300000.0,1998280452.3
2014-01-14,'300331,苏大维格,41.71,41.8,40.0,40.39,40.08,1.63,4.0669,1.9505,853824,35041601.44,2586020000.0,1825811120.82
2014-01-13,'300331,苏大维格,40.08,40.98,39.7,40.5,39.95,0.13,0.3254,1.0759,470979,19035159.82,2484960000.0,1754459595.36
2014-01-10,'300331,苏大维格,39.95,40.9,38.99,40.77,40.77,-0.82,-2.0113,1.5418,674894,26750839.83,2476900000.0,1748768982.9
2014-01-09,'300331,苏大维格,40.77,42.24,40.29,42.0,42.0,-1.23,-2.9286,1.73,757299,31301434.17,2527740000.0,1784663615.34
2014-01-08,'300331,苏大维格,42.0,42.17,40.56,40.78,40.78,1.22,2.9917,2.454,1074202,44902454.78,2604000000.0,1838505564.0
2014-01-07,'300331,苏大维格,40.78,40.98,40.03,40.61,40.97,-0.19,-0.4638,1.0089,441638,17894393.72,2528360000.0,1785101354.76
2014-01-06,'300331,苏大维格,40.97,41.9,40.55,41.9,42.11,-1.14,-2.7072,1.1575,506697,20732655.42,2540140000.0,1793418403.74
2014-01-03,'300331,苏大维格,42.11,42.9,41.5,42.08,42.33,-0.22,-0.5197,1.9783,865960,36583633.72,2610820000.0,1843320697.62
2014-01-02,'300331,苏大维格,42.33,42.45,40.72,41.01,41.63,0.7,1.6815,2.5917,1134480,47055592.46,2624460000.0,1852950964.86
2013-12-31,'300331,苏大维格,41.63,41.7,38.77,41.35,41.3,0.33,0.799,3.1585,1382621,55990457.17,2581060000.0,1822309205.46
2013-12-30,'300331,苏大维格,41.3,41.93,40.97,41.92,41.93,-0.63,-1.5025,1.5792,691298,28613733.08,2560600000.0,1807863804.6
2013-12-27,'300331,苏大维格,41.93,42.3,40.6,41.1,41.65,0.28,0.6723,2.7976,1224617,50901706.65,2599660000.0,1835441388.06
2013-12-26,'300331,苏大维格,41.65,43.2,41.31,41.58,41.28,0.37,0.8963,3.0458,1333259,56573454.91,2582300000.0,1823184684.3
2013-12-25,'300331,苏大维格,41.28,41.77,40.09,40.09,39.98,1.3,3.2516,2.4464,1070879,44000926.24,2559360000.0,1806988325.76
2013-12-24,'300331,苏大维格,39.98,40.13,39.6,39.77,39.91,0.07,0.1754,1.2232,535451,21388017.61,2478760000.0,1750082201.16
2013-12-23,'300331,苏大维格,39.91,40.0,37.81,38.21,38.87,1.04,2.6756,1.6964,742589,29202924.18,2474420000.0,1747018025.22
2013-12-20,'300331,苏大维格,38.87,39.36,38.03,39.32,39.6,-0.73,-1.8434,1.5095,660786,25440039.63,2409940000.0,1701493125.54
2013-12-19,'300331,苏大维格,39.6,40.12,39.2,39.86,39.79,-0.19,-0.4775,0.7065,309244,12301656.42,2455200000.0,1733448103.2
2013-12-18,'300331,苏大维格,39.79,40.83,39.51,40.8,40.49,-0.7,-1.7288,1.1348,496755,19762528.66,2466980000.0,1741765152.18
2013-12-17,'300331,苏大维格,40.49,40.94,39.43,40.01,39.96,0.53,1.3263,1.7559,768624,30895645.79,2510380000.0,1772406911.58
2013-12-16,'300331,苏大维格,39.96,42.0,38.96,40.29,39.96,0.0,0.0,4.2268,1850246,74743645.26,2477520000.0,1749206722.32
2013-12-13,'300331,苏大维格,39.96,40.28,37.91,38.05,38.03,1.93,5.0749,4.0681,1780786,70124735.88,2477520000.0,1749206722.32
2013-12-12,'300331,苏大维格,38.03,38.64,37.5,37.61,37.7,0.33,0.8753,1.0589,463517,17700960.21,2357860000.0,1664723014.26
2013-12-11,'300331,苏大维格,37.7,38.37,37.38,37.78,37.8,-0.1,-0.2646,1.3648,597440,22593379.63,2337400000.0,1650277613.4
2013-12-10,'300331,苏大维格,37.8,38.76,37.32,38.17,38.18,-0.38,-0.9953,1.595,698186,26483811.12,2343600000.0,1654655007.6
2013-12-09,'300331,苏大维格,38.18,38.29,35.99,35.99,36.2,1.98,5.4696,2.4914,1090571,40819965.17,2367160000.0,1671289105.56
2013-12-06,'300331,苏大维格,36.2,36.5,35.5,35.88,36.1,0.1,0.277,1.7812,779714,28104223.52,2244400000.0,1584616700.4
2013-12-05,'300331,苏大维格,36.1,37.55,35.55,37.4,37.48,-1.38,-3.682,2.7985,1224994,44356309.67,2238200000.0,1580239306.2
2013-12-04,'300331,苏大维格,37.48,39.5,37.13,38.43,38.43,-0.95,-2.472,3.0019,1314036,50372366.64,2323760000.0,1640647346.16
2013-12-03,'300331,苏大维格,38.43,40.2,35.48,37.99,39.42,-0.99,-2.5114,5.5864,2445389,91764110.74,2382660000.0,1682232591.06
2013-12-02,'300331,苏大维格,39.42,42.5,39.42,39.43,43.8,-4.38,-10.0,4.6163,2020746,81247607.14,2444040000.0,1725568793.64
2013-11-29,'300331,苏大维格,43.8,44.45,40.45,40.79,40.49,3.31,8.1749,7.2077,3155108,134722619.54,2715600000.0,1917298659.6
2013-11-28,'300331,苏大维格,40.49,41.2,39.85,39.98,39.83,0.66,1.657,4.686,2051256,82972446.86,2510380000.0,1772406911.58
2013-11-27,'300331,苏大维格,39.83,40.8,38.95,39.0,39.47,0.36,0.9121,4.3824,1918333,76341703.05,2469460000.0,1743516109.86
2013-11-26,'300331,苏大维格,39.47,40.1,37.31,37.89,38.0,1.47,3.8684,6.4691,2831759,110616141.49,2447140000.0,1727757490.74
2013-11-25,'300331,苏大维格,38.0,38.94,35.91,35.91,35.59,2.41,6.7716,4.7804,2092566,78780508.31,2356000000.0,1663409796.0
2013-11-22,'300331,苏大维格,35.59,36.27,35.42,36.04,36.06,-0.47,-1.3034,0.9848,431097,15435242.53,2206580000.0,1557914595.78
2013-11-21,'300331,苏大维格,36.06,36.67,35.46,36.67,36.85,-0.79,-2.1438,1.9348,846925,30523650.92,2235720000.0,1578488348.52
2013-11-20,'300331,苏大维格,36.85,37.28,36.25,36.91,37.0,-0.15,-0.4054,1.8185,796031,29149038.69,2284700000.0,1613069762.7
2013-11-19,'300331,苏大维格,37.0,37.48,36.6,36.9,36.8,0.2,0.5435,2.2547,986962,36521793.61,2294000000.0,1619635854.0
2013-11-18,'300331,苏大维格,36.8,37.25,36.29,36.29,36.52,0.28,0.7667,2.2981,1005969,37025237.69,2281600000.0,1610881065.6
2013-11-15,'300331,苏大维格,36.52,37.4,36.03,36.69,36.47,0.05,0.1371,2.6034,1139623,41786163.48,2264240000.0,1598624361.84
2013-11-14,'300331,苏大维格,36.47,36.7,34.81,35.68,35.4,1.07,3.0226,2.1877,957625,34563284.29,2261140000.0,1596435664.74
2013-11-13,'300331,苏大维格,35.4,36.39,35.31,35.48,35.48,-0.08,-0.2255,1.516,663634,23855128.86,2194800000.0,1549597546.8
2013-11-12,'300331,苏大维格,35.48,35.95,35.0,35.32,35.31,0.17,0.4815,1.4125,618318,21882744.54,2199760000.0,1553099462.16
2013-11-11,'300331,苏大维格,35.31,35.31,33.72,33.8,34.39,0.92,2.6752,1.0752,470668,16298651.76,2189220000.0,1545657892.02
2013-11-08,'300331,苏大维格,34.39,35.2,33.88,35.2,35.22,-0.83,-2.3566,0.7229,316429,10817113.39,2132180000.0,1505385865.38
2013-11-07,'300331,苏大维格,35.22,35.58,34.9,35.53,35.85,-0.63,-1.7573,0.6221,272299,9601822.46,2183640000.0,1541718237.24
2013-11-06,'300331,苏大维格,35.85,36.38,35.23,35.6,35.9,-0.05,-0.1393,1.4756,645912,23141616.7,2222700000.0,1569295820.7
2013-11-05,'300331,苏大维格,35.9,35.99,34.43,34.99,34.93,0.97,2.777,1.9645,859938,30417550.4,2225800000.0,1571484517.8
2013-11-04,'300331,苏大维格,34.93,35.35,34.6,35.35,34.66,0.27,0.779,0.5351,234215,8156872.67,2165660000.0,1529023794.06
2013-11-01,'300331,苏大维格,34.66,35.37,34.36,35.37,35.23,-0.57,-1.6179,0.6343,277640,9643240.0,2148920000.0,1517204829.72
2013-10-31,'300331,苏大维格,35.23,35.71,34.56,35.34,35.7,-0.47,-1.3165,0.9949,435501,15259740.22,2184260000.0,1542155976.66
2013-10-30,'300331,苏大维格,35.7,35.84,34.38,34.85,34.85,0.85,2.439,1.215,531874,18608976.03,2213400000.0,1562729729.4
2013-10-29,'300331,苏大维格,34.85,36.48,33.69,36.48,36.2,-1.35,-3.7293,1.9152,838339,29192483.87,2160700000.0,1525521878.7
2013-10-28,'300331,苏大维格,36.2,36.34,35.0,35.64,35.9,0.3,0.8357,1.5711,687719,24511685.73,2244400000.0,1584616700.4
2013-10-25,'300331,苏大维格,35.9,36.87,34.5,36.5,36.27,-0.37,-1.0201,2.2869,1001060,35527229.59,2225800000.0,1571484517.8
2013-10-24,'300331,苏大维格,36.27,38.2,35.82,36.08,36.29,-0.02,-0.0551,2.1145,925583,34060936.64,2248740000.0,1587680876.34
2013-10-23,'300331,苏大维格,36.29,38.31,35.8,38.08,38.18,-1.89,-4.9502,2.106,921900,33832715.54,2249980000.0,1588556355.18
2013-10-22,'300331,苏大维格,38.18,39.48,38.0,39.08,39.08,-0.9,-2.303,1.4935,653769,25198641.06,2367160000.0,1671289105.56
2013-10-21,'300331,苏大维格,39.08,39.5,37.69,38.5,38.4,0.68,1.7708,1.8877,826325,32033103.57,2422960000.0,1710685653.36
2013-10-18,'300331,苏大维格,38.4,39.78,38.3,39.29,39.09,-0.69,-1.7652,1.4308,626307,24245394.53,2380800000.0,1680919372.8
2013-10-17,'300331,苏大维格,39.09,40.58,38.81,40.0,39.8,-0.71,-1.7839,2.5364,1110263,43602897.71,2423580000.0,1711123392.78
2013-10-16,'300331,苏大维格,39.8,41.01,38.0,38.0,37.29,2.51,6.731,7.3227,3205438,126780830.51,2467600000.0,1742202891.6
2013-10-15,'300331,苏大维格,37.29,39.0,36.8,38.25,38.84,-1.55,-3.9907,2.7988,1225149,46188157.7,2311980000.0,1632330297.18
2013-10-14,'300331,苏大维格,38.84,39.49,38.3,38.92,38.95,-0.11,-0.2824,2.0373,891813,34521091.88,2408080000.0,1700179907.28
2013-10-11,'300331,苏大维格,38.95,39.35,37.61,37.81,37.81,1.14,3.0151,2.9403,1287073,49530434.03,2414900000.0,1704995040.9
2013-10-10,'300331,苏大维格,37.81,39.48,37.41,39.18,39.08,-1.27,-3.2497,2.9723,1301104,49963021.6,2344220000.0,1655092747.02
2013-10-09,'300331,苏大维格,39.08,39.36,38.2,38.85,38.8,0.28,0.7216,2.4044,1052488,40959818.84,2422960000.0,1710685653.36
2013-10-08,'300331,苏大维格,38.8,39.3,37.98,38.98,38.3,0.5,1.3055,2.56,1120607,43130635.62,2405600000.0,1698428949.6
2013-09-30,'300331,苏大维格,38.3,38.41,37.85,38.12,38.0,0.3,0.7895,1.0597,463871,17687981.39,2374600000.0,1676541978.6
2013-09-27,'300331,苏大维格,38.0,41.0,37.0,41.0,39.08,-1.08,-2.7636,2.272,994533,37816539.73,2356000000.0,1663409796.0
2013-09-26,'300331,苏大维格,39.08,41.73,39.0,40.92,40.4,-1.32,-3.2673,1.6583,725892,28605781.69,2422960000.0,1710685653.36
2013-09-25,'300331,苏大维格,40.4,41.96,40.2,41.85,42.14,-1.74,-4.1291,2.4713,1081779,44228114.89,2504800000.0,1768467256.8
2013-09-24,'300331,苏大维格,42.14,43.09,41.8,42.21,42.1,0.04,0.095,1.75,766036,32450069.58,2612680000.0,1844633915.88
2013-09-23,'300331,苏大维格,42.1,42.17,41.4,41.7,41.74,0.36,0.8625,1.6589,726187,30413822.91,2610200000.0,1842882958.2
2013-09-18,'300331,苏大维格,41.74,42.36,41.32,41.8,41.91,-0.17,-0.4056,1.1197,490115,20536923.55,2587880000.0,1827124339.08
2013-09-17,'300331,苏大维格,41.91,42.66,41.0,42.29,42.83,-0.92,-2.148,1.589,695588,29053466.86,2598420000.0,1834565909.22
2013-09-16,'300331,苏大维格,42.83,43.48,40.7,41.17,41.77,1.06,2.5377,3.2196,1409342,59680776.59,2655460000.0,1874837935.86
2013-09-13,'300331,苏大维格,41.77,42.05,39.85,42.05,42.83,-1.06,-2.4749,5.0045,2190653,89672134.88,2589740000.0,1828437557.34
2013-09-12,'300331,苏大维格,42.83,46.26,41.17,45.49,45.74,-2.91,-6.362,6.1925,2710706,115779243.23,2655460000.0,1874837935.86
2013-09-11,'300331,苏大维格,45.74,48.9,45.01,47.98,48.14,-2.4,-4.9855,2.035,890818,41603921.25,2835880000.0,2002220107.08
2013-09-10,'300331,苏大维格,48.14,49.74,47.7,48.3,48.99,-0.85,-1.735,2.1957,961130,46489739.04,2984680000.0,2107277567.88
2013-09-09,'300331,苏大维格,48.99,51.0,48.56,49.77,48.58,0.41,0.844,4.9521,2167719,107507362.44,3037380000.0,2144485418.58
2013-09-06,'300331,苏大维格,48.58,48.58,45.05,45.05,44.16,4.42,10.0091,7.4216,3248714,155455009.03,3011960000.0,2126538102.36
2013-09-05,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
2013-09-04,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
2013-09-03,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
2013-09-02,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
