»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-31,'002286,±£¡‰±¶,10.64,10.73,10.49,10.7,10.7,-0.06,-0.5607,0.7107,2624443,27970169.75,3928883840.0,3928883840.0
2017-07-28,'002286,±£¡‰±¶,10.7,10.86,10.56,10.65,10.67,0.03,0.2812,0.4938,1823326,19600073.52,3951039200.0,3951039200.0
2017-07-27,'002286,±£¡‰±¶,10.67,10.69,10.2,10.44,10.4,0.27,2.5962,0.6458,2384741,25045569.78,3939961520.0,3939961520.0
2017-07-26,'002286,±£¡‰±¶,10.4,10.56,10.35,10.49,10.5,-0.1,-0.9524,0.5349,1975310,20623117.0,3840262400.0,3840262400.0
2017-07-25,'002286,±£¡‰±¶,10.5,10.57,10.42,10.52,10.47,0.03,0.2865,0.3138,1158707,12159836.56,3877188000.0,3877188000.0
2017-07-24,'002286,±£¡‰±¶,10.47,10.55,10.36,10.53,10.5,-0.03,-0.2857,0.6596,2435790,25478914.79,3866110320.0,3866110320.0
2017-07-21,'002286,±£¡‰±¶,10.5,10.73,10.47,10.48,10.58,-0.08,-0.7561,0.4658,1720014,18187144.6,3877188000.0,3877188000.0
2017-07-20,'002286,±£¡‰±¶,10.58,10.75,10.58,10.67,10.67,-0.09,-0.8435,0.4431,1636250,17438521.4,3906728480.0,3906728480.0
2017-07-19,'002286,±£¡‰±¶,10.67,10.99,10.43,10.53,10.52,0.15,1.4259,0.6677,2465542,26302294.07,3939961520.0,3939961520.0
2017-07-18,'002286,±£¡‰±¶,10.52,10.93,10.49,10.78,10.84,-0.32,-2.952,0.991,3659429,38905249.81,3884573120.0,3884573120.0
2017-07-17,'002286,±£¡‰±¶,10.84,12.05,10.83,12.05,12.03,-1.19,-9.8919,1.6628,6140084,68388259.75,4002735040.0,4002735040.0
2017-07-14,'002286,±£¡‰±¶,12.11,12.17,12.02,12.15,12.08,0.03,0.2483,0.1897,700298,8452597.22,4471690160.0,4471690160.0
2017-07-13,'002286,±£¡‰±¶,12.08,12.26,12.02,12.02,12.18,-0.1,-0.821,0.2116,781300,9499892.0,4460612480.0,4460612480.0
2017-07-12,'002286,±£¡‰±¶,12.18,12.4,12.01,12.4,12.19,-0.01,-0.082,0.2717,1003314,12173566.92,4497538080.0,4497538080.0
2017-07-11,'002286,±£¡‰±¶,12.19,12.49,12.15,12.16,12.17,0.02,0.1643,0.322,1188980,14617723.4,4501230640.0,4501230640.0
2017-07-10,'002286,±£¡‰±¶,12.17,12.55,12.15,12.55,12.51,-0.34,-2.7178,0.6129,2263100,27853206.0,4493845520.0,4493845520.0
2017-07-07,'002286,±£¡‰±¶,12.51,12.55,12.44,12.51,12.5,0.01,0.08,0.4187,1546100,19284808.0,4619392560.0,4619392560.0
2017-07-06,'002286,±£¡‰±¶,12.5,12.67,12.47,12.64,12.62,-0.12,-0.9509,0.422,1558212,19552696.69,4615700000.0,4615700000.0
2017-07-05,'002286,±£¡‰±¶,12.62,12.65,12.55,12.58,12.58,0.04,0.318,0.3447,1273006,16036196.66,4660010720.0,4660010720.0
2017-07-04,'002286,±£¡‰±¶,12.58,12.67,12.51,12.67,12.61,-0.03,-0.2379,0.2976,1098871,13792933.03,4645240480.0,4645240480.0
2017-07-03,'002286,±£¡‰±¶,12.61,12.62,12.45,12.53,12.47,0.14,1.1227,0.2589,956041,11988882.5,4656318160.0,4656318160.0
2017-06-30,'002286,±£¡‰±¶,12.47,12.64,12.41,12.5,12.55,-0.08,-0.6375,0.3807,1405803,17589945.35,4604622320.0,4604622320.0
2017-06-29,'002286,±£¡‰±¶,12.55,12.58,12.46,12.49,12.5,0.05,0.4,0.1824,673659,8439482.12,4634162800.0,4634162800.0
2017-06-28,'002286,±£¡‰±¶,12.5,12.77,12.43,12.77,12.67,-0.17,-1.3418,0.2777,1025480,12826098.6,4615700000.0,4615700000.0
2017-06-27,'002286,±£¡‰±¶,12.67,12.74,12.44,12.58,12.5,0.17,1.36,0.3123,1153060,14524901.6,4678473520.0,4678473520.0
2017-06-26,'002286,±£¡‰±¶,12.5,12.56,12.31,12.45,12.45,0.05,0.4016,0.2975,1098402,13681019.98,4615700000.0,4615700000.0
2017-06-23,'002286,±£¡‰±¶,12.45,12.59,12.13,12.45,12.48,-0.03,-0.2404,0.6661,2459775,30373021.78,4597237200.0,4597237200.0
2017-06-22,'002286,±£¡‰±¶,12.48,12.84,12.48,12.61,12.7,-0.22,-1.7323,0.438,1617300,20392166.42,4608314880.0,4608314880.0
2017-06-21,'002286,±£¡‰±¶,12.7,13.03,12.51,12.93,12.9,-0.2,-1.5504,0.7323,2703907,34329331.0,4689551200.0,4689551200.0
2017-06-20,'002286,±£¡‰±¶,12.9,13.13,12.86,13.07,13.01,-0.11,-0.8455,0.3511,1296501,16799652.88,4763402400.0,4763402400.0
2017-06-19,'002286,±£¡‰±¶,13.01,13.15,12.8,12.84,12.84,0.17,1.324,0.4945,1825813,23665657.2,4804020560.0,4804020560.0
2017-06-16,'002286,±£¡‰±¶,12.84,12.91,12.62,12.82,12.85,-0.01,-0.0778,0.4331,1599420,20525793.4,4741247040.0,4741247040.0
2017-06-15,'002286,±£¡‰±¶,12.85,12.96,12.62,12.7,12.76,0.09,0.7053,0.8213,3032546,38923797.56,4744939600.0,4744939600.0
2017-06-14,'002286,±£¡‰±¶,12.76,12.88,12.15,12.15,12.15,0.61,5.0206,1.4874,5492432,69118771.94,4711706560.0,4711706560.0
2017-06-13,'002286,±£¡‰±¶,12.15,12.23,12.01,12.01,12.06,0.09,0.7463,0.2741,1012101,12268343.11,4486460400.0,4486460400.0
2017-06-12,'002286,±£¡‰±¶,12.06,12.4,12.01,12.4,12.25,-0.19,-1.551,0.2798,1033320,12577492.76,4453227360.0,4453227360.0
2017-06-09,'002286,±£¡‰±¶,12.25,12.25,12.1,12.15,12.16,0.09,0.7401,0.4064,1500806,18277283.22,4523386000.0,4523386000.0
2017-06-08,'002286,±£¡‰±¶,12.16,12.38,12.1,12.25,12.24,-0.08,-0.6536,0.4273,1577800,19261791.0,4490152960.0,4490152960.0
2017-06-07,'002286,±£¡‰±¶,12.24,12.34,11.91,11.93,11.88,0.36,3.0303,0.6273,2316358,28078639.86,4519693440.0,4519693440.0
2017-06-06,'002286,±£¡‰±¶,11.88,12.01,11.87,11.92,11.92,-0.04,-0.3356,0.3217,1187800,14164995.0,4386761280.0,4386761280.0
2017-06-05,'002286,±£¡‰±¶,11.92,12.04,11.82,12.0,11.94,-0.02,-0.1675,0.2562,946200,11290985.0,4401531520.0,4401531520.0
2017-06-02,'002286,±£¡‰±¶,11.94,12.14,11.5,12.09,12.14,-0.2,-1.6474,0.7169,2647044,31358226.52,4408916640.0,4408916640.0
2017-06-01,'002286,±£¡‰±¶,12.14,12.32,11.78,12.15,12.3,-0.16,-1.3008,0.5261,1942514,23381076.62,4482767840.0,4482767840.0
2017-05-31,'002286,±£¡‰±¶,12.3,12.56,12.28,12.47,12.31,-0.01,-0.0812,0.208,767902,9542500.7,4541848800.0,4541848800.0
2017-05-26,'002286,±£¡‰±¶,12.31,12.5,12.23,12.33,12.33,-0.02,-0.1622,0.2972,1097330,13558793.3,4545541360.0,4545541360.0
2017-05-25,'002286,±£¡‰±¶,12.33,12.37,12.11,12.28,12.31,0.02,0.1625,0.2813,1038600,12750889.22,4552926480.0,4552926480.0
2017-05-24,'002286,±£¡‰±¶,12.31,12.46,11.99,12.29,12.29,0.02,0.1627,0.4462,1647578,20175683.1,4545541360.0,4545541360.0
2017-05-23,'002286,±£¡‰±¶,12.29,12.92,12.29,12.92,12.76,-0.47,-3.6834,0.3279,1210805,15204837.08,4538156240.0,4538156240.0
2017-05-22,'002286,±£¡‰±¶,12.76,13.15,12.73,13.12,13.02,-0.26,-1.9969,0.2932,1082750,13986212.9,4711706560.0,4711706560.0
2017-05-19,'002286,±£¡‰±¶,13.02,13.19,12.91,13.02,13.02,0.0,0.0,0.2123,784040,10217290.8,4807713120.0,4807713120.0
2017-05-18,'002286,±£¡‰±¶,13.02,13.36,12.88,12.93,13.0,0.02,0.1538,0.5665,2091740,27374164.0,4807713120.0,4807713120.0
2017-05-17,'002286,±£¡‰±¶,13.0,13.45,12.8,12.9,12.87,0.13,1.0101,0.7196,2657204,34935379.32,4800328000.0,4800328000.0
2017-05-16,'002286,±£¡‰±¶,12.87,12.9,12.34,12.5,12.47,0.4,3.2077,0.44,1624552,20550907.4,4752324720.0,4752324720.0
2017-05-15,'002286,±£¡‰±¶,12.47,12.72,12.41,12.52,12.52,-0.05,-0.3994,0.3237,1195123,14982013.98,4604622320.0,4604622320.0
2017-05-12,'002286,±£¡‰±¶,12.52,12.8,12.46,12.5,12.52,0.0,0.0,0.5476,2022200,25570024.01,4623085120.0,4623085120.0
2017-05-11,'002286,±£¡‰±¶,12.52,12.81,12.0,12.55,12.8,-0.28,-2.1875,0.4731,1746989,21688548.71,4623085120.0,4623085120.0
2017-05-10,'002286,±£¡‰±¶,12.8,13.13,12.75,12.83,12.78,0.02,0.1565,0.3697,1364981,17659056.54,4726476800.0,4726476800.0
2017-05-09,'002286,±£¡‰±¶,12.78,13.05,12.73,12.85,12.95,-0.17,-1.3127,0.4859,1794208,23056392.64,4719091680.0,4719091680.0
2017-05-08,'002286,±£¡‰±¶,12.95,13.55,12.95,13.15,13.5,-0.55,-4.0741,0.4552,1680864,22089141.84,4781865200.0,4781865200.0
2017-05-05,'002286,±£¡‰±¶,13.5,13.99,13.38,13.95,13.83,-0.33,-2.3861,0.6145,2269086,30825282.8,4984956000.0,4984956000.0
2017-05-04,'002286,±£¡‰±¶,13.83,14.05,12.92,13.0,13.01,0.82,6.3028,1.358,5014564,68216563.61,5106810480.0,5106810480.0
2017-05-03,'002286,±£¡‰±¶,13.01,13.07,12.67,12.9,12.88,0.13,1.0093,0.3435,1268554,16403585.37,4804020560.0,4804020560.0
2017-05-02,'002286,±£¡‰±¶,12.88,13.14,12.79,12.83,12.79,0.09,0.7037,0.5497,2029796,26272451.59,4756017280.0,4756017280.0
2017-04-28,'002286,±£¡‰±¶,12.79,13.15,12.16,12.27,12.27,0.52,4.238,0.9915,3661192,46414108.48,4722784240.0,4722784240.0
2017-04-27,'002286,±£¡‰±¶,12.27,12.39,11.8,12.32,12.32,-0.05,-0.4058,0.5764,2128323,25699579.0,4530771120.0,4530771120.0
2017-04-26,'002286,±£¡‰±¶,12.32,12.38,12.16,12.26,12.29,0.03,0.2441,0.2392,883309,10859953.4,4549233920.0,4549233920.0
2017-04-25,'002286,±£¡‰±¶,12.29,12.42,12.12,12.18,12.18,0.11,0.9031,0.388,1432538,17560256.84,4538156240.0,4538156240.0
2017-04-24,'002286,±£¡‰±¶,12.18,12.93,12.14,12.88,12.9,-0.72,-5.5814,0.8272,3054500,37796839.99,4497538080.0,4497538080.0
2017-04-21,'002286,±£¡‰±¶,12.9,13.26,12.9,13.15,13.15,-0.25,-1.9011,0.404,1491890,19523263.2,4763402400.0,4763402400.0
2017-04-20,'002286,±£¡‰±¶,13.15,13.4,13.1,13.16,13.13,0.02,0.1523,0.4888,1804902,23889360.95,4855716400.0,4855716400.0
2017-04-19,'002286,±£¡‰±¶,13.13,13.85,12.92,13.85,13.85,-0.72,-5.1986,1.2608,4655519,61817077.13,4848331280.0,4848331280.0
2017-04-18,'002286,±£¡‰±¶,13.85,14.18,13.8,14.18,14.17,-0.32,-2.2583,0.6435,2376260,33281072.99,5114195600.0,5114195600.0
2017-04-17,'002286,±£¡‰±¶,14.17,14.17,13.7,13.83,13.88,0.29,2.0893,0.7163,2644922,36984919.64,5232357520.0,5232357520.0
2017-04-14,'002286,±£¡‰±¶,13.88,14.01,13.8,13.97,14.1,-0.22,-1.5603,0.7149,2639876,36739936.42,5125273280.0,5125273280.0
2017-04-13,'002286,±£¡‰±¶,14.1,14.18,13.9,13.9,13.93,0.17,1.2204,0.7691,2839840,39878299.83,5206509600.0,5206509600.0
2017-04-12,'002286,±£¡‰±¶,13.93,14.22,13.91,14.22,14.23,-0.3,-2.1082,0.8393,3099295,43433425.04,5143736080.0,5143736080.0
2017-04-11,'002286,±£¡‰±¶,14.23,14.3,13.89,14.17,14.17,0.06,0.4234,0.992,3662950,51770702.7,5254512880.0,5254512880.0
2017-04-10,'002286,±£¡‰±¶,14.17,14.5,14.14,14.5,14.57,-0.4,-2.7454,0.9295,3432135,49191034.74,5232357520.0,5232357520.0
2017-04-07,'002286,±£¡‰±¶,14.57,14.66,14.43,14.66,14.66,-0.09,-0.6139,0.9735,3594711,52212803.19,5380059920.0,5380059920.0
2017-04-06,'002286,±£¡‰±¶,14.66,14.92,14.62,14.81,14.77,-0.11,-0.7448,0.6896,2546460,37548780.74,5413292960.0,5413292960.0
2017-04-05,'002286,±£¡‰±¶,14.77,14.85,14.55,14.75,14.74,0.03,0.2035,0.5924,2187356,32143075.92,5453911120.0,5453911120.0
2017-03-31,'002286,±£¡‰±¶,14.74,14.78,14.56,14.72,14.64,0.1,0.6831,0.6422,2371455,34747053.25,5442833440.0,5442833440.0
2017-03-30,'002286,±£¡‰±¶,14.64,15.09,14.61,15.09,15.12,-0.48,-3.1746,1.1027,4071675,60244464.43,5405907840.0,5405907840.0
2017-03-29,'002286,±£¡‰±¶,15.12,15.25,15.02,15.1,15.1,0.02,0.1325,0.7171,2647803,40107753.09,5583150720.0,5583150720.0
2017-03-28,'002286,±£¡‰±¶,15.1,15.23,15.03,15.15,15.21,-0.11,-0.7232,0.7376,2723643,41138639.55,5575765600.0,5575765600.0
2017-03-27,'002286,±£¡‰±¶,15.21,15.3,14.91,15.09,14.97,0.24,1.6032,1.4132,5218475,79332701.9,5616383760.0,5616383760.0
2017-03-24,'002286,±£¡‰±¶,14.97,15.14,14.91,14.99,15.05,-0.08,-0.5316,0.5726,2114381,31659356.97,5527762320.0,5527762320.0
2017-03-23,'002286,±£¡‰±¶,15.05,15.19,14.9,15.1,15.12,-0.07,-0.463,0.7038,2599005,39102250.21,5557302800.0,5557302800.0
2017-03-22,'002286,±£¡‰±¶,15.12,15.25,14.91,15.0,15.0,0.12,0.8,1.374,5073585,76873073.3,5583150720.0,5583150720.0
2017-03-21,'002286,±£¡‰±¶,15.0,15.19,14.8,15.1,15.14,-0.14,-0.9247,1.1777,4348716,65217668.34,5538840000.0,5538840000.0
2017-03-20,'002286,±£¡‰±¶,15.14,15.25,14.76,14.76,14.76,0.38,2.5745,1.5993,5905355,88824367.41,5590535840.0,5590535840.0
2017-03-17,'002286,±£¡‰±¶,14.76,14.99,14.51,14.6,14.6,0.16,1.0959,1.412,5213779,76958534.17,5450218560.0,5450218560.0
2017-03-16,'002286,±£¡‰±¶,14.6,14.65,14.41,14.65,14.54,0.06,0.4127,1.1031,4073239,59244134.51,5391137600.0,5391137600.0
2017-03-15,'002286,±£¡‰±¶,14.54,14.93,14.46,14.87,14.88,-0.34,-2.2849,1.3993,5166996,75511720.39,5368982240.0,5368982240.0
2017-03-14,'002286,±£¡‰±¶,14.88,15.11,14.77,14.98,14.97,-0.09,-0.6012,0.7096,2620302,39136574.27,5494529280.0,5494529280.0
2017-03-13,'002286,±£¡‰±¶,14.97,15.06,14.89,14.92,15.03,-0.06,-0.3992,0.5496,2029594,30381117.28,5527762320.0,5527762320.0
2017-03-10,'002286,±£¡‰±¶,15.03,15.21,14.98,15.0,15.12,-0.09,-0.5952,0.4799,1772133,26732058.33,5549917680.0,5549917680.0
2017-03-09,'002286,±£¡‰±¶,15.12,15.35,15.1,15.34,15.34,-0.22,-1.4342,0.6943,2563600,38985616.73,5583150720.0,5583150720.0
2017-03-08,'002286,±£¡‰±¶,15.34,15.37,15.19,15.36,15.34,0.0,0.0,0.7779,2872602,43881823.4,5664387040.0,5664387040.0
2017-03-07,'002286,±£¡‰±¶,15.34,15.48,15.07,15.09,15.06,0.28,1.8592,1.353,4996189,76449535.89,5664387040.0,5664387040.0
2017-03-06,'002286,±£¡‰±¶,15.06,15.09,14.89,14.94,14.99,0.07,0.467,1.0793,3985275,59897928.42,5560995360.0,5560995360.0
2017-03-03,'002286,±£¡‰±¶,14.99,15.06,14.56,14.71,14.74,0.25,1.6961,1.3871,5121813,75987946.58,5535147440.0,5535147440.0
2017-03-02,'002286,±£¡‰±¶,14.74,14.99,14.7,14.99,14.97,-0.23,-1.5364,1.6025,5917302,87491703.64,5442833440.0,5442833440.0
2017-03-01,'002286,±£¡‰±¶,14.97,15.11,14.91,15.11,15.11,-0.14,-0.9265,1.1309,4175757,62555607.62,5527762320.0,5527762320.0
2017-02-28,'002286,±£¡‰±¶,15.11,15.29,14.98,15.18,15.24,-0.13,-0.853,0.6966,2572217,38882591.83,5579458160.0,5579458160.0
2017-02-27,'002286,±£¡‰±¶,15.24,15.51,15.19,15.5,15.58,-0.34,-2.1823,1.0061,3714979,56750363.77,5627461440.0,5627461440.0
2017-02-24,'002286,±£¡‰±¶,15.58,15.73,15.31,15.39,15.45,0.13,0.8414,1.2286,4536581,70691773.02,5753008480.0,5753008480.0
2017-02-23,'002286,±£¡‰±¶,15.45,15.46,15.1,15.2,15.2,0.25,1.6447,1.7487,6457038,98990094.25,5705005200.0,5705005200.0
2017-02-22,'002286,±£¡‰±¶,15.2,15.26,15.05,15.18,15.18,0.02,0.1318,1.2209,4508331,68273539.52,5612691200.0,5612691200.0
2017-02-21,'002286,±£¡‰±¶,15.18,15.3,14.97,15.22,15.21,-0.03,-0.1972,1.2811,4730506,71326344.67,5605306080.0,5605306080.0
2017-02-20,'002286,±£¡‰±¶,15.21,15.25,14.87,15.12,15.14,0.07,0.4624,0.8218,3034640,45732353.3,5616383760.0,5616383760.0
2017-02-17,'002286,±£¡‰±¶,15.14,15.34,14.83,15.21,15.23,-0.09,-0.5909,1.3023,4808784,72267091.92,5590535840.0,5590535840.0
2017-02-16,'002286,±£¡‰±¶,15.23,15.31,14.78,14.99,15.06,0.17,1.1288,1.4936,5515295,82777768.1,5623768880.0,5623768880.0
2017-02-15,'002286,±£¡‰±¶,15.06,15.69,14.83,15.62,15.72,-0.66,-4.1985,2.6804,9897696,150811423.5,5560995360.0,5560995360.0
2017-02-14,'002286,±£¡‰±¶,15.72,16.06,15.69,15.95,15.95,-0.23,-1.442,1.105,4080432,64509232.76,5804704320.0,5804704320.0
2017-02-13,'002286,±£¡‰±¶,15.95,16.08,15.81,15.95,15.95,0.0,0.0,1.0048,3710366,59123194.27,5889633200.0,5889633200.0
2017-02-10,'002286,±£¡‰±¶,15.95,16.05,15.79,15.95,15.93,0.02,0.1255,1.3688,5054299,80549523.7,5889633200.0,5889633200.0
2017-02-09,'002286,±£¡‰±¶,15.93,15.97,15.5,15.51,15.58,0.35,2.2465,1.8268,6745384,106930836.31,5882248080.0,5882248080.0
2017-02-08,'002286,±£¡‰±¶,15.58,15.66,15.41,15.41,15.41,0.17,1.1032,1.4235,5256456,81708100.43,5753008480.0,5753008480.0
2017-02-07,'002286,±£¡‰±¶,15.41,15.75,15.21,15.67,15.67,-0.26,-1.6592,1.7821,6580609,101419237.79,5690234960.0,5690234960.0
2017-02-06,'002286,±£¡‰±¶,15.67,15.75,15.36,15.46,15.46,0.21,1.3583,1.3919,5139700,79914704.89,5786241520.0,5786241520.0
2017-02-03,'002286,±£¡‰±¶,15.46,15.9,15.23,15.8,15.77,-0.31,-1.9658,1.4046,5186580,80244628.83,5708697760.0,5708697760.0
2017-01-26,'002286,±£¡‰±¶,15.77,16.15,15.66,15.85,15.9,-0.13,-0.8176,1.4351,5299091,83948242.35,5823167120.0,5823167120.0
2017-01-25,'002286,±£¡‰±¶,15.9,16.7,15.51,16.7,16.7,-0.8,-4.7904,3.3946,12534766,200139663.75,5871170400.0,5871170400.0
2017-01-24,'002286,±£¡‰±¶,16.7,18.64,16.5,17.2,17.09,-0.39,-2.282,5.0456,18631285,320800887.4,6166575200.0,6166575200.0
2017-01-23,'002286,±£¡‰±¶,17.09,19.4,16.45,16.5,17.74,-0.65,-3.664,5.772,21313301,364642166.7,6310585040.0,6310585040.0
2017-01-20,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-19,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-17,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-16,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-13,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-11,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-10,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-09,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-06,'002286,±£¡‰±¶,17.74,17.99,17.36,17.46,17.53,0.21,1.1979,2.1665,7999914,142270424.05,6550601440.0,6550601440.0
2017-01-05,'002286,±£¡‰±¶,17.53,17.65,17.1,17.2,17.12,0.41,2.3949,1.8341,6772702,118228777.52,6473057680.0,6473057680.0
2017-01-04,'002286,±£¡‰±¶,17.12,17.28,16.93,17.14,17.11,0.01,0.0584,1.1027,4071817,69561904.91,6321662720.0,6321662720.0
2017-01-03,'002286,±£¡‰±¶,17.11,17.4,16.66,16.69,16.79,0.32,1.9059,1.5397,5685274,97843439.06,6317970160.0,6317970160.0
2016-12-30,'002286,±£¡‰±¶,16.79,17.15,16.73,16.77,16.7,0.09,0.5389,1.2535,4628597,78270936.88,6199808240.0,6199808240.0
2016-12-29,'002286,±£¡‰±¶,16.7,17.17,16.6,17.1,17.06,-0.36,-2.1102,1.6075,5935816,99478621.97,6166575200.0,6166575200.0
2016-12-28,'002286,±£¡‰±¶,17.06,17.59,17.01,17.24,17.28,-0.22,-1.2731,1.6651,6148501,106070911.41,6299507360.0,6299507360.0
2016-12-27,'002286,±£¡‰±¶,17.28,17.68,16.82,16.96,16.92,0.36,2.1277,2.6525,9794505,169547688.24,6380743680.0,6380743680.0
2016-12-26,'002286,±£¡‰±¶,16.92,16.98,16.33,16.5,16.6,0.32,1.9277,2.4517,9053017,151838021.1,6247811520.0,6247811520.0
2016-12-23,'002286,±£¡‰±¶,16.6,16.98,16.5,16.62,16.65,-0.05,-0.3003,1.883,6953010,116161280.75,6129649600.0,6129649600.0
2016-12-22,'002286,±£¡‰±¶,16.65,16.84,16.35,16.38,16.45,0.2,1.2158,2.1614,7980969,132992729.93,6148112400.0,6148112400.0
2016-12-21,'002286,±£¡‰±¶,16.45,16.65,16.27,16.54,16.46,-0.01,-0.0608,1.8528,6841612,112538540.94,6074261200.0,6074261200.0
2016-12-20,'002286,±£¡‰±¶,16.46,16.59,15.78,15.78,15.83,0.63,3.9798,2.9743,10982786,179118291.83,6077953760.0,6077953760.0
2016-12-19,'002286,±£¡‰±¶,15.83,15.94,15.5,15.61,15.6,0.23,1.4744,1.0265,3790399,59935782.86,5845322480.0,5845322480.0
2016-12-16,'002286,±£¡‰±¶,15.6,15.71,15.2,15.63,15.59,0.01,0.0641,1.3818,5102518,78714249.6,5760393600.0,5760393600.0
2016-12-15,'002286,±£¡‰±¶,15.59,15.79,15.5,15.54,15.86,-0.27,-1.7024,1.1807,4359989,68101321.84,5756701040.0,5756701040.0
2016-12-14,'002286,±£¡‰±¶,15.86,16.25,15.45,15.8,15.25,0.61,4.0,2.2143,8176491,129476913.41,5856400160.0,5856400160.0
2016-12-13,'002286,±£¡‰±¶,15.25,15.45,14.8,15.35,15.39,-0.14,-0.9097,1.2993,4797800,72592991.7,5631154000.0,5631154000.0
2016-12-12,'002286,±£¡‰±¶,15.39,16.2,15.2,16.18,16.17,-0.78,-4.8237,1.6261,6004457,94158143.87,5682849840.0,5682849840.0
2016-12-09,'002286,±£¡‰±¶,16.17,16.25,15.93,16.02,16.02,0.15,0.9363,1.5167,5600474,90434306.04,5970869520.0,5970869520.0
2016-12-08,'002286,±£¡‰±¶,16.02,16.25,16.0,16.25,16.18,-0.16,-0.9889,0.8401,3102089,49863429.45,5915481120.0,5915481120.0
2016-12-07,'002286,±£¡‰±¶,16.18,16.27,15.92,15.92,15.99,0.19,1.1882,1.1363,4195685,67748431.04,5974562080.0,5974562080.0
2016-12-06,'002286,±£¡‰±¶,15.99,16.07,15.74,15.78,15.7,0.29,1.8471,1.1122,4106880,65319631.17,5904403440.0,5904403440.0
2016-12-05,'002286,±£¡‰±¶,15.7,16.0,15.67,15.84,15.85,-0.15,-0.9464,1.2173,4494956,70989181.53,5797319200.0,5797319200.0
2016-12-02,'002286,±£¡‰±¶,15.85,16.35,15.7,16.08,16.01,-0.16,-0.9994,1.527,5638613,90393880.5,5852707600.0,5852707600.0
2016-12-01,'002286,±£¡‰±¶,16.01,16.11,15.73,16.1,16.11,-0.1,-0.6207,2.2974,8483322,134809651.5,5911788560.0,5911788560.0
2016-11-30,'002286,±£¡‰±¶,16.11,16.3,15.9,16.2,16.35,-0.24,-1.4679,1.5749,5815292,93272724.16,5948714160.0,5948714160.0
2016-11-29,'002286,±£¡‰±¶,16.35,16.75,16.26,16.4,16.38,-0.03,-0.1832,2.6229,9685306,160181677.3,6037335600.0,6037335600.0
2016-11-28,'002286,±£¡‰±¶,16.38,16.59,16.19,16.19,16.15,0.23,1.4241,2.8059,10360990,170133893.86,6048413280.0,6048413280.0
2016-11-25,'002286,±£¡‰±¶,16.15,16.25,15.8,16.19,16.21,-0.06,-0.3701,1.2182,4498379,72132635.36,5963484400.0,5963484400.0
2016-11-24,'002286,±£¡‰±¶,16.21,16.49,16.1,16.3,16.32,-0.11,-0.674,1.3153,4856853,78988642.21,5985639760.0,5985639760.0
2016-11-23,'002286,±£¡‰±¶,16.32,16.58,16.1,16.18,16.13,0.19,1.1779,2.8607,10563418,173138487.06,6026257920.0,6026257920.0
2016-11-22,'002286,±£¡‰±¶,16.13,16.18,15.86,15.93,15.9,0.23,1.4465,1.7626,6508404,104216744.98,5956099280.0,5956099280.0
2016-11-21,'002286,±£¡‰±¶,15.9,16.19,15.77,16.18,16.12,-0.22,-1.3648,2.1936,8099946,129151465.51,5871170400.0,5871170400.0
2016-11-18,'002286,±£¡‰±¶,16.12,16.49,16.1,16.45,16.45,-0.33,-2.0061,1.6913,6245062,101314841.82,5952406720.0,5952406720.0
2016-11-17,'002286,±£¡‰±¶,16.45,16.7,16.22,16.36,16.38,0.07,0.4274,2.6678,9850946,162575082.51,6074261200.0,6074261200.0
2016-11-16,'002286,±£¡‰±¶,16.38,16.51,15.82,15.95,15.93,0.45,2.8249,3.1106,11486088,185775327.97,6048413280.0,6048413280.0
2016-11-15,'002286,±£¡‰±¶,15.93,16.1,15.81,15.88,15.84,0.09,0.5682,1.9214,7094922,113087117.58,5882248080.0,5882248080.0
