日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-25,'002049,同方国芯,32.0,34.0,32.0,32.13,35.55,-3.55,-9.9859,2.0657,10254770,330996950.87,19418174976.0,15886125440.0
2015-08-24,'002049,同方国芯,35.55,39.0,35.55,37.49,39.5,-3.95,-10.0,2.1262,10555277,378534998.72,21572378762.4,17648492481.0
2015-08-21,'002049,同方国芯,39.5,42.26,39.5,41.0,42.76,-3.26,-7.6239,1.4613,7254595,295932826.93,23969309736.0,19609436090.0
2015-08-20,'002049,同方国芯,42.76,46.0,40.66,43.5,43.8,-1.04,-2.3744,1.7236,8556665,376470537.41,25947536311.7,21227835119.2
2015-08-19,'002049,同方国芯,43.8,43.86,37.83,41.0,41.4,2.4,5.7971,1.6553,8217514,339195542.68,26578626998.4,21744134196.0
2015-08-18,'002049,同方国芯,41.4,45.97,41.4,44.85,46.0,-4.6,-10.0,1.7823,8848211,387432943.04,25122263875.2,20552674788.0
2015-08-17,'002049,同方国芯,46.0,46.3,44.6,45.0,44.4,1.6,3.6036,1.5263,7577401,347412091.52,27913626528.0,22836305320.0
2015-08-14,'002049,同方国芯,44.4,45.4,43.8,45.0,44.66,-0.26,-0.5822,1.2397,6154269,272802962.87,26942717779.2,22041999048.0
2015-08-13,'002049,同方国芯,44.66,44.72,42.35,43.36,43.95,0.71,1.6155,1.0539,5232002,229146344.93,27100490450.9,22171073817.2
2015-08-12,'002049,同方国芯,43.95,45.39,43.71,43.93,44.55,-0.6,-1.3468,1.0095,5011809,223902704.97,26669649693.6,21818600409.0
2015-08-11,'002049,同方国芯,44.55,46.49,44.24,44.81,45.05,-0.5,-1.1099,1.5418,7653926,347601801.27,27033740474.4,22116465261.0
2015-08-10,'002049,同方国芯,45.05,45.69,42.44,42.88,42.28,2.77,6.5516,1.4333,7115471,315133509.7,27337149458.4,22364685971.0
2015-08-07,'002049,同方国芯,42.28,42.93,41.01,41.79,40.8,1.48,3.6275,1.2263,6087772,256992167.87,25656263687.0,20989543237.6
2015-08-06,'002049,同方国芯,40.8,41.98,39.67,40.02,41.27,-0.47,-1.1388,0.9375,4654186,190746636.14,24758173094.4,20254809936.0
2015-08-05,'002049,同方国芯,41.27,43.53,40.69,43.1,42.81,-1.54,-3.5973,1.5324,7607651,320795895.37,25043377539.4,20488137403.4
2015-08-04,'002049,同方国芯,42.81,42.85,39.19,39.19,39.0,3.81,9.7692,1.9234,9548725,393119275.95,25977877210.1,21252657190.2
2015-08-03,'002049,同方国芯,39.0,42.71,38.4,40.94,42.67,-3.67,-8.6009,2.1917,10880563,433342087.77,23665900752.0,19361215380.0
2015-07-31,'002049,同方国芯,42.67,45.25,41.1,43.38,45.65,-2.98,-6.5279,2.2227,11034259,478973273.85,25892922694.6,21183155391.4
2015-07-30,'002049,同方国芯,45.65,49.87,45.48,47.98,48.0,-2.35,-4.8958,2.6336,13074229,627662366.03,27701240239.2,22662550823.0
2015-07-29,'002049,同方国芯,48.0,48.0,40.68,45.3,44.2,3.8,8.5973,2.374,11785713,518581479.97,29127262464.0,23829188160.0
2015-07-28,'002049,同方国芯,44.2,48.5,41.31,42.0,45.9,-1.7,-3.7037,2.9454,14622432,641939220.23,26821354185.6,21942710764.0
2015-07-27,'002049,同方国芯,45.9,53.1,45.9,49.8,51.0,-5.1,-10.0,2.7926,13863464,686704552.32,27852944731.2,22786661178.0
2015-07-24,'002049,同方国芯,51.0,53.58,48.73,48.74,48.71,2.29,4.7013,2.9912,14849410,770114903.7,30947716368.0,25318512420.0
2015-07-23,'002049,同方国芯,48.71,49.9,46.7,47.5,46.4,2.31,4.9784,2.388,11854840,573374698.32,29558103221.3,24181661568.2
2015-07-22,'002049,同方国芯,46.4,46.69,44.45,45.0,45.8,0.6,1.31,1.9252,9557484,433636687.65,28156353715.2,23034881888.0
2015-07-21,'002049,同方国芯,45.8,47.99,43.83,44.5,46.08,-0.28,-0.6076,2.0001,9929318,462200636.51,27792262934.4,22737017036.0
2015-07-20,'002049,同方国芯,46.08,47.5,42.79,43.4,43.4,2.68,6.1751,3.1861,15816914,721300116.79,27962171965.4,22876020633.6
2015-07-17,'002049,同方国芯,43.4,43.95,39.95,39.95,39.95,3.45,8.6358,2.3262,11548083,490483825.75,26335899811.2,21545557628.0
2015-07-16,'002049,同方国芯,39.95,40.48,33.49,37.21,37.21,2.74,7.3636,2.7818,13810172,533202246.59,24242377821.6,19832834729.0
2015-07-15,'002049,同方国芯,37.21,40.78,37.21,40.02,41.34,-4.13,-9.9903,3.0076,14930804,578562441.64,22579696589.3,18472585238.2
2015-07-14,'002049,同方国芯,41.34,41.34,38.03,39.0,37.58,3.76,10.0053,4.0882,20295426,827051719.57,25085854797.1,20522888302.8
2015-07-13,'002049,同方国芯,37.58,37.58,36.11,37.5,34.16,3.42,10.0117,2.3112,11473626,428779672.82,22804219237.4,18656268563.6
2015-07-10,'002049,同方国芯,34.16,34.16,33.52,34.16,31.05,3.11,10.0161,0.776,3852287,131451613.62,20728901786.9,16958438907.2
2015-07-09,'002049,同方国芯,31.05,31.05,28.23,28.23,28.23,2.82,9.9894,2.2699,11268877,340295845.02,18841697906.4,15414506091.0
2015-07-08,'002049,同方国芯,28.23,29.1,25.52,25.52,28.36,-0.13,-0.4584,9.7058,48183383,1283582578.43,17130471236.6,14014541286.6
2015-07-07,'002049,同方国芯,28.36,30.5,28.36,30.5,31.51,-3.15,-9.9968,1.4422,7159907,206724483.21,17209357572.5,14079078671.2
2015-07-06,'002049,同方国芯,31.51,38.48,31.49,38.48,34.99,-3.48,-9.9457,3.7865,18797734,626517057.26,19120834171.7,15642869144.2
2015-07-03,'002049,同方国芯,34.99,39.48,34.99,35.02,38.88,-3.89,-10.0051,2.9629,14709015,528728727.47,21232560700.3,17370485285.8
2015-07-02,'002049,同方国芯,38.88,42.0,38.88,39.61,43.2,-4.32,-10.0,2.6144,12978780,516527527.84,23593082595.8,19301642409.6
2015-07-01,'002049,同方国芯,43.2,48.9,43.2,46.43,48.0,-4.8,-10.0,3.013,14957613,691086377.05,26214536217.6,21446269344.0
2015-06-30,'002049,同方国芯,48.0,48.5,41.6,42.45,46.22,1.78,3.8511,3.2367,16068294,719116104.54,29127262464.0,23829188160.0
2015-06-29,'002049,同方国芯,46.22,52.99,46.22,52.75,51.35,-5.13,-9.9903,2.3153,11493985,546266773.49,28047126481.0,22945522432.4
2015-06-26,'002049,同方国芯,51.35,54.91,51.35,54.8,57.06,-5.71,-10.007,2.469,12257152,640127756.29,31160102656.8,25492266917.0
2015-06-25,'002049,同方国芯,57.06,60.99,55.55,58.0,56.7,0.36,0.6349,4.6777,23222002,1360440882.11,34625033254.1,28326947425.2
2015-06-24,'002049,同方国芯,56.7,58.68,54.0,57.0,55.99,0.71,1.2681,3.6577,18158571,1031357317.38,34406578785.6,28148228514.0
2015-06-23,'002049,同方国芯,55.99,55.99,50.1,50.79,50.9,5.09,10.0,3.9304,19512305,1035648057.6,33975738028.3,27795755105.8
2015-06-19,'002049,同方国芯,50.9,52.88,46.73,48.9,48.98,1.92,3.92,3.528,17514437,867515645.29,30887034571.2,25268868278.0
2015-06-18,'002049,同方国芯,48.98,51.94,48.75,49.9,51.51,-2.53,-4.9117,1.8486,9177438,463134115.22,29721944072.6,24315700751.6
2015-06-17,'002049,同方国芯,51.51,52.06,46.97,50.87,49.94,1.57,3.1438,2.3289,11561596,565069304.24,31257193531.7,25571697544.2
2015-06-16,'002049,同方国芯,50.04,53.18,49.5,53.07,53.07,-3.03,-5.7094,1.9357,9609579,489007932.67,30365171118.7,24841928656.8
2015-06-15,'002049,同方国芯,53.07,57.99,52.8,57.6,56.82,-3.75,-6.5998,2.1953,10898484,599605147.7,32203829561.8,26346146159.4
2015-06-12,'002049,同方国芯,56.82,58.59,56.47,57.25,57.4,-0.58,-1.0105,1.7576,8725506,499145763.08,34479396941.8,28207801484.4
2015-06-11,'002049,同方国芯,57.4,58.49,56.65,56.69,56.49,0.91,1.6109,1.8423,9145922,527090462.43,34831351363.2,28495737508.0
2015-06-10,'002049,同方国芯,56.49,57.53,54.11,55.0,55.05,1.44,2.6158,1.7635,8754545,494539211.86,34279147012.3,28043975815.8
2015-06-09,'002049,同方国芯,55.05,56.35,52.8,54.77,54.76,0.29,0.5296,1.6846,8363272,461664059.05,33405329138.4,27329100171.0
2015-06-08,'002049,同方国芯,54.76,58.25,54.48,58.01,59.08,-4.32,-7.3121,2.8095,13947686,775142566.53,33229351927.7,27185132159.2
2015-06-05,'002049,同方国芯,59.08,62.0,58.3,60.03,58.55,0.53,0.9052,2.8593,14194755,852417207.36,35850805549.4,29329759093.6
2015-06-04,'002049,同方国芯,58.55,60.0,55.1,59.8,60.9,-2.35,-3.8588,2.4946,12384118,713098170.67,35529192026.4,29066645141.0
2015-06-03,'002049,同方国芯,60.9,61.8,57.0,61.69,61.5,-0.6,-0.9756,3.148,15628089,929537628.25,36955214251.2,30233282478.0
2015-06-02,'002049,同方国芯,61.5,63.0,58.58,59.05,58.95,2.55,4.3257,3.665,18194561,1109356183.81,37319305032.0,30531147330.0
2015-06-01,'002049,同方国芯,58.95,58.96,54.83,54.86,53.6,5.35,9.9813,3.8007,18868325,1085531202.51,35771919213.6,29265221709.0
2015-05-29,'002049,同方国芯,53.6,54.95,50.0,52.01,52.11,1.49,2.8593,3.5166,17458062,922940872.12,32525443084.8,26609260112.0
2015-05-28,'002049,同方国芯,52.11,58.91,52.0,57.35,57.29,-5.18,-9.0417,4.4358,22020928,1218797725.24,31621284312.5,25869562396.2
2015-05-27,'002049,同方国芯,57.29,59.98,56.67,59.88,58.91,-1.62,-2.75,4.8151,23903936,1389500011.07,34764601386.7,28441128951.8
2015-05-26,'002049,同方国芯,58.91,58.91,54.71,54.77,53.55,5.36,10.0093,5.8232,28908653,1681290981.07,35747646494.9,29245364052.2
2015-05-25,'002049,同方国芯,53.55,56.79,50.12,51.05,52.52,1.03,1.9612,4.5182,22430013,1195681014.38,32495102186.4,26584438041.0
2015-05-22,'002049,同方国芯,52.52,54.93,52.0,54.93,49.94,2.58,5.1662,5.1564,25598583,1372554241.79,31870079679.4,26073103378.4
2015-05-21,'002049,同方国芯,49.94,49.94,45.41,45.8,45.4,4.54,10.0,2.9193,14492688,703724430.91,30304489321.9,24792284514.8
2015-05-20,'002049,同方国芯,45.4,47.4,43.3,43.3,43.19,2.21,5.1169,3.882,19272039,875153321.97,27549535747.2,22538440468.0
2015-05-19,'002049,同方国芯,43.19,44.99,42.7,43.51,44.01,-0.82,-1.8632,2.4943,12382896,536965230.21,26208468037.9,21441304929.8
2015-05-18,'002049,同方国芯,44.01,44.44,41.78,42.1,42.7,1.31,3.0679,2.9055,14424168,630469481.93,26706058771.7,21848386894.2
2015-05-15,'002049,同方国芯,42.7,43.56,41.5,42.3,42.2,0.5,1.1848,3.0267,15025673,642228594.05,25911127233.6,21198048634.0
2015-05-14,'002049,同方国芯,42.2,44.6,42.16,44.01,42.97,-0.77,-1.7919,3.2864,16315177,705115126.23,25607718249.6,20949827924.0
2015-05-13,'002049,同方国芯,42.97,45.5,40.5,41.6,42.73,0.24,0.5617,4.6332,23001053,989523192.66,26074968085.0,21332087817.4
2015-05-12,'002049,同方国芯,42.73,42.8,38.4,39.31,39.15,3.58,9.1443,4.1621,20662264,823584698.23,25929331772.6,21212941876.6
2015-05-11,'002049,同方国芯,39.15,39.46,37.41,38.39,37.3,1.85,4.9598,3.5254,17501500,679690489.07,23756923447.2,19435681593.0
2015-05-08,'002049,同方国芯,37.3,37.3,35.35,35.35,35.22,2.08,5.9057,5.8717,12649733,461616323.04,22634310206.4,8035737510.6
2015-05-07,'002049,同方国芯,35.22,36.8,35.0,36.8,36.93,-1.71,-4.6304,4.3281,9324291,333063790.95,21372128833.0,7587632040.84
2015-05-06,'002049,同方国芯,36.93,38.3,36.79,36.92,37.1,-0.17,-0.4582,5.3172,11455025,429824153.21,22409787558.2,7956026441.46
2015-05-05,'002049,同方国芯,37.1,37.57,35.61,37.0,37.2,-0.1,-0.2688,5.8026,12500943,453630059.86,22512946612.8,7992650446.2
2015-05-04,'002049,同方国芯,37.2,38.55,36.66,37.86,37.85,-0.65,-1.7173,3.9591,8529396,316868322.53,22573628409.6,8014193978.4
2015-04-30,'002049,同方国芯,37.85,39.2,37.44,37.72,37.73,0.12,0.318,4.7747,10286296,394082809.31,22968060088.8,8154226937.7
2015-04-29,'002049,同方国芯,37.73,38.65,35.84,37.35,37.38,0.35,0.9363,5.1674,11132487,419881283.17,22895241932.6,8128374699.06
2015-04-28,'002049,同方国芯,37.38,41.45,37.04,41.19,41.15,-3.77,-9.1616,10.0329,21614402,829221979.18,22682855643.8,8052972336.36
2015-04-27,'002049,同方国芯,41.15,42.4,40.66,41.76,41.79,-0.64,-1.5315,6.3233,13622535,560615454.4,24970559383.2,8865163500.3
2015-04-24,'002049,同方国芯,41.79,43.98,41.5,42.45,43.4,-1.61,-3.7097,6.5063,14016929,594988716.02,25358922882.7,9003042106.38
2015-04-23,'002049,同方国芯,43.4,43.5,40.2,41.1,41.4,2.0,4.8309,9.8461,21212047,888293682.11,26335899811.2,9349892974.8
2015-04-22,'002049,同方国芯,41.4,43.4,40.61,40.86,41.8,-0.4,-0.9569,8.3167,17917005,752003362.25,25122263875.2,8919022330.8
2015-04-21,'002049,同方国芯,41.8,42.68,38.81,42.68,38.8,3.0,7.732,15.2816,32921865,1355380557.45,25364991062.4,9005196459.6
2015-04-20,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-17,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-16,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-15,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-14,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-13,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-10,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-09,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-08,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-07,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-03,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-02,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-04-01,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-03-31,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-03-30,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-03-27,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-03-26,'002049,同方国芯,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,23544537158.4,8358890493.6
2015-03-25,'002049,同方国芯,38.8,39.68,36.92,36.92,36.91,1.89,5.1206,10.681,23010549,884460100.31,23544537158.4,8358890493.6
2015-03-24,'002049,同方国芯,36.91,37.78,35.84,37.78,37.73,-0.82,-2.1733,8.0361,17312647,639267843.71,22397651198.9,7951717735.02
2015-03-23,'002049,同方国芯,37.73,38.03,35.35,35.8,35.65,2.08,5.8345,10.2687,22122339,814720943.55,22895241932.6,8128374699.06
2015-03-20,'002049,同方国芯,35.65,36.38,35.22,35.35,35.43,0.22,0.6209,5.2953,11408027,408204979.71,21633060559.2,7680269229.3
2015-03-19,'002049,同方国芯,35.43,36.36,35.1,35.8,36.0,-0.57,-1.5833,4.4688,9627441,343369716.2,21499560606.2,7632873458.46
2015-03-18,'002049,同方国芯,36.0,36.0,35.15,35.7,35.85,0.15,0.4184,4.3679,9409940,336596383.29,21845446848.0,7755671592.0
2015-03-17,'002049,同方国芯,35.85,36.36,35.56,36.2,36.2,-0.35,-0.9669,5.1508,11096724,397817908.74,21754424152.8,7723356293.7
2015-03-16,'002049,同方国芯,36.2,36.85,35.45,35.89,35.6,0.6,1.6854,6.6642,14357147,517193242.45,21966810441.6,7798758656.4
2015-03-13,'002049,同方国芯,35.6,35.88,34.1,34.7,34.72,0.88,2.5346,4.3596,9392218,329969245.64,21602719660.8,7669497463.2
2015-03-12,'002049,同方国芯,34.72,35.2,33.41,34.85,34.76,-0.04,-0.1151,3.1244,6731074,232268479.18,21068719849.0,7479914379.84
2015-03-11,'002049,同方国芯,34.76,35.12,34.3,35.12,35.15,-0.39,-1.1095,3.4127,7352138,255125412.65,21092992567.7,7488531792.72
2015-03-10,'002049,同方国芯,35.15,35.41,33.37,33.38,33.35,1.8,5.3973,5.7235,12330353,426739252.17,21329651575.2,7572551568.3
2015-03-09,'002049,同方国芯,33.35,34.13,32.6,33.38,33.58,-0.23,-0.6849,3.3819,7285718,244760326.9,20237379232.8,7184767988.7
2015-03-06,'002049,同方国芯,33.58,33.9,32.8,33.68,33.68,-0.1,-0.2969,4.0206,8661783,287407698.75,20376947365.4,7234318112.76
2015-03-05,'002049,同方国芯,33.68,34.95,33.3,34.79,34.67,-0.99,-2.8555,4.3236,9314554,316080061.54,20437629162.2,7255861644.96
2015-03-04,'002049,同方国芯,34.67,34.97,34.01,34.54,33.99,0.68,2.0006,3.0713,6616764,229097718.43,21038378950.6,7469142613.74
2015-03-03,'002049,同方国芯,33.99,34.95,33.9,34.95,35.0,-1.01,-2.8857,3.5897,7733390,265416879.46,20625742732.3,7322646594.78
2015-03-02,'002049,同方国芯,35.0,35.39,34.48,34.7,34.53,0.47,1.3611,3.5829,7718919,269537647.24,21238628880.0,7540236270.0
2015-02-27,'002049,同方国芯,34.53,35.5,33.99,33.99,33.83,0.7,2.0692,3.714,8001338,277218677.54,20953424435.0,7438981668.66
2015-02-26,'002049,同方国芯,33.83,34.26,33.22,33.88,34.28,-0.45,-1.3127,4.037,8697047,293216456.34,20528651857.4,7288176943.26
2015-02-25,'002049,同方国芯,34.28,36.3,33.78,34.43,34.6,-0.32,-0.9249,6.2139,13387009,471314499.72,20801719943.0,7385122838.16
2015-02-17,'002049,同方国芯,34.6,34.95,34.2,34.7,34.68,-0.08,-0.2307,3.9343,8475792,292662899.8,20995901692.8,7454062141.2
2015-02-16,'002049,同方国芯,34.68,35.34,33.0,33.0,32.67,2.01,6.1524,9.0515,19500127,668091350.89,21044447130.2,7471296966.96
2015-02-13,'002049,同方国芯,32.67,32.86,31.56,32.2,31.83,0.84,2.639,5.952,12822683,413351497.27,19824743014.6,7038271969.74
2015-02-12,'002049,同方国芯,31.83,33.08,31.68,32.15,31.29,0.54,1.7258,7.7466,16688962,538289407.66,19315015921.4,6857306299.26
2015-02-11,'002049,同方国芯,31.29,31.39,30.0,30.21,29.85,1.44,4.8241,4.5385,9777585,300027138.73,18987334218.7,6740971225.38
2015-02-10,'002049,同方国芯,29.85,29.85,28.59,29.03,29.03,0.82,2.8247,2.8958,6238557,181355574.6,18113516344.8,6430744361.7
2015-02-09,'002049,同方国芯,29.03,29.8,29.01,29.29,29.2,-0.17,-0.5822,1.9284,4154432,122440349.19,17615925611.0,6254087397.66
2015-02-06,'002049,同方国芯,29.2,30.51,29.08,30.33,30.53,-1.33,-4.3564,2.9738,6406528,189235833.83,17719084665.6,6290711402.4
2015-02-05,'002049,同方国芯,30.53,31.53,30.5,31.2,30.91,-0.38,-1.2294,2.4054,5182067,160425579.37,18526152563.0,6577240380.66
2015-02-04,'002049,同方国芯,30.91,31.74,30.91,31.59,31.58,-0.67,-2.1216,2.2499,4847020,151104229.76,18756743390.9,6659105803.02
2015-02-03,'002049,同方国芯,31.58,32.1,30.72,30.78,30.93,0.65,2.1015,3.1259,6734229,212228971.6,19163311429.4,6803447468.76
2015-02-02,'002049,同方国芯,30.93,31.73,30.05,30.65,30.56,0.37,1.2107,2.4838,5350991,165785252.5,18768879750.2,6663414509.46
2015-01-30,'002049,同方国芯,30.56,32.3,30.41,31.83,31.84,-1.28,-4.0201,3.7693,8120462,256498467.52,18544357102.1,6583703440.32
2015-01-29,'002049,同方国芯,31.84,32.39,31.2,31.4,31.77,0.07,0.2203,3.031,6529893,208649159.53,19321084101.1,6859460652.48
2015-01-28,'002049,同方国芯,31.77,32.2,31.45,32.0,32.0,-0.23,-0.7188,2.8037,6040073,192093528.67,19278606843.4,6844380179.94
2015-01-27,'002049,同方国芯,32.0,32.66,31.24,31.78,31.84,0.16,0.5025,5.5827,12027122,384833450.3,19418174976.0,6893930304.0
2015-01-26,'002049,同方国芯,31.84,32.01,30.18,30.18,29.69,2.15,7.2415,7.3103,15748928,493402647.09,19321084101.1,6859460652.48
2015-01-23,'002049,同方国芯,29.69,30.78,29.67,30.42,30.59,-0.9,-2.9421,3.8015,8189866,245467228.09,18016425469.9,6396274710.18
2015-01-22,'002049,同方国芯,30.59,30.62,29.3,29.4,29.52,1.07,3.6247,6.5142,14033792,422405912.95,18562561641.1,6590166499.98
2015-01-21,'002049,同方国芯,29.52,30.85,29.46,29.7,29.71,-0.19,-0.6395,5.9577,12834896,384911107.73,17913266415.4,6359650705.44
2015-01-20,'002049,同方国芯,29.71,29.88,28.4,28.4,28.1,1.61,5.7295,5.0842,10953167,322482610.06,18028561829.3,6400583416.62
2015-01-19,'002049,同方国芯,28.1,30.4,27.7,29.0,29.61,-1.51,-5.0996,5.5414,11938047,346901956.49,17051584900.8,6053732548.2
2015-01-16,'002049,同方国芯,29.61,30.06,28.6,29.0,29.13,0.48,1.6478,5.7755,12442405,368710083.05,17967880032.5,6379039884.42
2015-01-15,'002049,同方国芯,29.13,29.65,28.23,28.9,29.35,-0.22,-0.7496,6.2807,13530790,394504689.48,17676607407.8,6275630929.86
2015-01-14,'002049,同方国芯,29.35,30.08,28.58,28.61,28.19,1.16,4.1149,9.4108,20274280,593469944.15,17810107360.8,6323026700.7
2015-01-13,'002049,同方国芯,28.19,28.45,26.5,26.5,26.8,1.39,5.1866,6.6314,14286335,396143433.9,17106198517.9,6073121727.18
2015-01-12,'002049,同方国芯,26.8,27.36,25.58,25.83,25.83,0.97,3.7553,4.4208,9523924,254904336.39,16262721542.4,5773666629.6
2015-01-09,'002049,同方国芯,25.83,26.86,24.91,25.06,25.06,0.77,3.0726,4.7858,10310271,268268304.71,15674108113.4,5564694367.26
2015-01-08,'002049,同方国芯,25.06,25.5,25.0,25.0,25.18,-0.12,-0.4766,2.2046,4749548,119925473.91,15206858278.1,5398809169.32
2015-01-07,'002049,同方国芯,25.18,25.96,24.81,25.65,25.65,-0.47,-1.8324,3.1745,6839030,173294522.32,15279676434.2,5424661407.96
2015-01-06,'002049,同方国芯,25.65,26.11,23.87,24.36,24.65,1.0,4.0568,5.0767,10936959,276727943.69,15564880879.2,5525916009.3
2015-01-05,'002049,同方国芯,24.65,24.8,22.74,24.01,24.0,0.65,2.7083,3.549,7645708,181153249.46,14958062911.2,5310480687.3
2014-12-31,'002049,同方国芯,24.0,24.87,23.61,24.63,24.49,-0.49,-2.0008,2.8132,6060568,145398381.99,14563631232.0,5170447728.0
2014-12-30,'002049,同方国芯,24.49,25.75,24.31,25.5,25.5,-1.01,-3.9608,1.9896,4286220,106488093.84,14860972036.3,5276011035.78
2014-12-29,'002049,同方国芯,25.5,26.56,25.31,26.56,26.58,-1.08,-4.0632,2.9016,6251104,160102303.37,15473858184.0,5493600711.0
2014-12-26,'002049,同方国芯,26.58,26.89,26.25,26.89,26.9,-0.32,-1.1896,1.7699,3812964,100726905.41,16129221589.4,5726270858.76
2014-12-25,'002049,同方国芯,26.9,27.47,26.35,26.46,26.49,0.41,1.5478,1.3793,2971448,80186311.81,16323403339.2,5795210161.8
2014-12-24,'002049,同方国芯,26.49,26.5,26.0,26.0,25.83,0.66,2.5552,1.3081,2818217,74139931.98,16074607972.3,5706881679.78
2014-12-23,'002049,同方国芯,25.83,26.43,25.5,25.79,25.79,0.04,0.1551,1.7334,3734439,96946418.41,15674108113.4,5564694367.26
2014-12-22,'002049,同方国芯,25.79,28.26,25.62,28.26,28.17,-2.38,-8.4487,3.7401,8057573,212830483.24,15649835394.7,5556076954.38
2014-12-19,'002049,同方国芯,28.17,28.56,27.8,28.34,28.51,-0.34,-1.1926,2.4264,5227346,146805934.34,17094062158.6,6068813020.74
2014-12-18,'002049,同方国芯,28.51,29.03,28.37,28.58,28.64,-0.13,-0.4539,2.2806,4913126,140751535.99,17300380267.7,6142061030.22
2014-12-17,'002049,同方国芯,28.64,29.22,28.6,29.22,29.4,-0.76,-2.585,2.5133,5414495,155815109.41,17379266603.5,6170067622.08
2014-12-16,'002049,同方国芯,29.4,30.18,29.38,30.14,30.09,-0.69,-2.2931,3.0217,6509743,192558751.41,17840448259.2,6333798466.8
2014-12-15,'002049,同方国芯,30.09,30.48,29.39,29.88,29.88,0.21,0.7028,3.4213,7370769,220997747.31,18259152657.1,6482448838.98
2014-12-12,'002049,同方国芯,29.88,30.62,29.7,30.0,29.89,-0.01,-0.0335,3.4653,7465546,224701393.35,18131720883.8,6437207421.36
2014-12-11,'002049,同方国芯,29.89,29.97,28.9,29.25,29.18,0.71,2.4332,3.5634,7676905,226261064.39,18137789063.5,6439361774.58
