日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-07,'002206,海 利 得,10.54,11.66,10.54,11.44,11.71,-1.17,-9.9915,3.234,14545705,158206345.17,4740581070.0,4740581070.0
2015-07-06,'002206,海 利 得,11.71,14.31,11.71,14.31,13.01,-1.3,-9.9923,4.6628,20972070,268179346.21,5266812555.0,5266812555.0
2015-07-03,'002206,海 利 得,13.01,14.48,13.01,13.7,14.46,-1.45,-10.0277,3.5382,15913673,213603659.64,5851514205.0,5851514205.0
2015-07-02,'002206,海 利 得,14.46,16.42,14.46,15.8,16.07,-1.61,-10.0187,2.7048,12165298,184673397.79,6503681430.0,6503681430.0
2015-07-01,'002206,海 利 得,16.07,17.5,15.5,16.5,16.84,-0.77,-4.5724,3.2767,14737565,248381455.71,7227811935.0,7227811935.0
2015-06-30,'002206,海 利 得,16.84,16.99,14.02,15.0,15.58,1.26,8.0873,3.6087,16230923,245149098.08,7574135220.0,7574135220.0
2015-06-29,'002206,海 利 得,15.58,18.0,15.58,18.0,17.31,-1.73,-9.9942,2.9678,13348177,215632208.31,7007424390.0,7007424390.0
2015-06-26,'002206,海 利 得,17.31,18.79,17.31,18.79,19.23,-1.92,-9.9844,2.6699,12008275,214002575.94,7785527355.0,7785527355.0
2015-06-25,'002206,海 利 得,19.23,20.18,18.6,19.32,19.32,-0.09,-0.4658,3.288,14788591,283261129.2,8649086715.0,8649086715.0
2015-06-24,'002206,海 利 得,19.32,20.35,19.02,19.1,18.9,0.42,2.2222,3.7301,16777100,329714652.29,8689566060.0,8689566060.0
2015-06-23,'002206,海 利 得,18.9,19.17,17.0,18.5,18.89,0.01,0.0529,4.9696,22351595,396466993.67,8500662450.0,8500662450.0
2015-06-19,'002206,海 利 得,18.89,20.47,17.69,19.18,19.65,-0.76,-3.8677,3.5976,16181002,316167892.36,8496164745.0,8496164745.0
2015-06-18,'002206,海 利 得,19.65,22.0,19.39,20.05,20.02,-0.37,-1.8482,4.0939,18412946,381430296.85,8837990325.0,8837990325.0
2015-06-17,'002206,海 利 得,20.02,20.56,18.51,20.2,20.57,-0.55,-2.6738,4.3811,19704803,379440088.34,9004405410.0,9004405410.0
2015-06-16,'002206,海 利 得,20.57,22.85,20.57,22.85,22.85,-2.28,-9.9781,4.4931,20208586,427454368.1,9251779185.0,9251779185.0
2015-06-15,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-12,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-11,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-10,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-09,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-08,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-05,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-04,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-03,'002206,海 利 得,0.0,0.0,0.0,0.0,22.85,None,None,0.0,0,0.0,10277255925.0,10277255925.0
2015-06-02,'002206,海 利 得,22.85,24.3,22.36,22.98,22.3,0.55,2.4664,2.161,9719398,228057138.7,10277255925.0,10277255925.0
2015-06-01,'002206,海 利 得,22.3,22.3,20.65,20.95,20.27,2.03,10.0148,2.8578,12853647,281629676.98,10029882150.0,10029882150.0
2015-05-29,'002206,海 利 得,20.27,20.56,18.5,19.76,19.65,0.62,3.1552,2.602,11703252,233085155.11,9116848035.0,9116848035.0
2015-05-28,'002206,海 利 得,19.65,21.89,19.6,21.09,20.89,-1.24,-5.9359,2.8342,12747295,265150469.13,8837990325.0,8837990325.0
2015-05-27,'002206,海 利 得,20.89,21.58,20.18,20.52,20.92,-0.03,-0.1434,2.3083,10382214,216461731.03,9395705745.0,9395705745.0
2015-05-26,'002206,海 利 得,20.92,21.48,20.02,20.02,20.0,0.92,4.6,2.6379,11864333,247906056.41,9409198860.0,9409198860.0
2015-05-25,'002206,海 利 得,20.0,20.48,19.5,19.9,20.37,-0.37,-1.8164,2.4419,10983061,220176805.48,8995410000.0,8995410000.0
2015-05-22,'002206,海 利 得,20.37,21.16,19.9,20.3,20.05,0.32,1.596,3.1052,13966455,286514494.41,9161825085.0,9161825085.0
2015-05-21,'002206,海 利 得,20.05,20.87,18.7,19.32,19.31,0.74,3.8322,2.7919,12556954,248700072.93,9017898525.0,9017898525.0
2015-05-20,'002206,海 利 得,19.31,19.55,18.1,18.15,18.0,1.31,7.2778,2.8544,12838410,244762433.02,8685068355.0,8685068355.0
2015-05-19,'002206,海 利 得,18.0,18.01,16.7,17.0,16.93,1.07,6.3201,2.3389,10519511,183927147.86,8095869000.0,8095869000.0
2015-05-18,'002206,海 利 得,16.93,17.29,16.42,16.7,16.7,0.23,1.3772,1.8728,8423284,142194044.22,7614614565.0,7614614565.0
2015-05-15,'002206,海 利 得,16.7,17.08,16.2,17.08,17.19,-0.49,-2.8505,1.9177,8625374,143507924.33,7511167350.0,7511167350.0
2015-05-14,'002206,海 利 得,17.19,17.8,17.01,17.57,17.57,-0.38,-2.1628,2.13,9579902,165974615.34,7731554895.0,7731554895.0
2015-05-13,'002206,海 利 得,17.57,17.8,16.67,17.02,16.95,0.62,3.6578,3.2299,14527075,249570573.23,7902467685.0,7902467685.0
2015-05-12,'002206,海 利 得,16.95,17.08,15.91,16.01,16.03,0.92,5.7392,2.813,12652212,209307385.01,7623609975.0,7623609975.0
2015-05-11,'002206,海 利 得,16.03,16.49,15.46,15.6,15.56,0.47,3.0206,3.3193,14929099,240031323.81,7209821115.0,7209821115.0
2015-05-08,'002206,海 利 得,15.56,15.6,14.4,14.7,14.63,0.93,6.3568,3.2005,14394730,214314738.53,6998428980.0,6998428980.0
2015-05-07,'002206,海 利 得,14.63,15.7,14.6,15.33,15.28,-0.65,-4.2539,2.1373,9612929,144174793.9,6580142415.0,6580142415.0
2015-05-06,'002206,海 利 得,15.28,15.99,14.96,15.26,15.34,-0.06,-0.3911,3.3008,14846018,231717496.22,6872493240.0,6872493240.0
2015-05-05,'002206,海 利 得,15.34,15.79,14.82,15.5,15.8,-0.46,-2.9114,2.8909,13002236,199033602.07,6899479470.0,6899479470.0
2015-05-04,'002206,海 利 得,15.8,15.9,14.39,14.99,14.87,0.93,6.2542,5.7195,25724666,393669317.34,7106373900.0,7106373900.0
2015-04-30,'002206,海 利 得,14.87,14.87,13.58,13.77,13.52,1.35,9.9852,6.6295,29817522,434119182.35,6688087335.0,6688087335.0
2015-04-29,'002206,海 利 得,13.52,13.72,13.11,13.2,13.19,0.33,2.5019,2.3432,10538913,143013284.67,6080897160.0,6080897160.0
2015-04-28,'002206,海 利 得,13.19,13.94,13.07,13.76,13.71,-0.52,-3.7929,2.4915,11206248,150019499.73,5932472895.0,5932472895.0
2015-04-27,'002206,海 利 得,13.71,13.96,13.36,13.37,13.3,0.41,3.0827,2.4278,10919384,149621477.91,6166353555.0,6166353555.0
2015-04-24,'002206,海 利 得,13.3,13.44,13.05,13.17,13.45,-0.15,-1.1152,1.8727,8422726,111402543.32,5981947650.0,5981947650.0
2015-04-23,'002206,海 利 得,13.45,13.76,13.38,13.76,13.71,-0.26,-1.8964,2.2621,10174457,137779695.23,6049413225.0,6049413225.0
2015-04-22,'002206,海 利 得,13.71,13.79,13.36,13.37,13.36,0.35,2.6198,2.0402,9176002,125277401.93,6166353555.0,6166353555.0
2015-04-21,'002206,海 利 得,13.36,13.36,12.86,12.91,12.92,0.44,3.4056,1.9036,8561697,112891454.48,6008933880.0,6008933880.0
2015-04-20,'002206,海 利 得,12.92,13.88,12.88,13.83,13.82,-0.9,-6.5123,3.3175,14921158,199489745.47,5811034860.0,5811034860.0
2015-04-17,'002206,海 利 得,13.82,14.33,13.75,14.15,14.13,-0.31,-2.1939,2.8062,12621610,175665798.75,6215828310.0,6215828310.0
2015-04-16,'002206,海 利 得,14.13,14.27,13.48,13.48,13.95,0.18,1.2903,2.9388,13217922,184068669.77,6355257165.0,6355257165.0
2015-04-15,'002206,海 利 得,13.95,14.6,13.22,14.6,14.18,-0.23,-1.622,4.8314,21730219,303485342.72,6274298475.0,6274298475.0
2015-04-14,'002206,海 利 得,14.18,14.18,13.37,13.75,12.89,1.29,10.0078,2.7498,12368012,172682625.98,6377745690.0,6377745690.0
2015-04-13,'002206,海 利 得,12.89,13.02,12.48,12.78,12.77,0.12,0.9397,2.5335,11394858,145490826.32,5797541745.0,5797541745.0
2015-04-10,'002206,海 利 得,12.77,13.08,12.34,12.51,12.52,0.25,1.9968,2.368,10598853,135752573.72,5715602985.0,5715602985.0
2015-04-09,'002206,海 利 得,12.52,13.45,12.04,13.45,13.19,-0.67,-5.0796,3.9097,17498867,218624976.81,5603707860.0,5603707860.0
2015-04-08,'002206,海 利 得,13.19,13.55,12.51,12.78,12.7,0.49,3.8583,3.7051,16583478,218165093.04,5903586795.0,5903586795.0
2015-04-07,'002206,海 利 得,12.7,12.99,12.19,12.26,12.26,0.44,3.5889,2.5392,11365128,143645102.09,5684272350.0,5684272350.0
2015-04-03,'002206,海 利 得,12.26,12.28,11.52,11.73,11.75,0.51,4.3404,3.2754,14659975,175857944.99,5487336930.0,5487336930.0
2015-04-02,'002206,海 利 得,11.75,11.75,11.49,11.5,11.69,0.06,0.5133,3.0772,13772792,159669795.09,5259070875.0,5259070875.0
2015-04-01,'002206,海 利 得,11.69,11.84,11.11,11.11,11.09,0.6,5.4103,3.748,16775473,194314757.27,5232216045.0,5232216045.0
2015-03-31,'002206,海 利 得,11.09,11.38,11.07,11.38,11.39,-0.3,-2.6339,2.5242,11297844,126192272.12,4963667745.0,4963667745.0
2015-03-30,'002206,海 利 得,11.39,11.5,11.21,11.45,11.45,-0.06,-0.524,2.5445,11388860,129068242.23,5097941895.0,5097941895.0
2015-03-27,'002206,海 利 得,11.45,11.59,10.91,11.01,11.01,0.44,3.9964,3.2173,14399861,163061439.04,5124796725.0,5124796725.0
2015-03-26,'002206,海 利 得,11.01,11.25,10.75,10.98,10.94,0.07,0.6399,3.1708,14191824,156324273.22,4927861305.0,4927861305.0
2015-03-25,'002206,海 利 得,10.94,11.16,10.69,10.88,10.99,-0.05,-0.455,3.6245,16222397,177282502.71,4896530670.0,4896530670.0
2015-03-24,'002206,海 利 得,10.99,11.22,10.18,10.34,10.3,0.69,6.699,5.555,24862976,263373586.49,4918909695.0,4918909695.0
2015-03-23,'002206,海 利 得,10.3,10.46,10.22,10.22,10.19,0.11,1.0795,3.0755,13765366,142064494.59,4610079150.0,4610079150.0
2015-03-20,'002206,海 利 得,10.19,10.38,10.18,10.37,10.29,-0.1,-0.9718,2.133,9547003,97667923.07,4560845295.0,4560845295.0
2015-03-19,'002206,海 利 得,10.29,10.55,10.15,10.27,10.27,0.02,0.1947,2.8991,12975981,134435415.81,4605603345.0,4605603345.0
2015-03-18,'002206,海 利 得,10.27,10.32,10.03,10.07,10.15,0.12,1.1823,2.629,11766835,120016049.91,4596651735.0,4596651735.0
2015-03-17,'002206,海 利 得,10.15,10.24,9.99,10.17,10.14,0.01,0.0986,3.8689,17316314,174812436.55,4542942075.0,4542942075.0
2015-03-16,'002206,海 利 得,10.44,10.5,10.09,10.1,9.97,0.47,4.7141,4.9586,22193778,229010058.87,4672740420.0,4672740420.0
2015-03-13,'002206,海 利 得,9.97,9.97,9.57,9.57,9.56,0.41,4.2887,3.1384,14047017,138172573.98,4462377585.0,4462377585.0
2015-03-12,'002206,海 利 得,9.56,9.72,9.47,9.64,9.62,-0.06,-0.6237,1.8002,8057429,76834979.4,4278869580.0,4278869580.0
2015-03-11,'002206,海 利 得,9.62,9.84,9.52,9.68,9.62,0.0,0.0,2.4108,10790490,104253686.36,4305724410.0,4305724410.0
2015-03-10,'002206,海 利 得,9.62,9.68,9.29,9.34,9.31,0.31,3.3298,3.2605,14593306,139112471.76,4305724410.0,4305724410.0
2015-03-09,'002206,海 利 得,9.31,9.33,9.07,9.21,9.27,0.04,0.4315,1.2706,5686930,52405325.75,4166974455.0,4166974455.0
2015-03-06,'002206,海 利 得,9.27,9.33,9.19,9.26,9.24,0.03,0.3247,1.2872,5761413,53433314.72,4149071235.0,4149071235.0
2015-03-05,'002206,海 利 得,9.24,9.42,9.19,9.41,9.42,-0.18,-1.9108,2.1237,9505456,88202356.65,4135643820.0,4135643820.0
2015-03-04,'002206,海 利 得,9.42,9.43,9.3,9.35,9.36,0.06,0.641,1.4635,6550285,61394992.25,4216208310.0,4216208310.0
2015-03-03,'002206,海 利 得,9.36,9.59,9.36,9.59,9.61,-0.25,-2.6015,2.3577,10552652,99889056.23,4189353480.0,4189353480.0
2015-03-02,'002206,海 利 得,9.61,9.61,9.34,9.36,9.35,0.26,2.7807,2.812,12585841,119254633.85,4301248605.0,4301248605.0
2015-02-27,'002206,海 利 得,9.35,9.42,9.28,9.38,9.38,-0.03,-0.3198,1.4844,6643777,62061389.41,4184877675.0,4184877675.0
2015-02-26,'002206,海 利 得,9.38,9.47,9.23,9.45,9.47,-0.09,-0.9504,1.8142,8120032,75585175.24,4198305090.0,4198305090.0
2015-02-25,'002206,海 利 得,9.47,9.55,9.36,9.44,9.43,0.04,0.4242,1.1178,5002842,47373739.76,4238587335.0,4238587335.0
2015-02-17,'002206,海 利 得,9.43,9.5,9.33,9.44,9.44,-0.01,-0.1059,1.1365,5086860,47839040.55,4220684115.0,4220684115.0
2015-02-16,'002206,海 利 得,9.44,9.45,9.21,9.26,9.23,0.21,2.2752,1.4819,6632515,62030920.81,4225159920.0,4225159920.0
2015-02-13,'002206,海 利 得,9.23,9.3,9.1,9.18,9.11,0.12,1.3172,1.5121,6767923,62521309.24,4131168015.0,4131168015.0
2015-02-12,'002206,海 利 得,9.11,9.23,8.9,9.04,9.12,-0.01,-0.1096,1.6945,7584361,68757962.72,4077458355.0,4077458355.0
2015-02-11,'002206,海 利 得,9.12,9.35,9.0,9.26,9.27,-0.15,-1.6181,1.1428,5114780,46803763.97,4081934160.0,4081934160.0
2015-02-10,'002206,海 利 得,9.27,9.27,9.02,9.11,9.07,0.2,2.2051,0.7085,3171062,29035510.44,4149071235.0,4149071235.0
2015-02-09,'002206,海 利 得,9.07,9.4,9.0,9.35,9.35,-0.28,-2.9947,1.0257,4590684,42195404.0,4059555135.0,4059555135.0
2015-02-06,'002206,海 利 得,9.35,9.47,9.2,9.35,9.45,-0.1,-1.0582,1.5335,6863818,63885473.16,4184877675.0,4184877675.0
2015-02-05,'002206,海 利 得,9.45,9.96,9.35,9.76,9.74,-0.29,-2.9774,1.6734,7489885,72547557.69,4229635725.0,4229635725.0
2015-02-04,'002206,海 利 得,9.74,9.78,9.42,9.47,9.47,0.27,2.8511,1.6749,7496321,71880907.55,4359434070.0,4359434070.0
2015-02-03,'002206,海 利 得,9.47,9.5,9.33,9.4,9.41,0.06,0.6376,0.9794,4383826,41368964.53,4238587335.0,4238587335.0
2015-02-02,'002206,海 利 得,9.41,9.48,9.22,9.48,9.54,-0.13,-1.3627,1.0209,4569283,42823760.65,4211732505.0,4211732505.0
2015-01-30,'002206,海 利 得,9.54,9.72,9.5,9.55,9.55,-0.01,-0.1047,1.0951,4901231,47026463.48,4269917970.0,4269917970.0
2015-01-29,'002206,海 利 得,9.55,9.73,9.41,9.45,9.6,-0.05,-0.5208,1.4054,6290132,60217708.59,4274393775.0,4274393775.0
2015-01-28,'002206,海 利 得,9.6,9.98,9.55,9.81,9.8,-0.2,-2.0408,1.9605,8774894,85348026.61,4296772800.0,4296772800.0
2015-01-27,'002206,海 利 得,9.8,9.85,9.5,9.69,9.69,0.11,1.1352,2.1593,9664780,93249627.22,4386288900.0,4386288900.0
2015-01-26,'002206,海 利 得,9.69,9.81,9.07,9.11,9.06,0.63,6.9536,3.157,14130217,134841074.17,4337055045.0,4337055045.0
2015-01-23,'002206,海 利 得,9.06,9.38,9.02,9.35,9.28,-0.22,-2.3707,1.8952,8482744,77594016.97,4055079330.0,4055079330.0
2015-01-22,'002206,海 利 得,9.28,9.31,8.91,8.96,8.96,0.32,3.5714,2.6103,11683237,106724943.63,4153547040.0,4153547040.0
2015-01-21,'002206,海 利 得,8.96,8.99,8.79,8.8,8.8,0.16,1.8182,2.1543,9642157,85824764.99,4010321280.0,4010321280.0
2015-01-20,'002206,海 利 得,8.8,8.84,8.46,8.46,8.38,0.42,5.0119,1.9788,8856591,77082529.64,3938708400.0,3938708400.0
2015-01-19,'002206,海 利 得,8.38,8.81,8.37,8.56,8.73,-0.35,-4.0092,2.2811,10209593,87701172.75,3750724590.0,3750724590.0
2015-01-16,'002206,海 利 得,8.73,8.79,8.64,8.69,8.71,0.02,0.2296,1.009,4516236,39361318.48,3907377765.0,3907377765.0
2015-01-15,'002206,海 利 得,8.71,8.8,8.64,8.68,8.68,0.03,0.3456,1.3612,6092618,53257380.98,3898426155.0,3898426155.0
2015-01-14,'002206,海 利 得,8.68,8.75,8.62,8.72,8.7,-0.02,-0.2299,1.3208,5911512,51319953.41,3884998740.0,3884998740.0
2015-01-13,'002206,海 利 得,8.7,8.72,8.55,8.63,8.61,0.09,1.0453,1.5433,6907700,59698648.31,3893950350.0,3893950350.0
2015-01-12,'002206,海 利 得,8.61,8.63,8.28,8.34,8.38,0.23,2.7446,2.5352,11347148,96849495.4,3853668105.0,3853668105.0
2015-01-09,'002206,海 利 得,8.38,8.38,8.28,8.34,8.31,0.07,0.8424,0.8921,3993089,33354334.3,3750724590.0,3750724590.0
2015-01-08,'002206,海 利 得,8.31,8.44,8.31,8.35,8.4,-0.09,-1.0714,0.8534,3819728,31957180.62,3719393955.0,3719393955.0
2015-01-07,'002206,海 利 得,8.4,8.52,8.28,8.41,8.41,-0.01,-0.1189,1.0509,4703481,39526034.2,3759676200.0,3759676200.0
2015-01-06,'002206,海 利 得,8.41,8.43,8.17,8.22,8.24,0.17,2.0631,1.5912,7121976,59534602.47,3764152005.0,3764152005.0
2015-01-05,'002206,海 利 得,8.24,8.36,8.0,8.08,8.06,0.18,2.2333,1.6025,7172684,59146175.45,3688063320.0,3688063320.0
2014-12-31,'002206,海 利 得,8.06,8.07,7.95,7.97,7.98,0.08,1.0025,0.4279,1915127,15358109.64,3607498830.0,3607498830.0
2014-12-30,'002206,海 利 得,7.98,8.14,7.95,8.1,8.1,-0.12,-1.4815,0.5744,2571027,20651124.62,3571692390.0,3571692390.0
2014-12-29,'002206,海 利 得,8.1,8.29,8.03,8.29,8.26,-0.16,-1.937,0.8526,3815855,30990515.49,3625402050.0,3625402050.0
2014-12-26,'002206,海 利 得,8.26,8.28,8.18,8.22,8.21,0.05,0.609,0.6131,2744316,22605292.06,3697014930.0,3697014930.0
2014-12-25,'002206,海 利 得,8.21,8.21,8.12,8.2,8.18,0.03,0.3667,0.6695,2996765,24503939.57,3674635905.0,3674635905.0
2014-12-24,'002206,海 利 得,8.18,8.18,7.96,7.98,7.89,0.29,3.6755,0.7447,3333158,26874411.99,3661208490.0,3661208490.0
2014-12-23,'002206,海 利 得,7.89,8.01,7.85,7.85,7.84,0.05,0.6378,0.6348,2841307,22567563.5,3531410145.0,3531410145.0
2014-12-22,'002206,海 利 得,7.84,8.28,7.8,8.26,8.26,-0.42,-5.0847,1.8571,8312216,66319130.73,3509031120.0,3509031120.0
2014-12-19,'002206,海 利 得,8.26,8.38,8.14,8.38,8.39,-0.13,-1.5495,1.4766,6609010,54327487.07,3697014930.0,3697014930.0
2014-12-18,'002206,海 利 得,8.39,8.49,8.37,8.41,8.47,-0.08,-0.9445,0.8395,3757351,31611865.06,3755200395.0,3755200395.0
2014-12-17,'002206,海 利 得,8.47,8.65,8.41,8.64,8.66,-0.19,-2.194,1.1539,5164497,43932760.3,3791006835.0,3791006835.0
2014-12-16,'002206,海 利 得,8.66,8.74,8.58,8.65,8.65,0.01,0.1156,1.2329,5518112,47716249.63,3876047130.0,3876047130.0
2014-12-15,'002206,海 利 得,8.65,8.65,8.44,8.47,8.49,0.16,1.8846,1.6875,7552761,64659845.27,3871571325.0,3871571325.0
2014-12-12,'002206,海 利 得,8.49,8.49,8.4,8.49,8.45,0.04,0.4734,1.1712,5242150,44289786.84,3799958445.0,3799958445.0
2014-12-11,'002206,海 利 得,8.45,8.45,8.31,8.37,8.37,0.08,0.9558,1.2967,5803776,48593876.94,3782055225.0,3782055225.0
2014-12-10,'002206,海 利 得,8.37,8.43,8.13,8.13,8.14,0.23,2.8256,1.5156,6783417,56487653.7,3746248785.0,3746248785.0
2014-12-09,'002206,海 利 得,8.14,8.52,8.13,8.52,8.53,-0.39,-4.5721,2.7545,12328520,102759444.64,3643305270.0,3643305270.0
2014-12-08,'002206,海 利 得,8.53,8.67,8.45,8.53,8.61,-0.08,-0.9292,1.8178,8136126,69583773.83,3817861665.0,3817861665.0
2014-12-05,'002206,海 利 得,8.61,8.93,8.46,8.91,8.91,-0.3,-3.367,2.306,10321235,89425646.54,3853668105.0,3853668105.0
2014-12-04,'002206,海 利 得,8.91,8.98,8.82,8.86,8.8,0.11,1.25,2.738,12254977,109014947.04,3987942255.0,3987942255.0
2014-12-03,'002206,海 利 得,8.8,8.8,8.55,8.65,8.65,0.15,1.7341,2.5226,11290546,97932834.3,3938708400.0,3938708400.0
2014-12-02,'002206,海 利 得,8.65,8.73,8.51,8.53,8.55,0.1,1.1696,1.51,6758284,58541550.99,3871571325.0,3871571325.0
2014-12-01,'002206,海 利 得,8.55,8.76,8.5,8.76,8.74,-0.19,-2.1739,2.1833,9771958,84130435.42,3826813275.0,3826813275.0
2014-11-28,'002206,海 利 得,8.74,8.85,8.61,8.83,8.81,-0.07,-0.7946,2.4219,10839818,94509514.64,3911853570.0,3911853570.0
2014-11-27,'002206,海 利 得,8.81,8.85,8.74,8.81,8.79,0.02,0.2275,1.7552,7855970,69084689.42,3943184205.0,3943184205.0
2014-11-26,'002206,海 利 得,8.79,8.88,8.68,8.82,8.82,-0.03,-0.3401,1.4764,6607880,57969890.86,3934232595.0,3934232595.0
2014-11-25,'002206,海 利 得,8.82,8.85,8.73,8.76,8.73,0.09,1.0309,1.4576,6523736,57300317.25,3947660010.0,3947660010.0
2014-11-24,'002206,海 利 得,8.73,8.82,8.66,8.8,8.69,0.04,0.4603,1.3958,6247535,54515232.36,3907377765.0,3907377765.0
2014-11-21,'002206,海 利 得,8.69,8.69,8.59,8.65,8.65,0.04,0.4624,0.8793,3935563,34019960.71,3889474545.0,3889474545.0
2014-11-20,'002206,海 利 得,8.65,8.72,8.44,8.45,8.46,0.19,2.2459,1.6739,7492154,64612306.13,3871571325.0,3871571325.0
2014-11-19,'002206,海 利 得,8.46,8.53,8.41,8.5,8.52,-0.06,-0.7042,0.7644,3421271,28945765.1,3786531030.0,3786531030.0
2014-11-18,'002206,海 利 得,8.52,8.58,8.43,8.49,8.5,0.02,0.2353,0.9075,4061644,34477234.22,3813385860.0,3813385860.0
2014-11-17,'002206,海 利 得,8.5,8.54,8.32,8.38,8.37,0.13,1.5532,1.1085,4961262,42031267.94,3804434250.0,3804434250.0
2014-11-14,'002206,海 利 得,8.37,8.41,8.28,8.28,8.35,0.02,0.2395,0.8821,3948085,32959013.37,3746248785.0,3746248785.0
2014-11-13,'002206,海 利 得,8.35,8.69,8.31,8.67,8.68,-0.33,-3.8018,2.0644,9239737,77692497.64,3737297175.0,3737297175.0
2014-11-12,'002206,海 利 得,8.68,8.69,8.53,8.56,8.56,0.12,1.4019,1.209,5411091,46566091.5,3884998740.0,3884998740.0
2014-11-11,'002206,海 利 得,8.56,9.07,8.46,8.95,8.94,-0.38,-4.2506,2.3715,10614493,92718485.57,3831289080.0,3831289080.0
2014-11-10,'002206,海 利 得,8.94,8.94,8.72,8.74,8.72,0.22,2.5229,1.5296,6846142,60562274.06,4001369670.0,4001369670.0
2014-11-07,'002206,海 利 得,8.72,8.9,8.7,8.85,8.85,-0.13,-1.4689,1.5211,6808109,59980799.65,3902901960.0,3902901960.0
2014-11-06,'002206,海 利 得,8.85,8.87,8.68,8.81,8.85,0.0,0.0,1.6037,7177779,62928031.91,3961087425.0,3961087425.0
2014-11-05,'002206,海 利 得,8.85,9.04,8.85,8.88,8.89,-0.04,-0.4499,1.4561,6517354,58302801.36,3961087425.0,3961087425.0
2014-11-04,'002206,海 利 得,8.89,8.93,8.76,8.88,8.92,-0.03,-0.3363,1.6161,7233176,64099398.35,3978990645.0,3978990645.0
2014-11-03,'002206,海 利 得,8.92,8.98,8.82,8.87,8.88,0.04,0.4505,2.1055,9423809,83928999.93,3992418060.0,3992418060.0
2014-10-31,'002206,海 利 得,8.88,9.04,8.7,8.97,8.99,-0.11,-1.2236,2.9486,13197287,116510036.34,3974514840.0,3974514840.0
2014-10-30,'002206,海 利 得,8.99,9.07,8.9,9.06,9.09,-0.1,-1.1001,2.808,12567900,113015348.96,4023748695.0,4023748695.0
2014-10-29,'002206,海 利 得,9.09,9.14,8.74,8.76,8.74,0.35,4.0046,4.6029,20601685,185001287.16,4068506745.0,4068506745.0
2014-10-28,'002206,海 利 得,8.74,8.96,8.68,8.84,8.8,-0.06,-0.6818,4.9454,22134642,194588704.3,3911853570.0,3911853570.0
2014-10-27,'002206,海 利 得,8.8,8.82,8.59,8.72,8.69,0.11,1.2658,2.7093,12126223,105785778.09,3938708400.0,3938708400.0
2014-10-24,'002206,海 利 得,8.69,8.71,8.31,8.32,8.34,0.35,4.1966,2.3296,10426991,89194190.8,3889474545.0,3889474545.0
2014-10-23,'002206,海 利 得,8.34,8.49,8.23,8.26,8.28,0.06,0.7246,1.6429,7353298,61534908.7,3732821370.0,3732821370.0
2014-10-22,'002206,海 利 得,8.28,8.54,8.24,8.48,8.47,-0.19,-2.2432,1.2132,5429897,45524035.26,3705966540.0,3705966540.0
2014-10-21,'002206,海 利 得,8.47,8.64,8.39,8.45,8.43,0.04,0.4745,1.545,6915020,59041325.31,3791006835.0,3791006835.0
2014-10-20,'002206,海 利 得,8.43,8.43,8.3,8.36,8.3,0.13,1.5663,1.0706,4791850,40159278.26,3773103615.0,3773103615.0
2014-10-17,'002206,海 利 得,8.3,8.45,8.16,8.36,8.35,-0.05,-0.5988,1.6296,7293732,60423389.3,3714918150.0,3714918150.0
2014-10-16,'002206,海 利 得,8.35,8.73,8.33,8.59,8.64,-0.29,-3.3565,2.1446,9598649,82257013.3,3737297175.0,3737297175.0
