ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-08-18,'300460,»ÝÂ×¾§Ìå,32.25,36.98,32.25,35.85,35.83,-3.58,-9.9916,13.2954,5594695,193739155.97,5426842950.0,1357080000.0
2015-08-17,'300460,»ÝÂ×¾§Ìå,35.83,37.37,35.7,36.0,36.84,-1.01,-2.7416,10.2624,4318427,156945131.89,6029264586.0,1507726400.0
2015-08-14,'300460,»ÝÂ×¾§Ìå,36.84,38.2,36.3,37.88,37.48,-0.64,-1.7076,12.8622,5412429,201285109.28,6199221528.0,1550227200.0
2015-08-13,'300460,»ÝÂ×¾§Ìå,37.48,37.6,35.48,35.88,36.85,0.63,1.7096,12.5879,5297006,194408190.08,6306917016.0,1577158400.0
2015-08-12,'300460,»ÝÂ×¾§Ìå,36.85,40.44,36.8,39.52,40.72,-3.87,-9.5039,21.1361,8894051,342972900.38,6200904270.0,1550648000.0
2015-08-11,'300460,»ÝÂ×¾§Ìå,40.72,42.4,37.88,38.0,38.56,2.16,5.6017,26.7048,11237360,452671739.59,6852125424.0,1713497600.0
2015-08-10,'300460,»ÝÂ×¾§Ìå,38.56,39.8,36.36,37.26,37.53,1.03,2.7445,24.6539,10374341,393890141.49,6488653152.0,1622604800.0
2015-08-07,'300460,»ÝÂ×¾§Ìå,37.53,38.98,36.7,37.52,37.52,0.01,0.0267,22.7487,9572668,361575841.27,6315330726.0,1579262400.0
2015-08-06,'300460,»ÝÂ×¾§Ìå,37.52,38.65,35.95,37.67,39.76,-2.24,-5.6338,29.5634,12440298,463362749.38,6313647984.0,1578841600.0
2015-08-05,'300460,»ÝÂ×¾§Ìå,39.76,40.0,34.6,35.0,36.36,3.4,9.3509,39.3955,16577610,633211350.95,6690582192.0,1673100800.0
2015-08-04,'300460,»ÝÂ×¾§Ìå,36.36,38.58,34.52,37.3,38.36,-2.0,-5.2138,36.9913,15565945,559886108.04,6118449912.0,1530028800.0
2015-08-03,'300460,»ÝÂ×¾§Ìå,38.36,38.36,34.0,35.0,34.87,3.49,10.0086,41.0667,17280859,624224758.9,6454998312.0,1614188800.0
2015-07-31,'300460,»ÝÂ×¾§Ìå,34.87,34.87,30.08,30.08,31.7,3.17,10.0,32.568,13704619,464416960.9,5867721354.0,1467329600.0
2015-07-30,'300460,»ÝÂ×¾§Ìå,31.7,33.8,31.03,31.6,31.12,0.58,1.8638,21.2849,8956684,292115925.15,5334292140.0,1333936000.0
2015-07-29,'300460,»ÝÂ×¾§Ìå,31.12,31.12,28.46,29.18,28.29,2.83,10.0035,16.3069,6861941,205625997.39,5236693104.0,1309529600.0
2015-07-28,'300460,»ÝÂ×¾§Ìå,28.29,30.87,27.42,27.58,30.47,-2.18,-7.1546,15.3102,6442536,183859300.88,4760477118.0,1190443200.0
2015-07-27,'300460,»ÝÂ×¾§Ìå,30.47,35.18,30.47,32.3,33.86,-3.39,-10.0118,17.9512,7553849,253055252.73,5127314874.0,1282177600.0
2015-07-24,'300460,»ÝÂ×¾§Ìå,33.86,36.75,32.81,35.5,33.86,0.0,0.0,26.2414,11042372,388217864.94,5697764412.0,1424828800.0
2015-07-23,'300460,»ÝÂ×¾§Ìå,33.86,33.86,30.8,31.08,30.78,3.08,10.0065,18.1567,7640343,249519997.23,5697764412.0,1424828800.0
2015-07-22,'300460,»ÝÂ×¾§Ìå,30.78,31.4,29.57,30.14,30.68,0.1,0.3259,13.5575,5705016,174290905.22,5179479876.0,1295222400.0
2015-07-21,'300460,»ÝÂ×¾§Ìå,30.68,31.69,27.52,28.65,29.08,1.6,5.5021,14.5812,6135762,183595419.17,5162652456.0,1291014400.0
2015-07-20,'300460,»ÝÂ×¾§Ìå,29.08,30.3,28.4,28.99,29.31,-0.23,-0.7847,10.7662,4530408,132712051.71,4893413736.0,1223686400.0
2015-07-17,'300460,»ÝÂ×¾§Ìå,29.31,29.95,27.9,28.0,27.75,1.56,5.6216,10.6493,4481209,129195689.69,4932116802.0,1233364800.0
2015-07-16,'300460,»ÝÂ×¾§Ìå,27.75,31.0,26.88,26.88,29.87,-2.12,-7.0974,13.2724,5585010,158945180.46,4669609050.0,1167720000.0
2015-07-15,'300460,»ÝÂ×¾§Ìå,29.87,31.49,29.87,31.4,33.19,-3.32,-10.003,11.0476,4648810,141040942.7,5026350354.0,1256929600.0
2015-07-14,'300460,»ÝÂ×¾§Ìå,33.19,35.41,31.11,32.5,32.23,0.96,2.9786,27.0745,11392965,381487522.9,5585020698.0,1396635200.0
2015-07-13,'300460,»ÝÂ×¾§Ìå,32.23,32.23,30.3,31.45,29.3,2.93,10.0,16.3225,6868488,216703190.12,5423477466.0,1356238400.0
2015-07-10,'300460,»ÝÂ×¾§Ìå,29.3,29.3,27.58,27.66,26.64,2.66,9.985,8.7855,3696939,106945907.99,4930434060.0,1232944000.0
2015-07-09,'300460,»ÝÂ×¾§Ìå,26.64,26.64,21.89,23.22,24.22,2.42,9.9917,12.6644,5329188,136033371.28,4482824688.0,1121011200.0
2015-07-08,'300460,»ÝÂ×¾§Ìå,24.22,24.68,24.22,24.22,26.91,-2.69,-9.9963,16.1939,6814412,165115860.21,4075601124.0,1019177600.0
2015-07-07,'300460,»ÝÂ×¾§Ìå,26.91,28.38,26.91,27.22,29.9,-2.99,-10.0,7.7107,3244681,88037755.31,4528258722.0,1132372800.0
2015-07-06,'300460,»ÝÂ×¾§Ìå,29.9,32.84,27.43,32.84,29.85,0.05,0.1675,23.2419,9780197,304129582.96,5031398580.0,1258192000.0
2015-07-03,'300460,»ÝÂ×¾§Ìå,29.85,32.28,26.49,28.01,29.43,0.42,1.4271,21.8045,9175330,271509171.22,5022984870.0,1256088000.0
2015-07-02,'300460,»ÝÂ×¾§Ìå,29.43,31.85,27.8,28.99,30.87,-1.44,-4.6647,20.4732,8615133,253183636.79,4952309706.0,1238414400.0
2015-07-01,'300460,»ÝÂ×¾§Ìå,30.87,33.86,29.52,32.22,30.78,0.09,0.2924,33.9001,14265145,467976738.57,5194624554.0,1299009600.0
2015-06-30,'300460,»ÝÂ×¾§Ìå,30.78,30.78,26.3,27.02,27.98,2.8,10.0071,16.3885,6896272,198972524.6,5179479876.0,1295222400.0
2015-06-29,'300460,»ÝÂ×¾§Ìå,27.98,31.97,27.98,31.97,31.09,-3.11,-10.0032,15.5565,6546168,190453749.67,4708312116.0,1177398400.0
2015-06-26,'300460,»ÝÂ×¾§Ìå,31.09,33.5,31.09,33.5,34.54,-3.45,-9.9884,14.6307,6156608,196384571.29,5231644878.0,1308267200.0
2015-06-25,'300460,»ÝÂ×¾§Ìå,34.54,38.26,34.53,37.69,38.37,-3.83,-9.9818,16.7383,7043468,258796656.07,5812190868.0,1453443200.0
2015-06-24,'300460,»ÝÂ×¾§Ìå,38.37,40.25,37.06,39.89,39.89,-1.52,-3.8105,23.8097,10019101,388674280.36,6456681054.0,1614609600.0
2015-06-23,'300460,»ÝÂ×¾§Ìå,39.89,40.5,35.51,37.38,37.32,2.57,6.8864,25.0758,10551885,408405675.09,6712457838.0,1678571200.0
2015-06-19,'300460,»ÝÂ×¾§Ìå,37.32,40.11,37.32,38.01,41.47,-4.15,-10.0072,23.1889,9757904,371649387.95,6279993144.0,1570425600.0
2015-06-18,'300460,»ÝÂ×¾§Ìå,41.47,45.6,41.47,44.88,46.08,-4.61,-10.0043,20.9083,8798218,376960274.3,6978331074.0,1745057600.0
2015-06-17,'300460,»ÝÂ×¾§Ìå,46.08,48.8,45.43,45.43,50.48,-4.4,-8.7163,32.1581,13532141,624996557.33,7754075136.0,1939046400.0
2015-06-16,'300460,»ÝÂ×¾§Ìå,50.48,50.48,50.48,50.48,56.09,-5.61,-10.0018,0.9891,416200,21009776.0,8494481616.0,2124198400.0
2015-06-15,'300460,»ÝÂ×¾§Ìå,56.09,56.09,56.09,56.09,62.32,-6.23,-9.9968,5.9907,2520900,141397281.0,9438499878.0,2360267200.0
2015-06-12,'300460,»ÝÂ×¾§Ìå,62.32,62.32,56.7,62.32,56.65,5.67,10.0088,48.69,20488765,1261547882.92,10486848144.0,2622425600.0
2015-06-11,'300460,»ÝÂ×¾§Ìå,56.65,56.65,54.1,56.0,51.5,5.15,10.0,9.2158,3878011,217113850.3,9532733430.0,2383832000.0
2015-06-10,'300460,»ÝÂ×¾§Ìå,51.5,51.5,42.3,43.1,46.82,4.68,9.9957,32.4713,13663902,656491738.39,8666121300.0,2167120000.0
2015-06-09,'300460,»ÝÂ×¾§Ìå,46.82,46.84,39.0,46.84,42.58,4.24,9.9577,55.1919,23224771,1028234656.53,7878598044.0,1970185600.0
2015-06-08,'300460,»ÝÂ×¾§Ìå,42.58,42.58,42.58,42.58,38.71,3.87,9.9974,0.2388,100499,4279247.42,7165115436.0,1791766400.0
2015-06-05,'300460,»ÝÂ×¾§Ìå,38.71,38.71,38.71,38.71,35.19,3.52,10.0028,0.1136,47800,1850338.0,6513894282.0,1628916800.0
2015-06-04,'300460,»ÝÂ×¾§Ìå,35.19,35.19,35.19,35.19,31.99,3.2,10.0031,0.2255,94900,3339531.0,5921569098.0,1480795200.0
2015-06-03,'300460,»ÝÂ×¾§Ìå,31.99,31.99,31.99,31.99,29.08,2.91,10.0069,0.1136,47800,1529122.0,5383091658.0,1346139200.0
2015-06-02,'300460,»ÝÂ×¾§Ìå,29.08,29.08,29.08,29.08,26.44,2.64,9.9849,0.0585,24600,715368.0,4893413736.0,1223686400.0
2015-06-01,'300460,»ÝÂ×¾§Ìå,26.44,26.44,26.44,26.44,24.04,2.4,9.9834,0.025,10500,277620.0,4449169848.0,1112595200.0
2015-05-29,'300460,»ÝÂ×¾§Ìå,24.04,24.04,24.04,24.04,21.85,2.19,10.0229,0.0905,38100,915924.0,4045311768.0,1011603200.0
2015-05-28,'300460,»ÝÂ×¾§Ìå,21.85,21.85,21.85,21.85,19.86,1.99,10.0201,0.0473,19900,434815.0,3676791270.0,919448000.0
2015-05-27,'300460,»ÝÂ×¾§Ìå,19.86,19.86,19.86,19.86,18.05,1.81,10.0277,0.0145,6100,121146.0,3341925612.0,835708800.0
2015-05-26,'300460,»ÝÂ×¾§Ìå,18.05,18.05,18.05,18.05,16.41,1.64,9.9939,0.0124,5201,93878.05,3037349310.0,759544000.0
2015-05-25,'300460,»ÝÂ×¾§Ìå,16.41,16.41,16.41,16.41,14.92,1.49,9.9866,0.0109,4600,75486.0,2761379622.0,690532800.0
2015-05-22,'300460,»ÝÂ×¾§Ìå,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,0.0119,5000,74600.0,2510651064.0,627833600.0
2015-05-21,'300460,»ÝÂ×¾§Ìå,13.56,13.56,13.56,13.56,12.33,1.23,9.9757,0.0097,4100,55596.0,2281798152.0,570604800.0
2015-05-20,'300460,»ÝÂ×¾§Ìå,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,0.0071,3000,36990.0,2074820886.0,518846400.0
2015-05-19,'300460,»ÝÂ×¾§Ìå,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,0.0109,4600,51566.0,1886353782.0,471716800.0
2015-05-18,'300460,»ÝÂ×¾§Ìå,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,0.0071,3000,30570.0,1714714098.0,428795200.0
2015-05-15,'300460,N»ÝÂ×,9.26,9.26,8.49,8.49,6.43,2.83,44.0124,0.0343,14446,133384.96,1558219092.0,389660800.0
2015-05-05,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,6.43,None,None,0.0,0,0.0,811428706.0,0.0
