日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-16,'002266,浙富股份,5.3,5.53,5.28,5.53,5.55,-0.25,-4.5045,1.1337,6621219,35457417.31,3172368000.0,3095335224.2
2012-11-15,'002266,浙富股份,5.55,5.74,5.49,5.74,5.77,-0.22,-3.8128,0.7446,4348887,24248041.92,3322008000.0,3241341602.7
2012-11-14,'002266,浙富股份,5.77,5.85,5.7,5.85,5.84,-0.07,-1.1986,0.324,1892531,10880823.37,3453691200.0,3369827215.78
2012-11-13,'002266,浙富股份,5.84,6.07,5.79,6.07,6.05,-0.21,-3.4711,0.4777,2789941,16463560.42,3495590400.0,3410709001.76
2012-11-12,'002266,浙富股份,6.05,6.09,5.97,6.02,6.05,0.0,0.0,0.3056,1784625,10779379.54,3621288000.0,3533354359.7
2012-11-09,'002266,浙富股份,6.05,6.15,5.94,6.15,6.21,-0.16,-2.5765,0.8727,5097053,30788089.09,3621288000.0,3533354359.7
2012-11-08,'002266,浙富股份,6.21,6.48,6.19,6.48,6.5,-0.29,-4.4615,0.9958,5815533,36605007.07,3717057600.0,3626798441.94
2012-11-07,'002266,浙富股份,6.5,6.54,6.44,6.48,6.5,0.0,0.0,0.3597,2100778,13646537.52,3890640000.0,3796165841.0
2012-11-06,'002266,浙富股份,6.5,6.61,6.42,6.61,6.54,-0.04,-0.6116,0.8431,4923841,31880023.6,3890640000.0,3796165841.0
2012-11-05,'002266,浙富股份,6.54,6.63,6.53,6.58,6.63,-0.09,-1.3575,0.6448,3765989,24745874.07,3914582400.0,3819526861.56
2012-11-02,'002266,浙富股份,6.63,6.72,6.47,6.72,6.71,-0.08,-1.1923,1.4625,8541546,56295658.05,3968452800.0,3872089157.82
2012-11-01,'002266,浙富股份,6.71,6.79,6.65,6.7,6.7,0.01,0.1493,1.0945,6392148,42984408.2,4016337600.0,3918811198.94
2012-10-31,'002266,浙富股份,6.7,6.71,6.53,6.64,6.6,0.1,1.5152,0.453,2645664,17495408.73,4010352000.0,3912970943.8
2012-10-30,'002266,浙富股份,6.6,6.73,6.58,6.63,6.63,-0.03,-0.4525,0.5292,3090799,20523616.59,3950496000.0,3854568392.4
2012-10-29,'002266,浙富股份,6.63,6.79,6.6,6.72,6.83,-0.2,-2.9283,0.6352,3709784,24725421.37,3968452800.0,3872089157.82
2012-10-26,'002266,浙富股份,6.83,7.0,6.73,7.0,7.02,-0.19,-2.7066,1.2139,7089282,48277791.31,4088164800.0,3988894260.62
2012-10-25,'002266,浙富股份,7.02,7.12,6.84,6.96,6.84,0.18,2.6316,2.7181,15743437,109851305.76,4201891200.0,4066054200.0
2012-10-24,'002266,浙富股份,6.84,6.96,6.67,6.83,7.0,-0.16,-2.2857,2.0421,11828217,80395108.35,4094150400.0,3961796400.0
2012-10-23,'002266,浙富股份,7.0,7.15,6.98,7.13,7.11,-0.11,-1.5471,1.3688,7928423,55906056.05,4189920000.0,4054470000.0
2012-10-22,'002266,浙富股份,7.11,7.21,6.79,6.8,6.84,0.27,3.9474,2.3455,13585362,96402299.79,4255761600.0,4118183100.0
2012-10-19,'002266,浙富股份,6.84,6.95,6.82,6.86,6.85,-0.01,-0.146,0.8114,4699790,32366172.04,4094150400.0,3961796400.0
2012-10-18,'002266,浙富股份,6.85,6.97,6.65,6.65,6.72,0.13,1.9345,1.6291,9435807,64621737.35,4100136000.0,3967588500.0
2012-10-17,'002266,浙富股份,6.72,6.88,6.6,6.88,6.7,0.02,0.2985,1.0897,6311576,42356331.9,4022323200.0,3892291200.0
2012-10-16,'002266,浙富股份,6.7,6.82,6.62,6.75,6.68,0.02,0.2994,0.8644,5006665,33506640.47,4010352000.0,3880707000.0
2012-10-15,'002266,浙富股份,6.68,6.98,6.56,6.98,6.93,-0.25,-3.6075,1.0081,5838788,38948462.71,3998380800.0,3869122800.0
2012-10-12,'002266,浙富股份,6.93,7.04,6.83,6.99,6.91,0.02,0.2894,0.6801,3939226,27320691.62,4148020800.0,4013925300.0
2012-10-11,'002266,浙富股份,6.91,7.14,6.89,7.03,7.08,-0.17,-2.4011,0.6856,3971347,27823300.91,4136049600.0,4002341100.0
2012-10-10,'002266,浙富股份,7.08,7.15,6.94,6.98,7.01,0.07,0.9986,0.7134,4132167,29152561.04,4237804800.0,4100806800.0
2012-10-09,'002266,浙富股份,7.01,7.03,6.71,6.71,6.71,0.3,4.4709,0.9407,5448536,37524967.65,4195905600.0,4060262100.0
2012-10-08,'002266,浙富股份,6.71,6.79,6.58,6.74,6.73,-0.02,-0.2972,0.5377,3114524,20786322.69,4016337600.0,3886499100.0
2012-09-28,'002266,浙富股份,6.73,6.81,6.58,6.66,6.69,0.04,0.5979,0.7876,4562065,30580240.47,4028308800.0,3898083300.0
2012-09-27,'002266,浙富股份,6.69,6.84,6.55,6.61,6.63,0.06,0.905,1.0149,5878111,39247184.54,4004366400.0,3874914900.0
2012-09-26,'002266,浙富股份,6.63,6.79,6.5,6.79,6.74,-0.11,-1.632,0.5001,2896639,19201503.58,3968452800.0,3840162300.0
2012-09-25,'002266,浙富股份,6.74,6.98,6.65,6.9,6.95,-0.21,-3.0216,0.8203,4751198,32078677.75,4034294400.0,3903875400.0
2012-09-24,'002266,浙富股份,6.95,7.02,6.66,6.85,6.87,0.08,1.1645,0.3856,2233215,15376453.81,4159992000.0,4025509500.0
2012-09-21,'002266,浙富股份,6.87,7.05,6.85,6.91,6.98,-0.11,-1.5759,0.3388,1962329,13636901.06,4112107200.0,3979172700.0
2012-09-20,'002266,浙富股份,6.98,7.2,6.9,7.2,7.22,-0.24,-3.3241,0.5835,3379542,23767977.22,4177948800.0,4042885800.0
2012-09-19,'002266,浙富股份,7.22,7.25,7.03,7.18,7.2,0.02,0.2778,0.5905,3420065,24462751.58,4321603200.0,4181896200.0
2012-09-18,'002266,浙富股份,7.2,7.29,7.02,7.17,7.27,-0.07,-0.9629,0.6548,3792644,27214839.64,4309632000.0,4170312000.0
2012-09-17,'002266,浙富股份,7.27,7.66,7.12,7.46,7.48,-0.21,-2.8075,0.9939,5756908,42798558.08,4351531200.0,4210856700.0
2012-09-14,'002266,浙富股份,7.48,7.61,7.32,7.51,7.5,-0.02,-0.2667,1.2815,7422671,55517665.85,4477228800.0,4332490800.0
2012-09-13,'002266,浙富股份,7.5,7.54,7.23,7.38,7.36,0.14,1.9022,1.3898,8049836,59713971.35,4489200000.0,4344075000.0
2012-09-12,'002266,浙富股份,7.36,7.36,7.22,7.29,7.28,0.08,1.0989,0.7054,4085519,29830410.91,4405401600.0,4262985600.0
2012-09-11,'002266,浙富股份,7.28,7.4,7.2,7.33,7.4,-0.12,-1.6216,0.9962,5770095,42017290.48,4357516800.0,4216648800.0
2012-09-10,'002266,浙富股份,7.4,7.52,7.19,7.25,7.29,0.11,1.5089,1.5384,8910478,65828724.82,4429344000.0,4286154000.0
2012-09-07,'002266,浙富股份,7.29,7.6,7.16,7.2,7.14,0.15,2.1008,2.6019,15070183,110687955.86,4363502400.0,4222440900.0
2012-09-06,'002266,浙富股份,7.14,7.33,7.05,7.33,7.27,-0.13,-1.7882,1.3956,8083565,57879392.35,4273718400.0,4135559400.0
2012-09-05,'002266,浙富股份,7.27,7.37,6.88,6.88,6.97,0.3,4.3042,2.0609,11937138,85705871.39,4351531200.0,4210856700.0
2012-09-04,'002266,浙富股份,6.97,7.09,6.7,6.71,6.74,0.23,3.4125,1.8305,10602243,73557214.9,4171963200.0,4037093700.0
2012-09-03,'002266,浙富股份,6.74,6.75,6.5,6.5,6.59,0.15,2.2762,0.6655,3854630,25665416.27,4034294400.0,3903875400.0
2012-08-31,'002266,浙富股份,6.59,6.63,6.47,6.53,6.52,0.07,1.0736,0.4685,2713334,17708970.38,3944510400.0,3816993900.0
2012-08-30,'002266,浙富股份,6.52,6.73,6.47,6.65,6.65,-0.13,-1.9549,0.5617,3253133,21474179.02,3902611200.0,3776449200.0
2012-08-29,'002266,浙富股份,6.65,6.75,6.55,6.63,6.66,-0.01,-0.1502,0.4601,2664872,17678303.11,3980424000.0,3851746500.0
2012-08-28,'002266,浙富股份,6.66,6.72,6.46,6.54,6.5,0.16,2.4615,0.7298,4227240,27802569.86,3986409600.0,3857538600.0
2012-08-27,'002266,浙富股份,6.5,6.59,6.47,6.53,6.59,-0.09,-1.3657,0.3595,2077008,13539312.94,3890640000.0,3755673051.0
2012-08-24,'002266,浙富股份,6.59,6.74,6.48,6.73,6.73,-0.14,-2.0802,0.8199,4737223,31318754.36,3944510400.0,3807674677.86
2012-08-23,'002266,浙富股份,6.73,6.73,6.58,6.6,6.66,0.07,1.0511,0.4813,2781147,18516659.67,4028308800.0,3888566097.42
2012-08-22,'002266,浙富股份,6.66,6.72,6.58,6.69,6.71,-0.05,-0.7452,0.5206,3008154,20022211.63,3986409600.0,3848120387.64
2012-08-21,'002266,浙富股份,6.71,6.73,6.55,6.61,6.6,0.11,1.6667,0.4931,2849012,19024196.59,4016337600.0,3877010180.34
2012-08-20,'002266,浙富股份,6.6,6.75,6.46,6.67,6.72,-0.12,-1.7857,0.546,3154488,20726672.19,3950496000.0,3813452636.4
2012-08-17,'002266,浙富股份,6.72,6.76,6.6,6.72,6.75,-0.03,-0.4444,0.4038,2332869,15546313.55,4022323200.0,3882788138.88
2012-08-16,'002266,浙富股份,6.75,6.82,6.66,6.78,6.81,-0.06,-0.8811,0.575,3322494,22312358.48,4040280000.0,3900122014.5
2012-08-15,'002266,浙富股份,6.81,6.93,6.79,6.86,6.9,-0.09,-1.3043,0.4303,2486409,17046863.93,4076193600.0,3934789765.74
2012-08-14,'002266,浙富股份,6.9,6.92,6.73,6.79,6.81,0.09,1.3216,0.6616,3822713,26025396.14,4130064000.0,3986791392.6
2012-08-13,'002266,浙富股份,6.81,7.07,6.81,7.0,7.05,-0.24,-3.4043,1.0087,5828153,40260225.85,4076193600.0,3934789765.74
2012-08-10,'002266,浙富股份,7.05,7.17,6.71,6.75,6.77,0.28,4.1359,1.639,9469848,65878716.2,4219848000.0,4073460770.7
2012-08-09,'002266,浙富股份,6.77,6.78,6.65,6.65,6.71,0.06,0.8942,0.6344,3665664,24669200.23,4052251200.0,3911677931.58
2012-08-08,'002266,浙富股份,6.71,6.93,6.64,6.93,6.86,-0.15,-2.1866,0.8545,4937488,33259850.5,4016337600.0,3877010180.34
2012-08-07,'002266,浙富股份,6.86,7.04,6.83,6.88,6.88,-0.02,-0.2907,0.8309,4800645,33166797.41,4106121600.0,3963679558.44
2012-08-06,'002266,浙富股份,6.88,6.93,6.74,6.78,6.8,0.08,1.1765,0.5667,3274534,22390836.71,4118092800.0,3975235475.52
2012-08-03,'002266,浙富股份,6.8,6.85,6.65,6.82,6.78,0.02,0.295,0.4063,2347576,15815542.61,4070208000.0,3929011807.2
2012-08-02,'002266,浙富股份,6.78,7.0,6.75,7.0,7.0,-0.22,-3.1429,0.3463,2000750,13651189.14,4058236800.0,3917455890.12
2012-08-01,'002266,浙富股份,7.0,7.1,6.89,6.89,6.96,0.04,0.5747,0.2175,1256654,8819967.41,4189920000.0,4044570978.0
2012-07-31,'002266,浙富股份,6.96,6.99,6.81,6.95,6.98,-0.02,-0.2865,0.1568,906157,6273590.95,4165977600.0,4021459143.84
2012-07-30,'002266,浙富股份,6.98,7.03,6.9,7.0,7.0,-0.02,-0.2857,0.2404,1389219,9673515.14,4177948800.0,4033015060.92
2012-07-27,'002266,浙富股份,7.0,7.09,6.82,7.05,6.99,0.01,0.1431,0.3928,2269542,15738148.25,4189920000.0,4044570978.0
2012-07-26,'002266,浙富股份,6.99,7.11,6.93,7.04,7.09,-0.1,-1.4104,0.4896,2828835,19898259.04,4183934400.0,4038793019.46
2012-07-25,'002266,浙富股份,7.09,7.13,6.9,7.05,7.0,0.09,1.2857,0.5163,2982886,20947630.76,4243790400.0,4096572604.86
2012-07-24,'002266,浙富股份,7.0,7.17,6.95,7.13,7.16,-0.16,-2.2346,0.5298,3061249,21573057.94,4189920000.0,4044570978.0
2012-07-23,'002266,浙富股份,7.16,7.39,7.13,7.28,7.36,-0.2,-2.7174,0.2134,1233186,8883796.65,4285689600.0,4137018314.64
2012-07-20,'002266,浙富股份,7.36,7.54,7.33,7.33,7.39,-0.03,-0.406,0.3237,1870142,13844684.67,4405401600.0,4252577485.44
2012-07-19,'002266,浙富股份,7.39,7.51,7.24,7.26,7.34,0.05,0.6812,0.4929,2847723,21073891.62,4423358400.0,4269911361.06
2012-07-18,'002266,浙富股份,7.34,7.34,7.15,7.23,7.28,0.06,0.8242,0.1829,1057041,7652950.69,4393430400.0,4241021568.36
2012-07-17,'002266,浙富股份,7.28,7.38,7.1,7.17,7.18,0.1,1.3928,0.1917,1107570,8056144.37,4357516800.0,4206353817.12
2012-07-16,'002266,浙富股份,7.18,7.46,7.16,7.46,7.47,-0.29,-3.8822,0.2336,1349493,9817365.15,4297660800.0,4148574231.72
2012-07-13,'002266,浙富股份,7.47,7.5,7.32,7.38,7.47,0.0,0.0,0.3931,2271476,16810191.73,4471243200.0,4316135029.38
2012-07-12,'002266,浙富股份,7.47,7.53,7.26,7.39,7.39,0.08,1.0825,0.6287,3632864,26778039.28,4471243200.0,4316135029.38
2012-07-11,'002266,浙富股份,7.39,7.57,7.38,7.45,7.48,-0.09,-1.2032,0.3781,2184585,16242339.14,4423358400.0,4269911361.06
2012-07-10,'002266,浙富股份,7.48,7.78,7.41,7.6,7.62,-0.14,-1.8373,0.6372,3681623,28051900.6,4477228800.0,4321912987.92
2012-07-09,'002266,浙富股份,7.62,7.94,7.6,7.72,7.73,-0.11,-1.423,0.6005,3469851,27013057.99,4561027200.0,4402804407.48
2012-07-06,'002266,浙富股份,7.73,7.75,7.5,7.7,7.58,0.15,1.9789,0.2989,1726947,13171992.15,4626868800.0,4466361951.42
2012-07-05,'002266,浙富股份,7.58,7.71,7.48,7.71,7.73,-0.15,-1.9405,0.5171,2987940,22716870.78,4537084800.0,4379692573.32
2012-07-04,'002266,浙富股份,7.73,7.82,7.5,7.51,7.51,0.22,2.9294,0.6418,3708154,28401530.55,4626868800.0,4466361951.42
2012-07-03,'002266,浙富股份,7.51,7.59,7.46,7.47,7.5,0.01,0.1333,0.4165,2406448,18083775.39,4495185600.0,4339246863.54
2012-07-02,'002266,浙富股份,7.5,7.65,7.4,7.51,7.5,0.0,0.0,0.367,2120697,15946896.63,4489200000.0,4333468905.0
2012-06-29,'002266,浙富股份,7.5,7.51,7.19,7.28,7.22,0.28,3.8781,0.7361,4253264,31091437.31,4489200000.0,4333468905.0
2012-06-28,'002266,浙富股份,7.22,7.48,7.21,7.45,7.37,-0.15,-2.0353,0.2122,1225919,8978246.0,4321603200.0,4171686065.88
2012-06-27,'002266,浙富股份,7.37,7.53,7.27,7.43,7.42,-0.05,-0.6739,0.2454,1417693,10489935.24,4411387200.0,4258355443.98
2012-06-26,'002266,浙富股份,7.42,7.55,7.21,7.5,7.55,-0.13,-1.7219,0.3284,1897207,13978229.73,4441315200.0,4287245236.68
2012-06-25,'002266,浙富股份,7.55,7.74,7.38,7.74,7.74,-0.19,-2.4548,0.3147,1818088,13698210.37,4519128000.0,4362358697.7
2012-06-21,'002266,浙富股份,7.74,7.92,7.68,7.92,7.92,-0.18,-2.2727,0.2207,1275367,9911863.47,4632854400.0,4472139909.96
2012-06-20,'002266,浙富股份,7.92,8.11,7.9,8.07,8.05,-0.13,-1.6149,0.2681,1549080,12370434.68,4740595200.0,4576143163.68
2012-06-19,'002266,浙富股份,8.05,8.21,8.02,8.17,8.13,-0.08,-0.984,0.373,2155260,17450612.01,4818408000.0,4651256624.7
2012-06-18,'002266,浙富股份,8.13,8.23,7.95,8.01,8.02,0.11,1.3716,0.7135,4122333,33450106.35,4866292800.0,4697480293.02
2012-06-15,'002266,浙富股份,8.02,8.02,7.19,7.9,7.87,0.15,1.906,1.0801,6240757,47514513.91,4800451200.0,4633922749.08
2012-06-14,'002266,浙富股份,7.87,8.02,7.85,7.97,7.99,-0.12,-1.5019,0.2213,1278415,10152314.9,4710667200.0,4547253370.98
2012-06-13,'002266,浙富股份,7.99,8.1,7.86,8.08,8.03,-0.04,-0.4981,0.2394,1383516,11021068.81,4782494400.0,4616588873.46
2012-06-12,'002266,浙富股份,8.03,8.08,7.82,7.95,8.0,0.03,0.375,0.2749,1588095,12658623.2,4806436800.0,4639700707.62
2012-06-11,'002266,浙富股份,16.13,16.16,15.53,15.89,15.7,0.43,2.7389,0.3205,926004,14689767.19,4827386400.0,4659923562.51
2012-06-08,'002266,浙富股份,15.7,16.28,15.4,16.03,16.02,-0.32,-1.9975,0.5354,1546899,24390021.24,4698696000.0,4535697453.9
2012-06-07,'002266,浙富股份,16.02,16.56,16.0,16.56,16.26,-0.24,-1.476,0.4254,1228850,20013875.69,4794465600.0,4628144790.54
2012-06-06,'002266,浙富股份,16.26,16.57,16.18,16.5,16.42,-0.16,-0.9744,0.2438,704476,11509962.62,4866292800.0,4697480293.02
2012-06-05,'002266,浙富股份,16.42,16.63,16.22,16.46,16.35,0.07,0.4281,0.3174,916902,15079429.23,4914177600.0,4743703961.34
2012-06-04,'002266,浙富股份,16.35,16.72,16.22,16.7,16.96,-0.61,-3.5967,0.5396,1558981,25601923.19,4893228000.0,4723481106.45
2012-06-01,'002266,浙富股份,16.96,17.23,16.69,17.12,17.07,-0.11,-0.6444,1.1502,3322777,55986686.95,5075788800.0,4899708841.92
2012-05-31,'002266,浙富股份,17.07,17.1,16.61,16.61,16.7,0.37,2.2156,1.1717,3385030,57387283.31,5108709600.0,4931487613.89
2012-05-30,'002266,浙富股份,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,4997976000.0,4824595380.9
2012-05-29,'002266,浙富股份,16.7,17.08,16.3,16.59,16.53,0.17,1.0284,1.0231,2955662,49915848.95,4997976000.0,4824595380.9
2012-05-28,'002266,浙富股份,16.53,16.56,15.77,16.25,16.25,0.28,1.7231,0.263,759944,12300248.74,4947098400.0,4775482733.31
2012-05-25,'002266,浙富股份,16.25,16.61,16.15,16.61,16.48,-0.23,-1.3956,0.2278,658200,10756108.79,4863300000.0,4694591313.75
2012-05-24,'002266,浙富股份,16.48,16.71,16.43,16.48,16.48,0.0,0.0,0.3921,1132763,18773296.64,4932134400.0,4761037836.96
2012-05-23,'002266,浙富股份,16.48,16.89,16.3,16.89,16.83,-0.35,-2.0796,0.4526,1307680,21594286.0,4932134400.0,4761037836.96
2012-05-22,'002266,浙富股份,16.83,16.83,16.58,16.6,16.44,0.39,2.3723,0.4161,1202206,20115388.23,5036882400.0,4862152111.41
2012-05-21,'002266,浙富股份,16.44,16.92,16.39,16.76,16.76,-0.32,-1.9093,0.299,863739,14304201.18,4920163200.0,4749481919.88
2012-05-18,'002266,浙富股份,16.76,17.03,16.69,16.69,16.72,0.04,0.2392,0.5574,1610435,27124201.75,5015932800.0,4841929256.52
2012-05-17,'002266,浙富股份,16.72,16.78,16.55,16.65,16.63,0.09,0.5412,0.3322,959783,15983337.18,5003961600.0,4830373339.44
2012-05-16,'002266,浙富股份,16.63,16.89,16.54,16.55,16.61,0.02,0.1204,0.3183,919465,15371699.65,4977026400.0,4804372526.01
2012-05-15,'002266,浙富股份,16.61,16.79,16.41,16.6,16.77,-0.16,-0.9541,0.6164,1780710,29477387.97,4971040800.0,4798594567.47
2012-05-14,'002266,浙富股份,16.77,17.15,16.75,17.12,16.95,-0.18,-1.0619,0.4221,1219315,20586407.78,5018925600.0,4844818235.79
2012-05-11,'002266,浙富股份,16.95,17.6,16.95,17.4,17.45,-0.5,-2.8653,0.5758,1663406,28675345.94,5072796000.0,4896819862.65
2012-05-10,'002266,浙富股份,17.45,17.76,17.3,17.5,17.6,-0.15,-0.8523,0.4571,1320665,23241874.23,5222436000.0,5041268826.15
2012-05-09,'002266,浙富股份,0.0,0.0,0.0,0.0,17.6,None,None,0.0,0,0.0,5267328000.0,5084603515.2
2012-05-08,'002266,浙富股份,17.6,17.82,17.49,17.61,17.61,-0.01,-0.0568,0.6746,1948952,34355644.92,5267328000.0,5084603515.2
2012-05-07,'002266,浙富股份,17.61,17.85,17.51,17.56,17.7,-0.09,-0.5085,0.5493,1586806,28045816.8,5270320800.0,5087492494.47
2012-05-04,'002266,浙富股份,17.7,17.8,17.37,17.5,17.5,0.2,1.1429,0.4688,1354297,23811385.71,5297256000.0,5113493307.9
2012-05-03,'002266,浙富股份,17.5,17.85,17.35,17.71,17.82,-0.32,-1.7957,0.7708,2226789,38920369.48,5237400000.0,5055713722.5
2012-05-02,'002266,浙富股份,17.82,18.07,17.45,18.0,17.79,0.03,0.1686,0.9188,2654379,46863367.63,5333169600.0,5148161059.14
2012-04-27,'002266,浙富股份,17.79,18.04,17.76,17.92,17.95,-0.16,-0.8914,0.3352,968338,17314879.36,5324191200.0,5139494121.33
2012-04-26,'002266,浙富股份,17.95,18.09,17.6,18.0,18.01,-0.06,-0.3331,0.7626,2203269,39422231.39,5372076000.0,5185717789.65
2012-04-25,'002266,浙富股份,18.01,18.15,17.79,18.12,18.15,-0.14,-0.7713,0.981,2834182,50915257.22,5390032800.0,5203051665.27
2012-04-24,'002266,浙富股份,18.15,18.16,17.5,17.94,18.0,0.15,0.8333,1.2775,3690681,65791176.1,5431932000.0,5243497375.05
2012-04-23,'002266,浙富股份,18.0,18.18,17.54,17.73,17.73,0.27,1.5228,1.3339,3853502,68921259.09,5387040000.0,5200162686.0
2012-04-20,'002266,浙富股份,17.73,17.74,17.06,17.16,17.19,0.54,3.1414,1.1067,3197149,56263129.47,5306234400.0,5122160245.71
2012-04-19,'002266,浙富股份,17.19,17.42,17.06,17.29,17.18,0.01,0.0582,0.5414,1564190,26976493.54,5144623200.0,4966155365.13
2012-04-18,'002266,浙富股份,17.18,17.3,16.62,17.26,17.01,0.17,0.9994,0.7961,2299991,39258857.36,5141630400.0,4963266385.86
2012-04-17,'002266,浙富股份,17.01,17.75,16.95,17.63,17.5,-0.49,-2.8,0.9291,2684170,46444403.91,5090752800.0,4914153738.27
2012-04-16,'002266,浙富股份,17.5,17.75,17.18,17.19,17.2,0.3,1.7442,0.9527,2745573,48003873.99,5237400000.0,5043339945.0
2012-04-13,'002266,浙富股份,17.2,17.49,16.85,17.15,17.15,0.05,0.2915,0.6244,1799348,30718202.14,5147616000.0,4956882688.8
2012-04-12,'002266,浙富股份,17.15,17.19,16.7,17.04,16.86,0.29,1.72,0.4606,1327392,22574985.21,5132652000.0,4942473146.1
2012-04-11,'002266,浙富股份,16.86,17.09,16.32,16.5,16.8,0.06,0.3571,0.4152,1196448,20085495.5,5045860800.0,4858897798.44
2012-04-10,'002266,浙富股份,16.8,16.84,16.12,16.5,16.67,0.13,0.7798,0.3779,1089089,17928696.53,5027904000.0,4841606347.2
2012-04-09,'002266,浙富股份,16.67,17.0,16.51,16.91,16.91,-0.24,-1.4193,0.3129,901805,15102939.93,4988997600.0,4804141536.18
2012-04-06,'002266,浙富股份,16.91,17.0,16.61,16.71,16.79,0.12,0.7147,0.3515,1012962,17094518.47,5060824800.0,4873307341.14
2012-04-05,'002266,浙富股份,16.79,16.88,16.2,16.2,16.18,0.61,3.7701,0.4921,1418114,23606333.72,5024911200.0,4838724438.66
2012-03-30,'002266,浙富股份,16.18,16.5,16.02,16.33,16.31,-0.13,-0.7971,0.2706,779859,12637287.34,4842350400.0,4662928017.72
2012-03-29,'002266,浙富股份,16.31,17.4,15.99,16.65,16.82,-0.51,-3.0321,0.6815,1964091,32217845.95,4881256800.0,4700392828.74
2012-03-28,'002266,浙富股份,16.82,17.35,16.41,17.35,17.29,-0.47,-2.7183,0.8733,2516698,41989429.06,5033889600.0,4847370164.28
2012-03-27,'002266,浙富股份,17.29,17.9,17.21,17.85,17.68,-0.39,-2.2059,0.566,1631240,28514651.87,5174551200.0,4982819865.66
2012-03-26,'002266,浙富股份,17.68,18.1,17.36,18.0,18.0,-0.32,-1.7778,0.6808,1961988,34682934.48,5291270400.0,5095214298.72
2012-03-23,'002266,浙富股份,18.0,18.19,17.67,17.74,17.86,0.14,0.7839,1.1919,3434930,61918163.39,5387040000.0,5187435372.0
2012-03-22,'002266,浙富股份,17.86,18.08,17.26,17.41,17.62,0.24,1.3621,1.0832,3121544,55411418.33,5345140800.0,5147088652.44
2012-03-21,'002266,浙富股份,17.62,18.12,17.04,17.68,17.46,0.16,0.9164,1.8418,5308016,93564000.71,5273313600.0,5077922847.48
2012-03-20,'002266,浙富股份,17.46,18.26,17.09,17.33,17.33,0.13,0.7501,1.5867,4572843,80998889.29,5225428800.0,5031812310.84
2012-03-19,'002266,浙富股份,17.33,17.34,16.9,17.32,17.31,0.02,0.1155,1.1775,3393583,58283222.22,5186522400.0,4994347499.82
2012-03-16,'002266,浙富股份,17.31,17.37,16.97,17.02,17.02,0.29,1.7039,0.8576,2471551,42435870.21,5180536800.0,4988583682.74
2012-03-15,'002266,浙富股份,17.02,17.2,16.22,16.98,16.98,0.04,0.2356,1.173,3380426,56532783.86,5093745600.0,4905008335.08
2012-03-14,'002266,浙富股份,16.98,18.29,16.98,18.05,18.0,-1.02,-5.6667,1.473,4245088,75296680.66,5081774400.0,4893480700.92
2012-03-13,'002266,浙富股份,18.0,18.42,17.79,17.98,17.97,0.03,0.1669,1.914,5516026,100095560.39,5387040000.0,5187435372.0
2012-03-12,'002266,浙富股份,17.97,18.59,17.88,18.3,17.94,0.03,0.1672,1.3089,3772220,68054792.11,5378061600.0,5178789646.38
2012-03-09,'002266,浙富股份,17.94,18.18,17.6,17.88,17.82,0.12,0.6734,1.1758,3388522,60452815.37,5369083200.0,5170143920.76
2012-03-08,'002266,浙富股份,17.82,18.1,17.58,17.66,17.56,0.26,1.4806,0.7513,2165215,38690830.11,5333169600.0,5135561018.28
2012-03-07,'002266,浙富股份,17.56,17.82,17.04,17.22,17.41,0.15,0.8616,1.2611,3634452,63646039.22,5255356800.0,5060631396.24
2012-03-06,'002266,浙富股份,17.41,18.3,17.38,17.95,18.01,-0.6,-3.3315,1.622,4674437,83244004.11,5210464800.0,5017402768.14
2012-03-05,'002266,浙富股份,18.01,18.45,17.86,18.15,18.16,-0.15,-0.826,1.2751,3674835,66336452.94,5390032800.0,5190317280.54
2012-03-02,'002266,浙富股份,18.16,18.2,17.25,17.3,17.25,0.91,5.2754,1.6381,4720958,84617228.63,5434924800.0,5233545908.64
2012-03-01,'002266,浙富股份,17.25,17.56,16.88,16.98,17.0,0.25,1.4706,0.9689,2792313,48288681.76,5162580000.0,4971292231.5
2012-02-29,'002266,浙富股份,17.0,17.27,16.8,16.95,17.0,0.0,0.0,1.636,4714943,80539840.48,5087760000.0,4899244518.0
2012-02-28,'002266,浙富股份,17.0,17.35,16.68,16.92,16.92,0.08,0.4728,1.4897,4293227,73145388.4,5087760000.0,4899244518.0
