日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-17,'300160,秀强股份,27.74,27.74,26.5,27.51,25.22,2.52,9.9921,4.1764,7801581,214347897.55,5181832000.0,5181832000.0
2015-11-16,'300160,秀强股份,0.0,0.0,0.0,0.0,25.22,None,None,0.0,0,0.0,4711096000.0,4711096000.0
2015-11-13,'300160,秀强股份,25.22,26.24,24.5,26.24,26.42,-1.2,-4.542,4.3991,8217452,207600165.37,4711096000.0,4711096000.0
2015-11-12,'300160,秀强股份,26.42,27.93,26.1,27.5,27.49,-1.07,-3.8923,3.5277,6589802,175316306.53,4935256000.0,4935256000.0
2015-11-11,'300160,秀强股份,27.49,28.7,26.82,27.2,26.79,0.7,2.6129,4.372,8166973,226516433.79,5135132000.0,5135132000.0
2015-11-10,'300160,秀强股份,26.79,26.79,24.3,24.5,24.35,2.44,10.0205,4.9836,9309396,245354621.97,5004372000.0,5004372000.0
2015-11-09,'300160,秀强股份,24.35,24.79,23.5,24.0,24.55,-0.2,-0.8147,2.8391,5303359,128718379.96,4548580000.0,4548580000.0
2015-11-06,'300160,秀强股份,24.55,24.79,23.78,24.0,24.1,0.45,1.8672,3.1315,5849715,141670049.98,4585940000.0,4585940000.0
2015-11-05,'300160,秀强股份,24.1,24.15,22.15,22.48,22.42,1.68,7.4933,4.6029,8598136,199762097.28,4501880000.0,4501880000.0
2015-11-04,'300160,秀强股份,22.42,22.54,21.3,21.49,21.25,1.17,5.5059,2.6922,5028950,111397193.44,4188056000.0,4188056000.0
2015-11-03,'300160,秀强股份,21.25,22.46,21.07,22.46,22.08,-0.83,-3.7591,3.3723,6299538,135259632.77,3969500000.0,3969500000.0
2015-11-02,'300160,秀强股份,22.08,23.55,21.66,22.25,23.5,-1.42,-6.0426,2.9656,5539674,125000628.01,4124544000.0,4124544000.0
2015-10-30,'300160,秀强股份,23.5,23.8,21.82,22.6,22.65,0.85,3.7528,2.7114,5064942,116625068.0,4389800000.0,4389800000.0
2015-10-29,'300160,秀强股份,22.65,22.8,21.6,22.5,22.09,0.56,2.5351,1.965,3670641,81626241.32,4231020000.0,4231020000.0
2015-10-28,'300160,秀强股份,22.09,23.69,22.01,23.25,23.3,-1.21,-5.1931,2.4472,4571321,103621340.05,4126412000.0,4126412000.0
2015-10-27,'300160,秀强股份,23.3,24.21,21.85,23.41,23.89,-0.59,-2.4697,3.979,7432862,171664536.4,4352440000.0,4352440000.0
2015-10-26,'300160,秀强股份,23.89,25.49,23.01,23.5,24.18,-0.29,-1.1993,4.6677,8719297,208165999.58,4462652000.0,4462652000.0
2015-10-23,'300160,秀强股份,24.18,24.51,22.1,22.1,22.28,1.9,8.5278,5.8462,10920680,257919089.57,4516824000.0,4516824000.0
2015-10-22,'300160,秀强股份,22.28,22.28,19.8,19.81,20.25,2.03,10.0247,6.2693,11711036,248780051.87,4161904000.0,4161904000.0
2015-10-21,'300160,秀强股份,20.25,21.19,19.15,21.11,21.28,-1.03,-4.8402,5.6503,10554777,212829911.38,3782700000.0,3782700000.0
2015-10-20,'300160,秀强股份,21.28,21.39,20.0,20.51,21.1,0.18,0.8531,2.9964,5597352,117055449.89,3975104000.0,3975104000.0
2015-10-19,'300160,秀强股份,21.1,21.88,19.8,20.1,20.25,0.85,4.1975,4.7294,8834458,182208781.8,3941480000.0,3941480000.0
2015-10-16,'300160,秀强股份,20.25,20.55,19.6,20.37,20.32,-0.07,-0.3445,3.3191,6200168,124306891.68,3782700000.0,3782700000.0
2015-10-15,'300160,秀强股份,20.32,20.46,19.3,19.74,19.87,0.45,2.2647,3.3577,6272155,125646547.73,3795776000.0,3795776000.0
2015-10-14,'300160,秀强股份,19.87,20.71,19.58,19.58,19.53,0.34,1.7409,5.302,9904166,200134095.37,3711716000.0,3711716000.0
2015-10-13,'300160,秀强股份,19.53,20.15,18.32,18.5,18.9,0.63,3.3333,4.7598,8891369,174329318.3,3648204000.0,3648204000.0
2015-10-12,'300160,秀强股份,18.9,19.45,18.0,18.0,17.84,1.06,5.9417,5.1656,9649296,181911759.19,3530520000.0,3530520000.0
2015-10-09,'300160,秀强股份,17.84,17.84,16.1,16.35,16.22,1.62,9.9877,4.4069,8232147,141196987.44,3332512000.0,3332512000.0
2015-10-08,'300160,秀强股份,16.22,16.47,15.86,16.12,15.45,0.77,4.9838,3.2093,5994950,97063021.41,3029896000.0,3029896000.0
2015-09-30,'300160,秀强股份,15.45,15.95,15.21,15.75,15.75,-0.3,-1.9048,1.3114,2449730,37975255.87,2886060000.0,2886060000.0
2015-09-29,'300160,秀强股份,15.75,15.83,15.35,15.58,15.9,-0.15,-0.9434,1.8778,3507707,54724775.8,2942100000.0,2942100000.0
2015-09-28,'300160,秀强股份,15.9,15.9,14.85,15.0,14.85,1.05,7.0707,2.2863,4270888,66113384.1,2970120000.0,2970120000.0
2015-09-25,'300160,秀强股份,14.85,16.17,14.73,15.98,16.15,-1.3,-8.0495,2.9137,5442788,83996758.57,2773980000.0,2773980000.0
2015-09-24,'300160,秀强股份,16.15,16.5,15.65,15.94,15.93,0.22,1.381,3.1191,5826432,93174012.57,3016820000.0,3016820000.0
2015-09-23,'300160,秀强股份,15.93,16.36,14.92,14.92,15.31,0.62,4.0496,4.902,9156990,144816461.49,2975724000.0,2975724000.0
2015-09-22,'300160,秀强股份,15.31,15.62,14.79,15.0,14.93,0.38,2.5452,3.7586,7021106,106150460.42,2859908000.0,2859908000.0
2015-09-21,'300160,秀强股份,14.93,15.28,13.8,13.86,14.2,0.73,5.1408,2.8271,5280956,76831825.48,2788924000.0,2788924000.0
2015-09-18,'300160,秀强股份,14.2,14.29,13.66,13.78,13.84,0.36,2.6012,2.0637,3854950,53917447.35,2652560000.0,2652560000.0
2015-09-17,'300160,秀强股份,13.84,14.68,13.8,14.05,14.08,-0.24,-1.7045,2.8995,5416287,77133632.26,2585312000.0,2585312000.0
2015-09-16,'300160,秀强股份,14.08,14.08,12.8,12.88,12.8,1.28,10.0,2.4328,4544548,60913117.5,2630144000.0,2630144000.0
2015-09-15,'300160,秀强股份,12.8,13.46,12.71,12.99,13.5,-0.7,-5.1852,2.3054,4306439,56079216.23,2391040000.0,2391040000.0
2015-09-14,'300160,秀强股份,13.5,15.19,13.5,15.0,15.0,-1.5,-10.0,2.6068,4869449,68771839.6,2521800000.0,2521800000.0
2015-09-11,'300160,秀强股份,15.0,15.28,14.79,14.9,14.88,0.12,0.8065,1.8593,3473200,52197096.65,2802000000.0,2802000000.0
2015-09-10,'300160,秀强股份,14.88,15.44,14.8,15.18,15.58,-0.7,-4.4929,2.7666,5168099,78042420.72,2779584000.0,2779584000.0
2015-09-09,'300160,秀强股份,15.58,15.78,14.6,14.7,14.87,0.71,4.7747,5.0944,9516404,145606740.84,2910344000.0,2910344000.0
2015-09-08,'300160,秀强股份,14.87,14.88,13.67,13.67,13.86,1.01,7.2872,3.2574,6084752,86574760.85,2777716000.0,2777716000.0
2015-09-07,'300160,秀强股份,13.86,14.47,13.63,13.7,13.23,0.63,4.7619,3.4251,6398096,89355086.62,2589048000.0,2589048000.0
2015-09-02,'300160,秀强股份,13.23,14.74,12.7,13.0,14.04,-0.81,-5.7692,2.6025,4861495,66936378.84,2471364000.0,2471364000.0
2015-09-01,'300160,秀强股份,14.04,14.69,13.7,14.06,14.26,-0.22,-1.5428,5.1691,9655943,136633444.75,2622672000.0,2622672000.0
2015-08-31,'300160,秀强股份,14.26,14.8,13.7,14.0,14.03,0.23,1.6393,4.8539,9067082,129373892.26,2663768000.0,2663768000.0
2015-08-28,'300160,秀强股份,14.03,14.1,13.0,13.28,12.96,1.07,8.2562,3.0961,5783562,77757916.78,2620804000.0,2620804000.0
2015-08-27,'300160,秀强股份,12.96,13.0,12.1,12.6,12.28,0.68,5.5375,3.5881,6702554,84583694.6,2420928000.0,2420928000.0
2015-08-26,'300160,秀强股份,12.28,13.68,12.05,13.19,13.18,-0.9,-6.8285,4.8751,9106687,116829092.32,2293904000.0,2293904000.0
2015-08-25,'300160,秀强股份,13.18,13.64,13.18,13.19,14.64,-1.46,-9.9727,3.321,6203698,82092045.33,2462024000.0,2462024000.0
2015-08-24,'300160,秀强股份,14.64,15.6,14.64,15.32,16.27,-1.63,-10.0184,1.9802,3698976,54970474.66,2734752000.0,2734752000.0
2015-08-21,'300160,秀强股份,16.27,17.23,15.96,17.0,17.3,-1.03,-5.9538,2.5533,4769504,79434812.7,3039236000.0,3039236000.0
2015-08-20,'300160,秀强股份,17.3,18.2,17.28,17.68,18.19,-0.89,-4.8928,2.4855,4642991,82462127.93,3231640000.0,3231640000.0
2015-08-19,'300160,秀强股份,18.19,18.46,16.3,17.4,18.04,0.15,0.8315,3.9916,7456401,129432039.8,3397892000.0,3397892000.0
2015-08-18,'300160,秀强股份,18.04,20.2,18.04,20.15,20.04,-2.0,-9.98,4.2297,7901073,151008682.87,3369872000.0,3369872000.0
2015-08-17,'300160,秀强股份,20.04,20.11,19.51,19.76,19.71,0.33,1.6743,3.2596,6088952,120826574.25,3743472000.0,3743472000.0
2015-08-14,'300160,秀强股份,19.71,20.3,19.55,19.77,19.96,-0.25,-1.2525,4.33,8088395,160756245.27,3681828000.0,3681828000.0
2015-08-13,'300160,秀强股份,19.96,20.5,19.19,20.17,20.17,-0.21,-1.0412,6.8551,12805416,252537813.31,3728528000.0,3728528000.0
2015-08-12,'300160,秀强股份,20.17,20.6,18.34,18.65,18.8,1.37,7.2872,6.4707,12087236,236036604.89,3767756000.0,3767756000.0
2015-08-11,'300160,秀强股份,18.8,19.34,18.68,19.24,19.29,-0.49,-2.5402,4.6818,8745633,166231826.71,3511840000.0,3511840000.0
2015-08-10,'300160,秀强股份,19.29,19.69,18.09,18.29,18.15,1.14,6.281,4.1257,7706723,144497937.47,3603372000.0,3603372000.0
2015-08-07,'300160,秀强股份,18.15,18.36,17.3,17.51,17.27,0.88,5.0955,3.9975,7467309,133861672.65,3390420000.0,3390420000.0
2015-08-06,'300160,秀强股份,17.27,17.42,16.34,16.5,16.88,0.39,2.3104,3.1725,5926242,100391877.9,3226036000.0,3226036000.0
2015-08-05,'300160,秀强股份,16.88,17.6,16.57,16.8,16.93,-0.05,-0.2953,4.2352,7911336,135677287.54,3153184000.0,3153184000.0
2015-08-04,'300160,秀强股份,16.93,16.93,15.4,15.4,15.39,1.54,10.0065,3.3866,6326077,102798144.33,3162524000.0,3162524000.0
2015-08-03,'300160,秀强股份,15.39,16.86,15.35,16.72,17.05,-1.66,-9.7361,3.4838,6507720,103406849.79,2874852000.0,2874852000.0
2015-07-31,'300160,秀强股份,17.05,17.7,16.51,17.25,17.58,-0.53,-3.0148,3.455,6454029,111605822.98,3184940000.0,3184940000.0
2015-07-30,'300160,秀强股份,17.58,18.99,17.4,17.8,18.06,-0.48,-2.6578,4.8234,9010111,164767108.76,3283944000.0,3283944000.0
2015-07-29,'300160,秀强股份,18.06,18.06,16.21,17.17,16.42,1.64,9.9878,4.4141,8245491,139743384.63,3373608000.0,3373608000.0
2015-07-28,'300160,秀强股份,16.42,17.92,15.44,15.65,17.15,-0.73,-4.2566,6.5061,12153488,198689159.63,3067256000.0,3067256000.0
2015-07-27,'300160,秀强股份,17.15,19.33,17.15,18.4,19.06,-1.91,-10.021,5.5007,10275350,187562154.84,3203620000.0,3203620000.0
2015-07-24,'300160,秀强股份,19.06,20.48,18.65,19.58,19.51,-0.45,-2.3065,6.917,12920986,255660884.79,3560408000.0,3560408000.0
2015-07-23,'300160,秀强股份,19.51,19.89,18.35,18.6,18.72,0.79,4.2201,7.0938,13251304,255093181.15,3644468000.0,3644468000.0
2015-07-22,'300160,秀强股份,18.72,19.0,17.86,18.13,18.51,0.21,1.1345,7.3342,13700322,252143031.07,3496896000.0,3496896000.0
2015-07-21,'300160,秀强股份,18.51,19.17,17.51,18.44,17.89,0.62,3.4656,10.007,18692999,347691978.43,3457668000.0,3457668000.0
2015-07-20,'300160,秀强股份,17.89,17.89,16.81,16.99,16.26,1.63,10.0246,9.6487,18023724,318795555.08,3341852000.0,3341852000.0
2015-07-17,'300160,秀强股份,16.26,16.26,14.83,15.2,14.78,1.48,10.0135,6.5672,12267456,193439593.55,3037368000.0,3037368000.0
2015-07-16,'300160,秀强股份,14.78,14.78,13.68,14.78,13.44,1.34,9.9702,6.0534,11307706,165853252.94,2760904000.0,2760904000.0
2015-07-15,'300160,秀强股份,0.0,0.0,0.0,0.0,13.44,None,None,0.0,0,0.0,2510592000.0,2510592000.0
2015-07-14,'300160,秀强股份,0.0,0.0,0.0,0.0,13.44,None,None,0.0,0,0.0,2510592000.0,2510592000.0
2015-07-13,'300160,秀强股份,0.0,0.0,0.0,0.0,13.44,None,None,0.0,0,0.0,2510592000.0,2510592000.0
2015-07-10,'300160,秀强股份,0.0,0.0,0.0,0.0,13.44,None,None,0.0,0,0.0,2510592000.0,2510592000.0
2015-07-09,'300160,秀强股份,0.0,0.0,0.0,0.0,13.44,None,None,0.0,0,0.0,2510592000.0,2510592000.0
2015-07-08,'300160,秀强股份,0.0,0.0,0.0,0.0,13.44,None,None,0.0,0,0.0,2510592000.0,2510592000.0
2015-07-07,'300160,秀强股份,13.44,13.83,13.44,13.44,14.93,-1.49,-9.9799,1.4241,2660200,35764926.29,2510592000.0,2510592000.0
2015-07-06,'300160,秀强股份,15.03,18.0,15.03,18.0,16.7,-1.67,-10.0,5.0705,9471609,150441183.38,2807604000.0,2807604000.0
2015-07-03,'300160,秀强股份,16.7,17.94,16.7,16.76,18.55,-1.85,-9.973,3.2388,6050017,102873585.71,3119560000.0,3119560000.0
2015-07-02,'300160,秀强股份,18.55,19.99,18.55,18.78,20.61,-2.06,-9.9951,4.3113,8053543,151025420.86,3465140000.0,3465140000.0
2015-07-01,'300160,秀强股份,20.61,23.82,20.61,22.63,22.9,-2.29,-10.0,6.4362,12022879,266762654.71,3849948000.0,3849948000.0
2015-06-30,'300160,秀强股份,22.9,25.08,22.4,22.4,24.89,-1.99,-7.9952,6.307,11781568,273883973.99,4277720000.0,4277720000.0
2015-06-29,'300160,秀强股份,24.89,28.0,24.89,27.66,27.66,-2.77,-10.0145,1.1919,2226500,56547141.13,4649452000.0,4649452000.0
2015-06-26,'300160,秀强股份,27.66,30.0,27.66,29.1,30.73,-3.07,-9.9902,2.8282,5283078,151622334.5,5166888000.0,5166888000.0
2015-06-25,'300160,秀强股份,30.73,32.5,29.88,31.4,31.43,-0.7,-2.2272,4.0522,7569423,233925760.9,5740364000.0,5740364000.0
2015-06-24,'300160,秀强股份,31.43,32.2,30.59,31.0,30.21,1.22,4.0384,3.6908,6894401,216879019.07,5871124000.0,5871124000.0
2015-06-23,'300160,秀强股份,30.21,30.21,27.1,27.99,27.46,2.75,10.0146,4.327,8082841,231985486.86,5643228000.0,5643228000.0
2015-06-19,'300160,秀强股份,27.46,31.45,27.2,29.0,30.12,-2.66,-8.8313,3.0484,5694322,170143349.69,5129528000.0,5129528000.0
2015-06-18,'300160,秀强股份,30.12,32.12,28.7,28.9,29.2,0.92,3.1507,4.1212,7698458,237197558.8,5626416000.0,5626416000.0
2015-06-17,'300160,秀强股份,29.2,29.48,26.59,27.56,27.42,1.78,6.4916,2.7656,5166088,146054426.75,5454560000.0,5454560000.0
2015-06-16,'300160,秀强股份,27.42,29.2,27.01,29.0,29.51,-2.09,-7.0823,2.7777,5188789,145750424.3,5122056000.0,5122056000.0
2015-06-15,'300160,秀强股份,29.51,32.3,29.28,32.0,31.69,-2.18,-6.8791,3.0963,5783876,179620138.44,5512468000.0,5512468000.0
2015-06-12,'300160,秀强股份,31.69,32.0,31.0,31.36,31.25,0.44,1.408,2.4299,4539000,143459104.97,5919692000.0,5919692000.0
2015-06-11,'300160,秀强股份,31.25,32.6,30.79,31.56,31.9,-0.65,-2.0376,2.5847,4828280,151458993.0,5837500000.0,5837500000.0
2015-06-10,'300160,秀强股份,31.9,32.63,30.3,31.01,31.5,0.4,1.2698,2.9029,5422552,172769456.86,5958920000.0,5958920000.0
2015-06-09,'300160,秀强股份,31.5,32.6,28.96,30.1,30.94,0.56,1.81,3.7678,7038297,216656632.97,5884200000.0,5884200000.0
2015-06-08,'300160,秀强股份,30.94,33.51,30.94,33.51,34.38,-3.44,-10.0058,5.007,9353070,296976994.37,5779592000.0,5779592000.0
2015-06-05,'300160,秀强股份,34.38,36.7,34.1,35.11,35.05,-0.67,-1.9116,4.956,9257893,324344314.49,6422184000.0,6422184000.0
2015-06-04,'300160,秀强股份,35.05,36.08,31.93,34.92,35.48,-0.43,-1.212,5.4919,10258923,345632863.91,6547340000.0,6547340000.0
2015-06-03,'300160,秀强股份,35.48,37.31,31.8,37.31,33.92,1.56,4.5991,9.0072,16825397,578586503.62,6627664000.0,6627664000.0
2015-06-02,'300160,秀强股份,33.92,33.92,32.84,33.92,30.84,3.08,9.987,1.6064,3000681,101648316.12,6336256000.0,6336256000.0
2015-06-01,'300160,秀强股份,30.84,30.84,29.4,29.7,28.04,2.8,9.9857,2.1053,3932630,119601492.79,5760912000.0,5760912000.0
2015-05-29,'300160,秀强股份,28.04,28.04,24.0,25.92,25.49,2.55,10.0039,6.7751,12655876,344150613.99,5237872000.0,5237872000.0
2015-05-28,'300160,秀强股份,25.49,28.6,24.56,27.0,26.0,-0.51,-1.9615,8.0223,14985707,416447674.35,4761532000.0,4761532000.0
2015-05-27,'300160,秀强股份,26.0,26.0,23.18,23.6,23.64,2.36,9.9831,6.8844,12860009,325512505.05,4856800000.0,4856800000.0
2015-05-26,'300160,秀强股份,23.64,23.76,22.01,22.01,21.88,1.76,8.0439,3.9437,7366824,169953829.8,4415952000.0,4415952000.0
2015-05-25,'300160,秀强股份,21.88,22.3,21.1,21.78,21.82,0.06,0.275,3.1443,5873468,127613188.54,4087184000.0,4087184000.0
2015-05-22,'300160,秀强股份,21.82,23.0,21.2,22.63,22.79,-0.97,-4.2563,4.4547,8321470,183406762.33,4075976000.0,4075976000.0
2015-05-21,'300160,秀强股份,22.79,23.11,22.38,22.38,22.69,0.1,0.4407,3.5374,6607810,150134217.78,4257172000.0,4257172000.0
2015-05-20,'300160,秀强股份,22.69,23.28,21.13,21.13,21.42,1.27,5.929,4.5266,8455774,188624059.92,4238492000.0,4238492000.0
2015-05-19,'300160,秀强股份,21.42,21.79,20.25,21.45,21.34,0.08,0.3749,4.4762,8361630,175512155.12,4001256000.0,4001256000.0
2015-05-18,'300160,秀强股份,21.34,21.95,20.12,20.6,20.66,0.68,3.2914,5.7063,10659437,227043983.08,3986312000.0,3986312000.0
2015-05-15,'300160,秀强股份,20.66,20.66,18.02,18.52,18.78,1.88,10.0106,7.6481,14286562,276735479.64,3859288000.0,3859288000.0
2015-05-14,'300160,秀强股份,18.78,19.37,17.79,17.81,17.75,1.03,5.8028,4.9235,9197084,170572676.11,3508104000.0,3508104000.0
2015-05-13,'300160,秀强股份,17.75,18.35,17.35,17.6,17.98,-0.23,-1.2792,3.6808,6875775,121802038.76,3315700000.0,3315700000.0
2015-05-12,'300160,秀强股份,17.98,18.36,17.35,17.73,17.6,0.38,2.1591,5.0455,9425041,168675422.78,3358664000.0,3358664000.0
2015-05-11,'300160,秀强股份,17.6,17.82,16.8,17.1,17.08,0.52,3.0445,4.7381,8850813,154266981.81,3287680000.0,3287680000.0
2015-05-08,'300160,秀强股份,17.08,17.1,16.13,16.19,15.89,1.19,7.489,2.9028,5422510,89376957.95,3190544000.0,3190544000.0
2015-05-07,'300160,秀强股份,15.89,17.19,15.8,17.1,17.1,-1.21,-7.076,3.3368,6233101,101611059.27,2968252000.0,2968252000.0
2015-05-06,'300160,秀强股份,17.1,18.0,16.88,16.88,16.88,0.22,1.3033,4.8723,9101473,158790357.04,3194280000.0,3194280000.0
2015-05-05,'300160,秀强股份,16.88,17.6,16.61,16.95,16.94,-0.06,-0.3542,4.3226,8074621,138817545.76,3153184000.0,3153184000.0
2015-05-04,'300160,秀强股份,16.94,17.2,16.3,16.92,16.71,0.23,1.3764,3.4006,6352342,106598105.27,3164392000.0,3164392000.0
2015-04-30,'300160,秀强股份,16.71,17.68,16.71,17.04,16.92,-0.21,-1.2411,4.8969,9147496,157626567.74,3121428000.0,3121428000.0
2015-04-29,'300160,秀强股份,16.92,17.11,15.92,16.24,16.19,0.73,4.509,4.1292,7713324,128431296.11,3160656000.0,3160656000.0
2015-04-28,'300160,秀强股份,16.19,17.15,15.87,16.69,16.6,-0.41,-2.4699,5.2818,9866416,163298866.23,3024292000.0,3024292000.0
2015-04-27,'300160,秀强股份,16.6,16.67,16.2,16.35,15.99,0.61,3.8149,5.7876,10811146,178245921.6,3100880000.0,3100880000.0
2015-04-24,'300160,秀强股份,15.99,16.06,15.66,15.84,16.07,-0.08,-0.4978,3.6803,6874764,109095619.07,2986932000.0,2986932000.0
2015-04-23,'300160,秀强股份,16.07,16.31,15.89,16.1,15.97,0.1,0.6262,3.9161,7315261,117783039.53,3001876000.0,3001876000.0
2015-04-22,'300160,秀强股份,15.97,16.07,15.55,15.62,15.52,0.45,2.8995,3.7461,6997752,110898108.85,2983196000.0,2983196000.0
2015-04-21,'300160,秀强股份,15.52,15.54,14.9,14.92,14.91,0.61,4.0912,3.0318,5663473,86813595.52,2899136000.0,2899136000.0
2015-04-20,'300160,秀强股份,14.91,15.59,14.9,15.32,15.48,-0.57,-3.6822,3.67,6855637,104508157.69,2785188000.0,2785188000.0
2015-04-17,'300160,秀强股份,15.48,15.92,15.42,15.73,15.81,-0.33,-2.0873,5.1775,9671660,151154434.5,2891664000.0,2891664000.0
2015-04-16,'300160,秀强股份,15.81,16.33,15.5,15.6,15.82,-0.01,-0.0632,3.7544,7013234,112063034.07,2953308000.0,2953308000.0
2015-04-15,'300160,秀强股份,15.82,16.93,15.78,16.59,16.72,-0.9,-5.3828,4.2907,8015118,129758320.45,2955176000.0,2955176000.0
2015-04-14,'300160,秀强股份,16.72,17.83,16.34,16.52,16.6,0.12,0.7229,5.3378,9971101,170317776.43,3123296000.0,3123296000.0
2015-04-13,'300160,秀强股份,16.6,16.96,16.0,16.32,16.37,0.23,1.405,4.678,8738526,144250864.19,3100880000.0,3100880000.0
2015-04-10,'300160,秀强股份,16.37,16.64,15.77,15.93,16.08,0.29,1.8035,5.0033,9346256,151498126.19,3057916000.0,3057916000.0
2015-04-09,'300160,秀强股份,16.08,16.43,15.01,15.31,15.4,0.68,4.4156,7.5118,14031967,221165054.38,3003744000.0,3003744000.0
2015-04-08,'300160,秀强股份,15.4,15.85,15.0,15.73,15.8,-0.4,-2.5316,5.84,10909155,168431633.73,2876720000.0,2876720000.0
2015-04-07,'300160,秀强股份,15.8,15.97,15.1,15.33,14.94,0.86,5.7564,7.6572,14303678,221033844.26,2951440000.0,2951440000.0
2015-04-03,'300160,秀强股份,14.94,15.1,14.66,14.88,15.13,-0.19,-1.2558,6.4768,12098574,179893912.91,2790792000.0,2790792000.0
2015-04-02,'300160,秀强股份,15.13,15.31,14.81,14.91,14.87,0.26,1.7485,4.0159,7501787,112810760.33,2826284000.0,2826284000.0
2015-04-01,'300160,秀强股份,14.87,15.05,14.52,14.58,14.58,0.29,1.989,3.991,7455127,110442591.64,2777716000.0,2777716000.0
2015-03-31,'300160,秀强股份,14.58,14.66,14.42,14.45,14.43,0.15,1.0395,2.3112,4317236,62840083.64,2723544000.0,2723544000.0
2015-03-30,'300160,秀强股份,14.43,14.75,14.3,14.63,14.68,-0.25,-1.703,2.2051,4119185,59595694.18,2695524000.0,2695524000.0
2015-03-27,'300160,秀强股份,14.68,14.68,14.21,14.22,14.24,0.44,3.0899,2.1072,3936337,56901722.86,2742224000.0,2742224000.0
2015-03-26,'300160,秀强股份,14.24,14.73,14.16,14.45,14.69,-0.45,-3.0633,2.6014,4859340,69946966.34,2660032000.0,2660032000.0
2015-03-25,'300160,秀强股份,14.69,14.84,14.32,14.77,14.89,-0.2,-1.3432,3.1759,5932546,86481388.46,2744092000.0,2744092000.0
2015-03-24,'300160,秀强股份,14.89,15.46,14.0,15.36,15.34,-0.45,-2.9335,3.9243,7330541,108670002.48,2781452000.0,2781452000.0
2015-03-23,'300160,秀强股份,15.34,15.39,14.67,14.7,14.8,0.54,3.6486,3.1584,5899802,88847823.14,2865512000.0,2865512000.0
2015-03-20,'300160,秀强股份,14.8,14.93,14.37,14.5,14.48,0.32,2.2099,3.275,6117717,89581331.64,2764640000.0,2764640000.0
2015-03-19,'300160,秀强股份,14.48,14.54,14.25,14.25,14.42,0.06,0.4161,2.9083,5432611,77944769.95,2704864000.0,2704864000.0
2015-03-18,'300160,秀强股份,14.42,14.54,14.07,14.07,14.41,0.01,0.0694,2.8016,5233471,75102098.26,2693656000.0,2693656000.0
2015-03-17,'300160,秀强股份,14.41,14.67,13.95,14.1,14.02,0.39,2.7817,2.8155,5259378,75641707.32,2691788000.0,2691788000.0
2015-03-16,'300160,秀强股份,14.02,14.2,13.71,13.95,13.76,0.26,1.8895,2.4374,4552986,63804931.71,2618936000.0,2618936000.0
2015-03-13,'300160,秀强股份,13.76,13.8,13.39,13.44,13.51,0.25,1.8505,2.1388,3995239,54424581.71,2570368000.0,2570368000.0
2015-03-12,'300160,秀强股份,13.51,13.98,13.31,13.69,13.7,-0.19,-1.3869,2.6642,4976653,67964740.31,2523668000.0,2523668000.0
2015-03-11,'300160,秀强股份,13.7,13.87,13.2,13.45,13.37,0.33,2.4682,3.9541,7386266,100054796.09,2559160000.0,2559160000.0
2015-03-10,'300160,秀强股份,13.37,13.39,12.81,12.88,12.92,0.45,3.483,2.7213,5083346,66927517.66,2497516000.0,2497516000.0
