»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-07-08,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,3165600000.0,791400000.0
2015-07-07,'300415,“¡÷Æ√‹,26.38,28.0,26.38,28.0,29.31,-2.93,-9.9966,4.2581,1277431,34144177.7,3165600000.0,791400000.0
2015-07-06,'300415,“¡÷Æ√‹,29.31,35.17,28.77,35.17,31.97,-2.66,-8.3203,12.1574,3647220,114377804.62,3517200000.0,879300000.0
2015-07-03,'300415,“¡÷Æ√‹,31.97,36.48,31.97,32.2,35.52,-3.55,-9.9944,10.3375,3101249,102343112.22,3836400000.0,959100000.0
2015-07-02,'300415,“¡÷Æ√‹,35.52,40.47,35.52,39.2,39.47,-3.95,-10.0076,8.1325,2439739,90485773.02,4262400000.0,1065600000.0
2015-07-01,'300415,“¡÷Æ√‹,39.47,45.23,39.47,42.5,43.85,-4.38,-9.9886,10.5093,3152777,135486970.61,4736400000.0,1184100000.0
2015-06-30,'300415,“¡÷Æ√‹,43.85,45.0,37.4,39.8,41.55,2.3,5.5355,10.4363,3130878,126238661.1,5262000000.0,1315500000.0
2015-06-29,'300415,“¡÷Æ√‹,41.55,48.5,41.55,48.0,46.17,-4.62,-10.0065,10.138,3041391,132175282.55,4986000000.0,1246500000.0
2015-06-26,'300415,“¡÷Æ√‹,46.17,51.28,46.17,50.0,51.3,-5.13,-10.0,9.9008,2970235,144023340.9,5540400000.0,1385100000.0
2015-06-25,'300415,“¡÷Æ√‹,51.3,53.77,48.5,50.41,50.4,0.9,1.7857,11.8909,3567257,182674821.94,6156000000.0,1539000000.0
2015-06-24,'300415,“¡÷Æ√‹,50.4,51.49,48.18,49.58,49.16,1.24,2.5224,8.1465,2443936,122187491.74,6048000000.0,1512000000.0
2015-06-23,'300415,“¡÷Æ√‹,49.16,49.3,44.11,46.5,46.0,3.16,6.8696,8.7211,2616332,122688168.25,5899200000.0,1474800000.0
2015-06-19,'300415,“¡÷Æ√‹,46.0,49.79,45.0,48.58,50.0,-4.0,-8.0,6.4258,1927731,91687799.02,5520000000.0,1380000000.0
2015-06-18,'300415,“¡÷Æ√‹,50.0,54.5,49.45,53.96,53.96,-3.96,-7.3388,6.6912,2007360,104872934.76,6000000000.0,1500000000.0
2015-06-17,'300415,“¡÷Æ√‹,53.96,54.35,50.25,51.22,51.29,2.67,5.2057,8.077,2423111,127128161.87,6475200000.0,1618800000.0
2015-06-16,'300415,“¡÷Æ√‹,51.29,52.98,50.1,52.2,53.7,-2.41,-4.4879,9.1858,2755727,142201857.41,6154800000.0,1538700000.0
2015-06-15,'300415,“¡÷Æ√‹,53.7,58.48,53.37,58.43,58.52,-4.82,-8.2365,9.6338,2890138,161434196.7,6444000000.0,1611000000.0
2015-06-12,'300415,“¡÷Æ√‹,58.52,61.51,58.5,61.0,60.48,-1.96,-3.2407,10.7186,3215567,190566821.22,7022400000.0,1755600000.0
2015-06-11,'300415,“¡÷Æ√‹,60.48,62.99,59.0,59.6,60.32,0.16,0.2653,14.1716,4251471,261658323.83,7257600000.0,1814400000.0
2015-06-10,'300415,“¡÷Æ√‹,60.32,61.33,54.81,55.49,55.75,4.57,8.1973,14.2737,4282105,252363292.72,7238400000.0,1809600000.0
2015-06-09,'300415,“¡÷Æ√‹,55.75,57.35,53.01,53.05,53.7,2.05,3.8175,10.0152,3004571,166940719.78,6690000000.0,1672500000.0
2015-06-08,'300415,“¡÷Æ√‹,53.7,58.1,52.98,57.7,57.65,-3.95,-6.8517,12.222,3666613,200453302.42,6444000000.0,1611000000.0
2015-06-05,'300415,“¡÷Æ√‹,57.65,62.48,56.0,61.5,60.11,-2.46,-4.0925,14.563,4368906,258191680.73,6918000000.0,1729500000.0
2015-06-04,'300415,“¡÷Æ√‹,60.11,66.5,60.08,66.49,66.75,-6.64,-9.9476,13.6225,4086742,252357388.41,7213200000.0,1803300000.0
2015-06-03,'300415,“¡÷Æ√‹,66.75,68.61,62.0,67.61,68.87,-2.12,-3.0783,16.0067,4802010,316189063.55,8010000000.0,2002500000.0
2015-06-02,'300415,“¡÷Æ√‹,68.87,69.96,61.6,63.6,63.71,5.16,8.0992,16.7159,5014757,327761824.91,8264400000.0,2066100000.0
2015-06-01,'300415,“¡÷Æ√‹,63.71,65.66,60.5,62.8,61.97,1.74,2.8078,16.7727,5031819,317587591.57,7645200000.0,1911300000.0
2015-05-29,'300415,“¡÷Æ√‹,61.97,66.06,57.0,60.05,62.69,-0.72,-1.1485,22.7902,6837049,424122685.0,7436400000.0,1859100000.0
2015-05-28,'300415,“¡÷Æ√‹,62.69,74.29,61.0,70.0,67.54,-4.85,-7.1809,25.5996,7679894,550875317.99,7522800000.0,1880700000.0
2015-05-27,'300415,“¡÷Æ√‹,67.54,67.54,60.0,62.01,61.4,6.14,10.0,21.2499,6374959,407769874.87,8104800000.0,2026200000.0
2015-05-26,'300415,“¡÷Æ√‹,61.4,61.4,55.85,56.6,55.82,5.58,9.9964,20.1858,6055747,361960775.95,7368000000.0,1842000000.0
2015-05-25,'300415,“¡÷Æ√‹,55.82,58.0,52.35,53.0,55.32,0.5,0.9038,15.6435,4693037,260376152.24,6698400000.0,1674600000.0
2015-05-22,'300415,“¡÷Æ√‹,55.32,60.3,54.83,58.5,57.63,-2.31,-4.0083,18.1998,5459942,310295292.18,6638400000.0,1659600000.0
2015-05-21,'300415,“¡÷Æ√‹,58.05,58.05,51.0,51.4,52.77,5.28,10.0057,20.5733,6171988,336703973.81,6966000000.0,1741500000.0
2015-05-20,'300415,“¡÷Æ√‹,52.77,57.52,49.0,53.77,53.7,-0.93,-1.7318,19.2978,5789326,318095618.65,6332400000.0,1583100000.0
2015-05-19,'300415,“¡÷Æ√‹,53.7,56.0,51.26,56.0,55.48,-1.78,-3.2084,20.8048,6241437,334312174.77,6444000000.0,1611000000.0
2015-05-18,'300415,“¡÷Æ√‹,55.48,56.17,52.79,53.73,51.06,4.42,8.6565,27.9624,8388708,458151842.16,6657600000.0,1664400000.0
2015-05-15,'300415,“¡÷Æ√‹,51.06,51.06,45.1,46.5,46.42,4.64,9.9957,19.4634,5839016,284687996.04,6127200000.0,1531800000.0
2015-05-14,'300415,“¡÷Æ√‹,46.42,49.36,44.98,45.48,45.89,0.53,1.1549,17.4395,5231860,247561330.16,5570400000.0,1392600000.0
2015-05-13,'300415,“¡÷Æ√‹,45.89,46.38,40.74,41.5,43.23,2.66,6.1531,21.3201,6396036,281278847.77,5506800000.0,1376700000.0
2015-05-12,'300415,“¡÷Æ√‹,43.23,45.83,41.5,43.14,42.53,0.7,1.6459,23.2969,6989069,303782728.67,5187600000.0,1296900000.0
2015-05-11,'300415,“¡÷Æ√‹,42.53,43.22,39.61,40.16,39.53,3.0,7.5892,17.8407,5352200,223544135.98,5103600000.0,1275900000.0
2015-05-08,'300415,“¡÷Æ√‹,39.53,39.6,37.77,37.88,37.35,2.18,5.8367,10.8385,3251544,125627617.2,4743600000.0,1185900000.0
2015-05-07,'300415,“¡÷Æ√‹,37.35,40.31,36.5,39.51,40.32,-2.97,-7.3661,12.0215,3606460,137459733.51,4482000000.0,1120500000.0
2015-05-06,'300415,“¡÷Æ√‹,40.32,42.53,38.9,39.0,40.09,0.23,0.5737,20.6621,6198628,252995764.41,4838400000.0,1209600000.0
2015-05-05,'300415,“¡÷Æ√‹,40.09,41.31,38.39,39.15,39.15,0.94,2.401,23.1087,6932603,278064173.33,4810800000.0,1202700000.0
2015-05-04,'300415,“¡÷Æ√‹,39.15,39.98,36.68,36.98,36.66,2.49,6.7921,16.4909,4947277,191163746.59,4698000000.0,1174500000.0
2015-04-30,'300415,“¡÷Æ√‹,36.66,38.26,36.57,37.68,37.4,-0.74,-1.9786,10.1444,3043328,113769850.07,4399200000.0,1099800000.0
2015-04-29,'300415,“¡÷Æ√‹,37.4,37.71,35.52,35.7,36.2,1.2,3.3149,8.9947,2698422,99723237.56,4488000000.0,1122000000.0
2015-04-28,'300415,“¡÷Æ√‹,36.2,38.3,35.81,37.45,37.26,-1.06,-2.8449,9.659,2897701,107418710.67,4344000000.0,1086000000.0
2015-04-27,'300415,“¡÷Æ√‹,37.26,37.8,36.68,36.98,36.8,0.46,1.25,9.5677,2870307,106622362.73,4471200000.0,1117800000.0
2015-04-24,'300415,“¡÷Æ√‹,36.8,37.2,36.1,36.9,37.7,-0.9,-2.3873,9.6556,2896694,106438672.0,4416000000.0,1104000000.0
2015-04-23,'300415,“¡÷Æ√‹,37.7,38.25,36.53,36.84,36.75,0.95,2.585,13.1221,3936635,147472595.82,4524000000.0,1131000000.0
2015-04-22,'300415,“¡÷Æ√‹,36.75,36.99,36.3,36.64,36.3,0.45,1.2397,9.0133,2703989,98937863.7,4410000000.0,1102500000.0
2015-04-21,'300415,“¡÷Æ√‹,36.3,36.38,33.98,33.98,33.89,2.41,7.1112,8.903,2670894,94933923.3,4356000000.0,1089000000.0
2015-04-20,'300415,“¡÷Æ√‹,33.89,35.67,33.88,35.67,35.66,-1.77,-4.9635,8.5549,2566469,89524181.44,4066800000.0,1016700000.0
2015-04-17,'300415,“¡÷Æ√‹,35.66,36.8,35.56,36.44,35.65,0.01,0.0281,8.2323,2469693,88736020.02,4279200000.0,1069800000.0
2015-04-16,'300415,“¡÷Æ√‹,35.65,36.36,34.15,34.31,34.7,0.95,2.7378,8.3638,2509153,89056621.9,4278000000.0,1069500000.0
2015-04-15,'300415,“¡÷Æ√‹,34.7,37.8,34.7,37.2,37.68,-2.98,-7.9087,11.9434,3583033,128634302.32,4164000000.0,1041000000.0
2015-04-14,'300415,“¡÷Æ√‹,37.68,38.8,37.55,38.65,39.0,-1.32,-3.3846,12.843,3852894,146502639.68,4521600000.0,1130400000.0
2015-04-13,'300415,“¡÷Æ√‹,39.0,39.2,37.3,37.36,37.19,1.81,4.8669,17.077,5123086,197281256.23,4680000000.0,1170000000.0
2015-04-10,'300415,“¡÷Æ√‹,37.19,37.68,34.51,35.0,35.15,2.04,5.8037,18.9264,5677926,207546169.34,4462800000.0,1115700000.0
2015-04-09,'300415,“¡÷Æ√‹,35.15,36.8,33.09,36.02,36.66,-1.51,-4.1189,17.248,5174407,180837351.74,4218000000.0,1054500000.0
2015-04-08,'300415,“¡÷Æ√‹,36.66,38.83,36.0,38.83,35.31,1.35,3.8233,25.9856,7795667,292596390.36,4399200000.0,1099800000.0
2015-04-07,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,35.31,None,None,0.0,0,0.0,4237200000.0,1059300000.0
2015-04-03,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,35.31,None,None,0.0,0,0.0,4237200000.0,1059300000.0
2015-04-02,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,35.31,None,None,0.0,0,0.0,4237200000.0,1059300000.0
2015-04-01,'300415,“¡÷Æ√‹,35.31,35.85,33.9,34.0,33.88,1.43,4.2208,17.5184,5255519,183888167.69,4237200000.0,1059300000.0
2015-03-31,'300415,“¡÷Æ√‹,33.88,34.08,32.89,33.27,33.27,0.61,1.8335,11.5463,3463895,116126077.75,4065600000.0,1016400000.0
2015-03-30,'300415,“¡÷Æ√‹,33.27,33.73,32.75,33.1,33.16,0.11,0.3317,8.3591,2507724,83532619.27,3992400000.0,998100000.0
2015-03-27,'300415,“¡÷Æ√‹,33.16,33.39,32.69,32.98,32.7,0.46,1.4067,6.9262,2077858,68885470.8,3979200000.0,994800000.0
2015-03-26,'300415,“¡÷Æ√‹,32.7,34.01,32.1,34.0,34.01,-1.31,-3.8518,13.0268,3908053,129265114.01,3924000000.0,981000000.0
2015-03-25,'300415,“¡÷Æ√‹,34.01,34.8,33.32,33.32,33.33,0.68,2.0402,16.2979,4889384,166880534.12,4081200000.0,1020300000.0
2015-03-24,'300415,“¡÷Æ√‹,33.33,34.38,32.01,34.2,34.1,-0.77,-2.2581,15.5342,4660254,155068905.04,3999600000.0,999900000.0
2015-03-23,'300415,“¡÷Æ√‹,34.1,34.62,33.68,34.62,33.97,0.13,0.3827,11.4985,3449559,117205451.98,4092000000.0,1023000000.0
2015-03-20,'300415,“¡÷Æ√‹,33.97,34.88,33.4,33.65,33.28,0.69,2.0733,17.1035,5131062,175452359.22,4076400000.0,1019100000.0
2015-03-19,'300415,“¡÷Æ√‹,33.28,33.8,32.66,33.8,33.8,-0.52,-1.5385,14.5855,4375648,145233227.87,3993600000.0,998400000.0
2015-03-18,'300415,“¡÷Æ√‹,33.8,34.3,31.44,31.65,31.66,2.14,6.7593,21.892,6567586,214695965.6,4056000000.0,1014000000.0
2015-03-17,'300415,“¡÷Æ√‹,31.66,32.28,31.22,32.1,31.65,0.01,0.0316,15.3645,4609360,146222856.0,3799200000.0,949800000.0
2015-03-16,'300415,“¡÷Æ√‹,31.65,31.78,30.88,30.89,30.67,0.98,3.1953,16.6564,4996926,157413130.11,3798000000.0,949500000.0
2015-03-13,'300415,“¡÷Æ√‹,30.67,30.71,29.99,30.12,29.83,0.84,2.816,7.9033,2370983,72130055.06,3680400000.0,920100000.0
2015-03-12,'300415,“¡÷Æ√‹,29.83,30.44,29.62,30.09,30.23,-0.4,-1.3232,7.3954,2218606,66463051.06,3579600000.0,894900000.0
2015-03-11,'300415,“¡÷Æ√‹,30.23,30.56,30.04,30.5,30.53,-0.3,-0.9826,6.577,1973085,59731823.64,3627600000.0,906900000.0
2015-03-10,'300415,“¡÷Æ√‹,30.53,30.77,30.07,30.2,30.23,0.3,0.9924,5.9513,1785381,54511915.71,3663600000.0,915900000.0
2015-03-09,'300415,“¡÷Æ√‹,30.23,30.45,29.6,30.3,30.3,-0.07,-0.231,6.0686,1820576,54733168.65,3627600000.0,906900000.0
2015-03-06,'300415,“¡÷Æ√‹,30.3,31.28,30.28,31.28,31.28,-0.98,-3.133,9.8924,2967719,90917339.45,3636000000.0,909000000.0
2015-03-05,'300415,“¡÷Æ√‹,31.28,31.85,31.18,31.37,31.51,-0.23,-0.7299,8.8569,2657067,83409982.39,3753600000.0,938400000.0
2015-03-04,'300415,“¡÷Æ√‹,31.51,31.84,30.7,30.85,31.03,0.48,1.5469,13.4693,4040785,126494549.75,3781200000.0,945300000.0
2015-03-03,'300415,“¡÷Æ√‹,31.03,31.9,31.01,31.9,32.37,-1.34,-4.1396,13.9447,4183409,131284859.23,3723600000.0,930900000.0
2015-03-02,'300415,“¡÷Æ√‹,32.37,32.85,30.32,30.6,30.47,1.9,6.2356,19.961,5988307,188717316.12,3884400000.0,971100000.0
2015-02-27,'300415,“¡÷Æ√‹,30.47,30.7,30.21,30.45,30.57,-0.1,-0.3271,8.5977,2579313,78518328.37,3656400000.0,914100000.0
2015-02-26,'300415,“¡÷Æ√‹,30.57,30.8,29.83,29.85,29.91,0.66,2.2066,9.1692,2750764,83772867.27,3668400000.0,917100000.0
2015-02-25,'300415,“¡÷Æ√‹,29.91,31.09,29.82,31.09,31.1,-1.19,-3.8264,12.0467,3614020,109402489.65,3589200000.0,897300000.0
2015-02-17,'300415,“¡÷Æ√‹,31.1,31.56,31.01,31.22,31.37,-0.27,-0.8607,10.4641,3139219,97891739.92,3732000000.0,933000000.0
2015-02-16,'300415,“¡÷Æ√‹,31.37,31.86,30.6,31.4,31.29,0.08,0.2557,17.4864,5245921,163920611.24,3764400000.0,941100000.0
2015-02-13,'300415,“¡÷Æ√‹,31.29,32.0,30.66,30.66,30.65,0.64,2.0881,19.2869,5786060,181462977.53,3754800000.0,938700000.0
2015-02-12,'300415,“¡÷Æ√‹,30.65,31.23,30.25,30.51,30.75,-0.1,-0.3252,16.8816,5064472,155912213.89,3678000000.0,919500000.0
2015-02-11,'300415,“¡÷Æ√‹,30.75,31.6,30.11,30.5,30.55,0.2,0.6547,19.4301,5829032,178799872.88,3690000000.0,922500000.0
2015-02-10,'300415,“¡÷Æ√‹,30.55,30.89,30.1,30.35,30.6,-0.05,-0.1634,18.1006,5430190,165622570.75,3666000000.0,916500000.0
2015-02-09,'300415,“¡÷Æ√‹,30.6,31.74,30.39,31.22,33.77,-3.17,-9.387,34.2591,10277734,315731555.88,3672000000.0,918000000.0
2015-02-06,'300415,“¡÷Æ√‹,33.77,35.8,33.77,35.7,37.52,-3.75,-9.9947,24.3601,7308038,250649188.98,4052400000.0,1013100000.0
2015-02-05,'300415,“¡÷Æ√‹,37.52,42.5,37.14,41.99,41.12,-3.6,-8.7549,64.3116,19293471,743215857.58,4502400000.0,1125600000.0
2015-02-04,'300415,“¡÷Æ√‹,41.12,41.12,40.1,40.3,37.38,3.74,10.0054,22.2841,6685238,271700534.9,4934400000.0,1233600000.0
2015-02-03,'300415,“¡÷Æ√‹,37.38,37.38,37.38,37.38,33.98,3.4,10.0059,8.4879,2546362,95183011.56,4485600000.0,1121400000.0
2015-02-02,'300415,“¡÷Æ√‹,33.98,33.98,33.98,33.98,30.89,3.09,10.0032,2.8595,857852,29149810.96,4077600000.0,1019400000.0
2015-01-30,'300415,“¡÷Æ√‹,30.89,30.89,30.89,30.89,28.08,2.81,10.0071,0.4226,126790,3916543.1,3706800000.0,926700000.0
2015-01-29,'300415,“¡÷Æ√‹,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,0.2227,66800,1875744.0,3369600000.0,842400000.0
2015-01-28,'300415,“¡÷Æ√‹,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,0.0823,24700,630591.0,3063600000.0,765900000.0
2015-01-27,'300415,“¡÷Æ√‹,23.21,23.21,23.21,23.21,21.1,2.11,10.0,0.063,18900,438669.0,2785200000.0,696300000.0
2015-01-26,'300415,“¡÷Æ√‹,21.1,21.1,21.1,21.1,19.18,1.92,10.0104,0.0307,9200,194120.0,2532000000.0,633000000.0
2015-01-23,'300415,N“¡÷Æ√‹,19.18,19.18,15.98,15.98,13.32,5.86,43.994,0.0723,21700,415086.0,2301600000.0,575400000.0
2015-01-14,'300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,1198800000.0,0.0
