日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-16,'002671,龙泉股份,8.04,8.18,7.98,8.16,8.17,-0.13,-1.5912,1.3771,3117748,25097313.34,3567314215.92,1820195281.92
2014-07-15,'002671,龙泉股份,8.17,8.17,8.09,8.15,8.15,0.02,0.2454,0.7769,1758930,14310042.66,3624994669.66,1849626300.16
2014-07-14,'002671,龙泉股份,8.15,8.16,8.02,8.09,8.07,0.08,0.9913,0.9863,2232865,18075924.87,3616120753.7,1845098451.2
2014-07-11,'002671,龙泉股份,8.07,8.1,8.0,8.0,7.99,0.08,1.0013,0.7418,1679375,13514932.76,3580625089.86,1826987055.36
2014-07-10,'002671,龙泉股份,7.99,8.07,7.91,7.93,7.98,0.01,0.1253,0.6589,1491641,11941601.21,3545129426.02,1808875659.52
2014-07-09,'002671,龙泉股份,7.98,8.18,7.98,8.18,8.14,-0.16,-1.9656,1.0898,2467252,19889838.13,3540692468.04,1806611735.04
2014-07-08,'002671,龙泉股份,8.14,8.23,8.11,8.17,8.18,-0.04,-0.489,0.9563,2164904,17663741.2,3611683795.72,1842834526.72
2014-07-07,'002671,龙泉股份,8.18,8.24,8.0,8.02,8.02,0.16,1.995,1.8631,4217979,34217817.55,3629431627.64,1851890224.64
2014-07-04,'002671,龙泉股份,8.02,8.04,7.97,8.0,8.01,0.01,0.1248,0.749,1695777,13566631.78,3558440299.96,1815667432.96
2014-07-03,'002671,龙泉股份,8.01,8.05,7.94,8.05,8.03,-0.02,-0.2491,1.1224,2541064,20297646.78,3554003341.98,1813403508.48
2014-07-02,'002671,龙泉股份,8.03,8.03,7.93,7.97,7.95,0.08,1.0063,1.2281,2780353,22209608.1,3562877257.94,1817931357.44
2014-07-01,'002671,龙泉股份,7.95,8.05,7.91,8.0,8.01,-0.06,-0.7491,1.5189,3438579,27312810.96,3527381594.1,1799819961.6
2014-06-30,'002671,龙泉股份,8.01,8.01,7.91,7.96,7.96,0.05,0.6281,0.8441,1910866,15213549.35,3554003341.98,1813403508.48
2014-06-27,'002671,龙泉股份,7.96,7.98,7.86,7.91,7.93,0.03,0.3783,0.9207,2084411,16518978.58,3531818552.08,1802083886.08
2014-06-26,'002671,龙泉股份,7.93,7.95,7.88,7.88,7.84,0.09,1.148,0.7107,1608928,12743956.21,3518507678.14,1795292112.64
2014-06-25,'002671,龙泉股份,7.84,7.91,7.82,7.85,7.88,-0.04,-0.5076,0.5565,1259765,9893169.91,3478575056.32,1774916792.32
2014-06-24,'002671,龙泉股份,7.88,7.97,7.86,7.89,7.93,-0.05,-0.6305,0.6622,1499099,11832541.91,3496322888.24,1783972490.24
2014-06-23,'002671,龙泉股份,7.93,8.07,7.88,7.88,7.91,0.02,0.2528,0.5151,1166192,9282904.05,3518507678.14,1795292112.64
2014-06-20,'002671,龙泉股份,7.91,7.98,7.86,7.9,7.9,0.01,0.1266,0.3852,871970,6901622.48,3509633762.18,1790764263.68
2014-06-19,'002671,龙泉股份,7.9,8.08,7.81,8.04,8.07,-0.17,-2.1066,0.7963,1802750,14341401.05,3505196804.2,1788500339.2
2014-06-18,'002671,龙泉股份,8.07,8.18,8.04,8.1,8.14,-0.07,-0.86,0.96,2173299,17568751.7,3580625089.86,1826987055.36
2014-06-17,'002671,龙泉股份,8.14,8.26,8.13,8.25,8.29,-0.15,-1.8094,1.1211,2538008,20765482.92,3611683795.72,1842834526.72
2014-06-16,'002671,龙泉股份,8.29,8.6,8.27,8.4,8.1,0.19,2.3457,2.9302,6633683,55673650.26,3678238165.42,1876793393.92
2014-06-13,'002671,龙泉股份,8.1,8.15,8.06,8.1,8.08,0.02,0.2475,1.0212,2311827,18737258.64,3593935963.8,1833778828.8
2014-06-12,'002671,龙泉股份,8.08,8.18,8.06,8.15,8.14,-0.06,-0.7371,0.4934,1117122,9043776.14,3585062047.84,1829250979.84
2014-06-11,'002671,龙泉股份,8.14,8.17,8.07,8.07,8.06,0.08,0.9926,0.6128,1387301,11284068.62,3611683795.72,1842834526.72
2014-06-10,'002671,龙泉股份,8.06,8.06,7.94,8.02,8.02,0.04,0.4988,0.5568,1260481,10087522.72,3576188131.88,1824723130.88
2014-06-09,'002671,龙泉股份,8.02,8.22,7.98,8.2,8.23,-0.21,-2.5516,1.2282,2780478,22384482.36,3558440299.96,1815667432.96
2014-06-06,'002671,龙泉股份,8.23,8.37,8.19,8.35,8.36,-0.13,-1.555,1.0804,2445862,20147700.15,3651616417.54,1863209847.04
2014-06-05,'002671,龙泉股份,8.36,8.36,8.2,8.27,8.26,0.1,1.2107,0.6831,1546468,12820473.2,3709296871.28,1892640865.28
2014-06-04,'002671,龙泉股份,8.26,8.41,8.23,8.35,8.34,-0.08,-0.9592,0.471,1066318,8847299.08,3664927291.48,1870001620.48
2014-06-03,'002671,龙泉股份,8.34,8.42,8.33,8.36,8.32,0.02,0.2404,0.4294,972181,8146190.54,3700422955.32,1888113016.32
2014-05-30,'002671,龙泉股份,8.32,8.39,8.27,8.33,8.33,-0.01,-0.12,0.4026,911548,7583449.72,3691549039.36,1883585167.36
2014-05-29,'002671,龙泉股份,8.33,8.5,8.32,8.44,8.47,-0.14,-1.6529,0.6325,1431996,12027929.85,3695985997.34,1885849091.84
2014-05-28,'002671,龙泉股份,8.47,8.5,8.4,8.45,8.45,0.02,0.2367,0.5314,1203117,10182756.65,3758103409.06,1917544034.56
2014-05-27,'002671,龙泉股份,8.45,8.5,8.4,8.5,8.49,-0.04,-0.4711,0.3964,897424,7575085.44,3749229493.1,1913016185.6
2014-05-26,'002671,龙泉股份,8.49,8.59,8.43,8.53,8.5,-0.01,-0.1176,0.6772,1533086,12998999.44,3766977325.02,1922071883.52
2014-05-23,'002671,龙泉股份,8.5,8.51,8.29,8.49,8.6,-0.1,-1.1628,1.1418,2584989,21722887.24,3771414283.0,1924335808.0
2014-05-22,'002671,龙泉股份,8.6,9.09,8.58,8.85,8.57,0.03,0.3501,1.9396,4391218,38628953.86,3815783862.8,1946975052.8
2014-05-21,'002671,龙泉股份,8.57,8.63,8.25,8.41,8.4,0.17,2.0238,0.7107,1608910,13615913.69,3802472988.86,1940183279.36
2014-05-20,'002671,龙泉股份,8.4,8.76,8.35,8.51,8.49,-0.09,-1.0601,0.547,1238308,10462565.46,3727044703.2,1901696563.2
2014-05-19,'002671,龙泉股份,16.9,17.18,16.83,17.18,17.05,-0.15,-0.8798,0.4024,462699,7828623.51,3808464060.7,1943240179.4
2014-05-16,'002671,龙泉股份,17.05,17.05,16.78,16.82,16.82,0.23,1.3674,0.5334,613312,10384393.44,3842266996.15,1960487873.3
2014-05-15,'002671,龙泉股份,16.82,17.21,16.78,17.13,17.12,-0.3,-1.7523,0.4508,518319,8804202.02,3790435828.46,1934041409.32
2014-05-14,'002671,龙泉股份,17.12,17.19,16.97,16.97,16.97,0.15,0.8839,0.409,470335,8034117.78,3858041699.36,1968536797.12
2014-05-13,'002671,龙泉股份,16.97,17.17,16.95,17.05,17.03,-0.06,-0.3523,0.4167,479117,8162331.72,3824238763.91,1951289103.22
2014-05-12,'002671,龙泉股份,17.03,17.09,16.83,17.0,16.76,0.27,1.611,0.5578,641357,10887028.55,3837759938.09,1958188180.78
2014-05-09,'002671,龙泉股份,16.76,16.98,16.6,16.98,16.71,0.05,0.2992,0.2785,320205,5355942.18,3776914654.28,1927142331.76
2014-05-08,'002671,龙泉股份,16.71,16.97,16.58,16.6,16.68,0.03,0.1799,0.4742,545205,9166268.86,3765647009.13,1921393100.46
2014-05-07,'002671,龙泉股份,16.68,16.98,16.68,16.83,16.91,-0.23,-1.3601,0.6145,706625,11903024.47,3641959622.04,1917943561.68
2014-05-06,'002671,龙泉股份,16.91,17.05,16.65,16.69,16.64,0.27,1.6226,0.768,883080,14932199.43,3692178489.73,1944390025.66
2014-05-05,'002671,龙泉股份,16.64,16.67,16.31,16.32,16.25,0.39,2.4,0.6284,722572,11959234.05,3633225905.92,1913344176.64
2014-04-30,'002671,龙泉股份,16.25,16.27,16.08,16.08,16.12,0.13,0.8065,0.3698,425159,6875948.98,3548072173.75,1868500172.5
2014-04-29,'002671,龙泉股份,16.12,16.22,15.88,15.91,15.85,0.27,1.7035,0.6188,711542,11449829.26,3519687596.36,1853552171.12
2014-04-28,'002671,龙泉股份,15.85,17.02,15.85,17.01,17.02,-1.17,-6.8743,1.5388,1769415,29022563.68,3460735012.55,1822506322.1
2014-04-25,'002671,龙泉股份,17.02,17.19,17.02,17.04,17.07,-0.05,-0.2929,0.8365,961800,16451972.3,3716196209.06,1957038334.52
2014-04-24,'002671,龙泉股份,17.07,17.17,17.03,17.09,17.06,0.01,0.0586,0.5348,614986,10501539.21,3727113354.21,1962787565.82
2014-04-23,'002671,龙泉股份,17.06,17.15,17.02,17.15,17.15,-0.09,-0.5248,0.6617,760860,12985321.27,3724929925.18,1961637719.56
2014-04-22,'002671,龙泉股份,17.15,17.2,16.88,17.08,17.0,0.15,0.8824,1.3776,1583973,27011391.98,3744580786.45,1971986335.9
2014-04-21,'002671,龙泉股份,17.0,17.69,17.0,17.69,17.88,-0.88,-4.9217,3.3023,3797081,65513471.78,3711829351.0,1954738642.0
2014-04-18,'002671,龙泉股份,17.88,18.29,17.87,18.29,18.26,-0.38,-2.0811,1.6726,1923195,34532923.59,3903971105.64,2055925112.88
2014-04-17,'002671,龙泉股份,18.26,18.31,18.1,18.23,18.23,0.03,0.1646,1.2038,1384161,25245834.34,3986941408.78,2099619270.76
2014-04-16,'002671,龙泉股份,18.23,18.3,17.92,18.04,18.15,0.08,0.4408,1.164,1338450,24255591.36,3980391121.69,2096169731.98
2014-04-15,'002671,龙泉股份,18.15,18.48,18.07,18.48,18.36,-0.21,-1.1438,2.3108,2657008,48622479.85,3962923689.45,2086970961.9
2014-04-14,'002671,龙泉股份,18.36,18.38,17.7,17.75,17.75,0.61,3.4366,2.522,2899931,52773399.26,4008775699.08,2111117733.36
2014-04-11,'002671,龙泉股份,17.75,17.97,17.66,17.97,17.99,-0.24,-1.3341,1.0902,1253519,22255417.1,3875586528.25,2040977111.5
2014-04-10,'002671,龙泉股份,17.99,18.08,17.9,18.08,18.08,-0.09,-0.4978,1.137,1307333,23496098.38,3927988824.97,2068573421.74
2014-04-09,'002671,龙泉股份,18.08,18.15,17.85,18.15,18.09,-0.01,-0.0553,1.2304,1414812,25461613.4,3947639686.24,2078922038.08
2014-04-08,'002671,龙泉股份,18.09,18.1,17.87,18.02,18.04,0.05,0.2772,1.3321,1531766,27612304.05,3949823115.27,2080071884.34
2014-04-04,'002671,龙泉股份,18.04,18.15,17.75,17.86,17.85,0.19,1.0644,1.6514,1898863,34241589.66,3938905970.12,2074322653.04
2014-04-03,'002671,龙泉股份,17.85,18.07,17.71,17.75,17.62,0.23,1.3053,1.2659,1455541,26057302.67,3897420818.55,2052475574.1
2014-04-02,'002671,龙泉股份,17.62,17.7,17.47,17.7,17.6,0.02,0.1136,0.5944,683477,11988893.22,3847201950.86,2026029110.12
2014-04-01,'002671,龙泉股份,17.6,17.6,17.2,17.27,17.19,0.41,2.3851,0.6547,752770,13133593.17,3842835092.8,2023729417.6
2014-03-31,'002671,龙泉股份,17.19,17.38,17.1,17.16,17.16,0.03,0.1748,0.5784,665087,11442951.9,3753314502.57,1976585720.94
2014-03-28,'002671,龙泉股份,17.16,17.75,17.14,17.4,17.5,-0.34,-1.9429,0.9975,1146917,19956895.1,3746764215.48,1973136182.16
2014-03-27,'002671,龙泉股份,17.5,17.98,17.5,17.85,17.91,-0.41,-2.2892,1.1305,1299935,23010208.71,3821000802.5,2012230955.0
2014-03-26,'002671,龙泉股份,17.91,18.07,17.8,17.94,18.0,-0.09,-0.5,1.1815,1358559,24347799.84,3910521392.73,2059374651.66
2014-03-25,'002671,龙泉股份,18.0,18.28,17.86,18.0,18.02,-0.02,-0.111,1.4908,1714215,31009456.17,3930172254.0,2069723268.0
2014-03-24,'002671,龙泉股份,18.02,18.26,17.7,17.84,17.84,0.18,1.009,1.5762,1812372,32530988.1,3934539112.06,2072022960.52
2014-03-21,'002671,龙泉股份,17.84,17.93,17.38,17.6,17.65,0.19,1.0765,1.4418,1657903,29223522.71,3895237389.52,2051325727.84
2014-03-20,'002671,龙泉股份,17.65,18.38,17.62,18.25,18.31,-0.66,-3.6046,2.1931,2521672,45594563.82,3853752237.95,2029478648.9
2014-03-19,'002671,龙泉股份,18.31,18.33,17.72,17.73,17.86,0.45,2.5196,2.6144,3006114,54263367.09,3997858553.93,2105368502.06
2014-03-18,'002671,龙泉股份,17.86,18.27,17.86,18.15,18.18,-0.32,-1.7602,2.2269,2560585,46090456.37,3899604247.58,2053625420.36
2014-03-17,'002671,龙泉股份,18.18,18.35,17.9,17.9,17.89,0.29,1.621,3.3179,3815131,69356164.04,3969473976.54,2090420500.68
2014-03-14,'002671,龙泉股份,17.89,17.9,17.3,17.41,17.49,0.4,2.287,2.3614,2715262,48073408.5,3906154534.67,2057074959.14
2014-03-13,'002671,龙泉股份,17.49,17.54,17.25,17.3,17.3,0.19,1.0983,1.3186,1516232,26408267.49,3818817373.47,2011081108.74
2014-03-12,'002671,龙泉股份,17.3,17.56,16.96,17.45,17.51,-0.21,-1.1993,1.3526,1555303,26901700.09,3777332221.9,1989234029.8
2014-03-11,'002671,龙泉股份,17.51,17.51,16.8,16.8,16.8,0.71,4.2262,1.7529,2015564,34729087.4,3823184231.53,2013380801.26
2014-03-10,'002671,龙泉股份,16.8,17.28,16.76,17.25,17.25,-0.45,-2.6087,1.3854,1593002,27099753.89,3668160770.4,1931741716.8
2014-03-07,'002671,龙泉股份,17.25,17.55,17.2,17.35,17.16,0.09,0.5245,1.3085,1504628,26135850.07,3766415076.75,1983484798.5
2014-03-06,'002671,龙泉股份,17.16,17.4,17.1,17.2,17.27,-0.11,-0.6369,1.0918,1255400,21650262.06,3746764215.48,1973136182.16
2014-03-05,'002671,龙泉股份,17.27,17.59,17.21,17.51,17.47,-0.2,-1.1448,1.5962,1835426,31979904.35,3770781934.81,1985784491.02
2014-03-04,'002671,龙泉股份,17.47,17.6,17.18,17.55,17.54,-0.07,-0.3991,1.2432,1429468,24817679.68,3814450515.41,2008781416.22
2014-03-03,'002671,龙泉股份,17.54,17.62,17.26,17.3,17.3,0.24,1.3873,2.0984,2412878,42127111.79,3829734518.62,2016830340.04
2014-02-28,'002671,龙泉股份,17.3,17.46,16.88,17.1,17.43,-0.13,-0.7458,2.7616,3175450,54369731.73,3777332221.9,1989234029.8
2014-02-27,'002671,龙泉股份,17.43,18.25,16.98,17.99,16.88,0.55,3.2583,6.7097,7715128,135841233.94,3805716799.29,2004182031.18
2014-02-26,'002671,龙泉股份,16.88,17.13,16.58,17.0,17.0,-0.12,-0.7059,2.6761,3077139,51602200.83,3685628202.64,1940940486.88
2014-02-25,'002671,龙泉股份,17.0,18.1,16.92,17.83,17.97,-0.97,-5.3979,3.2754,3766199,65911595.82,3711829351.0,1954738642.0
2014-02-24,'002671,龙泉股份,17.97,18.0,17.58,17.81,17.82,0.15,0.8418,2.5885,2976329,52911030.46,3923621966.91,2066273729.22
2014-02-21,'002671,龙泉股份,17.82,18.4,17.6,18.26,18.31,-0.49,-2.6761,2.2478,2584583,46554899.55,3890870531.46,2049026035.32
2014-02-20,'002671,龙泉股份,18.31,18.57,18.04,18.43,18.46,-0.15,-0.8126,1.9363,2226474,40706317.26,3997858553.93,2105368502.06
2014-02-19,'002671,龙泉股份,18.46,18.92,18.33,18.88,18.95,-0.49,-2.5858,2.9465,3388020,62948376.06,4030609989.38,2122616195.96
2014-02-18,'002671,龙泉股份,18.95,19.39,18.83,19.35,19.45,-0.5,-2.5707,3.1496,3621592,68906258.64,4137598011.85,2178958662.7
2014-02-17,'002671,龙泉股份,19.45,19.5,19.16,19.4,19.38,0.07,0.3612,2.9389,3379235,65345952.44,4246769463.35,2236450975.7
2014-02-14,'002671,龙泉股份,19.38,19.38,18.98,19.21,19.31,0.07,0.3625,2.7774,3193553,61186716.81,4231485460.14,2228402051.88
2014-02-13,'002671,龙泉股份,19.31,19.4,18.52,18.67,18.67,0.64,3.428,4.689,5391599,102945712.59,4216201456.93,2220353128.06
2014-02-12,'002671,龙泉股份,18.67,20.19,18.53,20.0,19.03,-0.36,-1.8917,6.0136,6914762,132100008.37,4076461999.01,2146762967.42
2014-02-11,'002671,龙泉股份,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,4155065444.09,2188157432.78
2014-02-10,'002671,龙泉股份,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,4155065444.09,2188157432.78
2014-02-07,'002671,龙泉股份,19.03,19.14,18.11,18.33,18.36,0.67,3.6492,2.6321,3026453,56834139.75,4155065444.09,2188157432.78
2014-01-30,'002671,龙泉股份,18.36,18.65,17.19,17.88,18.14,0.22,1.2128,1.6482,1895183,34823272.69,4008775699.08,2111117733.36
2014-01-29,'002671,龙泉股份,18.14,18.29,17.86,17.86,17.88,0.26,1.4541,1.2872,1480026,26902724.68,3960740260.42,2085821115.64
2014-01-28,'002671,龙泉股份,17.88,18.0,17.6,17.96,17.98,-0.1,-0.5562,1.0557,1213853,21583563.25,3903971105.64,2055925112.88
2014-01-27,'002671,龙泉股份,17.98,18.29,17.92,18.1,18.16,-0.18,-0.9912,1.5194,1747042,31663980.01,3925805395.94,2067423575.48
2014-01-24,'002671,龙泉股份,18.16,18.29,17.97,18.01,18.17,-0.01,-0.055,1.6145,1856468,33739734.86,3965107118.48,2088120808.16
2014-01-23,'002671,龙泉股份,18.17,18.45,17.66,17.69,17.67,0.5,2.8297,3.4923,4015553,73105723.52,3967290547.51,2089270654.42
2014-01-22,'002671,龙泉股份,17.67,17.78,17.42,17.55,17.52,0.15,0.8562,1.007,1157904,20389751.6,3858119096.01,2031778341.42
2014-01-21,'002671,龙泉股份,17.52,17.6,17.02,17.06,16.9,0.62,3.6686,1.5147,1741650,30299021.38,3825367660.56,2014530647.52
2014-01-20,'002671,龙泉股份,16.9,16.92,16.5,16.72,16.72,0.18,1.0766,0.6338,728793,12166603.53,3689995060.7,1943240179.4
2014-01-17,'002671,龙泉股份,16.72,16.89,16.55,16.7,16.81,-0.09,-0.5354,0.3911,449663,7514545.2,3650693338.16,1922542946.72
2014-01-16,'002671,龙泉股份,16.81,16.94,16.78,16.84,16.87,-0.06,-0.3557,0.4999,574751,9707723.21,3670344199.43,1932891563.06
2014-01-15,'002671,龙泉股份,16.87,17.04,16.62,16.96,16.96,-0.09,-0.5307,0.7326,842394,14086918.8,3683444773.61,1939790640.62
2014-01-14,'002671,龙泉股份,16.96,16.98,16.6,16.7,16.69,0.27,1.6177,0.7694,884716,14865400.55,3703095634.88,1950139256.96
2014-01-13,'002671,龙泉股份,16.69,16.88,16.53,16.88,16.7,-0.01,-0.0599,0.7234,831820,13834192.33,3644143051.07,1919093407.94
2014-01-10,'002671,龙泉股份,16.7,16.83,16.35,16.35,16.47,0.23,1.3965,1.309,1505103,24986846.6,3646326480.1,1920243254.2
2014-01-09,'002671,龙泉股份,16.47,17.4,16.47,17.4,17.42,-0.95,-5.4535,1.3954,1604514,27247848.91,3596107612.41,1893796790.22
2014-01-08,'002671,龙泉股份,17.42,17.43,17.09,17.17,17.13,0.29,1.6929,1.4331,1647850,28405172.55,3803533370.26,2003032184.92
2014-01-07,'002671,龙泉股份,17.13,17.41,17.04,17.38,17.3,-0.17,-0.9827,0.7378,848303,14575722.27,3233116200.0,1969686643.38
2014-01-06,'002671,龙泉股份,17.3,17.86,17.09,17.68,17.67,-0.37,-2.0939,1.0781,1239649,21559938.54,3265202000.0,1989234029.8
2014-01-03,'002671,龙泉股份,17.67,18.01,17.48,18.01,18.0,-0.33,-1.8333,1.1397,1310510,23161975.59,3335035800.0,2031778341.42
2014-01-02,'002671,龙泉股份,18.0,18.28,17.9,18.14,18.2,-0.2,-1.0989,1.0208,1173766,21145614.36,3397320000.0,2069723268.0
2013-12-31,'002671,龙泉股份,18.2,18.2,17.7,17.9,17.9,0.3,1.676,0.887,1019969,18271078.55,3435068000.0,2092720193.2
2013-12-30,'002671,龙泉股份,17.9,18.15,17.88,18.03,18.02,-0.12,-0.6659,0.8855,1018240,18314966.16,3378446000.0,2058224805.4
2013-12-27,'002671,龙泉股份,18.02,18.15,17.58,17.73,17.73,0.29,1.6356,1.2171,1399489,25229792.01,3401094800.0,2072022960.52
2013-12-26,'002671,龙泉股份,17.73,18.31,17.61,17.64,17.64,0.09,0.5102,1.6648,1914321,34485511.99,3346360200.0,2038677418.98
2013-12-25,'002671,龙泉股份,17.64,17.65,17.26,17.54,17.44,0.2,1.1468,0.5917,680386,11911333.48,3329373600.0,2028328802.64
2013-12-24,'002671,龙泉股份,17.44,17.55,16.96,16.96,17.03,0.41,2.4075,0.5126,589451,10239627.96,3291625600.0,2005331877.44
2013-12-23,'002671,龙泉股份,17.03,17.47,16.82,17.18,17.33,-0.3,-1.7311,0.6692,769447,13232912.08,3214242200.0,1958188180.78
2013-12-20,'002671,龙泉股份,17.33,17.86,17.28,17.67,17.69,-0.36,-2.035,0.6732,774063,13551895.93,3270864200.0,1992683568.58
2013-12-19,'002671,龙泉股份,17.69,17.97,17.62,17.76,17.62,0.07,0.3973,0.5469,628834,11182054.87,3338810600.0,2034078033.94
2013-12-18,'002671,龙泉股份,17.62,17.73,17.5,17.52,17.58,0.04,0.2275,0.5674,652444,11502095.02,3325598800.0,2026029110.12
2013-12-17,'002671,龙泉股份,17.58,17.84,17.47,17.68,17.8,-0.22,-1.236,0.6119,703572,12414976.2,3318049200.0,2021429725.08
2013-12-16,'002671,龙泉股份,17.8,18.3,17.8,18.1,18.1,-0.3,-1.6575,0.826,949805,17068134.63,3359572000.0,2046726342.8
2013-12-13,'002671,龙泉股份,18.1,18.33,17.55,17.55,17.81,0.29,1.6283,1.433,1647678,29728690.36,3416194000.0,2081221730.6
2013-12-12,'002671,龙泉股份,17.81,18.0,17.61,17.88,17.9,-0.09,-0.5028,1.0262,1180005,21007990.46,3361459400.0,2047876189.06
2013-12-11,'002671,龙泉股份,17.9,18.39,17.8,18.39,18.41,-0.51,-2.7702,1.6334,1878113,33687829.87,3378446000.0,2058224805.4
2013-12-10,'002671,龙泉股份,18.41,18.7,18.16,18.45,18.08,0.33,1.8252,3.6361,4180932,77196019.19,3474703400.0,2116866964.66
2013-12-09,'002671,龙泉股份,18.08,18.09,17.71,17.89,17.8,0.28,1.573,1.5767,1813009,32557582.6,3412419200.0,2078922038.08
2013-12-06,'002671,龙泉股份,17.8,17.88,17.3,17.7,17.85,-0.05,-0.2801,1.5981,1837600,32218765.11,3359572000.0,2046726342.8
2013-12-05,'002671,龙泉股份,17.85,18.46,17.78,18.0,17.91,-0.06,-0.335,2.7715,3186752,57759427.47,3369009000.0,2052475574.1
2013-12-04,'002671,龙泉股份,17.91,17.95,17.4,17.48,17.38,0.53,3.0495,2.4742,2844963,50731018.55,3380333400.0,2059374651.66
2013-12-03,'002671,龙泉股份,17.38,17.4,17.0,17.0,17.0,0.38,2.2353,0.8068,927641,16023146.31,3280301200.0,1998432799.88
2013-12-02,'002671,龙泉股份,17.0,17.5,16.77,17.44,17.8,-0.8,-4.4944,1.8758,2156919,36940736.32,3208580000.0,1954738642.0
2013-11-29,'002671,龙泉股份,17.8,17.95,17.5,17.5,17.77,0.03,0.1688,1.2206,1403520,24896915.06,3359572000.0,2046726342.8
2013-11-28,'002671,龙泉股份,17.77,17.95,17.52,17.74,17.77,0.0,0.0,1.2648,1454330,25842308.52,3353909800.0,2043276804.02
2013-11-27,'002671,龙泉股份,17.77,17.99,17.21,17.21,17.22,0.55,3.194,2.0938,2407547,42711253.34,3353909800.0,2043276804.02
2013-11-26,'002671,龙泉股份,17.22,17.22,17.02,17.1,17.11,0.11,0.6429,0.6813,783355,13433944.58,3250102800.0,1980035259.72
2013-11-25,'002671,龙泉股份,17.11,17.26,16.97,17.03,17.1,0.01,0.0585,0.9895,1137751,19464973.96,3229341400.0,1967386950.86
2013-11-22,'002671,龙泉股份,17.1,17.18,16.95,17.17,16.98,0.12,0.7067,0.925,1063595,18136316.27,3227454000.0,1966237104.6
2013-11-21,'002671,龙泉股份,16.98,17.3,16.93,16.93,17.13,-0.15,-0.8757,1.0864,1249228,21313751.32,3204805200.0,1952438949.48
2013-11-20,'002671,龙泉股份,17.13,17.26,16.91,17.18,17.18,-0.05,-0.291,1.0451,1201717,20503953.95,3233116200.0,1969686643.38
2013-11-19,'002671,龙泉股份,17.18,17.29,16.82,16.82,16.78,0.4,2.3838,1.7378,1998250,34139572.22,3242553200.0,1975435874.68
2013-11-18,'002671,龙泉股份,16.78,16.87,16.55,16.55,16.54,0.24,1.451,1.0939,1257851,21026733.66,3167057200.0,1929442024.28
2013-11-15,'002671,龙泉股份,16.54,16.73,16.3,16.3,16.49,0.05,0.3032,1.1758,1352007,22429610.17,3121759600.0,1901845714.04
2013-11-14,'002671,龙泉股份,16.49,16.55,15.87,15.98,15.7,0.79,5.0318,1.5222,1750255,28608583.72,3112322600.0,1896096482.74
2013-11-13,'002671,龙泉股份,15.7,16.03,15.7,16.0,16.03,-0.33,-2.0586,0.5381,618723,9784824.0,2963218000.0,1805258628.2
2013-11-12,'002671,龙泉股份,16.03,16.04,15.6,15.82,15.92,0.11,0.691,0.547,629006,9987263.46,3025502200.0,1843203554.78
2013-11-11,'002671,龙泉股份,15.92,16.09,15.56,15.66,15.79,0.13,0.8233,0.4617,530905,8388818.16,3004740800.0,1830555245.92
2013-11-08,'002671,龙泉股份,15.79,16.15,15.66,16.14,16.1,-0.31,-1.9255,0.5195,597384,9494527.69,2980204600.0,1815607244.54
2013-11-07,'002671,龙泉股份,16.1,16.5,15.72,16.0,16.05,0.05,0.3115,0.7886,906734,14479420.34,3038714000.0,1851252478.6
2013-11-06,'002671,龙泉股份,16.05,16.32,16.0,16.32,16.3,-0.25,-1.5337,0.7427,854000,13790996.85,3029277000.0,1845503247.3
2013-11-05,'002671,龙泉股份,16.3,16.48,15.82,16.17,16.15,0.15,0.9288,0.6988,803495,12988109.1,3076462000.0,1874249403.8
2013-11-04,'002671,龙泉股份,16.15,16.52,16.0,16.32,16.3,-0.15,-0.9202,0.6788,780489,12607051.74,3048151000.0,1857001709.9
2013-11-01,'002671,龙泉股份,16.3,16.59,16.25,16.29,16.53,-0.23,-1.3914,0.5473,629342,10318493.1,3076462000.0,1874249403.8
2013-10-31,'002671,龙泉股份,16.53,16.9,16.19,16.4,16.45,0.08,0.4863,0.7888,906944,15032939.39,3119872200.0,1900695867.78
