日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-29,'300323,华灿光电,7.58,7.78,7.55,7.68,7.66,-0.08,-1.0444,1.4274,1853229,14231323.03,2274000000.0,984130350.0
2013-07-26,'300323,华灿光电,7.66,7.74,7.42,7.65,7.62,0.04,0.5249,1.2388,1608347,12215799.81,2298000000.0,994516950.0
2013-07-25,'300323,华灿光电,7.62,8.05,7.55,7.99,7.94,-0.32,-4.0302,3.7264,4838030,37557552.34,2286000000.0,989323650.0
2013-07-24,'300323,华灿光电,7.94,8.04,7.7,7.7,7.78,0.16,2.0566,3.5467,4604819,36391732.8,2382000000.0,1030870050.0
2013-07-23,'300323,华灿光电,7.78,7.84,7.58,7.77,7.66,0.12,1.5666,3.2539,4224595,32639924.12,2334000000.0,1010096850.0
2013-07-22,'300323,华灿光电,7.66,7.68,7.15,7.28,7.33,0.33,4.502,3.2707,4246490,31918212.48,2298000000.0,994516950.0
2013-07-19,'300323,华灿光电,7.33,7.75,7.32,7.41,7.44,-0.11,-1.4785,4.3947,5705716,42862001.1,2199000000.0,951672225.0
2013-07-18,'300323,华灿光电,7.44,7.53,7.11,7.26,7.17,0.27,3.7657,4.4035,5717200,42245244.47,2232000000.0,965953800.0
2013-07-17,'300323,华灿光电,7.17,7.55,7.12,7.36,7.41,-0.24,-3.2389,2.8897,3751810,27459934.84,2151000000.0,930899025.0
2013-07-16,'300323,华灿光电,7.41,7.41,7.16,7.24,7.26,0.15,2.0661,2.5672,3333074,24321725.33,2223000000.0,962058825.0
2013-07-15,'300323,华灿光电,7.26,7.26,6.87,7.01,7.09,0.17,2.3977,3.2877,4268533,30290872.72,2178000000.0,942583950.0
2013-07-12,'300323,华灿光电,7.09,7.27,7.03,7.08,7.08,0.01,0.1412,2.5238,3276724,23490399.54,2127000000.0,920512425.0
2013-07-11,'300323,华灿光电,7.08,7.19,6.74,6.8,6.85,0.23,3.3577,2.9095,3777511,26413819.33,2124000000.0,919214100.0
2013-07-10,'300323,华灿光电,6.85,6.87,6.58,6.58,6.58,0.27,4.1033,2.4685,3204868,21598981.38,2055000000.0,889352625.0
2013-07-09,'300323,华灿光电,6.58,6.66,6.52,6.59,6.55,0.03,0.458,1.9902,2583880,17009846.56,1974000000.0,854297850.0
2013-07-08,'300323,华灿光电,6.55,7.07,6.53,7.02,7.25,-0.7,-9.6552,4.0969,5319107,35638544.07,1965000000.0,850402875.0
2013-07-05,'300323,华灿光电,7.25,7.86,7.23,7.78,7.79,-0.54,-6.932,3.1121,4040520,30539402.7,2175000000.0,941285625.0
2013-07-04,'300323,华灿光电,7.79,8.06,7.72,7.88,7.93,-0.14,-1.7654,2.5166,3267359,25743494.99,2337000000.0,1011395175.0
2013-07-03,'300323,华灿光电,12.0,12.24,11.72,12.18,12.15,-0.15,-1.2346,3.8007,3289700,39572069.11,2400000000.0,1038660000.0
2013-07-02,'300323,华灿光电,12.15,12.23,11.52,11.52,11.56,0.59,5.1038,3.2425,2806542,33623386.37,2430000000.0,1051643250.0
2013-07-01,'300323,华灿光电,11.56,11.57,11.18,11.45,11.12,0.44,3.9568,2.1921,1897392,21675667.24,2312000000.0,1000575800.0
2013-06-28,'300323,华灿光电,11.12,11.79,10.98,11.41,11.41,-0.29,-2.5416,2.3491,2033227,23182825.21,2224000000.0,962491600.0
2013-06-27,'300323,华灿光电,11.41,12.08,11.41,11.56,11.61,-0.2,-1.7227,4.2553,3683148,43282880.0,2282000000.0,987592550.0
2013-06-26,'300323,华灿光电,11.61,11.7,11.08,11.17,11.14,0.47,4.219,3.2746,2834333,32527400.94,2322000000.0,1004903550.0
2013-06-25,'300323,华灿光电,11.14,11.27,10.31,11.05,11.0,0.14,1.2727,4.4816,3879069,42392375.42,2228000000.0,964222700.0
2013-06-24,'300323,华灿光电,11.0,12.21,11.0,12.2,12.21,-1.21,-9.9099,3.1883,2759626,31852578.23,2200000000.0,952105000.0
2013-06-21,'300323,华灿光电,12.21,12.42,11.81,12.2,12.52,-0.31,-2.476,2.7579,2387104,29219163.84,2442000000.0,1056836550.0
2013-06-20,'300323,华灿光电,12.52,13.36,12.52,13.05,13.23,-0.71,-5.3666,2.5539,2210498,28759145.34,2504000000.0,1083668600.0
2013-06-19,'300323,华灿光电,13.23,13.28,12.87,13.01,13.09,0.14,1.0695,2.8091,2431432,31815636.6,2646000000.0,1145122650.0
2013-06-18,'300323,华灿光电,13.09,13.48,12.72,13.37,13.47,-0.38,-2.8211,4.3709,3783249,49292574.95,2618000000.0,1133004950.0
2013-06-17,'300323,华灿光电,13.47,13.78,13.4,13.59,13.61,-0.14,-1.0287,5.2695,4561010,62083662.95,2694000000.0,1165895850.0
2013-06-14,'300323,华灿光电,13.61,13.68,13.0,13.1,13.05,0.56,4.2912,4.0766,3528500,47540560.13,2722000000.0,1178013550.0
2013-06-13,'300323,华灿光电,13.05,13.39,12.53,13.09,13.43,-0.38,-2.8295,2.0939,1812408,23451611.34,2610000000.0,1129542750.0
2013-06-07,'300323,华灿光电,13.43,13.69,13.17,13.49,13.43,0.0,0.0,3.3448,2895076,38973949.94,2686000000.0,1162433650.0
2013-06-06,'300323,华灿光电,13.43,13.73,13.28,13.28,13.45,-0.02,-0.1487,2.9234,2530367,33993250.48,2686000000.0,1162433650.0
2013-06-05,'300323,华灿光电,13.45,13.66,13.29,13.36,13.32,0.13,0.976,6.055,5240928,70592997.86,2690000000.0,1164164750.0
2013-06-04,'300323,华灿光电,13.32,13.5,13.04,13.42,13.44,-0.12,-0.8929,2.6284,2275046,30252556.54,2664000000.0,1152912600.0
2013-06-03,'300323,华灿光电,13.44,13.99,13.23,13.9,13.9,-0.46,-3.3094,4.9598,4292932,58260295.34,2688000000.0,1163299200.0
2013-05-31,'300323,华灿光电,13.9,14.2,13.63,14.2,14.35,-0.45,-3.1359,8.3654,4182706,58007011.92,2780000000.0,695000000.0
2013-05-30,'300323,华灿光电,14.35,14.46,13.85,14.0,14.17,0.18,1.2703,6.6831,3341551,47485145.83,2870000000.0,717500000.0
2013-05-29,'300323,华灿光电,14.17,14.39,13.84,13.85,13.98,0.19,1.3591,6.0195,3009768,42724818.7,2834000000.0,708500000.0
2013-05-28,'300323,华灿光电,13.98,14.79,13.9,14.79,14.86,-0.88,-5.9219,9.7896,4894816,69376366.16,2796000000.0,699000000.0
2013-05-27,'300323,华灿光电,14.86,15.15,14.58,14.9,15.18,-0.32,-2.108,13.8289,6914443,102579832.73,2972000000.0,743000000.0
2013-05-24,'300323,华灿光电,15.18,15.38,13.98,13.98,13.98,1.2,8.5837,20.2033,10101662,150280292.56,3036000000.0,759000000.0
2013-05-23,'300323,华灿光电,13.98,14.6,13.8,14.23,14.31,-0.33,-2.3061,10.6981,5349039,76409516.97,2796000000.0,699000000.0
2013-05-22,'300323,华灿光电,14.31,15.13,13.9,15.13,15.28,-0.97,-6.3482,15.6466,7823304,113498242.14,2862000000.0,715500000.0
2013-05-21,'300323,华灿光电,15.28,15.3,14.6,14.85,14.86,0.42,2.8264,18.327,9163486,137472209.0,3056000000.0,764000000.0
2013-05-20,'300323,华灿光电,14.86,15.39,14.65,15.39,14.72,0.14,0.9511,28.5708,14285395,214292739.9,2972000000.0,743000000.0
2013-05-17,'300323,华灿光电,14.72,14.72,13.14,13.31,13.38,1.34,10.0149,16.3902,8195104,114253696.21,2944000000.0,736000000.0
2013-05-16,'300323,华灿光电,13.38,13.96,13.05,13.1,13.05,0.33,2.5287,23.1859,11592963,155994283.35,2676000000.0,669000000.0
2013-05-15,'300323,华灿光电,13.05,13.05,11.77,11.84,11.86,1.19,10.0337,16.6373,8318625,104883198.9,2610000000.0,652500000.0
2013-05-14,'300323,华灿光电,11.86,12.4,11.81,12.35,12.24,-0.38,-3.1046,5.6287,2814347,34036666.55,2372000000.0,593000000.0
2013-05-13,'300323,华灿光电,12.24,12.29,11.73,11.86,11.75,0.49,4.1702,6.4759,3237954,39095877.62,2448000000.0,612000000.0
2013-05-10,'300323,华灿光电,11.75,11.95,11.67,11.79,11.88,-0.13,-1.0943,3.3886,1694279,19956881.47,2350000000.0,587500000.0
2013-05-09,'300323,华灿光电,11.88,12.07,11.71,12.0,12.03,-0.15,-1.2469,3.6963,1848160,21943809.5,2376000000.0,594000000.0
2013-05-08,'300323,华灿光电,12.03,12.08,11.61,11.78,11.73,0.3,2.5575,4.2127,2106328,25019411.55,2406000000.0,601500000.0
2013-05-07,'300323,华灿光电,11.73,11.97,11.65,11.92,11.98,-0.25,-2.0868,3.9383,1969169,23166227.08,2346000000.0,586500000.0
2013-05-06,'300323,华灿光电,11.98,12.15,11.67,11.83,11.73,0.25,2.1313,5.9653,2982665,35587000.68,2396000000.0,599000000.0
2013-05-03,'300323,华灿光电,11.73,11.86,11.6,11.67,11.67,0.06,0.5141,5.2183,2609167,30589738.09,2346000000.0,586500000.0
2013-05-02,'300323,华灿光电,11.67,11.8,11.02,11.11,11.21,0.46,4.1035,6.2667,3133351,35994553.49,2334000000.0,583500000.0
2013-04-26,'300323,华灿光电,11.21,11.39,11.0,11.07,11.25,-0.04,-0.3556,2.6635,1331759,14828973.94,2242000000.0,560500000.0
2013-04-25,'300323,华灿光电,11.25,11.57,11.21,11.29,11.25,0.0,0.0,5.3995,2699760,30787095.2,2250000000.0,562500000.0
2013-04-24,'300323,华灿光电,11.25,11.27,10.65,10.65,10.64,0.61,5.7331,5.1305,2565252,28361760.29,2250000000.0,562500000.0
2013-04-23,'300323,华灿光电,10.64,11.14,10.61,11.1,11.1,-0.46,-4.1441,2.4615,1230728,13351486.22,2128000000.0,532000000.0
2013-04-22,'300323,华灿光电,11.1,11.19,10.96,11.03,11.18,-0.08,-0.7156,2.5856,1292821,14304293.42,2220000000.0,555000000.0
2013-04-19,'300323,华灿光电,11.18,11.27,11.02,11.14,11.03,0.15,1.3599,4.4347,2217369,24757722.48,2236000000.0,559000000.0
2013-04-18,'300323,华灿光电,11.03,11.32,10.95,10.95,11.1,-0.07,-0.6306,3.1341,1567049,17484984.26,2206000000.0,551500000.0
2013-04-17,'300323,华灿光电,11.1,11.23,10.93,11.19,11.17,-0.07,-0.6267,1.9182,959077,10585928.36,2220000000.0,555000000.0
2013-04-16,'300323,华灿光电,11.17,11.18,10.53,10.68,10.82,0.35,3.2348,3.7695,1884742,20683375.39,2234000000.0,558500000.0
2013-04-15,'300323,华灿光电,10.82,10.84,10.35,10.52,10.64,0.18,1.6917,2.6031,1301531,13836620.46,2164000000.0,541000000.0
2013-04-12,'300323,华灿光电,10.64,10.8,10.41,10.43,10.52,0.12,1.1407,2.938,1468999,15643607.34,2128000000.0,532000000.0
2013-04-11,'300323,华灿光电,10.52,10.74,10.46,10.65,10.46,0.06,0.5736,1.6509,825445,8715002.02,2104000000.0,526000000.0
2013-04-10,'300323,华灿光电,10.46,10.49,10.25,10.4,10.46,0.0,0.0,1.1517,575829,5973991.55,2092000000.0,523000000.0
2013-04-09,'300323,华灿光电,10.46,10.47,10.25,10.25,10.32,0.14,1.3566,1.4845,742274,7728401.25,2092000000.0,523000000.0
2013-04-08,'300323,华灿光电,10.32,10.32,10.03,10.2,10.41,-0.09,-0.8646,1.4421,721058,7316549.7,2064000000.0,516000000.0
2013-04-03,'300323,华灿光电,10.41,10.54,10.36,10.51,10.48,-0.07,-0.6679,1.0477,523848,5468948.6,2082000000.0,520500000.0
2013-04-02,'300323,华灿光电,10.48,10.8,10.48,10.6,10.6,-0.12,-1.1321,1.3577,678841,7229685.27,2096000000.0,524000000.0
2013-04-01,'300323,华灿光电,10.6,10.7,10.45,10.45,10.49,0.11,1.0486,1.0483,524170,5572712.1,2120000000.0,530000000.0
2013-03-29,'300323,华灿光电,10.49,10.65,10.43,10.51,10.56,-0.07,-0.6629,1.1581,579047,6089521.45,2098000000.0,524500000.0
2013-03-28,'300323,华灿光电,10.56,10.88,10.52,10.88,10.9,-0.34,-3.1193,2.4537,1226844,13016588.24,2112000000.0,528000000.0
2013-03-27,'300323,华灿光电,10.9,11.06,10.79,10.88,10.88,0.02,0.1838,1.644,821991,8996161.9,2180000000.0,545000000.0
2013-03-26,'300323,华灿光电,10.88,11.14,10.7,11.14,11.17,-0.29,-2.5962,3.2069,1603462,17407098.22,2176000000.0,544000000.0
2013-03-25,'300323,华灿光电,11.17,11.3,11.12,11.26,11.24,-0.07,-0.6228,1.6527,826343,9259727.58,2234000000.0,558500000.0
2013-03-22,'300323,华灿光电,11.24,11.29,11.05,11.23,11.22,0.02,0.1783,2.4022,1201077,13435431.84,2248000000.0,562000000.0
2013-03-21,'300323,华灿光电,11.22,11.35,11.0,11.09,11.16,0.06,0.5376,4.0405,2020236,22644951.96,2244000000.0,561000000.0
2013-03-20,'300323,华灿光电,11.16,11.24,10.61,10.61,10.69,0.47,4.3966,3.9654,1982685,21671940.07,2232000000.0,558000000.0
2013-03-19,'300323,华灿光电,10.69,10.99,10.4,10.95,10.96,-0.27,-2.4635,4.3846,2192317,23351209.87,2138000000.0,534500000.0
2013-03-18,'300323,华灿光电,10.96,11.3,10.96,11.3,11.38,-0.42,-3.6907,3.2769,1638455,18170611.15,2192000000.0,548000000.0
2013-03-15,'300323,华灿光电,11.38,11.58,11.13,11.19,11.1,0.28,2.5225,5.0007,2500370,28397857.38,2276000000.0,569000000.0
2013-03-14,'300323,华灿光电,11.1,11.14,10.98,10.98,11.0,0.1,0.9091,1.73,865024,9594409.45,2220000000.0,555000000.0
2013-03-13,'300323,华灿光电,11.0,11.36,10.97,11.33,11.32,-0.32,-2.8269,3.7412,1870596,20746448.31,2200000000.0,550000000.0
2013-03-12,'300323,华灿光电,11.32,12.06,11.18,11.99,11.98,-0.66,-5.5092,5.4876,2743796,31789334.44,2264000000.0,566000000.0
2013-03-11,'300323,华灿光电,11.98,12.28,11.88,12.21,12.25,-0.27,-2.2041,4.101,2050489,24595906.75,2396000000.0,599000000.0
2013-03-08,'300323,华灿光电,12.25,12.6,12.18,12.23,12.18,0.07,0.5747,5.0803,2540140,31425945.5,2450000000.0,612500000.0
2013-03-07,'300323,华灿光电,12.18,12.59,12.03,12.52,12.5,-0.32,-2.56,5.3861,2693068,33178169.44,2436000000.0,609000000.0
2013-03-06,'300323,华灿光电,12.5,12.68,12.11,12.13,12.14,0.36,2.9654,8.3281,4164031,51916504.99,2500000000.0,625000000.0
2013-03-05,'300323,华灿光电,12.14,12.27,11.59,11.71,11.7,0.44,3.7607,6.0369,3018440,36256199.26,2428000000.0,607000000.0
2013-03-04,'300323,华灿光电,11.7,12.28,11.63,12.28,12.32,-0.62,-5.0325,6.3557,3177827,37927649.6,2340000000.0,585000000.0
2013-03-01,'300323,华灿光电,12.32,12.42,11.97,11.97,11.94,0.38,3.1826,8.2894,4144720,50479339.92,2464000000.0,616000000.0
2013-02-28,'300323,华灿光电,11.94,11.97,11.76,11.76,11.75,0.19,1.617,3.8586,1929319,22958206.69,2388000000.0,597000000.0
2013-02-27,'300323,华灿光电,11.75,11.93,11.51,11.84,11.72,0.03,0.256,4.1679,2083945,24304886.6,2350000000.0,587500000.0
2013-02-26,'300323,华灿光电,11.72,12.04,11.65,11.7,11.84,-0.12,-1.0135,3.8714,1935701,23018495.95,2344000000.0,586000000.0
2013-02-25,'300323,华灿光电,11.84,11.95,11.68,11.7,11.7,0.14,1.1966,2.5848,1292377,15304935.68,2368000000.0,592000000.0
2013-02-22,'300323,华灿光电,11.7,11.93,11.63,11.75,11.78,-0.08,-0.6791,3.2914,1645696,19367889.82,2340000000.0,585000000.0
2013-02-21,'300323,华灿光电,11.78,12.13,11.68,12.04,12.14,-0.36,-2.9654,4.5394,2269676,27057715.03,2356000000.0,589000000.0
2013-02-20,'300323,华灿光电,12.14,12.16,11.71,11.72,11.78,0.36,3.056,5.6721,2836025,34057191.56,2428000000.0,607000000.0
2013-02-19,'300323,华灿光电,11.78,12.04,11.74,12.0,12.12,-0.34,-2.8053,5.4828,2741424,32576235.48,2356000000.0,589000000.0
2013-02-18,'300323,华灿光电,12.12,12.26,11.43,11.52,11.42,0.7,6.1296,11.0941,5547056,66027954.33,2424000000.0,606000000.0
2013-02-08,'300323,华灿光电,11.42,11.48,11.27,11.27,11.3,0.12,1.0619,3.0589,1529438,17429860.01,2284000000.0,571000000.0
2013-02-07,'300323,华灿光电,11.3,11.34,11.15,11.2,11.24,0.06,0.5338,2.3111,1155561,12995668.57,2260000000.0,565000000.0
2013-02-06,'300323,华灿光电,11.24,11.34,11.11,11.13,11.08,0.16,1.444,2.3542,1177110,13231215.33,2248000000.0,562000000.0
2013-02-05,'300323,华灿光电,11.08,11.16,10.88,10.93,10.92,0.16,1.4652,2.226,1113008,12318439.74,2216000000.0,554000000.0
2013-02-04,'300323,华灿光电,10.92,11.2,10.88,11.12,11.11,-0.19,-1.7102,2.2741,1137038,12515848.71,2184000000.0,546000000.0
2013-02-01,'300323,华灿光电,11.11,11.3,10.73,10.96,10.96,0.15,1.3686,3.1529,1576474,17462961.43,2222000000.0,555500000.0
2013-01-31,'300323,华灿光电,10.96,11.26,10.89,11.16,11.2,-0.24,-2.1429,3.7284,1864215,20479193.99,2192000000.0,548000000.0
2013-01-30,'300323,华灿光电,11.2,11.43,11.09,11.39,11.4,-0.2,-1.7544,3.3648,1682403,18897800.93,2240000000.0,560000000.0
2013-01-29,'300323,华灿光电,11.4,11.54,11.14,11.24,11.19,0.21,1.8767,3.8324,1916203,21744057.03,2280000000.0,570000000.0
2013-01-28,'300323,华灿光电,11.19,11.22,10.98,11.1,10.92,0.27,2.4725,3.1788,1589395,17713992.35,2238000000.0,559500000.0
2013-01-25,'300323,华灿光电,10.92,11.08,10.88,10.95,10.99,-0.07,-0.6369,2.4064,1203201,13195202.47,2184000000.0,546000000.0
2013-01-24,'300323,华灿光电,10.99,11.6,10.85,11.52,11.53,-0.54,-4.6834,5.5116,2755792,31070258.41,2198000000.0,549500000.0
2013-01-23,'300323,华灿光电,11.53,11.79,11.33,11.79,11.93,-0.4,-3.3529,6.472,3236009,37239261.92,2306000000.0,576500000.0
2013-01-22,'300323,华灿光电,11.93,12.37,11.91,12.18,12.18,-0.25,-2.0525,6.2661,3133050,38054258.68,2386000000.0,596500000.0
2013-01-21,'300323,华灿光电,12.18,12.3,12.11,12.12,12.14,0.04,0.3295,4.2558,2127923,25966473.94,2436000000.0,609000000.0
2013-01-18,'300323,华灿光电,12.14,12.36,11.92,12.25,12.2,-0.06,-0.4918,5.0659,2532934,30697179.19,2428000000.0,607000000.0
2013-01-17,'300323,华灿光电,12.2,12.44,12.0,12.17,12.16,0.04,0.3289,6.1608,3080403,37680755.94,2440000000.0,610000000.0
2013-01-16,'300323,华灿光电,12.16,12.55,11.92,12.55,12.53,-0.37,-2.9529,9.2373,4618626,56317694.16,2432000000.0,608000000.0
2013-01-15,'300323,华灿光电,12.53,12.82,12.33,12.6,12.58,-0.05,-0.3975,11.9461,5973039,74699006.08,2506000000.0,626500000.0
2013-01-14,'300323,华灿光电,12.58,12.7,11.75,11.77,11.76,0.82,6.9728,16.243,8121494,100211027.79,2516000000.0,629000000.0
2013-01-11,'300323,华灿光电,11.76,12.06,11.69,11.69,11.69,0.07,0.5988,11.4132,5706622,67948040.02,2352000000.0,588000000.0
2013-01-10,'300323,华灿光电,11.69,11.83,11.48,11.54,11.52,0.17,1.4757,6.1201,3060025,35731776.91,2338000000.0,584500000.0
2013-01-09,'300323,华灿光电,11.52,11.87,11.41,11.8,11.91,-0.39,-3.2746,8.0344,4017187,46813300.34,2304000000.0,576000000.0
2013-01-08,'300323,华灿光电,11.91,12.15,11.71,11.84,11.73,0.18,1.5345,10.9311,5465547,65086127.97,2382000000.0,595500000.0
2013-01-07,'300323,华灿光电,11.73,11.79,11.46,11.55,11.62,0.11,0.9466,7.698,3849002,44769355.22,2346000000.0,586500000.0
2013-01-04,'300323,华灿光电,11.62,11.83,11.28,11.6,11.48,0.14,1.2195,8.8292,4414623,51046006.2,2324000000.0,581000000.0
2012-12-31,'300323,华灿光电,11.48,11.89,11.38,11.81,11.8,-0.32,-2.7119,8.954,4477004,51625405.17,2296000000.0,574000000.0
2012-12-28,'300323,华灿光电,11.8,11.97,11.31,11.71,11.63,0.17,1.4617,14.8765,7438242,86981521.39,2360000000.0,590000000.0
2012-12-27,'300323,华灿光电,11.63,12.85,11.62,12.85,12.67,-1.04,-8.2084,20.8834,10441683,127105499.89,2326000000.0,581500000.0
2012-12-26,'300323,华灿光电,12.67,12.67,11.35,11.47,11.52,1.15,9.9826,23.1736,11586809,140084327.14,2534000000.0,633500000.0
2012-12-25,'300323,华灿光电,11.52,11.74,11.01,11.15,11.24,0.28,2.4911,16.7499,8374972,94953977.48,2304000000.0,576000000.0
2012-12-24,'300323,华灿光电,11.24,11.26,10.28,10.36,10.45,0.79,7.5598,15.7819,7890939,85816703.84,2248000000.0,562000000.0
2012-12-21,'300323,华灿光电,10.45,10.54,9.91,10.07,10.09,0.36,3.5679,11.8895,5944729,60709261.16,2090000000.0,522500000.0
2012-12-20,'300323,华灿光电,10.09,10.55,9.68,9.69,9.69,0.4,4.128,11.9214,5960696,60487508.43,2018000000.0,504500000.0
2012-12-19,'300323,华灿光电,9.69,9.84,9.54,9.54,9.63,0.06,0.6231,3.854,1926977,18757780.89,1938000000.0,484500000.0
2012-12-18,'300323,华灿光电,9.63,9.74,9.53,9.62,9.68,-0.05,-0.5165,4.4003,2200140,21206547.65,1926000000.0,481500000.0
2012-12-17,'300323,华灿光电,9.68,9.82,9.5,9.59,9.6,0.08,0.8333,5.0695,2534755,24507750.33,1936000000.0,484000000.0
2012-12-14,'300323,华灿光电,9.6,9.63,9.06,9.06,9.14,0.46,5.0328,5.7734,2886703,27354805.09,1920000000.0,480000000.0
2012-12-13,'300323,华灿光电,9.14,9.34,9.12,9.3,9.32,-0.18,-1.9313,1.9163,958170,8841042.56,1828000000.0,457000000.0
2012-12-12,'300323,华灿光电,9.32,9.4,9.12,9.36,9.33,-0.01,-0.1072,2.774,1387001,12811753.92,1864000000.0,466000000.0
2012-12-11,'300323,华灿光电,9.33,9.54,9.26,9.31,9.38,-0.05,-0.533,3.3029,1651451,15510398.68,1866000000.0,466500000.0
2012-12-10,'300323,华灿光电,9.38,9.48,9.16,9.18,9.19,0.19,2.0675,4.3739,2186965,20397489.43,1876000000.0,469000000.0
2012-12-07,'300323,华灿光电,9.19,9.22,8.89,8.95,8.96,0.23,2.567,4.1598,2079923,18927628.8,1838000000.0,459500000.0
2012-12-06,'300323,华灿光电,8.96,9.18,8.8,9.05,9.1,-0.14,-1.5385,3.2733,1636664,14699902.02,1792000000.0,448000000.0
2012-12-05,'300323,华灿光电,9.1,9.22,8.66,8.66,8.76,0.34,3.8813,3.9609,1980452,17885111.59,1820000000.0,455000000.0
2012-12-04,'300323,华灿光电,8.76,8.79,8.4,8.58,8.63,0.13,1.5064,2.511,1255480,10839634.14,1752000000.0,438000000.0
2012-12-03,'300323,华灿光电,8.63,9.01,8.58,8.9,8.96,-0.33,-3.683,1.9985,999235,8779389.29,1726000000.0,431500000.0
2012-11-30,'300323,华灿光电,8.96,9.05,8.85,8.95,8.93,0.03,0.3359,1.6816,840811,7532091.32,1792000000.0,448000000.0
2012-11-29,'300323,华灿光电,8.93,9.38,8.91,9.33,9.3,-0.37,-3.9785,2.2707,1135341,10375908.2,1786000000.0,446500000.0
2012-11-28,'300323,华灿光电,9.3,9.51,9.26,9.48,9.53,-0.23,-2.4134,2.0902,1045124,9764589.14,1860000000.0,465000000.0
2012-11-27,'300323,华灿光电,9.53,10.11,9.53,10.1,10.11,-0.58,-5.7369,2.808,1404022,13658511.31,1906000000.0,476500000.0
2012-11-26,'300323,华灿光电,10.11,10.33,10.1,10.3,10.32,-0.21,-2.0349,1.275,637505,6504864.17,2022000000.0,505500000.0
2012-11-23,'300323,华灿光电,10.32,10.42,10.31,10.39,10.33,-0.01,-0.0968,1.0354,517683,5363390.21,2064000000.0,516000000.0
2012-11-22,'300323,华灿光电,10.33,10.41,10.19,10.41,10.47,-0.14,-1.3372,1.6599,829937,8553120.34,2066000000.0,516500000.0
2012-11-21,'300323,华灿光电,10.47,10.5,10.2,10.4,10.4,0.07,0.6731,1.8119,905952,9421418.91,2094000000.0,523500000.0
2012-11-20,'300323,华灿光电,10.4,10.65,10.28,10.38,10.3,0.1,0.9709,2.4812,1240605,12950764.88,2080000000.0,520000000.0
2012-11-19,'300323,华灿光电,10.3,10.36,10.09,10.21,10.25,0.05,0.4878,1.5161,758066,7748161.62,2060000000.0,515000000.0
2012-11-16,'300323,华灿光电,10.25,10.65,10.12,10.31,10.38,-0.13,-1.2524,1.7569,878450,9095462.3,2050000000.0,512500000.0
2012-11-15,'300323,华灿光电,10.38,10.81,10.3,10.81,10.85,-0.47,-4.3318,2.2051,1102540,11640677.5,2076000000.0,519000000.0
2012-11-14,'300323,华灿光电,10.85,11.05,10.64,10.81,10.9,-0.05,-0.4587,2.8409,1420448,15341408.81,2170000000.0,542500000.0
2012-11-13,'300323,华灿光电,10.9,10.94,10.21,10.78,10.72,0.18,1.6791,4.9131,2456542,26456970.95,2180000000.0,545000000.0
2012-11-12,'300323,华灿光电,10.72,10.83,10.66,10.81,10.76,-0.04,-0.3717,1.8392,919583,9881741.6,2144000000.0,536000000.0
2012-11-09,'300323,华灿光电,10.76,10.96,10.6,10.68,10.66,0.1,0.9381,2.2296,1114792,12004950.08,2152000000.0,538000000.0
2012-11-08,'300323,华灿光电,10.66,11.13,10.66,11.13,11.15,-0.49,-4.3946,2.5929,1296474,14130833.39,2132000000.0,533000000.0
2012-11-07,'300323,华灿光电,11.15,11.29,11.08,11.15,11.13,0.02,0.1797,1.5481,774061,8646502.38,2230000000.0,557500000.0
2012-11-06,'300323,华灿光电,11.13,11.31,10.91,11.3,11.32,-0.19,-1.6784,2.0162,1008117,11198380.01,2226000000.0,556500000.0
2012-11-05,'300323,华灿光电,11.32,11.49,11.16,11.35,11.4,-0.08,-0.7018,2.4771,1238556,14046344.55,2264000000.0,566000000.0
2012-11-02,'300323,华灿光电,11.4,11.49,11.18,11.24,11.22,0.18,1.6043,3.2697,1634864,18472022.33,2280000000.0,570000000.0
2012-11-01,'300323,华灿光电,11.22,11.31,10.97,10.97,11.0,0.22,2.0,2.5589,1279428,14325930.4,2244000000.0,561000000.0
2012-10-31,'300323,华灿光电,11.0,11.22,10.9,11.12,11.1,-0.1,-0.9009,1.9385,969225,10694610.04,2200000000.0,550000000.0
2012-10-30,'300323,华灿光电,11.1,11.4,11.06,11.22,11.27,-0.17,-1.5084,1.6254,812683,9123689.63,2220000000.0,555000000.0
2012-10-29,'300323,华灿光电,11.27,11.47,11.0,11.15,11.25,0.02,0.1778,4.1713,2085635,23347556.46,2254000000.0,563500000.0
2012-10-26,'300323,华灿光电,11.25,11.95,11.03,11.88,11.92,-0.67,-5.6208,3.1121,1556027,17822414.24,2250000000.0,562500000.0
2012-10-25,'300323,华灿光电,11.92,12.07,11.85,11.91,11.94,-0.02,-0.1675,1.94,970010,11581568.21,2384000000.0,596000000.0
2012-10-24,'300323,华灿光电,11.94,12.17,11.93,12.05,12.22,-0.28,-2.2913,3.0742,1537075,18493479.69,2388000000.0,597000000.0
2012-10-23,'300323,华灿光电,12.22,12.49,12.22,12.48,12.47,-0.25,-2.0048,2.0337,1016828,12578634.88,2444000000.0,611000000.0
2012-10-22,'300323,华灿光电,12.47,12.6,12.2,12.3,12.41,0.06,0.4835,2.3836,1191816,14793090.82,2494000000.0,623500000.0
2012-10-19,'300323,华灿光电,12.41,12.55,12.3,12.31,12.36,0.05,0.4045,2.9326,1466313,18223478.16,2482000000.0,620500000.0
