日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-31,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-28,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-27,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-26,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-25,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-24,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-21,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-20,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-19,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-18,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-17,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-14,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-13,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-12,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-11,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-10,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-07,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-06,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-05,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-04,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-08-03,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-31,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-30,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-29,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-28,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-27,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-24,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-23,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-22,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-21,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-20,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-17,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-16,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-15,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-14,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-13,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-10,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-09,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-08,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-07,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-06,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-03,'002384,东山精密,0.0,0.0,0.0,0.0,22.22,None,None,0.0,0,0.0,18829011799.4,17064960000.0
2015-07-02,'002384,东山精密,22.22,24.66,22.0,23.77,23.35,-1.13,-4.8394,2.7774,21330409,502623807.34,18829011799.4,17064960000.0
2015-07-01,'002384,东山精密,23.35,24.32,22.0,22.64,22.11,1.24,5.6083,2.616,20090941,476618757.31,19786562804.5,17932800000.0
2015-06-30,'002384,东山精密,22.11,22.11,18.16,20.21,20.1,2.01,10.0,2.6453,20315755,411375650.57,18735798869.7,16980480000.0
2015-06-29,'002384,东山精密,20.1,22.48,19.46,22.48,21.62,-1.52,-7.0305,2.7501,21120671,429543834.14,17032544427.0,15436800000.0
2015-06-26,'002384,东山精密,21.62,23.5,21.62,23.3,24.02,-2.4,-9.9917,1.117,8578307,190301897.33,18320577637.4,16604160000.0
2015-06-25,'002384,东山精密,24.02,25.59,23.16,25.34,25.34,-1.32,-5.2092,1.0835,8320977,206678629.11,20354314285.4,18447360000.0
2015-06-24,'002384,东山精密,25.34,25.4,24.35,24.5,24.3,1.04,4.2798,1.4034,10778155,269442479.08,21472869441.8,19461120000.0
2015-06-23,'002384,东山精密,24.3,25.0,22.06,23.9,24.0,0.3,1.25,1.1116,8536905,200824635.67,20591583561.0,18662400000.0
2015-06-19,'002384,东山精密,24.0,25.57,23.01,25.2,25.14,-1.14,-4.5346,1.517,11650392,281541715.87,20337366480.0,18432000000.0
2015-06-18,'002384,东山精密,25.14,28.0,24.9,26.78,26.7,-1.56,-5.8427,1.135,8716990,227547557.57,21303391387.8,19307520000.0
2015-06-17,'002384,东山精密,26.7,27.6,24.98,26.95,26.95,-0.25,-0.9276,1.3209,10144379,266259291.58,22625320209.0,20505600000.0
2015-06-16,'002384,东山精密,26.95,29.4,26.79,29.4,29.34,-2.39,-8.1459,1.7343,13319093,369012740.51,22837167776.5,20697600000.0
2015-06-15,'002384,东山精密,29.34,29.97,27.71,29.29,29.2,0.14,0.4795,2.3535,18074632,521508330.22,24862430521.8,22533120000.0
2015-06-12,'002384,东山精密,29.2,29.89,27.79,29.7,28.4,0.8,2.8169,2.4473,18795608,547722178.39,24743795884.0,22425600000.0
2015-06-11,'002384,东山精密,28.4,28.5,26.21,26.21,26.2,2.2,8.3969,2.1211,16290424,448946466.92,24065883668.0,21811200000.0
2015-06-10,'002384,东山精密,26.2,26.36,25.01,25.3,25.5,0.7,2.7451,1.4731,11313314,292537726.62,22201625074.0,20121600000.0
2015-06-09,'002384,东山精密,25.5,26.22,25.0,25.05,25.43,0.07,0.2753,1.3067,10035326,256601926.28,21608451885.0,19584000000.0
2015-06-08,'002384,东山精密,25.43,27.09,25.37,27.0,26.64,-1.21,-4.542,1.478,11351122,293239030.67,21549134566.1,19530240000.0
2015-06-05,'002384,东山精密,26.64,27.2,25.85,26.4,26.25,0.39,1.4857,1.8055,13865947,365244694.94,22574476792.8,20459520000.0
2015-06-04,'002384,东山精密,26.25,27.26,24.66,27.07,27.06,-0.81,-2.9933,1.7174,13189549,339557483.59,22243994587.5,20160000000.0
2015-06-03,'002384,东山精密,27.06,28.49,26.61,28.14,28.14,-1.08,-3.838,1.8565,14258125,389683069.76,22930380706.2,20782080000.0
2015-06-02,'002384,东山精密,28.14,28.77,26.85,27.1,27.0,1.14,4.2222,2.4692,18963440,524434801.2,23845562197.8,21611520000.0
2015-06-01,'002384,东山精密,27.0,27.01,25.99,26.71,25.98,1.02,3.9261,1.4536,11163958,298861413.94,22879537290.0,20736000000.0
2015-05-29,'002384,东山精密,25.98,26.58,24.02,25.0,25.2,0.78,3.0952,2.0052,15399667,394646958.77,22015199214.6,19952640000.0
2015-05-28,'002384,东山精密,25.2,28.45,25.0,27.26,27.26,-2.06,-7.5569,2.0409,15673852,420330871.97,21354234804.0,19353600000.0
2015-05-27,'002384,东山精密,27.26,27.73,25.03,25.79,25.21,2.05,8.1317,1.8901,14516099,385410063.65,23099858760.2,20935680000.0
2015-05-26,'002384,东山精密,25.21,25.46,24.28,24.36,24.28,0.93,3.8303,1.8457,14175331,352109096.99,21362708706.7,19361280000.0
2015-05-25,'002384,东山精密,24.28,24.72,22.53,23.5,23.64,0.64,2.7073,1.62,12441780,294906119.07,20574635755.6,18647040000.0
2015-05-22,'002384,东山精密,23.64,25.95,23.18,24.8,24.8,-1.16,-4.6774,2.3113,17750764,426796047.43,20032305982.8,18155520000.0
2015-05-21,'002384,东山精密,24.8,25.14,22.9,22.9,22.85,1.95,8.5339,1.9165,14718642,359176785.99,21015278696.0,19046400000.0
2015-05-20,'002384,东山精密,22.85,23.5,21.13,21.51,21.41,1.44,6.7258,1.579,12126969,272829882.84,19362867669.5,17548800000.0
2015-05-19,'002384,东山精密,21.41,21.6,20.15,20.35,20.4,1.01,4.951,1.5442,11859177,251113072.18,18142625680.7,16442880000.0
2015-05-18,'002384,东山精密,20.4,20.6,19.7,20.24,20.23,0.17,0.8403,1.5338,11779387,238047686.67,17286761508.0,15667200000.0
2015-05-15,'002384,东山精密,20.23,20.65,19.38,19.8,19.8,0.43,2.1717,1.6737,12854180,259062545.31,17142705162.1,15536640000.0
2015-05-14,'002384,东山精密,19.8,20.1,19.17,19.53,19.53,0.27,1.3825,1.2932,9932047,194928980.18,16778327346.0,15206400000.0
2015-05-13,'002384,东山精密,19.53,20.72,19.3,19.67,19.88,-0.35,-1.7606,1.7456,13405845,268815172.0,16549531973.1,14999040000.0
2015-05-12,'002384,东山精密,19.88,20.18,18.7,18.93,18.93,0.95,5.0185,1.9791,15199377,297320852.58,16846118567.6,15267840000.0
2015-05-11,'002384,东山精密,18.93,19.05,18.1,18.1,17.84,1.09,6.1099,1.8087,13890588,260220463.77,16041097811.1,14538240000.0
2015-05-08,'002384,东山精密,17.84,17.93,17.53,17.54,17.55,0.29,1.6524,0.6675,5126520,90850779.62,15117442416.8,13701120000.0
2015-05-07,'002384,东山精密,17.55,17.9,16.83,17.6,17.9,-0.35,-1.9553,1.1495,8828032,152914309.33,14871699238.5,13478400000.0
2015-05-06,'002384,东山精密,17.9,19.15,17.7,18.67,18.34,-0.44,-2.3991,1.2104,9295933,169570290.84,15168285833.0,13747200000.0
2015-05-05,'002384,东山精密,18.34,19.5,17.7,18.2,18.23,0.11,0.6034,1.6721,12841974,236070166.51,15541137551.8,14085120000.0
2015-05-04,'002384,东山精密,18.23,18.45,17.9,18.01,18.12,0.11,0.6071,0.9365,7192658,130749189.61,15447924622.1,14000640000.0
2015-04-30,'002384,东山精密,18.12,18.39,17.89,18.39,18.39,-0.27,-1.4682,1.0128,7778597,141100359.94,15354711692.4,13916160000.0
2015-04-29,'002384,东山精密,18.39,18.5,17.1,17.6,17.69,0.7,3.957,1.3,9984225,179304656.71,15583507065.3,14123520000.0
2015-04-28,'002384,东山精密,17.69,18.4,17.03,18.4,18.5,-0.81,-4.3784,2.1744,16699719,294030004.43,13585920000.0,13585920000.0
2015-04-27,'002384,东山精密,18.5,18.98,17.92,18.9,18.86,-0.36,-1.9088,2.4181,18571304,341806643.34,14208000000.0,14208000000.0
2015-04-24,'002384,东山精密,18.86,19.54,18.5,18.83,19.41,-0.55,-2.8336,2.3081,17726114,336170962.75,14484480000.0,14484480000.0
2015-04-23,'002384,东山精密,19.41,19.47,18.16,18.16,17.7,1.71,9.661,4.0037,30748438,586154092.78,14906880000.0,14906880000.0
2015-04-22,'002384,东山精密,17.7,18.0,17.02,17.02,16.73,0.97,5.798,2.5681,19722796,347735418.94,13593600000.0,13593600000.0
2015-04-21,'002384,东山精密,16.73,16.85,16.25,16.25,16.33,0.4,2.4495,1.5958,12255844,203171750.45,12848640000.0,12848640000.0
2015-04-20,'002384,东山精密,16.33,16.98,15.4,15.75,15.8,0.53,3.3544,2.7524,21138085,342973342.1,12541440000.0,12541440000.0
2015-04-17,'002384,东山精密,15.8,16.28,15.38,16.2,16.0,-0.2,-1.25,2.4033,18457365,291357306.94,12134400000.0,12134400000.0
2015-04-16,'002384,东山精密,16.0,16.45,15.35,15.6,15.71,0.29,1.846,1.6823,12920069,207768069.48,12288000000.0,12288000000.0
2015-04-15,'002384,东山精密,15.71,16.57,15.7,16.51,16.77,-1.06,-6.3208,2.0459,15712734,253396476.0,12065280000.0,12065280000.0
2015-04-14,'002384,东山精密,16.77,17.15,16.75,17.01,17.01,-0.24,-1.4109,1.5468,11879167,200981726.55,12879360000.0,12879360000.0
2015-04-13,'002384,东山精密,17.01,17.5,16.69,17.1,17.1,-0.09,-0.5263,2.2718,17447065,296948722.15,13063680000.0,13063680000.0
2015-04-10,'002384,东山精密,17.1,17.56,16.6,16.97,17.03,0.07,0.411,2.3599,18123806,312452470.95,13132800000.0,13132800000.0
2015-04-09,'002384,东山精密,17.03,17.08,15.15,16.16,16.19,0.84,5.1884,3.7696,28950170,472893950.25,13079040000.0,13079040000.0
2015-04-08,'002384,东山精密,16.19,16.7,15.59,15.75,15.75,0.44,2.7937,4.4972,34538496,557924839.3,12433920000.0,12433920000.0
2015-04-07,'002384,东山精密,15.75,16.17,15.05,15.3,15.33,0.42,2.7397,3.3839,25988420,403025494.71,12096000000.0,12096000000.0
2015-04-03,'002384,东山精密,15.33,15.43,14.3,14.5,14.63,0.7,4.7847,3.0663,23549102,351530021.75,11773440000.0,11773440000.0
2015-04-02,'002384,东山精密,14.63,14.79,14.5,14.65,14.74,-0.11,-0.7463,2.1163,16253437,237224312.38,11235840000.0,11235840000.0
2015-04-01,'002384,东山精密,14.74,14.88,14.46,14.46,14.38,0.36,2.5035,1.936,14868113,218805352.33,11320320000.0,11320320000.0
2015-03-31,'002384,东山精密,14.38,14.5,14.1,14.3,14.22,0.16,1.1252,1.9979,15343532,219265070.32,11043840000.0,11043840000.0
2015-03-30,'002384,东山精密,14.22,14.44,14.0,14.22,14.19,0.03,0.2114,2.2816,17522933,250137528.96,10920960000.0,10920960000.0
2015-03-27,'002384,东山精密,14.19,14.27,13.51,13.51,13.51,0.68,5.0333,2.6542,20384141,284175824.82,10897920000.0,10897920000.0
2015-03-26,'002384,东山精密,13.51,13.63,13.38,13.53,13.53,-0.02,-0.1478,1.442,11074568,149611460.88,10375680000.0,10375680000.0
2015-03-25,'002384,东山精密,13.53,13.63,13.29,13.61,13.63,-0.1,-0.7337,1.9592,15046813,202032099.73,10391040000.0,10391040000.0
2015-03-24,'002384,东山精密,13.63,13.99,13.2,13.99,13.99,-0.36,-2.5733,1.9183,14732308,201388230.89,10467840000.0,10467840000.0
2015-03-23,'002384,东山精密,13.99,14.0,13.77,13.84,13.85,0.14,1.0108,1.787,13724298,190684589.68,10744320000.0,10744320000.0
2015-03-20,'002384,东山精密,13.85,14.0,13.74,13.85,13.87,-0.02,-0.1442,1.5704,12060558,167093403.54,10636800000.0,10636800000.0
2015-03-19,'002384,东山精密,13.87,14.22,13.78,14.11,14.11,-0.24,-1.7009,1.2644,9710885,135381291.75,10652160000.0,10652160000.0
2015-03-18,'002384,东山精密,14.11,14.43,13.78,13.95,13.99,0.12,0.8578,1.6033,12313649,173686749.97,10836480000.0,10836480000.0
2015-03-17,'002384,东山精密,13.99,14.06,13.45,13.72,13.6,0.39,2.8676,1.894,14546192,200206767.86,10744320000.0,10744320000.0
2015-03-16,'002384,东山精密,13.6,13.67,13.26,13.3,13.24,0.36,2.719,1.4766,11339989,153190472.97,10444800000.0,10444800000.0
2015-03-13,'002384,东山精密,13.24,13.45,13.13,13.33,13.17,0.07,0.5315,0.7113,5462825,72337511.56,10168320000.0,10168320000.0
2015-03-12,'002384,东山精密,13.17,13.32,13.07,13.28,13.24,-0.07,-0.5287,0.639,4907202,64613777.99,10114560000.0,10114560000.0
2015-03-11,'002384,东山精密,13.24,13.54,13.2,13.5,13.51,-0.27,-1.9985,0.7901,6068270,80885280.41,10168320000.0,10168320000.0
2015-03-10,'002384,东山精密,13.51,13.68,13.0,13.06,13.11,0.4,3.0511,1.0086,7746184,104445027.73,10375680000.0,10375680000.0
2015-03-09,'002384,东山精密,13.11,13.3,12.87,13.29,13.29,-0.18,-1.3544,0.8652,6644934,86808947.68,10068480000.0,10068480000.0
2015-03-06,'002384,东山精密,13.29,13.92,13.29,13.58,13.58,-0.29,-2.1355,0.9255,7107571,95958686.46,10206720000.0,10206720000.0
2015-03-05,'002384,东山精密,13.58,13.66,13.36,13.56,13.55,0.03,0.2214,0.9243,7098575,96032489.32,10429440000.0,10429440000.0
2015-03-04,'002384,东山精密,13.55,13.85,13.01,13.01,13.09,0.46,3.5141,1.6371,12573198,169599116.18,10406400000.0,10406400000.0
2015-03-03,'002384,东山精密,13.09,13.4,12.9,13.06,13.04,0.05,0.3834,1.2947,9943521,131088686.39,10053120000.0,10053120000.0
2015-03-02,'002384,东山精密,13.04,13.28,12.9,13.2,13.0,0.04,0.3077,1.1868,9114783,118790938.47,10014720000.0,10014720000.0
2015-02-27,'002384,东山精密,13.0,13.04,12.65,12.78,12.79,0.21,1.6419,1.158,8893155,115126060.77,9984000000.0,9984000000.0
2015-02-26,'002384,东山精密,12.79,12.81,12.43,12.73,12.68,0.11,0.8675,0.8764,6730382,85032928.53,9822720000.0,9822720000.0
2015-02-25,'002384,东山精密,12.68,12.99,12.33,12.4,12.4,0.28,2.2581,1.2926,9926953,126326196.7,9738240000.0,9738240000.0
2015-02-17,'002384,东山精密,12.4,12.55,12.25,12.4,12.29,0.11,0.895,0.646,4961141,61237060.44,9523200000.0,9523200000.0
2015-02-16,'002384,东山精密,12.29,12.34,12.04,12.17,12.16,0.13,1.0691,0.6001,4608551,56435814.42,9438720000.0,9438720000.0
2015-02-13,'002384,东山精密,12.16,12.38,12.13,12.35,12.22,-0.06,-0.491,0.6318,4852524,59430573.69,9338880000.0,9338880000.0
2015-02-12,'002384,东山精密,12.22,12.32,12.01,12.15,12.2,0.02,0.1639,0.5603,4302804,52318036.67,9384960000.0,9384960000.0
2015-02-11,'002384,东山精密,12.2,12.21,11.83,11.83,11.82,0.38,3.2149,0.5641,4332120,51871018.04,9369600000.0,9369600000.0
2015-02-10,'002384,东山精密,11.82,11.95,11.5,11.82,11.87,-0.05,-0.4212,0.4976,3821252,44802497.15,9077760000.0,9077760000.0
2015-02-09,'002384,东山精密,11.87,12.24,11.85,12.1,12.11,-0.24,-1.9818,0.572,4393135,53059472.53,9116160000.0,9116160000.0
2015-02-06,'002384,东山精密,12.11,12.47,12.0,12.28,12.32,-0.21,-1.7045,0.609,4676776,57164270.39,9300480000.0,9300480000.0
2015-02-05,'002384,东山精密,12.32,12.45,12.26,12.32,12.25,0.07,0.5714,0.5919,4545468,56080596.24,9461760000.0,9461760000.0
2015-02-04,'002384,东山精密,12.25,12.49,12.24,12.37,12.36,-0.11,-0.89,0.7382,5669387,70087229.1,9408000000.0,9408000000.0
2015-02-03,'002384,东山精密,12.36,12.44,12.26,12.27,12.28,0.08,0.6515,0.4871,3740855,46126329.01,9492480000.0,9492480000.0
2015-02-02,'002384,东山精密,12.28,12.6,12.08,12.34,12.35,-0.07,-0.5668,0.577,4431051,54833063.02,9431040000.0,9431040000.0
2015-01-30,'002384,东山精密,12.35,12.62,12.31,12.34,12.54,-0.19,-1.5152,0.6222,4778757,59420056.87,9484800000.0,9484800000.0
2015-01-29,'002384,东山精密,12.54,12.66,12.1,12.27,12.29,0.25,2.0342,1.1851,9101403,113973644.36,9630720000.0,9630720000.0
2015-01-28,'002384,东山精密,12.29,12.32,12.07,12.3,12.35,-0.06,-0.4858,1.0736,8245175,100458129.67,9438720000.0,9438720000.0
2015-01-27,'002384,东山精密,12.35,12.6,12.06,12.49,12.5,-0.15,-1.2,1.3667,10496069,129000566.1,9484800000.0,9484800000.0
2015-01-26,'002384,东山精密,12.5,12.8,12.4,12.43,12.38,0.12,0.9693,1.4333,11007737,138535764.28,9600000000.0,9600000000.0
2015-01-23,'002384,东山精密,12.38,12.52,11.98,12.0,11.95,0.43,3.5983,1.7283,13273704,163608628.45,9507840000.0,9507840000.0
2015-01-22,'002384,东山精密,11.95,11.96,11.7,11.8,11.77,0.18,1.5293,0.9672,7428373,88021848.55,9177600000.0,9177600000.0
2015-01-21,'002384,东山精密,11.77,11.84,11.55,11.57,11.6,0.17,1.4655,0.9676,7431438,87350416.77,9039360000.0,9039360000.0
2015-01-20,'002384,东山精密,11.6,11.7,11.32,11.33,11.35,0.25,2.2026,0.6852,5262431,61061100.02,8908800000.0,8908800000.0
2015-01-19,'002384,东山精密,11.35,11.67,11.11,11.48,11.59,-0.24,-2.0708,0.6779,5206446,59683492.49,8716800000.0,8716800000.0
2015-01-16,'002384,东山精密,11.59,11.64,11.39,11.49,11.51,0.08,0.695,0.5415,4158867,47890519.48,8901120000.0,8901120000.0
2015-01-15,'002384,东山精密,11.51,11.6,11.42,11.47,11.6,-0.09,-0.7759,0.445,3417366,39232122.89,8839680000.0,8839680000.0
2015-01-14,'002384,东山精密,11.6,11.82,11.54,11.76,11.78,-0.18,-1.528,0.5559,4269387,49699650.85,8908800000.0,8908800000.0
2015-01-13,'002384,东山精密,11.78,11.83,11.35,11.4,11.45,0.33,2.8821,0.9671,7427560,86876863.78,9047040000.0,9047040000.0
2015-01-12,'002384,东山精密,11.45,11.68,11.27,11.4,11.34,0.11,0.97,0.7311,5614597,64550736.42,8793600000.0,8793600000.0
2015-01-09,'002384,东山精密,11.34,11.57,11.26,11.39,11.42,-0.08,-0.7005,0.6625,5087799,58125406.26,8709120000.0,8709120000.0
2015-01-08,'002384,东山精密,11.42,11.87,11.35,11.5,11.45,-0.03,-0.262,1.2703,9755896,113753325.97,8770560000.0,8770560000.0
2015-01-07,'002384,东山精密,11.45,11.54,11.15,11.16,11.15,0.3,2.6906,1.0592,8134591,92463531.75,8793600000.0,8793600000.0
2015-01-06,'002384,东山精密,11.15,11.18,10.79,10.89,10.89,0.26,2.3875,0.8442,6483319,71340423.57,8563200000.0,8563200000.0
2015-01-05,'002384,东山精密,10.89,10.96,10.73,10.93,10.94,-0.05,-0.457,0.5523,4241676,46065862.78,8363520000.0,8363520000.0
2014-12-31,'002384,东山精密,10.94,11.04,10.71,10.92,10.93,0.01,0.0915,0.61,4684719,50956949.42,8401920000.0,8401920000.0
2014-12-30,'002384,东山精密,10.93,11.02,10.73,10.77,10.9,0.03,0.2752,0.3886,2984520,32441160.3,8394240000.0,8394240000.0
2014-12-29,'002384,东山精密,10.9,11.15,10.52,11.15,11.15,-0.25,-2.2422,0.7541,5791266,62505078.52,8371200000.0,8371200000.0
2014-12-26,'002384,东山精密,11.15,11.2,11.02,11.14,11.14,0.01,0.0898,0.3973,3051330,33966651.91,8563200000.0,8563200000.0
2014-12-25,'002384,东山精密,11.14,11.3,11.05,11.18,11.18,-0.04,-0.3578,0.4012,3081160,34430056.96,8555520000.0,8555520000.0
2014-12-24,'002384,东山精密,11.18,11.25,10.84,10.84,10.85,0.33,3.0415,0.5089,3908002,43508392.6,8586240000.0,8586240000.0
2014-12-23,'002384,东山精密,10.85,11.33,10.7,10.83,10.83,0.02,0.1847,0.5431,4170804,46102764.69,8332800000.0,8332800000.0
2014-12-22,'002384,东山精密,10.83,11.34,10.68,11.34,11.34,-0.51,-4.4974,0.924,7095984,77221331.94,8317440000.0,8317440000.0
2014-12-19,'002384,东山精密,11.34,11.45,11.0,11.45,11.58,-0.24,-2.0725,0.6867,5273635,59150392.21,8709120000.0,8709120000.0
2014-12-18,'002384,东山精密,11.58,11.7,11.3,11.42,11.23,0.35,3.1167,0.9737,7478164,86149589.98,8893440000.0,8893440000.0
2014-12-17,'002384,东山精密,11.23,11.58,11.01,11.54,11.6,-0.37,-3.1897,1.0172,7811732,87581994.02,8624640000.0,8624640000.0
2014-12-16,'002384,东山精密,11.6,11.9,11.57,11.84,11.84,-0.24,-2.027,0.5975,4588512,53464826.69,8908800000.0,8908800000.0
2014-12-15,'002384,东山精密,11.84,11.94,11.6,11.66,11.66,0.18,1.5437,0.9084,6976467,82227907.86,9093120000.0,9093120000.0
2014-12-12,'002384,东山精密,11.66,11.8,11.27,11.3,11.34,0.32,2.8219,1.0608,8146655,94294897.23,8954880000.0,8954880000.0
2014-12-11,'002384,东山精密,11.34,11.38,10.99,11.23,11.25,0.09,0.8,0.9809,7533486,84067869.86,8709120000.0,8709120000.0
