»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-18,'002404,ºŒ–¿Àø≥Ò,7.62,7.67,7.61,7.65,7.7,-0.08,-1.039,0.5688,2961600,22619866.0,3967353000.0,3967353000.0
2017-08-17,'002404,ºŒ–¿Àø≥Ò,7.7,7.75,7.63,7.69,7.68,0.02,0.2604,0.6491,3379500,25975691.0,4009005000.0,4009005000.0
2017-08-16,'002404,ºŒ–¿Àø≥Ò,7.68,7.7,7.62,7.65,7.65,0.03,0.3922,0.4092,2130328,16315376.48,3998592000.0,3998592000.0
2017-08-15,'002404,ºŒ–¿Àø≥Ò,7.65,7.71,7.61,7.65,7.65,0.0,0.0,0.3869,2014528,15416386.36,3982972500.0,3982972500.0
2017-08-14,'002404,ºŒ–¿Àø≥Ò,7.65,7.67,7.5,7.51,7.5,0.15,2.0,0.5087,2648772,20169426.16,3982972500.0,3982972500.0
2017-08-11,'002404,ºŒ–¿Àø≥Ò,7.5,7.63,7.5,7.6,7.71,-0.21,-2.7237,0.9634,5016116,37846820.92,3904875000.0,3904875000.0
2017-08-10,'002404,ºŒ–¿Àø≥Ò,7.71,7.84,7.7,7.83,7.87,-0.16,-2.033,0.718,3738100,28968117.0,4014211500.0,4014211500.0
2017-08-09,'002404,ºŒ–¿Àø≥Ò,7.87,7.92,7.74,7.79,7.8,0.07,0.8974,0.7435,3870868,30322777.76,4097515500.0,4097515500.0
2017-08-08,'002404,ºŒ–¿Àø≥Ò,7.8,7.85,7.76,7.8,7.83,-0.03,-0.3831,0.5979,3112818,24247769.7,4061070000.0,4061070000.0
2017-08-07,'002404,ºŒ–¿Àø≥Ò,7.83,7.85,7.74,7.85,7.78,0.05,0.6427,0.4962,2583379,20126517.73,4076689500.0,4076689500.0
2017-08-04,'002404,ºŒ–¿Àø≥Ò,7.78,7.9,7.73,7.83,7.82,-0.04,-0.5115,1.0172,5296050,41326675.4,4050657000.0,4050657000.0
2017-08-03,'002404,ºŒ–¿Àø≥Ò,7.82,7.88,7.79,7.81,7.85,-0.03,-0.3822,0.753,3920745,30649631.65,4071483000.0,4071483000.0
2017-08-02,'002404,ºŒ–¿Àø≥Ò,7.85,8.08,7.82,7.9,7.95,-0.1,-1.2579,1.1739,6111833,48298313.57,4087102500.0,4087102500.0
2017-08-01,'002404,ºŒ–¿Àø≥Ò,7.95,7.96,7.78,7.89,7.89,0.06,0.7605,1.3137,6839919,53860276.28,4139167500.0,4139167500.0
2017-07-31,'002404,ºŒ–¿Àø≥Ò,7.89,7.95,7.77,7.91,7.92,-0.03,-0.3788,1.4617,7610091,59692936.2,4107928500.0,4107928500.0
2017-07-28,'002404,ºŒ–¿Àø≥Ò,7.92,8.11,7.77,8.02,8.03,-0.11,-1.3699,2.759,14364673,113555034.3,4123548000.0,4123548000.0
2017-07-27,'002404,ºŒ–¿Àø≥Ò,8.03,8.25,7.68,7.81,7.74,0.29,3.7468,4.0294,20979085,168806540.44,4180819500.0,4180819500.0
2017-07-26,'002404,ºŒ–¿Àø≥Ò,7.74,7.86,7.58,7.69,7.7,0.04,0.5195,1.7142,8924801,68842609.7,4029831000.0,4029831000.0
2017-07-25,'002404,ºŒ–¿Àø≥Ò,7.7,7.85,7.45,7.46,7.46,0.24,3.2172,2.3406,12186429,94153714.97,4009005000.0,4009005000.0
2017-07-24,'002404,ºŒ–¿Àø≥Ò,7.46,7.47,7.28,7.31,7.36,0.1,1.3587,0.6965,3626346,26800513.1,3884049000.0,3884049000.0
2017-07-21,'002404,ºŒ–¿Àø≥Ò,7.36,7.46,7.32,7.42,7.42,-0.06,-0.8086,0.6518,3393600,24998852.0,3831984000.0,3831984000.0
2017-07-20,'002404,ºŒ–¿Àø≥Ò,7.42,7.48,7.39,7.43,7.41,0.01,0.135,0.5476,2850841,21182098.42,3863223000.0,3863223000.0
2017-07-19,'002404,ºŒ–¿Àø≥Ò,7.41,7.43,7.27,7.3,7.36,0.05,0.6793,0.5847,3044100,22413748.0,3858016500.0,3858016500.0
2017-07-18,'002404,ºŒ–¿Àø≥Ò,7.36,7.4,7.17,7.2,7.25,0.11,1.5172,0.7238,3768689,27284796.37,3831984000.0,3831984000.0
2017-07-17,'002404,ºŒ–¿Àø≥Ò,7.25,7.64,7.2,7.64,7.7,-0.45,-5.8442,1.2424,6468389,47685991.76,3774712500.0,3774712500.0
2017-07-14,'002404,ºŒ–¿Àø≥Ò,7.7,7.87,7.65,7.75,7.7,0.0,0.0,1.082,5633212,43548366.16,4009005000.0,4009005000.0
2017-07-13,'002404,ºŒ–¿Àø≥Ò,7.7,8.1,7.47,7.55,7.53,0.17,2.2576,1.4015,7296872,56631758.62,4009005000.0,4009005000.0
2017-07-12,'002404,ºŒ–¿Àø≥Ò,7.53,7.63,7.44,7.63,7.59,-0.06,-0.7905,0.6674,3474857,26092077.5,3920494500.0,3920494500.0
2017-07-11,'002404,ºŒ–¿Àø≥Ò,7.59,7.69,7.57,7.69,7.69,-0.1,-1.3004,0.6641,3457816,26413347.32,3951733500.0,3951733500.0
2017-07-10,'002404,ºŒ–¿Àø≥Ò,7.69,7.78,7.67,7.75,7.73,-0.04,-0.5175,0.582,3030312,23366257.28,4003798500.0,4003798500.0
2017-07-07,'002404,ºŒ–¿Àø≥Ò,7.73,7.74,7.63,7.7,7.73,0.0,0.0,0.6756,3517356,27034315.48,4024624500.0,4024624500.0
2017-07-06,'002404,ºŒ–¿Àø≥Ò,7.73,7.82,7.68,7.72,7.73,0.0,0.0,0.9469,4929779,38182061.86,4024624500.0,4024624500.0
2017-07-05,'002404,ºŒ–¿Àø≥Ò,7.73,7.75,7.62,7.62,7.65,0.08,1.0458,0.7253,3776488,29066889.46,4024624500.0,4024624500.0
2017-07-04,'002404,ºŒ–¿Àø≥Ò,7.65,7.72,7.62,7.71,7.72,-0.07,-0.9067,0.6816,3548491,27191780.33,3982972500.0,3982972500.0
2017-07-03,'002404,ºŒ–¿Àø≥Ò,7.72,7.74,7.62,7.68,7.71,0.01,0.1297,0.7989,4159698,31917457.34,4019418000.0,4019418000.0
2017-06-30,'002404,ºŒ–¿Àø≥Ò,7.71,7.8,7.57,7.8,7.91,-0.2,-2.5284,1.4958,7787665,60057757.9,4014211500.0,4014211500.0
2017-06-29,'002404,ºŒ–¿Àø≥Ò,7.91,7.96,7.65,7.65,7.65,0.26,3.3987,1.9477,10140458,79232398.3,4118341500.0,4118341500.0
2017-06-28,'002404,ºŒ–¿Àø≥Ò,7.65,7.67,7.58,7.66,7.67,-0.02,-0.2608,0.498,2593047,19762990.63,3982972500.0,3982972500.0
2017-06-27,'002404,ºŒ–¿Àø≥Ò,7.67,7.74,7.62,7.73,7.75,-0.08,-1.0323,0.8099,4216952,32354139.0,3993385500.0,3993385500.0
2017-06-26,'002404,ºŒ–¿Àø≥Ò,7.75,7.77,7.56,7.57,7.6,0.15,1.9737,0.7495,3902092,30031284.81,4035037500.0,4035037500.0
2017-06-23,'002404,ºŒ–¿Àø≥Ò,7.6,7.65,7.44,7.63,7.58,0.02,0.2639,0.6369,3316098,24985145.82,3956940000.0,3956940000.0
2017-06-22,'002404,ºŒ–¿Àø≥Ò,7.58,7.76,7.57,7.72,7.72,-0.14,-1.8135,0.6922,3604116,27687025.8,3946527000.0,3946527000.0
2017-06-21,'002404,ºŒ–¿Àø≥Ò,7.72,7.78,7.67,7.76,7.74,-0.02,-0.2584,0.6103,3177752,24533232.44,4019418000.0,4019418000.0
2017-06-20,'002404,ºŒ–¿Àø≥Ò,7.74,7.81,7.71,7.76,7.73,0.01,0.1294,0.6814,3547952,27499421.54,4029831000.0,4029831000.0
2017-06-19,'002404,ºŒ–¿Àø≥Ò,7.73,7.98,7.73,7.89,7.73,0.0,0.0,1.1986,6240417,48868596.47,4024624500.0,4024624500.0
2017-06-16,'002404,ºŒ–¿Àø≥Ò,7.73,7.89,7.64,7.64,7.66,0.07,0.9138,1.0932,5691733,44267459.16,4024624500.0,4024624500.0
2017-06-15,'002404,ºŒ–¿Àø≥Ò,7.66,7.72,7.55,7.55,7.59,0.07,0.9223,0.7847,4085588,31276294.28,3988179000.0,3988179000.0
2017-06-14,'002404,ºŒ–¿Àø≥Ò,7.59,7.64,7.51,7.55,7.52,0.07,0.9309,0.7337,3819944,28967110.13,3951733500.0,3951733500.0
2017-06-13,'002404,ºŒ–¿Àø≥Ò,7.52,7.56,7.43,7.46,7.43,0.09,1.2113,0.5374,2797808,21011160.48,3915288000.0,3915288000.0
2017-06-12,'002404,ºŒ–¿Àø≥Ò,7.43,7.57,7.38,7.56,7.57,-0.14,-1.8494,0.5625,2928704,21923773.01,3868429500.0,3868429500.0
2017-06-09,'002404,ºŒ–¿Àø≥Ò,7.57,7.61,7.52,7.6,7.61,-0.04,-0.5256,0.5739,2987978,22575140.26,3941320500.0,3941320500.0
2017-06-08,'002404,ºŒ–¿Àø≥Ò,7.61,7.71,7.59,7.66,7.64,-0.03,-0.3927,0.7375,3840045,29320983.93,3962146500.0,3962146500.0
2017-06-07,'002404,ºŒ–¿Àø≥Ò,7.64,7.69,7.47,7.49,7.49,0.15,2.0027,0.9213,4796964,36426105.34,3977766000.0,3977766000.0
2017-06-06,'002404,ºŒ–¿Àø≥Ò,7.49,7.51,7.38,7.42,7.48,0.01,0.1337,0.4903,2552870,19029856.0,3899668500.0,3899668500.0
2017-06-05,'002404,ºŒ–¿Àø≥Ò,7.48,7.65,7.35,7.39,7.34,0.14,1.9074,0.8247,4293556,32116703.15,3894462000.0,3894462000.0
2017-06-02,'002404,ºŒ–¿Àø≥Ò,7.34,7.36,7.1,7.17,7.18,0.16,2.2284,0.6177,3215825,23284412.75,3821571000.0,3821571000.0
2017-06-01,'002404,ºŒ–¿Àø≥Ò,7.18,7.48,7.12,7.4,7.48,-0.3,-4.0107,0.8599,4477300,32797071.32,3738267000.0,3738267000.0
2017-05-31,'002404,ºŒ–¿Àø≥Ò,7.48,7.66,7.46,7.6,7.49,-0.01,-0.1335,0.6668,3471593,26244566.03,3894462000.0,3894462000.0
2017-05-26,'002404,ºŒ–¿Àø≥Ò,7.49,7.66,7.48,7.55,7.56,-0.07,-0.9259,0.6027,3137938,23734668.1,3899668500.0,3899668500.0
2017-05-25,'002404,ºŒ–¿Àø≥Ò,7.56,7.56,7.27,7.32,7.39,0.17,2.3004,1.0421,5425607,40250257.36,3936114000.0,3936114000.0
2017-05-24,'002404,ºŒ–¿Àø≥Ò,7.39,7.4,7.0,7.37,7.49,-0.1,-1.3351,1.2269,6387797,46465627.96,3847603500.0,3847603500.0
2017-05-23,'002404,ºŒ–¿Àø≥Ò,7.49,7.87,7.45,7.76,7.8,-0.31,-3.9744,0.813,4232810,32612423.82,3899668500.0,3899668500.0
2017-05-22,'002404,ºŒ–¿Àø≥Ò,7.8,7.94,7.77,7.86,7.94,-0.14,-1.7632,0.6508,3388493,26579329.61,4061070000.0,4061070000.0
2017-05-19,'002404,ºŒ–¿Àø≥Ò,7.94,8.06,7.88,8.0,8.07,-0.13,-1.6109,1.0138,5278209,42000794.42,4133961000.0,4133961000.0
2017-05-18,'002404,ºŒ–¿Àø≥Ò,8.07,8.25,7.8,7.82,7.91,0.16,2.0228,2.2885,11915276,96301543.89,4201645500.0,4201645500.0
2017-05-17,'002404,ºŒ–¿Àø≥Ò,7.91,8.03,7.89,7.95,8.04,-0.13,-1.6169,1.3628,7095345,56362642.53,4118341500.0,4118341500.0
2017-05-16,'002404,ºŒ–¿Àø≥Ò,8.04,8.09,7.7,8.09,8.04,0.0,0.0,2.7669,14406072,113415855.69,4186026000.0,4186026000.0
2017-05-15,'002404,ºŒ–¿Àø≥Ò,8.04,8.04,7.35,7.35,7.31,0.73,9.9863,1.247,6492556,51328518.38,4186026000.0,4186026000.0
2017-05-12,'002404,ºŒ–¿Àø≥Ò,7.31,7.38,7.27,7.32,7.36,-0.05,-0.6793,0.5747,2992316,21914463.96,3805951500.0,3805951500.0
2017-05-11,'002404,ºŒ–¿Àø≥Ò,7.36,7.48,7.11,7.46,7.47,-0.11,-1.4726,0.9323,4853904,35468930.0,3831984000.0,3831984000.0
2017-05-10,'002404,ºŒ–¿Àø≥Ò,7.47,7.66,7.47,7.62,7.57,-0.1,-1.321,0.7582,3947502,29928569.54,3889255500.0,3889255500.0
2017-05-09,'002404,ºŒ–¿Àø≥Ò,7.57,7.61,7.38,7.48,7.5,0.07,0.9333,0.665,3462191,26024789.0,3941320500.0,3941320500.0
2017-05-08,'002404,ºŒ–¿Àø≥Ò,7.5,7.76,7.48,7.7,7.73,-0.23,-2.9754,1.0578,5507200,41627846.6,3904875000.0,3904875000.0
2017-05-05,'002404,ºŒ–¿Àø≥Ò,7.73,7.86,7.72,7.83,7.83,-0.1,-1.2771,0.636,3311590,25754894.38,4024624500.0,4024624500.0
2017-05-04,'002404,ºŒ–¿Àø≥Ò,7.83,7.92,7.75,7.8,7.85,-0.02,-0.2548,0.6028,3138263,24619929.1,4076689500.0,4076689500.0
2017-05-03,'002404,ºŒ–¿Àø≥Ò,7.85,7.96,7.77,7.91,7.94,-0.09,-1.1335,0.8421,4384183,34393426.96,4087102500.0,4087102500.0
2017-05-02,'002404,ºŒ–¿Àø≥Ò,7.94,8.11,7.9,8.02,7.98,-0.04,-0.5013,1.0975,5713995,45829464.3,4133961000.0,4133961000.0
2017-04-28,'002404,ºŒ–¿Àø≥Ò,7.98,7.98,7.83,7.89,7.91,0.07,0.885,0.5772,3005400,23835425.0,4154787000.0,4154787000.0
2017-04-27,'002404,ºŒ–¿Àø≥Ò,7.91,8.08,7.66,8.08,8.11,-0.2,-2.4661,1.663,8658220,67883945.6,4118341500.0,4118341500.0
2017-04-26,'002404,ºŒ–¿Àø≥Ò,8.11,8.15,8.06,8.06,8.09,0.02,0.2472,0.596,3103243,25114274.83,4222471500.0,4222471500.0
2017-04-25,'002404,ºŒ–¿Àø≥Ò,8.09,8.21,8.03,8.14,8.08,0.01,0.1238,0.7382,3843382,31124294.56,4212058500.0,4212058500.0
2017-04-24,'002404,ºŒ–¿Àø≥Ò,8.08,8.28,7.99,8.28,8.29,-0.21,-2.5332,0.9765,5083970,41165013.2,4206852000.0,4206852000.0
2017-04-21,'002404,ºŒ–¿Àø≥Ò,8.29,8.38,8.25,8.32,8.34,-0.05,-0.5995,0.6836,3559136,29598573.71,4316188500.0,4316188500.0
2017-04-20,'002404,ºŒ–¿Àø≥Ò,8.34,8.46,8.19,8.39,8.42,-0.08,-0.9501,1.4348,7470447,62177457.62,4342221000.0,4342221000.0
2017-04-19,'002404,ºŒ–¿Àø≥Ò,8.42,8.53,8.18,8.39,8.48,-0.06,-0.7075,1.938,10090329,83722611.35,4383873000.0,4383873000.0
2017-04-18,'002404,ºŒ–¿Àø≥Ò,8.48,8.9,8.42,8.8,8.71,-0.23,-2.6406,2.2588,11760425,101368026.8,4415112000.0,4415112000.0
2017-04-17,'002404,ºŒ–¿Àø≥Ò,8.86,9.22,8.86,9.1,9.17,-0.31,-3.3806,2.3383,12174133,109576699.03,4612959000.0,4612959000.0
2017-04-14,'002404,ºŒ–¿Àø≥Ò,9.17,9.61,9.09,9.21,9.4,-0.23,-2.4468,3.881,20206219,187558088.38,4774360500.0,4774360500.0
2017-04-13,'002404,ºŒ–¿Àø≥Ò,9.4,10.3,9.3,9.75,9.53,-0.13,-1.3641,5.7936,30164466,290896633.8,4894110000.0,4894110000.0
2017-04-12,'002404,ºŒ–¿Àø≥Ò,9.53,9.79,9.1,9.11,9.2,0.33,3.587,6.2256,32413657,309359480.64,4961794500.0,4961794500.0
2017-04-11,'002404,ºŒ–¿Àø≥Ò,9.2,9.3,8.92,9.2,9.26,-0.06,-0.6479,3.2532,16937586,154074632.4,4789980000.0,4789980000.0
2017-04-10,'002404,ºŒ–¿Àø≥Ò,9.26,9.33,9.02,9.09,9.15,0.11,1.2022,3.6426,18964963,174527874.4,4821219000.0,4821219000.0
2017-04-07,'002404,ºŒ–¿Àø≥Ò,9.15,9.39,9.07,9.25,9.44,-0.29,-3.072,5.1225,26670145,245239022.18,4763947500.0,4763947500.0
2017-04-06,'002404,ºŒ–¿Àø≥Ò,9.44,9.57,8.64,8.72,8.7,0.74,8.5057,7.601,39574451,369565246.1,4914936000.0,4914936000.0
2017-04-05,'002404,ºŒ–¿Àø≥Ò,8.7,8.93,8.6,8.93,8.35,0.35,4.1916,1.8883,9831370,85750033.23,4529655000.0,4529655000.0
2017-03-31,'002404,ºŒ–¿Àø≥Ò,8.35,8.42,8.22,8.22,8.22,0.13,1.5815,0.8975,4672634,39075098.31,4347427500.0,4347427500.0
2017-03-30,'002404,ºŒ–¿Àø≥Ò,8.22,8.51,8.19,8.51,8.52,-0.3,-3.5211,1.213,6315549,52617203.94,4279743000.0,4279743000.0
2017-03-29,'002404,ºŒ–¿Àø≥Ò,8.52,8.64,8.51,8.61,8.61,-0.09,-1.0453,0.6617,3445269,29539924.85,4435938000.0,4435938000.0
2017-03-28,'002404,ºŒ–¿Àø≥Ò,8.61,8.64,8.54,8.59,8.59,0.02,0.2328,0.6532,3401094,29222991.63,4482796500.0,4482796500.0
2017-03-27,'002404,ºŒ–¿Àø≥Ò,8.59,8.67,8.59,8.62,8.62,-0.03,-0.348,0.8207,4273191,36843134.75,4472383500.0,4472383500.0
2017-03-24,'002404,ºŒ–¿Àø≥Ò,8.62,8.64,8.46,8.49,8.49,0.13,1.5312,1.2835,6682577,57214626.15,4488003000.0,4488003000.0
2017-03-23,'002404,ºŒ–¿Àø≥Ò,8.49,8.58,8.38,8.56,8.57,-0.08,-0.9335,1.019,5305184,45078217.29,4420318500.0,4420318500.0
2017-03-22,'002404,ºŒ–¿Àø≥Ò,8.57,8.72,8.5,8.7,8.7,-0.13,-1.4943,1.1544,6010403,51550810.89,4461970500.0,4461970500.0
2017-03-21,'002404,ºŒ–¿Àø≥Ò,8.7,8.74,8.61,8.61,8.61,0.09,1.0453,0.7781,4050936,35199200.3,4529655000.0,4529655000.0
2017-03-20,'002404,ºŒ–¿Àø≥Ò,8.61,8.76,8.57,8.71,8.71,-0.1,-1.1481,1.1356,5912594,51086407.53,4482796500.0,4482796500.0
2017-03-17,'002404,ºŒ–¿Àø≥Ò,8.71,8.82,8.68,8.68,8.69,0.02,0.2301,1.1152,5806386,50794971.18,4534861500.0,4534861500.0
2017-03-16,'002404,ºŒ–¿Àø≥Ò,8.69,8.74,8.65,8.68,8.67,0.02,0.2307,1.088,5664747,49237176.7,4524448500.0,4524448500.0
2017-03-15,'002404,ºŒ–¿Àø≥Ò,8.67,8.87,8.5,8.87,8.85,-0.18,-2.0339,1.6502,8591833,74567808.05,4514035500.0,4514035500.0
2017-03-14,'002404,ºŒ–¿Àø≥Ò,8.85,8.95,8.83,8.95,8.92,-0.07,-0.7848,0.6249,3253722,28852606.26,4607752500.0,4607752500.0
2017-03-13,'002404,ºŒ–¿Àø≥Ò,8.92,8.94,8.79,8.89,8.93,-0.01,-0.112,0.9903,5155853,45666459.8,4644198000.0,4644198000.0
2017-03-10,'002404,ºŒ–¿Àø≥Ò,8.93,8.95,8.83,8.85,8.9,0.03,0.3371,0.7483,3895792,34590963.12,4649404500.0,4649404500.0
2017-03-09,'002404,ºŒ–¿Àø≥Ò,8.9,9.11,8.88,9.1,9.12,-0.22,-2.4123,1.304,6789328,60883628.84,4633785000.0,4633785000.0
2017-03-08,'002404,ºŒ–¿Àø≥Ò,9.12,9.13,8.98,9.0,9.0,0.12,1.3333,1.5265,7947474,72129932.23,4748328000.0,4748328000.0
2017-03-07,'002404,ºŒ–¿Àø≥Ò,9.0,9.06,8.97,9.04,9.05,-0.05,-0.5525,0.9248,4814873,43404789.85,4685850000.0,4685850000.0
2017-03-06,'002404,ºŒ–¿Àø≥Ò,9.05,9.06,8.99,9.04,9.01,0.04,0.444,1.2066,6281979,56643852.91,4711882500.0,4711882500.0
2017-03-03,'002404,ºŒ–¿Àø≥Ò,9.01,9.07,8.88,8.99,9.01,0.0,0.0,1.0402,5415625,48495287.34,4691056500.0,4691056500.0
2017-03-02,'002404,ºŒ–¿Àø≥Ò,9.01,9.14,9.0,9.04,9.03,-0.02,-0.2215,1.4395,7494500,67980522.01,4691056500.0,4691056500.0
2017-03-01,'002404,ºŒ–¿Àø≥Ò,9.03,9.09,8.93,8.98,8.99,0.04,0.4449,1.4813,7712302,69567202.32,4701469500.0,4701469500.0
2017-02-28,'002404,ºŒ–¿Àø≥Ò,8.99,9.08,8.86,8.86,8.88,0.11,1.2387,1.193,6211518,55887184.46,4680643500.0,4680643500.0
2017-02-27,'002404,ºŒ–¿Àø≥Ò,8.88,9.06,8.87,9.04,9.06,-0.18,-1.9868,1.0324,5375004,48187942.86,4623372000.0,4623372000.0
2017-02-24,'002404,ºŒ–¿Àø≥Ò,9.06,9.14,9.0,9.08,9.1,-0.04,-0.4396,0.6734,3506312,31739245.41,4717089000.0,4717089000.0
2017-02-23,'002404,ºŒ–¿Àø≥Ò,9.1,9.13,8.99,9.08,9.1,0.0,0.0,1.1785,6135993,55679271.66,4737915000.0,4737915000.0
2017-02-22,'002404,ºŒ–¿Àø≥Ò,9.1,9.3,9.06,9.16,9.14,-0.04,-0.4376,1.494,7778327,71315053.3,4737915000.0,4737915000.0
2017-02-21,'002404,ºŒ–¿Àø≥Ò,9.14,9.16,9.01,9.06,9.07,0.07,0.7718,1.3121,6831645,62077307.41,4758741000.0,4758741000.0
2017-02-20,'002404,ºŒ–¿Àø≥Ò,9.07,9.1,8.82,8.86,8.86,0.21,2.3702,1.6097,8380928,75623570.69,4722295500.0,4722295500.0
2017-02-17,'002404,ºŒ–¿Àø≥Ò,8.86,9.01,8.83,9.0,9.03,-0.17,-1.8826,0.7575,3943667,35148294.01,4612959000.0,4612959000.0
2017-02-16,'002404,ºŒ–¿Àø≥Ò,9.03,9.04,8.86,8.9,8.9,0.13,1.4607,1.3935,7255206,65152946.56,4701469500.0,4701469500.0
2017-02-15,'002404,ºŒ–¿Àø≥Ò,8.9,8.98,8.79,8.81,8.8,0.1,1.1364,1.4132,7357575,65413571.71,4633785000.0,4633785000.0
2017-02-14,'002404,ºŒ–¿Àø≥Ò,8.8,8.93,8.74,8.92,8.92,-0.12,-1.3453,0.7868,4096229,36193797.69,4581720000.0,4581720000.0
2017-02-13,'002404,ºŒ–¿Àø≥Ò,8.92,8.94,8.86,8.89,8.89,0.03,0.3375,0.8507,4429257,39483630.51,4644198000.0,4644198000.0
2017-02-10,'002404,ºŒ–¿Àø≥Ò,8.89,8.93,8.85,8.9,8.9,-0.01,-0.1124,0.7565,3938913,35028742.67,4628578500.0,4628578500.0
2017-02-09,'002404,ºŒ–¿Àø≥Ò,8.9,8.93,8.76,8.78,8.8,0.1,1.1364,0.8422,4384941,38879999.06,4633785000.0,4633785000.0
2017-02-08,'002404,ºŒ–¿Àø≥Ò,8.8,8.83,8.71,8.77,8.79,0.01,0.1138,0.7536,3923688,34367364.73,4581720000.0,4581720000.0
2017-02-07,'002404,ºŒ–¿Àø≥Ò,8.79,8.89,8.77,8.86,8.83,-0.04,-0.453,0.6481,3374316,29753454.08,4576513500.0,4576513500.0
2017-02-06,'002404,ºŒ–¿Àø≥Ò,8.83,8.85,8.68,8.72,8.71,0.12,1.3777,0.6669,3471969,30432008.84,4597339500.0,4597339500.0
2017-02-03,'002404,ºŒ–¿Àø≥Ò,8.71,8.87,8.7,8.81,8.89,-0.18,-2.0247,0.4628,2409343,21087864.68,4534861500.0,4534861500.0
2017-01-26,'002404,ºŒ–¿Àø≥Ò,8.89,8.9,8.71,8.76,8.76,0.13,1.484,0.9457,4923856,43623625.1,4628578500.0,4628578500.0
2017-01-25,'002404,ºŒ–¿Àø≥Ò,8.76,8.88,8.63,8.88,8.75,0.01,0.1143,0.4726,2460556,21453301.49,4560894000.0,4560894000.0
2017-01-24,'002404,ºŒ–¿Àø≥Ò,8.75,8.94,8.67,8.94,8.66,0.09,1.0393,0.6841,3561737,31279336.65,4555687500.0,4555687500.0
2017-01-23,'002404,ºŒ–¿Àø≥Ò,8.66,8.75,8.56,8.61,8.55,0.11,1.2865,0.6548,3409041,29490488.27,4508829000.0,4508829000.0
2017-01-20,'002404,ºŒ–¿Àø≥Ò,8.55,9.0,8.46,9.0,8.45,0.1,1.1834,1.1401,5936137,51729966.1,4451557500.0,4451557500.0
2017-01-19,'002404,ºŒ–¿Àø≥Ò,8.45,8.51,8.3,8.45,8.46,-0.01,-0.1182,0.4353,2266398,19050459.39,4399492500.0,4399492500.0
2017-01-18,'002404,ºŒ–¿Àø≥Ò,8.46,8.52,8.4,8.47,8.47,-0.01,-0.1181,0.6383,3323466,28118452.5,4404699000.0,4404699000.0
2017-01-17,'002404,ºŒ–¿Àø≥Ò,8.47,8.51,8.16,8.36,8.39,0.08,0.9535,0.8779,4570957,38429158.67,4409905500.0,4409905500.0
2017-01-16,'002404,ºŒ–¿Àø≥Ò,8.39,8.97,8.11,8.85,9.01,-0.62,-6.8812,2.408,12537171,106892332.13,4368253500.0,4368253500.0
2017-01-13,'002404,ºŒ–¿Àø≥Ò,9.01,9.34,9.0,9.3,9.33,-0.32,-3.4298,1.2158,6330156,57939189.25,4691056500.0,4691056500.0
2017-01-12,'002404,ºŒ–¿Àø≥Ò,9.33,9.48,9.24,9.27,9.27,0.06,0.6472,1.7005,8853823,83017698.3,4857664500.0,4857664500.0
2017-01-11,'002404,ºŒ–¿Àø≥Ò,9.27,9.34,9.15,9.25,9.31,-0.04,-0.4296,0.9934,5172176,47736522.34,4826425500.0,4826425500.0
2017-01-10,'002404,ºŒ–¿Àø≥Ò,9.31,9.56,9.26,9.35,9.4,-0.09,-0.9574,2.3353,12158856,114513992.78,4847251500.0,4847251500.0
2017-01-09,'002404,ºŒ–¿Àø≥Ò,9.4,9.45,9.16,9.16,9.26,0.14,1.5119,1.1694,6088266,56817296.75,4894110000.0,4894110000.0
2017-01-06,'002404,ºŒ–¿Àø≥Ò,9.26,9.37,9.15,9.34,9.34,-0.08,-0.8565,1.0126,5272028,48823915.36,4821219000.0,4821219000.0
2017-01-05,'002404,ºŒ–¿Àø≥Ò,9.34,9.46,9.31,9.42,9.42,-0.08,-0.8493,1.0146,5282293,49399197.51,4862871000.0,4862871000.0
2017-01-04,'002404,ºŒ–¿Àø≥Ò,9.42,9.48,9.29,9.4,9.36,0.06,0.641,1.5071,7846836,73735685.95,4904523000.0,4904523000.0
2017-01-03,'002404,ºŒ–¿Àø≥Ò,9.36,9.37,9.05,9.06,9.04,0.32,3.5398,1.6175,8421478,77982304.25,4873284000.0,4873284000.0
2016-12-30,'002404,ºŒ–¿Àø≥Ò,9.04,9.09,9.0,9.0,9.05,-0.01,-0.1105,0.5452,2838504,25672536.44,4706676000.0,4706676000.0
2016-12-29,'002404,ºŒ–¿Àø≥Ò,9.05,9.09,8.96,9.05,9.05,0.0,0.0,0.7021,3655433,33075258.11,4711882500.0,4711882500.0
2016-12-28,'002404,ºŒ–¿Àø≥Ò,9.05,9.19,9.05,9.16,9.2,-0.15,-1.6304,0.752,3915432,35594468.89,4711882500.0,4711882500.0
2016-12-27,'002404,ºŒ–¿Àø≥Ò,9.2,9.28,9.08,9.13,9.17,0.03,0.3272,1.2148,6324957,57919009.59,4789980000.0,4789980000.0
2016-12-26,'002404,ºŒ–¿Àø≥Ò,9.17,9.27,8.85,9.26,9.31,-0.14,-1.5038,1.3589,7075277,64204082.34,4774360500.0,4774360500.0
