����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2015-11-17,'002557,ǢǢʳƷ,17.25,17.78,17.01,17.2,17.22,0.03,0.1742,1.5885,8053718,139876186.17,8745750000.0,8745750000.0
2015-11-16,'002557,ǢǢʳƷ,17.22,17.39,16.3,16.46,16.8,0.42,2.5,1.2789,6484104,109199424.54,8730540000.0,8730540000.0
2015-11-13,'002557,ǢǢʳƷ,16.8,16.9,16.36,16.76,16.9,-0.1,-0.5917,0.9615,4874817,81206458.17,8517600000.0,8517600000.0
2015-11-12,'002557,ǢǢʳƷ,16.9,16.96,16.5,16.63,16.63,0.27,1.6236,1.4225,7212074,120691832.73,8568300000.0,8568300000.0
2015-11-11,'002557,ǢǢʳƷ,16.63,16.73,16.0,16.3,16.37,0.26,1.5883,1.4758,7482256,123320582.95,8431410000.0,8431410000.0
2015-11-10,'002557,ǢǢʳƷ,16.37,16.6,16.21,16.5,16.59,-0.22,-1.3261,1.1174,5665271,92852521.72,8299590000.0,8299590000.0
2015-11-09,'002557,ǢǢʳƷ,16.59,16.75,16.18,16.26,16.4,0.19,1.1585,1.1033,5593640,92162646.93,8411130000.0,8411130000.0
2015-11-06,'002557,ǢǢʳƷ,16.4,16.53,15.86,15.94,15.95,0.45,2.8213,1.4141,7169441,116955925.5,8314800000.0,8314800000.0
2015-11-05,'002557,ǢǢʳƷ,15.95,16.07,15.64,15.83,15.87,0.08,0.5041,1.7345,8793890,139275608.83,8086650000.0,8086650000.0
2015-11-04,'002557,ǢǢʳƷ,15.87,15.98,15.18,15.26,15.18,0.69,4.5455,1.4797,7502217,116798316.84,8046090000.0,8046090000.0
2015-11-03,'002557,ǢǢʳƷ,15.18,15.8,15.05,15.75,15.75,-0.57,-3.619,1.2956,6568751,100643512.78,7696260000.0,7696260000.0
2015-11-02,'002557,ǢǢʳƷ,15.75,15.94,15.34,15.68,16.0,-0.25,-1.5625,1.0958,5555540,87134949.02,7985250000.0,7985250000.0
2015-10-30,'002557,ǢǢʳƷ,16.0,16.26,15.52,15.6,15.57,0.43,2.7617,2.0075,10177812,162773288.5,8112000000.0,8112000000.0
2015-10-29,'002557,ǢǢʳƷ,15.57,15.94,15.0,15.94,15.72,-0.15,-0.9542,0.9083,4604988,72143225.23,7893990000.0,7893990000.0
2015-10-28,'002557,ǢǢʳƷ,15.72,15.83,15.41,15.56,15.68,0.04,0.2551,1.1458,5809114,90822860.86,7970040000.0,7970040000.0
2015-10-27,'002557,ǢǢʳƷ,15.68,15.83,14.95,15.48,15.48,0.2,1.292,1.7868,9058916,140637414.42,7949760000.0,7949760000.0
2015-10-26,'002557,ǢǢʳƷ,15.48,15.93,15.28,15.7,15.66,-0.18,-1.1494,1.2862,6521124,101603892.24,7848360000.0,7848360000.0
2015-10-23,'002557,ǢǢʳƷ,15.66,15.85,14.78,14.84,14.89,0.77,5.1713,2.9314,14862223,229370700.05,7939620000.0,7939620000.0
2015-10-22,'002557,ǢǢʳƷ,14.89,14.98,14.32,14.4,14.43,0.46,3.1878,1.4673,7439236,108285500.86,7549230000.0,7549230000.0
2015-10-21,'002557,ǢǢʳƷ,14.43,15.53,14.2,15.32,15.38,-0.95,-6.1769,1.394,7067473,105247161.92,7316010000.0,7316010000.0
2015-10-20,'002557,ǢǢʳƷ,15.38,15.45,14.68,14.75,14.9,0.48,3.2215,1.5714,7967219,120332567.16,7797660000.0,7797660000.0
2015-10-19,'002557,ǢǢʳƷ,14.9,15.2,14.61,14.87,14.97,-0.07,-0.4676,1.4967,7588149,113260475.84,7554300000.0,7554300000.0
2015-10-16,'002557,ǢǢʳƷ,14.97,15.24,14.69,15.12,15.08,-0.11,-0.7294,1.1015,5584403,83483318.12,7589790000.0,7589790000.0
2015-10-15,'002557,ǢǢʳƷ,15.08,15.08,14.6,14.61,14.69,0.39,2.6549,1.313,6657022,98865857.97,7645560000.0,7645560000.0
2015-10-14,'002557,ǢǢʳƷ,14.69,14.98,14.58,14.98,15.03,-0.34,-2.2621,1.0669,5409321,79624777.2,7447830000.0,7447830000.0
2015-10-13,'002557,ǢǢʳƷ,15.03,15.06,14.65,14.71,14.83,0.2,1.3486,1.2344,6258433,92997794.28,7620210000.0,7620210000.0
2015-10-12,'002557,ǢǢʳƷ,14.83,14.84,14.24,14.25,14.25,0.58,4.0702,1.9056,9661375,141405953.02,7518810000.0,7518810000.0
2015-10-09,'002557,ǢǢʳƷ,14.25,14.33,13.81,13.87,13.88,0.37,2.6657,1.4991,7600536,107181949.8,7224750000.0,7224750000.0
2015-10-08,'002557,ǢǢʳƷ,13.88,14.2,13.65,13.82,13.33,0.55,4.126,1.4236,7217699,100008412.06,7037160000.0,7037160000.0
2015-09-30,'002557,ǢǢʳƷ,13.33,13.56,13.22,13.35,13.31,0.02,0.1503,0.9188,4658227,62269879.74,6758310000.0,6758310000.0
2015-09-29,'002557,ǢǢʳƷ,13.31,13.5,13.1,13.28,13.5,-0.19,-1.4074,0.9061,4594015,61269787.52,6748170000.0,6748170000.0
2015-09-28,'002557,ǢǢʳƷ,13.5,13.52,12.82,13.01,13.02,0.48,3.6866,0.823,4172750,55623230.29,6844500000.0,6844500000.0
2015-09-25,'002557,ǢǢʳƷ,13.02,13.7,12.8,13.53,13.66,-0.64,-4.6852,1.0735,5442491,71795379.52,6601140000.0,6601140000.0
2015-09-24,'002557,ǢǢʳƷ,13.66,13.85,13.35,13.7,13.65,0.01,0.0733,0.8737,4429563,60243813.25,6925620000.0,6925620000.0
2015-09-23,'002557,ǢǢʳƷ,13.65,13.98,13.56,13.89,14.03,-0.38,-2.7085,0.9127,4627146,63731857.78,6920550000.0,6920550000.0
2015-09-22,'002557,ǢǢʳƷ,14.03,14.17,13.76,13.99,13.9,0.13,0.9353,1.347,6829483,95430615.65,7113210000.0,7113210000.0
2015-09-21,'002557,ǢǢʳƷ,13.9,13.95,13.25,13.25,13.46,0.44,3.2689,1.2048,6108264,83782908.9,7047300000.0,7047300000.0
2015-09-18,'002557,ǢǢʳƷ,13.46,13.77,13.31,13.51,13.49,-0.03,-0.2224,0.8006,4059092,54818965.97,6824220000.0,6824220000.0
2015-09-17,'002557,ǢǢʳƷ,13.49,14.36,13.4,13.51,13.83,-0.34,-2.4584,2.237,11341568,157802906.09,6839430000.0,6839430000.0
2015-09-16,'002557,ǢǢʳƷ,13.83,13.9,12.55,12.8,12.79,1.04,8.1314,2.052,10403466,136864151.57,7011810000.0,7011810000.0
2015-09-15,'002557,ǢǢʳƷ,12.79,13.2,12.69,12.96,13.09,-0.3,-2.2918,1.2648,6412590,82661179.37,6484530000.0,6484530000.0
2015-09-14,'002557,ǢǢʳƷ,13.09,13.9,12.65,13.86,13.76,-0.67,-4.8692,1.8688,9474631,126249066.44,6636630000.0,6636630000.0
2015-09-11,'002557,ǢǢʳƷ,13.76,13.98,13.51,13.81,13.82,-0.06,-0.4342,0.7702,3905004,53806535.42,6976320000.0,6976320000.0
2015-09-10,'002557,ǢǢʳƷ,13.82,14.26,13.75,14.22,14.4,-0.58,-4.0278,1.3744,6968027,97737489.18,7006740000.0,7006740000.0
2015-09-09,'002557,ǢǢʳƷ,14.4,14.4,13.65,13.9,13.76,0.64,4.6512,2.8815,14609329,205853378.45,7300800000.0,7300800000.0
2015-09-08,'002557,ǢǢʳƷ,13.76,13.8,12.82,13.03,13.15,0.61,4.6388,1.8275,9265504,122104824.11,6976320000.0,6976320000.0
2015-09-07,'002557,ǢǢʳƷ,13.15,13.9,13.01,13.03,13.26,-0.11,-0.8296,2.19,11103256,148720586.27,6667050000.0,6667050000.0
2015-09-02,'002557,ǢǢʳƷ,13.26,13.33,11.68,12.0,12.53,0.73,5.826,2.3582,11956212,152296530.06,6722820000.0,6722820000.0
2015-09-01,'002557,ǢǢʳƷ,12.53,13.3,12.24,12.75,12.97,-0.44,-3.3924,2.2143,11226554,143343059.89,6352710000.0,6352710000.0
2015-08-31,'002557,ǢǢʳƷ,12.97,13.65,12.97,13.5,13.92,-0.95,-6.8247,1.8722,9491831,125740273.54,6575790000.0,6575790000.0
2015-08-28,'002557,ǢǢʳƷ,13.92,14.2,12.5,13.21,13.0,0.92,7.0769,3.8034,19283296,253021656.33,7057440000.0,7057440000.0
2015-08-27,'002557,ǢǢʳƷ,13.0,13.09,12.16,12.8,12.49,0.51,4.0833,2.8911,14657915,187254752.54,6591000000.0,6591000000.0
2015-08-26,'002557,ǢǢʳƷ,12.49,13.35,12.02,12.02,13.27,-0.78,-5.8779,5.2458,26595968,333004997.37,6332430000.0,6332430000.0
2015-08-25,'002557,ǢǢʳƷ,13.27,13.27,13.27,13.27,14.74,-1.47,-9.9729,0.4857,2462500,32677375.0,6727890000.0,6727890000.0
2015-08-24,'002557,ǢǢʳƷ,14.74,14.74,14.74,14.74,16.38,-1.64,-10.0122,0.1207,611900,9019406.0,7473180000.0,7473180000.0
2015-08-21,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-20,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-19,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-18,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-17,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-14,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-13,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-12,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-11,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-10,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-07,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-06,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-05,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-04,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-08-03,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-31,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-30,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-29,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-28,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-27,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-24,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-23,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-22,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-21,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-20,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-17,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-16,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-15,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-14,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-13,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-10,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-09,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-08,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-07,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-06,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-03,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-02,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-07-01,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-06-30,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-06-29,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,8304660000.0,8304660000.0
2015-06-26,'002557,ǢǢʳƷ,16.38,17.9,16.38,17.69,18.2,-1.82,-10.0,2.2787,11553117,196884305.28,8304660000.0,8304660000.0
2015-06-25,'002557,ǢǢʳƷ,18.2,19.75,18.2,19.57,19.5,-1.3,-6.6667,2.0488,10387662,197626674.91,9227400000.0,9227400000.0
2015-06-24,'002557,ǢǢʳƷ,19.5,19.89,18.8,19.5,19.33,0.17,0.8795,1.6227,8227061,159388658.61,9886500000.0,9886500000.0
2015-06-23,'002557,ǢǢʳƷ,19.33,19.88,18.05,19.58,19.6,-0.27,-1.3776,1.2919,6550179,125029203.13,9800310000.0,9800310000.0
2015-06-19,'002557,ǢǢʳƷ,19.6,20.81,19.3,20.7,21.1,-1.5,-7.109,1.7255,8748274,175360485.93,9937200000.0,9937200000.0
2015-06-18,'002557,ǢǢʳƷ,21.1,21.87,20.92,20.96,20.91,0.19,0.9087,2.0166,10224290,219589955.79,10697700000.0,10697700000.0
2015-06-17,'002557,ǢǢʳƷ,20.91,21.0,20.2,20.8,20.6,0.31,1.5049,1.3209,6696958,138365762.65,10601370000.0,10601370000.0
2015-06-16,'002557,ǢǢʳƷ,20.6,21.46,20.47,21.38,21.73,-1.13,-5.2002,1.6025,8124888,170181255.03,10444200000.0,10444200000.0
2015-06-15,'002557,ǢǢʳƷ,21.73,22.55,21.5,22.49,22.48,-0.75,-3.3363,2.0362,10323288,226317949.41,11017110000.0,11017110000.0
2015-06-12,'002557,ǢǢʳƷ,22.48,22.68,22.15,22.16,22.19,0.29,1.3069,2.1487,10894110,244741137.15,11397360000.0,11397360000.0
2015-06-11,'002557,ǢǢʳƷ,22.19,22.28,21.42,21.78,21.8,0.39,1.789,1.8398,9327621,204943190.56,11250330000.0,11250330000.0
2015-06-10,'002557,ǢǢʳƷ,21.8,22.1,21.12,21.33,21.53,0.27,1.2541,1.6029,8126549,176660966.3,11052600000.0,11052600000.0
2015-06-09,'002557,ǢǢʳƷ,21.53,22.0,21.16,21.62,21.62,-0.09,-0.4163,1.9202,9735513,208878109.59,10915710000.0,10915710000.0
2015-06-08,'002557,ǢǢʳƷ,21.62,22.5,21.55,22.47,22.57,-0.95,-4.2091,2.3424,11875856,259112198.47,10961340000.0,10961340000.0
2015-06-05,'002557,ǢǢʳƷ,22.57,23.27,22.04,22.93,22.8,-0.23,-1.0088,2.398,12157687,275652230.11,11442990000.0,11442990000.0
2015-06-04,'002557,ǢǢʳƷ,22.8,23.1,20.8,22.5,22.58,0.22,0.9743,2.3685,12008416,267782337.77,11559600000.0,11559600000.0
2015-06-03,'002557,ǢǢʳƷ,22.58,23.0,21.65,22.82,22.82,-0.24,-1.0517,2.9645,15029874,337571402.03,11448060000.0,11448060000.0
2015-06-02,'002557,ǢǢʳƷ,22.82,22.83,21.57,21.9,21.79,1.03,4.7269,3.1718,16080970,357753972.09,11569740000.0,11569740000.0
2015-06-01,'002557,ǢǢʳƷ,21.79,21.96,20.16,20.66,20.35,1.44,7.0762,2.3612,11971089,254266773.1,11047530000.0,11047530000.0
2015-05-29,'002557,ǢǢʳƷ,20.35,21.5,19.66,20.81,20.81,-0.46,-2.2105,2.6838,13606903,278598575.25,10317450000.0,10317450000.0
2015-05-28,'002557,ǢǢʳƷ,20.81,23.31,20.8,22.24,22.34,-1.53,-6.8487,4.0208,20385597,453071201.14,10550670000.0,10550670000.0
2015-05-27,'002557,ǢǢʳƷ,34.21,34.51,32.66,33.95,33.62,0.59,1.7549,4.5624,15420768,520013798.65,11562980000.0,11562980000.0
2015-05-26,'002557,ǢǢʳƷ,33.62,33.65,31.91,32.8,31.98,1.64,5.1282,3.1386,10608562,347965109.05,11363560000.0,11363560000.0
2015-05-25,'002557,ǢǢʳƷ,31.98,32.45,31.4,31.87,31.98,0.0,0.0,1.9263,6510818,208604690.78,10809240000.0,10809240000.0
2015-05-22,'002557,ǢǢʳƷ,31.98,32.94,31.27,32.6,32.0,-0.02,-0.0625,1.6985,5741085,183521198.41,10809240000.0,10809240000.0
2015-05-21,'002557,ǢǢʳƷ,32.0,32.19,30.88,31.0,30.3,1.7,5.6106,1.8628,6296191,198417622.47,10816000000.0,10816000000.0
2015-05-20,'002557,ǢǢʳƷ,30.3,31.49,30.0,31.0,31.0,-0.7,-2.2581,2.486,8402513,258811363.33,10241400000.0,10241400000.0
2015-05-19,'002557,ǢǢʳƷ,31.0,31.58,29.32,29.32,29.31,1.69,5.766,3.6836,12450726,383104126.18,10478000000.0,10478000000.0
2015-05-18,'002557,ǢǢʳƷ,29.31,29.34,27.85,27.9,28.0,1.31,4.6786,2.3071,7797846,223365724.68,9906780000.0,9906780000.0
2015-05-15,'002557,ǢǢʳƷ,28.0,29.0,27.53,28.89,28.61,-0.61,-2.1321,1.429,4829993,135700064.9,9464000000.0,9464000000.0
2015-05-14,'002557,ǢǢʳƷ,28.61,28.63,27.33,27.61,27.53,1.08,3.923,2.4069,8135163,229623087.87,9670180000.0,9670180000.0
2015-05-13,'002557,ǢǢʳƷ,27.53,27.99,26.7,27.01,27.07,0.46,1.6993,2.3701,8010799,217414931.28,9305140000.0,9305140000.0
2015-05-12,'002557,ǢǢʳƷ,27.07,27.43,26.9,27.17,27.06,0.01,0.037,1.329,4492018,121657741.8,9149660000.0,9149660000.0
2015-05-11,'002557,ǢǢʳƷ,27.06,27.08,26.48,26.6,26.37,0.69,2.6166,1.4165,4787616,129066822.34,9146280000.0,9146280000.0
2015-05-08,'002557,ǢǢʳƷ,26.37,26.39,25.89,25.99,25.57,0.8,3.1287,1.7776,6008342,156900071.82,8913060000.0,8913060000.0
2015-05-07,'002557,ǢǢʳƷ,25.57,26.2,25.51,26.1,26.14,-0.57,-2.1806,0.6717,2270382,58662253.63,8642660000.0,8642660000.0
2015-05-06,'002557,ǢǢʳƷ,26.14,27.17,26.02,27.01,26.91,-0.77,-2.8614,1.2625,4267128,114157212.14,8835320000.0,8835320000.0
2015-05-05,'002557,ǢǢʳƷ,26.91,28.45,26.88,28.13,28.3,-1.39,-4.9117,1.0724,3624809,100028754.52,9095580000.0,9095580000.0
2015-05-04,'002557,ǢǢʳƷ,28.3,28.45,27.52,27.71,27.72,0.58,2.0924,1.3604,4598181,128595782.9,9565400000.0,9565400000.0
2015-04-30,'002557,ǢǢʳƷ,27.72,28.15,27.49,27.65,27.65,0.07,0.2532,1.597,5397785,149908768.37,9369360000.0,9369360000.0
2015-04-29,'002557,ǢǢʳƷ,27.65,28.0,26.82,27.0,27.1,0.55,2.0295,1.4539,4914087,134820575.12,9345700000.0,9345700000.0
2015-04-28,'002557,ǢǢʳƷ,27.1,28.1,26.75,27.79,27.78,-0.68,-2.4478,1.3531,4573565,124950755.27,9159800000.0,9159800000.0
2015-04-27,'002557,ǢǢʳƷ,27.78,28.45,27.26,27.51,27.44,0.34,1.2391,2.2456,7590004,211410137.71,9389640000.0,9389640000.0
2015-04-24,'002557,ǢǢʳƷ,27.44,27.52,26.35,26.63,26.99,0.45,1.6673,1.9995,6758239,182006628.24,9274720000.0,9274720000.0
2015-04-23,'002557,ǢǢʳƷ,26.99,27.33,26.8,27.31,27.38,-0.39,-1.4244,1.7887,6045830,163214060.67,9122620000.0,9122620000.0
2015-04-22,'002557,ǢǢʳƷ,27.38,27.38,26.85,26.93,26.77,0.61,2.2787,1.9495,6589285,178426580.27,9254440000.0,9254440000.0
2015-04-21,'002557,ǢǢʳƷ,26.77,26.85,26.01,26.01,26.1,0.67,2.567,0.9706,3280744,87205715.34,9048260000.0,9048260000.0
2015-04-20,'002557,ǢǢʳƷ,26.1,27.3,26.0,26.82,27.31,-1.21,-4.4306,1.7964,6071805,161959123.97,8821800000.0,8821800000.0
2015-04-17,'002557,ǢǢʳƷ,27.31,27.88,26.8,27.72,27.7,-0.39,-1.4079,1.6358,5529075,150943376.36,9230780000.0,9230780000.0
2015-04-16,'002557,ǢǢʳƷ,27.7,28.81,26.8,27.06,27.64,0.06,0.2171,1.5361,5191985,144501382.91,9362600000.0,9362600000.0
2015-04-15,'002557,ǢǢʳƷ,27.64,28.82,26.58,28.1,28.45,-0.81,-2.8471,2.5232,8528479,235498753.17,9342320000.0,9342320000.0
2015-04-14,'002557,ǢǢʳƷ,28.45,29.35,28.38,29.02,28.85,-0.4,-1.3865,2.5037,8462553,244759318.14,9616100000.0,9616100000.0
2015-04-13,'002557,ǢǢʳƷ,28.85,29.4,27.61,27.98,27.98,0.87,3.1094,2.1875,7393914,207817798.91,9751300000.0,9751300000.0
2015-04-10,'002557,ǢǢʳƷ,27.98,28.48,27.47,27.83,27.82,0.16,0.5751,3.1618,10687046,298887110.26,9457240000.0,9457240000.0
2015-04-09,'002557,ǢǢʳƷ,27.82,27.86,25.59,26.86,26.84,0.98,3.6513,2.3646,7992255,213890735.47,9403160000.0,9403160000.0
2015-04-08,'002557,ǢǢʳƷ,26.84,28.66,26.61,28.52,28.33,-1.49,-5.2594,1.9005,6423716,175734060.85,9071920000.0,9071920000.0
2015-04-07,'002557,ǢǢʳƷ,28.33,28.5,27.76,28.25,28.4,-0.07,-0.2465,1.4527,4910284,138841454.2,9575540000.0,9575540000.0
2015-04-03,'002557,ǢǢʳƷ,28.4,28.49,26.9,27.24,27.43,0.97,3.5363,1.395,4714997,131248973.29,9599200000.0,9599200000.0
2015-04-02,'002557,ǢǢʳƷ,27.43,28.26,26.07,26.21,26.16,1.27,4.8547,1.7417,5886948,160641621.99,9271340000.0,9271340000.0
2015-04-01,'002557,ǢǢʳƷ,26.16,26.23,25.18,25.57,25.55,0.61,2.3875,1.3009,4397071,113087757.06,8842080000.0,8842080000.0
2015-03-31,'002557,ǢǢʳƷ,25.55,25.65,25.04,25.18,25.17,0.38,1.5097,1.4058,4751643,120495451.62,8635900000.0,8635900000.0
2015-03-30,'002557,ǢǢʳƷ,25.17,25.85,25.06,25.53,25.53,-0.36,-1.4101,1.2994,4392125,111275392.62,8507460000.0,8507460000.0
2015-03-27,'002557,ǢǢʳƷ,25.53,25.68,25.0,25.48,25.47,0.06,0.2356,1.0612,3586904,90559118.77,8629140000.0,8629140000.0
2015-03-26,'002557,ǢǢʳƷ,25.47,25.99,25.02,25.2,25.46,0.01,0.0393,1.4114,4770408,121971994.81,8608860000.0,8608860000.0
2015-03-25,'002557,ǢǢʳƷ,25.46,25.75,24.75,25.1,25.3,0.16,0.6324,1.3848,4680792,118455648.85,8605480000.0,8605480000.0
2015-03-24,'002557,ǢǢʳƷ,25.3,25.34,24.02,24.86,24.74,0.56,2.2635,1.6051,5425329,134530045.07,8551400000.0,8551400000.0
2015-03-23,'002557,ǢǢʳƷ,24.74,25.44,24.48,24.86,24.81,-0.07,-0.2821,1.4688,4964489,123631628.89,8362120000.0,8362120000.0
2015-03-20,'002557,ǢǢʳƷ,24.81,25.76,24.55,24.7,24.61,0.2,0.8127,1.2167,4112325,104004522.24,8385780000.0,8385780000.0
2015-03-19,'002557,ǢǢʳƷ,24.61,24.99,24.22,24.95,25.05,-0.44,-1.7565,0.9767,3301238,81221817.1,8318180000.0,8318180000.0
2015-03-18,'002557,ǢǢʳƷ,25.05,25.23,23.51,23.51,23.49,1.56,6.6411,1.299,4390647,107038363.2,8466900000.0,8466900000.0
2015-03-17,'002557,ǢǢʳƷ,23.49,23.97,23.37,23.96,23.86,-0.37,-1.5507,1.1991,4053079,95645182.3,7939620000.0,7939620000.0
2015-03-16,'002557,ǢǢʳƷ,23.86,24.05,23.53,23.8,23.8,0.06,0.2521,0.8538,2885704,68624543.14,8064680000.0,8064680000.0
2015-03-13,'002557,ǢǢʳƷ,23.8,24.0,22.8,22.96,22.8,1.0,4.386,1.3009,4396902,103779754.44,8044400000.0,8044400000.0
2015-03-12,'002557,ǢǢʳƷ,22.8,23.26,22.37,22.7,22.66,0.14,0.6178,0.7474,2526285,57578186.37,7706400000.0,7706400000.0
2015-03-11,'002557,ǢǢʳƷ,22.66,23.1,22.33,22.91,22.9,-0.24,-1.048,0.8353,2823247,63999482.15,7659080000.0,7659080000.0
2015-03-10,'002557,ǢǢʳƷ,22.9,23.2,22.02,22.23,22.3,0.6,2.6906,1.2302,4157926,94733801.73,7740200000.0,7740200000.0
2015-03-09,'002557,ǢǢʳƷ,22.3,22.57,21.91,22.18,22.33,-0.03,-0.1343,0.9831,3322829,74013587.93,7537400000.0,7537400000.0
2015-03-06,'002557,ǢǢʳƷ,22.33,22.45,21.56,21.58,21.5,0.83,3.8605,1.8525,6261438,137988980.71,7547540000.0,7547540000.0
2015-03-05,'002557,ǢǢʳƷ,21.5,21.6,21.26,21.26,21.29,0.21,0.9864,0.6935,2344062,50247405.17,7267000000.0,7267000000.0
2015-03-04,'002557,ǢǢʳƷ,21.29,21.31,21.02,21.09,21.13,0.16,0.7572,0.5822,1967767,41621698.65,7196020000.0,7196020000.0
2015-03-03,'002557,ǢǢʳƷ,21.13,21.52,21.1,21.51,21.6,-0.47,-2.1759,0.6575,2222248,47288128.27,7141940000.0,7141940000.0
2015-03-02,'002557,ǢǢʳƷ,21.6,21.6,21.23,21.3,21.25,0.35,1.6471,0.8192,2768815,59250471.88,7300800000.0,7300800000.0
