日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-20,'002607,亚夏汽车,14.62,15.43,14.45,14.88,14.88,-0.26,-1.7473,6.898,24620916,367800285.61,5218287360.0,5218287360.0
2015-11-19,'002607,亚夏汽车,14.88,14.95,13.5,13.63,13.73,1.15,8.3758,5.6405,20132594,283556946.04,5311088640.0,5311088640.0
2015-11-18,'002607,亚夏汽车,13.73,14.58,13.64,14.26,14.41,-0.68,-4.7189,5.9031,21069884,295295218.4,4900621440.0,4900621440.0
2015-11-17,'002607,亚夏汽车,14.41,15.5,14.32,14.6,14.55,-0.14,-0.9622,8.4024,29990621,443989799.41,5143332480.0,5143332480.0
2015-11-16,'002607,亚夏汽车,14.55,14.99,13.35,13.48,13.77,0.78,5.6645,8.1085,28941381,416306469.26,5193302400.0,5193302400.0
2015-11-13,'002607,亚夏汽车,13.77,14.65,13.35,13.95,14.29,-0.52,-3.6389,9.2414,32985101,461196002.71,4914898560.0,4914898560.0
2015-11-12,'002607,亚夏汽车,14.29,14.95,13.71,14.68,14.05,0.24,1.7082,11.9246,42562125,606958202.37,5100501120.0,5100501120.0
2015-11-11,'002607,亚夏汽车,14.05,14.05,13.11,13.15,12.77,1.28,10.0235,11.5368,41178099,556853500.46,5014838400.0,5014838400.0
2015-11-10,'002607,亚夏汽车,12.77,12.77,11.35,11.49,11.61,1.16,9.9914,9.1807,32768481,400542441.21,4557970560.0,4557970560.0
2015-11-09,'002607,亚夏汽车,11.61,11.79,11.11,11.59,11.59,0.02,0.1726,6.6716,23812844,273150261.65,4143934080.0,4143934080.0
2015-11-06,'002607,亚夏汽车,11.59,11.8,11.37,11.37,11.57,0.02,0.1729,5.9813,21348825,248090283.13,4136795520.0,4136795520.0
2015-11-05,'002607,亚夏汽车,11.57,11.85,11.32,11.62,11.62,-0.05,-0.4303,6.5863,23508214,272226670.92,4129656960.0,4129656960.0
2015-11-04,'002607,亚夏汽车,11.62,11.8,10.95,11.0,10.91,0.71,6.5078,7.009,25017081,286572975.52,4147503360.0,4147503360.0
2015-11-03,'002607,亚夏汽车,10.91,11.17,10.61,11.01,10.9,0.01,0.0917,3.5864,12800827,139616797.93,3894084480.0,3894084480.0
2015-11-02,'002607,亚夏汽车,10.9,11.5,10.7,11.0,11.11,-0.21,-1.8902,3.8752,13831608,154454775.59,3890515200.0,3890515200.0
2015-10-30,'002607,亚夏汽车,11.11,11.65,10.8,11.42,11.44,-0.33,-2.8846,5.4001,19274574,216798630.09,3965470080.0,3965470080.0
2015-10-29,'002607,亚夏汽车,11.44,11.69,11.15,11.55,11.42,0.02,0.1751,5.3428,19070060,217844224.59,4083256320.0,4083256320.0
2015-10-28,'002607,亚夏汽车,11.42,12.53,11.2,12.17,12.11,-0.69,-5.6978,6.9983,24978746,296963549.95,4076117760.0,4076117760.0
2015-10-27,'002607,亚夏汽车,12.11,12.32,11.73,12.14,12.51,-0.4,-3.1974,7.0319,25098669,302295615.5,4322398080.0,4322398080.0
2015-10-26,'002607,亚夏汽车,12.51,13.15,11.61,12.18,12.16,0.35,2.8783,11.2775,40252642,500684641.48,4465169280.0,4465169280.0
2015-10-23,'002607,亚夏汽车,12.16,12.66,11.6,12.11,12.16,0.0,0.0,11.567,41285767,502312314.26,4340244480.0,4340244480.0
2015-10-22,'002607,亚夏汽车,12.16,12.4,11.25,11.25,11.3,0.86,7.6106,11.1367,39749871,470411065.42,4340244480.0,4340244480.0
2015-10-21,'002607,亚夏汽车,11.3,12.79,11.0,11.73,11.93,-0.63,-5.2808,12.6435,45128288,541303730.28,4033286400.0,4033286400.0
2015-10-20,'002607,亚夏汽车,11.93,12.22,11.61,11.96,12.27,-0.34,-2.771,8.9787,32047462,381079751.58,4258151040.0,4258151040.0
2015-10-19,'002607,亚夏汽车,12.27,12.27,10.61,11.26,11.15,1.12,10.0448,12.2303,43653414,494236027.05,4379506560.0,4379506560.0
2015-10-16,'002607,亚夏汽车,11.15,11.99,11.02,11.99,11.35,-0.2,-1.7621,13.023,46482695,533273378.35,3979747200.0,3979747200.0
2015-10-15,'002607,亚夏汽车,11.35,11.35,10.22,10.23,10.32,1.03,9.9806,9.3254,33284858,367318282.11,4051132800.0,4051132800.0
2015-10-14,'002607,亚夏汽车,10.32,10.93,10.26,10.76,10.97,-0.65,-5.9253,8.2004,29269508,308278832.94,3683496960.0,3683496960.0
2015-10-13,'002607,亚夏汽车,10.97,11.2,10.5,10.6,10.73,0.24,2.2367,9.2432,32991459,360400888.65,3915500160.0,3915500160.0
2015-10-12,'002607,亚夏汽车,10.73,11.13,10.33,10.61,10.36,0.37,3.5714,12.797,45676062,488723417.16,3829837440.0,3829837440.0
2015-10-09,'002607,亚夏汽车,10.36,10.36,9.39,9.4,9.42,0.94,9.9788,6.3321,22600889,229235012.35,3697774080.0,3697774080.0
2015-10-08,'002607,亚夏汽车,9.42,9.77,9.3,9.46,9.16,0.26,2.8384,7.5401,26912863,257264375.47,3362261760.0,3362261760.0
2015-09-30,'002607,亚夏汽车,9.16,9.9,9.15,9.8,9.61,-0.45,-4.6826,7.6239,27211738,257565807.6,3269460480.0,3269460480.0
2015-09-29,'002607,亚夏汽车,9.61,10.4,9.6,9.7,10.1,-0.49,-4.8515,9.0548,32319236,322243625.46,3430078080.0,3430078080.0
2015-09-28,'002607,亚夏汽车,10.1,10.45,9.79,10.25,10.6,-0.5,-4.717,8.8422,31560442,318869662.12,3604972800.0,3604972800.0
2015-09-25,'002607,亚夏汽车,10.6,11.25,9.91,10.15,10.32,0.28,2.7132,14.5042,51769686,539732184.15,3783436800.0,3783436800.0
2015-09-24,'002607,亚夏汽车,10.32,10.32,9.3,9.57,9.38,0.94,10.0213,14.2715,50938881,495966601.68,3683496960.0,3683496960.0
2015-09-23,'002607,亚夏汽车,9.38,9.38,8.25,8.25,8.53,0.85,9.9648,12.9002,46044419,411598038.13,3347984640.0,3347984640.0
2015-09-22,'002607,亚夏汽车,8.53,8.96,8.45,8.83,8.93,-0.4,-4.4793,8.1134,28958851,252275541.5,3044595840.0,3044595840.0
2015-09-21,'002607,亚夏汽车,8.93,9.18,8.2,8.37,8.6,0.33,3.8372,10.4019,37127375,322138776.13,3187367040.0,3187367040.0
2015-09-18,'002607,亚夏汽车,8.6,9.0,8.01,8.32,8.32,0.28,3.3654,10.0047,35709671,304012427.21,3069580800.0,3069580800.0
2015-09-17,'002607,亚夏汽车,8.32,9.15,8.13,8.17,8.62,-0.3,-3.4803,13.1494,46933816,401175902.12,2969640960.0,2969640960.0
2015-09-16,'002607,亚夏汽车,8.62,8.62,7.93,8.16,7.84,0.78,9.949,15.2072,54278707,451600187.23,3076719360.0,3076719360.0
2015-09-15,'002607,亚夏汽车,7.84,7.84,6.71,6.8,7.13,0.71,9.9579,11.3919,40660893,312395343.13,2798315520.0,2798315520.0
2015-09-14,'002607,亚夏汽车,7.13,8.04,7.13,7.93,7.92,-0.79,-9.9747,5.2679,18802728,139957929.56,2544896640.0,2544896640.0
2015-09-11,'002607,亚夏汽车,7.92,7.93,7.63,7.65,7.7,0.22,2.8571,4.3672,15587687,121635581.94,2826869760.0,2826869760.0
2015-09-10,'002607,亚夏汽车,7.7,8.08,7.6,7.95,8.24,-0.54,-6.5534,5.9596,21271381,167857824.49,2748345600.0,2748345600.0
2015-09-09,'002607,亚夏汽车,8.24,8.3,7.8,7.85,7.71,0.53,6.8742,8.6415,30843781,248655928.58,2941086720.0,2941086720.0
2015-09-08,'002607,亚夏汽车,7.71,7.71,6.74,6.9,7.01,0.7,9.9857,7.128,25441658,189227336.71,2751914880.0,2751914880.0
2015-09-07,'002607,亚夏汽车,7.01,7.47,6.92,7.1,7.0,0.01,0.1429,4.7165,16834575,121438711.44,2502065280.0,2502065280.0
2015-09-02,'002607,亚夏汽车,7.0,7.96,7.0,7.18,7.78,-0.78,-10.0257,5.4712,19528382,142054867.38,2498496000.0,2498496000.0
2015-09-01,'002607,亚夏汽车,7.78,8.3,7.78,8.12,8.64,-0.86,-9.9537,4.6899,16739460,131939347.92,2776899840.0,2776899840.0
2015-08-31,'002607,亚夏汽车,8.64,9.3,8.64,9.3,9.6,-0.96,-10.0,7.8999,28196824,251404291.18,3083857920.0,3083857920.0
2015-08-28,'002607,亚夏汽车,9.6,9.95,8.72,8.91,9.18,0.42,4.5752,11.4131,40736607,377547561.3,3426508800.0,3426508800.0
2015-08-27,'002607,亚夏汽车,9.18,9.2,8.21,8.84,9.12,0.06,0.6579,10.8255,38639374,337808683.93,3276599040.0,3276599040.0
2015-08-26,'002607,亚夏汽车,9.12,9.35,8.23,8.6,8.5,0.62,7.2941,15.1401,54039126,479296762.88,3255183360.0,3255183360.0
2015-08-25,'002607,亚夏汽车,8.5,8.78,7.21,7.21,8.01,0.49,6.1174,11.9332,42593035,329652505.23,3033888000.0,3033888000.0
2015-08-24,'002607,亚夏汽车,8.01,8.48,8.01,8.31,8.9,-0.89,-10.0,3.0959,11050279,89776851.38,2858993280.0,2858993280.0
2015-08-21,'002607,亚夏汽车,8.9,9.75,8.9,9.61,9.89,-0.99,-10.0101,6.4207,22917236,211033625.32,3176659200.0,3176659200.0
2015-08-20,'002607,亚夏汽车,9.89,10.8,9.84,10.22,10.46,-0.57,-5.4493,7.5905,27092730,280375497.56,3530017920.0,3530017920.0
2015-08-19,'002607,亚夏汽车,10.46,10.89,9.67,9.92,10.61,-0.15,-1.4138,8.4475,30151334,305685386.08,3733466880.0,3733466880.0
2015-08-18,'002607,亚夏汽车,10.61,11.61,10.61,11.46,11.79,-1.18,-10.0085,8.0485,28727246,316913664.73,3787006080.0,3787006080.0
2015-08-17,'002607,亚夏汽车,11.79,12.1,10.82,11.1,11.46,0.33,2.8796,12.6686,45217716,522464797.46,4208181120.0,4208181120.0
2015-08-14,'002607,亚夏汽车,11.46,12.99,11.34,11.8,11.95,-0.49,-4.1004,15.3652,54842819,660841894.15,4090394880.0,4090394880.0
2015-08-13,'002607,亚夏汽车,11.95,12.56,11.47,12.56,12.74,-0.79,-6.2009,18.6354,66514992,794377936.13,4265289600.0,4265289600.0
2015-08-12,'002607,亚夏汽车,12.74,12.75,10.96,11.1,11.59,1.15,9.9223,11.9441,42631928,522948798.99,4547262720.0,4547262720.0
2015-08-11,'002607,亚夏汽车,11.59,11.59,10.17,10.77,10.54,1.05,9.962,9.3137,33243264,363895782.2,4136795520.0,4136795520.0
2015-08-10,'002607,亚夏汽车,10.54,10.54,9.76,9.88,9.58,0.96,10.0209,6.5958,23542404,238557494.25,3762021120.0,3762021120.0
2015-08-07,'002607,亚夏汽车,9.58,9.58,8.59,8.59,8.71,0.87,9.9885,8.2835,29566289,274600559.08,3419370240.0,3419370240.0
2015-08-06,'002607,亚夏汽车,8.71,9.15,8.0,8.2,8.42,0.29,3.4442,9.4205,33624502,295529002.85,3108842880.0,3108842880.0
2015-08-05,'002607,亚夏汽车,8.42,8.42,7.51,7.61,7.65,0.77,10.0654,7.6592,27337833,219292826.74,3005333760.0,3005333760.0
2015-08-04,'002607,亚夏汽车,7.65,7.7,6.95,6.99,7.02,0.63,8.9744,3.2664,11658540,85537967.95,2730499200.0,2730499200.0
2015-08-03,'002607,亚夏汽车,7.02,7.5,6.8,7.35,7.53,-0.51,-6.7729,2.5997,9278927,66131130.35,2505634560.0,2505634560.0
2015-07-31,'002607,亚夏汽车,7.53,7.89,7.35,7.6,7.73,-0.2,-2.5873,2.6615,9499515,72070815.1,2687667840.0,2687667840.0
2015-07-30,'002607,亚夏汽车,7.73,8.26,7.69,7.93,8.07,-0.34,-4.2131,3.9552,14117187,113501432.93,2759053440.0,2759053440.0
2015-07-29,'002607,亚夏汽车,8.07,8.14,7.27,7.6,7.4,0.67,9.0541,3.9213,13996077,106637768.49,2880408960.0,2880408960.0
2015-07-28,'002607,亚夏汽车,7.4,7.9,7.17,7.3,7.97,-0.57,-7.1518,4.8816,17423841,129699472.55,2641267200.0,2641267200.0
2015-07-27,'002607,亚夏汽车,7.97,8.88,7.97,8.58,8.85,-0.88,-9.9435,5.1529,18392106,155813895.22,2844716160.0,2844716160.0
2015-07-24,'002607,亚夏汽车,8.85,9.35,8.65,9.0,8.99,-0.14,-1.5573,6.4572,23047415,207283400.22,3158812800.0,3158812800.0
2015-07-23,'002607,亚夏汽车,8.99,9.13,8.62,8.7,8.63,0.36,4.1715,5.7615,20564579,182472417.91,3208782720.0,3208782720.0
2015-07-22,'002607,亚夏汽车,8.63,8.76,8.22,8.38,8.3,0.33,3.9759,5.7536,20536191,174658157.96,3080288640.0,3080288640.0
2015-07-21,'002607,亚夏汽车,8.3,8.48,7.91,8.13,8.26,0.04,0.4843,4.854,17325279,143558292.62,2962502400.0,2962502400.0
2015-07-20,'002607,亚夏汽车,8.26,8.68,7.87,8.08,8.16,0.1,1.2255,6.1426,21924583,181830418.27,2948225280.0,2948225280.0
2015-07-17,'002607,亚夏汽车,8.16,8.17,7.41,7.55,7.54,0.62,8.2228,5.9573,21263353,167462835.8,2912532480.0,2912532480.0
2015-07-16,'002607,亚夏汽车,7.54,8.2,7.14,7.5,7.93,-0.39,-4.918,7.3772,26331158,199076498.02,2691237120.0,2691237120.0
2015-07-15,'002607,亚夏汽车,7.93,9.36,7.93,9.35,8.81,-0.88,-9.9886,6.2621,22351062,189684613.57,2830439040.0,2830439040.0
2015-07-14,'002607,亚夏汽车,8.81,8.81,8.81,8.81,8.01,0.8,9.9875,0.7055,2518146,22184866.26,3144535680.0,3144535680.0
2015-07-13,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,2858993280.0,2858993280.0
2015-07-10,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,2858993280.0,2858993280.0
2015-07-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,2858993280.0,2858993280.0
2015-07-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,2858993280.0,2858993280.0
2015-07-07,'002607,亚夏汽车,8.01,8.01,8.01,8.01,8.9,-0.89,-10.0,0.3344,1193400,9559134.0,2858993280.0,2858993280.0
2015-07-06,'002607,亚夏汽车,8.9,10.72,8.9,10.72,9.89,-0.99,-10.0101,5.5551,19827668,189010874.0,3176659200.0,3176659200.0
2015-07-03,'002607,亚夏汽车,9.89,10.89,9.89,10.0,10.99,-1.1,-10.0091,6.1562,21973266,221117637.68,3530017920.0,3530017920.0
2015-07-02,'002607,亚夏汽车,10.99,12.32,10.5,11.3,11.67,-0.68,-5.8269,13.1552,46954639,535847861.66,3922638720.0,3922638720.0
2015-07-01,'002607,亚夏汽车,11.67,11.67,10.09,10.55,10.61,1.06,9.9906,10.5408,37623112,428844169.8,4165349760.0,4165349760.0
2015-06-30,'002607,亚夏汽车,10.61,11.35,9.95,9.95,11.05,-0.44,-3.9819,9.5562,34108727,355815547.08,3787006080.0,3787006080.0
2015-06-29,'002607,亚夏汽车,11.05,12.91,10.57,12.91,11.74,-0.69,-5.8773,14.8318,52938694,632174410.33,3944054400.0,3944054400.0
2015-06-26,'002607,亚夏汽车,11.74,11.74,11.02,11.74,10.67,1.07,10.0281,8.3539,29817420,345883341.95,4190334720.0,4190334720.0
2015-06-25,'002607,亚夏汽车,10.67,10.67,10.67,10.67,9.7,0.97,10.0,0.171,610237,6511228.79,3808421760.0,3808421760.0
2015-06-24,'002607,亚夏汽车,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,0.1428,509777,4944836.9,3462201600.0,3462201600.0
2015-06-23,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-19,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-18,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-17,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-16,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-15,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-12,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-11,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-10,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-05,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-04,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-03,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-02,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-06-01,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-05-29,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-05-28,'002607,亚夏汽车,0.0,0.0,0.0,0.0,8.82,None,None,0.0,0,0.0,3148104960.0,3148104960.0
2015-05-27,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-26,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-25,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-22,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-21,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-20,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-19,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-18,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-15,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-14,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-13,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-12,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-11,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-07,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-06,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-05,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-05-04,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-30,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-29,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-28,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-27,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-24,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-23,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-22,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-21,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-20,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-17,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-16,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-15,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-14,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-13,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-10,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-07,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-03,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-02,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-04-01,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-31,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-30,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-27,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-26,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-25,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-24,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-23,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-20,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-19,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-18,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-17,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-16,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-13,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-12,'002607,亚夏汽车,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,3149203200.0,3149203200.0
2015-03-11,'002607,亚夏汽车,11.47,11.66,10.8,10.85,11.0,0.47,4.2727,4.8186,13229859,149062644.52,3149203200.0,3149203200.0
2015-03-10,'002607,亚夏汽车,11.0,11.11,10.35,10.39,10.38,0.62,5.973,4.3479,11937465,128883458.22,3020160000.0,3020160000.0
2015-03-09,'002607,亚夏汽车,10.38,10.5,9.99,10.42,10.49,-0.11,-1.0486,2.8665,7870348,80751423.04,2849932800.0,2849932800.0
2015-03-06,'002607,亚夏汽车,10.49,11.13,10.35,10.9,10.99,-0.5,-4.5496,3.9457,10833418,115468483.56,2880134400.0,2880134400.0
2015-03-05,'002607,亚夏汽车,10.99,11.46,10.24,10.3,10.42,0.57,5.4702,7.0506,19358162,213438656.81,3017414400.0,3017414400.0
2015-03-04,'002607,亚夏汽车,10.42,10.58,9.86,9.89,9.95,0.47,4.7236,4.4232,12144372,125927658.24,2860915200.0,2860915200.0
2015-03-03,'002607,亚夏汽车,9.95,10.23,9.48,9.6,9.62,0.33,3.4304,5.6929,15630448,155345417.4,2731872000.0,2731872000.0
2015-03-02,'002607,亚夏汽车,9.62,9.63,9.2,9.53,9.61,0.01,0.1041,3.2138,8823900,83035931.95,2641267200.0,2641267200.0
2015-02-27,'002607,亚夏汽车,9.61,9.65,9.25,9.35,9.34,0.27,2.8908,3.459,9496941,89763803.09,2638521600.0,2638521600.0
2015-02-26,'002607,亚夏汽车,9.34,9.67,9.18,9.19,9.28,0.06,0.6466,2.933,8052873,76056360.18,2564390400.0,2564390400.0
2015-02-25,'002607,亚夏汽车,9.28,9.51,8.83,9.03,9.09,0.19,2.0902,2.5007,6865788,63236372.87,2547916800.0,2547916800.0
2015-02-17,'002607,亚夏汽车,9.09,9.2,9.04,9.11,9.11,-0.02,-0.2195,1.6884,4635748,42280757.37,2495750400.0,2495750400.0
2015-02-16,'002607,亚夏汽车,9.11,9.19,8.9,8.9,8.98,0.13,1.4477,2.3975,6582683,59980060.92,2501241600.0,2501241600.0
2015-02-13,'002607,亚夏汽车,8.98,9.09,8.85,9.03,9.02,-0.04,-0.4435,2.859,7849693,70356319.41,2465548800.0,2465548800.0
2015-02-12,'002607,亚夏汽车,9.02,9.35,8.68,8.74,8.75,0.27,3.0857,6.863,18842955,170447806.18,2476531200.0,2476531200.0
2015-02-11,'002607,亚夏汽车,8.75,8.96,8.28,8.32,8.29,0.46,5.5489,2.7806,7634280,66306625.39,2402400000.0,2402400000.0
2015-02-10,'002607,亚夏汽车,8.29,8.3,8.19,8.25,8.2,0.09,1.0976,0.5201,1427993,11769826.92,2276102400.0,2276102400.0
