日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-17,'002281,光迅科技,47.53,47.91,46.57,47.79,48.1,-0.57,-1.185,2.137,3479635,164187839.93,9976051927.52,7739318835.64
2015-08-14,'002281,光迅科技,48.1,49.1,47.63,48.86,48.65,-0.55,-1.1305,1.7179,2797251,135607878.25,10095688990.4,7832132042.8
2015-08-13,'002281,光迅科技,48.65,48.69,47.27,47.51,47.7,0.95,1.9916,1.7693,2880986,138234924.41,10211128261.6,7921688646.2
2015-08-12,'002281,光迅科技,47.7,49.17,47.26,47.35,47.86,-0.16,-0.3343,2.2418,3650322,176503927.75,10011733156.8,7766999967.6
2015-08-11,'002281,光迅科技,47.86,48.89,47.47,48.4,48.82,-0.96,-1.9664,2.6688,4345613,209064509.75,10045315490.2,7793052797.68
2015-08-10,'002281,光迅科技,48.82,49.6,46.51,47.08,46.51,2.31,4.9667,2.7101,4412916,211707411.5,10246809490.9,7949369778.16
2015-08-07,'002281,光迅科技,46.51,46.7,44.55,44.9,44.29,2.22,5.0124,2.8649,4664929,214468336.64,9761964551.84,7573232043.88
2015-08-06,'002281,光迅科技,44.29,45.58,43.78,44.06,45.32,-1.03,-2.2727,1.6922,2755489,123083542.5,9296009675.36,7211749026.52
2015-08-05,'002281,光迅科技,45.32,46.86,44.98,45.98,46.03,-0.71,-1.5425,2.1901,3566107,163759915.42,9512195946.88,7379464120.16
2015-08-04,'002281,光迅科技,46.03,46.08,42.24,42.75,42.0,4.03,9.5952,2.306,3754820,165752151.67,9661217551.52,7495073553.64
2015-08-03,'002281,光迅科技,42.0,44.84,41.2,44.21,44.21,-2.21,-4.9989,2.0482,3335015,143198584.91,8815362528.0,6838867896.0
2015-07-31,'002281,光迅科技,44.21,45.68,41.9,42.22,43.01,1.2,2.79,3.4697,5649662,244618998.97,9279218508.64,7198722611.48
2015-07-30,'002281,光迅科技,43.01,45.99,42.52,44.32,44.98,-1.97,-4.3797,2.9955,4877564,219880796.27,9027351007.84,7003326385.88
2015-07-29,'002281,光迅科技,44.98,45.0,40.52,42.51,41.35,3.63,8.7787,2.7276,4441287,186670796.99,9440833488.32,7324101856.24
2015-07-28,'002281,光迅科技,41.35,43.22,39.1,39.91,42.3,-0.95,-2.2459,4.6845,7627775,313112362.24,8678934298.4,6733028273.8
2015-07-27,'002281,光迅科技,42.3,47.95,42.3,46.02,47.0,-4.7,-10.0,3.8405,6253554,285210214.81,8878329403.2,6887716952.4
2015-07-24,'002281,光迅科技,47.0,50.22,46.5,49.0,48.52,-1.52,-3.1327,4.559,7423368,361889939.16,9864810448.0,7653018836.0
2015-07-23,'002281,光迅科技,48.52,48.86,46.11,46.8,46.69,1.83,3.9195,3.9773,6476164,308927381.95,10183842615.7,7900520721.76
2015-07-22,'002281,光迅科技,46.69,47.69,45.0,45.2,45.83,0.86,1.8765,3.5792,5828059,270551490.69,9799744676.96,7602541477.72
2015-07-21,'002281,光迅科技,45.83,46.48,43.81,44.22,45.49,0.34,0.7474,3.4347,5592778,252902021.07,9619239634.72,7462507516.04
2015-07-20,'002281,光迅科技,45.49,47.49,44.55,45.28,45.45,0.04,0.088,5.4445,8865244,405187507.76,9547877176.16,7407145252.12
2015-07-17,'002281,光迅科技,45.45,45.45,42.27,42.27,41.32,4.13,9.9952,4.2763,6963071,308337109.09,9539481592.8,7400632044.6
2015-07-16,'002281,光迅科技,41.32,42.21,37.36,37.95,39.85,1.47,3.6888,4.3371,7062098,287362273.38,8672637610.88,6728143368.16
2015-07-15,'002281,光迅科技,39.85,40.98,39.8,40.98,37.25,2.6,6.9799,5.8263,9487010,384380541.9,8364099922.4,6488782991.8
2015-07-14,'002281,光迅科技,37.25,37.25,37.25,37.25,33.86,3.39,10.0118,0.0758,123353,4594899.25,7818387004.0,6065424503.0
2015-07-13,'002281,光迅科技,0.0,0.0,0.0,0.0,33.86,None,None,0.0,0,0.0,7106861314.24,5513430165.68
2015-07-10,'002281,光迅科技,0.0,0.0,0.0,0.0,33.86,None,None,0.0,0,0.0,7106861314.24,5513430165.68
2015-07-09,'002281,光迅科技,0.0,0.0,0.0,0.0,33.86,None,None,0.0,0,0.0,7106861314.24,5513430165.68
2015-07-08,'002281,光迅科技,33.86,34.69,32.5,32.5,36.11,-2.25,-6.231,4.8227,7852811,257993058.08,7106861314.24,5513430165.68
2015-07-07,'002281,光迅科技,36.11,39.95,36.11,38.11,40.12,-4.01,-9.995,4.1537,6763510,251694757.14,7579112878.24,5879798088.68
2015-07-06,'002281,光迅科技,40.12,41.0,35.53,41.0,37.27,2.85,7.6469,4.9056,7987772,310437804.15,8420770110.08,6532747142.56
2015-07-03,'002281,光迅科技,37.27,42.1,36.0,38.6,39.0,-1.73,-4.4359,4.0461,6588302,257069119.21,7822584795.68,6068681106.76
2015-07-02,'002281,光迅科技,39.0,44.66,39.0,43.8,43.33,-4.33,-9.9931,4.5945,7481166,307739772.84,8185693776.0,6350377332.0
2015-07-01,'002281,光迅科技,43.33,48.83,43.27,47.39,48.08,-4.75,-9.8794,3.8518,6271934,295157696.95,9094515674.72,7055432046.04
2015-06-30,'002281,光迅科技,48.08,49.0,41.05,45.05,45.61,2.47,5.4155,4.457,7257291,324429230.18,10091491198.7,7828875439.04
2015-06-29,'002281,光迅科技,45.61,52.19,45.61,52.1,50.68,-5.07,-10.0039,3.4705,5650954,267776522.86,9573063926.24,7426684874.68
2015-06-26,'002281,光迅科技,50.68,55.16,50.68,54.01,56.31,-5.63,-9.9982,2.75,4477766,232658064.0,10637204117.1,8252233927.84
2015-06-25,'002281,光迅科技,56.31,59.47,56.15,58.6,58.41,-2.1,-3.5953,2.0174,3284888,192046009.75,11818882475.0,9168967886.28
2015-06-24,'002281,光迅科技,58.41,59.68,57.4,58.27,57.45,0.96,1.671,2.1177,3448277,202044949.94,12259650601.4,9510911281.08
2015-06-23,'002281,光迅科技,57.45,57.9,53.94,55.0,54.11,3.34,6.1726,1.9741,3214400,179427592.0,12058156600.8,9354594300.6
2015-06-19,'002281,光迅科技,54.11,58.49,54.0,57.5,59.7,-5.59,-9.3635,1.9106,3111004,176885012.64,11357125390.2,8810741472.68
2015-06-18,'002281,光迅科技,59.7,64.2,59.7,64.18,64.72,-5.02,-7.7565,3.1413,5114921,317918098.33,12530408164.8,9720962223.6
2015-06-17,'002281,光迅科技,64.72,65.11,61.9,64.12,64.11,0.61,0.9515,1.7734,2887685,183818608.17,13584053876.5,10538369767.4
2015-06-16,'002281,光迅科技,64.11,67.04,63.0,66.6,67.5,-3.39,-5.0222,2.608,4246598,276329756.53,13456021230.2,10439043352.7
2015-06-15,'002281,光迅科技,67.5,71.35,67.47,70.9,69.84,-2.34,-3.3505,2.7768,4521541,310348477.79,14167546920.0,10991037690.0
2015-06-12,'002281,光迅科技,69.84,71.38,68.03,68.06,67.83,2.01,2.9633,2.6107,4250929,299149428.74,14658688546.6,11372060329.9
2015-06-11,'002281,光迅科技,67.83,68.78,67.01,67.6,67.6,0.23,0.3402,2.1955,3574997,243160268.65,14236810482.7,11044771652.0
2015-06-10,'002281,光迅科技,67.6,68.32,63.8,64.38,64.88,2.72,4.1924,2.9467,4798197,319422578.85,14188535878.4,11007320708.8
2015-06-09,'002281,光迅科技,64.88,65.34,63.4,63.69,63.71,1.17,1.8364,2.3466,3820944,245853485.01,13617636209.9,10564422597.4
2015-06-08,'002281,光迅科技,63.71,66.5,62.71,66.09,66.5,-2.79,-4.1955,3.6139,5884466,375033766.0,13372065396.6,10373911277.5
2015-06-05,'002281,光迅科技,66.5,69.75,66.0,68.5,67.5,-1.0,-1.4815,3.0422,4953635,335826438.85,13957657336.0,10828207502.0
2015-06-04,'002281,光迅科技,67.5,68.4,62.3,68.2,68.86,-1.36,-1.975,2.5981,4230526,279979487.99,14167546920.0,10991037690.0
2015-06-03,'002281,光迅科技,68.86,72.0,66.2,70.55,70.5,-1.64,-2.3262,2.8805,4690299,322138927.55,14452996754.2,11212486745.7
2015-06-02,'002281,光迅科技,70.5,71.37,67.67,68.0,68.68,1.82,2.65,3.2157,5236094,366009457.24,14797215672.0,11479528254.0
2015-06-01,'002281,光迅科技,68.68,68.98,64.27,65.31,64.38,4.3,6.6791,3.8437,6258690,419481352.87,14415216629.1,11183177311.8
2015-05-29,'002281,光迅科技,64.88,65.5,60.26,61.6,60.66,4.22,6.9568,4.0302,6562442,415507094.57,13617636209.9,10564422597.4
2015-05-28,'002281,光迅科技,60.66,67.96,60.66,66.51,67.4,-6.74,-10.0,4.0877,6656090,429724209.0,12731902165.4,9877279204.08
2015-05-27,'002281,光迅科技,67.4,69.0,64.11,67.5,65.79,1.61,2.4472,3.3919,5522996,370791260.29,14146557961.6,10974754671.2
2015-05-26,'002281,光迅科技,65.79,65.79,60.1,60.1,59.81,5.98,9.9983,4.491,7312704,462070474.76,13808635731.4,10712598068.5
2015-05-25,'002281,光迅科技,59.81,61.44,56.82,58.61,59.24,0.57,0.9622,3.648,5940062,351796591.88,12553496019.0,9738873544.28
2015-05-22,'002281,光迅科技,59.24,62.48,58.58,61.7,61.2,-1.96,-3.2026,4.6979,7649584,457217138.0,12433858956.2,9646060337.12
2015-05-21,'002281,光迅科技,61.2,62.1,57.1,58.4,57.05,4.15,7.2743,4.8217,7851192,469580771.84,12845242540.8,9965207505.6
2015-05-20,'002281,光迅科技,57.05,59.48,56.6,56.9,56.67,0.38,0.6705,5.0933,8293353,479168603.12,11974200767.2,9289462225.4
2015-05-19,'002281,光迅科技,56.67,57.38,55.21,56.23,56.91,-0.24,-0.4217,3.2805,5341633,300504381.06,11894442725.3,9227586753.96
2015-05-18,'002281,光迅科技,56.91,56.96,54.0,54.0,54.55,2.36,4.3263,4.0502,6594931,366349058.18,11944816225.4,9266665999.08
2015-05-15,'002281,光迅科技,54.55,54.86,51.88,53.0,53.75,0.8,1.4884,3.0254,4926259,261281601.12,11449476807.2,8882386755.4
2015-05-14,'002281,光迅科技,53.75,57.27,53.6,56.27,54.44,-0.69,-1.2675,4.6679,7600735,422055701.18,11281565140.0,8752122605.0
2015-05-13,'002281,光迅科技,54.44,55.9,50.84,51.5,51.81,2.63,5.0762,4.5956,7483090,406645834.73,11426388953.0,8864475434.72
2015-05-12,'002281,光迅科技,51.81,52.51,50.8,51.4,51.4,0.41,0.7977,3.3095,5388882,278975876.88,10874379347.0,8436232040.28
2015-05-11,'002281,光迅科技,51.4,51.4,49.19,49.74,48.83,2.57,5.2632,3.4215,5571255,283178057.84,10788324617.6,8369471663.2
2015-05-08,'002281,光迅科技,48.83,48.85,47.38,48.27,47.2,1.63,3.4534,2.88,4689485,224881478.75,10248908386.7,7950998080.04
2015-05-07,'002281,光迅科技,47.2,48.9,47.0,48.0,49.1,-1.9,-3.8697,1.8579,3025157,144741749.5,9906788364.8,7685584873.6
2015-05-06,'002281,光迅科技,49.1,51.89,49.0,50.89,50.69,-1.59,-3.1367,2.3285,3791523,191901764.76,10305578574.4,7994962230.8
2015-05-05,'002281,光迅科技,50.69,53.52,50.0,52.98,53.19,-2.5,-4.7001,2.6657,4340615,223219147.73,10639303013.0,8253862229.72
2015-05-04,'002281,光迅科技,53.19,53.52,50.88,50.92,50.82,2.37,4.6635,4.3091,7016460,368910919.75,11164026973.0,8660937699.72
2015-04-30,'002281,光迅科技,50.82,52.21,50.6,51.36,51.2,-0.38,-0.7422,2.6517,4317771,221227820.68,10666588658.9,8275030154.16
2015-04-29,'002281,光迅科技,51.2,51.49,48.0,50.0,50.1,1.1,2.1956,3.17,5161700,260107399.22,10746346700.8,8336905625.6
2015-04-28,'002281,光迅科技,50.1,51.32,49.31,49.68,49.3,0.8,1.6227,4.2107,6856214,345565616.96,10515468158.4,8157792418.8
2015-04-27,'002281,光迅科技,49.3,50.32,48.66,49.0,48.45,0.85,1.7544,2.783,4531585,224117190.98,10347556491.2,8027528268.4
2015-04-24,'002281,光迅科技,48.45,48.95,47.5,48.9,49.3,-0.85,-1.7241,2.264,3686470,178036576.13,10169150344.8,7889122608.6
2015-04-23,'002281,光迅科技,49.3,49.79,48.4,49.0,48.95,0.35,0.715,2.9453,4795799,235073606.77,10347556491.2,8027528268.4
2015-04-22,'002281,光迅科技,48.95,49.4,48.4,49.07,48.35,0.6,1.241,2.8947,4713368,230887978.37,10274095136.8,7970537702.6
2015-04-21,'002281,光迅科技,48.35,48.35,46.8,46.8,46.5,1.85,3.9785,2.8189,4590052,219434290.13,10148161386.4,7872839589.8
2015-04-20,'002281,光迅科技,46.5,49.96,46.26,49.96,49.98,-3.48,-6.9628,4.4196,7196367,343659014.7,9759865656.0,7571603742.0
2015-04-17,'002281,光迅科技,49.98,52.1,49.5,51.8,50.78,-0.8,-1.5754,2.6275,4278433,216613256.71,10490281408.3,8138252796.24
2015-04-16,'002281,光迅科技,50.78,52.2,48.51,49.8,50.39,0.39,0.774,2.2842,3719292,188184605.97,10658193075.5,8268516946.64
2015-04-15,'002281,光迅科技,50.39,53.39,50.38,53.39,53.49,-3.1,-5.7955,2.991,4870262,250819126.33,10576336137.8,8205013173.32
2015-04-14,'002281,光迅科技,53.49,55.38,52.32,53.36,52.25,1.24,2.3732,4.4288,7211456,387309921.02,11226993848.2,8709786756.12
2015-04-13,'002281,光迅科技,52.25,52.25,47.51,47.71,47.5,4.75,10.0,5.334,8685330,438983154.49,10966730764.0,8507877323.0
2015-04-10,'002281,光迅科技,47.5,47.53,46.08,46.6,46.69,0.81,1.7348,1.7197,2800154,131812158.03,9969755240.0,7734433930.0
2015-04-09,'002281,光迅科技,46.69,48.47,46.01,47.92,48.65,-1.96,-4.0288,2.7739,4516808,211687559.78,9799744676.96,7602541477.72
2015-04-08,'002281,光迅科技,48.65,49.17,46.5,48.05,48.04,0.61,1.2698,4.274,6959418,333264304.52,10211128261.6,7921688646.2
2015-04-07,'002281,光迅科技,48.04,48.43,46.55,46.59,46.3,1.74,3.7581,4.2877,6981677,334006493.84,10083095615.4,7822362231.52
2015-04-03,'002281,光迅科技,46.3,46.9,45.5,46.7,46.82,-0.52,-1.1106,3.4218,5571670,257122454.0,9717887739.2,7539037704.4
2015-04-02,'002281,光迅科技,46.82,47.2,46.1,46.22,46.29,0.53,1.145,3.4179,5565294,259333214.92,9827030322.88,7623709402.16
2015-04-01,'002281,光迅科技,46.29,46.55,45.21,45.29,45.17,1.12,2.4795,2.774,4516892,208418916.61,9715788843.36,7537409402.52
2015-03-31,'002281,光迅科技,45.17,46.32,44.84,45.5,45.5,-0.33,-0.7253,2.5165,4097576,187404791.34,9480712509.28,7355039591.96
2015-03-30,'002281,光迅科技,45.5,45.7,44.71,45.44,44.94,0.56,1.2461,2.741,4463192,201737262.33,9549976072.0,7408773554.0
2015-03-27,'002281,光迅科技,44.94,45.29,44.15,44.79,44.77,0.17,0.3797,2.3679,3855650,172202593.93,9432437904.96,7317588648.72
2015-03-26,'002281,光迅科技,44.77,46.7,44.0,46.7,46.75,-1.98,-4.2353,3.9744,6471541,293641981.64,9396756675.68,7289907516.76
2015-03-25,'002281,光迅科技,46.75,47.94,46.5,46.83,46.87,-0.12,-0.256,3.5525,5784496,272628040.93,9812338052.0,7612311289.0
2015-03-24,'002281,光迅科技,46.87,48.07,45.5,47.85,48.07,-1.2,-2.4964,4.0882,6656793,312123115.15,9837524802.08,7631850911.56
2015-03-23,'002281,光迅科技,48.07,48.46,47.02,47.93,47.75,0.32,0.6702,4.1738,6796220,323688710.76,10089392302.9,7827247137.16
2015-03-20,'002281,光迅科技,47.75,48.69,47.51,48.0,49.72,-1.97,-3.9622,5.6089,9132922,437869668.4,10022227636.0,7775141477.0
2015-03-19,'002281,光迅科技,49.72,49.77,47.61,48.0,48.02,1.7,3.5402,3.4467,5612214,273541943.83,10435710116.5,8095916947.36
2015-03-18,'002281,光迅科技,48.02,48.99,44.2,45.08,45.08,2.94,6.5217,3.5294,5746978,268279971.32,10078897823.7,7819105627.76
2015-03-17,'002281,光迅科技,45.08,47.1,44.8,46.0,46.27,-1.19,-2.5719,3.3155,5398678,246961629.98,9461822446.72,7340384875.04
2015-03-16,'002281,光迅科技,46.27,46.8,45.4,45.5,45.33,0.94,2.0737,2.8063,4569580,210241242.75,9711591051.68,7534152798.76
2015-03-13,'002281,光迅科技,45.33,45.5,43.88,44.73,44.4,0.93,2.0946,2.2227,3619278,161878249.3,9514294842.72,7381092422.04
2015-03-12,'002281,光迅科技,44.4,45.8,43.2,44.55,44.93,-0.53,-1.1796,2.6756,4356673,192761203.88,9319097529.6,7229660347.2
2015-03-11,'002281,光迅科技,44.93,45.5,43.0,43.0,43.1,1.83,4.2459,3.9956,6506113,290599504.73,9430339009.12,7315960346.84
2015-03-10,'002281,光迅科技,43.1,43.76,42.51,42.65,42.65,0.45,1.0551,2.1879,3562625,153683461.95,9046241070.4,7017981102.8
2015-03-09,'002281,光迅科技,42.65,43.19,41.1,41.6,41.58,1.07,2.5734,2.4403,3973475,168888762.75,8951790757.6,6944707518.2
2015-03-06,'002281,光迅科技,41.58,42.99,41.0,42.01,42.08,-0.5,-1.1882,1.5806,2573686,108030523.46,8727208902.72,6770479217.04
2015-03-05,'002281,光迅科技,42.08,42.96,41.79,42.96,42.89,-0.81,-1.8886,2.0881,3400097,143313776.83,8832153694.72,6851894311.04
2015-03-04,'002281,光迅科技,42.89,43.56,40.63,40.7,40.77,2.12,5.1999,3.4887,5680731,241654003.25,9002164257.76,6983786763.32
2015-03-03,'002281,光迅科技,40.77,41.95,40.72,41.95,41.94,-1.17,-2.7897,1.8689,3043155,125945592.15,8557198339.68,6638586764.76
2015-03-02,'002281,光迅科技,41.94,42.2,40.98,41.1,41.0,0.94,2.2927,2.5375,4131779,172381197.39,8802769152.96,6829098084.72
2015-02-27,'002281,光迅科技,41.0,41.0,39.93,40.4,40.85,0.15,0.3672,2.7425,4465650,180462424.76,8605472944.0,6676037708.0
2015-02-26,'002281,光迅科技,40.85,41.78,40.68,41.74,41.5,-0.65,-1.5663,1.3601,2214608,90989417.53,8573989506.4,6651613179.8
2015-02-25,'002281,光迅科技,41.5,42.36,40.68,41.2,40.99,0.51,1.2442,1.6745,2726597,113249142.02,8710417736.0,6757452802.0
2015-02-17,'002281,光迅科技,40.99,41.55,40.71,41.2,41.3,-0.31,-0.7506,1.3807,2248128,92398954.54,8603374048.16,6674409406.12
2015-02-16,'002281,光迅科技,41.3,42.18,39.85,39.99,39.69,1.61,4.0564,2.4407,3974233,163107225.32,8668439819.2,6724886764.4
2015-02-13,'002281,光迅科技,39.69,40.57,39.69,40.07,40.04,-0.35,-0.8741,1.7813,2900470,116087848.85,8330517588.96,6462730161.72
2015-02-12,'002281,光迅科技,40.04,40.11,38.6,38.98,38.7,1.34,3.4625,1.659,2701378,107342222.78,8403978943.36,6519720727.52
2015-02-11,'002281,光迅科技,38.7,39.02,38.13,38.2,38.19,0.51,1.3354,0.6185,1007084,39057848.03,8122726900.8,6301528275.6
2015-02-10,'002281,光迅科技,38.19,38.21,37.64,38.0,37.75,0.44,1.1656,0.675,1099131,41703788.99,8015683212.96,6218484879.72
2015-02-09,'002281,光迅科技,37.75,38.95,37.5,38.82,38.7,-0.95,-2.4548,0.8312,1353473,51664237.86,7923331796.0,6146839597.0
2015-02-06,'002281,光迅科技,38.7,40.4,38.48,39.99,39.98,-1.28,-3.2016,1.3141,2139764,83452198.78,8122726900.8,6301528275.6
2015-02-05,'002281,光迅科技,39.98,40.83,39.85,39.87,39.61,0.37,0.9341,1.9344,3149852,126799274.26,8391385568.32,6509950916.24
2015-02-04,'002281,光迅科技,39.61,40.99,39.52,40.43,40.16,-0.55,-1.3695,1.2464,2029458,81155176.0,8313726422.24,6449703746.68
2015-02-03,'002281,光迅科技,40.16,40.59,38.95,39.0,38.78,1.38,3.5585,2.0872,3398628,135809733.25,8429165693.44,6539260350.08
2015-02-02,'002281,光迅科技,38.78,39.47,38.41,38.65,38.8,-0.02,-0.0515,0.7321,1192026,46405541.82,8139518067.52,6314554690.64
2015-01-30,'002281,光迅科技,38.8,40.0,38.75,40.0,39.76,-0.96,-2.4145,1.1362,1850071,72384836.24,8143715859.2,6317811294.4
2015-01-29,'002281,光迅科技,39.76,40.2,39.5,39.82,40.39,-0.63,-1.5598,1.4808,2411240,96020436.86,8345209859.84,6474128274.88
2015-01-28,'002281,光迅科技,40.39,41.59,40.0,40.73,40.53,-0.14,-0.3454,2.2609,3681360,150240683.94,8477440297.76,6576711293.32
2015-01-27,'002281,光迅科技,40.53,40.85,39.56,39.68,39.53,1.0,2.5297,2.6186,4263897,172065845.86,8506824839.52,6599507519.64
2015-01-26,'002281,光迅科技,39.53,40.06,39.0,39.0,38.96,0.57,1.463,1.8774,3056913,121294912.5,8296935255.52,6436677331.64
2015-01-23,'002281,光迅科技,38.96,40.22,38.76,39.99,39.95,-0.99,-2.4781,1.7603,2866256,113398756.67,7928304832.64,6343864124.48
2015-01-22,'002281,光迅科技,39.95,40.11,39.26,39.5,39.51,0.44,1.1136,1.8112,2949173,117541044.82,8129768430.8,6505066010.6
2015-01-21,'002281,光迅科技,39.51,40.0,38.81,39.0,38.79,0.72,1.8561,2.1116,3438289,136200307.68,8040229053.84,6433420727.88
2015-01-20,'002281,光迅科技,38.79,38.82,37.47,37.47,37.38,1.41,3.7721,1.5055,2451444,93833947.64,7893710073.36,6316182992.52
2015-01-19,'002281,光迅科技,37.38,38.99,36.72,38.03,38.47,-1.09,-2.8334,1.5169,2470025,94092844.54,7606777069.92,6086592427.44
2015-01-16,'002281,光迅科技,38.47,38.9,37.61,38.25,38.24,0.23,0.6015,1.1223,1827508,69897934.42,7828590526.48,6264077332.36
2015-01-15,'002281,光迅科技,38.24,38.98,38.0,38.5,38.28,-0.04,-0.1045,0.9795,1594956,61403027.74,7781785852.16,6226626389.12
2015-01-14,'002281,光迅科技,38.28,38.4,37.65,38.4,38.09,0.19,0.4988,1.1222,1827274,69481178.42,7789925795.52,6233139596.64
2015-01-13,'002281,光迅科技,38.09,38.75,36.0,36.0,36.09,2.0,5.5417,2.3905,3892403,146705691.45,7751261064.56,6202201860.92
2015-01-12,'002281,光迅科技,36.09,37.25,35.75,36.94,36.88,-0.79,-2.1421,1.0902,1775200,64690763.3,7344263896.56,5876541484.92
2015-01-09,'002281,光迅科技,36.88,37.53,36.81,37.08,37.08,-0.2,-0.5394,1.052,1712936,63734006.72,7505027777.92,6005177333.44
2015-01-08,'002281,光迅科技,37.08,37.35,36.5,37.13,37.05,0.03,0.081,0.989,1610408,59529562.36,7545727494.72,6037743371.04
2015-01-07,'002281,光迅科技,37.05,37.91,36.89,37.6,37.53,-0.48,-1.279,1.2012,1955965,72948784.9,7539622537.2,6032858465.4
2015-01-06,'002281,光迅科技,37.53,37.57,36.3,36.43,36.43,1.1,3.0195,1.5004,2443106,90206272.32,7637301857.52,6111016955.64
2015-01-05,'002281,光迅科技,36.43,37.36,35.73,37.16,37.16,-0.73,-1.9645,1.5006,2443489,88663471.85,7413453415.12,5931903748.84
2014-12-31,'002281,光迅科技,37.16,37.2,36.72,36.86,36.85,0.31,0.8412,0.6619,1077739,39876445.08,7562007381.44,6050769786.08
2014-12-30,'002281,光迅科技,36.85,37.6,36.65,37.0,36.75,0.1,0.2721,0.9791,1594330,59035389.61,7498922820.4,6000292427.8
2014-12-29,'002281,光迅科技,36.75,38.33,36.25,38.33,38.33,-1.58,-4.1221,1.9268,3137438,115651946.86,7478572962.0,5984009409.0
2014-12-26,'002281,光迅科技,38.33,38.69,38.08,38.69,38.35,-0.02,-0.0522,0.6169,1004576,38489528.69,7800100724.72,6241281106.04
2014-12-25,'002281,光迅科技,38.35,38.85,38.0,38.03,38.25,0.1,0.2614,0.8103,1319458,50691355.47,7804170696.4,6244537709.8
2014-12-24,'002281,光迅科技,38.25,38.45,37.5,37.5,37.4,0.85,2.2727,0.8004,1303366,49616996.18,7783820838.0,6228254691.0
2014-12-23,'002281,光迅科技,37.4,38.5,37.21,38.0,37.98,-0.58,-1.5271,0.8392,1366401,51620551.77,7610847041.6,6089849031.2
2014-12-22,'002281,光迅科技,37.98,38.78,36.51,37.24,37.58,0.4,1.0644,1.8748,3052787,114585556.57,7728876220.32,6184290540.24
2014-12-19,'002281,光迅科技,37.58,38.64,37.25,38.64,38.76,-1.18,-3.0444,1.8975,3089623,116623366.74,7647476786.72,6119158465.04
2014-12-18,'002281,光迅科技,38.76,39.6,38.65,39.6,39.76,-1.0,-2.5151,2.0671,3365905,131493914.57,7887605115.84,6311298086.88
2014-12-17,'002281,光迅科技,39.76,40.68,39.45,40.52,40.51,-0.75,-1.8514,1.4746,2401151,95413089.54,8091103699.84,6474128274.88
2014-12-16,'002281,光迅科技,40.51,41.8,40.3,41.4,41.4,-0.89,-2.1498,1.4272,2323931,94617990.46,8243727637.84,6596250915.88
2014-12-15,'002281,光迅科技,41.4,42.3,40.72,41.0,41.28,0.12,0.2907,1.7062,2778172,115422655.07,8424841377.6,6741169783.2
2014-12-12,'002281,光迅科技,41.28,41.3,39.79,39.79,39.77,1.51,3.7968,1.9719,3210900,130593239.9,8400421547.52,6721630160.64
2014-12-11,'002281,光迅科技,39.77,40.2,39.3,39.6,40.14,-0.37,-0.9218,1.6362,2664168,106085023.97,8093138685.68,6475756576.76
