»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-10,'300199,∫≤”Ó“©“µ,14.99,15.25,14.96,15.14,15.12,-0.13,-0.8598,0.4344,3710210,55904780.92,14011041174.6,12801607141.8
2017-08-09,'300199,∫≤”Ó“©“µ,15.12,15.3,15.09,15.19,15.19,-0.07,-0.4608,0.4278,3653627,55471161.98,14132551204.8,12912628417.9
2017-08-08,'300199,∫≤”Ó“©“µ,15.19,15.2,14.98,15.02,15.02,0.17,1.1318,0.479,4090613,61770555.23,14197979682.6,12972409105.0
2017-08-07,'300199,∫≤”Ó“©“µ,15.02,15.28,14.99,15.04,14.98,0.04,0.267,0.4418,3773256,56991831.79,14039081950.8,12827227436.3
2017-08-04,'300199,∫≤”Ó“©“µ,14.98,15.12,14.94,15.03,15.03,-0.05,-0.3327,0.2813,2402123,36066360.89,14001694249.2,12793067043.7
2017-08-03,'300199,∫≤”Ó“©“µ,15.03,15.26,14.9,14.95,14.93,0.1,0.6698,0.4661,3980734,60138597.79,14048428876.2,12835767534.5
2017-08-02,'300199,∫≤”Ó“©“µ,14.93,15.18,14.88,15.09,15.16,-0.23,-1.5172,0.4372,3733806,55913956.26,13954959622.2,12750366552.9
2017-08-01,'300199,∫≤”Ó“©“µ,15.16,15.31,15.05,15.24,15.25,-0.09,-0.5902,0.4047,3455820,52280998.05,14169938906.4,12946788810.6
2017-07-31,'300199,∫≤”Ó“©“µ,15.25,15.28,14.85,14.89,14.87,0.38,2.5555,0.5773,4930453,74612060.97,14254061235.0,13023649694.0
2017-07-28,'300199,∫≤”Ó“©“µ,14.87,15.1,14.86,15.0,15.05,-0.18,-1.196,0.3512,2999632,44805119.21,13898878069.8,12699125963.9
2017-07-27,'300199,∫≤”Ó“©“µ,15.05,15.1,14.41,14.41,14.45,0.6,4.1522,0.836,7139322,106188125.64,14067122727.0,12852847730.8
2017-07-26,'300199,∫≤”Ó“©“µ,14.45,14.73,14.4,14.62,14.62,-0.17,-1.1628,0.442,3774564,54860436.8,13506307203.0,12340441841.2
2017-07-25,'300199,∫≤”Ó“©“µ,14.62,14.86,14.56,14.83,14.83,-0.21,-1.416,0.3583,3059994,44896910.2,13665204934.8,12485623509.9
2017-07-24,'300199,∫≤”Ó“©“µ,14.83,14.84,14.5,14.78,14.78,0.05,0.3383,0.4238,3619400,53191058.0,13861490368.2,12664965571.3
2017-07-21,'300199,∫≤”Ó“©“µ,14.78,14.92,14.73,14.82,14.78,0.0,0.0,0.2912,2487109,36859824.2,13814755741.2,12622265080.5
2017-07-20,'300199,∫≤”Ó“©“µ,14.78,15.15,14.74,15.05,15.09,-0.31,-2.0543,0.6553,5596728,83544239.94,13814755741.2,12622265080.5
2017-07-19,'300199,∫≤”Ó“©“µ,15.09,15.21,14.7,15.12,15.0,0.09,0.6,0.5795,4948647,74136409.24,14104510428.6,12887008123.4
2017-07-18,'300199,∫≤”Ó“©“µ,15.0,15.11,14.6,14.61,14.58,0.42,2.8807,0.4775,4077916,60612732.62,14020388100.0,12810147240.0
2017-07-17,'300199,∫≤”Ó“©“µ,14.58,15.29,14.52,15.28,15.28,-0.7,-4.5812,0.6111,5219244,77552504.75,13627817233.2,12451463117.3
2017-07-14,'300199,∫≤”Ó“©“µ,15.28,15.46,15.19,15.35,15.25,0.03,0.1967,0.506,4321579,66252712.7,14282102011.2,13049269988.5
2017-07-13,'300199,∫≤”Ó“©“µ,15.25,15.31,14.9,14.96,14.95,0.3,2.0067,0.5557,4746035,71559824.08,14254061235.0,13023649694.0
2017-07-12,'300199,∫≤”Ó“©“µ,14.95,14.98,14.77,14.82,14.83,0.12,0.8092,0.5282,4510898,67092203.83,13973653473.0,12767446749.2
2017-07-11,'300199,∫≤”Ó“©“µ,14.83,15.3,14.7,15.28,15.24,-0.41,-2.6903,0.8671,7404734,111054303.15,13861490368.2,12664965571.3
2017-07-10,'300199,∫≤”Ó“©“µ,15.24,15.41,15.21,15.37,15.41,-0.17,-1.1032,0.3634,3103479,47456598.54,14244714309.6,13015109595.8
2017-07-07,'300199,∫≤”Ó“©“µ,15.41,15.67,15.35,15.67,15.68,-0.27,-1.7219,0.5429,4636771,71552344.16,14403612041.4,13160291264.6
2017-07-06,'300199,∫≤”Ó“©“µ,15.68,15.73,15.45,15.73,15.72,-0.04,-0.2545,0.3633,3102759,48417682.91,14655979027.2,13390873914.9
2017-07-05,'300199,∫≤”Ó“©“µ,15.72,15.72,15.5,15.5,15.53,0.19,1.2234,0.3949,3372716,52679686.67,14693366728.8,13425034307.5
2017-07-04,'300199,∫≤”Ó“©“µ,15.53,15.88,15.51,15.58,15.55,-0.02,-0.1286,0.626,5346081,83992632.13,14515775146.2,13262772442.5
2017-07-03,'300199,∫≤”Ó“©“µ,15.55,15.55,15.35,15.37,15.34,0.21,1.369,0.6114,5221777,80783427.18,14534468997.0,13279852638.8
2017-06-30,'300199,∫≤”Ó“©“µ,15.34,15.38,15.19,15.24,15.28,0.06,0.3927,0.5083,4341064,66404012.44,14338183563.6,13100510577.4
2017-06-29,'300199,∫≤”Ó“©“µ,15.28,15.32,15.19,15.21,15.17,0.11,0.7251,0.384,3279065,50070655.42,14282102011.2,13049269988.5
2017-06-28,'300199,∫≤”Ó“©“µ,15.17,15.31,15.1,15.15,15.21,-0.04,-0.263,0.2989,2552486,38820083.27,14179285831.8,12955328908.7
2017-06-27,'300199,∫≤”Ó“©“µ,15.21,15.3,15.0,15.06,15.06,0.15,0.996,0.3917,3345326,50765202.0,14216673533.4,12989489301.4
2017-06-26,'300199,∫≤”Ó“©“µ,15.06,15.09,14.84,14.92,14.92,0.14,0.9383,0.3203,2735808,41048898.34,14076469652.4,12861387829.0
2017-06-23,'300199,∫≤”Ó“©“µ,14.92,15.15,14.8,15.07,15.0,-0.08,-0.5333,0.3411,2913345,43524420.25,13945612696.8,12741826454.7
2017-06-22,'300199,∫≤”Ó“©“µ,15.0,15.34,14.99,15.25,15.25,-0.25,-1.6393,0.3286,2806161,42571123.48,14020388100.0,12810147240.0
2017-06-21,'300199,∫≤”Ó“©“µ,15.35,15.42,15.2,15.35,15.33,0.02,0.1305,0.3187,2721433,41657320.15,14347530489.0,13109050675.6
2017-06-20,'300199,∫≤”Ó“©“µ,15.33,15.56,15.3,15.44,15.46,-0.13,-0.8409,0.2998,2560134,39532292.87,14328836638.2,13091970479.3
2017-06-19,'300199,∫≤”Ó“©“µ,15.46,15.53,15.38,15.44,15.45,0.01,0.0647,0.2963,2530082,39089878.03,14450346668.4,13202991755.4
2017-06-16,'300199,∫≤”Ó“©“µ,15.45,15.53,15.38,15.4,15.38,0.07,0.4551,0.3352,2862893,44262536.86,14440999743.0,13194451657.2
2017-06-15,'300199,∫≤”Ó“©“µ,15.38,15.58,15.3,15.3,15.33,0.05,0.3262,0.5725,4889348,75570564.72,14375571265.2,13134670970.1
2017-06-14,'300199,∫≤”Ó“©“µ,15.33,15.33,15.19,15.23,15.26,0.07,0.4587,0.3369,2876991,43913554.95,14328836638.2,13091970479.3
2017-06-13,'300199,∫≤”Ó“©“µ,15.26,15.38,14.95,15.0,14.9,0.36,2.4161,0.6872,5868683,89299070.19,14263408160.4,13032189792.2
2017-06-12,'300199,∫≤”Ó“©“µ,14.9,15.26,14.88,15.23,15.3,-0.4,-2.6144,0.4831,4125655,62083023.34,13683303846.0,12724746258.4
2017-06-09,'300199,∫≤”Ó“©“µ,15.3,15.45,15.15,15.36,15.4,-0.1,-0.6494,0.4811,4108761,62650272.11,14050640862.0,13066350184.8
2017-06-08,'300199,∫≤”Ó“©“µ,15.4,15.61,15.3,15.41,15.44,-0.04,-0.2591,0.4375,3736028,57610839.87,14142475116.0,13151751166.4
2017-06-07,'300199,∫≤”Ó“©“µ,15.44,15.52,15.17,15.29,15.25,0.19,1.2459,0.4761,4065960,62536571.23,14179208817.6,13185911559.0
2017-06-06,'300199,∫≤”Ó“©“µ,15.25,15.26,15.07,15.2,15.25,0.0,0.0,0.3746,3199394,48560095.51,14004723735.0,13023649694.0
2017-06-05,'300199,∫≤”Ó“©“µ,15.25,15.35,14.99,15.13,15.06,0.19,1.2616,0.7211,6158652,93531801.06,14004723735.0,13023649694.0
2017-06-02,'300199,∫≤”Ó“©“µ,15.06,15.12,14.5,14.61,14.54,0.52,3.5763,0.471,4022756,59682298.11,13830238652.4,12861387829.0
2017-06-01,'300199,∫≤”Ó“©“µ,14.54,14.86,14.53,14.85,14.84,-0.3,-2.0216,0.395,3373339,49480732.1,13352700531.6,12417302724.6
2017-05-31,'300199,∫≤”Ó“©“µ,14.84,15.28,14.83,15.21,15.01,-0.17,-1.1326,0.3545,3027202,45452295.7,13628203293.6,12673505669.4
2017-05-26,'300199,∫≤”Ó“©“µ,15.01,15.15,14.8,14.96,14.86,0.15,1.0094,0.4232,3614485,54138433.76,13784321525.4,12818687338.2
2017-05-25,'300199,∫≤”Ó“©“µ,14.86,15.15,14.4,14.55,14.55,0.31,2.1306,0.4034,3445295,50587101.8,13646570144.4,12690585865.8
2017-05-24,'300199,∫≤”Ó“©“µ,14.55,14.65,14.28,14.49,14.6,-0.05,-0.3425,0.3514,3001118,43440228.18,13361883957.0,12425842822.8
2017-05-23,'300199,∫≤”Ó“©“µ,14.6,14.79,14.51,14.79,14.81,-0.21,-1.418,0.6602,5638148,82362314.7,13407801084.0,12468543313.6
2017-05-22,'300199,∫≤”Ó“©“µ,14.81,15.09,14.79,14.89,14.88,-0.07,-0.4704,0.3977,3396136,50580281.84,13600653017.4,12647885375.0
2017-05-19,'300199,∫≤”Ó“©“µ,14.88,14.95,14.75,14.85,14.87,0.01,0.0672,0.3484,2975664,44101418.52,13664936995.2,12707666062.1
2017-05-18,'300199,∫≤”Ó“©“µ,14.87,15.0,14.67,14.82,14.94,-0.07,-0.4685,0.4569,3902054,58136402.91,13655753569.8,12699125963.9
2017-05-17,'300199,∫≤”Ó“©“µ,14.94,15.15,14.85,14.92,14.92,0.02,0.134,0.7207,6154948,92168677.02,13720037547.6,12758906651.0
2017-05-16,'300199,∫≤”Ó“©“µ,14.92,14.95,14.45,14.6,14.66,0.26,1.7735,0.6302,5382106,79178326.76,13701670696.8,12741826454.7
2017-05-15,'300199,∫≤”Ó“©“µ,14.66,14.85,14.6,14.6,14.59,0.07,0.4798,0.2941,2511346,36905931.05,13462901636.4,12519783902.6
2017-05-12,'300199,∫≤”Ó“©“µ,14.59,14.69,14.39,14.62,14.61,-0.02,-0.1369,0.3281,2801759,40697300.14,13398617658.6,12460003215.4
2017-05-11,'300199,∫≤”Ó“©“µ,14.61,14.69,14.25,14.51,14.5,0.11,0.7586,0.6031,5150861,74676000.62,13416984509.4,12477083411.8
2017-05-10,'300199,∫≤”Ó“©“µ,14.5,15.18,14.45,15.18,15.13,-0.63,-4.1639,0.8746,7469207,110733583.4,13315966830.0,12383142332.0
2017-05-09,'300199,∫≤”Ó“©“µ,15.13,15.22,14.92,15.0,15.01,0.12,0.7995,0.629,5371325,80876510.78,13894522630.2,12921168516.1
2017-05-08,'300199,∫≤”Ó“©“µ,15.01,15.6,14.98,15.6,15.61,-0.6,-3.8437,0.7877,6726674,102357135.9,13784321525.4,12818687338.2
2017-05-05,'300199,∫≤”Ó“©“µ,15.61,16.24,15.61,16.17,16.17,-0.56,-3.4632,0.7704,6579080,104455769.92,14335327049.4,13331093227.8
2017-05-04,'300199,∫≤”Ó“©“µ,16.17,16.36,16.14,16.24,16.25,-0.08,-0.4923,0.4181,3571033,58033981.47,14849598871.8,13809338724.7
2017-05-03,'300199,∫≤”Ó“©“µ,16.25,16.44,16.17,16.4,16.5,-0.25,-1.5152,0.5858,5002404,81357891.08,14923066275.0,13877659510.0
2017-05-02,'300199,∫≤”Ó“©“µ,16.5,16.78,16.4,16.6,16.65,-0.15,-0.9009,0.4068,3473732,57376860.88,15152651910.0,14091161964.0
2017-04-28,'300199,∫≤”Ó“©“µ,16.65,16.97,16.34,16.46,16.45,0.2,1.2158,0.769,6567194,109621005.48,15290403291.0,14219263436.4
2017-04-27,'300199,∫≤”Ó“©“µ,16.45,16.68,16.1,16.64,16.77,-0.32,-1.9082,0.8162,6970081,114047341.93,15106734783.0,14048461473.2
2017-04-26,'300199,∫≤”Ó“©“µ,16.77,16.84,16.58,16.84,16.75,0.02,0.1194,0.5993,5118123,85579305.09,15400604395.8,14321744614.3
2017-04-25,'300199,∫≤”Ó“©“µ,16.75,16.8,16.5,16.63,16.69,0.06,0.3595,0.5506,4702562,78296373.71,15382237545.0,14304664418.0
2017-04-24,'300199,∫≤”Ó“©“µ,16.69,17.06,16.61,16.94,16.94,-0.25,-1.4758,0.7151,6107050,102404404.7,15327136992.6,14253423829.0
2017-04-21,'300199,∫≤”Ó“©“µ,16.94,17.09,16.45,16.46,16.43,0.51,3.1041,0.9926,8476896,142272953.03,15556722627.6,14466926283.0
2017-04-20,'300199,∫≤”Ó“©“µ,16.43,16.53,16.26,16.35,16.3,0.13,0.7975,0.3431,2930069,48085249.14,15088367932.2,14031381276.9
2017-04-19,'300199,∫≤”Ó“©“µ,16.3,16.48,16.06,16.37,16.37,-0.07,-0.4276,0.456,3894189,63047113.27,14968983402.0,13920360000.8
2017-04-18,'300199,∫≤”Ó“©“µ,16.37,16.57,16.35,16.38,16.37,0.0,0.0,0.3168,2705553,44557316.22,15033267379.8,13980140687.9
2017-04-17,'300199,∫≤”Ó“©“µ,16.37,16.48,16.29,16.36,16.39,-0.02,-0.122,0.3247,2773233,45427460.15,15033267379.8,13980140687.9
2017-04-14,'300199,∫≤”Ó“©“µ,16.39,16.68,16.2,16.68,16.69,-0.3,-1.7975,0.5378,4592970,75329385.96,15051634230.6,13997220884.2
2017-04-13,'300199,∫≤”Ó“©“µ,16.69,16.85,16.55,16.55,16.55,0.14,0.8459,0.6154,5255175,87766060.03,15327136992.6,14253423829.0
2017-04-12,'300199,∫≤”Ó“©“µ,16.55,16.8,16.38,16.38,16.54,0.01,0.0605,0.6072,5185173,86237293.77,15198569037.0,14133862454.8
2017-04-11,'300199,∫≤”Ó“©“µ,16.54,16.67,16.31,16.48,16.49,0.05,0.3032,0.5267,4497973,74181354.49,15189385611.6,14125322356.6
2017-04-10,'300199,∫≤”Ó“©“µ,16.49,16.74,16.44,16.61,16.46,0.03,0.1823,0.4622,3947524,65367740.67,15143468484.6,14082621865.8
2017-04-07,'300199,∫≤”Ó“©“µ,16.46,16.59,16.4,16.58,16.6,-0.14,-0.8434,0.4088,3491372,57630757.13,15115918208.4,14057001571.4
2017-04-06,'300199,∫≤”Ó“©“µ,16.6,16.62,16.33,16.39,16.35,0.25,1.5291,0.659,5628221,92802365.2,15244486164.0,14176562945.6
2017-04-05,'300199,∫≤”Ó“©“µ,16.35,16.48,16.1,16.11,16.11,0.24,1.4898,0.6138,5242269,85567111.46,15014900529.0,13963060491.6
2017-03-31,'300199,∫≤”Ó“©“µ,16.11,16.39,16.02,16.22,16.16,-0.05,-0.3094,0.5533,4725216,76474982.44,14794498319.4,13758098135.8
2017-03-30,'300199,∫≤”Ó“©“µ,16.16,16.6,16.14,16.52,16.5,-0.34,-2.0606,0.659,5628111,91969025.97,14840415446.4,13800798626.6
2017-03-29,'300199,∫≤”Ó“©“µ,16.5,16.86,16.5,16.86,16.83,-0.33,-1.9608,0.6276,5359696,89245255.48,15152651910.0,14091161964.0
2017-03-28,'300199,∫≤”Ó“©“µ,16.83,17.06,16.77,17.06,17.0,-0.17,-1.0,0.5574,4760431,80219246.84,15455704948.2,14372985203.3
2017-03-27,'300199,∫≤”Ó“©“µ,17.0,17.16,16.91,17.11,16.98,0.02,0.1178,0.4016,3429413,58373840.86,15611823180.0,14518166872.0
2017-03-24,'300199,∫≤”Ó“©“µ,16.98,17.05,16.78,16.78,16.83,0.15,0.8913,0.4407,3763705,63940282.6,15593456329.2,14501086675.7
2017-03-23,'300199,∫≤”Ó“©“µ,16.83,17.17,16.8,16.93,16.95,-0.12,-0.708,0.7176,6128015,103979098.38,15455704948.2,14372985203.3
2017-03-22,'300199,∫≤”Ó“©“µ,16.95,17.28,16.89,17.13,17.15,-0.2,-1.1662,0.6924,5913586,100790750.27,15565906053.0,14475466381.2
2017-03-21,'300199,∫≤”Ó“©“µ,17.15,17.23,17.08,17.19,17.16,-0.01,-0.0583,0.3538,3021577,51824477.13,15749574561.0,14646268344.4
2017-03-20,'300199,∫≤”Ó“©“µ,17.16,17.32,17.04,17.24,17.29,-0.13,-0.7519,0.6491,5542992,95038668.53,15758757986.4,14654808442.6
2017-03-17,'300199,∫≤”Ó“©“µ,17.29,17.61,17.25,17.6,17.59,-0.3,-1.7055,0.7143,6100287,106347220.99,15878142516.6,14765829718.6
2017-03-16,'300199,∫≤”Ó“©“µ,17.59,17.66,17.36,17.43,17.37,0.22,1.2666,0.8443,7210203,125796916.03,16153645278.6,15022032663.4
2017-03-15,'300199,∫≤”Ó“©“µ,17.37,17.68,17.35,17.51,17.52,-0.15,-0.8562,0.6825,5828425,101841645.05,15951609919.8,14834150503.9
2017-03-14,'300199,∫≤”Ó“©“µ,17.52,17.83,17.5,17.73,17.72,-0.2,-1.1287,0.5243,4477880,79037245.27,16089361300.8,14962251976.3
2017-03-13,'300199,∫≤”Ó“©“µ,17.72,17.76,17.44,17.46,17.48,0.24,1.373,0.6023,5144041,90635362.54,16273029808.8,15133053939.5
2017-03-10,'300199,∫≤”Ó“©“µ,17.48,17.7,17.41,17.59,17.58,-0.1,-0.5688,0.4045,3454719,60683883.86,16052627599.2,14928091583.7
2017-03-09,'300199,∫≤”Ó“©“µ,17.58,17.76,17.52,17.7,17.79,-0.21,-1.1804,0.5164,4410394,77642855.97,16144461853.2,15013492565.3
2017-03-08,'300199,∫≤”Ó“©“µ,17.79,18.24,17.72,18.12,18.2,-0.41,-2.2527,0.7984,6818726,121951356.5,16337313786.6,15192834626.6
2017-03-07,'300199,∫≤”Ó“©“µ,18.2,18.3,17.9,17.95,17.86,0.34,1.9037,0.8745,7468334,135212357.08,16713834228.0,15542978651.2
2017-03-06,'300199,∫≤”Ó“©“µ,17.86,17.94,17.72,17.76,17.7,0.16,0.904,0.4265,3642752,65027161.77,16401597764.4,15252615313.8
2017-03-03,'300199,∫≤”Ó“©“µ,17.7,17.78,17.51,17.63,17.59,0.11,0.6254,0.5027,4293353,75958632.7,16254662958.0,15115973743.2
2017-03-02,'300199,∫≤”Ó“©“µ,17.59,17.86,17.56,17.7,17.75,-0.16,-0.9014,0.7167,6120394,108318580.92,16153645278.6,15022032663.4
2017-03-01,'300199,∫≤”Ó“©“µ,17.75,17.78,17.22,17.29,17.36,0.39,2.2465,1.7369,14833563,259685579.52,16300580085.0,15158674234.0
2017-02-28,'300199,∫≤”Ó“©“µ,17.36,17.99,17.13,17.8,17.96,-0.6,-3.3408,1.8067,15429422,268963438.45,15942426494.4,14825610405.8
2017-02-27,'300199,∫≤”Ó“©“µ,17.96,18.3,17.93,18.18,18.24,-0.28,-1.5351,0.8299,7087784,128109713.54,16493432018.4,15338016295.4
2017-02-24,'300199,∫≤”Ó“©“µ,18.24,18.52,18.03,18.21,18.21,0.03,0.1647,1.3903,11873399,217493231.75,16750567929.6,15577139043.8
2017-02-23,'300199,∫≤”Ó“©“µ,18.21,18.58,17.24,17.63,17.62,0.59,3.3485,2.4986,21338133,385792260.0,16723017653.4,15551518749.4
2017-02-22,'300199,∫≤”Ó“©“µ,17.62,17.71,17.33,17.38,17.35,0.27,1.5562,0.8412,7183893,126231497.93,16181195554.8,15047652957.9
2017-02-21,'300199,∫≤”Ó“©“µ,17.35,17.45,17.12,17.23,17.21,0.14,0.8135,0.6276,5360093,93007005.39,15933243069.0,14817070307.6
2017-02-20,'300199,∫≤”Ó“©“µ,17.21,17.25,16.96,17.11,17.12,0.09,0.5257,0.5903,5041171,86201912.38,15804675113.4,14697508933.4
2017-02-17,'300199,∫≤”Ó“©“µ,17.12,17.42,17.05,17.3,17.26,-0.14,-0.8111,0.638,5448417,93757349.17,15722024284.8,14620648049.9
2017-02-16,'300199,∫≤”Ó“©“µ,17.26,17.45,17.12,17.2,17.25,0.01,0.058,0.5243,4477408,77299201.92,15850592240.4,14740209424.2
2017-02-15,'300199,∫≤”Ó“©“µ,17.25,17.55,17.11,17.36,17.36,-0.11,-0.6336,0.8434,7202862,124498423.22,15841408815.0,14731669326.0
2017-02-14,'300199,∫≤”Ó“©“µ,17.36,17.38,16.75,16.75,16.82,0.54,3.2105,1.3199,11272309,192861950.85,15942426494.4,14825610405.8
2017-02-13,'300199,∫≤”Ó“©“µ,16.82,16.84,16.6,16.61,16.62,0.2,1.2034,0.5871,5013558,84021024.5,15446521522.8,14364445105.1
2017-02-10,'300199,∫≤”Ó“©“µ,16.62,16.8,16.6,16.8,16.77,-0.15,-0.8945,0.5478,4677970,78014265.03,15262853014.8,14193643141.9
2017-02-09,'300199,∫≤”Ó“©“µ,16.77,16.85,16.66,16.69,16.73,0.04,0.2391,0.56,4782590,80072058.82,15400604395.8,14321744614.3
2017-02-08,'300199,∫≤”Ó“©“µ,16.73,16.74,16.46,16.54,16.57,0.16,0.9656,0.5923,5058232,84034751.4,15363870694.2,14287584221.7
2017-02-07,'300199,∫≤”Ó“©“µ,16.57,16.8,16.41,16.55,16.48,0.09,0.5461,0.6736,5752824,95144033.49,15216935887.8,14150942651.1
2017-02-06,'300199,∫≤”Ó“©“µ,16.48,16.55,16.21,16.23,16.21,0.27,1.6656,0.5575,4761502,78111933.12,15134285059.2,14074081767.7
2017-02-03,'300199,∫≤”Ó“©“µ,16.21,16.39,16.2,16.3,16.29,-0.08,-0.4911,0.3515,3001482,48747047.3,14886332573.4,13843499117.4
2017-01-26,'300199,∫≤”Ó“©“µ,16.29,16.42,16.18,16.23,16.18,0.11,0.6799,0.4439,3790909,61776139.95,14959799976.6,13911819902.6
2017-01-25,'300199,∫≤”Ó“©“µ,16.18,16.28,16.13,16.14,16.19,-0.01,-0.0618,0.518,4423964,71609728.79,14858782297.2,13817878822.9
2017-01-24,'300199,∫≤”Ó“©“µ,16.19,16.51,16.12,16.4,16.38,-0.19,-1.16,0.6064,5178721,84428371.45,14867965722.6,13826418921.0
2017-01-23,'300199,∫≤”Ó“©“µ,16.38,16.75,16.36,16.5,16.61,-0.23,-1.3847,0.7972,6807994,112241813.21,15042450805.2,13988680786.1
2017-01-20,'300199,∫≤”Ó“©“µ,16.61,16.83,16.29,16.4,16.35,0.26,1.5902,0.5508,4703875,78250370.16,15253669589.4,14185103043.8
2017-01-19,'300199,∫≤”Ó“©“µ,16.35,16.42,16.08,16.26,16.25,0.1,0.6154,0.2884,2462677,40184504.76,15014900529.0,13963060491.6
2017-01-18,'300199,∫≤”Ó“©“µ,16.25,16.58,16.22,16.53,16.51,-0.26,-1.5748,0.3433,2932162,48050578.48,14923066275.0,13877659510.0
2017-01-17,'300199,∫≤”Ó“©“µ,16.51,16.63,16.16,16.25,16.31,0.2,1.2262,0.4684,3999773,65529710.87,15161835335.4,14099702062.2
2017-01-16,'300199,∫≤”Ó“©“µ,16.31,16.97,15.8,16.91,16.98,-0.67,-3.9458,0.8704,7433724,121672054.02,14978166827.4,13928900099.0
2017-01-13,'300199,∫≤”Ó“©“µ,16.98,17.34,16.9,17.21,17.15,-0.17,-0.9913,0.5913,5049717,86255240.58,15593456329.2,14501086675.7
2017-01-12,'300199,∫≤”Ó“©“µ,17.15,17.75,17.12,17.63,17.65,-0.5,-2.8329,0.4428,3781727,66090983.92,15749574561.0,14646268344.4
2017-01-11,'300199,∫≤”Ó“©“µ,17.65,17.73,17.54,17.54,17.59,0.06,0.3411,0.3378,2884824,50822561.57,16208745831.0,15073273252.4
2017-01-10,'300199,∫≤”Ó“©“µ,17.59,17.82,17.51,17.68,17.72,-0.13,-0.7336,0.4343,3709291,65449482.18,16153645278.6,15022032663.4
2017-01-09,'300199,∫≤”Ó“©“µ,17.72,17.94,17.56,17.87,17.87,-0.15,-0.8394,0.4989,4260895,75625915.21,16273029808.8,15133053939.5
2017-01-06,'300199,∫≤”Ó“©“µ,17.87,18.12,17.68,18.12,18.09,-0.22,-1.2161,0.5461,4664096,83298830.14,16410781189.8,15261155411.9
2017-01-05,'300199,∫≤”Ó“©“µ,18.09,18.25,17.98,18.17,18.24,-0.15,-0.8224,0.6072,5185505,93788877.73,16612816548.6,15449037571.4
2017-01-04,'300199,∫≤”Ó“©“µ,18.24,18.24,17.84,17.84,17.94,0.3,1.6722,0.6578,5617810,101253885.01,16750567929.6,15577139043.8
2017-01-03,'300199,∫≤”Ó“©“µ,17.94,18.06,17.89,18.06,17.98,-0.04,-0.2225,0.4513,3854305,69146924.55,16475065167.6,15320936099.0
2016-12-30,'300199,∫≤”Ó“©“µ,17.98,18.12,17.76,17.86,17.81,0.17,0.9545,0.4559,3893713,69908433.96,16511798869.2,15355096491.7
2016-12-29,'300199,∫≤”Ó“©“µ,17.81,17.98,17.79,17.81,17.81,0.0,0.0,0.4122,3520416,63045281.76,16355680637.4,15209914823.0
2016-12-28,'300199,∫≤”Ó“©“µ,17.81,18.27,17.8,18.03,18.03,-0.22,-1.2202,0.4104,3505058,63179776.94,16355680637.4,15209914823.0
2016-12-27,'300199,∫≤”Ó“©“µ,18.03,18.25,17.77,17.8,17.76,0.27,1.5203,0.4882,4169144,75215546.09,16557715996.2,15397796982.5
2016-12-26,'300199,∫≤”Ó“©“µ,17.76,17.83,17.37,17.8,17.82,-0.06,-0.3367,0.4571,3903469,68608340.33,16309763510.4,15167214332.2
2016-12-23,'300199,∫≤”Ó“©“µ,17.82,18.1,17.77,17.99,17.99,-0.17,-0.945,0.3122,2666103,47777041.91,16364864062.8,15218454921.1
2016-12-22,'300199,∫≤”Ó“©“µ,17.99,18.07,17.9,17.93,17.88,0.11,0.6152,0.3378,2885259,51902916.54,16520982294.6,15363636589.8
2016-12-21,'300199,∫≤”Ó“©“µ,17.88,18.01,17.8,17.85,17.8,0.08,0.4494,0.3538,3021195,54031388.05,16419964615.2,15269695510.1
2016-12-20,'300199,∫≤”Ó“©“µ,17.8,17.95,17.61,17.89,17.84,-0.04,-0.2242,0.3219,2749076,48770491.71,16346497212.0,15201374724.8
2016-12-19,'300199,∫≤”Ó“©“µ,17.84,18.01,17.78,17.88,17.96,-0.12,-0.6682,0.3716,3173290,56675271.81,16383230913.6,15235535117.4
2016-12-16,'300199,∫≤”Ó“©“µ,17.96,18.09,17.69,17.7,17.63,0.33,1.8718,0.5895,5034016,90324553.8,16493432018.4,15338016295.4
2016-12-15,'300199,∫≤”Ó“©“µ,17.63,17.95,17.42,17.42,17.58,0.05,0.2844,0.5446,4650852,82393818.74,16190378980.2,15056193056.1
2016-12-14,'300199,∫≤”Ó“©“µ,17.58,18.02,17.51,17.95,17.96,-0.38,-2.1158,0.6799,5806523,103325471.45,16144461853.2,15013492565.3
2016-12-13,'300199,∫≤”Ó“©“µ,17.96,18.07,17.79,17.93,17.9,0.06,0.3352,0.6597,5633514,101217685.07,16493432018.4,15338016295.4
