日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-15,'002289,宇顺电子,15.72,16.59,15.52,15.96,16.1,-0.38,-2.3602,8.0339,5904908,94438649.51,1155420000.0,1155420000.0
2013-03-14,'002289,宇顺电子,16.1,16.5,14.93,15.03,15.18,0.92,6.0606,10.2368,7524048,118736053.09,1183350000.0,1183350000.0
2013-03-13,'002289,宇顺电子,15.18,15.38,14.51,15.3,15.4,-0.22,-1.4286,4.8541,3567775,53370773.25,1115730000.0,1115730000.0
2013-03-12,'002289,宇顺电子,15.4,15.85,14.62,14.64,14.76,0.64,4.336,9.6364,7082724,108389967.29,1131900000.0,1131900000.0
2013-03-11,'002289,宇顺电子,14.76,14.87,14.21,14.43,14.41,0.35,2.4289,3.2003,2352195,34439917.59,1084860000.0,1084860000.0
2013-03-08,'002289,宇顺电子,14.41,14.96,14.38,14.56,14.76,-0.35,-2.3713,4.5456,3340990,48721543.51,1059135000.0,1059135000.0
2013-03-07,'002289,宇顺电子,14.76,15.91,14.72,15.65,15.14,-0.38,-2.5099,13.3805,9834686,150833145.7,1084860000.0,1084860000.0
2013-03-06,'002289,宇顺电子,15.14,15.14,13.62,13.7,13.76,1.38,10.0291,8.7696,6445687,94167068.47,1112790000.0,1112790000.0
2013-03-05,'002289,宇顺电子,13.76,13.95,13.33,13.33,13.59,0.17,1.2509,3.5029,2574667,35331109.62,1011360000.0,1011360000.0
2013-03-04,'002289,宇顺电子,13.59,14.47,13.35,14.3,14.47,-0.88,-6.0815,4.5908,3374257,47230932.92,998865000.0,998865000.0
2013-03-01,'002289,宇顺电子,14.47,14.52,14.13,14.35,14.3,0.17,1.1888,3.9861,2929752,41947098.44,1063545000.0,1063545000.0
2013-02-28,'002289,宇顺电子,14.3,14.3,13.7,13.98,13.92,0.38,2.7299,3.7346,2744948,38553857.2,1051050000.0,1051050000.0
2013-02-27,'002289,宇顺电子,13.92,14.59,13.87,14.24,14.29,-0.37,-2.5892,4.6161,3392827,47908588.03,1023120000.0,1023120000.0
2013-02-26,'002289,宇顺电子,14.29,14.8,14.25,14.8,14.8,-0.51,-3.4459,5.9476,4371510,63760662.68,1050315000.0,1050315000.0
2013-02-25,'002289,宇顺电子,14.8,14.88,14.08,14.18,14.08,0.72,5.1136,9.6358,7082302,103575847.29,1087800000.0,1087800000.0
2013-02-22,'002289,宇顺电子,14.08,14.46,13.77,13.77,13.98,0.1,0.7153,6.4599,4748013,67600970.26,1034880000.0,1034880000.0
2013-02-21,'002289,宇顺电子,13.98,14.23,13.67,13.8,14.21,-0.23,-1.6186,5.7925,4257486,59359039.37,1027530000.0,1027530000.0
2013-02-20,'002289,宇顺电子,14.21,14.55,13.1,13.5,13.5,0.71,5.2593,7.1054,5222450,71880214.03,1044435000.0,1044435000.0
2013-02-19,'002289,宇顺电子,13.5,14.04,13.46,13.9,13.9,-0.4,-2.8777,2.6818,1971152,26935672.69,992250000.0,992250000.0
2013-02-18,'002289,宇顺电子,13.9,14.0,13.52,13.85,13.8,0.1,0.7246,3.2142,2362405,32567796.73,1021650000.0,1021650000.0
2013-02-08,'002289,宇顺电子,13.8,14.21,13.53,13.53,13.6,0.2,1.4706,2.8836,2119441,29556611.08,1014300000.0,1014300000.0
2013-02-07,'002289,宇顺电子,13.6,13.89,13.4,13.89,13.89,-0.29,-2.0878,3.024,2222672,30314415.83,999600000.0,999600000.0
2013-02-06,'002289,宇顺电子,13.89,14.56,13.65,13.71,13.7,0.19,1.3869,5.339,3924171,55738294.94,1020915000.0,1020915000.0
2013-02-05,'002289,宇顺电子,13.7,13.88,13.41,13.65,13.82,-0.12,-0.8683,3.8755,2848526,38915398.79,1006950000.0,1006950000.0
2013-02-04,'002289,宇顺电子,13.82,14.6,13.72,14.6,14.5,-0.68,-4.6897,8.4552,6214606,86991651.13,1015770000.0,1015770000.0
2013-02-01,'002289,宇顺电子,14.5,14.5,13.12,13.18,13.18,1.32,10.0152,15.7335,11564153,163180531.78,1065750000.0,1065750000.0
2013-01-31,'002289,宇顺电子,13.18,13.18,12.36,12.71,12.73,0.45,3.535,4.5597,3351362,42812156.87,968730000.0,968730000.0
2013-01-30,'002289,宇顺电子,12.73,13.05,12.65,13.05,13.05,-0.32,-2.4521,3.3154,2436847,31147418.22,935655000.0,935655000.0
2013-01-29,'002289,宇顺电子,13.05,13.28,12.7,12.82,12.96,0.09,0.6944,4.8023,3529688,45923650.07,959175000.0,959175000.0
2013-01-28,'002289,宇顺电子,12.96,13.09,12.64,12.68,12.53,0.43,3.4318,5.7287,4210589,54357654.23,952560000.0,952560000.0
2013-01-25,'002289,宇顺电子,12.53,12.63,12.17,12.63,12.63,-0.1,-0.7918,3.0561,2246207,27958688.87,920955000.0,920955000.0
2013-01-24,'002289,宇顺电子,12.63,13.08,12.16,13.04,13.11,-0.48,-3.6613,6.7856,4987450,63501998.62,928305000.0,928305000.0
2013-01-23,'002289,宇顺电子,13.11,13.17,12.65,12.99,13.38,-0.27,-2.0179,5.5805,4101650,52925674.15,963585000.0,963585000.0
2013-01-22,'002289,宇顺电子,13.38,14.31,13.2,14.06,14.06,-0.68,-4.8364,6.0401,4439443,60815217.75,983430000.0,983430000.0
2013-01-21,'002289,宇顺电子,14.06,14.58,13.53,13.65,13.74,0.32,2.329,9.6621,7101644,100445578.65,1033410000.0,1033410000.0
2013-01-18,'002289,宇顺电子,13.74,13.88,13.31,13.53,13.39,0.35,2.6139,7.4229,5455832,74180340.0,1009890000.0,1009890000.0
2013-01-17,'002289,宇顺电子,13.39,14.1,13.26,14.06,14.2,-0.81,-5.7042,8.1571,5995437,81616028.37,984165000.0,984165000.0
2013-01-16,'002289,宇顺电子,14.2,14.57,13.72,14.36,14.58,-0.38,-2.6063,12.9534,9520782,134377993.72,1043700000.0,1043700000.0
2013-01-15,'002289,宇顺电子,14.58,15.2,14.41,14.66,14.85,-0.27,-1.8182,17.219,12655952,186017119.95,1071630000.0,1071630000.0
2013-01-14,'002289,宇顺电子,14.85,15.38,13.9,14.2,14.2,0.65,4.5775,21.9492,16132686,236274929.06,1091475000.0,1091475000.0
2013-01-11,'002289,宇顺电子,14.2,14.2,13.18,13.23,12.91,1.29,9.9923,9.4154,6920345,95587580.9,1043700000.0,1043700000.0
2013-01-10,'002289,宇顺电子,12.91,12.91,11.82,11.93,11.74,1.17,9.9659,14.7548,10844792,134369030.7,948885000.0,948885000.0
2013-01-09,'002289,宇顺电子,11.74,12.29,11.31,11.43,11.44,0.3,2.6224,8.8711,6520293,76754253.59,862890000.0,862890000.0
2013-01-08,'002289,宇顺电子,11.44,11.57,11.2,11.4,11.47,-0.03,-0.2616,5.9158,4348089,49312192.75,840840000.0,840840000.0
2013-01-07,'002289,宇顺电子,11.47,11.54,10.76,10.91,10.92,0.55,5.0366,8.5706,6299395,71284426.1,843045000.0,843045000.0
2013-01-04,'002289,宇顺电子,10.92,11.15,10.81,11.05,10.98,-0.06,-0.5464,2.8365,2084800,22817126.47,802620000.0,802620000.0
2012-12-31,'002289,宇顺电子,10.98,11.07,10.88,10.93,10.94,0.04,0.3656,2.5247,1855635,20386302.91,807030000.0,807030000.0
2012-12-28,'002289,宇顺电子,10.94,11.07,10.75,10.98,11.04,-0.1,-0.9058,3.6008,2646603,28831514.98,804090000.0,804090000.0
2012-12-27,'002289,宇顺电子,11.04,11.28,10.81,11.15,11.15,-0.11,-0.9865,5.3473,3930267,43413939.28,811440000.0,811440000.0
2012-12-26,'002289,宇顺电子,11.15,11.45,10.64,10.8,10.71,0.44,4.1083,6.3414,4660912,51410280.83,819525000.0,819525000.0
2012-12-25,'002289,宇顺电子,10.71,10.84,10.35,10.35,10.47,0.24,2.2923,3.9492,2902685,30949839.16,787185000.0,787185000.0
2012-12-24,'002289,宇顺电子,10.47,10.79,10.28,10.35,10.31,0.16,1.5519,3.4479,2534175,26781869.15,769545000.0,769545000.0
2012-12-21,'002289,宇顺电子,10.31,10.54,10.23,10.41,10.42,-0.11,-1.0557,3.8459,2826758,29233740.77,757785000.0,757785000.0
2012-12-20,'002289,宇顺电子,10.42,10.65,10.26,10.53,10.57,-0.15,-1.4191,3.2181,2365298,24636473.81,765870000.0,765870000.0
2012-12-19,'002289,宇顺电子,10.57,10.75,10.46,10.58,10.78,-0.21,-1.9481,3.7656,2767736,29382688.97,776895000.0,776895000.0
2012-12-18,'002289,宇顺电子,10.78,10.97,10.11,10.4,10.36,0.42,4.0541,6.3615,4675691,49185905.9,792330000.0,792330000.0
2012-12-17,'002289,宇顺电子,10.36,10.66,10.05,10.15,10.13,0.23,2.2705,4.8554,3568735,37034069.09,761460000.0,761460000.0
2012-12-14,'002289,宇顺电子,10.13,10.14,9.7,9.7,9.71,0.42,4.3254,4.7623,3500310,35115039.85,744555000.0,744555000.0
2012-12-13,'002289,宇顺电子,9.71,10.02,9.7,9.89,9.94,-0.23,-2.3139,2.1944,1612880,15891408.93,713685000.0,713685000.0
2012-12-12,'002289,宇顺电子,9.94,10.1,9.78,10.0,10.02,-0.08,-0.7984,2.8862,2121344,21031111.8,730590000.0,730590000.0
2012-12-11,'002289,宇顺电子,10.02,10.39,9.92,10.05,10.16,-0.14,-1.378,4.4021,3235564,32851569.18,736470000.0,736470000.0
2012-12-10,'002289,宇顺电子,10.16,10.38,9.58,9.79,9.67,0.49,5.0672,5.9969,4407745,43989984.2,746760000.0,746760000.0
2012-12-07,'002289,宇顺电子,9.67,9.88,9.35,9.36,9.42,0.25,2.6539,3.6461,2679903,25779461.15,710745000.0,710745000.0
2012-12-06,'002289,宇顺电子,9.42,9.5,9.24,9.3,9.4,0.02,0.2128,2.3237,1707926,16025141.01,692370000.0,692370000.0
2012-12-05,'002289,宇顺电子,9.4,9.64,9.03,9.07,9.09,0.31,3.4103,3.7511,2757030,25934831.71,690900000.0,690900000.0
2012-12-04,'002289,宇顺电子,9.09,9.2,8.51,8.74,8.82,0.27,3.0612,2.5765,1893737,16835775.84,668115000.0,668115000.0
2012-12-03,'002289,宇顺电子,8.82,9.4,8.8,9.4,9.36,-0.54,-5.7692,1.5191,1116513,10145384.9,648270000.0,648270000.0
2012-11-30,'002289,宇顺电子,9.36,9.46,9.25,9.3,9.35,0.01,0.107,1.1678,858300,8041349.52,687960000.0,687960000.0
2012-11-29,'002289,宇顺电子,9.35,9.68,9.35,9.54,9.53,-0.18,-1.8888,1.1269,828276,7912802.32,687225000.0,687225000.0
2012-11-28,'002289,宇顺电子,9.53,10.02,9.52,10.02,10.03,-0.5,-4.985,1.8014,1324006,12847820.17,700455000.0,700455000.0
2012-11-27,'002289,宇顺电子,10.03,10.75,10.03,10.74,10.84,-0.81,-7.4723,2.043,1501585,15451332.46,737205000.0,737205000.0
2012-11-26,'002289,宇顺电子,10.84,11.08,10.84,10.9,10.95,-0.11,-1.0046,1.2741,936487,10258060.24,796740000.0,796740000.0
2012-11-23,'002289,宇顺电子,10.95,11.13,10.88,10.89,10.89,0.06,0.551,1.6573,1218087,13408802.63,804825000.0,804825000.0
2012-11-22,'002289,宇顺电子,10.89,10.97,10.65,10.86,10.9,-0.01,-0.0917,1.2889,947307,10282343.89,800415000.0,800415000.0
2012-11-21,'002289,宇顺电子,10.9,10.91,10.6,10.8,10.78,0.12,1.1132,1.2283,902780,9743928.77,801150000.0,801150000.0
2012-11-20,'002289,宇顺电子,10.78,11.0,10.76,10.94,10.9,-0.12,-1.1009,0.9839,723179,7857693.7,792330000.0,792330000.0
2012-11-19,'002289,宇顺电子,10.9,10.9,10.61,10.62,10.76,0.14,1.3011,1.0045,738337,7943942.16,801150000.0,801150000.0
2012-11-16,'002289,宇顺电子,10.76,10.88,10.58,10.61,10.87,-0.11,-1.012,1.1956,878767,9390321.13,790860000.0,790860000.0
2012-11-15,'002289,宇顺电子,10.87,11.1,10.82,11.1,11.08,-0.21,-1.8953,1.0649,782665,8543372.45,798945000.0,798945000.0
2012-11-14,'002289,宇顺电子,11.08,11.08,10.8,10.9,10.96,0.12,1.0949,1.2812,941714,10308801.6,814380000.0,814380000.0
2012-11-13,'002289,宇顺电子,10.96,11.41,10.93,11.41,11.41,-0.45,-3.9439,1.8445,1355710,15070087.07,805560000.0,805560000.0
2012-11-12,'002289,宇顺电子,11.41,11.55,11.31,11.4,11.36,0.05,0.4401,1.3147,966271,11023994.29,838635000.0,838635000.0
2012-11-09,'002289,宇顺电子,11.36,11.37,11.08,11.23,11.3,0.06,0.531,1.7241,1267218,14297109.37,834960000.0,834960000.0
2012-11-08,'002289,宇顺电子,11.3,11.65,11.2,11.65,11.76,-0.46,-3.9116,2.6642,1958153,22355106.12,830550000.0,830550000.0
2012-11-07,'002289,宇顺电子,11.76,12.1,11.22,11.37,11.35,0.41,3.6123,5.2748,3877002,45664372.74,864360000.0,864360000.0
2012-11-06,'002289,宇顺电子,11.35,11.6,11.21,11.53,11.52,-0.17,-1.4757,1.6783,1233543,14032006.99,834225000.0,834225000.0
2012-11-05,'002289,宇顺电子,11.52,11.84,11.5,11.5,11.49,0.03,0.2611,1.8571,1364992,15866710.5,846720000.0,846720000.0
2012-11-02,'002289,宇顺电子,11.49,11.55,11.36,11.48,11.52,-0.03,-0.2604,1.6193,1190214,13629576.19,844515000.0,844515000.0
2012-11-01,'002289,宇顺电子,11.52,11.6,11.17,11.23,11.19,0.33,2.9491,3.2691,2402810,27405012.86,846720000.0,846720000.0
2012-10-31,'002289,宇顺电子,11.19,11.24,11.0,11.24,11.26,-0.07,-0.6217,1.6941,1245143,13854186.48,822465000.0,822465000.0
2012-10-30,'002289,宇顺电子,11.26,11.38,11.03,11.14,11.18,0.08,0.7156,1.6582,1218770,13682095.3,827610000.0,827610000.0
2012-10-29,'002289,宇顺电子,11.18,11.56,11.01,11.55,11.51,-0.33,-2.8671,2.5002,1837637,20541882.23,821730000.0,821730000.0
2012-10-26,'002289,宇顺电子,11.51,12.6,11.49,12.5,12.77,-1.26,-9.8669,5.5405,4072283,48364060.06,845985000.0,845985000.0
2012-10-25,'002289,宇顺电子,12.77,13.19,12.7,12.95,12.9,-0.13,-1.0078,2.0934,1538684,19935769.03,938595000.0,938595000.0
2012-10-24,'002289,宇顺电子,12.9,13.06,12.75,12.77,12.94,-0.04,-0.3091,1.7104,1257132,16213763.15,948150000.0,948150000.0
2012-10-23,'002289,宇顺电子,12.94,13.32,12.93,13.21,13.17,-0.23,-1.7464,3.0891,2270483,29720042.48,951090000.0,951090000.0
2012-10-22,'002289,宇顺电子,13.17,13.29,13.06,13.19,13.36,-0.19,-1.4222,3.5859,2635628,34681923.04,967995000.0,967995000.0
2012-10-19,'002289,宇顺电子,13.36,13.8,12.74,12.86,12.93,0.43,3.3256,8.2285,6047930,80615364.73,981960000.0,981960000.0
2012-10-18,'002289,宇顺电子,12.93,13.25,12.56,12.65,12.62,0.31,2.4564,4.3694,3211538,41571143.99,950355000.0,950355000.0
2012-10-17,'002289,宇顺电子,12.62,12.72,12.44,12.54,12.5,0.12,0.96,2.0706,1521898,19177862.7,927570000.0,927570000.0
2012-10-16,'002289,宇顺电子,12.5,12.7,12.41,12.5,12.6,-0.1,-0.7937,1.8026,1324909,16666334.34,918750000.0,918750000.0
2012-10-15,'002289,宇顺电子,12.6,13.3,12.35,13.3,13.33,-0.73,-5.4764,4.478,3291318,41764790.57,926100000.0,926100000.0
2012-10-12,'002289,宇顺电子,13.33,13.5,13.18,13.4,13.14,0.19,1.446,3.159,2321896,31005996.78,979755000.0,979755000.0
2012-10-11,'002289,宇顺电子,13.14,13.53,13.11,13.51,13.58,-0.44,-3.2401,3.5425,2603764,34698935.78,965790000.0,965790000.0
2012-10-10,'002289,宇顺电子,13.58,13.65,13.24,13.45,13.47,0.11,0.8166,3.9637,2913335,39301282.76,998130000.0,998130000.0
2012-10-09,'002289,宇顺电子,13.47,13.49,13.05,13.19,13.18,0.29,2.2003,4.3273,3180554,42473811.7,990045000.0,990045000.0
2012-10-08,'002289,宇顺电子,13.18,13.24,12.86,12.95,12.91,0.27,2.0914,2.1751,1598681,20856069.65,968730000.0,968730000.0
2012-09-28,'002289,宇顺电子,12.91,12.98,12.62,12.8,12.8,0.11,0.8594,2.4036,1766669,22763290.71,948885000.0,948885000.0
2012-09-27,'002289,宇顺电子,12.8,13.38,12.5,12.58,12.5,0.3,2.4,2.363,1736792,22354496.09,940800000.0,940800000.0
2012-09-26,'002289,宇顺电子,12.5,12.95,12.48,12.95,12.97,-0.47,-3.6237,2.2486,1652711,21014369.88,918750000.0,918750000.0
2012-09-25,'002289,宇顺电子,12.97,13.2,12.82,13.1,13.16,-0.19,-1.4438,1.5486,1138238,14791256.93,953295000.0,953295000.0
2012-09-24,'002289,宇顺电子,13.16,13.28,12.7,12.93,13.06,0.1,0.7657,1.9366,1423381,18519909.2,967260000.0,967260000.0
2012-09-21,'002289,宇顺电子,13.06,13.51,12.88,13.28,13.51,-0.45,-3.3309,4.0878,3004517,39560513.63,959910000.0,959910000.0
2012-09-20,'002289,宇顺电子,13.51,14.55,13.51,14.55,14.6,-1.09,-7.4658,5.7282,4210195,58567982.5,992985000.0,992985000.0
2012-09-19,'002289,宇顺电子,14.6,14.74,14.44,14.68,15.01,-0.41,-2.7315,4.8183,3541435,51660201.18,1073100000.0,1073100000.0
2012-09-18,'002289,宇顺电子,15.01,15.85,14.37,14.42,14.5,0.51,3.5172,11.7845,8661606,130923893.95,1103235000.0,1103235000.0
2012-09-17,'002289,宇顺电子,14.5,14.95,14.27,14.95,14.94,-0.44,-2.9451,4.1539,3053081,44182147.25,1065750000.0,1065750000.0
2012-09-14,'002289,宇顺电子,14.94,15.35,14.8,15.07,15.07,-0.13,-0.8626,4.7402,3484035,52441256.21,1098090000.0,1098090000.0
2012-09-13,'002289,宇顺电子,15.07,15.39,14.82,15.12,15.25,-0.18,-1.1803,6.3643,4677764,70436313.36,1107645000.0,1107645000.0
2012-09-12,'002289,宇顺电子,15.25,15.67,14.89,15.51,15.69,-0.44,-2.8043,8.115,5964489,90436496.45,1120875000.0,1120875000.0
2012-09-11,'002289,宇顺电子,15.69,15.95,15.52,15.75,15.8,-0.11,-0.6962,2.5414,1867903,29312455.83,1153215000.0,1153215000.0
2012-09-10,'002289,宇顺电子,15.8,15.99,15.33,15.64,15.65,0.15,0.9585,3.5107,2580382,40423247.31,1161300000.0,1161300000.0
2012-09-07,'002289,宇顺电子,15.65,15.85,15.03,15.31,15.1,0.55,3.6424,4.6583,3423819,52996959.47,1150275000.0,1150275000.0
2012-09-06,'002289,宇顺电子,15.1,15.15,14.82,14.82,14.82,0.28,1.8893,2.6806,1970215,29547090.84,1109850000.0,1109850000.0
2012-09-05,'002289,宇顺电子,14.82,14.96,14.53,14.96,15.0,-0.18,-1.2,2.2464,1651068,24381666.29,1089270000.0,1089270000.0
2012-09-04,'002289,宇顺电子,15.0,15.3,14.6,14.83,14.78,0.22,1.4885,2.8339,2082891,31172512.15,1102500000.0,1102500000.0
2012-09-03,'002289,宇顺电子,14.78,14.94,14.2,14.45,14.42,0.36,2.4965,1.7857,1312498,19349842.2,1086330000.0,1086330000.0
2012-08-31,'002289,宇顺电子,14.42,14.71,14.22,14.29,14.29,0.13,0.9097,1.6598,812717,11772701.84,1059870000.0,706050728.32
2012-08-30,'002289,宇顺电子,14.29,15.2,14.2,14.8,15.05,-0.76,-5.0498,3.9286,1923567,28023678.42,1050315000.0,699685499.84
2012-08-29,'002289,宇顺电子,15.05,15.48,14.61,14.75,14.71,0.34,2.3114,5.516,2700803,40818467.09,1106175000.0,736897604.8
2012-08-28,'002289,宇顺电子,14.71,14.92,14.39,14.41,14.48,0.23,1.5884,3.5181,1722558,25323888.06,1081185000.0,720250084.16
2012-08-27,'002289,宇顺电子,14.48,15.33,14.41,15.29,15.69,-1.21,-7.7119,6.3662,3117080,45902584.32,1064280000.0,708988526.08
2012-08-24,'002289,宇顺电子,15.69,16.8,15.61,16.5,16.56,-0.87,-5.2536,4.7934,2346986,38336963.07,1153215000.0,768234114.24
2012-08-23,'002289,宇顺电子,16.56,16.87,16.31,16.61,16.75,-0.19,-1.1343,4.4151,2161755,35763890.51,1217160000.0,810832181.76
2012-08-22,'002289,宇顺电子,16.75,17.57,16.65,17.5,17.78,-1.03,-5.793,7.4134,3629839,62225311.69,1231125000.0,820135208.0
2012-08-21,'002289,宇顺电子,17.78,18.79,17.0,17.02,17.42,0.36,2.0666,13.3963,6559278,116665010.74,1306830000.0,870567402.88
2012-08-20,'002289,宇顺电子,17.42,17.5,16.76,16.9,16.94,0.48,2.8335,6.4459,3156105,54483009.81,1280370000.0,852940616.32
2012-08-17,'002289,宇顺电子,16.94,17.28,16.6,16.97,17.05,-0.11,-0.6452,3.2562,1594330,27064184.21,1245090000.0,829438234.24
2012-08-16,'002289,宇顺电子,17.05,17.47,16.45,16.45,16.88,0.17,1.0071,4.7483,2324926,39788173.54,1253175000.0,834824196.8
2012-08-15,'002289,宇顺电子,16.88,17.27,16.18,16.6,16.58,0.3,1.8094,5.4165,2652107,44676007.33,1240680000.0,826500436.48
2012-08-14,'002289,宇顺电子,16.58,16.85,16.01,16.85,16.98,-0.4,-2.3557,4.5409,2223390,36524236.52,1218630000.0,811811447.68
2012-08-13,'002289,宇顺电子,16.98,17.74,16.33,16.5,16.73,0.25,1.4943,8.53,4176578,71616983.52,1248030000.0,831396766.08
2012-08-10,'002289,宇顺电子,16.73,17.39,15.8,16.11,16.1,0.63,3.913,8.1114,3971615,66147184.68,1229655000.0,819155942.08
2012-08-09,'002289,宇顺电子,16.1,16.25,15.81,16.23,16.24,-0.14,-0.8621,3.7239,1823366,29278429.01,1183350000.0,788309065.6
2012-08-08,'002289,宇顺电子,16.24,16.29,15.66,15.81,15.8,0.44,2.7848,4.7803,2340593,37439499.21,1193640000.0,795163927.04
2012-08-07,'002289,宇顺电子,15.8,16.3,15.58,15.8,15.81,-0.01,-0.0633,3.9676,1942690,30838415.06,1161300000.0,773620076.8
2012-08-06,'002289,宇顺电子,15.81,16.1,15.2,15.28,15.54,0.27,1.7375,4.7779,2339400,36623245.89,1162035000.0,774109709.76
2012-08-03,'002289,宇顺电子,15.54,15.9,14.7,14.71,14.88,0.66,4.4355,5.6204,2751923,42211950.91,1142190000.0,760889619.84
2012-08-02,'002289,宇顺电子,14.88,15.28,14.4,14.48,14.6,0.28,1.9178,4.036,1976162,29494214.69,1093680000.0,728573844.48
2012-08-01,'002289,宇顺电子,14.6,14.67,14.19,14.23,14.18,0.42,2.9619,1.946,952833,13795801.99,1073100000.0,714864121.6
2012-07-31,'002289,宇顺电子,14.18,14.78,14.01,14.78,14.58,-0.4,-2.7435,1.503,735915,10466574.85,1042230000.0,694299537.28
2012-07-30,'002289,宇顺电子,14.58,15.49,14.4,15.37,15.37,-0.79,-5.1399,2.5353,1241384,18278760.27,1071630000.0,713884855.68
2012-07-27,'002289,宇顺电子,15.37,15.95,15.29,15.76,15.67,-0.3,-1.9145,2.0832,1019990,15849984.68,1129695000.0,752565859.52
2012-07-26,'002289,宇顺电子,15.67,16.14,15.67,15.81,15.96,-0.29,-1.817,2.5599,1253412,19938979.15,1151745000.0,767254848.32
2012-07-25,'002289,宇顺电子,15.96,16.16,15.7,15.8,15.99,-0.03,-0.1876,3.6048,1765046,28148534.14,1173060000.0,781454204.16
2012-07-24,'002289,宇顺电子,15.99,16.85,15.38,15.38,15.38,0.61,3.9662,6.3407,3104635,49953730.69,1175265000.0,782923103.04
2012-07-23,'002289,宇顺电子,15.38,15.51,15.08,15.51,15.53,-0.15,-0.9659,1.7416,852724,13000029.91,1130430000.0,753055492.48
2012-07-20,'002289,宇顺电子,15.53,15.79,15.43,15.5,15.68,-0.15,-0.9566,2.9245,1431908,22306277.4,1141455000.0,760399986.88
2012-07-19,'002289,宇顺电子,15.68,15.96,15.25,15.47,15.5,0.18,1.1613,4.4191,2163735,33816271.46,1152480000.0,767744481.28
2012-07-18,'002289,宇顺电子,15.5,15.67,14.9,15.01,15.0,0.5,3.3333,4.3521,2130921,32664703.46,1139250000.0,758931088.0
2012-07-17,'002289,宇顺电子,15.0,15.45,14.55,14.6,14.75,0.25,1.6949,2.7142,1328967,20054708.14,1102500000.0,734449440.0
2012-07-16,'002289,宇顺电子,14.75,15.61,14.4,15.61,15.89,-1.14,-7.1743,3.7068,1814991,27180998.54,1084125000.0,722208616.0
2012-07-13,'002289,宇顺电子,15.89,16.28,15.8,15.85,15.94,-0.05,-0.3137,2.7481,1345582,21564048.75,1167915000.0,778026773.44
2012-07-12,'002289,宇顺电子,15.94,16.1,15.58,15.88,15.94,0.0,0.0,2.5155,1231688,19493007.02,1171590000.0,780474938.24
2012-07-11,'002289,宇顺电子,15.94,16.17,15.6,15.71,15.74,0.2,1.2706,2.1568,1056040,16742039.81,1171590000.0,780474938.24
2012-07-10,'002289,宇顺电子,15.74,16.1,15.52,15.98,16.25,-0.51,-3.1385,3.4429,1685765,26584317.59,1156890000.0,770682279.04
2012-07-09,'002289,宇顺电子,16.25,16.53,16.02,16.18,16.13,0.12,0.744,6.4273,3146995,51338948.14,1194375000.0,795653560.0
2012-07-06,'002289,宇顺电子,16.13,16.89,16.13,16.5,17.92,-1.79,-9.9888,10.2844,5035593,82045776.0,1185555000.0,789777964.48
2012-07-05,'002289,宇顺电子,17.92,19.33,17.76,19.33,19.41,-1.49,-7.6765,5.5266,2706015,49899486.37,1317120000.0,877422264.32
2012-07-04,'002289,宇顺电子,19.41,19.46,18.73,18.82,18.91,0.5,2.6441,6.9628,3409232,64942249.23,1426635000.0,950377575.36
2012-07-03,'002289,宇顺电子,18.91,19.33,18.82,19.02,19.2,-0.29,-1.5104,5.635,2759071,52517736.56,1389885000.0,925895927.36
2012-07-02,'002289,宇顺电子,19.2,19.47,18.6,19.1,19.01,0.19,0.9995,6.2155,3043302,57843863.77,1411200000.0,940095283.2
2012-06-29,'002289,宇顺电子,19.01,19.16,18.55,18.84,18.69,0.32,1.7121,2.6172,1281460,24133733.24,1397235000.0,930792256.96
2012-06-28,'002289,宇顺电子,18.69,19.56,18.6,19.5,19.43,-0.74,-3.8085,2.8925,1416241,27038526.98,1373715000.0,915124002.24
2012-06-27,'002289,宇顺电子,19.43,19.83,19.19,19.19,19.38,0.05,0.258,3.2786,1605314,31384810.58,1428105000.0,951356841.28
2012-06-26,'002289,宇顺电子,19.38,19.66,19.03,19.27,19.3,0.08,0.4145,1.6556,810616,15670400.34,1424430000.0,948908676.48
2012-06-25,'002289,宇顺电子,19.3,20.11,19.3,20.05,20.05,-0.75,-3.7406,1.9625,960925,18903205.09,1418550000.0,944991612.8
2012-06-21,'002289,宇顺电子,20.05,20.64,19.72,20.48,20.88,-0.83,-3.9751,3.2381,1585469,31905053.93,1473675000.0,981714084.8
2012-06-20,'002289,宇顺电子,20.88,21.3,20.6,20.78,20.68,0.2,0.9671,3.1036,1519641,31823644.87,1534680000.0,1022353620.48
2012-06-19,'002289,宇顺电子,20.68,20.9,20.22,20.48,20.5,0.18,0.878,3.0084,1473028,30422389.66,1519980000.0,1012560961.28
2012-06-18,'002289,宇顺电子,20.5,20.78,20.2,20.5,20.48,0.02,0.0977,2.1245,1040243,21339599.37,1506750000.0,1003747568.0
