日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-06,'002236,大华股份,48.58,49.1,47.41,47.51,47.41,1.17,2.4678,0.6926,1875429,90428008.16,13557725832.0,13153720949.6
2012-03-05,'002236,大华股份,47.41,47.49,46.97,47.05,47.0,0.41,0.8723,0.405,1096536,51771152.22,13231201764.0,12836926929.2
2012-03-02,'002236,大华股份,47.0,47.28,46.7,47.0,47.0,0.0,0.0,0.301,814967,38393278.27,13116778800.0,12725913640.0
2012-03-01,'002236,大华股份,47.0,47.0,46.2,46.29,46.51,0.49,1.0535,0.2121,574283,26728967.98,13116778800.0,12725913640.0
2012-02-29,'002236,大华股份,46.51,47.29,46.43,46.79,46.85,-0.34,-0.7257,0.2831,766569,35839482.27,12980029404.0,12593239221.2
2012-02-28,'002236,大华股份,46.85,47.7,46.6,47.69,47.88,-1.03,-2.1512,0.3354,908186,42769411.23,13074916740.0,12685299022.0
2012-02-27,'002236,大华股份,47.88,48.38,47.3,47.6,47.41,0.47,0.9914,0.715,1936009,92742324.36,13362369552.0,12964186065.6
2012-02-24,'002236,大华股份,47.41,48.51,47.32,47.75,47.29,0.12,0.2538,0.6283,1701283,81624434.77,13231201764.0,12836926929.2
2012-02-23,'002236,大华股份,47.29,47.69,47.07,47.3,47.15,0.14,0.2969,0.3796,1027855,48671126.21,13197712116.0,12804435234.8
2012-02-22,'002236,大华股份,47.15,47.66,46.65,46.67,46.8,0.35,0.7479,0.5518,1494043,70834202.46,13158640860.0,12766528258.0
2012-02-21,'002236,大华股份,46.8,47.5,45.91,46.08,46.08,0.72,1.5625,0.5022,1359875,63647868.85,13060962720.0,12671760816.0
2012-02-20,'002236,大华股份,46.08,46.5,45.1,45.1,44.91,1.17,2.6052,0.8015,2170104,99964583.14,12860024832.0,12476810649.6
2012-02-17,'002236,大华股份,44.91,45.13,44.51,45.06,45.05,-0.14,-0.3108,0.3268,884756,39722585.84,12533500764.0,12160016629.2
2012-02-16,'002236,大华股份,45.05,45.48,44.5,44.96,45.0,0.05,0.1111,0.5862,1587349,71516871.05,12572572020.0,12197923606.0
2012-02-15,'002236,大华股份,45.0,46.7,44.5,46.7,43.65,1.35,3.0928,1.381,3739252,168504425.23,12558618000.0,12184385400.0
2012-02-14,'002236,大华股份,43.65,43.78,42.81,43.1,43.29,0.36,0.8316,0.6126,1658673,72129116.06,12181859460.0,11818853838.0
2012-02-13,'002236,大华股份,43.29,43.89,42.63,43.89,43.9,-0.61,-1.3895,0.9363,2535236,109424717.68,12081390516.0,11721378754.8
2012-02-10,'002236,大华股份,43.9,45.01,43.8,45.0,45.01,-1.11,-2.4661,0.2893,783372,34706610.4,12251629560.0,11886544868.0
2012-02-09,'002236,大华股份,45.01,45.39,44.36,44.65,44.62,0.39,0.874,0.0771,208652,9414257.05,12561408804.0,12187093041.2
2012-02-08,'002236,大华股份,44.62,44.85,43.71,44.0,44.19,0.43,0.9731,0.1571,425342,18800390.39,12452567448.0,12081495034.4
2012-02-07,'002236,大华股份,44.19,44.67,43.65,44.67,44.62,-0.43,-0.9637,0.255,690394,30323888.82,12332562876.0,11965066462.8
2012-02-06,'002236,大华股份,44.62,44.8,43.51,43.61,43.61,1.01,2.316,0.5151,1394744,61513302.33,12452567448.0,12081495034.4
2012-02-03,'002236,大华股份,43.61,43.79,42.61,42.89,42.9,0.71,1.655,0.2281,617662,26766497.87,12170696244.0,11808023273.2
2012-02-02,'002236,大华股份,42.9,43.3,42.62,42.98,42.8,0.1,0.2336,0.1109,300299,12856313.24,11972549160.0,11615780748.0
2012-02-01,'002236,大华股份,42.8,43.94,41.98,41.98,42.19,0.61,1.4458,0.2257,611176,26177953.54,11944641120.0,11588704336.0
2012-01-31,'002236,大华股份,42.19,42.2,41.82,41.82,42.1,0.09,0.2138,0.0857,232128,9760977.03,11774402076.0,11423538222.8
2012-01-30,'002236,大华股份,42.1,42.29,41.1,41.1,41.1,1.0,2.4331,0.3252,880508,36933218.99,11749284840.0,11399169452.0
2012-01-20,'002236,大华股份,41.1,41.5,40.1,40.4,40.0,1.1,2.75,0.4664,1262819,51900356.41,11470204440.0,11128405332.0
2012-01-19,'002236,大华股份,40.0,40.98,39.55,39.8,39.83,0.17,0.4268,0.3506,949362,38246768.83,11163216000.0,10830564800.0
2012-01-18,'002236,大华股份,39.83,42.99,39.59,42.99,43.0,-3.17,-7.3721,1.0601,2870429,116073823.22,11115772332.0,10784534899.6
2012-01-17,'002236,大华股份,43.0,44.0,40.05,42.5,42.5,0.5,1.1765,0.8501,2301882,95219633.5,12000457200.0,11642857160.0
2012-01-16,'002236,大华股份,42.5,45.45,42.5,45.0,45.2,-2.7,-5.9735,0.2362,639672,28006503.84,11860917000.0,11507475100.0
2012-01-13,'002236,大华股份,45.2,45.79,44.7,45.79,45.81,-0.61,-1.3316,0.198,536068,24161499.21,12614434080.0,12238538224.0
2012-01-12,'002236,大华股份,45.81,46.79,45.02,46.79,46.99,-1.18,-2.5112,0.5278,1428966,65533650.05,12784673124.0,12403704337.2
2012-01-11,'002236,大华股份,0.0,0.0,0.0,0.0,46.99,None,None,0.0,0,0.0,13113987996.0,12723205998.8
2012-01-10,'002236,大华股份,46.99,47.6,46.25,47.26,47.26,-0.27,-0.5713,0.6161,1668179,78149097.02,13113987996.0,12723205998.8
2012-01-09,'002236,大华股份,47.26,47.35,45.01,45.61,46.2,1.06,2.2944,0.3922,1061841,49756491.82,13189339704.0,12796312311.2
2012-01-06,'002236,大华股份,46.2,46.2,43.5,45.99,46.2,0.0,0.0,0.4147,1122934,50512424.36,12893514480.0,12509302344.0
2012-01-05,'002236,大华股份,46.2,48.29,44.0,47.6,47.7,-1.5,-3.1447,0.4902,1327162,61677323.71,12893514480.0,12509302344.0
2012-01-04,'002236,大华股份,47.7,50.3,47.56,49.62,49.6,-1.9,-3.8306,0.3172,858753,41678594.06,13312135080.0,12915448524.0
2011-12-30,'002236,大华股份,49.6,49.99,47.3,47.4,47.5,2.1,4.4211,0.4805,1300974,63361252.97,13842387840.0,13429900352.0
2011-12-29,'002236,大华股份,47.5,47.68,45.8,46.5,47.0,0.5,1.0638,0.2591,701420,32983956.96,13256319000.0,12861295700.0
2011-12-28,'002236,大华股份,47.0,47.5,44.11,47.01,47.4,-0.4,-0.8439,1.1684,3163699,144922908.75,13116778800.0,12725913640.0
2011-12-27,'002236,大华股份,47.4,48.38,47.09,48.18,48.29,-0.89,-1.843,0.2256,610962,29071261.96,13228410960.0,12834219288.0
2011-12-26,'002236,大华股份,48.29,48.88,47.38,47.67,47.66,0.63,1.3219,0.188,509066,24570561.88,13476792516.0,13075199354.8
2011-12-23,'002236,大华股份,47.66,47.89,47.0,47.0,47.18,0.48,1.0174,0.2743,742587,35362236.0,13300971864.0,12904617959.2
2011-12-22,'002236,大华股份,47.18,47.5,46.3,47.0,47.21,-0.03,-0.0635,0.4156,1125271,52609146.28,13167013272.0,12774651181.6
2011-12-21,'002236,大华股份,47.21,49.18,47.18,48.94,48.95,-1.74,-3.5546,0.3985,1079068,51785251.52,13175385684.0,12782774105.2
2011-12-20,'002236,大华股份,48.95,49.1,48.02,48.9,48.9,0.05,0.1022,0.5015,1357747,66330951.72,13660985580.0,13253903674.0
2011-12-19,'002236,大华股份,48.9,48.97,47.4,48.0,48.45,0.45,0.9288,0.6035,1634095,79433496.26,13647031560.0,13240365468.0
2011-12-16,'002236,大华股份,48.45,48.46,46.51,46.7,46.7,1.75,3.7473,0.6844,1853096,88078478.78,13521445380.0,13118521614.0
2011-12-15,'002236,大华股份,46.7,47.16,45.6,46.86,46.86,-0.16,-0.3414,0.7959,2154915,100228705.16,13033054680.0,12644684404.0
2011-12-14,'002236,大华股份,46.86,47.5,46.2,46.8,47.2,-0.34,-0.7203,1.1424,3093213,145369208.54,13077707544.0,12688006663.2
2011-12-13,'002236,大华股份,47.2,47.9,46.95,47.15,47.1,0.1,0.2123,1.2459,3373539,159406246.78,13172594880.0,12780066464.0
2011-12-12,'002236,大华股份,47.1,48.5,45.0,46.8,44.76,2.34,5.2279,2.4448,6619518,311409765.4,13144686840.0,12752990052.0
2011-12-09,'002236,大华股份,0.0,0.0,0.0,0.0,44.76,None,None,0.0,0,0.0,12491638704.0,12119402011.2
2011-12-08,'002236,大华股份,0.0,0.0,0.0,0.0,44.76,None,None,0.0,0,0.0,12491638704.0,12119402011.2
2011-12-07,'002236,大华股份,0.0,0.0,0.0,0.0,44.76,None,None,0.0,0,0.0,12491638704.0,12119402011.2
2011-12-06,'002236,大华股份,0.0,0.0,0.0,0.0,44.76,None,None,0.0,0,0.0,12491638704.0,12119402011.2
2011-12-05,'002236,大华股份,0.0,0.0,0.0,0.0,44.76,None,None,0.0,0,0.0,12491638704.0,12119402011.2
2011-12-02,'002236,大华股份,44.76,45.2,44.01,45.2,45.2,-0.44,-0.9735,0.1716,464516,20656494.28,12491638704.0,12119402011.2
2011-12-01,'002236,大华股份,45.2,46.09,44.59,44.87,44.65,0.55,1.2318,0.3765,1019555,46367756.71,12614434080.0,12238538224.0
2011-11-30,'002236,大华股份,44.65,44.68,43.5,43.98,43.98,0.67,1.5234,0.7373,1996268,88491129.59,12460939860.0,12089617958.0
2011-11-29,'002236,大华股份,43.98,43.98,42.54,42.92,42.92,1.06,2.4697,0.4107,1111947,48123116.53,12273955992.0,11908205997.6
2011-11-28,'002236,大华股份,42.92,43.22,42.01,43.22,42.95,-0.03,-0.0698,0.2648,716853,30515349.69,11978130768.0,11621196030.4
2011-11-25,'002236,大华股份,42.95,43.4,42.68,42.78,42.82,0.13,0.3036,0.1132,306557,13163605.38,11986503180.0,11629318954.0
2011-11-24,'002236,大华股份,42.82,42.82,41.06,41.06,41.82,1.0,2.3912,0.1759,476340,20218328.69,11950222728.0,11594119618.4
2011-11-23,'002236,大华股份,41.82,42.1,40.8,42.1,42.02,-0.2,-0.476,0.3514,951598,39523839.6,11671142328.0,11323355498.4
2011-11-22,'002236,大华股份,42.02,42.78,41.38,42.78,42.93,-0.91,-2.1197,0.6051,1638303,68564361.78,11726958408.0,11377508322.4
2011-11-21,'002236,大华股份,42.93,43.0,42.1,43.0,42.9,0.03,0.0699,0.1244,336871,14356736.38,11980921572.0,11623903671.6
2011-11-18,'002236,大华股份,42.9,44.0,42.41,44.0,44.29,-1.39,-3.1384,0.3284,889229,38230508.68,11972549160.0,11615780748.0
2011-11-17,'002236,大华股份,44.29,44.38,43.52,44.05,44.4,-0.11,-0.2477,0.194,525224,23077090.79,12360470916.0,11992142874.8
2011-11-16,'002236,大华股份,44.4,45.39,43.0,45.1,45.1,-0.7,-1.5521,0.2438,660116,29148341.76,12391169760.0,12021926928.0
2011-11-15,'002236,大华股份,45.1,45.65,44.86,45.18,45.5,-0.4,-0.8791,0.289,782417,35373850.51,12586526040.0,12211461812.0
2011-11-14,'002236,大华股份,45.5,45.82,45.33,45.8,45.3,0.2,0.4415,0.2972,804789,36627744.97,12698158200.0,12319767460.0
2011-11-11,'002236,大华股份,45.3,45.42,44.57,45.0,45.05,0.25,0.5549,0.4194,1135643,51163653.39,12642342120.0,12265614636.0
2011-11-10,'002236,大华股份,45.05,45.15,43.5,43.95,44.29,0.76,1.716,0.2508,679156,30069249.26,12572572020.0,12197923606.0
2011-11-09,'002236,大华股份,44.29,44.68,42.99,43.35,43.35,0.94,2.1684,0.2594,702376,30709646.41,12360470916.0,11992142874.8
2011-11-08,'002236,大华股份,43.35,44.48,43.23,44.22,44.16,-0.81,-1.8342,0.1431,387351,17008602.53,12098135340.0,11737624602.0
2011-11-07,'002236,大华股份,44.16,45.55,43.96,44.8,45.15,-0.99,-2.1927,0.1715,464325,20737056.2,12324190464.0,11956943539.2
2011-11-04,'002236,大华股份,45.15,46.2,44.8,45.7,45.2,-0.05,-0.1106,0.2686,727145,32951801.28,12600480060.0,12225000018.0
2011-11-03,'002236,大华股份,45.2,45.5,44.3,44.44,44.0,1.2,2.7273,0.6982,1890592,85344249.77,12614434080.0,12238538224.0
2011-11-02,'002236,大华股份,44.0,44.01,42.0,42.05,42.7,1.3,3.0445,0.4986,1350084,57887716.81,12279537600.0,11913621280.0
2011-11-01,'002236,大华股份,42.7,42.75,42.0,42.1,42.31,0.39,0.9218,0.4548,1231414,52280907.86,11916733080.0,11561627924.0
2011-10-31,'002236,大华股份,42.31,42.5,41.0,41.27,41.19,1.12,2.7191,0.4307,1166252,48918398.13,11807891724.0,11456029917.2
2011-10-28,'002236,大华股份,41.19,42.11,40.87,41.38,41.0,0.19,0.4634,0.5267,1426074,59311055.46,11495321676.0,11152774102.8
2011-10-27,'002236,大华股份,41.0,42.87,40.7,42.16,42.15,-1.15,-2.7284,0.5503,1490077,62195462.3,11442296400.0,11101328920.0
2011-10-26,'002236,大华股份,42.15,42.37,40.56,40.8,40.91,1.24,3.031,0.5686,1539576,64743623.63,11763238860.0,11412707658.0
2011-10-25,'002236,大华股份,40.91,41.7,38.56,38.8,38.55,2.36,6.1219,0.6407,1734669,69193758.86,11417179164.0,11076960149.2
2011-10-24,'002236,大华股份,38.55,39.0,37.9,38.09,38.5,0.05,0.1299,0.821,2222838,85267422.97,10758549420.0,10437956826.0
2011-10-21,'002236,大华股份,38.5,40.6,37.51,40.6,40.5,-2.0,-4.9383,1.7457,4726724,182946529.97,10744595400.0,10424418620.0
2011-10-20,'002236,大华股份,40.5,41.98,40.0,41.79,41.88,-1.38,-3.2951,0.392,1061394,42885035.17,11302756200.0,10965946860.0
2011-10-19,'002236,大华股份,41.88,43.09,41.6,42.8,43.38,-1.5,-3.4578,0.1999,541290,22861275.01,11687887152.0,11339601345.6
2011-10-18,'002236,大华股份,43.38,44.0,41.9,43.57,44.17,-0.79,-1.7885,0.3214,870151,37253052.64,12106507752.0,11745747525.6
2011-10-17,'002236,大华股份,44.17,44.18,43.1,43.99,43.82,0.35,0.7987,0.3297,892716,39056061.96,12326981268.0,11959651180.4
2011-10-14,'002236,大华股份,43.82,44.4,43.38,44.0,44.18,-0.36,-0.8148,0.0948,256737,11237280.31,12229303128.0,11864883738.4
2011-10-13,'002236,大华股份,44.18,44.58,42.12,42.8,42.8,1.38,3.2243,0.4574,1238370,54353094.61,12329772072.0,11962358821.6
2011-10-12,'002236,大华股份,42.8,42.95,40.75,41.79,42.5,0.3,0.7059,0.4402,1191870,50573031.36,11944641120.0,11588704336.0
2011-10-11,'002236,大华股份,42.5,44.6,40.24,43.19,42.7,-0.2,-0.4684,0.5559,1505043,62198539.07,11860917000.0,11507475100.0
2011-10-10,'002236,大华股份,42.7,42.99,42.0,42.96,42.58,0.12,0.2818,0.1621,438988,18615917.5,11916733080.0,11561627924.0
2011-09-30,'002236,大华股份,42.58,43.01,41.7,41.7,42.2,0.38,0.9005,0.127,343773,14641536.65,11883243432.0,11529136229.6
2011-09-29,'002236,大华股份,42.2,42.4,40.71,42.0,42.55,-0.35,-0.8226,0.1521,411928,17179858.46,11777192880.0,11426245864.0
2011-09-28,'002236,大华股份,42.55,43.96,41.4,43.96,43.4,-0.85,-1.9585,0.4112,1113389,47027999.94,11874871020.0,11521013306.0
2011-09-27,'002236,大华股份,43.4,44.65,41.85,44.55,44.35,-0.95,-2.1421,0.6807,1843194,78960077.27,12112089360.0,11751162808.0
2011-09-26,'002236,大华股份,44.35,45.39,43.65,44.6,45.11,-0.76,-1.6848,0.2773,750870,33168471.1,12377215740.0,12008388722.0
2011-09-23,'002236,大华股份,45.11,45.38,44.08,44.91,45.63,-0.52,-1.1396,0.1146,310349,13929599.81,12589316844.0,12214169453.2
2011-09-22,'002236,大华股份,45.63,46.79,45.3,46.78,46.85,-1.22,-2.6041,0.2843,769832,35557514.47,12734438652.0,12354966795.6
2011-09-21,'002236,大华股份,46.85,47.25,45.5,46.47,46.48,0.37,0.796,0.4769,1291220,60160228.65,13074916740.0,12685299022.0
2011-09-20,'002236,大华股份,46.48,46.5,44.6,46.25,46.25,0.23,0.4973,0.4054,1097699,49949846.86,12971656992.0,12585116297.6
2011-09-19,'002236,大华股份,46.25,46.72,44.97,46.72,46.82,-0.57,-1.2174,0.4381,1186340,54194752.92,12907468500.0,12522840550.0
2011-09-16,'002236,大华股份,46.82,47.09,46.0,46.0,46.0,0.82,1.7826,0.5459,1477996,68930296.18,13066544328.0,12677176098.4
2011-09-15,'002236,大华股份,46.0,46.15,44.76,44.87,44.83,1.17,2.6099,0.3648,987864,45203123.75,12837698400.0,12455149520.0
2011-09-14,'002236,大华股份,44.83,44.94,43.7,44.38,44.15,0.68,1.5402,0.5484,1484956,65609367.48,12511174332.0,12138355499.6
2011-09-13,'002236,大华股份,44.15,45.59,43.6,45.51,45.9,-1.75,-3.8126,1.0359,2804876,124703183.4,12321399660.0,11954235898.0
2011-09-09,'002236,大华股份,45.9,47.5,45.01,46.87,47.4,-1.5,-3.1646,1.0617,2874776,131639134.31,12809790360.0,12428073108.0
2011-09-08,'002236,大华股份,47.4,48.22,46.5,47.94,47.94,-0.54,-1.1264,0.4709,1274971,60150660.21,13228410960.0,12834219288.0
2011-09-07,'002236,大华股份,47.94,48.12,46.91,47.05,47.2,0.74,1.5678,0.2679,725463,34414160.8,13379114376.0,12980431912.8
2011-09-06,'002236,大华股份,47.2,48.35,46.71,46.98,47.1,0.1,0.2123,0.3144,851333,40228789.54,13172594880.0,12780066464.0
2011-09-05,'002236,大华股份,47.1,47.4,46.54,47.02,48.0,-0.9,-1.875,0.3896,1055014,49661365.04,13144686840.0,12752990052.0
2011-09-02,'002236,大华股份,48.0,48.66,46.8,48.66,48.65,-0.65,-1.3361,0.4486,1214563,57651858.24,13395859200.0,12996677760.0
2011-09-01,'002236,大华股份,48.65,50.2,48.65,49.2,49.67,-1.02,-2.0536,0.2276,616123,30255520.23,13577261460.0,13172674438.0
2011-08-31,'002236,大华股份,49.67,49.98,48.0,49.67,49.7,-0.03,-0.0604,0.2723,737190,36204488.6,13861923468.0,13448853840.4
2011-08-30,'002236,大华股份,49.7,51.77,49.7,51.4,51.07,-1.37,-2.6826,0.3218,871423,44205030.29,13870295880.0,13456976764.0
2011-08-29,'002236,大华股份,51.07,51.4,50.31,50.6,50.96,0.11,0.2159,0.2324,629352,32043535.85,14252636028.0,13827923608.4
2011-08-26,'002236,大华股份,50.96,51.4,50.4,51.4,51.42,-0.46,-0.8946,0.3136,849050,43174465.65,14221937184.0,13798139555.2
2011-08-25,'002236,大华股份,51.42,52.15,50.5,51.44,51.43,-0.01,-0.0194,0.3107,841225,43212148.95,14350314168.0,13922691050.4
2011-08-24,'002236,大华股份,51.43,51.6,49.55,49.7,49.68,1.75,3.5225,0.5576,1509849,76927066.38,14353104972.0,13925398691.6
2011-08-23,'002236,大华股份,49.68,49.94,47.5,48.81,48.72,0.96,1.9704,0.2799,757948,36949302.43,13864714272.0,13451561481.6
2011-08-22,'002236,大华股份,48.72,49.5,48.3,49.28,48.88,-0.16,-0.3273,0.2992,810002,39654066.1,13596797088.0,13191627926.4
2011-08-19,'002236,大华股份,48.88,49.78,48.21,48.9,50.07,-1.19,-2.3767,0.4462,1208076,59113222.13,13641449952.0,13234950185.6
2011-08-18,'002236,大华股份,50.07,51.89,48.85,51.5,51.48,-1.41,-2.7389,1.1798,3194479,158433490.62,13973555628.0,13557159488.4
2011-08-17,'002236,大华股份,51.48,52.2,49.98,51.12,51.61,-0.13,-0.2519,0.6423,1739053,88567513.85,14367058992.0,13938936897.6
2011-08-16,'002236,大华股份,51.61,53.31,51.55,52.6,52.56,-0.95,-1.8075,0.4902,1327379,69681948.97,14403339444.0,13974136233.2
2011-08-15,'002236,大华股份,52.56,52.6,51.08,52.08,52.12,0.44,0.8442,0.6998,1894737,98497541.16,14668465824.0,14231362147.2
2011-08-12,'002236,大华股份,52.12,53.5,51.85,52.5,51.09,1.03,2.0161,0.7945,2151243,112746006.23,14545670448.0,14112225934.4
2011-08-11,'002236,大华股份,0.0,0.0,0.0,0.0,51.09,None,None,0.0,0,0.0,14258217636.0,13833338890.8
2011-08-10,'002236,大华股份,51.09,53.53,50.13,50.13,50.02,1.07,2.1391,1.1014,2982082,155405697.55,14258217636.0,13833338890.8
2011-08-09,'002236,大华股份,50.02,51.0,46.6,49.5,51.0,-0.98,-1.9216,1.1337,3069745,151443826.22,13959601608.0,13543621282.4
2011-08-08,'002236,大华股份,51.0,53.0,49.18,50.5,51.6,-0.6,-1.1628,1.3785,3732498,191114563.43,14233100400.0,13808970120.0
2011-08-05,'002236,大华股份,51.6,52.0,46.88,47.0,49.0,2.6,5.3061,1.8172,4920441,247016890.72,14400548640.0,13971428592.0
2011-08-04,'002236,大华股份,49.0,49.77,48.05,49.5,49.15,-0.15,-0.3052,0.7073,1914979,93661817.43,13674939600.0,13267441880.0
2011-08-03,'002236,大华股份,49.15,49.97,45.3,45.68,45.81,3.34,7.291,1.9548,5292838,256801497.45,13716801660.0,13308056498.0
2011-08-02,'002236,大华股份,45.81,46.5,43.98,46.05,46.5,-0.69,-1.4839,2.4624,6667246,302979095.36,12784673124.0,12403704337.2
2011-08-01,'002236,大华股份,46.5,48.38,46.49,47.61,48.69,-2.19,-4.4978,1.0176,2718950,127871362.22,12977238600.0,12424800000.0
2011-07-29,'002236,大华股份,48.69,49.15,46.8,48.08,48.3,0.39,0.8075,1.0227,2732624,130937723.38,13588424676.0,13009968000.0
2011-07-28,'002236,大华股份,48.3,48.67,47.1,47.1,47.4,0.9,1.8987,1.3543,3618684,173551083.56,13479583320.0,12905760000.0
2011-07-27,'002236,大华股份,47.4,48.2,43.85,44.7,45.2,2.2,4.8673,2.6874,7180814,334520919.66,13228410960.0,12665280000.0
2011-07-26,'002236,大华股份,45.2,45.65,44.5,45.4,45.7,-0.5,-1.0941,1.5237,4071372,183194869.66,12614434080.0,12077440000.0
2011-07-25,'002236,大华股份,45.7,46.0,43.82,44.45,44.3,1.4,3.1603,1.9764,5281045,236265218.2,12753974280.0,12211040000.0
2011-07-22,'002236,大华股份,44.3,45.68,43.88,44.48,44.38,-0.08,-0.1803,1.0465,2796324,125363508.49,12363261720.0,11836960000.0
2011-07-21,'002236,大华股份,44.38,45.45,44.38,44.51,44.68,-0.3,-0.6714,0.5929,1584119,71254088.87,12385588152.0,11858336000.0
2011-07-20,'002236,大华股份,44.68,45.7,44.39,45.16,45.21,-0.53,-1.1723,0.8616,2302293,103141163.11,12469312272.0,11938496000.0
2011-07-19,'002236,大华股份,45.21,46.65,45.0,46.61,46.73,-1.52,-3.2527,2.1208,5666757,258295163.37,12617224884.0,12080112000.0
2011-07-18,'002236,大华股份,46.73,48.5,46.6,48.22,48.55,-1.82,-3.7487,0.8108,2166368,102362434.44,13041427092.0,12486256000.0
2011-07-15,'002236,大华股份,48.55,48.56,47.01,47.7,47.7,0.85,1.782,1.0942,2923598,140182278.59,13549353420.0,12972560000.0
2011-07-14,'002236,大华股份,47.7,48.11,46.61,46.96,46.96,0.74,1.5758,0.7351,1964247,93471802.71,13312135080.0,12745440000.0
2011-07-13,'002236,大华股份,46.96,47.4,46.5,46.7,46.7,0.26,0.5567,0.4256,1137092,53447822.58,13105615584.0,12547712000.0
2011-07-12,'002236,大华股份,46.7,47.09,46.23,46.4,46.7,0.0,0.0,0.4335,1158434,54264753.39,13033054680.0,12478240000.0
2011-07-11,'002236,大华股份,46.7,47.08,46.3,47.0,47.0,-0.3,-0.6383,0.5391,1440476,67153378.5,13033054680.0,12478240000.0
2011-07-08,'002236,大华股份,47.0,47.79,46.01,47.21,47.2,-0.2,-0.4237,0.4559,1218073,57060500.31,13116778800.0,12558400000.0
2011-07-07,'002236,大华股份,47.2,48.09,46.52,46.52,46.48,0.72,1.5491,1.1512,3075953,146131285.54,13172594880.0,12611840000.0
2011-07-06,'002236,大华股份,46.48,46.6,44.6,44.6,45.2,1.28,2.8319,0.7761,2073734,95538219.5,12971656992.0,12419456000.0
2011-07-05,'002236,大华股份,45.2,45.85,44.86,45.8,45.88,-0.68,-1.4821,0.7715,2061567,92980180.41,12614434080.0,12077440000.0
2011-07-04,'002236,大华股份,45.88,46.9,45.01,45.88,45.88,0.0,0.0,0.6977,1864371,85662641.39,12804208752.0,12259136000.0
2011-07-01,'002236,大华股份,45.88,47.8,45.5,45.68,45.29,0.59,1.3027,0.9115,2435426,113623917.61,12804208752.0,12259136000.0
2011-06-30,'002236,大华股份,45.29,45.45,43.01,43.03,43.28,2.01,4.6442,0.6625,1770327,78960340.32,12639551316.0,12101488000.0
2011-06-29,'002236,大华股份,43.28,44.8,43.0,43.01,43.19,0.09,0.2084,0.6914,1847503,81581308.62,12078599712.0,11564416000.0
2011-06-28,'002236,大华股份,43.19,43.2,41.31,41.88,41.61,1.58,3.7972,0.885,2364806,100258763.09,12053482476.0,11540368000.0
