ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-08-13,'002711,Å·ÆÖ¸ÖÍø,30.36,30.5,29.0,29.0,29.54,0.82,2.7759,6.0806,8590980,257913712.86,10019467920.0,4289389526.4
2015-08-12,'002711,Å·ÆÖ¸ÖÍø,29.54,31.68,29.5,30.58,31.63,-2.09,-6.6077,8.2537,11661118,356354549.0,9748849880.0,4173536449.6
2015-08-11,'002711,Å·ÆÖ¸ÖÍø,31.63,32.8,29.71,30.37,30.42,1.21,3.9776,10.2913,14539916,460859726.32,10438595860.0,4468820511.2
2015-08-10,'002711,Å·ÆÖ¸ÖÍø,30.42,30.98,28.65,29.52,29.6,0.82,2.7703,12.0011,16955687,508802801.28,10039269240.0,4297866580.8
2015-08-07,'002711,Å·ÆÖ¸ÖÍø,29.6,30.45,28.21,29.21,29.13,0.47,1.6135,12.4148,17540222,517827728.68,9768651200.0,4182013504.0
2015-08-06,'002711,Å·ÆÖ¸ÖÍø,29.13,29.13,25.6,26.5,26.48,2.65,10.0076,17.014,24038116,672458531.8,9613540860.0,4115609911.2
2015-08-05,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-08-04,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-08-03,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-31,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-30,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-29,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-28,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-27,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-24,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,26.48,None,None,0.0,0,0.0,8738982560.0,3741206675.2
2015-07-23,'002711,Å·ÆÖ¸ÖÍø,26.48,26.48,26.48,26.48,24.07,2.41,10.0125,0.0438,61922,1639694.56,8738982560.0,3741206675.2
2015-07-22,'002711,Å·ÆÖ¸ÖÍø,24.07,24.07,24.07,24.07,21.88,2.19,10.0091,0.104,147000,3538290.0,7943629540.0,3400711656.8
2015-07-21,'002711,Å·ÆÖ¸ÖÍø,21.88,21.88,21.88,21.88,19.89,1.99,10.005,0.0289,40793,892550.84,7220881360.0,3091299171.2
2015-07-20,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-17,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-16,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-15,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-14,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-13,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-10,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-09,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-08,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,19.89,None,None,0.0,0,0.0,6564137580.0,2810143533.6
2015-07-07,'002711,Å·ÆÖ¸ÖÍø,19.89,20.99,19.89,20.99,22.1,-2.21,-10.0,2.391,3378140,67939465.76,6564137580.0,2810143533.6
2015-07-06,'002711,Å·ÆÖ¸ÖÍø,22.1,27.02,22.1,27.02,24.56,-2.46,-10.0163,7.8335,11067475,265632366.08,7293486200.0,3122381704.0
2015-07-03,'002711,Å·ÆÖ¸ÖÍø,54.21,60.12,52.0,57.5,57.36,-3.15,-5.4916,7.627,4898095,272494974.13,8132042100.0,3481372108.89
2015-07-02,'002711,Å·ÆÖ¸ÖÍø,57.36,65.9,57.36,65.18,63.73,-6.37,-9.9953,7.6831,4934070,289955918.65,8604573600.0,3683665452.24
2015-07-01,'002711,Å·ÆÖ¸ÖÍø,63.73,74.89,63.72,68.88,70.8,-7.07,-9.9859,6.7429,4330308,306463133.44,9560137300.0,4092747546.57
2015-06-30,'002711,Å·ÆÖ¸ÖÍø,70.8,72.83,59.78,64.0,66.42,4.38,6.5944,7.0088,4501065,291535031.02,10620708000.0,4546783717.2
2015-06-29,'002711,Å·ÆÖ¸ÖÍø,66.42,73.77,66.42,73.77,73.8,-7.38,-10.0,6.4697,3615415,242769894.65,9963664200.0,3711677126.4
2015-06-26,'002711,Å·ÆÖ¸ÖÍø,73.8,79.07,73.8,79.07,82.0,-8.2,-10.0,4.6217,2582696,192809851.04,11070738000.0,4124085696.0
2015-06-25,'002711,Å·ÆÖ¸ÖÍø,82.0,91.8,81.95,90.97,91.0,-9.0,-9.8901,4.0676,2273028,197057105.93,12300820000.0,4582317440.0
2015-06-24,'002711,Å·ÆÖ¸ÖÍø,91.0,94.0,87.21,90.5,89.65,1.35,1.5059,4.8541,2712586,245424163.52,13650910000.0,5085254720.0
2015-06-23,'002711,Å·ÆÖ¸ÖÍø,89.65,97.94,86.4,96.0,96.0,-6.35,-6.6146,6.0503,3381007,307687818.64,13448396500.0,5009814128.0
2015-06-19,'002711,Å·ÆÖ¸ÖÍø,96.0,100.0,91.01,95.0,99.55,-3.55,-3.566,5.842,3264603,310036768.8,14400960000.0,5364664320.0
2015-06-18,'002711,Å·ÆÖ¸ÖÍø,99.55,104.65,98.0,100.5,100.2,-0.65,-0.6487,7.5762,4233734,432471718.22,14933495500.0,5563045136.0
2015-06-17,'002711,Å·ÆÖ¸ÖÍø,100.2,101.95,91.19,95.18,93.9,6.3,6.7093,4.8784,2726124,261489604.38,15031002000.0,5599368384.0
2015-06-16,'002711,Å·ÆÖ¸ÖÍø,93.9,99.5,91.01,98.12,101.11,-7.21,-7.1308,6.3163,3529665,336355804.87,14085939000.0,5247312288.0
2015-06-15,'002711,Å·ÆÖ¸ÖÍø,101.11,110.87,101.11,110.51,112.34,-11.23,-9.9964,7.3959,4132984,428795758.56,15167511100.0,5650220931.2
2015-06-12,'002711,Å·ÆÖ¸ÖÍø,112.34,115.42,111.81,111.81,113.3,-0.96,-0.8473,5.1155,2858621,324226228.55,16852123400.0,6277774892.8
2015-06-11,'002711,Å·ÆÖ¸ÖÍø,113.3,115.8,109.85,113.49,111.5,1.8,1.6143,5.0867,2842562,320978780.49,16996133000.0,6331421536.0
2015-06-10,'002711,Å·ÆÖ¸ÖÍø,111.5,114.38,106.82,106.82,109.03,2.47,2.2654,6.0927,3404721,377544558.9,16726115000.0,6230834080.0
2015-06-09,'002711,Å·ÆÖ¸ÖÍø,109.03,112.86,104.0,108.3,107.98,1.05,0.9724,5.4381,3038888,329721862.37,16355590300.0,6092805737.6
2015-06-08,'002711,Å·ÆÖ¸ÖÍø,107.98,115.0,106.02,115.0,117.06,-9.08,-7.7567,7.6043,4249439,463671772.26,16198079800.0,6034129721.6
2015-06-05,'002711,Å·ÆÖ¸ÖÍø,117.06,125.55,115.0,118.0,117.5,-0.44,-0.3745,9.1249,5099179,613982507.45,17560170600.0,6541537555.2
2015-06-04,'002711,Å·ÆÖ¸ÖÍø,117.5,123.5,110.6,120.0,118.8,-1.3,-1.0943,9.9226,5544941,652013758.5,17626175000.0,6566125600.0
2015-06-03,'002711,Å·ÆÖ¸ÖÍø,118.8,118.8,110.01,118.8,108.0,10.8,10.0,11.8404,6616617,777918345.47,17821188000.0,6638772096.0
2015-06-02,'002711,Å·ÆÖ¸ÖÍø,108.0,108.0,108.0,108.0,98.18,9.82,10.002,0.3832,214117,23124636.0,16201080000.0,6035247360.0
2015-06-01,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-29,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-28,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-27,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-26,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-25,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-22,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,98.18,None,None,0.0,0,0.0,14727981800.0,5486486905.6
2015-05-21,'002711,Å·ÆÖ¸ÖÍø,98.18,99.0,91.2,97.2,95.38,2.8,2.9356,4.1547,2321708,223179797.65,14727981800.0,5486486905.6
2015-05-20,'002711,Å·ÆÖ¸ÖÍø,95.38,99.5,90.66,90.7,91.59,3.79,4.138,7.1758,4009995,386477284.12,14307953800.0,5330017529.6
2015-05-19,'002711,Å·ÆÖ¸ÖÍø,91.59,92.48,88.51,92.0,93.3,-1.71,-1.8328,8.3948,4691164,424333033.78,13739415900.0,5118225052.8
2015-05-18,'002711,Å·ÆÖ¸ÖÍø,93.3,95.0,88.01,88.01,88.05,5.25,5.9625,10.0665,5625342,510220917.33,13995933000.0,5213783136.0
2015-05-15,'002711,Å·ÆÖ¸ÖÍø,88.05,89.01,85.1,85.12,88.0,0.05,0.0568,8.1403,4548967,394899420.23,13208380500.0,4920403056.0
2015-05-14,'002711,Å·ÆÖ¸ÖÍø,88.0,93.0,85.0,88.31,87.0,1.0,1.1494,8.1767,4569307,409532577.03,13200880000.0,4917608960.0
2015-05-13,'002711,Å·ÆÖ¸ÖÍø,87.0,90.56,80.04,81.1,83.55,3.45,4.1293,10.5568,5899318,511798489.79,13050870000.0,4861727040.0
2015-05-12,'002711,Å·ÆÖ¸ÖÍø,83.55,84.51,81.0,82.99,84.6,-1.05,-1.2411,11.3496,6342348,525104938.77,12533335500.0,4668934416.0
2015-05-11,'002711,Å·ÆÖ¸ÖÍø,84.6,86.2,78.0,80.33,78.6,6.0,7.6336,15.3131,8557259,701161549.31,12690846000.0,4727610432.0
2015-05-08,'002711,Å·ÆÖ¸ÖÍø,78.6,78.6,75.9,75.99,71.45,7.15,10.007,14.4901,8097353,632829522.88,11790786000.0,4392318912.0
2015-05-07,'002711,Å·ÆÖ¸ÖÍø,71.45,71.98,68.51,69.2,68.89,2.56,3.7161,4.016,2244193,158920756.61,10718214500.0,3992763184.0
2015-05-06,'002711,Å·ÆÖ¸ÖÍø,68.89,72.68,68.1,68.1,68.0,0.89,1.3088,4.6132,2577954,181607152.71,10334188900.0,3849705468.8
2015-05-05,'002711,Å·ÆÖ¸ÖÍø,68.0,72.19,68.0,71.1,70.6,-2.6,-3.6827,4.0025,2236695,156821301.15,10200680000.0,3799970560.0
2015-05-04,'002711,Å·ÆÖ¸ÖÍø,70.6,73.0,68.51,71.0,71.7,-1.1,-1.5342,4.4539,2488907,176088598.43,10590706000.0,3945263552.0
2015-04-30,'002711,Å·ÆÖ¸ÖÍø,71.7,75.2,71.7,73.5,73.2,-1.5,-2.0492,6.8692,3838647,282670910.05,10755717000.0,4006733664.0
2015-04-29,'002711,Å·ÆÖ¸ÖÍø,73.2,74.56,70.02,70.45,71.4,1.8,2.521,6.501,3632893,264257705.68,10980732000.0,4090556544.0
2015-04-28,'002711,Å·ÆÖ¸ÖÍø,71.4,75.97,69.03,75.97,76.7,-5.3,-6.91,11.0284,6162888,441540349.95,10710714000.0,3989969088.0
2015-04-27,'002711,Å·ÆÖ¸ÖÍø,76.7,81.35,76.6,79.8,82.67,-5.97,-7.2215,12.4065,6932982,538890703.6,11505767000.0,4286143264.0
2015-04-24,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,82.67,None,None,0.0,0,0.0,12401326700.0,4619758326.4
2015-04-23,'002711,Å·ÆÖ¸ÖÍø,82.67,82.67,76.69,76.69,75.15,7.52,10.0067,5.9169,3306489,263259300.26,12401326700.0,4619758326.4
2015-04-22,'002711,Å·ÆÖ¸ÖÍø,75.15,78.6,73.2,75.9,73.03,2.12,2.9029,8.1511,4554991,342827105.74,11273251500.0,4199526288.0
2015-04-21,'002711,Å·ÆÖ¸ÖÍø,73.03,74.0,66.2,66.8,67.3,5.73,8.5141,9.7691,5459184,391193363.11,10955230300.0,4081056617.6
2015-04-20,'002711,Å·ÆÖ¸ÖÍø,67.3,68.2,63.06,65.09,66.0,1.3,1.9697,9.9426,5556132,363860416.11,10095673000.0,3760853216.0
2015-04-17,'002711,Å·ÆÖ¸ÖÍø,66.0,69.29,65.55,68.29,68.3,-2.3,-3.3675,6.4213,3588360,239352966.9,9900660000.0,3688206720.0
2015-04-16,'002711,Å·ÆÖ¸ÖÍø,68.3,73.7,64.31,65.03,67.0,1.3,1.9403,5.1924,2901605,196656560.7,10245683000.0,3816735136.0
2015-04-15,'002711,Å·ÆÖ¸ÖÍø,67.0,72.5,65.97,71.82,73.3,-6.3,-8.5948,7.5636,4226712,292528488.13,10050670000.0,3744088640.0
2015-04-14,'002711,Å·ÆÖ¸ÖÍø,73.3,75.3,67.6,70.5,71.77,1.53,2.1318,12.1539,6791829,486999692.42,10995733000.0,4096144736.0
2015-04-13,'002711,Å·ÆÖ¸ÖÍø,71.77,73.9,70.01,72.8,74.17,-2.4,-3.2358,11.0267,6161915,440818496.92,10766217700.0,4010645398.4
2015-04-10,'002711,Å·ÆÖ¸ÖÍø,74.17,79.95,73.0,75.93,76.19,-2.02,-2.6513,12.5816,7030837,531573181.37,11126241700.0,4144762006.4
2015-04-09,'002711,Å·ÆÖ¸ÖÍø,76.19,76.19,73.89,76.19,69.26,6.93,10.0058,4.8419,2705734,205584531.01,11429261900.0,4257643484.8
2015-04-08,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-04-07,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-04-03,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-04-02,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-04-01,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-31,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-30,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-27,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-26,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-25,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-24,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-23,'002711,Å·ÆÖ¸ÖÍø,0.0,0.0,0.0,0.0,69.26,None,None,0.0,0,0.0,10389692600.0,3870381779.2
2015-03-20,'002711,Å·ÆÖ¸ÖÍø,69.26,71.49,67.73,68.37,69.03,0.23,0.3332,6.5098,3637775,253632559.69,10389692600.0,3870381779.2
2015-03-19,'002711,Å·ÆÖ¸ÖÍø,69.03,69.36,66.33,68.5,69.0,0.03,0.0435,5.4143,3025612,205364632.67,10355190300.0,3857528937.6
2015-03-18,'002711,Å·ÆÖ¸ÖÍø,69.0,70.5,66.07,69.25,69.25,-0.25,-0.361,6.1083,3413425,235071550.08,10350690000.0,3855852480.0
2015-03-17,'002711,Å·ÆÖ¸ÖÍø,69.25,71.5,68.43,70.7,70.7,-1.45,-2.0509,6.8121,3806708,265352540.57,10388192500.0,3869822960.0
2015-03-16,'002711,Å·ÆÖ¸ÖÍø,70.7,71.5,65.0,66.01,65.19,5.51,8.4522,10.7609,6013379,413947508.61,10605707000.0,3950851744.0
2015-03-13,'002711,Å·ÆÖ¸ÖÍø,65.19,66.33,63.88,64.97,65.6,-0.41,-0.625,6.9549,3886533,252894481.89,9779151900.0,3642942364.8
2015-03-12,'002711,Å·ÆÖ¸ÖÍø,65.6,65.78,60.18,63.5,64.48,1.12,1.737,12.1413,6784777,425120717.25,9840656000.0,3665853952.0
2015-03-11,'002711,Å·ÆÖ¸ÖÍø,64.48,66.6,62.62,65.49,64.9,-0.42,-0.6471,8.8034,4919506,318485152.75,9672644800.0,3603266201.6
2015-03-10,'002711,Å·ÆÖ¸ÖÍø,64.9,68.49,64.58,68.48,65.14,-0.24,-0.3684,15.0827,8428505,559469011.43,9735649000.0,3626736608.0
2015-03-09,'002711,Å·ÆÖ¸ÖÍø,65.14,65.14,60.08,60.1,59.22,5.92,9.9966,12.475,6971245,443340279.3,9771651400.0,3640148268.8
2015-03-06,'002711,Å·ÆÖ¸ÖÍø,59.22,64.0,58.71,59.02,58.7,0.52,0.8859,12.6093,7046307,430015818.93,8883592200.0,3309327302.4
2015-03-05,'002711,Å·ÆÖ¸ÖÍø,58.7,60.48,56.89,58.7,57.68,1.02,1.7684,12.8754,7195013,424016910.14,8805587000.0,3280268704.0
2015-03-04,'002711,Å·ÆÖ¸ÖÍø,57.68,59.4,53.8,54.38,54.0,3.68,6.8148,14.7008,8215083,465862918.73,8652576800.0,3223269145.6
2015-03-03,'002711,Å·ÆÖ¸ÖÍø,54.0,55.98,53.3,54.0,53.96,0.04,0.0741,10.8923,6086829,333638529.57,8100540000.0,3017623680.0
2015-03-02,'002711,Å·ÆÖ¸ÖÍø,53.96,53.99,51.7,52.55,52.55,1.41,2.6832,8.0598,4503989,239135662.75,8094539600.0,3015388403.2
2015-02-27,'002711,Å·ÆÖ¸ÖÍø,52.55,52.9,51.0,51.97,51.97,0.58,1.116,4.6886,2620074,136388061.94,7883025500.0,2936594896.0
2015-02-26,'002711,Å·ÆÖ¸ÖÍø,51.97,53.0,50.43,51.75,51.85,0.12,0.2314,5.6243,3142950,162408782.81,7796019700.0,2904183382.4
2015-02-25,'002711,Å·ÆÖ¸ÖÍø,51.85,54.18,51.2,53.61,53.8,-1.95,-3.6245,6.7385,3765585,197275325.65,7778018500.0,2897477552.0
2015-02-17,'002711,Å·ÆÖ¸ÖÍø,53.8,55.0,53.3,55.0,55.23,-1.43,-2.5892,9.9674,5569957,300144177.93,8070538000.0,3006447296.0
2015-02-16,'002711,Å·ÆÖ¸ÖÍø,55.23,56.4,52.51,53.09,53.12,2.11,3.9721,14.4252,8061099,438461638.11,8285052300.0,3086358441.6
2015-02-13,'002711,Å·ÆÖ¸ÖÍø,53.12,53.28,51.02,51.06,50.96,2.16,4.2386,10.0045,5590727,293190837.12,7968531200.0,2968447590.4
2015-02-12,'002711,Å·ÆÖ¸ÖÍø,50.96,52.29,50.28,52.29,52.4,-1.44,-2.7481,8.1765,4569205,232844963.97,7644509600.0,2847742643.2
2015-02-11,'002711,Å·ÆÖ¸ÖÍø,52.4,53.66,51.01,51.62,51.66,0.74,1.4324,9.4238,5266194,276810604.07,7860524000.0,2928212608.0
2015-02-10,'002711,Å·ÆÖ¸ÖÍø,51.66,51.66,49.25,50.39,49.84,1.82,3.6517,7.2364,4043828,204249061.23,7749516600.0,2886859987.2
2015-02-09,'002711,Å·ÆÖ¸ÖÍø,49.84,52.87,48.6,50.34,51.0,-1.16,-2.2745,5.9265,3311826,167937790.01,7476498400.0,2785154892.8
2015-02-06,'002711,Å·ÆÖ¸ÖÍø,51.0,54.38,50.1,53.45,54.0,-3.0,-5.5556,9.0189,5039931,259313152.75,7650510000.0,2849977920.0
2015-02-05,'002711,Å·ÆÖ¸ÖÍø,54.0,56.63,52.49,52.7,54.03,-0.03,-0.0555,14.0675,7861194,431082443.72,8100540000.0,3017623680.0
2015-02-04,'002711,Å·ÆÖ¸ÖÍø,54.03,55.19,51.5,51.54,51.55,2.48,4.8109,14.4521,8076134,432392207.88,8105040300.0,3019300137.6
2015-02-03,'002711,Å·ÆÖ¸ÖÍø,51.55,54.5,49.32,50.4,49.95,1.6,3.2032,12.5477,7011902,366314401.44,7733015500.0,2880712976.0
2015-02-02,'002711,Å·ÆÖ¸ÖÍø,49.95,50.5,46.81,47.68,48.45,1.5,3.096,6.9023,3857111,190234114.67,7492999500.0,2791301904.0
2015-01-30,'002711,Å·ÆÖ¸ÖÍø,48.45,50.73,48.45,50.48,50.89,-2.44,-4.7947,6.1419,3432205,169865750.73,7267984500.0,2707479024.0
2015-01-29,'002711,Å·ÆÖ¸ÖÍø,50.89,51.89,48.0,48.58,49.05,1.84,3.7513,9.6719,5404860,271674216.47,7634008900.0,2843830908.8
2015-01-28,'002711,Å·ÆÖ¸ÖÍø,49.05,51.0,48.4,49.01,49.18,-0.13,-0.2643,6.5535,3662232,182418456.0,7357990500.0,2741008176.0
2015-01-27,'002711,Å·ÆÖ¸ÖÍø,49.18,49.88,48.3,49.0,48.33,0.85,1.7587,7.5813,4236590,208559084.27,7377491800.0,2748272825.6
2015-01-26,'002711,Å·ÆÖ¸ÖÍø,48.33,48.38,45.5,45.61,46.89,1.44,3.071,11.522,4323908,205188951.74,7249983300.0,1813704075.0
2015-01-23,'002711,Å·ÆÖ¸ÖÍø,46.89,50.6,46.85,50.5,49.6,-2.71,-5.4637,11.5333,4328159,208153189.43,7033968900.0,1759664475.0
2015-01-22,'002711,Å·ÆÖ¸ÖÍø,49.6,49.8,48.19,49.2,49.96,-0.36,-0.7206,12.0925,4538018,222534361.94,7440496000.0,1861364000.0
2015-01-21,'002711,Å·ÆÖ¸ÖÍø,49.96,51.26,46.61,47.3,46.6,3.36,7.2103,23.9056,8971178,450669934.81,7494499600.0,1874873900.0
2015-01-20,'002711,Å·ÆÖ¸ÖÍø,46.6,46.96,44.07,44.85,44.4,2.2,4.955,10.288,3860845,177336985.97,6990466000.0,1748781500.0
2015-01-19,'002711,Å·ÆÖ¸ÖÍø,44.4,46.2,42.31,42.8,43.85,0.55,1.2543,9.9846,3746982,166978749.54,6660444000.0,1666221000.0
2015-01-16,'002711,Å·ÆÖ¸ÖÍø,43.85,44.38,41.75,41.97,42.1,1.75,4.1568,8.1088,3043045,132082757.28,6577938500.0,1645580875.0
2015-01-15,'002711,Å·ÆÖ¸ÖÍø,42.1,43.28,41.98,42.5,42.6,-0.5,-1.1737,3.8542,1446379,61417592.35,6315421000.0,1579907750.0
2015-01-14,'002711,Å·ÆÖ¸ÖÍø,42.6,43.79,42.0,43.16,43.48,-0.88,-2.0239,4.9367,1852626,78864019.25,6390426000.0,1598671500.0
2015-01-13,'002711,Å·ÆÖ¸ÖÍø,43.48,43.99,41.7,42.51,42.51,0.97,2.2818,6.9971,2625832,113568906.69,6522434800.0,1631695700.0
2015-01-12,'002711,Å·ÆÖ¸ÖÍø,42.51,43.05,40.6,41.0,41.58,0.93,2.2367,6.0613,2274643,95653090.18,6376925100.0,1595294025.0
2015-01-09,'002711,Å·ÆÖ¸ÖÍø,41.58,42.84,41.25,41.7,41.92,-0.34,-0.8111,6.5593,2461530,103769177.92,6237415800.0,1560393450.0
2015-01-08,'002711,Å·ÆÖ¸ÖÍø,41.92,42.92,40.71,41.59,41.7,0.22,0.5276,8.4853,3184320,134336107.5,6288419200.0,1573152800.0
2015-01-07,'002711,Å·ÆÖ¸ÖÍø,41.7,41.98,40.45,41.7,42.35,-0.65,-1.5348,8.8763,3331053,136456435.43,6255417000.0,1564896750.0
2015-01-06,'002711,Å·ÆÖ¸ÖÍø,42.35,42.7,39.62,40.4,40.38,1.97,4.8787,9.9916,3749589,154731710.02,6352923500.0,1589289625.0
2015-01-05,'002711,Å·ÆÖ¸ÖÍø,40.38,43.21,39.8,43.0,42.97,-2.59,-6.0275,10.118,3797048,154693028.48,6057403800.0,1515360450.0
2014-12-31,'002711,Å·ÆÖ¸ÖÍø,42.97,44.68,42.01,43.95,43.9,-0.93,-2.1185,4.1516,1557983,67175849.24,6445929700.0,1612556675.0
2014-12-30,'002711,Å·ÆÖ¸ÖÍø,43.9,45.27,42.88,44.71,44.95,-1.05,-2.3359,5.5273,2074239,90749061.22,6585439000.0,1647457250.0
2014-12-29,'002711,Å·ÆÖ¸ÖÍø,44.95,47.53,44.77,47.53,47.79,-2.84,-5.9427,5.9999,2251604,102154519.16,6742949500.0,1686861125.0
2014-12-26,'002711,Å·ÆÖ¸ÖÍø,47.79,48.28,46.61,47.68,47.68,0.11,0.2307,4.8567,1822586,86770225.78,7168977900.0,1793439225.0
2014-12-25,'002711,Å·ÆÖ¸ÖÍø,47.68,48.15,46.31,47.07,47.21,0.47,0.9956,6.3275,2374534,112805717.77,7152476800.0,1789311200.0
2014-12-24,'002711,Å·ÆÖ¸ÖÍø,47.21,47.74,45.0,45.0,45.38,1.83,4.0326,6.04,2266675,105966944.01,7081972100.0,1771673275.0
2014-12-23,'002711,Å·ÆÖ¸ÖÍø,45.38,46.78,44.3,44.3,44.2,1.18,2.6697,6.7467,2531858,115262786.75,6807453800.0,1702997950.0
2014-12-22,'002711,Å·ÆÖ¸ÖÍø,44.2,48.98,44.2,48.0,49.11,-4.91,-9.998,9.7624,3663584,166220056.72,6630442000.0,1658715500.0
2014-12-19,'002711,Å·ÆÖ¸ÖÍø,49.11,50.5,47.62,50.39,50.89,-1.78,-3.4977,9.3286,3500775,171527655.16,7366991100.0,1842975525.0
2014-12-18,'002711,Å·ÆÖ¸ÖÍø,50.89,51.97,49.39,50.0,50.8,0.09,0.1772,10.321,3873210,195709440.39,7634008900.0,1909774475.0
2014-12-17,'002711,Å·ÆÖ¸ÖÍø,50.8,51.2,46.41,47.5,47.82,2.98,6.2317,15.3759,5770178,281602703.2,7620508000.0,1906397000.0
