日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-20,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-19,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-16,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-15,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-14,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-13,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-12,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-09,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-10-08,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-30,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-29,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-28,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-25,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-24,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-23,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-22,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-21,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-18,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-17,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-16,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-15,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-14,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-11,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-10,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-09,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-08,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-07,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-02,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-09-01,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-08-31,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-08-28,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-08-27,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-08-26,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-08-25,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11017553094.0,11017553094.0
2015-08-24,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-21,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-20,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-19,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-18,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-17,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-14,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-13,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-12,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-11,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-10,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-07,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-06,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-05,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-04,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-08-03,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-31,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-30,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-29,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-28,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-27,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-24,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-23,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-22,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-21,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-20,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-17,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-16,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-15,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-14,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-13,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-10,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-09,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-08,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-07,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-06,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-03,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-02,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-07-01,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-06-30,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-06-29,'300094,国联水产,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,11008450872.0,11008450872.0
2015-06-26,'300094,国联水产,31.14,33.43,31.14,33.43,34.6,-3.46,-10.0,1.1904,4208368,133033260.38,11008450872.0,11008450872.0
2015-06-25,'300094,国联水产,34.6,37.5,33.8,36.6,36.6,-2.0,-5.4645,0.8813,3115358,111994852.8,12231612080.0,12231612080.0
2015-06-24,'300094,国联水产,36.6,36.84,34.73,36.0,34.98,1.62,4.6312,1.6976,6001400,215388077.42,12938641680.0,12938641680.0
2015-06-23,'300094,国联水产,34.98,35.6,32.1,34.0,33.6,1.38,4.1071,2.3303,8238012,282291776.47,12365947704.0,12365947704.0
2015-06-19,'300094,国联水产,33.6,37.5,33.6,36.7,37.33,-3.73,-9.992,1.3864,4901284,170722196.17,11878097280.0,11878097280.0
2015-06-18,'300094,国联水产,37.33,39.0,36.8,38.9,38.8,-1.47,-3.7887,1.2103,4278648,160953121.65,13196707484.0,13196707484.0
2015-06-17,'300094,国联水产,38.8,39.55,35.44,38.78,38.78,0.02,0.0516,1.7968,6351855,242211309.3,13716374240.0,13716374240.0
2015-06-16,'300094,国联水产,38.78,40.54,37.0,40.54,40.98,-2.2,-5.3685,1.022,3612920,140821643.36,13709303944.0,13709303944.0
2015-06-15,'300094,国联水产,40.98,41.5,39.51,39.52,39.5,1.48,3.7468,1.5121,5345374,217423731.57,14487036504.0,14487036504.0
2015-06-12,'300094,国联水产,39.5,40.93,39.0,40.03,39.85,-0.35,-0.8783,1.1623,4108973,163696964.55,13963834600.0,13963834600.0
2015-06-11,'300094,国联水产,39.85,40.48,36.8,36.86,36.8,3.05,8.288,2.158,7628725,298839976.13,14087564780.0,14087564780.0
2015-06-10,'300094,国联水产,36.8,37.85,33.95,34.5,34.56,2.24,6.4815,1.8936,6694202,240817449.21,13009344640.0,13009344640.0
2015-06-09,'300094,国联水产,34.56,36.18,33.51,34.45,34.5,0.06,0.1739,1.3509,4775768,165239186.24,12217471488.0,12217471488.0
2015-06-08,'300094,国联水产,34.5,35.35,33.0,34.93,35.24,-0.74,-2.0999,1.3705,4844912,164697131.24,12196260600.0,12196260600.0
2015-06-05,'300094,国联水产,35.24,36.95,34.42,36.02,35.82,-0.58,-1.6192,1.5774,5576235,198521348.5,12457861552.0,12457861552.0
2015-06-04,'300094,国联水产,35.82,36.15,32.22,35.8,35.8,0.02,0.0559,1.5418,5450500,187851405.39,12662900136.0,12662900136.0
2015-06-03,'300094,国联水产,35.8,37.8,34.77,36.95,36.95,-1.15,-3.1123,1.4676,5188171,185176711.71,12655829840.0,12655829840.0
2015-06-02,'300094,国联水产,36.95,37.1,34.0,34.08,34.15,2.8,8.1991,1.7128,6054951,217454188.22,13062371860.0,13062371860.0
2015-06-01,'300094,国联水产,34.15,35.48,33.0,33.0,32.96,1.19,3.6104,2.0378,7203782,248084746.17,12072530420.0,12072530420.0
2015-05-29,'300094,国联水产,32.96,33.48,30.0,30.88,31.51,1.45,4.6017,2.3126,8175469,265156091.27,11651847808.0,11651847808.0
2015-05-28,'300094,国联水产,31.51,34.28,31.11,34.28,34.32,-2.81,-8.1876,1.9199,6787230,220958994.65,11139251348.0,11139251348.0
2015-05-27,'300094,国联水产,34.32,35.85,32.26,35.77,34.38,-0.06,-0.1745,4.4877,15864855,537342283.93,12132627936.0,12132627936.0
2015-05-26,'300094,国联水产,34.38,34.38,30.77,31.29,31.25,3.13,10.016,2.8176,9960579,325568093.8,12153838824.0,12153838824.0
2015-05-25,'300094,国联水产,31.25,32.24,29.6,30.0,30.78,0.47,1.527,3.0546,10798631,336414850.81,11047337500.0,11047337500.0
2015-05-22,'300094,国联水产,30.78,32.44,30.2,31.9,32.0,-1.22,-3.8125,3.5586,12580070,394186767.07,10881185544.0,10881185544.0
2015-05-21,'300094,国联水产,32.0,32.5,29.51,29.8,30.5,1.5,4.918,4.5207,15981475,496792392.94,11312473600.0,11312473600.0
2015-05-20,'300094,国联水产,30.5,32.78,28.01,30.9,30.5,0.0,0.0,6.1941,21896920,671280724.15,10782201400.0,10782201400.0
2015-05-19,'300094,国联水产,30.5,30.9,28.02,29.42,28.11,2.39,8.5023,5.1612,18245670,541129345.65,10782201400.0,10782201400.0
2015-05-18,'300094,国联水产,28.11,28.11,26.06,26.62,25.55,2.56,10.0196,2.9197,10321710,287092890.51,9937301028.0,9937301028.0
2015-05-15,'300094,国联水产,25.55,25.55,23.4,23.4,23.23,2.32,9.9871,3.9837,14083068,349073241.73,9032303140.0,9032303140.0
2015-05-14,'300094,国联水产,23.23,23.7,22.8,22.95,23.0,0.23,1.0,1.8878,6673721,155690197.2,8212148804.0,8212148804.0
2015-05-13,'300094,国联水产,23.0,24.0,22.0,24.0,24.05,-1.05,-4.3659,3.2909,11633838,267199411.66,8130840400.0,8130840400.0
2015-05-12,'300094,国联水产,24.05,24.33,22.83,24.3,23.68,0.37,1.5625,2.4507,8663579,206137462.63,8502030940.0,8502030940.0
2015-05-11,'300094,国联水产,23.68,24.13,22.11,22.2,22.18,1.5,6.7628,2.5998,9190715,213773795.55,8371230464.0,8371230464.0
2015-05-08,'300094,国联水产,22.18,22.19,20.4,21.1,20.9,1.28,6.1244,2.7189,9611547,203980967.67,7840958264.0,7840958264.0
2015-05-07,'300094,国联水产,20.9,21.5,20.2,21.06,21.27,-0.37,-1.7395,1.4368,5079215,106211242.16,7388459320.0,7388459320.0
2015-05-06,'300094,国联水产,21.27,21.9,20.1,21.23,20.78,0.49,2.358,3.0068,10629385,226540923.3,7519259796.0,7519259796.0
2015-05-05,'300094,国联水产,20.78,21.8,20.02,21.79,21.98,-1.2,-5.4595,2.4979,8830512,183941426.75,7346037544.0,7346037544.0
2015-05-04,'300094,国联水产,21.98,22.62,21.08,22.6,22.68,-0.7,-3.0864,2.903,10262404,224829229.35,7770255304.0,7770255304.0
2015-04-30,'300094,国联水产,22.68,22.92,20.01,21.0,20.92,1.76,8.413,4.6086,16292197,356112299.18,8017715664.0,8017715664.0
2015-04-29,'300094,国联水产,20.92,20.92,18.88,18.88,19.02,1.9,9.9895,2.9032,10250327,208284312.1,7386233814.0,7386233814.0
2015-04-28,'300094,国联水产,19.02,19.48,17.82,17.82,17.9,1.12,6.257,3.9737,14030032,264985267.79,6715399959.0,6715399959.0
2015-04-27,'300094,国联水产,17.9,18.17,17.55,17.85,17.73,0.17,0.9588,2.0157,7116714,127222712.47,6319961055.0,6319961055.0
2015-04-24,'300094,国联水产,17.73,17.9,17.32,17.7,18.09,-0.36,-1.99,3.4806,12288839,217031850.72,6259939078.5,6259939078.5
2015-04-23,'300094,国联水产,18.09,18.67,17.67,17.91,17.9,0.19,1.0615,2.1477,7582860,136793581.97,6387044440.5,6387044440.5
2015-04-22,'300094,国联水产,17.9,18.15,17.35,17.73,17.54,0.36,2.0525,2.5313,8937382,158119171.34,6319961055.0,6319961055.0
2015-04-21,'300094,国联水产,17.54,17.69,16.8,16.95,17.07,0.47,2.7534,1.8397,6495451,112414016.87,6192855693.0,6192855693.0
2015-04-20,'300094,国联水产,17.07,17.67,16.5,17.3,17.53,-0.46,-2.6241,1.7252,6091087,103491615.7,6026912581.5,6026912581.5
2015-04-17,'300094,国联水产,17.53,18.02,16.88,17.05,17.23,0.3,1.7411,2.2145,7818892,136262465.48,6189324988.5,6189324988.5
2015-04-16,'300094,国联水产,17.23,17.48,16.01,16.18,16.26,0.97,5.9656,2.5107,8864680,149774914.03,6083403853.5,6083403853.5
2015-04-15,'300094,国联水产,16.26,16.95,15.72,16.95,16.89,-0.63,-3.73,2.3673,8358292,135276110.8,5740925517.0,5740925517.0
2015-04-14,'300094,国联水产,16.89,17.18,16.3,16.59,16.6,0.29,1.747,2.1435,7568195,126328172.5,5963359900.5,5963359900.5
2015-04-13,'300094,国联水产,16.6,16.7,15.61,15.82,15.99,0.61,3.8149,2.931,10348521,168034367.09,5860969470.0,5860969470.0
2015-04-10,'300094,国联水产,15.99,16.49,15.3,16.0,16.28,-0.29,-1.7813,2.5108,8864978,142409141.72,5645596495.5,5645596495.5
2015-04-09,'300094,国联水产,16.28,16.45,14.99,15.95,15.85,0.43,2.7129,3.785,13363850,211458255.04,5747986926.0,5747986926.0
2015-04-08,'300094,国联水产,15.85,16.12,14.86,15.85,15.64,0.21,1.3427,3.8281,13515920,208319097.26,5596166632.5,5596166632.5
2015-04-07,'300094,国联水产,15.64,15.9,14.7,14.95,14.75,0.89,6.0339,3.2749,11562805,176763909.68,5522021838.0,5522021838.0
2015-04-03,'300094,国联水产,14.75,14.99,14.0,14.29,14.29,0.46,3.219,3.0518,10775009,157200455.42,5207789137.5,5207789137.5
2015-04-02,'300094,国联水产,14.29,14.33,13.59,13.8,13.67,0.62,4.5355,3.4385,12140363,168644030.62,5045376730.5,5045376730.5
2015-04-01,'300094,国联水产,13.67,13.81,13.2,13.4,13.45,0.22,1.6357,2.0759,7329542,99571567.2,4826473051.5,4826473051.5
2015-03-31,'300094,国联水产,13.45,13.58,13.13,13.43,13.45,0.0,0.0,1.9247,6795579,90813081.69,4748797552.5,4748797552.5
2015-03-30,'300094,国联水产,13.45,13.8,13.18,13.45,13.43,0.02,0.1489,2.3679,8360503,112009861.79,4748797552.5,4748797552.5
2015-03-27,'300094,国联水产,13.43,13.46,12.86,12.86,12.98,0.45,3.4669,2.3172,8181438,107841693.75,4741736143.5,4741736143.5
2015-03-26,'300094,国联水产,12.98,13.5,12.8,13.25,13.52,-0.54,-3.9941,2.6206,9252547,121100945.51,4582854441.0,4582854441.0
2015-03-25,'300094,国联水产,13.52,13.8,13.32,13.63,13.73,-0.21,-1.5295,1.8399,6496293,87878641.01,4773512484.0,4773512484.0
2015-03-24,'300094,国联水产,13.73,14.09,13.11,13.9,13.83,-0.1,-0.7231,3.1033,10956839,148365359.72,4847657278.5,4847657278.5
2015-03-23,'300094,国联水产,13.83,14.15,13.68,13.9,13.88,-0.05,-0.3602,1.8121,6397873,88893440.65,4882964323.5,4882964323.5
2015-03-20,'300094,国联水产,13.88,14.11,13.56,13.77,13.89,-0.01,-0.072,1.9191,6775825,93757418.55,4900617846.0,4900617846.0
2015-03-19,'300094,国联水产,13.89,13.93,13.17,13.32,13.32,0.57,4.2793,2.388,8431174,113303400.77,4904148550.5,4904148550.5
2015-03-18,'300094,国联水产,13.32,13.42,12.8,13.03,13.03,0.29,2.2256,1.7842,6299453,82848421.95,4702898394.0,4702898394.0
2015-03-17,'300094,国联水产,13.03,13.6,12.85,13.19,13.14,-0.11,-0.8371,2.5546,9019393,119064452.2,4600507963.5,4600507963.5
2015-03-16,'300094,国联水产,13.14,13.16,12.6,12.6,12.56,0.58,4.6178,2.6158,9235491,120070247.04,4639345713.0,4639345713.0
2015-03-13,'300094,国联水产,12.56,12.9,12.28,12.28,12.22,0.34,2.7823,2.2223,7846219,98958751.09,4434564852.0,4434564852.0
2015-03-12,'300094,国联水产,12.22,12.58,12.03,12.55,12.6,-0.38,-3.0159,1.5453,5456146,67134396.59,4314520899.0,4314520899.0
2015-03-11,'300094,国联水产,12.6,13.0,12.18,12.8,12.9,-0.3,-2.3256,4.0891,14437518,181114369.07,4448687670.0,4448687670.0
2015-03-10,'300094,国联水产,12.9,13.08,12.65,12.9,12.86,0.04,0.311,2.0135,7109157,91665089.78,4554608805.0,4554608805.0
2015-03-09,'300094,国联水产,12.86,13.29,12.53,12.8,12.79,0.07,0.5473,1.9386,6844659,88237617.72,4540485987.0,4540485987.0
2015-03-06,'300094,国联水产,12.79,13.25,12.39,12.49,12.53,0.26,2.075,2.7298,9638049,123907817.74,4515771055.5,4515771055.5
2015-03-05,'300094,国联水产,12.53,12.64,12.18,12.57,12.57,-0.04,-0.3182,1.8702,6603030,81706327.22,4423972738.5,4423972738.5
2015-03-04,'300094,国联水产,12.57,12.78,12.22,12.28,12.39,0.18,1.4528,2.1556,7610859,95433214.48,4438095556.5,4438095556.5
2015-03-03,'300094,国联水产,12.39,13.09,11.72,11.88,11.9,0.49,4.1176,5.3881,19023630,238092504.26,4374542875.5,4374542875.5
2015-03-02,'300094,国联水产,11.9,11.9,11.1,11.21,11.2,0.7,6.25,4.57,16135169,186454787.45,4201538355.0,4201538355.0
2015-02-27,'300094,国联水产,11.2,11.21,10.77,10.83,10.86,0.34,3.1308,2.6073,9177623,100577563.74,3942400000.0,3942400000.0
2015-02-26,'300094,国联水产,10.86,11.05,10.65,11.04,11.04,-0.18,-1.6304,3.6996,13022680,140669126.88,3822720000.0,3822720000.0
2015-02-25,'300094,国联水产,11.04,11.65,11.0,11.6,11.57,-0.53,-4.5808,2.6615,9368440,105289375.58,3886080000.0,3886080000.0
2015-02-17,'300094,国联水产,11.57,11.89,11.23,11.32,11.38,0.19,1.6696,3.7648,13251993,152736506.68,4072640000.0,4072640000.0
2015-02-16,'300094,国联水产,11.38,11.45,10.6,10.61,10.64,0.74,6.9549,5.7515,20245105,224340515.1,4005760000.0,4005760000.0
2015-02-13,'300094,国联水产,10.64,10.83,10.38,10.62,10.73,-0.09,-0.8388,4.4451,15646920,164962670.94,3745280000.0,3745280000.0
2015-02-12,'300094,国联水产,10.73,11.01,10.46,10.5,10.54,0.19,1.8027,3.4722,12221973,131726707.78,3776960000.0,3776960000.0
2015-02-11,'300094,国联水产,10.54,10.55,9.71,9.78,9.78,0.76,7.771,2.6989,9500157,96570460.17,3710080000.0,3710080000.0
2015-02-10,'300094,国联水产,9.78,9.84,9.67,9.72,9.73,0.05,0.5139,0.9073,3193867,31144259.73,3442560000.0,3442560000.0
2015-02-09,'300094,国联水产,9.73,9.84,9.45,9.51,9.58,0.15,1.5658,1.7766,6253776,60719904.34,3424960000.0,3424960000.0
2015-02-06,'300094,国联水产,9.58,10.06,9.52,10.01,10.05,-0.47,-4.6766,1.9383,6822820,66980870.26,3372160000.0,3372160000.0
2015-02-05,'300094,国联水产,10.05,10.3,10.0,10.3,10.1,-0.05,-0.495,3.2297,11368430,115055355.05,3537600000.0,3537600000.0
2015-02-04,'300094,国联水产,10.1,10.49,10.0,10.23,10.25,-0.15,-1.4634,3.2995,11614098,119002002.1,3555200000.0,3555200000.0
2015-02-03,'300094,国联水产,10.25,10.36,9.91,9.94,9.98,0.27,2.7054,1.4817,5215618,52957549.02,3608000000.0,3608000000.0
2015-02-02,'300094,国联水产,9.98,10.08,9.72,9.9,10.0,-0.02,-0.2,1.4466,5092110,50298207.42,3512960000.0,3512960000.0
2015-01-30,'300094,国联水产,10.0,10.65,9.9,10.65,10.62,-0.62,-5.838,3.368,11855508,120448389.94,3520000000.0,3520000000.0
2015-01-29,'300094,国联水产,10.62,10.9,10.59,10.84,10.84,-0.22,-2.0295,1.3621,4794516,51473527.21,3738240000.0,3738240000.0
2015-01-28,'300094,国联水产,10.84,10.87,10.48,10.64,10.71,0.13,1.2138,1.4712,5178479,55282473.74,3815680000.0,3815680000.0
2015-01-27,'300094,国联水产,10.71,10.74,10.15,10.37,10.38,0.33,3.1792,1.6953,5967522,62248168.06,3769920000.0,3769920000.0
2015-01-26,'300094,国联水产,10.38,10.44,10.01,10.1,10.02,0.36,3.5928,1.3399,4716555,48201661.68,3653760000.0,3653760000.0
2015-01-23,'300094,国联水产,10.02,10.33,9.98,10.29,10.25,-0.23,-2.2439,1.2868,4529617,45626774.68,3527040000.0,3527040000.0
2015-01-22,'300094,国联水产,10.25,10.3,9.83,9.91,9.91,0.34,3.4309,1.813,6381831,64454873.53,3608000000.0,3608000000.0
2015-01-21,'300094,国联水产,9.91,9.91,9.74,9.8,9.75,0.16,1.641,1.2545,4415973,43536304.94,3488320000.0,3488320000.0
2015-01-20,'300094,国联水产,9.75,9.78,9.56,9.58,9.52,0.23,2.416,1.1674,4109372,39797561.77,3432000000.0,3432000000.0
2015-01-19,'300094,国联水产,9.52,9.84,9.39,9.48,9.62,-0.1,-1.0395,1.4171,4988219,48111379.59,3351040000.0,3351040000.0
2015-01-16,'300094,国联水产,9.62,9.66,9.37,9.37,9.37,0.25,2.6681,0.637,2242346,21369982.03,3386240000.0,3386240000.0
2015-01-15,'300094,国联水产,9.37,9.47,9.35,9.38,9.38,-0.01,-0.1066,0.6623,2331230,21912745.71,3298240000.0,3298240000.0
2015-01-14,'300094,国联水产,9.38,9.59,9.35,9.59,9.53,-0.15,-1.574,0.6171,2172036,20479010.26,3301760000.0,3301760000.0
