日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-05-15,'300028,金亚科技,61.6,62.88,58.3,59.77,62.7,-1.1,-1.7544,5.7066,15099766,910885096.92,16404696000.0,16299360000.0
2015-05-14,'300028,金亚科技,62.7,68.3,60.48,65.5,67.17,-4.47,-6.6548,7.5433,19959486,1261678738.88,16697637000.0,16590420000.0
2015-05-13,'300028,金亚科技,67.17,67.17,61.8,65.0,61.06,6.11,10.0066,9.8828,26150006,1732207078.81,17888042700.0,17773182000.0
2015-05-12,'300028,金亚科技,61.06,61.06,61.06,61.06,55.51,5.55,9.9982,0.1695,448376,27377838.56,16260888600.0,16156476000.0
2015-05-11,'300028,金亚科技,55.51,55.51,55.51,55.51,50.46,5.05,10.0079,0.7584,2006639,111388530.89,14782868100.0,14687946000.0
2015-05-08,'300028,金亚科技,50.46,50.85,47.4,47.5,46.79,3.67,7.8436,5.6333,14905694,739085469.98,13438002600.0,13351716000.0
2015-05-07,'300028,金亚科技,46.79,47.55,44.0,46.0,45.99,0.8,1.7395,3.971,10507146,488969951.9,12460644900.0,12380634000.0
2015-05-06,'300028,金亚科技,45.99,48.96,44.9,44.9,44.88,1.11,2.4733,4.4512,11777974,553308347.44,12247596900.0,12168954000.0
2015-05-05,'300028,金亚科技,44.88,47.0,43.35,46.56,47.21,-2.33,-4.9354,4.5131,11941781,536511887.77,11951992800.0,11875248000.0
2015-05-04,'300028,金亚科技,47.21,48.97,46.0,46.75,47.69,-0.48,-1.0065,4.2154,11154020,533988546.36,12572495100.0,12491766000.0
2015-04-30,'300028,金亚科技,47.69,50.0,46.01,48.0,45.67,2.02,4.423,8.2221,21755577,1055820936.2,12700323900.0,12618774000.0
2015-04-29,'300028,金亚科技,45.67,45.67,39.9,40.91,41.52,4.15,9.9952,6.2078,16425797,721093266.7,12162377700.0,12084282000.0
2015-04-28,'300028,金亚科技,41.52,44.9,40.77,44.4,45.3,-3.78,-8.3444,6.8472,18117615,767925478.77,11057191200.0,10986192000.0
2015-04-27,'300028,金亚科技,45.3,48.7,43.63,46.9,45.03,0.27,0.5996,10.5576,27935497,1287592737.3,12063843000.0,11986380000.0
2015-04-24,'300028,金亚科技,45.03,45.03,41.0,42.03,40.94,4.09,9.9902,16.7117,44219050,1916251162.52,11991939300.0,11914938000.0
2015-04-23,'300028,金亚科技,40.94,40.94,40.94,40.94,37.22,3.72,9.9946,0.3394,898054,36766330.76,10902731400.0,10832724000.0
2015-04-22,'300028,金亚科技,0.0,0.0,0.0,0.0,37.22,None,None,0.0,0,0.0,9912058200.0,9848412000.0
2015-04-21,'300028,金亚科技,0.0,0.0,0.0,0.0,37.22,None,None,0.0,0,0.0,9912058200.0,9848412000.0
2015-04-20,'300028,金亚科技,0.0,0.0,0.0,0.0,37.22,None,None,0.0,0,0.0,9912058200.0,9848412000.0
2015-04-17,'300028,金亚科技,37.22,40.48,37.02,39.02,39.28,-2.06,-5.2444,15.0317,39773999,1528626012.98,9912058200.0,9848412000.0
2015-04-16,'300028,金亚科技,39.28,42.58,37.51,38.1,41.06,-1.78,-4.3351,9.1597,24236562,964984807.56,10460656800.0,10393488000.0
2015-04-15,'300028,金亚科技,41.06,45.31,41.05,45.31,45.61,-4.55,-9.9759,5.8645,15517579,666257149.54,10934688600.0,10864476000.0
2015-04-14,'300028,金亚科技,45.61,47.98,44.9,47.98,48.3,-2.69,-5.5694,6.5764,17401078,802139493.17,12146399100.0,12068406000.0
2015-04-13,'300028,金亚科技,48.3,48.8,46.8,48.7,49.34,-1.04,-2.1078,6.1896,16377559,782511991.77,12862773000.0,12780180000.0
2015-04-10,'300028,金亚科技,49.34,52.66,47.51,50.0,50.61,-1.27,-2.5094,6.4438,17050419,852836055.87,13139735400.0,13055364000.0
2015-04-09,'300028,金亚科技,50.61,53.93,48.48,53.0,53.87,-3.26,-6.0516,8.7472,23144968,1149887088.09,13477949100.0,13391406000.0
2015-04-08,'300028,金亚科技,53.87,53.87,47.5,49.18,48.97,4.9,10.0061,6.831,18074766,928884493.67,14346119700.0,14254002000.0
2015-04-07,'300028,金亚科技,48.97,55.98,48.48,55.98,51.02,-2.05,-4.018,8.7589,23176090,1176013803.13,13041200700.0,12957462000.0
2015-04-03,'300028,金亚科技,51.02,51.02,49.8,50.33,46.38,4.64,10.0043,1.8005,4764194,241452546.36,13587136200.0,13499892000.0
2015-04-02,'300028,金亚科技,46.38,46.38,42.85,42.85,42.16,4.22,10.0095,2.9192,7724305,349218400.56,12351457800.0,12272148000.0
2015-04-01,'300028,金亚科技,42.16,42.16,37.0,37.6,38.33,3.83,9.9922,6.7692,17911250,734275711.67,11227629600.0,11155536000.0
2015-03-31,'300028,金亚科技,38.33,38.5,34.41,35.7,35.0,3.33,9.5143,6.5365,17295501,636147221.0,10207662300.0,10142118000.0
2015-03-30,'300028,金亚科技,35.0,36.66,34.3,35.4,34.25,0.75,2.1898,6.772,17918720,637071522.7,9320850000.0,9261000000.0
2015-03-27,'300028,金亚科技,34.25,34.25,31.11,31.21,31.14,3.11,9.9872,5.9928,15857044,515733583.79,9121117500.0,9062550000.0
2015-03-26,'300028,金亚科技,31.14,35.08,31.0,33.01,34.44,-3.3,-9.5819,8.1612,21594572,694130663.54,8292893400.0,8239644000.0
2015-03-25,'300028,金亚科技,34.44,36.66,34.33,34.95,34.44,0.0,0.0,6.4465,17057307,602161098.89,9171716400.0,9112824000.0
2015-03-24,'300028,金亚科技,34.44,34.44,31.91,33.0,31.31,3.13,9.9968,8.9345,23640668,795952854.72,9171716400.0,9112824000.0
2015-03-23,'300028,金亚科技,31.31,31.31,28.33,28.45,28.46,2.85,10.0141,5.6136,14853588,448784030.06,8338166100.0,8284626000.0
2015-03-20,'300028,金亚科技,28.46,29.47,27.39,27.55,27.77,0.69,2.4847,5.9288,15687648,450887578.38,7579182600.0,7530516000.0
2015-03-19,'300028,金亚科技,27.77,28.13,27.0,28.13,28.38,-0.61,-2.1494,4.6047,12184127,336469596.56,7395428700.0,7347942000.0
2015-03-18,'300028,金亚科技,28.38,28.76,26.99,27.8,28.3,0.08,0.2827,6.1096,16165912,450517720.09,7557877800.0,7509348000.0
2015-03-17,'300028,金亚科技,28.3,29.85,27.8,28.77,28.55,-0.25,-0.8757,6.8303,18073066,521739838.23,7536573000.0,7488180000.0
2015-03-16,'300028,金亚科技,28.55,29.54,28.01,28.21,28.2,0.35,1.2411,7.1593,18943429,543568779.98,7603150500.0,7554330000.0
2015-03-13,'300028,金亚科技,28.2,28.7,26.07,26.7,26.45,1.75,6.6163,7.8373,20737431,568637294.54,7509942000.0,7461720000.0
2015-03-12,'300028,金亚科技,26.45,28.1,25.53,26.89,27.42,-0.97,-3.5376,10.032,26544685,704351926.05,7043899500.0,6998670000.0
2015-03-11,'300028,金亚科技,27.42,29.39,26.8,27.0,26.72,0.7,2.6198,15.454,40891388,1156433986.88,7302220200.0,7255332000.0
2015-03-10,'300028,金亚科技,26.72,26.72,23.67,23.82,24.29,2.43,10.0041,9.66,25560395,658228725.4,7115803200.0,7070112000.0
2015-03-09,'300028,金亚科技,24.29,24.52,22.8,23.28,22.85,1.44,6.302,10.9425,28953821,690466415.49,6468669900.0,6427134000.0
2015-03-06,'300028,金亚科技,22.85,25.12,22.69,24.8,25.03,-2.18,-8.7095,11.4066,30181942,715534569.5,6085183500.0,6046110000.0
2015-03-05,'300028,金亚科技,25.03,25.48,24.53,25.11,25.5,-0.47,-1.8431,9.4071,24891221,621084110.58,6665739300.0,6622938000.0
2015-03-04,'300028,金亚科技,25.5,26.26,24.03,24.75,24.6,0.9,3.6585,13.1946,34913006,873253999.97,6790905000.0,6747300000.0
2015-03-03,'300028,金亚科技,24.6,25.52,23.81,25.0,24.1,0.5,2.0747,16.6728,44116167,1092162315.82,6551226000.0,6509160000.0
2015-03-02,'300028,金亚科技,24.1,24.1,23.01,24.1,21.91,2.19,9.9954,10.9868,29071098,699817651.38,6418071000.0,6376860000.0
2015-02-27,'300028,金亚科技,21.91,21.91,21.0,21.0,19.92,1.99,9.99,12.7618,33767641,735507500.24,5834852100.0,5797386000.0
2015-02-26,'300028,金亚科技,19.92,20.68,17.77,19.0,18.85,1.07,5.6764,21.2204,56149201,1078125871.36,5304895200.0,5270832000.0
2015-02-25,'300028,金亚科技,18.85,18.85,18.85,18.85,17.14,1.71,9.9767,0.7624,2017202,38024257.7,5019943500.0,4987710000.0
2015-02-17,'300028,金亚科技,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,0.2179,576615,9883181.1,4564553400.0,4535244000.0
2015-02-16,'300028,金亚科技,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,0.0681,180193,2807406.94,4149109800.0,4122468000.0
2015-02-13,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-12,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-11,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-10,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-09,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-06,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-05,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-04,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-03,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-02-02,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-30,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-29,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-28,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-27,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-26,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-23,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-22,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-21,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-20,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-19,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-16,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-15,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-14,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-13,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-12,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-09,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-08,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-07,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-06,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2015-01-05,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-31,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-30,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-29,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-26,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-25,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-24,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-23,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-22,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-19,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-18,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-17,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-16,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-15,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-12,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-11,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-10,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-09,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-08,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-05,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-04,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-03,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-02,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-12-01,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-28,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-27,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-26,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-25,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-24,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-21,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-20,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-19,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-18,'300028,金亚科技,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,3770949600.0,3746736000.0
2014-11-17,'300028,金亚科技,14.16,14.34,13.77,13.91,13.86,0.3,2.1645,2.0764,5494281,77796499.19,3770949600.0,3746736000.0
2014-11-14,'300028,金亚科技,13.86,13.98,13.65,13.72,13.83,0.03,0.2169,1.5639,4138098,57285063.27,3691056600.0,3667356000.0
2014-11-13,'300028,金亚科技,13.83,14.45,13.72,14.45,14.48,-0.65,-4.489,3.3864,8960546,124659108.34,3683067300.0,3659418000.0
2014-11-12,'300028,金亚科技,14.48,14.49,14.1,14.3,14.27,0.21,1.4716,2.131,5638529,80878335.19,3856168800.0,3831408000.0
2014-11-11,'300028,金亚科技,14.27,15.23,14.1,15.23,15.14,-0.87,-5.7464,4.1294,10926280,159219473.14,3800243700.0,3775842000.0
2014-11-10,'300028,金亚科技,15.14,15.38,15.01,15.27,15.28,-0.14,-0.9162,2.3938,6334021,95842914.25,4031933400.0,4006044000.0
2014-11-07,'300028,金亚科技,15.28,15.87,15.21,15.79,15.8,-0.52,-3.2911,3.2734,8661400,134713853.88,4069216800.0,4043088000.0
2014-11-06,'300028,金亚科技,15.8,15.84,15.2,15.22,15.23,0.57,3.7426,2.592,6858452,106385523.34,4207698000.0,4180680000.0
2014-11-05,'300028,金亚科技,15.23,15.48,15.1,15.48,15.55,-0.32,-2.0579,2.4203,6404190,97716736.52,4055901300.0,4029858000.0
2014-11-04,'300028,金亚科技,15.55,15.98,15.5,15.7,15.78,-0.23,-1.4575,2.6733,7073673,111080027.02,4141120500.0,4114530000.0
2014-11-03,'300028,金亚科技,15.78,15.98,15.67,15.86,15.85,-0.07,-0.4416,2.7245,7209127,113999561.99,4202371800.0,4175388000.0
2014-10-31,'300028,金亚科技,15.85,16.35,15.6,16.28,16.27,-0.42,-2.5814,4.2621,11277399,179594793.9,4221013500.0,4193910000.0
2014-10-30,'300028,金亚科技,16.27,16.34,15.89,16.0,15.86,0.41,2.5851,5.5576,14705476,237409161.92,4332863700.0,4305042000.0
2014-10-29,'300028,金亚科技,15.86,16.11,15.74,15.75,15.71,0.15,0.9548,3.7912,10031458,159301441.02,4223676600.0,4196556000.0
2014-10-28,'300028,金亚科技,15.71,15.76,15.21,15.21,15.24,0.47,3.084,3.3233,8793408,136957153.73,4183730100.0,4156866000.0
2014-10-27,'300028,金亚科技,15.24,15.28,14.56,14.8,14.86,0.38,2.5572,2.4635,6518494,97363044.69,4058564400.0,4032504000.0
2014-10-24,'300028,金亚科技,14.86,14.91,14.57,14.7,14.7,0.16,1.0884,2.2611,5982903,88381235.47,3957366600.0,3931956000.0
2014-10-23,'300028,金亚科技,14.7,15.33,14.62,15.2,15.31,-0.61,-3.9843,3.422,9054688,135094597.14,3914757000.0,3889620000.0
2014-10-22,'300028,金亚科技,15.31,15.93,15.31,15.74,15.83,-0.52,-3.2849,2.8845,7632266,119294634.38,4077206100.0,4051026000.0
2014-10-21,'300028,金亚科技,15.83,16.25,15.8,16.0,15.99,-0.16,-1.0006,3.0894,8174677,131129015.07,4215687300.0,4188618000.0
2014-10-20,'300028,金亚科技,15.99,16.06,15.45,15.46,15.48,0.51,3.2946,3.5669,9437935,149349463.07,4258296900.0,4230954000.0
2014-10-17,'300028,金亚科技,15.48,15.96,15.18,15.78,15.89,-0.41,-2.5802,4.1783,11055737,171489917.18,4122478800.0,4096008000.0
2014-10-16,'300028,金亚科技,15.89,16.3,15.89,16.15,16.36,-0.47,-2.8729,3.4777,9202105,148614656.6,4231665900.0,4204494000.0
2014-10-15,'300028,金亚科技,16.36,16.64,16.0,16.58,16.5,-0.14,-0.8485,4.4964,11897357,193420422.7,4356831600.0,4328856000.0
2014-10-14,'300028,金亚科技,16.5,17.29,16.5,16.98,16.94,-0.44,-2.5974,6.7554,17874716,301077219.15,4394115000.0,4365900000.0
2014-10-13,'300028,金亚科技,16.94,17.18,16.51,16.6,16.85,0.09,0.5341,6.997,18514162,314321502.47,4511291400.0,4482324000.0
2014-10-10,'300028,金亚科技,16.85,17.8,16.8,17.25,16.49,0.36,2.1831,12.5483,33202922,572158861.87,4487323500.0,4458510000.0
2014-10-09,'300028,金亚科技,16.49,16.51,15.76,16.32,16.09,0.4,2.486,6.7019,17733170,286780128.39,4391451900.0,4363254000.0
2014-10-08,'300028,金亚科技,16.09,16.4,15.94,15.99,15.75,0.34,2.1587,5.4046,14300536,230544337.47,4284927900.0,4257414000.0
2014-09-30,'300028,金亚科技,15.75,15.82,15.58,15.69,15.64,0.11,0.7033,3.6175,9572009,150220847.27,4194382500.0,4167450000.0
2014-09-29,'300028,金亚科技,15.64,15.82,15.31,15.31,15.5,0.14,0.9032,5.3125,14056919,219203090.6,4165088400.0,4138344000.0
2014-09-26,'300028,金亚科技,15.5,16.65,15.14,15.14,15.14,0.36,2.3778,6.016,15918318,249216071.21,4127805000.0,4101300000.0
2014-09-25,'300028,金亚科技,15.14,15.45,15.02,15.34,15.34,-0.2,-1.3038,4.5927,12152227,184712790.0,4031933400.0,4006044000.0
2014-09-24,'300028,金亚科技,15.34,15.49,15.02,15.1,15.2,0.14,0.9211,4.947,13089826,199927429.73,4085195400.0,4058964000.0
2014-09-23,'300028,金亚科技,15.2,15.21,14.7,14.78,14.86,0.34,2.288,4.63,12251046,183232569.61,4047912000.0,4021920000.0
2014-09-22,'300028,金亚科技,14.86,15.25,14.78,15.05,14.65,0.21,1.4334,5.5346,14644648,219246157.06,3957366600.0,3931956000.0
2014-09-19,'300028,金亚科技,14.65,14.7,14.36,14.43,14.55,0.1,0.6873,3.1041,8213446,119743469.66,3901441500.0,3876390000.0
2014-09-18,'300028,金亚科技,14.55,14.66,14.31,14.51,14.5,0.05,0.3448,2.8192,7459601,108085943.34,3874810500.0,3849930000.0
2014-09-17,'300028,金亚科技,14.5,14.64,14.18,14.26,14.19,0.31,2.1846,3.6442,9642422,138522888.99,3861495000.0,3836700000.0
2014-09-16,'300028,金亚科技,14.19,15.19,14.18,15.17,15.17,-0.98,-6.4601,6.531,17280905,252966803.76,3778938900.0,3754674000.0
2014-09-15,'300028,金亚科技,15.17,15.4,15.05,15.12,15.16,0.01,0.066,4.6729,12364587,187805935.55,4039922700.0,4013982000.0
2014-09-12,'300028,金亚科技,15.16,15.19,14.66,15.0,15.04,0.12,0.7979,4.8985,12961501,193450548.61,4037259600.0,4011336000.0
2014-09-11,'300028,金亚科技,15.04,15.75,14.9,15.74,15.65,-0.61,-3.8978,9.649,25531166,391066941.02,4005302400.0,3979584000.0
2014-09-10,'300028,金亚科技,15.65,15.77,15.2,15.28,15.52,0.13,0.8376,9.1514,24214639,377063852.04,4167751500.0,4140990000.0
2014-09-09,'300028,金亚科技,15.52,15.69,14.2,14.5,14.3,1.22,8.5315,12.3844,32769072,489742082.42,4133131200.0,4106592000.0
2014-09-05,'300028,金亚科技,14.3,14.72,14.11,14.46,14.41,-0.11,-0.7634,6.206,16421114,235111344.91,3808233000.0,3783780000.0
2014-09-04,'300028,金亚科技,14.41,14.99,13.73,13.83,13.78,0.63,4.5718,10.2328,27076025,387801609.98,3837527100.0,3812886000.0
2014-09-03,'300028,金亚科技,13.78,13.93,13.52,13.71,13.71,0.07,0.5106,5.9914,15853166,217761284.1,3669751800.0,3646188000.0
2014-09-02,'300028,金亚科技,13.71,13.77,13.48,13.48,13.42,0.29,2.161,4.2425,11225771,153168023.37,3651110100.0,3627666000.0
2014-09-01,'300028,金亚科技,13.42,13.47,12.93,12.94,12.94,0.48,3.7094,3.1239,8265806,109711391.03,3573880200.0,3550932000.0
2014-08-29,'300028,金亚科技,12.94,12.97,12.66,12.7,12.76,0.18,1.4107,1.9463,5149947,66217990.95,3446051400.0,3423924000.0
2014-08-28,'300028,金亚科技,12.76,13.28,12.73,13.2,13.19,-0.43,-3.26,3.0363,8034061,103879565.67,3398115600.0,3376296000.0
2014-08-27,'300028,金亚科技,13.19,13.3,13.0,13.06,13.05,0.14,1.0728,2.6939,7128121,93887289.62,3512628900.0,3490074000.0
2014-08-26,'300028,金亚科技,13.05,13.92,12.96,13.9,13.82,-0.77,-5.5716,5.698,15077011,200933173.77,3475345500.0,3453030000.0
2014-08-25,'300028,金亚科技,13.82,14.35,13.75,14.09,14.07,-0.25,-1.7768,5.5168,14597338,203869959.15,3680404200.0,3656772000.0
2014-08-22,'300028,金亚科技,14.07,14.18,13.5,13.61,13.59,0.48,3.532,8.0458,21289232,296986118.56,3746981700.0,3722922000.0
2014-08-21,'300028,金亚科技,13.59,13.61,13.22,13.3,13.33,0.26,1.9505,4.1709,11036074,147866863.2,3619152900.0,3595914000.0
2014-08-20,'300028,金亚科技,13.33,13.68,13.25,13.68,13.75,-0.42,-3.0545,5.4951,14540054,195159430.98,3549912300.0,3527118000.0
2014-08-19,'300028,金亚科技,13.75,14.0,13.62,13.68,13.69,0.06,0.4383,6.3418,16780531,231401083.84,3661762500.0,3638250000.0
2014-08-18,'300028,金亚科技,13.69,13.9,13.26,13.26,13.17,0.52,3.9484,6.5583,17353139,234913370.98,3645783900.0,3622374000.0
2014-08-15,'300028,金亚科技,13.17,13.23,12.96,13.0,13.06,0.11,0.8423,3.672,9716166,127914708.87,3507302700.0,3484782000.0
2014-08-14,'300028,金亚科技,13.06,13.3,12.92,12.92,12.92,0.14,1.0836,5.3404,14130579,185670277.52,3478008600.0,3455676000.0
2014-08-13,'300028,金亚科技,12.92,13.2,12.68,13.0,13.04,-0.12,-0.9202,4.686,12399094,160081783.36,3440725200.0,3418632000.0
2014-08-12,'300028,金亚科技,13.04,13.14,12.55,12.63,12.66,0.38,3.0016,5.1841,13717078,177115761.19,3472682400.0,3450384000.0
2014-08-11,'300028,金亚科技,12.66,12.8,12.52,12.58,12.48,0.18,1.4423,3.185,8427393,106751964.21,3371484600.0,3349836000.0
2014-08-08,'300028,金亚科技,12.48,12.56,12.33,12.33,12.33,0.15,1.2165,3.1116,8233329,102792164.28,3323548800.0,3302208000.0
2014-08-07,'300028,金亚科技,12.33,12.56,12.31,12.49,12.44,-0.11,-0.8842,3.0688,8120175,100916194.99,3283602300.0,3262518000.0
2014-08-06,'300028,金亚科技,12.44,12.69,12.32,12.5,12.54,-0.1,-0.7974,3.7677,9969318,124606375.32,3312896400.0,3291624000.0
2014-08-05,'300028,金亚科技,12.54,12.65,12.08,12.2,12.24,0.3,2.451,4.8126,12734185,158159466.94,3339527400.0,3318084000.0
2014-08-04,'300028,金亚科技,12.24,12.34,12.0,12.07,12.07,0.17,1.4085,2.7708,7331492,89356975.43,3259634400.0,3238704000.0
2014-08-01,'300028,金亚科技,12.07,12.48,12.05,12.19,12.26,-0.19,-1.5498,3.6143,9563351,117321779.17,3214361700.0,3193722000.0
2014-07-31,'300028,金亚科技,12.26,12.31,12.08,12.21,12.2,0.06,0.4918,2.8561,7557218,92197038.47,3264960600.0,3243996000.0
2014-07-30,'300028,金亚科技,12.2,12.35,11.95,12.05,12.04,0.16,1.3289,3.3442,8848753,107468105.42,3248982000.0,3228120000.0
