»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-02,'002629,» ÷«π…∑›,6.76,6.87,6.75,6.83,6.84,-0.08,-1.1696,0.8844,3109853,21125535.38,2784768480.0,2377085588.8
2017-08-01,'002629,» ÷«π…∑›,6.84,6.85,6.74,6.79,6.79,0.05,0.7364,1.0439,3670694,24952975.48,2817724320.0,2405216779.2
2017-07-31,'002629,» ÷«π…∑›,6.79,6.84,6.72,6.84,6.82,-0.03,-0.4399,0.961,3379131,22853811.28,2797126920.0,2387634785.2
2017-07-28,'002629,» ÷«π…∑›,6.82,6.97,6.78,6.91,6.91,-0.09,-1.3025,1.138,4001553,27528018.11,2809485360.0,2398183981.6
2017-07-27,'002629,» ÷«π…∑›,6.91,6.99,6.69,6.75,6.75,0.16,2.3704,1.6445,5782839,39590873.53,2846560680.0,2429831570.8
2017-07-26,'002629,» ÷«π…∑›,6.75,6.83,6.63,6.64,6.62,0.13,1.9637,1.5359,5400664,36391259.32,2780649000.0,2373569190.0
2017-07-25,'002629,» ÷«π…∑›,6.62,6.68,6.57,6.65,6.68,-0.06,-0.8982,0.886,3115590,20616160.24,2727095760.0,2327856005.6
2017-07-24,'002629,» ÷«π…∑›,6.68,6.7,6.54,6.67,6.7,-0.02,-0.2985,1.4312,5032513,33321558.84,2751812640.0,2348954398.4
2017-07-21,'002629,» ÷«π…∑›,6.7,6.74,6.65,6.7,6.7,0.0,0.0,0.6132,2156250,14423170.0,2760051600.0,2355987196.0
2017-07-20,'002629,» ÷«π…∑›,6.7,6.83,6.57,6.6,6.62,0.08,1.2085,1.2702,4466617,30017612.02,2760051600.0,2355987196.0
2017-07-19,'002629,» ÷«π…∑›,6.62,6.62,6.48,6.6,6.58,0.04,0.6079,0.9834,3458000,22672025.0,2727095760.0,2327856005.6
2017-07-18,'002629,» ÷«π…∑›,6.58,6.61,6.41,6.55,6.55,0.03,0.458,1.2081,4248000,27813681.0,2710617840.0,2313790410.4
2017-07-17,'002629,» ÷«π…∑›,6.55,7.26,6.55,7.24,7.28,-0.73,-10.0275,3.5801,12589190,84202016.91,2698259400.0,2303241214.0
2017-07-14,'002629,» ÷«π…∑›,7.28,7.35,7.26,7.35,7.33,-0.05,-0.6821,0.6982,2455300,17898085.0,2998981440.0,2559938326.4
2017-07-13,'002629,» ÷«π…∑›,7.33,7.36,7.29,7.36,7.36,-0.03,-0.4076,0.7027,2470861,18101480.13,3019578840.0,2577520320.4
2017-07-12,'002629,» ÷«π…∑›,7.36,7.4,7.23,7.35,7.36,0.0,0.0,0.8927,3139163,22949321.52,3031937280.0,2588069516.8
2017-07-11,'002629,» ÷«π…∑›,7.36,7.54,7.35,7.53,7.51,-0.15,-1.9973,1.2175,4281165,31822592.38,3031937280.0,2588069516.8
2017-07-10,'002629,» ÷«π…∑›,7.51,7.62,7.5,7.58,7.64,-0.13,-1.7016,1.0396,3655528,27575525.86,3093729480.0,2640815498.8
2017-07-07,'002629,» ÷«π…∑›,7.64,7.64,7.51,7.61,7.6,0.04,0.5263,0.9525,3349536,25421885.67,3147282720.0,2686528683.2
2017-07-06,'002629,» ÷«π…∑›,7.6,7.68,7.55,7.68,7.67,-0.07,-0.9126,1.2536,4408333,33530828.63,3130804800.0,2672463088.0
2017-07-05,'002629,» ÷«π…∑›,7.67,7.73,7.57,7.72,7.73,-0.06,-0.7762,1.6303,5732785,43804453.0,3159641160.0,2697077879.6
2017-07-04,'002629,» ÷«π…∑›,7.73,8.05,7.43,7.43,7.44,0.29,3.8978,3.4452,12114699,93576848.38,3184358040.0,2718176272.4
2017-07-03,'002629,» ÷«π…∑›,7.44,7.44,7.35,7.4,7.4,0.04,0.5405,0.7518,2643645,19568701.18,3064893120.0,2616200707.2
2017-06-30,'002629,» ÷«π…∑›,7.4,7.4,7.32,7.34,7.36,0.04,0.5435,0.7052,2479686,18291312.21,3048415200.0,2602135112.0
2017-06-29,'002629,» ÷«π…∑›,7.36,7.42,7.33,7.38,7.36,0.0,0.0,0.6723,2363935,17421060.25,3031937280.0,2588069516.8
2017-06-28,'002629,» ÷«π…∑›,7.36,7.45,7.34,7.41,7.46,-0.1,-1.3405,0.7392,2599189,19208490.68,3031937280.0,2588069516.8
2017-06-27,'002629,» ÷«π…∑›,7.46,7.6,7.41,7.49,7.52,-0.06,-0.7979,1.1255,3957850,29686352.64,3073132080.0,2623233504.8
2017-06-26,'002629,» ÷«π…∑›,7.52,7.75,7.37,7.75,7.38,0.14,1.897,1.2737,4478911,33905965.8,3097848960.0,2644331897.6
2017-06-23,'002629,» ÷«π…∑›,7.38,7.38,7.16,7.27,7.27,0.11,1.5131,0.9823,3454078,25041262.84,3040176240.0,2595102314.4
2017-06-22,'002629,» ÷«π…∑›,7.27,7.55,7.25,7.52,7.53,-0.26,-3.4529,1.2276,4316700,32017422.0,2994861960.0,2556421927.6
2017-06-21,'002629,» ÷«π…∑›,7.53,7.66,7.45,7.66,7.63,-0.1,-1.3106,1.17,4114222,30965339.69,3101968440.0,2647848296.4
2017-06-20,'002629,» ÷«π…∑›,7.63,7.71,7.56,7.59,7.6,0.03,0.3947,1.0943,3848110,29414119.24,3143163240.0,2683012284.4
2017-06-19,'002629,» ÷«π…∑›,7.6,7.64,7.48,7.56,7.57,0.03,0.3963,1.2182,4283551,32335384.34,3130804800.0,2672463088.0
2017-06-16,'002629,» ÷«π…∑›,7.57,7.64,7.51,7.59,7.57,0.0,0.0,0.7984,2807640,21203756.0,3118446360.0,2661913891.6
2017-06-15,'002629,» ÷«π…∑›,7.57,7.62,7.43,7.5,7.51,0.06,0.7989,1.3552,4765459,35941093.39,3118446360.0,2661913891.6
2017-06-14,'002629,» ÷«π…∑›,7.51,7.59,7.3,7.3,7.36,0.15,2.038,1.7297,6082248,45502918.3,3093729480.0,2640815498.8
2017-06-13,'002629,» ÷«π…∑›,7.36,7.36,7.2,7.25,7.22,0.14,1.9391,0.8639,3037805,22184797.7,3031937280.0,2588069516.8
2017-06-12,'002629,» ÷«π…∑›,7.22,7.47,7.21,7.4,7.49,-0.27,-3.6048,1.0546,3708473,27193205.33,2974264560.0,2538839933.6
2017-06-09,'002629,» ÷«π…∑›,7.49,7.54,7.29,7.46,7.48,0.01,0.1337,1.0108,3554395,26353370.2,3085490520.0,2633782701.2
2017-06-08,'002629,» ÷«π…∑›,7.48,7.67,7.47,7.58,7.58,-0.1,-1.3193,1.0454,3676134,27770202.36,3081371040.0,2630266302.4
2017-06-07,'002629,» ÷«π…∑›,7.58,7.61,7.39,7.42,7.43,0.15,2.0188,1.0964,3855443,28988931.16,3122565840.0,2665430290.4
2017-06-06,'002629,» ÷«π…∑›,7.43,7.48,7.24,7.31,7.32,0.11,1.5027,0.9939,3494976,25771266.18,3060773640.0,2612684308.4
2017-06-05,'002629,» ÷«π…∑›,7.32,7.43,7.21,7.28,7.28,0.04,0.5495,0.8126,2857529,20968435.84,3015459360.0,2574003921.6
2017-06-02,'002629,» ÷«π…∑›,7.28,7.34,7.03,7.11,7.18,0.1,1.3928,1.3821,4860049,35031681.53,2998981440.0,2559938326.4
2017-06-01,'002629,» ÷«π…∑›,7.18,7.64,7.15,7.55,7.56,-0.38,-5.0265,2.1214,7459621,54949606.08,2957786640.0,2524774338.4
2017-05-31,'002629,» ÷«π…∑›,7.56,7.83,7.51,7.75,7.68,-0.12,-1.5625,1.2642,4445479,34247128.88,3114326880.0,2658397492.8
2017-05-26,'002629,» ÷«π…∑›,7.68,7.87,7.62,7.69,7.71,-0.03,-0.3891,1.2111,4258707,32918414.65,3163760640.0,2700594278.4
2017-05-25,'002629,» ÷«π…∑›,7.71,7.75,7.43,7.58,7.68,0.03,0.3906,1.42,4993349,38045482.59,3176119080.0,2711143474.8
2017-05-24,'002629,» ÷«π…∑›,7.68,7.76,7.31,7.55,7.6,0.08,1.0526,1.4139,4971702,37762978.94,3163760640.0,2700594278.4
2017-05-23,'002629,» ÷«π…∑›,7.6,8.08,7.5,8.05,8.2,-0.6,-7.3171,3.3827,11895071,92720500.96,3130804800.0,2672463088.0
2017-05-22,'002629,» ÷«π…∑›,8.2,8.53,8.2,8.53,8.67,-0.47,-5.421,3.664,12884137,107920186.22,3377973600.0,2883447016.0
2017-05-19,'002629,» ÷«π…∑›,8.67,9.36,8.63,8.95,8.71,-0.04,-0.4592,6.5393,22994676,207461112.86,3571589160.0,3048717759.6
2017-05-18,'002629,» ÷«π…∑›,8.71,8.75,8.1,8.24,8.29,0.42,5.0663,3.0347,10671084,90528412.57,3588067080.0,3062783354.8
2017-05-17,'002629,» ÷«π…∑›,8.29,8.53,8.24,8.53,8.25,0.04,0.4848,1.3713,4822045,40184623.1,3415048920.0,2915094605.2
2017-05-16,'002629,» ÷«π…∑›,8.25,8.26,7.97,7.98,8.02,0.23,2.8678,1.1865,4172377,33925298.62,3398571000.0,2901029010.0
2017-05-15,'002629,» ÷«π…∑›,8.02,8.31,8.0,8.31,7.97,0.05,0.6274,0.8805,3096180,25102676.48,3303822960.0,2820151837.6
2017-05-12,'002629,» ÷«π…∑›,7.97,8.2,7.97,8.1,8.12,-0.15,-1.8473,1.0675,3753898,30400100.96,3283225560.0,2802569843.6
2017-05-11,'002629,» ÷«π…∑›,8.12,8.2,7.85,8.2,8.24,-0.12,-1.4563,2.0705,7280671,58392576.95,3345017760.0,2855315825.6
2017-05-10,'002629,» ÷«π…∑›,8.24,8.45,8.21,8.35,8.42,-0.18,-2.1378,0.9609,3378762,28135769.88,3394451520.0,2897512611.2
2017-05-09,'002629,» ÷«π…∑›,8.42,8.43,8.08,8.35,8.35,0.07,0.8383,1.6978,5970138,49276840.85,3468602160.0,2960807789.6
2017-05-08,'002629,» ÷«π…∑›,8.35,8.68,8.35,8.68,8.71,-0.36,-4.1332,1.2549,4412800,37642202.0,3439765800.0,2936192998.0
2017-05-05,'002629,» ÷«π…∑›,8.71,8.98,8.7,8.83,8.89,-0.18,-2.0247,1.3802,4853476,42824823.92,3588067080.0,3062783354.8
2017-05-04,'002629,» ÷«π…∑›,8.89,8.94,8.55,8.72,8.74,0.15,1.7162,1.9,6681079,58435252.85,3662217720.0,3126078533.2
2017-05-03,'002629,» ÷«π…∑›,8.74,8.8,8.66,8.72,8.71,0.03,0.3444,1.1403,4009698,34960820.95,3600425520.0,3073332551.2
2017-05-02,'002629,» ÷«π…∑›,8.71,8.88,8.59,8.7,8.73,-0.02,-0.2291,1.5422,5422860,47174105.01,3588067080.0,3062783354.8
2017-04-28,'002629,» ÷«π…∑›,8.73,9.0,8.45,8.5,8.51,0.22,2.5852,1.559,5482177,48036728.45,3596306040.0,3069816152.4
2017-04-27,'002629,» ÷«π…∑›,8.51,8.56,8.26,8.51,8.6,-0.09,-1.0465,2.7321,9607320,80609083.18,3505677480.0,2992455378.8
2017-04-26,'002629,» ÷«π…∑›,8.6,8.9,8.58,8.87,8.85,-0.25,-2.8249,1.885,6628579,57862956.82,3542752800.0,3024102968.0
2017-04-25,'002629,» ÷«π…∑›,8.85,9.04,8.78,8.8,8.83,0.02,0.2265,1.9802,6963207,61660041.11,3645739800.0,3112012938.0
2017-04-24,'002629,» ÷«π…∑›,8.83,9.06,8.72,9.03,9.0,-0.17,-1.8889,2.0195,7101223,62958255.12,3637500840.0,3104980140.4
2017-04-21,'002629,» ÷«π…∑›,9.0,9.45,8.91,9.37,9.32,-0.32,-3.4335,3.1149,10953113,100060957.22,3707532000.0,3164758920.0
2017-04-20,'002629,» ÷«π…∑›,9.32,9.92,9.22,9.49,9.79,-0.47,-4.8008,3.3664,11837701,112962413.2,3839355360.0,3277283681.6
2017-04-19,'002629,» ÷«π…∑›,9.79,10.15,9.55,9.68,9.63,0.16,1.6615,4.0331,14181870,140374864.36,4032970920.0,3442554425.2
2017-04-18,'002629,» ÷«π…∑›,9.63,10.23,9.5,10.23,10.16,-0.53,-5.2165,4.821,16952430,167417405.21,3967059240.0,3386292044.4
2017-04-17,'002629,» ÷«π…∑›,10.16,10.27,9.47,9.67,9.47,0.69,7.2862,8.4508,29716247,296338397.68,4185391680.0,3572661180.8
2017-04-14,'002629,» ÷«π…∑›,9.47,9.66,8.71,8.8,8.81,0.66,7.4915,6.0937,21428035,198238547.27,3901147560.0,3330029663.6
2017-04-13,'002629,» ÷«π…∑›,8.81,8.89,8.66,8.66,8.69,0.12,1.3809,2.0839,7327966,64373667.43,3629261880.0,3097947342.8
2017-04-12,'002629,» ÷«π…∑›,8.69,9.06,8.62,8.92,8.92,-0.23,-2.5785,2.9694,10441519,92422387.49,3579828120.0,3055750557.2
2017-04-11,'002629,» ÷«π…∑›,8.92,9.07,8.71,9.02,9.06,-0.14,-1.5453,2.9209,10271177,91390701.16,3674576160.0,3136627729.6
2017-04-10,'002629,» ÷«π…∑›,9.06,9.36,9.02,9.36,9.39,-0.33,-3.5144,2.7388,9630750,88164588.64,3732248880.0,3185857312.8
2017-04-07,'002629,» ÷«π…∑›,9.39,9.46,9.3,9.4,9.41,-0.02,-0.2125,1.8036,6342167,59418735.13,3868191720.0,3301898473.2
2017-04-06,'002629,» ÷«π…∑›,9.41,9.49,9.24,9.28,9.31,0.1,1.0741,1.9852,6980595,65467347.93,3876430680.0,3308931270.8
2017-04-05,'002629,» ÷«π…∑›,9.31,9.34,9.14,9.26,9.26,0.05,0.54,2.3964,8426662,78025972.48,3835235880.0,3273767282.8
2017-03-31,'002629,» ÷«π…∑›,9.26,9.36,9.01,9.2,9.37,-0.11,-1.174,2.9671,10433514,95807325.56,3814638480.0,3256185288.8
2017-03-30,'002629,» ÷«π…∑›,9.37,10.26,9.37,10.26,10.25,-0.88,-8.5854,5.0665,17815930,172749924.94,3859952760.0,3294865675.6
2017-03-29,'002629,» ÷«π…∑›,10.25,10.32,10.21,10.23,10.22,0.03,0.2935,1.5695,5519120,56641324.42,4222467000.0,3604308770.0
2017-03-28,'002629,» ÷«π…∑›,10.22,10.33,10.18,10.25,10.29,-0.07,-0.6803,1.3275,4668068,47787336.46,4210108560.0,3593759573.6
2017-03-27,'002629,» ÷«π…∑›,10.29,10.45,10.17,10.32,10.4,-0.11,-1.0577,2.1101,7419884,76131578.75,4238944920.0,3618374365.2
2017-03-24,'002629,» ÷«π…∑›,10.4,10.47,10.31,10.45,10.39,0.01,0.0962,1.3537,4760019,49421191.3,4284259200.0,3657054752.0
2017-03-23,'002629,» ÷«π…∑›,10.39,10.58,10.23,10.46,10.49,-0.1,-0.9533,2.156,7581272,78738003.97,4280139720.0,3653538353.2
2017-03-22,'002629,» ÷«π…∑›,10.49,10.74,10.46,10.66,10.73,-0.24,-2.2367,2.1063,7406691,78433049.37,4321334520.0,3688702341.2
2017-03-21,'002629,» ÷«π…∑›,10.73,10.87,10.69,10.7,10.77,-0.04,-0.3714,1.5511,5454148,58711321.3,4420202040.0,3773095912.4
2017-03-20,'002629,» ÷«π…∑›,10.77,10.82,10.56,10.65,10.73,0.04,0.3728,2.4275,8536207,91482164.11,4436679960.0,3787161507.6
2017-03-17,'002629,» ÷«π…∑›,10.73,10.95,10.47,10.59,10.6,0.13,1.2264,5.1216,18009524,194084745.55,4420202040.0,3773095912.4
2017-03-16,'002629,» ÷«π…∑›,10.6,10.67,10.28,10.32,10.27,0.33,3.2132,4.0913,14386584,150458259.35,4366648800.0,3727382728.0
2017-03-15,'002629,» ÷«π…∑›,10.27,10.44,10.23,10.38,10.38,-0.11,-1.0597,1.6535,5814518,59951868.56,4230705960.0,3611341567.6
2017-03-14,'002629,» ÷«π…∑›,10.38,10.48,10.34,10.35,10.37,0.01,0.0964,1.5032,5285866,54936539.26,4276020240.0,3650021954.4
2017-03-13,'002629,» ÷«π…∑›,10.37,10.44,10.2,10.42,10.46,-0.09,-0.8604,2.0526,7217651,74385064.94,4271900760.0,3646505555.6
2017-03-10,'002629,» ÷«π…∑›,10.46,10.54,10.43,10.5,10.49,-0.03,-0.286,1.3408,4714678,49402053.96,4308976080.0,3678153144.8
2017-03-09,'002629,» ÷«π…∑›,10.49,10.72,10.47,10.68,10.7,-0.21,-1.9626,2.1531,7571049,79903054.87,4321334520.0,3688702341.2
2017-03-08,'002629,» ÷«π…∑›,10.7,10.81,10.63,10.69,10.68,0.02,0.1873,2.0825,7322860,78557603.2,4407843600.0,3762546716.0
2017-03-07,'002629,» ÷«π…∑›,10.68,10.69,10.56,10.61,10.62,0.06,0.565,1.7745,6239916,66276268.24,4399604640.0,3755513918.4
2017-03-06,'002629,» ÷«π…∑›,10.62,10.65,10.55,10.55,10.59,0.03,0.2833,1.6675,5863552,62155399.51,4374887760.0,3734415525.6
2017-03-03,'002629,» ÷«π…∑›,10.59,10.74,10.44,10.62,10.62,-0.03,-0.2825,1.9517,6863093,72628463.82,4362529320.0,3723866329.2
2017-03-02,'002629,» ÷«π…∑›,10.62,10.84,10.61,10.8,10.83,-0.21,-1.9391,2.3062,8109618,86794273.04,4374887760.0,3734415525.6
2017-03-01,'002629,» ÷«π…∑›,10.83,10.85,10.6,10.75,10.71,0.12,1.1204,3.5939,12637501,135259887.32,4461396840.0,3808259900.4
2017-02-28,'002629,» ÷«π…∑›,10.71,10.76,10.63,10.68,10.71,0.0,0.0,2.3919,8410949,90016963.67,4411963080.0,3766063114.8
2017-02-27,'002629,» ÷«π…∑›,10.71,10.74,10.48,10.57,10.62,0.09,0.8475,2.8671,10081916,107334907.98,4411963080.0,3766063114.8
2017-02-24,'002629,» ÷«π…∑›,10.62,10.79,10.36,10.79,10.83,-0.21,-1.9391,5.0381,17716130,186928666.18,4374887760.0,3734415525.6
2017-02-23,'002629,» ÷«π…∑›,10.83,11.08,10.68,11.03,11.02,-0.19,-1.7241,4.2421,14916961,161691705.08,4461396840.0,3808259900.4
2017-02-22,'002629,» ÷«π…∑›,11.02,11.26,10.82,10.82,10.87,0.15,1.3799,4.8033,16890379,186393608.94,4539666960.0,3875071477.6
2017-02-21,'002629,» ÷«π…∑›,10.87,11.06,10.72,10.79,10.89,-0.02,-0.1837,5.3009,18640034,203130037.06,4477874760.0,3822325495.6
2017-02-20,'002629,» ÷«π…∑›,10.89,11.3,10.7,11.1,11.8,-0.91,-7.7119,9.8397,34600241,378669092.28,4486113720.0,3829358293.2
2017-02-17,'002629,» ÷«π…∑›,11.8,12.9,11.8,12.31,13.11,-1.31,-9.9924,9.7552,34303183,411066475.67,4860986400.0,4149350584.0
2017-02-16,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-15,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-14,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-13,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-10,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-09,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-08,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-07,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-06,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-02-03,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-26,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-25,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-24,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-23,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-20,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-19,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-18,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-17,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-16,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-13,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-12,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-11,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-10,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-09,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-06,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-05,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-04,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2017-01-03,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-30,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-29,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-28,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-27,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-26,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-23,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-22,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-21,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-20,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-19,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-16,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-15,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-14,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-13,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-12,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-09,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-08,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-07,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-06,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-05,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-02,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-12-01,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-30,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-29,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-28,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-25,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-24,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-23,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-22,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-21,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-18,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-17,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-16,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-15,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-14,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-11,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
2016-11-10,'002629,» ÷«π…∑›,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,5400638280.0,4609998826.8
