日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-05,'300264,佳创视讯,11.39,11.41,11.01,11.01,11.08,0.31,2.7978,3.5255,3398978,38260696.62,1742670000.0,1098134958.0
2014-04-30,'300264,佳创视讯,11.08,11.25,10.82,10.99,10.93,0.15,1.3724,3.3019,3183407,35253389.28,1695240000.0,1068247176.0
2014-04-29,'300264,佳创视讯,10.93,10.98,10.5,10.91,10.88,0.05,0.4596,2.6508,2555706,27550371.52,1672290000.0,1053785346.0
2014-04-28,'300264,佳创视讯,10.88,11.0,10.01,10.27,10.46,0.42,4.0153,4.9584,4780524,51258504.74,1664640000.0,1048964736.0
2014-04-25,'300264,佳创视讯,10.46,10.94,10.25,10.3,10.0,0.46,4.6,5.2401,5052096,53562996.2,1600380000.0,1008471612.0
2014-04-24,'300264,佳创视讯,10.0,10.34,9.38,10.34,10.33,-0.33,-3.1946,2.4638,2375381,24012980.5,1530000000.0,964122000.0
2014-04-23,'300264,佳创视讯,10.33,10.44,10.17,10.37,10.33,0.0,0.0,2.4062,2319914,23878082.92,1580490000.0,995938026.0
2014-04-22,'300264,佳创视讯,10.33,10.95,10.14,10.83,10.79,-0.46,-4.2632,3.654,3522864,36791670.48,1580490000.0,995938026.0
2014-04-21,'300264,佳创视讯,10.79,11.29,10.79,11.19,11.21,-0.42,-3.7467,2.1138,2037917,22470075.86,1650870000.0,1040287638.0
2014-04-18,'300264,佳创视讯,11.21,11.3,11.12,11.2,11.18,0.03,0.2683,1.6314,1572892,17650241.48,1715130000.0,1080780762.0
2014-04-17,'300264,佳创视讯,11.18,11.2,10.96,11.02,10.95,0.23,2.1005,2.0857,2010856,22342371.87,1710540000.0,1077888396.0
2014-04-16,'300264,佳创视讯,10.95,11.05,10.79,10.94,10.94,0.01,0.0914,1.4276,1376402,15052822.12,1675350000.0,1055713590.0
2014-04-15,'300264,佳创视讯,10.94,11.12,10.89,11.04,11.12,-0.18,-1.6187,2.3207,2237403,24593531.93,1673820000.0,1054749468.0
2014-04-14,'300264,佳创视讯,11.12,11.2,10.97,11.03,11.02,0.1,0.9074,2.1819,2103613,23285836.3,1701360000.0,1072103664.0
2014-04-11,'300264,佳创视讯,11.02,11.19,10.81,11.13,11.25,-0.23,-2.0444,2.1741,2096091,23069675.82,1686060000.0,1062462444.0
2014-04-10,'300264,佳创视讯,11.25,11.47,11.06,11.18,11.07,0.18,1.626,3.5915,3462662,39153902.62,1721250000.0,1084637250.0
2014-04-09,'300264,佳创视讯,11.07,11.13,10.83,10.88,10.8,0.27,2.5,3.7044,3571489,39163767.31,1693710000.0,1067283054.0
2014-04-08,'300264,佳创视讯,10.8,10.88,10.53,10.83,10.98,-0.18,-1.6393,2.4358,2348421,25310327.61,1652400000.0,1041251760.0
2014-04-04,'300264,佳创视讯,10.98,11.0,10.64,10.81,10.83,0.15,1.385,1.7201,1658395,18014441.82,1679940000.0,1058605956.0
2014-04-03,'300264,佳创视讯,10.83,11.03,10.59,10.75,10.61,0.22,2.0735,3.2717,3154348,34207398.42,1656990000.0,1044144126.0
2014-04-02,'300264,佳创视讯,10.61,10.97,10.4,10.85,10.86,-0.25,-2.302,2.8663,2763481,29365091.88,1623330000.0,1022933442.0
2014-04-01,'300264,佳创视讯,10.86,10.93,10.52,10.56,10.5,0.36,3.4286,2.4622,2373842,25633032.41,1661580000.0,1047036492.0
2014-03-31,'300264,佳创视讯,10.5,11.29,10.45,11.01,11.12,-0.62,-5.5755,4.1897,4039354,43719149.93,1606500000.0,1012328100.0
2014-03-28,'300264,佳创视讯,11.12,12.48,11.12,12.4,12.35,-1.23,-9.9595,5.6477,5445048,62820109.13,1701360000.0,1072103664.0
2014-03-27,'300264,佳创视讯,12.35,12.82,12.31,12.75,12.8,-0.45,-3.5156,3.0676,2957501,37159390.29,1889550000.0,1190690670.0
2014-03-26,'300264,佳创视讯,12.8,12.88,12.36,12.49,12.44,0.36,2.8939,2.7505,2651779,33596026.09,1958400000.0,1234076160.0
2014-03-25,'300264,佳创视讯,12.44,12.79,12.25,12.77,12.69,-0.25,-1.9701,3.8015,3665077,45790828.88,1903320000.0,1199367768.0
2014-03-24,'300264,佳创视讯,12.69,13.08,12.65,13.08,13.09,-0.4,-3.0558,3.9153,3774818,48350920.02,1941570000.0,1223470818.0
2014-03-21,'300264,佳创视讯,13.09,13.15,12.0,12.6,12.68,0.41,3.2334,4.3362,4180666,53227399.43,2002770000.0,1262035698.0
2014-03-20,'300264,佳创视讯,12.68,14.38,12.49,13.8,13.88,-1.2,-8.6455,5.8406,5631013,76216114.3,1940040000.0,1222506696.0
2014-03-19,'300264,佳创视讯,13.88,14.0,13.5,13.99,14.07,-0.19,-1.3504,3.9372,3795894,52441728.51,2123640000.0,1338201336.0
2014-03-18,'300264,佳创视讯,14.07,14.15,13.2,13.43,13.36,0.71,5.3144,5.9693,5755117,78988547.51,2152710000.0,1356519654.0
2014-03-17,'300264,佳创视讯,13.36,13.52,12.78,12.86,12.8,0.56,4.375,4.5781,4413877,57868529.38,2044080000.0,1288066992.0
2014-03-14,'300264,佳创视讯,12.8,13.24,12.75,13.03,13.08,-0.28,-2.1407,2.8335,2731886,35472039.01,1958400000.0,1234076160.0
2014-03-13,'300264,佳创视讯,13.08,13.14,12.66,12.7,12.71,0.37,2.9111,3.154,3040881,39166871.57,2001240000.0,1261071576.0
2014-03-12,'300264,佳创视讯,12.71,13.2,12.26,12.79,12.83,-0.12,-0.9353,4.2838,4130065,52561104.98,1944630000.0,1225399062.0
2014-03-11,'300264,佳创视讯,12.83,13.36,12.61,12.9,13.2,-0.37,-2.803,4.7221,4552663,58962232.74,1962990000.0,1236968526.0
2014-03-10,'300264,佳创视讯,13.2,14.81,13.2,14.5,14.67,-1.47,-10.0204,7.6598,7384982,103206809.86,2019600000.0,1272641040.0
2014-03-07,'300264,佳创视讯,14.67,15.1,13.81,13.91,13.99,0.68,4.8606,9.0775,8751787,127103053.6,2244510000.0,1414366974.0
2014-03-06,'300264,佳创视讯,13.99,14.57,13.65,13.75,13.8,0.19,1.3768,8.7494,8435483,118702454.4,2140470000.0,1348806678.0
2014-03-05,'300264,佳创视讯,13.8,14.2,12.87,12.89,12.91,0.89,6.8939,11.3189,10912829,149838187.43,2111400000.0,1330488360.0
2014-03-04,'300264,佳创视讯,12.91,13.46,12.7,13.46,13.3,-0.39,-2.9323,4.0652,3919352,51148104.88,1975230000.0,1244681502.0
2014-03-03,'300264,佳创视讯,13.3,13.45,12.86,13.1,13.11,0.19,1.4493,5.1102,4926826,64725454.56,2034900000.0,1282282260.0
2014-02-28,'300264,佳创视讯,13.11,13.2,12.41,12.85,12.73,0.38,2.9851,5.1763,4990583,64479426.59,2005830000.0,1263963942.0
2014-02-27,'300264,佳创视讯,12.73,13.37,12.41,13.0,12.59,0.14,1.112,6.138,5917828,76222301.93,1947690000.0,1227327306.0
2014-02-26,'300264,佳创视讯,12.59,12.79,12.0,12.5,12.85,-0.26,-2.0233,7.4014,7135875,88508100.1,1926270000.0,1213829598.0
2014-02-25,'300264,佳创视讯,12.85,14.78,12.7,13.69,13.68,-0.83,-6.0673,14.0991,13593248,189445011.54,1966050000.0,1238896770.0
2014-02-24,'300264,佳创视讯,13.68,13.68,12.69,12.88,12.99,0.69,5.3118,5.9493,5735855,75714069.76,2093040000.0,1318918896.0
2014-02-21,'300264,佳创视讯,12.99,13.3,12.7,13.02,13.11,-0.12,-0.9153,3.1665,3052939,39839389.09,1987470000.0,1252394478.0
2014-02-20,'300264,佳创视讯,13.11,13.45,12.56,13.28,13.28,-0.17,-1.2801,5.9037,5691892,73935488.1,2005830000.0,1263963942.0
2014-02-19,'300264,佳创视讯,13.28,14.09,13.15,13.54,13.7,-0.42,-3.0657,7.93,7645480,103260314.81,2031840000.0,1280354016.0
2014-02-18,'300264,佳创视讯,13.7,14.3,12.95,13.04,13.08,0.62,4.7401,13.1705,12697979,172790591.72,2096100000.0,1320847140.0
2014-02-17,'300264,佳创视讯,13.08,13.26,12.74,12.81,12.86,0.22,1.7107,7.8415,7560130,98872624.98,2001240000.0,1261071576.0
2014-02-14,'300264,佳创视讯,12.86,12.93,12.0,12.32,12.32,0.54,4.3831,8.2876,7990237,99775546.36,1967580000.0,1239860892.0
2014-02-13,'300264,佳创视讯,12.32,13.23,12.32,13.03,13.05,-0.73,-5.5939,8.92,8599993,110946477.3,1884960000.0,1187798304.0
2014-02-12,'300264,佳创视讯,13.05,13.43,12.88,13.05,13.11,-0.06,-0.4577,6.6444,6405976,83477191.92,1996650000.0,1258179210.0
2014-02-11,'300264,佳创视讯,13.11,13.7,12.8,13.52,13.65,-0.54,-3.956,10.1078,9745172,128726247.99,2005830000.0,1263963942.0
2014-02-10,'300264,佳创视讯,13.65,13.9,13.1,13.4,13.36,0.29,2.1707,7.8425,7561171,101531945.32,2088450000.0,1316026530.0
2014-02-07,'300264,佳创视讯,13.36,13.39,12.02,12.66,12.66,0.7,5.5292,8.1251,7833574,100763007.23,2044080000.0,1288066992.0
2014-01-30,'300264,佳创视讯,12.66,13.37,12.6,12.86,12.86,-0.2,-1.5552,7.2678,7007090,90773940.05,1936980000.0,1220578452.0
2014-01-29,'300264,佳创视讯,12.86,13.13,11.91,12.08,12.11,0.75,6.1932,9.5091,9167913,115016408.94,1967580000.0,1239860892.0
2014-01-28,'300264,佳创视讯,12.11,12.39,11.4,11.61,11.45,0.66,5.7642,11.3918,10983080,131410714.45,1852830000.0,1167551742.0
2014-01-27,'300264,佳创视讯,11.45,12.17,11.21,11.35,11.34,0.11,0.97,9.8352,9482346,111050904.34,1751850000.0,1103919690.0
2014-01-24,'300264,佳创视讯,11.34,11.58,11.05,11.4,11.38,-0.04,-0.3515,8.2108,7916178,89224397.24,1735020000.0,1093314348.0
2014-01-23,'300264,佳创视讯,11.38,11.71,11.11,11.16,11.35,0.03,0.2643,11.6623,11243920,128580555.23,1741140000.0,1097170836.0
2014-01-22,'300264,佳创视讯,11.35,11.69,11.09,11.25,11.41,-0.06,-0.5259,11.4763,11064512,125715371.66,1736550000.0,1094278470.0
2014-01-21,'300264,佳创视讯,11.41,11.9,10.6,10.89,10.95,0.46,4.2009,15.641,15079797,171129917.77,1745730000.0,1100063202.0
2014-01-20,'300264,佳创视讯,10.95,11.25,10.6,11.19,10.85,0.1,0.9217,13.7791,13284701,145534196.28,1675350000.0,1055713590.0
2014-01-17,'300264,佳创视讯,10.85,10.85,9.63,9.85,9.86,0.99,10.0406,9.3455,9010206,95036523.13,1660050000.0,1046072370.0
2014-01-16,'300264,佳创视讯,9.86,10.0,9.54,9.74,9.74,0.12,1.232,6.9671,6717126,65724042.84,1508580000.0,950624292.0
2014-01-15,'300264,佳创视讯,9.74,9.83,9.34,9.35,9.38,0.36,3.838,6.4106,6180631,59627921.38,1490220000.0,939054828.0
2014-01-14,'300264,佳创视讯,9.38,9.44,8.81,8.95,8.86,0.52,5.8691,6.4906,6257773,57599768.57,1435140000.0,904346436.0
2014-01-13,'300264,佳创视讯,8.86,9.14,8.71,9.1,9.0,-0.14,-1.5556,7.8904,7607274,67976037.24,1355580000.0,854212092.0
2014-01-10,'300264,佳创视讯,9.0,9.68,9.0,9.6,9.69,-0.69,-7.1207,7.9302,7645709,71017079.09,1377000000.0,867709800.0
2014-01-09,'300264,佳创视讯,9.69,10.25,9.48,9.58,9.71,-0.02,-0.206,11.8736,11447597,113240660.69,1482570000.0,934234218.0
2014-01-08,'300264,佳创视讯,9.71,10.09,9.45,9.52,9.48,0.23,2.4262,10.3953,10022292,98599484.68,1485630000.0,936162462.0
2014-01-07,'300264,佳创视讯,9.48,9.55,9.01,9.22,9.33,0.15,1.6077,6.6154,6378009,59220661.75,1450440000.0,913987656.0
2014-01-06,'300264,佳创视讯,9.33,9.86,9.29,9.56,9.59,-0.26,-2.7112,7.8239,7543233,72182571.94,1427490000.0,899525826.0
2014-01-03,'300264,佳创视讯,9.59,9.75,9.52,9.72,9.8,-0.21,-2.1429,7.5237,7253732,69787380.4,1467270000.0,924592998.0
2014-01-02,'300264,佳创视讯,9.8,10.18,9.54,9.66,9.65,0.15,1.5544,11.9455,11516878,113429905.14,1499400000.0,944839560.0
2013-12-31,'300264,佳创视讯,9.65,9.98,9.48,9.81,10.13,-0.48,-4.7384,11.4097,11000338,106771643.47,1476450000.0,930377730.0
2013-12-30,'300264,佳创视讯,10.13,10.29,9.38,9.53,9.54,0.59,6.1845,22.3382,21536746,209660080.23,1549890000.0,976655586.0
2013-12-27,'300264,佳创视讯,9.54,9.54,8.6,8.66,8.67,0.87,10.0346,19.8493,19137180,178528671.66,1459620000.0,919772388.0
2013-12-26,'300264,佳创视讯,8.67,9.03,8.57,8.69,8.81,-0.14,-1.5891,11.456,11045000,97228264.56,1326510000.0,835893774.0
2013-12-25,'300264,佳创视讯,8.81,8.87,8.25,8.31,8.38,0.43,5.1313,13.3764,12896436,110177130.83,1347930000.0,849391482.0
2013-12-24,'300264,佳创视讯,8.38,8.59,8.05,8.16,8.28,0.1,1.2077,8.1762,7882891,66107335.44,1282140000.0,807934236.0
2013-12-23,'300264,佳创视讯,8.28,8.7,8.07,8.1,7.91,0.37,4.6776,8.9008,8581457,72200602.45,1266840000.0,798293016.0
2013-12-20,'300264,佳创视讯,7.91,8.08,7.85,7.97,7.97,-0.06,-0.7528,2.1782,2100093,16772685.05,1210230000.0,762620502.0
2013-12-19,'300264,佳创视讯,7.97,8.15,7.96,8.02,8.0,-0.03,-0.375,2.0053,1933318,15574909.31,1219410000.0,768405234.0
2013-12-18,'300264,佳创视讯,8.0,8.14,7.95,8.03,8.11,-0.11,-1.3564,1.7882,1724061,13867718.13,1224000000.0,771297600.0
2013-12-17,'300264,佳创视讯,8.11,8.3,8.01,8.16,8.2,-0.09,-1.0976,1.9144,1845746,15006543.59,1240830000.0,781902942.0
2013-12-16,'300264,佳创视讯,8.2,8.34,8.1,8.25,8.18,0.02,0.2445,3.6345,3504124,28822566.53,1254600000.0,790580040.0
2013-12-13,'300264,佳创视讯,8.18,8.2,7.97,7.99,8.05,0.13,1.6149,2.6129,2519192,20395035.49,1251540000.0,788651796.0
2013-12-12,'300264,佳创视讯,8.05,8.13,7.88,7.88,7.97,0.08,1.0038,2.2745,2192902,17644433.21,1231650000.0,776118210.0
2013-12-11,'300264,佳创视讯,7.97,8.13,7.75,8.0,8.05,-0.08,-0.9938,2.4845,2395366,19170580.7,1219410000.0,768405234.0
2013-12-10,'300264,佳创视讯,8.05,8.16,7.97,8.1,8.1,-0.05,-0.6173,2.7529,2654140,21387749.29,1231650000.0,776118210.0
2013-12-09,'300264,佳创视讯,8.1,8.18,7.97,8.03,8.04,0.06,0.7463,2.998,2890459,23394751.45,1239300000.0,780938820.0
2013-12-06,'300264,佳创视讯,8.04,8.06,7.85,7.95,7.92,0.12,1.5152,2.6582,2562832,20375472.99,1230120000.0,775154088.0
2013-12-05,'300264,佳创视讯,7.92,8.06,7.85,7.95,8.02,-0.1,-1.2469,3.0459,2936571,23370023.45,1211760000.0,763584624.0
2013-12-04,'300264,佳创视讯,8.02,8.36,7.86,8.0,8.11,-0.09,-1.1097,4.7743,4603055,37486006.89,1227060000.0,773225844.0
2013-12-03,'300264,佳创视讯,8.11,8.19,7.53,7.83,8.15,-0.04,-0.4908,4.9919,4812777,38008778.27,1240830000.0,781902942.0
2013-12-02,'300264,佳创视讯,8.15,8.79,8.15,8.51,9.06,-0.91,-10.0442,8.279,7981937,66876547.71,1246950000.0,785759430.0
2013-11-29,'300264,佳创视讯,9.06,9.25,8.81,8.82,8.91,0.15,1.6835,8.7185,8405693,76050304.17,1386180000.0,873494532.0
2013-11-28,'300264,佳创视讯,8.91,9.17,8.8,9.0,8.88,0.03,0.3378,12.3556,11912264,106798584.63,1363230000.0,859032702.0
2013-11-27,'300264,佳创视讯,8.88,8.88,8.06,8.07,8.07,0.81,10.0372,11.0673,10670267,92529371.47,1358640000.0,856140336.0
2013-11-26,'300264,佳创视讯,8.07,8.16,7.9,8.01,7.97,0.1,1.2547,2.3102,2227329,17904926.95,1234710000.0,778046454.0
2013-11-25,'300264,佳创视讯,7.97,8.16,7.95,8.0,8.05,-0.08,-0.9938,2.1202,2044161,16447000.3,1219410000.0,768405234.0
2013-11-22,'300264,佳创视讯,8.05,8.28,8.0,8.25,8.21,-0.16,-1.9488,2.094,2018889,16366881.96,1231650000.0,776118210.0
2013-11-21,'300264,佳创视讯,8.21,8.48,8.15,8.22,8.31,-0.1,-1.2034,3.7972,3660944,30382522.96,1256130000.0,791544162.0
2013-11-20,'300264,佳创视讯,8.31,8.34,8.11,8.11,8.16,0.15,1.8382,3.2861,3168213,26039559.31,1271430000.0,801185382.0
2013-11-19,'300264,佳创视讯,8.16,8.24,8.03,8.12,8.12,0.04,0.4926,3.3999,3277918,26614407.84,1248480000.0,786723552.0
2013-11-18,'300264,佳创视讯,8.12,8.3,8.04,8.08,8.08,0.04,0.495,3.3544,3234024,26249757.57,1242360000.0,782867064.0
2013-11-15,'300264,佳创视讯,8.08,8.24,7.74,7.74,7.74,0.34,4.3928,3.8741,3735116,29984770.67,1236240000.0,779010576.0
2013-11-14,'300264,佳创视讯,7.74,7.86,7.35,7.46,7.54,0.2,2.6525,3.5574,3429809,26469772.15,1184220000.0,746230428.0
2013-11-13,'300264,佳创视讯,7.54,7.68,7.42,7.57,7.61,-0.07,-0.9198,2.0371,1964032,14879932.96,1153620000.0,726947988.0
2013-11-12,'300264,佳创视讯,7.61,7.61,7.4,7.46,7.41,0.2,2.6991,1.856,1789441,13475755.73,1164330000.0,733696842.0
2013-11-11,'300264,佳创视讯,7.41,7.48,7.19,7.41,7.39,0.02,0.2706,2.089,2014070,14703219.11,1133730000.0,714414402.0
2013-11-08,'300264,佳创视讯,7.39,7.51,7.3,7.4,7.5,-0.11,-1.4667,1.2115,1168012,8652504.46,1130670000.0,712486158.0
2013-11-07,'300264,佳创视讯,7.5,7.66,7.4,7.57,7.6,-0.1,-1.3158,1.4182,1367300,10298004.06,1147500000.0,723091500.0
2013-11-06,'300264,佳创视讯,7.6,7.78,7.56,7.61,7.7,-0.1,-1.2987,2.1496,2072514,15920788.14,1162800000.0,732732720.0
2013-11-05,'300264,佳创视讯,7.7,7.73,7.36,7.48,7.44,0.26,3.4946,2.0061,1934164,14658210.76,1178100000.0,742373940.0
2013-11-04,'300264,佳创视讯,7.44,7.52,7.32,7.37,7.37,0.07,0.9498,1.1941,1151228,8569811.78,1138320000.0,717306768.0
2013-11-01,'300264,佳创视讯,7.37,7.49,7.12,7.39,7.38,-0.01,-0.1355,2.5188,2428401,17708628.33,1127610000.0,710557914.0
2013-10-31,'300264,佳创视讯,7.38,7.59,7.26,7.55,7.62,-0.24,-3.1496,3.2702,3152860,23286706.5,1129140000.0,711522036.0
2013-10-30,'300264,佳创视讯,7.62,7.65,7.35,7.47,7.46,0.16,2.1448,2.0987,2023357,15208871.12,1165860000.0,734660964.0
2013-10-29,'300264,佳创视讯,7.46,8.24,7.33,8.2,8.14,-0.68,-8.3538,5.0381,4857319,36983219.88,1141380000.0,719235012.0
2013-10-28,'300264,佳创视讯,8.14,8.25,8.01,8.18,8.17,-0.03,-0.3672,1.7482,1685479,13754331.58,1245420000.0,784795308.0
2013-10-25,'300264,佳创视讯,8.17,8.37,7.98,8.37,8.28,-0.11,-1.3285,3.0214,2912958,23758709.07,1250010000.0,787687674.0
2013-10-24,'300264,佳创视讯,8.28,8.34,8.13,8.16,8.23,0.05,0.6075,2.0672,1993030,16409096.56,1266840000.0,798293016.0
2013-10-23,'300264,佳创视讯,8.23,8.69,8.1,8.55,8.64,-0.41,-4.7454,3.2954,3177140,26486813.91,1259190000.0,793472406.0
2013-10-22,'300264,佳创视讯,8.64,8.94,8.55,8.91,8.98,-0.34,-3.7862,4.926,4749246,41451882.96,1321920000.0,833001408.0
2013-10-21,'300264,佳创视讯,8.98,8.99,8.42,8.42,8.39,0.59,7.0322,5.9953,5780221,51110730.34,1373940000.0,865781556.0
2013-10-18,'300264,佳创视讯,8.39,8.52,8.26,8.3,8.29,0.1,1.2063,2.0321,1959176,16449459.77,1283670000.0,808898358.0
2013-10-17,'300264,佳创视讯,8.29,8.52,8.22,8.3,8.3,-0.01,-0.1205,3.0766,2966191,24849467.1,1268370000.0,799257138.0
2013-10-16,'300264,佳创视讯,8.3,8.86,8.1,8.78,8.82,-0.52,-5.8957,4.3719,4215075,35462830.86,1269900000.0,800221260.0
2013-10-15,'300264,佳创视讯,8.82,9.13,8.74,9.13,9.22,-0.4,-4.3384,5.6325,5430386,48363119.33,1349460000.0,850355604.0
2013-10-14,'300264,佳创视讯,9.22,9.23,8.74,8.85,8.84,0.38,4.2986,6.144,5923557,53469154.59,1410660000.0,888920484.0
2013-10-11,'300264,佳创视讯,8.84,9.07,8.57,8.94,8.88,-0.04,-0.4505,5.7995,5591449,49348147.17,1352520000.0,852283848.0
2013-10-10,'300264,佳创视讯,8.88,9.38,8.83,9.17,9.27,-0.39,-4.2071,7.1672,6910029,62340553.98,1358640000.0,856140336.0
2013-10-09,'300264,佳创视讯,9.27,9.4,8.9,9.07,9.12,0.15,1.6447,8.8481,8530628,78636452.47,1418310000.0,893741094.0
2013-10-08,'300264,佳创视讯,9.12,9.16,8.74,8.97,9.05,0.07,0.7735,9.1267,8799253,78864906.92,1395360000.0,879279264.0
2013-09-30,'300264,佳创视讯,9.05,9.33,8.59,8.6,8.5,0.55,6.4706,12.1277,11692539,105061894.95,1384650000.0,872530410.0
2013-09-27,'300264,佳创视讯,8.5,8.74,8.46,8.66,8.7,-0.2,-2.2989,5.0394,4858628,41775083.25,1300500000.0,819503700.0
2013-09-26,'300264,佳创视讯,8.7,8.78,8.43,8.47,8.52,0.18,2.1127,7.3903,7125158,61412467.56,1331100000.0,838786140.0
2013-09-25,'300264,佳创视讯,8.52,8.68,8.42,8.57,8.65,-0.13,-1.5029,4.9071,4731010,40362860.76,1303560000.0,821431944.0
2013-09-24,'300264,佳创视讯,8.65,8.74,8.27,8.31,8.32,0.33,3.9663,9.8983,9543134,81569644.08,1323450000.0,833965530.0
2013-09-23,'300264,佳创视讯,8.32,8.36,8.08,8.16,8.2,0.12,1.4634,6.2775,6052283,49977511.98,1272960000.0,802149504.0
2013-09-18,'300264,佳创视讯,8.2,8.28,7.85,7.91,7.93,0.27,3.4048,5.0528,4871473,39513315.12,1254600000.0,790580040.0
2013-09-17,'300264,佳创视讯,7.93,8.22,7.89,8.2,8.22,-0.29,-3.528,3.8668,3728106,29976127.46,1213290000.0,764548746.0
2013-09-16,'300264,佳创视讯,8.22,8.37,7.99,8.06,8.06,0.16,1.9851,4.929,4752120,38963738.86,1257660000.0,792508284.0
2013-09-13,'300264,佳创视讯,8.06,8.07,7.75,7.94,7.93,0.13,1.6393,3.0563,2946640,23413217.94,1233180000.0,777082332.0
2013-09-12,'300264,佳创视讯,7.93,8.08,7.78,7.91,7.9,0.03,0.3797,3.6531,3522024,27980579.92,1213290000.0,764548746.0
2013-09-11,'300264,佳创视讯,7.9,8.41,7.83,8.38,8.39,-0.49,-5.8403,5.9,5688366,45595457.81,1208700000.0,761656380.0
2013-09-10,'300264,佳创视讯,8.39,8.58,8.35,8.5,8.55,-0.16,-1.8713,3.8578,3719419,31361791.69,1283670000.0,808898358.0
2013-09-09,'300264,佳创视讯,8.55,8.73,8.33,8.7,8.7,-0.15,-1.7241,4.7972,4625120,39229827.98,1308150000.0,824324310.0
2013-09-06,'300264,佳创视讯,8.7,8.79,8.43,8.54,8.58,0.12,1.3986,5.128,4944008,42534850.46,1331100000.0,838786140.0
2013-09-05,'300264,佳创视讯,8.58,8.7,8.23,8.3,8.29,0.29,3.4982,5.3829,5189743,44362524.79,1312740000.0,827216676.0
2013-09-04,'300264,佳创视讯,8.29,8.51,8.23,8.45,8.47,-0.18,-2.1251,2.9519,2846028,23711230.36,1268370000.0,799257138.0
2013-09-03,'300264,佳创视讯,8.47,8.55,8.26,8.34,8.35,0.12,1.4371,3.36,3239406,27360129.78,1295910000.0,816611334.0
2013-09-02,'300264,佳创视讯,8.35,8.36,8.06,8.08,8.13,0.22,2.706,3.5867,3458041,28516035.83,1277550000.0,805041870.0
2013-08-30,'300264,佳创视讯,8.13,8.77,8.05,8.77,8.82,-0.69,-7.8231,6.7816,6538260,54901365.19,1243890000.0,783831186.0
2013-08-29,'300264,佳创视讯,8.82,8.97,8.49,8.82,8.8,0.02,0.2273,5.1065,4923262,42949027.67,1349460000.0,850355604.0
2013-08-28,'300264,佳创视讯,8.8,9.25,8.8,8.94,9.07,-0.27,-2.9768,7.3908,7125630,64171966.84,1346400000.0,848427360.0
2013-08-27,'300264,佳创视讯,9.07,9.13,8.8,9.13,9.13,-0.06,-0.6572,5.7602,5553539,49725899.6,1387710000.0,874458654.0
2013-08-26,'300264,佳创视讯,9.13,9.23,9.0,9.02,9.09,0.04,0.44,5.3652,5172687,47121594.44,1396890000.0,880243386.0
2013-08-23,'300264,佳创视讯,9.09,9.35,8.8,9.3,9.41,-0.32,-3.4006,8.8267,8510055,77201622.85,1390770000.0,876386898.0
2013-08-22,'300264,佳创视讯,9.41,9.5,9.08,9.2,9.27,0.14,1.5102,8.9942,8671529,80690933.85,1439730000.0,907238802.0
2013-08-21,'300264,佳创视讯,9.27,9.36,9.06,9.21,9.35,-0.08,-0.8556,7.0337,6781328,62245047.04,1418310000.0,893741094.0
2013-08-20,'300264,佳创视讯,9.35,9.73,8.85,8.95,9.0,0.35,3.8889,11.4355,11025198,103079894.69,1430550000.0,901454070.0
2013-08-19,'300264,佳创视讯,9.0,9.25,8.1,8.39,8.6,0.4,4.6512,12.1921,11754632,104258312.78,1377000000.0,867709800.0
2013-08-16,'300264,佳创视讯,8.6,9.27,8.37,8.45,8.43,0.17,2.0166,14.9361,14400197,127556457.82,1315800000.0,829144920.0
2013-08-15,'300264,佳创视讯,8.43,8.57,8.36,8.44,8.6,-0.17,-1.9767,6.1947,5972463,50532565.39,1289790000.0,812754846.0
2013-08-14,'300264,佳创视讯,8.6,8.71,8.36,8.71,8.58,0.02,0.2331,13.2529,12777385,108742196.28,1315800000.0,829144920.0
2013-08-13,'300264,佳创视讯,8.58,8.58,7.9,8.0,7.8,0.78,10.0,11.0107,10615635,88919703.05,1312740000.0,827216676.0
2013-08-12,'300264,佳创视讯,7.8,7.91,7.6,7.84,7.84,-0.04,-0.5102,5.3919,5198444,40317548.85,1193400000.0,752015160.0
2013-08-09,'300264,佳创视讯,7.84,8.16,7.69,8.12,8.13,-0.29,-3.567,6.3353,6108037,48220966.78,1199520000.0,755871648.0
2013-08-08,'300264,佳创视讯,8.13,8.24,7.98,8.06,8.12,0.01,0.1232,3.6957,3563079,28980529.97,1243890000.0,783831186.0
2013-08-07,'300264,佳创视讯,8.12,8.57,8.07,8.5,8.55,-0.43,-5.0292,7.7354,7457850,61247592.4,1242360000.0,782867064.0
2013-08-06,'300264,佳创视讯,8.55,8.79,8.39,8.53,8.58,-0.03,-0.3497,6.5751,6339195,54590103.94,1308150000.0,824324310.0
2013-08-05,'300264,佳创视讯,8.58,8.63,8.24,8.5,8.5,0.08,0.9412,6.6484,6409838,54213290.51,1312740000.0,827216676.0
2013-08-02,'300264,佳创视讯,8.5,8.93,8.49,8.57,8.58,-0.08,-0.9324,10.0577,9696861,84261188.58,1300500000.0,819503700.0
2013-08-01,'300264,佳创视讯,8.58,8.66,8.18,8.18,8.25,0.33,4.0,7.88,7597250,64774243.94,1312740000.0,827216676.0
2013-07-31,'300264,佳创视讯,8.25,8.45,8.08,8.26,8.27,-0.02,-0.2418,6.0576,5840304,48350388.37,1262250000.0,795400650.0
