日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-30,'300340,科恒股份,15.81,16.67,15.75,16.61,16.62,-0.81,-4.8736,4.6225,3517047,56568310.52,1581000000.0,1202913557.34
2013-08-29,'300340,科恒股份,16.62,16.92,16.51,16.81,16.76,-0.14,-0.8353,2.6659,2028378,33888288.96,1662000000.0,1264542904.68
2013-08-28,'300340,科恒股份,16.76,17.23,16.71,17.08,17.28,-0.52,-3.0093,5.2146,3967591,67060734.17,1676000000.0,1275194890.64
2013-08-27,'300340,科恒股份,17.28,17.35,16.34,16.53,16.5,0.78,4.7273,7.0386,5355358,90763688.07,1728000000.0,1314759409.92
2013-08-26,'300340,科恒股份,16.5,16.55,16.05,16.05,16.18,0.32,1.9778,3.135,2385273,38970660.22,1650000000.0,1255412631.0
2013-08-23,'300340,科恒股份,16.18,16.64,16.02,16.25,16.45,-0.27,-1.6413,3.6592,2784095,45495390.01,1618000000.0,1231065234.52
2013-08-22,'300340,科恒股份,16.45,16.86,16.35,16.65,16.77,-0.32,-1.9082,3.1758,2416329,40030113.56,1645000000.0,1251608350.3
2013-08-21,'300340,科恒股份,16.77,16.8,16.4,16.63,16.63,0.14,0.8419,3.3177,2524321,42000529.46,1677000000.0,1275955746.78
2013-08-20,'300340,科恒股份,16.63,16.9,16.31,16.4,16.45,0.18,1.0942,3.4519,2626437,43765474.97,1663000000.0,1265303760.82
2013-08-19,'300340,科恒股份,16.45,16.53,15.93,16.0,16.04,0.41,2.5561,2.5222,1919065,31261641.99,1645000000.0,1251608350.3
2013-08-16,'300340,科恒股份,16.04,16.92,15.85,16.8,16.94,-0.9,-5.3129,5.6284,4282417,70541993.53,1604000000.0,1220413248.56
2013-08-15,'300340,科恒股份,16.94,17.58,16.81,17.46,17.45,-0.51,-2.9226,5.1634,3928589,67312355.04,1694000000.0,1288890301.16
2013-08-14,'300340,科恒股份,17.45,17.63,17.06,17.3,17.29,0.16,0.9254,4.9394,3758165,65288498.35,1745000000.0,1327693964.3
2013-08-13,'300340,科恒股份,17.29,17.5,17.21,17.25,17.35,-0.06,-0.3458,4.4128,3357524,58329125.34,1729000000.0,1315520266.06
2013-08-12,'300340,科恒股份,17.35,17.65,17.0,17.17,17.38,-0.03,-0.1726,7.125,5421087,93800575.32,1735000000.0,1320085402.9
2013-08-09,'300340,科恒股份,17.38,17.97,16.26,16.39,16.39,0.99,6.0403,12.6562,9629573,165103373.98,1738000000.0,1322367971.32
2013-08-08,'300340,科恒股份,16.39,16.75,16.24,16.24,16.12,0.27,1.6749,6.1252,4660409,76859363.04,1639000000.0,1247043213.46
2013-08-07,'300340,科恒股份,16.12,16.66,16.01,16.6,16.74,-0.62,-3.7037,6.6761,5079570,82631847.32,1612000000.0,1226500097.68
2013-08-06,'300340,科恒股份,16.74,16.93,16.15,16.31,16.3,0.44,2.6994,6.4563,4912299,81660527.59,1674000000.0,1273673178.36
2013-08-05,'300340,科恒股份,16.3,16.33,15.85,16.12,16.33,-0.03,-0.1837,7.3285,5575909,89595489.26,1630000000.0,1240195508.2
2013-08-02,'300340,科恒股份,16.33,16.59,15.76,15.85,15.84,0.49,3.0934,7.5554,5748583,93117331.37,1633000000.0,1242478076.62
2013-08-01,'300340,科恒股份,15.84,15.92,15.2,15.22,15.4,0.44,2.8571,4.4423,3379947,52811076.71,1584000000.0,1205196125.76
2013-07-31,'300340,科恒股份,15.4,16.01,15.24,16.01,15.92,-0.52,-3.2663,3.8466,2926691,45635363.01,1540000000.0,1171718455.6
2013-07-30,'300340,科恒股份,15.92,16.19,15.55,15.73,15.78,0.14,0.8872,3.1991,2434063,38564988.86,1592000000.0,1211282974.88
2013-07-29,'300340,科恒股份,15.78,16.3,15.52,16.3,16.31,-0.53,-3.2495,3.4832,2650211,41868644.63,1578000000.0,1200630988.92
2013-07-26,'300340,科恒股份,16.31,17.47,16.1,17.12,17.12,-0.81,-4.7313,3.6218,2755701,45501763.4,1631000000.0,1240956364.34
2013-07-25,'300340,科恒股份,17.12,18.61,17.11,18.48,18.44,-1.32,-7.1584,7.1184,1779588,31568432.65,1712000000.0,428000000.0
2013-07-24,'300340,科恒股份,18.44,18.44,17.7,18.02,18.2,0.24,1.3187,7.6533,1913335,34467599.86,1844000000.0,461000000.0
2013-07-23,'300340,科恒股份,18.2,18.56,17.32,17.6,17.56,0.64,3.6446,7.4682,1867041,33882790.07,1820000000.0,455000000.0
2013-07-22,'300340,科恒股份,17.56,17.58,16.73,17.16,17.21,0.35,2.0337,5.0074,1251853,21626994.12,1756000000.0,439000000.0
2013-07-19,'300340,科恒股份,17.21,18.78,17.21,18.57,18.36,-1.15,-6.2636,5.522,1380492,24933276.75,1721000000.0,430250000.0
2013-07-18,'300340,科恒股份,18.36,18.88,18.31,18.75,18.94,-0.58,-3.0623,5.477,1369262,25330299.34,1836000000.0,459000000.0
2013-07-17,'300340,科恒股份,18.94,19.8,18.82,19.41,19.86,-0.92,-4.6324,8.1168,2029202,39195791.83,1894000000.0,473500000.0
2013-07-16,'300340,科恒股份,19.86,20.15,19.02,19.16,19.22,0.64,3.3299,10.5877,2646933,52430572.62,1986000000.0,496500000.0
2013-07-15,'300340,科恒股份,19.22,19.49,18.8,18.8,19.4,-0.18,-0.9278,8.8074,2201855,42020726.45,1922000000.0,480500000.0
2013-07-12,'300340,科恒股份,19.4,19.88,18.8,18.95,19.25,0.15,0.7792,9.7442,2436044,47406962.1,1940000000.0,485000000.0
2013-07-11,'300340,科恒股份,19.25,19.99,19.0,19.19,19.39,-0.14,-0.722,12.283,3070743,60031091.15,1925000000.0,481250000.0
2013-07-10,'300340,科恒股份,19.39,19.4,17.58,17.74,17.89,1.5,8.3846,8.8202,2205048,40985952.47,1939000000.0,484750000.0
2013-07-09,'300340,科恒股份,17.89,18.1,17.38,17.8,17.91,-0.02,-0.1117,4.299,1074759,19048196.45,1789000000.0,447250000.0
2013-07-08,'300340,科恒股份,17.91,18.9,17.1,18.7,19.0,-1.09,-5.7368,6.0349,1508733,27008267.82,1791000000.0,447750000.0
2013-07-05,'300340,科恒股份,19.0,19.73,18.5,19.0,19.3,-0.3,-1.5544,10.192,2548007,48676647.2,1900000000.0,475000000.0
2013-07-04,'300340,科恒股份,19.3,19.8,18.22,18.65,18.41,0.89,4.8343,12.7787,3194681,60831080.34,1930000000.0,482500000.0
2013-07-03,'300340,科恒股份,18.41,18.8,17.33,17.33,17.62,0.79,4.4835,7.2222,1805553,32716404.9,1841000000.0,460250000.0
2013-07-02,'300340,科恒股份,17.62,17.74,17.32,17.58,17.58,0.04,0.2275,4.257,1064258,18658635.82,1762000000.0,440500000.0
2013-07-01,'300340,科恒股份,17.58,17.7,16.22,16.4,16.48,1.1,6.6748,4.9305,1232624,21069278.69,1758000000.0,439500000.0
2013-06-28,'300340,科恒股份,16.48,17.16,15.83,17.0,17.0,-0.52,-3.0588,5.7518,1437945,23803727.45,1648000000.0,412000000.0
2013-06-27,'300340,科恒股份,17.0,18.34,16.72,17.75,17.75,-0.75,-4.2254,5.6751,1418778,24938682.45,1700000000.0,425000000.0
2013-06-26,'300340,科恒股份,17.75,17.88,16.83,16.97,17.16,0.59,3.4382,6.2017,1550415,27063257.87,1775000000.0,443750000.0
2013-06-25,'300340,科恒股份,17.16,17.3,15.59,17.01,17.22,-0.06,-0.3484,8.3183,2079578,34284944.31,1716000000.0,429000000.0
2013-06-24,'300340,科恒股份,17.22,19.33,17.22,18.92,19.13,-1.91,-9.9843,6.3497,1587417,28501297.19,1722000000.0,430500000.0
2013-06-21,'300340,科恒股份,19.13,19.68,18.09,19.68,19.95,-0.82,-4.1103,5.3479,1336967,25432794.69,1913000000.0,478250000.0
2013-06-20,'300340,科恒股份,19.95,21.8,19.22,21.02,21.35,-1.4,-6.5574,7.5725,1893128,38775786.64,1995000000.0,498750000.0
2013-06-19,'300340,科恒股份,21.35,22.0,20.21,20.94,21.41,-0.06,-0.2802,7.0434,1760856,37333610.06,2135000000.0,533750000.0
2013-06-18,'300340,科恒股份,43.02,45.5,42.61,45.5,45.14,-2.12,-4.6965,10.057,1257122,54749281.03,2151000000.0,537750000.0
2013-06-17,'300340,科恒股份,45.14,47.0,45.0,46.7,46.62,-1.48,-3.1746,10.3055,1288187,58856221.32,2257000000.0,564250000.0
2013-06-14,'300340,科恒股份,46.62,47.5,44.95,46.33,46.19,0.43,0.9309,13.2166,1652069,76572305.77,2331000000.0,582750000.0
2013-06-13,'300340,科恒股份,46.19,46.8,43.1,43.98,44.9,1.29,2.8731,11.9025,1487817,68100400.73,2309500000.0,577375000.0
2013-06-07,'300340,科恒股份,44.9,45.8,42.5,42.5,42.2,2.7,6.3981,10.9564,1369551,60900004.94,2245000000.0,561250000.0
2013-06-06,'300340,科恒股份,42.2,43.4,42.02,43.11,43.64,-1.44,-3.2997,4.8457,605710,25744900.41,2110000000.0,527500000.0
2013-06-05,'300340,科恒股份,43.64,43.78,42.2,42.59,42.6,1.04,2.4413,5.3425,667818,28906402.58,2182000000.0,545500000.0
2013-06-04,'300340,科恒股份,42.6,44.09,42.51,44.09,44.12,-1.52,-3.4451,3.8788,484855,20939304.29,2130000000.0,532500000.0
2013-06-03,'300340,科恒股份,44.12,44.86,43.21,44.0,44.51,-0.39,-0.8762,5.0695,633685,27794174.38,2206000000.0,551500000.0
2013-05-31,'300340,科恒股份,44.51,46.29,44.15,45.75,45.81,-1.3,-2.8378,7.0731,884137,39596717.23,2225500000.0,556375000.0
2013-05-30,'300340,科恒股份,45.81,46.45,45.33,46.45,46.7,-0.89,-1.9058,4.9169,614610,28211827.75,2290500000.0,572625000.0
2013-05-29,'300340,科恒股份,46.7,46.95,44.35,44.84,44.62,2.08,4.6616,9.0718,1133977,52195819.6,2335000000.0,583750000.0
2013-05-28,'300340,科恒股份,44.62,46.79,44.16,46.79,46.99,-2.37,-5.0436,8.2498,1031227,46507097.24,2231000000.0,557750000.0
2013-05-27,'300340,科恒股份,46.99,47.25,45.65,47.22,47.0,-0.01,-0.0213,9.7578,1219727,56726417.47,2349500000.0,587375000.0
2013-05-24,'300340,科恒股份,47.0,47.0,42.9,42.9,42.93,4.07,9.4805,12.0519,1506482,68093251.62,2350000000.0,587500000.0
2013-05-23,'300340,科恒股份,42.93,44.5,42.8,42.8,42.7,0.23,0.5386,7.7557,969463,42271003.91,2146500000.0,536625000.0
2013-05-22,'300340,科恒股份,42.7,45.39,42.7,45.39,45.24,-2.54,-5.6145,9.8705,1233808,54137782.03,2135000000.0,533750000.0
2013-05-21,'300340,科恒股份,45.24,46.06,44.18,44.9,45.05,0.19,0.4218,9.0731,1134139,50863104.32,2262000000.0,565500000.0
2013-05-20,'300340,科恒股份,45.05,45.4,42.28,42.31,42.0,3.05,7.2619,14.869,1858630,82752805.11,2252500000.0,563125000.0
2013-05-17,'300340,科恒股份,42.0,42.5,40.13,41.05,41.28,0.72,1.7442,10.2149,1276857,52962160.76,2100000000.0,525000000.0
2013-05-16,'300340,科恒股份,41.28,43.55,40.55,41.02,40.88,0.4,0.9785,16.5156,2064445,87124377.22,2064000000.0,516000000.0
2013-05-15,'300340,科恒股份,40.88,40.99,39.62,40.38,40.17,0.71,1.7675,7.6576,957201,38763246.12,2044000000.0,511000000.0
2013-05-14,'300340,科恒股份,40.17,40.67,39.5,39.8,40.11,0.06,0.1496,6.2907,786337,31525072.16,2008500000.0,502125000.0
2013-05-13,'300340,科恒股份,40.11,40.45,39.31,39.31,39.3,0.81,2.0611,6.2176,777206,31054518.49,2005500000.0,501375000.0
2013-05-10,'300340,科恒股份,39.3,40.47,38.88,39.1,39.43,-0.13,-0.3297,5.7649,720615,28475650.9,1965000000.0,491250000.0
2013-05-09,'300340,科恒股份,39.43,39.5,38.16,38.17,38.1,1.33,3.4908,8.4944,1061797,41275041.88,1971500000.0,492875000.0
2013-05-08,'300340,科恒股份,38.1,38.46,37.61,38.15,38.15,-0.05,-0.1311,4.871,608878,23103790.5,1905000000.0,476250000.0
2013-05-07,'300340,科恒股份,38.15,38.98,37.51,37.95,37.9,0.25,0.6596,6.9182,864770,33026915.49,1907500000.0,476875000.0
2013-05-06,'300340,科恒股份,37.9,37.99,36.28,36.28,36.08,1.82,5.0443,6.3255,790689,29264774.92,1895000000.0,473750000.0
2013-05-03,'300340,科恒股份,36.08,36.19,35.45,35.45,35.39,0.69,1.9497,4.346,543251,19556878.68,1804000000.0,451000000.0
2013-05-02,'300340,科恒股份,35.39,37.21,35.0,37.21,38.56,-3.17,-8.221,8.4348,1054347,37734792.41,1769500000.0,442375000.0
2013-04-26,'300340,科恒股份,38.56,40.12,38.53,40.06,40.07,-1.51,-3.7684,5.1287,641084,25164993.44,1928000000.0,482000000.0
2013-04-25,'300340,科恒股份,40.07,41.8,39.71,39.71,40.07,0.0,0.0,11.9698,1496227,61347782.66,2003500000.0,500875000.0
2013-04-24,'300340,科恒股份,40.07,40.38,38.67,38.98,38.66,1.41,3.6472,7.468,933506,37074078.73,2003500000.0,500875000.0
2013-04-23,'300340,科恒股份,38.66,40.78,38.51,40.27,40.27,-1.61,-3.998,6.2388,779855,30811847.74,1933000000.0,483250000.0
2013-04-22,'300340,科恒股份,40.27,40.7,38.98,39.25,39.48,0.79,2.001,7.4314,928921,37143766.49,2013500000.0,503375000.0
2013-04-19,'300340,科恒股份,39.48,39.85,37.58,38.14,38.04,1.44,3.7855,6.7564,844555,33283150.82,1974000000.0,493500000.0
2013-04-18,'300340,科恒股份,38.04,38.88,37.81,38.2,38.1,-0.06,-0.1575,3.3055,413185,15839164.87,1902000000.0,475500000.0
2013-04-17,'300340,科恒股份,38.1,38.44,37.6,38.39,38.18,-0.08,-0.2095,2.6103,326282,12378264.01,1905000000.0,476250000.0
2013-04-16,'300340,科恒股份,38.18,38.28,36.52,36.56,36.95,1.23,3.3288,3.6012,450152,17044947.91,1909000000.0,477250000.0
2013-04-15,'300340,科恒股份,36.95,37.78,36.88,37.11,37.8,-0.85,-2.2487,3.2355,404433,15003657.52,1847500000.0,461875000.0
2013-04-12,'300340,科恒股份,37.8,39.98,37.62,39.89,39.18,-1.38,-3.5222,4.2185,527309,20288839.81,1890000000.0,472500000.0
2013-04-11,'300340,科恒股份,39.18,40.58,39.11,39.8,39.99,-0.81,-2.0255,3.1677,395962,15723707.66,1959000000.0,489750000.0
2013-04-10,'300340,科恒股份,39.99,40.43,39.36,39.5,40.19,-0.2,-0.4976,5.0925,636566,25449690.89,1999500000.0,499875000.0
2013-04-09,'300340,科恒股份,40.19,41.77,37.65,37.65,38.1,2.09,5.4856,9.6594,1207428,48388713.94,2009500000.0,502375000.0
2013-04-08,'300340,科恒股份,38.1,38.49,36.19,37.38,39.67,-1.57,-3.9577,8.0184,1002296,37196738.91,1905000000.0,476250000.0
2013-04-03,'300340,科恒股份,39.67,40.6,38.9,40.5,40.86,-1.19,-2.9124,7.5428,942852,37243606.54,1983500000.0,495875000.0
2013-04-02,'300340,科恒股份,40.86,41.98,39.4,39.74,39.33,1.53,3.8902,19.8563,2482034,100858685.57,2043000000.0,510750000.0
2013-04-01,'300340,科恒股份,39.33,39.33,37.22,37.7,35.75,3.58,10.014,8.7254,1090674,42080998.7,1966500000.0,491625000.0
2013-03-29,'300340,科恒股份,35.75,36.22,35.55,35.55,35.53,0.22,0.6192,1.9924,249048,8929265.52,1787500000.0,446875000.0
2013-03-28,'300340,科恒股份,35.53,36.9,35.53,36.78,36.92,-1.39,-3.7649,3.156,394506,14137139.0,1776500000.0,444125000.0
2013-03-27,'300340,科恒股份,36.92,37.47,36.82,37.17,37.27,-0.35,-0.9391,3.4244,428046,15902898.36,1846000000.0,461500000.0
2013-03-26,'300340,科恒股份,37.27,37.9,36.8,37.88,38.22,-0.95,-2.4856,3.3025,412808,15338603.09,1863500000.0,465875000.0
2013-03-25,'300340,科恒股份,38.22,38.68,37.54,37.75,37.7,0.52,1.3793,3.5739,446736,17004923.35,1911000000.0,477750000.0
2013-03-22,'300340,科恒股份,37.7,37.74,37.33,37.53,37.88,-0.18,-0.4752,2.1948,274353,10297865.75,1885000000.0,471250000.0
2013-03-21,'300340,科恒股份,37.88,38.35,36.91,37.11,37.1,0.78,2.1024,4.0306,503827,18954010.48,1894000000.0,473500000.0
2013-03-20,'300340,科恒股份,37.1,37.15,36.0,36.0,36.0,1.1,3.0556,4.505,563123,20662467.17,1855000000.0,463750000.0
2013-03-19,'300340,科恒股份,36.0,36.45,34.91,36.16,36.28,-0.28,-0.7718,4.0704,508806,18145230.16,1800000000.0,450000000.0
2013-03-18,'300340,科恒股份,36.28,38.59,36.28,38.59,38.71,-2.43,-6.2774,6.8846,860578,31655110.41,1814000000.0,453500000.0
2013-03-15,'300340,科恒股份,38.71,40.2,38.71,39.88,39.85,-1.14,-2.8607,4.3381,542259,21357512.51,1935500000.0,483875000.0
2013-03-14,'300340,科恒股份,39.85,40.31,39.44,40.19,40.3,-0.45,-1.1166,3.528,440998,17601257.18,1992500000.0,498125000.0
2013-03-13,'300340,科恒股份,40.3,40.55,38.9,39.25,39.55,0.75,1.8963,5.6124,701555,28032271.23,2015000000.0,503750000.0
2013-03-12,'300340,科恒股份,39.55,41.45,39.08,40.99,40.88,-1.33,-3.2534,6.7887,848591,34275215.92,1977500000.0,494375000.0
2013-03-11,'300340,科恒股份,40.88,41.5,39.9,40.29,40.19,0.69,1.7168,7.4514,931421,38201265.48,2044000000.0,511000000.0
2013-03-08,'300340,科恒股份,40.19,40.38,39.81,40.0,40.0,0.19,0.475,4.1486,518575,20821115.5,2009500000.0,502375000.0
2013-03-07,'300340,科恒股份,40.0,40.43,39.53,40.01,40.2,-0.2,-0.4975,5.315,664378,26562051.71,2000000000.0,500000000.0
2013-03-06,'300340,科恒股份,40.2,40.3,39.05,39.05,38.91,1.29,3.3153,5.3981,674766,26952545.49,2010000000.0,502500000.0
2013-03-05,'300340,科恒股份,38.91,39.0,38.39,38.8,38.39,0.52,1.3545,4.1538,519219,20139842.43,1945500000.0,486375000.0
2013-03-04,'300340,科恒股份,38.39,40.5,38.21,40.48,40.63,-2.24,-5.5132,6.9106,863831,33934555.02,1919500000.0,479875000.0
2013-03-01,'300340,科恒股份,40.63,40.87,39.91,40.45,40.49,0.14,0.3458,5.9981,749758,30331765.76,2031500000.0,507875000.0
2013-02-28,'300340,科恒股份,40.49,41.1,39.01,41.0,41.42,-0.93,-2.2453,9.1282,1141024,45789263.97,2024500000.0,506125000.0
2013-02-27,'300340,科恒股份,41.42,43.0,41.13,42.41,42.54,-1.12,-2.6328,6.1702,771280,32401342.47,2071000000.0,517750000.0
2013-02-26,'300340,科恒股份,42.54,43.08,41.48,41.99,41.88,0.66,1.5759,10.3203,1290034,54688421.1,2127000000.0,531750000.0
2013-02-25,'300340,科恒股份,41.88,42.0,41.13,41.55,41.5,0.38,0.9157,3.54,442495,18430743.69,2094000000.0,523500000.0
2013-02-22,'300340,科恒股份,41.5,42.0,40.5,41.57,41.11,0.39,0.9487,4.5817,572709,23708358.11,2075000000.0,518750000.0
2013-02-21,'300340,科恒股份,41.11,42.18,41.05,42.18,42.25,-1.14,-2.6982,4.5547,569333,23567781.93,2055500000.0,513875000.0
2013-02-20,'300340,科恒股份,42.25,42.43,41.14,41.28,41.28,0.97,2.3498,3.6234,452923,19028774.18,2112500000.0,528125000.0
2013-02-19,'300340,科恒股份,41.28,43.39,41.0,43.16,43.08,-1.8,-4.1783,5.059,632374,26491811.24,2064000000.0,516000000.0
2013-02-18,'300340,科恒股份,43.08,44.0,42.47,42.47,42.42,0.66,1.5559,5.0036,625445,27056429.2,2154000000.0,538500000.0
2013-02-08,'300340,科恒股份,42.42,42.42,40.98,40.98,40.98,1.44,3.5139,5.2824,660304,27740777.22,2121000000.0,530250000.0
2013-02-07,'300340,科恒股份,40.98,41.58,40.5,40.94,40.89,0.09,0.2201,3.8613,482657,19816466.28,2049000000.0,512250000.0
2013-02-06,'300340,科恒股份,40.89,42.0,39.56,39.8,40.0,0.89,2.225,8.2877,1035959,42783646.54,2044500000.0,511125000.0
2013-02-05,'300340,科恒股份,40.0,40.18,38.7,39.5,39.68,0.32,0.8065,5.2741,659259,26115316.63,2000000000.0,500000000.0
2013-02-04,'300340,科恒股份,39.68,40.05,39.18,39.18,39.18,0.5,1.2762,7.1562,894527,35387639.63,1984000000.0,496000000.0
2013-02-01,'300340,科恒股份,39.18,39.85,38.52,38.72,40.13,-0.95,-2.3673,9.1176,1139702,44689484.72,1959000000.0,489750000.0
2013-01-31,'300340,科恒股份,40.13,42.48,40.13,42.05,44.59,-4.46,-10.0022,13.0024,1625299,65866263.81,2006500000.0,501625000.0
2013-01-30,'300340,科恒股份,44.59,46.0,44.3,45.8,45.55,-0.96,-2.1076,5.4257,678210,30409734.31,2229500000.0,557375000.0
2013-01-29,'300340,科恒股份,45.55,46.46,44.75,44.8,44.86,0.69,1.5381,6.3908,798853,36557395.95,2277500000.0,569375000.0
2013-01-28,'300340,科恒股份,44.86,44.86,43.82,44.0,44.07,0.79,1.7926,5.6976,712202,31634117.56,2243000000.0,560750000.0
2013-01-25,'300340,科恒股份,44.07,44.8,43.53,43.99,43.93,0.14,0.3187,4.415,551878,24330361.34,2203500000.0,550875000.0
2013-01-24,'300340,科恒股份,43.93,46.6,43.1,46.6,46.41,-2.48,-5.3437,11.2074,1400925,62741843.93,2196500000.0,549125000.0
2013-01-23,'300340,科恒股份,46.41,46.79,45.42,45.68,45.79,0.62,1.354,5.9693,746160,34473347.69,2320500000.0,580125000.0
2013-01-22,'300340,科恒股份,45.79,48.3,45.1,47.87,47.88,-2.09,-4.3651,10.1188,1264854,59090817.98,2289500000.0,572375000.0
2013-01-21,'300340,科恒股份,47.88,49.6,47.71,49.0,49.2,-1.32,-2.6829,10.3479,1293492,62365286.95,2394000000.0,598500000.0
2013-01-18,'300340,科恒股份,49.2,50.5,48.2,49.89,49.88,-0.68,-1.3633,10.7113,1338911,65774525.79,2460000000.0,615000000.0
2013-01-17,'300340,科恒股份,49.88,52.0,49.58,51.8,52.3,-2.42,-4.6272,13.1096,1638695,82763467.72,2494000000.0,623500000.0
2013-01-16,'300340,科恒股份,52.3,53.8,49.44,49.92,49.92,2.38,4.7676,21.8897,2736207,141423306.77,2615000000.0,653750000.0
2013-01-15,'300340,科恒股份,49.92,50.9,49.08,49.91,49.71,0.21,0.4225,14.1564,1769553,88330029.73,2496000000.0,624000000.0
2013-01-14,'300340,科恒股份,49.71,50.25,46.87,46.87,48.1,1.61,3.3472,17.5218,2190224,107186334.13,2485500000.0,621375000.0
2013-01-11,'300340,科恒股份,48.1,49.87,47.87,48.37,47.88,0.22,0.4595,18.6207,2327583,113565916.89,2405000000.0,601250000.0
2013-01-10,'300340,科恒股份,47.88,48.44,46.3,46.48,46.49,1.39,2.9899,17.1788,2147346,102194147.87,2394000000.0,598500000.0
2013-01-09,'300340,科恒股份,46.49,47.95,45.06,47.95,49.17,-2.68,-5.4505,23.0223,2877784,134654040.51,2324500000.0,581125000.0
2013-01-08,'300340,科恒股份,49.17,50.98,47.4,47.84,48.16,1.01,2.0972,23.544,2943003,146556159.89,2458500000.0,614625000.0
2013-01-07,'300340,科恒股份,48.16,48.86,46.89,48.86,49.7,-1.54,-3.0986,19.0008,2375102,113588771.58,2408000000.0,602000000.0
2013-01-04,'300340,科恒股份,49.7,50.68,46.0,48.2,48.45,1.25,2.58,25.4257,3178218,152636796.92,2485000000.0,621250000.0
2012-12-31,'300340,科恒股份,48.45,49.5,47.68,48.87,49.6,-1.15,-2.3185,15.2387,1904839,92111615.9,2422500000.0,605625000.0
2012-12-28,'300340,科恒股份,49.6,51.93,48.21,48.6,49.51,0.09,0.1818,21.3826,2672821,133988427.88,2480000000.0,620000000.0
2012-12-27,'300340,科恒股份,49.51,55.53,49.3,55.33,54.4,-4.89,-8.989,29.5493,3693657,193903233.51,2475500000.0,618875000.0
2012-12-26,'300340,科恒股份,54.4,54.4,49.1,49.18,49.45,4.95,10.0101,24.0184,3002302,158221492.9,2720000000.0,680000000.0
2012-12-25,'300340,科恒股份,49.45,50.96,48.02,49.11,49.1,0.35,0.7128,20.8144,2601804,128245967.9,2472500000.0,618125000.0
2012-12-24,'300340,科恒股份,49.1,49.2,46.11,46.5,46.87,2.23,4.7578,19.9176,2489706,119657616.77,2455000000.0,613750000.0
2012-12-21,'300340,科恒股份,46.87,48.5,44.38,44.5,45.31,1.56,3.4429,24.1,3012504,138560015.02,2343500000.0,585875000.0
2012-12-20,'300340,科恒股份,45.31,46.38,41.58,41.6,42.2,3.11,7.3697,21.4367,2679583,119408248.0,2265500000.0,566375000.0
2012-12-19,'300340,科恒股份,42.2,42.68,40.86,41.7,41.79,0.41,0.9811,12.9035,1612933,67571176.73,2110000000.0,527500000.0
2012-12-18,'300340,科恒股份,41.79,42.8,40.21,40.65,40.74,1.05,2.5773,16.3779,2047232,85135143.15,2089500000.0,522375000.0
2012-12-17,'300340,科恒股份,40.74,42.88,40.52,40.52,41.09,-0.35,-0.8518,14.4575,1807182,74877666.16,2037000000.0,509250000.0
2012-12-14,'300340,科恒股份,41.09,41.75,37.9,37.9,38.01,3.08,8.1031,16.831,2103870,85399450.83,2054500000.0,513625000.0
2012-12-13,'300340,科恒股份,38.01,39.16,37.85,38.8,39.21,-1.2,-3.0604,9.3101,1163762,44753389.91,1900500000.0,475125000.0
2012-12-12,'300340,科恒股份,39.21,39.75,35.65,36.0,36.17,3.04,8.4048,14.6186,1827323,69171848.9,1960500000.0,490125000.0
2012-12-11,'300340,科恒股份,36.17,37.2,36.13,37.15,37.15,-0.98,-2.638,7.5837,947967,34606332.43,1808500000.0,452125000.0
2012-12-10,'300340,科恒股份,37.15,37.19,35.5,35.5,35.79,1.36,3.7999,9.8234,1227923,44994547.46,1857500000.0,464375000.0
2012-12-07,'300340,科恒股份,35.79,36.17,34.28,34.28,34.75,1.04,2.9928,8.1764,1022049,36216087.48,1789500000.0,447375000.0
2012-12-06,'300340,科恒股份,34.75,35.48,34.53,34.98,34.98,-0.23,-0.6575,4.5281,566008,19814528.07,1737500000.0,434375000.0
2012-12-05,'300340,科恒股份,34.98,35.82,32.75,33.16,33.34,1.64,4.919,8.5053,1063167,36880756.95,1749000000.0,437250000.0
2012-12-04,'300340,科恒股份,33.34,33.46,31.88,33.4,33.46,-0.12,-0.3586,7.6801,960015,31225127.32,1667000000.0,416750000.0
2012-12-03,'300340,科恒股份,33.46,35.17,33.3,34.57,34.68,-1.22,-3.5179,5.293,661623,22727255.29,1673000000.0,418250000.0
2012-11-30,'300340,科恒股份,34.68,34.85,33.33,34.6,34.68,0.0,0.0,5.5917,698963,24003596.31,1734000000.0,433500000.0
2012-11-29,'300340,科恒股份,34.68,36.63,34.5,36.12,36.12,-1.44,-3.9867,7.62,952502,33970741.3,1734000000.0,433500000.0
2012-11-28,'300340,科恒股份,36.12,37.24,35.85,37.0,37.48,-1.36,-3.6286,7.0571,882143,32165824.92,1806000000.0,451500000.0
2012-11-27,'300340,科恒股份,37.48,40.0,37.48,40.0,40.4,-2.92,-7.2277,10.4107,1301334,50067277.68,1874000000.0,468500000.0
2012-11-26,'300340,科恒股份,40.4,41.63,39.81,41.1,41.2,-0.8,-1.9417,11.7004,1462553,59598707.5,2020000000.0,505000000.0
2012-11-23,'300340,科恒股份,41.2,41.99,39.12,39.16,39.65,1.55,3.9092,16.9638,2120470,86419825.89,2060000000.0,515000000.0
2012-11-22,'300340,科恒股份,39.65,40.75,38.5,38.61,38.97,0.68,1.7449,15.2243,1903040,75938992.41,1982500000.0,495625000.0
