»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-09-09,'002697,∫Ï∆Ï¡¨À¯,10.74,10.9,10.23,10.52,10.32,0.42,4.0698,1.9787,15829715,168347995.87,8592000000.0,8592000000.0
2015-09-08,'002697,∫Ï∆Ï¡¨À¯,10.32,10.35,9.57,9.76,9.67,0.65,6.7218,1.2134,9707533,96768836.6,8256000000.0,8256000000.0
2015-09-07,'002697,∫Ï∆Ï¡¨À¯,9.67,9.99,9.46,9.58,9.3,0.37,3.9785,1.2317,9853519,96276362.37,7736000000.0,7736000000.0
2015-09-02,'002697,∫Ï∆Ï¡¨À¯,9.3,10.27,9.05,9.19,9.71,-0.41,-4.2225,4.0697,12534715,120282045.68,7440000000.0,2864400000.0
2015-09-01,'002697,∫Ï∆Ï¡¨À¯,9.71,10.71,9.7,10.7,10.77,-1.06,-9.8422,4.7473,14621808,146614608.36,7768000000.0,2990680000.0
2015-08-31,'002697,∫Ï∆Ï¡¨À¯,10.77,11.4,10.75,11.2,11.49,-0.72,-6.2663,5.5303,17033226,187594449.75,8616000000.0,3317160000.0
2015-08-28,'002697,∫Ï∆Ï¡¨À¯,11.49,11.51,10.7,10.99,10.64,0.85,7.9887,6.6935,20615947,227822436.87,9192000000.0,3538920000.0
2015-08-27,'002697,∫Ï∆Ï¡¨À¯,10.64,10.7,9.9,10.4,10.09,0.55,5.4509,5.0063,15419418,159589399.6,8512000000.0,3277120000.0
2015-08-26,'002697,∫Ï∆Ï¡¨À¯,10.09,10.99,9.5,10.59,10.28,-0.19,-1.8482,7.3599,22668550,236987927.05,8072000000.0,3107720000.0
2015-08-25,'002697,∫Ï∆Ï¡¨À¯,10.28,10.9,10.28,10.28,11.42,-1.14,-9.9825,6.6571,20503753,215402366.77,8224000000.0,3166240000.0
2015-08-24,'002697,∫Ï∆Ï¡¨À¯,11.42,12.18,11.42,11.45,12.69,-1.27,-10.0079,6.2189,19154205,220666231.67,9136000000.0,3517360000.0
2015-08-21,'002697,∫Ï∆Ï¡¨À¯,12.69,13.72,12.6,13.32,13.67,-0.98,-7.169,6.0806,18728114,245665315.12,10152000000.0,3908520000.0
2015-08-20,'002697,∫Ï∆Ï¡¨À¯,13.67,14.53,13.5,14.5,14.46,-0.79,-5.4633,8.252,25416281,358598398.6,10936000000.0,4210360000.0
2015-08-19,'002697,∫Ï∆Ï¡¨À¯,14.46,14.55,12.62,13.11,13.6,0.86,6.3235,11.0524,34041516,464824828.15,11568000000.0,4453680000.0
2015-08-18,'002697,∫Ï∆Ï¡¨À¯,13.6,15.36,13.32,14.69,14.66,-1.06,-7.2306,15.7949,48648435,712505611.72,10880000000.0,4188800000.0
2015-08-17,'002697,∫Ï∆Ï¡¨À¯,14.66,14.98,14.0,14.3,14.32,0.34,2.3743,8.3959,25859514,374384476.36,11728000000.0,4515280000.0
2015-08-14,'002697,∫Ï∆Ï¡¨À¯,14.32,14.98,14.21,14.41,14.53,-0.21,-1.4453,10.0621,30991198,450326862.4,11456000000.0,4410560000.0
2015-08-13,'002697,∫Ï∆Ï¡¨À¯,14.53,14.85,13.78,14.55,14.52,0.01,0.0689,13.3812,41214205,589024579.76,11624000000.0,4475240000.0
2015-08-12,'002697,∫Ï∆Ï¡¨À¯,14.52,15.41,14.41,15.41,15.76,-1.24,-7.868,17.1906,52947196,787944083.88,11616000000.0,4472160000.0
2015-08-11,'002697,∫Ï∆Ï¡¨À¯,15.76,15.76,15.5,15.6,14.33,1.43,9.9791,8.1816,25199197,396217044.74,12608000000.0,4854080000.0
2015-08-10,'002697,∫Ï∆Ï¡¨À¯,14.33,14.4,13.18,13.18,13.13,1.2,9.1394,15.2374,46931168,642528200.47,11464000000.0,4413640000.0
2015-08-07,'002697,∫Ï∆Ï¡¨À¯,13.13,13.13,12.09,12.09,11.94,1.19,9.9665,12.0581,37138944,481450938.05,10504000000.0,4044040000.0
2015-08-06,'002697,∫Ï∆Ï¡¨À¯,11.94,12.15,11.64,11.83,12.09,-0.15,-1.2407,3.2109,9889492,118305728.68,9552000000.0,3677520000.0
2015-08-05,'002697,∫Ï∆Ï¡¨À¯,12.09,12.75,11.98,12.42,12.37,-0.28,-2.2635,5.5806,17188309,211850631.79,9672000000.0,3723720000.0
2015-08-04,'002697,∫Ï∆Ï¡¨À¯,12.37,12.42,11.36,11.36,11.3,1.07,9.469,5.6936,17536375,208813992.03,9896000000.0,3809960000.0
2015-08-03,'002697,∫Ï∆Ï¡¨À¯,11.3,12.35,11.21,12.11,12.46,-1.16,-9.3098,5.8818,18116067,210845116.19,9040000000.0,3480400000.0
2015-07-31,'002697,∫Ï∆Ï¡¨À¯,12.46,12.99,12.15,12.61,12.94,-0.48,-3.7094,5.2906,16294949,204946718.97,9968000000.0,3837680000.0
2015-07-30,'002697,∫Ï∆Ï¡¨À¯,12.94,13.8,12.78,13.62,13.64,-0.7,-5.132,8.1995,25254544,341133751.28,10352000000.0,3985520000.0
2015-07-29,'002697,∫Ï∆Ï¡¨À¯,13.64,13.7,12.35,13.1,12.8,0.84,6.5625,7.7783,23957108,310608914.25,10912000000.0,4201120000.0
2015-07-28,'002697,∫Ï∆Ï¡¨À¯,12.8,13.48,11.63,12.01,12.9,-0.1,-0.7752,10.1185,31164833,388743542.79,10240000000.0,3942400000.0
2015-07-27,'002697,∫Ï∆Ï¡¨À¯,12.9,14.79,12.68,13.6,13.75,-0.85,-6.1818,14.2812,43986143,613976294.78,10320000000.0,3973200000.0
2015-07-24,'002697,∫Ï∆Ï¡¨À¯,13.75,14.26,13.32,13.63,13.63,0.12,0.8804,11.3426,34935195,479702802.23,11000000000.0,4235000000.0
2015-07-23,'002697,∫Ï∆Ï¡¨À¯,13.63,13.73,13.22,13.5,13.42,0.21,1.5648,7.3602,22669385,306379892.71,10904000000.0,4198040000.0
2015-07-22,'002697,∫Ï∆Ï¡¨À¯,13.42,13.84,13.01,13.5,13.56,-0.14,-1.0324,6.757,20811713,279606354.12,10736000000.0,4133360000.0
2015-07-21,'002697,∫Ï∆Ï¡¨À¯,13.56,13.78,12.66,13.0,13.14,0.42,3.1963,8.3022,25570738,343273218.72,10848000000.0,4176480000.0
2015-07-20,'002697,∫Ï∆Ï¡¨À¯,13.14,13.6,12.77,13.25,13.24,-0.1,-0.7553,8.7336,26899408,355887755.9,10512000000.0,4047120000.0
2015-07-17,'002697,∫Ï∆Ï¡¨À¯,13.24,13.36,12.27,12.28,12.27,0.97,7.9055,7.2507,22332024,289800975.93,10592000000.0,4077920000.0
2015-07-16,'002697,∫Ï∆Ï¡¨À¯,12.27,12.51,10.98,11.61,11.61,0.66,5.6848,7.8904,24302355,290836331.06,9816000000.0,3779160000.0
2015-07-15,'002697,∫Ï∆Ï¡¨À¯,11.61,12.65,11.61,12.55,12.9,-1.29,-10.0,9.9494,30644155,367840107.94,9288000000.0,3575880000.0
2015-07-14,'002697,∫Ï∆Ï¡¨À¯,12.9,13.83,12.36,12.94,12.65,0.25,1.9763,14.0454,43259890,567614135.56,10320000000.0,3973200000.0
2015-07-13,'002697,∫Ï∆Ï¡¨À¯,12.65,12.65,12.01,12.3,11.5,1.15,10.0,10.7205,33019211,411719902.82,10120000000.0,3896200000.0
2015-07-10,'002697,∫Ï∆Ï¡¨À¯,11.5,11.5,10.81,11.16,10.45,1.05,10.0478,5.0433,15533227,176977630.5,9200000000.0,3542000000.0
2015-07-09,'002697,∫Ï∆Ï¡¨À¯,10.45,10.45,8.88,9.0,9.5,0.95,10.0,9.0232,27791568,279121652.13,8360000000.0,3218600000.0
2015-07-08,'002697,∫Ï∆Ï¡¨À¯,9.5,9.61,8.15,8.15,9.05,0.45,4.9724,21.1713,65207512,561205608.49,7600000000.0,2926000000.0
2015-07-07,'002697,∫Ï∆Ï¡¨À¯,9.05,10.5,9.05,10.19,10.06,-1.01,-10.0398,13.9951,43104879,421909633.25,7240000000.0,2787400000.0
2015-07-06,'002697,∫Ï∆Ï¡¨À¯,10.06,10.79,9.2,10.79,9.81,0.25,2.5484,11.4296,35203114,360653572.67,8048000000.0,3098480000.0
2015-07-03,'002697,∫Ï∆Ï¡¨À¯,9.81,11.15,9.54,9.99,10.6,-0.79,-7.4528,9.3709,28862524,291916961.96,7848000000.0,3021480000.0
2015-07-02,'002697,∫Ï∆Ï¡¨À¯,10.6,12.3,10.6,12.0,11.78,-1.18,-10.017,9.3204,28706973,315593810.12,8480000000.0,3264800000.0
2015-07-01,'002697,∫Ï∆Ï¡¨À¯,11.78,13.6,11.7,12.84,12.98,-1.2,-9.245,8.1038,24959791,321914326.4,9424000000.0,3628240000.0
2015-06-30,'002697,∫Ï∆Ï¡¨À¯,12.98,13.0,11.12,12.39,12.36,0.62,5.0162,9.2608,28523140,342737728.25,10384000000.0,3997840000.0
2015-06-29,'002697,∫Ï∆Ï¡¨À¯,12.36,14.4,12.36,14.39,13.73,-1.37,-9.9782,7.3907,22763251,294644915.7,9888000000.0,3806880000.0
2015-06-26,'002697,∫Ï∆Ï¡¨À¯,13.73,14.79,13.73,14.0,15.25,-1.52,-9.9672,6.6361,20439225,287949403.24,10984000000.0,4228840000.0
2015-06-25,'002697,∫Ï∆Ï¡¨À¯,15.25,15.76,14.79,14.91,14.86,0.39,2.6245,9.3288,28732620,439182958.61,12200000000.0,4697000000.0
2015-06-24,'002697,∫Ï∆Ï¡¨À¯,14.86,15.31,14.46,14.78,14.46,0.4,2.7663,7.3178,22538776,335824603.48,11888000000.0,4576880000.0
2015-06-23,'002697,∫Ï∆Ï¡¨À¯,14.46,14.9,13.28,14.5,14.46,0.0,0.0,6.9431,21384891,300723971.61,11568000000.0,4453680000.0
2015-06-19,'002697,∫Ï∆Ï¡¨À¯,14.46,15.95,14.45,15.0,16.05,-1.59,-9.9065,7.5341,23205071,348070712.49,11568000000.0,4453680000.0
2015-06-18,'002697,∫Ï∆Ï¡¨À¯,16.05,17.5,15.9,16.49,16.81,-0.76,-4.5211,8.2394,25377392,425125464.0,12840000000.0,4943400000.0
2015-06-17,'002697,∫Ï∆Ï¡¨À¯,16.81,17.0,15.56,15.7,15.89,0.92,5.7898,9.0165,27770788,454122241.77,13448000000.0,5177480000.0
2015-06-16,'002697,∫Ï∆Ï¡¨À¯,15.89,17.0,15.8,17.0,17.1,-1.21,-7.076,11.7224,36104943,585778782.7,12712000000.0,4894120000.0
2015-06-15,'002697,∫Ï∆Ï¡¨À¯,17.1,19.3,17.05,19.3,18.49,-1.39,-7.5176,19.7686,60887419,1094657933.27,13680000000.0,5266800000.0
2015-06-12,'002697,∫Ï∆Ï¡¨À¯,18.49,18.49,17.97,18.49,16.81,1.68,9.9941,6.2643,19294170,355560421.78,14792000000.0,5694920000.0
2015-06-11,'002697,∫Ï∆Ï¡¨À¯,16.81,16.81,16.81,16.81,15.28,1.53,10.0131,2.4539,7557879,127047945.99,13448000000.0,5177480000.0
2015-06-10,'002697,∫Ï∆Ï¡¨À¯,15.28,15.28,15.28,15.28,13.89,1.39,10.0072,0.2303,709230,10837034.4,12224000000.0,4706240000.0
2015-06-09,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-06-08,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-06-05,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-06-04,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-06-03,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-06-02,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-06-01,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-29,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-28,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-27,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-26,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-25,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-22,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-21,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-20,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-19,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-18,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-15,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-14,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-13,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11112000000.0,4278120000.0
2015-05-12,'002697,∫Ï∆Ï¡¨À¯,13.89,14.17,13.53,14.0,13.98,-0.09,-0.6438,8.71,26826908,370025798.13,11112000000.0,4278120000.0
2015-05-11,'002697,∫Ï∆Ï¡¨À¯,13.98,14.2,13.35,13.9,13.31,0.67,5.0338,10.5423,32470418,449467520.53,11184000000.0,4305840000.0
2015-05-08,'002697,∫Ï∆Ï¡¨À¯,13.31,13.42,12.17,12.35,12.2,1.11,9.0984,8.9138,27454627,352210135.36,10648000000.0,4099480000.0
2015-05-07,'002697,∫Ï∆Ï¡¨À¯,12.2,12.93,11.88,12.93,12.95,-0.75,-5.7915,6.7353,20744625,254370932.81,9760000000.0,3757600000.0
2015-05-06,'002697,∫Ï∆Ï¡¨À¯,12.95,13.55,12.8,13.41,13.41,-0.46,-3.4303,5.6215,17314070,228762710.48,10360000000.0,3988600000.0
2015-05-05,'002697,∫Ï∆Ï¡¨À¯,13.41,14.2,12.93,14.03,13.91,-0.5,-3.5945,7.387,22752077,307288840.77,10728000000.0,4130280000.0
2015-05-04,'002697,∫Ï∆Ï¡¨À¯,13.91,14.23,13.48,13.48,13.48,0.43,3.1899,10.1583,31287684,437634033.74,11128000000.0,4284280000.0
2015-04-30,'002697,∫Ï∆Ï¡¨À¯,13.48,13.93,13.34,13.45,13.31,0.17,1.2772,7.647,23552742,320697767.53,10784000000.0,4151840000.0
2015-04-29,'002697,∫Ï∆Ï¡¨À¯,13.31,13.5,13.0,13.0,12.95,0.36,2.7799,6.135,18895783,251515677.74,10648000000.0,4099480000.0
2015-04-28,'002697,∫Ï∆Ï¡¨À¯,12.95,13.78,12.82,13.78,13.8,-0.85,-6.1594,9.9855,30755221,404476457.38,10360000000.0,3988600000.0
2015-04-27,'002697,∫Ï∆Ï¡¨À¯,13.8,14.57,13.78,13.95,13.92,-0.12,-0.8621,12.4403,38316259,540111061.47,11040000000.0,4250400000.0
2015-04-24,'002697,∫Ï∆Ï¡¨À¯,13.92,14.12,13.2,13.31,13.61,0.31,2.2777,13.4541,41438653,572590278.18,11136000000.0,4287360000.0
2015-04-23,'002697,∫Ï∆Ï¡¨À¯,13.61,13.77,13.09,13.7,13.62,-0.01,-0.0734,16.2197,49956541,672620196.32,10888000000.0,4191880000.0
2015-04-22,'002697,∫Ï∆Ï¡¨À¯,13.62,13.62,12.49,12.49,12.38,1.24,10.0162,20.4983,63134912,833788139.31,10896000000.0,4194960000.0
2015-04-21,'002697,∫Ï∆Ï¡¨À¯,12.38,12.39,11.7,11.73,11.87,0.51,4.2965,9.5997,29567053,360592879.64,9904000000.0,3813040000.0
2015-04-20,'002697,∫Ï∆Ï¡¨À¯,11.87,12.27,11.74,12.2,12.28,-0.41,-3.3388,7.8557,24195644,290398465.13,9496000000.0,3655960000.0
2015-04-17,'002697,∫Ï∆Ï¡¨À¯,12.3,12.42,11.56,11.65,11.55,0.75,6.4935,11.5807,35668620,429014207.01,9840000000.0,3788400000.0
2015-04-16,'002697,∫Ï∆Ï¡¨À¯,11.55,11.84,11.11,11.44,11.5,0.05,0.4348,5.5767,17176140,196633968.4,9240000000.0,3557400000.0
2015-04-15,'002697,∫Ï∆Ï¡¨À¯,11.5,12.0,11.5,12.0,12.05,-0.55,-4.5643,5.4137,16674156,195207383.71,9200000000.0,3542000000.0
2015-04-14,'002697,∫Ï∆Ï¡¨À¯,12.05,12.28,11.92,12.26,12.18,-0.13,-1.0673,6.7463,20778482,250974003.55,9640000000.0,3711400000.0
2015-04-13,'002697,∫Ï∆Ï¡¨À¯,12.18,12.22,11.85,11.95,11.89,0.29,2.439,8.7873,27064882,326969774.88,9744000000.0,3751440000.0
2015-04-10,'002697,∫Ï∆Ï¡¨À¯,11.89,12.0,11.6,11.6,11.57,0.32,2.7658,5.9805,18419795,218478877.95,9512000000.0,3662120000.0
2015-04-09,'002697,∫Ï∆Ï¡¨À¯,11.57,12.05,11.25,12.04,12.09,-0.52,-4.3011,9.3348,28751075,333312478.55,9256000000.0,3563560000.0
2015-04-08,'002697,∫Ï∆Ï¡¨À¯,12.09,12.67,11.86,12.59,12.55,-0.46,-3.6653,10.2429,31548144,385022408.44,9672000000.0,3723720000.0
2015-04-07,'002697,∫Ï∆Ï¡¨À¯,12.55,12.8,12.4,12.58,12.58,-0.03,-0.2385,10.9524,33733498,422237487.91,10040000000.0,3865400000.0
2015-04-03,'002697,∫Ï∆Ï¡¨À¯,12.58,12.81,12.4,12.55,12.8,-0.22,-1.7188,9.2485,28485480,358396185.33,10064000000.0,3874640000.0
2015-04-02,'002697,∫Ï∆Ï¡¨À¯,12.8,12.9,12.37,12.39,12.27,0.53,4.3195,14.6274,45052327,571949827.34,10240000000.0,3942400000.0
2015-04-01,'002697,∫Ï∆Ï¡¨À¯,12.27,12.3,12.06,12.21,12.16,0.11,0.9046,7.5941,23389795,285396621.32,9816000000.0,3779160000.0
2015-03-31,'002697,∫Ï∆Ï¡¨À¯,12.16,12.33,11.84,12.02,12.03,0.13,1.0806,9.0543,27887302,336124870.78,9728000000.0,3745280000.0
2015-03-30,'002697,∫Ï∆Ï¡¨À¯,12.03,12.39,11.8,11.99,12.0,0.03,0.25,10.1861,31373276,377219243.15,9624000000.0,3705240000.0
2015-03-27,'002697,∫Ï∆Ï¡¨À¯,12.0,12.22,11.72,12.22,12.29,-0.29,-2.3596,10.7675,33163852,394890516.28,9600000000.0,3696000000.0
2015-03-26,'002697,∫Ï∆Ï¡¨À¯,12.29,12.79,12.25,12.59,12.79,-0.5,-3.9093,10.6126,32686916,406585651.32,9832000000.0,3785320000.0
2015-03-25,'002697,∫Ï∆Ï¡¨À¯,12.79,13.32,12.27,12.7,12.87,-0.08,-0.6216,16.0429,49412054,624480566.99,10232000000.0,3939320000.0
2015-03-24,'002697,∫Ï∆Ï¡¨À¯,12.87,13.23,11.5,12.7,12.08,0.79,6.5397,28.8542,88870839,1106414845.65,10296000000.0,3963960000.0
2015-03-23,'002697,∫Ï∆Ï¡¨À¯,12.08,12.08,11.02,11.05,10.98,1.1,10.0182,25.5256,78618992,931434146.69,9664000000.0,3720640000.0
2015-03-20,'002697,∫Ï∆Ï¡¨À¯,10.98,11.38,10.9,11.38,11.25,-0.27,-2.4,15.7824,48609825,538081947.45,8784000000.0,3381840000.0
2015-03-19,'002697,∫Ï∆Ï¡¨À¯,11.25,11.25,10.75,11.25,10.23,1.02,9.9707,30.9701,95387788,1053202617.55,9000000000.0,3465000000.0
2015-03-18,'002697,∫Ï∆Ï¡¨À¯,10.23,10.23,10.23,10.23,9.3,0.93,10.0,0.2948,907832,9287121.36,8184000000.0,3150840000.0
2015-03-17,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-16,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-13,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-12,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-11,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-10,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-09,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-06,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-05,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-04,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-03,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-03-02,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-02-27,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-02-26,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-02-25,'002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7440000000.0,2864400000.0
2015-02-17,'002697,∫Ï∆Ï¡¨À¯,9.3,9.43,9.13,9.3,9.25,0.05,0.5405,6.4819,19964241,185484038.86,7440000000.0,2864400000.0
2015-02-16,'002697,∫Ï∆Ï¡¨À¯,9.25,9.27,9.02,9.02,9.03,0.22,2.4363,7.0462,21702220,199991758.03,7400000000.0,2849000000.0
2015-02-13,'002697,∫Ï∆Ï¡¨À¯,9.03,9.18,8.99,9.05,8.98,0.05,0.5568,5.4168,16683840,151644299.74,7224000000.0,2781240000.0
2015-02-12,'002697,∫Ï∆Ï¡¨À¯,8.98,9.07,8.92,9.07,9.09,-0.11,-1.2101,4.6048,14182733,127558938.83,7184000000.0,2765840000.0
2015-02-11,'002697,∫Ï∆Ï¡¨À¯,9.09,9.13,8.7,8.74,8.71,0.38,4.3628,7.1646,22066999,198261560.58,7272000000.0,2799720000.0
2015-02-10,'002697,∫Ï∆Ï¡¨À¯,8.71,8.8,8.62,8.7,8.76,-0.05,-0.5708,2.5808,7948763,69035218.22,6968000000.0,2682680000.0
2015-02-09,'002697,∫Ï∆Ï¡¨À¯,8.76,8.84,8.62,8.63,8.73,0.03,0.3436,2.6187,8065494,70559500.49,7008000000.0,2698080000.0
2015-02-06,'002697,∫Ï∆Ï¡¨À¯,8.73,8.8,8.58,8.8,8.83,-0.1,-1.1325,4.2739,13163578,114038889.1,6984000000.0,2688840000.0
2015-02-05,'002697,∫Ï∆Ï¡¨À¯,8.83,8.96,8.81,8.88,8.86,-0.03,-0.3386,3.8155,11751716,104248372.68,7064000000.0,2719640000.0
2015-02-04,'002697,∫Ï∆Ï¡¨À¯,8.86,9.14,8.8,9.1,9.1,-0.24,-2.6374,4.8639,14980693,134257769.55,7088000000.0,2728880000.0
2015-02-03,'002697,∫Ï∆Ï¡¨À¯,9.1,9.2,8.81,8.92,8.93,0.17,1.9037,6.0855,18743398,168802569.09,7280000000.0,2802800000.0
2015-02-02,'002697,∫Ï∆Ï¡¨À¯,8.93,9.01,8.73,8.89,8.94,-0.01,-0.1119,3.5998,11087505,98439360.35,7144000000.0,2750440000.0
2015-01-30,'002697,∫Ï∆Ï¡¨À¯,8.94,9.08,8.81,8.82,8.87,0.07,0.7892,4.3378,13360378,119413084.91,7152000000.0,2753520000.0
2015-01-29,'002697,∫Ï∆Ï¡¨À¯,8.87,9.02,8.85,9.02,9.1,-0.23,-2.5275,6.6145,20372647,181827964.51,7096000000.0,2731960000.0
2015-01-28,'002697,∫Ï∆Ï¡¨À¯,9.1,9.45,9.02,9.28,9.3,-0.2,-2.1505,9.6789,29811128,275729387.92,7280000000.0,2802800000.0
2015-01-27,'002697,∫Ï∆Ï¡¨À¯,9.3,9.44,9.12,9.16,9.15,0.15,1.6393,11.3499,34957662,324240992.62,7440000000.0,2864400000.0
2015-01-26,'002697,∫Ï∆Ï¡¨À¯,9.15,9.26,8.8,8.88,9.05,0.1,1.105,10.0203,30862475,281440199.3,7320000000.0,2818200000.0
2015-01-23,'002697,∫Ï∆Ï¡¨À¯,9.05,9.6,8.94,9.47,9.16,-0.11,-1.2009,26.3763,81238993,750189466.19,7240000000.0,2787400000.0
2015-01-22,'002697,∫Ï∆Ï¡¨À¯,9.16,9.16,8.35,8.35,8.33,0.83,9.964,14.8829,45839236,404963359.43,7328000000.0,2821280000.0
2015-01-21,'002697,∫Ï∆Ï¡¨À¯,8.33,8.37,8.19,8.21,8.2,0.13,1.5854,4.4214,13617989,113180365.46,6664000000.0,2565640000.0
2015-01-20,'002697,∫Ï∆Ï¡¨À¯,8.2,8.24,8.01,8.01,8.0,0.2,2.5,2.8681,8833828,72052398.89,6560000000.0,2525600000.0
2015-01-19,'002697,∫Ï∆Ï¡¨À¯,8.0,8.23,7.8,8.18,8.23,-0.23,-2.7947,4.1928,12913847,104699411.99,6400000000.0,2464000000.0
2015-01-16,'002697,∫Ï∆Ï¡¨À¯,8.23,8.26,8.17,8.21,8.2,0.03,0.3659,2.7232,8387588,68831591.25,6584000000.0,2534840000.0
2015-01-15,'002697,∫Ï∆Ï¡¨À¯,8.2,8.27,8.17,8.2,8.18,0.02,0.2445,2.1595,6651183,54566727.79,6560000000.0,2525600000.0
2015-01-14,'002697,∫Ï∆Ï¡¨À¯,8.18,8.26,8.16,8.23,8.26,-0.08,-0.9685,2.0848,6421276,52659497.2,6544000000.0,2519440000.0
