日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-13,'300090,盛运环保,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,8048316932.0,7351853464.0
2015-07-10,'300090,盛运环保,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,8048316932.0,7351853464.0
2015-07-09,'300090,盛运环保,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,8048316932.0,7351853464.0
2015-07-08,'300090,盛运环保,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,8048316932.0,7351853464.0
2015-07-07,'300090,盛运环保,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,8048316932.0,7351853464.0
2015-07-06,'300090,盛运环保,15.2,18.58,15.2,18.58,16.89,-1.69,-10.0059,7.3082,35347805,573974857.74,8048316932.0,7351853464.0
2015-07-03,'300090,盛运环保,16.89,19.3,16.77,18.0,18.63,-1.74,-9.3398,5.0271,24314918,424922002.24,8943162696.15,8169263487.3
2015-07-02,'300090,盛运环保,18.63,21.09,18.63,20.9,20.7,-2.07,-10.0,3.762,18196035,354270514.65,9864483187.05,9010857239.1
2015-07-01,'300090,盛运环保,20.7,22.91,20.25,21.71,22.22,-1.52,-6.8407,3.554,17189985,382394784.16,10960536874.5,10012063599.0
2015-06-30,'300090,盛运环保,22.22,22.6,18.5,20.4,20.55,1.67,8.1265,4.2107,20366070,414179231.23,11765368567.7,10747248945.4
2015-06-29,'300090,盛运环保,20.55,23.5,20.55,23.5,22.83,-2.28,-9.9869,3.4275,16577773,355261672.56,10881112694.2,9939512413.5
2015-06-26,'300090,盛运环保,22.83,24.49,22.83,24.49,25.37,-2.54,-10.0118,2.9038,14044980,326411473.43,12088360234.0,11042290433.1
2015-06-25,'300090,盛运环保,25.37,27.75,24.9,27.49,27.26,-1.89,-6.9332,2.3126,11185218,299897123.37,13433276353.0,12270823840.9
2015-06-24,'300090,盛运环保,27.26,28.4,26.08,27.49,27.33,-0.07,-0.2561,2.8858,13958121,379485045.42,14434021024.1,13184968778.2
2015-06-23,'300090,盛运环保,27.33,28.2,24.5,27.03,27.19,0.14,0.5149,2.9734,14381550,385114322.84,14471085641.5,13218825998.1
2015-06-19,'300090,盛运环保,27.19,29.0,27.0,29.0,30.0,-2.81,-9.3667,3.4149,16516917,462457369.09,14396956406.6,13151111558.3
2015-06-18,'300090,盛运环保,30.0,32.9,29.6,31.85,31.78,-1.78,-5.601,3.7964,18362089,582392556.15,15884836050.0,14510237100.0
2015-06-17,'300090,盛运环保,31.78,32.0,29.35,29.68,29.68,2.1,7.0755,4.4291,21422429,658364647.07,16827336322.3,15371177834.6
2015-06-16,'300090,盛运环保,29.68,30.55,28.47,30.55,30.86,-1.18,-3.8237,3.8135,18444762,545023054.85,15715397798.8,14355461237.6
2015-06-15,'300090,盛运环保,30.91,32.97,30.5,30.69,30.7,0.21,0.684,4.9204,23798792,756508366.63,16366676076.9,14950380958.7
2015-06-12,'300090,盛运环保,30.7,31.35,29.68,30.6,29.29,1.41,4.8139,6.7412,32605484,991659157.09,16255482224.5,14848809299.0
2015-06-11,'300090,盛运环保,29.29,29.29,26.73,26.84,26.63,2.66,9.9887,4.2424,20519549,583255245.88,15508894930.1,14166828155.3
2015-06-10,'300090,盛运环保,26.63,26.9,26.01,26.17,26.15,0.48,1.8356,3.5955,17390322,462073390.13,14100439467.0,12880253799.1
2015-06-09,'300090,盛运环保,26.15,27.42,25.92,26.98,26.98,-0.83,-3.0764,3.8553,18647212,496286220.24,13846282090.2,12648090005.5
2015-06-08,'300090,盛运环保,26.98,28.41,26.8,28.15,27.99,-1.01,-3.6084,3.6105,17462984,476704934.48,14285762554.3,13049539898.6
2015-06-05,'300090,盛运环保,27.99,28.13,27.06,27.52,27.16,0.83,3.056,5.0543,24446258,677438901.91,14820552034.6,13538051214.3
2015-06-04,'300090,盛运环保,27.16,28.68,25.78,28.06,28.05,-0.89,-3.1729,3.9948,19321685,529057276.96,14381071570.6,13136601321.2
2015-06-03,'300090,盛运环保,28.05,28.36,27.03,27.6,27.46,0.59,2.1486,4.5368,21943530,609105131.8,14852321706.8,13567071688.5
2015-06-02,'300090,盛运环保,27.46,27.47,26.06,26.58,26.36,1.1,4.173,4.2039,20333427,548661360.13,14539919931.1,13281703692.2
2015-06-01,'300090,盛运环保,26.36,26.72,25.6,25.6,25.5,0.86,3.3725,3.517,17010632,445848002.51,13957475942.6,12749661665.2
2015-05-29,'300090,盛运环保,25.5,26.3,23.5,25.11,25.1,0.4,1.5936,3.734,18060450,454120362.88,13502110642.5,12333701535.0
2015-05-28,'300090,盛运环保,25.1,28.27,25.1,27.9,27.89,-2.79,-10.0036,4.6589,22533776,606102666.06,13290312828.5,12140231707.0
2015-05-27,'300090,盛运环保,27.89,28.88,27.01,28.75,28.5,-0.61,-2.1404,3.4506,16689600,464310734.88,14767602581.1,13489683757.3
2015-05-26,'300090,盛运环保,28.5,28.66,27.5,27.77,26.72,1.78,6.6617,5.1959,25131464,707557888.28,15090594247.5,13784725245.0
2015-05-25,'300090,盛运环保,26.72,26.96,25.99,26.96,27.18,-0.46,-1.6924,4.5605,22058190,581513717.43,14148093975.2,12923784510.4
2015-05-22,'300090,盛运环保,27.18,28.73,26.8,28.45,28.2,-1.02,-3.617,4.6099,22296984,610222333.41,14391661461.3,13146274812.6
2015-05-21,'300090,盛运环保,28.2,28.5,27.5,27.88,27.67,0.53,1.9154,3.1473,15222689,426029592.27,14931745887.0,13639622874.0
2015-05-20,'300090,盛运环保,27.67,28.78,26.7,27.2,27.08,0.59,2.1787,4.7596,23020914,637086010.12,14651113783.5,13383275351.9
2015-05-19,'300090,盛运环保,27.08,27.76,26.3,27.55,27.15,-0.07,-0.2578,2.9798,14412518,387574518.6,14338712007.8,13097907355.6
2015-05-18,'300090,盛运环保,27.15,27.61,26.58,27.0,26.53,0.62,2.337,3.4125,16505449,444330477.13,14375776625.2,13131764575.5
2015-05-15,'300090,盛运环保,26.53,27.95,26.05,27.0,27.05,-0.52,-1.9224,3.8601,18670479,503632268.14,14047490013.5,12831886342.1
2015-05-14,'300090,盛运环保,27.05,27.55,25.38,25.4,25.24,1.81,7.1712,5.0356,24355924,650431649.95,14322827171.8,13083397118.5
2015-05-13,'300090,盛运环保,25.24,25.8,24.55,24.88,25.6,-0.36,-1.4063,4.0635,19654035,494079722.57,13364442063.4,12207946146.8
2015-05-12,'300090,盛运环保,25.6,25.89,24.11,24.28,23.94,1.66,6.934,6.377,30844142,771802296.69,13555060096.0,12382068992.0
2015-05-11,'300090,盛运环保,23.94,24.49,23.46,24.25,23.51,0.43,1.829,6.0127,29081769,694314259.38,12676099167.9,11579169205.8
2015-05-08,'300090,盛运环保,23.51,23.63,22.7,22.98,22.79,0.72,3.1593,3.9912,19304435,448602633.32,12448416517.9,11371189140.7
2015-05-07,'300090,盛运环保,22.79,23.3,21.89,22.1,21.87,0.92,4.2067,3.4358,16618101,373542831.27,12067180452.6,11022943450.3
2015-05-06,'300090,盛运环保,21.87,23.3,21.78,22.41,22.13,-0.26,-1.1749,3.4245,16563575,374403374.08,11580045480.5,10577962845.9
2015-05-05,'300090,盛运环保,22.13,23.98,21.99,23.64,23.7,-1.57,-6.6245,4.2743,20673938,471646181.13,11717714059.5,10703718234.1
2015-05-04,'300090,盛运环保,23.7,24.45,23.66,24.29,24.08,-0.38,-1.5781,4.3655,21114666,505192691.24,12549020479.5,11463087309.0
2015-04-30,'300090,盛运环保,24.08,25.67,23.88,25.0,24.88,-0.8,-3.2154,6.5317,31592123,776748023.08,12750228402.8,11646883645.6
2015-04-29,'300090,盛运环保,24.88,24.88,23.0,23.8,22.62,2.26,9.9912,11.0443,53418558,1294443678.19,13173824030.8,12033823301.6
2015-04-28,'300090,盛运环保,22.62,22.62,22.62,22.62,20.56,2.06,10.0195,0.172,831679,18812578.98,11977166381.7,10940718773.4
2015-04-27,'300090,盛运环保,20.56,20.56,20.56,20.56,18.69,1.87,10.0054,0.0284,137274,2822353.44,10886407639.6,9944349159.2
2015-04-24,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-23,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-22,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-21,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-20,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-17,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-16,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-15,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-14,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-13,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-10,'300090,盛运环保,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-09,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-08,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-07,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-03,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-02,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-04-01,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-31,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-30,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-27,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-26,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-25,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-24,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-23,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-20,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-19,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-18,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-17,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-16,'300090,盛运股份,0.0,0.0,0.0,0.0,18.69,None,None,0.0,0,0.0,9896252859.15,9039877713.3
2015-03-13,'300090,盛运股份,18.69,18.97,18.5,18.79,18.69,0.0,0.0,3.655,17678503,330960285.51,9896252859.15,9039877713.3
2015-03-12,'300090,盛运股份,18.69,19.55,18.57,19.5,19.49,-0.8,-4.1047,3.7887,18325013,346356031.81,9896252859.15,9039877713.3
2015-03-11,'300090,盛运股份,19.49,19.8,19.26,19.73,19.7,-0.21,-1.066,2.1181,10244913,199300789.63,10319848487.1,9426817369.3
2015-03-10,'300090,盛运股份,19.7,19.75,19.08,19.18,19.18,0.52,2.7112,2.7166,13139438,256689639.93,10431042339.5,9528389029.0
2015-03-09,'300090,盛运股份,19.18,19.49,18.88,19.19,19.39,-0.21,-1.083,2.6337,12738527,243855305.84,10155705181.3,9276878252.6
2015-03-06,'300090,盛运股份,19.39,19.88,18.62,19.87,19.88,-0.49,-2.4648,3.2881,15903634,306049148.86,10266899033.6,9378449912.3
2015-03-05,'300090,盛运股份,19.88,20.1,19.25,19.58,19.59,0.29,1.4803,3.7848,18305983,360194566.6,10526351355.8,9615450451.6
2015-03-04,'300090,盛运股份,19.59,19.78,19.11,19.78,19.7,-0.11,-0.5584,4.7669,23056381,446130231.36,10372797940.6,9475184826.3
2015-03-03,'300090,盛运股份,19.7,21.16,19.55,20.42,19.6,0.1,0.5102,9.7056,46943719,950601852.54,10431042339.5,9528389029.0
2015-03-02,'300090,盛运股份,19.6,19.6,18.71,18.85,17.82,1.78,9.9888,10.364,50128174,963940049.69,10378092886.0,9480021572.0
2015-02-27,'300090,盛运股份,17.82,17.88,17.35,17.55,17.55,0.27,1.5385,2.8706,13884439,244991725.94,9435592613.7,8619080837.4
2015-02-26,'300090,盛运股份,17.55,18.15,17.31,17.47,17.45,0.1,0.5731,4.3947,21256233,376570539.67,9292629089.25,8488488703.5
2015-02-25,'300090,盛运股份,17.45,17.54,16.72,16.72,16.69,0.76,4.5536,4.48,21668683,374949370.22,9239679635.75,8440121246.5
2015-02-17,'300090,盛运股份,16.69,16.95,16.58,16.81,16.88,-0.19,-1.1256,2.1331,10317157,172764156.12,8837263789.15,8072528573.3
2015-02-16,'300090,盛运股份,16.88,17.0,16.31,16.36,16.46,0.42,2.5516,3.7644,18207610,304247419.33,8937867750.8,8164426741.6
2015-02-13,'300090,盛运股份,16.46,16.7,16.36,16.37,16.37,0.09,0.5498,2.5809,12483359,206094855.3,8715480046.1,7961283422.2
2015-02-12,'300090,盛运股份,16.37,16.74,16.32,16.44,16.39,-0.02,-0.122,2.4712,11952567,197508991.65,8667825537.95,7917752710.9
2015-02-11,'300090,盛运股份,16.39,16.45,15.95,16.1,16.11,0.28,1.7381,1.7869,8642550,140662537.91,8678415428.65,7927426202.3
2015-02-10,'300090,盛运股份,16.11,16.35,15.77,16.25,16.19,-0.08,-0.4941,1.695,8198446,130913464.19,8530156958.85,7791997322.7
2015-02-09,'300090,盛运股份,16.19,17.1,16.08,16.5,16.46,-0.27,-1.6403,3.1905,15431479,255493391.31,8572516521.65,7830691288.3
2015-02-06,'300090,盛运股份,16.46,16.91,15.71,15.91,15.85,0.61,3.8486,5.4757,26484352,435881880.5,8715480046.1,7961283422.2
2015-02-05,'300090,盛运股份,15.85,16.16,15.85,16.02,15.87,-0.02,-0.126,2.5588,12376321,198126567.6,8392488379.75,7666241934.5
2015-02-04,'300090,盛运股份,15.87,16.16,15.6,15.8,15.9,-0.03,-0.1887,2.3039,11143456,177038208.02,8403078270.45,7675915425.9
2015-02-03,'300090,盛运股份,15.9,15.94,15.03,15.08,15.08,0.82,5.4377,2.7822,13457016,210191900.72,8418963106.5,7690425663.0
2015-02-02,'300090,盛运股份,15.08,15.25,14.79,14.9,15.0,0.08,0.5333,1.4886,7200014,108456954.84,7984777587.8,7293812515.6
2015-01-30,'300090,盛运股份,15.0,15.54,14.99,15.35,15.35,-0.35,-2.2801,2.1798,10542911,159622885.8,7942418025.0,7255118550.0
2015-01-29,'300090,盛运股份,15.35,15.85,15.33,15.83,15.83,-0.48,-3.0322,2.0695,10009478,155795585.03,8127741112.25,7424404649.5
2015-01-28,'300090,盛运股份,15.83,16.04,15.72,15.9,15.78,0.05,0.3169,2.002,9683155,153721788.97,8381898489.05,7656568443.1
2015-01-27,'300090,盛运股份,15.78,15.99,15.42,15.91,15.87,-0.09,-0.5671,2.5243,12209632,191922437.79,8355423762.3,7632384714.6
2015-01-26,'300090,盛运股份,15.87,16.25,15.73,15.96,15.95,-0.08,-0.5016,2.8778,13919292,221791817.89,8403078270.45,7675915425.9
2015-01-23,'300090,盛运股份,15.95,16.45,15.81,16.39,16.22,-0.27,-1.6646,2.1543,10420014,167024640.93,8445437833.25,7714609391.5
2015-01-22,'300090,盛运股份,16.22,16.46,15.7,15.86,15.78,0.44,2.7883,3.812,18437466,297119882.22,8588401357.7,7845201525.4
2015-01-21,'300090,盛运股份,15.78,16.18,15.55,15.6,15.56,0.22,1.4139,4.3112,20852127,331734728.26,8355423762.3,7632384714.6
2015-01-20,'300090,盛运股份,15.56,15.69,14.47,14.59,14.33,1.23,8.5834,3.8751,18742952,281693704.38,8238934964.6,7525976309.2
2015-01-19,'300090,盛运股份,14.33,14.84,13.91,14.21,14.48,-0.15,-1.0359,2.2881,11066934,159919921.56,7587656686.55,6931056588.1
2015-01-16,'300090,盛运股份,14.48,14.68,14.12,14.36,14.26,0.22,1.5428,1.7638,8530854,122992018.75,7667080866.8,7003607773.6
2015-01-15,'300090,盛运股份,14.26,14.76,14.12,14.5,14.52,-0.26,-1.7906,1.9696,9526348,137391466.32,7550592069.1,6897199368.2
2015-01-14,'300090,盛运股份,14.52,14.9,14.4,14.87,14.76,-0.24,-1.626,1.5115,7310853,106664628.78,7688260648.2,7022954756.4
2015-01-13,'300090,盛运股份,14.76,15.03,14.46,14.88,14.72,0.04,0.2717,1.593,7705059,113981680.87,7815339336.6,7139036653.2
2015-01-12,'300090,盛运股份,14.72,14.76,14.1,14.1,14.21,0.51,3.589,2.3922,11570360,167466245.36,7794159555.2,7119689670.4
2015-01-09,'300090,盛运股份,14.21,14.47,14.11,14.11,14.14,0.07,0.495,2.2541,10902677,155966217.83,7524117342.35,6873015639.7
2015-01-08,'300090,盛运股份,14.14,14.45,14.06,14.11,14.17,-0.03,-0.2117,1.4658,7089586,101012405.13,7487052724.9,6839158419.8
2015-01-07,'300090,盛运股份,14.17,14.48,14.01,14.48,14.43,-0.26,-1.8018,1.6353,7909296,112280598.05,7502937560.95,6853668656.9
2015-01-06,'300090,盛运股份,14.43,14.55,13.76,13.86,13.96,0.47,3.3668,2.1467,10383070,147568591.44,7640606140.05,6979424045.1
2015-01-05,'300090,盛运股份,13.96,14.07,13.47,13.65,13.65,0.31,2.2711,1.7012,8228122,113997791.63,7391743708.6,6752096997.2
2014-12-31,'300090,盛运股份,13.65,13.86,13.45,13.46,13.44,0.21,1.5625,1.7043,8243258,112407296.0,7227600402.75,6602157880.5
2014-12-30,'300090,盛运股份,13.44,14.42,13.27,14.2,14.49,-1.05,-7.2464,2.6679,12903819,177145552.13,7116406550.4,6500586220.8
2014-12-29,'300090,盛运股份,14.49,15.6,13.95,15.5,15.5,-1.01,-6.5161,4.0817,19742048,287974029.45,7672375812.15,7008444519.3
2014-12-26,'300090,盛运股份,15.5,15.77,15.07,15.6,15.65,-0.15,-0.9585,2.7483,13292898,203328306.79,8207165292.5,7496955835.0
2014-12-25,'300090,盛运股份,15.65,15.85,15.54,15.77,15.52,0.13,0.8376,1.2228,5914134,92798540.32,8286589472.75,7569507020.5
2014-12-24,'300090,盛运股份,15.52,15.73,15.22,15.22,15.09,0.43,2.8496,1.4268,6901247,106625923.2,8217755183.2,7506629326.4
2014-12-23,'300090,盛运股份,15.09,15.77,15.0,15.5,15.49,-0.4,-2.5823,1.4391,6960693,107360860.27,7990072533.15,7298649261.3
2014-12-22,'300090,盛运股份,15.49,16.18,15.11,16.01,16.01,-0.52,-3.248,3.0543,14772673,231489720.07,8201870347.15,7492119089.3
2014-12-19,'300090,盛运股份,16.01,16.47,15.91,16.32,16.38,-0.37,-2.2589,1.932,9344378,150811980.74,8477207505.35,7743629865.7
2014-12-18,'300090,盛运股份,16.38,16.9,16.3,16.4,16.51,-0.13,-0.7874,2.6637,12883508,213769931.12,8673120483.3,7922589456.6
2014-12-17,'300090,盛运股份,16.51,17.2,16.45,17.2,17.33,-0.82,-4.7317,3.4955,16906792,282374064.7,8741954772.85,7985467150.7
2014-12-16,'300090,盛运股份,17.33,17.75,17.18,17.58,17.53,-0.2,-1.1409,3.1704,15334604,266261052.1,9176140291.55,8382080298.1
2014-12-15,'300090,盛运股份,17.53,17.85,17.2,17.6,17.59,-0.06,-0.3411,3.6668,17735524,309974515.32,9282039198.55,8478815212.1
2014-12-12,'300090,盛运股份,17.59,17.79,16.89,17.22,17.2,0.39,2.2674,4.5934,22217030,384804924.34,9313808870.65,8507835686.3
2014-12-11,'300090,盛运股份,17.2,17.9,16.72,17.38,17.4,-0.2,-1.1494,4.8695,23552671,407040441.82,9107306002.0,8319202604.0
2014-12-10,'300090,盛运股份,17.4,17.89,14.85,16.2,16.5,0.9,5.4545,6.5861,31855091,520417417.98,9213204909.0,8415937518.0
2014-12-09,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-12-08,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-12-05,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-12-04,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-12-03,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-12-02,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-12-01,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-28,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-27,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-26,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-25,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-24,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-21,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-20,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-19,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-18,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-17,'300090,盛运股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,8736659827.5,7980630405.0
2014-11-14,'300090,盛运股份,16.5,16.62,15.74,15.87,15.85,0.65,4.1009,3.0834,14913443,239632171.5,8736659827.5,7980630405.0
2014-11-13,'300090,盛运股份,15.85,16.48,15.75,16.44,16.41,-0.56,-3.4126,2.953,14283014,227945097.71,8392488379.75,7666241934.5
2014-11-12,'300090,盛运股份,16.41,16.55,16.05,16.1,16.32,0.09,0.5515,1.862,9006150,147662515.16,8689005319.35,7937099693.7
2014-11-11,'300090,盛运股份,16.32,17.45,16.23,17.12,17.37,-1.05,-6.0449,3.5128,16990305,283418966.43,8641350811.2,7893568982.4
2014-11-10,'300090,盛运股份,17.37,17.95,17.08,17.28,17.28,0.09,0.5208,3.4545,16708593,293163144.12,9197320072.95,8401427280.9
2014-11-07,'300090,盛运股份,17.28,18.1,17.16,17.5,17.49,-0.21,-1.2007,6.9301,33519203,596585120.63,9149665564.8,8357896569.6
2014-11-06,'300090,盛运股份,17.49,17.66,16.7,16.8,16.81,0.68,4.0452,5.3343,25800715,444266919.19,9260859417.15,8459468229.3
2014-11-05,'300090,盛运股份,16.81,16.85,15.93,16.4,16.4,0.41,2.5,2.5221,12198914,200881299.87,8900803133.35,8130569521.7
2014-11-04,'300090,盛运股份,16.4,16.66,16.39,16.56,16.65,-0.25,-1.5015,1.5273,7387374,121668359.88,8683710374.0,7932262948.0
2014-11-03,'300090,盛运股份,16.65,16.86,16.4,16.63,16.66,-0.01,-0.06,1.8092,8750669,145411967.05,8816084007.75,8053181590.5
2014-10-31,'300090,盛运股份,16.66,16.9,16.31,16.75,16.75,-0.09,-0.5373,2.1596,10445235,173244969.11,8821378953.1,8058018336.2
2014-10-30,'300090,盛运股份,16.75,17.16,16.55,16.91,17.05,-0.3,-1.7595,3.1825,15393022,259576469.79,8869033461.25,8101549047.5
2014-10-29,'300090,盛运股份,17.05,17.08,16.27,16.35,16.32,0.73,4.473,3.9363,19039107,317090528.52,9027881821.75,8246651418.5
2014-10-28,'300090,盛运股份,16.32,16.38,15.81,15.82,15.75,0.57,3.619,2.1583,10438986,168889808.42,8641350811.2,7893568982.4
2014-10-27,'300090,盛运股份,15.75,15.87,15.41,15.56,15.53,0.22,1.4166,1.9513,9156686,143498207.84,8339538926.25,7390918489.5
2014-10-24,'300090,盛运股份,15.53,15.68,15.33,15.67,15.63,-0.1,-0.6398,1.2917,6061357,93927721.98,8223050128.55,7287680262.98
2014-10-23,'300090,盛运股份,15.63,16.15,15.47,15.78,15.88,-0.25,-1.5743,1.7416,8172901,128647548.86,8275999582.05,7334606729.58
