日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-14,'002436,兴森科技,22.68,23.28,22.5,22.7,22.7,-0.02,-0.0881,1.3703,3061261,69960858.95,5066712000.0,5066712000.0
2013-10-11,'002436,兴森科技,22.7,22.71,21.65,22.25,22.14,0.56,2.5294,1.6138,3605256,79834429.87,5071180000.0,5071180000.0
2013-10-10,'002436,兴森科技,22.14,23.13,21.95,22.97,22.94,-0.8,-3.4874,2.1086,4710681,105246801.77,4946076000.0,4946076000.0
2013-10-09,'002436,兴森科技,22.94,23.69,22.81,23.69,23.68,-0.74,-3.125,1.6307,3643076,84053735.18,5124796000.0,5124796000.0
2013-10-08,'002436,兴森科技,23.68,24.0,23.0,24.0,24.0,-0.32,-1.3333,0.986,2202728,51480437.42,5290112000.0,5290112000.0
2013-09-30,'002436,兴森科技,24.0,24.15,23.51,23.51,23.62,0.38,1.6088,0.3546,792126,18972708.75,5361600000.0,5361600000.0
2013-09-27,'002436,兴森科技,23.62,23.9,23.48,23.6,23.62,0.0,0.0,0.5906,1319315,31180803.52,5276708000.0,5276708000.0
2013-09-26,'002436,兴森科技,23.62,24.57,23.5,24.57,24.58,-0.96,-3.9056,1.0933,2442437,58776444.53,5276708000.0,5276708000.0
2013-09-25,'002436,兴森科技,24.58,25.3,24.5,25.3,25.1,-0.52,-2.0717,0.7791,1740558,43143011.59,5491172000.0,5491172000.0
2013-09-24,'002436,兴森科技,25.1,25.24,24.4,24.6,24.55,0.55,2.2403,1.0528,2351903,58594962.45,5607340000.0,5607340000.0
2013-09-23,'002436,兴森科技,24.55,24.74,23.3,23.66,23.6,0.95,4.0254,1.4921,3333326,79857174.27,5484470000.0,5484470000.0
2013-09-18,'002436,兴森科技,23.6,23.77,23.02,23.25,23.06,0.54,2.3417,0.7568,1690591,39472866.55,5272240000.0,5272240000.0
2013-09-17,'002436,兴森科技,23.06,23.79,22.8,23.61,23.58,-0.52,-2.2053,1.3467,3008609,69634946.37,5151604000.0,5151604000.0
2013-09-16,'002436,兴森科技,23.58,23.85,23.3,23.33,23.35,0.23,0.985,0.7942,1774245,41856847.37,5267772000.0,5267772000.0
2013-09-13,'002436,兴森科技,23.35,23.5,22.78,23.29,23.29,0.06,0.2576,1.1118,2483869,57176043.16,5216390000.0,5216390000.0
2013-09-12,'002436,兴森科技,23.29,23.87,23.0,23.33,23.52,-0.23,-0.9779,0.6658,1487288,34884481.75,5202986000.0,5202986000.0
2013-09-11,'002436,兴森科技,23.52,24.25,23.2,24.25,24.25,-0.73,-3.0103,2.0574,4596218,108104024.75,5254368000.0,5254368000.0
2013-09-10,'002436,兴森科技,24.25,25.3,24.14,24.55,24.63,-0.38,-1.5428,1.5193,3394125,83552961.05,5417450000.0,5417450000.0
2013-09-09,'002436,兴森科技,24.63,25.75,24.4,24.4,24.71,-0.08,-0.3238,2.2477,5021303,126193923.39,5502342000.0,5502342000.0
2013-09-06,'002436,兴森科技,24.71,24.75,23.3,23.44,23.46,1.25,5.3282,2.632,5879874,143577442.01,5520214000.0,5520214000.0
2013-09-05,'002436,兴森科技,23.46,23.8,22.5,22.7,22.71,0.75,3.3025,2.1522,4808054,112135698.4,5240964000.0,5240964000.0
2013-09-04,'002436,兴森科技,22.71,23.01,22.51,23.0,22.7,0.01,0.0441,1.5283,3414150,77984591.26,5073414000.0,5073414000.0
2013-09-03,'002436,兴森科技,22.7,22.8,21.41,21.9,21.9,0.8,3.653,2.147,4796474,106388875.58,5071180000.0,5071180000.0
2013-09-02,'002436,兴森科技,21.9,22.25,21.02,21.5,21.5,0.4,1.8605,1.1134,2487322,54253649.83,4892460000.0,4892460000.0
2013-08-30,'002436,兴森科技,21.5,22.77,21.2,22.77,22.55,-1.05,-4.6563,1.6798,3752576,81709515.06,4803100000.0,4803100000.0
2013-08-29,'002436,兴森科技,22.55,22.96,21.37,21.89,21.88,0.67,3.0622,2.2428,5010394,112581437.55,5037670000.0,5037670000.0
2013-08-28,'002436,兴森科技,21.88,22.22,21.28,22.05,21.86,0.02,0.0915,1.8001,4021516,87666345.78,4887992000.0,4887992000.0
2013-08-27,'002436,兴森科技,21.86,22.18,21.25,21.35,21.25,0.61,2.8706,2.2349,4992858,108440269.09,4883524000.0,4883524000.0
2013-08-26,'002436,兴森科技,21.25,21.43,19.46,19.48,19.48,1.77,9.0862,3.8906,8691645,179227004.35,4747250000.0,4747250000.0
2013-08-23,'002436,兴森科技,19.48,21.57,19.36,21.18,21.51,-2.03,-9.4375,5.1455,11495106,231986207.7,4351832000.0,4351832000.0
2013-08-22,'002436,兴森科技,21.51,21.8,21.21,21.6,21.73,-0.22,-1.0124,0.8549,1909864,41097403.44,4805334000.0,4805334000.0
2013-08-21,'002436,兴森科技,21.73,21.96,20.97,21.43,21.43,0.3,1.3999,1.6074,3590940,77778786.61,4854482000.0,4854482000.0
2013-08-20,'002436,兴森科技,21.43,21.56,20.58,20.7,20.66,0.77,3.727,1.9697,4400407,93418269.4,4787462000.0,4787462000.0
2013-08-19,'002436,兴森科技,20.66,20.83,20.05,20.08,20.41,0.25,1.2249,0.6265,1399528,28675775.65,4615444000.0,4615444000.0
2013-08-16,'002436,兴森科技,20.41,21.1,20.26,20.8,20.7,-0.29,-1.401,1.0329,2307388,47651827.77,4559594000.0,4559594000.0
2013-08-15,'002436,兴森科技,20.7,21.13,20.62,20.62,20.78,-0.08,-0.385,0.5834,1303304,27178018.71,4624380000.0,4624380000.0
2013-08-14,'002436,兴森科技,20.78,21.27,20.57,21.27,21.15,-0.37,-1.7494,0.8499,1898582,39573471.23,4642252000.0,4642252000.0
2013-08-13,'002436,兴森科技,21.15,21.16,20.5,20.9,20.8,0.35,1.6827,0.7731,1727035,36077956.52,4724910000.0,4724910000.0
2013-08-12,'002436,兴森科技,20.8,21.1,20.44,20.82,20.9,-0.1,-0.4785,1.1436,2554696,53008521.5,4646720000.0,4646720000.0
2013-08-09,'002436,兴森科技,20.9,21.7,20.56,21.7,21.45,-0.55,-2.5641,1.2303,2748507,57560677.75,4669060000.0,4669060000.0
2013-08-08,'002436,兴森科技,21.45,21.83,21.08,21.35,21.23,0.22,1.0363,1.3223,2954095,63526056.55,4791930000.0,4791930000.0
2013-08-07,'002436,兴森科技,21.23,21.6,20.99,21.38,21.48,-0.25,-1.1639,1.295,2893120,61416812.45,4742782000.0,4742782000.0
2013-08-06,'002436,兴森科技,21.48,21.5,20.98,21.5,21.5,-0.02,-0.093,1.5524,3468064,73745128.22,4798632000.0,4798632000.0
2013-08-05,'002436,兴森科技,21.5,21.58,20.9,21.04,21.14,0.36,1.7029,2.8715,6414937,136223560.51,4803100000.0,4803100000.0
2013-08-02,'002436,兴森科技,21.14,21.14,19.49,19.5,19.22,1.92,9.9896,5.4104,12086751,250155980.89,4722676000.0,4722676000.0
2013-08-01,'002436,兴森科技,19.22,19.25,18.3,18.3,18.29,0.93,5.0847,0.9717,2170777,40944059.8,4293748000.0,4293748000.0
2013-07-31,'002436,兴森科技,18.29,18.65,18.22,18.38,18.28,0.01,0.0547,0.4852,1083925,19937306.61,4085986000.0,4085986000.0
2013-07-30,'002436,兴森科技,18.28,18.8,17.85,18.4,18.6,-0.32,-1.7204,0.7275,1625212,29847548.76,4083752000.0,4083752000.0
2013-07-29,'002436,兴森科技,18.6,18.89,18.32,18.6,18.6,0.0,0.0,0.807,1802743,33445264.04,4155240000.0,4155240000.0
2013-07-26,'002436,兴森科技,18.6,19.07,18.24,19.07,19.07,-0.47,-2.4646,1.37,3060583,56745172.3,4155240000.0,4155240000.0
2013-07-25,'002436,兴森科技,19.07,19.85,18.9,19.85,19.76,-0.69,-3.4919,1.5116,3376949,65400754.01,4260238000.0,4260238000.0
2013-07-24,'002436,兴森科技,19.76,19.87,19.12,19.33,19.3,0.46,2.3834,1.6485,3682854,72020842.74,4414384000.0,4414384000.0
2013-07-23,'002436,兴森科技,19.3,19.65,19.04,19.18,19.18,0.12,0.6257,0.997,2227226,43147367.6,4311620000.0,4311620000.0
2013-07-22,'002436,兴森科技,19.18,19.19,18.37,18.7,18.8,0.38,2.0213,0.9269,2070785,39081632.33,4284812000.0,4284812000.0
2013-07-19,'002436,兴森科技,18.8,19.65,18.78,19.35,19.42,-0.62,-3.1926,1.2822,2864511,54877169.77,4199920000.0,4199920000.0
2013-07-18,'002436,兴森科技,19.42,19.5,18.7,18.88,19.08,0.34,1.782,1.2729,2843667,54676251.58,4338428000.0,4338428000.0
2013-07-17,'002436,兴森科技,19.08,19.65,18.63,19.28,19.28,-0.2,-1.0373,1.5133,3380740,64911740.34,4262472000.0,4262472000.0
2013-07-16,'002436,兴森科技,19.28,19.68,19.08,19.55,19.44,-0.16,-0.823,1.5341,3427282,66272801.03,4307152000.0,4307152000.0
2013-07-15,'002436,兴森科技,19.44,19.92,18.7,18.91,18.88,0.56,2.9661,2.0882,4665107,89734226.71,4342896000.0,4342896000.0
2013-07-12,'002436,兴森科技,18.88,19.3,18.02,18.11,18.15,0.73,4.022,2.4102,5384356,100847900.16,4217792000.0,4217792000.0
2013-07-11,'002436,兴森科技,18.15,18.32,17.83,18.15,18.3,-0.15,-0.8197,1.177,2629379,47526407.44,4054710000.0,4054710000.0
2013-07-10,'002436,兴森科技,18.3,18.65,17.78,18.37,18.42,-0.12,-0.6515,1.9021,4249387,77270031.43,4088220000.0,4088220000.0
2013-07-09,'002436,兴森科技,18.42,18.45,17.69,17.71,17.8,0.62,3.4831,2.3178,5178059,94716471.05,4115028000.0,4115028000.0
2013-07-08,'002436,兴森科技,17.8,18.2,17.6,18.2,17.94,-0.14,-0.7804,0.5974,1334502,23710209.1,3976520000.0,3976520000.0
2013-07-05,'002436,兴森科技,17.94,18.49,17.8,18.17,18.17,-0.23,-1.2658,0.8204,1832842,33169904.29,4007796000.0,4007796000.0
2013-07-04,'002436,兴森科技,18.17,18.29,17.52,17.75,17.8,0.37,2.0787,1.6696,3729795,67337545.6,4059178000.0,4059178000.0
2013-07-03,'002436,兴森科技,17.8,17.9,17.05,17.49,17.59,0.21,1.1939,0.8604,1922106,33603151.15,3976520000.0,3976520000.0
2013-07-02,'002436,兴森科技,17.59,17.79,17.3,17.41,17.42,0.17,0.9759,0.9499,2122068,37233592.38,3929606000.0,3929606000.0
2013-07-01,'002436,兴森科技,17.42,17.49,16.53,16.85,16.85,0.57,3.3828,0.5885,1314667,22444344.52,3891628000.0,3891628000.0
2013-06-28,'002436,兴森科技,16.85,17.1,16.5,16.73,16.73,0.12,0.7173,0.3237,723185,12208790.97,3764290000.0,3764290000.0
2013-06-27,'002436,兴森科技,16.73,17.33,16.7,17.14,17.13,-0.4,-2.3351,0.4713,1052974,17959681.33,3737482000.0,3737482000.0
2013-06-26,'002436,兴森科技,17.13,17.15,16.54,16.58,16.66,0.47,2.8211,0.6778,1514238,25602988.11,3826842000.0,3826842000.0
2013-06-25,'002436,兴森科技,16.66,16.78,15.66,16.5,16.48,0.18,1.0922,0.9792,2187450,35471005.55,3721844000.0,3721844000.0
2013-06-24,'002436,兴森科技,16.48,17.34,16.48,17.16,17.33,-0.85,-4.9048,0.8731,1950591,32678307.07,3681632000.0,3681632000.0
2013-06-21,'002436,兴森科技,17.33,17.5,16.5,17.5,17.83,-0.5,-2.8043,1.4921,3333416,56973226.02,3871522000.0,3871522000.0
2013-06-20,'002436,兴森科技,18.16,18.66,18.16,18.43,18.6,-0.44,-2.3656,1.0654,2380110,43702879.88,4056944000.0,4056944000.0
2013-06-19,'002436,兴森科技,18.6,18.69,17.43,17.7,17.73,0.87,4.9069,2.0401,4557574,83422099.27,4155240000.0,4155240000.0
2013-06-18,'002436,兴森科技,17.73,18.2,17.3,18.04,17.91,-0.18,-1.005,0.9399,2099684,37176158.24,3960882000.0,3960882000.0
2013-06-17,'002436,兴森科技,17.91,18.13,17.72,17.9,17.96,-0.05,-0.2784,1.1603,1926614,34546638.68,4001094000.0,2973844637.1
2013-06-14,'002436,兴森科技,17.96,18.11,17.35,17.5,17.39,0.57,3.2777,1.8682,3101987,55242655.73,4012264000.0,2982146827.6
2013-06-13,'002436,兴森科技,17.39,17.52,16.6,17.01,17.28,0.11,0.6366,0.8631,1433132,24483862.7,3884926000.0,2887501855.9
2013-06-07,'002436,兴森科技,17.28,17.53,16.88,17.22,17.28,0.0,0.0,0.9566,1588439,27289034.44,3860352000.0,2869237036.8
2013-06-06,'002436,兴森科技,17.28,17.55,17.12,17.15,17.28,0.0,0.0,0.6209,1031021,17850690.08,3860352000.0,2869237036.8
2013-06-05,'002436,兴森科技,17.28,17.56,16.96,17.35,17.31,-0.03,-0.1733,1.1483,1906603,32709667.26,3860352000.0,2869237036.8
2013-06-04,'002436,兴森科技,17.31,17.98,17.1,17.9,17.9,-0.59,-3.2961,1.372,2278077,39644143.12,3867054000.0,2874218351.1
2013-06-03,'002436,兴森科技,17.9,17.98,17.08,17.08,17.06,0.84,4.9238,1.6699,2772691,49118922.19,3998860000.0,2972184199.0
2013-05-31,'002436,兴森科技,17.06,17.38,17.0,17.2,17.25,-0.19,-1.1014,0.694,1152297,19793963.65,3811204000.0,2832707398.6
2013-05-30,'002436,兴森科技,17.25,17.5,17.18,17.35,17.5,-0.25,-1.4286,0.5447,904410,15675750.57,3853650000.0,2864255722.5
2013-05-29,'002436,兴森科技,17.5,17.54,17.11,17.3,17.41,0.09,0.5169,0.7488,1243316,21503783.56,3909500000.0,2905766675.0
2013-05-28,'002436,兴森科技,17.41,17.7,17.13,17.7,17.77,-0.36,-2.0259,1.8333,3044111,52749473.01,3889394000.0,2890822732.1
2013-05-27,'002436,兴森科技,17.77,17.89,17.52,17.65,17.67,0.1,0.5659,1.1,1826466,32448038.83,3969818000.0,2950598503.7
2013-05-24,'002436,兴森科技,17.67,17.7,17.21,17.55,17.38,0.29,1.6686,0.7716,1281139,22431892.66,3947478000.0,2933994122.7
2013-05-23,'002436,兴森科技,17.38,17.75,17.3,17.48,17.48,-0.1,-0.5721,1.1986,1990210,34824206.09,3882692000.0,2885841417.8
2013-05-22,'002436,兴森科技,17.48,18.19,17.32,17.4,17.71,-0.23,-1.2987,2.2202,3686583,65521796.2,3905032000.0,2902445798.8
2013-05-21,'002436,兴森科技,17.71,17.78,16.55,16.8,16.7,1.01,6.0479,2.9926,4968972,85750169.74,3956414000.0,2940635875.1
2013-05-20,'002436,兴森科技,16.7,16.82,16.48,16.7,16.69,0.01,0.0599,1.8107,3006593,50112465.82,3730780000.0,2772931627.0
2013-05-17,'002436,兴森科技,16.69,16.88,16.37,16.54,16.5,0.19,1.1515,0.8545,1418879,23712172.08,3728546000.0,2771271188.9
2013-05-16,'002436,兴森科技,16.5,16.8,16.38,16.68,16.55,-0.05,-0.3021,0.7123,1182707,19556192.35,3686100000.0,2739722865.0
2013-05-15,'002436,兴森科技,16.55,16.59,16.22,16.32,16.37,0.18,1.0996,0.6174,1025158,16865675.5,3697270000.0,2748025055.5
2013-05-14,'002436,兴森科技,16.37,16.48,16.21,16.35,16.32,0.05,0.3064,0.4094,679822,11113215.22,3657058000.0,2718137169.7
2013-05-13,'002436,兴森科技,16.32,16.49,16.05,16.19,16.14,0.18,1.1152,0.4166,691739,11297534.95,3645888000.0,2709834979.2
2013-05-10,'002436,兴森科技,16.14,16.26,15.68,16.2,16.05,0.09,0.5607,0.6255,1038577,16691606.66,3605676000.0,2679947093.4
2013-05-09,'002436,兴森科技,16.05,16.49,15.97,16.3,16.3,-0.25,-1.5337,0.6813,1131313,18251703.14,3585570000.0,2665003150.5
2013-05-08,'002436,兴森科技,16.3,16.38,16.11,16.11,16.11,0.19,1.1794,0.5942,986695,16058580.51,3641420000.0,2706514103.0
2013-05-07,'002436,兴森科技,16.11,16.36,15.91,16.0,16.08,0.03,0.1866,0.6826,1133400,18341542.97,3598974000.0,2674965779.1
2013-05-06,'002436,兴森科技,16.08,16.16,15.41,15.41,15.58,0.5,3.2092,0.8823,1464966,23362567.0,3592272000.0,2669984464.8
2013-05-03,'002436,兴森科技,15.58,15.82,15.5,15.59,15.5,0.08,0.5161,0.4765,791209,12384234.19,3480572000.0,2586962559.8
2013-05-02,'002436,兴森科技,15.5,15.68,14.91,15.08,14.99,0.51,3.4023,0.8122,1348659,20690829.05,3462700000.0,2573679055.0
2013-04-26,'002436,兴森科技,14.99,15.2,14.92,15.2,14.99,0.0,0.0,0.2802,465204,6966183.05,3348766000.0,2488996711.9
2013-04-25,'002436,兴森科技,14.99,15.21,14.91,15.07,15.08,-0.09,-0.5968,0.3293,546769,8217668.75,3348766000.0,2488996711.9
2013-04-24,'002436,兴森科技,15.08,15.12,14.7,14.81,14.8,0.28,1.8919,0.4295,713087,10687523.24,3368872000.0,2503940654.8
2013-04-23,'002436,兴森科技,14.8,15.2,14.7,15.12,15.1,-0.3,-1.9868,0.6915,1148159,17104682.25,3306320000.0,2457448388.0
2013-04-22,'002436,兴森科技,15.1,15.3,14.99,15.1,15.25,-0.15,-0.9836,0.3804,631552,9536474.58,3373340000.0,2507261531.0
2013-04-19,'002436,兴森科技,15.25,15.34,14.9,15.2,15.3,-0.05,-0.3268,0.6879,1142166,17372731.07,3406850000.0,2532168102.5
2013-04-18,'002436,兴森科技,15.3,15.38,15.08,15.21,15.24,0.06,0.3937,0.185,307128,4692926.32,3418020000.0,2540470293.0
2013-04-17,'002436,兴森科技,15.24,15.26,14.99,15.06,14.97,0.27,1.8036,0.2836,470907,7115665.88,3404616000.0,2530507664.4
2013-04-16,'002436,兴森科技,14.97,15.04,14.53,14.55,14.7,0.27,1.8367,0.38,630902,9374953.7,3344298000.0,2485675835.7
2013-04-15,'002436,兴森科技,14.7,15.17,14.66,15.17,15.2,-0.5,-3.2895,0.531,881644,13087936.06,3283980000.0,2440844007.0
2013-04-12,'002436,兴森科技,15.2,15.65,15.15,15.55,15.66,-0.46,-2.9374,0.5476,909331,13933415.01,3395680000.0,2523865912.0
2013-04-11,'002436,兴森科技,15.66,15.83,15.43,15.83,15.75,-0.09,-0.5714,0.3615,600194,9413613.98,3498444000.0,2600246064.6
2013-04-10,'002436,兴森科技,15.75,15.8,15.65,15.65,15.75,0.0,0.0,0.1707,283469,4462622.24,3518550000.0,2615190007.5
2013-04-09,'002436,兴森科技,15.75,15.8,15.56,15.75,15.69,0.06,0.3824,0.2789,463084,7263034.09,3518550000.0,2615190007.5
2013-04-08,'002436,兴森科技,15.69,15.78,15.06,15.3,15.32,0.37,2.4151,0.4789,795178,12364602.61,3505146000.0,2605227378.9
2013-04-03,'002436,兴森科技,15.32,15.38,15.2,15.28,15.19,0.13,0.8558,0.4464,741219,11346766.3,3422488000.0,2543791169.2
2013-04-02,'002436,兴森科技,15.19,15.59,15.19,15.49,15.48,-0.29,-1.8734,0.3562,591367,9107676.2,3393446000.0,2522205473.9
2013-04-01,'002436,兴森科技,15.48,15.89,15.4,15.88,15.87,-0.39,-2.4575,0.8689,1442794,22423727.89,3458232000.0,2570358178.8
2013-03-29,'002436,兴森科技,15.87,16.05,15.7,16.05,16.05,-0.18,-1.1215,0.5195,862520,13640583.41,3545358000.0,2635115264.7
2013-03-28,'002436,兴森科技,16.05,16.26,15.51,16.26,16.29,-0.24,-1.4733,1.1858,1968864,31266922.79,3585570000.0,2665003150.5
2013-03-27,'002436,兴森科技,16.29,16.35,16.01,16.3,16.3,-0.01,-0.0613,0.913,1515913,24449272.23,3639186000.0,2704853664.9
2013-03-26,'002436,兴森科技,16.3,16.39,16.05,16.39,16.39,-0.09,-0.5491,0.5697,946006,15313207.47,3641420000.0,2706514103.0
2013-03-25,'002436,兴森科技,16.39,16.57,16.17,16.2,16.17,0.22,1.3605,0.8706,1445651,23664539.95,3661526000.0,2721458045.9
2013-03-22,'002436,兴森科技,16.17,16.3,16.0,16.15,16.2,-0.03,-0.1852,1.2912,2144028,34564595.68,3612378000.0,2684928407.7
2013-03-21,'002436,兴森科技,16.2,16.58,15.56,16.44,16.54,-0.34,-2.0556,1.779,2953947,48000879.34,3619080000.0,2689909722.0
2013-03-20,'002436,兴森科技,16.54,16.55,16.23,16.48,16.39,0.15,0.9152,0.9663,1604441,26439911.07,3695036000.0,2746364617.4
2013-03-19,'002436,兴森科技,16.39,16.44,16.05,16.35,16.15,0.24,1.4861,0.6747,1120214,18163359.91,3661526000.0,2721458045.9
2013-03-18,'002436,兴森科技,16.15,16.33,16.1,16.29,16.3,-0.15,-0.9202,0.3888,645552,10457412.06,3607910000.0,2681607531.5
2013-03-15,'002436,兴森科技,16.3,16.55,16.11,16.32,16.32,-0.02,-0.1225,0.9512,1579460,25831919.35,3641420000.0,2706514103.0
2013-03-14,'002436,兴森科技,16.32,16.46,16.2,16.2,16.38,-0.06,-0.3663,0.3081,511588,8373839.22,3645888000.0,2709834979.2
2013-03-13,'002436,兴森科技,16.38,16.4,16.0,16.3,16.4,-0.02,-0.122,0.3759,624205,10139144.11,3659292000.0,2719797607.8
2013-03-12,'002436,兴森科技,16.4,16.5,16.18,16.4,16.48,-0.08,-0.4854,1.141,1894546,30948958.27,3663760000.0,2723118484.0
2013-03-11,'002436,兴森科技,16.48,16.96,16.3,16.96,17.05,-0.57,-3.3431,2.1116,3506241,57804233.69,3681632000.0,2736401988.8
2013-03-08,'002436,兴森科技,17.05,17.62,16.81,17.61,17.6,-0.55,-3.125,2.0398,3387010,57654836.44,3808970000.0,2831046960.5
2013-03-07,'002436,兴森科技,17.6,18.07,17.4,18.0,17.99,-0.39,-2.1679,0.7529,1250185,22095110.14,3931840000.0,2922371056.0
2013-03-06,'002436,兴森科技,17.99,18.08,17.55,17.69,17.6,0.39,2.2159,1.3889,2306232,41348274.14,4018966000.0,2987128141.9
2013-03-05,'002436,兴森科技,17.6,17.72,17.4,17.4,17.51,0.09,0.514,0.6155,1022039,17929091.53,3931840000.0,2922371056.0
2013-03-04,'002436,兴森科技,17.51,18.21,17.34,18.21,18.22,-0.71,-3.8968,0.7736,1284501,22643057.97,3911734000.0,2907427113.1
2013-03-01,'002436,兴森科技,18.22,18.46,17.86,18.04,18.04,0.18,0.9978,0.7908,1313148,23724688.07,4070348000.0,3025318218.2
2013-02-28,'002436,兴森科技,18.04,18.19,17.49,17.49,17.39,0.65,3.7378,1.3699,2274564,40825455.6,4030136000.0,2995430332.4
2013-02-27,'002436,兴森科技,17.39,18.0,17.16,17.7,17.64,-0.25,-1.4172,1.4927,2478584,43832672.93,3884926000.0,2887501855.9
2013-02-26,'002436,兴森科技,17.64,18.11,17.48,17.95,18.04,-0.4,-2.2173,1.4812,2459369,43781943.07,3940776000.0,2929012808.4
2013-02-25,'002436,兴森科技,18.04,18.33,17.97,17.97,17.93,0.11,0.6135,1.2537,2081657,37856534.4,4030136000.0,2995430332.4
2013-02-22,'002436,兴森科技,17.93,18.45,17.72,17.8,17.83,0.1,0.5609,1.0437,1732976,31564185.54,4005562000.0,2977165513.3
2013-02-21,'002436,兴森科技,17.83,18.19,17.42,18.0,18.16,-0.33,-1.8172,1.3204,2192428,39235493.75,3983222000.0,2960561132.3
2013-02-20,'002436,兴森科技,18.16,18.24,17.6,17.7,17.9,0.26,1.4525,1.046,1736747,31392105.55,4056944000.0,3015355589.6
2013-02-19,'002436,兴森科技,17.9,18.05,16.98,17.21,17.35,0.55,3.17,1.3128,2179757,38283750.83,3998860000.0,2972184199.0
2013-02-18,'002436,兴森科技,17.35,17.48,17.05,17.48,17.35,0.0,0.0,0.6402,1063011,18364019.87,3875990000.0,2880860103.5
2013-02-08,'002436,兴森科技,17.35,17.64,17.02,17.14,17.08,0.27,1.5808,1.4189,2355929,41081201.35,3875990000.0,2880860103.5
2013-02-07,'002436,兴森科技,17.08,17.2,16.61,16.9,16.78,0.3,1.7878,1.092,1813177,30803122.75,3815672000.0,2836028274.8
2013-02-06,'002436,兴森科技,16.78,16.95,16.61,16.85,16.77,0.01,0.0596,0.6139,1019328,17148312.97,3748652000.0,2786215131.8
2013-02-05,'002436,兴森科技,16.77,16.77,16.54,16.7,16.78,-0.01,-0.0596,0.4088,678765,11308013.37,3746418000.0,2784554693.7
2013-02-04,'002436,兴森科技,16.78,16.98,16.43,16.98,16.88,-0.1,-0.5924,1.1012,1828433,30416711.48,3748652000.0,2786215131.8
2013-02-01,'002436,兴森科技,16.88,16.91,16.66,16.76,16.76,0.12,0.716,0.7588,1259942,21120490.99,3770992000.0,2802819512.8
2013-01-31,'002436,兴森科技,16.76,17.12,16.6,17.05,16.95,-0.19,-1.1209,1.5436,2563130,42870181.27,3744184000.0,2782894255.6
2013-01-30,'002436,兴森科技,16.95,17.04,16.6,16.69,16.61,0.34,2.047,1.5739,2613416,44136147.5,3786630000.0,2814442579.5
2013-01-29,'002436,兴森科技,16.61,16.7,16.16,16.49,16.4,0.21,1.2805,1.3336,2214410,36680251.9,3710674000.0,2757987684.1
2013-01-28,'002436,兴森科技,16.4,16.45,16.1,16.1,15.95,0.45,2.8213,1.8754,3114049,50883221.81,3663760000.0,2723118484.0
2013-01-25,'002436,兴森科技,15.95,16.18,15.68,16.15,16.1,-0.15,-0.9317,0.8077,1341152,21282761.6,3563230000.0,2648398769.5
2013-01-24,'002436,兴森科技,16.1,16.4,15.88,16.08,16.1,0.0,0.0,0.9333,1549649,24927651.18,3596740000.0,2673305341.0
2013-01-23,'002436,兴森科技,16.1,16.25,15.8,16.25,16.2,-0.1,-0.6173,1.6888,2804195,44958742.16,3596740000.0,2673305341.0
2013-01-22,'002436,兴森科技,16.2,16.79,16.01,16.65,16.59,-0.39,-2.3508,1.2353,2051065,33757378.59,3619080000.0,2689909722.0
2013-01-21,'002436,兴森科技,16.59,16.88,16.5,16.63,16.63,-0.04,-0.2405,0.909,1509332,25088200.78,3706206000.0,2754666807.9
2013-01-18,'002436,兴森科技,16.63,16.67,16.21,16.37,16.36,0.27,1.6504,1.3033,2164042,35635633.88,3715142000.0,2761308560.3
2013-01-17,'002436,兴森科技,16.36,16.88,16.08,16.59,16.5,-0.14,-0.8485,2.3515,3904528,63785803.04,3654824000.0,2716476731.6
2013-01-16,'002436,兴森科技,16.5,16.99,16.45,16.97,16.98,-0.48,-2.8269,1.5386,2554829,42526918.76,3686100000.0,2739722865.0
2013-01-15,'002436,兴森科技,16.98,17.66,16.71,16.85,16.7,0.28,1.6766,2.2019,3656052,62792428.34,3793332000.0,2819423893.8
