»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-07-28,'002732,—‡Ã¡»È“µ,26.74,27.98,23.77,25.0,26.1,0.64,2.4521,9.2799,3651659,95156276.4,4207539000.0,1052219000.0
2015-07-27,'002732,—‡Ã¡»È“µ,26.1,29.64,26.1,28.02,29.0,-2.9,-10.0,9.0704,3569184,100127691.87,4106835000.0,1027035000.0
2015-07-24,'002732,—‡Ã¡»È“µ,29.0,30.6,28.18,29.81,30.17,-1.17,-3.878,11.4475,4504605,134795794.51,4563150000.0,1141150000.0
2015-07-23,'002732,—‡Ã¡»È“µ,30.17,30.38,28.0,28.59,28.45,1.72,6.0457,10.8105,4253921,124953419.87,4747249500.0,1187189500.0
2015-07-22,'002732,—‡Ã¡»È“µ,28.45,28.9,27.6,28.5,27.7,0.75,2.7076,8.0959,3185718,90031046.08,4476607500.0,1119507500.0
2015-07-21,'002732,—‡Ã¡»È“µ,27.7,27.87,26.55,27.14,27.3,0.4,1.4652,6.2523,2460261,67347893.13,4358595000.0,1089995000.0
2015-07-20,'002732,—‡Ã¡»È“µ,27.3,28.45,26.92,27.7,27.49,-0.19,-0.6912,7.6505,3010480,82941009.51,4295655000.0,1074255000.0
2015-07-17,'002732,—‡Ã¡»È“µ,27.49,27.91,25.94,25.94,25.85,1.64,6.3443,7.8621,3093723,83973282.92,4325551500.0,1081731500.0
2015-07-16,'002732,—‡Ã¡»È“µ,25.85,26.85,23.23,25.07,25.07,0.78,3.1113,8.4078,3308475,85070128.94,4067497500.0,1017197500.0
2015-07-15,'002732,—‡Ã¡»È“µ,25.07,27.1,25.07,26.99,27.85,-2.78,-9.982,8.7914,3459419,89518346.83,3944764500.0,986504500.0
2015-07-14,'002732,—‡Ã¡»È“µ,27.85,29.96,26.82,27.72,27.82,0.03,0.1078,16.2367,6389129,180985702.2,4382197500.0,1095897500.0
2015-07-13,'002732,—‡Ã¡»È“µ,27.82,27.82,26.05,26.9,25.29,2.53,10.004,11.7621,4628393,126115109.31,4377477000.0,1094717000.0
2015-07-10,'002732,—‡Ã¡»È“µ,25.29,25.29,23.11,24.33,22.99,2.3,10.0043,5.7837,2275877,56948676.19,3979381500.0,995161500.0
2015-07-09,'002732,—‡Ã¡»È“µ,22.99,22.99,19.3,19.3,20.9,2.09,10.0,9.0442,3558909,78795322.67,3617476500.0,904656500.0
2015-07-08,'002732,—‡Ã¡»È“µ,20.9,21.69,19.59,19.59,21.77,-0.87,-3.9963,19.9347,7844294,156460820.45,3288615000.0,822415000.0
2015-07-07,'002732,—‡Ã¡»È“µ,21.77,22.7,21.77,22.4,24.19,-2.42,-10.0041,4.4586,1754448,38382697.43,3425509500.0,856649500.0
2015-07-06,'002732,—‡Ã¡»È“µ,24.19,29.51,24.19,29.51,26.88,-2.69,-10.0074,12.9558,5098125,132107564.58,3806296500.0,951876500.0
2015-07-03,'002732,—‡Ã¡»È“µ,26.88,29.8,26.88,28.0,29.87,-2.99,-10.01,10.2408,4029753,111146391.49,4229568000.0,1057728000.0
2015-07-02,'002732,—‡Ã¡»È“µ,29.87,33.1,29.87,31.6,33.19,-3.32,-10.003,11.9603,4706363,145878442.93,4700044500.0,1175384500.0
2015-07-01,'002732,—‡Ã¡»È“µ,33.19,35.98,32.6,32.89,33.45,-0.26,-0.7773,21.9071,8620456,295370620.0,5222446500.0,1306026500.0
2015-06-30,'002732,—‡Ã¡»È“µ,33.45,34.0,29.16,31.21,32.4,1.05,3.2407,16.9523,6670719,210487184.27,5263357500.0,1316257500.0
2015-06-29,'002732,—‡Ã¡»È“µ,32.4,34.5,29.5,33.5,32.0,0.4,1.25,15.7927,6214416,205222546.78,5098140000.0,1274940000.0
2015-06-26,'002732,—‡Ã¡»È“µ,32.0,34.73,30.63,32.77,33.79,-1.79,-5.2974,15.9201,6264543,209128239.09,5035200000.0,1259200000.0
2015-06-25,'002732,—‡Ã¡»È“µ,33.79,35.9,32.3,34.8,35.07,-1.28,-3.6498,10.2063,4016181,139857285.91,5316856500.0,1329636500.0
2015-06-24,'002732,—‡Ã¡»È“µ,35.07,35.6,33.9,33.9,33.71,1.36,4.0344,11.0886,4363383,151643479.26,5518264500.0,1380004500.0
2015-06-23,'002732,—‡Ã¡»È“µ,33.71,33.77,30.5,32.76,32.97,0.74,2.2445,7.5658,2977143,97442620.55,5304268500.0,1326488500.0
2015-06-19,'002732,—‡Ã¡»È“µ,32.97,36.0,32.97,36.0,36.63,-3.66,-9.9918,8.2708,3254555,111464691.33,5187829500.0,1297369500.0
2015-06-18,'002732,—‡Ã¡»È“µ,36.63,38.05,36.63,37.99,37.99,-1.36,-3.5799,7.7424,3046615,113683402.73,5763730500.0,1441390500.0
2015-06-17,'002732,—‡Ã¡»È“µ,37.99,37.99,36.1,36.16,36.46,1.53,4.1964,10.0981,3973588,147287868.85,5977726500.0,1494906500.0
2015-06-16,'002732,—‡Ã¡»È“µ,36.46,38.69,36.0,38.61,39.52,-3.06,-7.7429,11.9375,4697407,176734184.5,5736981000.0,1434701000.0
2015-06-15,'002732,—‡Ã¡»È“µ,39.52,41.17,39.18,40.79,41.1,-1.58,-3.8443,17.3101,6811515,272172362.52,6218472000.0,1555112000.0
2015-06-12,'002732,—‡Ã¡»È“µ,41.1,41.99,40.6,41.95,41.81,-0.71,-1.6982,19.1744,7545144,311426736.21,6467085000.0,1617285000.0
2015-06-11,'002732,—‡Ã¡»È“µ,41.81,41.86,38.86,39.3,39.47,2.34,5.9286,24.8145,9764512,397268667.83,6578803500.0,1645223500.0
2015-06-10,'002732,—‡Ã¡»È“µ,39.47,39.9,37.8,38.4,38.45,1.02,2.6528,15.4272,6070584,238303966.75,6210604500.0,1553144500.0
2015-06-09,'002732,—‡Ã¡»È“µ,38.45,38.78,37.2,37.29,37.54,0.91,2.4241,13.0256,5125560,196008052.83,6050107500.0,1513007500.0
2015-06-08,'002732,—‡Ã¡»È“µ,37.54,39.28,37.14,38.96,38.95,-1.41,-3.62,12.3865,4874075,185057609.94,5906919000.0,1477199000.0
2015-06-05,'002732,—‡Ã¡»È“µ,38.95,39.99,38.0,39.5,39.5,-0.55,-1.3924,15.5576,6121910,240125783.03,6128782500.0,1532682500.0
2015-06-04,'002732,—‡Ã¡»È“µ,39.5,41.8,37.62,41.8,41.8,-2.3,-5.5024,21.0801,8295009,321606162.35,6215325000.0,1554325000.0
2015-06-03,'002732,—‡Ã¡»È“µ,41.8,43.25,41.1,41.3,41.71,0.09,0.2158,19.8175,7798167,328834605.02,6577230000.0,1644830000.0
2015-06-02,'002732,—‡Ã¡»È“µ,41.71,42.4,40.2,42.19,42.44,-0.73,-1.7201,23.982,9436926,389642009.92,6563068500.0,1641288500.0
2015-06-01,'002732,—‡Ã¡»È“µ,42.44,43.29,40.11,42.26,44.04,-1.6,-3.6331,34.9587,13756248,572829605.5,6677934000.0,1670014000.0
2015-05-29,'002732,—‡Ã¡»È“µ,44.04,49.5,41.67,49.5,46.3,-2.26,-4.8812,46.9245,18464800,836204462.77,6929694000.0,1732974000.0
2015-05-28,'002732,—‡Ã¡»È“µ,46.5,46.5,43.09,43.8,42.27,4.23,10.0071,21.3419,8398051,386400820.68,7316775000.0,1829775000.0
2015-05-27,'002732,—‡Ã¡»È“µ,42.27,42.27,37.0,38.31,38.43,3.84,9.9922,18.4024,7241329,290550306.79,6651184500.0,1663324500.0
2015-05-26,'002732,—‡Ã¡»È“µ,38.43,38.95,35.61,36.4,35.99,2.44,6.7797,17.5666,6912455,257969634.68,6046960500.0,1512220500.0
2015-05-25,'002732,—‡Ã¡»È“µ,35.99,36.53,33.08,33.58,34.32,1.67,4.866,19.2171,7561910,265001090.32,5663026500.0,1416206500.0
2015-05-22,'002732,—‡Ã¡»È“µ,34.32,35.0,32.26,33.0,32.68,1.64,5.0184,19.942,7847174,263263957.0,5400252000.0,1350492000.0
2015-05-21,'002732,—‡Ã¡»È“µ,32.68,32.75,31.42,31.8,31.68,1.0,3.1566,14.2431,5604652,179192023.58,5142198000.0,1285958000.0
2015-05-20,'002732,—‡Ã¡»È“µ,31.68,34.08,31.5,31.98,32.09,-0.41,-1.2777,18.4816,7272491,238650656.82,4984848000.0,1246608000.0
2015-05-19,'002732,—‡Ã¡»È“µ,32.09,33.38,31.03,32.85,32.5,-0.41,-1.2615,21.3414,8397834,268337750.62,5049361500.0,1262741500.0
2015-05-18,'002732,—‡Ã¡»È“µ,32.5,33.0,29.51,29.71,30.04,2.46,8.1891,23.7727,9354544,296607540.31,5113875000.0,1278875000.0
2015-05-15,'002732,—‡Ã¡»È“µ,30.04,30.88,28.51,30.1,30.38,-0.34,-1.1192,20.4421,8043949,238140791.2,4726794000.0,1182074000.0
2015-05-14,'002732,—‡Ã¡»È“µ,30.38,30.95,28.75,28.9,28.95,1.43,4.9396,19.6831,7745306,233266640.26,4780293000.0,1195453000.0
2015-05-13,'002732,—‡Ã¡»È“µ,28.95,29.45,27.91,28.64,28.75,0.2,0.6957,20.0341,7883434,226352191.91,4555282500.0,1139182500.0
2015-05-12,'002732,—‡Ã¡»È“µ,28.75,29.18,27.3,27.65,27.5,1.25,4.5455,24.58,9672224,274616744.43,4523812500.0,1131312500.0
2015-05-11,'002732,—‡Ã¡»È“µ,27.5,27.56,26.6,26.6,26.48,1.02,3.852,10.7257,4220564,114578132.03,4327125000.0,1082125000.0
2015-05-08,'002732,—‡Ã¡»È“µ,26.48,26.5,25.76,25.76,25.59,0.89,3.4779,5.7123,2247803,58820790.93,4166628000.0,1041988000.0
2015-05-07,'002732,—‡Ã¡»È“µ,25.59,26.68,25.55,26.12,26.13,-0.54,-2.0666,5.3962,2123415,55671869.65,4026586500.0,1006966500.0
2015-05-06,'002732,—‡Ã¡»È“µ,26.13,27.15,26.08,26.85,26.68,-0.55,-2.0615,6.848,2694706,71934578.44,4111555500.0,1028215500.0
2015-05-05,'002732,—‡Ã¡»È“µ,26.68,27.9,26.62,27.6,27.73,-1.05,-3.7865,9.3928,3696086,100989581.99,4198098000.0,1049858000.0
2015-05-04,'002732,—‡Ã¡»È“µ,27.73,27.82,26.71,26.93,26.89,0.84,3.1238,13.5135,5317559,145653512.82,4363315500.0,1091175500.0
2015-04-30,'002732,—‡Ã¡»È“µ,26.89,27.18,26.68,26.8,26.88,0.01,0.0372,6.122,2408999,64915332.59,4231141500.0,1058121500.0
2015-04-29,'002732,—‡Ã¡»È“µ,26.88,26.92,26.13,26.13,26.38,0.5,1.8954,5.5535,2185312,58271400.62,4229568000.0,1057728000.0
2015-04-28,'002732,—‡Ã¡»È“µ,26.38,27.64,26.28,27.58,27.63,-1.25,-4.5241,9.8159,3862574,103599896.11,4150893000.0,1038053000.0
2015-04-27,'002732,—‡Ã¡»È“µ,27.63,27.77,26.86,26.88,26.85,0.78,2.905,13.279,5225302,143257244.09,4347580500.0,1087240500.0
2015-04-24,'002732,—‡Ã¡»È“µ,26.85,26.93,26.38,26.71,27.27,-0.42,-1.5402,8.9778,3532752,94228088.53,4224847500.0,1056547500.0
2015-04-23,'002732,—‡Ã¡»È“µ,27.27,27.68,27.08,27.65,27.6,-0.33,-1.1957,10.7758,4240271,115807448.98,4290934500.0,1073074500.0
2015-04-22,'002732,—‡Ã¡»È“µ,27.6,27.63,26.91,26.99,26.87,0.73,2.7168,10.8132,4254987,116340854.61,4342860000.0,1086060000.0
2015-04-21,'002732,—‡Ã¡»È“µ,26.87,26.9,26.08,26.18,26.2,0.67,2.5573,8.7314,3435810,91216299.9,4227994500.0,1057334500.0
2015-04-20,'002732,—‡Ã¡»È“µ,26.2,27.28,26.2,27.2,27.14,-0.94,-3.4635,10.0481,3953935,105151573.75,4122570000.0,1030970000.0
2015-04-17,'002732,—‡Ã¡»È“µ,27.14,27.45,26.86,27.1,26.9,0.24,0.8922,10.5701,4159323,112669525.63,4270479000.0,1067959000.0
2015-04-16,'002732,—‡Ã¡»È“µ,26.9,27.3,26.0,26.2,27.23,-0.33,-1.2119,10.5765,4161851,111379105.4,4232715000.0,1058515000.0
2015-04-15,'002732,—‡Ã¡»È“µ,27.23,28.88,27.0,28.49,28.9,-1.67,-5.7785,10.7963,4248351,118010874.54,4284640500.0,1071500500.0
2015-04-14,'002732,—‡Ã¡»È“µ,28.9,29.3,28.4,29.2,29.31,-0.41,-1.3988,12.6944,4995238,144213269.0,4547415000.0,1137215000.0
2015-04-13,'002732,—‡Ã¡»È“µ,29.31,29.5,28.01,28.62,28.32,0.99,3.4958,21.5217,8468786,244269300.97,4611928500.0,1153348500.0
2015-04-10,'002732,—‡Ã¡»È“µ,28.32,28.33,26.3,26.5,26.77,1.55,5.7901,17.9369,7058156,195363753.86,4456152000.0,1114392000.0
2015-04-09,'002732,—‡Ã¡»È“µ,26.77,27.17,25.8,27.05,27.07,-0.3,-1.1082,9.0034,3542823,93672194.45,4212259500.0,1053399500.0
2015-04-08,'002732,—‡Ã¡»È“µ,27.07,27.92,26.6,27.88,27.88,-0.81,-2.9053,13.5181,5319354,144877043.21,4259464500.0,1065204500.0
2015-04-07,'002732,—‡Ã¡»È“µ,27.88,27.96,27.42,27.79,27.79,0.09,0.3239,13.985,5503098,152404432.04,4386918000.0,1097078000.0
2015-04-03,'002732,—‡Ã¡»È“µ,27.79,27.85,26.78,27.09,27.23,0.56,2.0566,15.9962,6294496,172638908.54,4372756500.0,1093536500.0
2015-04-02,'002732,—‡Ã¡»È“µ,27.23,27.5,26.51,26.76,26.61,0.62,2.33,16.7441,6588813,178307051.12,4284640500.0,1071500500.0
2015-04-01,'002732,—‡Ã¡»È“µ,26.61,26.8,26.06,26.29,26.19,0.42,1.6037,12.2646,4826116,127457709.9,4187083500.0,1047103500.0
2015-03-31,'002732,—‡Ã¡»È“µ,26.19,26.5,25.9,26.15,26.38,-0.19,-0.7202,11.7818,4636125,121202787.24,4120996500.0,1030576500.0
2015-03-30,'002732,—‡Ã¡»È“µ,26.38,26.54,25.7,26.08,25.87,0.51,1.9714,14.809,5827343,152220174.99,4150893000.0,1038053000.0
2015-03-27,'002732,—‡Ã¡»È“µ,25.87,25.99,25.21,25.21,25.38,0.49,1.9307,9.7155,3823051,97970810.83,4070644500.0,1017984500.0
2015-03-26,'002732,—‡Ã¡»È“µ,25.38,26.0,25.07,25.76,26.0,-0.62,-2.3846,11.5015,4525858,115677624.64,3993543000.0,998703000.0
2015-03-25,'002732,—‡Ã¡»È“µ,26.0,26.4,24.82,25.08,25.12,0.88,3.5032,19.2428,7572035,195004376.89,4091100000.0,1023100000.0
2015-03-24,'002732,—‡Ã¡»È“µ,25.12,25.76,24.51,25.76,25.78,-0.66,-2.5601,13.3008,5233872,131751983.98,3952632000.0,988472000.0
2015-03-23,'002732,—‡Ã¡»È“µ,25.78,25.82,25.23,25.51,25.5,0.28,1.098,14.0221,5517702,140798536.57,4056483000.0,1014443000.0
2015-03-20,'002732,—‡Ã¡»È“µ,25.5,25.63,25.07,25.63,25.64,-0.14,-0.546,14.1456,5566289,141043628.86,4012425000.0,1003425000.0
2015-03-19,'002732,—‡Ã¡»È“µ,25.64,25.66,24.68,25.02,24.91,0.73,2.9305,19.135,7529608,189876563.92,4034454000.0,1008934000.0
2015-03-18,'002732,—‡Ã¡»È“µ,24.91,24.96,24.22,24.38,24.3,0.61,2.5103,12.5865,4952778,122288328.62,3919588500.0,980208500.0
2015-03-17,'002732,—‡Ã¡»È“µ,24.3,24.44,24.0,24.39,24.18,0.12,0.4963,9.1737,3609835,87541333.17,3823605000.0,956205000.0
2015-03-16,'002732,—‡Ã¡»È“µ,24.18,24.25,23.6,23.64,23.46,0.72,3.0691,8.5387,3359986,80667425.08,3804723000.0,951483000.0
2015-03-13,'002732,—‡Ã¡»È“µ,23.46,23.46,23.07,23.08,23.07,0.39,1.6905,3.841,1511453,35325608.5,3691431000.0,923151000.0
2015-03-12,'002732,—‡Ã¡»È“µ,23.07,23.5,22.92,23.35,23.3,-0.23,-0.9871,5.9383,2336723,54165118.59,3630064500.0,907804500.0
2015-03-11,'002732,—‡Ã¡»È“µ,23.3,23.94,23.29,23.93,23.83,-0.53,-2.2241,5.4397,2140538,50408431.79,3666255000.0,916855000.0
2015-03-10,'002732,—‡Ã¡»È“µ,23.83,23.97,23.4,23.58,23.66,0.17,0.7185,4.143,1630277,38739316.5,3749650500.0,937710500.0
2015-03-09,'002732,—‡Ã¡»È“µ,23.66,23.66,23.14,23.48,23.6,0.06,0.2542,4.204,1654256,38745096.69,3722901000.0,931021000.0
2015-03-06,'002732,—‡Ã¡»È“µ,23.6,24.45,23.57,24.24,24.23,-0.63,-2.6001,7.1629,2818619,67456555.06,3713460000.0,928660000.0
2015-03-05,'002732,—‡Ã¡»È“µ,24.23,24.52,23.93,24.5,24.74,-0.51,-2.0614,9.9277,3906569,94277230.26,3812590500.0,953450500.0
2015-03-04,'002732,—‡Ã¡»È“µ,24.74,25.2,24.1,24.11,23.89,0.85,3.558,22.22,8743557,217295452.67,3892839000.0,973519000.0
2015-03-03,'002732,—‡Ã¡»È“µ,23.89,23.96,23.23,23.5,23.64,0.25,1.0575,10.0101,3938976,93127757.8,3759091500.0,940071500.0
2015-03-02,'002732,—‡Ã¡»È“µ,23.64,23.65,22.94,23.1,23.07,0.57,2.4707,7.3587,2895633,67614314.7,3719754000.0,930234000.0
2015-02-27,'002732,—‡Ã¡»È“µ,23.07,23.17,22.85,22.91,22.91,0.16,0.6984,3.5852,1410773,32509574.6,3630064500.0,907804500.0
2015-02-26,'002732,—‡Ã¡»È“µ,22.91,22.96,22.6,22.64,22.64,0.27,1.1926,3.0336,1193721,27262751.82,3604888500.0,901508500.0
2015-02-25,'002732,—‡Ã¡»È“µ,22.64,23.14,22.6,23.07,23.08,-0.44,-1.9064,4.0986,1612809,36754828.49,3562404000.0,890884000.0
2015-02-17,'002732,—‡Ã¡»È“µ,23.08,23.4,23.06,23.29,23.19,-0.11,-0.4743,3.63,1428399,33105027.9,3631638000.0,908198000.0
2015-02-16,'002732,—‡Ã¡»È“µ,23.19,23.28,22.9,23.1,23.1,0.09,0.3896,4.2837,1685654,38984433.94,3648946500.0,912526500.0
2015-02-13,'002732,—‡Ã¡»È“µ,23.1,23.27,22.91,22.91,22.84,0.26,1.1384,5.448,2143771,49453452.86,3634785000.0,908985000.0
2015-02-12,'002732,—‡Ã¡»È“µ,22.84,22.89,22.43,22.6,22.52,0.32,1.421,3.8905,1530930,34754686.8,3593874000.0,898754000.0
2015-02-11,'002732,—‡Ã¡»È“µ,22.52,22.62,22.27,22.27,22.27,0.25,1.1226,3.4291,1349368,30304795.56,3543522000.0,886162000.0
2015-02-10,'002732,—‡Ã¡»È“µ,22.27,22.39,22.09,22.09,22.02,0.25,1.1353,3.4664,1364029,30346184.03,3504184500.0,876324500.0
2015-02-09,'002732,—‡Ã¡»È“µ,22.02,22.9,21.96,22.71,22.9,-0.88,-3.8428,5.806,2284669,51076305.47,3464847000.0,866487000.0
2015-02-06,'002732,—‡Ã¡»È“µ,22.9,24.25,22.8,24.25,24.3,-1.4,-5.7613,8.0136,3153364,73682996.61,3603315000.0,901115000.0
2015-02-05,'002732,—‡Ã¡»È“µ,24.3,24.3,23.72,24.15,23.9,0.4,1.6736,7.8585,3092302,74297801.31,3823605000.0,956205000.0
2015-02-04,'002732,—‡Ã¡»È“µ,23.9,24.85,23.88,24.7,24.78,-0.88,-3.5513,9.7826,3849470,93557994.17,3760665000.0,940465000.0
2015-02-03,'002732,—‡Ã¡»È“µ,24.78,25.05,24.33,24.9,24.99,-0.21,-0.8403,10.9711,4317115,106580182.47,3899133000.0,975093000.0
2015-02-02,'002732,—‡Ã¡»È“µ,24.99,24.99,24.05,24.22,23.9,1.09,4.5607,14.9581,5886019,145267365.81,3932176500.0,983356500.0
2015-01-30,'002732,—‡Ã¡»È“µ,23.9,24.48,23.51,23.86,23.68,0.22,0.9291,8.0938,3184892,76692875.08,3760665000.0,940465000.0
2015-01-29,'002732,—‡Ã¡»È“µ,23.68,24.38,23.68,24.01,24.48,-0.8,-3.268,7.6333,3003696,71755112.56,3726048000.0,931808000.0
2015-01-28,'002732,—‡Ã¡»È“µ,24.48,24.97,24.0,24.0,24.31,0.17,0.6993,9.1323,3593570,88633873.45,3851928000.0,963288000.0
2015-01-27,'002732,—‡Ã¡»È“µ,24.31,24.68,23.87,24.48,24.54,-0.23,-0.9372,8.4884,3340172,81318208.78,3825178500.0,956598500.0
2015-01-26,'002732,—‡Ã¡»È“µ,24.54,24.7,24.28,24.31,24.3,0.24,0.9877,7.5646,2976683,72856658.64,3861369000.0,965649000.0
2015-01-23,'002732,—‡Ã¡»È“µ,24.3,25.26,24.3,25.01,25.26,-0.96,-3.8005,14.1876,5582829,137460234.19,3823605000.0,956205000.0
2015-01-22,'002732,—‡Ã¡»È“µ,25.26,25.66,24.45,24.79,25.84,-0.58,-2.2446,19.7604,7775718,195901541.81,3974661000.0,993981000.0
2015-01-21,'002732,—‡Ã¡»È“µ,25.84,26.61,24.95,25.81,24.19,1.65,6.821,38.9116,15311721,394092349.11,4065924000.0,1016804000.0
2015-01-20,'002732,—‡Ã¡»È“µ,24.19,24.19,21.83,21.9,21.99,2.2,10.0045,19.8649,7816850,183247693.38,3806296500.0,951876500.0
2015-01-19,'002732,—‡Ã¡»È“µ,21.99,22.96,21.66,21.81,22.48,-0.49,-2.1797,12.5838,4951740,110448853.77,3460126500.0,865306500.0
2015-01-16,'002732,—‡Ã¡»È“µ,22.48,22.97,21.1,21.13,21.32,1.16,5.4409,11.5584,4548230,100800366.78,3537228000.0,884588000.0
2015-01-15,'002732,—‡Ã¡»È“µ,21.32,21.58,21.19,21.2,21.03,0.29,1.379,5.076,1997419,42689115.39,3354702000.0,838942000.0
2015-01-14,'002732,—‡Ã¡»È“µ,21.03,21.45,20.86,21.41,21.43,-0.4,-1.8665,6.1295,2411974,51052923.86,3309070500.0,827530500.0
2015-01-13,'002732,—‡Ã¡»È“µ,21.43,21.69,21.11,21.11,21.31,0.12,0.5631,5.3967,2123620,45505671.5,3372010500.0,843270500.0
2015-01-12,'002732,—‡Ã¡»È“µ,21.31,22.69,21.22,22.68,22.89,-1.58,-6.9026,10.1628,3999060,86982970.25,3353128500.0,838548500.0
2015-01-09,'002732,—‡Ã¡»È“µ,22.89,23.18,22.83,23.07,23.06,-0.17,-0.7372,6.3757,2508835,57639365.22,3601741500.0,900721500.0
2015-01-08,'002732,—‡Ã¡»È“µ,23.06,23.54,23.0,23.2,23.18,-0.12,-0.5177,7.1277,2804757,65247771.46,3628491000.0,907411000.0
2015-01-07,'002732,—‡Ã¡»È“µ,23.18,23.58,23.06,23.57,23.73,-0.55,-2.3177,8.2316,3239121,75205068.73,3647373000.0,912133000.0
2015-01-06,'002732,—‡Ã¡»È“µ,23.73,23.87,23.05,23.05,23.35,0.38,1.6274,10.9878,4323684,101875591.79,3733915500.0,933775500.0
2015-01-05,'002732,—‡Ã¡»È“µ,23.35,23.63,22.8,23.63,23.68,-0.33,-1.3936,9.6324,3790334,87852726.7,3674122500.0,918822500.0
2014-12-31,'002732,—‡Ã¡»È“µ,23.68,24.4,23.29,24.3,24.92,-1.24,-4.9759,14.4488,5685610,134626740.19,3726048000.0,931808000.0
2014-12-30,'002732,—‡Ã¡»È“µ,24.92,25.78,24.36,24.47,24.99,-0.07,-0.2801,19.6875,7747046,195657674.72,3921162000.0,980602000.0
2014-12-29,'002732,—‡Ã¡»È“µ,24.99,25.58,23.06,23.64,23.74,1.25,5.2654,20.093,7906579,192253312.71,3932176500.0,983356500.0
2014-12-26,'002732,—‡Ã¡»È“µ,23.74,24.35,23.4,23.57,23.84,-0.1,-0.4195,9.6038,3779079,90149933.59,3735489000.0,934169000.0
2014-12-25,'002732,—‡Ã¡»È“µ,23.84,24.29,23.21,24.19,24.5,-0.66,-2.6939,14.1899,5583737,132219841.45,3751224000.0,938104000.0
2014-12-24,'002732,—‡Ã¡»È“µ,24.5,24.6,23.62,23.62,23.58,0.92,3.9016,16.4791,6484529,157009421.6,3855075000.0,964075000.0
2014-12-23,'002732,—‡Ã¡»È“µ,23.58,24.96,22.08,22.38,22.91,0.67,2.9245,22.5474,8872400,212457454.68,3710313000.0,927873000.0
2014-12-22,'002732,—‡Ã¡»È“µ,22.91,24.6,22.91,24.59,25.46,-2.55,-10.0157,19.1988,7554732,175655451.12,3604888500.0,901508500.0
2014-12-19,'002732,—‡Ã¡»È“µ,25.46,27.11,25.36,27.01,28.18,-2.72,-9.6522,33.2104,13068277,336188536.31,4006131000.0,1001851000.0
2014-12-18,'002732,—‡Ã¡»È“µ,28.18,29.98,28.17,29.11,31.3,-3.12,-9.9681,43.6393,17172080,496244911.49,4434123000.0,1108883000.0
2014-12-17,'002732,—‡Ã¡»È“µ,31.3,31.3,28.45,28.98,28.45,2.85,10.0176,60.7242,23894955,717411573.45,4925055000.0,1231655000.0
2014-12-16,'002732,—‡Ã¡»È“µ,28.45,28.45,28.45,28.45,25.86,2.59,10.0155,0.8047,316650,9008692.5,4476607500.0,1119507500.0
2014-12-15,'002732,—‡Ã¡»È“µ,25.86,25.86,25.86,25.86,23.51,2.35,9.9957,0.3324,130800,3382488.0,4069071000.0,1017591000.0
2014-12-12,'002732,—‡Ã¡»È“µ,23.51,23.51,23.51,23.51,21.37,2.14,10.014,0.1903,74900,1760899.0,3699298500.0,925118500.0
2014-12-11,'002732,—‡Ã¡»È“µ,21.37,21.37,21.37,21.37,19.43,1.94,9.9846,0.1527,60100,1284337.0,3362569500.0,840909500.0
2014-12-10,'002732,—‡Ã¡»È“µ,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,0.0887,34900,678107.0,3057310500.0,764570500.0
2014-12-09,'002732,—‡Ã¡»È“µ,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,0.0706,27800,490948.0,2778801000.0,694921000.0
2014-12-08,'002732,—‡Ã¡»È“µ,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,0.0368,14500,232725.0,2525467500.0,631567500.0
2014-12-05,'002732,N—‡Ã¡,14.59,14.59,13.38,13.38,10.13,4.46,44.0276,0.126,49600,723422.0,2295736500.0,574116500.0
2014-11-24,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,1195340000.0,0.0
