日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-25,'300302,同有科技,66.25,67.5,64.91,65.9,65.6,0.65,0.9909,1.23,2391151,158349826.22,13296375000.0,12879000000.0
2016-01-22,'300302,同有科技,65.6,67.8,62.5,67.06,66.8,-1.2,-1.7964,1.6933,3291853,213673227.44,13165920000.0,12752640000.0
2016-01-21,'300302,同有科技,66.8,69.48,66.69,67.68,68.81,-2.01,-2.9211,1.6702,3246827,221157737.41,13406760000.0,12985920000.0
2016-01-20,'300302,同有科技,68.81,70.5,66.01,67.42,67.42,1.39,2.0617,1.9185,3729522,256541987.2,13810167000.0,13376664000.0
2016-01-19,'300302,同有科技,67.42,68.8,64.4,65.4,66.66,0.76,1.1401,1.8463,3589247,238785977.86,13531194000.0,13106448000.0
2016-01-18,'300302,同有科技,66.66,68.5,64.4,64.5,64.4,2.26,3.5093,1.6814,3268710,218575403.92,13378662000.0,12958704000.0
2016-01-15,'300302,同有科技,64.4,67.82,62.0,62.6,63.2,1.2,1.8987,2.0432,3971952,255634434.96,12925080000.0,12519360000.0
2016-01-14,'300302,同有科技,63.2,64.1,55.48,56.0,58.36,4.84,8.2934,2.6752,5200523,320683213.96,12684240000.0,12286080000.0
2016-01-13,'300302,同有科技,58.36,61.46,57.5,58.71,58.66,-0.3,-0.5114,1.6389,3186094,189243420.19,11712852000.0,11345184000.0
2016-01-12,'300302,同有科技,58.66,60.51,55.15,56.0,55.15,3.51,6.3645,2.8623,5564285,323386114.78,11773062000.0,11403504000.0
2016-01-11,'300302,同有科技,55.15,60.5,54.32,58.39,60.35,-5.2,-8.6164,2.1789,4235701,241678341.29,11068605000.0,10721160000.0
2016-01-08,'300302,同有科技,60.35,63.3,54.6,60.3,59.55,0.8,1.3434,3.0612,5951041,360323429.05,12112245000.0,11732040000.0
2016-01-07,'300302,同有科技,59.55,64.56,59.55,63.38,66.17,-6.62,-10.0045,0.8181,1590375,97071412.84,11951685000.0,11576520000.0
2016-01-06,'300302,同有科技,66.17,66.17,56.6,61.67,60.15,6.02,10.0083,3.2275,6274250,391451300.8,13280319000.0,12863448000.0
2016-01-05,'300302,同有科技,60.15,66.66,58.69,59.08,65.21,-5.06,-7.7595,2.2827,4437591,272891181.7,12072105000.0,11693160000.0
2016-01-04,'300302,同有科技,65.21,72.11,65.21,72.0,72.45,-7.24,-9.9931,1.5472,3007789,201230106.44,13087647000.0,12676824000.0
2015-12-31,'300302,同有科技,72.45,76.9,72.0,72.73,74.9,-2.45,-3.271,1.6863,3278098,244013848.19,14540715000.0,14084280000.0
2015-12-30,'300302,同有科技,74.9,76.9,73.56,74.59,73.4,1.5,2.0436,1.4462,2811470,211691312.11,15032430000.0,14560560000.0
2015-12-29,'300302,同有科技,73.4,75.31,71.0,74.01,74.48,-1.08,-1.4501,1.6178,3145092,230510802.96,14731380000.0,14268960000.0
2015-12-28,'300302,同有科技,74.48,79.5,73.0,78.6,78.7,-4.22,-5.3621,2.1235,4128128,313887664.99,14948136000.0,14478912000.0
2015-12-25,'300302,同有科技,78.7,83.0,76.5,82.0,80.69,-1.99,-2.4662,2.3357,4540623,357977760.22,15795090000.0,15299280000.0
2015-12-24,'300302,同有科技,80.69,80.69,71.0,71.01,73.35,7.34,10.0068,3.3388,6490563,498296955.13,16194483000.0,15686136000.0
2015-12-23,'300302,同有科技,73.35,82.0,73.35,80.5,81.5,-8.15,-10.0,3.9787,7734671,586625020.49,14721345000.0,14259240000.0
2015-12-22,'300302,同有科技,81.5,85.17,80.06,81.0,81.08,0.42,0.518,1.6022,3114761,259277849.97,16357050000.0,15843600000.0
2015-12-21,'300302,同有科技,81.08,83.15,77.88,81.6,81.66,-0.58,-0.7103,1.1193,2175990,174299535.12,16272756000.0,15761952000.0
2015-12-18,'300302,同有科技,81.66,85.5,79.61,84.6,82.29,-0.63,-0.7656,1.808,3514761,289283803.92,16389162000.0,15874704000.0
2015-12-17,'300302,同有科技,82.29,84.97,76.5,78.0,77.97,4.32,5.5406,2.0149,3916932,320323457.18,16515603000.0,15997176000.0
2015-12-16,'300302,同有科技,77.97,81.0,73.1,73.1,73.67,4.3,5.8368,2.0936,4070048,314994086.0,15648579000.0,15157368000.0
2015-12-15,'300302,同有科技,73.67,75.52,73.1,74.56,74.55,-0.88,-1.1804,1.2485,2426996,180118628.1,14785569000.0,14321448000.0
2015-12-14,'300302,同有科技,74.55,74.97,69.5,73.0,74.12,0.43,0.5801,1.5607,3033975,218954348.61,14962185000.0,14492520000.0
2015-12-11,'300302,同有科技,74.12,77.2,70.63,72.5,74.0,0.12,0.1622,1.5563,3025427,223165636.11,14875884000.0,14408928000.0
2015-12-10,'300302,同有科技,74.0,79.95,73.6,77.9,77.77,-3.77,-4.8476,2.0322,3950639,301832190.64,14851800000.0,14385600000.0
2015-12-09,'300302,同有科技,77.77,82.47,75.66,76.5,78.66,-0.89,-1.1315,2.0845,4052208,318158779.05,15608439000.0,15118488000.0
2015-12-08,'300302,同有科技,78.66,80.07,70.81,71.98,72.79,5.87,8.0643,3.4109,6630719,510459165.86,15787062000.0,15291504000.0
2015-12-07,'300302,同有科技,72.79,73.98,65.0,67.11,67.4,5.39,7.997,2.893,5624065,393330797.57,14608953000.0,14150376000.0
2015-12-04,'300302,同有科技,67.4,70.81,66.01,68.0,68.89,-1.49,-2.1629,1.7858,3471648,239356516.7,13527180000.0,13102560000.0
2015-12-03,'300302,同有科技,68.89,71.0,64.89,66.0,64.89,4.0,6.1643,1.8241,3546069,239482297.79,13826223000.0,13392216000.0
2015-12-02,'300302,同有科技,64.89,67.99,62.15,67.0,68.49,-3.6,-5.2562,1.809,3516633,230275937.01,13023423000.0,12614616000.0
2015-12-01,'300302,同有科技,68.49,75.8,68.49,75.02,76.1,-7.61,-10.0,2.083,4049281,289744003.01,13745943000.0,13314456000.0
2015-11-30,'300302,同有科技,76.1,76.3,68.01,70.06,71.9,4.2,5.8414,2.8224,5486756,396482500.23,15273270000.0,14793840000.0
2015-11-27,'300302,同有科技,71.9,74.68,67.52,71.01,73.49,-1.59,-2.1636,2.3702,4607653,328310934.26,14430330000.0,13977360000.0
2015-11-26,'300302,同有科技,73.49,80.2,72.82,75.26,76.8,-3.31,-4.3099,2.5257,4909918,368701577.08,14749443000.0,14286456000.0
2015-11-25,'300302,同有科技,76.8,81.18,75.02,75.02,73.81,2.99,4.0509,2.3444,4557594,359080362.49,15413760000.0,14929920000.0
2015-11-24,'300302,同有科技,73.81,73.81,65.52,67.0,67.1,6.71,10.0,3.155,6133334,429543853.65,14813667000.0,14348664000.0
2015-11-23,'300302,同有科技,67.1,71.0,64.0,71.0,69.09,-1.99,-2.8803,3.1848,6191226,413007088.85,13466970000.0,13044240000.0
2015-11-20,'300302,同有科技,69.09,69.09,62.82,64.05,62.81,6.28,9.9984,3.9063,7593804,503803338.82,13866363000.0,13431096000.0
2015-11-19,'300302,同有科技,62.81,62.81,57.4,57.5,57.1,5.71,10.0,2.6168,5087029,313866505.59,12605967000.0,12210264000.0
2015-11-18,'300302,同有科技,57.1,61.61,55.8,56.91,56.9,0.2,0.3515,3.8955,7572869,447792786.66,11459970000.0,11100240000.0
2015-11-17,'300302,同有科技,56.9,58.08,55.18,55.18,52.8,4.1,7.7652,5.166,10042767,571748794.07,11419830000.0,11061360000.0
2015-11-16,'300302,同有科技,52.8,52.8,45.7,45.98,48.0,4.8,10.0,3.4839,6772746,344635476.44,10596960000.0,10264320000.0
2015-11-13,'300302,同有科技,48.0,49.88,46.45,49.75,50.85,-2.85,-5.6047,2.2312,4337466,209813777.8,9633600000.0,9331200000.0
2015-11-12,'300302,同有科技,50.85,52.4,49.72,52.07,52.3,-1.45,-2.7725,2.9691,5771930,293958853.09,10205595000.0,9885240000.0
2015-11-11,'300302,同有科技,52.3,53.87,48.25,49.22,49.19,3.11,6.3224,3.2338,6286585,321117339.01,10496610000.0,10167120000.0
2015-11-10,'300302,同有科技,49.19,51.29,48.5,49.9,49.96,-0.77,-1.5412,3.3959,6601631,327241506.96,9872433000.0,9562536000.0
2015-11-09,'300302,同有科技,49.96,50.55,47.1,47.5,48.25,1.71,3.544,3.3798,6570328,325604139.45,10026972000.0,9712224000.0
2015-11-06,'300302,同有科技,48.25,49.9,46.0,46.0,45.39,2.86,6.3009,3.8231,7432081,358252524.77,9683775000.0,9379800000.0
2015-11-05,'300302,同有科技,45.39,46.85,44.33,46.0,46.52,-1.13,-2.4291,3.4063,6621837,301428357.91,9109773000.0,8823816000.0
2015-11-04,'300302,同有科技,46.52,47.39,43.5,43.51,43.1,3.42,7.935,3.7367,7264074,334722791.9,9336564000.0,9043488000.0
2015-11-03,'300302,同有科技,43.1,44.19,42.23,42.23,42.55,0.55,1.2926,2.3259,4521571,196682228.24,8650170000.0,8378640000.0
2015-11-02,'300302,同有科技,42.55,45.5,41.37,41.94,44.0,-1.45,-3.2955,3.4947,6793619,297734137.79,8539785000.0,8271720000.0
2015-10-30,'300302,同有科技,44.0,45.49,42.01,42.46,42.65,1.35,3.1653,3.7609,7311182,319877916.69,8830800000.0,8553600000.0
2015-10-29,'300302,同有科技,42.65,44.28,42.0,44.2,43.8,-1.15,-2.6256,2.7562,5358058,230185363.43,8559855000.0,8291160000.0
2015-10-28,'300302,同有科技,43.8,48.5,43.12,47.78,47.91,-4.11,-8.5786,3.675,7144149,327244759.7,8790660000.0,8514720000.0
2015-10-27,'300302,同有科技,47.91,49.46,43.0,46.02,47.41,0.5,1.0546,3.8889,7560052,349730369.81,9615537000.0,9313704000.0
2015-10-26,'300302,同有科技,47.41,48.84,44.41,45.77,44.4,3.01,6.7793,5.8231,11320086,532560592.06,9216504000.0,9216504000.0
2015-10-23,'300302,同有科技,44.4,45.0,42.5,44.38,44.94,-0.54,-1.2016,3.8242,7434318,326166036.22,8631360000.0,8631360000.0
2015-10-22,'300302,同有科技,44.94,45.49,41.15,42.5,44.05,0.89,2.0204,4.871,9469310,413128484.47,8736336000.0,8736336000.0
2015-10-21,'300302,同有科技,44.05,48.9,44.05,48.9,48.94,-4.89,-9.9918,5.2753,10255155,470929434.24,8563320000.0,8563320000.0
2015-10-20,'300302,同有科技,48.94,48.94,44.0,44.13,44.49,4.45,10.0022,6.1139,11885421,557292515.08,9513936000.0,9513936000.0
2015-10-19,'300302,同有科技,44.49,44.77,41.85,43.33,43.8,0.69,1.5753,3.9402,7659807,329671210.43,8648856000.0,8648856000.0
2015-10-16,'300302,同有科技,43.8,46.0,42.29,42.3,42.6,1.2,2.8169,5.0163,9751657,428590911.2,8514720000.0,8514720000.0
2015-10-15,'300302,同有科技,42.6,43.1,40.81,42.32,43.24,-0.64,-1.4801,5.8013,11277638,474890716.4,8281440000.0,8281440000.0
2015-10-14,'300302,同有科技,43.24,44.66,40.68,44.66,40.6,2.64,6.5025,7.9877,15528020,667919532.22,8405856000.0,8405856000.0
2015-10-13,'300302,同有科技,40.6,40.6,40.6,40.6,36.91,3.69,9.9973,0.3057,594363,24131137.8,7892640000.0,7892640000.0
2015-10-12,'300302,同有科技,36.91,36.91,36.0,36.91,33.55,3.36,10.0149,0.8959,1741639,64236309.49,7175304000.0,7175304000.0
2015-10-09,'300302,同有科技,33.55,34.1,32.7,33.3,33.31,0.24,0.7205,2.3377,4544478,151836619.7,6522120000.0,6522120000.0
2015-10-08,'300302,同有科技,33.31,33.31,31.04,32.44,30.28,3.03,10.0066,3.0959,6018372,198651189.1,6475464000.0,6475464000.0
2015-09-30,'300302,同有科技,30.28,31.12,29.74,30.3,29.86,0.42,1.4066,1.8009,3500856,106739832.6,5886432000.0,5886432000.0
2015-09-29,'300302,同有科技,29.86,31.27,29.75,30.0,31.36,-1.5,-4.7832,2.3807,4628062,140494724.76,5804784000.0,5804784000.0
2015-09-28,'300302,同有科技,31.36,31.58,28.81,29.18,29.38,1.98,6.7393,2.5853,5025906,152169309.86,6096384000.0,6096384000.0
2015-09-25,'300302,同有科技,29.38,31.88,28.3,30.48,30.6,-1.22,-3.9869,2.2745,4421606,132857610.11,5711472000.0,5711472000.0
2015-09-24,'300302,同有科技,30.6,31.75,29.89,30.61,30.47,0.13,0.4266,2.4011,4667812,143631701.33,5948640000.0,5948640000.0
2015-09-23,'300302,同有科技,30.47,31.55,28.41,28.55,29.37,1.1,3.7453,3.3915,6593173,197827694.7,5923368000.0,5923368000.0
2015-09-22,'300302,同有科技,29.37,30.08,28.8,29.93,29.45,-0.08,-0.2716,2.7831,5410421,159120054.88,5709528000.0,5709528000.0
2015-09-21,'300302,同有科技,29.45,30.04,26.51,27.0,27.88,1.57,5.6313,3.7551,7300010,210189155.23,5725080000.0,5725080000.0
2015-09-18,'300302,同有科技,27.88,28.35,25.53,27.55,27.49,0.39,1.4187,4.7405,9215468,247580075.56,5419872000.0,5419872000.0
2015-09-17,'300302,同有科技,27.49,28.93,26.7,27.1,26.3,1.19,4.5247,5.7731,11222821,316296665.52,5344056000.0,5344056000.0
2015-09-16,'300302,同有科技,26.3,26.3,24.0,24.38,23.91,2.39,9.9958,3.4793,6763802,172038887.4,5112720000.0,5112720000.0
2015-09-15,'300302,同有科技,23.91,27.6,23.91,24.35,26.57,-2.66,-10.0113,3.3194,6452991,160794888.46,4648104000.0,4648104000.0
2015-09-14,'300302,同有科技,26.57,29.86,26.57,29.25,29.52,-2.95,-9.9932,2.1738,4225963,117992357.06,5165208000.0,5165208000.0
2015-09-11,'300302,同有科技,29.52,29.8,26.7,26.7,27.6,1.92,6.9565,3.9469,7672726,221158434.82,5738688000.0,5738688000.0
2015-09-10,'300302,同有科技,27.6,29.6,27.31,27.98,27.93,-0.33,-1.1815,5.0385,9794879,279137995.17,5365440000.0,5365440000.0
2015-09-09,'300302,同有科技,27.93,27.93,24.8,25.4,25.39,2.54,10.0039,3.1513,6126051,165638523.77,5429592000.0,5429592000.0
2015-09-08,'300302,同有科技,25.39,26.06,22.5,23.0,23.69,1.7,7.176,2.7543,5354413,127894993.66,4935816000.0,4935816000.0
2015-09-07,'300302,同有科技,23.69,24.87,23.05,23.9,22.73,0.96,4.2235,2.8695,5578249,134324159.96,4605336000.0,4605336000.0
2015-09-02,'300302,同有科技,22.73,25.98,22.73,22.75,25.26,-2.53,-10.0158,3.3047,6424391,152642756.24,4418712000.0,4418712000.0
2015-09-01,'300302,同有科技,25.26,26.9,25.26,26.4,28.07,-2.81,-10.0107,1.9841,3857034,98048221.49,4910544000.0,4910544000.0
2015-08-31,'300302,同有科技,28.07,30.6,28.07,30.6,31.19,-3.12,-10.0032,3.4393,6686064,194265358.96,5456808000.0,5456808000.0
2015-08-28,'300302,同有科技,31.19,31.55,29.0,29.5,28.72,2.47,8.6003,3.6973,7187468,216187122.55,6063336000.0,6063336000.0
2015-08-27,'300302,同有科技,28.72,30.2,25.88,29.0,28.76,-0.04,-0.1391,4.3777,8510239,236391871.95,5583168000.0,5583168000.0
2015-08-26,'300302,同有科技,28.76,33.23,28.76,30.0,31.96,-3.2,-10.0125,4.655,9049312,270881475.12,5590944000.0,5590944000.0
2015-08-25,'300302,同有科技,31.96,31.96,31.96,31.96,35.51,-3.55,-9.9972,0.6494,1262500,40349500.0,6213024000.0,6213024000.0
2015-08-24,'300302,同有科技,35.51,36.79,35.51,36.79,39.46,-3.95,-10.0101,1.0167,1976508,70403678.63,6903144000.0,6903144000.0
2015-08-21,'300302,同有科技,39.46,42.28,39.46,41.5,43.84,-4.38,-9.9909,6.0666,11793493,471873209.25,7671024000.0,7671024000.0
2015-08-20,'300302,同有科技,43.84,47.6,42.8,45.0,43.62,0.22,0.5044,10.2181,19864020,888514518.04,8522496000.0,8522496000.0
2015-08-19,'300302,同有科技,43.62,43.62,36.0,38.0,39.65,3.97,10.0126,8.9358,17371159,706535994.4,8479728000.0,8479728000.0
2015-08-18,'300302,同有科技,39.65,43.16,38.5,39.01,39.24,0.41,1.0449,8.1166,15778599,659108220.71,7707960000.0,7707960000.0
2015-08-17,'300302,同有科技,39.24,39.49,37.37,37.37,38.75,0.49,1.2645,2.0951,4072917,156050806.55,7628256000.0,7628256000.0
2015-08-14,'300302,同有科技,38.75,40.8,38.37,40.5,40.15,-1.4,-3.4869,3.3592,6530365,257864206.64,7533000000.0,7533000000.0
2015-08-13,'300302,同有科技,40.15,40.5,37.0,37.0,38.55,1.6,4.1505,3.0529,5934924,230858246.86,7805160000.0,7805160000.0
2015-08-12,'300302,同有科技,38.55,41.57,38.5,38.78,39.7,-1.15,-2.8967,4.1279,8024706,321613977.82,7494120000.0,7494120000.0
2015-08-11,'300302,同有科技,39.7,40.49,38.13,38.44,39.33,0.37,0.9408,4.7569,9247488,362313779.44,7717680000.0,7717680000.0
2015-08-10,'300302,同有科技,39.33,40.06,37.41,38.0,37.05,2.28,6.1538,6.0607,11781980,459060628.03,7645752000.0,7645752000.0
2015-08-07,'300302,同有科技,37.05,37.05,34.35,34.35,33.68,3.37,10.0059,4.6555,9050280,329167218.42,7202520000.0,7202520000.0
2015-08-06,'300302,同有科技,33.68,35.16,31.08,31.08,33.11,0.57,1.7215,2.9587,5751807,190827571.85,6547392000.0,6547392000.0
2015-08-05,'300302,同有科技,33.11,36.18,32.52,35.21,35.15,-2.04,-5.8037,4.2911,8341936,288801962.26,6436584000.0,6436584000.0
2015-08-04,'300302,同有科技,35.15,35.15,31.0,31.14,31.95,3.2,10.0156,4.3264,8410542,285008675.87,6833160000.0,6833160000.0
2015-08-03,'300302,同有科技,31.95,35.34,31.95,35.34,35.5,-3.55,-10.0,3.5918,6982546,226897763.5,6211080000.0,6211080000.0
2015-07-31,'300302,同有科技,35.5,36.95,34.5,36.01,37.62,-2.12,-5.6353,3.8662,7515902,268032436.42,6901200000.0,6901200000.0
2015-07-30,'300302,同有科技,37.62,42.57,37.62,41.0,41.8,-4.18,-10.0,5.7522,11182277,458042834.58,7313328000.0,7313328000.0
2015-07-29,'300302,同有科技,41.8,41.8,35.0,39.14,38.0,3.8,10.0,5.3817,10461941,396935461.42,8125920000.0,8125920000.0
2015-07-28,'300302,同有科技,38.0,42.5,37.33,37.46,41.48,-3.48,-8.3896,4.2392,8240964,317057912.5,7387200000.0,7387200000.0
2015-07-27,'300302,同有科技,41.48,47.2,41.48,44.05,46.09,-4.61,-10.0022,3.9983,7772761,343831414.86,8063712000.0,8063712000.0
2015-07-24,'300302,同有科技,46.09,49.2,44.52,45.62,47.04,-0.95,-2.0196,5.5371,10764211,499981031.12,8959896000.0,8959896000.0
2015-07-23,'300302,同有科技,47.04,47.15,44.02,45.0,42.86,4.18,9.7527,5.473,10639532,490910730.03,9144576000.0,9144576000.0
2015-07-22,'300302,同有科技,42.86,42.86,39.5,40.0,38.96,3.9,10.0103,4.7098,9155896,387217536.49,8331984000.0,8331984000.0
2015-07-21,'300302,同有科技,38.96,38.96,34.34,35.42,35.42,3.54,9.9944,4.558,8860685,333025797.87,7573824000.0,7573824000.0
2015-07-20,'300302,同有科技,35.42,35.42,33.2,33.7,32.2,3.22,10.0,5.1666,10043838,348067232.71,6885648000.0,6885648000.0
2015-07-17,'300302,同有科技,32.2,32.2,29.27,29.27,29.27,2.93,10.0102,2.8237,5489333,171371090.98,6259680000.0,6259680000.0
2015-07-16,'300302,同有科技,29.27,30.52,25.41,27.8,27.8,1.47,5.2878,3.7165,7224932,204950258.07,5690088000.0,5690088000.0
2015-07-15,'300302,同有科技,27.8,32.87,27.46,32.87,29.88,-2.08,-6.9612,6.4203,12480994,386742816.01,5404320000.0,5404320000.0
2015-07-14,'300302,同有科技,29.88,29.88,29.88,29.88,27.16,2.72,10.0147,0.0595,115695,3456966.6,5808672000.0,5808672000.0
2015-07-13,'300302,同有科技,27.16,27.16,27.16,27.16,24.69,2.47,10.0041,0.0481,93556,2540980.96,5279904000.0,5279904000.0
2015-07-10,'300302,同有科技,0.0,0.0,0.0,0.0,24.69,None,None,0.0,0,0.0,4799736000.0,4799736000.0
2015-07-09,'300302,同有科技,0.0,0.0,0.0,0.0,24.69,None,None,0.0,0,0.0,4799736000.0,4799736000.0
2015-07-08,'300302,同有科技,0.0,0.0,0.0,0.0,24.69,None,None,0.0,0,0.0,4799736000.0,4799736000.0
2015-07-07,'300302,同有科技,24.69,26.03,24.69,26.03,27.43,-2.74,-9.9891,1.3117,2549919,63555018.77,4799736000.0,4799736000.0
2015-07-06,'300302,同有科技,27.43,28.44,23.27,28.44,25.85,1.58,6.1122,5.4622,10618542,276607409.99,5332392000.0,5332392000.0
2015-07-03,'300302,同有科技,25.85,29.0,25.85,25.94,28.72,-2.87,-9.993,2.8111,5464689,144439684.63,5025240000.0,5025240000.0
2015-07-02,'300302,同有科技,28.72,31.88,28.72,30.31,31.91,-3.19,-9.9969,2.4737,4808826,143288129.73,5583168000.0,5583168000.0
2015-07-01,'300302,同有科技,31.91,36.27,31.91,34.89,35.45,-3.54,-9.9859,2.094,4070678,141672307.96,6203304000.0,6203304000.0
2015-06-30,'300302,同有科技,35.45,35.98,30.02,30.62,33.35,2.1,6.2969,2.2823,4436843,145832522.74,6891480000.0,6891480000.0
2015-06-29,'300302,同有科技,33.35,37.77,33.35,37.0,37.06,-3.71,-10.0108,2.1626,4204018,143787310.77,6483240000.0,6483240000.0
2015-06-26,'300302,同有科技,37.06,39.0,37.06,39.0,41.18,-4.12,-10.0049,1.8971,3687940,138591714.84,7204464000.0,7204464000.0
2015-06-25,'300302,同有科技,41.18,45.48,40.23,45.0,44.7,-3.52,-7.8747,2.0708,4025617,172376724.16,8005392000.0,8005392000.0
2015-06-24,'300302,同有科技,44.7,44.79,42.0,42.85,42.4,2.3,5.4245,2.7603,5366015,234594345.29,8689680000.0,8689680000.0
2015-06-23,'300302,同有科技,42.4,43.0,39.2,42.3,40.81,1.59,3.8961,2.0181,3923212,162734741.95,8242560000.0,8242560000.0
2015-06-19,'300302,同有科技,40.81,42.5,38.91,39.51,40.81,0.0,0.0,1.9642,3818420,157253040.47,7933464000.0,7933464000.0
2015-06-18,'300302,同有科技,40.81,46.16,40.8,45.0,45.33,-4.52,-9.9713,2.6383,5128919,222408617.08,7933464000.0,7933464000.0
2015-06-17,'300302,同有科技,45.33,45.98,41.88,43.0,43.39,1.94,4.4711,2.3714,4610032,203282835.21,8812152000.0,8812152000.0
2015-06-16,'300302,同有科技,43.39,46.81,43.1,46.51,47.89,-4.5,-9.3965,2.9424,5720032,252721214.44,8435016000.0,8435016000.0
2015-06-15,'300302,同有科技,47.89,51.4,46.25,49.9,50.75,-2.86,-5.6355,3.4404,6688094,323281188.55,9309816000.0,9309816000.0
2015-06-12,'300302,同有科技,50.75,52.54,50.3,52.0,52.46,-1.71,-3.2596,2.5652,4986692,254241297.19,9865800000.0,9865800000.0
2015-06-11,'300302,同有科技,52.46,54.79,49.13,49.66,50.58,1.88,3.7169,4.4506,8651979,453206455.79,10198224000.0,10198224000.0
2015-06-10,'300302,同有科技,50.58,50.58,46.0,46.44,45.98,4.6,10.0043,3.6487,7093060,339934658.07,9832752000.0,9832752000.0
2015-06-09,'300302,同有科技,45.98,48.9,45.63,47.0,47.39,-1.41,-2.9753,2.8572,5554391,260783811.71,8938512000.0,8938512000.0
2015-06-08,'300302,同有科技,47.39,51.35,45.9,51.13,51.0,-3.61,-7.0784,3.5727,6945293,332476072.75,9212616000.0,9212616000.0
2015-06-05,'300302,同有科技,51.0,53.49,50.79,52.55,50.8,0.2,0.3937,3.0483,5925915,307096307.86,9914400000.0,9914400000.0
2015-06-04,'300302,同有科技,50.8,56.17,50.58,55.0,56.2,-5.4,-9.6085,2.6695,5189487,270434242.67,9875520000.0,9875520000.0
2015-06-03,'300302,同有科技,56.2,58.45,54.1,57.9,58.45,-2.25,-3.8494,1.9348,3761301,212815308.42,10925280000.0,10925280000.0
2015-06-02,'300302,同有科技,58.45,58.88,55.01,55.86,56.32,2.13,3.782,2.5676,4991409,281037860.34,11362680000.0,11362680000.0
2015-06-01,'300302,同有科技,56.32,57.45,54.5,54.5,54.4,1.92,3.5294,1.9715,3832595,215706254.11,10948608000.0,10948608000.0
2015-05-29,'300302,同有科技,54.4,56.67,51.0,53.0,54.3,0.1,0.1842,2.7195,5286805,287709666.62,10575360000.0,10575360000.0
2015-05-28,'300302,同有科技,54.3,61.48,53.89,58.88,59.1,-4.8,-8.1218,2.664,5178772,299442751.11,10555920000.0,10555920000.0
2015-05-27,'300302,同有科技,59.1,59.5,54.0,56.51,56.21,2.89,5.1414,2.9745,5782436,333092205.54,11489040000.0,11489040000.0
2015-05-26,'300302,同有科技,56.21,56.99,53.55,55.15,53.62,2.59,4.8303,2.6061,5066253,281624163.66,10927224000.0,10927224000.0
2015-05-25,'300302,同有科技,53.62,56.48,53.12,53.13,59.02,-5.4,-9.1494,3.7266,7244580,394357782.65,10423728000.0,10423728000.0
