日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-11,'300341,麦迪电气,12.25,12.69,12.12,12.63,12.66,-0.41,-3.2385,4.4643,1583479,19584268.53,1127000000.0,434503580.0
2013-09-10,'300341,麦迪电气,12.66,12.82,12.58,12.78,12.79,-0.13,-1.0164,3.1696,1124259,14244902.67,1164720000.0,449046148.8
2013-09-09,'300341,麦迪电气,12.79,12.96,12.63,12.81,12.78,0.01,0.0782,3.9537,1402352,17911632.39,1176680000.0,453657207.2
2013-09-06,'300341,麦迪电气,12.78,12.79,12.46,12.69,12.63,0.15,1.1876,3.866,1371245,17380198.8,1175760000.0,453302510.4
2013-09-05,'300341,麦迪电气,12.63,12.76,12.31,12.32,12.38,0.25,2.0194,4.3906,1557316,19673284.85,1161960000.0,447982058.4
2013-09-04,'300341,麦迪电气,12.38,12.76,12.36,12.76,12.75,-0.37,-2.902,7.2249,2562637,31959499.76,1138960000.0,439114638.4
2013-09-03,'300341,麦迪电气,12.75,12.77,12.47,12.52,12.51,0.24,1.9185,3.2509,1153075,14578916.55,1173000000.0,452238420.0
2013-09-02,'300341,麦迪电气,12.51,12.58,12.27,12.4,12.29,0.22,1.7901,2.3153,821213,10233063.42,1150920000.0,443725696.8
2013-08-30,'300341,麦迪电气,12.29,13.14,12.22,13.09,13.14,-0.85,-6.4688,6.3104,2238293,28314507.0,1130680000.0,435922367.2
2013-08-29,'300341,麦迪电气,13.14,13.28,12.98,13.02,13.08,0.06,0.4587,3.2118,1139214,14926401.06,1208880000.0,466071595.2
2013-08-28,'300341,麦迪电气,13.08,13.59,13.07,13.45,13.59,-0.51,-3.7528,6.2367,2212148,29424206.43,1203360000.0,463943414.4
2013-08-27,'300341,麦迪电气,13.59,13.84,13.41,13.75,13.69,-0.1,-0.7305,5.0805,1802044,24489316.12,1250280000.0,482032951.2
2013-08-26,'300341,麦迪电气,13.69,13.72,13.25,13.53,13.62,0.07,0.514,6.5299,2316147,31231211.07,1259480000.0,485579919.2
2013-08-23,'300341,麦迪电气,13.62,14.08,13.23,13.8,13.83,-0.21,-1.5184,7.1185,2524893,34635273.68,1253040000.0,483097041.6
2013-08-22,'300341,麦迪电气,13.83,14.37,13.8,13.92,13.91,-0.08,-0.5751,6.9771,2474749,34973350.19,1272360000.0,490545674.4
2013-08-21,'300341,麦迪电气,13.91,13.98,13.62,13.73,13.85,0.06,0.4332,3.9147,1388536,19151652.84,1279720000.0,493383248.8
2013-08-20,'300341,麦迪电气,13.85,13.89,13.43,13.55,13.59,0.26,1.9132,5.2577,1864880,25628372.72,1274200000.0,491255068.0
2013-08-19,'300341,麦迪电气,13.59,13.61,13.06,13.06,13.1,0.49,3.7405,4.1662,1477721,19713578.43,1250280000.0,482032951.2
2013-08-16,'300341,麦迪电气,13.1,13.95,13.1,13.51,13.67,-0.57,-4.1697,6.9336,2459323,33512083.29,1205200000.0,464652808.0
2013-08-15,'300341,麦迪电气,13.67,13.86,13.55,13.71,13.77,-0.1,-0.7262,5.215,1849734,25294691.55,1257640000.0,484870525.6
2013-08-14,'300341,麦迪电气,13.77,13.87,13.41,13.68,13.68,0.09,0.6579,5.9605,2114172,28861332.16,1266840000.0,488417493.6
2013-08-13,'300341,麦迪电气,13.68,13.94,13.47,13.52,13.5,0.18,1.3333,6.4236,2278447,31172418.36,1258560000.0,485225222.4
2013-08-12,'300341,麦迪电气,13.5,14.08,13.44,13.69,13.68,-0.18,-1.3158,7.8346,2778914,38162559.62,1242000000.0,478840680.0
2013-08-09,'300341,麦迪电气,13.68,14.44,13.4,14.29,14.4,-0.72,-5.0,9.4715,3359508,46661665.68,1258560000.0,485225222.4
2013-08-08,'300341,麦迪电气,14.4,14.68,14.22,14.4,14.53,-0.13,-0.8947,8.1051,2874865,41486983.36,1324800000.0,510763392.0
2013-08-07,'300341,麦迪电气,14.53,14.75,14.0,14.55,14.75,-0.22,-1.4915,12.2009,4327617,61934104.79,1336760000.0,515374450.4
2013-08-06,'300341,麦迪电气,14.75,15.51,14.0,14.14,14.16,0.59,4.1667,15.0617,5342354,79143911.39,1357000000.0,523177780.0
2013-08-05,'300341,麦迪电气,14.16,14.45,13.55,13.7,13.83,0.33,2.3861,12.1208,4299220,60494060.09,1302720000.0,502250668.8
2013-08-02,'300341,麦迪电气,13.83,14.98,13.8,14.4,13.97,-0.14,-1.0021,23.1545,8212820,117767209.33,1272360000.0,490545674.4
2013-08-01,'300341,麦迪电气,13.97,13.97,12.55,12.61,12.7,1.27,10.0,12.0966,4290627,57906183.47,1285240000.0,495511429.6
2013-07-31,'300341,麦迪电气,12.7,13.3,12.21,12.41,12.66,0.04,0.316,10.5528,3743046,48097798.74,1168400000.0,450464936.0
2013-07-30,'300341,麦迪电气,12.66,13.03,11.6,12.55,12.61,0.05,0.3965,14.1534,5020155,61943318.71,1164720000.0,449046148.8
2013-07-29,'300341,麦迪电气,12.61,13.66,12.55,13.05,12.97,-0.36,-2.7756,20.2669,7188590,94693954.91,1160120000.0,447272664.8
2013-07-26,'300341,麦迪电气,12.97,12.97,11.62,11.78,11.79,1.18,10.0085,18.9481,6720821,85039210.81,1193240000.0,460041749.6
2013-07-25,'300341,麦迪电气,11.79,12.4,11.43,12.3,12.35,-0.56,-4.5344,9.6149,2211417,26349555.5,1084680000.0,271170000.0
2013-07-24,'300341,麦迪电气,12.35,12.37,11.85,12.05,12.09,0.26,2.1505,14.4978,3334497,40543171.09,1136200000.0,284050000.0
2013-07-23,'300341,麦迪电气,12.09,12.15,11.76,11.79,11.83,0.26,2.1978,10.2664,2361273,28280668.45,1112280000.0,278070000.0
2013-07-22,'300341,麦迪电气,11.83,11.86,11.35,11.35,11.38,0.45,3.9543,7.171,1649328,19228487.34,1088360000.0,272090000.0
2013-07-19,'300341,麦迪电气,11.38,12.2,11.38,11.8,11.94,-0.56,-4.6901,9.5584,2198421,26096071.41,1046960000.0,261740000.0
2013-07-18,'300341,麦迪电气,11.94,12.19,11.58,11.7,11.79,0.15,1.2723,6.8038,1564876,18689097.92,1098480000.0,274620000.0
2013-07-17,'300341,麦迪电气,11.79,12.08,11.68,11.88,11.92,-0.13,-1.0906,7.2091,1658099,19669293.72,1084680000.0,271170000.0
2013-07-16,'300341,麦迪电气,11.92,12.15,11.4,11.58,11.52,0.4,3.4722,9.0119,2072743,24347983.18,1096640000.0,274160000.0
2013-07-15,'300341,麦迪电气,11.52,11.65,11.24,11.25,10.96,0.56,5.1095,8.0138,1843170,21099046.85,1059840000.0,264960000.0
2013-07-12,'300341,麦迪电气,10.96,11.5,10.92,10.99,11.14,-0.18,-1.6158,9.0838,2089283,23384139.17,1008320000.0,252080000.0
2013-07-11,'300341,麦迪电气,11.14,11.41,10.4,10.55,10.37,0.77,7.4253,11.8752,2731305,30503850.55,1024880000.0,256220000.0
2013-07-10,'300341,麦迪电气,10.37,10.37,10.05,10.2,10.14,0.23,2.2682,2.1347,490986,5032999.43,954040000.0,238510000.0
2013-07-09,'300341,麦迪电气,10.14,10.2,9.94,10.05,9.99,0.15,1.5015,1.8766,431607,4340300.26,932880000.0,233220000.0
2013-07-08,'300341,麦迪电气,9.99,10.28,9.92,10.23,10.51,-0.52,-4.9477,3.2286,742585,7477967.24,919080000.0,229770000.0
2013-07-05,'300341,麦迪电气,10.51,10.78,10.5,10.62,10.65,-0.14,-1.3146,3.8845,893446,9536722.88,966920000.0,241730000.0
2013-07-04,'300341,麦迪电气,10.65,10.75,10.4,10.48,10.58,0.07,0.6616,4.3727,1005730,10700827.16,979800000.0,244950000.0
2013-07-03,'300341,麦迪电气,10.58,10.62,10.16,10.4,10.47,0.11,1.0506,4.176,960480,9998501.2,973360000.0,243340000.0
2013-07-02,'300341,麦迪电气,10.47,10.52,10.08,10.08,10.18,0.29,2.8487,3.5464,815674,8468485.42,963240000.0,240810000.0
2013-07-01,'300341,麦迪电气,10.18,10.18,9.77,9.84,9.81,0.37,3.7717,2.3065,530484,5310819.26,936560000.0,234140000.0
2013-06-28,'300341,麦迪电气,9.81,10.09,9.71,9.92,9.9,-0.09,-0.9091,2.1478,493996,4896767.44,902520000.0,225630000.0
2013-06-27,'300341,麦迪电气,9.9,10.45,9.88,10.38,10.36,-0.46,-4.4402,4.201,966241,9838151.89,910800000.0,227700000.0
2013-06-26,'300341,麦迪电气,10.36,10.37,9.96,10.03,10.1,0.26,2.5743,3.7747,868175,8866043.93,953120000.0,238280000.0
2013-06-25,'300341,麦迪电气,10.1,10.13,9.4,9.76,9.88,0.22,2.2267,3.8921,895192,8777415.9,929200000.0,232300000.0
2013-06-24,'300341,麦迪电气,9.88,10.49,9.67,10.45,10.45,-0.57,-5.4545,4.2565,978991,9854563.05,908960000.0,227240000.0
2013-06-21,'300341,麦迪电气,10.45,10.65,10.21,10.58,10.82,-0.37,-3.4196,4.3757,1006416,10523002.65,961400000.0,240350000.0
2013-06-20,'300341,麦迪电气,10.82,11.49,10.8,11.4,11.38,-0.56,-4.9209,4.1792,961213,10735607.62,995440000.0,248860000.0
2013-06-19,'300341,麦迪电气,11.38,11.5,11.15,11.5,11.57,-0.19,-1.6422,3.6905,848821,9630446.07,1046960000.0,261740000.0
2013-06-18,'300341,麦迪电气,11.57,11.59,11.1,11.22,11.28,0.29,2.5709,4.9864,1146863,13018194.97,1064440000.0,266110000.0
2013-06-17,'300341,麦迪电气,11.28,11.56,11.25,11.4,11.37,-0.09,-0.7916,4.1344,950907,10880749.6,1037760000.0,259440000.0
2013-06-14,'300341,麦迪电气,11.37,11.44,10.91,10.91,10.99,0.38,3.4577,4.5843,1054390,11909126.38,1046040000.0,261510000.0
2013-06-13,'300341,麦迪电气,10.99,11.16,10.69,11.16,11.17,-0.18,-1.6115,3.3539,771400,8381916.32,1011080000.0,252770000.0
2013-06-07,'300341,麦迪电气,11.17,11.35,11.08,11.32,11.21,-0.04,-0.3568,2.7487,632200,7071437.99,1027640000.0,256910000.0
2013-06-06,'300341,麦迪电气,11.21,11.56,11.21,11.43,11.51,-0.3,-2.6064,3.0589,703558,7991679.24,1031320000.0,257830000.0
2013-06-05,'300341,麦迪电气,11.51,11.65,11.38,11.53,11.47,0.04,0.3487,2.9289,673650,7761095.7,1058920000.0,264730000.0
2013-06-04,'300341,麦迪电气,11.47,11.8,11.36,11.76,11.76,-0.29,-2.466,4.4591,1025604,11861256.76,1055240000.0,263810000.0
2013-06-03,'300341,麦迪电气,11.76,12.26,11.72,12.13,12.12,-0.36,-2.9703,7.1664,1648277,19575740.24,1081920000.0,270480000.0
2013-05-31,'300341,麦迪电气,12.12,12.44,12.02,12.3,12.34,-0.22,-1.7828,6.7855,1560672,19045215.36,1115040000.0,278760000.0
2013-05-30,'300341,麦迪电气,12.34,12.43,11.9,11.96,11.98,0.36,3.005,9.1068,2094557,25654262.02,1135280000.0,283820000.0
2013-05-29,'300341,麦迪电气,11.98,12.18,11.88,11.89,11.9,0.08,0.6723,6.3302,1455942,17470463.27,1102160000.0,275540000.0
2013-05-28,'300341,麦迪电气,11.9,12.29,11.81,12.25,12.36,-0.46,-3.7217,9.7491,2242303,26849555.61,1094800000.0,273700000.0
2013-05-27,'300341,麦迪电气,12.36,12.48,12.17,12.31,12.45,-0.09,-0.7229,10.5458,2425532,29902141.92,1137120000.0,284280000.0
2013-05-24,'300341,麦迪电气,12.45,12.58,11.51,11.51,11.51,0.94,8.1668,20.411,4694520,57039243.61,1145400000.0,286350000.0
2013-05-23,'300341,麦迪电气,11.51,11.72,11.25,11.32,11.37,0.14,1.2313,6.6261,1524006,17564648.37,1058920000.0,264730000.0
2013-05-22,'300341,麦迪电气,11.37,11.84,11.35,11.84,11.78,-0.41,-3.4805,8.6761,1995501,23069717.45,1046040000.0,261510000.0
2013-05-21,'300341,麦迪电气,11.78,11.82,11.62,11.82,11.82,-0.04,-0.3384,7.4435,1712013,20070799.28,1083760000.0,270940000.0
2013-05-20,'300341,麦迪电气,11.82,11.89,11.36,11.39,11.39,0.43,3.7752,9.787,2251005,26371866.29,1087440000.0,271860000.0
2013-05-17,'300341,麦迪电气,11.39,11.54,11.1,11.21,11.21,0.18,1.6057,6.3738,1465972,16709307.95,1047880000.0,261970000.0
2013-05-16,'300341,麦迪电气,11.31,11.67,11.2,11.26,11.23,0.08,0.7124,9.4846,2181453,25029894.09,1040520000.0,260130000.0
2013-05-15,'300341,麦迪电气,11.23,11.24,10.91,10.91,10.98,0.25,2.2769,3.6416,837572,9323304.66,1033160000.0,258290000.0
2013-05-14,'300341,麦迪电气,10.98,11.26,10.88,11.26,11.24,-0.26,-2.3132,3.4652,796986,8768025.7,1010160000.0,252540000.0
2013-05-13,'300341,麦迪电气,11.24,11.3,11.07,11.2,11.18,0.06,0.5367,3.8018,874415,9785480.13,1034080000.0,258520000.0
2013-05-10,'300341,麦迪电气,11.18,11.22,10.95,10.98,11.03,0.15,1.3599,5.5801,1283424,14253955.9,1028560000.0,257140000.0
2013-05-09,'300341,麦迪电气,11.03,11.08,10.87,10.99,11.03,0.0,0.0,3.7553,863708,9473196.61,1014760000.0,253690000.0
2013-05-08,'300341,麦迪电气,11.03,11.05,10.75,10.79,10.79,0.24,2.2243,4.6664,1073268,11726402.66,1014760000.0,253690000.0
2013-05-07,'300341,麦迪电气,10.79,10.92,10.7,10.84,10.85,-0.06,-0.553,3.2831,755112,8148173.39,992680000.0,248170000.0
2013-05-06,'300341,麦迪电气,10.85,11.28,10.75,10.84,10.8,0.05,0.463,7.065,1624954,17767318.67,998200000.0,249550000.0
2013-05-03,'300341,麦迪电气,10.8,10.91,10.64,10.66,10.63,0.17,1.5992,3.512,807757,8736881.09,993600000.0,248400000.0
2013-05-02,'300341,麦迪电气,10.63,10.72,10.41,10.54,10.45,0.18,1.7225,1.9634,451585,4783499.52,977960000.0,244490000.0
2013-04-26,'300341,麦迪电气,10.45,10.67,10.45,10.59,10.59,-0.14,-1.322,2.4677,567572,5985248.59,961400000.0,240350000.0
2013-04-25,'300341,麦迪电气,10.59,10.85,10.52,10.71,10.82,-0.23,-2.1257,3.2934,757491,8110709.54,974280000.0,243570000.0
2013-04-24,'300341,麦迪电气,10.82,10.95,10.35,10.37,10.37,0.45,4.3394,5.4754,1259344,13418053.48,995440000.0,248860000.0
2013-04-23,'300341,麦迪电气,10.37,10.62,10.36,10.52,10.61,-0.24,-2.262,3.671,844328,8848314.22,954040000.0,238510000.0
2013-04-22,'300341,麦迪电气,10.61,10.63,10.37,10.42,10.47,0.14,1.3372,3.0775,707829,7432599.73,976120000.0,244030000.0
2013-04-19,'300341,麦迪电气,10.47,10.48,10.28,10.32,10.29,0.18,1.7493,2.2951,527867,5493443.32,963240000.0,240810000.0
2013-04-18,'300341,麦迪电气,10.29,10.31,10.1,10.2,10.19,0.1,0.9814,1.3527,311119,3185416.1,946680000.0,236670000.0
2013-04-17,'300341,麦迪电气,10.19,10.24,10.15,10.16,10.12,0.07,0.6917,1.5676,360539,3675103.62,937480000.0,234370000.0
2013-04-16,'300341,麦迪电气,10.12,10.13,9.91,9.93,9.98,0.14,1.4028,0.8752,201288,2020146.68,931040000.0,232760000.0
2013-04-15,'300341,麦迪电气,9.98,10.13,9.96,10.05,10.13,-0.15,-1.4808,1.0263,236058,2363532.01,918160000.0,229540000.0
2013-04-12,'300341,麦迪电气,10.13,10.27,10.12,10.24,10.25,-0.12,-1.1707,0.8611,198061,2017308.06,931960000.0,232990000.0
2013-04-11,'300341,麦迪电气,10.25,10.37,10.23,10.28,10.28,-0.03,-0.2918,0.7293,167750,1728806.06,943000000.0,235750000.0
2013-04-10,'300341,麦迪电气,10.28,10.42,10.21,10.33,10.45,-0.17,-1.6268,1.6178,372100,3838673.48,945760000.0,236440000.0
2013-04-09,'300341,麦迪电气,10.45,10.49,10.14,10.14,10.18,0.27,2.6523,3.0975,712428,7381053.96,961400000.0,240350000.0
2013-04-08,'300341,麦迪电气,10.18,10.19,9.9,10.04,10.17,0.01,0.0983,1.5795,363289,3656520.27,936560000.0,234140000.0
2013-04-03,'300341,麦迪电气,10.17,10.37,10.15,10.3,10.31,-0.14,-1.3579,1.3437,309046,3160244.46,935640000.0,233910000.0
2013-04-02,'300341,麦迪电气,10.31,10.55,10.3,10.55,10.45,-0.14,-1.3397,1.7072,392665,4095462.36,948520000.0,237130000.0
2013-04-01,'300341,麦迪电气,10.45,10.56,10.39,10.39,10.45,0.0,0.0,1.1174,257012,2689636.21,961400000.0,240350000.0
2013-03-29,'300341,麦迪电气,10.45,10.67,10.45,10.5,10.5,-0.05,-0.4762,1.8728,430750,4529291.16,961400000.0,240350000.0
2013-03-28,'300341,麦迪电气,10.5,10.86,10.41,10.86,10.85,-0.35,-3.2258,2.8715,660436,6961261.29,966000000.0,241500000.0
2013-03-27,'300341,麦迪电气,10.85,10.98,10.71,10.72,10.77,0.08,0.7428,1.8586,427467,4632883.3,998200000.0,249550000.0
2013-03-26,'300341,麦迪电气,10.77,11.06,10.68,11.02,11.06,-0.29,-2.6221,3.504,805925,8687597.15,990840000.0,247710000.0
2013-03-25,'300341,麦迪电气,11.06,11.22,11.04,11.2,11.2,-0.14,-1.25,3.4159,785652,8732856.05,1017520000.0,254380000.0
2013-03-22,'300341,麦迪电气,11.2,11.27,11.11,11.21,11.25,-0.05,-0.4444,3.1893,733533,8205648.93,1030400000.0,257600000.0
2013-03-21,'300341,麦迪电气,11.25,11.34,11.07,11.15,11.17,0.08,0.7162,6.717,1544903,17303870.97,1035000000.0,258750000.0
2013-03-20,'300341,麦迪电气,11.17,11.2,10.77,10.92,11.1,0.07,0.6306,8.4159,1935653,21252513.23,1027640000.0,256910000.0
2013-03-19,'300341,麦迪电气,11.1,11.25,10.76,10.9,11.0,0.1,0.9091,4.3342,996870,10974200.2,1021200000.0,255300000.0
2013-03-18,'300341,麦迪电气,11.0,11.16,10.98,11.11,11.11,-0.11,-0.9901,1.8307,421069,4658702.32,1012000000.0,253000000.0
2013-03-15,'300341,麦迪电气,11.11,11.22,10.95,11.05,11.07,0.04,0.3613,2.3915,550042,6110430.75,1022120000.0,255530000.0
2013-03-14,'300341,麦迪电气,11.07,11.18,11.03,11.04,11.13,-0.06,-0.5391,1.9294,443770,4921324.02,1018440000.0,254610000.0
2013-03-13,'300341,麦迪电气,11.13,11.25,10.95,11.13,11.14,-0.01,-0.0898,2.3067,530540,5877578.2,1023960000.0,255990000.0
2013-03-12,'300341,麦迪电气,11.14,11.59,10.92,11.51,11.52,-0.38,-3.2986,6.1318,1410316,15799552.64,1024880000.0,256220000.0
2013-03-11,'300341,麦迪电气,11.52,11.63,11.45,11.45,11.47,0.05,0.4359,2.5808,593574,6834679.39,1059840000.0,264960000.0
2013-03-08,'300341,麦迪电气,11.47,11.75,11.43,11.71,11.71,-0.24,-2.0495,3.8591,887594,10289278.36,1055240000.0,263810000.0
2013-03-07,'300341,麦迪电气,11.71,12.01,11.0,11.91,11.91,-0.2,-1.6793,7.0043,1610979,18900693.07,1077320000.0,269330000.0
2013-03-06,'300341,麦迪电气,11.91,11.93,11.6,11.83,11.65,0.26,2.2318,6.9163,1590747,18792263.89,1095720000.0,273930000.0
2013-03-05,'300341,麦迪电气,11.65,11.68,11.31,11.42,11.45,0.2,1.7467,4.627,1064200,12282195.33,1071800000.0,267950000.0
2013-03-04,'300341,麦迪电气,11.45,11.95,11.25,11.75,11.83,-0.38,-3.2122,7.9392,1826006,21176341.19,1053400000.0,263350000.0
2013-03-01,'300341,麦迪电气,11.83,11.9,11.46,11.47,11.49,0.34,2.9591,10.2467,2356742,27544653.35,1088360000.0,272090000.0
2013-02-28,'300341,麦迪电气,11.49,11.49,11.18,11.24,11.22,0.27,2.4064,5.518,1269130,14416921.15,1057080000.0,264270000.0
2013-02-27,'300341,麦迪电气,11.22,11.46,11.15,11.36,11.39,-0.17,-1.4925,4.5817,1053791,11879549.3,1032240000.0,258060000.0
2013-02-26,'300341,麦迪电气,11.39,11.58,11.27,11.3,11.33,0.06,0.5296,6.0821,1398890,16012429.27,1047880000.0,261970000.0
2013-02-25,'300341,麦迪电气,11.33,11.41,11.23,11.23,11.22,0.11,0.9804,2.8909,664901,7544599.97,1042360000.0,260590000.0
2013-02-22,'300341,麦迪电气,11.22,11.42,11.21,11.21,11.36,-0.14,-1.2324,3.606,829390,9380595.93,1032240000.0,258060000.0
2013-02-21,'300341,麦迪电气,11.36,11.65,11.21,11.38,11.45,-0.09,-0.786,7.4452,1712391,19549769.44,1045120000.0,261280000.0
2013-02-20,'300341,麦迪电气,11.45,11.48,11.16,11.19,11.24,0.21,1.8683,5.6611,1302046,14796284.97,1053400000.0,263350000.0
2013-02-19,'300341,麦迪电气,11.24,11.44,11.08,11.39,11.36,-0.12,-1.0563,6.3241,1454540,16368854.89,1034080000.0,258520000.0
2013-02-18,'300341,麦迪电气,11.36,11.39,11.17,11.28,11.18,0.18,1.61,4.7312,1088183,12270316.45,1045120000.0,261280000.0
2013-02-08,'300341,麦迪电气,11.18,11.29,11.1,11.1,11.11,0.07,0.6301,3.8889,894445,10030349.16,1028560000.0,257140000.0
2013-02-07,'300341,麦迪电气,11.11,11.14,10.98,11.12,11.11,0.0,0.0,2.4273,558285,6174088.84,1022120000.0,255530000.0
2013-02-06,'300341,麦迪电气,11.11,11.11,10.98,11.03,11.03,0.08,0.7253,3.4041,782932,8643084.02,1022120000.0,255530000.0
2013-02-05,'300341,麦迪电气,11.03,11.05,10.8,10.8,10.88,0.15,1.3787,3.0601,703823,7717552.92,1014760000.0,253690000.0
2013-02-04,'300341,麦迪电气,10.88,11.19,10.82,11.18,10.96,-0.08,-0.7299,2.1974,505410,5514556.82,1000960000.0,250240000.0
2013-02-01,'300341,麦迪电气,10.96,11.19,10.73,10.73,10.81,0.15,1.3876,3.8986,896685,9832824.81,1008320000.0,252080000.0
2013-01-31,'300341,麦迪电气,10.81,10.98,10.6,10.96,10.91,-0.1,-0.9166,4.3518,1000919,10752125.88,994520000.0,248630000.0
2013-01-30,'300341,麦迪电气,10.91,11.1,10.81,11.09,11.09,-0.18,-1.6231,4.1253,948828,10349212.11,1003720000.0,250930000.0
2013-01-29,'300341,麦迪电气,11.09,11.33,11.03,11.1,11.1,-0.01,-0.0901,4.0987,942694,10501745.75,1020280000.0,255070000.0
2013-01-28,'300341,麦迪电气,11.1,11.12,10.62,10.8,10.83,0.27,2.4931,4.484,1031324,11280825.73,1021200000.0,255300000.0
2013-01-25,'300341,麦迪电气,10.83,11.07,10.8,10.9,10.92,-0.09,-0.8242,3.3031,759704,8282645.77,996360000.0,249090000.0
2013-01-24,'300341,麦迪电气,10.92,11.63,10.79,11.52,11.53,-0.61,-5.2905,9.0783,2088001,23326717.64,1004640000.0,251160000.0
2013-01-23,'300341,麦迪电气,11.53,11.79,11.28,11.61,11.67,-0.14,-1.1997,6.448,1483030,17029480.5,1060760000.0,265190000.0
2013-01-22,'300341,麦迪电气,11.67,12.2,11.55,11.98,11.99,-0.32,-2.6689,11.5348,2653010,31668795.22,1073640000.0,268410000.0
2013-01-21,'300341,麦迪电气,11.99,12.27,11.83,11.86,11.79,0.2,1.6964,10.5919,2436133,29412740.15,1103080000.0,275770000.0
2013-01-18,'300341,麦迪电气,11.79,11.84,11.61,11.61,11.61,0.18,1.5504,5.1139,1176190,13817545.14,1084680000.0,271170000.0
2013-01-17,'300341,麦迪电气,11.61,11.86,11.52,11.79,11.9,-0.29,-2.437,7.4861,1721799,20164355.27,1068120000.0,267030000.0
2013-01-16,'300341,麦迪电气,11.9,12.24,11.62,12.13,12.23,-0.33,-2.6983,11.7328,2698548,32127655.01,1094800000.0,273700000.0
2013-01-15,'300341,麦迪电气,12.23,12.39,11.99,12.1,12.1,0.13,1.0744,17.0079,3911816,47574701.97,1125160000.0,281290000.0
2013-01-14,'300341,麦迪电气,12.1,12.17,11.21,11.27,11.32,0.78,6.8905,18.9023,4347528,51290489.74,1113200000.0,278300000.0
2013-01-11,'300341,麦迪电气,11.32,11.7,11.23,11.35,11.25,0.07,0.6222,14.5719,3351543,38618099.7,1041440000.0,260360000.0
2013-01-10,'300341,麦迪电气,11.25,11.5,11.18,11.36,11.38,-0.13,-1.1424,7.4968,1724267,19555228.68,1035000000.0,258750000.0
2013-01-09,'300341,麦迪电气,11.38,11.87,11.3,11.69,11.77,-0.39,-3.3135,10.1898,2343655,27147960.11,1046960000.0,261740000.0
2013-01-08,'300341,麦迪电气,11.77,12.0,11.47,11.56,11.61,0.16,1.3781,15.0127,3452913,40675022.04,1082840000.0,270710000.0
2013-01-07,'300341,麦迪电气,11.61,11.61,11.18,11.36,11.43,0.18,1.5748,10.1249,2328736,26528505.03,1068120000.0,267030000.0
2013-01-04,'300341,麦迪电气,11.43,11.6,11.14,11.29,11.18,0.25,2.2361,11.6755,2685371,30559779.39,1051560000.0,262890000.0
2012-12-31,'300341,麦迪电气,11.18,11.5,11.12,11.45,11.44,-0.26,-2.2727,8.2377,1894672,21286053.69,1028560000.0,257140000.0
2012-12-28,'300341,麦迪电气,11.44,11.67,11.09,11.36,11.35,0.09,0.793,14.6559,3370858,38569589.08,1052480000.0,263120000.0
2012-12-27,'300341,麦迪电气,11.35,12.07,11.32,11.9,11.95,-0.6,-5.0209,18.3545,4221540,49309581.83,1044200000.0,261050000.0
2012-12-26,'300341,麦迪电气,11.95,12.09,11.1,11.16,11.18,0.77,6.8873,25.2964,5818161,68250428.0,1099400000.0,274850000.0
2012-12-25,'300341,麦迪电气,11.18,11.5,10.8,10.9,10.89,0.29,2.663,25.3078,5820786,64952746.64,1028560000.0,257140000.0
2012-12-24,'300341,麦迪电气,10.89,10.95,10.31,10.43,10.43,0.46,4.4104,16.5373,3803577,40486929.59,1001880000.0,250470000.0
2012-12-21,'300341,麦迪电气,10.43,10.6,9.82,9.93,9.93,0.5,5.0352,17.2275,3962324,40731747.66,959560000.0,239890000.0
2012-12-20,'300341,麦迪电气,9.93,10.28,9.58,9.6,9.63,0.3,3.1153,11.2373,2584586,25748669.83,913560000.0,228390000.0
2012-12-19,'300341,麦迪电气,9.63,9.71,9.53,9.63,9.59,0.04,0.4171,3.3717,775491,7473942.27,885960000.0,221490000.0
2012-12-18,'300341,麦迪电气,9.59,9.74,9.52,9.56,9.63,-0.04,-0.4154,4.063,934487,8990567.5,882280000.0,220570000.0
2012-12-17,'300341,麦迪电气,9.63,9.7,9.51,9.69,9.64,-0.01,-0.1037,4.4251,1017780,9784740.06,885960000.0,221490000.0
2012-12-14,'300341,麦迪电气,9.64,9.7,9.25,9.25,9.26,0.38,4.1037,6.3217,1453999,13872361.45,886880000.0,221720000.0
2012-12-13,'300341,麦迪电气,9.26,9.48,9.25,9.4,9.46,-0.2,-2.1142,2.9307,674060,6305142.62,851920000.0,212980000.0
2012-12-12,'300341,麦迪电气,9.46,9.49,9.19,9.47,9.49,-0.03,-0.3161,5.6114,1290613,12064814.52,870320000.0,217580000.0
2012-12-11,'300341,麦迪电气,9.49,9.8,9.41,9.49,9.48,0.01,0.1055,9.5045,2186031,21019592.67,873080000.0,218270000.0
2012-12-10,'300341,麦迪电气,9.48,9.48,9.12,9.24,9.19,0.29,3.1556,5.4824,1260941,11813316.67,872160000.0,218040000.0
2012-12-07,'300341,麦迪电气,9.19,9.25,8.91,8.93,9.0,0.19,2.1111,3.2659,751152,6860409.87,845480000.0,211370000.0
2012-12-06,'300341,麦迪电气,9.0,9.16,8.94,9.08,9.08,-0.08,-0.8811,1.9812,455672,4116351.59,828000000.0,207000000.0
2012-12-05,'300341,麦迪电气,9.08,9.2,8.74,8.75,8.74,0.34,3.8902,3.7911,871959,7869505.24,835360000.0,208840000.0
