日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-05,'300292,吴通通讯,12.03,12.5,11.6,12.5,12.2,-0.17,-1.3934,11.656,11609361,139367277.51,1203601500.0,1198188000.0
2013-08-02,'300292,吴通通讯,12.2,12.2,11.03,11.12,11.09,1.11,10.009,11.1713,11126599,134010773.37,1220610000.0,1215120000.0
2013-08-01,'300292,吴通通讯,11.09,11.12,10.52,10.54,10.57,0.52,4.9196,3.8223,3807059,41495469.69,1109554500.0,1104564000.0
2013-07-31,'300292,吴通通讯,10.57,10.98,10.42,10.52,10.5,0.07,0.6667,2.773,2761890,29493170.61,1057528500.0,1052772000.0
2013-07-30,'300292,吴通通讯,10.5,11.11,10.0,10.93,11.08,-0.58,-5.2347,3.868,3852548,40659322.19,1050525000.0,1045800000.0
2013-07-29,'300292,吴通通讯,11.08,11.5,10.49,10.73,10.7,0.38,3.5514,5.2515,5230469,58160512.65,1108554000.0,1103568000.0
2013-07-26,'300292,吴通通讯,10.7,11.13,10.32,10.85,10.85,-0.15,-1.3825,4.1907,3796801,40785739.4,1070535000.0,969420000.0
2013-07-25,'300292,吴通通讯,10.85,11.79,10.85,11.79,11.75,-0.9,-7.6596,6.6678,6040997,68290667.22,1085542500.0,983010000.0
2013-07-24,'300292,吴通通讯,11.75,11.84,11.08,11.3,11.44,0.31,2.7098,9.1137,8257036,95379286.83,1175587500.0,1064550000.0
2013-07-23,'300292,吴通通讯,11.44,11.6,11.01,11.33,11.25,0.19,1.6889,6.0511,5482290,61971751.83,1144572000.0,1036464000.0
2013-07-22,'300292,吴通通讯,11.25,11.27,10.39,10.43,10.6,0.65,6.1321,5.6568,5125025,56283133.99,1125562500.0,1019250000.0
2013-07-19,'300292,吴通通讯,10.6,11.8,10.59,11.65,11.77,-1.17,-9.9405,8.8893,8053717,91880300.65,1060530000.0,960360000.0
2013-07-18,'300292,吴通通讯,11.77,11.85,10.81,11.0,11.16,0.61,5.4659,10.76,9748585,110522479.85,1177588500.0,1066362000.0
2013-07-17,'300292,吴通通讯,11.16,11.43,10.56,10.64,10.69,0.47,4.3966,9.4268,8540694,94465022.83,1116558000.0,1011096000.0
2013-07-16,'300292,吴通通讯,10.69,10.81,10.5,10.73,10.75,-0.06,-0.5581,4.3007,3896415,41452684.97,1069534500.0,968514000.0
2013-07-15,'300292,吴通通讯,10.75,10.75,10.29,10.41,10.23,0.52,5.0831,6.1619,5582691,58994249.78,1075537500.0,973950000.0
2013-07-12,'300292,吴通通讯,10.23,10.66,10.2,10.2,10.34,-0.11,-1.0638,4.5186,4093891,42773212.33,1023511500.0,926838000.0
2013-07-11,'300292,吴通通讯,10.34,10.55,9.84,10.15,10.18,0.16,1.5717,6.2091,5625459,57486100.92,1034517000.0,936804000.0
2013-07-10,'300292,吴通通讯,10.18,10.26,9.79,9.81,9.9,0.28,2.8283,3.8137,3455200,34641822.78,1018509000.0,922308000.0
2013-07-09,'300292,吴通通讯,9.9,10.25,9.56,10.02,10.28,-0.38,-3.6965,4.8997,4439135,43864924.46,990495000.0,896940000.0
2013-07-08,'300292,吴通通讯,10.28,10.75,10.28,10.4,11.42,-1.14,-9.9825,7.2243,6545204,68244172.18,1028514000.0,931368000.0
2013-07-05,'300292,吴通通讯,11.42,12.7,11.22,12.7,11.87,-0.45,-3.7911,12.4465,11276534,135524670.01,1142571000.0,1034652000.0
2013-07-04,'300292,吴通通讯,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,0.8364,757800,8995086.0,1187593500.0,1075422000.0
2013-07-03,'300292,吴通通讯,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,1079539500.0,977574000.0
2013-07-02,'300292,吴通通讯,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,1079539500.0,977574000.0
2013-07-01,'300292,吴通通讯,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,1079539500.0,977574000.0
2013-06-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,1079539500.0,977574000.0
2013-06-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,1079539500.0,977574000.0
2013-06-26,'300292,吴通通讯,10.79,11.07,10.02,10.03,10.18,0.61,5.9921,6.879,6232389,66168275.24,1079539500.0,977574000.0
2013-06-25,'300292,吴通通讯,10.18,10.29,8.81,9.82,9.78,0.4,4.09,4.7314,4286687,42307658.0,1018509000.0,922308000.0
2013-06-24,'300292,吴通通讯,9.78,10.5,9.6,9.93,9.95,-0.17,-1.7085,3.4719,3145536,31764152.11,978489000.0,886068000.0
2013-06-21,'300292,吴通通讯,9.95,10.08,9.61,10.01,10.28,-0.33,-3.2101,1.9826,1796192,17761981.69,995497500.0,901470000.0
2013-06-20,'300292,吴通通讯,10.28,10.69,10.12,10.38,10.45,-0.17,-1.6268,2.6317,2384289,24855821.85,1028514000.0,931368000.0
2013-06-19,'300292,吴通通讯,10.45,10.6,10.2,10.42,10.44,0.01,0.0958,2.1994,1992671,20696627.87,1045522500.0,946770000.0
2013-06-18,'300292,吴通通讯,10.44,10.49,10.17,10.17,10.17,0.27,2.6549,2.6145,2368701,24519146.98,1044522000.0,945864000.0
2013-06-17,'300292,吴通通讯,10.17,10.45,10.06,10.19,10.17,0.0,0.0,2.121,1921586,19729723.37,1017508500.0,921402000.0
2013-06-14,'300292,吴通通讯,10.17,10.24,9.51,9.59,9.49,0.68,7.1654,2.1985,1991857,19805834.51,1017508500.0,921402000.0
2013-06-13,'300292,吴通通讯,9.49,9.79,9.15,9.72,9.85,-0.36,-3.6548,1.3807,1250903,11834209.25,949474500.0,859794000.0
2013-06-07,'300292,吴通通讯,9.85,10.17,9.81,10.09,10.05,-0.2,-1.99,1.4345,1299695,12965220.81,985492500.0,892410000.0
2013-06-06,'300292,吴通通讯,10.05,10.2,9.97,10.13,10.19,-0.14,-1.3739,1.3953,1264140,12721680.8,1005502500.0,910530000.0
2013-06-05,'300292,吴通通讯,10.19,10.3,9.96,10.1,10.18,0.01,0.0982,1.3713,1242353,12607080.28,1019509500.0,923214000.0
2013-06-04,'300292,吴通通讯,10.18,10.75,10.07,10.64,10.68,-0.5,-4.6816,2.1972,1990623,20579302.17,1018509000.0,922308000.0
2013-06-03,'300292,吴通通讯,10.68,11.0,10.6,10.83,11.0,-0.32,-2.9091,2.5308,2292872,24639036.51,1068534000.0,967608000.0
2013-05-31,'300292,吴通通讯,11.0,11.48,11.0,11.26,11.01,-0.01,-0.0908,2.9186,2644213,29722541.63,1100550000.0,996600000.0
2013-05-30,'300292,吴通通讯,11.01,11.13,10.83,10.85,10.94,0.07,0.6399,1.7035,1543384,16983451.14,1101550500.0,997506000.0
2013-05-29,'300292,吴通通讯,10.94,11.07,10.83,10.83,10.95,-0.01,-0.0913,2.0105,1821514,19911514.77,1094547000.0,991164000.0
2013-05-28,'300292,吴通通讯,10.95,11.42,10.82,11.42,11.38,-0.43,-3.7786,3.4799,3152813,34730502.35,1095547500.0,992070000.0
2013-05-27,'300292,吴通通讯,11.38,11.49,11.15,11.3,11.36,0.02,0.1761,3.5587,3224206,36538702.63,1138569000.0,1031028000.0
2013-05-24,'300292,吴通通讯,11.36,11.43,11.1,11.1,11.08,0.28,2.5271,3.8041,3446486,38949538.13,1136568000.0,1029216000.0
2013-05-23,'300292,吴通通讯,11.08,11.47,10.95,11.09,11.09,-0.01,-0.0902,4.1316,3743265,41887573.9,1108554000.0,1003848000.0
2013-05-22,'300292,吴通通讯,11.09,11.67,10.93,11.67,11.71,-0.62,-5.2946,6.2639,5675126,63632563.4,1109554500.0,1004754000.0
2013-05-21,'300292,吴通通讯,11.71,11.78,11.24,11.4,11.53,0.18,1.5611,6.6872,6058607,69978558.51,1171585500.0,1060926000.0
2013-05-20,'300292,吴通通讯,11.53,11.95,10.82,10.88,11.02,0.51,4.6279,8.9867,8141944,92765985.99,1153576500.0,1044618000.0
2013-05-17,'300292,吴通通讯,11.02,11.15,10.6,10.7,11.18,-0.16,-1.4311,8.1662,7398616,80971928.44,1102551000.0,998412000.0
2013-05-16,'300292,吴通通讯,11.18,11.36,10.47,10.52,10.33,0.85,8.2285,11.4766,10397844,116206890.9,1118559000.0,1012908000.0
2013-05-15,'300292,吴通通讯,15.7,15.76,15.36,15.36,15.37,0.33,2.147,8.9444,1851493,28907014.44,1047190000.0,324990000.0
2013-05-14,'300292,吴通通讯,15.37,15.79,15.33,15.7,15.91,-0.54,-3.3941,8.4632,1751887,27072822.45,1025179000.0,318159000.0
2013-05-13,'300292,吴通通讯,15.91,15.98,15.31,15.73,16.0,-0.09,-0.5625,12.0184,2487816,39030159.39,1061197000.0,329337000.0
2013-05-10,'300292,吴通通讯,16.0,16.9,16.0,16.43,16.43,-0.43,-2.6172,17.5914,3641411,59484110.88,1067200000.0,331200000.0
2013-05-09,'300292,吴通通讯,16.43,16.49,15.61,15.89,16.1,0.33,2.0497,25.4235,5262662,84761444.03,1095881000.0,340101000.0
2013-05-08,'300292,吴通通讯,16.1,16.49,15.08,15.28,15.7,0.4,2.5478,27.399,5671596,88938904.58,1073870000.0,333270000.0
2013-05-07,'300292,吴通通讯,15.7,16.1,15.3,15.3,14.64,1.06,7.2404,36.0074,7453523,117600042.96,1047190000.0,324990000.0
2013-05-06,'300292,吴通通讯,14.64,14.88,14.24,14.25,13.99,0.65,4.6462,10.6427,2203035,32187781.41,976488000.0,303048000.0
2013-05-03,'300292,吴通通讯,13.99,14.22,13.58,13.58,13.53,0.46,3.3999,5.9907,1240080,17389374.78,933133000.0,289593000.0
2013-05-02,'300292,吴通通讯,13.53,13.56,13.06,13.1,13.13,0.4,3.0465,3.852,797372,10687021.4,902451000.0,280071000.0
2013-04-26,'300292,吴通通讯,13.13,13.89,13.03,13.75,13.9,-0.77,-5.5396,9.0676,1876992,25306083.36,875771000.0,271791000.0
2013-04-25,'300292,吴通通讯,13.9,15.0,13.9,14.68,14.98,-1.08,-7.2096,13.1205,2715941,39273460.89,927130000.0,287730000.0
2013-04-24,'300292,吴通通讯,14.98,15.14,14.43,14.61,14.46,0.52,3.5961,11.0136,2279812,33925177.31,999166000.0,310086000.0
2013-04-23,'300292,吴通通讯,14.46,15.5,14.43,15.44,15.24,-0.78,-5.1181,11.4667,2373614,35498054.78,964482000.0,299322000.0
2013-04-22,'300292,吴通通讯,15.24,15.48,14.8,14.92,15.03,0.21,1.3972,12.5582,2599544,39469653.92,1016508000.0,315468000.0
2013-04-19,'300292,吴通通讯,15.03,15.1,14.73,14.81,14.97,0.06,0.4008,12.1793,2521121,37624296.98,1002501000.0,311121000.0
2013-04-18,'300292,吴通通讯,14.97,15.16,14.36,14.36,14.56,0.41,2.8159,12.6806,2624877,39063887.14,998499000.0,309879000.0
2013-04-17,'300292,吴通通讯,14.56,14.63,14.22,14.41,14.63,-0.07,-0.4785,7.5397,1560713,22473244.97,971152000.0,301392000.0
2013-04-16,'300292,吴通通讯,14.63,14.7,14.25,14.37,14.59,0.04,0.2742,7.5403,1560848,22661418.69,975821000.0,302841000.0
2013-04-15,'300292,吴通通讯,14.59,14.84,14.09,14.66,14.79,-0.2,-1.3523,13.9747,2892756,41857010.59,973153000.0,302013000.0
2013-04-12,'300292,吴通通讯,14.79,15.32,13.75,13.83,13.93,0.86,6.1737,28.4943,5898313,88482560.96,986493000.0,306153000.0
2013-04-11,'300292,吴通通讯,13.93,14.6,13.93,14.6,14.63,-0.7,-4.7847,13.2796,2748887,39091612.18,929131000.0,288351000.0
2013-04-10,'300292,吴通通讯,14.63,14.63,13.63,13.63,13.3,1.33,10.0,11.0524,2287837,32823256.68,975821000.0,302841000.0
2013-04-09,'300292,吴通通讯,13.3,13.47,13.14,13.14,13.17,0.13,0.9871,3.4137,706632,9416744.83,887110000.0,275310000.0
2013-04-08,'300292,吴通通讯,13.17,13.22,12.72,12.95,13.14,0.03,0.2283,2.8209,583933,7612549.1,878439000.0,272619000.0
2013-04-03,'300292,吴通通讯,13.14,13.63,12.95,13.63,13.49,-0.35,-2.5945,3.181,658463,8737890.5,876438000.0,271998000.0
2013-04-02,'300292,吴通通讯,13.49,13.94,13.46,13.72,13.84,-0.35,-2.5289,3.318,686835,9437437.77,899783000.0,279243000.0
2013-04-01,'300292,吴通通讯,13.84,13.87,13.55,13.65,13.65,0.19,1.3919,2.5248,522631,7196176.2,923128000.0,286488000.0
2013-03-29,'300292,吴通通讯,13.65,13.84,13.55,13.65,13.7,-0.05,-0.365,3.2682,676525,9255800.54,910455000.0,282555000.0
2013-03-28,'300292,吴通通讯,13.7,14.1,13.69,14.1,14.29,-0.59,-4.1288,5.7981,1200208,16601984.94,913790000.0,283590000.0
2013-03-27,'300292,吴通通讯,14.29,14.83,14.11,14.82,14.82,-0.53,-3.5762,9.083,1880172,27294826.79,953143000.0,295803000.0
2013-03-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,14.82,None,None,0.0,0,0.0,988494000.0,306774000.0
2013-03-25,'300292,吴通通讯,14.82,15.5,14.82,15.22,15.15,-0.33,-2.1782,7.7599,1606291,24165044.78,988494000.0,306774000.0
2013-03-22,'300292,吴通通讯,15.15,15.8,14.85,14.85,14.69,0.46,3.1314,13.9266,2882806,44016148.1,1010505000.0,313605000.0
2013-03-21,'300292,吴通通讯,14.69,14.79,14.58,14.7,14.72,-0.03,-0.2038,5.2152,1079543,15860317.2,979823000.0,304083000.0
2013-03-20,'300292,吴通通讯,14.72,14.74,14.33,14.47,14.46,0.26,1.7981,5.9702,1235836,17994011.9,981824000.0,304704000.0
2013-03-19,'300292,吴通通讯,14.46,14.47,13.98,14.23,14.17,0.29,2.0466,4.7251,978099,13981388.43,964482000.0,299322000.0
2013-03-18,'300292,吴通通讯,14.17,14.5,14.15,14.22,14.27,-0.1,-0.7008,3.0028,621589,8867794.74,945139000.0,293319000.0
2013-03-15,'300292,吴通通讯,14.27,14.58,13.83,14.04,14.0,0.27,1.9286,5.8838,1217939,17454004.74,951809000.0,295389000.0
2013-03-14,'300292,吴通通讯,14.0,14.2,13.87,14.08,14.06,-0.06,-0.4267,2.514,520396,7308462.16,933800000.0,289800000.0
2013-03-13,'300292,吴通通讯,14.06,14.1,13.71,13.98,14.05,0.01,0.0712,3.4665,717560,9997177.92,937802000.0,291042000.0
2013-03-12,'300292,吴通通讯,14.05,14.76,13.82,14.66,14.76,-0.71,-4.8103,6.5857,1363248,19415975.54,937135000.0,290835000.0
2013-03-11,'300292,吴通通讯,14.76,15.07,14.67,14.8,14.76,0.0,0.0,4.353,901067,13367704.0,984492000.0,305532000.0
2013-03-08,'300292,吴通通讯,14.76,14.84,14.45,14.71,14.71,0.05,0.3399,5.2627,1089374,15937782.81,984492000.0,305532000.0
2013-03-07,'300292,吴通通讯,14.71,15.37,14.62,15.07,15.08,-0.37,-2.4536,11.0054,2278122,34261409.19,981157000.0,304497000.0
2013-03-06,'300292,吴通通讯,15.08,15.08,14.55,14.6,14.65,0.43,2.9352,14.7726,3057929,45462598.97,1005836000.0,312156000.0
2013-03-05,'300292,吴通通讯,14.65,14.65,14.29,14.33,14.32,0.33,2.3045,6.1017,1263047,18231705.23,977155000.0,303255000.0
2013-03-04,'300292,吴通通讯,14.32,15.03,14.28,15.01,15.19,-0.87,-5.7275,9.0848,1880563,27648799.8,955144000.0,296424000.0
2013-03-01,'300292,吴通通讯,15.19,15.5,15.01,15.01,15.1,0.09,0.596,9.4149,1948878,29778381.75,1013173000.0,314433000.0
2013-02-28,'300292,吴通通讯,15.1,15.14,14.8,15.05,14.99,0.11,0.7338,7.5253,1256719,18878531.64,1007170000.0,252170000.0
2013-02-27,'300292,吴通通讯,14.99,15.11,14.75,14.91,14.99,0.0,0.0,5.8856,982888,14685097.11,999833000.0,250333000.0
2013-02-26,'300292,吴通通讯,14.99,15.35,14.91,15.35,15.42,-0.43,-2.7886,11.5446,1927940,28959375.44,999833000.0,250333000.0
2013-02-25,'300292,吴通通讯,15.42,15.58,15.27,15.55,15.33,0.09,0.5871,6.8237,1139553,17541477.91,1028514000.0,257514000.0
2013-02-22,'300292,吴通通讯,15.33,15.69,15.23,15.29,15.27,0.06,0.3929,8.4848,1416956,21859677.54,1022511000.0,256011000.0
2013-02-21,'300292,吴通通讯,15.27,15.76,15.23,15.5,15.65,-0.38,-2.4281,8.6359,1442194,22296028.09,1018509000.0,255009000.0
2013-02-20,'300292,吴通通讯,15.65,15.81,15.42,15.51,15.5,0.15,0.9677,10.7722,1798951,28109735.27,1043855000.0,261355000.0
2013-02-19,'300292,吴通通讯,15.5,15.9,15.31,15.66,15.82,-0.32,-2.0228,14.6166,2440967,37862072.87,1033850000.0,258850000.0
2013-02-18,'300292,吴通通讯,15.82,16.6,15.82,16.19,16.31,-0.49,-3.0043,18.0318,3011318,48848426.19,1055194000.0,264194000.0
2013-02-08,'300292,吴通通讯,16.31,16.69,15.72,16.0,16.25,0.06,0.3692,28.8198,4812911,78042905.54,1087877000.0,272377000.0
2013-02-07,'300292,吴通通讯,16.25,16.25,16.01,16.25,14.77,1.48,10.0203,32.3785,5407207,87743961.52,1083875000.0,271375000.0
2013-02-06,'300292,吴通通讯,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,0.4002,66826,987020.02,985159000.0,246659000.0
2013-02-05,'300292,吴通通讯,13.43,13.43,13.43,13.43,12.21,1.22,9.9918,0.1372,22914,307735.02,895781000.0,224281000.0
2013-02-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-02-01,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-31,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-11,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2013-01-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-31,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-20,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-19,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-12,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-11,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-12-03,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.21,None,None,0.0,0,0.0,814407000.0,203907000.0
2012-11-20,'300292,吴通通讯,12.21,12.75,11.93,12.05,11.93,0.28,2.347,4.2359,707388,8694693.95,814407000.0,203907000.0
2012-11-19,'300292,吴通通讯,11.93,11.98,11.75,11.81,11.81,0.12,1.0161,1.2967,216554,2570860.17,795731000.0,199231000.0
2012-11-16,'300292,吴通通讯,11.81,12.16,11.76,12.02,12.01,-0.2,-1.6653,2.7079,452220,5391132.82,787727000.0,197227000.0
2012-11-15,'300292,吴通通讯,12.01,12.39,12.01,12.39,12.41,-0.4,-3.2232,1.7896,298858,3636810.61,801067000.0,200567000.0
2012-11-14,'300292,吴通通讯,12.41,12.56,12.24,12.28,12.35,0.06,0.4858,1.1886,198499,2456530.61,827747000.0,207247000.0
2012-11-13,'300292,吴通通讯,12.35,12.62,12.23,12.56,12.6,-0.25,-1.9841,2.3189,387253,4795459.22,823745000.0,206245000.0
2012-11-12,'300292,吴通通讯,12.6,12.6,12.32,12.42,12.3,0.3,2.439,3.2001,534415,6655390.37,840420000.0,210420000.0
2012-11-09,'300292,吴通通讯,12.3,12.49,12.23,12.32,12.33,-0.03,-0.2433,1.0452,174547,2149143.37,820410000.0,205410000.0
2012-11-08,'300292,吴通通讯,12.33,12.65,12.25,12.4,12.54,-0.21,-1.6746,3.4898,582798,7208764.56,822411000.0,205911000.0
2012-11-07,'300292,吴通通讯,12.54,12.75,12.32,12.4,12.44,0.1,0.8039,3.0447,508459,6421128.3,836418000.0,209418000.0
2012-11-06,'300292,吴通通讯,12.44,12.76,12.11,12.76,12.81,-0.37,-2.8884,3.3913,566351,7035133.15,829748000.0,207748000.0
2012-11-05,'300292,吴通通讯,12.81,12.83,12.6,12.74,12.78,0.03,0.2347,1.8365,306691,3902126.61,854427000.0,213927000.0
2012-11-02,'300292,吴通通讯,12.78,12.86,12.64,12.79,12.72,0.06,0.4717,1.5319,255835,3255985.86,852426000.0,213426000.0
2012-11-01,'300292,吴通通讯,12.72,12.83,12.48,12.52,12.55,0.17,1.3546,2.2481,375435,4770432.15,848424000.0,212424000.0
2012-10-31,'300292,吴通通讯,12.55,12.85,12.22,12.32,12.38,0.17,1.3732,2.6078,435501,5452917.25,837085000.0,209585000.0
2012-10-30,'300292,吴通通讯,12.38,12.48,12.25,12.25,12.35,0.03,0.2429,1.0263,171393,2121602.86,825746000.0,206746000.0
2012-10-29,'300292,吴通通讯,12.35,12.52,12.08,12.1,12.42,-0.07,-0.5636,1.3489,225261,2794096.02,823745000.0,206245000.0
2012-10-26,'300292,吴通通讯,12.42,12.79,12.31,12.71,12.73,-0.31,-2.4352,2.2084,368800,4607595.1,828414000.0,207414000.0
2012-10-25,'300292,吴通通讯,12.73,12.86,12.61,12.62,12.66,0.07,0.5529,1.7779,296913,3776832.94,849091000.0,212591000.0
2012-10-24,'300292,吴通通讯,12.66,12.94,12.52,12.52,12.68,-0.02,-0.1577,2.4509,409298,5196801.48,844422000.0,211422000.0
2012-10-23,'300292,吴通通讯,12.68,12.99,12.66,12.88,12.93,-0.25,-1.9335,2.5826,431299,5524994.11,845756000.0,211756000.0
2012-10-22,'300292,吴通通讯,12.93,13.04,12.65,12.7,12.9,0.03,0.2326,3.4043,568518,7316376.11,862431000.0,215931000.0
2012-10-19,'300292,吴通通讯,12.9,12.97,12.71,12.72,12.86,0.04,0.311,3.6259,605518,7785207.9,860430000.0,215430000.0
2012-10-18,'300292,吴通通讯,12.86,13.02,12.58,12.62,12.7,0.16,1.2598,5.8701,980302,12574368.44,857762000.0,214762000.0
2012-10-17,'300292,吴通通讯,12.7,13.0,12.3,12.51,12.53,0.17,1.3567,6.1854,1032965,13064033.95,847090000.0,212090000.0
2012-10-16,'300292,吴通通讯,12.53,12.79,12.28,12.38,12.45,0.08,0.6426,4.8528,810414,10189032.67,835751000.0,209251000.0
