日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-10-23,'002075,沙钢股份,4.26,4.48,4.24,4.42,4.46,-0.2,-4.4843,0.9782,15419027,67109887.57,6714891251.52,6714891251.52
2014-10-22,'002075,沙钢股份,4.46,4.51,4.37,4.43,4.43,0.03,0.6772,0.9439,14877631,66063516.88,7030144361.92,7030144361.92
2014-10-21,'002075,沙钢股份,4.43,4.46,4.37,4.44,4.43,0.0,0.0,0.5295,8346675,36775259.41,6982856395.36,6982856395.36
2014-10-20,'002075,沙钢股份,4.43,4.46,4.4,4.43,4.43,0.0,0.0,0.5661,8923459,39523085.05,6982856395.36,6982856395.36
2014-10-17,'002075,沙钢股份,4.43,4.54,4.32,4.5,4.53,-0.1,-2.2075,1.024,16141029,71402524.16,6982856395.36,6982856395.36
2014-10-16,'002075,沙钢股份,4.53,4.74,4.51,4.57,4.61,-0.08,-1.7354,1.5914,25085211,115898176.26,7140482950.56,7140482950.56
2014-10-15,'002075,沙钢股份,4.61,4.69,4.47,4.53,4.52,0.09,1.9912,1.6672,26279370,120590804.14,7266584194.72,7266584194.72
2014-10-14,'002075,沙钢股份,4.52,4.59,4.47,4.52,4.54,-0.02,-0.4405,1.2821,20208601,91686297.85,7124720295.04,7124720295.04
2014-10-13,'002075,沙钢股份,4.54,4.6,4.26,4.29,4.32,0.22,5.0926,1.9576,30857187,137074014.99,7156245606.08,7156245606.08
2014-10-10,'002075,沙钢股份,4.32,4.38,4.29,4.35,4.39,-0.07,-1.5945,0.8673,13671138,59309087.04,6809467184.64,6809467184.64
2014-10-09,'002075,沙钢股份,4.39,4.43,4.3,4.42,4.41,-0.02,-0.4535,1.1345,17883237,78111961.85,6919805773.28,6919805773.28
2014-10-08,'002075,沙钢股份,4.41,4.44,4.33,4.4,4.39,0.02,0.4556,1.0244,16147266,70908224.21,6951331084.32,6951331084.32
2014-09-30,'002075,沙钢股份,4.39,4.44,4.35,4.42,4.4,-0.01,-0.2273,0.895,14108062,61726068.99,6919805773.28,6919805773.28
2014-09-29,'002075,沙钢股份,4.4,4.45,4.28,4.29,4.28,0.12,2.8037,1.8767,29581816,129199753.49,6935568428.8,6935568428.8
2014-09-26,'002075,沙钢股份,4.28,4.35,4.15,4.17,4.19,0.09,2.148,1.4644,23082381,98352841.5,6746416562.56,6746416562.56
2014-09-25,'002075,沙钢股份,4.19,4.27,4.18,4.26,4.22,-0.03,-0.7109,0.9018,14214240,60059553.52,6604552662.88,6604552662.88
2014-09-24,'002075,沙钢股份,4.22,4.23,4.11,4.16,4.16,0.06,1.4423,0.991,15620411,65388559.95,6651840629.44,6651840629.44
2014-09-23,'002075,沙钢股份,4.16,4.18,4.09,4.14,4.14,0.02,0.4831,0.7874,12411788,51275672.0,6557264696.32,6557264696.32
2014-09-22,'002075,沙钢股份,4.14,4.32,4.13,4.24,4.25,-0.11,-2.5882,1.1145,17568038,73914615.4,6525739385.28,6525739385.28
2014-09-19,'002075,沙钢股份,4.25,4.28,4.18,4.18,4.2,0.05,1.1905,0.8766,13817233,58509125.14,6699128596.0,6699128596.0
2014-09-18,'002075,沙钢股份,4.2,4.32,4.13,4.17,4.16,0.04,0.9615,1.4272,22496723,95164820.19,6620315318.4,6620315318.4
2014-09-17,'002075,沙钢股份,4.16,4.2,4.03,4.2,4.23,-0.07,-1.6548,1.2157,19162760,78922765.24,6557264696.32,6557264696.32
2014-09-16,'002075,沙钢股份,4.23,4.43,4.17,4.24,4.24,-0.01,-0.2358,2.8814,45418029,195027169.83,6667603284.96,6667603284.96
2014-09-15,'002075,沙钢股份,4.24,4.26,4.19,4.23,4.23,0.01,0.2364,1.5629,24635429,104074311.52,6683365940.48,6683365940.48
2014-09-12,'002075,沙钢股份,4.23,4.27,4.13,4.13,4.15,0.08,1.9277,1.3482,21250501,89584247.01,6667603284.96,6667603284.96
2014-09-11,'002075,沙钢股份,4.15,4.22,4.13,4.18,4.18,-0.03,-0.7177,1.2082,19044849,79400924.95,6541502040.8,6541502040.8
2014-09-10,'002075,沙钢股份,4.18,4.24,4.1,4.14,4.14,0.04,0.9662,2.2939,36158469,151603210.29,6588790007.36,6588790007.36
2014-09-09,'002075,沙钢股份,4.14,4.15,3.97,4.0,4.0,0.14,3.5,1.5012,23662221,96291623.01,6525739385.28,6525739385.28
2014-09-05,'002075,沙钢股份,4.0,4.02,3.97,4.01,4.01,-0.01,-0.2494,0.7488,11802976,47108983.49,6305062208.0,6305062208.0
2014-09-04,'002075,沙钢股份,4.01,4.07,3.96,4.04,4.03,-0.02,-0.4963,0.8335,13138894,52476329.1,6320824863.52,6320824863.52
2014-09-03,'002075,沙钢股份,4.03,4.07,3.95,3.97,3.96,0.07,1.7677,0.7812,12313948,49410225.89,6352350174.56,6352350174.56
2014-09-02,'002075,沙钢股份,3.96,3.96,3.9,3.94,3.92,0.04,1.0204,0.6305,9937756,39107380.25,6242011585.92,6242011585.92
2014-09-01,'002075,沙钢股份,3.92,3.92,3.85,3.87,3.87,0.05,1.292,0.4451,7015710,27310482.58,6178960963.84,6178960963.84
2014-08-29,'002075,沙钢股份,3.87,3.87,3.8,3.83,3.83,0.04,1.0444,0.3492,5504588,21144646.95,6100147686.24,6100147686.24
2014-08-28,'002075,沙钢股份,3.83,3.99,3.8,3.99,3.97,-0.14,-3.5264,0.9741,15355100,59266837.11,6037097064.16,6037097064.16
2014-08-27,'002075,沙钢股份,3.97,4.01,3.94,3.97,3.95,0.02,0.5063,0.2569,4049106,16119328.08,6257774241.44,6257774241.44
2014-08-26,'002075,沙钢股份,3.95,4.1,3.91,4.05,4.07,-0.12,-2.9484,0.6226,9813606,39346247.27,6226248930.4,6226248930.4
2014-08-25,'002075,沙钢股份,4.07,4.13,4.06,4.13,4.13,-0.06,-1.4528,0.4317,6804388,27781056.02,6415400796.64,6415400796.64
2014-08-22,'002075,沙钢股份,4.13,4.17,4.1,4.14,4.16,-0.03,-0.7212,0.6275,9891140,40808118.96,6509976729.76,6509976729.76
2014-08-21,'002075,沙钢股份,4.16,4.26,4.14,4.25,4.26,-0.1,-2.3474,0.6059,9550502,39910158.78,6557264696.32,6557264696.32
2014-08-20,'002075,沙钢股份,4.26,4.28,4.23,4.28,4.28,-0.02,-0.4673,0.3541,5581118,23742886.52,6714891251.52,6714891251.52
2014-08-19,'002075,沙钢股份,4.28,4.3,4.19,4.23,4.19,0.09,2.148,0.9204,14508413,61587473.32,6746416562.56,6746416562.56
2014-08-18,'002075,沙钢股份,4.19,4.19,4.15,4.18,4.17,0.02,0.4796,0.5541,8733885,36409750.64,6604552662.88,6604552662.88
2014-08-15,'002075,沙钢股份,4.17,4.18,4.14,4.15,4.16,0.01,0.2404,0.3984,6279766,26136046.17,6573027351.84,6573027351.84
2014-08-14,'002075,沙钢股份,4.16,4.28,4.15,4.24,4.24,-0.08,-1.8868,0.4661,7347720,30898469.0,6557264696.32,6557264696.32
2014-08-13,'002075,沙钢股份,4.24,4.31,4.18,4.2,4.21,0.03,0.7126,0.6498,10242897,43456102.89,6683365940.48,6683365940.48
2014-08-12,'002075,沙钢股份,4.21,4.24,4.18,4.24,4.25,-0.04,-0.9412,0.5899,9299095,39068330.48,6636077973.92,6636077973.92
2014-08-11,'002075,沙钢股份,4.25,4.3,4.2,4.26,4.26,-0.01,-0.2347,0.6166,9719522,41294729.35,6699128596.0,6699128596.0
2014-08-08,'002075,沙钢股份,4.26,4.29,4.2,4.27,4.3,-0.04,-0.9302,0.5022,7915448,33542746.13,6714891251.52,6714891251.52
2014-08-07,'002075,沙钢股份,4.3,4.44,4.23,4.28,4.3,0.0,0.0,0.8906,14038406,60746168.75,6777941873.6,6777941873.6
2014-08-06,'002075,沙钢股份,4.3,4.32,4.15,4.21,4.21,0.09,2.1378,0.6848,10794205,45812717.1,6777941873.6,6777941873.6
2014-08-05,'002075,沙钢股份,4.21,4.29,4.16,4.19,4.2,0.01,0.2381,0.3896,6140925,25933257.11,6636077973.92,6636077973.92
2014-08-04,'002075,沙钢股份,4.2,4.23,4.13,4.16,4.16,0.04,0.9615,0.3937,6206320,25969484.31,6620315318.4,6620315318.4
2014-08-01,'002075,沙钢股份,4.16,4.3,4.15,4.28,4.3,-0.14,-3.2558,0.8136,12824911,54350477.91,6557264696.32,6557264696.32
2014-07-31,'002075,沙钢股份,4.3,4.36,4.14,4.17,4.17,0.13,3.1175,0.8898,14025366,59464209.0,6777941873.6,6777941873.6
2014-07-30,'002075,沙钢股份,4.17,4.18,4.06,4.12,4.14,0.03,0.7246,0.5958,9391718,38769875.78,6573027351.84,6573027351.84
2014-07-29,'002075,沙钢股份,4.14,4.19,4.1,4.16,4.14,0.0,0.0,0.3687,5812094,24048885.22,6525739385.28,6525739385.28
2014-07-28,'002075,沙钢股份,4.14,4.2,4.06,4.07,4.07,0.07,1.7199,0.5644,8896467,36960747.91,6525739385.28,6525739385.28
2014-07-25,'002075,沙钢股份,4.07,4.09,3.99,4.08,4.07,0.0,0.0,0.2706,4265345,17245517.49,6415400796.64,6415400796.64
2014-07-24,'002075,沙钢股份,4.07,4.12,4.03,4.05,4.06,0.01,0.2463,0.2109,3324231,13539247.07,6415400796.64,6415400796.64
2014-07-23,'002075,沙钢股份,4.06,4.19,4.05,4.15,4.18,-0.12,-2.8708,0.2285,3601853,14823864.74,6399638141.12,6399638141.12
2014-07-22,'002075,沙钢股份,4.18,4.19,4.11,4.18,4.19,-0.01,-0.2387,0.2192,3454987,14359904.08,6588790007.36,6588790007.36
2014-07-21,'002075,沙钢股份,4.19,4.19,3.97,4.03,4.05,0.14,3.4568,0.3706,5840978,23788481.71,6604552662.88,6604552662.88
2014-07-18,'002075,沙钢股份,4.05,4.15,4.02,4.09,4.11,-0.06,-1.4599,0.282,4444301,18093282.54,6383875485.6,6383875485.6
2014-07-17,'002075,沙钢股份,4.11,4.18,4.07,4.18,4.17,-0.06,-1.4388,0.2702,4259791,17548131.94,6478451418.72,6478451418.72
2014-07-16,'002075,沙钢股份,4.17,4.24,4.13,4.15,4.17,0.0,0.0,0.5481,8639636,36171231.51,6573027351.84,6573027351.84
2014-07-15,'002075,沙钢股份,4.17,4.23,4.06,4.12,4.09,0.08,1.956,0.6961,10972522,45718587.02,6573027351.84,6573027351.84
2014-07-14,'002075,沙钢股份,4.09,4.09,4.01,4.02,4.01,0.08,1.995,0.3675,5793445,23472858.59,6446926107.68,6446926107.68
2014-07-11,'002075,沙钢股份,4.01,4.04,3.9,3.94,3.94,0.07,1.7766,0.2932,4621203,18436470.68,6320824863.52,6320824863.52
2014-07-10,'002075,沙钢股份,3.94,4.04,3.81,3.87,3.89,0.05,1.2853,0.3865,6092264,24020726.86,6210486274.88,6210486274.88
2014-07-09,'002075,沙钢股份,3.89,4.06,3.88,4.06,4.04,-0.15,-3.7129,0.3846,6062997,24042072.87,6131672997.28,6131672997.28
2014-07-08,'002075,沙钢股份,4.04,4.12,4.0,4.04,4.04,0.0,0.0,0.3447,5433336,22027469.75,6368112830.08,6368112830.08
2014-07-07,'002075,沙钢股份,4.04,4.11,3.98,4.0,4.0,0.04,1.0,0.5019,7911522,32024721.82,6368112830.08,6368112830.08
2014-07-04,'002075,沙钢股份,4.0,4.04,3.86,3.91,3.92,0.08,2.0408,0.5413,8532338,33806087.43,6305062208.0,6305062208.0
2014-07-03,'002075,沙钢股份,3.92,3.93,3.85,3.87,3.89,0.03,0.7712,0.3867,6095125,23794283.73,6178960963.84,6178960963.84
2014-07-02,'002075,沙钢股份,3.89,3.94,3.82,3.85,3.86,0.03,0.7772,0.2399,3781404,14699644.53,6131672997.28,6131672997.28
2014-07-01,'002075,沙钢股份,3.86,3.89,3.8,3.88,3.85,0.01,0.2597,0.1917,3022351,11604862.74,6084385030.72,6084385030.72
2014-06-30,'002075,沙钢股份,3.85,3.93,3.77,3.81,3.81,0.04,1.0499,0.3436,5416476,20851361.85,6068622375.2,6068622375.2
2014-06-27,'002075,沙钢股份,3.81,3.83,3.76,3.79,3.79,0.02,0.5277,0.1522,2398336,9117183.23,6005571753.12,6005571753.12
2014-06-26,'002075,沙钢股份,3.79,3.83,3.76,3.83,3.8,-0.01,-0.2632,0.172,2711490,10268071.22,5974046442.08,5974046442.08
2014-06-25,'002075,沙钢股份,3.8,3.82,3.73,3.78,3.8,0.0,0.0,0.182,2869029,10852322.59,5989809097.6,5989809097.6
2014-06-24,'002075,沙钢股份,3.8,3.82,3.7,3.7,3.71,0.09,2.4259,0.3057,4817974,18170033.1,5989809097.6,5989809097.6
2014-06-23,'002075,沙钢股份,3.71,3.76,3.7,3.76,3.76,-0.05,-1.3298,0.197,3105273,11562561.49,5847945197.92,5847945197.92
2014-06-20,'002075,沙钢股份,3.76,3.8,3.72,3.76,3.77,-0.01,-0.2653,0.1553,2447724,9184073.83,5926758475.52,5926758475.52
2014-06-19,'002075,沙钢股份,3.77,3.94,3.75,3.91,3.9,-0.13,-3.3333,0.2463,3881965,14881631.82,5942521131.04,5942521131.04
2014-06-18,'002075,沙钢股份,3.9,3.92,3.85,3.89,3.89,0.01,0.2571,0.1706,2689634,10451193.16,6147435652.8,6147435652.8
2014-06-17,'002075,沙钢股份,3.89,3.99,3.82,3.86,3.87,0.02,0.5168,0.2806,4423561,17213210.81,6131672997.28,6131672997.28
2014-06-16,'002075,沙钢股份,3.87,3.88,3.74,3.77,3.78,0.09,2.381,0.3262,5141147,19761680.31,6100147686.24,6100147686.24
2014-06-13,'002075,沙钢股份,3.78,3.8,3.73,3.76,3.78,0.0,0.0,0.1785,2812989,10604974.41,5958283786.56,5958283786.56
2014-06-12,'002075,沙钢股份,3.78,3.84,3.76,3.83,3.83,-0.05,-1.3055,0.1623,2557526,9701393.59,5958283786.56,5958283786.56
2014-06-11,'002075,沙钢股份,3.83,3.86,3.76,3.81,3.84,-0.01,-0.2604,0.2544,4010259,15247381.87,6037097064.16,6037097064.16
2014-06-10,'002075,沙钢股份,3.84,3.84,3.78,3.8,3.79,0.05,1.3193,0.1493,2352702,8998432.91,6052859719.68,6052859719.68
2014-06-09,'002075,沙钢股份,3.79,3.85,3.73,3.75,3.76,0.03,0.7979,0.1134,1788015,6790136.46,5974046442.08,5974046442.08
2014-06-06,'002075,沙钢股份,3.76,3.81,3.72,3.8,3.81,-0.05,-1.3123,0.1949,3072556,11552996.49,5926758475.52,5926758475.52
2014-06-05,'002075,沙钢股份,3.81,3.85,3.76,3.8,3.8,0.01,0.2632,0.3375,5319129,20168455.46,6005571753.12,6005571753.12
2014-06-04,'002075,沙钢股份,3.8,3.95,3.78,3.95,3.95,-0.15,-3.7975,0.3678,5797978,22231674.17,5989809097.6,5989809097.6
2014-06-03,'002075,沙钢股份,3.95,4.05,3.93,4.02,4.01,-0.06,-1.4963,0.2177,3431545,13658498.13,6226248930.4,6226248930.4
2014-05-30,'002075,沙钢股份,4.01,4.1,4.0,4.07,4.07,-0.06,-1.4742,0.1859,2929827,11882127.48,6320824863.52,6320824863.52
2014-05-29,'002075,沙钢股份,4.07,4.1,4.01,4.06,4.08,-0.01,-0.2451,0.2522,3975176,16118248.56,6415400796.64,6415400796.64
2014-05-28,'002075,沙钢股份,4.08,4.11,3.94,4.09,4.08,0.0,0.0,0.3435,5415179,21918678.83,6431163452.16,6431163452.16
2014-05-27,'002075,沙钢股份,4.08,4.17,3.84,3.85,3.85,0.23,5.974,0.6371,10041836,40552245.28,6431163452.16,6431163452.16
2014-05-26,'002075,沙钢股份,3.85,3.87,3.79,3.79,3.79,0.06,1.5831,0.1592,2509718,9621641.8,6068622375.2,6068622375.2
2014-05-23,'002075,沙钢股份,3.79,3.8,3.75,3.77,3.78,0.01,0.2646,0.1302,2052455,7748452.07,5974046442.08,5974046442.08
2014-05-22,'002075,沙钢股份,3.78,3.88,3.75,3.82,3.82,-0.04,-1.0471,0.128,2018289,7704103.58,5958283786.56,5958283786.56
2014-05-21,'002075,沙钢股份,3.82,3.84,3.73,3.78,3.78,0.04,1.0582,0.0833,1313692,4995269.77,6021334408.64,6021334408.64
2014-05-20,'002075,沙钢股份,3.78,3.85,3.73,3.85,3.79,-0.01,-0.2639,0.0856,1348961,5089629.88,5958283786.56,5958283786.56
2014-05-19,'002075,沙钢股份,3.79,3.83,3.76,3.79,3.79,0.0,0.0,0.0527,830688,3152349.95,5974046442.08,5974046442.08
2014-05-16,'002075,沙钢股份,3.79,3.86,3.74,3.83,3.81,-0.02,-0.5249,0.0951,1498690,5686861.5,5974046442.08,5974046442.08
2014-05-15,'002075,沙钢股份,3.81,3.94,3.79,3.93,3.93,-0.12,-3.0534,0.1455,2293040,8837830.68,6005571753.12,6005571753.12
2014-05-14,'002075,沙钢股份,3.93,3.99,3.9,3.98,3.97,-0.04,-1.0076,0.0811,1278636,5044622.89,6194723619.36,6194723619.36
2014-05-13,'002075,沙钢股份,3.97,4.02,3.94,3.99,3.97,0.0,0.0,0.1805,2844758,11299636.43,6257774241.44,6257774241.44
2014-05-12,'002075,沙钢股份,3.97,3.98,3.8,3.8,3.8,0.17,4.4737,0.2682,4227307,16571902.15,6257774241.44,6257774241.44
2014-05-09,'002075,沙钢股份,3.8,3.82,3.75,3.8,3.8,0.0,0.0,0.0651,1025598,3868175.76,5989809097.6,5989809097.6
2014-05-08,'002075,沙钢股份,3.8,3.86,3.74,3.75,3.77,0.03,0.7958,0.1133,1786655,6814255.08,5989809097.6,5989809097.6
2014-05-07,'002075,沙钢股份,3.77,3.91,3.74,3.86,3.9,-0.13,-3.3333,0.176,2775007,10516087.58,5942521131.04,5942521131.04
2014-05-06,'002075,沙钢股份,3.9,3.95,3.85,3.92,3.89,0.01,0.2571,0.1144,1803905,7043245.38,6147435652.8,6147435652.8
2014-05-05,'002075,沙钢股份,3.89,3.92,3.86,3.87,3.87,0.02,0.5168,0.0894,1409806,5467615.56,6131672997.28,6131672997.28
2014-04-30,'002075,沙钢股份,3.87,3.88,3.8,3.82,3.82,0.05,1.3089,0.0739,1165426,4491375.66,6100147686.24,6100147686.24
2014-04-29,'002075,沙钢股份,3.82,3.83,3.76,3.79,3.79,0.03,0.7916,0.1123,1769754,6723340.65,6021334408.64,6021334408.64
2014-04-28,'002075,沙钢股份,3.79,3.94,3.76,3.91,3.91,-0.12,-3.0691,0.1789,2820216,10742574.2,5974046442.08,5974046442.08
2014-04-25,'002075,沙钢股份,3.91,4.09,3.8,4.05,4.06,-0.15,-3.6946,0.2058,3243631,12861265.64,6163198308.32,6163198308.32
2014-04-24,'002075,沙钢股份,4.06,4.13,4.04,4.13,4.13,-0.07,-1.6949,0.1357,2138772,8704016.51,6399638141.12,6399638141.12
2014-04-23,'002075,沙钢股份,4.13,4.17,4.09,4.1,4.1,0.03,0.7317,0.0845,1331671,5486263.71,6509976729.76,6509976729.76
2014-04-22,'002075,沙钢股份,4.1,4.2,4.06,4.15,4.16,-0.06,-1.4423,0.1715,2702560,11112302.8,6462688763.2,6462688763.2
2014-04-21,'002075,沙钢股份,4.16,4.23,4.16,4.22,4.23,-0.07,-1.6548,0.118,1860048,7789980.12,6557264696.32,6557264696.32
2014-04-18,'002075,沙钢股份,4.23,4.27,4.19,4.27,4.27,-0.04,-0.9368,0.1554,2449061,10341186.94,6667603284.96,6667603284.96
2014-04-17,'002075,沙钢股份,4.27,4.29,4.2,4.27,4.27,0.0,0.0,0.1595,2514921,10675628.29,6730653907.04,6730653907.04
2014-04-16,'002075,沙钢股份,4.27,4.33,4.19,4.23,4.23,0.04,0.9456,0.1473,2321154,9921082.09,6730653907.04,6730653907.04
2014-04-15,'002075,沙钢股份,4.23,4.39,4.21,4.39,4.33,-0.1,-2.3095,0.2677,4220396,17921458.62,6667603284.96,6667603284.96
2014-04-14,'002075,沙钢股份,4.33,4.37,4.31,4.37,4.34,-0.01,-0.2304,0.1666,2626665,11369081.66,6825229840.16,6825229840.16
2014-04-11,'002075,沙钢股份,4.34,4.45,4.3,4.4,4.41,-0.07,-1.5873,0.1866,2941863,12773281.17,6840992495.68,6840992495.68
2014-04-10,'002075,沙钢股份,4.41,4.49,4.4,4.46,4.46,-0.05,-1.1211,0.2301,3627319,16093604.34,6951331084.32,6951331084.32
2014-04-09,'002075,沙钢股份,4.46,4.46,4.39,4.41,4.43,0.03,0.6772,0.1965,3097280,13699912.34,7030144361.92,7030144361.92
2014-04-08,'002075,沙钢股份,4.43,4.51,4.31,4.33,4.28,0.15,3.5047,0.3006,4737528,21029797.86,6982856395.36,6982856395.36
2014-04-04,'002075,沙钢股份,4.28,4.3,4.24,4.26,4.26,0.02,0.4695,0.111,1748871,7483262.84,6746416562.56,6746416562.56
2014-04-03,'002075,沙钢股份,4.26,4.34,4.22,4.28,4.29,-0.03,-0.6993,0.1488,2344835,9986168.94,6714891251.52,6714891251.52
2014-04-02,'002075,沙钢股份,4.29,4.43,4.15,4.24,4.28,0.01,0.2336,0.3052,4811102,20716597.07,6762179218.08,6762179218.08
2014-04-01,'002075,沙钢股份,4.28,4.42,4.15,4.19,4.16,0.12,2.8846,0.2842,4479531,19297483.78,6746416562.56,6746416562.56
2014-03-31,'002075,沙钢股份,4.16,4.24,4.11,4.22,4.14,0.02,0.4831,0.1922,3030005,12596662.13,6557264696.32,6557264696.32
2014-03-28,'002075,沙钢股份,4.14,4.41,4.08,4.32,4.37,-0.23,-5.2632,0.4933,7776238,32714190.82,6525739385.28,6525739385.28
2014-03-27,'002075,沙钢股份,4.37,4.58,4.37,4.58,4.59,-0.22,-4.793,0.5004,7887089,35081236.91,6888280462.24,6888280462.24
2014-03-26,'002075,沙钢股份,4.59,4.59,4.4,4.51,4.51,0.08,1.7738,0.5053,7965064,35768609.42,7235058883.68,7235058883.68
2014-03-25,'002075,沙钢股份,4.51,4.79,4.5,4.77,4.79,-0.28,-5.8455,0.5656,8915795,41300763.72,7108957639.52,7108957639.52
2014-03-24,'002075,沙钢股份,4.79,4.88,4.55,4.59,4.59,0.2,4.3573,0.5198,8193898,38560130.62,7550311994.08,7550311994.08
2014-03-21,'002075,沙钢股份,4.59,4.64,4.4,4.53,4.5,0.09,2.0,0.7057,11124013,50492377.88,7235058883.68,7235058883.68
2014-03-20,'002075,沙钢股份,4.5,4.82,4.47,4.75,4.78,-0.28,-5.8577,0.6495,10238322,47751438.58,7093194984.0,7093194984.0
2014-03-19,'002075,沙钢股份,4.78,4.85,4.6,4.83,4.77,0.01,0.2096,0.4607,7262111,34304305.19,7534549338.56,7534549338.56
2014-03-18,'002075,沙钢股份,4.77,4.96,4.76,4.9,4.95,-0.18,-3.6364,0.6561,10341465,49928685.02,7518786683.04,7518786683.04
2014-03-17,'002075,沙钢股份,4.95,5.08,4.71,4.81,4.84,0.11,2.2727,0.6654,10488763,51246288.62,7802514482.4,7802514482.4
2014-03-14,'002075,沙钢股份,4.84,4.88,4.64,4.8,4.85,-0.01,-0.2062,0.6742,10627037,50458481.22,7629125271.68,7629125271.68
2014-03-13,'002075,沙钢股份,4.85,4.95,4.61,4.93,4.9,-0.05,-1.0204,0.8375,13201767,63112842.33,7644887927.2,7644887927.2
2014-03-12,'002075,沙钢股份,4.9,5.2,4.73,4.85,4.93,-0.03,-0.6085,1.6702,26326899,130496576.06,7723701204.8,7723701204.8
2014-03-11,'002075,沙钢股份,4.93,5.04,4.61,4.61,4.59,0.34,7.4074,1.6357,25782590,125645278.62,7770989171.36,7770989171.36
2014-03-10,'002075,沙钢股份,4.59,4.76,4.48,4.76,4.76,-0.17,-3.5714,1.1308,17824933,81230068.59,7235058883.68,7235058883.68
2014-03-07,'002075,沙钢股份,4.76,4.81,4.32,4.32,4.37,0.39,8.9245,1.9195,30255791,143136410.46,7503024027.52,7503024027.52
2014-03-06,'002075,沙钢股份,4.37,4.55,4.21,4.29,4.3,0.07,1.6279,1.2255,19317050,85642132.93,6888280462.24,6888280462.24
2014-03-05,'002075,沙钢股份,4.3,4.39,3.96,4.06,4.06,0.24,5.9113,1.2562,19801171,83162448.51,6777941873.6,6777941873.6
2014-03-04,'002075,沙钢股份,4.06,4.3,3.99,4.3,4.26,-0.2,-4.6948,1.1236,17711593,72733630.15,6399638141.12,6399638141.12
2014-03-03,'002075,沙钢股份,4.26,4.38,4.01,4.05,3.98,0.28,7.0352,1.442,22729933,96078503.5,6714891251.52,6714891251.52
2014-02-28,'002075,沙钢股份,3.98,4.03,3.88,4.0,3.99,-0.01,-0.2506,0.5655,8913320,35136909.26,6273536896.96,6273536896.96
2014-02-27,'002075,沙钢股份,3.99,4.32,3.99,4.03,3.97,0.02,0.5038,1.5018,23672055,97981815.08,6289299552.48,6289299552.48
2014-02-26,'002075,沙钢股份,3.97,3.99,3.75,3.81,3.94,0.03,0.7614,0.9422,14850849,57711376.37,6257774241.44,6257774241.44
2014-02-25,'002075,沙钢股份,3.94,3.94,3.63,3.64,3.58,0.36,10.0559,1.8654,29404419,114761346.66,6210486274.88,6210486274.88
2014-02-24,'002075,沙钢股份,3.58,3.65,3.49,3.57,3.56,0.02,0.5618,0.2696,4249558,15152341.74,5643030676.16,5643030676.16
2014-02-21,'002075,沙钢股份,3.56,3.66,3.53,3.66,3.67,-0.11,-2.9973,0.3222,5078720,18205465.17,5611505365.12,5611505365.12
2014-02-20,'002075,沙钢股份,3.67,3.76,3.51,3.55,3.55,0.12,3.3803,0.7076,11153833,40909397.36,5784894575.84,5784894575.84
2014-02-19,'002075,沙钢股份,3.55,3.59,3.5,3.54,3.59,-0.04,-1.1142,0.3929,6193615,21921786.67,5595742709.6,5595742709.6
2014-02-18,'002075,沙钢股份,3.59,3.68,3.48,3.68,3.7,-0.11,-2.973,0.4828,7610150,27352921.55,5658793331.68,5658793331.68
2014-02-17,'002075,沙钢股份,3.7,3.77,3.58,3.76,3.69,0.01,0.271,0.5915,9323319,33945300.18,5832182542.4,5832182542.4
2014-02-14,'002075,沙钢股份,3.69,3.8,3.56,3.6,3.59,0.1,2.7855,1.2066,19019336,70831673.59,5816419886.88,5816419886.88
2014-02-13,'002075,沙钢股份,3.59,3.59,3.26,3.28,3.26,0.33,10.1227,0.7961,12548588,44032973.73,5658793331.68,5658793331.68
2014-02-12,'002075,沙钢股份,3.26,3.28,3.21,3.26,3.26,0.0,0.0,0.1526,2405346,7797502.58,5138625699.52,5138625699.52
2014-02-11,'002075,沙钢股份,3.26,3.28,3.16,3.2,3.2,0.06,1.875,0.2347,3699558,11922620.17,5138625699.52,5138625699.52
2014-02-10,'002075,沙钢股份,3.2,3.23,3.12,3.15,3.12,0.08,2.5641,0.1857,2927892,9299507.65,5044049766.4,5044049766.4
2014-02-07,'002075,沙钢股份,3.12,3.12,3.04,3.09,3.1,0.02,0.6452,0.0896,1411894,4355841.58,4917948522.24,4917948522.24
2014-01-30,'002075,沙钢股份,3.1,3.15,3.09,3.15,3.14,-0.04,-1.2739,0.0889,1401700,4375297.0,4886423211.2,4886423211.2
2014-01-29,'002075,沙钢股份,3.14,3.16,3.11,3.12,3.14,0.0,0.0,0.0842,1327337,4160545.89,4949473833.28,4949473833.28
2014-01-28,'002075,沙钢股份,3.14,3.17,3.11,3.17,3.17,-0.03,-0.9464,0.0733,1154761,3611827.51,4949473833.28,4949473833.28
2014-01-27,'002075,沙钢股份,3.17,3.19,3.11,3.15,3.15,0.02,0.6349,0.1713,2700512,8521248.9,4996761799.84,4996761799.84
2014-01-24,'002075,沙钢股份,3.15,3.19,3.1,3.11,3.11,0.04,1.2862,0.1559,2457049,7734465.36,4965236488.8,4965236488.8
2014-01-23,'002075,沙钢股份,3.11,3.19,3.11,3.16,3.15,-0.04,-1.2698,0.0964,1519507,4787623.46,4902185866.72,4902185866.72
