»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-11,'300355,√…≤›…˙Ã¨,10.32,10.67,10.29,10.46,10.55,-0.23,-2.1801,2.6851,42313355,442299741.37,16555778275.9,16262884446.7
2017-08-10,'300355,√…≤›…˙Ã¨,10.55,10.83,10.51,10.68,10.79,-0.24,-2.2243,2.4186,38114252,406173575.36,16924753954.5,16625332452.8
2017-08-09,'300355,√…≤›…˙Ã¨,10.79,10.98,10.37,10.5,10.48,0.31,2.958,4.1006,64619789,693657806.16,17309772054.0,17003539067.8
2017-08-08,'300355,√…≤›…˙Ã¨,10.48,10.63,10.35,10.53,10.55,-0.07,-0.6635,2.2422,35334123,370389776.08,16812457008.9,16515022190.1
2017-08-07,'300355,√…≤›…˙Ã¨,10.55,10.67,10.33,10.42,10.4,0.15,1.4423,2.3628,37233827,391339112.74,16924753954.5,16625332452.8
2017-08-04,'300355,√…≤›…˙Ã¨,10.4,10.88,10.38,10.79,10.8,-0.4,-3.7037,3.8454,60598384,637977666.73,16684117642.4,16388953318.4
2017-08-03,'300355,√…≤›…˙Ã¨,10.8,11.0,10.66,10.79,10.88,-0.08,-0.7353,2.2184,34958490,378719915.85,17325814474.8,17019297676.8
2017-08-02,'300355,√…≤›…˙Ã¨,10.88,11.3,10.65,11.25,11.38,-0.5,-4.3937,5.1758,81563995,895003461.43,17454153841.3,17145366548.5
2017-08-01,'300355,√…≤›…˙Ã¨,11.38,11.48,10.92,11.22,11.21,0.17,1.5165,3.9706,62570473,701745826.76,18256274881.8,17933296996.5
2017-07-31,'300355,√…≤›…˙Ã¨,11.21,11.27,11.02,11.18,11.18,0.03,0.2683,2.7884,41827898,466664505.79,17983553728.0,16815685726.9
2017-07-28,'300355,√…≤›…˙Ã¨,11.18,11.33,10.91,11.0,11.61,-0.43,-3.7037,4.5429,68146007,761901586.68,17935426465.6,16770683891.8
2017-07-27,'300355,√…≤›…˙Ã¨,11.61,11.86,11.3,11.7,11.75,-0.14,-1.1915,4.3861,65794191,760597799.39,18625250560.4,17415710195.3
2017-07-26,'300355,√…≤›…˙Ã¨,11.75,11.95,11.55,11.75,11.65,0.1,0.8584,4.2954,64433745,757765074.13,18849844451.8,17625718759.2
2017-07-25,'300355,√…≤›…˙Ã¨,11.65,11.95,11.34,11.61,11.68,-0.03,-0.2568,4.4963,67446750,785557291.4,18689420243.7,17475712642.2
2017-07-24,'300355,√…≤›…˙Ã¨,11.68,12.0,11.6,11.9,11.94,-0.26,-2.1776,5.6155,84235541,989778779.33,18737547506.1,17520714477.3
2017-07-21,'300355,√…≤›…˙Ã¨,11.94,11.99,10.75,10.8,10.9,1.04,9.5413,9.4101,141156957,1621778185.8,19154650447.1,17910730381.7
2017-07-20,'300355,√…≤›…˙Ã¨,10.9,11.23,10.52,10.7,10.68,0.22,2.0599,5.0422,75636004,826459884.33,17486238682.9,16350666763.9
2017-07-19,'300355,√…≤›…˙Ã¨,10.68,10.77,10.31,10.6,10.64,0.04,0.3759,2.8546,42821352,452282591.7,17133305425.1,16020653306.3
2017-07-18,'300355,√…≤›…˙Ã¨,10.64,10.68,10.35,10.37,10.3,0.34,3.301,2.8955,43434559,457640211.38,17069135741.8,15960650859.4
2017-07-17,'300355,√…≤›…˙Ã¨,10.3,10.99,10.18,10.8,11.23,-0.93,-8.2814,5.8664,87999483,930982738.8,16523693434.3,15450630061.3
2017-07-14,'300355,√…≤›…˙Ã¨,11.23,11.55,11.1,11.49,10.76,0.47,4.368,6.6432,99651764,1128090324.08,18015638569.6,16845686950.3
2017-07-13,'300355,√…≤›…˙Ã¨,10.76,10.85,10.54,10.7,10.72,0.04,0.3731,2.3574,35362566,378749934.48,17261644791.6,16140658200.0
2017-07-12,'300355,√…≤›…˙Ã¨,10.72,10.78,10.3,10.55,10.52,0.2,1.9011,2.7168,40754248,430193914.52,17197475108.3,16080655753.1
2017-07-11,'300355,√…≤›…˙Ã¨,10.52,10.97,10.42,10.97,10.98,-0.46,-4.1894,3.8126,57191379,610086026.1,16876626692.1,15780643518.9
2017-07-10,'300355,√…≤›…˙Ã¨,10.98,11.35,10.85,11.04,11.16,-0.18,-1.6129,3.6389,54585022,605106202.78,17614578049.4,16470671657.6
2017-07-07,'300355,√…≤›…˙Ã¨,11.16,11.18,10.9,11.03,11.15,0.01,0.0897,3.7491,56238443,621181452.62,17903341624.0,16740682668.4
2017-07-06,'300355,√…≤›…˙Ã¨,11.15,11.29,10.36,10.43,10.44,0.71,6.8008,7.7816,116728036,1274404311.78,17887299203.2,16725682056.6
2017-07-05,'300355,√…≤›…˙Ã¨,10.44,10.49,10.24,10.44,10.45,-0.01,-0.0957,2.446,36691591,380326435.38,16748287325.6,15660638625.2
2017-07-04,'300355,√…≤›…˙Ã¨,10.45,10.53,10.29,10.45,10.53,-0.08,-0.7597,2.4333,36501689,379244688.75,16764329746.5,15675639237.0
2017-07-03,'300355,√…≤›…˙Ã¨,10.53,10.7,10.3,10.62,10.74,-0.21,-1.9553,3.8828,58244184,609331368.49,16892669112.9,15795644130.6
2017-06-30,'300355,√…≤›…˙Ã¨,10.74,11.03,10.58,10.65,10.72,0.02,0.1866,4.2086,63131988,683514200.01,17229559949.9,16110656976.5
2017-06-29,'300355,√…≤›…˙Ã¨,10.72,10.8,10.56,10.65,10.7,0.02,0.1869,2.3806,35710539,380535513.27,17197475108.3,16080655753.1
2017-06-28,'300355,√…≤›…˙Ã¨,10.7,10.94,10.48,10.5,10.53,0.17,1.6144,4.2768,64154016,689688015.08,17165390266.7,16050654529.7
2017-06-27,'300355,√…≤›…˙Ã¨,10.53,10.75,10.4,10.64,10.62,-0.09,-0.8475,3.0896,46345854,489517194.38,16892669112.9,15795644130.6
2017-06-26,'300355,√…≤›…˙Ã¨,10.62,10.75,10.39,10.51,10.55,0.07,0.6635,4.2566,63852323,675937927.28,17037050900.2,15930649636.0
2017-06-23,'300355,√…≤›…˙Ã¨,10.55,10.85,9.91,10.0,9.95,0.6,6.0302,5.7297,85948924,890499512.39,16924753954.5,15825645354.0
2017-06-22,'300355,√…≤›…˙Ã¨,9.95,10.44,9.9,10.3,10.27,-0.32,-3.1159,3.2897,49347335,499880745.6,15962208706.0,14925608651.5
2017-06-21,'300355,√…≤›…˙Ã¨,10.27,10.27,9.98,10.18,10.22,0.05,0.4892,2.9241,43863828,444622968.79,16475566171.9,15405628226.2
2017-06-20,'300355,√…≤›…˙Ã¨,10.22,10.39,9.66,9.66,9.6,0.62,6.4583,5.2732,79101608,797583744.73,16395354067.8,15330625167.6
2017-06-19,'300355,√…≤›…˙Ã¨,9.6,9.84,9.4,9.41,9.39,0.21,2.2364,2.299,34485742,333113316.19,15400723977.6,14400587241.6
2017-06-16,'300355,√…≤›…˙Ã¨,9.39,9.64,9.3,9.54,9.52,-0.13,-1.3655,1.8204,27306533,257964050.49,15063833140.6,14085574395.7
2017-06-15,'300355,√…≤›…˙Ã¨,15.29,15.64,14.82,14.88,14.91,0.38,2.5486,2.9132,27311944,418435225.54,15330538392.3,14334959567.3
2017-06-14,'300355,√…≤›…˙Ã¨,14.91,15.09,14.8,14.89,14.95,-0.04,-0.2676,1.6468,15439645,230642193.79,14949530897.9,13978695039.1
2017-06-13,'300355,√…≤›…˙Ã¨,14.95,15.05,14.67,14.7,14.81,0.14,0.9453,2.244,21037980,312637501.65,14989636950.0,14016196568.4
2017-06-12,'300355,√…≤›…˙Ã¨,14.81,15.09,14.21,14.36,14.35,0.46,3.2056,3.3775,31665677,466837464.51,14849265767.8,13884941215.9
2017-06-09,'300355,√…≤›…˙Ã¨,14.35,14.52,14.16,14.5,14.39,-0.04,-0.278,2.078,19481754,279756911.79,14388046169.4,13453673629.2
2017-06-08,'300355,√…≤›…˙Ã¨,14.39,14.5,14.05,14.19,14.2,0.19,1.338,2.5881,24264862,347120541.18,14428152221.4,13491175158.5
2017-06-07,'300355,√…≤›…˙Ã¨,14.2,14.45,13.79,13.85,13.87,0.33,2.3792,2.7651,25923637,367956668.14,14237648474.2,13313042894.4
2017-06-06,'300355,√…≤›…˙Ã¨,13.87,13.99,13.52,13.52,13.61,0.26,1.9104,1.9362,18152179,250840180.34,13906773544.9,13003655277.8
2017-06-05,'300355,√…≤›…˙Ã¨,13.61,13.87,13.47,13.54,13.54,0.07,0.517,1.5306,14349579,196535669.27,13646084206.6,12759895337.5
2017-06-02,'300355,√…≤›…˙Ã¨,13.54,13.7,13.01,13.11,13.16,0.38,2.8875,2.1719,20362649,271115764.79,13575898615.5,12694267661.3
2017-06-01,'300355,√…≤›…˙Ã¨,13.16,14.0,13.01,13.98,14.03,-0.87,-6.201,2.9068,27252592,369758973.74,13194891121.2,12338003133.1
2017-05-31,'300355,√…≤›…˙Ã¨,14.03,14.48,14.01,14.28,14.03,0.0,0.0,1.6983,15921869,226670816.62,14067197753.0,13153661395.0
2017-05-26,'300355,√…≤›…˙Ã¨,14.03,14.42,14.0,14.31,14.39,-0.36,-2.5017,2.3854,22363781,317812554.17,14067197753.0,13153661395.0
2017-05-25,'300355,√…≤›…˙Ã¨,14.39,14.5,13.92,14.3,14.22,0.17,1.1955,2.9578,27730276,395177263.01,14428152221.4,13491175158.5
2017-05-24,'300355,√…≤›…˙Ã¨,14.22,14.33,13.53,13.95,13.94,0.28,2.0086,3.0724,28805233,402852236.85,14257701500.2,13331793659.0
2017-05-23,'300355,√…≤›…˙Ã¨,13.94,15.35,13.8,15.19,15.18,-1.24,-8.1686,4.3854,41114864,596708436.74,13976959135.9,13069282954.1
2017-05-22,'300355,√…≤›…˙Ã¨,15.18,15.64,15.04,15.39,15.6,-0.42,-2.6923,2.6015,24390467,374937629.67,15220246749.2,14231830361.8
2017-05-19,'300355,√…≤›…˙Ã¨,15.6,16.05,15.52,15.78,15.91,-0.31,-1.9485,2.6395,24746205,389880429.86,15641360295.6,14625596419.2
2017-05-18,'300355,√…≤›…˙Ã¨,15.91,16.35,15.71,15.85,15.92,-0.01,-0.0628,4.1957,39336523,631716914.03,15952182198.9,14916233271.1
2017-05-17,'300355,√…≤›…˙Ã¨,15.92,16.08,15.81,15.98,16.06,-0.14,-0.8717,3.5621,33395782,532486343.11,15962208711.9,14925608653.4
2017-05-16,'300355,√…≤›…˙Ã¨,16.06,16.08,14.61,14.85,15.03,1.03,6.853,5.4629,51216596,787442735.81,16102579894.1,15056864005.9
2017-05-15,'300355,√…≤›…˙Ã¨,15.03,15.49,14.92,15.2,15.09,-0.06,-0.3976,2.5166,23594202,358887989.93,15069849054.0,14091199627.0
2017-05-12,'300355,√…≤›…˙Ã¨,15.09,15.25,14.75,15.08,15.08,0.01,0.0663,2.8133,26375686,396692593.74,15130008132.1,14147451920.9
2017-05-11,'300355,√…≤›…˙Ã¨,15.08,15.09,14.34,14.6,14.69,0.39,2.6549,3.5363,32174392,473794685.21,15119981619.1,13720352455.7
2017-05-10,'300355,√…≤›…˙Ã¨,14.69,15.46,14.6,15.25,15.32,-0.63,-4.1123,3.4212,31127675,465997579.18,14728947611.7,13365515754.2
2017-05-09,'300355,√…≤›…˙Ã¨,15.32,15.37,14.6,15.01,15.22,0.1,0.657,3.0055,27345117,412705738.5,15360617931.3,13938713502.7
2017-05-08,'300355,√…≤›…˙Ã¨,15.22,15.98,14.81,15.57,15.34,-0.12,-0.7823,4.562,41506829,643348394.24,15260352801.2,13847729733.1
2017-05-05,'300355,√…≤›…˙Ã¨,15.34,16.77,15.32,16.6,16.2,-0.86,-5.3086,4.5795,41665658,668595770.04,15380670957.3,13956910256.6
2017-05-04,'300355,√…≤›…˙Ã¨,16.2,16.49,16.01,16.2,16.34,-0.14,-0.8568,3.5858,32624540,528979602.02,16242951076.2,14739370675.2
2017-05-03,'300355,√…≤›…˙Ã¨,16.34,16.38,15.77,15.77,15.64,0.7,4.4757,5.353,48703945,787957091.93,16383322258.3,14866747952.6
2017-05-02,'300355,√…≤›…˙Ã¨,15.64,15.87,15.44,15.65,15.72,-0.08,-0.5089,2.8559,25983957,405458459.16,15681466347.6,14229861565.4
2017-04-28,'300355,√…≤›…˙Ã¨,15.72,15.87,15.52,15.8,15.82,-0.1,-0.6321,3.6496,33205316,521302728.49,15761678451.7,14302648581.1
2017-04-27,'300355,√…≤›…˙Ã¨,15.82,15.9,15.09,15.24,15.04,0.78,5.1862,5.4303,49406852,771290206.3,15861943581.8,14393632350.7
2017-04-26,'300355,√…≤›…˙Ã¨,15.04,15.08,14.59,14.78,14.47,0.57,3.9392,4.7983,43656851,651334340.17,15079875567.0,13683958947.8
2017-04-25,'300355,√…≤›…˙Ã¨,14.47,15.1,14.45,14.64,14.77,-0.3,-2.0311,4.2443,38616416,570288788.0,14508364325.5,13165351461.1
2017-04-24,'300355,√…≤›…˙Ã¨,14.77,15.14,13.78,14.56,15.26,-0.49,-3.211,6.9873,63573384,909993071.79,14809159715.8,13438302769.9
2017-04-21,'300355,√…≤›…˙Ã¨,15.26,17.12,15.26,16.83,16.96,-1.7,-10.0236,7.6492,69595182,1121076773.02,15300458853.3,13884123241.0
2017-04-20,'300355,√…≤›…˙Ã¨,16.96,17.17,16.65,16.94,17.03,-0.07,-0.411,4.6771,42554299,722151979.32,17004966065.0,15430847324.2
2017-04-19,'300355,√…≤›…˙Ã¨,17.03,17.44,16.5,17.3,17.35,-0.32,-1.8444,5.6563,51463233,869697984.79,17075151656.0,15494535962.9
2017-04-18,'300355,√…≤›…˙Ã¨,17.35,17.6,16.65,16.85,16.9,0.45,2.6627,6.729,61223138,1056293090.52,17396000072.3,15785684025.6
2017-04-17,'300355,√…≤›…˙Ã¨,16.9,17.36,16.51,16.86,16.87,0.03,0.1778,5.7217,52058364,878362689.63,16944806986.9,15376257062.4
2017-04-14,'300355,√…≤›…˙Ã¨,16.87,17.57,16.45,16.64,16.35,0.52,3.1804,8.6752,78930262,1344921172.33,16914727447.9,15348961931.5
2017-04-13,'300355,√…≤›…˙Ã¨,16.35,16.68,15.58,15.63,15.61,0.74,4.7406,6.0507,55051259,897964801.24,16393348771.4,14875846329.6
2017-04-12,'300355,√…≤›…˙Ã¨,15.61,16.08,15.6,16.0,16.14,-0.53,-3.2838,3.5948,32706810,515221122.73,15651386808.6,14202566434.6
2017-04-11,'300355,√…≤›…˙Ã¨,16.14,16.47,15.45,16.33,16.28,-0.14,-0.86,7.238,65854324,1051972499.1,16182791998.1,14684780413.4
2017-04-10,'300355,√…≤›…˙Ã¨,16.28,16.89,15.88,16.0,16.17,0.11,0.6803,7.7212,70250069,1154958287.58,16323163180.3,14812157690.9
2017-04-07,'300355,√…≤›…˙Ã¨,16.17,16.77,15.74,15.86,15.85,0.32,2.0189,8.2117,74713413,1209960075.65,16212871537.2,14712075544.3
2017-04-06,'300355,√…≤›…˙Ã¨,15.85,16.2,15.71,15.99,16.03,-0.18,-1.1229,6.2769,57109670,905592690.46,15892023120.9,14420927481.6
2017-04-05,'300355,√…≤›…˙Ã¨,16.03,16.17,14.8,14.8,14.7,1.33,9.0476,10.4536,95110341,1484432073.94,16072500355.0,14584698266.9
2017-03-31,'300355,√…≤›…˙Ã¨,14.7,14.85,14.36,14.36,14.46,0.24,1.6598,4.5758,41632551,608161182.1,14738974124.7,13374614131.2
2017-03-30,'300355,√…≤›…˙Ã¨,14.46,15.08,14.46,14.7,14.85,-0.39,-2.6263,5.0696,46124908,680686041.57,14498337812.5,13156253084.2
2017-03-29,'300355,√…≤›…˙Ã¨,14.85,15.12,14.42,14.82,14.9,-0.05,-0.3356,6.0089,54671462,807876900.04,14889371819.9,13511089785.6
2017-03-28,'300355,√…≤›…˙Ã¨,14.9,15.76,14.86,15.46,15.63,-0.73,-4.6705,7.5734,68905610,1046766513.52,14939504384.9,13556581670.4
2017-03-27,'300355,√…≤›…˙Ã¨,15.63,15.86,14.57,14.61,14.84,0.79,5.3235,10.2291,93067776,1431626792.26,15671439834.6,14220763188.5
2017-03-24,'300355,√…≤›…˙Ã¨,14.84,15.3,14.71,15.01,15.05,-0.21,-1.3953,6.2771,57111425,857599175.14,14879345306.8,13501991408.6
2017-03-23,'300355,√…≤›…˙Ã¨,15.05,15.2,14.42,14.87,14.87,0.18,1.2105,8.0325,73082721,1084486785.79,15089902080.0,13693057324.8
2017-03-22,'300355,√…≤›…˙Ã¨,14.87,15.49,14.5,14.62,14.87,0.0,0.0,9.7466,88677869,1335279078.16,14909424845.9,13529286539.5
2017-03-21,'300355,√…≤›…˙Ã¨,14.87,15.12,14.27,14.52,14.7,0.17,1.1565,9.0244,82107066,1202923293.3,14909424845.9,13529286539.5
2017-03-20,'300355,√…≤›…˙Ã¨,14.7,14.94,14.3,14.68,14.7,0.0,0.0,8.74,79519847,1161999086.51,14738974124.7,13374614131.2
2017-03-17,'300355,√…≤›…˙Ã¨,14.7,15.3,14.18,14.4,14.52,0.18,1.2397,12.8004,116463155,1722072434.35,14738974124.7,13374614131.2
2017-03-16,'300355,√…≤›…˙Ã¨,14.52,14.97,13.91,14.26,14.05,0.47,3.3452,16.2308,147673900,2127872693.89,14558496890.5,13210843345.9
2017-03-15,'300355,√…≤›…˙Ã¨,14.05,14.05,12.65,12.8,12.77,1.28,10.0235,15.473,140778751,1892981360.9,14087250779.0,12783219628.8
2017-03-14,'300355,√…≤›…˙Ã¨,12.77,13.18,12.13,12.2,12.03,0.74,6.1513,10.3758,94402833,1201465564.84,12803857113.8,11618627377.9
2017-03-13,'300355,√…≤›…˙Ã¨,12.03,12.05,11.65,11.68,11.66,0.37,3.1732,4.062,36957238,439113747.33,12061895151.0,10945347482.9
2017-03-10,'300355,√…≤›…˙Ã¨,11.66,12.0,11.63,11.85,12.06,-0.4,-3.3167,6.0025,54613451,642733623.07,11690914169.7,10608707535.4
2017-03-09,'300355,√…≤›…˙Ã¨,12.06,12.56,12.06,12.4,12.4,-0.34,-2.7419,5.2246,47535492,585769058.8,12091974690.1,10972642613.8
2017-03-08,'300355,√…≤›…˙Ã¨,12.4,12.43,11.96,12.21,12.2,0.2,1.6393,5.9434,54075430,659573870.21,12432876132.4,11281987430.4
2017-03-07,'300355,√…≤›…˙Ã¨,12.2,12.6,12.16,12.59,12.6,-0.4,-3.1746,6.0346,54905098,676405246.72,12232345872.2,11100019891.2
2017-03-06,'300355,√…≤›…˙Ã¨,12.6,12.7,12.26,12.47,12.49,0.11,0.8807,6.1558,56008189,699862427.46,12633406392.6,11463954969.6
2017-03-03,'300355,√…≤›…˙Ã¨,12.49,12.85,12.37,12.55,12.52,-0.03,-0.2396,7.0972,64572931,811675107.02,12523114749.5,11363872823.0
2017-03-02,'300355,√…≤›…˙Ã¨,12.52,12.87,12.45,12.56,12.69,-0.17,-1.3396,8.2317,74894708,944271075.46,12553194288.5,11391167953.9
2017-03-01,'300355,√…≤›…˙Ã¨,12.69,12.79,12.12,12.3,12.31,0.38,3.0869,12.0751,109863363,1367523770.0,12723645009.7,11545840362.2
2017-02-28,'300355,√…≤›…˙Ã¨,12.31,12.69,11.8,11.9,11.55,0.76,6.5801,13.8964,126435047,1550076064.14,12342637515.3,11200102037.8
2017-02-27,'300355,√…≤›…˙Ã¨,11.55,11.84,11.31,11.45,11.46,0.09,0.7853,5.0796,46216344,536564806.51,11580622526.5,10508625388.8
2017-02-24,'300355,√…≤›…˙Ã¨,11.46,11.57,11.33,11.4,11.42,0.04,0.3503,3.4212,31127544,356286001.43,11490383909.5,10426739996.2
2017-02-23,'300355,√…≤›…˙Ã¨,11.42,11.87,11.32,11.79,11.95,-0.53,-4.4351,8.8527,80545065,931512032.91,11450277857.4,10390346488.3
2017-02-22,'300355,√…≤›…˙Ã¨,11.95,12.45,11.9,12.18,12.04,-0.09,-0.7475,8.9763,81669375,991123642.57,11981683047.0,10872560467.2
2017-02-21,'300355,√…≤›…˙Ã¨,12.04,12.3,11.65,11.77,11.9,0.14,1.1765,9.1423,83179974,998567481.0,12071921664.0,10954445859.8
2017-02-20,'300355,√…≤›…˙Ã¨,11.9,12.17,11.56,12.07,11.92,-0.02,-0.1678,8.552,77809215,919156951.59,11931550481.9,10827068582.4
2017-02-17,'300355,√…≤›…˙Ã¨,11.92,12.15,11.43,11.5,11.62,0.3,2.5818,11.0605,100632538,1195242933.56,11951603507.9,10845265336.3
2017-02-16,'300355,√…≤›…˙Ã¨,11.62,12.2,11.47,11.61,11.75,-0.13,-1.1064,9.689,88154275,1039831240.73,11650808117.6,10572314027.5
2017-02-15,'300355,√…≤›…˙Ã¨,11.75,11.95,11.31,11.55,11.53,0.22,1.9081,10.4071,94687755,1105033687.17,11781152786.8,10690592928.0
2017-02-14,'300355,√…≤›…˙Ã¨,11.53,11.83,11.47,11.71,11.89,-0.36,-3.0278,6.5223,59341977,688496879.94,11560569500.5,10490428634.9
2017-02-13,'300355,√…≤›…˙Ã¨,11.89,11.95,11.03,11.3,11.41,0.48,4.2068,10.211,92903279,1070957746.72,11921523968.9,10817970205.4
2017-02-10,'300355,√…≤›…˙Ã¨,11.41,11.8,11.27,11.36,11.42,-0.01,-0.0876,9.0687,82510693,951301348.51,11440251344.4,10381248111.4
2017-02-09,'300355,√…≤›…˙Ã¨,11.42,11.74,11.3,11.44,11.58,-0.16,-1.3817,9.0224,82089600,941169066.15,11450277857.4,10390346488.3
2017-02-08,'300355,√…≤›…˙Ã¨,11.58,11.8,11.15,11.28,11.25,0.33,2.9333,11.4205,103908440,1188641501.2,11610702065.6,10535920519.7
2017-02-07,'300355,√…≤›…˙Ã¨,11.25,11.78,11.01,11.2,10.79,0.46,4.2632,13.3182,121174453,1368324304.58,11279827136.2,10235674080.0
2017-02-06,'300355,√…≤›…˙Ã¨,10.79,10.79,9.72,9.78,9.81,0.98,9.9898,5.9421,54063548,568207280.94,10818607537.8,9817148739.84
2017-02-03,'300355,√…≤›…˙Ã¨,9.81,9.95,9.56,9.58,9.66,0.15,1.5528,2.6478,24090317,235576600.0,9836009262.81,8925507797.76
2017-01-26,'300355,√…≤›…˙Ã¨,9.66,9.95,9.58,9.58,9.19,0.47,5.1143,3.4674,31547877,306299881.79,9685611567.66,8789032143.36
2017-01-25,'300355,√…≤›…˙Ã¨,9.19,9.26,9.08,9.14,9.16,0.03,0.3275,1.015,9235021,84967888.04,9214365456.19,8361408426.24
2017-01-24,'300355,√…≤›…˙Ã¨,9.16,9.29,9.12,9.26,9.29,-0.13,-1.3994,0.9457,8604121,78985273.15,9184285917.16,8334113295.36
2017-01-23,'300355,√…≤›…˙Ã¨,9.29,9.33,9.1,9.12,9.14,0.15,1.6411,1.6893,15370271,142046534.84,9314630586.29,8452392195.84
2017-01-20,'300355,√…≤›…˙Ã¨,9.14,9.25,8.95,8.99,9.01,0.13,1.4428,1.7732,16133454,147788844.33,9164232891.14,8315916541.44
2017-01-19,'300355,√…≤›…˙Ã¨,9.01,9.15,8.86,8.99,9.01,0.0,0.0,1.3173,11984905,108148605.79,9033888222.01,8197637640.96
2017-01-18,'300355,√…≤›…˙Ã¨,9.01,9.14,9.0,9.09,9.14,-0.13,-1.4223,1.1988,10907079,98900105.97,9033888222.01,8197637640.96
2017-01-17,'300355,√…≤›…˙Ã¨,9.14,9.18,8.76,8.98,9.0,0.14,1.5556,1.9298,17557811,158394204.02,9164232891.14,8315916541.44
2017-01-16,'300355,√…≤›…˙Ã¨,9.0,9.37,8.5,9.35,9.28,-0.28,-3.0172,2.5615,23305105,211083560.49,9023861709.0,8188539264.0
2017-01-13,'300355,√…≤›…˙Ã¨,9.28,9.53,9.2,9.4,9.44,-0.16,-1.6949,1.7618,16029402,150432311.84,9304604073.28,8443293818.88
2017-01-12,'300355,√…≤›…˙Ã¨,9.44,9.69,9.43,9.6,9.59,-0.15,-1.5641,1.5803,14378030,137320150.85,9465028281.44,8588867850.24
2017-01-11,'300355,√…≤›…˙Ã¨,9.59,9.84,9.58,9.7,9.78,-0.19,-1.9427,1.7536,15955292,155089724.57,9615425976.59,8725343504.64
2017-01-10,'300355,√…≤›…˙Ã¨,9.78,9.96,9.76,9.92,9.91,-0.13,-1.3118,1.8568,16893570,166175759.02,9805929723.78,8898212666.88
2017-01-09,'300355,√…≤›…˙Ã¨,9.91,10.0,9.85,10.0,10.06,-0.15,-1.4911,2.4566,22351088,221657527.96,9936274392.91,9016491567.36
2017-01-06,'300355,√…≤›…˙Ã¨,10.06,10.15,9.85,10.04,10.05,0.01,0.0995,3.24,29478605,294841356.22,10086672088.1,9152967221.76
2017-01-05,'300355,√…≤›…˙Ã¨,10.05,10.35,10.04,10.23,10.04,0.01,0.0996,3.5763,32538077,330764079.55,10076645575.0,9143868844.8
2017-01-04,'300355,√…≤›…˙Ã¨,10.04,10.09,9.88,10.09,10.07,-0.03,-0.2979,3.0651,27887494,278233259.35,10066619062.0,9134770467.84
2017-01-03,'300355,√…≤›…˙Ã¨,10.07,10.17,9.98,10.05,10.03,0.04,0.3988,2.1401,19471095,195824338.6,10096698601.1,9162065598.72
2016-12-30,'300355,√…≤›…˙Ã¨,10.03,10.2,9.93,9.97,9.99,0.04,0.4004,2.3309,21207783,213452222.21,10056592549.0,9125672090.88
2016-12-29,'300355,√…≤›…˙Ã¨,9.99,10.19,9.92,10.18,10.29,-0.3,-2.9155,4.2457,38629214,388065784.66,10016486497.0,9089278583.04
2016-12-28,'300355,√…≤›…˙Ã¨,10.29,10.6,9.71,9.79,9.67,0.62,6.4116,8.3798,76242211,777875180.63,10317281887.3,9362229891.84
2016-12-27,'300355,√…≤›…˙Ã¨,9.67,10.18,9.66,9.99,9.42,0.25,2.6539,4.7934,43612560,429546920.09,9695638080.67,8798130520.32
2016-12-26,'300355,√…≤›…˙Ã¨,9.42,9.43,9.1,9.3,9.26,0.16,1.7279,2.1128,19223184,178832711.07,9444975255.42,8570671096.32
2016-12-23,'300355,√…≤›…˙Ã¨,9.26,9.68,9.26,9.66,9.64,-0.38,-3.9419,2.5457,23161701,217683597.14,9284551047.26,8425097064.96
2016-12-22,'300355,√…≤›…˙Ã¨,9.64,9.75,9.57,9.65,9.77,-0.13,-1.3306,2.2407,20386791,196642488.89,9665558541.64,8770835389.44
2016-12-21,'300355,√…≤›…˙Ã¨,9.77,9.77,9.52,9.54,9.61,0.16,1.6649,3.5717,32496251,313436970.48,9795903210.77,8889114289.92
2016-12-20,'300355,√…≤›…˙Ã¨,9.61,9.73,9.25,9.49,9.44,0.17,1.8008,3.2041,29152199,277748156.13,9635479002.61,8743540258.56
2016-12-19,'300355,√…≤›…˙Ã¨,9.44,9.72,9.41,9.5,9.43,0.01,0.106,2.5714,23395232,223200858.84,9465028281.44,8588867850.24
