日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-07,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-08-06,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-08-05,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-08-02,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-08-01,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-31,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-30,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-29,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-26,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-25,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-24,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-23,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-22,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-19,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-18,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-17,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-16,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-15,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-12,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-11,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-10,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-09,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-08,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-05,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-04,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-03,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-02,'300148,天舟文化,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,2205450000.0,765107348.0
2013-07-01,'300148,天舟文化,14.5,14.63,13.15,13.3,13.68,0.82,5.9942,24.193,12765688,179297139.66,2205450000.0,765107348.0
2013-06-28,'300148,天舟文化,13.68,14.5,13.13,13.5,13.74,-0.06,-0.4367,22.4177,11828946,163070428.36,2080728000.0,721839208.32
2013-06-27,'300148,天舟文化,13.74,14.61,13.6,14.09,14.32,-0.58,-4.0503,24.9522,13166272,184747068.01,2089854000.0,725005169.76
2013-06-26,'300148,天舟文化,14.32,15.07,13.41,13.57,13.87,0.45,3.2444,35.7342,18855519,266377530.54,2178072000.0,755609463.68
2013-06-25,'300148,天舟文化,13.87,13.87,11.55,12.64,12.61,1.26,9.9921,33.6704,17766537,231995868.19,2109627000.0,731864752.88
2013-06-24,'300148,天舟文化,12.61,13.35,11.99,12.4,12.67,-0.06,-0.4736,22.1132,11668274,149384185.19,1917981000.0,665379562.64
2013-06-21,'300148,天舟文化,12.67,12.87,11.11,11.8,12.34,0.33,2.6742,21.9753,11595516,141479824.78,1927107000.0,668545524.08
2013-06-20,'300148,天舟文化,12.34,12.98,11.98,12.5,12.28,0.06,0.4886,26.6123,14042270,176876273.65,1876914000.0,651132736.16
2013-06-19,'300148,天舟文化,12.28,12.86,11.75,11.8,11.89,0.39,3.2801,30.5256,16107126,199381211.22,1867788000.0,647966774.72
2013-06-18,'300148,天舟文化,11.89,12.04,11.58,11.75,11.98,-0.09,-0.7513,18.3093,9661116,114243552.26,1808469000.0,627388025.36
2013-06-17,'300148,天舟文化,11.98,12.3,11.3,11.53,11.18,0.8,7.1556,32.69,17249222,206222862.43,1822158000.0,632136967.52
2013-06-14,'300148,天舟文化,11.18,11.35,10.8,10.95,10.8,0.38,3.5185,7.8081,4120008,45984445.09,1700478000.0,589924148.32
2013-06-13,'300148,天舟文化,10.8,10.9,10.33,10.76,10.86,-0.06,-0.5525,4.3867,2314663,24566031.56,1642680000.0,569873059.2
2013-06-07,'300148,天舟文化,10.86,11.2,10.82,11.1,11.1,-0.24,-2.1622,3.5652,1881226,20698723.33,1651806000.0,573039020.64
2013-06-06,'300148,天舟文化,11.1,11.35,10.96,11.22,11.27,-0.17,-1.5084,3.1314,1652335,18491420.21,1688310000.0,585702866.4
2013-06-05,'300148,天舟文化,11.27,11.45,11.09,11.36,11.13,0.14,1.2579,4.8339,2550644,28769413.32,1714167000.0,594673090.48
2013-06-04,'300148,天舟文化,11.13,11.3,10.9,11.3,11.34,-0.21,-1.8519,5.9648,3147412,34911777.28,1692873000.0,587285847.12
2013-06-03,'300148,天舟文化,11.34,11.69,11.19,11.69,11.66,-0.32,-2.7444,7.8423,4138077,47101495.44,1724814000.0,598366712.16
2013-05-31,'300148,天舟文化,11.66,11.85,11.61,11.85,11.82,-0.16,-1.3536,6.3862,3369737,39411278.7,1773486000.0,615251839.84
2013-05-30,'300148,天舟文化,11.82,12.05,11.52,11.63,11.65,0.17,1.4592,11.3612,5994852,70422117.79,1797822000.0,623694403.68
2013-05-29,'300148,天舟文化,11.65,11.79,11.55,11.55,11.59,0.06,0.5177,6.2112,3277410,38215666.0,1771965000.0,614724179.6
2013-05-28,'300148,天舟文化,11.59,12.01,11.53,12.01,12.04,-0.45,-3.7375,9.3005,4907513,57166588.4,1762839000.0,611558218.16
2013-05-27,'300148,天舟文化,12.04,12.19,11.71,11.91,12.01,0.03,0.2498,10.6007,5593575,66712694.06,1831284000.0,635302928.96
2013-05-24,'300148,天舟文化,12.01,12.56,11.47,11.47,11.5,0.51,4.4348,17.7266,9353617,112663612.08,1826721000.0,633719948.24
2013-05-23,'300148,天舟文化,11.5,11.71,11.41,11.42,11.54,-0.04,-0.3466,7.435,3923148,45312192.93,1749150000.0,606809276.0
2013-05-22,'300148,天舟文化,11.54,12.01,11.45,12.01,12.13,-0.59,-4.864,14.0878,7433577,86565907.84,1755234000.0,608919916.96
2013-05-21,'300148,天舟文化,12.13,12.29,11.37,11.55,11.58,0.55,4.7496,18.534,9779677,115684925.99,1844973000.0,640051871.12
2013-05-20,'300148,天舟文化,11.58,11.99,11.34,11.34,11.31,0.27,2.3873,13.9565,7364278,85627017.87,1761318000.0,611030557.92
2013-05-17,'300148,天舟文化,11.31,11.56,10.9,11.17,11.11,0.2,1.8002,12.751,6728204,76035545.85,1720251000.0,596783731.44
2013-05-16,'300148,天舟文化,13.41,13.84,13.38,13.51,13.46,-0.05,-0.3715,12.1952,5362453,73205698.36,1699717500.0,589660322.67
2013-05-15,'300148,天舟文化,13.46,13.54,13.06,13.1,13.1,0.36,2.7481,6.2645,2754619,36799416.95,1706055000.0,591858907.02
2013-05-14,'300148,天舟文化,13.1,13.7,13.0,13.7,13.68,-0.58,-4.2398,6.4531,2837519,37559747.26,1660425000.0,576029099.7
2013-05-13,'300148,天舟文化,13.68,13.73,13.3,13.49,13.5,0.18,1.3333,6.5849,2895503,39151735.51,1733940000.0,601532678.16
2013-05-10,'300148,天舟文化,13.5,13.98,13.13,13.85,13.97,-0.47,-3.3644,10.8696,4779528,64657069.93,1711125000.0,593617774.5
2013-05-09,'300148,天舟文化,13.97,14.09,13.45,13.45,13.9,0.07,0.5036,13.1148,5766791,79465340.74,1770697500.0,614284467.39
2013-05-08,'300148,天舟文化,13.9,14.28,13.35,13.36,13.54,0.36,2.6588,17.3071,7610219,105559594.76,1761825000.0,611206449.3
2013-05-07,'300148,天舟文化,13.54,14.33,13.25,14.15,13.79,-0.25,-1.8129,20.383,8962753,123485465.28,1716195000.0,595376641.98
2013-05-06,'300148,天舟文化,13.79,13.79,12.53,12.56,12.54,1.25,9.9681,11.4612,5039701,67919102.64,1747882500.0,606369563.73
2013-05-03,'300148,天舟文化,12.54,12.62,12.18,12.2,12.17,0.37,3.0403,6.1534,2705760,33670108.91,1589445000.0,551404954.98
2013-05-02,'300148,天舟文化,12.17,12.36,11.9,12.05,12.26,-0.09,-0.7341,4.5287,1991353,24151036.46,1542547500.0,535135430.79
2013-04-26,'300148,天舟文化,12.26,12.7,12.12,12.41,12.42,-0.16,-1.2882,5.0928,2239397,27704960.22,1553955000.0,539092882.62
2013-04-25,'300148,天舟文化,12.42,13.09,12.42,12.72,12.81,-0.39,-3.0445,9.2439,4064677,51889644.84,1574235000.0,546128352.54
2013-04-24,'300148,天舟文化,12.81,12.86,12.04,12.04,12.0,0.81,6.75,10.6725,4692885,59158149.34,1623667500.0,563277310.47
2013-04-23,'300148,天舟文化,12.0,12.71,11.98,12.65,12.67,-0.67,-5.2881,5.7732,2538559,31219414.91,1521000000.0,527660244.0
2013-04-22,'300148,天舟文化,12.67,12.97,12.2,12.3,12.42,0.25,2.0129,8.349,3671178,46516167.9,1605922500.0,557121274.29
2013-04-19,'300148,天舟文化,12.42,12.5,12.2,12.31,12.32,0.1,0.8117,6.1856,2719931,33631186.25,1574235000.0,546128352.54
2013-04-18,'300148,天舟文化,12.32,12.49,11.7,11.99,12.12,0.2,1.6502,6.2945,2767792,33657968.68,1561560000.0,541731183.84
2013-04-17,'300148,天舟文化,12.12,12.17,11.86,11.9,12.04,0.08,0.6645,4.0307,1772347,21330962.4,1536210000.0,532936846.44
2013-04-16,'300148,天舟文化,12.04,12.25,11.82,11.84,11.8,0.24,2.0339,6.5936,2899297,34782350.47,1526070000.0,529419111.48
2013-04-15,'300148,天舟文化,11.8,11.87,11.58,11.58,11.58,0.22,1.8998,4.1658,1831791,21608573.16,1495650000.0,518865906.6
2013-04-12,'300148,天舟文化,11.58,11.73,11.51,11.64,11.64,-0.06,-0.5155,1.9288,848118,9868275.39,1467765000.0,509192135.46
2013-04-11,'300148,天舟文化,11.64,11.96,11.64,11.93,11.7,-0.06,-0.5128,2.8626,1258713,14869181.45,1475370000.0,511830436.68
2013-04-10,'300148,天舟文化,11.7,11.9,11.63,11.7,11.82,-0.12,-1.0152,1.9293,848351,9942359.94,1482975000.0,514468737.9
2013-04-09,'300148,天舟文化,11.82,11.98,11.64,11.68,11.74,0.08,0.6814,1.9018,836232,9926062.02,1498185000.0,519745340.34
2013-04-08,'300148,天舟文化,11.74,11.82,11.02,11.1,11.69,0.05,0.4277,2.4088,1059179,12211474.47,1488045000.0,516227605.38
2013-04-03,'300148,天舟文化,11.69,11.99,11.41,11.99,11.86,-0.17,-1.4334,2.4207,1064404,12421710.82,1481707500.0,514029021.03
2013-04-02,'300148,天舟文化,11.86,12.14,11.76,12.01,12.01,-0.15,-1.249,3.0303,1332466,15927888.75,1503255000.0,521504207.82
2013-04-01,'300148,天舟文化,12.01,12.09,11.7,12.01,11.92,0.09,0.755,2.0725,911325,10924690.04,1522267500.0,528099960.87
2013-03-29,'300148,天舟文化,11.92,12.13,11.88,12.03,12.01,-0.09,-0.7494,3.1008,1342003,16042132.72,1510860000.0,515883141.04
2013-03-28,'300148,天舟文化,12.01,12.74,11.92,12.74,12.89,-0.88,-6.827,5.841,2527927,30983370.05,1522267500.0,519778231.87
2013-03-27,'300148,天舟文化,12.89,13.09,12.76,12.87,12.89,0.0,0.0,3.7205,1610187,20810059.29,1633807500.0,557863564.43
2013-03-26,'300148,天舟文化,12.89,12.98,12.54,12.82,12.83,0.06,0.4677,5.3273,2305591,29401207.72,1633807500.0,557863564.43
2013-03-25,'300148,天舟文化,12.83,13.12,12.7,13.05,13.06,-0.23,-1.7611,4.4428,1922801,24729478.37,1626202500.0,555266837.21
2013-03-22,'300148,天舟文化,13.06,13.31,12.9,13.31,13.32,-0.26,-1.952,7.239,3132939,40981184.53,1655355000.0,565220958.22
2013-03-21,'300148,天舟文化,13.32,13.48,13.13,13.2,13.26,0.06,0.4525,8.4791,3669661,48645722.75,1688310000.0,576473442.84
2013-03-20,'300148,天舟文化,13.26,13.3,12.89,13.04,13.04,0.22,1.6871,7.8107,3380373,44590776.47,1680705000.0,573876715.62
2013-03-19,'300148,天舟文化,13.04,13.09,12.64,12.81,13.01,0.03,0.2306,5.6047,2425640,31350634.6,1652820000.0,564355382.48
2013-03-18,'300148,天舟文化,13.01,13.42,12.4,12.47,12.54,0.47,3.748,14.0204,6067873,78893077.59,1649017500.0,563057018.87
2013-03-15,'300148,天舟文化,12.54,12.84,12.3,12.44,12.53,0.01,0.0798,6.2273,2695107,34007439.87,1589445000.0,542715988.98
2013-03-14,'300148,天舟文化,12.53,12.8,12.37,12.64,12.67,-0.14,-1.105,5.427,2348719,29640515.27,1588177500.0,542283201.11
2013-03-13,'300148,天舟文化,12.67,12.8,12.32,12.44,12.66,0.01,0.079,5.7727,2498339,31348690.9,1605922500.0,548342231.29
2013-03-12,'300148,天舟文化,12.66,13.46,12.3,13.3,13.4,-0.74,-5.5224,10.7609,4657188,59895567.64,1604655000.0,547909443.42
2013-03-11,'300148,天舟文化,13.4,13.88,13.29,13.88,13.82,-0.42,-3.0391,7.9978,3461360,46547265.18,1698450000.0,579935745.8
2013-03-08,'300148,天舟文化,13.82,14.18,13.65,13.65,13.61,0.21,1.543,11.4347,4948791,69090801.14,1751685000.0,598112836.34
2013-03-07,'300148,天舟文化,13.61,14.32,13.45,14.3,14.44,-0.83,-5.7479,13.0457,5646037,78542423.06,1725067500.0,589024291.07
2013-03-06,'300148,天舟文化,14.44,14.54,13.87,14.19,14.21,0.23,1.6186,16.3705,7084936,101166847.23,1830270000.0,624945684.28
2013-03-05,'300148,天舟文化,14.21,14.27,13.71,13.98,13.99,0.22,1.5726,13.1387,5686251,79551900.3,1801117500.0,614991563.27
2013-03-04,'300148,天舟文化,13.99,14.71,13.5,14.7,14.99,-1.0,-6.6711,19.065,8251103,117544682.1,1773232500.0,605470230.13
2013-03-01,'300148,天舟文化,14.99,15.36,14.31,14.67,14.8,0.19,1.2838,24.1626,10457292,154373023.16,1899982500.0,648749017.13
2013-02-28,'300148,天舟文化,14.8,15.18,14.27,14.49,14.55,0.25,1.7182,25.8847,11202597,164292919.38,1875900000.0,640526047.6
2013-02-27,'300148,天舟文化,14.55,14.73,13.98,14.53,14.76,-0.21,-1.4228,23.3822,10119540,145134832.31,1844212500.0,629706350.85
2013-02-26,'300148,天舟文化,14.76,15.39,13.71,13.79,13.99,0.77,5.5039,42.0128,18182651,271201434.55,1870830000.0,638794896.12
2013-02-25,'300148,天舟文化,13.99,14.38,13.71,14.12,13.67,0.32,2.3409,36.6092,15844018,222105822.56,1773232500.0,605470230.13
2013-02-22,'300148,天舟文化,13.67,13.67,12.39,12.41,12.43,1.24,9.9759,22.2112,9612731,127129234.33,1732672500.0,591621018.29
2013-02-21,'300148,天舟文化,12.43,12.66,12.24,12.48,12.68,-0.25,-1.9716,9.974,4316634,53842894.41,1575502500.0,537955322.41
2013-02-20,'300148,天舟文化,12.68,13.11,11.9,11.91,11.96,0.72,6.0201,17.0117,7362472,92719350.69,1607190000.0,548775019.16
2013-02-19,'300148,天舟文化,11.96,12.39,11.9,12.25,12.25,-0.29,-2.3673,5.6066,2426470,29384609.2,1515930000.0,517614292.52
2013-02-18,'300148,天舟文化,12.25,12.27,12.0,12.05,12.0,0.25,2.0833,6.6583,2881628,35016213.99,1552687500.0,530165140.75
2013-02-08,'300148,天舟文化,12.0,12.13,11.88,11.93,11.93,0.07,0.5868,4.4089,1908126,22902752.61,1521000000.0,519345444.0
2013-02-07,'300148,天舟文化,11.93,11.97,11.62,11.76,11.76,0.17,1.4456,4.3556,1885067,22338773.11,1512127500.0,516315928.91
2013-02-06,'300148,天舟文化,11.76,12.05,11.74,11.83,11.83,-0.07,-0.5917,3.6427,1576503,18740113.26,1490580000.0,508958535.12
2013-02-05,'300148,天舟文化,11.83,11.93,11.5,11.52,11.76,0.07,0.5952,5.0147,2170292,25476763.14,1499452500.0,511988050.21
2013-02-04,'300148,天舟文化,11.76,12.52,11.71,12.49,12.48,-0.72,-5.7692,9.7313,4211588,50581060.75,1490580000.0,508958535.12
2013-02-01,'300148,天舟文化,12.48,12.65,12.25,12.43,12.47,0.01,0.0802,7.5274,3257768,40609648.08,1581840000.0,540119261.76
2013-01-31,'300148,天舟文化,12.47,12.59,12.25,12.4,12.45,0.02,0.1606,7.0682,3059011,38003922.53,1580572500.0,539686473.89
2013-01-30,'300148,天舟文化,12.45,12.65,12.23,12.51,12.67,-0.22,-1.7364,11.3707,4921113,61124069.44,1578037500.0,538820898.15
2013-01-29,'300148,天舟文化,12.67,13.2,11.95,12.05,12.06,0.61,5.058,22.7846,9860910,124752242.83,1605922500.0,548342231.29
2013-01-28,'300148,天舟文化,12.06,12.06,11.62,11.82,11.88,0.18,1.5152,10.3032,4459121,52891418.3,1528605000.0,521942171.22
2013-01-25,'300148,天舟文化,11.88,12.07,11.4,11.45,11.53,0.35,3.0356,10.6776,4621117,54685306.39,1505790000.0,514151989.56
2013-01-24,'300148,天舟文化,11.53,12.13,11.38,11.79,11.71,-0.18,-1.5371,7.9302,3432083,40385925.7,1461427500.0,499004414.11
2013-01-23,'300148,天舟文化,11.71,11.96,11.38,11.71,11.8,-0.09,-0.7627,6.2814,2718532,31730686.01,1484242500.0,506794595.77
2013-01-22,'300148,天舟文化,11.8,12.19,11.67,12.14,12.22,-0.42,-3.437,7.7023,3333483,39611416.2,1495650000.0,510689686.6
2013-01-21,'300148,天舟文化,12.22,12.29,11.82,12.05,12.05,0.17,1.4108,9.4891,4106747,49849042.3,1548885000.0,528866777.14
2013-01-18,'300148,天舟文化,12.05,12.08,11.71,11.82,11.78,0.27,2.292,7.0316,3043195,36268722.47,1527337500.0,521509383.35
2013-01-17,'300148,天舟文化,11.78,12.06,11.66,11.86,11.96,-0.18,-1.505,6.7293,2912376,34551338.66,1493115000.0,509824110.86
2013-01-16,'300148,天舟文化,11.96,12.33,11.82,12.18,12.32,-0.36,-2.9221,10.722,4640365,55901823.05,1515930000.0,517614292.52
2013-01-15,'300148,天舟文化,12.32,12.64,11.82,11.9,11.84,0.48,4.0541,17.8115,7708589,94373649.72,1561560000.0,533194655.84
2013-01-14,'300148,天舟文化,11.84,11.95,11.32,11.32,11.57,0.27,2.3336,8.7245,3775859,44253728.55,1500720000.0,512420838.08
2013-01-11,'300148,天舟文化,11.57,12.34,11.47,11.89,11.92,-0.35,-2.9362,14.7211,6371129,76660546.96,1466497500.0,500735565.59
2013-01-10,'300148,天舟文化,11.92,11.92,11.62,11.63,11.75,0.17,1.4468,9.5746,4143781,49000830.68,1510860000.0,515883141.04
2013-01-09,'300148,天舟文化,11.75,12.07,11.61,11.75,11.85,-0.1,-0.8439,8.9227,3861624,45570233.13,1489312500.0,508525747.25
2013-01-08,'300148,天舟文化,11.85,12.09,11.29,11.55,11.57,0.28,2.4201,13.5339,5857294,68884035.52,1501987500.0,512853625.95
2013-01-07,'300148,天舟文化,11.57,11.72,11.15,11.39,11.38,0.19,1.6696,8.389,3630654,41578098.98,1466497500.0,500735565.59
2013-01-04,'300148,天舟文化,11.38,12.12,11.37,12.0,11.89,-0.51,-4.2893,11.319,4898742,56513181.48,1442415000.0,492512596.06
2012-12-31,'300148,天舟文化,11.89,12.22,11.82,12.0,12.09,-0.2,-1.6543,7.5608,3272209,39227362.88,1507057500.0,514584777.43
2012-12-28,'300148,天舟文化,12.09,12.35,11.51,11.7,11.84,0.25,2.1115,13.2145,5719085,68589264.57,1532407500.0,523240534.83
2012-12-27,'300148,天舟文化,11.84,12.1,11.18,11.5,11.52,0.32,2.7778,14.0294,6071766,70427774.49,1500720000.0,512420838.08
2012-12-26,'300148,天舟文化,11.52,11.73,11.2,11.24,11.27,0.25,2.2183,11.8997,5150034,59159915.8,1460160000.0,498571626.24
2012-12-25,'300148,天舟文化,11.27,11.43,10.85,10.89,10.93,0.34,3.1107,10.7448,4650228,52028741.72,1428472500.0,487751929.49
2012-12-24,'300148,天舟文化,10.93,11.13,10.73,10.93,10.99,-0.06,-0.546,6.9389,3003075,32765295.47,1385377500.0,473037141.91
2012-12-21,'300148,天舟文化,10.99,11.28,10.33,10.6,10.58,0.41,3.8752,17.3777,7520853,81549698.38,1392982500.0,475633869.13
2012-12-20,'300148,天舟文化,10.58,10.8,10.4,10.8,10.84,-0.26,-2.3985,11.0062,4763354,50088370.36,1341015000.0,457889566.46
2012-12-19,'300148,天舟文化,10.84,11.35,10.67,10.69,10.57,0.27,2.5544,16.8286,7283231,80106359.62,1373970000.0,469142051.08
2012-12-18,'300148,天舟文化,10.57,10.88,10.34,10.5,10.5,0.07,0.6667,11.4779,4967513,52876522.12,1339747500.0,457456778.59
2012-12-17,'300148,天舟文化,10.5,10.73,10.26,10.33,10.5,0.0,0.0,10.8378,4690478,49114867.03,1330875000.0,454427263.5
2012-12-14,'300148,天舟文化,10.5,10.59,9.75,9.76,9.9,0.6,6.0606,13.958,6032910,62123288.89,1330875000.0,453828375.0
2012-12-13,'300148,天舟文化,9.9,10.46,9.88,10.25,10.19,-0.29,-2.8459,7.2074,3115163,31765024.52,1254825000.0,427895325.0
2012-12-12,'300148,天舟文化,10.19,10.34,10.06,10.13,10.28,-0.09,-0.8755,6.4231,2776158,28193058.8,1291582500.0,440429632.5
2012-12-11,'300148,天舟文化,10.28,10.75,10.05,10.24,10.33,-0.05,-0.484,11.5852,5007330,51849552.81,1302990000.0,444319590.0
2012-12-10,'300148,天舟文化,10.33,10.78,9.69,9.81,9.81,0.52,5.3007,13.5381,5851396,59940962.82,1309327500.0,446480677.5
2012-12-07,'300148,天舟文化,9.81,9.94,9.4,9.54,9.64,0.17,1.7635,9.008,3893431,37732074.82,1243417500.0,424005367.5
2012-12-06,'300148,天舟文化,9.64,9.97,9.35,9.4,9.47,0.17,1.7951,9.3074,4022806,38704457.57,1221870000.0,416657670.0
2012-12-05,'300148,天舟文化,9.47,9.67,8.96,8.96,9.07,0.4,4.4101,7.0587,3050915,28632324.19,1200322500.0,409309972.5
2012-12-04,'300148,天舟文化,9.07,9.35,8.59,8.62,8.67,0.4,4.6136,5.1019,2205151,19637113.71,1149622500.0,392021272.5
2012-12-03,'300148,天舟文化,8.67,9.45,8.66,9.4,9.43,-0.76,-8.0594,4.2001,1815349,16316581.0,1098922500.0,374732572.5
2012-11-30,'300148,天舟文化,9.43,9.55,9.25,9.3,9.27,0.16,1.726,2.4986,1079943,10158501.36,1195252500.0,407581102.5
2012-11-29,'300148,天舟文化,9.27,9.6,9.21,9.51,9.5,-0.23,-2.4211,2.9199,1262048,11890920.74,1174972500.0,400665622.5
2012-11-28,'300148,天舟文化,9.5,9.76,9.45,9.76,9.79,-0.29,-2.9622,4.1101,1776450,17016427.34,1204125000.0,410606625.0
2012-11-27,'300148,天舟文化,9.79,10.71,9.79,10.66,10.88,-1.09,-10.0184,6.1005,2636740,26591138.77,1240882500.0,423140932.5
2012-11-26,'300148,天舟文化,10.88,11.27,10.88,11.27,11.22,-0.34,-3.0303,2.4732,1068957,11794512.46,1379040000.0,470252640.0
2012-11-23,'300148,天舟文化,11.22,11.37,11.21,11.25,11.26,-0.04,-0.3552,2.1529,930519,10487856.6,1422135000.0,484948035.0
2012-11-22,'300148,天舟文化,11.26,11.46,11.24,11.46,11.56,-0.3,-2.5952,1.536,663889,7538634.81,1427205000.0,486676905.0
2012-11-21,'300148,天舟文化,11.56,11.58,11.21,11.32,11.36,0.2,1.7606,2.6778,1157396,13219952.13,1465230000.0,499643430.0
2012-11-20,'300148,天舟文化,11.36,11.44,11.27,11.32,11.32,0.04,0.3534,2.3374,1010279,11481993.43,1439880000.0,490999080.0
2012-11-19,'300148,天舟文化,11.32,11.35,11.11,11.28,11.29,0.03,0.2657,2.1397,924828,10401292.86,1434810000.0,489270210.0
2012-11-16,'300148,天舟文化,11.29,11.49,11.18,11.39,11.43,-0.14,-1.2248,2.8739,1242169,14041001.31,1431007500.0,487973557.5
2012-11-15,'300148,天舟文化,11.43,12.14,11.4,12.07,12.1,-0.67,-5.5372,5.3127,2296226,26917968.16,1448752500.0,494024602.5
2012-11-14,'300148,天舟文化,12.1,12.16,11.84,12.0,12.08,0.02,0.1656,3.2693,1413056,16925762.7,1533675000.0,522983175.0
2012-11-13,'300148,天舟文化,12.08,12.78,12.06,12.63,12.79,-0.71,-5.5512,6.1568,2661070,32840810.23,1531140000.0,522118740.0
2012-11-12,'300148,天舟文化,12.79,13.05,12.7,13.0,13.15,-0.36,-2.7376,6.8079,2942507,37821454.54,1621132500.0,552806182.5
2012-11-09,'300148,天舟文化,13.15,13.2,12.78,12.91,13.14,0.01,0.0761,9.1155,3939862,51040649.49,1666762500.0,568366012.5
