日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-10,'300017,网宿科技,65.77,68.22,63.54,64.0,63.38,2.39,3.7709,3.1951,22504189,1492180079.19,46324432723.7,46324432723.7
2015-12-09,'300017,网宿科技,63.38,65.3,62.9,63.11,63.95,-0.57,-0.8913,2.395,16868659,1081390128.77,44641060453.6,44641060453.6
2015-12-08,'300017,网宿科技,63.95,65.37,59.62,61.0,61.39,2.56,4.1701,2.9385,20696971,1288469364.03,45042534174.9,45042534174.9
2015-12-07,'300017,网宿科技,61.39,62.5,60.5,60.52,59.8,1.59,2.6589,1.8711,13178597,812756606.59,43239424128.2,43239424128.2
2015-12-04,'300017,网宿科技,59.8,62.1,59.66,60.11,61.17,-1.37,-2.2397,1.5171,10685554,650288390.8,42119523747.6,42119523747.6
2015-12-03,'300017,网宿科技,61.17,61.49,58.65,59.5,59.91,1.26,2.1032,1.928,13579421,816709747.16,43084469358.5,43084469358.5
2015-12-02,'300017,网宿科技,59.91,61.8,58.6,60.85,61.0,-1.09,-1.7869,1.4074,9913123,597447045.88,42197001132.4,42197001132.4
2015-12-01,'300017,网宿科技,61.0,61.89,60.45,61.88,62.0,-1.0,-1.6129,1.2547,8837312,540010895.39,42964731582.0,42964731582.0
2015-11-30,'300017,网宿科技,62.0,62.0,58.0,59.1,59.09,2.91,4.9247,2.1081,14848414,892577556.62,43669071444.0,43669071444.0
2015-11-27,'300017,网宿科技,59.09,62.49,58.12,60.87,61.38,-2.29,-3.7309,1.9741,13904690,840342348.98,41619442445.6,41619442445.6
2015-11-26,'300017,网宿科技,61.38,63.25,61.1,63.05,63.01,-1.63,-2.5869,1.9276,13577054,842755404.24,43232380729.6,43232380729.6
2015-11-25,'300017,网宿科技,63.01,63.49,60.2,60.65,60.7,2.31,3.8056,2.4941,17566827,1095908649.9,44380454704.6,44380454704.6
2015-11-24,'300017,网宿科技,60.7,60.75,59.1,59.48,59.49,1.21,2.034,1.8972,13362673,801942307.68,42753429623.4,42753429623.4
2015-11-23,'300017,网宿科技,59.49,61.78,59.31,60.97,61.99,-2.5,-4.0329,2.5977,18296461,1106471445.29,41901178390.4,41901178390.4
2015-11-20,'300017,网宿科技,61.99,62.45,60.65,62.01,61.77,0.22,0.3562,2.2759,16030186,988534978.13,43662028045.4,43662028045.4
2015-11-19,'300017,网宿科技,61.77,61.89,60.09,60.09,59.6,2.17,3.6409,2.1752,15321055,936926286.41,43507073275.7,43507073275.7
2015-11-18,'300017,网宿科技,59.6,61.75,58.94,61.39,61.82,-2.22,-3.5911,3.5609,25081044,1508645140.1,41978655775.2,41978655775.2
2015-11-17,'300017,网宿科技,61.82,67.97,61.11,67.67,66.97,-5.15,-7.69,6.0078,42315386,2709524618.08,43542290268.8,43542290268.8
2015-11-16,'300017,网宿科技,66.97,67.38,64.0,64.34,65.65,1.32,2.0107,1.9809,13952305,915472897.18,47169640558.1,47169640558.1
2015-11-13,'300017,网宿科技,65.65,67.48,64.31,67.0,68.07,-2.42,-3.5552,2.3259,16382367,1081439970.54,46239911940.3,46239911940.3
2015-11-12,'300017,网宿科技,68.07,70.5,67.23,70.39,70.86,-2.79,-3.9373,2.9094,20491931,1406886997.22,47944414406.3,47944414406.3
2015-11-11,'300017,网宿科技,70.86,71.6,65.51,66.8,66.47,4.39,6.6045,4.0967,28854775,1999739559.31,49909522621.3,49909522621.3
2015-11-10,'300017,网宿科技,66.47,67.38,64.22,65.5,66.26,0.21,0.3169,2.9559,20819589,1377090018.64,46817470627.1,46817470627.1
2015-11-09,'300017,网宿科技,66.26,67.52,63.31,65.99,65.95,0.31,0.4701,3.1075,21887365,1433651455.69,46669559256.1,46669559256.1
2015-11-06,'300017,网宿科技,65.95,66.49,64.02,64.02,64.15,1.8,2.8059,2.2167,15613418,1025639586.06,46451213898.9,46451213898.9
2015-11-05,'300017,网宿科技,64.15,66.33,63.61,65.21,66.15,-2.0,-3.0234,2.9967,21107143,1366720589.85,45183402147.3,45183402147.3
2015-11-04,'300017,网宿科技,66.15,66.5,60.9,60.9,60.5,5.65,9.3388,3.2723,23048285,1468092038.37,46592081871.3,46592081871.3
2015-11-03,'300017,网宿科技,60.5,61.75,59.77,60.47,60.29,0.21,0.3483,1.5411,10854836,660870790.38,42612561651.0,42612561651.0
2015-11-02,'300017,网宿科技,60.29,62.49,58.5,59.0,60.26,0.03,0.0498,1.9673,13856605,844316086.83,42464650280.0,42464650280.0
2015-10-30,'300017,网宿科技,60.26,62.6,59.96,61.8,61.81,-1.55,-2.5077,2.0707,14584989,891241808.87,42443520084.1,42443520084.1
2015-10-29,'300017,网宿科技,61.81,64.14,60.25,63.88,63.12,-1.31,-2.0754,2.2566,15893847,985675174.03,43535246870.2,43535246870.2
2015-10-28,'300017,网宿科技,63.12,67.69,62.81,65.05,64.99,-1.87,-2.8774,2.8326,19951033,1300733904.49,44457932089.4,44457932089.4
2015-10-27,'300017,网宿科技,64.99,65.97,61.0,62.51,63.89,1.1,1.7217,2.8104,19794847,1254094820.6,45775047631.4,45775047631.4
2015-10-26,'300017,网宿科技,63.89,65.3,61.23,62.39,61.72,2.17,3.5159,2.9875,20893854,1316839448.62,44683243872.5,44683243872.5
2015-10-23,'300017,网宿科技,61.72,62.51,59.81,62.0,61.5,0.22,0.3577,2.6763,18717402,1144771785.81,43165594174.5,43165594174.5
2015-10-22,'300017,网宿科技,61.5,63.37,60.0,60.11,59.72,1.78,2.9806,2.6098,18252573,1121773375.55,43011731071.5,43011731071.5
2015-10-21,'300017,网宿科技,59.72,64.3,58.55,63.68,64.22,-4.5,-7.0072,3.1186,21810588,1334113655.83,41766838692.5,41766838692.5
2015-10-20,'300017,网宿科技,64.22,64.31,59.53,59.91,59.82,4.4,7.3554,3.0142,21080615,1311023614.65,44914038527.0,44914038527.0
2015-10-19,'300017,网宿科技,59.82,62.28,59.0,62.28,61.73,-1.91,-3.0941,2.5491,17827845,1076837625.23,41836776466.6,41836776466.6
2015-10-16,'300017,网宿科技,61.73,64.75,58.9,58.9,58.87,2.86,4.8582,3.312,23163390,1441052537.01,43172587951.9,43172587951.9
2015-10-15,'300017,网宿科技,58.87,59.79,55.88,57.0,55.62,3.25,5.8432,2.6984,18871732,1085128320.2,41172367612.7,41172367612.7
2015-10-14,'300017,网宿科技,55.62,56.7,54.81,55.9,56.22,-0.6,-1.0672,1.4691,10274317,569631215.12,38899389954.4,38899389954.4
2015-10-13,'300017,网宿科技,56.22,57.3,55.52,56.6,57.35,-1.13,-1.9704,1.7428,12188516,685682223.7,39319016599.0,39319016599.0
2015-10-12,'300017,网宿科技,57.35,58.8,55.3,55.75,55.7,1.65,2.9623,2.1191,14820693,850113843.39,40109313446.3,40109313446.3
2015-10-09,'300017,网宿科技,55.7,56.7,54.11,54.76,54.78,0.92,1.6794,1.2476,8725181,485279590.95,38955340173.7,38955340173.7
2015-10-08,'300017,网宿科技,54.78,56.7,53.49,54.6,52.71,2.07,3.9271,1.7431,12191067,672882767.02,38311912652.0,38311912652.0
2015-09-30,'300017,网宿科技,52.71,54.0,50.88,52.51,52.71,0.0,0.0,1.6245,11361244,595663676.14,36864200728.1,36864200728.1
2015-09-29,'300017,网宿科技,52.71,54.49,51.45,53.5,52.11,0.6,1.1514,2.9771,20820849,1105910940.1,36864200728.1,36864200728.1
2015-09-28,'300017,网宿科技,52.11,52.11,47.3,47.3,47.37,4.74,10.0063,2.033,14218122,720305629.14,36444574083.5,36444574083.5
2015-09-25,'300017,网宿科技,47.37,49.01,46.03,48.02,48.42,-1.05,-2.1685,1.3168,9209088,437431610.74,33129523591.2,33129523591.2
2015-09-24,'300017,网宿科技,48.42,50.9,48.18,49.65,49.2,-0.78,-1.5854,1.3684,9570306,472515022.16,33863870219.2,33863870219.2
2015-09-23,'300017,网宿科技,49.2,50.97,47.71,47.99,48.84,0.36,0.7371,1.5727,10999426,545677188.97,34409384857.2,34409384857.2
2015-09-22,'300017,网宿科技,48.84,49.98,47.45,48.77,48.92,-0.08,-0.1635,1.5837,11076044,536517085.49,34157608870.4,34157608870.4
2015-09-21,'300017,网宿科技,48.92,49.5,45.81,46.0,46.67,2.25,4.8211,1.9403,13570078,656584426.83,34213559089.7,34213559089.7
2015-09-18,'300017,网宿科技,46.67,47.1,45.21,45.83,45.71,0.96,2.1002,1.7166,12005453,554774765.56,32639959172.5,32639959172.5
2015-09-17,'300017,网宿科技,45.71,47.6,44.21,45.1,45.1,0.61,1.3525,2.1652,15142893,703017902.1,31968556541.1,31968556541.1
2015-09-16,'300017,网宿科技,45.1,45.1,41.01,41.5,41.0,4.1,10.0,1.5309,10706931,463522400.54,31541936119.1,31541936119.1
2015-09-15,'300017,网宿科技,41.0,42.37,40.24,40.24,40.84,0.16,0.3918,1.5448,10803979,446364669.61,28674487381.0,28674487381.0
2015-09-14,'300017,网宿科技,40.84,46.0,40.84,45.51,45.38,-4.54,-10.0044,1.8777,13132531,565628965.58,28562586942.4,28562586942.4
2015-09-11,'300017,网宿科技,45.38,46.28,44.73,45.49,45.35,0.03,0.0662,1.1924,8339176,379980926.93,31737761886.6,31737761886.6
2015-09-10,'300017,网宿科技,45.35,46.92,44.51,45.38,46.12,-0.77,-1.6696,1.2241,8561416,394366329.91,31716780554.3,31716780554.3
2015-09-09,'300017,网宿科技,46.12,47.16,45.14,45.86,45.36,0.76,1.6755,1.9157,13398243,618800101.86,32255301414.9,32255301414.9
2015-09-08,'300017,网宿科技,45.36,45.48,42.41,42.88,43.33,2.03,4.685,1.5611,10918305,481184052.59,31723774331.8,31723774331.8
2015-09-07,'300017,网宿科技,43.33,47.12,43.2,44.0,43.71,-0.38,-0.8694,2.7121,18967749,865389003.53,30304037517.5,30304037517.5
2015-09-02,'300017,网宿科技,43.71,44.78,39.58,40.02,42.24,1.47,3.4801,3.1978,22364640,957771263.63,30569801059.1,30569801059.1
2015-09-01,'300017,网宿科技,42.24,43.63,40.29,43.61,44.72,-2.48,-5.5456,2.8915,20222414,846806365.15,29541715779.8,29541715779.8
2015-08-31,'300017,网宿科技,44.72,44.94,41.3,43.0,43.65,1.07,2.4513,2.5348,17727556,765686853.59,31276172577.5,31276172577.5
2015-08-28,'300017,网宿科技,43.65,45.0,41.99,43.7,42.0,1.65,3.9286,2.8672,20052849,866734590.16,30527838394.7,30527838394.7
2015-08-27,'300017,网宿科技,42.0,42.0,39.3,39.3,38.18,3.82,10.0052,3.1468,22007799,903564625.65,29373865122.0,29373865122.0
2015-08-26,'300017,网宿科技,38.18,39.35,36.12,37.0,35.77,2.41,6.7375,4.7316,33091919,1258896072.54,26702242151.4,26702242151.4
2015-08-25,'300017,网宿科技,35.77,39.73,35.77,35.9,39.74,-3.97,-9.9899,4.5132,31564432,1178178060.56,25016741795.6,25016741795.6
2015-08-24,'300017,网宿科技,39.74,41.58,39.74,41.5,44.15,-4.41,-9.9887,3.6579,25582606,1026909729.21,27793271427.3,27793271427.3
2015-08-21,'300017,网宿科技,44.15,48.01,44.05,47.62,48.57,-4.42,-9.1003,2.4529,17155082,788919252.63,30877527265.2,30877527265.2
2015-08-20,'300017,网宿科技,48.57,50.99,48.57,49.61,50.38,-1.81,-3.5927,1.8025,12605946,622240927.71,33968776880.4,33968776880.4
2015-08-19,'300017,网宿科技,50.38,50.5,46.0,48.54,48.9,1.48,3.0266,2.451,17141882,841880868.09,35234650591.6,35234650591.6
2015-08-18,'300017,网宿科技,48.9,53.46,47.45,52.36,52.06,-3.16,-6.0699,2.6593,18598377,946005359.04,34199571534.9,34199571534.9
2015-08-17,'300017,网宿科技,52.06,53.4,51.25,53.4,53.9,-1.84,-3.4137,1.9521,13652865,711801737.76,36409605196.5,36409605196.5
2015-08-14,'300017,网宿科技,53.9,55.06,53.6,54.85,54.45,-0.55,-1.0101,1.7584,12297704,665965985.43,37696460239.9,37696460239.9
2015-08-13,'300017,网宿科技,54.45,54.49,52.0,53.01,53.59,0.86,1.6048,2.132,14910915,794850905.07,38081117997.4,38081117997.4
2015-08-12,'300017,网宿科技,53.59,56.48,53.44,54.6,55.4,-1.81,-3.2671,1.9005,13291814,729125276.95,37479653140.2,37479653140.2
2015-08-11,'300017,网宿科技,55.4,57.63,55.31,56.5,56.83,-1.43,-2.5163,2.6397,18461413,1040780045.74,38745526851.4,38745526851.4
2015-08-10,'300017,网宿科技,56.83,57.68,53.5,54.33,54.0,2.83,5.2407,2.7983,19570719,1091318608.12,39745637021.0,39745637021.0
2015-08-07,'300017,网宿科技,54.0,54.5,51.8,52.3,51.77,2.23,4.3075,2.5094,17550087,938008909.89,37766398014.0,37766398014.0
2015-08-06,'300017,网宿科技,51.77,53.46,49.51,50.45,51.45,0.32,0.622,1.9491,13631456,708195780.15,36206785651.6,36206785651.6
2015-08-05,'300017,网宿科技,51.45,53.98,51.0,53.39,53.27,-1.82,-3.4166,2.5325,17711939,929768162.91,35982984774.4,35982984774.4
2015-08-04,'300017,网宿科技,53.27,53.27,48.63,49.48,48.43,4.84,9.9938,2.8634,20025954,1020411140.92,37255852263.1,37255852263.1
2015-08-03,'300017,网宿科技,48.43,52.43,48.42,52.0,53.8,-5.37,-9.9814,3.5444,24788628,1233720495.28,33870863996.6,33870863996.6
2015-07-31,'300017,网宿科技,53.8,55.61,52.88,54.23,55.34,-1.54,-2.7828,3.2624,22816719,1232660247.34,37626522465.8,37626522465.8
2015-07-30,'300017,网宿科技,55.34,59.0,55.27,59.0,59.3,-3.96,-6.6779,3.7352,26122971,1506565958.12,38703564186.9,38703564186.9
2015-07-29,'300017,网宿科技,59.3,60.0,54.25,58.8,58.1,1.2,2.0654,4.9176,34392370,1982686459.08,41473100041.3,41473100041.3
2015-07-28,'300017,网宿科技,58.1,59.97,51.5,53.99,56.82,1.28,2.2527,6.8404,47840195,2707053413.2,40633846752.1,40633846752.1
2015-07-27,'300017,网宿科技,56.82,62.22,56.8,58.0,57.9,-1.08,-1.8653,7.19,50285088,3005013013.08,39738643243.6,39738643243.6
2015-07-24,'300017,网宿科技,57.9,60.8,56.75,56.75,56.58,1.32,2.333,5.6589,39512211,2310935843.22,40427892597.3,40427892597.3
2015-07-23,'300017,网宿科技,56.58,56.8,54.02,55.0,55.68,0.9,1.6164,3.8249,26706779,1478629848.66,39506220434.5,39506220434.5
2015-07-22,'300017,网宿科技,55.68,58.78,54.59,56.75,56.75,-1.07,-1.8855,4.0851,28523662,1608698090.11,38877807596.2,38877807596.2
2015-07-21,'300017,网宿科技,56.75,59.5,54.52,56.0,56.75,0.0,0.0,4.432,30946183,1790274379.32,39624920637.2,39624920637.2
2015-07-20,'300017,网宿科技,56.75,58.57,54.11,56.0,55.26,1.49,2.6963,4.7635,33260234,1879831509.91,39624920637.2,39624920637.2
2015-07-17,'300017,网宿科技,55.26,55.8,51.0,51.0,50.8,4.46,8.7795,4.2343,29565443,1607963433.91,38584548271.6,38584548271.6
2015-07-16,'300017,网宿科技,50.8,52.18,44.73,48.02,48.02,2.78,5.7893,3.8103,26604740,1332650303.92,35470413539.6,35470413539.6
2015-07-15,'300017,网宿科技,48.02,53.86,48.02,52.97,53.36,-5.34,-10.0075,5.5959,39072541,1978939107.37,33529316105.7,33529316105.7
2015-07-14,'300017,网宿科技,53.36,53.36,52.0,53.36,48.51,4.85,9.9979,6.892,48122216,2554650662.91,37257898946.3,37257898946.3
2015-07-13,'300017,网宿科技,48.51,48.51,48.51,48.51,44.1,4.41,10.0,0.4968,3468922,168277406.22,33871451984.4,33871451984.4
2015-07-10,'300017,网宿科技,0.0,0.0,0.0,0.0,44.1,None,None,0.0,0,0.0,30792229076.7,30792229076.7
2015-07-09,'300017,网宿科技,0.0,0.0,0.0,0.0,44.1,None,None,0.0,0,0.0,30792229076.7,30792229076.7
2015-07-08,'300017,网宿科技,0.0,0.0,0.0,0.0,44.1,None,None,0.0,0,0.0,30792229076.7,30792229076.7
2015-07-07,'300017,网宿科技,44.1,47.66,44.1,45.5,49.0,-4.9,-10.0,2.1664,15126248,677635496.78,30792229076.7,30792229076.7
2015-07-06,'300017,网宿科技,49.0,56.9,46.8,56.9,52.0,-3.0,-5.7692,7.0963,49549183,2551015572.37,34213587863.0,34213587863.0
2015-07-03,'300017,网宿科技,52.0,52.8,43.51,46.91,48.0,4.0,8.3333,6.8685,47958466,2390630519.91,36308297324.0,36308297324.0
2015-07-02,'300017,网宿科技,48.0,50.16,45.01,46.97,47.36,0.64,1.3514,5.163,36050183,1733486682.82,33515351376.0,33515351376.0
2015-07-01,'300017,网宿科技,47.36,51.05,46.08,46.6,46.42,0.94,2.025,6.5399,45663701,2236530105.46,33068480024.3,33068480024.3
2015-06-30,'300017,网宿科技,46.42,46.42,38.51,41.19,42.2,4.22,10.0,5.884,41084449,1789664395.73,32412137726.5,32412137726.5
2015-06-29,'300017,网宿科技,42.2,48.3,42.2,47.95,46.89,-4.69,-10.0021,5.5775,38943860,1705345853.45,29465579751.4,29465579751.4
2015-06-26,'300017,网宿科技,46.89,50.0,46.89,50.0,52.1,-5.21,-10.0,3.5453,24754760,1185995566.43,32740308875.4,32740308875.4
2015-06-25,'300017,网宿科技,52.1,58.45,51.97,58.0,57.71,-5.61,-9.721,3.5957,25106756,1384547018.29,36378120972.7,36378120972.7
2015-06-24,'300017,网宿科技,57.71,60.55,56.0,58.0,57.7,0.01,0.0173,4.3304,30236765,1773329318.63,40295227664.8,40295227664.8
2015-06-23,'300017,网宿科技,57.7,57.99,51.16,52.78,52.88,4.82,9.115,4.7785,33365525,1820053476.53,40288245299.9,40288245299.9
2015-06-19,'300017,网宿科技,52.88,57.0,52.5,55.32,57.64,-4.76,-8.2582,4.3207,30168772,1653886422.97,36922745432.6,36922745432.6
2015-06-18,'300017,网宿科技,57.64,65.0,57.64,62.99,64.04,-6.4,-9.9938,4.7403,33098565,2011775482.87,40246351110.7,40246351110.7
2015-06-17,'300017,网宿科技,64.04,66.07,60.61,65.0,66.08,-2.04,-3.0872,5.9787,41745362,2646948948.21,44715064627.5,44715064627.5
2015-06-16,'300017,网宿科技,66.08,66.08,56.65,60.0,60.07,6.01,10.005,10.0617,70254526,4497767600.6,46139467061.0,46139467061.0
2015-06-15,'300017,网宿科技,60.07,60.07,60.07,60.07,54.61,5.46,9.9982,0.3388,2365653,142104775.71,41943065774.1,41943065774.1
2015-06-12,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-11,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-10,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-09,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-08,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-05,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-04,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-03,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-02,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-06-01,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-29,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-28,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-27,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-26,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-25,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-22,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-21,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-20,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-19,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-18,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-15,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-14,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-13,'300017,网宿科技,0.0,0.0,0.0,0.0,54.61,None,None,0.0,0,0.0,38130694555.1,38130694555.1
2015-05-12,'300017,网宿科技,54.61,55.4,52.6,54.18,54.18,0.43,0.7937,6.2704,43782181,2365380769.18,38130694555.1,38130694555.1
2015-05-11,'300017,网宿科技,54.18,56.34,51.01,52.47,51.69,2.49,4.8172,7.8438,54768482,2944719106.76,37830452865.7,37830452865.7
2015-05-08,'300017,网宿科技,51.69,51.69,47.9,47.91,46.99,4.7,10.0021,6.9314,48397727,2416618391.08,36091844013.0,36091844013.0
2015-05-07,'300017,网宿科技,46.99,48.39,45.81,46.9,47.56,-0.57,-1.1985,2.8583,19957664,939938688.55,32810132524.1,32810132524.1
2015-05-06,'300017,网宿科技,47.56,49.98,47.19,47.19,46.88,0.68,1.4505,4.0533,28301842,1370418802.55,33208127321.7,33208127321.7
2015-05-05,'300017,网宿科技,46.88,48.76,45.5,47.21,47.78,-0.9,-1.8836,2.9285,20447799,965668658.87,32733326510.6,32733326510.6
2015-05-04,'300017,网宿科技,47.78,49.2,46.88,48.99,48.92,-1.14,-2.3303,2.6097,18221810,867159877.14,33361739348.9,33361739348.9
2015-04-30,'300017,网宿科技,48.92,51.67,48.8,50.59,50.88,-1.96,-3.8522,4.4899,31349876,1560576633.06,34157728944.0,34157728944.0
2015-04-29,'300017,网宿科技,50.88,52.0,46.9,47.05,47.68,3.2,6.7114,4.4049,30756379,1533834081.17,35526272458.6,35526272458.6
2015-04-28,'300017,网宿科技,47.68,50.56,45.51,49.6,49.9,-2.22,-4.4489,4.8025,33532564,1599506831.06,33291915700.2,33291915700.2
2015-04-27,'300017,网宿科技,49.9,53.57,49.89,53.0,52.85,-2.95,-5.5818,5.7211,39947108,2052782893.74,34842000701.3,34842000701.3
2015-04-24,'300017,网宿科技,52.85,55.0,48.73,49.1,50.37,2.48,4.9236,7.2794,50827684,2653304306.58,36901798337.9,36901798337.9
2015-04-23,'300017,网宿科技,50.37,50.37,45.0,45.78,45.79,4.58,10.0022,6.5028,45404619,2179928924.3,35170171850.2,35170171850.2
2015-04-22,'300017,网宿科技,45.79,49.28,45.0,46.0,45.05,0.74,1.6426,6.2123,43376733,2042230040.06,31972248739.7,31972248739.7
2015-04-21,'300017,网宿科技,99.22,99.22,91.02,91.02,90.2,9.02,10.0,4.2434,13471800,1304555003.41,31500073099.4,31500073099.4
2015-04-20,'300017,网宿科技,90.2,96.0,90.11,96.0,96.67,-6.47,-6.6929,3.9838,12647642,1172304214.36,28636430090.4,28636430090.4
2015-04-17,'300017,网宿科技,96.67,105.59,95.7,105.38,103.98,-7.31,-7.0302,5.5478,17613078,1734559089.96,30690506616.8,30690506616.8
2015-04-16,'300017,网宿科技,103.98,106.67,100.28,102.5,101.0,2.98,2.9505,3.9673,12595327,1301925734.09,33011263867.0,33011263867.0
2015-04-15,'300017,网宿科技,101.0,110.88,99.0,101.8,102.9,-1.9,-1.8465,4.7941,15217149,1585152499.0,32058940452.0,32058940452.0
2015-04-14,'300017,网宿科技,102.9,107.8,100.85,106.8,107.0,-4.1,-3.8318,4.0471,12846202,1337791810.03,32662029430.8,32662029430.8
2015-04-13,'300017,网宿科技,107.0,110.31,104.5,106.5,103.75,3.25,3.1325,5.7137,18136048,1952271180.07,33963431964.0,33963431964.0
2015-04-10,'300017,网宿科技,103.75,103.75,93.52,94.51,94.32,9.43,9.9979,6.012,19082905,1911370894.48,32931832395.0,32931832395.0
2015-04-09,'300017,网宿科技,94.32,94.94,87.91,93.0,94.08,0.24,0.2551,4.0017,12702143,1164696955.1,29938606568.6,29938606568.6
2015-04-08,'300017,网宿科技,94.08,99.53,93.8,99.33,98.7,-4.62,-4.6809,4.3599,13839096,1322988220.39,29862426908.2,29862426908.2
2015-04-07,'300017,网宿科技,98.7,100.5,96.7,98.3,97.14,1.56,1.6059,3.4676,11006736,1088265826.95,31328885372.4,31328885372.4
