»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-14,'002332,œ…Ë¢÷∆“©,7.8,7.82,7.62,7.62,7.62,0.18,2.3622,0.4476,3438149,26732452.33,7146454894.8,5991570000.0
2017-08-11,'002332,œ…Ë¢÷∆“©,7.62,7.74,7.58,7.59,7.69,-0.07,-0.9103,0.8207,6303880,48296003.98,6981536704.92,5853303000.0
2017-08-10,'002332,œ…Ë¢÷∆“©,7.69,7.81,7.6,7.8,7.79,-0.1,-1.2837,0.7757,5958632,45874131.28,7045671556.54,5907073500.0
2017-08-09,'002332,œ…Ë¢÷∆“©,7.79,7.84,7.7,7.7,7.7,0.09,1.1688,0.4952,3804195,29572159.84,7137292773.14,5983888500.0
2017-08-08,'002332,œ…Ë¢÷∆“©,7.7,7.79,7.65,7.74,7.8,-0.1,-1.2821,0.6497,4990431,38498010.01,7054833678.2,5914755000.0
2017-08-07,'002332,œ…Ë¢÷∆“©,7.8,7.8,7.5,7.74,7.96,-0.16,-2.0101,1.3685,10512391,80800357.52,7146454894.8,5991570000.0
2017-08-04,'002332,œ…Ë¢÷∆“©,7.96,8.13,7.96,8.08,8.13,-0.17,-2.091,0.5176,3976114,31973112.87,7293048841.36,6114474000.0
2017-08-03,'002332,œ…Ë¢÷∆“©,8.13,8.23,8.04,8.21,8.17,-0.04,-0.4896,0.4561,3503906,28508276.25,7448804909.58,6245059500.0
2017-08-02,'002332,œ…Ë¢÷∆“©,8.17,8.25,8.06,8.2,8.26,-0.09,-1.0896,0.9528,7318558,59595954.5,7485453396.22,6275785500.0
2017-08-01,'002332,œ…Ë¢÷∆“©,8.26,8.35,8.0,8.08,8.11,0.15,1.8496,1.9375,14882622,121808011.12,7567912491.16,6344919000.0
2017-07-31,'002332,œ…Ë¢÷∆“©,8.11,8.3,7.77,7.82,7.88,0.23,2.9188,1.3807,10605613,85069699.0,7430480666.26,6229696500.0
2017-07-28,'002332,œ…Ë¢÷∆“©,7.88,7.93,7.72,7.8,7.78,0.1,1.2853,0.545,4186757,32843933.17,7219751868.08,6053022000.0
2017-07-27,'002332,œ…Ë¢÷∆“©,7.78,7.83,7.6,7.69,7.66,0.12,1.5666,0.7301,5608203,43460309.2,7128130651.48,5976207000.0
2017-07-26,'002332,œ…Ë¢÷∆“©,7.66,7.81,7.59,7.74,7.78,-0.12,-1.5424,0.8912,6846071,52506519.79,7018185191.56,5884029000.0
2017-07-25,'002332,œ…Ë¢÷∆“©,7.78,7.95,7.68,7.69,7.73,0.05,0.6468,0.8204,6302072,49450019.76,7128130651.48,5976207000.0
2017-07-24,'002332,œ…Ë¢÷∆“©,7.73,7.75,7.6,7.72,7.7,0.03,0.3896,0.8479,6512880,49854586.17,7082320043.18,5937799500.0
2017-07-21,'002332,œ…Ë¢÷∆“©,7.7,8.05,7.63,7.95,8.01,-0.31,-3.8702,1.0086,7747536,60206385.45,7054833678.2,5914755000.0
2017-07-20,'002332,œ…Ë¢÷∆“©,8.01,8.11,7.93,8.0,8.0,0.01,0.125,0.3926,3015977,24231765.87,7338859449.66,6152881500.0
2017-07-19,'002332,œ…Ë¢÷∆“©,8.0,8.04,7.78,7.91,7.91,0.09,1.1378,0.5227,4014760,31663407.7,7329697328.0,6145200000.0
2017-07-18,'002332,œ…Ë¢÷∆“©,7.91,8.06,7.75,7.99,7.99,-0.08,-1.0013,0.4637,3561593,28079566.7,7247238233.06,6076066500.0
2017-07-17,'002332,œ…Ë¢÷∆“©,7.99,8.2,7.8,8.2,8.22,-0.23,-2.7981,0.5306,4075975,32656859.55,7320535206.34,6137518500.0
2017-07-14,'002332,œ…Ë¢÷∆“©,8.22,8.25,8.11,8.2,8.2,0.02,0.2439,0.3223,2475529,20215545.73,7531264004.52,6314193000.0
2017-07-13,'002332,œ…Ë¢÷∆“©,8.2,8.25,8.1,8.13,8.13,0.07,0.861,0.3667,2816584,23052267.53,7512939761.2,6298830000.0
2017-07-12,'002332,œ…Ë¢÷∆“©,8.13,8.2,8.05,8.14,8.14,-0.01,-0.1229,0.3826,2938675,23861418.5,7448804909.58,6245059500.0
2017-07-11,'002332,œ…Ë¢÷∆“©,8.14,8.32,8.12,8.22,8.26,-0.12,-1.4528,0.7022,5393789,44093451.04,7457967031.24,6252741000.0
2017-07-10,'002332,œ…Ë¢÷∆“©,8.26,8.47,8.2,8.37,8.44,-0.18,-2.1327,0.6817,5236209,43604151.5,7567912491.16,6344919000.0
2017-07-07,'002332,œ…Ë¢÷∆“©,8.44,8.51,8.33,8.51,8.58,-0.14,-1.6317,0.7251,5569483,46742308.26,7732830681.04,6483186000.0
2017-07-06,'002332,œ…Ë¢÷∆“©,8.58,8.76,8.5,8.62,8.5,0.08,0.9412,0.9171,7044494,60778373.62,7861100384.28,6590727000.0
2017-07-05,'002332,œ…Ë¢÷∆“©,8.5,8.55,8.41,8.48,8.48,0.02,0.2358,0.3944,3029262,25697224.95,7787803411.0,6529275000.0
2017-07-04,'002332,œ…Ë¢÷∆“©,8.48,8.6,8.45,8.6,8.59,-0.11,-1.2806,0.3563,2737217,23237190.47,7769479167.68,6513912000.0
2017-07-03,'002332,œ…Ë¢÷∆“©,8.59,8.64,8.46,8.56,8.6,-0.01,-0.1163,0.579,4447286,37995689.58,7870262505.94,6598408500.0
2017-06-30,'002332,œ…Ë¢÷∆“©,8.6,8.6,8.42,8.44,8.56,0.04,0.4673,0.492,3779500,32228896.56,7879424627.6,6606090000.0
2017-06-29,'002332,œ…Ë¢÷∆“©,8.56,8.63,8.43,8.43,8.47,0.09,1.0626,0.5241,4025706,34295978.9,7842776140.96,6575364000.0
2017-06-28,'002332,œ…Ë¢÷∆“©,8.47,8.62,8.43,8.55,8.71,-0.24,-2.7555,0.9583,7361214,62638841.03,7760317046.02,6506230500.0
2017-06-27,'002332,œ…Ë¢÷∆“©,8.71,9.18,8.5,8.64,8.39,0.32,3.8141,2.2161,17023274,148820231.85,7980207965.86,6690586500.0
2017-06-26,'002332,œ…Ë¢÷∆“©,8.39,8.46,8.32,8.36,8.27,0.12,1.451,0.6515,5004789,41961513.07,7687020072.74,6444778500.0
2017-06-23,'002332,œ…Ë¢÷∆“©,8.27,8.35,8.08,8.31,8.31,-0.04,-0.4813,0.7159,5499483,45252234.09,7577074612.82,6352600500.0
2017-06-22,'002332,œ…Ë¢÷∆“©,8.31,8.48,8.31,8.39,8.41,-0.1,-1.1891,0.5997,4606295,38735874.45,7613723099.46,6383326500.0
2017-06-21,'002332,œ…Ë¢÷∆“©,8.41,8.48,8.23,8.26,8.37,0.04,0.4779,0.8445,6487245,54185247.07,7705344316.06,6460141500.0
2017-06-20,'002332,œ…Ë¢÷∆“©,8.37,8.77,8.24,8.6,8.19,0.18,2.1978,1.9447,14937873,126356682.52,7668695829.42,6429415500.0
2017-06-19,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,7503777639.54,6291148500.0
2017-06-16,'002332,œ…Ë¢÷∆“©,8.19,8.28,8.1,8.13,8.13,0.06,0.738,0.5415,4159839,34095824.05,7503777639.54,6291148500.0
2017-06-15,'002332,œ…Ë¢÷∆“©,8.13,8.18,8.02,8.08,8.06,0.07,0.8685,0.3384,2599232,21084857.5,7448804909.58,6245059500.0
2017-06-14,'002332,œ…Ë¢÷∆“©,8.06,8.11,8.0,8.04,8.05,0.01,0.1242,0.264,2027809,16327875.22,7384670057.96,6191289000.0
2017-06-13,'002332,œ…Ë¢÷∆“©,8.05,8.11,7.98,8.01,8.0,0.05,0.625,0.3557,2732651,21946328.28,7375507936.3,6183607500.0
2017-06-12,'002332,œ…Ë¢÷∆“©,8.0,8.14,7.91,8.0,8.04,-0.04,-0.4975,0.6281,4824820,38860100.59,7329697328.0,6145200000.0
2017-06-09,'002332,œ…Ë¢÷∆“©,8.04,8.05,7.9,7.93,7.92,0.12,1.5152,0.4491,3449613,27469464.49,7366345814.64,6175926000.0
2017-06-08,'002332,œ…Ë¢÷∆“©,7.92,8.11,7.85,8.05,8.12,-0.2,-2.4631,0.7224,5549200,44176651.37,7256400354.72,6083748000.0
2017-06-07,'002332,œ…Ë¢÷∆“©,8.12,8.2,7.74,7.79,7.79,0.33,4.2362,1.1686,8976649,71911794.62,7439642787.92,6237378000.0
2017-06-06,'002332,œ…Ë¢÷∆“©,7.79,7.81,7.61,7.7,7.67,0.12,1.5645,0.3972,3051244,23529771.16,7137292773.14,5983888500.0
2017-06-05,'002332,œ…Ë¢÷∆“©,7.67,7.73,7.45,7.47,7.52,0.15,1.9947,0.4548,3493709,26692412.24,7027347313.22,5891710500.0
2017-06-02,'002332,œ…Ë¢÷∆“©,7.52,7.53,7.21,7.28,7.35,0.17,2.3129,0.5314,4082060,30413676.06,6889915488.32,5776488000.0
2017-06-01,'002332,œ…Ë¢÷∆“©,7.35,7.67,7.3,7.62,7.57,-0.22,-2.9062,0.5019,3855229,28722863.88,6734159420.1,5645902500.0
2017-05-31,'002332,œ…Ë¢÷∆“©,7.57,7.84,7.53,7.68,7.67,-0.1,-1.3038,0.4475,3437509,26261903.58,6935726096.62,5814895500.0
2017-05-26,'002332,œ…Ë¢÷∆“©,7.67,7.7,7.46,7.52,7.51,0.16,2.1305,0.5206,3999059,30291101.31,7027347313.22,5891710500.0
2017-05-25,'002332,œ…Ë¢÷∆“©,7.51,7.57,7.28,7.45,7.46,0.05,0.6702,0.5707,4383886,32628922.76,6880753366.66,5768806500.0
2017-05-24,'002332,œ…Ë¢÷∆“©,7.46,7.57,7.26,7.54,7.54,-0.08,-1.061,0.9546,7332431,54260153.73,6834942758.36,5730399000.0
2017-05-23,'002332,œ…Ë¢÷∆“©,7.54,7.98,7.45,7.96,7.93,-0.39,-4.918,1.0729,8241721,62644190.12,6908239731.64,5791851000.0
2017-05-22,'002332,œ…Ë¢÷∆“©,7.93,8.18,7.9,8.06,8.08,-0.15,-1.8564,0.479,3679585,29514264.83,7265562476.38,6091429500.0
2017-05-19,'002332,œ…Ë¢÷∆“©,8.08,8.22,8.06,8.21,8.21,-0.13,-1.5834,0.3388,2602773,21094890.02,7402994301.28,6206652000.0
2017-05-18,'002332,œ…Ë¢÷∆“©,8.21,8.28,8.12,8.28,8.32,-0.11,-1.3221,0.5418,4162172,34181039.16,7522101882.86,6306511500.0
2017-05-17,'002332,œ…Ë¢÷∆“©,12.58,12.6,12.18,12.33,12.33,0.25,2.0276,1.1185,5727905,71372008.29,7683966036.38,6442218000.0
2017-05-16,'002332,œ…Ë¢÷∆“©,12.33,12.33,12.01,12.28,12.25,0.08,0.6531,0.7284,3730135,45430997.9,7531264008.63,6314193000.0
2017-05-15,'002332,œ…Ë¢÷∆“©,12.25,12.29,12.1,12.1,12.07,0.18,1.4913,0.3151,1613498,19716651.02,7482399359.75,6273225000.0
2017-05-12,'002332,œ…Ë¢÷∆“©,12.07,12.2,12.0,12.01,12.05,0.02,0.166,0.3788,1939976,23520515.75,7372453899.77,6181047000.0
2017-05-11,'002332,œ…Ë¢÷∆“©,12.05,12.07,11.68,11.72,11.74,0.31,2.6405,0.8213,4205788,49746514.18,7360237737.55,6170805000.0
2017-05-10,'002332,œ…Ë¢÷∆“©,11.74,12.1,11.72,11.79,11.97,-0.23,-1.9215,0.6298,3225326,38527920.14,7170887223.14,6012054000.0
2017-05-09,'002332,œ…Ë¢÷∆“©,11.97,11.98,11.67,11.71,11.72,0.25,2.1331,0.3479,1781719,21049951.05,7311373088.67,6129837000.0
2017-05-08,'002332,œ…Ë¢÷∆“©,11.72,11.98,11.72,11.9,11.99,-0.27,-2.2519,0.427,2186485,25889498.39,7158671060.92,6001812000.0
2017-05-05,'002332,œ…Ë¢÷∆“©,11.99,12.2,11.95,12.15,12.21,-0.22,-1.8018,0.6397,3275724,39362414.67,7323589250.89,6140079000.0
2017-05-04,'002332,œ…Ë¢÷∆“©,12.21,12.3,11.94,12.0,12.0,0.21,1.75,0.6428,3291862,40103600.31,7457967035.31,6252741000.0
2017-05-03,'002332,œ…Ë¢÷∆“©,12.0,12.13,11.99,12.01,12.0,0.0,0.0,0.602,3083016,37181565.84,7329697332.0,6145200000.0
2017-05-02,'002332,œ…Ë¢÷∆“©,12.0,12.22,11.91,12.11,12.1,-0.1,-0.8264,0.6936,3552003,42842859.95,7329697332.0,6145200000.0
2017-04-28,'002332,œ…Ë¢÷∆“©,12.1,12.22,12.0,12.12,12.16,-0.06,-0.4934,0.7299,3738070,45387379.39,7390778143.1,6196410000.0
2017-04-27,'002332,œ…Ë¢÷∆“©,12.16,12.19,11.7,11.71,11.77,0.39,3.3135,1.039,5320621,63866914.82,7427426629.76,6227136000.0
2017-04-26,'002332,œ…Ë¢÷∆“©,11.77,11.8,11.53,11.69,11.66,0.11,0.9434,0.7509,3845204,44867156.22,7189211466.47,6027417000.0
2017-04-25,'002332,œ…Ë¢÷∆“©,11.66,11.89,11.56,11.65,11.69,-0.03,-0.2566,0.7016,3593061,42218742.4,7122022574.26,5971086000.0
2017-04-24,'002332,œ…Ë¢÷∆“©,11.69,12.16,11.65,12.13,12.18,-0.49,-4.023,0.9958,5099240,60341044.87,7140346817.59,5986449000.0
2017-04-21,'002332,œ…Ë¢÷∆“©,12.18,12.32,12.15,12.3,12.19,-0.01,-0.082,0.5606,2870757,35076659.37,7439642791.98,6237378000.0
2017-04-20,'002332,œ…Ë¢÷∆“©,12.19,12.36,12.13,12.16,12.17,0.02,0.1643,1.029,5269426,64447777.92,7445750873.09,6242499000.0
2017-04-19,'002332,œ…Ë¢÷∆“©,12.17,12.38,12.0,12.33,12.48,-0.31,-2.484,1.1772,6028489,73140165.79,7433534710.87,6232257000.0
2017-04-18,'002332,œ…Ë¢÷∆“©,12.48,12.56,12.28,12.46,12.44,0.04,0.3215,1.2728,6518006,80821677.09,7622885225.28,6391008000.0
2017-04-17,'002332,œ…Ë¢÷∆“©,12.44,12.98,12.3,12.98,13.0,-0.56,-4.3077,2.5454,13035146,163366233.15,7598452900.84,6370524000.0
2017-04-14,'002332,œ…Ë¢÷∆“©,13.0,13.75,12.98,13.66,13.74,-0.74,-5.3857,2.0069,10277565,136393431.01,7940505443.0,6657300000.0
2017-04-13,'002332,œ…Ë¢÷∆“©,13.74,13.92,13.67,13.92,13.93,-0.19,-1.364,0.9498,4863801,66945359.87,8392503445.14,7036254000.0
2017-04-12,'002332,œ…Ë¢÷∆“©,13.93,14.23,13.92,14.07,14.07,-0.14,-0.995,1.1653,5967646,83892612.91,8508556986.23,7133553000.0
2017-04-11,'002332,œ…Ë¢÷∆“©,14.07,14.11,13.69,13.81,13.88,0.19,1.3689,1.3919,7127711,99171811.13,8594070121.77,7205247000.0
2017-04-10,'002332,œ…Ë¢÷∆“©,13.88,14.2,13.86,13.98,13.91,-0.03,-0.2157,1.569,8034907,112654883.96,8478016580.68,7107948000.0
2017-04-07,'002332,œ…Ë¢÷∆“©,13.91,13.98,13.6,13.63,13.67,0.24,1.7557,1.8923,9690681,134268006.1,8496340824.01,7123311000.0
2017-04-06,'002332,œ…Ë¢÷∆“©,13.67,13.8,13.51,13.68,13.59,0.08,0.5887,0.9205,4713683,64402792.6,8349746877.37,7000407000.0
2017-04-05,'002332,œ…Ë¢÷∆“©,13.59,13.59,13.21,13.31,13.3,0.29,2.1805,0.8153,4175064,56073664.8,8300882228.49,6959439000.0
2017-03-31,'002332,œ…Ë¢÷∆“©,13.3,13.95,13.2,13.65,13.65,-0.35,-2.5641,2.1727,11126592,150222216.14,8123747876.3,6810930000.0
2017-03-30,'002332,œ…Ë¢÷∆“©,13.65,13.86,13.48,13.61,13.63,0.02,0.1467,1.2411,6355841,86986712.58,8337530715.15,6990165000.0
2017-03-29,'002332,œ…Ë¢÷∆“©,13.63,13.9,13.55,13.9,13.82,-0.19,-1.3748,1.2358,6328557,86801796.1,8325314552.93,6979923000.0
2017-03-28,'002332,œ…Ë¢÷∆“©,13.82,13.87,13.48,13.63,13.6,0.22,1.6176,1.2529,6416211,87796002.54,8441368094.02,7077222000.0
2017-03-27,'002332,œ…Ë¢÷∆“©,13.6,13.77,13.55,13.62,13.6,0.0,0.0,0.7161,3667025,50008322.15,8306990309.6,6964560000.0
2017-03-24,'002332,œ…Ë¢÷∆“©,13.6,13.75,13.27,13.33,13.32,0.28,2.1021,1.8289,9365578,127127258.24,8306990309.6,6964560000.0
2017-03-23,'002332,œ…Ë¢÷∆“©,13.32,13.41,13.18,13.2,13.19,0.13,0.9856,1.1296,5784518,76947792.6,8135964038.52,6821172000.0
2017-03-22,'002332,œ…Ë¢÷∆“©,13.19,13.34,13.04,13.21,13.29,-0.1,-0.7524,1.0104,5174141,68092713.74,8056558984.09,6754599000.0
2017-03-21,'002332,œ…Ë¢÷∆“©,13.29,13.35,13.2,13.3,13.31,-0.02,-0.1503,0.5861,3001617,39812726.73,8117639795.19,6805809000.0
2017-03-20,'002332,œ…Ë¢÷∆“©,13.31,13.42,13.18,13.4,13.49,-0.18,-1.3343,1.0348,5298975,70277040.74,8129855957.41,6816051000.0
2017-03-17,'002332,œ…Ë¢÷∆“©,13.49,13.82,13.33,13.73,13.73,-0.24,-1.748,0.9177,4699709,63993173.58,8239801417.39,6908229000.0
2017-03-16,'002332,œ…Ë¢÷∆“©,13.73,13.79,13.48,13.48,13.55,0.18,1.3284,1.108,5674135,77402799.02,8386395364.03,7031133000.0
2017-03-15,'002332,œ…Ë¢÷∆“©,13.55,13.59,13.3,13.47,13.46,0.09,0.6686,0.8179,4188434,56408511.98,8276449904.05,6938955000.0
2017-03-14,'002332,œ…Ë¢÷∆“©,13.46,13.74,13.41,13.65,13.68,-0.22,-1.6082,0.7471,3825821,51686367.48,8221477174.06,6892866000.0
2017-03-13,'002332,œ…Ë¢÷∆“©,13.68,13.86,13.51,13.61,13.65,0.03,0.2198,1.2099,6195672,84556040.76,8355854958.48,7005528000.0
2017-03-10,'002332,œ…Ë¢÷∆“©,13.65,13.79,13.5,13.66,13.65,0.0,0.0,1.3127,6722575,91719901.95,8337530715.15,6990165000.0
2017-03-09,'002332,œ…Ë¢÷∆“©,13.65,13.68,13.18,13.3,13.29,0.36,2.7088,2.3225,11893642,161210080.77,8337530715.15,6990165000.0
2017-03-08,'002332,œ…Ë¢÷∆“©,13.29,13.35,13.19,13.32,13.26,0.03,0.2262,0.4208,2154883,28601484.27,8117639795.19,6805809000.0
2017-03-07,'002332,œ…Ë¢÷∆“©,13.26,13.44,13.15,13.44,13.44,-0.18,-1.3393,0.8218,4208309,55722275.74,8099315551.86,6790446000.0
2017-03-06,'002332,œ…Ë¢÷∆“©,13.44,13.53,13.35,13.5,13.43,0.01,0.0745,0.7043,3606643,48405547.03,8209261011.84,6882624000.0
2017-03-03,'002332,œ…Ë¢÷∆“©,13.43,13.53,13.23,13.3,13.35,0.08,0.5993,0.8188,4192885,56283071.38,8203152930.73,6877503000.0
2017-03-02,'002332,œ…Ë¢÷∆“©,13.35,13.42,13.26,13.33,13.34,0.01,0.075,0.5852,2997021,39975216.59,8154288281.85,6836535000.0
2017-03-01,'002332,œ…Ë¢÷∆“©,13.34,13.5,13.27,13.35,13.37,-0.03,-0.2244,0.8306,4253580,56753671.52,8148180200.74,6831414000.0
2017-02-28,'002332,œ…Ë¢÷∆“©,13.37,13.44,13.15,13.42,13.4,-0.03,-0.2239,0.9576,4903877,65147552.46,8166504444.07,6846777000.0
2017-02-27,'002332,œ…Ë¢÷∆“©,13.4,13.68,13.31,13.48,13.5,-0.1,-0.7407,1.6525,8462554,114098169.03,8184828687.4,6862140000.0
2017-02-24,'002332,œ…Ë¢÷∆“©,13.5,13.88,13.42,13.82,13.8,-0.3,-2.1739,1.8093,9265523,125872397.11,8245909498.5,6913350000.0
2017-02-23,'002332,œ…Ë¢÷∆“©,13.8,13.95,13.01,13.16,13.17,0.63,4.7836,3.2252,16516178,224163553.72,8429151931.8,7066980000.0
2017-02-22,'002332,œ…Ë¢÷∆“©,13.17,13.32,12.78,12.8,12.65,0.52,4.1107,2.1738,11132187,145924585.88,8044342821.87,6744357000.0
2017-02-21,'002332,œ…Ë¢÷∆“©,12.65,12.7,12.42,12.43,12.47,0.18,1.4435,0.855,4378261,55120923.09,7726722604.15,6478065000.0
2017-02-20,'002332,œ…Ë¢÷∆“©,12.47,12.5,12.31,12.36,12.35,0.12,0.9717,0.5922,3032884,37655991.47,7616777144.17,6385887000.0
2017-02-17,'002332,œ…Ë¢÷∆“©,12.35,12.63,12.35,12.54,12.65,-0.3,-2.3715,0.8936,4576261,57032031.5,7543480170.85,6324435000.0
2017-02-16,'002332,œ…Ë¢÷∆“©,12.65,12.74,12.5,12.56,12.6,0.05,0.3968,0.5738,2938591,37040150.97,7726722604.15,6478065000.0
2017-02-15,'002332,œ…Ë¢÷∆“©,12.6,12.86,12.5,12.8,12.88,-0.28,-2.1739,0.8882,4548649,57689139.86,7696182198.6,6452460000.0
2017-02-14,'002332,œ…Ë¢÷∆“©,12.88,12.94,12.62,12.66,12.62,0.26,2.0602,1.1247,5759493,73810087.24,7867208469.68,6595848000.0
2017-02-13,'002332,œ…Ë¢÷∆“©,12.62,12.72,12.5,12.68,12.68,-0.06,-0.4732,0.7593,3888174,48933587.25,7708398360.82,6462702000.0
2017-02-10,'002332,œ…Ë¢÷∆“©,12.68,12.73,12.63,12.69,12.71,-0.03,-0.236,0.5835,2988304,37870782.57,7745046847.48,6493428000.0
2017-02-09,'002332,œ…Ë¢÷∆“©,12.71,12.75,12.42,12.48,12.5,0.21,1.68,0.8919,4567520,57359907.85,7763371090.81,6508791000.0
2017-02-08,'002332,œ…Ë¢÷∆“©,12.5,12.51,12.2,12.48,12.5,0.0,0.0,0.836,4281167,52900144.75,7635101387.5,6401250000.0
2017-02-07,'002332,œ…Ë¢÷∆“©,12.5,12.59,12.39,12.59,12.56,-0.06,-0.4777,0.6735,3449106,42886090.37,7635101387.5,6401250000.0
2017-02-06,'002332,œ…Ë¢÷∆“©,12.56,12.58,12.36,12.5,12.5,0.06,0.48,0.5121,2622665,32692076.04,7671749874.16,6431976000.0
2017-02-03,'002332,œ…Ë¢÷∆“©,12.5,12.7,12.29,12.68,12.64,-0.14,-1.1076,0.6511,3334039,41474926.48,7635101387.5,6401250000.0
2017-01-26,'002332,œ…Ë¢÷∆“©,12.64,12.74,12.6,12.69,12.65,-0.01,-0.0791,0.2425,1242008,15715124.55,7720614523.04,6472944000.0
2017-01-25,'002332,œ…Ë¢÷∆“©,12.65,12.68,12.5,12.5,12.5,0.15,1.2,0.3061,1567737,19766472.33,7726722604.15,6478065000.0
2017-01-24,'002332,œ…Ë¢÷∆“©,12.5,12.72,12.46,12.61,12.67,-0.17,-1.3418,0.2827,1447696,18148942.28,7635101387.5,6401250000.0
2017-01-23,'002332,œ…Ë¢÷∆“©,12.67,12.72,12.58,12.6,12.64,0.03,0.2373,0.2668,1366200,17306952.38,7738938766.37,6488307000.0
2017-01-20,'002332,œ…Ë¢÷∆“©,12.64,12.66,12.0,12.44,12.43,0.21,1.6895,0.4641,2376650,29755186.29,7720614523.04,6472944000.0
2017-01-19,'002332,œ…Ë¢÷∆“©,12.43,12.47,12.33,12.38,12.38,0.05,0.4039,0.2089,1069846,13246224.78,7592344819.73,6365403000.0
2017-01-18,'002332,œ…Ë¢÷∆“©,12.38,12.47,12.35,12.4,12.43,-0.05,-0.4023,0.241,1234411,15305963.31,7561804414.18,6339798000.0
2017-01-17,'002332,œ…Ë¢÷∆“©,12.43,12.65,12.18,12.52,12.6,-0.17,-1.3492,0.5807,2973665,36953065.81,7592344819.73,6365403000.0
2017-01-16,'002332,œ…Ë¢÷∆“©,12.6,12.9,12.03,12.79,12.85,-0.25,-1.9455,0.7692,3939256,49848046.73,7696182198.6,6452460000.0
2017-01-13,'002332,œ…Ë¢÷∆“©,12.85,13.1,12.8,13.05,13.1,-0.25,-1.9084,0.6468,3312047,42707522.64,7848884226.35,6580485000.0
2017-01-12,'002332,œ…Ë¢÷∆“©,13.1,13.23,13.09,13.22,13.21,-0.11,-0.8327,0.3594,1840526,24148828.19,8001586254.1,6708510000.0
2017-01-11,'002332,œ…Ë¢÷∆“©,13.21,13.27,13.03,13.22,13.21,0.0,0.0,0.5112,2618053,34467224.85,8068775146.31,6764841000.0
2017-01-10,'002332,œ…Ë¢÷∆“©,13.21,13.25,13.02,13.19,13.19,0.02,0.1516,0.7095,3633528,47716425.17,8068775146.31,6764841000.0
2017-01-09,'002332,œ…Ë¢÷∆“©,13.19,13.21,13.0,13.05,13.05,0.14,1.0728,0.5636,2886189,37898198.93,8056558984.09,6754599000.0
2017-01-06,'002332,œ…Ë¢÷∆“©,13.05,13.1,12.92,13.06,13.09,-0.04,-0.3056,0.4482,2295286,29852850.48,7971045848.55,6682905000.0
2017-01-05,'002332,œ…Ë¢÷∆“©,13.09,13.22,12.9,12.96,12.95,0.14,1.0811,1.0074,5158647,67703356.23,7995478172.99,6703389000.0
2017-01-04,'002332,œ…Ë¢÷∆“©,12.95,12.95,12.79,12.86,12.86,0.09,0.6998,0.6183,3166492,40730808.8,7909965037.45,6631695000.0
2017-01-03,'002332,œ…Ë¢÷∆“©,12.86,12.98,12.8,12.87,12.87,-0.01,-0.0777,0.5243,2684738,34575657.99,7854992307.46,6585606000.0
2016-12-30,'002332,œ…Ë¢÷∆“©,12.87,12.9,12.73,12.85,12.83,0.04,0.3118,0.4051,2074264,26601271.89,7861100388.57,6590727000.0
2016-12-29,'002332,œ…Ë¢÷∆“©,12.83,12.98,12.83,12.93,12.95,-0.12,-0.9266,0.2927,1498683,19323024.65,7836668064.13,6570243000.0
2016-12-28,'002332,œ…Ë¢÷∆“©,12.95,13.18,12.89,12.96,12.96,-0.01,-0.0772,0.4052,2074801,27052583.24,7909965037.45,6631695000.0
2016-12-27,'002332,œ…Ë¢÷∆“©,12.96,13.02,12.8,12.92,13.04,-0.08,-0.6135,0.4221,2161785,27948733.39,7916073118.56,6636816000.0
2016-12-26,'002332,œ…Ë¢÷∆“©,13.04,13.15,12.56,13.06,13.03,0.01,0.0767,0.7932,4062092,52113569.07,7964937767.44,6677784000.0
2016-12-23,'002332,œ…Ë¢÷∆“©,13.03,13.3,12.98,13.2,13.2,-0.17,-1.2879,0.4001,2048941,26764059.97,7958829686.33,6672663000.0
2016-12-22,'002332,œ…Ë¢÷∆“©,13.2,13.4,13.1,13.37,13.37,-0.17,-1.2715,0.4211,2156276,28451990.19,8062667065.2,6759720000.0
2016-12-21,'002332,œ…Ë¢÷∆“©,13.37,13.45,13.15,13.15,13.11,0.26,1.9832,1.0009,5125459,68415171.96,8166504444.07,6846777000.0
2016-12-20,'002332,œ…Ë¢÷∆“©,13.11,13.26,12.91,12.99,12.99,0.12,0.9238,0.6882,3524512,46223563.7,8007694335.21,6713631000.0
2016-12-19,'002332,œ…Ë¢÷∆“©,12.99,13.02,12.71,12.77,12.82,0.17,1.3261,0.4831,2473873,31957529.36,7934397361.89,6652179000.0
2016-12-16,'002332,œ…Ë¢÷∆“©,12.82,12.87,12.61,12.61,12.74,0.08,0.6279,0.5142,2632987,33691065.58,7830559983.02,6565122000.0
2016-12-15,'002332,œ…Ë¢÷∆“©,12.74,12.88,12.54,12.69,12.7,0.04,0.315,0.4833,2475037,31624036.82,7781695334.14,6524154000.0
2016-12-14,'002332,œ…Ë¢÷∆“©,12.7,12.92,12.65,12.74,12.79,-0.09,-0.7037,0.4531,2320129,29592798.67,7757263009.7,6503670000.0
