日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-19,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-18,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-17,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-16,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-13,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-12,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-11,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-10,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-09,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-06,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-05,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-04,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-06-03,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-05-30,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-05-29,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-05-28,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-05-27,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-05-26,'300358,楚天科技,0.0,0.0,0.0,0.0,35.98,None,None,0.0,0,0.0,4202420824.0,1050605241.98
2014-05-23,'300358,楚天科技,35.98,35.99,34.61,34.94,34.81,1.17,3.3611,5.0476,1473879,52265820.24,4202420824.0,1050605241.98
2014-05-22,'300358,楚天科技,34.81,35.96,34.78,35.44,35.3,-0.49,-1.3881,4.7794,1395571,49422995.46,4065766228.0,1016441591.81
2014-05-21,'300358,楚天科技,35.3,35.99,34.55,35.88,35.86,-0.56,-1.5616,5.6633,1653680,58126781.06,4122997640.0,1030749445.3
2014-05-20,'300358,楚天科技,57.77,59.56,57.3,57.3,56.56,1.21,2.1393,10.5594,1927065,112922111.99,4217166672.5,1054291697.01
2014-05-19,'300358,楚天科技,56.56,57.9,55.6,57.9,58.02,-1.46,-2.5164,5.7783,1054529,59594209.3,4128837580.0,1032209423.28
2014-05-16,'300358,楚天科技,58.02,59.8,56.75,57.84,57.84,0.18,0.3112,9.8494,1797498,104882816.37,4235416485.0,1058854150.26
2014-05-15,'300358,楚天科技,57.84,59.17,56.7,57.38,57.23,0.61,1.0659,11.7543,2145133,124721329.01,4222276620.0,1055569183.92
2014-05-14,'300358,楚天科技,57.23,57.95,55.3,55.52,55.2,2.03,3.6775,7.4798,1365054,77417020.4,4177747077.5,1044436797.99
2014-05-13,'300358,楚天科技,55.2,55.38,53.83,53.93,54.32,0.88,1.62,4.2239,770850,42307706.76,4029558600.0,1007389677.6
2014-05-12,'300358,楚天科技,54.32,54.6,53.02,53.91,53.55,0.77,1.4379,3.5967,656393,35374887.61,3965319260.0,991329842.16
2014-05-09,'300358,楚天科技,53.55,53.96,52.95,53.02,53.09,0.46,0.8665,2.8688,523544,27947884.88,3909109837.5,977277486.15
2014-05-08,'300358,楚天科技,53.09,53.86,53.09,53.59,53.69,-0.6,-1.1175,2.833,517016,27684007.44,3875530182.5,968882572.17
2014-05-07,'300358,楚天科技,53.69,54.7,52.85,53.52,53.71,-0.02,-0.0372,5.3013,967474,52158266.47,3919329732.5,979832459.97
2014-05-06,'300358,楚天科技,53.71,54.47,52.35,52.51,52.72,0.99,1.8778,5.5001,1003749,53895071.6,3920789717.5,980197456.23
2014-05-05,'300358,楚天科技,52.72,52.87,51.03,51.3,51.51,1.21,2.3491,3.0605,558536,29134155.83,3848520460.0,962130141.36
2014-04-30,'300358,楚天科技,51.51,51.85,50.82,51.04,51.06,0.45,0.8813,2.8067,512216,26373994.09,3760191367.5,940047867.63
2014-04-29,'300358,楚天科技,51.06,51.14,49.84,50.0,50.05,1.01,2.018,2.9745,542847,27459798.56,3727341705.0,931835451.78
2014-04-28,'300358,楚天科技,50.05,52.98,50.04,52.55,53.08,-3.03,-5.7084,5.4743,999042,50965425.39,3653612462.5,913403140.65
2014-04-25,'300358,楚天科技,53.08,54.8,53.08,54.5,54.58,-1.5,-2.7483,3.8494,702510,37870667.44,3874800190.0,968700074.04
2014-04-24,'300358,楚天科技,54.58,55.96,54.05,55.71,55.95,-1.37,-2.4486,3.4801,635105,34886399.36,3984299065.0,996074793.54
2014-04-23,'300358,楚天科技,55.95,56.4,55.01,55.48,55.45,0.5,0.9017,2.6713,487509,27197129.2,4084308037.5,1021077037.35
2014-04-22,'300358,楚天科技,55.45,57.48,54.88,57.24,57.2,-1.75,-3.0594,4.7979,875600,48992585.26,4047808412.5,1011952130.85
2014-04-21,'300358,楚天科技,57.2,58.33,56.3,56.49,57.16,0.04,0.07,5.494,1002650,57871018.49,4175557100.0,1043889303.6
2014-04-18,'300358,楚天科技,57.16,57.25,55.5,56.04,56.3,0.86,1.5275,3.8392,700640,39670442.05,4172637130.0,1043159311.08
2014-04-17,'300358,楚天科技,56.3,56.69,54.83,54.96,54.88,1.42,2.5875,4.1166,751272,42160877.92,4109857775.0,1027464471.9
2014-04-16,'300358,楚天科技,54.88,56.28,54.55,55.8,55.96,-1.08,-1.9299,3.4053,621458,34259655.06,4006198840.0,1001549737.44
2014-04-15,'300358,楚天科技,55.96,56.42,55.83,56.0,56.1,-0.14,-0.2496,2.6224,478576,26841586.01,4085038030.0,1021259535.48
2014-04-14,'300358,楚天科技,56.1,56.23,55.0,55.6,55.4,0.7,1.2635,2.8874,526945,29499838.85,4095257925.0,1023814509.3
2014-04-11,'300358,楚天科技,55.4,56.6,55.13,56.6,56.92,-1.52,-2.6704,5.1567,941093,52331952.14,4044158450.0,1011039640.2
2014-04-10,'300358,楚天科技,56.92,58.79,56.76,57.81,57.79,-0.87,-1.5055,7.1638,1307388,75532519.36,4155117310.0,1038779355.96
2014-04-09,'300358,楚天科技,57.79,58.36,56.04,56.05,56.61,1.18,2.0844,7.131,1301396,74761633.24,4218626657.5,1054656693.27
2014-04-08,'300358,楚天科技,56.61,57.09,54.43,54.9,55.18,1.43,2.5915,5.807,1059761,59261466.94,4132487542.5,1033121913.93
2014-04-04,'300358,楚天科技,55.18,55.45,54.4,54.85,55.13,0.05,0.0907,3.1436,573692,31572959.3,4028098615.0,1007024681.34
2014-04-03,'300358,楚天科技,55.13,56.18,54.83,55.65,55.6,-0.47,-0.8453,4.4548,812996,45126686.45,4024448652.5,1006112190.69
2014-04-02,'300358,楚天科技,55.6,55.86,54.35,55.33,55.73,-0.13,-0.2333,5.6337,1028143,56537234.71,4058758300.0,1014689602.8
2014-04-01,'300358,楚天科技,55.73,56.2,53.9,53.95,53.7,2.03,3.7803,6.3832,1164921,64497365.16,4068248202.5,1017062078.49
2014-03-31,'300358,楚天科技,53.7,54.68,53.11,53.9,54.04,-0.34,-0.6292,4.7438,865743,46654696.61,3920059725.0,980014958.1
2014-03-28,'300358,楚天科技,54.04,55.85,52.7,54.58,54.51,-0.47,-0.8622,8.8054,1606975,86858111.68,3944879470.0,986219894.52
2014-03-27,'300358,楚天科技,54.51,57.59,54.51,57.58,57.6,-3.09,-5.3646,7.3522,1341757,74720560.35,3979189117.5,994797306.63
2014-03-26,'300358,楚天科技,57.6,58.41,57.21,57.25,57.2,0.4,0.6993,4.6966,857112,49551680.65,4204756800.0,1051189228.8
2014-03-25,'300358,楚天科技,57.2,58.29,56.78,57.49,57.83,-0.63,-1.0894,5.2721,962145,55225827.1,4175557100.0,1043889303.6
2014-03-24,'300358,楚天科技,57.83,60.37,57.43,60.36,60.63,-2.8,-4.6182,9.1877,1676744,98175262.37,4221546627.5,1055386685.79
2014-03-21,'300358,楚天科技,60.63,61.19,58.33,60.3,60.65,-0.02,-0.033,6.2539,1141319,68067198.22,4425944527.5,1106486162.19
2014-03-20,'300358,楚天科技,60.65,62.12,60.52,61.06,61.48,-0.83,-1.35,6.3804,1164410,71468927.86,4427404512.5,1106851158.45
2014-03-19,'300358,楚天科技,61.48,62.76,60.06,62.42,62.72,-1.24,-1.977,8.8129,1608339,98428039.04,4487993890.0,1121998503.24
2014-03-18,'300358,楚天科技,62.72,64.25,62.4,63.0,63.0,-0.28,-0.4444,8.7406,1595142,100772711.28,4578512960.0,1144628271.36
2014-03-17,'300358,楚天科技,63.0,63.15,61.23,61.23,61.92,1.08,1.7442,6.2478,1140214,71220367.8,4598952750.0,1149738219.0
2014-03-14,'300358,楚天科技,61.92,62.58,60.52,61.35,61.48,0.44,0.7157,7.578,1382976,85551187.35,4520113560.0,1130028420.96
2014-03-13,'300358,楚天科技,61.48,62.39,60.81,61.7,61.5,-0.02,-0.0325,5.9582,1087360,66811157.22,4487993890.0,1121998503.24
2014-03-12,'300358,楚天科技,61.5,64.0,60.01,63.28,64.28,-2.78,-4.3248,10.1749,1856900,115014994.76,4489453875.0,1122363499.5
2014-03-11,'300358,楚天科技,64.28,65.19,63.01,64.0,63.82,0.46,0.7208,6.788,1238796,79549762.73,4692391790.0,1173097979.64
2014-03-10,'300358,楚天科技,63.82,65.53,63.15,64.8,66.11,-2.29,-3.4639,9.1775,1674874,107524701.0,4658812135.0,1164703065.66
2014-03-07,'300358,楚天科技,66.11,69.71,65.6,68.48,69.32,-3.21,-4.6307,13.4969,2463155,166356014.19,4825980417.5,1206495137.43
2014-03-06,'300358,楚天科技,69.32,70.49,65.73,67.05,67.9,1.42,2.0913,15.1972,2773453,189272449.76,5060308010.0,1265077037.16
2014-03-05,'300358,楚天科技,67.9,70.38,67.3,70.38,71.2,-3.3,-4.6348,13.6115,2484072,170699327.94,4956649075.0,1239162302.7
2014-03-04,'300358,楚天科技,71.2,73.3,67.0,72.2,71.21,-0.01,-0.014,24.792,4524489,319341202.09,5197546600.0,1299386685.6
2014-03-03,'300358,楚天科技,71.21,71.49,67.26,67.78,68.07,3.14,4.6129,21.2055,3869968,268598412.27,5198276592.5,1299569183.73
2014-02-28,'300358,楚天科技,68.07,68.88,65.0,66.8,67.48,0.59,0.8743,16.0196,2923540,196228718.38,4969058947.5,1242264770.91
2014-02-27,'300358,楚天科技,67.48,71.38,64.59,69.0,68.6,-1.12,-1.6327,20.9487,3823091,260787376.55,4925989390.0,1231497381.24
2014-02-26,'300358,楚天科技,68.6,68.6,62.21,64.0,65.09,3.51,5.3925,18.9195,3452768,227691835.32,5007748550.0,1251937171.8
2014-02-25,'300358,楚天科技,65.09,71.88,63.66,69.08,69.58,-4.49,-6.453,26.0607,4756025,324616775.95,4751521182.5,1187880328.17
2014-02-24,'300358,楚天科技,69.58,72.36,68.5,69.5,69.66,-0.08,-0.1148,20.9285,3819415,267923767.19,5079287815.0,1269821988.54
2014-02-21,'300358,楚天科技,69.66,71.33,64.82,65.1,66.08,3.58,5.4177,24.4703,4465783,307166933.19,5085127755.0,1271281973.58
2014-02-20,'300358,楚天科技,66.08,68.87,61.5,63.06,63.02,3.06,4.8556,23.8027,4343947,284497659.52,4823790440.0,1205947643.04
2014-02-19,'300358,楚天科技,63.02,65.98,61.92,64.71,64.86,-1.84,-2.8369,15.7562,2875468,182382528.83,4600412735.0,1150103215.26
2014-02-18,'300358,楚天科技,64.86,68.88,64.0,66.28,66.18,-1.32,-1.9946,19.9356,3638206,241158217.4,4734731355.0,1183682871.18
2014-02-17,'300358,楚天科技,66.18,67.9,63.86,65.6,65.01,1.17,1.7997,22.4906,4104485,270524502.51,4831090365.0,1207772624.34
2014-02-14,'300358,楚天科技,65.01,65.79,61.56,61.59,61.05,3.96,6.4865,19.5494,3567732,227500242.42,4745681242.5,1186420343.13
2014-02-13,'300358,楚天科技,61.05,64.4,60.82,64.02,65.08,-4.03,-6.1924,22.7213,4146593,258558324.1,4456604212.5,1114151083.65
2014-02-12,'300358,楚天科技,65.08,66.26,60.02,60.02,60.24,4.84,8.0345,28.7201,5241368,334657904.15,4750791190.0,1187697830.04
2014-02-11,'300358,楚天科技,60.24,61.53,57.03,59.2,59.38,0.86,1.4483,23.3995,4270366,252834381.32,4397474820.0,1099368735.12
2014-02-10,'300358,楚天科技,59.38,60.28,56.15,57.1,56.61,2.77,4.8931,22.9671,4191445,245395964.08,4334695465.0,1083673895.94
2014-02-07,'300358,楚天科技,56.61,57.45,54.28,54.35,54.92,1.69,3.0772,17.3612,3168386,178326873.05,4132487542.5,1033121913.93
2014-01-30,'300358,楚天科技,54.92,57.2,54.36,57.0,57.79,-2.87,-4.9663,18.8867,3446789,191326594.57,4009118810.0,1002279729.96
2014-01-29,'300358,楚天科技,57.79,59.44,57.1,58.28,58.28,-0.49,-0.8408,21.556,3933930,229686210.5,4218626657.5,1054656693.27
2014-01-28,'300358,楚天科技,58.28,59.6,56.4,58.85,58.71,-0.43,-0.7324,23.9233,4365951,253051020.85,4254396290.0,1063599101.64
2014-01-27,'300358,楚天科技,58.71,60.79,57.11,60.0,61.7,-2.99,-4.846,34.5111,6298218,371524319.4,4285785967.5,1071446521.23
2014-01-24,'300358,楚天科技,61.7,62.92,56.5,56.8,57.2,4.5,7.8671,49.6471,9060507,545255432.6,4504053725.0,1126013462.1
2014-01-23,'300358,楚天科技,57.2,58.58,52.48,52.98,53.92,3.28,6.0831,47.6381,8693859,488463100.26,4175557100.0,1043889303.6
2014-01-22,'300358,楚天科技,53.92,59.37,52.42,53.0,58.08,-4.16,-7.1625,68.3728,12477909,682579894.24,3936119560.0,984029916.96
2014-01-21,'300358,N楚天科,58.08,58.08,48.0,48.0,40.0,18.08,45.2,8.0507,1469240,81704307.0,4239796440.0,1059949139.04
2014-01-09,'300358,楚天科技,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2640000000.0,0.0
