日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-28,'002143,印纪传媒,25.45,25.49,23.4,23.59,23.32,2.13,9.1338,2.2246,4641583,112653209.92,28151424989.2,5310142500.0
2015-08-27,'002143,印纪传媒,23.32,23.4,21.02,22.1,22.06,1.26,5.7117,1.9764,4123828,92568815.38,25795333231.8,4865718000.0
2015-08-26,'002143,印纪传媒,22.06,24.79,22.06,24.65,24.51,-2.45,-9.9959,2.6157,5457668,127198465.84,24401588811.9,4602819000.0
2015-08-25,'002143,印纪传媒,24.51,25.2,24.51,24.51,27.23,-2.72,-9.989,1.3731,2864952,70645803.45,27111647406.2,5114011500.0
2015-08-24,'002143,印纪传媒,27.23,29.0,27.23,28.5,30.25,-3.02,-9.9835,2.1634,4513930,125151244.38,30120365519.0,5681539500.0
2015-08-21,'002143,印纪传媒,30.25,32.59,30.01,31.88,32.0,-1.75,-5.4688,1.4869,3102502,96371957.54,33460927541.2,6311662500.0
2015-08-20,'002143,印纪传媒,32.0,34.4,32.0,34.0,34.43,-2.43,-7.0578,1.2123,2529469,83788243.33,35396683680.0,6676800000.0
2015-08-19,'002143,印纪传媒,34.43,34.68,30.73,31.0,33.73,0.7,2.0753,2.3508,4905037,162158378.02,38084619346.9,7183819500.0
2015-08-18,'002143,印纪传媒,33.73,37.5,33.73,37.21,37.48,-3.75,-10.0053,2.2283,4649424,165720413.87,37310316891.4,7037764500.0
2015-08-17,'002143,印纪传媒,37.48,37.5,35.42,35.62,36.5,0.98,2.6849,2.2807,4758696,173332805.44,41458365760.2,7820202000.0
2015-08-14,'002143,印纪传媒,36.5,38.45,36.31,36.47,36.83,-0.33,-0.896,3.376,7043942,262441125.33,40374342322.5,7615725000.0
2015-08-13,'002143,印纪传媒,36.83,36.91,34.52,34.7,35.25,1.58,4.4823,2.3379,4878128,174499312.94,40739370622.9,7684579500.0
2015-08-12,'002143,印纪传媒,35.25,36.46,35.25,36.46,36.76,-1.51,-4.1077,3.0952,6458156,230682960.28,38991659366.2,7354912500.0
2015-08-11,'002143,印纪传媒,36.76,38.39,36.66,38.39,38.49,-1.73,-4.4947,3.5663,7441105,279655666.62,40661940377.4,7669974000.0
2015-08-10,'002143,印纪传媒,38.49,39.55,36.89,37.9,37.4,1.09,2.9144,3.8214,7973300,304561805.28,42575573588.8,8030938500.0
2015-08-07,'002143,印纪传媒,37.4,37.4,35.4,36.1,35.22,2.18,6.1897,2.4935,5202696,189349485.02,41369874051.0,7803510000.0
2015-08-06,'002143,印纪传媒,35.22,36.93,35.1,35.69,37.32,-2.1,-5.627,2.3409,4884281,175406578.27,38958474975.3,7348653000.0
2015-08-05,'002143,印纪传媒,37.32,38.5,36.66,37.75,38.93,-1.61,-4.1356,3.7681,7862213,295632883.3,41281382341.8,7786818000.0
2015-08-04,'002143,印纪传媒,38.93,39.6,35.3,38.8,37.71,1.22,3.2352,5.949,12412669,468546256.38,43062277989.4,8122744500.0
2015-08-03,'002143,印纪传媒,37.71,37.71,33.3,34.16,34.28,3.43,10.0058,6.1614,12855785,466916609.11,41712779424.2,7868191500.0
2015-07-31,'002143,印纪传媒,34.28,34.9,32.33,32.33,32.99,1.29,3.9103,4.8766,10175031,341124249.2,37918697392.2,7152522000.0
2015-07-30,'002143,印纪传媒,32.99,36.46,32.1,35.35,35.26,-2.27,-6.4379,4.5102,9410509,332189400.08,36491768581.3,6883363500.0
2015-07-29,'002143,印纪传媒,35.26,35.26,31.41,32.5,32.05,3.21,10.0156,4.4835,9354758,312839015.79,39002720829.9,7356999000.0
2015-07-28,'002143,印纪传媒,32.05,32.58,28.08,30.57,31.2,0.85,2.7244,4.7239,9856416,297345725.95,35451990998.2,6687232500.0
2015-07-27,'002143,印纪传媒,31.2,33.76,30.3,31.58,33.0,-1.8,-5.4545,3.4453,7188675,231089533.38,34511766588.0,6509880000.0
2015-07-24,'002143,印纪传媒,33.0,34.98,32.9,34.62,34.63,-1.63,-4.7069,3.4134,7122153,241936149.65,36502830045.0,6885450000.0
2015-07-23,'002143,印纪传媒,34.63,35.15,32.12,33.2,33.38,1.25,3.7448,3.1016,6471439,217827826.2,38305848619.9,7225549500.0
2015-07-22,'002143,印纪传媒,33.38,34.38,32.61,34.0,33.94,-0.56,-1.65,3.2051,6687394,222619586.74,36923165663.7,6964737000.0
2015-07-21,'002143,印纪传媒,33.94,34.5,32.1,32.5,33.38,0.56,1.6777,2.2782,4753391,159814931.17,37542607628.1,7081581000.0
2015-07-20,'002143,印纪传媒,33.38,35.1,32.32,33.38,33.24,0.14,0.4212,3.6697,7656771,258918154.97,36923165663.7,6964737000.0
2015-07-17,'002143,印纪传媒,33.24,33.51,30.7,30.7,30.6,2.64,8.6275,2.7661,5771437,186048268.42,36768305172.6,6935526000.0
2015-07-16,'002143,印纪传媒,30.6,31.68,27.51,30.06,30.06,0.54,1.7964,2.4333,5076994,153921574.33,33848078769.0,6384690000.0
2015-07-15,'002143,印纪传媒,30.06,33.0,30.06,32.5,33.4,-3.34,-10.0,2.9925,6243761,195195505.16,33250759731.9,6272019000.0
2015-07-14,'002143,印纪传媒,33.4,36.99,33.15,35.08,36.77,-3.37,-9.1651,5.418,11304744,393701601.44,36945288591.0,6968910000.0
2015-07-13,'002143,印纪传媒,36.77,37.6,34.0,34.99,34.99,1.78,5.0872,5.9874,12492764,448833872.74,40673001841.1,7672060500.0
2015-07-10,'002143,印纪传媒,34.99,34.99,31.0,32.0,31.81,3.18,9.9969,5.7511,11999773,411525867.91,38704061311.3,7300663500.0
2015-07-09,'002143,印纪传媒,31.81,31.81,28.92,28.92,28.92,2.89,9.9931,3.9314,8202770,251439255.71,35186515870.7,6637156500.0
2015-07-08,'002143,印纪传媒,28.92,29.38,24.04,24.04,26.71,2.21,8.2741,9.1937,19182698,518822303.62,31989752875.8,6034158000.0
2015-07-07,'002143,印纪传媒,26.71,27.99,26.71,27.1,29.68,-2.97,-10.0067,1.7306,3610895,97472230.79,29545169409.2,5573041500.0
2015-07-06,'002143,印纪传媒,29.68,32.52,26.61,32.25,29.57,0.11,0.372,4.4499,9284755,268774823.73,32830424113.2,6192732000.0
2015-07-03,'002143,印纪传媒,29.57,31.35,26.11,27.6,28.5,1.07,3.7544,5.1596,10765608,316302803.09,32708748013.0,6169780500.0
2015-07-02,'002143,印纪传媒,28.5,29.99,27.1,29.21,30.11,-1.61,-5.3471,3.4569,7212810,202372053.5,31525171402.5,5946525000.0
2015-07-01,'002143,印纪传媒,30.11,34.89,30.01,33.5,32.01,-1.9,-5.9356,3.4284,7153275,234659745.82,33306067050.2,6282451500.0
2015-06-30,'002143,印纪传媒,0.0,0.0,0.0,0.0,32.01,None,None,0.0,0,0.0,35407745143.7,6678886500.0
2015-06-29,'002143,印纪传媒,32.01,32.47,27.99,32.13,31.1,0.91,2.926,3.9784,8300924,253420435.22,35407745143.7,6678886500.0
2015-06-26,'002143,印纪传媒,31.1,33.39,31.1,32.99,34.55,-3.45,-9.9855,2.2667,4729378,150964794.04,34401151951.5,6489015000.0
2015-06-25,'002143,印纪传媒,34.6,35.67,33.0,34.39,34.2,0.4,1.1696,3.0804,6427265,223905194.04,38272664229.0,7219290000.0
2015-06-24,'002143,印纪传媒,34.2,34.77,32.2,32.59,32.26,1.94,6.0136,2.5276,5273817,176016161.87,37830205683.0,7135830000.0
2015-06-23,'002143,印纪传媒,32.26,34.33,30.2,33.25,33.55,-1.29,-3.845,2.5944,5413209,174467936.57,35684281734.9,6731049000.0
2015-06-19,'002143,印纪传媒,33.55,35.08,32.85,33.9,34.43,-0.88,-2.5559,2.4847,5184373,176774020.7,37111210545.8,7000207500.0
2015-06-18,'002143,印纪传媒,34.43,37.89,34.09,36.35,36.52,-2.09,-5.7229,1.9015,3967468,143076724.1,38084619346.9,7183819500.0
2015-06-17,'002143,印纪传媒,36.52,36.91,33.0,36.43,35.74,0.78,2.1824,2.2453,4684768,166425926.63,40396465249.8,7619898000.0
2015-06-16,'002143,印纪传媒,35.74,38.19,35.37,37.1,38.65,-2.91,-7.5291,2.5439,5307752,196200636.27,39533671085.1,7457151000.0
2015-06-15,'002143,印纪传媒,38.65,40.64,38.1,39.91,39.9,-1.25,-3.1328,3.3687,7028880,275402269.9,42752557007.2,8064322500.0
2015-06-12,'002143,印纪传媒,39.9,40.49,38.15,38.18,38.53,1.37,3.5557,3.4974,7297227,289849724.86,44135239963.5,8325135000.0
2015-06-11,'002143,印纪传媒,38.53,40.0,38.01,39.61,40.16,-1.63,-4.0588,3.1771,6628956,256961333.5,42619819443.4,8039284500.0
2015-06-10,'002143,印纪传媒,40.16,42.0,37.25,37.89,38.4,1.76,4.5833,4.1491,8657076,342452965.52,44422838018.4,8379384000.0
2015-06-09,'002143,印纪传媒,38.4,39.5,37.0,38.79,39.91,-1.51,-3.7835,3.8732,8081518,307588092.72,42476020416.0,8012160000.0
2015-06-08,'002143,印纪传媒,39.91,44.6,39.81,42.96,42.96,-3.05,-7.0996,4.688,9781544,403133858.98,44146301427.2,8327221500.0
2015-06-05,'002143,印纪传媒,42.96,42.96,38.03,39.51,39.05,3.91,10.0128,5.7665,12031896,488518166.11,47520047840.4,8963604000.0
2015-06-04,'002143,印纪传媒,39.05,41.2,34.5,36.5,37.64,1.41,3.746,6.432,13420441,517876436.81,43195015553.2,8147782500.0
2015-06-03,'002143,印纪传媒,37.64,37.64,33.21,36.51,34.22,3.42,9.9942,6.4555,13469352,477636956.01,41635349178.6,7853586000.0
2015-06-02,'002143,印纪传媒,34.22,34.22,31.85,31.85,31.11,3.11,9.9968,5.0702,10578894,359084587.73,37852328610.3,7140003000.0
2015-06-01,'002143,印纪传媒,31.11,31.11,28.06,28.31,28.28,2.83,10.0071,3.6535,7623038,228877821.86,34412213415.2,6491101500.0
2015-05-29,'002143,印纪传媒,28.28,28.97,26.98,27.93,29.03,-0.75,-2.5835,4.8113,10038809,281897283.19,31281819202.2,5900622000.0
2015-05-28,'002143,印纪传媒,29.03,32.24,29.03,32.0,32.25,-3.22,-9.9845,5.0393,10514398,320257773.44,32111428976.0,6057109500.0
2015-05-27,'002143,印纪传媒,32.25,32.98,31.09,31.6,31.86,0.39,1.2241,3.7186,7758800,247613784.25,35673220271.2,6728962500.0
2015-05-26,'002143,印纪传媒,31.86,32.36,31.0,31.72,31.89,-0.03,-0.0941,4.077,8506721,270869225.6,35241823188.9,6647589000.0
2015-05-25,'002143,印纪传媒,31.89,32.38,29.07,29.7,29.92,1.97,6.5842,4.0996,8553903,264195577.74,35275007579.8,6653848500.0
2015-05-22,'002143,印纪传媒,29.92,31.0,28.92,30.88,29.04,0.88,3.0303,5.8808,12270207,365931843.62,33095899240.8,6242808000.0
2015-05-21,'002143,印纪传媒,29.04,29.04,26.41,26.6,26.4,2.64,10.0,4.4641,9314255,259313017.83,32122490439.6,6059196000.0
2015-05-20,'002143,印纪传媒,26.4,27.65,26.1,26.28,25.95,0.45,1.7341,4.6782,9760994,264281383.22,29202264036.0,5508360000.0
2015-05-19,'002143,印纪传媒,25.95,26.0,24.54,24.7,24.7,1.25,5.0607,2.7593,5757369,146060139.59,28704498171.8,5414467500.0
2015-05-18,'002143,印纪传媒,24.7,25.25,24.49,24.51,24.38,0.32,1.3126,1.8727,3907376,97205402.75,27321815215.5,5153655000.0
2015-05-15,'002143,印纪传媒,24.38,25.66,24.0,25.66,25.82,-1.44,-5.5771,2.4958,5207556,128697923.45,26967848378.7,5086887000.0
2015-05-14,'002143,印纪传媒,25.82,26.55,25.78,26.27,26.58,-0.76,-2.8593,2.8026,5847645,152217588.7,28560699144.3,5387343000.0
2015-05-13,'002143,印纪传媒,26.58,27.36,24.91,25.39,25.59,0.99,3.8687,5.432,11333857,297749968.26,29401370381.7,5545917000.0
2015-05-12,'002143,印纪传媒,25.59,25.88,24.85,25.8,25.71,-0.12,-0.4667,4.8248,10067018,256258563.15,28306285480.3,5339353500.0
2015-05-11,'002143,印纪传媒,25.71,25.86,23.8,24.25,24.2,1.51,6.2397,3.578,7465511,186459183.3,28439023044.2,5364391500.0
2015-05-08,'002143,印纪传媒,24.2,24.62,22.77,22.8,22.5,1.7,7.5556,2.1911,4571764,107933557.22,26768742033.0,5049330000.0
2015-05-07,'002143,印纪传媒,22.5,23.25,22.5,23.25,23.48,-0.98,-4.1738,1.2012,2506273,56900510.84,24888293212.5,4694625000.0
2015-05-06,'002143,印纪传媒,23.48,24.98,23.11,24.54,24.54,-1.06,-4.3195,1.7063,3560171,85768478.03,25972316650.2,4899102000.0
2015-05-05,'002143,印纪传媒,24.54,25.77,24.5,25.73,25.75,-1.21,-4.699,1.8805,3923623,98585258.77,27144831797.1,5120271000.0
2015-05-04,'002143,印纪传媒,25.75,25.86,24.33,25.4,25.25,0.5,1.9802,2.2245,4641471,116599473.61,28483268898.8,5372737500.0
2015-04-30,'002143,印纪传媒,25.25,25.98,25.0,25.0,25.07,0.18,0.718,2.8702,5988713,152893237.19,27930195716.2,5268412500.0
2015-04-29,'002143,印纪传媒,25.07,25.28,24.16,24.41,24.6,0.47,1.9106,2.1059,4393987,109217623.36,27731089370.5,5230855500.0
2015-04-28,'002143,印纪传媒,24.6,25.4,24.21,25.39,25.42,-0.82,-3.2258,2.0718,4322895,106877175.32,27211200579.0,5132790000.0
2015-04-27,'002143,印纪传媒,25.42,25.45,24.15,24.65,24.65,0.77,3.1237,3.1703,6614888,164775616.23,28118240598.3,5303883000.0
2015-04-24,'002143,印纪传媒,24.65,24.74,23.48,23.96,24.41,0.24,0.9832,1.8378,3834612,92671677.98,27266507897.2,5143222500.0
2015-04-23,'002143,印纪传媒,24.41,24.99,23.8,23.85,23.8,0.61,2.563,2.5981,5420999,131704535.12,27001032769.7,5093146500.0
2015-04-22,'002143,印纪传媒,23.8,23.92,23.3,23.3,23.07,0.73,3.1643,1.8161,3789233,89546508.28,26326283487.0,4965870000.0
2015-04-21,'002143,印纪传媒,23.07,23.13,22.4,22.41,22.35,0.72,3.2215,1.4681,3063187,70214627.69,25518796640.5,4813555500.0
2015-04-20,'002143,印纪传媒,22.35,23.92,22.3,23.92,23.92,-1.57,-6.5635,3.3248,6937169,158746450.87,24722371257.8,4663327500.0
2015-04-17,'002143,印纪传媒,23.92,24.68,23.84,24.3,23.91,0.01,0.0418,1.3977,2916283,70379832.63,26459021050.8,4990908000.0
2015-04-16,'002143,印纪传媒,23.91,24.9,23.07,24.1,24.35,-0.44,-1.807,2.0314,4238525,101922089.49,26447959587.2,4988821500.0
2015-04-15,'002143,印纪传媒,24.35,26.25,24.32,26.25,26.3,-1.95,-7.4144,3.0111,6282599,156603021.75,26934663987.8,5080627500.0
2015-04-14,'002143,印纪传媒,26.3,26.95,25.1,25.51,25.55,0.75,2.9354,3.4901,7282075,190506237.52,29091649399.5,5487495000.0
2015-04-13,'002143,印纪传媒,25.55,25.85,25.0,25.84,25.98,-0.43,-1.6551,2.7403,5717532,144866667.77,28262039625.8,5331007500.0
2015-04-10,'002143,印纪传媒,25.98,26.6,25.25,26.12,26.23,-0.25,-0.9531,2.6396,5507439,143985285.81,28737682562.7,5420727000.0
2015-04-09,'002143,印纪传媒,26.23,28.5,23.91,26.0,26.57,-0.34,-1.2796,5.1562,10758342,277722416.9,29014219154.0,5472889500.0
2015-04-08,'002143,印纪传媒,26.57,27.6,25.3,25.63,25.63,0.94,3.6676,2.7947,5831165,154245693.46,29390308918.0,5543830500.0
2015-04-07,'002143,印纪传媒,25.63,26.0,25.18,25.7,25.71,-0.08,-0.3112,2.1975,4585000,116989057.89,28350531335.0,5347699500.0
2015-04-03,'002143,印纪传媒,25.71,26.7,24.46,24.46,24.45,1.26,5.1534,3.067,6399193,164468747.73,28439023044.2,5364391500.0
2015-04-02,'002143,印纪传媒,24.45,24.7,24.03,24.68,24.75,-0.3,-1.2121,2.1011,4383925,106702025.64,27045278624.2,5101492500.0
2015-04-01,'002143,印纪传媒,24.75,25.0,23.92,24.25,24.27,0.48,1.9778,2.644,5516634,134696845.11,27377122533.8,5164087500.0
2015-03-31,'002143,印纪传媒,24.27,24.63,24.02,24.02,24.43,-0.16,-0.6549,1.6829,3511422,85373297.07,26846172278.5,5063935500.0
2015-03-30,'002143,印纪传媒,24.43,25.46,23.86,24.58,24.85,-0.42,-1.6901,3.1756,6625826,162587389.67,27023155697.0,5097319500.0
2015-03-27,'002143,印纪传媒,24.85,25.58,24.4,24.9,25.85,-1.0,-3.8685,3.1846,6644618,165683174.8,27487737170.2,5184952500.0
2015-03-26,'002143,印纪传媒,25.85,26.0,23.64,25.69,23.64,2.21,9.3486,8.913,18597024,462382441.2,28593883535.2,5393602500.0
2015-03-25,'002143,印纪传媒,23.64,23.64,21.88,22.11,21.49,2.15,10.0047,3.5775,7464359,171535016.49,26149300068.6,4932486000.0
2015-03-24,'002143,印纪传媒,21.49,22.4,21.0,21.9,22.01,-0.52,-2.3626,3.7694,7864935,171117269.79,23771085383.8,4483888500.0
2015-03-23,'002143,印纪传媒,22.01,22.01,21.14,21.67,21.39,0.62,2.8986,3.4257,7147637,153740500.0,24346281493.7,4592386500.0
2015-03-20,'002143,印纪传媒,21.39,21.5,20.98,21.3,21.23,0.16,0.7537,2.7516,5741163,122171628.69,23660470747.3,4463023500.0
2015-03-19,'002143,印纪传媒,21.23,21.45,20.67,21.04,21.08,0.15,0.7116,2.8134,5870153,123999269.52,23483487329.0,4429639500.0
2015-03-18,'002143,印纪传媒,21.08,21.35,20.3,20.6,20.4,0.68,3.3333,3.0589,6382311,133186061.37,23317565374.2,4398342000.0
2015-03-17,'002143,印纪传媒,20.4,20.83,20.2,20.7,20.73,-0.33,-1.5919,2.2479,4690188,96344232.92,22565385846.0,4256460000.0
2015-03-16,'002143,印纪传媒,20.73,20.9,20.08,20.19,20.24,0.49,2.4209,2.5941,5412545,111623140.45,22930414146.5,4325314500.0
2015-03-13,'002143,印纪传媒,20.24,20.46,19.8,20.45,20.23,0.01,0.0494,1.7906,3736018,75390885.38,22388402427.6,4223076000.0
2015-03-12,'002143,印纪传媒,20.23,20.79,19.94,20.57,20.83,-0.6,-2.8805,3.196,6668534,135918045.3,22377340964.0,4220989500.0
2015-03-11,'002143,印纪传媒,20.83,21.26,19.5,19.8,19.91,0.92,4.6208,4.4012,9183146,188176212.77,23041028783.0,4346179500.0
2015-03-10,'002143,印纪传媒,19.91,20.15,19.46,19.8,19.65,0.26,1.3232,3.0597,6384157,126294937.09,22023374127.2,4154221500.0
2015-03-09,'002143,印纪传媒,19.65,20.53,19.18,19.18,19.0,0.65,3.4211,4.9943,10420705,206110137.11,21735776072.2,4099972500.0
2015-03-06,'002143,印纪传媒,19.0,19.0,18.21,18.54,18.48,0.52,2.8139,2.3322,4866158,90747612.38,21016780935.0,3964350000.0
2015-03-05,'002143,印纪传媒,18.48,19.19,18.1,18.85,18.96,-0.48,-2.5316,2.1995,4589220,85662402.99,20441584825.2,3855852000.0
2015-03-04,'002143,印纪传媒,18.96,18.96,18.0,18.0,18.08,0.88,4.8673,2.2532,4701379,87442680.52,20972535080.4,3956004000.0
2015-03-03,'002143,印纪传媒,18.08,18.48,18.0,18.48,18.54,-0.46,-2.4811,1.3953,2911395,52938214.89,19999126279.2,3772392000.0
2015-03-02,'002143,印纪传媒,18.54,18.73,18.35,18.5,18.47,0.07,0.379,1.8161,3789229,70244683.47,20507953607.1,3868371000.0
2015-02-27,'002143,印纪传媒,18.47,18.6,17.98,18.32,18.24,0.23,1.261,1.448,3021298,55365247.81,20430523361.5,3853765500.0
2015-02-26,'002143,印纪传媒,18.24,18.55,18.1,18.15,18.3,-0.06,-0.3279,0.9072,1892824,34549987.07,20176109697.6,3805776000.0
2015-02-25,'002143,印纪传媒,18.3,18.59,18.1,18.59,18.49,-0.19,-1.0276,1.044,2178285,39978584.09,20242478479.5,3818295000.0
2015-02-17,'002143,印纪传媒,18.49,18.95,18.31,18.95,19.02,-0.53,-2.7865,1.8155,3788066,70175888.68,20452646288.8,3857938500.0
2015-02-16,'002143,印纪传媒,19.02,19.47,18.05,18.07,17.75,1.27,7.1549,3.3619,7014639,132605257.2,21038903862.3,3968523000.0
2015-02-13,'002143,印纪传媒,17.75,17.83,17.12,17.19,17.21,0.54,3.1377,1.3532,2823355,49564131.25,19634097978.8,3703537500.0
2015-02-12,'002143,印纪传媒,17.21,17.47,16.9,17.2,17.2,0.01,0.0581,0.9616,2006391,34470622.76,19036778941.7,3590866500.0
2015-02-11,'002143,印纪传媒,17.2,17.35,16.73,16.83,16.9,0.3,1.7751,0.9939,2073860,35527777.36,19025717478.0,3588780000.0
2015-02-10,'002143,印纪传媒,16.9,16.92,16.4,16.64,16.4,0.5,3.0488,0.7661,1598536,26584991.89,18693873568.5,3526185000.0
2015-02-09,'002143,印纪传媒,16.4,17.45,16.38,17.0,17.28,-0.88,-5.0926,1.0844,2262698,38021558.69,18140800386.0,3421860000.0
2015-02-06,'002143,印纪传媒,17.28,17.9,17.18,17.6,17.66,-0.38,-2.1518,1.0825,2258674,39561808.32,19114209187.2,3605472000.0
2015-02-05,'002143,印纪传媒,17.66,18.1,17.32,17.5,17.3,0.36,2.0809,1.9079,3980937,70712599.2,19534544805.9,3684759000.0
2015-02-04,'002143,印纪传媒,17.3,17.88,17.26,17.7,17.7,-0.4,-2.2599,1.228,2562212,44884061.32,19136332114.5,3609645000.0
2015-02-03,'002143,印纪传媒,17.7,17.92,17.31,17.4,17.4,0.3,1.7241,1.093,2280584,40442005.24,19578790660.5,3693105000.0
2015-02-02,'002143,印纪传媒,17.4,17.72,17.21,17.3,17.42,-0.02,-0.1148,0.9536,1989647,34704715.98,19246946751.0,3630510000.0
2015-01-30,'002143,印纪传媒,17.42,18.08,17.3,17.75,17.84,-0.42,-2.3543,1.2962,2704618,47626078.92,19269069678.3,3634683000.0
2015-01-29,'002143,印纪传媒,17.84,18.67,17.81,18.67,18.74,-0.9,-4.8026,1.8586,3877881,70091921.97,19733651151.6,3722316000.0
2015-01-28,'002143,印纪传媒,18.74,19.09,18.31,18.7,18.6,0.14,0.7527,1.8895,3942477,73892757.36,20729182880.1,3910101000.0
2015-01-27,'002143,印纪传媒,18.6,18.96,18.29,18.64,18.48,0.12,0.6494,1.6265,3393592,63053198.16,20574322389.0,3880890000.0
2015-01-26,'002143,印纪传媒,18.48,18.65,18.01,18.52,18.23,0.25,1.3714,2.1752,4538650,83372161.41,20441584825.2,3855852000.0
2015-01-23,'002143,印纪传媒,18.23,19.55,18.1,19.12,19.28,-1.05,-5.4461,3.2101,6697950,126174377.04,20165048234.0,3803689500.0
2015-01-22,'002143,印纪传媒,19.28,19.66,18.9,19.15,19.39,-0.11,-0.5673,2.8548,5956459,115377735.33,21326501917.2,4022772000.0
2015-01-21,'002143,印纪传媒,19.39,19.55,18.9,19.14,19.51,-0.12,-0.6151,3.9472,8235894,158222274.56,21448178017.3,4045723500.0
2015-01-20,'002143,印纪传媒,19.51,19.77,18.69,18.69,18.32,1.19,6.4956,5.4514,11374390,219062233.38,21580915581.2,4070761500.0
2015-01-19,'002143,印纪传媒,18.32,18.32,17.0,17.33,16.65,1.67,10.03,5.8971,12304317,221989865.32,20264601406.8,3822468000.0
2015-01-16,'002143,印纪传媒,16.65,16.99,15.76,15.76,16.02,0.63,3.9326,1.6374,3416488,55851971.94,18417336977.2,3474022500.0
2015-01-15,'002143,印纪传媒,16.02,16.47,15.89,16.25,15.9,0.12,0.7547,1.1178,2332367,37547424.14,17720464767.3,3342573000.0
2015-01-14,'002143,高金食品,15.9,16.21,15.66,16.1,16.02,-0.12,-0.7491,0.6634,1384186,22164927.05,17587727203.5,3317535000.0
2015-01-13,'002143,高金食品,16.02,16.2,15.86,16.2,16.13,-0.11,-0.682,0.6267,1307666,20936684.2,17720464767.3,3342573000.0
2015-01-12,'002143,高金食品,16.13,16.36,15.77,15.79,15.85,0.28,1.7666,1.0115,2110479,34042217.5,17842140867.5,3365524500.0
2015-01-09,'002143,高金食品,15.85,16.25,15.65,15.89,15.89,-0.04,-0.2517,1.0799,2253209,35981108.15,17532419885.2,3307102500.0
2015-01-08,'002143,高金食品,15.89,15.89,15.46,15.54,15.5,0.39,2.5161,1.0347,2158842,33766222.66,17576665739.8,3315448500.0
2015-01-07,'002143,高金食品,15.5,15.66,15.15,15.35,15.44,0.06,0.3886,0.7787,1624726,25136624.11,17145268657.5,3234075000.0
2015-01-06,'002143,高金食品,15.44,15.5,14.62,15.0,14.9,0.54,3.6242,1.3977,2916239,43729404.8,17078899875.6,3221556000.0
2015-01-05,'002143,高金食品,14.9,15.19,14.79,14.79,14.79,0.11,0.7437,0.522,1089062,16364432.59,16481580838.5,3108885000.0
2014-12-31,'002143,高金食品,14.79,14.98,14.54,14.97,14.8,-0.01,-0.0676,0.5267,1098991,16148483.01,16359904738.4,3085933500.0
2014-12-30,'002143,高金食品,14.8,15.7,14.68,15.35,15.44,-0.64,-4.1451,0.7531,1571385,23569417.67,16370966202.0,3088020000.0
2014-12-29,'002143,高金食品,15.44,15.98,14.6,14.72,14.64,0.8,5.4645,1.615,3369623,52357656.55,17078899875.6,3221556000.0
2014-12-26,'002143,高金食品,14.64,14.89,14.57,14.89,14.86,-0.22,-1.4805,0.7135,1488628,21841433.75,16193982783.6,3054636000.0
2014-12-25,'002143,高金食品,14.86,15.15,14.58,14.73,14.77,0.09,0.6093,0.526,1097405,16333074.55,16437334983.9,3100539000.0
2014-12-24,'002143,高金食品,14.77,14.8,14.48,14.49,14.48,0.29,2.0028,0.6593,1375732,20159017.63,16337781811.0,3081760500.0
2014-12-23,'002143,高金食品,14.48,14.75,14.25,14.26,14.42,0.06,0.4161,0.8156,1701835,24500882.36,16016999365.2,3021252000.0
2014-12-22,'002143,高金食品,14.42,15.72,14.19,15.6,15.75,-1.33,-8.4444,1.15,2399503,35199719.45,15950630583.3,3008733000.0
2014-12-19,'002143,高金食品,15.75,16.46,15.52,16.42,16.41,-0.66,-4.0219,1.004,2094789,33300296.51,17421805248.8,3286237500.0
2014-12-18,'002143,高金食品,16.41,16.71,16.3,16.35,16.5,-0.09,-0.5455,0.5877,1226252,20203399.09,18151861849.7,3423946500.0
