日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-03,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-11-02,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-30,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-29,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-28,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-27,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-26,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-23,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-22,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-21,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-20,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-19,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-16,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-15,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-14,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-13,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-12,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-09,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-10-08,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-30,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-29,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-28,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-25,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-24,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-23,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-22,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-21,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-18,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-17,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-16,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-15,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-14,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-11,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-10,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-09,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-08,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-07,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-02,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-09-01,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-08-31,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-08-28,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-08-27,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-08-26,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920732.0
2015-08-25,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920708.55
2015-08-24,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920708.55
2015-08-21,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920708.55
2015-08-20,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920708.55
2015-08-19,'300209,天泽信息,0.0,0.0,0.0,0.0,23.45,None,None,0.0,0,0.0,5743614268.7,5571920708.55
2015-08-18,'300209,天泽信息,23.45,27.1,23.45,25.95,26.06,-2.61,-10.0153,4.8096,11428023,293401507.35,5743614268.7,5571920708.55
2015-08-17,'300209,天泽信息,26.06,26.28,24.88,25.96,26.35,-0.29,-1.1006,4.1385,9833320,251174154.68,6382882210.76,6192079047.54
2015-08-14,'300209,天泽信息,26.35,27.57,26.15,27.5,27.09,-0.74,-2.7316,4.2626,10128421,270483266.54,6453911982.1,6260985529.65
2015-08-13,'300209,天泽信息,27.09,27.4,25.25,25.63,26.22,0.87,3.3181,5.3364,12679710,336792012.65,6635160364.14,6436815863.31
2015-08-12,'300209,天泽信息,26.22,27.9,25.15,25.46,26.25,-0.03,-0.1143,6.3075,14987122,395525424.91,6422071050.12,6230096416.98
2015-08-11,'300209,天泽信息,26.25,26.5,23.42,23.7,24.14,2.11,8.7407,7.5888,18031608,448599595.59,6429418957.5,6237224673.75
2015-08-10,'300209,天泽信息,24.14,24.73,23.0,23.6,22.48,1.66,7.3843,6.613,15713038,372309583.83,5912616138.44,5735870614.26
2015-08-07,'300209,天泽信息,22.48,22.48,20.77,20.95,20.44,2.04,9.9804,4.3324,10294247,226144661.31,5506031930.08,5341440406.32
2015-08-06,'300209,天泽信息,20.44,20.97,19.88,20.12,21.24,-0.8,-3.7665,4.6715,11099971,226614371.65,5006374228.24,4856718945.96
2015-08-05,'300209,天泽信息,21.24,21.24,20.11,20.83,19.31,1.93,9.9948,6.7451,16027036,336630193.01,5202318425.04,5046805793.16
2015-08-04,'300209,天泽信息,19.31,19.31,17.7,18.1,17.55,1.76,10.0285,2.3752,5643749,104521176.29,4729603050.26,4588221274.29
2015-08-03,'300209,天泽信息,17.55,19.48,17.55,19.45,19.5,-1.95,-10.0,2.514,5973562,107823317.64,4298525817.3,4170030210.45
2015-07-31,'300209,天泽信息,19.5,20.8,18.95,19.36,20.36,-0.86,-4.224,2.9818,7085051,141030605.68,4776139797.0,4633366900.5
2015-07-30,'300209,天泽信息,20.36,22.83,20.2,21.7,22.2,-1.84,-8.2883,4.588,10901580,238427051.87,4986779808.56,4837710261.24
2015-07-29,'300209,天泽信息,22.2,22.2,18.8,21.3,20.72,1.48,7.1429,4.7965,11396882,237283488.79,5437451461.2,5274910009.8
2015-07-28,'300209,天泽信息,20.72,23.6,20.72,20.78,23.02,-2.3,-9.9913,5.1887,12328715,260727772.14,5074954697.12,4923249342.48
2015-07-27,'300209,天泽信息,23.02,25.5,23.02,24.51,25.58,-2.56,-10.0078,5.5701,13234985,320219557.4,5638294262.92,5469749028.18
2015-07-24,'300209,天泽信息,25.58,27.44,25.0,25.77,25.45,0.13,0.5108,7.895,18759092,494810653.18,6265315692.68,6078026939.22
2015-07-23,'300209,天泽信息,25.45,25.45,22.85,22.85,23.14,2.31,9.9827,7.6789,18245696,441426882.32,6233474760.7,6047137826.55
2015-07-22,'300209,天泽信息,23.14,24.77,22.01,24.0,23.36,-0.22,-0.9418,9.1028,21629037,507083469.82,5667685892.44,5498262055.26
2015-07-21,'300209,天泽信息,23.36,23.36,21.24,21.3,21.24,2.12,9.9812,8.5832,20394396,455615734.64,5721570546.56,5550535938.24
2015-07-20,'300209,天泽信息,21.24,21.24,20.0,20.7,19.31,1.93,9.9948,7.8766,18715447,394746779.79,5202318425.04,5046805793.16
2015-07-17,'300209,天泽信息,19.31,19.31,18.27,18.52,17.55,1.76,10.0285,3.373,8014441,152815664.42,4729603050.26,4588221274.29
2015-07-16,'300209,天泽信息,17.55,17.55,15.8,16.5,15.95,1.6,10.0313,5.0212,11930866,199956336.04,4298525817.3,4170030210.45
2015-07-15,'300209,天泽信息,15.95,15.95,15.95,15.95,14.5,1.45,10.0,0.1131,268725,4286163.75,3906637423.7,3789856516.05
2015-07-14,'300209,天泽信息,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,3551488567.0,3445324105.5
2015-07-13,'300209,天泽信息,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,3551488567.0,3445324105.5
2015-07-10,'300209,天泽信息,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,3551488567.0,3445324105.5
2015-07-09,'300209,天泽信息,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,3551488567.0,3445324105.5
2015-07-08,'300209,天泽信息,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,3551488567.0,3445324105.5
2015-07-07,'300209,天泽信息,14.5,15.5,14.5,15.3,16.11,-1.61,-9.9938,1.6375,3890766,57096690.57,3551488567.0,3445324105.5
2015-07-06,'300209,天泽信息,16.11,19.32,15.8,19.32,17.56,-1.45,-8.2574,4.1436,9845517,172168115.62,3945826263.06,3827873885.49
2015-07-03,'300209,天泽信息,17.56,20.07,17.21,17.6,19.08,-1.52,-7.9665,4.0268,9568021,174971570.05,4300975119.76,4172406296.04
2015-07-02,'300209,天泽信息,19.08,21.98,19.08,21.2,21.2,-2.12,-10.0,3.0259,7189816,144681080.43,4673269093.68,4533571305.72
2015-07-01,'300209,天泽信息,21.2,24.64,21.2,23.04,23.55,-2.35,-9.9788,3.9825,9462824,222006514.45,5192521215.2,5037301450.8
2015-06-30,'300209,天泽信息,23.55,24.0,20.16,21.8,22.4,1.15,5.1339,3.9809,9458944,208167134.67,5768107293.3,5595681564.45
2015-06-29,'300209,天泽信息,22.4,26.88,22.4,26.88,24.89,-2.49,-10.004,3.2858,7807382,186400354.9,5486437510.4,5322431721.6
2015-06-26,'300209,天泽信息,24.89,26.87,24.89,26.7,27.65,-2.76,-9.9819,2.2635,5378380,138832658.11,6096313822.94,5914077033.51
2015-06-25,'300209,天泽信息,27.65,29.78,27.0,29.59,29.53,-1.88,-6.3664,2.3896,5677953,162691838.74,6772321301.9,6569876656.35
2015-06-24,'300209,天泽信息,29.53,30.38,28.6,30.35,29.66,-0.13,-0.4383,2.54,6035191,178369094.81,7232790164.38,7016580747.27
2015-06-23,'300209,天泽信息,29.66,29.84,26.38,28.77,28.67,0.99,3.4531,3.0796,7317373,207837982.62,7264631096.36,7047469859.94
2015-06-19,'300209,天泽信息,28.67,31.9,28.67,30.08,31.85,-3.18,-9.9843,1.954,4642755,139578230.94,7022150152.82,6812237386.53
2015-06-18,'300209,天泽信息,31.85,34.65,31.5,34.65,34.36,-2.51,-7.305,2.396,5693083,189098773.1,7801028335.1,7567832604.15
2015-06-17,'300209,天泽信息,34.36,34.73,32.2,32.2,32.84,1.52,4.6285,2.6983,6411441,214302560.08,8415803252.56,8164230087.24
2015-06-16,'300209,天泽信息,32.84,35.5,32.66,35.5,36.05,-3.21,-8.9043,3.0745,7305224,244740187.81,8043509278.64,7803065077.56
2015-06-15,'300209,天泽信息,36.05,37.55,36.0,37.0,37.21,-1.16,-3.1174,2.6266,6241124,228647077.76,8829735368.3,8565788551.95
2015-06-12,'300209,天泽信息,37.21,37.5,36.36,36.56,36.41,0.8,2.1972,3.8139,9062221,335913620.69,9113854453.66,8841414480.39
2015-06-11,'300209,天泽信息,36.41,38.39,35.98,38.0,38.0,-1.59,-4.1842,6.5024,15450332,571520772.89,8917910256.86,8651327633.19
2015-06-10,'300209,天泽信息,38.0,39.82,37.96,38.66,38.55,-0.55,-1.4267,3.7075,8809278,342437432.18,9307349348.0,9029125242.0
2015-06-09,'300209,天泽信息,38.55,39.49,37.61,38.15,38.13,0.42,1.1015,1.9043,4524808,174211206.05,9442060983.3,9159809949.45
2015-06-08,'300209,天泽信息,38.13,40.18,36.96,39.88,39.75,-1.62,-4.0755,2.5242,5997790,229384634.47,9339190279.98,9060014354.67
2015-06-05,'300209,天泽信息,39.75,40.6,38.56,38.56,38.49,1.26,3.2736,3.0947,7353219,292769862.85,9735977278.5,9444940220.25
2015-06-04,'300209,天泽信息,38.49,40.24,36.38,40.24,40.41,-1.92,-4.7513,3.1456,7474204,286019435.68,9427365168.54,9145553435.91
2015-06-03,'300209,天泽信息,40.41,42.32,38.61,42.22,42.32,-1.91,-4.5132,3.4639,8230540,336571328.92,9897631240.86,9601761869.19
2015-06-02,'300209,天泽信息,42.32,42.35,39.5,39.99,39.73,2.59,6.519,4.6563,11063685,456416456.62,10365448010.7,10055594216.9
2015-06-01,'300209,天泽信息,39.73,39.78,37.0,37.43,37.43,2.3,6.1448,3.2139,7636430,297559671.47,9731078673.58,9440188049.07
2015-05-29,'300209,天泽信息,37.43,38.72,34.21,37.36,37.89,-0.46,-1.214,3.5549,8446754,313671765.58,9167739107.78,8893688363.37
2015-05-28,'300209,天泽信息,37.89,41.78,37.89,41.6,42.1,-4.21,-10.0,4.2691,10143689,409246792.82,9280407020.94,9002988300.51
2015-05-27,'300209,天泽信息,42.1,43.99,41.7,43.5,43.38,-1.28,-2.9507,4.6405,11026167,466671536.31,10311563356.6,10003320333.9
2015-05-26,'300209,天泽信息,43.38,43.6,40.01,40.4,41.14,2.24,5.4448,6.858,16295171,685938755.19,10625074071.5,10307459289.4
2015-05-25,'300209,天泽信息,41.14,42.55,40.0,41.2,42.21,-1.07,-2.5349,4.2171,10020114,413096756.86,10076430320.4,9775216117.26
2015-05-22,'300209,天泽信息,42.21,44.0,41.67,43.4,42.77,-0.56,-1.3093,4.1996,9978718,425214226.51,10338505683.7,10029457275.4
2015-05-21,'300209,天泽信息,42.77,43.88,41.8,42.9,43.26,-0.49,-1.1327,5.9147,14053817,602528339.3,10475666621.4,10162518068.4
2015-05-20,'300209,天泽信息,43.26,44.35,40.2,40.2,41.57,1.69,4.0654,8.5406,20293260,855483707.19,10595682442.0,10278946262.3
2015-05-19,'300209,天泽信息,41.57,42.6,39.41,42.29,43.79,-2.22,-5.0697,9.0423,21485339,870389554.46,10181750326.2,9877387797.63
2015-05-18,'300209,天泽信息,43.79,49.49,43.2,47.18,48.0,-4.21,-8.7708,6.0495,14374022,658758683.55,10725495472.3,10404878798.6
2015-05-15,'300209,天泽信息,48.0,48.7,43.04,44.9,47.55,0.45,0.9464,2.1673,5149585,233895602.59,11756651808.0,11405210832.0
2015-05-14,'300209,天泽信息,47.55,51.76,45.66,48.45,48.47,-0.92,-1.8981,2.8277,6718763,330724729.07,11646433197.3,11298286980.5
2015-05-13,'300209,天泽信息,72.0,72.14,60.68,62.01,65.58,6.42,9.7896,3.3639,5382277,361160909.82,11874978072.0,11520000000.0
2015-05-12,'300209,天泽信息,65.58,65.58,62.0,62.0,59.62,5.96,9.9966,3.8795,6207171,403221168.4,10816125860.6,10492800000.0
2015-05-11,'300209,天泽信息,59.62,59.62,55.56,56.9,54.2,5.42,10.0,2.3235,3717615,216412438.84,9833141564.62,9539200000.0
2015-05-08,'300209,天泽信息,54.2,54.2,50.01,50.01,49.27,4.93,10.0061,2.8234,4517428,237034252.23,8939219604.2,8672000000.0
2015-05-07,'300209,天泽信息,49.27,51.5,46.7,48.8,49.0,0.27,0.551,1.7225,2756053,133683879.28,8126113466.77,7883200000.0
2015-05-06,'300209,天泽信息,49.0,51.4,49.0,50.5,49.75,-0.75,-1.5075,1.396,2233521,112455139.35,8081582299.0,7840000000.0
2015-05-05,'300209,天泽信息,49.75,52.16,48.5,49.9,50.1,-0.35,-0.6986,1.2693,2030907,100767716.82,8205279987.25,7960000000.0
2015-05-04,'300209,天泽信息,50.1,52.4,49.3,50.48,50.11,-0.01,-0.02,1.4374,2299912,117533166.86,8263005575.1,8016000000.0
2015-04-30,'300209,天泽信息,50.11,51.07,48.58,50.82,50.82,-0.71,-1.3971,2.4796,3967435,197793294.53,8017600000.0,8017600000.0
2015-04-29,'300209,天泽信息,50.82,51.54,48.2,49.5,49.72,1.1,2.2124,1.2232,1957144,98845515.89,8131200000.0,8131200000.0
2015-04-28,'300209,天泽信息,49.72,53.17,47.7,53.15,53.0,-3.28,-6.1887,1.957,3131158,155530775.8,7955200000.0,7955200000.0
2015-04-27,'300209,天泽信息,53.0,56.75,51.11,56.49,56.79,-3.79,-6.6737,2.1567,3450668,186513262.85,8480000000.0,8480000000.0
2015-04-24,'300209,天泽信息,56.79,58.88,54.6,55.0,56.83,-0.04,-0.0704,2.0428,3268415,185634920.95,9086400000.0,9086400000.0
2015-04-23,'300209,天泽信息,56.83,59.4,52.0,54.5,54.4,2.43,4.4669,2.9438,4710056,265653184.98,9092800000.0,9092800000.0
2015-04-22,'300209,天泽信息,54.4,55.98,51.58,53.1,54.45,-0.05,-0.0918,3.6042,5766738,307314625.47,8704000000.0,8704000000.0
2015-04-21,'300209,天泽信息,54.45,55.99,51.5,53.45,53.4,1.05,1.9663,3.0841,4934631,266706532.37,8712000000.0,8712000000.0
2015-04-20,'300209,天泽信息,53.4,54.6,46.64,50.51,51.21,2.19,4.2765,3.1288,5006134,258472900.97,8544000000.0,8544000000.0
2015-04-17,'300209,天泽信息,51.21,54.27,49.06,49.94,50.17,1.04,2.073,2.6501,4240150,218895432.35,8193600000.0,8193600000.0
2015-04-16,'300209,天泽信息,50.17,52.13,45.58,47.2,47.39,2.78,5.8662,4.0033,6405310,322873202.01,8027200000.0,8027200000.0
2015-04-15,'300209,天泽信息,47.39,53.47,47.39,50.0,52.65,-5.26,-9.9905,3.9048,6247636,312407923.23,7582400000.0,7582400000.0
2015-04-14,'300209,天泽信息,52.65,57.47,52.65,56.87,58.5,-5.85,-10.0,4.5943,7350862,398366973.6,8424000000.0,8424000000.0
2015-04-13,'300209,天泽信息,58.5,59.53,54.7,54.79,54.12,4.38,8.0931,3.4167,5466794,318383737.03,9360000000.0,9360000000.0
2015-04-10,'300209,天泽信息,54.12,54.12,47.3,48.0,49.2,4.92,10.0,2.1775,3484057,180129654.75,8659200000.0,8659200000.0
2015-04-09,'300209,天泽信息,49.2,49.99,42.5,45.69,45.46,3.74,8.227,2.5123,4019669,190749832.33,7872000000.0,7872000000.0
2015-04-08,'300209,天泽信息,45.46,45.67,39.87,41.18,41.7,3.76,9.0168,4.1968,6714861,283364718.55,7273600000.0,7273600000.0
2015-04-07,'300209,天泽信息,41.7,42.2,39.56,40.0,39.57,2.13,5.3829,3.8292,6126650,251649130.06,6672000000.0,6672000000.0
2015-04-03,'300209,天泽信息,39.57,40.42,37.5,39.25,39.24,0.33,0.841,3.0692,4910757,192970362.13,6331200000.0,6331200000.0
2015-04-02,'300209,天泽信息,39.24,39.24,35.67,35.67,35.67,3.57,10.0084,3.4722,5555568,212534916.36,6278400000.0,6278400000.0
2015-04-01,'300209,天泽信息,35.67,37.0,33.8,33.8,33.9,1.77,5.2212,2.2422,3587461,126493540.68,5707200000.0,5707200000.0
2015-03-31,'300209,天泽信息,33.9,35.2,32.2,33.0,33.7,0.2,0.5935,2.5957,4153127,141708222.08,5424000000.0,5424000000.0
2015-03-30,'300209,天泽信息,33.7,33.89,29.62,30.87,31.1,2.6,8.3601,3.0258,4841332,152124924.01,5392000000.0,5392000000.0
2015-03-27,'300209,天泽信息,31.1,31.5,29.77,30.05,30.38,0.72,2.37,1.823,2916748,89464120.01,4976000000.0,4976000000.0
2015-03-26,'300209,天泽信息,30.38,32.5,30.38,32.5,33.75,-3.37,-9.9852,2.8604,4576601,142449501.12,4860800000.0,4860800000.0
2015-03-25,'300209,天泽信息,33.75,34.28,32.0,32.99,33.68,0.07,0.2078,3.6841,5894577,195844886.57,5400000000.0,5400000000.0
2015-03-24,'300209,天泽信息,33.68,34.33,31.25,32.52,31.89,1.79,5.613,5.7945,9271122,304417351.2,5388800000.0,5388800000.0
2015-03-23,'300209,天泽信息,31.89,32.08,30.1,30.52,29.68,2.21,7.4461,4.2849,6855786,212500326.29,5102400000.0,5102400000.0
2015-03-20,'300209,天泽信息,29.68,29.68,26.45,26.88,26.98,2.7,10.0074,4.4222,7075575,203283023.78,4748800000.0,4748800000.0
2015-03-19,'300209,天泽信息,26.98,27.2,25.9,26.5,26.47,0.51,1.9267,3.2035,5125533,135613652.68,4316800000.0,4316800000.0
2015-03-18,'300209,天泽信息,26.47,26.47,24.23,24.23,24.06,2.41,10.0166,4.3865,7018459,178207373.02,4235200000.0,4235200000.0
2015-03-17,'300209,天泽信息,24.06,24.5,23.6,23.96,24.15,-0.09,-0.3727,2.6353,4216508,101134636.06,3849600000.0,3849600000.0
2015-03-16,'300209,天泽信息,24.15,24.77,23.15,23.73,23.22,0.93,4.0052,2.7736,4437771,106756815.61,3864000000.0,3864000000.0
2015-03-13,'300209,天泽信息,23.22,24.0,22.65,23.5,22.7,0.52,2.2907,1.8811,3009820,69715346.14,3715200000.0,3715200000.0
2015-03-12,'300209,天泽信息,22.7,22.8,21.53,22.0,22.0,0.7,3.1818,1.8743,2998845,66559757.6,3632000000.0,3632000000.0
2015-03-11,'300209,天泽信息,22.0,22.71,21.68,22.71,22.71,-0.71,-3.1264,1.5522,2483547,55039527.91,3520000000.0,3520000000.0
2015-03-10,'300209,天泽信息,22.71,23.09,22.0,22.19,22.14,0.57,2.5745,1.9422,3107541,70001808.86,3633600000.0,3633600000.0
2015-03-09,'300209,天泽信息,22.14,22.14,20.76,21.09,21.78,0.36,1.6529,1.6125,2579986,55551560.22,3542400000.0,3542400000.0
2015-03-06,'300209,天泽信息,21.78,23.25,21.65,21.99,21.42,0.36,1.6807,2.9648,4743730,106029915.27,3484800000.0,3484800000.0
2015-03-05,'300209,天泽信息,21.42,21.88,20.88,21.65,21.65,-0.23,-1.0624,1.8703,2992517,63465238.02,3427200000.0,3427200000.0
2015-03-04,'300209,天泽信息,21.65,21.8,21.05,21.2,21.2,0.45,2.1226,1.3217,2114747,45565136.22,3464000000.0,3464000000.0
2015-03-03,'300209,天泽信息,21.2,22.16,21.19,21.71,21.77,-0.57,-2.6183,2.0061,3209700,69535515.04,3392000000.0,3392000000.0
2015-03-02,'300209,天泽信息,21.77,22.07,21.11,21.2,21.28,0.49,2.3026,2.1256,3401010,73548510.14,3483200000.0,3483200000.0
2015-02-27,'300209,天泽信息,21.28,21.38,20.61,20.8,20.77,0.51,2.4555,1.655,2647970,55826618.71,3404800000.0,3404800000.0
2015-02-26,'300209,天泽信息,20.77,20.96,20.1,20.52,20.7,0.07,0.3382,1.1337,1813882,37334941.59,3323200000.0,3323200000.0
2015-02-25,'300209,天泽信息,20.7,21.3,20.64,21.0,21.06,-0.36,-1.7094,1.5288,2446077,51383512.63,3312000000.0,3312000000.0
2015-02-17,'300209,天泽信息,21.06,21.35,20.78,21.35,21.64,-0.58,-2.6802,1.9832,3173145,66870770.68,3369600000.0,3369600000.0
2015-02-16,'300209,天泽信息,21.64,22.97,21.52,21.99,20.88,0.76,3.6398,2.6485,4237539,92582815.08,3462400000.0,3462400000.0
2015-02-13,'300209,天泽信息,20.88,21.34,20.6,20.99,20.67,0.21,1.016,2.1751,3480110,72714042.94,3340800000.0,3340800000.0
2015-02-12,'300209,天泽信息,20.67,21.8,20.5,21.8,20.06,0.61,3.0409,3.17,5072039,106746868.95,3307200000.0,3307200000.0
2015-02-11,'300209,天泽信息,0.0,0.0,0.0,0.0,20.06,None,None,0.0,0,0.0,3209600000.0,3209600000.0
2015-02-10,'300209,天泽信息,0.0,0.0,0.0,0.0,20.06,None,None,0.0,0,0.0,3209600000.0,3209600000.0
2015-02-09,'300209,天泽信息,0.0,0.0,0.0,0.0,20.06,None,None,0.0,0,0.0,3209600000.0,3209600000.0
2015-02-06,'300209,天泽信息,0.0,0.0,0.0,0.0,20.06,None,None,0.0,0,0.0,3209600000.0,3209600000.0
2015-02-05,'300209,天泽信息,0.0,0.0,0.0,0.0,20.06,None,None,0.0,0,0.0,3209600000.0,3209600000.0
2015-02-04,'300209,天泽信息,20.06,20.45,19.88,19.98,20.17,-0.11,-0.5454,1.472,2355224,47356357.98,3209600000.0,3209600000.0
2015-02-03,'300209,天泽信息,20.17,20.87,19.04,19.53,19.3,0.87,4.5078,1.813,2900760,58123175.0,3227200000.0,3227200000.0
2015-02-02,'300209,天泽信息,19.3,19.55,18.5,18.78,19.13,0.17,0.8887,1.3074,2091907,40139721.78,3088000000.0,3088000000.0
2015-01-30,'300209,天泽信息,19.13,20.24,19.08,20.12,19.98,-0.85,-4.2543,1.3869,2218970,43237941.39,3060800000.0,3060800000.0
2015-01-29,'300209,天泽信息,19.98,20.41,19.5,19.8,20.44,-0.46,-2.2505,1.8036,2885729,57598494.91,3196800000.0,3196800000.0
2015-01-28,'300209,天泽信息,20.44,21.27,19.61,19.75,19.7,0.74,3.7563,3.7157,5945073,122258274.36,3270400000.0,3270400000.0
