日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-17,'300318,博晖创新,19.75,20.19,19.64,19.91,19.89,-0.14,-0.7039,3.927,2532199,50321346.16,3235840000.0,1273505280.0
2014-06-16,'300318,博晖创新,19.89,20.0,18.81,19.17,19.09,0.8,4.1907,5.9887,3861570,75652791.47,3258777600.0,1282532659.2
2014-06-13,'300318,博晖创新,19.09,19.18,18.87,18.87,18.84,0.25,1.327,2.5235,1627199,31064045.7,3127705600.0,1230947635.2
2014-06-12,'300318,博晖创新,18.84,19.05,18.72,18.91,19.05,-0.21,-1.1024,1.7356,1119122,21115013.8,3086745600.0,1214827315.2
2014-06-11,'300318,博晖创新,19.05,19.3,18.66,18.9,18.9,0.15,0.7937,2.5158,1622189,30885974.99,3121152000.0,1228368384.0
2014-06-10,'300318,博晖创新,18.9,18.91,18.18,18.32,18.26,0.64,3.5049,2.1863,1409728,26197462.24,3096576000.0,1218696192.0
2014-06-09,'300318,博晖创新,18.26,18.77,18.2,18.56,18.65,-0.39,-2.0912,0.9501,612613,11263706.29,2991718400.0,1177428172.8
2014-06-06,'300318,博晖创新,18.65,18.97,18.37,18.75,18.66,-0.01,-0.0536,1.665,1073595,20116498.87,3055616000.0,1202575872.0
2014-06-05,'300318,博晖创新,18.66,18.69,18.15,18.15,18.32,0.34,1.8559,1.4131,911203,16861989.44,3057254400.0,1203220684.8
2014-06-04,'300318,博晖创新,18.32,18.62,18.01,18.13,18.21,0.11,0.6041,1.3529,872351,15912489.37,3001548800.0,1181297049.6
2014-06-03,'300318,博晖创新,18.21,18.95,18.14,18.4,18.52,-0.31,-1.6739,1.9692,1269790,23460172.12,2983526400.0,1174204108.8
2014-05-30,'300318,博晖创新,18.52,18.84,18.36,18.4,18.59,-0.07,-0.3765,1.8372,1184682,22005398.59,3034316800.0,1194193305.6
2014-05-29,'300318,博晖创新,18.59,19.55,18.55,19.52,19.44,-0.85,-4.3724,2.6109,1683562,31995403.68,3045785600.0,1198706995.2
2014-05-28,'300318,博晖创新,19.44,19.49,18.6,18.6,18.77,0.67,3.5695,4.4833,2890907,55491821.9,3185049600.0,1253516083.2
2014-05-27,'300318,博晖创新,18.77,19.28,18.52,18.63,18.83,-0.06,-0.3186,2.7711,1786837,33742108.25,3075276800.0,1210313625.6
2014-05-26,'300318,博晖创新,18.83,19.75,18.45,18.51,17.95,0.88,4.9025,4.4629,2877728,54909631.54,3085107200.0,1214182502.4
2014-05-23,'300318,博晖创新,17.95,17.95,17.26,17.44,17.44,0.51,2.9243,1.1849,764060,13455061.79,2940928000.0,1157438976.0
2014-05-22,'300318,博晖创新,17.44,17.6,17.1,17.45,17.24,0.2,1.1601,1.0398,670505,11666794.0,2857369600.0,1124553523.2
2014-05-21,'300318,博晖创新,17.24,17.28,16.9,17.1,17.15,0.09,0.5248,0.4768,307465,5264984.76,2824601600.0,1111657267.2
2014-05-20,'300318,博晖创新,17.15,17.49,17.07,17.23,17.1,0.05,0.2924,0.6336,408535,7084532.82,2809856000.0,1105853952.0
2014-05-19,'300318,博晖创新,17.1,17.14,16.77,16.98,17.0,0.1,0.5882,0.4133,266478,4516037.12,2801664000.0,1102629888.0
2014-05-16,'300318,博晖创新,17.0,17.06,16.63,16.88,16.96,0.04,0.2358,0.9975,643171,10809722.52,2785280000.0,1096181760.0
2014-05-15,'300318,博晖创新,16.96,17.87,16.9,17.72,17.79,-0.83,-4.6655,1.6638,1072866,18522558.12,2778726400.0,1093602508.8
2014-05-14,'300318,博晖创新,17.79,17.96,17.66,17.89,17.88,-0.09,-0.5034,0.6223,401299,7140576.47,2914713600.0,1147121971.2
2014-05-13,'300318,博晖创新,17.88,18.06,17.6,17.86,17.86,0.02,0.112,0.799,515182,9210569.65,2929459200.0,1152925286.4
2014-05-12,'300318,博晖创新,17.86,18.24,17.23,18.24,17.76,0.1,0.5631,1.1976,772196,13721923.83,2926182400.0,1151635660.8
2014-05-09,'300318,博晖创新,17.76,18.28,17.56,17.82,17.9,-0.14,-0.7821,0.9021,581669,10369587.2,2909798400.0,1145187532.8
2014-05-08,'300318,博晖创新,17.9,18.35,17.51,17.9,17.96,-0.06,-0.3341,1.4342,924790,16635809.19,2932736000.0,1154214912.0
2014-05-07,'300318,博晖创新,17.96,18.29,17.82,18.21,18.33,-0.37,-2.0185,1.0233,659821,11886493.97,2942566400.0,1158083788.8
2014-05-06,'300318,博晖创新,18.33,18.46,17.67,17.8,17.78,0.55,3.0934,2.0494,1321462,23987515.36,3003187200.0,1181941862.4
2014-05-05,'300318,博晖创新,17.78,17.89,17.45,17.53,17.55,0.23,1.3105,0.947,610638,10802092.62,2913075200.0,1146477158.4
2014-04-30,'300318,博晖创新,17.55,18.05,17.37,17.45,17.5,0.05,0.2857,0.8799,567346,10087777.98,2875392000.0,1131646464.0
2014-04-29,'300318,博晖创新,17.5,17.8,17.05,17.19,17.26,0.24,1.3905,0.956,616463,10742045.78,2867200000.0,1128422400.0
2014-04-28,'300318,博晖创新,17.26,17.5,16.8,17.3,17.5,-0.24,-1.3714,1.2407,799995,13789285.11,2827878400.0,1112946892.8
2014-04-25,'300318,博晖创新,17.5,18.44,17.5,18.44,18.5,-1.0,-5.4054,1.1865,765070,13755221.18,2867200000.0,1128422400.0
2014-04-24,'300318,博晖创新,18.5,18.83,17.86,18.2,18.35,0.15,0.8174,2.429,1566222,28875992.79,3031040000.0,1192903680.0
2014-04-23,'300318,博晖创新,18.35,18.38,17.43,17.88,17.82,0.53,2.9742,2.1805,1405993,25086377.08,3006464000.0,1183231488.0
2014-04-22,'300318,博晖创新,17.82,18.48,17.17,18.18,18.32,-0.5,-2.7293,3.2397,2088986,36738149.4,2919628800.0,1149056409.6
2014-04-21,'300318,博晖创新,18.32,19.14,18.24,18.97,19.17,-0.85,-4.434,1.8326,1181689,22175589.38,3001548800.0,1181297049.6
2014-04-18,'300318,博晖创新,19.17,19.22,18.4,18.55,18.46,0.71,3.8462,2.9644,1911469,36084031.99,3140812800.0,1236106137.6
2014-04-17,'300318,博晖创新,18.46,18.6,18.02,18.02,18.12,0.34,1.8764,1.806,1164531,21411953.26,3024486400.0,1190324428.8
2014-04-16,'300318,博晖创新,18.12,18.66,17.96,18.35,18.43,-0.31,-1.682,1.7626,1136553,20650737.64,2968780800.0,1168400793.6
2014-04-15,'300318,博晖创新,18.43,18.98,18.33,18.7,18.83,-0.4,-2.1243,2.4241,1563079,29137812.43,3019571200.0,1188389990.4
2014-04-14,'300318,博晖创新,18.83,18.86,17.75,17.9,18.0,0.83,4.6111,3.4274,2210031,40631732.14,3085107200.0,1214182502.4
2014-04-11,'300318,博晖创新,18.0,18.18,17.54,17.78,17.95,0.05,0.2786,3.0569,1971147,35106997.36,2949120000.0,1160663040.0
2014-04-10,'300318,博晖创新,17.95,18.11,17.21,17.21,17.48,0.47,2.6888,4.2079,2713284,48158496.67,2940928000.0,1157438976.0
2014-04-09,'300318,博晖创新,17.48,17.68,16.82,16.86,17.13,0.35,2.0432,3.3943,2188712,37975257.52,2863923200.0,1127132774.4
2014-04-08,'300318,博晖创新,17.13,17.14,16.63,16.87,17.05,0.08,0.4692,1.631,1051691,17776577.41,2806579200.0,1104564326.4
2014-04-04,'300318,博晖创新,17.05,17.08,16.5,16.64,16.67,0.38,2.2795,1.5886,1024320,17313760.81,2793472000.0,1099405824.0
2014-04-03,'300318,博晖创新,16.67,17.09,16.51,16.7,16.83,-0.16,-0.9507,1.9088,1230848,20727646.5,2731212800.0,1074902937.6
2014-04-02,'300318,博晖创新,16.83,17.54,16.36,17.48,17.45,-0.62,-3.553,3.0849,1989198,33415656.57,2757427200.0,1085219942.4
2014-04-01,'300318,博晖创新,17.45,17.49,17.12,17.23,17.09,0.36,2.1065,1.8576,1197826,20770603.45,2859008000.0,1125198336.0
2014-03-31,'300318,博晖创新,17.09,17.39,16.98,17.35,17.24,-0.15,-0.8701,1.4507,935428,16109112.67,2800025600.0,1101985075.2
2014-03-28,'300318,博晖创新,17.24,18.3,16.77,18.1,18.05,-0.81,-4.4875,6.6143,4264990,73983434.61,2824601600.0,1111657267.2
2014-03-27,'300318,博晖创新,18.05,19.09,18.02,18.84,18.87,-0.82,-4.3455,4.477,2886826,53047979.27,2957312000.0,1163887104.0
2014-03-26,'300318,博晖创新,18.87,19.23,18.68,18.68,18.55,0.32,1.7251,3.1541,2033779,38567281.6,3091660800.0,1216761753.6
2014-03-25,'300318,博晖创新,18.55,18.74,18.2,18.21,18.65,-0.1,-0.5362,3.4276,2210183,40906125.96,3039232000.0,1196127744.0
2014-03-24,'300318,博晖创新,18.65,19.32,18.0,19.28,19.28,-0.63,-3.2676,4.8165,3105725,57952905.38,3055616000.0,1202575872.0
2014-03-21,'300318,博晖创新,19.28,19.64,18.51,19.19,19.5,-0.22,-1.1282,4.3616,2812406,53308122.17,3158835200.0,1243199078.4
2014-03-20,'300318,博晖创新,19.5,20.81,19.24,20.7,20.65,-1.15,-5.569,5.1544,3323650,67518743.61,3194880000.0,1257384960.0
2014-03-19,'300318,博晖创新,20.65,20.85,20.12,20.29,20.35,0.3,1.4742,5.7792,3726511,76707577.2,3383296000.0,1331538432.0
2014-03-18,'300318,博晖创新,20.35,21.4,20.11,20.6,20.78,-0.43,-2.0693,7.9846,5148584,106676976.5,3334144000.0,1312194048.0
2014-03-17,'300318,博晖创新,20.78,20.95,19.82,20.28,20.15,0.63,3.1266,8.6022,5546820,113007004.9,3404595200.0,1339920998.4
2014-03-14,'300318,博晖创新,20.15,20.2,18.67,18.86,18.98,1.17,6.1644,8.5001,5480962,107424973.01,3301376000.0,1299297792.0
2014-03-13,'300318,博晖创新,18.98,19.17,18.2,18.2,18.57,0.41,2.2079,3.7089,2391547,45005747.48,3109683200.0,1223854694.4
2014-03-12,'300318,博晖创新,18.57,19.36,18.16,19.08,19.06,-0.49,-2.5708,5.1392,3313833,61981929.64,3042508800.0,1197417369.6
2014-03-11,'300318,博晖创新,19.06,19.5,18.6,18.76,18.66,0.4,2.1436,5.5209,3559949,67907914.66,3122790400.0,1229013196.8
2014-03-10,'300318,博晖创新,18.66,19.41,18.29,18.78,19.01,-0.35,-1.8411,5.502,3547741,66799720.19,3057254400.0,1203220684.8
2014-03-07,'300318,博晖创新,19.01,19.48,18.91,18.99,18.91,0.1,0.5288,4.5163,2912159,55982885.01,3114598400.0,1225789132.8
2014-03-06,'300318,博晖创新,18.91,19.59,18.4,19.54,19.42,-0.51,-2.6262,5.2317,3373468,63603305.13,3098214400.0,1219341004.8
2014-03-05,'300318,博晖创新,19.42,20.15,19.3,20.0,20.02,-0.6,-2.997,4.6672,3009499,59130423.0,3181772800.0,1252226457.6
2014-03-04,'300318,博晖创新,20.02,20.25,18.95,19.06,19.3,0.72,3.7306,7.8622,5069679,100340072.45,3280076800.0,1290915225.6
2014-03-03,'300318,博晖创新,19.3,19.56,18.72,18.9,19.08,0.22,1.153,6.4256,4143318,79258625.13,3162112000.0,1244488704.0
2014-02-28,'300318,博晖创新,19.08,19.53,17.97,19.2,19.97,-0.89,-4.4567,10.722,6913693,129876214.61,3126067200.0,1230302822.4
2014-02-27,'300318,博晖创新,19.97,22.4,19.97,21.95,22.19,-2.22,-10.0045,14.1835,9145698,191659553.63,3271884800.0,1287691161.6
2014-02-26,'300318,博晖创新,22.19,22.49,20.41,21.0,21.49,0.7,3.2573,12.1118,7809871,168698570.96,3635609600.0,1430839603.2
2014-02-25,'300318,博晖创新,21.49,24.38,21.01,23.35,22.2,-0.71,-3.1982,17.9137,11551004,264195599.8,3520921600.0,1385702707.2
2014-02-24,'300318,博晖创新,22.2,22.2,20.23,20.3,20.18,2.02,10.0099,13.1849,8501797,181480133.45,3637248000.0,1431484416.0
2014-02-21,'300318,博晖创新,20.18,20.99,19.0,19.09,19.34,0.84,4.3433,9.5285,6144090,124766538.22,3306291200.0,1301232230.4
2014-02-20,'300318,博晖创新,19.34,20.73,18.44,18.77,18.97,0.37,1.9504,8.7411,5636344,109727954.72,3168665600.0,1247067955.2
2014-02-19,'300318,博晖创新,18.97,19.57,18.7,19.0,18.95,0.02,0.1055,7.2337,4664382,89353235.35,3108044800.0,1223209881.6
2014-02-18,'300318,博晖创新,18.95,19.26,18.02,18.31,18.4,0.55,2.9891,7.4642,4812983,89970548.02,3104768000.0,1221920256.0
2014-02-17,'300318,博晖创新,18.4,18.48,17.23,17.23,17.23,1.17,6.7905,8.0308,5178352,93450947.88,3014656000.0,1186455552.0
2014-02-14,'300318,博晖创新,17.23,17.54,16.83,16.98,16.99,0.24,1.4126,6.7387,4345181,74836920.41,2822963200.0,1111012454.4
2014-02-13,'300318,博晖创新,16.99,17.9,16.9,17.75,18.1,-1.11,-6.1326,10.4422,6733286,116119931.88,2783641600.0,1095536947.2
2014-02-12,'300318,博晖创新,18.1,18.23,17.25,17.32,17.43,0.67,3.8439,8.1171,5233983,93120766.58,2965504000.0,1167111168.0
2014-02-11,'300318,博晖创新,17.43,18.6,17.02,17.99,17.9,-0.47,-2.6257,11.4044,7353691,130506781.97,2855731200.0,1123908710.4
2014-02-10,'300318,博晖创新,17.9,18.55,17.7,18.25,18.06,-0.16,-0.8859,8.9526,5772727,104353639.23,2932736000.0,1154214912.0
2014-02-07,'300318,博晖创新,18.06,18.42,16.86,16.86,17.26,0.8,4.635,7.6016,4901598,86916779.32,2958950400.0,1164531916.8
2014-01-30,'300318,博晖创新,17.26,17.9,16.91,17.7,17.97,-0.71,-3.951,7.2786,4693344,82116855.84,2827878400.0,1112946892.8
2014-01-29,'300318,博晖创新,17.97,18.08,16.2,16.48,16.49,1.48,8.9751,14.2358,9179439,158167108.0,2944204800.0,1158728601.6
2014-01-28,'300318,博晖创新,16.49,16.87,16.2,16.6,16.41,0.08,0.4875,8.8132,5682877,93439009.89,2701721600.0,1063296307.2
2014-01-27,'300318,博晖创新,16.41,16.88,15.66,15.7,15.79,0.62,3.9265,9.7795,6305942,102664454.6,2688614400.0,1058137804.8
2014-01-24,'300318,博晖创新,15.79,15.88,15.25,15.43,15.5,0.29,1.871,7.3016,4708172,73702617.65,2587033600.0,1018159411.2
2014-01-23,'300318,博晖创新,15.5,15.86,15.09,15.1,15.04,0.46,3.0585,9.2176,5943617,92229545.62,2539520000.0,999459840.0
2014-01-22,'300318,博晖创新,15.04,15.14,14.82,14.91,15.09,-0.05,-0.3313,6.3633,4103158,61413890.0,2464153600.0,969798451.2
2014-01-21,'300318,博晖创新,15.09,15.38,14.8,15.03,15.04,0.05,0.3324,7.539,4861244,73077251.06,2472345600.0,973022515.2
2014-01-20,'300318,博晖创新,15.04,15.17,14.47,14.66,14.66,0.38,2.5921,8.5188,5493019,81513979.66,2464153600.0,969798451.2
2014-01-17,'300318,博晖创新,14.66,14.95,14.08,14.32,14.44,0.22,1.5235,6.8188,4396819,64319918.14,2401894400.0,945295564.8
2014-01-16,'300318,博晖创新,14.44,14.57,14.18,14.26,14.38,0.06,0.4172,6.1649,3975200,57222325.56,2365849600.0,931109683.2
2014-01-15,'300318,博晖创新,14.38,14.38,13.61,13.77,13.82,0.56,4.0521,6.5655,4233540,59679404.28,2356019200.0,927240806.4
2014-01-14,'300318,博晖创新,13.82,13.85,13.26,13.31,13.31,0.51,3.8317,4.9232,3174513,43110204.96,2264268800.0,891131289.6
2014-01-13,'300318,博晖创新,13.31,14.08,13.08,14.0,14.05,-0.74,-5.2669,6.1361,3956666,54047201.66,2180710400.0,858245836.8
2014-01-10,'300318,博晖创新,14.05,14.28,13.84,13.99,14.11,-0.06,-0.4252,3.9075,2519576,35361018.46,2301952000.0,905961984.0
2014-01-09,'300318,博晖创新,14.11,14.9,14.1,14.52,14.51,-0.4,-2.7567,6.3478,4093172,59746341.81,2311782400.0,909830860.8
2014-01-08,'300318,博晖创新,14.51,15.0,14.24,14.24,14.21,0.3,2.1112,5.9032,3806458,55611419.33,2377318400.0,935623372.8
2014-01-07,'300318,博晖创新,14.21,14.26,13.72,13.95,13.96,0.25,1.7908,2.831,1825483,25698117.88,2328166400.0,916278988.8
2014-01-06,'300318,博晖创新,13.96,14.58,13.9,14.55,14.61,-0.65,-4.449,4.1036,2646047,37530423.69,2287206400.0,900158668.8
2014-01-03,'300318,博晖创新,14.61,14.69,14.32,14.5,14.5,0.11,0.7586,5.2852,3407986,49442022.91,2393702400.0,942071500.8
2014-01-02,'300318,博晖创新,14.5,14.65,13.91,14.01,14.0,0.5,3.5714,4.9953,3221050,46266580.2,2375680000.0,934978560.0
2013-12-31,'300318,博晖创新,14.0,14.4,13.92,14.28,14.36,-0.36,-2.507,3.7868,2441752,34489041.24,2293760000.0,902737920.0
2013-12-30,'300318,博晖创新,14.36,14.48,14.01,14.06,13.98,0.38,2.7182,4.9636,3200584,45711134.95,2352742400.0,925951180.8
2013-12-27,'300318,博晖创新,13.98,14.07,13.62,13.75,13.71,0.27,1.9694,3.7305,2405479,33459691.91,2290483200.0,901448294.4
2013-12-26,'300318,博晖创新,13.71,14.3,13.7,14.21,14.19,-0.48,-3.3827,3.9807,2566779,35920920.67,2246246400.0,884038348.8
2013-12-25,'300318,博晖创新,14.19,14.25,13.69,13.73,13.77,0.42,3.0501,5.4693,3526695,49645583.31,2324889600.0,914989363.2
2013-12-24,'300318,博晖创新,13.77,13.99,13.56,13.71,13.72,0.05,0.3644,4.2353,2730959,37554879.42,2256076800.0,887907225.6
2013-12-23,'300318,博晖创新,13.72,13.98,13.12,13.15,13.13,0.59,4.4935,5.5691,3591045,48774683.47,2247884800.0,884683161.6
2013-12-20,'300318,博晖创新,13.13,13.49,13.0,13.09,13.08,0.05,0.3823,2.9843,1924306,25539513.77,2151219200.0,846639206.4
2013-12-19,'300318,博晖创新,13.08,13.35,13.06,13.32,13.2,-0.12,-0.9091,2.0093,1295604,17163795.89,2143027200.0,843415142.4
2013-12-18,'300318,博晖创新,13.2,13.28,12.94,13.05,13.02,0.18,1.3825,1.7084,1101591,14509663.09,2162688000.0,851152896.0
2013-12-17,'300318,博晖创新,13.02,13.25,12.87,13.17,13.17,-0.15,-1.139,1.8707,1206229,15742683.65,2133196800.0,839546265.6
2013-12-16,'300318,博晖创新,13.17,13.41,13.17,13.26,13.32,-0.15,-1.1261,2.4139,1556539,20631817.91,2157772800.0,849218457.6
2013-12-13,'300318,博晖创新,13.32,13.4,13.14,13.25,13.29,0.03,0.2257,2.4688,1591929,21190468.8,2182348800.0,858890649.6
2013-12-12,'300318,博晖创新,13.29,13.42,13.0,13.1,13.09,0.2,1.5279,3.1288,2017500,26794139.8,2177433600.0,856956211.2
2013-12-11,'300318,博晖创新,13.09,13.27,12.91,13.1,13.07,0.02,0.153,1.984,1279300,16765462.15,2144665600.0,844059955.2
2013-12-10,'300318,博晖创新,13.07,13.35,12.93,13.31,13.24,-0.17,-1.284,2.6373,1700589,22249747.64,2141388800.0,842770329.6
2013-12-09,'300318,博晖创新,13.24,13.26,12.95,12.98,12.88,0.36,2.795,2.5967,1674403,22017463.16,2169241600.0,853732147.2
2013-12-06,'300318,博晖创新,12.88,13.05,12.75,12.91,13.01,-0.13,-0.9992,2.79,1799033,23145625.99,2110259200.0,830518886.4
2013-12-05,'300318,博晖创新,13.01,13.26,12.7,13.16,13.27,-0.26,-1.9593,5.6009,3611514,46621604.7,2131558400.0,838901452.8
2013-12-04,'300318,博晖创新,13.27,13.62,13.05,13.1,13.24,0.03,0.2266,4.129,2662439,35706419.55,2174156800.0,855666585.6
2013-12-03,'300318,博晖创新,13.24,13.4,12.68,13.0,13.67,-0.43,-3.1456,5.9989,3868161,50519728.58,2169241600.0,853732147.2
2013-12-02,'300318,博晖创新,13.67,14.48,13.67,14.26,15.19,-1.52,-10.0066,9.998,6446843,89653243.42,2239692800.0,881459097.6
2013-11-29,'300318,博晖创新,15.19,15.66,15.11,15.28,15.0,0.19,1.2667,8.0217,5172510,79398458.76,2488729600.0,979470643.2
2013-11-28,'300318,博晖创新,15.0,15.05,14.66,14.75,14.72,0.28,1.9022,6.6544,4290845,63935981.01,2457600000.0,967219200.0
2013-11-27,'300318,博晖创新,14.72,14.83,14.48,14.73,14.73,-0.01,-0.0679,4.9896,3217371,47164246.69,2411724800.0,949164441.6
2013-11-26,'300318,博晖创新,14.73,14.79,14.27,14.3,14.28,0.45,3.1513,6.1604,3972335,57988786.02,2413363200.0,949809254.4
2013-11-25,'300318,博晖创新,14.28,14.44,14.11,14.22,14.3,-0.02,-0.1399,4.1482,2674805,38269980.53,2339635200.0,920792678.4
2013-11-22,'300318,博晖创新,14.3,14.6,14.16,14.31,14.3,0.0,0.0,5.1415,3315315,47619904.12,2342912000.0,922082304.0
2013-11-21,'300318,博晖创新,14.3,14.69,14.25,14.54,14.86,-0.56,-3.7685,6.6191,4268062,61594838.22,2342912000.0,922082304.0
2013-11-20,'300318,博晖创新,14.86,15.09,14.3,14.6,14.83,0.03,0.2023,10.8106,6970823,102532138.8,2434662400.0,958191820.8
2013-11-19,'300318,博晖创新,14.83,16.5,14.76,16.5,15.44,-0.61,-3.9508,22.5759,14557218,226014486.16,2429747200.0,956257382.4
2013-11-18,'300318,博晖创新,15.44,15.44,14.75,15.0,14.04,1.4,9.9715,8.9765,5788166,89058297.56,2529689600.0,995590963.2
2013-11-15,'300318,博晖创新,14.04,14.19,13.47,13.6,13.47,0.57,4.2316,8.115,5232679,72109172.9,2300313600.0,905317171.2
2013-11-14,'300318,博晖创新,13.47,13.68,12.65,12.65,12.71,0.76,5.9795,6.4827,4180139,55580642.52,2206924800.0,868562841.6
2013-11-13,'300318,博晖创新,12.71,13.2,12.62,13.18,13.23,-0.52,-3.9305,4.5399,2927357,37931982.13,2082406400.0,819557068.8
2013-11-12,'300318,博晖创新,13.23,13.29,12.38,12.48,12.43,0.8,6.436,6.1533,3967729,51360667.66,2167603200.0,853087334.4
2013-11-11,'300318,博晖创新,12.43,12.5,12.03,12.11,12.04,0.39,3.2392,2.0757,1338458,16486609.62,2036531200.0,801502310.4
2013-11-08,'300318,博晖创新,12.04,12.56,12.04,12.49,12.49,-0.45,-3.6029,2.1927,1413898,17373554.31,1972633600.0,776354611.2
2013-11-07,'300318,博晖创新,12.49,12.9,12.48,12.8,12.91,-0.42,-3.2533,3.365,2169816,27464232.03,2046361600.0,805371187.2
2013-11-06,'300318,博晖创新,12.91,13.43,12.9,13.37,13.34,-0.43,-3.2234,4.3977,2835712,37394976.71,2115174400.0,832453324.8
2013-11-05,'300318,博晖创新,13.34,13.4,12.8,13.01,12.99,0.35,2.6944,2.3463,1512951,19946478.49,2185625600.0,860180275.2
2013-11-04,'300318,博晖创新,12.99,13.14,12.91,12.92,12.92,0.07,0.5418,1.3498,870340,11323166.41,2128281600.0,837611827.2
2013-11-01,'300318,博晖创新,12.92,13.18,12.76,13.06,13.2,-0.28,-2.1212,2.5603,1650935,21342384.15,2116812800.0,833098137.6
2013-10-31,'300318,博晖创新,13.2,13.52,13.12,13.41,13.59,-0.39,-2.8698,2.6254,1692912,22495068.56,2162688000.0,851152896.0
2013-10-30,'300318,博晖创新,13.59,13.63,13.2,13.2,13.41,0.18,1.3423,2.7267,1758209,23620215.64,2226585600.0,876300595.2
2013-10-29,'300318,博晖创新,13.41,13.99,12.78,13.71,13.71,-0.3,-2.1882,6.5695,4236069,56401652.13,2197094400.0,864693964.8
2013-10-28,'300318,博晖创新,13.71,13.93,13.51,13.57,13.56,0.15,1.1062,3.575,2305190,31619422.54,2246246400.0,884038348.8
2013-10-25,'300318,博晖创新,13.56,13.61,13.13,13.28,13.4,0.16,1.194,3.7267,2403019,32186571.53,2221670400.0,874366156.8
2013-10-24,'300318,博晖创新,13.4,13.85,13.36,13.68,13.22,0.18,1.3616,3.6517,2354691,31927602.11,2195456000.0,864049152.0
2013-10-23,'300318,博晖创新,13.22,13.88,13.01,13.82,13.83,-0.61,-4.4107,5.1497,3320615,44464505.47,2165964800.0,852442521.6
2013-10-22,'300318,博晖创新,13.83,14.86,13.76,14.76,14.66,-0.83,-5.6617,6.8744,4432724,62885902.2,2265907200.0,891776102.4
2013-10-21,'300318,博晖创新,14.66,14.68,14.15,14.15,14.1,0.56,3.9716,4.4213,2850890,41398557.13,2401894400.0,945295564.8
2013-10-18,'300318,博晖创新,14.1,14.22,13.6,13.6,13.91,0.19,1.3659,3.1117,2006461,28176266.83,2310144000.0,909186048.0
2013-10-17,'300318,博晖创新,13.91,14.35,13.73,14.27,14.1,-0.19,-1.3475,5.0019,3225289,45427058.29,2279014400.0,896934604.8
2013-10-16,'300318,博晖创新,14.1,15.3,14.0,15.3,15.45,-1.35,-8.7379,9.0907,5861789,84441869.61,2310144000.0,909186048.0
2013-10-15,'300318,博晖创新,15.45,16.29,15.19,15.8,15.24,0.21,1.378,9.5478,6156549,96949378.92,2531328000.0,996235776.0
2013-10-14,'300318,博晖创新,15.24,15.45,14.8,15.25,15.21,0.03,0.1972,5.5366,3570081,54132912.41,2496921600.0,982694707.2
2013-10-11,'300318,博晖创新,15.21,15.6,14.95,15.33,15.24,-0.03,-0.1969,6.9385,4474012,68315856.43,2492006400.0,980760268.8
2013-10-10,'300318,博晖创新,15.24,15.95,15.19,15.55,15.63,-0.39,-2.4952,7.6255,4917013,76261129.66,2496921600.0,982694707.2
2013-10-09,'300318,博晖创新,15.63,16.11,15.39,15.51,15.7,-0.07,-0.4459,9.8325,6340105,99434113.2,2560819200.0,1007842406.4
2013-10-08,'300318,博晖创新,15.7,15.75,14.82,15.15,15.12,0.58,3.836,10.2758,6625964,100572249.25,2572288000.0,1012356096.0
2013-09-30,'300318,博晖创新,15.12,15.3,13.84,14.06,14.05,1.07,7.6157,10.7702,6944764,100957689.86,2477260800.0,974956953.6
2013-09-27,'300318,博晖创新,14.05,14.24,13.58,13.63,13.68,0.37,2.7047,5.9351,3827035,53567703.49,2301952000.0,905961984.0
2013-09-26,'300318,博晖创新,13.68,14.28,13.56,13.67,13.88,-0.2,-1.4409,6.0519,3902350,54198653.91,2241331200.0,882103910.4
2013-09-25,'300318,博晖创新,13.88,14.9,13.76,14.39,14.26,-0.38,-2.6648,9.5523,6159423,88288529.49,2274099200.0,895000166.4
2013-09-24,'300318,博晖创新,14.26,14.41,13.9,14.17,14.19,0.07,0.4933,8.7567,5646407,80136707.18,2336358400.0,919503052.8
2013-09-23,'300318,博晖创新,14.19,14.58,13.48,13.5,13.66,0.53,3.8799,13.6429,8797096,123010929.15,2324889600.0,914989363.2
2013-09-18,'300318,博晖创新,13.66,13.69,12.97,12.98,12.85,0.81,6.3035,8.1925,5282640,70606447.12,2238054400.0,880814284.8
2013-09-17,'300318,博晖创新,12.85,13.43,12.8,13.43,13.44,-0.59,-4.3899,5.3784,3468036,45194441.43,2105344000.0,828584448.0
2013-09-16,'300318,博晖创新,13.44,13.48,13.08,13.19,13.17,0.27,2.0501,7.8888,5086828,67850744.43,2202009600.0,866628403.2
2013-09-13,'300318,博晖创新,13.17,13.28,12.71,13.06,13.07,0.1,0.7651,5.058,3261435,42605287.68,2157772800.0,849218457.6
2013-09-12,'300318,博晖创新,13.07,13.29,12.72,13.0,13.1,-0.03,-0.229,6.261,4037199,52625615.6,2141388800.0,842770329.6
2013-09-11,'300318,博晖创新,13.1,13.54,12.8,13.4,13.61,-0.51,-3.7472,8.2393,5312815,69393698.72,2146304000.0,844704768.0
2013-09-10,'300318,博晖创新,13.61,13.78,13.23,13.6,13.63,-0.02,-0.1467,9.9099,6390057,86158885.7,2229862400.0,877590220.8
2013-09-09,'300318,博晖创新,13.63,13.82,13.28,13.7,13.8,-0.17,-1.2319,12.5796,8111456,109862860.98,2233139200.0,878879846.4
