ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-15,'002572,Ë÷·ÆÑÇ,39.67,40.4,39.18,40.09,40.05,-0.38,-0.9488,0.3204,2958621,117250233.42,36632321717.7,36632321717.7
2017-08-14,'002572,Ë÷·ÆÑÇ,40.05,40.49,39.45,39.45,39.07,0.98,2.5083,0.4606,4253317,170614079.88,36983223715.5,36983223715.5
2017-08-11,'002572,Ë÷·ÆÑÇ,39.07,39.48,39.0,39.24,39.29,-0.22,-0.5599,0.1602,1479651,57979265.55,36078265931.7,36078265931.7
2017-08-10,'002572,Ë÷·ÆÑÇ,39.29,39.51,39.03,39.49,39.2,0.09,0.2296,0.2873,2653118,104068156.57,36281419719.9,36281419719.9
2017-08-09,'002572,Ë÷·ÆÑÇ,39.2,39.79,38.42,38.74,38.73,0.47,1.2135,0.3116,2877677,112454450.29,36198311352.0,36198311352.0
2017-08-08,'002572,Ë÷·ÆÑÇ,38.73,38.99,38.2,38.34,38.46,0.27,0.702,0.3004,2774084,106919987.96,35764300986.3,35764300986.3
2017-08-07,'002572,Ë÷·ÆÑÇ,38.46,38.52,37.03,37.7,37.76,0.7,1.8538,0.4954,4574886,173858724.71,35514975882.6,35514975882.6
2017-08-04,'002572,Ë÷·ÆÑÇ,37.76,38.57,37.5,38.12,38.3,-0.54,-1.4099,0.4202,3880333,146628232.95,34868577465.6,34868577465.6
2017-08-03,'002572,Ë÷·ÆÑÇ,38.3,38.94,38.0,38.94,39.0,-0.7,-1.7949,0.2982,2753915,106043070.84,35367227673.0,35367227673.0
2017-08-02,'002572,Ë÷·ÆÑÇ,39.0,39.7,38.51,39.32,39.37,-0.37,-0.9398,0.4496,4151924,161420255.8,36013626090.0,36013626090.0
2017-08-01,'002572,Ë÷·ÆÑÇ,39.37,39.76,39.11,39.2,39.45,-0.08,-0.2028,0.2655,2451788,96504613.74,36355293824.7,36355293824.7
2017-07-31,'002572,Ë÷·ÆÑÇ,39.45,40.27,38.9,40.27,40.31,-0.86,-2.1335,0.4653,4103400,161440850.78,36429167929.5,34793164200.0
2017-07-28,'002572,Ë÷·ÆÑÇ,40.31,40.5,39.06,39.38,39.4,0.91,2.3096,0.2814,2481825,98666298.71,37223314556.1,35551646360.0
2017-07-27,'002572,Ë÷·ÆÑÇ,39.4,39.89,38.85,39.89,40.06,-0.66,-1.6475,0.5516,4865277,190984480.95,36382996614.0,34749066400.0
2017-07-26,'002572,Ë÷·ÆÑÇ,40.06,41.88,39.9,41.45,41.5,-1.44,-3.4699,0.3402,3000174,121658236.68,36992457978.6,35331157360.0
2017-07-25,'002572,Ë÷·ÆÑÇ,41.5,42.15,40.7,40.7,40.74,0.76,1.8655,0.5077,4477714,186469405.08,38322191865.0,36601174000.0
2017-07-24,'002572,Ë÷·ÆÑÇ,40.74,41.0,39.81,40.04,40.03,0.71,1.7737,0.3978,3508272,143082780.09,37620387869.4,35930887440.0
2017-07-21,'002572,Ë÷·ÆÑÇ,40.03,40.48,39.5,40.1,39.97,0.06,0.1501,0.3024,2666797,106958714.1,36964755189.3,35304698680.0
2017-07-20,'002572,Ë÷·ÆÑÇ,39.97,40.0,39.1,39.48,39.48,0.49,1.2411,0.3658,3226253,128291928.82,36909349610.7,35251781320.0
2017-07-19,'002572,Ë÷·ÆÑÇ,39.48,40.19,39.11,39.35,39.62,-0.14,-0.3534,0.259,2284090,90593077.9,36456870718.8,34819622880.0
2017-07-18,'002572,Ë÷·ÆÑÇ,39.62,39.99,39.02,39.1,39.6,0.02,0.0505,0.2888,2546842,100964885.16,36586150402.2,34943096720.0
2017-07-17,'002572,Ë÷·ÆÑÇ,39.6,40.39,38.0,40.0,39.0,0.6,1.5385,0.6931,6112572,243234255.01,36567681876.0,34925457600.0
2017-07-14,'002572,Ë÷·ÆÑÇ,39.0,39.05,38.02,38.08,38.08,0.92,2.416,0.4726,4168254,161084933.68,36013626090.0,34396284000.0
2017-07-13,'002572,Ë÷·ÆÑÇ,38.08,38.75,37.79,38.34,38.6,-0.52,-1.3472,0.506,4462944,170277581.41,35164073884.8,33584884480.0
2017-07-12,'002572,Ë÷·ÆÑÇ,38.6,39.47,37.5,39.47,39.25,-0.65,-1.6561,1.1008,9708695,370779728.09,35644255566.0,34043501600.0
2017-07-11,'002572,Ë÷·ÆÑÇ,39.25,39.63,38.22,38.54,38.65,0.6,1.5524,0.3184,2808250,109949128.22,36244482667.5,34616773000.0
2017-07-10,'002572,Ë÷·ÆÑÇ,38.65,39.2,38.0,38.98,38.96,-0.31,-0.7957,0.513,4524266,173626654.32,35690426881.5,34087599400.0
2017-07-07,'002572,Ë÷·ÆÑÇ,38.96,39.89,38.63,39.5,39.62,-0.66,-1.6658,0.428,3774463,147993712.28,35976689037.6,34361005760.0
2017-07-06,'002572,Ë÷·ÆÑÇ,39.62,39.99,39.47,39.77,39.77,-0.15,-0.3772,0.1911,1685760,66907481.33,36586150402.2,34943096720.0
2017-07-05,'002572,Ë÷·ÆÑÇ,39.77,40.01,39.3,39.6,39.6,0.17,0.4293,0.3196,2818647,112016613.87,36724664348.7,35075390120.0
2017-07-04,'002572,Ë÷·ÆÑÇ,39.6,40.47,39.2,40.15,40.35,-0.75,-1.8587,0.3454,3046672,121063313.82,36567681876.0,34925457600.0
2017-07-03,'002572,Ë÷·ÆÑÇ,40.35,41.58,40.2,40.95,41.0,-0.65,-1.5854,0.3108,2740983,111244662.37,37260251608.5,35586924600.0
2017-06-30,'002572,Ë÷·ÆÑÇ,41.0,41.0,39.75,40.07,40.13,0.87,2.168,0.4091,3607971,146551502.96,37860478710.0,36160196000.0
2017-06-29,'002572,Ë÷·ÆÑÇ,40.13,40.6,39.5,40.15,40.14,-0.01,-0.0249,0.503,4436156,177200487.21,37057097820.3,35392894280.0
2017-06-28,'002572,Ë÷·ÆÑÇ,40.14,41.02,40.01,41.02,41.0,-0.86,-2.0976,0.2627,2316652,93664825.68,37066332083.4,35401713840.0
2017-06-27,'002572,Ë÷·ÆÑÇ,41.0,41.2,40.67,41.2,40.99,0.01,0.0244,0.2549,2248408,91893712.26,37860478710.0,36160196000.0
2017-06-26,'002572,Ë÷·ÆÑÇ,40.99,41.1,39.91,40.0,40.02,0.97,2.4238,0.447,3942264,160437608.35,37851244446.9,36151376440.0
2017-06-23,'002572,Ë÷·ÆÑÇ,40.02,40.09,39.41,39.74,39.7,0.32,0.806,0.2661,2346502,93267253.61,36955520926.2,35295879120.0
2017-06-22,'002572,Ë÷·ÆÑÇ,39.7,40.73,39.7,39.9,39.89,-0.19,-0.4763,0.3927,3463041,139438903.39,36660024507.0,35013653200.0
2017-06-21,'002572,Ë÷·ÆÑÇ,39.89,40.08,38.81,39.07,38.9,0.99,2.545,0.4219,3720620,146580684.7,36835475505.9,35181224840.0
2017-06-20,'002572,Ë÷·ÆÑÇ,38.9,39.08,38.35,39.0,39.18,-0.28,-0.7147,0.4842,4270725,165085838.79,35921283459.0,34308088400.0
2017-06-19,'002572,Ë÷·ÆÑÇ,39.18,39.43,38.7,38.75,38.67,0.51,1.3189,0.3867,3410629,133111961.23,36179842825.8,34555036080.0
2017-06-16,'002572,Ë÷·ÆÑÇ,38.67,39.48,38.45,39.47,39.5,-0.83,-2.1013,0.4771,4207503,163400437.28,35708895407.7,34105238520.0
2017-06-15,'002572,Ë÷·ÆÑÇ,39.5,39.5,38.3,38.3,38.48,1.02,2.6507,0.358,3157199,123366001.72,36475339245.0,34837262000.0
2017-06-14,'002572,Ë÷·ÆÑÇ,38.48,39.45,38.26,39.3,39.4,-0.92,-2.335,0.5507,4857185,187771218.1,35533444408.8,33937666880.0
2017-06-13,'002572,Ë÷·ÆÑÇ,39.4,39.75,38.85,38.86,39.05,0.35,0.8963,0.4915,4335022,170057225.82,36382996614.0,34749066400.0
2017-06-12,'002572,Ë÷·ÆÑÇ,39.05,40.39,38.96,39.98,40.37,-1.32,-3.2698,0.7191,6342034,249918819.89,36059797405.5,34440381800.0
2017-06-09,'002572,Ë÷·ÆÑÇ,40.37,40.58,39.26,40.1,40.12,0.25,0.6231,0.5262,4640824,184768887.03,37278720134.7,35604563720.0
2017-06-08,'002572,Ë÷·ÆÑÇ,40.12,41.2,39.65,39.7,39.7,0.42,1.0579,0.415,3659879,147797131.32,37047863557.2,35384074720.0
2017-06-07,'002572,Ë÷·ÆÑÇ,39.7,40.7,38.74,38.95,39.0,0.7,1.7949,0.5192,4579415,182966653.56,36660024507.0,35013653200.0
2017-06-06,'002572,Ë÷·ÆÑÇ,39.0,39.01,38.4,38.8,38.75,0.25,0.6452,0.3114,2746485,106571592.55,36013626090.0,34396284000.0
2017-06-05,'002572,Ë÷·ÆÑÇ,38.75,39.0,37.4,37.8,37.8,0.95,2.5132,0.4481,3952417,151822090.99,35782769512.5,34175795000.0
2017-06-02,'002572,Ë÷·ÆÑÇ,37.8,38.14,37.31,37.6,37.56,0.24,0.639,0.3895,3435158,130095185.31,34905514518.0,33337936800.0
2017-06-01,'002572,Ë÷·ÆÑÇ,37.56,37.96,37.2,37.7,37.7,-0.14,-0.3714,0.3354,2957653,111318032.21,34683892203.6,33126267360.0
2017-05-31,'002572,Ë÷·ÆÑÇ,37.7,37.8,37.02,37.25,36.96,0.74,2.0022,0.2938,2590846,97308476.2,34813171887.0,33249741200.0
2017-05-26,'002572,Ë÷·ÆÑÇ,36.96,37.55,36.56,37.0,36.95,0.01,0.0271,0.3017,2660424,98567176.13,34129836417.6,32597093760.0
2017-05-25,'002572,Ë÷·ÆÑÇ,36.95,37.83,36.43,36.43,36.42,0.53,1.4552,0.623,5494641,205269034.05,34120602154.5,32588274200.0
2017-05-24,'002572,Ë÷·ÆÑÇ,36.42,36.5,35.8,36.3,36.18,0.24,0.6633,0.3347,2951602,106908547.14,33631186210.2,32120837520.0
2017-05-23,'002572,Ë÷·ÆÑÇ,36.18,36.89,35.68,36.65,36.59,-0.41,-1.1205,0.5385,4749286,171929651.0,33409563895.8,31909168080.0
2017-05-22,'002572,Ë÷·ÆÑÇ,36.59,37.05,35.9,37.05,36.94,-0.35,-0.9475,0.6053,5338847,193957795.17,33788168682.9,32270770040.0
2017-05-19,'002572,Ë÷·ÆÑÇ,36.94,37.03,36.02,36.02,36.1,0.84,2.3269,0.498,4392230,161369589.47,34111367891.4,32579454640.0
2017-05-18,'002572,Ë÷·ÆÑÇ,36.1,37.08,35.79,36.7,36.9,-0.8,-2.168,0.5962,5258162,191409895.02,33335689791.0,31838611600.0
2017-05-17,'002572,Ë÷·ÆÑÇ,36.9,37.85,36.52,37.85,37.85,-0.95,-2.5099,0.6133,5409325,199938401.06,34074430839.0,32544176400.0
2017-05-16,'002572,Ë÷·ÆÑÇ,37.85,38.06,36.51,37.2,37.2,0.65,1.7473,0.5689,5017057,188093900.16,34951685833.5,33382034600.0
2017-05-15,'002572,Ë÷·ÆÑÇ,37.2,38.38,36.78,38.0,38.0,-0.8,-2.1053,0.7111,6271779,233837616.84,34351458732.0,32808763200.0
2017-05-12,'002572,Ë÷·ÆÑÇ,38.0,38.2,37.1,37.7,37.4,0.6,1.6043,0.4264,3760262,142076986.53,35090199780.0,33514328000.0
2017-05-11,'002572,Ë÷·ÆÑÇ,37.4,37.59,35.64,35.94,35.93,1.47,4.0913,0.65,5732662,212194444.75,34536143994.0,32985154400.0
2017-05-10,'002572,Ë÷·ÆÑÇ,35.93,36.6,35.5,35.81,35.87,0.06,0.1673,0.4122,3635080,131621924.54,33178707318.3,31688679080.0
2017-05-09,'002572,Ë÷·ÆÑÇ,35.87,35.97,34.13,35.07,35.3,0.57,1.6147,0.5476,4829422,170237848.03,33123301739.7,31635761720.0
2017-05-08,'002572,Ë÷·ÆÑÇ,35.3,36.17,34.6,36.0,35.99,-0.69,-1.9172,0.4407,3886682,137307285.88,32596948743.0,31133046800.0
2017-05-05,'002572,Ë÷·ÆÑÇ,35.99,36.75,35.68,36.0,36.0,-0.01,-0.0278,0.2665,2350754,85076686.21,33234112896.9,31741596440.0
2017-05-04,'002572,Ë÷·ÆÑÇ,36.0,36.9,35.88,36.39,36.46,-0.46,-1.2617,0.3492,3079610,111969511.13,33243347160.0,31750416000.0
2017-05-03,'002572,Ë÷·ÆÑÇ,36.46,37.17,35.88,36.6,36.6,-0.14,-0.3825,0.3858,3402363,123755892.99,33668123262.6,32156115760.0
2017-05-02,'002572,Ë÷·ÆÑÇ,36.6,36.97,34.01,34.75,34.75,1.85,5.3237,0.8765,7730238,278151072.33,33797402946.0,32279589600.0
2017-04-28,'002572,Ë÷·ÆÑÇ,34.75,35.58,33.75,34.99,35.21,-0.46,-1.3064,0.7862,6934020,239725483.92,32089064272.5,30647971000.0
2017-04-27,'002572,Ë÷·ÆÑÇ,35.21,35.68,34.4,35.06,35.55,-0.34,-0.9564,0.4416,3894700,136724376.96,32513840375.1,31053670760.0
2017-04-26,'002572,Ë÷·ÆÑÇ,35.55,36.9,35.36,36.0,35.52,0.03,0.0845,0.8052,7101344,256225452.32,32827805320.5,31353535800.0
2017-04-25,'002572,Ë÷·ÆÑÇ,35.52,37.06,35.01,35.88,35.98,-0.46,-1.2785,0.722,6367976,228785395.11,32800102531.2,31327077120.0
2017-04-24,'002572,Ë÷·ÆÑÇ,35.98,37.0,34.0,36.49,36.57,-0.59,-1.6133,0.4596,4053778,145636515.92,33224878633.8,31732776880.0
2017-04-21,'002572,Ë÷·ÆÑÇ,73.83,75.55,72.42,73.78,73.78,0.05,0.0678,0.5361,2363866,175853918.02,34088282233.7,32557405740.0
2017-04-20,'002572,Ë÷·ÆÑÇ,73.78,77.77,73.06,73.6,73.3,0.48,0.6548,0.7577,3341427,251568567.75,34065196575.9,32535356840.0
2017-04-19,'002572,Ë÷·ÆÑÇ,73.3,74.99,71.9,73.7,73.9,-0.6,-0.8119,0.5597,2468108,180005415.94,33843574261.5,32323687400.0
2017-04-18,'002572,Ë÷·ÆÑÇ,73.9,73.9,69.5,69.81,70.09,3.81,5.4359,0.8193,3613118,262302062.83,34120602154.5,32588274200.0
2017-04-17,'002572,Ë÷·ÆÑÇ,70.09,71.2,67.31,68.21,68.03,2.06,3.0281,0.6419,2830626,197128446.24,32361475034.0,30908148020.0
2017-04-14,'002572,Ë÷·ÆÑÇ,68.03,68.86,67.8,68.66,68.66,-0.63,-0.9176,0.2772,1222539,83430079.69,31410345934.7,29999733340.0
2017-04-13,'002572,Ë÷·ÆÑÇ,68.66,70.45,66.67,66.87,66.87,1.79,2.6768,0.7022,3096600,212533501.82,31701225222.3,30277549480.0
2017-04-12,'002572,Ë÷·ÆÑÇ,66.87,68.5,66.56,67.0,67.6,-0.73,-1.0799,0.388,1710883,115265353.56,30874758674.8,29488198860.0
2017-04-11,'002572,Ë÷·ÆÑÇ,67.6,68.48,66.25,68.31,68.32,-0.72,-1.0539,0.6131,2703650,182235750.38,31211809278.0,29810112800.0
2017-04-10,'002572,Ë÷·ÆÑÇ,68.32,68.8,67.85,68.39,68.15,0.17,0.2494,0.3552,1566335,106870399.31,31544242749.6,30127616960.0
2017-04-07,'002572,Ë÷·ÆÑÇ,68.15,69.5,67.0,67.91,67.91,0.24,0.3534,0.5553,2448736,167580953.14,31465751513.2,30052650700.0
2017-04-06,'002572,Ë÷·ÆÑÇ,67.91,68.66,67.58,68.1,68.77,-0.86,-1.2505,0.4231,1865813,126737301.76,31354940356.0,29946815980.0
2017-04-05,'002572,Ë÷·ÆÑÇ,68.77,70.3,67.77,69.0,68.9,-0.13,-0.1887,0.4724,2083334,143244241.05,31752013669.3,30326057060.0
2017-03-31,'002572,Ë÷·ÆÑÇ,68.9,69.76,66.8,66.8,67.53,1.37,2.0287,0.4755,2096644,143421514.67,31812036379.5,30383384200.0
2017-03-30,'002572,Ë÷·ÆÑÇ,67.53,67.8,66.2,66.22,67.31,0.22,0.3268,0.3518,1551312,103857549.73,31179489357.2,29779244340.0
2017-03-29,'002572,Ë÷·ÆÑÇ,67.31,68.65,67.01,68.65,67.4,-0.09,-0.1335,0.2666,1175481,79667666.85,31077912463.0,29682229180.0
2017-03-28,'002572,Ë÷·ÆÑÇ,67.4,68.02,66.2,66.54,66.54,0.86,1.2925,0.2904,1280583,86131788.16,31119466647.0,29721917200.0
2017-03-27,'002572,Ë÷·ÆÑÇ,66.54,70.01,65.99,67.5,67.35,-0.81,-1.2027,0.5739,2530718,171026257.51,30722393333.7,29342676120.0
2017-03-24,'002572,Ë÷·ÆÑÇ,67.35,68.87,66.85,67.45,67.3,0.05,0.0743,0.5338,2353743,160161607.07,31096380989.2,29699868300.0
2017-03-23,'002572,Ë÷·ÆÑÇ,67.3,70.5,67.0,69.45,69.3,-2.0,-2.886,0.6618,2918309,198568846.85,31073295331.5,29677819400.0
2017-03-22,'002572,Ë÷·ÆÑÇ,69.3,70.0,66.2,66.24,67.01,2.29,3.4174,0.5619,2477675,170331513.56,31996721641.5,30559775400.0
2017-03-21,'002572,Ë÷·ÆÑÇ,67.01,68.0,66.24,66.47,66.4,0.61,0.9187,0.41,1808098,121355813.06,30939398516.5,29549935780.0
2017-03-20,'002572,Ë÷·ÆÑÇ,66.4,68.12,66.0,68.12,68.1,-1.7,-2.4963,0.4026,1775303,118529379.99,30657753492.0,29280939200.0
2017-03-17,'002572,Ë÷·ÆÑÇ,68.1,68.1,67.0,67.1,67.35,0.75,1.1136,0.2967,1308464,88491728.28,31442665855.5,30030601800.0
2017-03-16,'002572,Ë÷·ÆÑÇ,67.35,68.5,66.72,68.24,68.25,-0.9,-1.3187,0.4593,2025236,137004733.03,31096380989.2,29699868300.0
2017-03-15,'002572,Ë÷·ÆÑÇ,68.25,69.53,64.52,64.52,64.47,3.78,5.8632,0.9862,4348761,292021210.28,31511922828.8,30096748500.0
2017-03-14,'002572,Ë÷·ÆÑÇ,64.47,64.97,63.84,64.4,64.39,0.08,0.1242,0.4713,2078263,133170368.35,29766647102.8,28429851660.0
2017-03-13,'002572,Ë÷·ÆÑÇ,64.39,65.44,63.47,64.36,64.1,0.29,0.4524,0.3819,1684261,108507191.75,29729710050.5,28394573420.0
2017-03-10,'002572,Ë÷·ÆÑÇ,64.1,64.99,62.56,63.0,62.53,1.57,2.5108,0.42,1852187,118165682.8,29595813235.5,28266689800.0
2017-03-09,'002572,Ë÷·ÆÑÇ,62.53,63.45,61.53,62.34,62.43,0.1,0.1602,0.2768,1220594,77099939.85,28870923582.2,27574354340.0
2017-03-08,'002572,Ë÷·ÆÑÇ,62.43,63.27,61.6,63.21,62.99,-0.56,-0.889,0.2689,1185623,73793372.52,28824752266.7,27530256540.0
2017-03-07,'002572,Ë÷·ÆÑÇ,62.99,63.98,62.5,62.69,62.5,0.49,0.784,0.4791,2112698,133416020.86,29083311633.5,27777204220.0
2017-03-06,'002572,Ë÷·ÆÑÇ,62.5,62.86,59.99,60.0,59.95,2.55,4.2535,0.5727,2525680,156986123.55,28857072187.5,27561125000.0
2017-03-03,'002572,Ë÷·ÆÑÇ,59.95,59.99,58.5,58.95,59.1,0.85,1.4382,0.2299,1013732,60188573.71,27679703642.2,26436631100.0
2017-03-02,'002572,Ë÷·ÆÑÇ,59.1,60.15,58.8,60.15,59.91,-0.81,-1.352,0.351,1548048,91966535.88,27287247460.5,26061799800.0
2017-03-01,'002572,Ë÷·ÆÑÇ,59.91,60.3,59.0,59.99,59.9,0.01,0.0167,0.2333,1028849,61509570.42,27661235116.0,26418991980.0
2017-02-28,'002572,Ë÷·ÆÑÇ,59.9,60.74,59.9,60.18,59.99,-0.09,-0.15,0.3436,1515360,91466781.6,27656617984.5,26414582200.0
2017-02-27,'002572,Ë÷·ÆÑÇ,59.99,60.66,59.0,59.8,59.7,0.29,0.4858,0.5199,2292689,137235164.95,27698172168.5,26454270220.0
2017-02-24,'002572,Ë÷·ÆÑÇ,59.7,60.77,59.5,60.77,60.8,-1.1,-1.8092,0.2084,919169,54922973.57,27564275353.5,26326386600.0
2017-02-23,'002572,Ë÷·ÆÑÇ,60.8,60.97,58.67,58.7,58.77,2.03,3.4541,0.5644,2488854,149606563.57,28072159824.0,26811462400.0
2017-02-22,'002572,Ë÷·ÆÑÇ,58.77,59.63,57.5,59.0,59.0,-0.23,-0.3898,0.2405,1060622,62164337.65,27134882119.3,25916277060.0
2017-02-21,'002572,Ë÷·ÆÑÇ,59.0,60.15,58.0,59.0,58.91,0.09,0.1528,0.4275,1885094,111817745.5,27241076145.0,26017702000.0
2017-02-20,'002572,Ë÷·ÆÑÇ,58.91,59.08,57.05,57.05,56.34,2.57,4.5616,0.9685,4270778,249094507.39,27199521961.0,25978013980.0
2017-02-17,'002572,Ë÷·ÆÑÇ,56.34,56.97,55.01,55.35,55.37,0.97,1.7519,0.3978,1754336,98970056.48,26012919152.7,24844700520.0
2017-02-16,'002572,Ë÷·ÆÑÇ,55.37,55.38,54.0,54.24,54.0,1.37,2.537,0.2782,1226973,67508843.38,25565057392.3,24416951860.0
2017-02-15,'002572,Ë÷·ÆÑÇ,54.0,55.1,53.95,54.3,54.7,-0.7,-1.2797,0.2687,1184947,64445536.69,24932510370.0,23812812000.0
2017-02-14,'002572,Ë÷·ÆÑÇ,54.7,55.36,54.4,55.2,55.44,-0.74,-1.3348,0.2543,1121429,61394157.14,25255709578.5,24121496600.0
2017-02-13,'002572,Ë÷·ÆÑÇ,55.44,55.72,54.35,54.46,54.45,0.99,1.8182,0.433,1909513,104719858.53,25597377313.2,24447820320.0
2017-02-10,'002572,Ë÷·ÆÑÇ,54.45,54.6,54.15,54.5,54.3,0.15,0.2762,0.2463,1085953,59018899.47,25140281289.8,24011252100.0
2017-02-09,'002572,Ë÷·ÆÑÇ,54.3,55.37,54.25,54.85,54.98,-0.68,-1.2368,0.2985,1316365,72084599.53,25071024316.5,23945105400.0
2017-02-08,'002572,Ë÷·ÆÑÇ,54.98,55.37,54.4,55.32,55.2,-0.22,-0.3986,0.2627,1158636,63376718.47,25384989261.9,24244970440.0
2017-02-07,'002572,Ë÷·ÆÑÇ,55.2,55.88,55.1,55.35,55.35,-0.15,-0.271,0.0923,407159,22543653.71,25486566156.0,24341985600.0
2017-02-06,'002572,Ë÷·ÆÑÇ,55.35,55.88,55.08,55.88,55.93,-0.58,-1.037,0.1171,516499,28556774.99,25555823129.2,24408132300.0
2017-02-03,'002572,Ë÷·ÆÑÇ,55.93,56.4,55.58,56.4,56.0,-0.07,-0.125,0.1069,471336,26285919.39,25823616759.2,24663899540.0
2017-01-26,'002572,Ë÷·ÆÑÇ,56.0,56.08,55.52,55.67,55.67,0.33,0.5928,0.2552,1125192,62899795.26,25855936680.0,24694768000.0
2017-01-25,'002572,Ë÷·ÆÑÇ,55.67,55.88,54.85,54.85,54.9,0.77,1.4026,0.2627,1158271,64258192.13,25703571338.8,24549245260.0
2017-01-24,'002572,Ë÷·ÆÑÇ,54.9,55.35,54.26,54.51,54.8,0.1,0.1825,0.3722,1641510,90328575.37,25348052209.5,24209692200.0
2017-01-23,'002572,Ë÷·ÆÑÇ,54.8,55.2,54.1,54.99,55.09,-0.29,-0.5264,0.2818,1242468,67767742.58,25301880894.0,24165594400.0
2017-01-20,'002572,Ë÷·ÆÑÇ,55.09,55.2,53.74,53.74,53.78,1.31,2.4358,0.1228,541413,29691752.53,25435777709.0,24293478020.0
2017-01-19,'002572,Ë÷·ÆÑÇ,53.78,54.19,52.81,53.21,53.21,0.57,1.0712,0.1565,690000,37129078.21,24830933475.9,23715796840.0
2017-01-18,'002572,Ë÷·ÆÑÇ,53.21,53.5,52.91,53.2,53.15,0.06,0.1129,0.2092,922742,49067854.18,24567756977.5,23464439380.0
2017-01-17,'002572,Ë÷·ÆÑÇ,53.15,53.59,52.5,53.27,53.54,-0.39,-0.7284,0.263,1159790,61629789.22,24540054188.2,23437980700.0
2017-01-16,'002572,Ë÷·ÆÑÇ,53.54,53.8,51.65,53.61,53.74,-0.2,-0.3722,0.4551,2006924,105443481.28,24720122318.7,23609962120.0
2017-01-13,'002572,Ë÷·ÆÑÇ,53.74,54.2,53.57,54.16,54.02,-0.28,-0.5183,0.0816,359900,19383863.69,24812464949.7,23698157720.0
2017-01-12,'002572,Ë÷·ÆÑÇ,54.02,54.98,54.0,54.53,54.68,-0.66,-1.207,0.1769,779970,42446240.91,24941744633.1,23821631560.0
2017-01-11,'002572,Ë÷·ÆÑÇ,54.68,55.1,54.45,54.88,54.96,-0.28,-0.5095,0.1087,479491,26227924.92,25246475315.4,24112677040.0
2017-01-10,'002572,Ë÷·ÆÑÇ,54.96,55.44,54.5,55.16,54.92,0.04,0.0728,0.2232,984150,54033938.93,25375754998.8,24236150880.0
2017-01-09,'002572,Ë÷·ÆÑÇ,54.92,56.49,54.83,55.9,55.8,-0.88,-1.5771,0.2673,1178621,65278204.62,25357286472.6,24218511760.0
2017-01-06,'002572,Ë÷·ÆÑÇ,55.8,56.3,55.6,55.6,55.9,-0.1,-0.1789,0.1869,823986,46057174.49,25763594049.0,24606572400.0
2017-01-05,'002572,Ë÷·ÆÑÇ,55.9,56.27,55.56,56.18,55.84,0.06,0.1074,0.2138,942764,52728324.58,25809765364.5,24650670200.0
2017-01-04,'002572,Ë÷·ÆÑÇ,55.84,55.96,54.16,54.47,54.05,1.79,3.3117,0.3177,1400883,77560489.9,25782062575.2,24624211520.0
2017-01-03,'002572,Ë÷·ÆÑÇ,54.05,54.58,53.8,54.17,54.16,-0.11,-0.2031,0.2319,1022543,55395691.8,24955596027.8,23834860900.0
2016-12-30,'002572,Ë÷·ÆÑÇ,54.16,55.36,53.48,53.99,54.2,-0.04,-0.0738,0.4708,2076240,112902751.07,25006384474.8,23883368480.0
2016-12-29,'002572,Ë÷·ÆÑÇ,54.2,54.47,53.02,53.52,53.48,0.72,1.3463,0.1934,852638,45788125.6,25024853001.0,23901007600.0
2016-12-28,'002572,Ë÷·ÆÑÇ,53.48,53.86,53.23,53.58,53.72,-0.24,-0.4468,0.2191,966004,51676597.64,24692419529.4,23583503440.0
2016-12-27,'002572,Ë÷·ÆÑÇ,53.72,54.5,53.46,53.9,53.98,-0.26,-0.4817,0.2106,928487,50034346.1,24803230686.6,23689338160.0
2016-12-26,'002572,Ë÷·ÆÑÇ,53.98,54.54,53.2,54.54,54.55,-0.57,-1.0449,0.1949,859668,46301024.44,24923276106.9,23803992440.0
2016-12-23,'002572,Ë÷·ÆÑÇ,54.55,54.85,53.9,54.37,53.92,0.63,1.1684,0.1472,649088,35177143.74,25186452605.2,24055349900.0
2016-12-22,'002572,Ë÷·ÆÑÇ,53.92,54.5,53.61,53.91,54.29,-0.37,-0.6815,0.1094,482285,25997839.85,24895573317.6,23777533760.0
2016-12-21,'002572,Ë÷·ÆÑÇ,54.29,55.16,54.16,54.3,54.3,-0.01,-0.0184,0.1416,624532,34247849.28,25066407185.0,23940695620.0
2016-12-20,'002572,Ë÷·ÆÑÇ,54.3,54.89,53.31,54.01,54.16,0.14,0.2585,0.2017,889380,48156144.83,25071024316.5,23945105400.0
2016-12-19,'002572,Ë÷·ÆÑÇ,54.16,54.64,53.76,54.64,54.86,-0.7,-1.276,0.1167,514683,27886135.49,25006384474.8,23883368480.0
2016-12-16,'002572,Ë÷·ÆÑÇ,54.86,55.16,53.0,53.0,53.08,1.78,3.3534,0.3664,1615624,87815728.32,25329583683.3,24192053080.0
2016-12-15,'002572,Ë÷·ÆÑÇ,53.08,54.23,52.65,53.54,53.6,-0.52,-0.9701,0.3704,1633266,87047627.48,24507734267.4,23407112240.0
