日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-22,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-21,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-18,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-17,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-16,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-15,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-14,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-11,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-10,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-09,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-08,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-04,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-03,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-02,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-04-01,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-31,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-28,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-27,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-26,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-25,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-24,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-21,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-20,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-19,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-18,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-17,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-14,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-13,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-12,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-11,'300273,和佳股份,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,14895861750.0,8249414250.0
2014-03-10,'300273,和佳股份,33.85,34.3,31.85,32.92,33.19,0.66,1.9886,1.1323,2759465,91343861.56,14895861750.0,8249414250.0
2014-03-07,'300273,和佳股份,33.19,33.46,31.58,32.7,32.68,0.51,1.5606,1.2647,3082043,101391570.74,14605425450.0,8088568950.0
2014-03-06,'300273,和佳股份,32.68,34.35,32.35,33.56,33.91,-1.23,-3.6272,1.1399,2778062,91292354.5,14380997400.0,7964279400.0
2014-03-05,'300273,和佳股份,33.91,34.8,33.9,34.19,34.13,-0.22,-0.6446,0.5114,1246225,42691093.1,14922265050.0,8264036550.0
2014-03-04,'300273,和佳股份,34.13,35.17,34.07,34.31,34.61,-0.48,-1.3869,0.8296,2021823,69835024.99,15019077150.0,8317651650.0
2014-03-03,'300273,和佳股份,34.61,35.16,33.28,33.88,33.95,0.66,1.944,1.913,4662185,159787279.81,15230303550.0,8434630050.0
2014-02-28,'300273,和佳股份,33.95,34.15,31.52,33.03,33.49,0.46,1.3735,2.6078,6355361,206950358.74,14939867250.0,8273784750.0
2014-02-27,'300273,和佳股份,33.49,36.77,32.9,35.9,36.5,-3.01,-8.2466,2.3974,5842564,203292816.53,14737441950.0,8161680450.0
2014-02-26,'300273,和佳股份,36.5,37.9,34.51,36.0,36.79,-0.29,-0.7883,2.6844,6542029,235288227.18,16062007500.0,8895232500.0
2014-02-25,'300273,和佳股份,36.79,40.35,35.88,37.91,37.7,-0.91,-2.4138,3.3772,8230393,317750953.73,16189623450.0,8965906950.0
2014-02-24,'300273,和佳股份,37.7,39.6,36.31,37.6,38.3,-0.6,-1.5666,2.269,5529646,207666951.4,16590073500.0,9187678500.0
2014-02-21,'300273,和佳股份,38.3,38.52,36.9,38.4,38.97,-0.67,-1.7193,2.286,5571180,209805752.22,16854106500.0,9333901500.0
2014-02-20,'300273,和佳股份,38.97,38.99,36.25,37.95,38.05,0.92,2.4179,2.6207,6386752,238888476.77,17148943350.0,9497183850.0
2014-02-19,'300273,和佳股份,38.05,38.2,35.52,36.18,36.27,1.78,4.9076,1.7187,4188453,155779882.12,16744092750.0,9272975250.0
2014-02-18,'300273,和佳股份,36.27,36.78,35.33,36.54,36.58,-0.31,-0.8475,1.4002,3412261,122681394.17,15960794850.0,8839180350.0
2014-02-17,'300273,和佳股份,36.58,38.21,35.33,35.72,35.93,0.65,1.8091,2.7228,6635592,247719322.48,16097211900.0,8914728900.0
2014-02-14,'300273,和佳股份,35.93,36.39,33.38,33.68,33.5,2.43,7.2537,2.0322,4952677,174349775.17,15811176150.0,8756320650.0
2014-02-13,'300273,和佳股份,33.5,35.97,33.05,35.38,36.01,-2.51,-6.9703,1.9897,4849063,167070901.51,14741842500.0,8164117500.0
2014-02-12,'300273,和佳股份,36.01,36.5,34.86,36.0,36.27,-0.26,-0.7168,1.7352,4228729,151095824.79,15846380550.0,8775817050.0
2014-02-11,'300273,和佳股份,36.27,36.4,34.0,34.74,34.78,1.49,4.2841,2.6442,6444160,229046168.55,15960794850.0,8839180350.0
2014-02-10,'300273,和佳股份,34.78,36.2,33.27,33.27,33.13,1.65,4.9804,3.1806,7751180,270853283.93,15305112900.0,8476059900.0
2014-02-07,'300273,和佳股份,33.13,33.68,30.0,30.4,30.62,2.51,8.1973,2.2055,5374901,177183091.29,14579022150.0,8073946650.0
2014-01-30,'300273,和佳股份,30.62,31.65,30.31,31.1,31.15,-0.53,-1.7014,0.7993,1947845,60156096.3,13474484100.0,7462247100.0
2014-01-29,'300273,和佳股份,31.15,31.28,29.78,30.26,30.39,0.76,2.5008,1.2633,3078833,94703715.77,13707713250.0,7591410750.0
2014-01-28,'300273,和佳股份,30.39,30.52,29.36,29.92,30.01,0.38,1.2662,1.2042,2934632,88080110.71,13373271450.0,7406194950.0
2014-01-27,'300273,和佳股份,30.01,30.8,29.92,30.8,31.05,-1.04,-3.3494,1.8328,4466653,135388224.13,13206050550.0,7313587050.0
2014-01-24,'300273,和佳股份,31.05,31.24,28.5,28.6,28.4,2.65,9.331,3.1017,7559030,231827555.26,13663707750.0,7567040250.0
2014-01-23,'300273,和佳股份,28.4,30.0,28.2,29.2,28.99,-0.59,-2.0352,1.6982,4138554,121162657.72,12497562000.0,6921222000.0
2014-01-22,'300273,和佳股份,28.99,29.95,28.66,28.9,28.97,0.02,0.069,1.0141,2471517,72640225.25,12757194450.0,7065007950.0
2014-01-21,'300273,和佳股份,28.97,28.97,27.9,28.22,28.22,0.75,2.6577,1.0129,2468602,70097216.38,12748393350.0,7060133850.0
2014-01-20,'300273,和佳股份,28.22,28.98,28.02,28.45,28.44,-0.22,-0.7736,1.0272,2503347,71210118.38,12418352100.0,6877355100.0
2014-01-17,'300273,和佳股份,28.44,29.8,28.31,29.18,29.18,-0.74,-2.536,0.9594,2338184,67787480.99,12515164200.0,6930970200.0
2014-01-16,'300273,和佳股份,29.18,29.9,28.8,29.9,29.76,-0.58,-1.9489,1.1037,2689889,78749889.31,12840804900.0,7111311900.0
2014-01-15,'300273,和佳股份,29.76,30.29,29.09,29.66,29.7,0.06,0.202,1.0836,2640731,78365150.63,13096036800.0,7252660800.0
2014-01-14,'300273,和佳股份,29.7,29.9,27.85,27.85,27.85,1.85,6.6427,1.6591,4043311,117626662.61,13069633500.0,7238038500.0
2014-01-13,'300273,和佳股份,27.85,28.29,27.55,27.55,27.73,0.12,0.4327,1.0808,2633855,73461016.04,12255531750.0,6787184250.0
2014-01-10,'300273,和佳股份,27.73,28.74,27.35,28.11,28.1,-0.37,-1.3167,1.675,4082065,114705344.72,12202725150.0,6757939650.0
2014-01-09,'300273,和佳股份,28.1,30.14,28.06,29.49,29.68,-1.58,-5.3235,2.4736,6028247,174918385.15,12365545500.0,6848110500.0
2014-01-08,'300273,和佳股份,29.68,29.77,28.05,28.05,27.96,1.72,6.1516,3.1981,7793909,227789247.59,13060832400.0,7233164400.0
2014-01-07,'300273,和佳股份,27.96,28.05,26.38,26.58,26.8,1.16,4.3284,1.6479,4015992,110539465.85,12303937800.0,6813991800.0
2014-01-06,'300273,和佳股份,26.8,28.2,26.45,27.51,27.57,-0.77,-2.7929,1.092,2661247,71952082.29,11793474000.0,6531294000.0
2014-01-03,'300273,和佳股份,27.57,27.87,27.0,27.22,27.7,-0.13,-0.4693,1.2463,3037266,83048457.13,12132316350.0,6718946850.0
2014-01-02,'300273,和佳股份,27.7,27.8,25.65,25.91,25.91,1.79,6.9085,2.7224,6634629,178515781.43,12189523500.0,6750628500.0
2013-12-31,'300273,和佳股份,25.91,26.0,24.82,25.76,25.8,0.11,0.4264,2.0626,5026765,128368411.64,11401825050.0,6314396550.0
2013-12-30,'300273,和佳股份,25.8,26.26,25.17,25.9,25.8,0.0,0.0,1.5463,3768529,96944381.04,11353419000.0,6287589000.0
2013-12-27,'300273,和佳股份,25.8,26.1,25.3,25.72,25.67,0.13,0.5064,1.0889,2653823,68162116.61,11353419000.0,6287589000.0
2013-12-26,'300273,和佳股份,25.67,26.26,25.35,25.78,25.6,0.07,0.2734,1.7235,4200140,108358085.55,11296211850.0,6255907350.0
2013-12-25,'300273,和佳股份,25.6,25.77,24.87,24.87,24.91,0.69,2.77,1.7342,4226325,107589800.59,11265408000.0,6238848000.0
2013-12-24,'300273,和佳股份,24.91,25.26,24.7,25.0,24.98,-0.07,-0.2802,0.9739,2373468,59255165.35,10961770050.0,6070691550.0
2013-12-23,'300273,和佳股份,24.98,25.3,24.5,24.8,24.6,0.38,1.5447,1.4403,3509965,87596935.65,10992573900.0,6087750900.0
2013-12-20,'300273,和佳股份,24.6,24.8,23.66,24.01,24.01,0.59,2.4573,1.2996,3167107,77277411.13,10825353000.0,5995143000.0
2013-12-19,'300273,和佳股份,24.01,24.4,23.8,23.8,24.0,0.01,0.0417,0.7691,1874281,45192936.37,10565720550.0,5851357050.0
2013-12-18,'300273,和佳股份,24.0,24.48,23.71,23.8,23.8,0.2,0.8403,0.8219,2003117,48270632.54,10561320000.0,5848920000.0
2013-12-17,'300273,和佳股份,23.8,24.72,23.8,24.66,24.72,-0.92,-3.7217,1.03,2510127,60587767.9,10473309000.0,5800179000.0
2013-12-16,'300273,和佳股份,24.72,25.6,24.68,25.2,25.35,-0.63,-2.4852,0.7879,1920035,47962465.92,10878159600.0,6024387600.0
2013-12-13,'300273,和佳股份,25.35,25.35,24.3,24.8,24.9,0.45,1.8072,1.1628,2833720,70154716.39,11155394250.0,6177921750.0
2013-12-12,'300273,和佳股份,24.9,25.3,24.6,24.8,24.87,0.03,0.1206,0.8391,2045046,51381249.08,10957369500.0,6068254500.0
2013-12-11,'300273,和佳股份,24.87,25.34,24.46,24.88,24.93,-0.06,-0.2407,0.9675,2357914,58841005.97,10944167850.0,6060943350.0
2013-12-10,'300273,和佳股份,24.93,25.75,24.76,25.5,25.5,-0.57,-2.2353,1.623,3955306,99375214.14,10970571150.0,6075565650.0
2013-12-09,'300273,和佳股份,25.5,25.68,24.37,24.7,24.67,0.83,3.3644,2.0356,4960860,124428830.49,11221402500.0,6214477500.0
2013-12-06,'300273,和佳股份,24.67,24.94,23.5,24.22,24.22,0.45,1.858,1.463,3565335,86864584.12,10856156850.0,6012202350.0
2013-12-05,'300273,和佳股份,24.22,24.8,23.65,24.0,24.24,-0.02,-0.0825,1.5406,3754455,90898185.87,10658132100.0,5902535100.0
2013-12-04,'300273,和佳股份,24.24,25.95,24.12,25.11,25.4,-1.16,-4.5669,2.6456,6447428,161820574.73,10666933200.0,5907409200.0
2013-12-03,'300273,和佳股份,25.4,25.96,24.05,24.34,24.84,0.56,2.2544,2.577,6280395,158010991.37,11177397000.0,6190107000.0
2013-12-02,'300273,和佳股份,24.84,27.0,24.84,26.77,27.6,-2.76,-10.0,4.6681,11376477,293006174.31,10930966200.0,6053632200.0
2013-11-29,'300273,和佳股份,27.6,27.99,27.1,27.99,28.11,-0.51,-1.8143,2.1281,5186314,142501111.65,12145518000.0,6726258000.0
2013-11-28,'300273,和佳股份,28.11,28.36,27.51,27.88,28.12,-0.01,-0.0356,1.918,4674279,130379968.94,12369946050.0,6850547550.0
2013-11-27,'300273,和佳股份,28.12,28.56,26.48,26.8,26.68,1.44,5.3973,4.3528,10607907,293872642.55,12374346600.0,6852984600.0
2013-11-26,'300273,和佳股份,26.68,27.49,26.01,26.6,26.26,0.42,1.5994,4.6182,11254778,300186547.26,11740667400.0,6502049400.0
2013-11-25,'300273,和佳股份,26.26,26.26,23.28,23.67,23.87,2.39,10.0126,4.5561,11103550,279751473.26,11555844300.0,6399693300.0
2013-11-22,'300273,和佳股份,23.87,24.7,23.8,23.8,23.69,0.18,0.7598,2.0278,4941890,120074380.75,10504112850.0,5817238350.0
2013-11-21,'300273,和佳股份,23.69,23.8,23.06,23.45,23.45,0.24,1.0235,0.9629,2346625,55273357.94,10424902950.0,5773371450.0
2013-11-20,'300273,和佳股份,23.45,23.82,23.0,23.82,23.8,-0.35,-1.4706,1.3868,3379663,79000698.14,10319289750.0,5714882250.0
2013-11-19,'300273,和佳股份,23.8,24.47,23.26,23.54,23.53,0.27,1.1475,2.1949,5349030,128691989.11,10473309000.0,5800179000.0
2013-11-18,'300273,和佳股份,23.53,23.78,22.93,22.97,22.8,0.73,3.2018,2.0082,4894203,114186666.85,10354494150.0,5734378650.0
2013-11-15,'300273,和佳股份,22.8,23.3,22.32,22.36,22.29,0.51,2.288,1.6437,4005672,91610109.12,10033254000.0,5556474000.0
2013-11-14,'300273,和佳股份,22.29,22.46,21.6,21.81,21.68,0.61,2.8137,1.019,2483285,54860788.56,9808825950.0,5432184450.0
2013-11-13,'300273,和佳股份,21.68,22.38,21.6,22.33,22.33,-0.65,-2.9109,0.8061,1964392,43280493.03,9540392400.0,5283524400.0
2013-11-12,'300273,和佳股份,22.33,22.5,21.4,21.6,21.78,0.55,2.5253,1.3526,3296422,73225708.59,9826428150.0,5441932650.0
2013-11-11,'300273,和佳股份,21.78,21.85,20.6,21.01,21.15,0.63,2.9787,2.3664,5766997,121896546.31,9584397900.0,5307894900.0
2013-11-08,'300273,和佳股份,21.15,22.74,21.0,22.21,22.37,-1.22,-5.4537,2.5253,6154371,134653852.26,9307163250.0,5154360750.0
2013-11-07,'300273,和佳股份,22.37,23.45,22.31,23.1,23.31,-0.94,-4.0326,1.7608,4291242,97210052.3,9844030350.0,5451680850.0
2013-11-06,'300273,和佳股份,23.31,24.18,23.01,23.04,23.09,0.22,0.9528,2.2975,5599052,133230996.39,10257682050.0,5680763550.0
2013-11-05,'300273,和佳股份,23.09,23.12,22.1,22.39,22.45,0.64,2.8508,1.3909,3389756,77298846.16,10160869950.0,5627148450.0
2013-11-04,'300273,和佳股份,22.45,23.35,22.1,22.98,22.95,-0.5,-2.1786,2.4,5848887,131863818.82,9879234750.0,5471177250.0
2013-11-01,'300273,和佳股份,22.95,23.8,22.1,23.1,23.4,-0.45,-1.9231,1.2884,3139868,72605372.68,10099262250.0,5593029750.0
2013-10-31,'300273,和佳股份,23.4,24.38,22.81,24.38,24.45,-1.05,-4.2945,2.6674,6500646,152245043.96,10297287000.0,5702697000.0
2013-10-30,'300273,和佳股份,24.45,24.49,23.15,23.43,23.66,0.79,3.339,3.7146,9052715,218042383.34,10759344750.0,5958587250.0
2013-10-29,'300273,和佳股份,23.66,23.88,21.15,23.38,23.38,0.28,1.1976,3.653,8902485,204735605.68,10411701300.0,5766060300.0
2013-10-28,'300273,和佳股份,23.38,23.47,22.7,22.99,22.7,0.68,2.9956,2.5267,6157674,142907219.21,10288485900.0,5697822900.0
2013-10-25,'300273,和佳股份,22.7,23.28,22.08,22.5,22.6,0.1,0.4425,2.1787,5309562,120442624.0,9989248500.0,5532103500.0
2013-10-24,'300273,和佳股份,22.6,23.59,22.5,22.52,22.66,-0.06,-0.2648,2.489,6065702,140518079.78,9945243000.0,5507733000.0
2013-10-23,'300273,和佳股份,22.66,22.85,22.1,22.28,22.36,0.3,1.3417,2.6973,6573470,147927663.99,9971646300.0,5522355300.0
2013-10-22,'300273,和佳股份,22.36,23.19,22.28,22.91,22.97,-0.61,-2.6556,1.8993,4628576,104425469.95,9839629800.0,5449243800.0
2013-10-21,'300273,和佳股份,22.97,23.35,22.27,22.5,22.34,0.63,2.8201,2.2211,5412928,124345171.38,10108063350.0,5597903850.0
2013-10-18,'300273,和佳股份,22.34,22.54,22.08,22.2,22.23,0.11,0.4948,1.0994,2679360,59818733.12,9830828700.0,5444369700.0
2013-10-17,'300273,和佳股份,22.23,23.42,22.0,23.0,23.05,-0.82,-3.5575,2.2038,5370694,120972571.77,9782422650.0,5417562150.0
2013-10-16,'300273,和佳股份,23.05,23.7,22.5,23.4,23.92,-0.87,-3.6371,2.4419,5951073,136791528.32,10143267750.0,5617400250.0
2013-10-15,'300273,和佳股份,23.92,25.3,23.87,24.66,23.3,0.62,2.6609,4.0472,9863219,242044441.66,10526115600.0,5829423600.0
2013-10-14,'300273,和佳股份,23.3,23.45,22.35,22.92,22.9,0.4,1.7467,2.1053,5130627,117592252.79,10253281500.0,5678326500.0
2013-10-11,'300273,和佳股份,22.9,24.5,22.86,24.02,24.18,-1.28,-5.2936,3.6268,8838642,208781836.65,10077259500.0,5580844500.0
2013-10-10,'300273,和佳股份,24.18,25.55,24.0,25.03,24.91,-0.73,-2.9305,1.6438,4006040,98699455.29,10640529900.0,5892786900.0
2013-10-09,'300273,和佳股份,24.91,25.15,23.47,23.47,23.94,0.97,4.0518,1.92,4679138,115622853.23,10961770050.0,6070691550.0
2013-10-08,'300273,和佳股份,23.94,24.2,23.2,23.83,23.98,-0.04,-0.1668,1.7746,4324883,102160671.09,10534916700.0,5834297700.0
2013-09-30,'300273,和佳股份,23.98,24.38,23.38,23.85,23.96,0.02,0.0835,1.7961,4377076,104644236.06,10552518900.0,5844045900.0
2013-09-27,'300273,和佳股份,23.96,24.75,22.93,23.0,23.34,0.62,2.6564,2.5455,6203494,149036572.4,10543717800.0,5839171800.0
2013-09-26,'300273,和佳股份,23.34,23.74,22.36,23.05,23.3,0.04,0.1717,2.7356,6666776,153323262.83,10270883700.0,5688074700.0
2013-09-25,'300273,和佳股份,23.3,24.2,23.18,24.2,24.19,-0.89,-3.6792,2.2943,5591303,132108861.96,10253281500.0,5678326500.0
2013-09-24,'300273,和佳股份,24.19,24.28,23.06,23.25,23.35,0.84,3.5974,3.4705,8457676,201015502.52,10644930450.0,5895223950.0
2013-09-23,'300273,和佳股份,23.35,23.99,22.6,22.7,22.7,0.65,2.8634,4.0426,9852039,232426305.68,10275284250.0,5690511750.0
2013-09-18,'300273,和佳股份,22.7,22.7,20.68,20.68,20.98,1.72,8.1983,5.478,13350068,290890288.92,9989248500.0,5532103500.0
2013-09-17,'300273,和佳股份,20.98,21.2,20.46,21.05,21.04,-0.06,-0.2852,1.8254,4448668,92584978.36,9232353900.0,5112930900.0
2013-09-16,'300273,和佳股份,21.04,21.21,19.91,20.18,19.91,1.13,5.6755,3.6319,8851161,184053915.32,9258757200.0,5127553200.0
2013-09-13,'300273,和佳股份,19.91,20.33,19.5,19.96,20.07,-0.16,-0.7972,1.6353,3985323,79427476.09,8761495050.0,4852166550.0
2013-09-12,'300273,和佳股份,20.07,20.24,19.69,19.98,20.1,-0.03,-0.1493,1.433,3492324,69741734.23,8831903850.0,4891159350.0
2013-09-11,'300273,和佳股份,20.1,20.2,19.4,19.65,19.88,0.22,1.1066,1.5872,3868006,76575000.39,8845105500.0,4898470500.0
2013-09-10,'300273,和佳股份,19.88,20.7,19.65,20.7,20.76,-0.88,-4.2389,2.381,5802499,116212208.55,8748293400.0,4844855400.0
2013-09-09,'300273,和佳股份,20.76,21.09,20.41,20.98,21.09,-0.33,-1.5647,2.3108,5631596,116919896.59,9135541800.0,5059315800.0
2013-09-06,'300273,和佳股份,21.09,21.27,19.94,20.35,20.29,0.8,3.9428,2.2926,5587222,115951428.35,9280759950.0,5139738450.0
2013-09-05,'300273,和佳股份,20.29,20.49,19.83,19.83,20.02,0.27,1.3487,1.3837,3372220,68453518.81,8928715950.0,4944774450.0
2013-09-04,'300273,和佳股份,20.02,20.55,19.81,20.55,20.71,-0.69,-3.3317,1.7802,4338494,87267046.33,8809901100.0,4878974100.0
2013-09-03,'300273,和佳股份,20.71,20.94,20.38,20.38,20.68,0.03,0.1451,1.2627,3077223,63464768.77,9113539050.0,5047130550.0
2013-09-02,'300273,和佳股份,20.68,20.9,18.96,19.71,20.02,0.66,3.2967,2.0536,5004625,99941622.42,9100337400.0,5039819400.0
2013-08-30,'300273,和佳股份,20.02,20.69,19.65,20.65,20.8,-0.78,-3.75,2.2372,5452105,109258224.91,8809901100.0,4878974100.0
2013-08-29,'300273,和佳股份,20.8,21.57,20.5,21.27,21.04,-0.24,-1.1407,1.49,3631238,75859877.75,9153144000.0,5069064000.0
2013-08-28,'300273,和佳股份,21.04,21.65,21.01,21.65,21.78,-0.74,-3.3976,1.5884,3870892,82438270.05,9258757200.0,5127553200.0
2013-08-27,'300273,和佳股份,21.78,21.99,21.0,21.9,21.77,0.01,0.0459,1.8437,4493100,96912015.95,9584397900.0,5307894900.0
2013-08-26,'300273,和佳股份,21.77,22.1,21.1,21.1,21.02,0.75,3.568,3.5935,8757518,190610832.9,9579997350.0,5305457850.0
2013-08-23,'300273,和佳股份,21.02,21.59,19.78,19.78,19.78,1.24,6.269,5.5666,13566026,282839761.39,9249956100.0,5122679100.0
2013-08-22,'300273,和佳股份,19.78,20.1,19.5,19.85,20.2,-0.42,-2.0792,3.3325,8121513,160563593.36,8704287900.0,4820484900.0
2013-08-21,'300273,和佳股份,20.2,20.25,18.52,18.59,18.85,1.35,7.1618,4.6012,11213254,219047340.04,8889111000.0,4922841000.0
2013-08-20,'300273,和佳股份,18.85,19.89,18.26,19.89,19.91,-1.06,-5.324,5.3073,12934263,241590067.85,8295036750.0,4593839250.0
2013-08-19,'300273,和佳股份,19.91,20.1,19.5,19.7,19.76,0.15,0.7591,1.8528,4515408,89456364.84,8761495050.0,4852166550.0
2013-08-16,'300273,和佳股份,19.76,20.76,19.58,20.58,20.74,-0.98,-4.7252,2.2429,5465949,110340870.19,8695486800.0,4815610800.0
2013-08-15,'300273,和佳股份,20.74,20.97,20.4,20.5,20.55,0.19,0.9246,1.394,3397197,70583608.95,9126740700.0,5054441700.0
2013-08-14,'300273,和佳股份,20.55,20.95,20.18,20.79,20.5,0.05,0.2439,1.2707,3096806,63873427.07,9043130250.0,5008137750.0
2013-08-13,'300273,和佳股份,20.5,21.06,20.16,20.79,20.79,-0.29,-1.3949,1.5615,3805456,78673193.4,9021127500.0,4995952500.0
2013-08-12,'300273,和佳股份,20.79,21.78,20.38,21.78,21.93,-1.14,-5.1984,2.6175,6378986,133926105.33,9148743450.0,5066626950.0
2013-08-09,'300273,和佳股份,21.93,22.29,21.15,21.95,22.0,-0.07,-0.3182,1.9546,4763541,102838489.62,9650406150.0,5344450650.0
2013-08-08,'300273,和佳股份,22.0,22.45,21.25,21.38,21.65,0.35,1.6166,2.3863,5815460,128562980.43,9681210000.0,5361510000.0
2013-08-07,'300273,和佳股份,21.65,22.5,21.56,22.26,22.26,-0.61,-2.7403,2.3186,5650498,124268465.77,9527190750.0,5276213250.0
2013-08-06,'300273,和佳股份,22.26,22.45,21.08,21.08,21.2,1.06,5.0,4.2629,10388805,228163715.71,9795624300.0,5424873300.0
2013-08-05,'300273,和佳股份,21.2,21.55,20.35,20.7,20.86,0.34,1.6299,2.5594,6237408,131340895.35,9329166000.0,5166546000.0
2013-08-02,'300273,和佳股份,20.86,21.92,20.84,21.7,21.84,-0.98,-4.4872,3.5813,8727915,185729204.12,9179547300.0,5083686300.0
2013-08-01,'300273,和佳股份,21.84,22.07,20.65,20.68,21.16,0.68,3.2136,4.831,11773329,254469190.72,9610801200.0,5322517200.0
