日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-12,'300379,东方通,50.95,51.4,49.99,50.0,49.7,1.25,2.5151,5.3261,684842,34674223.99,2620520571.95,655130181.2
2014-05-09,'300379,东方通,49.7,50.64,48.65,50.29,50.98,-1.28,-2.5108,7.5146,966254,48009722.71,2556229095.7,639057311.2
2014-05-08,'300379,东方通,50.98,52.98,49.6,50.03,50.55,0.43,0.8506,10.9356,1406138,72893364.74,2622063567.38,655515930.08
2014-05-07,'300379,东方通,50.55,51.79,47.85,48.1,48.55,2.0,4.1195,12.528,1610889,80719798.07,2599947299.55,649986862.8
2014-05-06,'300379,东方通,48.55,49.39,46.7,46.85,47.1,1.45,3.0786,9.763,1255359,60850480.54,2497080937.55,624270270.8
2014-05-05,'300379,东方通,47.1,47.7,44.82,45.54,45.55,1.55,3.4029,7.4692,960418,44967726.9,2422502825.1,605625741.6
2014-04-30,'300379,东方通,45.55,47.45,45.55,46.15,46.28,-0.73,-1.5774,6.227,800681,37077757.13,2342781394.55,585695382.8
2014-04-29,'300379,东方通,46.28,46.48,43.68,43.77,44.83,1.45,3.2344,7.8068,1003822,45706174.05,2380327616.68,595081938.88
2014-04-28,'300379,东方通,44.83,48.9,44.83,48.9,49.81,-4.98,-9.998,12.5203,1609893,74464988.45,2305749504.23,576437409.68
2014-04-25,'300379,东方通,49.81,53.66,49.23,49.5,49.8,0.01,0.0201,11.18,1437552,74010334.84,2561886745.61,640471723.76
2014-04-24,'300379,东方通,49.8,50.98,49.18,50.7,50.3,-0.5,-0.994,4.9838,640830,31952205.13,2561372413.8,640343140.8
2014-04-23,'300379,东方通,50.3,51.4,49.8,49.83,50.35,-0.05,-0.0993,5.0513,649510,32869054.96,2587089004.3,646772288.8
2014-04-22,'300379,东方通,50.35,52.75,49.78,52.38,52.38,-2.03,-3.8755,8.5079,1093976,55553944.55,2589660663.35,647415203.6
2014-04-21,'300379,东方通,52.38,54.0,51.11,51.26,51.71,0.67,1.2957,10.8176,1390959,73798210.55,2694070020.78,673517544.48
2014-04-18,'300379,东方通,51.71,52.77,51.11,51.4,51.29,0.42,0.8189,5.8864,756890,39158589.04,2659609789.51,664902486.16
2014-04-17,'300379,东方通,51.29,52.4,50.5,50.5,50.38,0.91,1.8063,7.9371,1020577,52701394.48,2638007853.49,659502001.84
2014-04-16,'300379,东方通,50.38,51.28,50.13,50.73,51.0,-0.62,-1.2157,4.8319,621297,31339316.35,2591203658.78,647800952.48
2014-04-15,'300379,东方通,51.0,51.35,50.6,50.93,50.88,0.12,0.2358,6.198,796955,40602346.21,2623092231.0,655773096.0
2014-04-14,'300379,东方通,50.88,52.89,50.5,52.1,52.32,-1.44,-2.7523,10.4081,1338303,68594276.35,2616920249.28,654230100.48
2014-04-11,'300379,东方通,52.32,54.77,52.03,54.59,55.4,-3.08,-5.5596,9.6836,1245141,66187347.7,2690984029.92,672746046.72
2014-04-10,'300379,东方通,55.4,58.27,53.6,54.0,54.0,1.4,2.5926,16.3091,2097066,117505612.07,2849398227.4,712349598.4
2014-04-09,'300379,东方通,54.0,54.59,52.03,52.2,52.0,2.0,3.8462,11.7228,1507357,80250999.67,2777391774.0,694347984.0
2014-04-08,'300379,东方通,52.0,52.5,50.1,51.07,52.7,-0.7,-1.3283,11.432,1469961,75567441.46,2674525412.0,668631392.0
2014-04-04,'300379,东方通,52.7,53.2,51.03,52.0,51.6,1.1,2.1318,9.6263,1237784,65079040.02,2710528638.7,677632199.2
2014-04-03,'300379,东方通,51.6,54.66,50.52,53.19,54.1,-2.5,-4.6211,15.711,2020162,106562464.79,2653952139.6,663488073.6
2014-04-02,'300379,东方通,54.1,56.5,51.01,56.5,56.42,-2.32,-4.112,18.5897,2390323,126821118.42,2782535092.1,695633813.6
2014-04-01,'300379,东方通,56.42,57.1,53.8,54.0,54.25,2.17,4.0,6.7612,869381,48742175.35,2901860072.02,725465060.32
2014-03-31,'300379,东方通,54.25,56.6,52.53,54.3,55.0,-0.75,-1.3636,8.5717,1102178,59907297.04,2790250069.25,697562558.0
2014-03-28,'300379,东方通,55.0,60.95,54.0,59.18,60.0,-5.0,-8.3333,13.4876,1734281,98553405.08,2828824955.0,707206280.0
2014-03-27,'300379,东方通,60.0,62.58,58.27,60.92,62.8,-2.8,-4.4586,13.3477,1716283,103983730.54,3085990860.0,771497760.0
2014-03-26,'300379,东方通,62.8,65.26,62.0,63.51,64.25,-1.45,-2.2568,8.355,1074315,68507423.76,3230003766.8,807500988.8
2014-03-25,'300379,东方通,64.25,71.43,62.1,69.0,69.0,-4.75,-6.8841,16.3884,2107273,137912066.9,3304581879.25,826145518.0
2014-03-24,'300379,东方通,69.0,72.14,66.0,70.11,71.98,-2.98,-4.14,15.1514,1948215,134762020.59,3548889489.0,887222424.0
2014-03-21,'300379,东方通,71.98,72.0,63.5,64.21,65.76,6.22,9.4586,15.1118,1943120,130832364.1,3702160368.38,925540146.08
2014-03-20,'300379,东方通,65.76,72.9,65.76,68.6,70.0,-4.24,-6.0571,17.2031,2212020,154679089.15,3382245982.56,845561544.96
2014-03-19,'300379,东方通,70.0,70.5,63.0,64.18,65.5,4.5,6.8702,24.1085,3099947,209848341.62,3600322670.0,900080720.0
2014-03-18,'300379,东方通,65.5,68.65,62.66,63.3,63.65,1.85,2.9065,20.1819,2595043,170368972.79,3368873355.5,842218388.0
2014-03-17,'300379,东方通,63.65,63.8,61.6,62.1,62.19,1.46,2.3476,11.1051,1427931,89390055.74,3273721970.65,818430540.4
2014-03-14,'300379,东方通,62.19,62.78,58.8,60.01,61.1,1.09,1.784,14.222,1828705,111736538.17,3198629526.39,799657428.24
2014-03-13,'300379,东方通,61.1,63.2,59.11,59.5,60.1,1.0,1.6639,12.8343,1650272,101549761.29,3142567359.1,785641885.6
2014-03-12,'300379,东方通,60.1,63.35,57.8,62.14,63.08,-2.98,-4.7242,18.2863,2351302,141939144.14,3091134178.1,772783589.6
2014-03-11,'300379,东方通,63.08,65.95,61.6,65.3,64.39,-1.31,-2.0345,16.3217,2098692,133207654.93,3244405057.48,811101311.68
2014-03-10,'300379,东方通,64.39,67.79,62.2,63.1,65.04,-0.65,-0.9994,15.0083,1929811,126651896.49,3311782524.59,827945679.44
2014-03-07,'300379,东方通,65.04,68.97,63.9,68.4,70.0,-4.96,-7.0857,19.0878,2454368,162811743.6,3345214092.24,836303571.84
2014-03-06,'300379,东方通,70.0,70.88,63.68,68.1,68.39,1.61,2.3541,23.6127,3036192,203507245.98,3600322670.0,900080720.0
2014-03-05,'300379,东方通,68.39,71.79,67.02,71.22,73.61,-5.22,-7.0914,19.0407,2448305,171028421.85,3517515248.59,879378863.44
2014-03-04,'300379,东方通,73.61,80.8,69.05,78.0,75.0,-1.39,-1.8533,30.1355,3874913,292403084.73,3785996453.41,946499168.56
2014-03-03,'300379,东方通,75.0,78.63,71.64,73.58,71.5,3.5,4.8951,29.5874,3804438,284568961.81,3857488575.0,964372200.0
2014-02-28,'300379,东方通,71.5,77.57,69.77,71.0,77.52,-6.02,-7.7657,37.2875,4794542,346131520.49,3677472441.5,919368164.0
2014-02-27,'300379,东方通,0.0,0.0,0.0,0.0,77.52,None,None,0.0,0,0.0,3987100191.12,996775105.92
2014-02-26,'300379,东方通,0.0,0.0,0.0,0.0,77.52,None,None,0.0,0,0.0,3987100191.12,996775105.92
2014-02-25,'300379,东方通,77.52,77.53,67.21,72.0,70.48,7.04,9.9886,46.6888,6003382,442955883.67,3987100191.12,996775105.92
2014-02-24,'300379,东方通,70.48,70.48,61.01,63.69,64.07,6.41,10.0047,36.8217,4734639,311883218.08,3625010596.88,906252702.08
2014-02-21,'300379,东方通,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,3295323906.67,823831024.72
2014-02-20,'300379,东方通,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,3295323906.67,823831024.72
2014-02-19,'300379,东方通,64.07,66.65,60.12,62.36,61.74,2.33,3.7739,42.682,5488180,347306474.4,3295323906.67,823831024.72
2014-02-18,'300379,东方通,61.74,61.74,59.88,61.0,56.13,5.61,9.9947,20.1547,2591553,158402594.88,3175484594.94,793871195.04
2014-02-17,'300379,东方通,56.13,56.13,56.13,56.13,51.03,5.1,9.9941,1.0609,136408,7656581.04,2886944449.53,721736154.48
2014-02-14,'300379,东方通,0.0,0.0,0.0,0.0,51.03,None,None,0.0,0,0.0,2624635226.43,656158844.88
2014-02-13,'300379,东方通,0.0,0.0,0.0,0.0,51.03,None,None,0.0,0,0.0,2624635226.43,656158844.88
2014-02-12,'300379,东方通,51.03,51.03,49.17,49.97,46.39,4.64,10.0022,32.9747,4239979,213819871.15,2624635226.43,656158844.88
2014-02-11,'300379,东方通,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,1.7875,229841,10662323.99,2385985266.59,596496351.44
2014-02-10,'300379,东方通,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,9.4036,1209137,50989307.29,2168937242.77,542234342.32
2014-02-07,'300379,东方通,0.0,0.0,0.0,0.0,38.34,None,None,0.0,0,0.0,1971948159.54,492987068.64
2014-01-30,'300379,东方通,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,29.1697,3750730,143802988.2,1971948159.54,492987068.64
2014-01-29,'300379,东方通,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,2.6721,343589,11974076.65,1792446357.85,448111615.6
2014-01-28,'300379,N东方通,31.68,31.68,26.4,26.4,22.0,9.68,44.0,2.9724,382198,11999462.28,1629403174.08,407350817.28
2014-01-20,'300379,东方通,0.0,0.0,0.0,0.0,22.0,None,None,0.0,0,0.0,990000000.0,0.0
