日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-02,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-09-01,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-31,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-28,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-27,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-26,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-25,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-24,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-21,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-20,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-19,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-18,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-17,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-14,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-13,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-12,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-11,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-10,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-07,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-06,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-05,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-04,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-08-03,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-31,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-30,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-29,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-28,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-27,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-24,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-23,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-22,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-21,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-20,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-17,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-16,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-15,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-14,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-13,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-10,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-09,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-08,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-07,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-06,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-03,'300134,大富科技,0.0,0.0,0.0,0.0,22.95,None,None,0.0,0,0.0,14981760000.0,14981760000.0
2015-07-02,'300134,大富科技,22.95,26.22,22.95,24.36,25.5,-2.55,-10.0,1.8977,12388352,294989509.62,14981760000.0,14981760000.0
2015-07-01,'300134,大富科技,25.5,29.04,25.2,27.0,27.95,-2.45,-8.7657,2.2911,14956540,418586479.99,16646400000.0,16646400000.0
2015-06-30,'300134,大富科技,27.95,28.45,24.27,24.96,26.97,0.98,3.6337,2.2608,14758738,384177874.13,18245760000.0,18245760000.0
2015-06-29,'300134,大富科技,26.97,30.88,26.97,30.7,29.97,-3.0,-10.01,1.7592,11484375,314750265.65,17606016000.0,17606016000.0
2015-06-26,'300134,大富科技,29.97,32.69,29.97,32.69,33.3,-3.33,-10.0,1.2187,7955621,243959371.86,19564416000.0,19564416000.0
2015-06-25,'300134,大富科技,33.3,36.4,32.89,36.2,35.9,-2.6,-7.2423,1.0021,6541530,227514035.66,21738240000.0,21738240000.0
2015-06-24,'300134,大富科技,35.9,36.49,34.74,36.2,35.66,0.24,0.673,1.1771,7683993,274360508.03,23435520000.0,23435520000.0
2015-06-23,'300134,大富科技,35.66,36.15,32.26,34.7,34.3,1.36,3.965,1.3585,8868560,308043909.99,23278848000.0,23278848000.0
2015-06-19,'300134,大富科技,34.3,37.26,34.1,35.5,36.0,-1.7,-4.7222,1.4861,9701447,348035728.16,22391040000.0,22391040000.0
2015-06-18,'300134,大富科技,36.0,40.5,35.95,39.88,39.84,-3.84,-9.6386,1.2653,8259755,319556841.14,23500800000.0,23500800000.0
2015-06-17,'300134,大富科技,39.84,40.45,38.28,38.3,38.25,1.59,4.1569,1.3936,9097129,356464751.66,26007552000.0,26007552000.0
2015-06-16,'300134,大富科技,38.25,41.3,38.0,41.3,41.7,-3.45,-8.2734,1.698,11084633,433307609.7,24969600000.0,24969600000.0
2015-06-15,'300134,大富科技,41.7,44.8,40.95,44.8,44.92,-3.22,-7.1683,1.7352,11327089,483807869.83,27221760000.0,27221760000.0
2015-06-12,'300134,大富科技,44.92,45.88,44.06,44.8,43.75,1.17,2.6743,1.5859,10352878,465849943.21,29323776000.0,29323776000.0
2015-06-11,'300134,大富科技,43.75,44.6,43.31,44.6,44.0,-0.25,-0.5682,1.3415,8757453,383913302.49,28560000000.0,28560000000.0
2015-06-10,'300134,大富科技,44.0,45.17,43.1,43.45,43.68,0.32,0.7326,1.3757,8980883,397369646.1,28723200000.0,28723200000.0
2015-06-09,'300134,大富科技,43.68,45.89,42.64,44.1,44.64,-0.96,-2.1505,1.7734,11577064,508410124.98,28514304000.0,28514304000.0
2015-06-08,'300134,大富科技,44.64,47.87,44.01,47.87,48.11,-3.47,-7.2126,1.9505,12733008,576951497.52,29140992000.0,29140992000.0
2015-06-05,'300134,大富科技,48.11,50.78,47.8,50.25,49.77,-1.66,-3.3353,2.1597,14098313,689647890.01,31406208000.0,31406208000.0
2015-06-04,'300134,大富科技,49.77,51.69,45.45,50.5,50.5,-0.73,-1.4455,3.4148,22292122,1085671404.97,32489856000.0,32489856000.0
2015-06-03,'300134,大富科技,50.5,51.0,44.28,47.0,46.8,3.7,7.906,3.5152,22947027,1099175058.75,32966400000.0,32966400000.0
2015-06-02,'300134,大富科技,46.8,47.9,46.0,47.88,47.1,-0.3,-0.6369,2.3141,15106768,707699976.3,30551040000.0,30551040000.0
2015-06-01,'300134,大富科技,47.1,47.1,44.53,45.51,45.8,1.3,2.8384,2.4886,16245843,750050045.55,30746880000.0,30746880000.0
2015-05-29,'300134,大富科技,45.8,46.3,43.7,46.3,43.29,2.51,5.7981,2.6616,17375233,788383288.61,29898240000.0,29898240000.0
2015-05-28,'300134,大富科技,43.29,48.08,43.16,46.81,47.96,-4.67,-9.7373,2.7191,17750311,820848259.39,28259712000.0,28259712000.0
2015-05-27,'300134,大富科技,47.96,48.44,45.72,47.4,46.5,1.46,3.1398,3.307,21588377,1015687402.98,31308288000.0,31308288000.0
2015-05-26,'300134,大富科技,46.5,46.89,45.2,45.3,45.27,1.23,2.717,2.3988,15659076,721161509.5,30355200000.0,30355200000.0
2015-05-25,'300134,大富科技,45.27,46.27,44.22,46.27,46.29,-1.02,-2.2035,2.7576,18001488,811978721.83,29552256000.0,29552256000.0
2015-05-22,'300134,大富科技,46.29,48.3,45.4,47.71,47.7,-1.41,-2.956,3.4379,22442420,1044575772.0,30218112000.0,30218112000.0
2015-05-21,'300134,大富科技,47.7,48.0,44.02,45.6,45.2,2.5,5.531,3.607,23546212,1092299274.34,31138560000.0,31138560000.0
2015-05-20,'300134,大富科技,45.2,48.0,44.57,45.48,45.37,-0.17,-0.3747,3.0364,19821666,923529936.7,29506560000.0,29506560000.0
2015-05-19,'300134,大富科技,45.37,46.54,41.7,43.76,43.62,1.75,4.0119,3.7351,24383015,1064678754.08,29617536000.0,29617536000.0
2015-05-18,'300134,大富科技,43.62,44.1,40.0,40.0,40.45,3.17,7.8368,3.9254,25624952,1098432219.78,28475136000.0,28475136000.0
2015-05-15,'300134,大富科技,40.45,41.0,37.45,38.94,38.14,2.31,6.0566,5.1654,33719670,1325246865.31,26405760000.0,26405760000.0
2015-05-14,'300134,大富科技,38.14,38.14,35.2,35.2,34.67,3.47,10.0087,4.0016,26122180,983708859.88,24897792000.0,24897792000.0
2015-05-13,'300134,大富科技,34.67,35.85,34.11,35.8,35.72,-1.05,-2.9395,2.1607,14104944,493454276.62,22632576000.0,22632576000.0
2015-05-12,'300134,大富科技,35.72,36.68,35.3,36.14,35.93,-0.21,-0.5845,2.4858,16227404,581149414.71,23318016000.0,23318016000.0
2015-05-11,'300134,大富科技,35.93,36.49,35.13,35.96,35.12,0.81,2.3064,2.9401,19192737,690133371.34,23455104000.0,23455104000.0
2015-05-08,'300134,大富科技,35.12,35.5,32.94,32.94,32.92,2.2,6.6829,1.9339,12624510,430874456.72,22926336000.0,22926336000.0
2015-05-07,'300134,大富科技,32.92,34.99,32.85,34.99,34.56,-1.64,-4.7454,1.4889,9719546,325834751.02,21490176000.0,21490176000.0
2015-05-06,'300134,大富科技,34.56,35.35,34.25,34.25,33.43,1.13,3.3802,3.1005,20239834,704308321.09,22560768000.0,22560768000.0
2015-05-05,'300134,大富科技,33.43,34.16,31.78,32.1,32.15,1.28,3.9813,2.7524,17967380,598210681.92,21823104000.0,21823104000.0
2015-05-04,'300134,大富科技,32.15,32.57,31.16,31.6,31.9,0.25,0.7837,1.2522,8174532,261330067.28,20987520000.0,20987520000.0
2015-04-30,'300134,大富科技,31.9,32.6,31.71,31.85,31.83,0.07,0.2199,1.4411,9407448,301861779.94,20824320000.0,20824320000.0
2015-04-29,'300134,大富科技,31.83,32.55,30.36,31.4,31.41,0.42,1.3372,1.3915,9083697,287415118.44,20778624000.0,20778624000.0
2015-04-28,'300134,大富科技,31.41,33.89,31.41,33.3,33.8,-2.39,-7.071,2.4946,16284430,523579675.36,20504448000.0,20504448000.0
2015-04-27,'300134,大富科技,33.8,34.66,33.27,33.31,33.76,0.04,0.1185,1.8892,12332649,417770125.09,22064640000.0,22064640000.0
2015-04-24,'300134,大富科技,33.76,34.69,32.8,34.3,34.99,-1.23,-3.5153,2.4171,15778577,533402316.29,22038528000.0,22038528000.0
2015-04-23,'300134,大富科技,34.99,36.41,34.78,35.32,35.82,-0.83,-2.3171,2.4115,15742075,556069574.34,22841472000.0,22841472000.0
2015-04-22,'300134,大富科技,35.82,37.8,34.01,34.54,34.91,0.91,2.6067,3.0496,19907941,714336630.08,23383296000.0,23383296000.0
2015-04-21,'300134,大富科技,34.91,39.79,33.22,39.79,36.91,-2.0,-5.4186,4.4779,29231444,1029225626.34,22789248000.0,22789248000.0
2015-04-20,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-17,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-16,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-15,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-14,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-13,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-10,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-09,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-08,'300134,大富科技,0.0,0.0,0.0,0.0,36.91,None,None,0.0,0,0.0,24094848000.0,24094848000.0
2015-04-07,'300134,大富科技,63.15,63.15,59.17,59.17,57.41,5.74,9.9983,4.9254,18913415,1166815565.07,24249600000.0,24249600000.0
2015-04-03,'300134,大富科技,57.41,58.32,56.35,58.22,58.77,-1.36,-2.3141,3.0448,11692101,669371254.37,22045440000.0,22045440000.0
2015-04-02,'300134,大富科技,58.77,59.99,56.6,57.3,58.08,0.69,1.188,3.1884,12243398,711844827.44,22567680000.0,22567680000.0
2015-04-01,'300134,大富科技,58.08,58.63,54.2,54.2,53.8,4.28,7.9554,4.1479,15928002,896785590.74,22302720000.0,22302720000.0
2015-03-31,'300134,大富科技,53.8,54.56,51.38,51.55,49.83,3.97,7.9671,3.6049,13842832,734896187.29,20659200000.0,20659200000.0
2015-03-30,'300134,大富科技,49.83,52.49,49.57,52.16,51.19,-1.36,-2.6568,2.2194,8522345,430073647.74,19134720000.0,19134720000.0
2015-03-27,'300134,大富科技,51.19,52.0,50.02,50.3,50.62,0.57,1.126,1.7835,6848593,350452381.21,19656960000.0,19656960000.0
2015-03-26,'300134,大富科技,50.62,54.3,50.5,54.0,54.63,-4.01,-7.3403,3.8611,14826481,772404329.68,19438080000.0,19438080000.0
2015-03-25,'300134,大富科技,54.63,55.8,51.46,51.46,50.77,3.86,7.6029,4.5764,17573537,947233419.28,20977920000.0,20977920000.0
2015-03-24,'300134,大富科技,50.77,50.99,45.45,46.41,46.38,4.39,9.4653,4.6796,17969559,863886071.17,19495680000.0,19495680000.0
2015-03-23,'300134,大富科技,46.38,46.83,44.8,44.8,44.89,1.49,3.3192,2.8837,11073229,510533669.05,17809920000.0,17809920000.0
2015-03-20,'300134,大富科技,44.89,46.4,44.0,45.37,45.33,-0.44,-0.9707,2.7854,10695980,481017688.89,17237760000.0,17237760000.0
2015-03-19,'300134,大富科技,45.33,45.88,43.16,43.54,43.5,1.83,4.2069,3.6487,14010946,628482772.65,17406720000.0,17406720000.0
2015-03-18,'300134,大富科技,43.5,43.88,42.5,42.88,42.85,0.65,1.5169,2.4006,9218180,400247601.34,16704000000.0,16704000000.0
2015-03-17,'300134,大富科技,42.85,43.97,42.31,42.97,43.11,-0.26,-0.6031,2.6642,10230711,441245223.43,16454400000.0,16454400000.0
2015-03-16,'300134,大富科技,43.11,44.14,42.01,42.55,42.19,0.92,2.1806,3.4875,13391977,579466617.1,16554240000.0,16554240000.0
2015-03-13,'300134,大富科技,42.19,42.5,39.38,39.38,39.14,3.05,7.7925,3.4465,13234716,551196693.43,16200960000.0,16200960000.0
2015-03-12,'300134,大富科技,39.14,39.8,38.88,39.2,39.4,-0.26,-0.6599,0.9723,3733590,146351086.28,15029760000.0,15029760000.0
2015-03-11,'300134,大富科技,39.4,39.9,39.32,39.9,40.06,-0.66,-1.6475,0.9873,3791378,150067557.06,15129600000.0,15129600000.0
2015-03-10,'300134,大富科技,40.06,40.55,39.86,40.23,40.23,-0.17,-0.4226,1.0299,3954739,159182393.65,15383040000.0,15383040000.0
2015-03-09,'300134,大富科技,40.23,40.46,38.66,39.4,39.71,0.52,1.3095,1.214,4661805,184228921.21,15448320000.0,15448320000.0
2015-03-06,'300134,大富科技,39.71,40.57,39.58,40.45,40.06,-0.35,-0.8737,1.1255,4322014,172687265.05,15248640000.0,15248640000.0
2015-03-05,'300134,大富科技,40.06,40.75,39.77,40.75,41.0,-0.94,-2.2927,1.8414,7070907,283434727.34,15383040000.0,15383040000.0
2015-03-04,'300134,大富科技,41.0,42.51,40.6,42.12,41.7,-0.7,-1.6787,2.5342,9731386,402117870.94,15744000000.0,15744000000.0
2015-03-03,'300134,大富科技,41.7,42.42,41.0,41.37,41.65,0.05,0.12,2.0189,7752528,322723238.57,16012800000.0,16012800000.0
2015-03-02,'300134,大富科技,41.65,42.3,41.0,42.0,41.11,0.54,1.3135,2.0322,7803690,325618453.62,15993600000.0,15993600000.0
2015-02-27,'300134,大富科技,41.11,41.48,40.29,40.29,40.39,0.72,1.7826,1.4226,5462838,223944599.41,15786240000.0,15786240000.0
2015-02-26,'300134,大富科技,40.39,40.9,39.68,40.6,40.6,-0.21,-0.5172,1.0628,4081266,164245780.52,15509760000.0,15509760000.0
2015-02-25,'300134,大富科技,40.6,41.65,39.99,40.14,39.94,0.66,1.6525,1.5926,6115397,250347493.43,15590400000.0,15590400000.0
2015-02-17,'300134,大富科技,39.94,40.49,39.72,40.41,40.1,-0.16,-0.399,0.9298,3570347,142643018.87,15336960000.0,15336960000.0
2015-02-16,'300134,大富科技,40.1,40.48,39.35,39.39,39.39,0.71,1.8025,1.35,5183810,206761541.41,15398400000.0,15398400000.0
2015-02-13,'300134,大富科技,39.39,39.58,38.81,39.11,38.8,0.59,1.5206,0.9434,3622794,142327028.79,15125760000.0,15125760000.0
2015-02-12,'300134,大富科技,38.8,39.37,38.61,39.37,39.21,-0.41,-1.0457,0.7399,2841268,110359737.24,14899200000.0,14899200000.0
2015-02-11,'300134,大富科技,39.21,39.31,37.8,37.8,37.7,1.51,4.0053,1.2074,4636342,179991413.51,15056640000.0,15056640000.0
2015-02-10,'300134,大富科技,37.7,37.75,37.13,37.5,37.25,0.45,1.2081,0.592,2273152,84990400.08,14476800000.0,14476800000.0
2015-02-09,'300134,大富科技,37.25,37.8,37.0,37.18,37.29,-0.04,-0.1073,0.5181,1989595,74398527.91,14304000000.0,14304000000.0
2015-02-06,'300134,大富科技,37.29,38.6,36.98,38.38,38.5,-1.21,-3.1429,0.8184,3142473,118847884.66,14319360000.0,14319360000.0
2015-02-05,'300134,大富科技,38.5,38.98,37.98,38.98,38.46,0.04,0.104,1.1352,4358984,167482326.13,14784000000.0,14784000000.0
2015-02-04,'300134,大富科技,38.46,39.8,38.45,39.5,39.5,-1.04,-2.6329,1.1585,4448758,173514649.92,14768640000.0,14768640000.0
2015-02-03,'300134,大富科技,39.5,39.68,38.82,38.99,38.8,0.7,1.8041,0.8314,3192599,125829306.02,15168000000.0,15168000000.0
2015-02-02,'300134,大富科技,38.8,39.18,38.38,38.75,38.75,0.05,0.129,0.4983,1913402,74507458.96,14899200000.0,14899200000.0
2015-01-30,'300134,大富科技,38.75,39.88,38.73,39.68,39.53,-0.78,-1.9732,0.7401,2841957,111144799.31,14880000000.0,14880000000.0
2015-01-29,'300134,大富科技,39.53,40.2,39.13,39.33,39.51,0.02,0.0506,0.7118,2733443,108616092.77,15179520000.0,15179520000.0
2015-01-28,'300134,大富科技,39.51,40.16,39.3,39.5,39.79,-0.28,-0.7037,1.0445,4011022,159056574.85,15171840000.0,15171840000.0
2015-01-27,'300134,大富科技,39.79,40.53,39.31,40.52,40.59,-0.8,-1.9709,1.3008,4995159,199180609.94,15279360000.0,15279360000.0
2015-01-26,'300134,大富科技,40.59,41.13,40.19,40.5,40.3,0.29,0.7196,1.2596,4836719,195820375.52,15586560000.0,15586560000.0
2015-01-23,'300134,大富科技,40.3,41.72,40.14,41.53,41.52,-1.22,-2.9383,1.5576,5981179,243521847.05,15475200000.0,15475200000.0
2015-01-22,'300134,大富科技,41.52,41.55,40.65,40.74,40.93,0.59,1.4415,1.5211,5840897,240886960.07,15943680000.0,15943680000.0
2015-01-21,'300134,大富科技,40.93,41.8,40.28,41.33,41.14,-0.21,-0.5105,1.8001,6912446,283648839.67,15717120000.0,15717120000.0
2015-01-20,'300134,大富科技,41.14,41.29,39.71,39.96,39.72,1.42,3.575,1.7224,6613986,268762909.52,15797760000.0,15797760000.0
2015-01-19,'300134,大富科技,39.72,41.49,38.0,39.0,39.65,0.07,0.1765,2.2076,8477313,340120304.23,15252480000.0,15252480000.0
2015-01-16,'300134,大富科技,39.65,39.76,38.63,39.09,38.85,0.8,2.0592,1.3389,5141414,202021492.15,15225600000.0,15225600000.0
2015-01-15,'300134,大富科技,38.85,39.5,38.69,38.71,38.6,0.25,0.6477,0.771,2960485,115470213.74,14918400000.0,14918400000.0
2015-01-14,'300134,大富科技,38.6,39.01,38.25,38.55,38.62,-0.02,-0.0518,0.7431,2853407,110233031.67,14822400000.0,14822400000.0
2015-01-13,'300134,大富科技,38.62,38.86,37.7,37.82,37.82,0.8,2.1153,0.8409,3228936,123565725.58,14830080000.0,14830080000.0
2015-01-12,'300134,大富科技,37.82,38.93,37.7,38.92,39.12,-1.3,-3.3231,1.1198,4299988,164507848.14,14522880000.0,14522880000.0
2015-01-09,'300134,大富科技,39.12,39.96,38.81,38.81,38.75,0.37,0.9548,1.56,5990478,236337096.29,15022080000.0,15022080000.0
2015-01-08,'300134,大富科技,38.75,39.28,38.46,38.53,38.44,0.31,0.8065,0.9825,3772809,146769510.9,14880000000.0,14880000000.0
2015-01-07,'300134,大富科技,38.44,39.51,38.28,39.39,39.23,-0.79,-2.0138,0.994,3816798,147503614.9,14760960000.0,14760960000.0
2015-01-06,'300134,大富科技,39.23,39.57,37.03,37.59,37.56,1.67,4.4462,1.5276,5865949,227205461.98,15064320000.0,15064320000.0
2015-01-05,'300134,大富科技,37.56,37.96,36.5,37.1,37.03,0.53,1.4313,0.9965,3826499,143289935.41,14423040000.0,14423040000.0
2014-12-31,'300134,大富科技,37.03,37.97,36.68,36.68,36.6,0.43,1.1749,0.8706,3343085,124456877.35,14219520000.0,14219520000.0
2014-12-30,'300134,大富科技,36.6,38.18,36.5,37.84,37.8,-1.2,-3.1746,0.9539,3663081,136437691.32,14054400000.0,14054400000.0
2014-12-29,'300134,大富科技,37.8,38.78,37.57,38.78,38.85,-1.05,-2.7027,1.0229,3927940,148690189.79,14515200000.0,14515200000.0
2014-12-26,'300134,大富科技,38.85,39.3,38.78,39.3,39.37,-0.52,-1.3208,0.8435,3238920,126004569.68,14918400000.0,14918400000.0
2014-12-25,'300134,大富科技,39.37,40.35,38.77,39.5,39.52,-0.15,-0.3796,1.2357,4745154,187086342.85,15118080000.0,15118080000.0
2014-12-24,'300134,大富科技,39.52,39.97,37.48,38.18,37.5,2.02,5.3867,1.8958,7279947,283646115.88,15175680000.0,15175680000.0
2014-12-23,'300134,大富科技,37.5,38.7,36.92,36.92,37.3,0.2,0.5362,0.8591,3299014,125274222.58,14400000000.0,14400000000.0
2014-12-22,'300134,大富科技,37.3,39.8,36.01,39.8,39.9,-2.6,-6.5163,1.3925,5347296,201678977.99,14323200000.0,14323200000.0
2014-12-19,'300134,大富科技,39.9,40.88,39.42,40.82,40.88,-0.98,-2.3973,1.149,4412024,176255776.11,15321600000.0,15321600000.0
2014-12-18,'300134,大富科技,40.88,41.96,40.8,41.01,41.24,-0.36,-0.8729,0.8843,3395877,139873085.75,15697920000.0,15697920000.0
2014-12-17,'300134,大富科技,41.24,42.47,41.02,42.3,42.25,-1.01,-2.3905,1.2702,4877721,201942370.75,15836160000.0,15836160000.0
2014-12-16,'300134,大富科技,42.25,43.36,42.15,43.28,43.26,-1.01,-2.3347,1.5895,6103672,259433879.78,16224000000.0,16224000000.0
