日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-14,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-11,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-10,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-09,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-08,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-07,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-04,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-03,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-02,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-07-01,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-06-30,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-06-27,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-06-26,'300369,绿盟科技,0.0,0.0,0.0,0.0,61.27,None,None,0.0,0,0.0,8293507200.0,2073376800.0
2014-06-25,'300369,绿盟科技,61.27,61.5,58.01,59.08,59.18,2.09,3.5316,7.4382,2517080,151556310.5,8293507200.0,2073376800.0
2014-06-24,'300369,绿盟科技,59.18,60.47,58.7,59.45,59.5,-0.32,-0.5378,3.9738,1344741,79845737.91,8010604800.0,2002651200.0
2014-06-23,'300369,绿盟科技,59.5,60.67,56.7,57.11,56.95,2.55,4.4776,6.2911,2128921,125761453.86,8053920000.0,2013480000.0
2014-06-20,'300369,绿盟科技,56.95,56.95,54.0,55.18,55.69,1.26,2.2625,5.6268,1904106,105733444.77,7708752000.0,1927188000.0
2014-06-19,'300369,绿盟科技,55.69,59.99,54.0,59.25,59.67,-3.98,-6.67,7.8129,2643872,150196895.4,7538198400.0,1884549600.0
2014-06-18,'300369,绿盟科技,59.67,61.6,59.41,60.3,60.0,-0.33,-0.55,5.3809,1820896,110238759.37,8076931200.0,2019232800.0
2014-06-17,'300369,绿盟科技,60.0,62.47,59.38,60.01,60.0,0.0,0.0,8.2428,2789351,170243610.97,8121600000.0,2030400000.0
2014-06-16,'300369,绿盟科技,60.0,62.58,57.06,57.49,57.39,2.61,4.5478,10.5657,3575447,214305617.39,8121600000.0,2030400000.0
2014-06-13,'300369,绿盟科技,57.39,58.39,55.3,55.91,55.99,1.4,2.5004,6.6282,2242988,127924370.78,7768310400.0,1942077600.0
2014-06-12,'300369,绿盟科技,55.99,56.6,54.9,56.01,56.25,-0.26,-0.4622,4.1985,1420778,79063414.94,7578806400.0,1894701600.0
2014-06-11,'300369,绿盟科技,56.25,57.58,55.55,57.4,57.35,-1.1,-1.918,5.4322,1838266,103896952.36,7614000000.0,1903500000.0
2014-06-10,'300369,绿盟科技,57.35,57.94,55.0,56.0,56.49,0.86,1.5224,6.7598,2287511,130146217.17,7762896000.0,1940724000.0
2014-06-09,'300369,绿盟科技,56.49,57.92,55.88,57.5,58.58,-2.09,-3.5678,5.8977,1995769,113092485.74,7646486400.0,1911621600.0
2014-06-06,'300369,绿盟科技,58.58,58.98,55.77,55.8,55.77,2.81,5.0386,9.2267,3122312,179852772.71,7929388800.0,1982347200.0
2014-06-05,'300369,绿盟科技,55.77,56.28,54.65,55.1,55.68,0.09,0.1616,5.581,1888624,104635547.65,7549027200.0,1887256800.0
2014-06-04,'300369,绿盟科技,55.68,57.0,54.77,55.45,54.88,0.8,1.4577,6.4539,2184014,121596379.54,7536844800.0,1884211200.0
2014-06-03,'300369,绿盟科技,54.88,55.82,53.8,55.7,56.51,-1.63,-2.8844,6.5861,2228730,122100685.27,7428556800.0,1857139200.0
2014-05-30,'300369,绿盟科技,56.51,58.0,53.9,54.99,55.2,1.31,2.3732,11.608,3928151,221508276.45,7649193600.0,1912298400.0
2014-05-29,'300369,绿盟科技,55.2,57.99,53.9,57.0,57.34,-2.14,-3.7321,9.6267,3257669,182854996.34,7471872000.0,1867968000.0
2014-05-28,'300369,绿盟科技,92.02,92.08,85.7,87.25,86.5,5.52,6.3815,11.0254,2331875,209708231.76,7784892000.0,1946223000.0
2014-05-27,'300369,绿盟科技,86.5,90.18,85.4,85.8,85.16,1.34,1.5735,8.6522,1829939,160043724.63,7317900000.0,1829475000.0
2014-05-26,'300369,绿盟科技,85.16,86.2,83.11,84.9,85.06,0.1,0.1176,6.8802,1455159,123642187.97,7204536000.0,1801134000.0
2014-05-23,'300369,绿盟科技,85.06,85.99,78.13,78.16,78.5,6.56,8.3567,10.5188,2224735,182921115.44,7196076000.0,1799019000.0
2014-05-22,'300369,绿盟科技,78.5,81.6,77.8,79.0,77.76,0.74,0.9516,9.3825,1984391,157876512.95,6641100000.0,1660275000.0
2014-05-21,'300369,绿盟科技,77.76,77.81,73.8,75.0,75.8,1.96,2.5858,8.4415,1785371,135071689.0,6578496000.0,1644624000.0
2014-05-20,'300369,绿盟科技,75.8,77.55,72.47,72.47,70.5,5.3,7.5177,13.3005,2813066,215224879.89,6412680000.0,1603170000.0
2014-05-19,'300369,绿盟科技,70.5,73.1,69.0,72.99,73.66,-3.16,-4.29,4.8697,1029948,72952517.7,5964300000.0,1491075000.0
2014-05-16,'300369,绿盟科技,73.66,75.58,72.72,72.88,73.2,0.46,0.6284,5.002,1057913,78435824.02,6231636000.0,1557909000.0
2014-05-15,'300369,绿盟科技,73.2,75.0,72.25,73.0,72.85,0.35,0.4804,5.4376,1150059,84705205.5,6192720000.0,1548180000.0
2014-05-14,'300369,绿盟科技,72.85,73.4,70.1,70.43,70.96,1.89,2.6635,4.0309,852530,61326893.95,6163110000.0,1540777500.0
2014-05-13,'300369,绿盟科技,70.96,72.39,70.29,70.5,70.29,0.67,0.9532,2.885,610174,43381570.4,6003216000.0,1500804000.0
2014-05-12,'300369,绿盟科技,70.29,70.55,68.22,69.55,69.2,1.09,1.5751,3.9399,833281,57899915.26,5946534000.0,1486633500.0
2014-05-09,'300369,绿盟科技,69.2,73.5,69.0,72.3,73.0,-3.8,-5.2055,5.9117,1250321,87971004.81,5854320000.0,1463580000.0
2014-05-08,'300369,绿盟科技,73.0,75.18,72.5,73.51,74.18,-1.18,-1.5907,2.8302,598583,44165001.89,6175800000.0,1543950000.0
2014-05-07,'300369,绿盟科技,74.18,75.58,72.86,74.1,74.89,-0.71,-0.9481,3.5694,754930,56225482.44,6275628000.0,1568907000.0
2014-05-06,'300369,绿盟科技,74.89,75.46,72.6,72.9,73.24,1.65,2.2529,4.5334,958823,71320959.05,6335694000.0,1583923500.0
2014-05-05,'300369,绿盟科技,73.24,74.28,68.2,70.18,70.23,3.01,4.2859,4.757,1006104,72008156.97,6196104000.0,1549026000.0
2014-04-30,'300369,绿盟科技,70.23,71.49,69.65,70.35,70.29,-0.06,-0.0854,3.5688,754791,53328070.63,5941458000.0,1485364500.0
2014-04-29,'300369,绿盟科技,70.29,71.38,69.5,70.0,69.32,0.97,1.3993,2.8505,602879,42358122.44,5946534000.0,1486633500.0
2014-04-28,'300369,绿盟科技,69.32,75.15,69.04,74.5,76.05,-6.73,-8.8494,4.5554,963472,69006614.31,5864472000.0,1466118000.0
2014-04-25,'300369,绿盟科技,76.05,78.88,75.52,75.52,75.85,0.2,0.2637,2.6664,563951,43448789.98,6433830000.0,1608457500.0
2014-04-24,'300369,绿盟科技,75.85,79.3,75.01,78.92,78.42,-2.57,-3.2772,5.4807,1159178,88779935.68,6416910000.0,1604227500.0
2014-04-23,'300369,绿盟科技,78.42,80.43,78.08,78.1,78.79,-0.37,-0.4696,3.5177,744002,59048154.69,6634332000.0,1658583000.0
2014-04-22,'300369,绿盟科技,78.79,86.79,77.58,85.21,85.88,-7.09,-8.2557,11.5066,2433654,197099169.3,6665634000.0,1666408500.0
2014-04-21,'300369,绿盟科技,85.88,87.77,84.21,84.78,85.97,-0.09,-0.1047,4.2305,894742,77793953.23,7265448000.0,1816362000.0
2014-04-18,'300369,绿盟科技,85.97,87.17,85.61,86.68,86.95,-0.98,-1.1271,2.6375,557824,48187111.23,7273062000.0,1818265500.0
2014-04-17,'300369,绿盟科技,86.95,88.59,86.51,87.11,87.25,-0.3,-0.3438,2.1584,456495,39974857.89,7355970000.0,1838992500.0
2014-04-16,'300369,绿盟科技,87.25,89.59,85.77,88.0,88.37,-1.12,-1.2674,2.6628,563188,49251278.27,7381350000.0,1845337500.0
2014-04-15,'300369,绿盟科技,88.37,89.6,87.0,87.0,86.8,1.57,1.8088,3.8069,805149,71168450.87,7476102000.0,1869025500.0
2014-04-14,'300369,绿盟科技,86.8,89.9,85.52,88.8,91.42,-4.62,-5.0536,6.867,1452362,126754382.27,7343280000.0,1835820000.0
2014-04-11,'300369,绿盟科技,0.0,0.0,0.0,0.0,91.42,None,None,0.0,0,0.0,7734132000.0,1933533000.0
2014-04-10,'300369,绿盟科技,0.0,0.0,0.0,0.0,91.42,None,None,0.0,0,0.0,7734132000.0,1933533000.0
2014-04-09,'300369,绿盟科技,91.42,92.47,89.4,90.5,91.0,0.42,0.4615,5.0193,1061588,96511795.46,7734132000.0,1933533000.0
2014-04-08,'300369,绿盟科技,91.0,92.98,87.9,90.5,92.38,-1.38,-1.4938,4.3582,921759,82936502.52,7698600000.0,1924650000.0
2014-04-04,'300369,绿盟科技,92.38,93.69,86.44,87.1,88.19,4.19,4.7511,6.0819,1286332,116510352.64,7815348000.0,1953837000.0
2014-04-03,'300369,绿盟科技,88.19,89.5,86.74,87.35,88.35,-0.16,-0.1811,2.5563,540650,47570271.41,7460874000.0,1865218500.0
2014-04-02,'300369,绿盟科技,88.35,89.0,84.2,87.2,88.0,0.35,0.3977,3.8711,818729,71284577.34,7474410000.0,1868602500.0
2014-04-01,'300369,绿盟科技,88.0,90.0,82.11,83.01,84.1,3.9,4.6373,5.4943,1162036,102035675.89,7444800000.0,1861200000.0
2014-03-31,'300369,绿盟科技,84.1,86.89,81.3,83.01,84.59,-0.49,-0.5793,5.2255,1105187,93298104.79,7114860000.0,1778715000.0
2014-03-28,'300369,绿盟科技,84.59,87.86,82.25,85.25,85.25,-0.66,-0.7742,5.8803,1243675,105912970.2,7156314000.0,1789078500.0
2014-03-27,'300369,绿盟科技,85.25,93.0,85.25,92.8,94.69,-9.44,-9.9694,9.2786,1962430,174896444.77,7212150000.0,1803037500.0
2014-03-26,'300369,绿盟科技,94.69,98.42,94.5,96.0,97.5,-2.81,-2.8821,6.2101,1313437,126600012.51,8010774000.0,2002693500.0
2014-03-25,'300369,绿盟科技,97.5,98.37,91.9,97.0,98.49,-0.99,-1.0052,9.6207,2034773,193373362.41,8248500000.0,2062125000.0
2014-03-24,'300369,绿盟科技,98.49,104.9,95.6,104.33,101.93,-3.44,-3.3749,14.4249,3050869,303580883.15,8332254000.0,2083063500.0
2014-03-21,'300369,绿盟科技,101.93,101.93,91.11,92.31,92.66,9.27,10.0043,13.0776,2765913,269754785.55,8623278000.0,2155819500.0
2014-03-20,'300369,绿盟科技,92.66,102.0,92.5,95.3,96.2,-3.54,-3.6798,12.8136,2710082,265745983.12,7839036000.0,1959759000.0
2014-03-19,'300369,绿盟科技,96.2,96.83,91.33,92.95,94.63,1.57,1.6591,8.7192,1844116,173151301.76,8138520000.0,2034630000.0
2014-03-18,'300369,绿盟科技,94.63,98.33,92.61,93.0,93.17,1.46,1.567,14.1783,2998707,287675136.02,8005698000.0,2001424500.0
2014-03-17,'300369,绿盟科技,93.17,95.45,91.22,93.04,90.82,2.35,2.5875,10.525,2226039,207270808.35,7882182000.0,1970545500.0
2014-03-14,'300369,绿盟科技,90.82,90.82,81.05,81.05,82.56,8.26,10.0048,16.7473,3542044,308618343.12,7683372000.0,1920843000.0
2014-03-13,'300369,绿盟科技,82.56,83.77,80.08,80.46,80.8,1.76,2.1782,6.4509,1364364,111827607.95,6984576000.0,1746144000.0
2014-03-12,'300369,绿盟科技,80.8,81.87,77.0,81.1,82.3,-1.5,-1.8226,9.2699,1960581,156881504.79,6835680000.0,1708920000.0
2014-03-11,'300369,绿盟科技,82.3,83.0,79.31,80.8,80.28,2.02,2.5162,7.7475,1638595,132820499.85,6962580000.0,1740645000.0
2014-03-10,'300369,绿盟科技,80.28,84.68,80.01,83.4,85.56,-5.28,-6.1711,10.3193,2182538,179331457.17,6791688000.0,1697922000.0
2014-03-07,'300369,绿盟科技,85.56,91.36,85.46,89.99,91.1,-5.54,-6.0812,8.7646,1853716,163350888.11,7238376000.0,1809594000.0
2014-03-06,'300369,绿盟科技,91.1,92.43,83.4,88.2,88.49,2.61,2.9495,10.0427,2124035,188573814.97,7707060000.0,1926765000.0
2014-03-05,'300369,绿盟科技,88.49,93.72,88.0,93.72,91.85,-3.36,-3.6581,9.5303,2015651,183246596.74,7486254000.0,1871563500.0
2014-03-04,'300369,绿盟科技,91.85,97.1,89.01,95.23,97.63,-5.78,-5.9203,14.8548,3141781,292449267.28,7770510000.0,1942627500.0
2014-03-03,'300369,绿盟科技,97.63,97.99,89.01,90.0,92.55,5.08,5.4889,20.2926,4291875,400764754.3,8259498000.0,2064874500.0
2014-02-28,'300369,绿盟科技,92.55,92.55,87.56,91.29,84.14,8.41,9.9952,28.2823,5981697,544954531.87,7829730000.0,1957432500.0
2014-02-27,'300369,绿盟科技,84.14,94.26,84.14,92.0,93.49,-9.35,-10.0011,16.5666,3503845,310030367.12,7118244000.0,1779561000.0
2014-02-26,'300369,绿盟科技,93.49,94.8,88.1,93.0,97.31,-3.82,-3.9256,15.8918,3361110,310443788.75,7909254000.0,1977313500.0
2014-02-25,'300369,绿盟科技,97.31,109.05,95.0,100.05,99.14,-1.83,-1.8459,27.9195,5904979,614592012.71,8232426000.0,2058106500.0
2014-02-24,'300369,绿盟科技,99.14,99.9,94.56,95.3,96.01,3.13,3.2601,15.3458,3245635,316187758.83,8387244000.0,2096811000.0
2014-02-21,'300369,绿盟科技,96.01,96.57,92.02,94.0,96.38,-0.37,-0.3839,12.1903,2578242,243674719.45,8122446000.0,2030611500.0
2014-02-20,'300369,绿盟科技,96.38,99.5,93.41,98.0,100.47,-4.09,-4.0709,13.6447,2885856,278474538.24,8153748000.0,2038437000.0
2014-02-19,'300369,绿盟科技,100.47,103.26,94.8,97.0,97.6,2.87,2.9406,17.5976,3721899,368697247.57,8499762000.0,2124940500.0
2014-02-18,'300369,绿盟科技,97.6,103.26,96.58,103.26,93.89,3.71,3.9514,30.7161,6496457,648979601.93,8256960000.0,2064240000.0
2014-02-17,'300369,绿盟科技,0.0,0.0,0.0,0.0,93.89,None,None,0.0,0,0.0,7943094000.0,1985773500.0
2014-02-14,'300369,绿盟科技,0.0,0.0,0.0,0.0,93.89,None,None,0.0,0,0.0,7943094000.0,1985773500.0
2014-02-13,'300369,绿盟科技,93.89,95.07,90.11,94.88,86.43,7.46,8.6313,41.5105,8779463,824443357.31,7943094000.0,1985773500.0
2014-02-12,'300369,绿盟科技,86.43,86.43,86.43,86.43,78.57,7.86,10.0038,1.3402,283452,24498756.36,7311978000.0,1827994500.0
2014-02-11,'300369,绿盟科技,0.0,0.0,0.0,0.0,78.57,None,None,0.0,0,0.0,6647022000.0,1661755500.0
2014-02-10,'300369,绿盟科技,78.57,78.57,78.5,78.57,71.43,7.14,9.9958,6.2061,1312591,103130012.87,6647022000.0,1661755500.0
2014-02-07,'300369,绿盟科技,71.43,71.43,66.0,69.0,64.94,6.49,9.9938,25.7523,5446605,379445732.11,6042978000.0,1510744500.0
2014-01-30,'300369,绿盟科技,64.94,64.94,64.94,64.94,59.04,5.9,9.9932,8.5959,1818032,118062998.08,5493924000.0,1373481000.0
2014-01-29,'300369,N绿盟,59.04,59.04,49.2,49.2,41.0,18.04,44.0,1.7123,362141,21128805.53,4994784000.0,1248696000.0
2014-01-21,'300369,绿盟科技,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,3075000000.0,0.0
