日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-17,'002005,德豪润达,7.84,7.98,7.78,7.9,7.87,-0.03,-0.3812,0.848,9891487,77803750.61,9144576000.0,9144576000.0
2013-12-16,'002005,德豪润达,7.87,8.3,7.82,8.25,8.24,-0.37,-4.4903,2.0675,24115444,193522988.0,9179568000.0,9179568000.0
2013-12-13,'002005,德豪润达,8.24,8.39,8.23,8.32,8.31,-0.07,-0.8424,1.1544,13465164,111566734.66,9611136000.0,9611136000.0
2013-12-12,'002005,德豪润达,8.31,8.58,8.12,8.15,8.18,0.13,1.5892,1.7645,20581674,173016674.4,9692784000.0,9692784000.0
2013-12-11,'002005,德豪润达,8.18,8.31,8.1,8.16,8.23,-0.05,-0.6075,1.4137,16489410,135257129.03,9541152000.0,9541152000.0
2013-12-10,'002005,德豪润达,8.23,8.76,8.16,8.71,8.79,-0.56,-6.3709,4.8142,56152871,468184334.85,9599472000.0,9599472000.0
2013-12-09,'002005,德豪润达,8.79,8.8,8.61,8.78,8.78,0.01,0.1139,1.897,22126569,192749599.16,10252656000.0,10252656000.0
2013-12-06,'002005,德豪润达,8.78,8.82,8.37,8.49,8.49,0.29,3.4158,2.6647,31080947,270375587.04,10240992000.0,10240992000.0
2013-12-05,'002005,德豪润达,8.49,8.82,8.49,8.62,8.47,0.02,0.2361,2.7562,23328444,200946341.84,9902736000.0,7185936000.0
2013-12-04,'002005,德豪润达,8.47,8.84,8.18,8.2,8.2,0.27,3.2927,3.435,29073623,250137581.14,9879408000.0,7169008000.0
2013-12-03,'002005,德豪润达,8.2,8.24,7.94,8.02,8.01,0.19,2.372,1.1911,10081271,81769490.17,9564480000.0,6940480000.0
2013-12-02,'002005,德豪润达,8.01,8.37,7.87,8.11,8.41,-0.4,-4.7562,2.4537,20768076,169010792.53,9342864000.0,6779664000.0
2013-11-29,'002005,德豪润达,8.41,8.55,8.12,8.14,8.13,0.28,3.444,3.7319,31586557,266942689.03,9809424000.0,7118224000.0
2013-11-28,'002005,德豪润达,8.13,8.28,8.06,8.1,8.15,-0.02,-0.2454,2.1786,18439790,150724886.62,9482832000.0,6881232000.0
2013-11-27,'002005,德豪润达,8.15,8.54,8.09,8.31,8.34,-0.19,-2.2782,2.8133,23812049,196921324.48,9506160000.0,6898160000.0
2013-11-26,'002005,德豪润达,8.34,8.49,8.29,8.4,8.46,-0.12,-1.4184,1.686,14269992,119611521.77,9727776000.0,7058976000.0
2013-11-25,'002005,德豪润达,8.46,8.57,8.1,8.21,8.21,0.25,3.0451,3.3208,28107333,237881331.68,9867744000.0,7160544000.0
2013-11-22,'002005,德豪润达,8.21,8.35,8.07,8.18,8.19,0.02,0.2442,1.5646,13242958,109121004.33,9576144000.0,6948944000.0
2013-11-21,'002005,德豪润达,8.19,8.55,8.01,8.06,8.15,0.04,0.4908,3.5474,30025091,249458997.74,9552816000.0,6932016000.0
2013-11-20,'002005,德豪润达,8.15,8.23,7.81,8.0,8.14,0.01,0.1229,3.3809,28615853,229430952.17,9506160000.0,6898160000.0
2013-11-19,'002005,德豪润达,8.14,8.25,7.6,7.6,7.5,0.64,8.5333,5.8782,49753039,401839082.76,9494496000.0,6889696000.0
2013-11-18,'002005,德豪润达,7.5,7.58,7.3,7.35,7.35,0.15,2.0408,2.3483,19876148,148394926.09,8748000000.0,6348000000.0
2013-11-15,'002005,德豪润达,7.35,7.4,7.2,7.2,7.22,0.13,1.8006,1.4628,12380800,90618771.86,8573040000.0,6221040000.0
2013-11-14,'002005,德豪润达,7.22,7.22,7.07,7.17,7.17,0.05,0.6974,0.8809,7455637,53390234.64,8421408000.0,6111008000.0
2013-11-13,'002005,德豪润达,7.17,7.24,7.08,7.2,7.19,-0.02,-0.2782,1.0325,8738848,62717914.07,8363088000.0,6068688000.0
2013-11-12,'002005,德豪润达,7.19,7.21,7.06,7.13,7.14,0.05,0.7003,1.0245,8671080,62052385.02,8386416000.0,6085616000.0
2013-11-11,'002005,德豪润达,7.14,7.17,6.95,6.95,7.0,0.14,2.0,1.0155,8595056,60983379.99,8328096000.0,6043296000.0
2013-11-08,'002005,德豪润达,7.0,7.08,6.91,6.99,7.05,-0.05,-0.7092,1.1501,9734403,68156114.44,8164800000.0,5924800000.0
2013-11-07,'002005,德豪润达,7.05,7.23,7.04,7.19,7.29,-0.24,-3.2922,1.5421,13052375,92650921.23,8223120000.0,5967120000.0
2013-11-06,'002005,德豪润达,7.29,7.54,7.03,7.05,7.12,0.17,2.3876,3.223,27279361,199544414.3,8503056000.0,6170256000.0
2013-11-05,'002005,德豪润达,7.12,7.13,6.9,7.1,7.18,-0.06,-0.8357,2.3338,19753021,138912964.41,8304768000.0,6026368000.0
2013-11-04,'002005,德豪润达,7.18,7.54,7.02,7.5,7.5,-0.32,-4.2667,2.5348,21454319,155662090.66,8374752000.0,6077152000.0
2013-11-01,'002005,德豪润达,7.5,7.51,7.34,7.4,7.39,0.11,1.4885,1.3975,11828388,87944524.34,8748000000.0,6348000000.0
2013-10-31,'002005,德豪润达,7.39,7.47,7.33,7.47,7.47,-0.08,-1.071,0.7059,5975015,44057029.51,8619696000.0,6254896000.0
2013-10-30,'002005,德豪润达,7.47,7.56,7.31,7.49,7.48,-0.01,-0.1337,1.2468,10552631,78457816.48,8713008000.0,6322608000.0
2013-10-29,'002005,德豪润达,7.48,7.99,7.3,7.98,8.11,-0.63,-7.7682,2.8254,23913960,181188462.75,8724672000.0,6331072000.0
2013-10-28,'002005,德豪润达,8.11,8.29,8.01,8.14,8.15,-0.04,-0.4908,0.9482,8025927,65553937.12,9459504000.0,6864304000.0
2013-10-25,'002005,德豪润达,8.15,8.3,7.9,8.26,8.24,-0.09,-1.0922,1.9305,16339629,132222408.55,9506160000.0,6898160000.0
2013-10-24,'002005,德豪润达,8.24,8.35,8.19,8.3,8.28,-0.04,-0.4831,0.7879,6669124,55112557.85,9611136000.0,6974336000.0
2013-10-23,'002005,德豪润达,8.28,8.64,8.25,8.59,8.61,-0.33,-3.8328,1.6141,13662005,114630318.38,9657792000.0,7008192000.0
2013-10-22,'002005,德豪润达,8.61,8.71,8.41,8.47,8.49,0.12,1.4134,2.3303,19723902,170084806.89,10042704000.0,7287504000.0
2013-10-21,'002005,德豪润达,8.49,8.59,8.28,8.31,8.3,0.19,2.2892,1.3076,11067901,93322549.84,9902736000.0,7185936000.0
2013-10-18,'002005,德豪润达,8.3,8.34,8.17,8.3,8.25,0.05,0.6061,1.1175,9458761,77864632.02,9681120000.0,7025120000.0
2013-10-17,'002005,德豪润达,8.25,8.5,8.2,8.23,8.2,0.05,0.6098,1.3727,11618276,96830794.55,9622800000.0,6982800000.0
2013-10-16,'002005,德豪润达,8.2,8.68,8.19,8.68,8.7,-0.5,-5.7471,1.8242,15439668,129205210.29,9564480000.0,6940480000.0
2013-10-15,'002005,德豪润达,8.7,8.82,8.56,8.76,8.86,-0.16,-1.8059,1.5066,12752024,110574708.55,10147680000.0,7363680000.0
2013-10-14,'002005,德豪润达,8.86,8.88,8.5,8.84,8.85,0.01,0.113,2.9144,24667501,214982575.92,10334304000.0,7499104000.0
2013-10-11,'002005,德豪润达,8.85,8.92,8.62,8.71,8.66,0.19,2.194,2.5432,21525932,189436075.25,10322640000.0,7490640000.0
2013-10-10,'002005,德豪润达,8.66,8.78,8.52,8.71,8.62,0.04,0.464,1.9307,16341441,141231678.17,10101024000.0,7329824000.0
2013-10-09,'002005,德豪润达,8.62,8.86,8.55,8.61,8.64,-0.02,-0.2315,3.1289,26483324,230418008.27,10054368000.0,7295968000.0
2013-10-08,'002005,德豪润达,8.64,8.7,8.13,8.13,8.2,0.44,5.3659,3.3326,28207278,239874001.85,10077696000.0,7312896000.0
2013-09-30,'002005,德豪润达,8.2,8.3,8.01,8.22,8.28,-0.08,-0.9662,1.6508,13972517,113317195.06,9564480000.0,6940480000.0
2013-09-27,'002005,德豪润达,8.28,8.32,8.09,8.11,8.1,0.18,2.2222,1.4739,12474944,102320718.78,9657792000.0,7008192000.0
2013-09-26,'002005,德豪润达,8.1,8.47,8.1,8.46,8.48,-0.38,-4.4811,1.7928,15174365,125372729.61,9447840000.0,6855840000.0
2013-09-25,'002005,德豪润达,8.48,8.58,8.32,8.42,8.41,0.07,0.8323,2.1271,18003745,152532868.36,9891072000.0,7177472000.0
2013-09-24,'002005,德豪润达,8.41,8.54,8.3,8.41,8.48,-0.07,-0.8255,1.3586,11499440,97008497.97,9809424000.0,7118224000.0
2013-09-23,'002005,德豪润达,8.48,8.52,8.23,8.25,8.24,0.24,2.9126,2.1947,18576111,155873184.88,9891072000.0,7177472000.0
2013-09-18,'002005,德豪润达,8.24,8.35,8.03,8.27,8.26,-0.02,-0.2421,1.563,13229210,108526696.69,9611136000.0,6974336000.0
2013-09-17,'002005,德豪润达,8.26,8.63,8.22,8.62,8.61,-0.35,-4.065,2.2516,19057458,159718871.36,9634464000.0,6991264000.0
2013-09-16,'002005,德豪润达,8.61,8.67,8.47,8.53,8.52,0.09,1.0563,1.9828,16782255,143455016.7,10042704000.0,7287504000.0
2013-09-13,'002005,德豪润达,8.52,8.79,8.46,8.7,8.73,-0.21,-2.4055,2.8151,23827066,203329861.62,9937728000.0,7211328000.0
2013-09-12,'002005,德豪润达,8.73,8.86,8.69,8.72,8.8,-0.07,-0.7955,1.55,13119114,114833016.55,10182672000.0,7389072000.0
2013-09-11,'002005,德豪润达,8.8,9.15,8.67,9.15,9.09,-0.29,-3.1903,3.3668,28496842,250891647.95,10264320000.0,7448320000.0
2013-09-10,'002005,德豪润达,9.09,9.27,8.95,9.04,9.06,0.03,0.3311,3.2164,27223577,248266631.35,10602576000.0,7693776000.0
2013-09-09,'002005,德豪润达,9.06,9.12,8.89,9.07,9.08,-0.02,-0.2203,2.4614,20833442,187166656.21,10567584000.0,7668384000.0
2013-09-06,'002005,德豪润达,9.08,9.18,8.9,9.07,9.17,-0.09,-0.9815,2.6471,22404859,202512927.43,10590912000.0,7685312000.0
2013-09-05,'002005,德豪润达,9.17,9.27,8.66,8.74,8.72,0.45,5.1606,4.4019,37257410,337475903.9,10695888000.0,7761488000.0
2013-09-04,'002005,德豪润达,8.72,8.97,8.65,8.88,8.88,-0.16,-1.8018,2.3872,20204877,176869723.69,10171008000.0,7380608000.0
2013-09-03,'002005,德豪润达,8.88,8.89,8.49,8.53,8.5,0.38,4.4706,2.9426,24905836,217346808.58,10357632000.0,7516032000.0
2013-09-02,'002005,德豪润达,8.5,8.67,8.35,8.52,8.49,0.01,0.1178,2.3018,19482161,165638650.18,9914400000.0,7194400000.0
2013-08-30,'002005,德豪润达,8.49,8.94,8.48,8.79,8.78,-0.29,-3.303,2.7404,23194591,202043922.33,9902736000.0,7185936000.0
2013-08-29,'002005,德豪润达,8.78,9.18,8.63,9.1,9.07,-0.29,-3.1974,3.1564,26715837,235654585.66,10240992000.0,7431392000.0
2013-08-28,'002005,德豪润达,9.07,9.45,9.0,9.45,9.51,-0.44,-4.6267,2.9287,24788590,227019989.47,10579248000.0,7676848000.0
2013-08-27,'002005,德豪润达,9.51,9.71,9.44,9.7,9.7,-0.19,-1.9588,2.0041,16962359,162196142.6,11092464000.0,8049264000.0
2013-08-26,'002005,德豪润达,9.7,9.76,9.45,9.48,9.79,-0.09,-0.9193,3.3198,28098883,269249966.59,11314080000.0,8210080000.0
2013-08-23,'002005,德豪润达,9.79,10.07,9.62,9.73,9.77,0.02,0.2047,1.9846,16797510,166074776.93,11419056000.0,8286256000.0
2013-08-22,'002005,德豪润达,9.77,9.92,9.69,9.92,9.92,-0.15,-1.5121,1.5288,12940040,126339345.97,11395728000.0,8269328000.0
2013-08-21,'002005,德豪润达,9.92,10.1,9.81,9.99,9.94,-0.02,-0.2012,1.1559,9783503,97322815.64,11570688000.0,8396288000.0
2013-08-20,'002005,德豪润达,9.94,10.2,9.85,9.86,9.85,0.09,0.9137,2.3739,20093071,201624003.71,11594016000.0,8413216000.0
2013-08-19,'002005,德豪润达,9.85,9.85,9.45,9.58,9.51,0.34,3.5752,1.8386,15562051,149576659.89,11489040000.0,8337040000.0
2013-08-16,'002005,德豪润达,9.51,10.05,9.5,9.7,9.78,-0.27,-2.7607,1.5206,12870223,125952121.36,11092464000.0,8049264000.0
2013-08-15,'002005,德豪润达,9.78,10.07,9.77,9.93,9.95,-0.17,-1.7085,1.1203,9482446,94197578.75,11407392000.0,8277792000.0
2013-08-14,'002005,德豪润达,9.95,10.25,9.91,10.2,10.19,-0.24,-2.3553,1.7146,14512089,145263598.42,11605680000.0,8421680000.0
2013-08-13,'002005,德豪润达,10.19,10.34,10.12,10.3,10.29,-0.1,-0.9718,1.3518,11441452,116695817.45,11885616000.0,8624816000.0
2013-08-12,'002005,德豪润达,10.29,10.29,10.02,10.05,10.01,0.28,2.7972,2.533,21439145,217973481.17,12002256000.0,8709456000.0
2013-08-09,'002005,德豪润达,10.01,10.15,9.66,10.12,10.01,0.0,0.0,2.0249,17138646,169698039.92,11675664000.0,8472464000.0
2013-08-08,'002005,德豪润达,10.01,10.26,9.92,10.01,10.13,-0.12,-1.1846,2.1051,17817924,179648212.44,11675664000.0,8472464000.0
2013-08-07,'002005,德豪润达,10.13,10.64,10.03,10.52,10.52,-0.39,-3.7072,2.6769,22657082,233606310.94,11815632000.0,8574032000.0
2013-08-06,'002005,德豪润达,10.52,10.73,10.45,10.6,10.58,-0.06,-0.5671,2.8034,23727578,250924499.64,12270528000.0,8904128000.0
2013-08-05,'002005,德豪润达,10.58,10.65,10.26,10.61,10.42,0.16,1.5355,3.6018,30485793,319453114.67,12340512000.0,8954912000.0
2013-08-02,'002005,德豪润达,10.42,10.7,9.82,9.98,9.95,0.47,4.7236,5.2459,44401017,460789286.11,12153888000.0,8819488000.0
2013-08-01,'002005,德豪润达,9.95,9.98,9.41,9.41,9.43,0.52,5.5143,2.725,23064753,224896356.56,11605680000.0,8421680000.0
2013-07-31,'002005,德豪润达,9.43,9.88,9.32,9.57,9.61,-0.18,-1.873,1.8279,15471414,148335851.3,10999152000.0,7981552000.0
2013-07-30,'002005,德豪润达,9.61,10.17,9.2,10.12,10.07,-0.46,-4.568,3.166,26796983,257767424.78,11209104000.0,8133904000.0
2013-07-29,'002005,德豪润达,10.07,10.26,9.92,10.06,10.12,-0.05,-0.4941,1.9337,16366760,165081870.4,11745648000.0,8523248000.0
2013-07-26,'002005,德豪润达,10.12,10.4,9.95,10.15,10.28,-0.16,-1.5564,2.8641,24241576,246107272.42,11803968000.0,8565568000.0
2013-07-25,'002005,德豪润达,10.28,10.83,10.22,10.68,10.79,-0.51,-4.7266,3.2069,27143111,283437944.61,11990592000.0,8700992000.0
2013-07-24,'002005,德豪润达,10.79,11.14,10.6,11.09,11.11,-0.32,-2.8803,3.4022,28796088,310375808.06,12585456000.0,9132656000.0
2013-07-23,'002005,德豪润达,11.11,11.31,10.7,10.92,10.93,0.18,1.6468,3.2914,27858288,307236176.26,12958704000.0,9403504000.0
2013-07-22,'002005,德豪润达,10.93,10.93,9.93,10.03,10.26,0.67,6.5302,3.3209,28108332,298400938.56,12748752000.0,9251152000.0
2013-07-19,'002005,德豪润达,10.26,10.7,10.13,10.15,10.16,0.1,0.9843,3.5174,29771048,311239603.17,11967264000.0,8684064000.0
2013-07-18,'002005,德豪润达,10.16,10.3,9.95,10.07,10.15,0.01,0.0985,1.8427,15596922,157784720.5,11850624000.0,8599424000.0
2013-07-17,'002005,德豪润达,10.15,10.69,9.98,10.19,10.21,-0.06,-0.5877,4.5895,38845616,402151993.21,11838960000.0,8590960000.0
2013-07-16,'002005,德豪润达,10.21,10.23,9.61,9.68,9.63,0.58,6.0228,3.6214,30651224,307621616.9,11908944000.0,8641744000.0
2013-07-15,'002005,德豪润达,9.63,9.85,9.3,9.32,9.3,0.33,3.5484,2.8184,23854986,228373130.75,11232432000.0,8150832000.0
2013-07-12,'002005,德豪润达,9.3,9.67,9.25,9.38,9.36,-0.06,-0.641,2.6958,22817341,215274719.0,10847520000.0,7871520000.0
2013-07-11,'002005,德豪润达,9.36,9.55,9.06,9.16,9.15,0.21,2.2951,2.6724,22619360,211885976.99,10917504000.0,7922304000.0
2013-07-10,'002005,德豪润达,9.15,9.15,8.65,8.69,8.68,0.47,5.4147,2.2276,18854156,168816453.54,10672560000.0,7744560000.0
2013-07-09,'002005,德豪润达,8.68,9.15,8.56,9.07,9.09,-0.41,-4.5105,3.0081,25460503,223601050.39,10124352000.0,7346752000.0
2013-07-08,'002005,德豪润达,9.09,9.7,8.98,9.61,9.81,-0.72,-7.3394,2.7439,23224019,214824039.57,10602576000.0,7693776000.0
2013-07-05,'002005,德豪润达,9.81,10.4,9.8,10.03,10.06,-0.25,-2.4851,2.5203,21331989,215872253.55,11442384000.0,8303184000.0
2013-07-04,'002005,德豪润达,10.06,10.26,9.92,10.05,10.23,-0.17,-1.6618,2.0679,17502432,176749235.19,11733984000.0,8514784000.0
2013-07-03,'002005,德豪润达,10.23,10.33,9.71,10.0,10.15,0.08,0.7882,2.8074,23761911,237569930.09,11932272000.0,8658672000.0
2013-07-02,'002005,德豪润达,10.15,10.23,9.51,9.58,9.6,0.55,5.7292,3.1254,26453245,263814624.27,11838960000.0,8590960000.0
2013-07-01,'002005,德豪润达,9.6,9.61,8.98,9.3,9.3,0.3,3.2258,2.7765,23500030,218341673.21,11197440000.0,8125440000.0
2013-06-28,'002005,德豪润达,9.3,9.89,8.69,9.57,9.65,-0.35,-3.6269,2.7633,23388275,223007910.05,10847520000.0,7871520000.0
2013-06-27,'002005,德豪润达,9.65,10.35,9.59,9.9,9.96,-0.31,-3.1124,3.3957,28741212,287045667.31,11255760000.0,8167760000.0
2013-06-26,'002005,德豪润达,9.96,10.02,9.15,9.25,9.19,0.77,8.3787,3.5567,30103994,290271537.74,11617344000.0,8430144000.0
2013-06-25,'002005,德豪润达,9.19,9.48,8.44,9.32,9.32,-0.13,-1.3948,4.2052,35593228,318369329.73,10719216000.0,7778416000.0
2013-06-24,'002005,德豪润达,9.32,10.35,9.32,10.3,10.35,-1.03,-9.9517,4.4062,37294187,360517863.9,10870848000.0,7888448000.0
2013-06-21,'002005,德豪润达,10.35,10.64,9.78,10.26,10.62,-0.27,-2.5424,3.1353,26537506,273557912.16,12072240000.0,8760240000.0
2013-06-20,'002005,德豪润达,10.62,11.34,10.54,11.0,11.16,-0.54,-4.8387,2.746,23241798,255900206.0,12387168000.0,8988768000.0
2013-06-19,'002005,德豪润达,11.16,11.36,10.9,11.31,11.36,-0.2,-1.7606,2.1908,18542548,207331318.72,13017024000.0,9445824000.0
2013-06-18,'002005,德豪润达,11.36,11.71,11.0,11.57,11.57,-0.21,-1.815,3.0051,25435116,286709774.0,13250304000.0,9615104000.0
2013-06-17,'002005,德豪润达,11.57,12.11,11.3,11.45,11.46,0.11,0.9599,4.4109,37333662,439827494.69,13495248000.0,9792848000.0
2013-06-14,'002005,德豪润达,11.46,11.83,10.42,10.9,10.95,0.51,4.6575,5.2804,44693410,504364790.0,13366944000.0,9699744000.0
2013-06-13,'002005,德豪润达,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,12772080000.0,9268080000.0
2013-06-07,'002005,德豪润达,10.95,11.24,10.73,10.9,10.95,0.0,0.0,2.5776,21816433,239518468.04,12772080000.0,9268080000.0
2013-06-06,'002005,德豪润达,10.95,11.3,10.82,11.1,11.31,-0.36,-3.183,2.6419,22361092,247193186.18,12772080000.0,9268080000.0
2013-06-05,'002005,德豪润达,11.31,11.44,10.96,11.01,10.94,0.37,3.3821,4.6765,39581873,444586788.27,13191984000.0,9572784000.0
2013-06-04,'002005,德豪润达,10.94,11.43,10.75,11.19,11.33,-0.39,-3.4422,5.1927,43951094,483159383.85,12760416000.0,9259616000.0
2013-06-03,'002005,德豪润达,11.33,11.67,11.21,11.32,11.34,-0.01,-0.0882,4.6837,39642729,454428433.08,13215312000.0,9589712000.0
2013-05-31,'002005,德豪润达,11.34,11.91,11.08,11.7,11.89,-0.55,-4.6257,6.1303,51886758,589571558.68,13226976000.0,9598176000.0
2013-05-30,'002005,德豪润达,11.89,12.12,11.71,12.1,12.12,-0.23,-1.8977,4.3806,37077201,440489268.71,13868496000.0,10063696000.0
2013-05-29,'002005,德豪润达,12.12,12.35,11.5,11.61,11.6,0.52,4.4828,8.8368,74794775,896462327.55,14136768000.0,10258368000.0
2013-05-28,'002005,德豪润达,11.6,12.26,11.51,12.2,12.35,-0.75,-6.0729,7.894,66814909,793750648.94,13530240000.0,9818240000.0
2013-05-27,'002005,德豪润达,12.35,12.75,12.05,12.6,11.77,0.58,4.9278,10.4626,88555276,1097497106.58,14405040000.0,10453040000.0
2013-05-24,'002005,德豪润达,11.77,11.77,10.71,10.71,10.7,1.07,10.0,7.6271,64555699,733048105.75,13728528000.0,9962128000.0
2013-05-23,'002005,德豪润达,10.7,10.98,10.45,10.81,10.82,-0.12,-1.1091,6.3752,53959484,583882710.57,12480480000.0,9056480000.0
2013-05-22,'002005,德豪润达,10.82,11.2,10.59,11.2,11.3,-0.48,-4.2478,7.7122,65276200,708552705.29,12620448000.0,9158048000.0
2013-05-21,'002005,德豪润达,11.3,11.3,10.92,11.1,11.38,-0.08,-0.703,8.3362,70558016,786875440.17,13180320000.0,9564320000.0
2013-05-20,'002005,德豪润达,11.38,11.46,10.55,10.72,10.42,0.96,9.2131,13.748,116363174,1270620815.57,13273632000.0,9632032000.0
2013-05-17,'002005,德豪润达,10.42,10.42,9.2,9.28,9.47,0.95,10.0317,12.2776,103917647,1047898276.74,12153888000.0,8819488000.0
2013-05-16,'002005,德豪润达,9.47,10.11,9.08,10.04,10.0,-0.53,-5.3,12.408,105021728,1001766746.1,11045808000.0,8015408000.0
2013-05-15,'002005,德豪润达,10.0,10.15,9.35,9.5,9.61,0.39,4.0583,8.3299,70504046,695079140.5,11664000000.0,8464000000.0
2013-05-14,'002005,德豪润达,9.61,9.79,9.37,9.37,9.27,0.34,3.6677,5.1728,43782764,420468052.76,11209104000.0,8133904000.0
2013-05-13,'002005,德豪润达,9.27,9.45,8.93,9.15,9.16,0.11,1.2009,3.0044,25428878,234503767.11,10812528000.0,7846128000.0
2013-05-10,'002005,德豪润达,9.16,9.25,8.93,8.98,8.95,0.21,2.3464,3.1421,26594731,242515053.05,10684224000.0,7753024000.0
2013-05-09,'002005,德豪润达,8.95,9.05,8.8,8.88,8.81,0.14,1.5891,1.7342,14678104,131027314.92,10439280000.0,7575280000.0
2013-05-08,'002005,德豪润达,8.81,8.97,8.72,8.9,8.88,-0.07,-0.7883,1.0533,8915479,78904393.01,10275984000.0,7456784000.0
2013-05-07,'002005,德豪润达,8.88,9.05,8.76,9.01,9.09,-0.21,-2.3102,1.4738,12474012,110784462.18,10357632000.0,7516032000.0
2013-05-06,'002005,德豪润达,9.09,9.16,8.85,8.99,8.99,0.1,1.1123,1.7119,14489139,130865147.77,10602576000.0,7693776000.0
2013-05-03,'002005,德豪润达,8.99,9.02,8.6,8.6,8.59,0.4,4.6566,2.3056,19514467,174013222.13,10485936000.0,7609136000.0
2013-05-02,'002005,德豪润达,8.59,8.62,8.25,8.3,8.3,0.29,3.494,1.4408,12194989,103597472.13,10019376000.0,7270576000.0
2013-04-26,'002005,德豪润达,8.3,8.98,8.28,8.89,8.89,-0.59,-6.6367,3.1441,26611609,232435504.22,9681120000.0,7025120000.0
2013-04-25,'002005,德豪润达,8.89,9.15,8.8,9.08,9.18,-0.29,-3.159,3.7364,31625282,283240411.6,10369296000.0,7524496000.0
2013-04-24,'002005,德豪润达,9.18,9.23,8.84,9.05,9.05,0.13,1.4365,3.5157,29756637,269832158.44,10707552000.0,7769952000.0
2013-04-23,'002005,德豪润达,9.05,9.29,8.95,9.18,9.18,-0.13,-1.4161,2.3569,19948781,181500074.89,10555920000.0,7659920000.0
2013-04-22,'002005,德豪润达,9.18,9.32,8.88,8.93,9.07,0.11,1.2128,3.3126,28037952,254888105.29,10707552000.0,7769952000.0
2013-04-19,'002005,德豪润达,9.07,9.1,8.5,8.54,8.54,0.53,6.2061,4.1273,34933638,309730015.42,10579248000.0,7676848000.0
2013-04-18,'002005,德豪润达,8.54,8.7,8.46,8.6,8.61,-0.07,-0.813,2.3097,19548922,167346439.5,9961056000.0,7228256000.0
2013-04-17,'002005,德豪润达,8.61,8.66,8.38,8.5,8.48,0.13,1.533,1.8402,15575036,132827450.94,10042704000.0,7287504000.0
2013-04-16,'002005,德豪润达,8.48,8.52,8.1,8.15,8.3,0.18,2.1687,1.2587,10653283,88849408.8,9891072000.0,7177472000.0
2013-04-15,'002005,德豪润达,8.3,8.33,8.07,8.22,8.31,-0.01,-0.1203,0.9944,8416451,68439578.55,9681120000.0,7025120000.0
2013-04-12,'002005,德豪润达,8.31,8.48,8.21,8.48,8.38,-0.07,-0.8353,0.7106,6014308,50131027.46,9692784000.0,7033584000.0
2013-04-11,'002005,德豪润达,8.38,8.54,8.2,8.23,8.32,0.06,0.7212,1.6467,13937309,117366965.74,9774432000.0,7092832000.0
2013-04-10,'002005,德豪润达,8.32,8.5,8.14,8.46,8.55,-0.23,-2.6901,2.1684,14016605,115967157.66,9704448000.0,5378048000.0
2013-04-09,'002005,德豪润达,8.55,8.61,8.21,8.21,8.23,0.32,3.8882,2.5968,16785745,142575816.5,9972720000.0,5526720000.0
2013-04-08,'002005,德豪润达,8.23,8.25,7.8,8.08,8.09,0.14,1.7305,1.8648,12053920,97346671.97,9599472000.0,5319872000.0
2013-04-03,'002005,德豪润达,8.09,8.35,7.97,8.28,8.29,-0.2,-2.4125,2.4011,15521031,125674147.67,9436176000.0,5229376000.0
2013-04-02,'002005,德豪润达,8.29,8.7,8.25,8.4,8.4,-0.11,-1.3095,2.3351,15094213,127453734.13,9669456000.0,5358656000.0
2013-04-01,'002005,德豪润达,8.4,8.55,8.12,8.15,8.15,0.25,3.0675,2.4078,15564217,130645319.82,9797760000.0,5429760000.0
2013-03-29,'002005,德豪润达,8.15,8.32,8.0,8.05,8.09,0.06,0.7417,1.9751,12767294,103899472.79,9506160000.0,5268160000.0
2013-03-28,'002005,德豪润达,8.09,8.35,8.06,8.17,8.23,-0.14,-1.7011,2.1677,14012126,115035573.31,9436176000.0,5229376000.0
2013-03-27,'002005,德豪润达,8.23,8.58,8.19,8.25,8.25,-0.02,-0.2424,3.7676,24353788,203966897.19,9599472000.0,5319872000.0
2013-03-26,'002005,德豪润达,8.25,8.31,7.98,8.22,8.24,0.01,0.1214,2.8704,18554435,151802944.6,9622800000.0,5332800000.0
2013-03-25,'002005,德豪润达,8.24,8.36,7.9,7.94,7.94,0.3,3.7783,4.7694,30829142,253312724.54,9611136000.0,5326336000.0
2013-03-22,'002005,德豪润达,7.94,8.02,7.56,7.59,7.6,0.34,4.4737,4.2802,27667394,218477616.7,9261216000.0,5132416000.0
2013-03-21,'002005,德豪润达,7.6,7.75,7.41,7.45,7.45,0.15,2.0134,2.3656,15291307,116441191.31,8864640000.0,4912640000.0
