»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-14,'300157,∫„Ã©∞¨∆’,10.25,10.25,9.81,9.87,9.76,0.49,5.0205,7.8479,54473240,548782605.76,7305913820.0,7114617578.0
2017-08-11,'300157,∫„Ã©∞¨∆’,9.76,9.94,9.55,9.59,9.67,0.09,0.9307,5.4863,38081040,372310379.64,6956655500.8,6774504152.32
2017-08-10,'300157,∫„Ã©∞¨∆’,9.67,9.78,9.5,9.62,9.66,0.01,0.1035,4.2945,29808203,287897607.92,6892506013.6,6712034339.44
2017-08-09,'300157,∫„Ã©∞¨∆’,9.66,9.85,9.56,9.58,9.7,-0.04,-0.4124,4.2139,29248903,284472412.1,6885378292.8,6705093249.12
2017-08-08,'300157,∫„Ã©∞¨∆’,9.7,10.15,9.62,9.92,9.6,0.1,1.0417,6.6426,46106747,453673015.12,6913889176.0,6732857610.4
2017-08-07,'300157,∫„Ã©∞¨∆’,9.6,9.63,9.39,9.44,9.51,0.09,0.9464,3.5666,24755963,235896792.0,6842611968.0,6663446707.2
2017-08-04,'300157,∫„Ã©∞¨∆’,9.51,9.65,9.35,9.4,9.43,0.08,0.8484,4.6468,32253596,306063971.84,6778462480.8,6600976894.32
2017-08-03,'300157,∫„Ã©∞¨∆’,9.43,9.77,9.27,9.31,9.38,0.05,0.533,6.4718,44921141,428508860.23,6721440714.4,6545448171.76
2017-08-02,'300157,∫„Ã©∞¨∆’,9.38,9.49,9.06,9.16,9.21,0.17,1.8458,6.4932,45070210,417730272.72,6685802110.4,6510742720.16
2017-08-01,'300157,∫„Ã©∞¨∆’,9.21,9.27,8.98,9.04,9.03,0.18,1.9934,4.9421,34303908,314677606.9,6564630856.8,6392744184.72
2017-07-31,'300157,∫„Ã©∞¨∆’,9.03,9.11,8.94,8.95,8.98,0.05,0.5568,2.8367,19689498,177821474.14,6436331882.4,6267804558.96
2017-07-28,'300157,∫„Ã©∞¨∆’,8.98,9.14,8.97,9.05,9.08,-0.1,-1.1013,3.5755,24817954,225031964.19,6400693278.4,6233099107.36
2017-07-27,'300157,∫„Ã©∞¨∆’,9.08,9.17,8.74,8.79,8.79,0.29,3.2992,5.5479,38508408,346116790.54,6471970486.4,6302510010.56
2017-07-26,'300157,∫„Ã©∞¨∆’,8.79,8.95,8.76,8.77,8.75,0.04,0.4571,2.9707,20619918,182555691.06,6265266583.2,6101218391.28
2017-07-25,'300157,∫„Ã©∞¨∆’,8.75,9.02,8.75,8.89,8.95,-0.2,-2.2346,3.3008,22911453,203235848.23,6236755700.0,6073454030.0
2017-07-24,'300157,∫„Ã©∞¨∆’,8.95,9.01,8.72,8.83,8.88,0.07,0.7883,3.4525,23964122,213250728.22,6379310116.0,6212275836.4
2017-07-21,'300157,∫„Ã©∞¨∆’,8.88,9.07,8.82,8.84,8.87,0.01,0.1127,3.6196,25123879,224647138.81,6329416070.4,6163688204.16
2017-07-20,'300157,∫„Ã©∞¨∆’,8.87,9.02,8.81,8.82,8.88,-0.01,-0.1126,3.6692,25468300,226985021.0,6322288349.6,6156747113.84
2017-07-19,'300157,∫„Ã©∞¨∆’,8.88,8.98,8.72,8.77,8.86,0.02,0.2257,3.259,22621187,199515735.86,6329416070.4,6163688204.16
2017-07-18,'300157,∫„Ã©∞¨∆’,8.86,8.96,8.37,8.5,8.56,0.3,3.5047,5.4751,38002898,328962314.66,6315160628.8,6149806023.52
2017-07-17,'300157,∫„Ã©∞¨∆’,8.56,9.55,8.56,9.54,9.51,-0.95,-9.9895,6.8515,47556626,418514518.84,6101329004.8,5941573313.92
2017-07-14,'300157,∫„Ã©∞¨∆’,9.51,9.71,9.51,9.6,9.58,-0.07,-0.7307,3.0914,21457503,206248848.31,6778462480.8,6600976894.32
2017-07-13,'300157,∫„Ã©∞¨∆’,9.58,9.73,9.57,9.7,9.77,-0.19,-1.9447,3.9377,27332166,263449390.56,6828356526.4,6649564526.56
2017-07-12,'300157,∫„Ã©∞¨∆’,9.77,9.92,9.42,9.91,9.93,-0.16,-1.6113,7.5083,52116057,502738997.14,6963783221.6,6781445242.64
2017-07-11,'300157,∫„Ã©∞¨∆’,9.93,10.28,9.92,10.19,10.03,-0.1,-0.997,7.746,53765804,545041757.31,7077826754.4,6892502687.76
2017-07-10,'300157,∫„Ã©∞¨∆’,10.03,10.08,9.86,9.9,9.92,0.11,1.1089,4.5631,31672665,316444580.54,7149103962.4,6961913590.96
2017-07-07,'300157,∫„Ã©∞¨∆’,9.92,10.1,9.83,10.04,10.1,-0.18,-1.7822,4.9363,34263404,341973349.78,7070699033.6,6885561597.44
2017-07-06,'300157,∫„Ã©∞¨∆’,10.1,10.12,9.9,9.9,9.95,0.15,1.5075,6.9667,48356573,484710792.46,7198998008.0,7010501223.2
2017-07-05,'300157,∫„Ã©∞¨∆’,9.95,9.98,9.79,9.94,9.93,0.02,0.2014,3.4005,23602982,233162758.06,7092082196.0,6906384868.4
2017-07-04,'300157,∫„Ã©∞¨∆’,9.93,10.08,9.91,9.92,9.93,0.0,0.0,3.8777,26915297,269008973.1,7077826754.4,6892502687.76
2017-07-03,'300157,∫„Ã©∞¨∆’,9.93,9.97,9.83,9.86,9.82,0.11,1.1202,2.891,20066870,198733005.38,7077826754.4,6892502687.76
2017-06-30,'300157,∫„Ã©∞¨∆’,9.82,9.96,9.76,9.81,9.9,-0.08,-0.8081,4.2293,29356131,288635531.38,6999421825.6,6816150694.24
2017-06-29,'300157,∫„Ã©∞¨∆’,9.9,10.08,9.86,9.95,10.01,-0.11,-1.0989,5.8076,40310891,401347537.96,7056443592.0,6871679416.8
2017-06-28,'300157,∫„Ã©∞¨∆’,10.01,10.19,9.93,9.98,10.04,-0.03,-0.2988,5.5402,38454826,386919424.97,7134848520.8,6948031410.32
2017-06-27,'300157,∫„Ã©∞¨∆’,10.04,10.21,9.89,9.99,10.05,-0.01,-0.0995,5.7246,39734852,399087045.26,7156231683.2,6968854681.28
2017-06-26,'300157,∫„Ã©∞¨∆’,10.05,10.26,9.75,9.87,9.99,0.06,0.6006,7.6354,52997771,531114704.64,7163359404.0,6975795771.6
2017-06-23,'300157,∫„Ã©∞¨∆’,9.99,10.58,9.61,10.58,10.68,-0.69,-6.4607,14.24,98841167,992813272.26,7120593079.2,6934149229.68
2017-06-22,'300157,∫„Ã©∞¨∆’,10.68,11.15,10.61,11.01,10.99,-0.31,-2.8207,10.303,71514340,784039506.51,7612405814.4,7413084461.76
2017-06-21,'300157,∫„Ã©∞¨∆’,10.99,11.15,10.82,10.99,11.08,-0.09,-0.8123,8.6444,60001573,658864237.81,7833365159.2,7628258261.68
2017-06-20,'300157,∫„Ã©∞¨∆’,11.08,11.23,10.72,10.76,10.8,0.28,2.5926,13.7915,95727975,1051627727.09,7897514646.4,7690728074.56
2017-06-19,'300157,∫„Ã©∞¨∆’,10.8,10.97,10.63,10.89,10.81,-0.01,-0.0925,7.0345,48827294,526055333.84,7697938464.0,7496377545.6
2017-06-16,'300157,∫„Ã©∞¨∆’,10.81,10.92,10.52,10.62,10.53,0.28,2.6591,10.8319,75185175,807386922.36,7705066184.8,7503318635.92
2017-06-15,'300157,∫„Ã©∞¨∆’,10.53,10.78,10.45,10.45,10.44,0.09,0.8621,6.8721,47699891,506182041.19,7505490002.4,7308968106.96
2017-06-14,'300157,∫„Ã©∞¨∆’,10.44,10.74,10.41,10.71,10.77,-0.33,-3.0641,7.0764,49118032,518232042.2,7441340515.2,7246498294.08
2017-06-13,'300157,∫„Ã©∞¨∆’,10.77,10.78,10.4,10.4,10.58,0.19,1.7958,8.5717,59497080,631569241.57,7676555301.6,7475554274.64
2017-06-12,'300157,∫„Ã©∞¨∆’,10.58,10.87,10.44,10.77,10.65,-0.07,-0.6573,8.923,61935209,659692095.01,7541128606.4,7343673558.56
2017-06-09,'300157,∫„Ã©∞¨∆’,10.65,10.78,10.33,10.62,10.72,-0.07,-0.653,9.8596,68436246,722891455.54,7591022652.0,7392261190.8
2017-06-08,'300157,∫„Ã©∞¨∆’,10.72,11.12,10.67,11.02,11.07,-0.35,-3.1617,9.8597,68436731,745417860.21,7640916697.6,7440848823.04
2017-06-07,'300157,∫„Ã©∞¨∆’,11.07,11.24,10.72,10.88,10.79,0.28,2.595,11.5577,80223220,882122376.86,7890386925.6,7683786984.24
2017-06-06,'300157,∫„Ã©∞¨∆’,10.79,10.88,10.43,10.6,10.68,0.11,1.03,8.4463,58626518,625304344.82,7690810743.2,7489436455.28
2017-06-05,'300157,∫„Ã©∞¨∆’,10.68,11.15,10.62,10.77,10.74,-0.06,-0.5587,10.5162,72993858,793806829.61,7612405814.4,7413084461.76
2017-06-02,'300157,∫„Ã©∞¨∆’,10.74,10.85,10.24,10.28,10.38,0.36,3.4682,10.5761,73409955,776584254.43,7655172139.2,7454731003.68
2017-06-01,'300157,∫„Ã©∞¨∆’,10.38,11.42,10.32,11.3,11.3,-0.92,-8.1416,14.5377,100907576,1096854257.07,7398574190.4,7204851752.16
2017-05-31,'300157,∫„Ã©∞¨∆’,11.3,11.98,11.16,11.91,11.81,-0.51,-4.3184,14.2237,98727954,1141909430.62,8054324504.0,7843432061.6
2017-05-26,'300157,∫„Ã©∞¨∆’,11.81,12.58,11.77,12.08,12.3,-0.49,-3.9837,18.6251,129278314,1582192703.28,8417838264.8,8197427667.92
2017-05-25,'300157,∫„Ã©∞¨∆’,12.3,12.57,11.45,12.21,12.16,0.14,1.1513,18.784,130381447,1573346807.45,8767096584.0,8537541093.6
2017-05-24,'300157,∫„Ã©∞¨∆’,12.16,12.37,11.37,11.6,12.46,-0.3,-2.4077,17.1348,118934506,1418277309.84,8667308492.8,8440365829.12
2017-05-23,'300157,∫„Ã©∞¨∆’,12.46,13.17,12.46,13.02,13.84,-1.38,-9.9711,12.6206,87601014,1101261000.21,8881140116.8,8648598538.72
2017-05-22,'300157,∫„Ã©∞¨∆’,13.84,14.55,13.32,13.78,13.32,0.52,3.9039,25.6507,178044076,2463874454.43,9864765587.2,9606469002.88
2017-05-19,'300157,∫„Ã©∞¨∆’,13.32,14.39,13.16,13.75,13.26,0.06,0.4525,25.6754,178215209,2454464644.62,9494124105.6,9245532306.24
2017-05-18,'300157,∫„Ã©∞¨∆’,13.26,14.49,13.07,14.49,14.52,-1.26,-8.6777,29.9014,207548463,2841837059.92,9451357780.8,9203885764.32
2017-05-17,'300157,∫„Ã©∞¨∆’,14.52,14.52,13.5,13.5,13.2,1.32,10.0,14.5553,101029731,1442848889.3,10349450601.6,10078463144.6
2017-05-16,'300157,∫„Ã©∞¨∆’,13.2,13.43,12.44,12.88,12.82,0.38,2.9641,32.4426,214785012,2779566911.03,9408591456.0,8739006408.0
2017-05-15,'300157,∫„Ã©∞¨∆’,12.82,12.82,11.35,11.6,11.65,1.17,10.0429,28.5506,189017980,2340316689.82,9137738065.6,8487428950.8
2017-05-12,'300157,∫„Ã©∞¨∆’,11.65,12.09,10.93,11.11,11.5,0.15,1.3043,23.6086,156299779,1809002517.37,8303794732.0,7712835201.0
2017-05-11,'300157,∫„Ã©∞¨∆’,11.5,11.77,10.98,11.62,11.85,-0.35,-2.9536,16.1446,106884857,1214175321.54,8196878920.0,7613528310.0
2017-05-10,'300157,∫„Ã©∞¨∆’,11.85,12.23,11.21,12.0,12.3,-0.45,-3.6585,23.2389,153851928,1809184566.56,8446349148.0,7845244389.0
2017-05-09,'300157,∫„Ã©∞¨∆’,12.3,12.75,11.57,11.6,11.68,0.62,5.3082,25.1987,166827036,2043684395.73,8767096584.0,8143165062.0
2017-05-08,'300157,∫„Ã©∞¨∆’,11.68,12.64,11.45,11.9,11.79,-0.11,-0.933,21.8493,144652176,1742500782.41,8325177894.4,7732696579.2
2017-05-05,'300157,∫„Ã©∞¨∆’,11.79,12.88,11.79,12.5,12.27,-0.48,-3.912,26.2426,173738123,2145070585.78,8403582823.2,7805521632.6
2017-05-04,'300157,∫„Ã©∞¨∆’,12.27,12.27,11.46,11.63,11.15,1.12,10.0448,13.1013,86736604,1041680034.96,8745713421.6,8123303683.8
2017-05-03,'300157,∫„Ã©∞¨∆’,11.15,12.0,11.08,12.0,12.22,-1.07,-8.7561,23.3731,154740387,1788766029.55,7947408692.0,7381812231.0
2017-05-02,'300157,∫„Ã©∞¨∆’,12.22,12.22,11.19,11.3,11.11,1.11,9.991,28.1039,186061043,2191069500.91,8710074817.6,8090201386.8
2017-04-28,'300157,∫„Ã©∞¨∆’,11.11,11.42,10.84,11.42,10.38,0.73,7.0328,27.9598,185106467,2083180712.02,7918897808.8,7355330393.4
2017-04-27,'300157,∫„Ã©∞¨∆’,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,3.3041,21874607,227058420.66,7398574190.4,6872036857.2
2017-04-26,'300157,∫„Ã©∞¨∆’,9.44,9.45,9.1,9.14,9.15,0.29,3.1694,4.569,30248637,282892150.46,6728568435.2,6249713673.6
2017-04-25,'300157,∫„Ã©∞¨∆’,9.15,9.37,9.02,9.1,9.19,-0.04,-0.4353,4.3404,28735285,264490871.98,6521864532.0,6057720351.0
2017-04-24,'300157,∫„Ã©∞¨∆’,9.19,9.27,8.86,9.0,8.99,0.2,2.2247,5.2576,34807851,317433984.9,6550375415.2,6084202188.6
2017-04-21,'300157,∫„Ã©∞¨∆’,8.99,9.26,8.94,8.95,8.98,0.01,0.1114,3.0276,20044358,182324198.32,6407820999.2,5951793000.6
2017-04-20,'300157,∫„Ã©∞¨∆’,8.98,9.31,8.92,9.24,9.27,-0.29,-3.1284,3.4785,23029285,209179289.4,6400693278.4,5945172541.2
2017-04-19,'300157,∫„Ã©∞¨∆’,9.27,9.37,9.08,9.3,9.41,-0.14,-1.4878,4.4057,29167965,269729090.34,6607397181.6,6137165863.8
2017-04-18,'300157,∫„Ã©∞¨∆’,9.41,9.63,9.05,9.25,9.23,0.18,1.9502,7.7847,51538581,487066288.28,6707185272.8,6229852295.4
2017-04-17,'300157,∫„Ã©∞¨∆’,9.23,9.55,9.05,9.39,9.22,0.01,0.1085,4.9541,32798535,305181552.45,6578886298.4,6110684026.2
2017-04-14,'300157,∫„Ã©∞¨∆’,9.22,9.68,9.21,9.3,8.8,0.42,4.7727,10.9905,72762459,686853933.91,6571758577.6,6104063566.8
2017-04-13,'300157,∫„Ã©∞¨∆’,8.8,8.96,8.65,8.66,8.68,0.12,1.3825,2.0544,13601096,119764618.1,6272394304.0,5826004272.0
2017-04-12,'300157,∫„Ã©∞¨∆’,8.68,8.78,8.66,8.71,8.86,-0.18,-2.0316,2.5279,16735666,145714854.17,6186861654.4,5746558759.2
2017-04-11,'300157,∫„Ã©∞¨∆’,8.86,9.3,8.54,8.56,8.54,0.32,3.7471,4.9214,32581986,288277304.88,6315160628.8,5865727028.4
2017-04-10,'300157,∫„Ã©∞¨∆’,8.54,8.62,8.46,8.6,8.62,-0.08,-0.9281,1.4912,9872382,84099225.33,6087073563.2,5653872327.6
2017-04-07,'300157,∫„Ã©∞¨∆’,8.62,8.72,8.54,8.59,8.58,0.04,0.4662,1.9836,13132160,113509744.18,6144095329.6,5706836002.8
2017-04-06,'300157,∫„Ã©∞¨∆’,8.58,8.62,8.5,8.6,8.6,-0.02,-0.2326,1.1423,7562449,64722643.53,6115584446.4,5680354165.2
2017-04-05,'300157,∫„Ã©∞¨∆’,8.6,8.6,8.4,8.4,8.4,0.2,2.381,1.3133,8694721,74322080.87,6129839888.0,5693595084.0
2017-03-31,'300157,∫„Ã©∞¨∆’,8.4,8.48,8.35,8.38,8.36,0.04,0.4785,0.9806,6492089,54635701.18,5987285472.0,5561185896.0
2017-03-30,'300157,∫„Ã©∞¨∆’,8.36,8.67,8.34,8.64,8.64,-0.28,-3.2407,1.5484,10251390,86994262.41,5958774588.8,5534704058.4
2017-03-29,'300157,∫„Ã©∞¨∆’,8.64,8.83,8.63,8.79,8.8,-0.16,-1.8182,1.0587,7009001,61031385.76,6158350771.2,5720076921.6
2017-03-28,'300157,∫„Ã©∞¨∆’,8.8,8.85,8.71,8.76,8.75,0.05,0.5714,1.1313,7489690,65779538.79,6272394304.0,5826004272.0
2017-03-27,'300157,∫„Ã©∞¨∆’,8.75,8.87,8.74,8.82,8.8,-0.05,-0.5682,1.1875,7861828,69020666.96,6236755700.0,5792901975.0
2017-03-24,'300157,∫„Ã©∞¨∆’,8.8,8.84,8.74,8.83,8.84,-0.04,-0.4525,1.1168,7394047,64998315.22,6272394304.0,5826004272.0
2017-03-23,'300157,∫„Ã©∞¨∆’,8.84,8.99,8.76,8.91,8.94,-0.1,-1.1186,1.3887,9194067,81699217.89,6300905187.2,5852486109.6
2017-03-22,'300157,∫„Ã©∞¨∆’,8.94,9.0,8.87,8.92,8.98,-0.04,-0.4454,1.4176,9385378,83762447.11,6372182395.2,5918690703.6
2017-03-21,'300157,∫„Ã©∞¨∆’,8.98,8.98,8.82,8.86,8.86,0.12,1.3544,1.5211,10070496,89816830.71,6400693278.4,5945172541.2
2017-03-20,'300157,∫„Ã©∞¨∆’,8.86,8.86,8.78,8.81,8.81,0.05,0.5675,0.951,6295866,55533250.3,6315160628.8,5865727028.4
2017-03-17,'300157,∫„Ã©∞¨∆’,8.81,8.99,8.8,8.94,8.92,-0.11,-1.2332,1.8724,12395961,110753019.3,6279522024.8,5832624731.4
2017-03-16,'300157,∫„Ã©∞¨∆’,8.92,8.94,8.82,8.82,8.82,0.1,1.1338,1.2998,8605199,76531613.54,6357926953.6,5905449784.8
2017-03-15,'300157,∫„Ã©∞¨∆’,8.82,8.84,8.75,8.8,8.83,-0.01,-0.1133,0.9257,6128756,53895687.43,6286649745.6,5839245190.8
2017-03-14,'300157,∫„Ã©∞¨∆’,8.83,8.89,8.8,8.87,8.87,-0.04,-0.451,0.745,4932325,43620573.7,6293777466.4,5845865650.2
2017-03-13,'300157,∫„Ã©∞¨∆’,8.87,8.89,8.74,8.83,8.81,0.06,0.681,1.0501,6952448,61489081.77,6322288349.6,5872347487.8
2017-03-10,'300157,∫„Ã©∞¨∆’,8.81,8.9,8.75,8.87,8.88,-0.07,-0.7883,1.1643,7708012,68128430.56,6279522024.8,5832624731.4
2017-03-09,'300157,∫„Ã©∞¨∆’,8.88,9.0,8.85,9.0,9.03,-0.15,-1.6611,1.386,9175723,81718019.15,6329416070.4,5878967947.2
2017-03-08,'300157,∫„Ã©∞¨∆’,9.03,9.13,8.98,8.98,9.01,0.02,0.222,1.733,11473278,103959615.86,6436331882.4,5978274838.2
2017-03-07,'300157,∫„Ã©∞¨∆’,9.01,9.08,8.97,8.98,8.98,0.03,0.3341,1.3243,8767762,79087828.86,6422076440.8,5965033919.4
2017-03-06,'300157,∫„Ã©∞¨∆’,8.98,8.99,8.82,8.84,8.85,0.13,1.4689,1.6308,10796467,96542358.45,6400693278.4,5945172541.2
2017-03-03,'300157,∫„Ã©∞¨∆’,8.85,8.91,8.73,8.81,8.85,0.0,0.0,1.3613,9012226,79265288.14,6308032908.0,5859106569.0
2017-03-02,'300157,∫„Ã©∞¨∆’,8.85,8.99,8.85,8.97,8.94,-0.09,-1.0067,1.0901,7216724,64312437.69,6308032908.0,5859106569.0
2017-03-01,'300157,∫„Ã©∞¨∆’,8.94,9.02,8.93,8.98,8.97,-0.03,-0.3344,1.2662,8383147,75259528.59,6372182395.2,5918690703.6
2017-02-28,'300157,∫„Ã©∞¨∆’,8.97,9.04,8.93,8.98,8.96,0.01,0.1116,0.9097,6022553,54102662.21,6393565557.6,5938552081.8
2017-02-27,'300157,∫„Ã©∞¨∆’,8.96,9.06,8.91,8.97,8.97,-0.01,-0.1115,1.6565,10966947,98549086.01,6386437836.8,5931931622.4
2017-02-24,'300157,∫„Ã©∞¨∆’,8.97,9.03,8.89,8.96,8.91,0.06,0.6734,1.9424,12859757,115246500.81,6393565557.6,5938552081.8
2017-02-23,'300157,∫„Ã©∞¨∆’,8.91,8.98,8.83,8.91,8.96,-0.05,-0.558,1.5402,10196770,90467794.96,6350799232.8,5898829325.4
2017-02-22,'300157,∫„Ã©∞¨∆’,8.96,9.05,8.83,8.86,8.88,0.08,0.9009,2.3257,15397320,137698858.51,6386437836.8,5931931622.4
2017-02-21,'300157,∫„Ã©∞¨∆’,8.88,8.89,8.7,8.74,8.73,0.15,1.7182,1.7902,11852141,104407021.47,6329416070.4,5878967947.2
2017-02-20,'300157,∫„Ã©∞¨∆’,8.73,8.74,8.6,8.66,8.64,0.09,1.0417,1.3512,8945452,77368626.28,6222500258.4,5779661056.2
2017-02-17,'300157,∫„Ã©∞¨∆’,8.64,8.83,8.62,8.82,8.82,-0.18,-2.0408,1.4839,9824200,85583534.38,6158350771.2,5720076921.6
2017-02-16,'300157,∫„Ã©∞¨∆’,8.82,8.83,8.72,8.76,8.76,0.06,0.6849,1.031,6825634,59939812.02,6286649745.6,5839245190.8
2017-02-15,'300157,∫„Ã©∞¨∆’,8.76,8.88,8.74,8.81,8.83,-0.07,-0.7928,1.2989,8599138,75824773.9,6243883420.8,5799522434.4
2017-02-14,'300157,∫„Ã©∞¨∆’,8.83,8.93,8.77,8.9,8.92,-0.09,-1.009,1.2438,8234404,72789792.44,6293777466.4,5845865650.2
2017-02-13,'300157,∫„Ã©∞¨∆’,8.92,8.95,8.79,8.81,8.84,0.08,0.905,1.356,8977111,79792046.57,6357926953.6,5905449784.8
2017-02-10,'300157,∫„Ã©∞¨∆’,8.84,8.92,8.75,8.77,8.84,0.0,0.0,1.6429,10876441,96034706.44,6300905187.2,5852486109.6
2017-02-09,'300157,∫„Ã©∞¨∆’,8.84,8.95,8.76,8.82,8.75,0.09,1.0286,2.5695,17011206,150464101.11,6300905187.2,5852486109.6
2017-02-08,'300157,∫„Ã©∞¨∆’,8.75,8.83,8.51,8.62,8.62,0.13,1.5081,1.7207,11391974,98418958.72,6236755700.0,5792901975.0
2017-02-07,'300157,∫„Ã©∞¨∆’,8.62,8.67,8.57,8.64,8.65,-0.03,-0.3468,1.0822,7164607,61708957.13,6144095329.6,5706836002.8
2017-02-06,'300157,∫„Ã©∞¨∆’,8.65,8.67,8.5,8.55,8.51,0.14,1.6451,1.0493,6946831,59766548.84,6165478492.0,5726697381.0
2017-02-03,'300157,∫„Ã©∞¨∆’,8.51,8.62,8.47,8.56,8.56,-0.05,-0.5841,0.721,4773331,40703816.78,6065690400.8,5634010949.4
2017-01-26,'300157,∫„Ã©∞¨∆’,8.56,8.57,8.51,8.54,8.49,0.07,0.8245,0.7549,4997854,42733963.74,6101329004.8,5667113246.4
2017-01-25,'300157,∫„Ã©∞¨∆’,8.49,8.55,8.47,8.48,8.48,0.01,0.1179,0.7559,5004551,42577339.99,6051434959.2,5620770030.6
2017-01-24,'300157,∫„Ã©∞¨∆’,8.48,8.55,8.44,8.54,8.57,-0.09,-1.0502,0.9781,6475478,54961281.0,6044307238.4,5614149571.2
2017-01-23,'300157,∫„Ã©∞¨∆’,8.57,8.64,8.49,8.52,8.44,0.13,1.5403,1.5224,10078767,86402451.37,6108456725.6,5673733705.8
2017-01-20,'300157,∫„Ã©∞¨∆’,8.44,8.47,8.28,8.33,8.33,0.11,1.3205,1.3516,8948100,75341788.0,6015796355.2,5587667733.6
2017-01-19,'300157,∫„Ã©∞¨∆’,8.33,8.54,8.24,8.3,8.32,0.01,0.1202,1.0964,7258433,60827625.57,5937391426.4,5514842680.2
2017-01-18,'300157,∫„Ã©∞¨∆’,8.32,8.4,8.31,8.32,8.43,-0.11,-1.3049,0.8552,5662110,47343046.9,5930263705.6,5508222220.8
2017-01-17,'300157,∫„Ã©∞¨∆’,8.43,8.49,8.18,8.35,8.36,0.07,0.8373,1.3064,8648793,72045843.41,6008668634.4,5581047274.2
2017-01-16,'300157,∫„Ã©∞¨∆’,8.36,8.8,8.06,8.8,8.84,-0.48,-5.4299,2.4897,16482686,139456289.25,5958774588.8,5534704058.4
2017-01-13,'300157,∫„Ã©∞¨∆’,8.84,9.11,8.78,9.08,9.06,-0.22,-2.4283,1.69,11188685,100014474.09,6300905187.2,5852486109.6
2017-01-12,'300157,∫„Ã©∞¨∆’,9.06,9.18,9.04,9.14,9.09,-0.03,-0.33,1.0407,6889635,62729378.13,6457715044.8,5998136216.4
2017-01-11,'300157,∫„Ã©∞¨∆’,9.09,9.38,9.07,9.35,9.36,-0.27,-2.8846,2.4968,16529804,151995234.47,6479098207.2,6017997594.6
2017-01-10,'300157,∫„Ã©∞¨∆’,9.36,9.45,9.33,9.36,9.38,-0.02,-0.2132,1.294,8566831,80404336.47,6671546668.8,6196749998.4
2017-01-09,'300157,∫„Ã©∞¨∆’,9.38,9.45,9.23,9.23,9.22,0.16,1.7354,2.0361,13479720,126432034.6,6685802110.4,6209990917.2
2017-01-06,'300157,∫„Ã©∞¨∆’,9.22,9.4,9.2,9.34,9.36,-0.14,-1.4957,1.431,9473765,88313123.96,6571758577.6,6104063566.8
2017-01-05,'300157,∫„Ã©∞¨∆’,9.36,9.43,9.33,9.34,9.34,0.02,0.2141,1.4881,9851588,92353568.92,6671546668.8,6196749998.4
2017-01-04,'300157,∫„Ã©∞¨∆’,9.34,9.39,9.21,9.23,9.24,0.1,1.0823,1.559,10321375,96261009.82,6657291227.2,6183509079.6
2017-01-03,'300157,∫„Ã©∞¨∆’,9.24,9.28,9.19,9.2,9.19,0.05,0.5441,0.9825,6504370,60126816.04,6586014019.2,6117304485.6
2016-12-30,'300157,∫„Ã©∞¨∆’,9.19,9.26,9.11,9.24,9.24,-0.05,-0.5411,1.1763,7787734,71611843.95,6550375415.2,6084202188.6
2016-12-29,'300157,∫„Ã©∞¨∆’,9.24,9.36,9.2,9.35,9.31,-0.07,-0.7519,1.405,9301567,86317136.8,6586014019.2,6117304485.6
2016-12-28,'300157,∫„Ã©∞¨∆’,9.31,9.57,9.29,9.46,9.43,-0.12,-1.2725,1.7693,11713430,110219327.28,6635908064.8,6163647701.4
2016-12-27,'300157,∫„Ã©∞¨∆’,9.43,9.45,9.16,9.24,9.22,0.21,2.2777,1.5882,10514803,97748071.93,6721440714.4,6243093214.2
2016-12-26,'300157,∫„Ã©∞¨∆’,9.22,9.22,9.02,9.13,9.22,0.0,0.0,1.137,7527698,68753393.28,6571758577.6,6104063566.8
2016-12-23,'300157,∫„Ã©∞¨∆’,9.22,9.42,9.16,9.38,9.37,-0.15,-1.6009,1.1704,7748600,71958988.41,6571758577.6,6104063566.8
2016-12-22,'300157,∫„Ã©∞¨∆’,9.37,9.43,9.31,9.4,9.45,-0.08,-0.8466,1.2353,8178522,76616592.4,6678674389.6,6203370457.8
2016-12-21,'300157,∫„Ã©∞¨∆’,9.45,9.47,9.31,9.33,9.29,0.16,1.7223,1.9923,13190150,124079096.78,6735696156.0,6256334133.0
2016-12-20,'300157,∫„Ã©∞¨∆’,9.29,9.38,9.26,9.35,9.34,-0.05,-0.5353,1.0847,7181490,66841221.21,6621652623.2,6150406782.6
2016-12-19,'300157,∫„Ã©∞¨∆’,9.34,9.47,9.28,9.32,9.3,0.04,0.4301,1.6279,10777599,101014709.1,6657291227.2,6183509079.6
2016-12-16,'300157,∫„Ã©∞¨∆’,9.3,9.34,9.22,9.27,9.27,0.03,0.3236,1.2819,8486732,78771263.0,6628780344.0,6157027242.0
2016-12-15,'300157,∫„Ã©∞¨∆’,9.27,9.35,9.14,9.19,9.22,0.05,0.5423,1.4808,9803357,90711276.3,6607397181.6,6137165863.8
2016-12-14,'300157,∫„Ã©∞¨∆’,9.22,9.52,9.19,9.3,9.3,-0.08,-0.8602,2.1139,13995319,131381925.05,6571758577.6,6104063566.8
