日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-30,'300058,蓝色光标,54.1,55.38,53.01,53.49,54.0,0.1,0.1852,0.5684,2166446,117406907.98,25119231862.5,20621494302.7
2013-10-29,'300058,蓝色光标,54.0,55.72,48.88,54.0,53.79,0.21,0.3904,0.9079,3460580,179217949.76,25072800750.0,20583376938.0
2013-10-28,'300058,蓝色光标,53.79,54.69,51.77,53.0,53.64,0.15,0.2796,0.8758,3338372,177200939.5,24975295413.8,20503330472.1
2013-10-25,'300058,蓝色光标,53.64,56.48,52.0,55.8,55.83,-2.19,-3.9226,0.8333,3176423,170953398.45,24905648745.0,20446154425.1
2013-10-24,'300058,蓝色光标,55.83,58.0,53.5,56.0,56.3,-0.47,-0.8348,0.9092,3465791,193121835.36,25922490108.8,21280924712.0
2013-10-23,'300058,蓝色光标,56.3,58.75,52.88,55.2,58.75,-2.45,-4.1702,2.4185,9218715,504763290.97,26140716337.5,21460076326.1
2013-10-22,'300058,蓝色光标,0.0,0.0,0.0,0.0,58.75,None,None,0.0,0,0.0,27278278593.8,22393951761.2
2013-10-21,'300058,蓝色光标,0.0,0.0,0.0,0.0,58.75,None,None,0.0,0,0.0,27278278593.8,22393951761.2
2013-10-18,'300058,蓝色光标,58.75,59.7,56.21,56.6,56.16,2.59,4.6118,0.8369,3189965,185711843.19,27278278593.8,22393951761.2
2013-10-17,'300058,蓝色光标,56.16,58.93,56.0,58.93,58.2,-2.04,-3.5052,0.8559,3262385,184446588.61,26075712780.0,21406712015.5
2013-10-16,'300058,蓝色光标,58.2,62.0,58.0,61.9,61.86,-3.66,-5.9166,0.5856,2232070,133481319.31,27022907475.0,22184306255.4
2013-10-15,'300058,蓝色光标,61.86,62.3,59.95,60.55,60.0,1.86,3.1,0.7996,3047811,186219735.06,28722286192.5,23579401803.4
2013-10-14,'300058,蓝色光标,60.0,62.73,59.88,60.24,60.13,-0.13,-0.2162,0.5587,2129643,129507819.32,27858667500.0,22870418820.0
2013-10-11,'300058,蓝色光标,60.13,61.51,57.45,61.1,61.3,-1.17,-1.9086,0.8875,3382927,201612054.39,27919027946.2,22919971394.1
2013-10-10,'300058,蓝色光标,61.3,65.8,59.8,65.56,66.05,-4.75,-7.1915,0.9779,3727611,233692845.05,28462271962.5,23365944561.1
2013-10-09,'300058,蓝色光标,66.05,66.99,64.05,65.02,65.5,0.55,0.8397,0.5552,2116258,138435183.32,30667749806.2,25176519384.3
2013-10-08,'300058,蓝色光标,65.5,67.5,63.7,67.43,67.0,-1.5,-2.2388,0.7454,2841193,185600824.11,30412378687.5,24966873878.5
2013-09-30,'300058,蓝色光标,67.0,68.79,63.67,63.67,63.86,3.14,4.917,0.7741,2950782,197157521.95,31108845375.0,25538634349.0
2013-09-27,'300058,蓝色光标,63.86,64.0,59.84,59.84,60.05,3.81,6.3447,0.6836,2605678,161871059.74,29650908442.5,24341749097.4
2013-09-26,'300058,蓝色光标,60.05,62.0,58.4,59.0,60.1,-0.05,-0.0832,0.6309,2404903,144760207.6,27881883056.2,22889477502.3
2013-09-25,'300058,蓝色光标,60.1,62.6,58.0,60.83,61.2,-1.1,-1.7974,1.0489,3998134,241912890.61,27905098612.5,22908536184.7
2013-09-24,'300058,蓝色光标,61.2,64.1,58.6,60.9,60.8,0.4,0.6579,0.8611,3282230,201854230.13,28415840850.0,23327827196.4
2013-09-23,'300058,蓝色光标,60.8,61.6,56.54,56.65,56.69,4.11,7.25,0.9694,3695226,219266120.08,28230116400.0,23175357737.6
2013-09-18,'300058,蓝色光标,56.69,57.49,54.65,55.4,55.86,0.83,1.4859,0.4725,1800940,102003558.25,26321797676.2,21608734048.4
2013-09-17,'300058,蓝色光标,55.86,56.6,54.93,56.1,56.7,-0.84,-1.4815,0.3816,1454496,81181747.53,25936419442.5,21292359921.4
2013-09-16,'300058,蓝色光标,56.7,57.2,52.0,53.0,52.01,4.69,9.0175,1.1151,4250496,237562808.77,25605540828.0,21612545784.9
2013-09-13,'300058,蓝色光标,52.01,52.85,48.4,49.6,49.6,2.41,4.8589,0.5196,1980628,101000454.31,23487551648.4,19824841380.5
2013-09-12,'300058,蓝色光标,49.6,50.39,48.31,48.7,48.7,0.9,1.848,0.2581,983761,49019650.76,22399203264.0,18906212891.2
2013-09-11,'300058,蓝色光标,48.7,50.88,48.5,50.1,50.48,-1.78,-3.5261,0.4404,1678518,82258834.09,21992766108.0,18563156608.9
2013-09-10,'300058,蓝色光标,50.48,52.39,49.75,51.9,51.9,-1.42,-2.736,0.4923,1876491,94782343.42,22796608483.2,19241645700.6
2013-09-09,'300058,蓝色光标,51.9,53.3,50.5,52.48,52.82,-0.92,-1.7418,0.5704,2174289,112435197.35,23437875996.0,19782912279.3
2013-09-06,'300058,蓝色光标,52.82,53.5,51.34,52.1,52.7,0.12,0.2277,0.4567,1740810,91719527.66,23853345088.8,20133592034.5
2013-09-05,'300058,蓝色光标,52.7,53.5,48.0,48.4,48.8,3.9,7.9918,0.7833,2985583,153151756.46,23799153468.0,20087851196.9
2013-09-04,'300058,蓝色光标,48.8,49.97,48.56,49.0,49.2,-0.4,-0.813,0.4079,1554754,76513561.92,19653206480.8,18601273973.6
2013-09-03,'300058,蓝色光标,49.2,49.6,46.5,47.15,47.11,2.09,4.4364,0.5283,2013671,98658353.23,19814298337.2,18753743432.4
2013-09-02,'300058,蓝色光标,47.11,47.7,46.06,47.53,47.5,-0.39,-0.8211,0.4868,1855397,86850021.76,18972593387.5,17957090510.2
2013-08-30,'300058,蓝色光标,47.5,47.68,46.0,47.02,47.51,-0.01,-0.021,0.4326,1649089,77492337.77,19129657947.5,18105748232.5
2013-08-29,'300058,蓝色光标,47.51,47.98,46.71,46.71,47.02,0.49,1.0421,0.2697,1027888,48845185.29,19133685243.9,18109559969.0
2013-08-28,'300058,蓝色光标,47.02,48.8,47.0,48.54,49.28,-2.26,-4.586,0.5374,2048426,97952422.2,18936347719.8,17922784881.9
2013-08-27,'300058,蓝色光标,49.28,49.7,47.0,49.08,49.74,-0.46,-0.9248,0.5594,2132275,102181731.29,19846516708.5,18784237324.2
2013-08-26,'300058,蓝色光标,49.74,49.96,48.88,49.22,49.45,0.29,0.5865,0.322,1227361,60805303.29,20031772343.3,18959577201.8
2013-08-23,'300058,蓝色光标,49.45,50.0,48.25,48.25,48.57,0.88,1.8118,0.5565,2121155,104572556.11,19914980747.5,18849036844.2
2013-08-22,'300058,蓝色光标,48.57,49.2,47.5,47.8,48.0,0.57,1.1875,0.2553,973228,47346641.3,19560578663.4,18513604034.8
2013-08-21,'300058,蓝色光标,48.0,49.0,47.05,47.15,47.15,0.85,1.8028,0.4275,1629392,78830604.33,19331022768.0,18296335056.0
2013-08-20,'300058,蓝色光标,47.15,47.5,46.45,46.48,46.88,0.27,0.5759,0.3533,1346705,63422130.55,18988702573.2,17972337456.0
2013-08-19,'300058,蓝色光标,46.88,46.95,44.16,44.8,45.02,1.86,4.1315,0.6555,2498558,115320847.55,18879965570.1,17869420571.4
2013-08-16,'300058,蓝色光标,45.02,47.19,45.0,46.05,46.7,-1.68,-3.5974,0.5426,2068139,95188767.52,18130888437.8,17160437587.9
2013-08-15,'300058,蓝色光标,46.7,47.9,45.76,46.6,47.28,-0.58,-1.2267,0.7243,2761027,128447248.16,18807474234.7,17800809314.9
2013-08-14,'300058,蓝色光标,47.28,47.48,45.91,47.23,46.98,0.3,0.6386,0.3654,1392963,64916784.47,19041057426.5,18021890030.2
2013-08-13,'300058,蓝色光标,46.98,48.05,45.9,47.49,47.8,-0.82,-1.7155,0.4074,1552718,72878887.31,18920238534.2,17907537936.1
2013-08-12,'300058,蓝色光标,47.8,50.5,46.0,49.0,49.23,-1.43,-2.9047,0.551,2100229,100575733.56,19250476839.8,18220100326.6
2013-08-09,'300058,蓝色光标,49.23,50.43,48.0,48.61,48.75,0.48,0.9846,0.4021,1532571,75954534.85,19826380226.4,18765178641.8
2013-08-08,'300058,蓝色光标,48.75,49.4,46.04,47.2,47.01,1.74,3.7013,0.7354,2803278,134601164.38,19633069998.8,18582215291.2
2013-08-07,'300058,蓝色光标,47.01,49.49,47.01,49.3,49.51,-2.5,-5.0495,0.696,2652952,126207977.57,18932320423.4,17918973145.5
2013-08-06,'300058,蓝色光标,49.51,50.8,48.46,49.5,49.6,-0.09,-0.1815,0.4283,1632390,80806002.55,19939144525.9,18871907263.0
2013-08-05,'300058,蓝色光标,49.6,50.0,48.0,49.27,49.0,0.6,1.2245,0.353,1345427,65785049.7,19975390193.6,18906212891.2
2013-08-02,'300058,蓝色光标,49.0,51.4,48.3,50.0,49.39,-0.39,-0.7896,0.5352,2039997,101699707.78,19733752409.0,18677508703.0
2013-08-01,'300058,蓝色光标,49.39,49.39,44.9,45.37,44.9,4.49,10.0,1.0278,3917720,188958235.93,19890816969.0,18826166425.3
2013-07-31,'300058,蓝色光标,44.9,45.48,44.44,44.6,44.85,0.05,0.1115,0.4929,1878740,84326146.99,18082560880.9,17114696750.3
2013-07-30,'300058,蓝色光标,44.85,47.57,44.07,46.6,47.0,-2.15,-4.5745,0.6633,2528249,114502674.43,18062424398.8,17095638068.0
2013-07-29,'300058,蓝色光标,47.0,48.51,46.68,46.72,46.71,0.29,0.6209,0.5591,2131017,101307353.35,18928293127.0,17915161409.0
2013-07-26,'300058,蓝色光标,46.71,47.0,45.51,45.51,45.82,0.89,1.9424,0.5008,1908731,88566292.9,18811501531.1,17804621051.4
2013-07-25,'300058,蓝色光标,45.82,49.8,45.6,49.5,49.81,-3.99,-8.0104,1.0387,3959208,187250320.87,18453072150.6,17465376505.5
2013-07-24,'300058,蓝色光标,49.81,50.5,48.81,49.8,49.8,0.01,0.0201,0.6407,2442355,121638950.15,20059963418.2,18986259357.1
2013-07-23,'300058,蓝色光标,49.8,50.97,47.74,47.89,47.74,2.06,4.315,0.7344,2799445,138710570.93,20055936121.8,18982447620.6
2013-07-22,'300058,蓝色光标,47.74,47.96,45.5,45.8,46.4,1.34,2.8879,0.5764,2197149,103239113.04,19226313061.3,18197229907.8
2013-07-19,'300058,蓝色光标,46.4,48.3,45.55,46.02,46.36,0.04,0.0863,0.8607,3280786,154737045.77,18686655342.4,17686457220.8
2013-07-18,'300058,蓝色光标,46.36,46.65,44.91,46.07,46.21,0.15,0.3246,0.7243,2760743,125450392.82,18670546156.8,17671210274.9
2013-07-17,'300058,蓝色光标,46.21,48.3,45.66,47.58,47.35,-1.14,-2.4076,0.895,3411454,159746545.44,18610136710.6,17614034227.9
2013-07-16,'300058,蓝色光标,47.35,48.79,46.65,48.4,48.4,-1.05,-2.1694,0.7144,2722943,129919901.07,19069248501.3,18048572185.5
2013-07-15,'300058,蓝色光标,48.4,48.5,44.28,44.28,45.3,3.1,6.8433,1.9114,7285724,341878564.37,19492114624.4,18448804514.8
2013-07-12,'300058,蓝色光标,45.3,47.3,43.5,43.78,44.13,1.17,2.6513,1.801,6864977,315881374.33,18243652737.3,17267166209.1
2013-07-11,'300058,蓝色光标,44.13,44.74,42.98,44.74,44.25,-0.12,-0.2712,0.9628,3669996,160736588.01,17772459057.3,16821193042.1
2013-07-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,44.25,None,None,0.0,0,0.0,17820786614.2,16866933879.8
2013-07-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,44.25,None,None,0.0,0,0.0,17820786614.2,16866933879.8
2013-07-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,44.25,None,None,0.0,0,0.0,17820786614.2,16866933879.8
2013-07-05,'300058,蓝色光标,0.0,0.0,0.0,0.0,44.25,None,None,0.0,0,0.0,17820786614.2,16866933879.8
2013-07-04,'300058,蓝色光标,0.0,0.0,0.0,0.0,44.25,None,None,0.0,0,0.0,17820786614.2,16866933879.8
2013-07-03,'300058,蓝色光标,44.25,45.02,41.7,43.5,44.45,-0.2,-0.4499,1.3114,4998642,217937278.62,17820786614.2,16866933879.8
2013-07-02,'300058,蓝色光标,44.45,45.05,42.83,43.88,43.88,0.57,1.299,1.0885,4148948,182671848.81,17901332542.5,16943168609.1
2013-07-01,'300058,蓝色光标,43.88,44.0,41.0,41.6,41.7,2.18,5.2278,1.0604,4042034,172042000.49,17671776647.1,16725899630.4
2013-06-28,'300058,蓝色光标,41.7,43.5,40.0,40.0,41.6,0.1,0.2404,0.7194,2742062,113374076.31,16793826029.7,15894941079.9
2013-06-27,'300058,蓝色光标,41.6,44.25,41.6,42.42,42.4,-0.8,-1.8868,1.1007,4195511,181241704.84,16753553065.6,15856823715.2
2013-06-26,'300058,蓝色光标,42.4,43.0,40.53,40.6,40.54,1.86,4.5881,1.0771,4105708,173000713.81,17075736778.4,16161762632.8
2013-06-25,'300058,蓝色光标,40.54,41.26,37.65,38.56,40.45,0.09,0.2225,0.7066,2693268,107304979.66,16326659646.1,15452779649.4
2013-06-24,'300058,蓝色光标,40.45,41.0,39.4,40.94,41.22,-0.77,-1.868,0.7947,2943367,117716703.09,16290413978.5,14982504042.5
2013-06-21,'300058,蓝色光标,41.22,42.48,38.3,38.89,41.11,0.11,0.2676,0.6043,2238348,90670329.85,16600515802.0,15267708693.0
2013-06-20,'300058,蓝色光标,41.11,43.05,41.02,42.16,43.0,-1.89,-4.3953,0.8102,3000922,126143364.23,16556215541.5,15226965171.5
2013-06-19,'300058,蓝色光标,43.0,44.47,43.0,44.47,45.0,-2.0,-4.4444,0.542,2007552,87374860.97,17317374563.0,15927012950.0
2013-06-18,'300058,蓝色光标,45.0,45.65,43.1,44.58,45.0,0.0,0.0,0.5885,2179768,97755079.19,18122833845.0,16667804250.0
2013-06-17,'300058,蓝色光标,45.0,45.7,43.67,44.72,44.67,0.33,0.7388,0.9824,3638685,163641322.16,18122833845.0,16667804250.0
2013-06-14,'300058,蓝色光标,44.67,45.04,42.9,43.46,43.54,1.13,2.5953,0.9239,3422039,152828767.51,17989933063.5,16545573685.5
2013-06-13,'300058,蓝色光标,43.54,43.88,38.51,42.0,42.45,1.09,2.5677,0.6763,2504908,106921197.11,17534848569.1,16127026601.0
2013-06-07,'300058,蓝色光标,42.45,42.65,41.3,41.5,41.74,0.71,1.701,0.4369,1618408,68184535.42,17095873260.5,15723295342.5
2013-06-06,'300058,蓝色光标,41.74,42.68,40.6,40.99,41.54,0.2,0.4815,0.5432,1979232,83220600.7,16559186339.3,15209565555.0
2013-06-05,'300058,蓝色光标,41.54,42.43,40.1,40.1,40.1,1.44,3.591,0.6659,2426405,100400544.11,16479841891.1,15136687905.0
2013-06-04,'300058,蓝色光标,40.1,41.35,39.91,40.61,40.58,-0.48,-1.1828,1.0168,3704985,151358166.96,15908561864.1,14611968825.0
2013-06-03,'300058,蓝色光标,40.58,42.35,39.8,42.01,42.35,-1.77,-4.1795,4.5508,16582399,675958253.12,16098988539.8,14786875185.0
2013-05-31,'300058,蓝色光标,42.35,43.35,42.1,43.2,42.9,-0.55,-1.2821,0.3953,1440541,61347379.3,16801186906.4,15431842387.5
2013-05-30,'300058,蓝色光标,42.9,44.99,42.9,43.8,43.9,-1.0,-2.2779,0.6679,2433594,106873078.76,17019384138.9,15632255925.0
2013-05-29,'300058,蓝色光标,43.9,44.44,42.71,43.9,44.15,-0.25,-0.5663,0.3033,1105226,48037768.49,17416106379.9,15996644175.0
2013-05-28,'300058,蓝色光标,44.15,45.3,43.0,45.0,45.4,-1.25,-2.7533,0.5716,2082956,91726753.93,17515286940.2,16087741237.5
2013-05-27,'300058,蓝色光标,45.4,46.29,43.71,44.39,44.39,1.01,2.2753,0.8777,3198382,145638057.25,18011189741.4,16543226550.0
2013-05-24,'300058,蓝色光标,44.39,44.5,42.15,42.18,42.2,2.19,5.1896,0.7419,2703284,118377617.39,17610500278.0,16175194417.5
2013-05-23,'300058,蓝色光标,42.2,43.15,42.0,42.02,42.27,-0.07,-0.1656,0.7114,2592354,110083095.8,16741678570.2,15377184150.0
2013-05-22,'300058,蓝色光标,42.27,43.39,41.42,43.18,44.5,-2.23,-5.0112,0.9708,3537503,150559427.72,16769449127.1,15402691327.5
2013-05-21,'300058,蓝色光标,44.5,45.18,42.91,43.92,44.45,0.05,0.1125,0.9187,3347620,147573978.94,17654139724.5,16215277125.0
2013-05-20,'300058,蓝色光标,44.45,45.29,42.4,44.25,44.58,-0.13,-0.2916,0.6228,2269516,99594402.2,17634303612.5,16197057712.5
2013-05-17,'300058,蓝色光标,44.58,44.95,41.5,42.58,42.6,1.98,4.6479,0.9102,3316668,145517472.77,17685877503.8,16244428185.0
2013-05-16,'300058,蓝色光标,42.7,43.35,39.5,39.5,39.45,3.25,8.2383,1.581,5760917,242225384.7,16940039690.7,15559378275.0
2013-05-15,'300058,蓝色光标,39.45,39.9,37.82,37.99,38.11,1.34,3.5161,0.7646,2786118,109102491.89,15650692407.5,14375116462.5
2013-05-14,'300058,蓝色光标,38.11,38.98,37.58,38.26,38.2,-0.09,-0.2356,0.4211,1534382,58605125.28,15119084604.5,13886836207.5
2013-05-13,'300058,蓝色光标,38.2,38.7,36.89,37.7,38.08,0.12,0.3151,0.4597,1674950,63570119.65,15154789606.2,13919631150.0
2013-05-10,'300058,蓝色光标,38.08,38.8,37.5,38.21,38.7,-0.62,-1.6021,0.6611,2408911,91803991.48,15107182937.3,13875904560.0
2013-05-09,'300058,蓝色光标,38.7,39.4,37.86,39.16,39.58,-0.88,-2.2233,0.8344,3040575,117074230.99,15353150726.7,14101825275.0
2013-05-08,'300058,蓝色光标,39.58,40.0,38.7,38.8,39.03,0.55,1.4092,0.6866,2501921,98504420.0,15702266298.8,14422486935.0
2013-05-07,'300058,蓝色光标,39.03,39.06,37.59,38.7,38.84,0.19,0.4892,0.768,2798337,107295274.5,15484069066.2,14222073397.5
2013-05-06,'300058,蓝色光标,38.84,41.5,38.78,39.8,39.8,-0.96,-2.4121,1.0547,3843328,153699218.12,15408691840.4,14152839630.0
2013-05-03,'300058,蓝色光标,39.8,40.1,38.57,39.6,39.6,0.2,0.5051,0.9463,3448335,136591713.65,15789545191.8,14502652350.0
2013-05-02,'300058,蓝色光标,39.6,40.14,35.52,35.99,36.5,3.1,8.4932,0.8005,2916758,111131845.59,15710200743.6,14429774700.0
2013-04-26,'300058,蓝色光标,36.5,38.68,36.47,38.3,38.47,-1.97,-5.1209,1.3285,4840838,180864723.26,14480361796.5,13300171125.0
2013-04-25,'300058,蓝色光标,0.0,0.0,0.0,0.0,38.47,None,None,0.0,0,0.0,15261904611.3,14018015977.5
2013-04-24,'300058,蓝色光标,38.47,38.83,36.7,37.5,37.7,0.77,2.0424,1.1935,4349061,166408650.81,15261904611.3,14018015977.5
2013-04-23,'300058,蓝色光标,37.7,37.7,36.7,37.2,37.25,0.45,1.2081,0.8061,2937167,109022513.61,14956428485.7,13737437025.0
2013-04-22,'300058,蓝色光标,37.25,37.28,35.0,35.05,34.99,2.26,6.459,1.457,5308983,194515183.43,14777903477.2,13573462312.5
2013-04-19,'300058,蓝色光标,34.99,35.1,34.01,34.8,34.8,0.19,0.546,0.3696,1346691,46956911.48,13881311212.6,12749944867.5
2013-04-18,'300058,蓝色光标,34.8,34.9,33.91,33.99,34.3,0.5,1.4577,0.6398,2331425,80746663.45,13805933986.8,12680711100.0
2013-04-17,'300058,蓝色光标,34.3,34.4,31.4,31.54,31.76,2.54,7.9975,1.0656,3882850,130420549.94,13607572866.3,12498516975.0
2013-04-16,'300058,蓝色光标,31.76,32.0,30.5,32.0,32.17,-0.41,-1.2745,0.6239,2273518,71045628.14,12599898374.2,11572970820.0
2013-04-15,'300058,蓝色光标,32.17,33.49,31.26,32.7,32.81,-0.64,-1.9506,0.7742,2821144,91297329.08,12762554493.0,11722370002.5
2013-04-12,'300058,蓝色光标,32.81,34.0,31.5,31.78,31.3,1.51,4.8243,1.41,5137897,167722194.89,13016456727.2,11955578482.5
2013-04-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11405352225.0
2013-04-10,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11405352225.0
2013-04-09,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11405352225.0
2013-04-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11405352225.0
2013-04-03,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-04-02,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-04-01,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-29,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-28,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-26,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-25,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-22,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-21,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-20,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-19,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-18,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-15,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-14,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-13,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-12,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-11,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-08,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-07,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-06,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-05,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-04,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,12417406143.3,11401596225.0
2013-03-01,'300058,蓝色光标,31.3,31.3,29.95,30.34,30.3,1.0,3.3003,0.5118,1864198,57517749.27,12417406143.3,11401596225.0
2013-02-28,'300058,蓝色光标,30.3,30.66,29.71,30.01,30.3,0.0,0.0,0.4538,1653172,49974414.85,12020683902.3,11037327975.0
2013-02-27,'300058,蓝色光标,30.3,31.4,29.8,31.4,30.91,-0.61,-1.9735,0.5859,2134310,64730588.86,12020683902.3,11037327975.0
2013-02-26,'300058,蓝色光标,30.91,31.28,29.4,29.61,29.7,1.21,4.0741,0.7127,2596126,79904421.83,12262684469.3,11259531607.5
2013-02-25,'300058,蓝色光标,29.7,30.25,29.7,29.85,29.82,-0.12,-0.4024,0.7103,1377566,41290199.1,11782650557.7,5759998695.0
2013-02-22,'300058,蓝色光标,29.82,30.1,28.55,29.0,29.19,0.63,2.1583,1.543,2992435,88918763.77,11830257226.6,5783271417.0
2013-02-21,'300058,蓝色光标,29.19,29.95,28.5,29.4,29.41,-0.22,-0.748,0.8985,1742516,50764851.14,11580322214.8,5661089626.5
2013-02-20,'300058,蓝色光标,29.41,29.6,28.1,28.47,28.22,1.19,4.2169,0.9986,1936741,56236521.48,11667601107.8,5703756283.5
2013-02-19,'300058,蓝色光标,28.22,29.2,28.22,29.2,28.93,-0.71,-2.4542,0.4057,786826,22489752.86,11195501641.0,5472968457.0
2013-02-18,'300058,蓝色光标,28.93,29.1,28.0,28.56,28.56,0.37,1.2955,0.7025,1362335,39154723.75,11477174432.1,5610665395.5
2013-02-08,'300058,蓝色光标,28.56,28.94,27.71,27.71,27.98,0.58,2.0729,0.6755,1310125,37280743.8,11330387203.0,5538907836.0
2013-02-07,'300058,蓝色光标,27.98,28.08,27.02,27.31,27.13,0.85,3.1331,0.725,1406075,38967237.69,11100288303.2,5426423013.0
2013-02-06,'300058,蓝色光标,27.13,27.5,26.6,26.95,27.0,0.13,0.4815,0.7822,1516933,41147770.38,10763074398.3,5261574565.5
2013-02-05,'300058,蓝色光标,27.0,27.64,26.88,27.05,27.44,-0.44,-1.6035,0.7041,1365602,37145687.84,10711500507.0,5236362450.0
2013-02-04,'300058,蓝色光标,27.44,28.25,27.44,28.08,27.95,-0.51,-1.8247,0.7447,1444358,40069934.12,10886058293.0,5321695764.0
2013-02-01,'300058,蓝色光标,27.95,27.97,26.53,26.8,26.8,1.15,4.291,1.2333,2391906,66096352.64,11088386636.0,5420604832.5
2013-01-31,'300058,蓝色光标,26.8,27.29,26.15,27.0,27.25,-0.45,-1.6514,1.219,2364028,62844842.91,10632156058.8,5197574580.0
2013-01-30,'300058,蓝色光标,27.25,28.5,26.86,28.1,27.56,-0.31,-1.1248,1.1792,2286882,63117457.51,10810681067.2,5284847287.5
2013-01-29,'300058,蓝色光标,27.56,28.2,27.05,27.6,27.39,0.17,0.6207,0.9245,1792995,49575469.22,10933664962.0,5344968486.0
2013-01-28,'300058,蓝色光标,27.39,27.45,26.08,26.45,26.06,1.33,5.1036,0.7921,1536226,41549284.55,10866222181.0,5311998796.5
