日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-01,'002178,延华智能,7.84,7.93,7.6,7.65,7.77,0.07,0.9009,1.0265,1379605,10767694.53,1053696000.0,1053696000.0
2012-07-31,'002178,延华智能,7.77,8.07,7.45,8.07,8.28,-0.51,-6.1594,2.1789,2928493,22624087.11,1044288000.0,1044288000.0
2012-07-30,'002178,延华智能,8.28,9.45,8.28,9.45,9.2,-0.92,-10.0,4.5596,6128062,54643126.19,1112832000.0,1112832000.0
2012-07-27,'002178,延华智能,9.2,9.2,9.2,9.2,8.36,0.84,10.0478,1.7907,2406633,22141023.6,1236480000.0,1236480000.0
2012-07-26,'002178,延华智能,8.36,8.45,8.28,8.31,8.36,0.0,0.0,0.4729,635578,5329627.95,1123584000.0,1123584000.0
2012-07-25,'002178,延华智能,8.36,8.56,8.28,8.42,8.51,-0.15,-1.7626,0.5701,766261,6449338.96,1123584000.0,1123584000.0
2012-07-24,'002178,延华智能,8.51,8.66,8.26,8.34,8.44,0.07,0.8294,0.8357,1123176,9547388.5,1143744000.0,1143744000.0
2012-07-23,'002178,延华智能,8.44,8.68,8.21,8.3,8.44,0.0,0.0,1.103,1482459,12543455.33,1134336000.0,1134336000.0
2012-07-20,'002178,延华智能,8.44,8.45,8.13,8.27,8.18,0.26,3.1785,1.233,1657123,13775831.48,1134336000.0,1134336000.0
2012-07-19,'002178,延华智能,8.18,8.26,8.0,8.08,8.03,0.15,1.868,0.7052,947736,7731754.03,1099392000.0,1099392000.0
2012-07-18,'002178,延华智能,8.03,8.04,7.82,8.03,7.98,0.05,0.6266,0.4365,586622,4666197.34,1079232000.0,1079232000.0
2012-07-17,'002178,延华智能,7.98,7.99,7.79,7.89,7.89,0.09,1.1407,0.3177,426966,3377853.68,1072512000.0,1072512000.0
2012-07-16,'002178,延华智能,7.89,8.39,7.88,8.39,8.39,-0.5,-5.9595,0.8343,1121267,9026422.06,1060416000.0,1060416000.0
2012-07-13,'002178,延华智能,8.39,8.58,8.38,8.5,8.6,-0.21,-2.4419,0.6078,816833,6918446.62,1127616000.0,1127616000.0
2012-07-12,'002178,延华智能,8.6,8.65,8.39,8.6,8.52,0.08,0.939,0.9476,1273537,10835838.52,1155840000.0,1155840000.0
2012-07-11,'002178,延华智能,8.52,8.52,8.35,8.49,8.44,0.08,0.9479,0.4717,634008,5359500.52,1145088000.0,1145088000.0
2012-07-10,'002178,延华智能,8.44,8.46,8.36,8.36,8.36,0.08,0.9569,0.3193,429142,3610015.18,1134336000.0,1134336000.0
2012-07-09,'002178,延华智能,8.36,8.73,8.35,8.65,8.73,-0.37,-4.2383,0.571,767446,6527859.58,1123584000.0,1123584000.0
2012-07-06,'002178,延华智能,8.73,8.75,8.4,8.64,8.59,0.14,1.6298,0.721,969018,8317452.08,1173312000.0,1173312000.0
2012-07-05,'002178,延华智能,8.59,8.79,8.56,8.78,8.82,-0.23,-2.6077,0.6339,851955,7361857.52,1154496000.0,1154496000.0
2012-07-04,'002178,延华智能,8.82,9.03,8.8,8.98,8.94,-0.12,-1.3423,0.7104,954712,8461542.24,1185408000.0,1185408000.0
2012-07-03,'002178,延华智能,8.94,9.07,8.88,8.97,8.96,-0.02,-0.2232,0.6981,938259,8411569.57,1201536000.0,1201536000.0
2012-07-02,'002178,延华智能,8.96,9.07,8.91,8.91,8.77,0.19,2.1665,0.6829,917808,8258219.55,1204224000.0,1204224000.0
2012-06-29,'002178,延华智能,8.77,8.84,8.5,8.55,8.65,0.12,1.3873,0.7993,1074244,9372645.52,1178688000.0,1178688000.0
2012-06-28,'002178,延华智能,8.65,9.17,8.62,9.11,9.06,-0.41,-4.5254,1.0387,1395959,12456132.3,1162560000.0,1162560000.0
2012-06-27,'002178,延华智能,9.06,9.18,9.01,9.03,9.03,0.03,0.3322,0.805,1081870,9833162.62,1217664000.0,1217664000.0
2012-06-26,'002178,延华智能,9.03,9.14,8.89,8.91,9.0,0.03,0.3333,0.9193,1235545,11147677.07,1213632000.0,1213632000.0
2012-06-25,'002178,延华智能,9.0,9.48,8.9,9.3,9.32,-0.32,-3.4335,1.5033,2020412,18685498.58,1209600000.0,1209600000.0
2012-06-21,'002178,延华智能,9.32,9.42,9.09,9.2,9.28,0.04,0.431,1.566,2104763,19420787.75,1252608000.0,1252608000.0
2012-06-20,'002178,延华智能,9.28,9.71,9.24,9.59,9.47,-0.19,-2.0063,2.0512,2756806,26044241.58,1247232000.0,1247232000.0
2012-06-19,'002178,延华智能,9.47,9.5,9.3,9.38,9.4,0.07,0.7447,1.6729,2248397,21128066.97,1272768000.0,1272768000.0
2012-06-18,'002178,延华智能,9.4,9.42,9.21,9.26,9.18,0.22,2.3965,1.3867,1863687,17437018.59,1263360000.0,1263360000.0
2012-06-15,'002178,延华智能,9.18,9.34,9.08,9.25,9.22,-0.04,-0.4338,0.9109,1224218,11284557.1,1233792000.0,1233792000.0
2012-06-14,'002178,延华智能,9.22,9.4,9.2,9.32,9.39,-0.17,-1.8104,1.5056,2023585,18778808.86,1239168000.0,1239168000.0
2012-06-13,'002178,延华智能,9.39,9.44,9.04,9.11,9.08,0.31,3.4141,2.3002,3091437,28898020.54,1262016000.0,1262016000.0
2012-06-12,'002178,延华智能,9.08,9.24,9.05,9.15,9.11,-0.03,-0.3293,0.7732,1039237,9495238.08,1220352000.0,1220352000.0
2012-06-11,'002178,延华智能,9.11,9.13,8.84,8.96,8.89,0.22,2.4747,0.6261,841536,7597828.38,1224384000.0,1224384000.0
2012-06-08,'002178,延华智能,8.89,9.1,8.88,9.1,8.94,-0.05,-0.5593,0.6171,829359,7438494.96,1194816000.0,1194816000.0
2012-06-07,'002178,延华智能,8.94,9.23,8.93,9.15,9.11,-0.17,-1.8661,1.0259,1378759,12528504.63,1201536000.0,1201536000.0
2012-06-06,'002178,延华智能,9.11,9.46,9.03,9.21,8.97,0.14,1.5608,1.4288,1920349,17773912.15,1224384000.0,1224384000.0
2012-06-05,'002178,延华智能,8.97,9.09,8.94,8.99,8.94,0.03,0.3356,0.7825,1051681,9485386.52,1205568000.0,1205568000.0
2012-06-04,'002178,延华智能,8.94,9.29,8.92,9.2,9.46,-0.52,-5.4968,1.713,2302251,20948059.49,1201536000.0,1201536000.0
2012-06-01,'002178,延华智能,9.46,9.86,9.35,9.7,9.6,-0.14,-1.4583,2.3192,3117016,29691105.28,1271424000.0,1271424000.0
2012-05-31,'002178,延华智能,9.6,9.68,9.1,9.15,9.25,0.35,3.7838,3.5143,4723170,44540985.77,1290240000.0,1290240000.0
2012-05-30,'002178,延华智能,9.25,9.35,9.14,9.15,9.2,0.05,0.5435,1.6363,2199224,20327735.67,1243200000.0,1243200000.0
2012-05-29,'002178,延华智能,9.2,9.21,9.01,9.01,9.07,0.13,1.4333,1.4709,1976874,18117527.78,1236480000.0,1236480000.0
2012-05-28,'002178,延华智能,9.07,9.09,8.68,9.01,9.03,0.04,0.443,1.2536,1684831,14941866.15,1219008000.0,1219008000.0
2012-05-25,'002178,延华智能,9.03,9.3,9.01,9.25,9.22,-0.19,-2.0607,0.9712,1305279,11945561.41,1213632000.0,1213632000.0
2012-05-24,'002178,延华智能,9.22,9.27,9.0,9.14,9.14,0.08,0.8753,1.1384,1529946,14062798.32,1239168000.0,1239168000.0
2012-05-23,'002178,延华智能,9.14,9.21,9.05,9.16,9.21,-0.07,-0.76,0.8435,1133678,10350364.09,1228416000.0,1228416000.0
2012-05-22,'002178,延华智能,9.21,9.22,9.05,9.05,9.05,0.16,1.768,1.0113,1359234,12444699.8,1237824000.0,1237824000.0
2012-05-21,'002178,延华智能,9.05,9.12,8.97,9.12,8.95,0.1,1.1173,1.0996,1477890,13397663.97,1216320000.0,1216320000.0
2012-05-18,'002178,延华智能,8.95,9.27,8.93,9.27,9.28,-0.33,-3.556,1.5913,2138644,19481539.98,1202880000.0,1202880000.0
2012-05-17,'002178,延华智能,9.28,9.3,9.08,9.08,9.28,0.0,0.0,1.5061,2024231,18658690.47,1247232000.0,1247232000.0
2012-05-16,'002178,延华智能,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,1247232000.0,1247232000.0
2012-05-15,'002178,延华智能,9.28,9.39,9.1,9.39,9.45,-0.17,-1.7989,2.0969,2818167,25938337.93,1247232000.0,1247232000.0
2012-05-14,'002178,延华智能,9.45,9.69,9.4,9.55,9.52,-0.07,-0.7353,2.2237,2988591,28402466.67,1270080000.0,1270080000.0
2012-05-11,'002178,延华智能,9.52,9.78,9.5,9.72,9.72,-0.2,-2.0576,2.1816,2932081,28284394.7,1279488000.0,1279488000.0
2012-05-10,'002178,延华智能,9.72,9.9,9.5,9.64,9.74,-0.02,-0.2053,3.8509,5175559,50345832.36,1306368000.0,1306368000.0
2012-05-09,'002178,延华智能,9.74,9.99,9.55,9.69,10.17,-0.43,-4.2281,5.3286,7161609,69862827.92,1309056000.0,1309056000.0
2012-05-08,'002178,延华智能,10.17,11.26,10.13,10.34,10.52,-0.35,-3.327,7.9623,10701316,114427977.06,1366848000.0,1366848000.0
2012-05-07,'002178,延华智能,10.52,10.79,10.23,10.72,9.99,0.53,5.3053,10.887,14632131,153471818.24,1413888000.0,1413888000.0
2012-05-04,'002178,延华智能,9.99,9.99,9.99,9.99,9.08,0.91,10.022,2.4283,3263682,32604183.18,1342656000.0,1342656000.0
2012-05-03,'002178,延华智能,9.08,9.13,8.99,9.12,9.12,-0.04,-0.4386,0.9165,1231831,11157463.52,1220352000.0,1220352000.0
2012-05-02,'002178,延华智能,9.12,9.4,9.0,9.03,9.0,0.12,1.3333,2.0277,2725167,24823754.49,1225728000.0,1225728000.0
2012-04-27,'002178,延华智能,9.0,9.2,8.95,9.2,9.19,-0.19,-2.0675,1.8244,2451980,22124078.68,1209600000.0,1209600000.0
2012-04-26,'002178,延华智能,9.19,9.53,9.15,9.4,9.43,-0.24,-2.5451,1.6638,2236097,20745541.33,1235136000.0,1235136000.0
2012-04-25,'002178,延华智能,9.43,9.79,8.85,8.88,9.0,0.43,4.7778,3.1979,4298012,40103452.13,1267392000.0,1267392000.0
2012-04-24,'002178,延华智能,9.0,9.26,8.65,8.9,9.01,-0.01,-0.111,1.6321,2193562,19537231.34,1209600000.0,1209600000.0
2012-04-23,'002178,延华智能,9.01,9.4,8.9,9.22,9.25,-0.24,-2.5946,1.7056,2292279,21028698.09,1210944000.0,1210944000.0
2012-04-20,'002178,延华智能,9.25,9.44,8.91,8.91,8.97,0.28,3.1215,1.9648,2640668,24255657.58,1243200000.0,1243200000.0
2012-04-19,'002178,延华智能,8.97,9.13,8.93,8.99,9.07,-0.1,-1.1025,0.8434,1133493,10235552.18,1205568000.0,1205568000.0
2012-04-18,'002178,延华智能,9.07,9.1,8.8,8.8,8.96,0.11,1.2277,1.4526,1952336,17524361.77,1219008000.0,1219008000.0
2012-04-17,'002178,延华智能,8.96,9.33,8.82,8.97,8.97,-0.01,-0.1115,1.5984,2148223,19455659.61,1204224000.0,1204224000.0
2012-04-16,'002178,延华智能,8.97,9.15,8.87,8.9,8.96,0.01,0.1116,0.9267,1245475,11245225.46,1205568000.0,1205568000.0
2012-04-13,'002178,延华智能,8.96,9.0,8.83,8.91,8.85,0.11,1.2429,1.1627,1562699,13940136.58,1204224000.0,1204224000.0
2012-04-12,'002178,延华智能,8.85,8.88,8.63,8.66,8.7,0.15,1.7241,0.9988,1342355,11806068.29,1189440000.0,1189440000.0
2012-04-11,'002178,延华智能,8.7,8.78,8.33,8.38,8.59,0.11,1.2806,0.954,1282160,11021122.19,1169280000.0,1169280000.0
2012-04-10,'002178,延华智能,8.59,8.64,8.19,8.46,8.58,0.01,0.1166,0.864,1161222,9773186.25,1154496000.0,1154496000.0
2012-04-09,'002178,延华智能,8.58,8.88,8.58,8.73,8.73,-0.15,-1.7182,0.7215,969653,8419174.73,1153152000.0,1153152000.0
2012-04-06,'002178,延华智能,8.73,8.83,8.63,8.74,8.74,-0.01,-0.1144,0.9374,1259839,10998016.13,1173312000.0,1173312000.0
2012-04-05,'002178,延华智能,8.74,8.74,8.51,8.51,8.5,0.24,2.8235,0.9345,1256021,10849952.3,1174656000.0,1174656000.0
2012-03-30,'002178,延华智能,8.5,8.65,8.39,8.5,8.49,0.01,0.1178,0.8611,1157288,9824485.72,1142400000.0,1142400000.0
2012-03-29,'002178,延华智能,8.49,8.71,8.3,8.7,8.77,-0.28,-3.1927,1.3499,1814310,15385751.53,1141056000.0,1141056000.0
2012-03-28,'002178,延华智能,8.77,9.63,8.71,9.47,9.58,-0.81,-8.4551,1.8937,2545115,23322712.86,1178688000.0,1178688000.0
2012-03-27,'002178,延华智能,9.58,9.74,9.43,9.62,9.54,0.04,0.4193,1.1713,1574209,15124493.25,1287552000.0,1287552000.0
2012-03-26,'002178,延华智能,9.54,9.72,9.35,9.58,9.59,-0.05,-0.5214,1.1118,1494281,14174534.09,1282176000.0,1282176000.0
2012-03-23,'002178,延华智能,9.59,10.03,9.55,9.89,9.99,-0.4,-4.004,1.6677,2241422,21826219.04,1288896000.0,1288896000.0
2012-03-22,'002178,延华智能,9.99,10.18,9.79,9.81,9.89,0.1,1.0111,2.9837,4010066,40220182.09,1342656000.0,1342656000.0
2012-03-21,'002178,延华智能,9.89,9.89,9.6,9.66,9.68,0.21,2.1694,1.7417,2340792,22801689.44,1329216000.0,1329216000.0
2012-03-20,'002178,延华智能,9.68,10.09,9.68,10.0,10.19,-0.51,-5.0049,3.1626,4250535,41851531.92,1300992000.0,1300992000.0
2012-03-19,'002178,延华智能,10.19,10.4,9.5,9.5,9.56,0.63,6.59,5.2472,7052271,70405182.8,1369536000.0,1369536000.0
2012-03-16,'002178,延华智能,9.56,9.57,9.33,9.36,9.37,0.19,2.0277,2.5249,3393403,32150750.45,1284864000.0,1284864000.0
2012-03-15,'002178,延华智能,9.37,9.6,9.16,9.5,9.51,-0.14,-1.4721,2.7957,3757415,35109477.79,1259328000.0,1259328000.0
2012-03-14,'002178,延华智能,9.51,10.27,9.21,10.22,10.22,-0.71,-6.9472,4.8916,6574343,65087165.57,1278144000.0,1278144000.0
2012-03-13,'002178,延华智能,10.22,10.27,10.1,10.17,10.21,0.01,0.0979,2.7013,3630494,37005670.32,1373568000.0,1373568000.0
2012-03-12,'002178,延华智能,10.21,10.38,10.15,10.37,10.38,-0.17,-1.6378,3.4485,4634802,47434061.24,1372224000.0,1372224000.0
2012-03-09,'002178,延华智能,10.38,10.42,10.23,10.27,10.45,-0.07,-0.6699,4.4543,5986554,61753866.41,1395072000.0,1395072000.0
2012-03-08,'002178,延华智能,10.45,10.6,10.2,10.39,10.33,0.12,1.1617,9.9051,13312411,138416025.88,1404480000.0,1404480000.0
2012-03-07,'002178,延华智能,10.33,10.33,9.32,9.39,9.39,0.94,10.0106,5.5954,7520251,75784719.57,1388352000.0,1388352000.0
2012-03-06,'002178,延华智能,9.39,9.55,9.18,9.41,9.51,-0.12,-1.2618,1.0074,1353891,12686023.78,1262016000.0,1262016000.0
2012-03-05,'002178,延华智能,9.51,9.61,9.36,9.42,9.38,0.13,1.3859,1.9675,2644263,25101904.77,1278144000.0,1278144000.0
2012-03-02,'002178,延华智能,9.38,9.39,9.28,9.31,9.3,0.08,0.8602,1.4657,1969864,18386872.58,1260672000.0,1260672000.0
2012-03-01,'002178,延华智能,9.3,9.4,9.13,9.18,9.3,0.0,0.0,1.247,1676025,15545571.89,1249920000.0,1249920000.0
2012-02-29,'002178,延华智能,9.3,9.65,9.28,9.65,9.86,-0.56,-5.6795,2.8384,3814760,35965593.07,1249920000.0,1249920000.0
2012-02-28,'002178,延华智能,9.86,9.9,9.5,9.76,9.71,0.15,1.5448,2.8523,3833508,37338852.51,1325184000.0,1325184000.0
2012-02-27,'002178,延华智能,9.71,10.05,9.66,9.76,9.7,0.01,0.1031,3.0629,4116484,40497531.52,1305024000.0,1305024000.0
2012-02-24,'002178,延华智能,9.7,9.78,9.5,9.62,9.62,0.08,0.8316,1.9289,2592466,25061635.09,1303680000.0,1303680000.0
2012-02-23,'002178,延华智能,9.62,9.75,9.49,9.6,9.63,-0.01,-0.1038,2.1187,2847511,27403164.21,1292928000.0,1292928000.0
2012-02-22,'002178,延华智能,9.63,9.75,9.38,9.4,9.4,0.23,2.4468,2.7545,3702099,35550819.14,1294272000.0,1294272000.0
2012-02-21,'002178,延华智能,9.4,9.4,9.1,9.23,9.26,0.14,1.5119,1.1693,1571494,14559654.72,1263360000.0,1263360000.0
2012-02-20,'002178,延华智能,9.26,9.48,9.24,9.43,9.27,-0.01,-0.1079,1.2942,1739403,16286326.62,1244544000.0,1244544000.0
2012-02-17,'002178,延华智能,9.27,9.47,9.16,9.35,9.41,-0.14,-1.4878,1.4109,1896182,17600194.2,1245888000.0,1245888000.0
2012-02-16,'002178,延华智能,9.41,9.75,9.23,9.5,9.5,-0.09,-0.9474,2.2931,3081865,29255817.11,1264704000.0,1264704000.0
2012-02-15,'002178,延华智能,9.5,9.55,9.22,9.31,9.28,0.22,2.3707,2.0372,2737938,25867873.37,1276800000.0,1276800000.0
2012-02-14,'002178,延华智能,9.28,9.49,9.22,9.48,9.42,-0.14,-1.4862,1.2249,1646254,15335895.03,1247232000.0,1247232000.0
2012-02-13,'002178,延华智能,9.42,9.45,9.0,9.1,9.26,0.16,1.7279,2.0649,2775275,25859599.34,1266048000.0,1266048000.0
2012-02-10,'002178,延华智能,9.26,9.39,9.16,9.25,9.26,0.0,0.0,1.2874,1730222,16047633.82,1244544000.0,1244544000.0
2012-02-09,'002178,延华智能,9.26,9.45,9.15,9.15,9.28,-0.02,-0.2155,2.1857,2937557,27452738.06,1244544000.0,1244544000.0
2012-02-08,'002178,延华智能,9.28,9.3,8.78,8.94,9.14,0.14,1.5317,2.7414,3684435,33305773.99,1247232000.0,1247232000.0
2012-02-07,'002178,延华智能,9.14,9.7,9.02,9.02,8.9,0.24,2.6966,3.8788,5213138,48534943.44,1228416000.0,1228416000.0
2012-02-06,'002178,延华智能,8.9,8.95,8.75,8.8,8.78,0.12,1.3667,1.2065,1621501,14360060.37,1196160000.0,1196160000.0
2012-02-03,'002178,延华智能,8.78,8.84,8.59,8.65,8.64,0.14,1.6204,1.2535,1684710,14744065.29,1180032000.0,1180032000.0
2012-02-02,'002178,延华智能,8.64,8.66,8.44,8.45,8.44,0.2,2.3697,0.8245,1108179,9493722.96,1161216000.0,1161216000.0
2012-02-01,'002178,延华智能,8.44,8.73,8.39,8.57,8.69,-0.25,-2.8769,1.0553,1418268,12142605.21,1134336000.0,1134336000.0
2012-01-31,'002178,延华智能,8.69,8.98,8.52,8.57,8.49,0.2,2.3557,1.5483,2080956,18244885.45,1167936000.0,1167936000.0
2012-01-30,'002178,延华智能,8.49,8.65,8.42,8.48,8.47,0.02,0.2361,0.7187,965916,8234082.83,1141056000.0,1141056000.0
2012-01-20,'002178,延华智能,8.47,8.68,8.38,8.45,8.44,0.03,0.3555,0.9092,1221970,10358226.94,1138368000.0,1138368000.0
2012-01-19,'002178,延华智能,8.44,8.62,8.2,8.35,8.5,-0.06,-0.7059,1.2232,1643923,13847665.48,1134336000.0,1134336000.0
2012-01-18,'002178,延华智能,8.5,9.12,8.47,8.86,8.95,-0.45,-5.0279,1.6175,2173863,19120151.5,1142400000.0,1142400000.0
2012-01-17,'002178,延华智能,8.95,9.08,8.33,8.53,8.53,0.42,4.9238,2.0028,2691725,23587793.42,1202880000.0,1202880000.0
2012-01-16,'002178,延华智能,8.53,8.98,8.46,8.7,8.86,-0.33,-3.7246,1.1997,1612370,14066664.92,1146432000.0,1146432000.0
2012-01-13,'002178,延华智能,8.86,9.65,8.7,9.48,9.59,-0.73,-7.6121,2.852,3833059,35111872.12,1190784000.0,1190784000.0
2012-01-12,'002178,延华智能,9.59,9.97,9.58,9.68,9.7,-0.11,-1.134,2.3289,3130093,30540477.31,1288896000.0,1288896000.0
2012-01-11,'002178,延华智能,9.7,10.15,9.56,9.75,9.85,-0.15,-1.5228,3.5433,4762165,46695937.91,1303680000.0,1303680000.0
2012-01-10,'002178,延华智能,9.85,9.99,9.31,9.43,9.54,0.31,3.2495,4.1595,5590395,54408828.76,1323840000.0,1323840000.0
2012-01-09,'002178,延华智能,9.54,9.68,9.09,9.15,9.24,0.3,3.2468,2.8729,3861148,36331115.48,1282176000.0,1282176000.0
2012-01-06,'002178,延华智能,9.24,9.42,8.59,8.78,8.95,0.29,3.2402,2.7146,3648442,32748035.78,1241856000.0,1241856000.0
2012-01-05,'002178,延华智能,8.95,9.67,8.9,9.18,9.43,-0.48,-5.0901,3.3153,4455782,41001055.24,1202880000.0,1202880000.0
2012-01-04,'002178,延华智能,9.43,9.86,9.3,9.53,9.63,-0.2,-2.0768,3.3908,4557191,43636456.83,1267392000.0,1267392000.0
2011-12-30,'002178,延华智能,9.63,9.82,9.15,9.3,9.4,0.23,2.4468,4.0833,5487994,52119751.72,1294272000.0,1294272000.0
2011-12-29,'002178,延华智能,9.4,9.87,9.23,9.53,9.17,0.23,2.5082,6.2828,8444048,81030448.6,1263360000.0,1263360000.0
2011-12-28,'002178,延华智能,9.17,9.17,8.05,8.18,8.34,0.83,9.952,2.5657,3448268,29815650.75,1232448000.0,1232448000.0
2011-12-27,'002178,延华智能,8.34,8.83,8.29,8.73,8.91,-0.57,-6.3973,1.7928,2409576,20569180.44,1120896000.0,1120896000.0
2011-12-26,'002178,延华智能,8.91,9.34,8.8,9.0,8.69,0.22,2.5316,3.3925,4559497,41183105.55,1197504000.0,1197504000.0
2011-12-23,'002178,延华智能,8.69,8.69,8.06,8.18,7.9,0.79,10.0,1.1746,1578641,13585615.33,1167936000.0,1167936000.0
2011-12-22,'002178,延华智能,7.9,8.16,7.55,8.09,8.18,-0.28,-3.423,0.7525,1011303,7956522.21,1061760000.0,1061760000.0
2011-12-21,'002178,延华智能,8.18,8.84,7.83,8.84,8.7,-0.52,-5.977,0.9273,1246244,10584284.65,1099392000.0,1099392000.0
2011-12-20,'002178,延华智能,8.7,8.93,8.7,8.83,8.83,-0.13,-1.4723,0.7097,953894,8417044.84,1169280000.0,1169280000.0
2011-12-19,'002178,延华智能,8.83,8.88,8.57,8.6,8.7,0.13,1.4943,0.9708,1304710,11391317.25,1186752000.0,1186752000.0
2011-12-16,'002178,延华智能,8.7,8.75,8.36,8.5,8.5,0.2,2.3529,0.9886,1328716,11340416.95,1169280000.0,1169280000.0
2011-12-15,'002178,延华智能,8.5,8.84,8.21,8.31,8.34,0.16,1.9185,1.3014,1749059,14935525.55,1142400000.0,1142400000.0
2011-12-14,'002178,延华智能,8.34,8.61,8.32,8.51,8.5,-0.16,-1.8824,0.4309,579090,4917235.77,1120896000.0,1120896000.0
2011-12-13,'002178,延华智能,8.5,8.89,8.48,8.85,8.85,-0.35,-3.9548,0.7804,1048817,9065904.33,1142400000.0,1142400000.0
2011-12-12,'002178,延华智能,8.85,9.22,8.85,9.12,9.18,-0.33,-3.5948,0.4399,591280,5371750.7,1189440000.0,1189440000.0
2011-12-09,'002178,延华智能,9.18,9.25,9.05,9.12,9.2,-0.02,-0.2174,0.4821,647998,5922865.23,1233792000.0,1233792000.0
2011-12-08,'002178,延华智能,9.2,9.33,8.87,9.13,9.13,0.07,0.7667,1.0994,1477572,13468287.58,1236480000.0,1236480000.0
2011-12-07,'002178,延华智能,9.13,9.28,9.02,9.09,9.09,0.04,0.44,0.6235,838001,7665518.7,1227072000.0,1227072000.0
2011-12-06,'002178,延华智能,9.09,9.42,8.9,9.0,9.38,-0.29,-3.0917,0.9091,1221767,11100250.37,1221696000.0,1221696000.0
2011-12-05,'002178,延华智能,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,1260672000.0,1260672000.0
2011-12-02,'002178,延华智能,9.38,9.48,9.1,9.2,9.26,0.12,1.2959,0.951,1278134,11869082.86,1260672000.0,1260672000.0
2011-12-01,'002178,延华智能,9.26,9.59,9.24,9.4,9.1,0.16,1.7582,1.1841,1591390,14988701.11,1244544000.0,1244544000.0
2011-11-30,'002178,延华智能,9.1,9.79,8.95,9.78,9.8,-0.7,-7.1429,1.2378,1663635,15563693.64,1223040000.0,1223040000.0
2011-11-29,'002178,延华智能,9.8,9.83,9.52,9.65,9.5,0.3,3.1579,0.8663,1164289,11277054.61,1317120000.0,1317120000.0
2011-11-28,'002178,延华智能,9.5,9.78,9.4,9.71,9.65,-0.15,-1.5544,0.9216,1238618,11791735.34,1276800000.0,1276800000.0
2011-11-25,'002178,延华智能,9.65,10.09,9.53,9.95,10.1,-0.45,-4.4554,1.044,1403202,13816449.17,1296960000.0,1296960000.0
2011-11-24,'002178,延华智能,10.1,10.24,9.55,9.75,9.91,0.19,1.9173,1.4626,1965779,19537915.64,1357440000.0,1357440000.0
2011-11-23,'002178,延华智能,9.91,10.01,9.84,9.85,9.88,0.03,0.3036,0.9769,1312997,13044317.77,1331904000.0,1331904000.0
2011-11-22,'002178,延华智能,9.88,9.88,9.66,9.79,9.94,-0.06,-0.6036,0.8695,1168670,11435487.49,1327872000.0,1327872000.0
2011-11-21,'002178,延华智能,9.94,10.1,9.75,10.04,10.04,-0.1,-0.996,1.0353,1391411,13713792.44,1335936000.0,1335936000.0
2011-11-18,'002178,延华智能,10.04,10.3,9.91,10.26,10.41,-0.37,-3.5543,1.7727,2382502,24019094.17,1349376000.0,1349376000.0
2011-11-17,'002178,延华智能,10.41,10.94,10.38,10.94,10.76,-0.35,-3.2528,3.0342,4077995,43179588.13,1399104000.0,1399104000.0
2011-11-16,'002178,延华智能,10.76,11.5,10.75,10.81,10.69,0.07,0.6548,6.0103,8077876,89525772.07,1446144000.0,1446144000.0
2011-11-15,'002178,延华智能,10.69,10.85,10.57,10.7,10.8,-0.11,-1.0185,1.8574,2496400,26693356.2,1436736000.0,1436736000.0
2011-11-14,'002178,延华智能,10.8,10.9,10.55,10.55,10.43,0.37,3.5475,2.8329,3807424,40922739.31,1451520000.0,1451520000.0
2011-11-11,'002178,延华智能,10.43,10.56,10.35,10.42,10.43,0.0,0.0,1.5405,2070446,21638321.7,1401792000.0,1401792000.0
2011-11-10,'002178,延华智能,10.43,10.7,10.26,10.43,10.65,-0.22,-2.0657,2.5235,3391612,35653904.52,1401792000.0,1401792000.0
2011-11-09,'002178,延华智能,10.65,10.68,10.1,10.32,10.4,0.25,2.4038,2.8685,3855278,40174334.68,1431360000.0,1431360000.0
2011-11-08,'002178,延华智能,10.4,10.78,10.34,10.41,10.41,-0.01,-0.0961,3.2785,4406251,46627624.47,1397760000.0,1397760000.0
2011-11-07,'002178,延华智能,10.41,10.56,10.25,10.48,10.58,-0.17,-1.6068,2.224,2989031,31039650.27,1399104000.0,1399104000.0
2011-11-04,'002178,延华智能,10.58,11.02,10.45,11.02,10.73,-0.15,-1.3979,5.643,7584141,80781967.93,1421952000.0,1421952000.0
2011-11-03,'002178,延华智能,10.73,10.73,9.7,9.74,9.75,0.98,10.0513,5.5124,7408645,77200046.76,1442112000.0,1442112000.0
