日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-26,'300069,金利华电,44.82,49.0,44.82,49.0,49.8,-4.98,-10.0,2.0436,2391036,110076543.74,5243940000.0,5243940000.0
2015-06-25,'300069,金利华电,49.8,53.34,47.5,52.5,51.99,-2.19,-4.2123,1.9615,2294989,117374591.08,5826600000.0,5826600000.0
2015-06-24,'300069,金利华电,51.99,52.08,49.8,51.3,51.58,0.41,0.7949,1.4113,1651168,83976310.96,6082830000.0,6082830000.0
2015-06-23,'300069,金利华电,51.58,52.48,46.01,50.88,50.88,0.7,1.3758,0.9024,1055757,53348769.72,6034860000.0,6034860000.0
2015-06-19,'300069,金利华电,50.88,52.72,48.05,52.72,52.72,-1.84,-3.4901,1.7019,1991173,100115071.54,5952960000.0,5952960000.0
2015-06-18,'300069,金利华电,52.72,57.88,51.8,54.3,54.28,-1.56,-2.874,2.6687,3122365,173279802.01,6168240000.0,6168240000.0
2015-06-17,'300069,金利华电,54.28,54.28,50.0,50.19,50.81,3.47,6.8294,2.0332,2378788,124646259.85,6350760000.0,6350760000.0
2015-06-16,'300069,金利华电,50.81,52.41,47.8,52.37,52.88,-2.07,-3.9145,3.279,3836396,193643035.69,5944770000.0,5944770000.0
2015-06-15,'300069,金利华电,52.88,54.48,51.51,52.64,53.7,-0.82,-1.527,1.9938,2332717,123170541.57,6186960000.0,6186960000.0
2015-06-12,'300069,金利华电,53.7,56.68,51.68,54.73,53.53,0.17,0.3176,1.9811,2317842,125261392.6,6282900000.0,6282900000.0
2015-06-11,'300069,金利华电,53.53,54.6,52.5,53.59,53.7,-0.17,-0.3166,1.6834,1969605,105126251.26,6263010000.0,6263010000.0
2015-06-10,'300069,金利华电,53.7,55.95,50.0,53.14,52.19,1.51,2.8933,2.3804,2785054,148940548.45,6282900000.0,6282900000.0
2015-06-09,'300069,金利华电,52.19,56.93,51.0,56.44,56.37,-4.18,-7.4153,3.0818,3605757,191866317.71,6106230000.0,6106230000.0
2015-06-08,'300069,金利华电,56.37,60.8,55.0,59.29,59.29,-2.92,-4.9249,1.6969,1985322,112968681.82,6595290000.0,6595290000.0
2015-06-05,'300069,金利华电,59.29,62.5,58.51,61.65,59.35,-0.06,-0.1011,1.4328,1676396,101008844.31,6936930000.0,6936930000.0
2015-06-04,'300069,金利华电,59.35,62.34,53.17,56.64,59.08,0.27,0.457,2.2508,2633461,153352416.76,6943950000.0,6943950000.0
2015-06-03,'300069,金利华电,59.08,61.97,56.1,58.28,59.64,-0.56,-0.939,2.809,3286481,193644469.41,6912360000.0,6912360000.0
2015-06-02,'300069,金利华电,59.64,64.01,59.06,60.41,58.19,1.45,2.4918,3.2162,3762931,230218577.01,6977880000.0,6977880000.0
2015-06-01,'300069,金利华电,58.19,58.19,52.92,52.92,52.9,5.29,10.0,1.8868,2207611,126245386.03,6808230000.0,6808230000.0
2015-05-29,'300069,金利华电,52.9,55.0,49.68,50.58,50.01,2.89,5.7788,3.0128,3525002,184277125.42,6189300000.0,6189300000.0
2015-05-28,'300069,金利华电,50.01,56.49,49.5,53.4,53.48,-3.47,-6.4884,3.4002,3978230,206958119.21,5851170000.0,5851170000.0
2015-05-27,'300069,金利华电,53.48,53.48,49.0,51.0,48.62,4.86,9.9959,3.1577,3694537,193476324.34,6257160000.0,6257160000.0
2015-05-26,'300069,金利华电,48.62,48.62,44.86,44.86,44.2,4.42,10.0,2.4856,2908131,137373344.84,5688540000.0,5688540000.0
2015-05-25,'300069,金利华电,44.2,46.99,41.5,42.67,42.72,1.48,3.4644,13.5519,15855684,687676147.15,5171400000.0,5171400000.0
2015-05-22,'300069,金利华电,42.72,42.72,41.72,42.72,38.84,3.88,9.9897,6.0023,7022662,299749858.22,4998240000.0,4998240000.0
2015-05-21,'300069,金利华电,38.84,38.84,37.5,37.51,35.31,3.53,9.9972,1.5879,1857799,71874573.35,4544280000.0,4544280000.0
2015-05-20,'300069,金利华电,35.31,38.68,35.31,37.39,37.24,-1.93,-5.1826,3.6432,4262526,161440273.8,4131270000.0,4131270000.0
2015-05-19,'300069,金利华电,37.24,39.07,34.2,37.41,37.58,-0.34,-0.9047,4.2483,4970542,184126878.94,4357080000.0,4357080000.0
2015-05-18,'300069,金利华电,37.58,37.77,32.5,33.52,34.36,3.22,9.3714,4.6867,5483448,196475633.05,4396860000.0,4396860000.0
2015-05-15,'300069,金利华电,34.36,35.78,32.08,32.98,33.39,0.97,2.9051,2.6037,3046304,103775795.72,4020120000.0,4020120000.0
2015-05-14,'300069,金利华电,33.39,33.55,32.0,32.83,32.67,0.72,2.2039,1.3799,1614505,53113924.41,3906630000.0,3906630000.0
2015-05-13,'300069,金利华电,32.67,33.99,32.0,33.75,33.9,-1.23,-3.6283,1.7589,2057885,68199252.22,3822390000.0,3822390000.0
2015-05-12,'300069,金利华电,33.9,34.84,33.35,34.61,34.43,-0.53,-1.5394,1.74,2035782,69168491.48,3966300000.0,3966300000.0
2015-05-11,'300069,金利华电,34.43,34.6,32.8,32.8,32.8,1.63,4.9695,1.9177,2243743,75998563.4,4028310000.0,4028310000.0
2015-05-08,'300069,金利华电,32.8,33.5,31.5,32.69,32.24,0.56,1.737,1.5793,1847825,60601447.79,3837600000.0,3837600000.0
2015-05-07,'300069,金利华电,32.24,33.0,30.31,32.01,32.39,-0.15,-0.4631,1.2983,1519036,48193439.48,3772080000.0,3772080000.0
2015-05-06,'300069,金利华电,32.39,34.51,31.9,33.5,33.5,-1.11,-3.3134,1.0073,1178537,39561979.73,3789630000.0,3789630000.0
2015-05-05,'300069,金利华电,33.5,34.67,32.6,33.66,34.06,-0.56,-1.6442,1.5438,1806195,59473847.0,3919500000.0,3919500000.0
2015-05-04,'300069,金利华电,34.06,36.25,34.01,35.01,35.0,-0.94,-2.6857,1.4357,1679757,58802869.82,3985020000.0,3985020000.0
2015-04-30,'300069,金利华电,35.0,35.85,32.65,33.07,33.26,1.74,5.2315,3.1822,3723157,129635973.15,4095000000.0,4095000000.0
2015-04-29,'300069,金利华电,33.26,33.59,31.5,31.9,31.9,1.36,4.2633,1.8969,2219330,72889213.54,3891420000.0,3891420000.0
2015-04-28,'300069,金利华电,31.9,32.68,31.17,32.41,32.42,-0.52,-1.6039,2.2638,2648689,84494270.75,3732300000.0,3732300000.0
2015-04-27,'300069,金利华电,32.42,32.42,28.5,29.5,29.47,2.95,10.0102,4.3141,5047494,158020224.31,3793140000.0,3793140000.0
2015-04-24,'300069,金利华电,29.47,29.9,27.72,28.9,29.05,0.42,1.4458,3.553,4157041,119013746.25,3447990000.0,3447990000.0
2015-04-23,'300069,金利华电,29.05,29.49,28.4,29.05,29.0,0.05,0.1724,2.7029,3162380,91327452.64,3398850000.0,3398850000.0
2015-04-22,'300069,金利华电,29.0,29.16,26.03,26.52,26.51,2.49,9.3927,5.3476,3719600,104904941.15,3393000000.0,2017119186.0
2015-04-21,'300069,金利华电,26.51,26.99,25.45,25.9,26.05,0.46,1.7658,3.0278,2105981,55045803.77,3101670000.0,1843925159.34
2015-04-20,'300069,金利华电,26.05,28.0,25.41,27.37,27.98,-1.93,-6.8978,5.8886,4077432,108409771.71,3047850000.0,1803787808.7
2015-04-17,'300069,金利华电,27.98,29.96,27.51,27.77,28.1,-0.12,-0.427,5.936,4110265,118892498.86,3273660000.0,1937427366.12
2015-04-16,'300069,金利华电,28.1,28.5,24.23,25.1,26.34,1.76,6.6819,5.1073,3536487,94090747.54,3287700000.0,1945736561.4
2015-04-15,'300069,金利华电,26.34,30.2,26.34,29.0,29.25,-2.91,-9.9487,5.9105,4092654,114783355.01,3081780000.0,1823868363.96
2015-04-14,'300069,金利华电,29.25,29.25,26.35,26.35,26.59,2.66,10.0038,9.2344,6394236,182837796.69,3422250000.0,2025366349.5
2015-04-13,'300069,金利华电,26.59,27.1,25.89,26.6,27.2,-0.61,-2.2426,6.0486,4188220,111312826.35,3111030000.0,1841179187.46
2015-04-10,'300069,金利华电,27.2,27.2,24.79,25.3,24.73,2.47,9.9879,12.6458,8756370,227962060.56,3182400000.0,1883417596.8
2015-04-09,'300069,金利华电,24.73,24.73,22.21,22.44,22.48,2.25,10.0089,8.5159,5896700,139381538.45,2893410000.0,1712386660.62
2015-04-08,'300069,金利华电,22.48,24.29,22.41,24.2,23.84,-1.36,-5.7047,5.0644,3506782,81191838.83,2630160000.0,1556589249.12
2015-04-07,'300069,金利华电,23.84,23.95,23.18,23.4,24.02,-0.18,-0.7494,8.0849,5598257,131863811.0,2789280000.0,1650760128.96
2015-04-03,'300069,金利华电,24.02,25.18,20.7,22.01,23.0,1.02,4.4348,12.36,8558477,198352408.6,2810340000.0,1663223921.88
2015-04-02,'300069,金利华电,0.0,0.0,0.0,0.0,23.0,None,None,0.0,0,0.0,2691000000.0,1592595762.0
2015-04-01,'300069,金利华电,0.0,0.0,0.0,0.0,23.0,None,None,0.0,0,0.0,2691000000.0,1592595762.0
2015-03-31,'300069,金利华电,0.0,0.0,0.0,0.0,23.0,None,None,0.0,0,0.0,2691000000.0,1592595762.0
2015-03-30,'300069,金利华电,0.0,0.0,0.0,0.0,23.0,None,None,0.0,0,0.0,2691000000.0,1592595762.0
2015-03-27,'300069,金利华电,0.0,0.0,0.0,0.0,23.0,None,None,0.0,0,0.0,2691000000.0,1592595762.0
2015-03-26,'300069,金利华电,23.0,24.3,22.78,24.3,23.73,-0.73,-3.0763,4.6426,3214667,74944484.45,2691000000.0,1592595762.0
2015-03-25,'300069,金利华电,23.73,23.73,21.08,21.59,21.57,2.16,10.0139,6.8545,4746303,110628957.52,2776410000.0,1643143366.62
2015-03-24,'300069,金利华电,21.57,21.57,19.5,21.16,21.16,0.41,1.9376,2.5851,1789981,37722962.9,2523690000.0,1493577851.58
2015-03-23,'300069,金利华电,21.16,21.19,20.39,20.54,20.54,0.62,3.0185,2.087,1445120,30136636.58,2475720000.0,1465188101.04
2015-03-20,'300069,金利华电,20.54,21.46,20.01,20.17,20.0,0.54,2.7,3.4426,2383791,49499121.21,2403180000.0,1422257258.76
2015-03-19,'300069,金利华电,20.0,20.29,19.83,20.1,20.15,-0.15,-0.7444,1.5745,1090242,21808945.14,2340000000.0,1384865880.0
2015-03-18,'300069,金利华电,20.15,20.37,19.73,19.86,20.14,0.01,0.0497,3.0212,2091995,41924481.48,2357550000.0,1395252374.1
2015-03-17,'300069,金利华电,20.14,20.99,19.64,20.72,20.72,-0.58,-2.7992,5.1969,3598498,72295070.66,2356380000.0,1394559941.16
2015-03-16,'300069,金利华电,20.72,20.96,20.0,20.49,20.42,0.3,1.4691,4.068,2816848,58244073.21,2424240000.0,1434721051.68
2015-03-13,'300069,金利华电,20.42,20.55,18.86,19.58,19.59,0.83,4.2369,2.5148,1741335,34339950.43,2389140000.0,1413948063.48
2015-03-12,'300069,金利华电,19.59,19.68,18.81,19.0,19.13,0.46,2.4046,2.3554,1630968,31674342.55,2292030000.0,1356476129.46
2015-03-11,'300069,金利华电,19.13,19.5,18.11,18.62,18.26,0.87,4.7645,3.4004,2354515,44070228.5,2238210000.0,1324624214.22
2015-03-10,'300069,金利华电,18.26,18.27,17.71,18.01,18.03,0.23,1.2757,2.7916,1933010,34971930.53,2136420000.0,1264382548.44
2015-03-09,'300069,金利华电,18.03,18.15,17.3,18.12,18.07,-0.04,-0.2214,1.3892,961915,17060909.7,2109510000.0,1248456590.82
2015-03-06,'300069,金利华电,18.07,18.3,17.84,18.07,18.07,0.0,0.0,1.5372,1064399,19310245.39,2114190000.0,1251226322.58
2015-03-05,'300069,金利华电,18.07,18.25,17.7,18.25,18.26,-0.19,-1.0405,1.1331,784564,14083220.56,2114190000.0,1251226322.58
2015-03-04,'300069,金利华电,18.26,18.27,18.0,18.03,18.12,0.14,0.7726,0.9726,673457,12228170.43,2136420000.0,1264382548.44
2015-03-03,'300069,金利华电,18.12,18.18,17.79,17.9,18.1,0.02,0.1105,1.6002,1108026,20059208.22,2120040000.0,1254688487.28
2015-03-02,'300069,金利华电,18.1,18.3,17.83,17.85,17.96,0.14,0.7795,2.138,1480408,26613527.93,2117700000.0,1253303621.4
2015-02-27,'300069,金利华电,17.96,18.0,17.07,17.28,17.21,0.75,4.3579,2.0311,1406420,24736187.28,2101320000.0,1243609560.24
2015-02-26,'300069,金利华电,17.21,17.22,16.95,17.05,17.2,0.01,0.0581,1.0528,729007,12429848.07,2013570000.0,1191677089.74
2015-02-25,'300069,金利华电,17.2,17.55,16.88,17.3,17.32,-0.12,-0.6928,0.9107,630615,10915699.27,2012400000.0,1190984656.8
2015-02-17,'300069,金利华电,17.32,17.48,17.06,17.23,17.3,0.02,0.1156,0.804,556712,9633278.02,2026440000.0,1199293852.08
2015-02-16,'300069,金利华电,17.3,17.5,16.62,16.62,16.62,0.68,4.0915,1.6307,1129117,19268278.43,2024100000.0,1197908986.2
2015-02-13,'300069,金利华电,16.62,16.75,16.33,16.47,16.44,0.18,1.0949,1.7891,1238863,20495651.99,1944540000.0,1150823546.28
2015-02-12,'300069,金利华电,16.44,16.46,16.2,16.26,16.26,0.18,1.107,0.6572,455058,7421056.33,1923480000.0,1138359753.36
2015-02-11,'300069,金利华电,16.26,16.49,16.04,16.49,16.36,-0.1,-0.6112,0.858,594141,9615996.68,1902420000.0,1125895960.44
2015-02-10,'300069,金利华电,16.36,16.42,16.02,16.23,16.38,-0.02,-0.1221,0.6722,465427,7545977.96,1914120000.0,1132820289.84
2015-02-09,'300069,金利华电,16.38,16.87,16.28,16.78,16.8,-0.42,-2.5,1.2165,842323,13944995.02,1916460000.0,1134205155.72
2015-02-06,'300069,金利华电,16.8,16.89,15.35,15.77,15.8,1.0,6.3291,3.2632,2259542,37082113.33,1965600000.0,1163287339.2
2015-02-05,'300069,金利华电,15.8,15.94,15.67,15.9,15.89,-0.09,-0.5664,0.7908,547594,8671764.17,1848600000.0,1094044045.2
2015-02-04,'300069,金利华电,15.89,16.22,15.8,15.97,15.97,-0.08,-0.5009,0.8176,566105,9027034.64,1859130000.0,1100275941.66
2015-02-03,'300069,金利华电,15.97,15.98,15.63,15.75,15.65,0.32,2.0447,1.4974,1036844,16484051.64,1868490000.0,1105815405.18
2015-02-02,'300069,金利华电,15.65,15.71,15.05,15.3,15.16,0.49,3.2322,1.2282,850448,13182939.46,1831050000.0,1083657551.1
2015-01-30,'300069,金利华电,15.16,15.53,15.01,15.53,15.51,-0.35,-2.2566,1.1764,814610,12382884.61,1773720000.0,1049728337.04
2015-01-29,'300069,金利华电,15.51,15.61,15.16,15.61,15.61,-0.1,-0.6406,0.7122,493163,7612252.82,1814670000.0,1073963489.94
2015-01-28,'300069,金利华电,15.61,15.8,15.58,15.71,15.71,-0.1,-0.6365,1.0983,760494,11915966.2,1826370000.0,1080887819.34
2015-01-27,'300069,金利华电,15.71,15.84,15.63,15.67,15.7,0.01,0.0637,0.8941,619113,9753179.45,1838070000.0,1087812148.74
2015-01-26,'300069,金利华电,15.7,15.81,15.56,15.56,15.53,0.17,1.0947,0.907,628003,9863453.43,1836900000.0,1087119715.8
2015-01-23,'300069,金利华电,15.53,15.87,15.4,15.79,15.75,-0.22,-1.3968,1.0525,728764,11362451.32,1817010000.0,1075348355.82
2015-01-22,'300069,金利华电,15.75,15.88,15.46,15.65,15.65,0.1,0.639,0.7504,519600,8134429.62,1842750000.0,1090581880.5
2015-01-21,'300069,金利华电,15.65,15.99,15.25,15.47,15.37,0.28,1.8217,1.5465,1070825,16815201.33,1831050000.0,1083657551.1
2015-01-20,'300069,金利华电,15.37,15.41,14.68,14.88,14.82,0.55,3.7112,1.5206,1052887,16066318.67,1798290000.0,1064269428.78
2015-01-19,'300069,金利华电,14.82,15.44,14.44,14.6,14.7,0.12,0.8163,1.2776,884624,13224447.6,1733940000.0,1026185617.08
2015-01-16,'300069,金利华电,14.7,14.71,14.32,14.34,14.34,0.36,2.5105,0.5658,391751,5693694.35,1719900000.0,1017876421.8
2015-01-15,'300069,金利华电,14.34,14.75,14.24,14.65,14.75,-0.41,-2.7797,0.8399,581550,8418939.96,1677780000.0,992948835.96
2015-01-14,'300069,金利华电,14.75,15.16,14.7,14.86,15.04,-0.29,-1.9282,0.7661,530445,7929571.3,1725750000.0,1021338586.5
2015-01-13,'300069,金利华电,15.04,15.06,14.5,14.9,14.8,0.24,1.6216,0.9542,660714,9814025.12,1759680000.0,1041419141.76
2015-01-12,'300069,金利华电,14.8,14.96,14.43,14.43,14.65,0.15,1.0239,1.4616,1012091,14985317.44,1731600000.0,1024800751.2
2015-01-09,'300069,金利华电,14.65,14.68,13.41,14.59,14.59,0.06,0.4112,1.0794,747407,10817617.87,1714050000.0,1014414257.1
2015-01-08,'300069,金利华电,14.59,14.68,14.29,14.42,14.43,0.16,1.1088,1.4001,969472,14061555.82,1707030000.0,1010259659.46
2015-01-07,'300069,金利华电,14.43,14.48,14.15,14.48,14.6,-0.17,-1.1644,1.3325,922675,13162667.67,1688310000.0,999180732.42
2015-01-06,'300069,金利华电,14.6,14.7,13.45,13.71,14.07,0.53,3.7669,2.3587,1633250,23091597.15,1708200000.0,1010952092.4
2015-01-05,'300069,金利华电,14.07,14.9,13.41,14.9,14.9,-0.83,-5.5705,3.174,2197815,30125479.73,1646190000.0,974253146.58
2014-12-31,'300069,金利华电,14.9,15.0,14.6,14.75,14.73,0.17,1.1541,1.3536,937300,13836991.81,1743300000.0,1031725080.6
2014-12-30,'300069,金利华电,14.73,15.27,14.73,15.26,15.1,-0.37,-2.4503,0.7968,551696,8218172.65,1723410000.0,1019953720.62
2014-12-29,'300069,金利华电,15.1,15.45,15.1,15.45,15.43,-0.33,-2.1387,0.6974,482907,7355860.97,1766700000.0,1045573739.4
2014-12-26,'300069,金利华电,15.43,15.82,15.41,15.82,15.92,-0.49,-3.0779,0.8087,559970,8698804.9,1805310000.0,1068424026.42
2014-12-25,'300069,金利华电,15.92,16.0,15.35,15.51,15.49,0.43,2.776,0.9656,668637,10391951.55,1862640000.0,1102353240.48
2014-12-24,'300069,金利华电,15.49,15.64,14.99,15.48,15.32,0.17,1.1097,1.1426,791143,12136936.98,1812330000.0,1072578624.06
2014-12-23,'300069,金利华电,15.32,15.65,15.14,15.18,15.18,0.14,0.9223,1.2051,834482,12791969.78,1792440000.0,1060807264.08
2014-12-22,'300069,金利华电,15.18,17.05,15.18,16.87,16.87,-1.69,-10.0178,2.3351,1616906,25016537.24,1776060000.0,1051113202.92
2014-12-19,'300069,金利华电,16.87,16.87,16.5,16.75,16.94,-0.07,-0.4132,0.7574,524433,8737280.93,1973790000.0,1168134369.78
2014-12-18,'300069,金利华电,16.94,17.14,16.81,17.04,17.04,-0.1,-0.5869,0.8169,565662,9606832.0,1981980000.0,1172981400.36
2014-12-17,'300069,金利华电,17.04,17.29,16.88,17.1,17.3,-0.26,-1.5029,1.2337,854267,14543258.26,1993680000.0,1179905729.76
2014-12-16,'300069,金利华电,17.3,17.93,16.96,17.92,17.79,-0.49,-2.7544,2.4095,1668445,28788976.68,2024100000.0,1197908986.2
2014-12-15,'300069,金利华电,17.79,17.99,17.4,17.6,17.6,0.19,1.0795,1.0884,753613,13433463.42,2081430000.0,1231838200.26
2014-12-12,'300069,金利华电,17.6,17.7,17.36,17.58,17.51,0.09,0.514,1.0772,745871,13082482.26,2059200000.0,1218681974.4
2014-12-11,'300069,金利华电,17.51,17.59,16.7,16.85,16.82,0.69,4.1023,1.5091,1044922,17956909.35,2048670000.0,1212450077.94
2014-12-10,'300069,金利华电,16.82,16.98,16.3,16.56,16.56,0.26,1.57,0.8966,620829,10373563.47,1967940000.0,1164672205.08
2014-12-09,'300069,金利华电,16.56,17.06,16.56,17.06,17.06,-0.5,-2.9308,1.7897,1239273,20704575.92,1937520000.0,1146668948.64
2014-12-08,'300069,金利华电,17.06,17.3,16.89,17.13,17.3,-0.24,-1.3873,1.7723,1227204,20916668.44,1996020000.0,1181290595.64
2014-12-05,'300069,金利华电,17.3,17.89,17.1,17.89,17.76,-0.46,-2.5901,1.5134,1047941,18202276.19,2024100000.0,1197908986.2
2014-12-04,'300069,金利华电,17.76,18.05,17.68,17.84,17.73,0.03,0.1692,1.4763,1022267,18284749.37,2077920000.0,1229760901.44
2014-12-03,'300069,金利华电,17.73,17.95,17.41,17.7,17.68,0.05,0.2828,1.7818,1233780,21778250.06,2074410000.0,1227683602.62
2014-12-02,'300069,金利华电,17.68,17.88,17.61,17.88,17.78,-0.1,-0.5624,1.9687,1363166,24150259.63,2068560000.0,1224221437.92
2014-12-01,'300069,金利华电,17.78,18.24,17.51,18.24,18.24,-0.46,-2.5219,1.779,1231869,21906065.92,2080260000.0,1231145767.32
2014-11-28,'300069,金利华电,18.24,18.42,17.86,18.3,18.25,-0.01,-0.0548,1.6812,1164125,21026156.54,2134080000.0,1262997682.56
2014-11-27,'300069,金利华电,18.25,18.55,18.16,18.41,18.36,-0.11,-0.5991,1.484,1027586,18789322.84,2135250000.0,1263690115.5
2014-11-26,'300069,金利华电,18.36,18.65,18.18,18.6,18.44,-0.08,-0.4338,0.9955,689305,12650072.29,2148120000.0,1271306877.84
2014-11-25,'300069,金利华电,18.44,18.5,18.05,18.21,18.21,0.23,1.263,0.7717,534355,9809753.74,2157480000.0,1276846341.36
2014-11-24,'300069,金利华电,18.21,18.73,18.03,18.25,18.2,0.01,0.0549,1.8935,1311115,24198631.27,2130570000.0,1260920383.74
2014-11-21,'300069,金利华电,18.2,18.6,17.44,17.51,17.62,0.58,3.2917,1.8464,1278496,23028296.09,2129400000.0,1260227950.8
2014-11-20,'300069,金利华电,17.62,17.92,17.59,17.78,17.9,-0.28,-1.5642,1.5407,1066854,18850544.36,2061540000.0,1220066840.28
2014-11-19,'300069,金利华电,17.9,17.98,17.55,17.65,17.65,0.25,1.4164,1.9247,1332712,23594543.68,2094300000.0,1239454962.6
2014-11-18,'300069,金利华电,17.65,17.99,17.41,17.78,17.7,-0.05,-0.2825,1.7674,1223794,21523608.05,2065050000.0,1222144139.1
2014-11-17,'300069,金利华电,17.7,18.1,17.12,17.27,17.29,0.41,2.3713,1.1863,821451,14520521.17,2070900000.0,1225606303.8
2014-11-14,'300069,金利华电,17.29,17.29,16.6,17.28,17.18,0.11,0.6403,0.9275,642265,10959640.8,2022930000.0,1197216553.26
2014-11-13,'300069,金利华电,17.18,17.97,17.15,17.66,17.66,-0.48,-2.718,1.5066,1043200,18072494.15,2010060000.0,1189599790.92
2014-11-12,'300069,金利华电,17.66,17.69,17.2,17.53,17.55,0.11,0.6268,0.8351,578221,10129808.38,2066220000.0,1222836572.04
2014-11-11,'300069,金利华电,17.55,18.22,17.13,18.08,18.08,-0.53,-2.9314,1.5423,1067911,18902625.79,2053350000.0,1215219809.7
2014-11-10,'300069,金利华电,18.08,18.68,18.03,18.49,18.3,-0.22,-1.2022,1.3116,908199,16505627.17,2115360000.0,1251918755.52
2014-11-07,'300069,金利华电,18.3,18.87,18.3,18.62,18.6,-0.3,-1.6129,1.4645,1014062,18932196.78,2141100000.0,1267152280.2
2014-11-06,'300069,金利华电,18.6,18.63,18.38,18.45,18.45,0.15,0.813,0.8954,620012,11474186.79,2176200000.0,1287925268.4
2014-11-05,'300069,金利华电,18.45,18.74,18.29,18.52,18.33,0.12,0.6547,1.5408,1066905,19711965.46,2158650000.0,1277538774.3
2014-11-04,'300069,金利华电,18.33,18.92,18.27,18.78,18.84,-0.51,-2.707,1.1806,817470,15203887.97,2144610000.0,1269229579.02
2014-11-03,'300069,金利华电,18.84,18.96,18.49,18.66,18.49,0.35,1.8929,1.1839,819744,15364470.88,2204280000.0,1304543658.96
2014-10-31,'300069,金利华电,18.49,18.79,18.13,18.13,18.19,0.3,1.6493,1.0475,725291,13433352.25,2163330000.0,1280308506.06
2014-10-30,'300069,金利华电,18.19,18.68,18.13,18.6,18.6,-0.41,-2.2043,1.1358,786467,14490212.03,2128230000.0,1259535517.86
2014-10-29,'300069,金利华电,18.6,18.65,18.41,18.56,18.38,0.22,1.197,1.0029,694457,12897839.58,2176200000.0,1287925268.4
2014-10-28,'300069,金利华电,18.38,18.59,17.87,17.96,17.82,0.56,3.1425,1.1991,830266,15156490.58,2150460000.0,1272691743.72
2014-10-27,'300069,金利华电,17.82,17.97,17.29,17.62,17.62,0.2,1.1351,0.6691,463340,8265976.8,2084940000.0,1233915499.08
2014-10-24,'300069,金利华电,17.62,17.9,17.31,17.62,17.7,-0.08,-0.452,0.5908,409092,7229638.68,2061540000.0,1220066840.28
2014-10-23,'300069,金利华电,17.7,18.21,17.6,18.17,18.2,-0.5,-2.7473,1.4793,1024322,18280634.25,2070900000.0,1225606303.8
2014-10-22,'300069,金利华电,18.2,18.75,18.18,18.46,18.46,-0.26,-1.4085,0.8954,619972,11371393.03,2129400000.0,1260227950.8
2014-10-21,'300069,金利华电,18.46,18.89,18.45,18.7,18.72,-0.26,-1.3889,1.2306,852106,15919358.47,2159820000.0,1278231207.24
2014-10-20,'300069,金利华电,18.72,18.8,18.35,18.5,18.49,0.23,1.2439,0.8554,592333,10973248.78,2190240000.0,1296234463.68
2014-10-17,'300069,金利华电,18.49,19.09,17.7,18.97,18.98,-0.49,-2.5817,1.7193,1190494,21929651.64,2163330000.0,1280308506.06
2014-10-16,'300069,金利华电,18.98,19.42,18.8,18.88,18.91,0.07,0.3702,2.0886,1446234,27780045.46,2220660000.0,1314237720.12
2014-10-15,'300069,金利华电,18.91,19.1,18.76,19.1,19.12,-0.21,-1.0983,1.6551,1146066,21659175.66,2212470000.0,1309390689.54
2014-10-14,'300069,金利华电,19.12,19.26,18.95,19.05,19.19,-0.07,-0.3648,1.8924,1310392,25039562.3,2237040000.0,1323931781.28
2014-10-13,'300069,金利华电,19.19,19.4,18.9,19.4,19.43,-0.24,-1.2352,2.1348,1478212,28179302.2,2245230000.0,1328778811.86
2014-10-10,'300069,金利华电,19.43,19.66,19.25,19.39,19.55,-0.12,-0.6138,2.2255,1540998,29958947.99,2273310000.0,1345397202.42
