日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-21,'300383,光环新网,45.1,45.35,43.72,44.5,45.0,0.1,0.2222,7.1306,1945937,86631519.87,4923116000.0,1230779000.0
2014-05-20,'300383,光环新网,45.0,46.4,44.35,44.5,43.12,1.88,4.3599,13.9055,3794813,171753589.29,4912200000.0,1228050000.0
2014-05-19,'300383,光环新网,43.12,44.2,42.5,43.0,43.6,-0.48,-1.1009,6.8055,1857208,80396860.16,4706979200.0,1176744800.0
2014-05-16,'300383,光环新网,43.6,45.6,42.66,45.44,46.18,-2.58,-5.5868,14.2795,3896863,171204387.33,4759376000.0,1189844000.0
2014-05-15,'300383,光环新网,46.18,47.98,43.75,43.98,44.3,1.88,4.2438,21.2022,5786067,265293316.51,5041008800.0,1260252200.0
2014-05-14,'300383,光环新网,44.3,44.43,42.5,43.57,43.32,0.98,2.2622,10.2917,2808599,122190323.16,4835788000.0,1208947000.0
2014-05-13,'300383,光环新网,43.32,44.75,43.29,43.81,43.69,-0.37,-0.8469,8.2464,2250435,99005814.37,4728811200.0,1182202800.0
2014-05-12,'300383,光环新网,43.69,43.97,42.2,43.17,42.8,0.89,2.0794,8.3837,2287909,98937570.0,4769200400.0,1192300100.0
2014-05-09,'300383,光环新网,42.8,44.39,42.01,43.34,44.14,-1.34,-3.0358,11.318,3088675,132907362.63,4672048000.0,1168012000.0
2014-05-08,'300383,光环新网,44.14,46.89,44.01,46.5,46.7,-2.56,-5.4818,14.4558,3944978,179235395.37,4818322400.0,1204580600.0
2014-05-07,'300383,光环新网,46.7,48.44,45.84,46.5,47.6,-0.9,-1.8908,16.9914,4636942,219328804.77,5097772000.0,1274443000.0
2014-05-06,'300383,光环新网,47.6,48.28,45.89,46.18,46.4,1.2,2.5862,15.4028,4203414,197944805.67,5196016000.0,1299004000.0
2014-05-05,'300383,光环新网,46.4,47.47,44.05,44.6,45.38,1.02,2.2477,15.8417,4323189,200012213.68,5065024000.0,1266256000.0
2014-04-30,'300383,光环新网,45.38,48.2,45.14,45.8,44.65,0.73,1.6349,17.0289,4647195,216035439.94,4953680800.0,1238420200.0
2014-04-29,'300383,光环新网,44.65,46.0,41.1,42.94,44.72,-0.07,-0.1565,16.1135,4397383,191674769.45,4873994000.0,1218498500.0
2014-04-28,'300383,光环新网,44.72,48.81,44.72,48.0,49.69,-4.97,-10.002,14.598,3983790,183612497.76,4881635200.0,1220408800.0
2014-04-25,'300383,光环新网,49.69,52.78,49.62,50.99,51.0,-1.31,-2.5686,20.1563,5500667,280753113.41,5424160400.0,1356040100.0
2014-04-24,'300383,光环新网,51.0,52.5,46.26,46.99,48.05,2.95,6.1394,26.5813,7254040,355750190.5,5567160000.0,1391790000.0
2014-04-23,'300383,光环新网,48.05,52.49,47.66,49.29,50.27,-2.22,-4.4162,24.3792,6653073,333702089.83,5245138000.0,1311284500.0
2014-04-22,'300383,光环新网,50.27,53.5,49.32,50.51,49.8,0.47,0.9438,33.8552,9239081,474727474.8,5487473200.0,1371868300.0
2014-04-21,'300383,光环新网,49.8,49.8,43.0,43.85,45.27,4.53,10.0066,20.4368,5577191,272415639.07,5436168000.0,1359042000.0
2014-04-18,'300383,光环新网,90.84,94.98,90.11,94.0,94.0,-3.16,-3.3617,12.8066,1747463,161738301.85,4958047200.0,1239511800.0
2014-04-17,'300383,光环新网,94.0,95.55,91.72,92.58,92.0,2.0,2.1739,11.1294,1518608,142636966.84,5130520000.0,1282630000.0
2014-04-16,'300383,光环新网,92.0,92.7,89.05,89.49,90.28,1.72,1.9052,9.6488,1316585,119697305.52,5021360000.0,1255340000.0
2014-04-15,'300383,光环新网,90.28,91.69,88.5,90.0,90.8,-0.52,-0.5727,7.8825,1075569,96818947.03,4927482400.0,1231870600.0
2014-04-14,'300383,光环新网,90.8,93.0,89.58,91.2,89.15,1.65,1.8508,10.6287,1450291,132457518.61,4955864000.0,1238966000.0
2014-04-11,'300383,光环新网,89.15,92.0,88.74,92.0,93.61,-4.46,-4.7644,13.8437,1888969,170482606.72,4865807000.0,1216451750.0
2014-04-10,'300383,光环新网,93.61,98.5,92.28,92.3,92.8,0.81,0.8728,18.4429,2516538,240069463.8,5109233800.0,1277308450.0
2014-04-09,'300383,光环新网,92.8,94.9,90.71,92.5,92.36,0.44,0.4764,11.5575,1577015,145926684.93,5065024000.0,1266256000.0
2014-04-08,'300383,光环新网,92.36,93.44,88.18,90.0,91.6,0.76,0.8297,9.4644,1291413,117850960.1,5041008800.0,1260252200.0
2014-04-04,'300383,光环新网,91.6,92.0,86.88,89.0,89.35,2.25,2.5182,11.347,1548294,139331641.94,4999528000.0,1249882000.0
2014-04-03,'300383,光环新网,89.35,93.0,89.01,90.5,91.5,-2.15,-2.3497,10.4215,1422019,129046598.54,4876723000.0,1219180750.0
2014-04-02,'300383,光环新网,91.5,94.29,88.0,93.2,93.79,-2.29,-2.4416,14.0318,1914643,173588481.11,4994070000.0,1248517500.0
2014-04-01,'300383,光环新网,93.79,95.75,90.71,91.11,92.29,1.5,1.6253,13.7253,1872820,175403467.81,5119058200.0,1279764550.0
2014-03-31,'300383,光环新网,92.29,94.0,87.22,88.49,87.0,5.29,6.0805,16.4881,2249799,205154559.6,5037188200.0,1259297050.0
2014-03-28,'300383,光环新网,87.0,90.58,85.0,85.99,87.19,-0.19,-0.2179,12.1002,1651066,144651968.05,4748460000.0,1187115000.0
2014-03-27,'300383,光环新网,87.19,92.68,86.67,92.0,92.68,-5.49,-5.9236,14.1192,1926564,171512756.94,4758830200.0,1189707550.0
2014-03-26,'300383,光环新网,92.68,94.88,92.58,92.89,94.0,-1.32,-1.4043,8.7261,1190675,111365572.4,5058474400.0,1264618600.0
2014-03-25,'300383,光环新网,94.0,96.0,90.92,95.01,98.64,-4.64,-4.704,19.9875,2727289,254800152.12,5130520000.0,1282630000.0
2014-03-24,'300383,光环新网,98.64,108.1,98.64,107.01,109.6,-10.96,-10.0,17.1981,2346683,240618728.96,5383771200.0,1345942800.0
2014-03-21,'300383,光环新网,109.6,113.0,102.0,104.21,105.88,3.72,3.5134,18.5536,2531645,272407151.91,5981968000.0,1495492000.0
2014-03-20,'300383,光环新网,105.88,113.45,105.88,111.0,112.97,-7.09,-6.276,20.5691,2806656,306853222.69,5778930400.0,1444732600.0
2014-03-19,'300383,光环新网,112.97,112.97,102.0,103.0,102.7,10.27,10.0,32.5255,4438100,476964986.66,6165902600.0,1541475650.0
2014-03-18,'300383,光环新网,102.7,106.15,95.53,96.0,96.5,6.2,6.4249,26.5787,3626660,369748362.47,5605366000.0,1401341500.0
2014-03-17,'300383,光环新网,96.5,97.32,93.8,95.1,93.88,2.62,2.7908,13.8189,1885585,179930748.15,5266970000.0,1316742500.0
2014-03-14,'300383,光环新网,93.88,95.44,90.77,90.8,92.18,1.7,1.8442,15.9103,2170963,203236456.12,5123970400.0,1280992600.0
2014-03-13,'300383,光环新网,92.18,92.7,89.66,91.0,92.24,-0.06,-0.065,13.8152,1885084,171943022.49,5031184400.0,1257796100.0
2014-03-12,'300383,光环新网,92.24,104.66,91.8,102.9,102.0,-9.76,-9.5686,29.6735,4048950,387698378.21,5034459200.0,1258614800.0
2014-03-11,'300383,光环新网,102.0,102.66,96.03,99.5,98.05,3.95,4.0286,14.9576,2040968,204419907.53,5567160000.0,1391790000.0
2014-03-10,'300383,光环新网,98.05,103.19,95.0,95.92,98.4,-0.35,-0.3557,13.5486,1848711,183752187.63,5351569000.0,1337892250.0
2014-03-07,'300383,光环新网,98.4,103.4,97.0,101.95,104.6,-6.2,-5.9273,17.5549,2395363,240645092.86,5370672000.0,1342668000.0
2014-03-06,'300383,光环新网,104.6,106.98,95.03,99.41,99.77,4.83,4.8411,24.7286,3374224,345206749.3,5709068000.0,1427267000.0
2014-03-05,'300383,光环新网,99.77,102.5,97.51,98.99,98.86,0.91,0.9205,14.1898,1936203,194404223.49,5445446600.0,1361361650.0
2014-03-04,'300383,光环新网,98.86,106.9,96.98,103.8,105.8,-6.94,-6.5595,25.4052,3466543,349833544.0,5395778800.0,1348944700.0
2014-03-03,'300383,光环新网,105.8,107.37,100.83,103.0,104.8,1.0,0.9542,22.356,3050474,317458620.5,5774564000.0,1443641000.0
2014-02-28,'300383,光环新网,104.8,105.5,98.86,102.75,104.67,0.13,0.1242,23.0695,3147838,323258631.78,5719984000.0,1429996000.0
2014-02-27,'300383,光环新网,104.67,116.0,104.67,116.0,116.3,-11.63,-10.0,26.4616,3610692,391576202.6,5712888600.0,1428222150.0
2014-02-26,'300383,光环新网,116.3,119.69,109.9,111.1,113.9,2.4,2.1071,28.0981,3833991,441353467.83,6347654000.0,1586913500.0
2014-02-25,'300383,光环新网,113.9,127.94,108.11,121.7,119.89,-5.99,-4.9962,40.2788,5496039,648246659.81,6216662000.0,1554165500.0
2014-02-24,'300383,光环新网,119.89,119.89,111.0,112.9,108.99,10.9,10.0009,23.6812,3231296,379165092.63,6543596200.0,1635899050.0
2014-02-21,'300383,光环新网,108.99,112.18,100.01,100.01,102.6,6.39,6.2281,32.7782,4472592,477972519.71,5948674200.0,1487168550.0
2014-02-20,'300383,光环新网,102.6,102.6,94.5,96.27,93.27,9.33,10.0032,42.1441,5750559,572189781.32,5599908000.0,1399977000.0
2014-02-19,'300383,光环新网,93.27,93.27,93.27,93.27,84.79,8.48,10.0012,7.6269,1040696,97065715.92,5090676600.0,1272669150.0
2014-02-18,'300383,光环新网,84.79,89.2,83.88,87.5,88.16,-3.37,-3.8226,25.9405,3539588,305340975.59,4627838200.0,1156959550.0
2014-02-17,'300383,光环新网,88.16,89.97,84.93,87.02,87.0,1.16,1.3333,27.83,3797406,333984124.33,4811772800.0,1202943200.0
2014-02-14,'300383,光环新网,87.0,88.85,78.98,80.0,80.77,6.23,7.7133,40.5258,5529751,462553514.6,4748460000.0,1187115000.0
2014-02-13,'300383,光环新网,80.77,80.77,79.0,80.77,73.43,7.34,9.9959,39.5319,5394123,434711255.73,4408426600.0,1102106650.0
2014-02-12,'300383,光环新网,0.0,0.0,0.0,0.0,73.43,None,None,0.0,0,0.0,4007809400.0,1001952350.0
2014-02-11,'300383,光环新网,0.0,0.0,0.0,0.0,73.43,None,None,0.0,0,0.0,4007809400.0,1001952350.0
2014-02-10,'300383,光环新网,73.43,73.43,70.0,71.5,66.75,6.68,10.0075,26.4248,3605668,261575664.17,4007809400.0,1001952350.0
2014-02-07,'300383,光环新网,66.75,66.75,59.46,60.48,60.68,6.07,10.0033,32.5238,4437870,284656625.75,3643215000.0,910803750.0
2014-01-30,'300383,光环新网,60.68,60.68,60.68,60.68,55.16,5.52,10.0073,24.6115,3358234,203777639.12,3311914400.0,827978600.0
2014-01-29,'300383,N光环,55.16,55.16,45.96,45.96,38.3,16.86,44.0209,3.6541,498605,27196357.97,3010632800.0,752658200.0
2014-01-21,'300383,光环新网,0.0,0.0,0.0,0.0,38.3,None,None,0.0,0,0.0,1754140000.0,0.0
