日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-22,'002167,东方锆业,11.05,11.06,10.72,10.8,10.78,0.27,2.5046,6.0824,31855456,347733097.49,6861453300.0,5787273761.1
2015-12-21,'002167,东方锆业,10.78,10.87,10.6,10.7,10.88,-0.1,-0.9191,4.9901,26134739,280359434.44,6693797880.0,5645865261.96
2015-12-18,'002167,东方锆业,10.88,11.11,10.71,10.95,11.02,-0.14,-1.2704,6.3109,33052567,360033914.63,6755892480.0,5698238780.16
2015-12-17,'002167,东方锆业,11.02,11.27,10.75,10.87,10.7,0.32,2.9907,9.7575,51103268,560753655.11,6842824920.0,5771561705.64
2015-12-16,'002167,东方锆业,10.7,10.76,10.4,10.55,10.4,0.3,2.8846,6.3377,33192594,351687373.77,6644122200.0,5603966447.4
2015-12-15,'002167,东方锆业,10.4,10.55,10.28,10.38,10.37,0.03,0.2893,4.7304,24774642,258027599.74,6457838400.0,5446845892.8
2015-12-14,'002167,东方锆业,10.37,10.47,9.9,9.91,10.1,0.27,2.6733,5.4615,28603978,294694960.93,6439210020.0,5431133837.34
2015-12-11,'002167,东方锆业,10.1,10.48,9.9,10.39,10.41,-0.31,-2.9779,6.0809,31847715,323283476.06,6271554600.0,5289725338.2
2015-12-10,'002167,东方锆业,10.41,11.0,10.2,10.41,10.48,-0.07,-0.6679,8.8261,46225223,488876173.78,6464047860.0,5452083244.62
2015-12-09,'002167,东方锆业,10.48,10.73,10.3,10.4,10.83,-0.35,-3.2318,8.6355,45226988,474377285.44,6507514080.0,5488744707.36
2015-12-08,'002167,东方锆业,10.83,11.5,10.81,11.3,10.65,0.18,1.6901,20.2904,106268167,1184457812.76,6724845180.0,5672052021.06
2015-12-07,'002167,东方锆业,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,2.438,12768620,135985803.0,6613074900.0,5577779688.3
2015-12-04,'002167,东方锆业,9.68,9.85,9.53,9.63,9.68,0.0,0.0,3.0991,16231075,157464225.51,6010757280.0,5069756561.76
2015-12-03,'002167,东方锆业,9.68,9.69,9.52,9.55,9.5,0.18,1.8947,2.7522,14414009,138403655.66,6010757280.0,5069756561.76
2015-12-02,'002167,东方锆业,9.5,9.54,9.09,9.49,9.46,0.04,0.4228,2.5986,13609687,127994838.46,5898987000.0,4975484229.0
2015-12-01,'002167,东方锆业,9.46,9.55,9.31,9.4,9.41,0.05,0.5313,2.6248,13747239,129912904.52,5874149160.0,4954534821.72
2015-11-30,'002167,东方锆业,9.41,9.68,8.91,9.57,9.55,-0.14,-1.466,4.3995,23041768,215741219.95,5843101860.0,4928348062.62
2015-11-27,'002167,东方锆业,9.55,10.49,9.5,10.43,10.56,-1.01,-9.5644,6.7411,35305686,354731451.55,5930034300.0,5001670988.1
2015-11-26,'002167,东方锆业,10.56,10.97,10.37,10.5,10.53,0.03,0.2849,7.4678,39111576,416603459.94,6557189760.0,5530643521.92
2015-11-25,'002167,东方锆业,10.53,10.56,10.32,10.38,10.38,0.15,1.4451,4.8951,25637137,267742919.34,6538561380.0,5514931466.46
2015-11-24,'002167,东方锆业,10.38,10.44,10.18,10.24,10.24,0.14,1.3672,3.2328,16931285,174525657.35,6445419480.0,5436371189.16
2015-11-23,'002167,东方锆业,10.24,10.6,10.18,10.5,10.55,-0.31,-2.9384,5.3543,28042131,289910065.72,6358487040.0,5363048263.68
2015-11-20,'002167,东方锆业,10.55,10.76,10.37,10.44,10.48,0.07,0.6679,5.2494,27492829,290349106.35,6550980300.0,5525406170.1
2015-11-19,'002167,东方锆业,10.48,10.52,10.29,10.29,10.25,0.23,2.2439,3.7833,19814346,206510640.0,6507514080.0,5488744707.36
2015-11-18,'002167,东方锆业,10.25,10.82,10.2,10.73,10.8,-0.55,-5.0926,6.6451,34802867,366047553.59,6364696500.0,5368285615.5
2015-11-17,'002167,东方锆业,10.8,11.24,10.75,11.12,11.13,-0.33,-2.965,9.811,51383583,563590110.87,6706216800.0,5656339965.6
2015-11-16,'002167,东方锆业,11.13,11.25,10.1,10.16,10.48,0.65,6.2023,10.6134,55585962,603844905.33,6911128980.0,5829172575.66
2015-11-13,'002167,东方锆业,10.48,10.89,9.8,10.19,10.41,0.07,0.6724,11.2646,58996450,610950635.34,6507514080.0,5488744707.36
2015-11-12,'002167,东方锆业,10.41,10.68,10.2,10.33,10.39,0.02,0.1925,9.1499,47921506,501242508.46,6464047860.0,5452083244.62
2015-11-11,'002167,东方锆业,10.39,10.71,10.15,10.71,10.67,-0.28,-2.6242,10.6729,55897790,578699322.42,6451628940.0,5441608540.98
2015-11-10,'002167,东方锆业,10.67,10.67,9.68,9.74,9.7,0.97,10.0,12.2568,64192988,652142523.64,6625493820.0,5588254391.94
2015-11-09,'002167,东方锆业,9.7,9.9,9.41,9.64,9.76,-0.06,-0.6148,7.0427,36885012,356054837.17,6023176200.0,5080231265.4
2015-11-06,'002167,东方锆业,9.76,9.81,9.51,9.6,9.65,0.11,1.1399,7.1162,37269891,361958670.9,6060432960.0,5111655376.32
2015-11-05,'002167,东方锆业,9.65,9.92,9.3,9.45,9.51,0.14,1.4721,6.9186,36235339,347312683.88,5992128900.0,5054044506.3
2015-11-04,'002167,东方锆业,9.51,9.51,9.01,9.09,9.04,0.47,5.1991,4.3632,22851849,213599639.64,5905196460.0,4980721580.82
2015-11-03,'002167,东方锆业,9.04,9.38,8.99,9.25,9.13,-0.09,-0.9858,3.2578,17062223,156050287.88,5613351840.0,4734566045.28
2015-11-02,'002167,东方锆业,9.13,9.59,9.06,9.34,9.74,-0.61,-6.2628,4.1991,21992350,205709337.8,5669236980.0,4781702211.66
2015-10-30,'002167,东方锆业,9.74,9.94,9.51,9.84,9.83,-0.09,-0.9156,3.7906,19852511,194022670.57,6048014040.0,5101180672.68
2015-10-29,'002167,东方锆业,9.83,10.05,9.4,9.7,9.8,0.03,0.3061,5.7648,30192439,296192284.8,6103899180.0,5148316839.06
2015-10-28,'002167,东方锆业,9.8,10.25,9.71,9.85,9.65,0.15,1.5544,8.9975,47122896,472391794.08,6085270800.0,5132604783.6
2015-10-27,'002167,东方锆业,9.65,9.75,8.97,9.56,9.68,-0.03,-0.3099,5.4294,28435756,266636089.46,5992128900.0,5054044506.3
2015-10-26,'002167,东方锆业,9.68,9.8,9.37,9.65,9.58,0.1,1.0438,5.867,30727763,295112598.08,6010757280.0,5069756561.76
2015-10-23,'002167,东方锆业,9.58,9.67,9.25,9.56,9.53,0.05,0.5247,5.5128,28872218,272729816.79,5948662680.0,5017383043.56
2015-10-22,'002167,东方锆业,9.53,9.6,8.85,9.2,9.28,0.25,2.694,5.7964,30357774,282479883.28,5917615380.0,4991196284.46
2015-10-21,'002167,东方锆业,9.28,10.37,9.28,10.35,10.31,-1.03,-9.9903,7.2973,38218780,373596717.11,5762378880.0,4860262488.96
2015-10-20,'002167,东方锆业,10.31,10.38,10.02,10.38,10.43,-0.12,-1.1505,5.1591,27020046,275379222.56,6401953260.0,5399709726.42
2015-10-19,'002167,东方锆业,10.43,10.6,9.85,10.19,10.09,0.34,3.3697,10.2146,53497540,549183658.06,6476466780.0,5462557948.26
2015-10-16,'002167,东方锆业,10.09,10.19,9.79,9.8,9.75,0.34,3.4872,7.2609,38027740,379424023.08,6265345140.0,5284487986.38
2015-10-15,'002167,东方锆业,9.75,9.84,9.5,9.5,9.59,0.16,1.6684,6.3685,33354333,324228333.56,6054223500.0,5106418024.5
2015-10-14,'002167,东方锆业,9.59,9.94,9.43,9.59,9.75,-0.16,-1.641,8.6608,45359879,436557218.69,5954872140.0,5022620395.38
2015-10-13,'002167,东方锆业,9.75,9.81,8.86,8.95,9.06,0.69,7.6159,9.9377,52046981,482684835.76,6054223500.0,5106418024.5
2015-10-12,'002167,东方锆业,9.06,9.25,8.7,8.78,8.7,0.36,4.1379,7.7094,40377029,363805075.17,5625770760.0,4745040748.92
2015-10-09,'002167,东方锆业,8.7,8.82,8.32,8.39,8.5,0.2,2.3529,6.6591,34876051,300038112.48,5402230200.0,4556496083.4
2015-10-08,'002167,东方锆业,8.5,8.75,8.25,8.5,8.1,0.4,4.9383,5.6569,29626950,252895610.75,5278041000.0,4451749047.0
2015-09-30,'002167,东方锆业,8.1,8.23,8.0,8.08,7.98,0.12,1.5038,2.9814,15614751,126734117.24,5029662600.0,4242254974.2
2015-09-29,'002167,东方锆业,7.98,8.2,7.91,8.0,8.25,-0.27,-3.2727,2.9638,15522210,124700799.62,4955149080.0,4179406752.36
2015-09-28,'002167,东方锆业,8.25,8.32,8.01,8.01,7.99,0.26,3.2541,3.4145,17882826,146813559.13,5122804500.0,4320815251.5
2015-09-25,'002167,东方锆业,7.99,8.41,7.79,8.38,8.51,-0.52,-6.1105,5.482,28711098,233757282.0,4961358540.0,4184644104.18
2015-09-24,'002167,东方锆业,8.51,8.51,8.1,8.29,8.19,0.32,3.9072,6.1333,32122135,267105263.63,5284250460.0,4456986398.82
2015-09-23,'002167,东方锆业,8.19,8.5,7.84,7.98,8.22,-0.03,-0.365,6.6186,34663681,285469579.36,5085547740.0,4289391140.58
2015-09-22,'002167,东方锆业,8.22,8.53,8.06,8.45,8.06,0.16,1.9851,8.4568,44290981,366626778.9,5104176120.0,4305103196.04
2015-09-21,'002167,东方锆业,8.06,8.06,7.12,7.24,7.33,0.73,9.9591,5.498,28795178,223396797.68,5004824760.0,4221305566.92
2015-09-18,'002167,东方锆业,7.33,7.49,7.05,7.31,7.28,0.05,0.6868,4.0655,21292553,154594938.57,4551534180.0,3838978884.06
2015-09-17,'002167,东方锆业,7.28,7.8,7.25,7.51,7.48,-0.2,-2.6738,5.117,26799346,203362694.6,4520486880.0,3812792124.96
2015-09-16,'002167,东方锆业,7.48,7.48,6.9,6.91,6.8,0.68,10.0,4.0513,21218161,152608461.18,4644676080.0,3917539161.36
2015-09-15,'002167,东方锆业,6.8,7.47,6.7,7.06,7.3,-0.5,-6.8493,3.4678,18162076,127474601.66,4222432800.0,3561399237.6
2015-09-14,'002167,东方锆业,7.3,8.27,7.3,8.17,8.11,-0.81,-9.9877,4.2724,22375826,172572794.23,4532905800.0,3823266828.6
2015-09-11,'002167,东方锆业,8.11,8.29,7.94,8.11,8.18,-0.07,-0.8557,3.7205,19485358,158023010.12,5035872060.0,4247492326.02
2015-09-10,'002167,东方锆业,8.18,8.65,7.9,8.01,8.22,-0.04,-0.4866,6.4751,33912374,280736888.39,5079338280.0,4284153788.76
2015-09-09,'002167,东方锆业,8.22,8.22,7.55,7.59,7.47,0.75,10.0402,5.903,30915991,241548057.75,5104176120.0,4305103196.04
2015-09-08,'002167,东方锆业,7.47,7.55,6.7,7.1,7.1,0.37,5.2113,3.281,17183492,124766321.32,4638466620.0,3912301809.54
2015-09-07,'002167,东方锆业,7.1,7.32,7.0,7.0,6.83,0.27,3.9531,3.1293,16388995,117342591.05,4408716600.0,3718519792.2
2015-09-02,'002167,东方锆业,6.83,7.42,6.66,6.8,7.19,-0.36,-5.007,3.8584,20207556,140553218.91,4241061180.0,3577111293.06
2015-09-01,'002167,东方锆业,7.19,7.9,7.19,7.9,7.99,-0.8,-10.0125,4.7191,24715831,183259770.13,4464601740.0,3765655958.58
2015-08-31,'002167,东方锆业,7.99,8.45,7.99,8.42,8.41,-0.42,-4.9941,3.8255,20035710,164189665.49,4961358540.0,4184644104.18
2015-08-28,'002167,东方锆业,8.41,8.45,7.84,7.85,7.75,0.66,8.5161,5.7672,30204856,245417256.5,5222155860.0,4404612880.62
2015-08-27,'002167,东方锆业,7.75,7.8,7.06,7.6,7.39,0.36,4.8714,4.9238,25787518,194942765.53,4812331500.0,4058947660.5
2015-08-26,'002167,东方锆业,7.39,8.37,7.3,8.18,8.06,-0.67,-8.3127,5.2663,27581217,216038300.31,4588790940.0,3870402994.98
2015-08-25,'002167,东方锆业,8.06,8.25,8.06,8.06,8.95,-0.89,-9.9441,3.9174,20516616,165742536.66,5004824760.0,4221305566.92
2015-08-24,'002167,东方锆业,8.95,9.6,8.95,9.35,9.94,-0.99,-9.9598,3.407,17843907,162018789.45,5557466700.0,4687429878.9
2015-08-21,'002167,东方锆业,9.94,10.52,9.7,10.0,10.2,-0.26,-2.549,5.1128,26777744,272910724.93,6172203240.0,5205927709.08
2015-08-20,'002167,东方锆业,10.2,11.15,10.2,10.75,11.12,-0.92,-8.2734,4.7869,25070782,268888901.69,6333649200.0,5342098856.4
2015-08-19,'002167,东方锆业,11.12,11.32,9.93,10.45,11.02,0.1,0.9074,6.857,35912495,378675717.96,6904919520.0,5823935223.84
2015-08-18,'002167,东方锆业,11.02,12.2,11.02,12.11,12.24,-1.22,-9.9673,8.4456,44232474,512493949.18,6842824920.0,5771561705.64
2015-08-17,'002167,东方锆业,12.24,12.36,11.55,12.0,12.01,0.23,1.9151,8.4176,44085704,530226089.14,7600379040.0,6410518627.68
2015-08-14,'002167,东方锆业,12.01,12.4,11.88,12.1,11.95,0.06,0.5021,8.2881,43407713,527340641.87,7457561460.0,6290059535.82
2015-08-13,'002167,东方锆业,11.95,12.0,11.35,11.5,11.58,0.37,3.1952,7.7694,40691197,478137471.17,7420304700.0,6258635424.9
2015-08-12,'002167,东方锆业,11.58,12.19,11.5,11.75,12.12,-0.54,-4.4554,8.4465,44237315,525479718.58,7190554680.0,6064853407.56
2015-08-11,'002167,东方锆业,12.12,12.7,11.79,12.02,11.66,0.46,3.9451,14.5574,76242088,931235953.04,7525865520.0,6347670405.84
2015-08-10,'002167,东方锆业,11.66,11.66,10.8,10.8,10.6,1.06,10.0,9.8365,51517303,585569912.75,7240230360.0,6106752222.12
2015-08-07,'002167,东方锆业,10.6,10.76,10.26,10.38,10.3,0.3,2.9126,6.093,31911354,335737238.79,6582027600.0,5551592929.2
2015-08-06,'002167,东方锆业,10.3,10.69,9.77,9.92,10.21,0.09,0.8815,6.0429,31648648,326592918.62,6395743800.0,5394472374.6
2015-08-05,'002167,东方锆业,10.21,10.7,10.09,10.24,10.28,-0.07,-0.6809,6.8975,36124746,372698300.67,6339858660.0,5347336208.22
2015-08-04,'002167,东方锆业,10.28,10.3,9.43,9.43,9.45,0.83,8.7831,6.8876,36072577,356587856.86,6383324880.0,5383997670.96
2015-08-03,'002167,东方锆业,9.45,10.2,9.45,10.03,10.5,-1.05,-10.0,6.4804,33940290,328898474.51,5867939700.0,4949297469.9
2015-07-31,'002167,东方锆业,10.5,11.16,10.18,10.8,11.15,-0.65,-5.8296,7.149,37441659,403096209.06,6519933000.0,5499219411.0
2015-07-30,'002167,东方锆业,11.15,12.08,10.81,11.06,11.32,-0.17,-1.5018,13.6589,71536237,810665684.71,6923547900.0,5839647279.3
2015-07-29,'002167,东方锆业,11.32,11.44,9.85,10.93,10.81,0.51,4.7179,12.0109,62905182,680923501.21,7029108720.0,5928682260.24
2015-07-28,'002167,东方锆业,10.81,12.38,10.76,11.15,11.96,-1.15,-9.6154,13.9268,72939406,817666014.51,6712426260.0,5661577317.42
2015-07-27,'002167,东方锆业,11.96,12.78,11.2,11.6,11.62,0.34,2.926,26.2442,137450071,1652214508.47,7426514160.0,6263872776.72
2015-07-24,'002167,东方锆业,11.62,11.62,11.01,11.24,10.56,1.06,10.0379,20.0529,105023871,1196845418.68,7215392520.0,6085802814.84
2015-07-23,'002167,东方锆业,10.56,10.56,10.56,10.56,9.6,0.96,10.0,5.074,26574297,280624576.32,6557189760.0,5530643521.92
2015-07-22,'002167,东方锆业,9.6,9.6,9.6,9.6,8.73,0.87,9.9656,0.6641,3477918,33388012.8,5961081600.0,5027857747.2
2015-07-21,'002167,东方锆业,8.73,8.73,8.73,8.73,7.94,0.79,9.9496,0.0888,465092,4060253.16,5420858580.0,4572208138.86
2015-07-20,'002167,东方锆业,7.94,7.94,7.94,7.94,7.22,0.72,9.9723,0.1247,653342,5187535.48,4930311240.0,4158457345.08
2015-07-17,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-16,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-15,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-14,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-13,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-10,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-09,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-08,'002167,东方锆业,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4483230120.0,3781368014.04
2015-07-07,'002167,东方锆业,7.22,7.68,7.22,7.51,8.02,-0.8,-9.9751,4.4593,23355116,170360470.81,4483230120.0,3781368014.04
2015-07-06,'002167,东方锆业,8.02,9.75,7.98,9.75,8.87,-0.85,-9.5829,8.5109,44574818,387142498.1,4979986920.0,4200356159.64
2015-07-03,'002167,东方锆业,8.87,10.15,8.87,9.54,9.86,-0.99,-10.0406,6.6329,34738801,320729845.54,5507791020.0,4645531064.34
2015-07-02,'002167,东方锆业,9.86,11.25,9.86,10.9,10.96,-1.1,-10.0365,5.8899,30847706,319029555.95,6122527560.0,5164028894.52
2015-07-01,'002167,东方锆业,10.96,12.54,10.9,11.66,11.99,-1.03,-8.5905,6.7019,35100372,417087237.23,6805568160.0,5740137594.72
2015-06-30,'002167,东方锆业,11.99,12.23,10.32,11.2,11.47,0.52,4.5336,7.9277,41519916,463371819.27,7445142540.0,6279584832.18
2015-06-29,'002167,东方锆业,11.47,13.11,11.47,13.0,12.74,-1.27,-9.9686,6.0207,31532604,376431331.38,7122250620.0,6007242537.54
2015-06-26,'002167,东方锆业,12.74,13.7,12.74,13.7,14.15,-1.41,-9.9647,4.7409,24829643,324169889.89,7910852040.0,6672386218.68
2015-06-25,'002167,东方锆业,14.15,15.51,14.0,15.5,15.55,-1.4,-9.0032,7.2714,38082703,560871544.81,8786385900.0,7410852825.3
2015-06-24,'002167,东方锆业,15.55,15.87,15.05,15.51,15.3,0.25,1.634,4.3126,22586424,349819855.49,9655710300.0,8144082080.1
2015-06-23,'002167,东方锆业,22.95,23.29,20.56,22.8,22.8,0.15,0.6579,4.8939,17087407,379395171.36,9500473800.0,8013148284.6
2015-06-19,'002167,东方锆业,22.8,24.9,22.8,24.03,25.33,-2.53,-9.9882,4.8971,17098583,405806192.34,9438379200.0,7960774766.4
2015-06-18,'002167,东方锆业,25.33,27.28,25.3,26.75,27.17,-1.84,-6.7722,7.5325,26300077,692630448.02,10485708120.0,8844141440.04
2015-06-17,'002167,东方锆业,27.17,27.5,25.0,25.78,25.22,1.95,7.732,8.2479,28798177,757832034.9,11247401880.0,9486589929.96
2015-06-16,'002167,东方锆业,25.22,26.5,24.72,25.96,25.5,-0.28,-1.098,5.6435,19704764,508553151.92,10440172080.0,8805734193.36
2015-06-15,'002167,东方锆业,25.5,26.7,25.38,26.7,26.94,-1.44,-5.3452,6.3759,22261788,578403810.96,10556082000.0,8903498094.0
2015-06-12,'002167,东方锆业,26.94,27.55,26.92,27.01,27.0,-0.06,-0.2222,5.87,20495655,556737728.29,11152190160.0,9406283868.72
2015-06-11,'002167,东方锆业,27.0,27.35,26.55,27.35,27.48,-0.48,-1.7467,6.0277,21046277,566156794.81,11177028000.0,9427233276.0
2015-06-10,'002167,东方锆业,27.48,28.2,26.5,27.77,28.6,-1.12,-3.9161,8.5069,29702429,814250382.05,11375730720.0,9594828534.24
2015-06-09,'002167,东方锆业,28.6,29.0,26.96,27.05,26.96,1.64,6.0831,9.2882,32430334,901807706.57,11839370400.0,9985884136.8
2015-06-08,'002167,东方锆业,26.96,28.45,26.5,28.45,28.44,-1.48,-5.2039,9.3658,32701396,889831384.05,11160469440.0,9413267004.48
2015-06-05,'002167,东方锆业,28.44,29.88,27.48,28.1,28.04,0.4,1.4265,12.041,42042096,1206658136.2,11773136160.0,9930019050.72
2015-06-04,'002167,东方锆业,28.04,28.04,24.51,26.1,25.49,2.55,10.0039,12.0392,42035766,1116393040.36,11607550560.0,9790356335.52
2015-06-03,'002167,东方锆业,25.49,26.38,24.88,26.38,26.32,-0.83,-3.1535,8.006,27953352,715593429.31,10551942360.0,8900006526.12
2015-06-02,'002167,东方锆业,26.32,27.2,25.15,27.02,26.32,0.0,0.0,13.2081,46116883,1211655668.98,10895532480.0,9189806660.16
2015-06-01,'002167,东方锆业,26.32,26.32,25.22,25.22,23.93,2.39,9.9875,14.4363,50405404,1309888163.02,10895532480.0,9189806660.16
2015-05-29,'002167,东方锆业,23.93,23.93,20.01,21.76,21.75,2.18,10.023,12.7061,44364291,996002894.0,9906158520.0,8355321936.84
2015-05-28,'002167,东方锆业,21.75,24.58,21.69,23.13,23.18,-1.43,-6.1691,12.0534,42085151,980085692.56,9003717000.0,7594160139.0
2015-05-27,'002167,东方锆业,23.18,23.98,22.11,22.7,22.73,0.45,1.9798,11.2456,39264884,904682607.06,9595685520.0,8093454345.84
2015-05-26,'002167,东方锆业,22.73,23.5,21.36,21.85,21.93,0.8,3.648,13.1409,45882311,1024013417.47,9409401720.0,7936333791.24
2015-05-25,'002167,东方锆业,21.93,21.93,19.66,19.73,19.94,1.99,9.9799,13.3876,46743857,974167715.73,9078230520.0,7657008360.84
2015-05-22,'002167,东方锆业,19.94,20.1,19.56,19.9,19.55,0.39,1.9949,8.755,30568805,607035639.02,8254442160.0,6962186352.72
2015-05-21,'002167,东方锆业,19.55,19.68,18.81,19.1,19.16,0.39,2.0355,6.4763,22612586,432516792.94,8092996200.0,6826015205.4
2015-05-20,'002167,东方锆业,19.16,19.55,18.7,18.88,18.88,0.28,1.4831,6.5142,22744865,435677175.55,7931550240.0,6689844058.08
2015-05-19,'002167,东方锆业,18.88,18.97,18.44,18.59,18.63,0.25,1.3419,4.8281,16857698,316229802.66,7815640320.0,6592080157.44
2015-05-18,'002167,东方锆业,18.63,19.11,18.31,19.11,19.56,-0.93,-4.7546,7.04,24580613,460433823.73,7712149320.0,6504790960.44
2015-05-15,'002167,东方锆业,19.56,20.2,19.4,20.09,20.14,-0.58,-2.8798,5.1725,18060077,356052830.84,8097135840.0,6829506773.28
2015-05-14,'002167,东方锆业,20.14,20.3,19.33,19.33,19.33,0.81,4.1904,8.2243,28715575,570566803.07,8337234960.0,7032017710.32
2015-05-13,'002167,东方锆业,19.33,19.77,19.22,19.69,19.75,-0.42,-2.1266,5.7512,20080612,390204483.45,8001924120.0,6749200712.04
2015-05-12,'002167,东方锆业,19.75,20.18,19.25,19.5,19.39,0.36,1.8566,6.2424,21795750,431231970.54,8175789000.0,6895846563.0
2015-05-11,'002167,东方锆业,19.39,19.43,18.75,18.8,18.6,0.79,4.2473,4.6675,16296856,311587213.22,8026761960.0,6770150119.32
2015-05-08,'002167,东方锆业,18.6,18.61,18.1,18.24,18.09,0.51,2.8192,3.4311,11979858,220081570.79,7699730400.0,6494316256.8
2015-05-07,'002167,东方锆业,18.09,18.6,17.98,18.45,18.34,-0.25,-1.3631,3.0159,10530085,192132148.72,7488608760.0,6316246294.92
2015-05-06,'002167,东方锆业,18.34,19.5,18.18,19.2,19.13,-0.79,-4.1296,4.1624,14533261,274467418.99,7592099760.0,6403535491.92
2015-05-05,'002167,东方锆业,19.13,20.15,19.08,20.15,20.19,-1.06,-5.2501,5.0581,17660557,344465655.29,7919131320.0,6679369354.44
2015-05-04,'002167,东方锆业,20.19,21.15,20.1,20.76,20.19,0.0,0.0,5.5154,19257536,394374695.09,8357933160.0,7049475549.72
2015-04-30,'002167,东方锆业,20.19,20.48,19.83,20.17,20.21,-0.02,-0.099,6.1652,21526213,433342365.37,8357933160.0,7049475549.72
2015-04-29,'002167,东方锆业,20.21,20.5,19.38,19.85,19.13,1.08,5.6456,9.0457,31583769,632847726.96,8366212440.0,7056458685.48
2015-04-28,'002167,东方锆业,19.13,20.04,19.01,20.04,20.21,-1.08,-5.3439,7.4836,26129324,507294805.77,7919131320.0,6679369354.44
2015-04-27,'002167,东方锆业,20.21,20.85,19.85,20.31,20.17,0.04,0.1983,7.6073,26561295,539167197.03,8366212440.0,7056458685.48
2015-04-24,'002167,东方锆业,20.17,20.76,19.84,20.2,20.79,-0.62,-2.9822,8.7136,30424060,616245159.18,8349653880.0,7042492413.96
2015-04-23,'002167,东方锆业,20.79,21.42,20.05,20.28,19.99,0.8,4.002,13.5022,47143960,980308380.5,8606311560.0,7258969622.52
2015-04-22,'002167,东方锆业,19.99,20.9,19.8,20.22,19.7,0.29,1.4721,11.2738,39363313,794771988.26,8275140360.0,6979644192.12
2015-04-21,'002167,东方锆业,19.7,19.86,18.72,19.0,19.12,0.58,3.0335,9.775,34130000,661373423.3,8155090800.0,6878388723.6
2015-04-20,'002167,东方锆业,19.12,20.3,18.01,18.81,19.49,-0.37,-1.8984,15.1432,52873634,1009545216.68,7914991680.0,6675877786.56
2015-04-17,'002167,东方锆业,19.49,21.39,19.48,20.06,19.45,0.04,0.2057,20.3793,71155547,1448193029.24,8068158360.0,6805065798.12
2015-04-16,'002167,东方锆业,19.45,19.45,18.0,18.25,17.68,1.77,10.0113,17.2427,60204015,1144525644.75,8051599800.0,6791099526.6
2015-04-15,'002167,东方锆业,17.68,19.17,17.68,18.59,18.66,-0.98,-5.2519,9.7593,34075349,629605156.0,7318883520.0,6173092011.84
2015-04-14,'002167,东方锆业,18.66,18.84,17.63,17.83,17.83,0.83,4.6551,11.2925,39428402,721743844.23,7724568240.0,6515265664.08
2015-04-13,'002167,东方锆业,17.83,17.96,17.54,17.6,17.68,0.15,0.8484,6.9447,24247874,430662631.36,7380978120.0,6225465530.04
2015-04-10,'002167,东方锆业,17.68,17.76,17.25,17.39,17.46,0.22,1.26,5.3345,18625711,328556909.23,7318883520.0,6173092011.84
