日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-27,'300128,锦富新材,10.6,11.0,10.48,11.0,10.73,-0.13,-1.2116,2.4959,4793817,51328218.8,4334552000.0,2035920800.0
2013-09-26,'300128,锦富新材,10.73,11.14,10.63,11.06,11.07,-0.34,-3.0714,3.1977,6141693,66884191.5,4387711600.0,2060889640.0
2013-09-25,'300128,锦富新材,11.07,11.2,11.0,11.01,11.1,-0.03,-0.2703,3.4809,6685732,74083963.02,4526744400.0,2126192760.0
2013-09-24,'300128,锦富新材,11.1,11.37,10.8,10.97,10.8,0.3,2.7778,6.3626,12220505,135769957.63,4539012000.0,2131954800.0
2013-09-23,'300128,锦富新材,10.8,10.83,10.05,10.05,10.03,0.77,7.677,6.8475,13151857,138864587.97,4416336000.0,2074334400.0
2013-09-18,'300128,锦富新材,10.03,10.09,9.93,9.95,9.93,0.1,1.007,1.3324,2559045,25595915.46,4101467600.0,1926442040.0
2013-09-17,'300128,锦富新材,9.93,10.18,9.92,10.02,10.02,-0.09,-0.8982,2.2334,4289734,43014060.78,4060575600.0,1907235240.0
2013-09-16,'300128,锦富新材,10.02,10.18,9.95,10.11,10.06,-0.04,-0.3976,2.1079,4048533,40715474.4,4097378400.0,1924521360.0
2013-09-13,'300128,锦富新材,10.06,10.07,9.75,10.03,10.09,-0.03,-0.2973,2.4667,4737749,47177871.36,4113735200.0,1932204080.0
2013-09-12,'300128,锦富新材,10.09,10.22,9.91,10.01,9.98,0.11,1.1022,3.4363,6600122,66403167.4,4126002800.0,1937966120.0
2013-09-11,'300128,锦富新材,9.98,10.65,9.89,10.5,10.75,-0.77,-7.1628,5.5957,10747644,109064659.12,4081021600.0,1916838640.0
2013-09-10,'300128,锦富新材,10.75,11.14,10.2,11.13,11.18,-0.43,-3.8462,6.0467,11613778,124445310.34,4395890000.0,2064731000.0
2013-09-09,'300128,锦富新材,11.18,11.28,10.91,11.21,11.21,-0.03,-0.2676,3.6524,7015149,77566025.0,4571725600.0,2147320240.0
2013-09-06,'300128,锦富新材,11.21,11.6,11.02,11.51,11.65,-0.44,-3.7768,4.9762,9557605,107401159.28,4583993200.0,2153082280.0
2013-09-05,'300128,锦富新材,11.65,12.31,11.19,12.1,11.19,0.46,4.1108,9.1191,17514943,207707937.02,4763918000.0,2237592200.0
2013-09-04,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-09-03,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-09-02,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-30,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-29,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-28,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-27,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-26,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-23,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-22,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-21,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-20,'300128,锦富新材,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,4575814800.0,2149240920.0
2013-08-19,'300128,锦富新材,11.19,11.2,10.5,10.75,10.83,0.36,3.3241,1.9007,3650559,40125197.43,4575814800.0,2149240920.0
2013-08-16,'300128,锦富新材,10.83,11.58,10.81,11.13,11.3,-0.47,-4.1593,2.7439,5270135,59377585.91,4428603600.0,2080096440.0
2013-08-15,'300128,锦富新材,11.3,11.75,11.2,11.75,11.7,-0.4,-3.4188,3.5329,6785504,77558434.04,4620796000.0,2170368400.0
2013-08-14,'300128,锦富新材,11.7,11.74,10.96,11.36,11.36,0.34,2.993,5.2608,10104322,114539057.57,4784364000.0,2247195600.0
2013-08-13,'300128,锦富新材,11.36,11.78,11.24,11.78,11.64,-0.28,-2.4055,3.2043,6154500,70707469.89,4645331200.0,2181892480.0
2013-08-12,'300128,锦富新材,23.58,24.64,23.1,24.6,24.41,-0.83,-3.4002,5.8307,5599480,133041599.49,4821166800.0,2264481720.0
2013-08-09,'300128,锦富新材,24.41,25.52,23.85,25.5,25.49,-1.08,-4.237,5.6949,5469069,134803041.55,4990868600.0,2344189940.0
2013-08-08,'300128,锦富新材,25.49,26.36,24.5,24.5,24.61,0.88,3.5758,5.7508,5522755,141345386.24,5211685400.0,2447906660.0
2013-08-07,'300128,锦富新材,24.61,25.54,24.41,25.1,25.03,-0.42,-1.678,3.6905,3544120,88029464.71,5031760600.0,2363396740.0
2013-08-06,'300128,锦富新材,25.03,25.31,24.6,25.3,25.2,-0.17,-0.6746,4.0619,3900779,97135059.12,5117633800.0,2403731020.0
2013-08-05,'300128,锦富新材,25.2,25.35,24.39,24.4,24.22,0.98,4.0462,4.4077,4232901,105595120.34,5152392000.0,2420056800.0
2013-08-02,'300128,锦富新材,24.22,24.42,23.41,23.7,23.41,0.81,3.4601,3.4377,3301326,79152106.31,4952021200.0,2325943480.0
2013-08-01,'300128,锦富新材,23.41,23.82,22.36,22.6,22.61,0.8,3.5383,3.0992,2976276,69223459.9,4786408600.0,2248155940.0
2013-07-31,'300128,锦富新材,22.61,23.4,22.54,22.65,22.53,0.08,0.3551,2.3775,2283174,52210683.84,4622840600.0,2171328740.0
2013-07-30,'300128,锦富新材,22.53,24.5,22.03,24.03,24.18,-1.65,-6.8238,3.7126,3565317,81624689.27,4606483800.0,2163646020.0
2013-07-29,'300128,锦富新材,24.18,24.85,23.66,23.75,23.99,0.19,0.792,2.9516,2834497,68906072.54,4943842800.0,2322102120.0
2013-07-26,'300128,锦富新材,23.99,24.44,23.41,23.94,24.0,-0.01,-0.0417,2.3942,2299213,54936618.79,4904995400.0,2303855660.0
2013-07-25,'300128,锦富新材,24.0,25.35,23.7,25.31,25.27,-1.27,-5.0257,3.8682,3714833,90173023.87,4907040000.0,2304816000.0
2013-07-24,'300128,锦富新材,25.27,25.35,24.57,24.71,25.0,0.27,1.08,3.3048,3173722,79280384.83,5166704200.0,2426779180.0
2013-07-23,'300128,锦富新材,25.0,25.42,24.03,24.03,24.15,0.85,3.5197,4.3419,4169680,104156325.87,5111500000.0,2400850000.0
2013-07-22,'300128,锦富新材,24.15,24.17,23.05,23.86,23.75,0.4,1.6842,3.6352,3491010,83158405.69,4937709000.0,2319221100.0
2013-07-19,'300128,锦富新材,23.75,24.74,23.0,23.0,23.1,0.65,2.8139,6.7161,6449692,155462593.24,4855925000.0,2280807500.0
2013-07-18,'300128,锦富新材,23.1,23.2,21.7,22.33,22.48,0.62,2.758,4.4181,4242851,94949444.99,4723026000.0,2218385400.0
2013-07-17,'300128,锦富新材,22.48,23.55,21.99,22.3,22.49,-0.01,-0.0445,6.8596,6465136,147132055.2,4596260800.0,2118740000.0
2013-07-16,'300128,锦富新材,22.49,22.59,20.65,20.85,21.19,1.3,6.135,8.5377,8046828,173077078.59,4598305400.0,2119682500.0
2013-07-15,'300128,锦富新材,21.19,21.4,20.09,20.81,22.32,-1.13,-5.0627,8.0602,7596698,155646657.16,4332507400.0,1997157500.0
2013-07-12,'300128,锦富新材,22.32,23.12,22.03,22.22,22.25,0.07,0.3146,2.3364,2202080,49743694.56,4563547200.0,2103660000.0
2013-07-11,'300128,锦富新材,22.25,22.49,21.28,21.49,21.38,0.87,4.0692,2.034,1917091,41919454.75,4549235000.0,2097062500.0
2013-07-10,'300128,锦富新材,21.38,21.65,20.86,21.3,21.37,0.01,0.0468,2.3373,2202950,46860506.58,4371354800.0,2015065000.0
2013-07-09,'300128,锦富新材,21.37,21.37,20.4,20.9,20.98,0.39,1.8589,1.593,1501407,31183987.81,4369310200.0,2014122500.0
2013-07-08,'300128,锦富新材,20.98,22.0,20.7,22.0,22.57,-1.59,-7.0447,1.6731,1576873,33525495.96,4289570800.0,1977365000.0
2013-07-05,'300128,锦富新材,22.57,23.38,22.43,23.13,22.87,-0.3,-1.3118,1.6279,1534299,35140274.63,4614662200.0,2127222500.0
2013-07-04,'300128,锦富新材,22.87,23.67,22.63,22.8,23.15,-0.28,-1.2095,2.6623,2509185,57876653.9,4676000200.0,2155497500.0
2013-07-03,'300128,锦富新材,23.15,23.18,21.06,21.3,21.4,1.75,8.1776,4.5581,4295964,96541323.38,4733249000.0,2181887500.0
2013-07-02,'300128,锦富新材,21.4,21.73,20.93,21.39,21.44,-0.04,-0.1866,3.1565,2975034,63496111.06,4375444000.0,2016950000.0
2013-07-01,'300128,锦富新材,21.44,21.5,19.88,20.0,20.0,1.44,7.2,2.5015,2357655,49402922.14,4383622400.0,2020720000.0
2013-06-28,'300128,锦富新材,20.0,21.22,19.95,21.0,21.24,-1.24,-5.838,2.0742,1954935,40267215.13,4089200000.0,1885000000.0
2013-06-27,'300128,锦富新材,21.24,22.59,21.0,22.4,22.36,-1.12,-5.0089,2.3117,2178789,47547318.44,4342730400.0,2001870000.0
2013-06-26,'300128,锦富新材,22.36,22.58,21.11,21.63,21.68,0.68,3.1365,2.8262,2663679,58251404.31,4571725600.0,2107430000.0
2013-06-25,'300128,锦富新材,21.68,21.79,19.68,20.35,20.49,1.19,5.8077,3.8916,3667873,75154246.43,4432692800.0,2043340000.0
2013-06-24,'300128,锦富新材,20.49,21.75,20.0,21.5,21.72,-1.23,-5.663,1.8866,1778133,37010976.17,4189385400.0,1931182500.0
2013-06-21,'300128,锦富新材,21.72,22.29,20.7,22.29,22.92,-1.2,-5.2356,2.2883,2156710,46763384.72,4440871200.0,2047110000.0
2013-06-20,'300128,锦富新材,22.92,24.08,22.91,23.67,23.6,-0.68,-2.8814,1.1383,1072819,25342996.24,4686223200.0,2160210000.0
2013-06-19,'300128,锦富新材,23.6,24.0,23.3,23.58,23.9,-0.3,-1.2552,1.2139,1144077,27033795.43,4825256000.0,2224300000.0
2013-06-18,'300128,锦富新材,23.9,24.78,23.22,24.78,24.78,-0.88,-3.5513,1.9805,1866579,44502156.84,4886594000.0,2252575000.0
2013-06-17,'300128,锦富新材,24.78,25.45,24.5,25.2,25.0,-0.22,-0.88,1.9302,1819216,45750811.24,5066518800.0,2335515000.0
2013-06-14,'300128,锦富新材,25.0,25.28,24.15,24.15,24.06,0.94,3.9069,2.9997,2827240,70706858.59,5111500000.0,2356250000.0
2013-06-13,'300128,锦富新材,24.06,24.13,22.62,23.59,23.77,0.29,1.22,0.936,882182,20612904.82,4919307600.0,2267655000.0
2013-06-07,'300128,锦富新材,23.77,25.25,23.69,24.89,24.42,-0.65,-2.6618,1.2214,1151166,28088613.96,4860014200.0,2240322500.0
2013-06-06,'300128,锦富新材,24.42,25.24,24.4,24.93,24.9,-0.48,-1.9277,0.7636,719733,17771481.56,4992913200.0,2301585000.0
2013-06-05,'300128,锦富新材,24.9,24.97,23.99,24.02,23.99,0.91,3.7932,1.4803,1395175,34364494.19,5091054000.0,2346825000.0
2013-06-04,'300128,锦富新材,23.99,25.7,23.7,25.7,25.69,-1.7,-6.6174,1.4595,1375541,33875636.32,4904995400.0,2261057500.0
2013-06-03,'300128,锦富新材,25.69,27.0,25.5,27.0,27.04,-1.35,-4.9926,1.8767,1768806,45699117.57,5252577400.0,2421282500.0
2013-05-31,'300128,锦富新材,27.04,27.15,26.6,26.93,26.92,0.12,0.4458,1.1794,1111578,29811912.33,5528598400.0,2548520000.0
2013-05-30,'300128,锦富新材,26.92,27.8,26.76,27.8,27.9,-0.98,-3.5125,1.3626,1284234,34729736.84,5504063200.0,2537210000.0
2013-05-29,'300128,锦富新材,27.9,28.26,27.16,27.65,27.79,0.11,0.3958,1.1274,1062608,29545975.49,5704434000.0,2629575000.0
2013-05-28,'300128,锦富新材,27.79,28.89,26.9,28.7,29.1,-1.31,-4.5017,3.1135,2934445,81508518.03,5681943400.0,2619207500.0
2013-05-27,'300128,锦富新材,29.1,29.4,26.74,26.97,26.9,2.2,8.1784,5.3415,5034365,142631317.96,5949786000.0,2742675000.0
2013-05-24,'300128,锦富新材,26.9,27.17,26.36,26.54,26.66,0.24,0.9002,1.8098,1705691,45960332.83,5499974000.0,2535325000.0
2013-05-23,'300128,锦富新材,26.66,27.1,26.3,26.6,26.69,-0.03,-0.1124,1.5204,1433021,38436829.05,5450903600.0,2512705000.0
2013-05-22,'300128,锦富新材,26.69,27.71,26.2,27.71,27.72,-1.03,-3.7157,2.9582,2788102,74960615.83,5457037400.0,2515532500.0
2013-05-21,'300128,锦富新材,27.72,28.32,26.95,27.79,27.9,-0.18,-0.6452,2.272,2141363,59055555.56,5667631200.0,2612610000.0
2013-05-20,'300128,锦富新材,27.9,28.0,27.06,27.28,27.28,0.62,2.2727,2.8684,2703482,74422967.06,5704434000.0,2629575000.0
2013-05-17,'300128,锦富新材,27.28,27.95,27.2,27.6,27.79,-0.51,-1.8352,2.0185,1902422,52589733.57,5577668800.0,2571140000.0
2013-05-16,'300128,锦富新材,27.79,29.17,27.71,28.88,28.9,-1.11,-3.8408,1.5356,1447279,41006796.05,5681943400.0,2619207500.0
2013-05-15,'300128,锦富新材,28.9,29.32,28.31,28.41,28.49,0.41,1.4391,1.8651,1757831,50681713.24,5908894000.0,2723825000.0
2013-05-14,'300128,锦富新材,28.49,29.44,28.2,28.9,29.26,-0.77,-2.6316,1.2187,1148624,32989364.04,5825065400.0,2685182500.0
2013-05-13,'300128,锦富新材,29.26,29.34,26.65,27.61,27.6,1.66,6.0145,1.5545,1465080,40924952.89,5982499600.0,2757755000.0
2013-05-10,'300128,锦富新材,27.6,28.25,27.0,27.31,27.3,0.3,1.0989,1.2412,1169869,32246434.66,5643096000.0,2601300000.0
2013-05-09,'300128,锦富新材,27.3,27.97,26.4,26.7,26.75,0.55,2.0561,2.0817,1962049,53272470.53,5581758000.0,2573025000.0
2013-05-08,'300128,锦富新材,26.75,27.15,25.11,25.2,25.2,1.55,6.1508,1.9907,1876189,49685935.88,5469305000.0,2521187500.0
2013-05-07,'300128,锦富新材,25.2,25.92,25.18,25.8,25.87,-0.67,-2.5899,0.9912,934223,23896384.87,5152392000.0,2375100000.0
2013-05-06,'300128,锦富新材,25.87,26.05,25.48,25.66,25.79,0.08,0.3102,1.4255,1343580,34722477.37,5289380200.0,2438247500.0
2013-05-03,'300128,锦富新材,25.79,25.88,24.61,24.8,24.87,0.92,3.6992,1.4563,1372589,34884381.82,5273023400.0,2430707500.0
2013-05-02,'300128,锦富新材,24.87,24.97,24.02,24.24,24.4,0.47,1.9262,0.8575,808175,20021423.8,5084920200.0,2343997500.0
2013-04-26,'300128,锦富新材,24.4,24.5,23.65,24.25,24.5,-0.1,-0.4082,0.8211,773885,18663771.46,4988824000.0,2299700000.0
2013-04-25,'300128,锦富新材,24.5,25.58,23.88,25.45,25.6,-1.1,-4.2969,2.3304,2196441,53911607.49,5009270000.0,2309125000.0
2013-04-24,'300128,锦富新材,25.6,26.08,24.58,25.5,25.5,0.1,0.3922,1.5152,1428059,36441923.4,5234176000.0,2412800000.0
2013-04-23,'300128,锦富新材,25.5,26.78,25.18,26.19,25.8,-0.3,-1.1628,1.3912,1311204,33874666.87,5213730000.0,2403375000.0
2013-04-22,'300128,锦富新材,25.8,25.98,24.7,24.7,25.1,0.7,2.7888,1.263,1190386,30106784.65,5275068000.0,2431650000.0
2013-04-19,'300128,锦富新材,25.1,25.5,24.19,24.19,23.58,1.52,6.4461,1.4546,1370946,34129389.55,5131946000.0,2365675000.0
2013-04-18,'300128,锦富新材,23.58,23.97,23.57,23.8,23.79,-0.21,-0.8827,0.6213,585540,13915346.92,4821166800.0,2222415000.0
2013-04-17,'300128,锦富新材,23.79,23.8,22.9,22.92,23.04,0.75,3.2552,0.6575,619712,14553280.59,4864103400.0,2242207500.0
2013-04-16,'300128,锦富新材,23.04,23.2,22.51,22.8,23.08,-0.04,-0.1733,0.3158,297637,6852859.94,4710758400.0,2171520000.0
2013-04-15,'300128,锦富新材,23.08,23.14,22.35,22.94,22.94,0.14,0.6103,0.247,232830,5291196.1,4718936800.0,2175290000.0
2013-04-12,'300128,锦富新材,22.94,23.25,22.38,22.46,22.4,0.54,2.4107,1.1504,1084210,24929941.68,4690312400.0,2162095000.0
2013-04-11,'300128,锦富新材,22.4,22.5,22.0,22.05,22.0,0.4,1.8182,0.7078,667087,14803149.94,4579904000.0,2111200000.0
2013-04-10,'300128,锦富新材,22.0,22.93,21.9,22.91,22.82,-0.82,-3.5933,0.9996,942140,20956171.94,4498120000.0,2073500000.0
2013-04-09,'300128,锦富新材,22.82,23.35,22.34,22.34,22.84,-0.02,-0.0876,1.006,948189,21789360.26,4665777200.0,2150785000.0
2013-04-08,'300128,锦富新材,22.84,23.34,21.6,22.2,22.6,0.24,1.0619,1.6581,1562737,35235681.47,4669866400.0,2152670000.0
2013-04-03,'300128,锦富新材,22.6,22.92,21.3,21.8,23.08,-0.48,-2.0797,4.7874,4512114,98277348.02,4620796000.0,2130050000.0
2013-04-02,'300128,锦富新材,23.08,25.48,23.08,25.48,25.64,-2.56,-9.9844,3.986,3756766,89240301.17,4718936800.0,2175290000.0
2013-04-01,'300128,锦富新材,25.64,26.1,25.15,25.15,25.21,0.43,1.7057,0.6988,658630,16961594.29,5242354400.0,2416570000.0
2013-03-29,'300128,锦富新材,25.21,25.8,24.88,24.88,25.01,0.2,0.7997,0.9152,862559,21729216.39,5154436600.0,2376042500.0
2013-03-28,'300128,锦富新材,25.01,25.8,24.68,25.8,25.9,-0.89,-3.4363,0.8347,786718,19824689.43,5113544600.0,2357192500.0
2013-03-27,'300128,锦富新材,25.9,26.19,25.5,26.11,26.11,-0.21,-0.8043,0.4863,458366,11828852.48,5295514000.0,2441075000.0
2013-03-26,'300128,锦富新材,26.11,26.19,25.33,25.81,25.99,0.12,0.4617,0.4699,442871,11416269.24,5338450600.0,2460867500.0
2013-03-25,'300128,锦富新材,25.99,26.88,25.28,25.31,25.45,0.54,2.1218,0.8873,836251,21761168.87,5313915400.0,2449557500.0
2013-03-22,'300128,锦富新材,25.45,25.87,25.1,25.8,25.9,-0.45,-1.7375,0.4928,464446,11812364.08,5203507000.0,2398662500.0
2013-03-21,'300128,锦富新材,25.9,26.15,25.23,25.24,25.6,0.3,1.1719,1.327,1250731,32273460.84,5295514000.0,2441075000.0
2013-03-20,'300128,锦富新材,25.6,25.84,24.91,25.3,25.42,0.18,0.7081,0.8943,842910,21422091.07,5234176000.0,2412800000.0
2013-03-19,'300128,锦富新材,25.42,25.94,24.5,25.16,25.4,0.02,0.0787,0.8374,789267,19938558.82,5197373200.0,2395835000.0
2013-03-18,'300128,锦富新材,25.4,25.83,23.62,23.88,24.17,1.23,5.089,1.1112,1047317,25873060.26,5193284000.0,2393950000.0
2013-03-15,'300128,锦富新材,24.17,25.14,23.88,24.4,24.39,-0.22,-0.902,1.289,1214891,29935526.38,4941798200.0,2278022500.0
2013-03-14,'300128,锦富新材,24.39,24.43,22.92,23.08,23.22,1.17,5.0388,1.001,943442,22690020.79,4986779400.0,2298757500.0
2013-03-13,'300128,锦富新材,23.22,23.76,21.68,22.05,22.13,1.09,4.9254,0.9647,909234,20649857.79,4747561200.0,2188485000.0
2013-03-12,'300128,锦富新材,22.13,22.92,21.5,22.6,22.57,-0.44,-1.9495,0.7016,661221,14685889.99,4524699800.0,2085752500.0
2013-03-11,'300128,锦富新材,22.57,22.84,21.86,22.25,22.4,0.17,0.7589,0.3536,333294,7481187.91,4614662200.0,2127222500.0
2013-03-08,'300128,锦富新材,22.4,23.03,22.12,23.03,23.1,-0.7,-3.0303,0.6968,656688,14822266.58,4579904000.0,2111200000.0
2013-03-07,'300128,锦富新材,23.1,24.0,22.68,23.92,24.0,-0.9,-3.75,2.0243,1907922,44040094.75,4723026000.0,2177175000.0
2013-03-06,'300128,锦富新材,24.0,24.15,23.16,23.33,23.29,0.71,3.0485,0.8144,767530,18238849.76,4907040000.0,2262000000.0
2013-03-05,'300128,锦富新材,23.29,23.35,22.15,22.15,22.26,1.03,4.6271,0.7965,750696,17180720.26,4761873400.0,2195082500.0
2013-03-04,'300128,锦富新材,22.26,22.94,21.7,21.95,22.3,-0.04,-0.1794,1.0961,1033038,22937612.35,4551279600.0,2098005000.0
2013-03-01,'300128,锦富新材,22.3,22.78,22.12,22.2,22.15,0.15,0.6772,0.9609,905649,20262852.43,4559458000.0,2101775000.0
2013-02-28,'300128,锦富新材,22.15,22.19,21.46,21.92,21.93,0.22,1.0032,0.7753,730678,15863211.18,4528789000.0,2087637500.0
2013-02-27,'300128,锦富新材,21.93,22.2,21.77,22.0,22.18,-0.25,-1.1271,1.1807,1112808,24423149.91,4483807800.0,2066902500.0
2013-02-26,'300128,锦富新材,22.18,23.51,21.4,23.22,23.4,-1.22,-5.2137,1.4485,1365208,30781019.13,4534922800.0,2090465000.0
2013-02-25,'300128,锦富新材,23.4,23.5,22.42,22.6,22.63,0.77,3.4026,0.8219,774641,17924237.79,4784364000.0,2205450000.0
2013-02-22,'300128,锦富新材,22.63,22.77,21.66,21.87,21.8,0.83,3.8073,0.833,785062,17543149.59,4626929800.0,2132877500.0
2013-02-21,'300128,锦富新材,21.8,22.58,21.51,22.0,22.0,-0.2,-0.9091,0.9497,895119,19808256.62,4457228000.0,2054650000.0
2013-02-20,'300128,锦富新材,22.0,22.08,20.9,20.91,21.17,0.83,3.9206,1.2007,1131617,24522460.24,4498120000.0,2073500000.0
2013-02-19,'300128,锦富新材,21.17,21.5,20.32,20.86,20.86,0.31,1.4861,1.1333,1068111,22343153.76,4328418200.0,1995272500.0
2013-02-18,'300128,锦富新材,20.86,21.09,20.0,20.0,20.25,0.61,3.0123,1.6466,1551963,31908656.01,4265035600.0,1966055000.0
2013-02-08,'300128,锦富新材,20.25,20.48,19.65,19.8,19.82,0.43,2.1695,0.6662,627877,12685416.54,4140315000.0,1908562500.0
2013-02-07,'300128,锦富新材,19.82,19.85,19.6,19.73,19.75,0.07,0.3544,0.5802,546817,10798312.44,4052397200.0,1868035000.0
2013-02-06,'300128,锦富新材,19.75,19.91,19.22,19.22,19.58,0.17,0.8682,0.5809,547472,10792840.85,4038085000.0,1861437500.0
2013-02-05,'300128,锦富新材,19.58,19.8,19.23,19.56,19.56,0.02,0.1022,0.7393,696766,13586547.85,4003326800.0,1845415000.0
2013-02-04,'300128,锦富新材,19.56,20.13,19.47,19.99,19.93,-0.37,-1.8565,0.3905,368071,7242223.52,3999237600.0,1843530000.0
2013-02-01,'300128,锦富新材,19.93,20.66,19.8,20.37,20.28,-0.35,-1.7258,0.9797,923392,18681622.61,4074887800.0,1878402500.0
2013-01-31,'300128,锦富新材,20.28,20.9,19.8,20.9,20.97,-0.69,-3.2904,1.1426,1076874,21947631.28,4146448800.0,1911390000.0
2013-01-30,'300128,锦富新材,20.97,21.08,20.57,20.78,20.92,0.05,0.239,0.4222,397908,8300382.85,4287526200.0,1976422500.0
2013-01-29,'300128,锦富新材,20.92,21.1,19.89,19.9,19.9,1.02,5.1256,1.1808,1112870,23036202.18,4277303200.0,1971710000.0
2013-01-28,'300128,锦富新材,19.9,19.93,19.02,19.09,19.25,0.65,3.3766,0.4041,380885,7470761.99,4068754000.0,1875575000.0
2013-01-25,'300128,锦富新材,19.25,19.35,18.98,19.08,19.32,-0.07,-0.3623,0.4001,377071,7236817.87,3935855000.0,1814312500.0
2013-01-24,'300128,锦富新材,19.32,19.49,18.99,19.29,19.29,0.03,0.1555,1.6164,1523502,29134052.32,3950167200.0,1820910000.0
2013-01-23,'300128,锦富新材,19.29,19.78,18.78,19.5,19.8,-0.51,-2.5758,1.8015,1697930,32329799.44,3944033400.0,1818082500.0
2013-01-22,'300128,锦富新材,19.8,20.3,19.4,20.3,20.13,-0.33,-1.6393,1.3919,1311858,25906242.15,4048308000.0,1866150000.0
2013-01-21,'300128,锦富新材,20.13,20.68,20.0,20.5,20.5,-0.37,-1.8049,1.2342,1163245,23543010.38,4115779800.0,1897252500.0
2013-01-18,'300128,锦富新材,20.5,20.54,19.8,19.86,19.85,0.65,3.2746,1.9388,1827294,36712911.53,4191430000.0,1932125000.0
2013-01-17,'300128,锦富新材,19.85,20.15,19.41,19.41,19.91,-0.06,-0.3014,0.499,470288,9357708.99,4058531000.0,1870862500.0
2013-01-16,'300128,锦富新材,19.91,20.8,19.3,20.2,20.4,-0.49,-2.402,1.2971,1222471,24347096.97,4070798600.0,1876517500.0
2013-01-15,'300128,锦富新材,20.4,20.7,19.88,20.24,20.25,0.15,0.7407,0.7626,718794,14613786.79,4170984000.0,1922700000.0
2013-01-14,'300128,锦富新材,20.25,20.35,18.96,19.25,19.25,1.0,5.1948,1.0405,980697,19566896.31,4140315000.0,1908562500.0
2013-01-11,'300128,锦富新材,19.25,20.16,19.03,20.0,19.87,-0.62,-3.1203,0.6146,579232,11228749.07,3935855000.0,1814312500.0
2013-01-10,'300128,锦富新材,19.87,20.18,19.53,19.56,19.56,0.31,1.5849,1.053,992472,19810693.33,4062620200.0,1872747500.0
2013-01-09,'300128,锦富新材,19.56,20.01,19.03,19.06,19.48,0.08,0.4107,1.0427,982714,19303066.12,3999237600.0,1843530000.0
2013-01-08,'300128,锦富新材,19.48,19.73,19.1,19.25,19.3,0.18,0.9326,0.6892,649582,12651920.2,3982880800.0,1835990000.0
2013-01-07,'300128,锦富新材,19.3,19.43,18.48,18.98,18.9,0.4,2.1164,0.6823,643031,12165892.82,3946078000.0,1819025000.0
2013-01-04,'300128,锦富新材,18.9,19.8,18.55,19.66,19.66,-0.76,-3.8657,0.9316,878009,16761207.96,3864294000.0,1781325000.0
