»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-07,'300147,œ„—©÷∆“©,9.91,9.99,9.7,9.7,9.61,0.3,3.1217,1.2983,8587720,84928069.53,6555230479.85,6555230479.85
2017-08-04,'300147,œ„—©÷∆“©,9.61,9.67,9.59,9.63,9.63,-0.02,-0.2077,0.4203,2780200,26780098.0,6356787579.35,6356787579.35
2017-08-03,'300147,œ„—©÷∆“©,9.63,9.75,9.56,9.58,9.57,0.06,0.627,0.5507,3642433,35169900.15,6370017106.05,6370017106.05
2017-08-02,'300147,œ„—©÷∆“©,9.57,9.7,9.57,9.7,9.69,-0.12,-1.2384,0.5378,3557638,34262059.13,6330328525.95,6330328525.95
2017-08-01,'300147,œ„—©÷∆“©,9.69,9.81,9.66,9.76,9.75,-0.06,-0.6154,0.5664,3746498,36405859.9,6409705686.15,6409705686.15
2017-07-31,'300147,œ„—©÷∆“©,9.75,9.75,9.64,9.66,9.64,0.11,1.1411,0.5373,3554035,34508736.1,6449394266.25,6449394266.25
2017-07-28,'300147,œ„—©÷∆“©,9.64,9.74,9.62,9.68,9.69,-0.05,-0.516,0.5618,3715900,35919133.45,6376631869.4,6376631869.4
2017-07-27,'300147,œ„—©÷∆“©,9.69,9.76,9.37,9.4,9.37,0.32,3.4152,1.3475,8913651,85803213.78,6409705686.15,6409705686.15
2017-07-26,'300147,œ„—©÷∆“©,9.37,9.48,9.36,9.47,9.45,-0.08,-0.8466,0.414,2738478,25764461.3,6198033258.95,6198033258.95
2017-07-25,'300147,œ„—©÷∆“©,9.45,9.53,9.41,9.48,9.46,-0.01,-0.1057,0.4671,3089895,29237720.8,6250951365.75,6250951365.75
2017-07-24,'300147,œ„—©÷∆“©,9.46,9.5,9.31,9.48,9.46,0.0,0.0,0.5118,3385625,31869079.95,6257566129.1,6257566129.1
2017-07-21,'300147,œ„—©÷∆“©,9.46,9.53,9.43,9.45,9.48,-0.02,-0.211,0.4727,3126592,29630671.56,6257566129.1,6257566129.1
2017-07-20,'300147,œ„—©÷∆“©,9.48,9.55,9.44,9.46,9.48,0.0,0.0,0.6788,4490257,42668253.88,6270795655.8,6270795655.8
2017-07-19,'300147,œ„—©÷∆“©,9.48,9.48,9.31,9.34,9.37,0.11,1.174,0.7356,4866060,45693645.4,6270795655.8,6270795655.8
2017-07-18,'300147,œ„—©÷∆“©,9.37,9.43,9.16,9.28,9.26,0.11,1.1879,0.8395,5553324,51629674.65,6198033258.95,6198033258.95
2017-07-17,'300147,œ„—©÷∆“©,9.26,9.99,9.0,9.98,9.97,-0.71,-7.1214,1.4462,9566278,90734898.19,6125270862.1,6125270862.1
2017-07-14,'300147,œ„—©÷∆“©,9.97,10.1,9.94,10.06,10.06,-0.09,-0.8946,0.7884,5214898,52182226.59,6594919059.95,6594919059.95
2017-07-13,'300147,œ„—©÷∆“©,10.06,10.1,10.01,10.06,10.05,0.01,0.0995,0.4593,3038130,30534006.2,6654451930.1,6654451930.1
2017-07-12,'300147,œ„—©÷∆“©,10.05,10.16,9.95,10.14,10.14,-0.09,-0.8876,1.0168,6725833,67490024.48,6647837166.75,6647837166.75
2017-07-11,'300147,œ„—©÷∆“©,10.14,10.26,10.13,10.26,10.26,-0.12,-1.1696,0.6718,4443516,45332542.86,6707370036.9,6707370036.9
2017-07-10,'300147,œ„—©÷∆“©,10.26,10.29,10.19,10.27,10.29,-0.03,-0.2915,0.6925,4580686,46895135.65,6786747197.1,6786747197.1
2017-07-07,'300147,œ„—©÷∆“©,10.29,10.32,10.23,10.27,10.28,0.01,0.0973,0.7576,5011479,51458987.78,6806591487.15,6806591487.15
2017-07-06,'300147,œ„—©÷∆“©,10.28,10.38,10.23,10.36,10.36,-0.08,-0.7722,0.9715,6425969,66183967.85,6799976723.8,6799976723.8
2017-07-05,'300147,œ„—©÷∆“©,10.36,10.37,10.26,10.28,10.3,0.06,0.5825,0.9396,6215368,64142362.37,6852894830.6,6852894830.6
2017-07-04,'300147,œ„—©÷∆“©,10.3,10.37,10.25,10.36,10.38,-0.08,-0.7707,0.7827,5177256,53326259.99,6813206250.5,6813206250.5
2017-07-03,'300147,œ„—©÷∆“©,10.38,10.39,10.25,10.3,10.27,0.11,1.0711,0.857,5668899,58555734.46,6866124357.3,6866124357.3
2017-06-30,'300147,œ„—©÷∆“©,10.27,10.27,10.15,10.24,10.27,0.0,0.0,0.6815,4507848,45999323.2,6793361960.45,6793361960.45
2017-06-29,'300147,œ„—©÷∆“©,10.27,10.35,10.18,10.2,10.2,0.07,0.6863,0.6956,4601421,47329765.94,6793361960.45,6793361960.45
2017-06-28,'300147,œ„—©÷∆“©,10.2,10.27,10.15,10.27,10.28,-0.08,-0.7782,0.5222,3454440,35247430.11,6747058617.0,6747058617.0
2017-06-27,'300147,œ„—©÷∆“©,10.28,10.35,10.22,10.23,10.26,0.02,0.1949,0.7346,4859400,49954223.79,6799976723.8,6799976723.8
2017-06-26,'300147,œ„—©÷∆“©,10.26,10.27,10.05,10.08,10.1,0.16,1.5842,0.8668,5733803,58419787.2,6786747197.1,6786747197.1
2017-06-23,'300147,œ„—©÷∆“©,10.1,10.12,9.96,10.04,10.0,0.1,1.0,0.7729,5112526,51252838.73,6680910983.5,6680910983.5
2017-06-22,'300147,œ„—©÷∆“©,10.0,10.34,10.0,10.3,10.28,-0.28,-2.7237,0.8634,5711003,58327912.84,6614763350.0,6614763350.0
2017-06-21,'300147,œ„—©÷∆“©,10.28,10.32,10.2,10.28,10.28,0.0,0.0,0.7668,5072510,52017335.44,6799976723.8,6799976723.8
2017-06-20,'300147,œ„—©÷∆“©,10.28,10.34,10.24,10.26,10.28,0.0,0.0,0.8295,5486942,56552214.82,6799976723.8,6799976723.8
2017-06-19,'300147,œ„—©÷∆“©,10.28,10.32,10.21,10.23,10.23,0.05,0.4888,0.7725,5109600,52442621.77,6799976723.8,6799976723.8
2017-06-16,'300147,œ„—©÷∆“©,10.23,10.36,10.22,10.31,10.29,-0.06,-0.5831,1.0097,6679064,68646566.82,6766902907.05,6766902907.05
2017-06-15,'300147,œ„—©÷∆“©,10.29,10.36,10.1,10.1,10.13,0.16,1.5795,1.544,10212902,104704758.79,6806591487.15,6806591487.15
2017-06-14,'300147,œ„—©÷∆“©,10.13,10.13,9.99,10.05,10.08,0.05,0.496,0.7076,4680780,47139946.05,6700755273.55,6700755273.55
2017-06-13,'300147,œ„—©÷∆“©,10.08,10.08,9.9,9.9,9.93,0.15,1.5106,0.9171,6066144,60855931.53,6667681456.8,6667681456.8
2017-06-12,'300147,œ„—©÷∆“©,9.93,10.1,9.93,10.08,10.13,-0.2,-1.9743,0.7767,5137958,51474394.98,6568460006.55,6568460006.55
2017-06-09,'300147,œ„—©÷∆“©,10.13,10.18,10.05,10.15,10.18,-0.05,-0.4912,0.7256,4799788,48543609.59,6700755273.55,6700755273.55
2017-06-08,'300147,œ„—©÷∆“©,10.18,10.25,10.11,10.23,10.23,-0.05,-0.4888,0.8052,5326008,54185489.73,6733829090.3,6733829090.3
2017-06-07,'300147,œ„—©÷∆“©,10.23,10.26,10.03,10.08,10.09,0.14,1.3875,1.2661,8375246,85214314.05,6766902907.05,6766902907.05
2017-06-06,'300147,œ„—©÷∆“©,10.09,10.1,9.91,9.93,9.96,0.13,1.3052,0.7999,5291452,53063352.61,6674296220.15,6674296220.15
2017-06-05,'300147,œ„—©÷∆“©,9.96,10.04,9.91,9.95,9.95,0.01,0.1005,0.7699,5092936,50784436.14,6588304296.6,6588304296.6
2017-06-02,'300147,œ„—©÷∆“©,9.95,10.01,9.73,9.75,9.78,0.17,1.7382,0.7741,5120269,50395274.79,6581689533.25,6581689533.25
2017-06-01,'300147,œ„—©÷∆“©,9.78,10.09,9.78,10.09,10.03,-0.25,-2.4925,0.7393,4890609,48612021.22,6469238556.3,6469238556.3
2017-05-31,'300147,œ„—©÷∆“©,10.03,10.2,10.03,10.14,10.02,0.01,0.0998,0.6105,4038499,40869829.62,6634607640.05,6634607640.05
2017-05-26,'300147,œ„—©÷∆“©,10.02,10.18,9.99,10.12,10.13,-0.11,-1.0859,0.8587,5679800,57139426.85,6627992876.7,6627992876.7
2017-05-25,'300147,œ„—©÷∆“©,10.13,10.19,9.87,10.07,10.07,0.06,0.5958,0.8367,5534523,55614381.29,6700755273.55,6700755273.55
2017-05-24,'300147,œ„—©÷∆“©,10.07,10.1,9.73,9.96,9.91,0.16,1.6145,0.7105,4699849,46629141.97,6661066693.45,6661066693.45
2017-05-23,'300147,œ„—©÷∆“©,9.91,10.15,9.91,10.09,10.09,-0.18,-1.7839,0.8424,5572567,55826754.69,6555230479.85,6555230479.85
2017-05-22,'300147,œ„—©÷∆“©,10.09,10.53,10.04,10.53,10.47,-0.38,-3.6294,1.0277,6797922,69830565.14,6674296220.15,6674296220.15
2017-05-19,'300147,œ„—©÷∆“©,10.47,10.65,10.33,10.4,10.4,0.07,0.6731,0.8571,5669212,59545858.69,6925657227.45,6925657227.45
2017-05-18,'300147,œ„—©÷∆“©,10.4,10.53,10.25,10.29,10.38,0.02,0.1927,0.7394,4891066,50870033.86,6879353884.0,6879353884.0
2017-05-17,'300147,œ„—©÷∆“©,10.38,10.48,10.33,10.43,10.43,-0.05,-0.4794,0.8064,5334243,55537380.01,6866124357.3,6866124357.3
2017-05-16,'300147,œ„—©÷∆“©,10.43,10.45,10.07,10.1,10.12,0.31,3.0632,1.0798,7142595,73440756.69,6899198174.05,6899198174.05
2017-05-15,'300147,œ„—©÷∆“©,10.12,10.2,10.07,10.11,10.01,0.11,1.0989,0.6059,4007900,40598402.21,6694140510.2,6694140510.2
2017-05-12,'300147,œ„—©÷∆“©,10.01,10.14,9.93,10.08,10.08,-0.07,-0.6944,0.6216,4111539,41267878.67,6621378113.35,6621378113.35
2017-05-11,'300147,œ„—©÷∆“©,10.08,10.24,9.92,10.24,10.24,-0.16,-1.5625,1.0999,7275578,73176946.19,6667681456.8,6667681456.8
2017-05-10,'300147,œ„—©÷∆“©,10.24,10.62,10.22,10.48,10.5,-0.26,-2.4762,0.847,5602419,58461957.78,6773517670.4,6773517670.4
2017-05-09,'300147,œ„—©÷∆“©,10.5,10.52,10.18,10.18,10.27,0.23,2.2395,0.9038,5978647,62177457.8,6945501517.5,6945501517.5
2017-05-08,'300147,œ„—©÷∆“©,10.27,10.38,10.22,10.38,10.41,-0.14,-1.3449,0.7019,4643201,47834732.24,6793361960.45,6793361960.45
2017-05-05,'300147,œ„—©÷∆“©,10.41,10.62,10.4,10.62,10.64,-0.23,-2.1617,0.8091,5352130,56156121.19,6885968647.35,6885968647.35
2017-05-04,'300147,œ„—©÷∆“©,10.64,10.77,10.52,10.56,10.45,0.19,1.8182,1.4268,9438075,100689340.47,7038108204.4,7038108204.4
2017-05-03,'300147,œ„—©÷∆“©,10.45,10.53,10.34,10.5,10.49,-0.04,-0.3813,0.6888,4555993,47469482.12,6912427700.75,6912427700.75
2017-05-02,'300147,œ„—©÷∆“©,10.49,10.57,10.38,10.45,10.45,0.04,0.3828,0.6429,4252658,44620575.02,6938886754.15,6938886754.15
2017-04-28,'300147,œ„—©÷∆“©,10.45,10.47,10.35,10.41,10.48,-0.03,-0.2863,0.8573,5670564,59041684.98,6912427700.75,6912427700.75
2017-04-27,'300147,œ„—©÷∆“©,10.48,10.48,10.13,10.36,10.39,0.09,0.8662,1.2611,8342080,86182843.15,6932271990.8,6932271990.8
2017-04-26,'300147,œ„—©÷∆“©,10.39,10.5,10.35,10.5,10.42,-0.03,-0.2879,0.7484,4950197,51513045.69,6872739120.65,6872739120.65
2017-04-25,'300147,œ„—©÷∆“©,10.42,10.58,10.4,10.45,10.36,0.06,0.5792,0.6603,4367910,45822778.27,6892583410.7,6892583410.7
2017-04-24,'300147,œ„—©÷∆“©,10.36,10.74,10.35,10.73,10.73,-0.37,-3.4483,0.9821,6496270,67956929.5,6852894830.6,6852894830.6
2017-04-21,'300147,œ„—©÷∆“©,10.73,10.85,10.7,10.76,10.76,-0.03,-0.2788,0.4873,3223578,34714668.59,7097641074.55,7097641074.55
2017-04-20,'300147,œ„—©÷∆“©,10.76,10.84,10.67,10.75,10.72,0.04,0.3731,0.6371,4214412,45401988.74,7117485364.6,7117485364.6
2017-04-19,'300147,œ„—©÷∆“©,10.72,11.01,10.6,10.95,10.97,-0.25,-2.2789,0.8937,5911790,63581328.9,7091026311.2,7091026311.2
2017-04-18,'300147,œ„—©÷∆“©,10.97,11.26,10.87,11.23,11.24,-0.27,-2.4021,0.8879,5873220,65014427.0,7256395394.95,7256395394.95
2017-04-17,'300147,œ„—©÷∆“©,11.24,11.26,11.12,11.14,11.21,0.03,0.2676,0.7473,4943206,55273571.69,7434994005.4,7434994005.4
2017-04-14,'300147,œ„—©÷∆“©,11.21,11.3,11.16,11.3,11.3,-0.09,-0.7965,0.7556,4997845,56028641.25,7415149715.35,7415149715.35
2017-04-13,'300147,œ„—©÷∆“©,11.3,11.39,11.25,11.29,11.25,0.05,0.4444,0.6554,4335265,49150278.21,7474682585.5,7474682585.5
2017-04-12,'300147,œ„—©÷∆“©,11.25,11.37,11.2,11.37,11.37,-0.12,-1.0554,0.7657,5065033,57203124.68,7441608768.75,7441608768.75
2017-04-11,'300147,œ„—©÷∆“©,11.37,11.39,11.15,11.26,11.26,0.11,0.9769,1.0191,6741381,75948996.65,7520985928.95,7520985928.95
2017-04-10,'300147,œ„—©÷∆“©,11.26,11.5,11.25,11.5,11.5,-0.24,-2.087,1.4534,9614198,109029931.6,7448223532.1,7448223532.1
2017-04-07,'300147,œ„—©÷∆“©,11.5,11.63,11.42,11.56,11.57,-0.07,-0.605,1.1474,7589519,87337501.87,7606977852.5,7606977852.5
2017-04-06,'300147,œ„—©÷∆“©,11.57,11.62,11.51,11.56,11.56,0.01,0.0865,0.688,4550813,52597023.23,7653281195.95,7653281195.95
2017-04-05,'300147,œ„—©÷∆“©,11.56,11.61,11.43,11.45,11.44,0.12,1.049,1.0458,6917571,79737898.5,7646666432.6,7646666432.6
2017-03-31,'300147,œ„—©÷∆“©,11.44,11.48,11.36,11.42,11.4,0.04,0.3509,0.6405,4236813,48403458.28,7567289272.4,7567289272.4
2017-03-30,'300147,œ„—©÷∆“©,11.4,11.64,11.36,11.62,11.62,-0.22,-1.8933,1.1581,7660775,87678984.2,7540830219.0,7540830219.0
2017-03-29,'300147,œ„—©÷∆“©,11.62,11.79,11.6,11.77,11.74,-0.12,-1.0221,0.8614,5698050,66549475.96,7686355012.7,7686355012.7
2017-03-28,'300147,œ„—©÷∆“©,11.74,11.82,11.73,11.74,11.76,-0.02,-0.1701,0.8356,5527590,65026132.02,7765732172.9,7765732172.9
2017-03-27,'300147,œ„—©÷∆“©,11.76,12.07,11.74,12.04,12.09,-0.33,-2.7295,2.1318,14101200,167362612.62,7778961699.6,7778961699.6
2017-03-24,'300147,œ„—©÷∆“©,12.09,12.18,12.01,12.12,12.17,-0.08,-0.6574,1.2291,8130398,98175954.69,7997248890.15,7997248890.15
2017-03-23,'300147,œ„—©÷∆“©,12.17,12.32,12.05,12.24,12.24,-0.07,-0.5719,1.0784,7133526,87032268.98,8050166996.95,8050166996.95
2017-03-22,'300147,œ„—©÷∆“©,12.24,12.38,12.17,12.26,12.29,-0.05,-0.4068,1.2464,8244591,100949348.49,8096470340.4,8096470340.4
2017-03-21,'300147,œ„—©÷∆“©,12.29,12.44,12.26,12.4,12.42,-0.13,-1.0467,1.2541,8295654,102177349.74,8129544157.15,8129544157.15
2017-03-20,'300147,œ„—©÷∆“©,12.42,12.46,12.2,12.25,12.29,0.13,1.0578,2.3102,15281599,188687960.09,8215536080.7,8215536080.7
2017-03-17,'300147,œ„—©÷∆“©,12.29,12.56,12.04,12.06,12.05,0.24,1.9917,2.8451,18819379,230839987.41,8129544157.15,8129544157.15
2017-03-16,'300147,œ„—©÷∆“©,12.05,12.06,11.99,11.99,11.97,0.08,0.6683,1.0376,6863270,82534751.39,7970789836.75,7970789836.75
2017-03-15,'300147,œ„—©÷∆“©,11.97,12.12,11.93,12.09,12.09,-0.12,-0.9926,1.0634,7034238,84515578.05,7917871729.95,7917871729.95
2017-03-14,'300147,œ„—©÷∆“©,12.09,12.19,12.07,12.16,12.14,-0.05,-0.4119,0.6271,4147943,50284108.84,7997248890.15,7997248890.15
2017-03-13,'300147,œ„—©÷∆“©,12.14,12.16,12.02,12.12,12.12,0.02,0.165,0.7459,4933772,59755300.34,8030322706.9,8030322706.9
2017-03-10,'300147,œ„—©÷∆“©,12.12,12.18,12.07,12.1,12.1,0.02,0.1653,0.5405,3574969,43317107.36,8017093180.2,8017093180.2
2017-03-09,'300147,œ„—©÷∆“©,12.1,12.2,12.06,12.2,12.2,-0.1,-0.8197,0.7313,4837573,58625220.02,8003863653.5,8003863653.5
2017-03-08,'300147,œ„—©÷∆“©,12.2,12.32,12.17,12.28,12.3,-0.1,-0.813,0.8117,5369106,65684886.07,8070011287.0,8070011287.0
2017-03-07,'300147,œ„—©÷∆“©,12.3,12.35,12.2,12.32,12.3,0.0,0.0,0.7103,4698209,57636832.15,8136158920.5,8136158920.5
2017-03-06,'300147,œ„—©÷∆“©,12.3,12.33,12.18,12.21,12.21,0.09,0.7371,0.9038,5978302,73445534.53,8136158920.5,8136158920.5
2017-03-03,'300147,œ„—©÷∆“©,12.21,12.21,12.08,12.1,12.13,0.08,0.6595,0.6209,4107333,49890008.18,8076626050.35,8076626050.35
2017-03-02,'300147,œ„—©÷∆“©,12.13,12.27,12.13,12.18,12.17,-0.04,-0.3287,0.7622,5041651,61436902.13,8023707943.55,8023707943.55
2017-03-01,'300147,œ„—©÷∆“©,12.17,12.31,12.09,12.16,12.14,0.03,0.2471,1.2427,8219927,100539401.22,8050166996.95,8050166996.95
2017-02-28,'300147,œ„—©÷∆“©,12.14,12.16,12.05,12.09,12.08,0.06,0.4967,0.6598,4364292,52805834.96,8030322706.9,8030322706.9
2017-02-27,'300147,œ„—©÷∆“©,12.08,12.33,12.05,12.33,12.3,-0.22,-1.7886,1.085,7176824,87359908.18,7990634126.8,7990634126.8
2017-02-24,'300147,œ„—©÷∆“©,12.3,12.32,12.21,12.26,12.28,0.02,0.1629,1.0249,6779732,83160134.69,8136158920.5,8136158920.5
2017-02-23,'300147,œ„—©÷∆“©,12.28,12.34,12.01,12.15,12.14,0.14,1.1532,1.7863,11815875,144098204.3,8122929393.8,8122929393.8
2017-02-22,'300147,œ„—©÷∆“©,12.14,12.18,12.07,12.14,12.14,0.0,0.0,0.7002,4631364,56121097.65,8030322706.9,8030322706.9
2017-02-21,'300147,œ„—©÷∆“©,12.14,12.15,11.95,11.95,11.97,0.17,1.4202,1.1942,7899165,95459291.64,8030322706.9,8030322706.9
2017-02-20,'300147,œ„—©÷∆“©,11.97,11.99,11.84,11.9,11.85,0.12,1.0127,0.7481,4948559,58915585.29,7917871729.95,7917871729.95
2017-02-17,'300147,œ„—©÷∆“©,11.85,12.07,11.85,12.0,12.0,-0.15,-1.25,0.8856,5858077,70059115.93,7838494569.75,7838494569.75
2017-02-16,'300147,œ„—©÷∆“©,12.0,12.07,11.95,12.05,12.02,-0.02,-0.1664,1.1113,7350713,88123982.29,7937716020.0,7937716020.0
2017-02-15,'300147,œ„—©÷∆“©,12.02,12.24,12.0,12.1,12.1,-0.08,-0.6612,1.0461,6919590,83975490.79,7950945546.7,7950945546.7
2017-02-14,'300147,œ„—©÷∆“©,12.1,12.23,12.05,12.18,12.21,-0.11,-0.9009,0.8328,5508590,66697352.16,8003863653.5,8003863653.5
2017-02-13,'300147,œ„—©÷∆“©,12.21,12.32,12.03,12.1,12.03,0.18,1.4963,1.0148,6712971,81619669.71,8076626050.35,8076626050.35
2017-02-10,'300147,œ„—©÷∆“©,12.03,12.12,11.99,12.08,12.09,-0.06,-0.4963,0.6348,4199122,50573261.96,7957560310.05,7957560310.05
2017-02-09,'300147,œ„—©÷∆“©,12.09,12.1,12.03,12.03,12.05,0.04,0.332,0.7102,4697965,56699997.81,7997248890.15,7997248890.15
2017-02-08,'300147,œ„—©÷∆“©,12.05,12.08,11.9,11.95,11.98,0.07,0.5843,0.5946,3933008,47176095.84,7970789836.75,7970789836.75
2017-02-07,'300147,œ„—©÷∆“©,11.98,12.1,11.91,12.04,12.05,-0.07,-0.5809,0.6302,4168421,49955855.77,7924486493.3,7924486493.3
2017-02-06,'300147,œ„—©÷∆“©,12.05,12.08,11.89,11.9,11.88,0.17,1.431,0.5158,3411879,40965678.1,7970789836.75,7970789836.75
2017-02-03,'300147,œ„—©÷∆“©,11.88,12.05,11.86,12.04,12.04,-0.16,-1.3289,0.4346,2874995,34269130.57,7858338859.8,7858338859.8
2017-01-26,'300147,œ„—©÷∆“©,12.04,12.05,11.84,11.91,11.88,0.16,1.3468,0.5339,3531314,42207164.08,7964175073.4,7964175073.4
2017-01-25,'300147,œ„—©÷∆“©,11.88,11.93,11.81,11.81,11.85,0.03,0.2532,0.3979,2631979,31252115.36,7858338859.8,7858338859.8
2017-01-24,'300147,œ„—©÷∆“©,11.85,11.93,11.83,11.9,11.89,-0.04,-0.3364,0.6992,4625271,54863956.64,7838494569.75,7838494569.75
2017-01-23,'300147,œ„—©÷∆“©,11.89,12.02,11.85,11.89,11.89,0.0,0.0,0.6931,4584937,54682673.19,7864953623.15,7864953623.15
2017-01-20,'300147,œ„—©÷∆“©,11.89,11.99,11.63,11.63,11.69,0.2,1.7109,0.7324,4844809,57525402.76,7864953623.15,7864953623.15
2017-01-19,'300147,œ„—©÷∆“©,11.69,11.81,11.62,11.67,11.77,-0.08,-0.6797,0.5007,3311941,38781766.1,7732658356.15,7732658356.15
2017-01-18,'300147,œ„—©÷∆“©,11.77,11.88,11.6,11.71,11.76,0.01,0.085,0.7481,4948637,58020842.06,7785576462.95,7785576462.95
2017-01-17,'300147,œ„—©÷∆“©,11.76,11.82,11.4,11.55,11.66,0.1,0.8576,0.9896,6545875,76006983.99,7778961699.6,7778961699.6
2017-01-16,'300147,œ„—©÷∆“©,11.66,12.43,11.3,12.43,12.43,-0.77,-6.1947,2.2907,15152691,178765050.9,7712814066.1,7712814066.1
2017-01-13,'300147,œ„—©÷∆“©,12.43,12.93,12.0,12.87,12.88,-0.45,-3.4938,0.9385,6207885,78815772.86,8222150844.05,8222150844.05
2017-01-12,'300147,œ„—©÷∆“©,12.88,13.01,12.88,12.95,12.96,-0.08,-0.6173,0.55,3638191,47073063.17,8519815194.8,8519815194.8
2017-01-11,'300147,œ„—©÷∆“©,12.96,13.09,12.92,12.98,13.0,-0.04,-0.3077,0.6914,4573193,59445722.67,8572733301.6,8572733301.6
2017-01-10,'300147,œ„—©÷∆“©,13.0,13.1,12.99,13.08,13.08,-0.08,-0.6116,0.6263,4142795,54084019.91,8599192355.0,8599192355.0
2017-01-09,'300147,œ„—©÷∆“©,13.08,13.09,13.01,13.03,13.05,0.03,0.2299,0.6259,4140072,54069875.87,8652110461.8,8652110461.8
2017-01-06,'300147,œ„—©÷∆“©,13.05,13.13,13.0,13.13,13.12,-0.07,-0.5335,0.794,5252264,68545826.0,8632266171.75,8632266171.75
2017-01-05,'300147,œ„—©÷∆“©,13.12,13.17,13.03,13.12,13.13,-0.01,-0.0762,1.0072,6662314,87258629.39,8678569515.2,8678569515.2
2017-01-04,'300147,œ„—©÷∆“©,13.13,13.14,12.94,13.09,13.08,0.05,0.3823,1.0945,7239704,94612873.02,8685184278.55,8685184278.55
2017-01-03,'300147,œ„—©÷∆“©,13.08,13.13,12.91,12.98,12.9,0.18,1.3953,0.9038,5978329,77964660.04,8652110461.8,8652110461.8
2016-12-30,'300147,œ„—©÷∆“©,12.9,13.02,12.84,12.97,12.95,-0.05,-0.3861,0.7791,5153284,66567377.61,8533044721.5,8533044721.5
2016-12-29,'300147,œ„—©÷∆“©,12.95,13.07,12.89,12.91,12.95,0.0,0.0,0.6177,4086067,53032053.46,8566118538.25,8566118538.25
2016-12-28,'300147,œ„—©÷∆“©,12.95,13.03,12.9,12.96,12.96,-0.01,-0.0772,0.5187,3430769,44522094.15,8566118538.25,8566118538.25
2016-12-27,'300147,œ„—©÷∆“©,12.96,13.05,12.94,13.03,13.02,-0.06,-0.4608,0.6293,4162588,54140645.49,8572733301.6,8572733301.6
2016-12-26,'300147,œ„—©÷∆“©,13.02,13.08,12.8,12.86,12.87,0.15,1.1655,0.8251,5457602,70487868.76,8612421881.7,8612421881.7
2016-12-23,'300147,œ„—©÷∆“©,12.87,13.05,12.85,13.02,13.05,-0.18,-1.3793,0.8413,5565038,71972948.6,8513200431.45,8513200431.45
2016-12-22,'300147,œ„—©÷∆“©,13.05,13.13,12.98,13.12,13.1,-0.05,-0.3817,0.7215,4772563,62152142.56,8632266171.75,8632266171.75
2016-12-21,'300147,œ„—©÷∆“©,13.1,13.19,13.06,13.12,13.09,0.01,0.0764,0.9465,6260653,82116120.1,8665339988.5,8665339988.5
2016-12-20,'300147,œ„—©÷∆“©,13.09,13.1,12.91,12.94,12.95,0.14,1.0811,1.012,6694406,87004691.73,8658725225.15,8658725225.15
2016-12-19,'300147,œ„—©÷∆“©,12.95,13.14,12.84,13.11,13.11,-0.16,-1.2204,1.1106,7346451,95239936.28,8566118538.25,8566118538.25
2016-12-16,'300147,œ„—©÷∆“©,13.11,13.17,12.95,12.99,13.0,0.11,0.8462,0.7901,5226402,68430096.42,8671954751.85,8671954751.85
2016-12-15,'300147,œ„—©÷∆“©,13.0,13.15,12.9,12.91,12.96,0.04,0.3086,0.9857,6520332,84845847.45,8599192355.0,8599192355.0
2016-12-14,'300147,œ„—©÷∆“©,12.96,13.32,12.9,13.29,13.27,-0.31,-2.3361,1.4725,9739992,127355346.04,8572733301.6,8572733301.6
2016-12-13,'300147,œ„—©÷∆“©,13.27,13.32,13.14,13.24,13.27,0.0,0.0,0.7279,4815181,63784124.05,8777790965.45,8777790965.45
2016-12-12,'300147,œ„—©÷∆“©,13.27,14.12,13.14,14.05,14.05,-0.78,-5.5516,1.7606,11646142,158154004.27,8777790965.45,8777790965.45
2016-12-09,'300147,œ„—©÷∆“©,14.05,14.15,14.0,14.04,14.03,0.02,0.1426,0.6743,4460312,62733568.8,9293742506.75,9293742506.75
2016-12-08,'300147,œ„—©÷∆“©,14.03,14.25,14.02,14.24,14.23,-0.2,-1.4055,1.0078,6666265,94033965.56,9280512980.05,9280512980.05
2016-12-07,'300147,œ„—©÷∆“©,14.23,14.24,14.07,14.1,14.08,0.15,1.0653,0.6387,4224816,59836167.48,9412808247.05,9412808247.05
2016-12-06,'300147,œ„—©÷∆“©,14.08,14.26,14.03,14.2,14.15,-0.07,-0.4947,0.7404,4897639,69178950.6,9313586796.8,9313586796.8
2016-12-05,'300147,œ„—©÷∆“©,14.15,14.42,14.1,14.2,14.27,-0.12,-0.8409,0.8401,5557257,79091121.38,9359890140.25,9359890140.25
2016-12-02,'300147,œ„—©÷∆“©,14.27,14.65,14.27,14.62,14.6,-0.33,-2.2603,1.0548,6977235,100565994.59,9439267300.45,9439267300.45
2016-12-01,'300147,œ„—©÷∆“©,14.6,14.63,14.5,14.57,14.52,0.08,0.551,0.8952,5921630,86241397.96,9657554491.0,9657554491.0
2016-11-30,'300147,œ„—©÷∆“©,14.52,14.75,14.41,14.42,14.42,0.1,0.6935,1.2788,8458731,123067630.23,9604636384.2,9604636384.2
2016-11-29,'300147,œ„—©÷∆“©,14.42,14.63,14.4,14.58,14.58,-0.16,-1.0974,1.2234,8092797,117332158.07,9538488750.7,9538488750.7
