日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-30,'002475,立讯精密,26.48,27.03,25.7,26.6,26.6,-0.12,-0.4511,0.4139,2265714,59300340.57,14497005600.0,14497005600.0
2013-10-29,'002475,立讯精密,26.6,27.87,26.2,27.2,27.3,-0.7,-2.5641,0.3823,2093019,56134812.44,14562702000.0,14562702000.0
2013-10-28,'002475,立讯精密,27.3,28.06,27.18,27.59,27.13,0.17,0.6266,0.3477,1903826,52669125.26,14945931000.0,14945931000.0
2013-10-25,'002475,立讯精密,27.13,27.78,26.5,27.5,27.13,0.0,0.0,0.3997,2188102,59027515.86,14852861100.0,14852861100.0
2013-10-24,'002475,立讯精密,27.13,27.29,26.47,26.5,26.57,0.56,2.1076,0.3038,1663468,44792315.13,14852861100.0,14852861100.0
2013-10-23,'002475,立讯精密,26.57,27.08,26.0,26.46,26.55,0.02,0.0753,0.3626,1985051,52750435.16,14546277900.0,14546277900.0
2013-10-22,'002475,立讯精密,26.55,27.21,26.4,26.93,27.01,-0.46,-1.7031,0.3318,1816333,48497520.07,14535328500.0,14535328500.0
2013-10-21,'002475,立讯精密,27.01,27.23,26.61,27.18,26.9,0.11,0.4089,0.3244,1776136,47844853.95,14787164700.0,14787164700.0
2013-10-18,'002475,立讯精密,26.9,27.45,26.7,26.7,26.91,-0.01,-0.0372,0.1667,912820,24640932.95,14726943000.0,14726943000.0
2013-10-17,'002475,立讯精密,26.91,27.2,26.55,26.7,26.86,0.05,0.1862,0.2397,1312506,35246546.85,14732417700.0,14732417700.0
2013-10-16,'002475,立讯精密,26.86,27.49,26.14,27.46,27.46,-0.6,-2.185,0.3003,1643982,43882434.55,14705044200.0,14705044200.0
2013-10-15,'002475,立讯精密,27.46,28.0,26.76,27.7,27.7,-0.24,-0.8664,0.2816,1541738,41978823.07,15033526200.0,15033526200.0
2013-10-14,'002475,立讯精密,27.7,28.14,27.55,27.87,27.89,-0.19,-0.6812,0.2148,1175800,32608404.73,15164919000.0,15164919000.0
2013-10-11,'002475,立讯精密,27.89,28.18,27.54,27.99,28.04,-0.15,-0.535,0.2769,1515766,42017078.28,15268938300.0,15268938300.0
2013-10-10,'002475,立讯精密,28.04,29.59,27.66,29.47,29.49,-1.45,-4.9169,0.5867,3212122,90679403.23,15351058800.0,15351058800.0
2013-10-09,'002475,立讯精密,29.49,29.98,29.2,29.65,29.7,-0.21,-0.7071,0.3436,1881378,55543317.28,16144890300.0,16144890300.0
2013-10-08,'002475,立讯精密,29.7,30.0,28.4,28.4,28.38,1.32,4.6512,0.5583,3056474,89826250.68,16259859000.0,16259859000.0
2013-09-30,'002475,立讯精密,28.38,29.0,27.82,28.6,28.6,-0.22,-0.7692,0.28,1532885,43475608.94,15537198600.0,15537198600.0
2013-09-27,'002475,立讯精密,28.6,28.95,28.16,28.16,28.15,0.45,1.5986,0.2652,1451628,41577805.94,15657642000.0,15657642000.0
2013-09-26,'002475,立讯精密,28.15,29.16,28.11,28.18,28.68,-0.53,-1.848,0.3261,1785038,50901216.15,15411280500.0,15411280500.0
2013-09-25,'002475,立讯精密,28.68,29.45,28.0,28.4,28.39,0.29,1.0215,0.4512,2470177,71386696.3,15701439600.0,15701439600.0
2013-09-24,'002475,立讯精密,28.39,29.85,27.97,28.75,27.7,0.69,2.491,0.7223,3954172,114016355.18,15542673300.0,15542673300.0
2013-09-23,'002475,立讯精密,27.7,28.2,26.85,26.85,26.7,1.0,3.7453,0.3199,1751492,48610597.65,15164919000.0,15164919000.0
2013-09-18,'002475,立讯精密,26.7,27.02,26.2,26.75,26.75,-0.05,-0.1869,0.2626,1437518,38255156.87,14617449000.0,14617449000.0
2013-09-17,'002475,立讯精密,26.75,26.8,26.0,26.7,26.8,-0.05,-0.1866,0.3548,1942345,51322961.22,14644822500.0,14644822500.0
2013-09-16,'002475,立讯精密,26.8,26.98,26.15,26.67,26.55,0.25,0.9416,0.4622,2530289,67270080.73,14672196000.0,14672196000.0
2013-09-13,'002475,立讯精密,26.55,26.7,25.3,25.33,25.35,1.2,4.7337,3.466,4782033,125614094.38,14535328500.0,3663103500.0
2013-09-12,'002475,立讯精密,25.35,25.99,24.9,25.22,25.6,-0.25,-0.9766,3.2831,4529642,114435641.47,13878364500.0,3497539500.0
2013-09-11,'002475,立讯精密,25.6,26.8,24.51,26.8,27.23,-1.63,-5.986,6.4324,8874760,224921912.58,14015232000.0,3532032000.0
2013-09-10,'002475,立讯精密,27.23,28.0,26.92,28.0,28.0,-0.77,-2.75,2.5803,3560041,97037376.24,14907608100.0,3756923100.0
2013-09-09,'002475,立讯精密,28.0,28.31,27.3,28.3,28.31,-0.31,-1.095,2.1498,2966127,82225131.61,15329160000.0,3863160000.0
2013-09-06,'002475,立讯精密,28.31,29.49,28.18,28.18,28.52,-0.21,-0.7363,1.5863,2188572,62718079.1,15498875700.0,3905930700.0
2013-09-05,'002475,立讯精密,28.52,29.84,28.41,29.25,29.0,-0.48,-1.6552,2.177,3003599,87128990.22,15613844400.0,3934904400.0
2013-09-04,'002475,立讯精密,29.0,29.47,28.66,28.78,29.0,0.0,0.0,1.3971,1927646,56103801.95,15876630000.0,4001130000.0
2013-09-03,'002475,立讯精密,29.0,29.0,28.04,28.51,28.65,0.35,1.2216,1.2787,1764196,50517528.81,15876630000.0,4001130000.0
2013-09-02,'002475,立讯精密,28.65,28.8,26.51,26.51,26.8,1.85,6.903,1.7934,2474330,69204789.82,15685015500.0,3952840500.0
2013-08-30,'002475,立讯精密,26.8,29.18,26.2,28.31,28.3,-1.5,-5.3004,2.4986,3447378,95790227.41,14672196000.0,3697596000.0
2013-08-29,'002475,立讯精密,28.3,29.5,27.96,28.08,28.45,-0.15,-0.5272,1.6156,2229097,63739326.54,15493401000.0,3904551000.0
2013-08-28,'002475,立讯精密,28.45,29.7,28.45,29.45,29.52,-1.07,-3.6247,1.493,2059920,59928092.38,15575521500.0,3925246500.0
2013-08-27,'002475,立讯精密,29.52,29.99,29.1,29.65,30.0,-0.48,-1.6,1.7092,2358197,69566930.9,16161314400.0,4072874400.0
2013-08-26,'002475,立讯精密,30.0,30.78,29.0,29.2,29.6,0.4,1.3514,2.9167,4024173,120415267.35,16424100000.0,4139100000.0
2013-08-23,'002475,立讯精密,29.6,30.0,27.6,27.6,27.76,1.84,6.6282,4.992,6887491,199557989.64,16205112000.0,4083912000.0
2013-08-22,'002475,立讯精密,27.76,28.55,27.47,28.15,28.11,-0.35,-1.2451,4.5312,6251632,174313558.99,15197767200.0,3830047200.0
2013-08-21,'002475,立讯精密,28.11,28.11,25.28,25.57,25.55,2.56,10.0196,4.3336,5979017,160845916.8,15389381700.0,3878336700.0
2013-08-20,'002475,立讯精密,25.55,26.5,25.22,26.5,26.45,-0.9,-3.4026,1.6561,2284897,58855008.78,13987858500.0,3525133500.0
2013-08-19,'002475,立讯精密,26.45,26.85,24.97,25.3,25.41,1.04,4.0929,1.7431,2405006,62181660.14,14480581500.0,3649306500.0
2013-08-16,'002475,立讯精密,25.41,26.33,25.11,25.7,26.0,-0.59,-2.2692,1.9063,2630066,67714584.69,13911212700.0,3505817700.0
2013-08-15,'002475,立讯精密,26.0,26.78,25.85,26.39,26.4,-0.4,-1.5152,1.0304,1421617,37270681.0,14234220000.0,3587220000.0
2013-08-14,'002475,立讯精密,26.4,26.55,25.8,26.3,26.54,-0.14,-0.5275,1.3985,1929546,50444874.84,14453208000.0,3642408000.0
2013-08-13,'002475,立讯精密,26.54,26.7,25.66,25.96,26.0,0.54,2.0769,2.4029,3315322,87108911.36,14529853800.0,3661723800.0
2013-08-12,'002475,立讯精密,26.0,27.3,25.61,26.35,26.6,-0.6,-2.2556,4.1502,5725968,149698485.19,14234220000.0,3587220000.0
2013-08-09,'002475,立讯精密,26.6,26.97,26.21,26.95,26.98,-0.38,-1.4085,3.8761,5347923,141865682.78,14562702000.0,3670002000.0
2013-08-08,'002475,立讯精密,26.98,27.52,24.77,25.02,25.02,1.96,7.8337,7.7035,10628465,280790658.22,14770740600.0,3722430600.0
2013-08-07,'002475,立讯精密,25.02,25.5,24.5,24.66,24.75,0.27,1.0909,6.1771,8522546,214194232.13,13697699400.0,3452009400.0
2013-08-06,'002475,立讯精密,24.75,25.41,24.01,24.26,24.45,0.3,1.227,5.5286,7627830,188754240.74,13549882500.0,3414757500.0
2013-08-05,'002475,立讯精密,24.45,24.56,22.71,23.25,23.09,1.36,5.89,7.7349,10671792,254492511.4,13385641500.0,3373366500.0
2013-08-02,'002475,立讯精密,23.09,23.63,21.9,21.9,21.61,1.48,6.8487,6.1015,8418198,192238199.19,12641082300.0,3185727300.0
2013-08-01,'002475,立讯精密,21.61,21.69,20.98,20.98,21.02,0.59,2.8069,1.7859,2463999,52731694.48,11830826700.0,2981531700.0
2013-07-31,'002475,立讯精密,21.02,21.66,20.99,21.24,21.24,-0.22,-1.0358,1.1192,1544217,32662905.64,11507819400.0,2900129400.0
2013-07-30,'002475,立讯精密,21.24,21.49,21.0,21.16,21.15,0.09,0.4255,0.9428,1300727,27616553.69,11628262800.0,2930482800.0
2013-07-29,'002475,立讯精密,21.15,21.28,20.89,20.89,21.2,-0.05,-0.2358,1.0916,1506144,31761138.2,11578990500.0,2918065500.0
2013-07-26,'002475,立讯精密,21.2,21.57,20.88,21.39,21.53,-0.33,-1.5327,1.4779,2039120,43100010.86,11606364000.0,2924964000.0
2013-07-25,'002475,立讯精密,21.53,22.12,21.2,22.02,22.02,-0.49,-2.2252,2.2868,3155052,68467994.03,11787029100.0,2970494100.0
2013-07-24,'002475,立讯精密,22.02,22.12,21.62,22.12,22.19,-0.17,-0.7661,2.8704,3960335,86514722.03,12055289400.0,3038099400.0
2013-07-23,'002475,立讯精密,22.19,22.2,21.6,21.8,21.8,0.39,1.789,3.4992,4827806,105861684.95,12148359300.0,3061554300.0
2013-07-22,'002475,立讯精密,21.8,21.86,20.31,20.72,20.87,0.93,4.4562,2.093,2887687,61035591.69,11934846000.0,3007746000.0
2013-07-19,'002475,立讯精密,20.87,21.98,20.8,21.7,21.77,-0.9,-4.1341,3.0089,4151388,88702592.64,11425698900.0,2879433900.0
2013-07-18,'002475,立讯精密,21.77,22.0,21.06,21.21,21.71,0.06,0.2764,4.4032,6075089,131458325.8,11918421900.0,3003606900.0
2013-07-17,'002475,立讯精密,21.71,23.87,21.51,23.52,23.88,-2.17,-9.0871,6.8115,9397857,211782917.48,11885573700.0,2995328700.0
2013-07-16,'002475,立讯精密,23.88,23.97,23.29,23.8,23.85,0.03,0.1258,2.9553,4077442,95966156.91,13073583600.0,3294723600.0
2013-07-15,'002475,立讯精密,23.85,23.89,22.48,22.5,22.66,1.19,5.2515,3.584,4944868,114528772.09,13057159500.0,3290584500.0
2013-07-12,'002475,立讯精密,22.66,23.2,22.35,23.0,22.76,-0.1,-0.4394,2.6204,3615425,82123325.87,12405670200.0,3126400200.0
2013-07-11,'002475,立讯精密,22.76,23.39,22.28,22.4,22.4,0.36,1.6071,4.2362,5844653,133360606.22,12460417200.0,3140197200.0
2013-07-10,'002475,立讯精密,22.4,22.57,21.98,22.2,22.2,0.2,0.9009,1.935,2669661,59271237.37,12263328000.0,3090528000.0
2013-07-09,'002475,立讯精密,22.2,22.9,21.98,22.9,22.88,-0.68,-2.972,3.0562,4216611,93736645.28,12153834000.0,3062934000.0
2013-07-08,'002475,立讯精密,22.88,23.68,22.66,23.68,23.65,-0.77,-3.2558,1.7069,2354959,54312299.76,12526113600.0,3156753600.0
2013-07-05,'002475,立讯精密,23.65,23.85,23.21,23.41,23.63,0.02,0.0846,2.6972,3721260,87377172.67,12947665500.0,3262990500.0
2013-07-04,'002475,立讯精密,23.63,24.32,22.25,22.4,22.55,1.08,4.7894,4.6814,6458975,151294224.19,12936716100.0,3260231100.0
2013-07-03,'002475,立讯精密,22.55,23.0,21.02,21.48,21.48,1.07,4.9814,4.0454,5581496,124041009.01,12345448500.0,3111223500.0
2013-07-02,'002475,立讯精密,21.48,21.48,20.41,20.98,21.0,0.48,2.2857,2.6079,3598078,75118370.55,11759655600.0,2963595600.0
2013-07-01,'002475,立讯精密,21.0,21.37,20.21,20.99,21.0,0.0,0.0,1.748,2411721,50437407.86,11496870000.0,2897370000.0
2013-06-28,'002475,立讯精密,21.0,21.44,20.71,21.1,21.63,-0.63,-2.9126,0.9676,1334936,28027304.94,11496870000.0,2897370000.0
2013-06-27,'002475,立讯精密,21.63,22.55,21.03,22.2,22.2,-0.57,-2.5676,1.5408,2125866,46406469.9,11841776100.0,2984291100.0
2013-06-26,'002475,立讯精密,22.2,22.3,20.97,21.2,20.96,1.24,5.916,2.3247,3207371,69530932.98,12153834000.0,3062934000.0
2013-06-25,'002475,立讯精密,20.96,21.25,19.89,20.76,21.21,-0.25,-1.1787,1.5741,2171779,44996857.12,11474971200.0,2891851200.0
2013-06-24,'002475,立讯精密,21.21,21.85,20.71,21.85,21.9,-0.69,-3.1507,1.142,1575648,33612819.64,11611838700.0,2926343700.0
2013-06-21,'002475,立讯精密,21.9,22.28,19.72,21.0,21.51,0.39,1.8131,2.1756,3001680,62682727.95,11989593000.0,3021543000.0
2013-06-20,'002475,立讯精密,32.37,34.2,32.3,34.04,34.2,-1.83,-5.3509,1.0497,965517,31773955.73,11814402600.0,2977392600.0
2013-06-19,'002475,立讯精密,34.2,34.49,32.45,33.23,33.5,0.7,2.0896,1.1948,1098997,36927464.3,12482316000.0,3145716000.0
2013-06-18,'002475,立讯精密,33.5,34.0,33.0,34.0,33.97,-0.47,-1.3836,1.2157,1118179,37392805.6,12226830000.0,3081330000.0
2013-06-17,'002475,立讯精密,33.97,34.6,33.7,34.17,34.16,-0.19,-0.5562,0.9518,875499,29768641.73,12398370600.0,3124560600.0
2013-06-14,'002475,立讯精密,34.16,34.25,32.65,32.65,32.88,1.28,3.8929,1.3065,1201679,40587223.82,12467716800.0,3142036800.0
2013-06-13,'002475,立讯精密,32.88,33.47,31.12,33.0,33.53,-0.65,-1.9386,0.9643,886996,28504376.94,12000542400.0,3024302400.0
2013-06-07,'002475,立讯精密,33.53,33.85,33.0,33.1,33.2,0.33,0.994,1.2666,1165059,38897039.92,12237779400.0,3084089400.0
2013-06-06,'002475,立讯精密,33.2,34.42,33.1,34.38,34.47,-1.27,-3.6844,1.2247,1126440,37870583.96,12117336000.0,3053736000.0
2013-06-05,'002475,立讯精密,34.47,34.74,33.68,34.05,34.09,0.38,1.1147,0.8655,796065,27400286.71,12580860600.0,3170550600.0
2013-06-04,'002475,立讯精密,34.09,34.51,33.53,33.99,33.96,0.13,0.3828,1.139,1047653,35645702.39,12442168200.0,3135598200.0
2013-06-03,'002475,立讯精密,33.96,35.35,33.89,35.35,34.98,-1.02,-2.916,2.3209,2134726,73280755.55,12394720800.0,3123640800.0
2013-05-31,'002475,立讯精密,34.98,36.0,34.9,36.0,36.1,-1.12,-3.1025,1.7096,1572495,55295751.08,12767000400.0,3217460400.0
2013-05-30,'002475,立讯精密,36.1,36.2,34.93,36.01,36.56,-0.46,-1.2582,2.8615,2631975,93188747.81,13175778000.0,3320478000.0
2013-05-29,'002475,立讯精密,36.56,36.89,35.78,36.7,36.7,-0.14,-0.3815,1.3053,1200589,43481213.18,13343668800.0,3362788800.0
2013-05-28,'002475,立讯精密,36.7,38.67,36.01,38.24,38.5,-1.8,-4.6753,1.4961,1376070,50713764.76,13394766000.0,3375666000.0
2013-05-27,'002475,立讯精密,38.5,38.65,36.66,37.07,37.07,1.43,3.8576,1.0133,932013,35366538.7,14051730000.0,3541230000.0
2013-05-24,'002475,立讯精密,37.07,37.36,36.66,36.66,36.66,0.41,1.1184,0.8775,807166,29908305.75,13529808600.0,3409698600.0
2013-05-23,'002475,立讯精密,36.66,37.16,35.5,36.47,36.48,0.18,0.4934,1.0429,959271,34932801.57,13380166800.0,3371986800.0
2013-05-22,'002475,立讯精密,36.48,37.15,36.05,37.15,37.17,-0.69,-1.8563,1.1397,1048292,38283818.88,13314470400.0,3355430400.0
2013-05-21,'002475,立讯精密,37.17,37.49,35.02,35.08,35.3,1.87,5.2975,3.141,2889092,105264373.16,13566306600.0,3418896600.0
2013-05-20,'002475,立讯精密,35.3,36.78,34.82,35.5,35.2,0.1,0.2841,2.3452,2157120,76889415.43,12883794000.0,3246894000.0
2013-05-17,'002475,立讯精密,35.2,35.65,34.15,34.6,34.6,0.6,1.7341,1.4853,1366217,48058308.86,12847296000.0,3237696000.0
2013-05-16,'002475,立讯精密,34.6,36.07,34.0,34.0,34.35,0.25,0.7278,2.6756,2461030,86814545.52,12628308000.0,3182508000.0
2013-05-15,'002475,立讯精密,34.35,34.41,32.7,32.88,32.9,1.45,4.4073,1.8927,1740923,58902728.3,12537063000.0,3159513000.0
2013-05-14,'002475,立讯精密,32.9,33.13,31.81,32.25,32.28,0.62,1.9207,1.6462,1514185,49473041.9,12007842000.0,3026142000.0
2013-05-13,'002475,立讯精密,32.28,32.33,31.45,31.6,31.59,0.69,2.1842,1.4653,1347805,43049482.66,11781554400.0,2969114400.0
2013-05-10,'002475,立讯精密,31.59,32.29,31.2,31.25,31.51,0.08,0.2539,1.2046,1107976,35225471.76,11529718200.0,2905648200.0
2013-05-09,'002475,立讯精密,31.51,32.5,31.38,32.5,32.41,-0.9,-2.7769,2.381,2190012,69238273.69,11500519800.0,2898289800.0
2013-05-08,'002475,立讯精密,32.41,32.65,32.11,32.52,32.51,-0.1,-0.3076,0.7283,669862,21728929.03,11829001800.0,2981071800.0
2013-05-07,'002475,立讯精密,32.51,32.85,31.59,31.8,31.83,0.68,2.1363,1.2101,1113062,35964410.03,11865499800.0,2990269800.0
2013-05-06,'002475,立讯精密,31.83,31.97,31.2,31.27,30.77,1.06,3.4449,2.0848,1917619,60572819.36,11617313400.0,2927723400.0
2013-05-03,'002475,立讯精密,30.77,31.06,29.61,29.7,29.75,1.02,3.4286,2.2835,2100379,63987647.24,11230434600.0,2830224600.0
2013-05-02,'002475,立讯精密,29.75,29.79,28.0,29.11,29.11,0.64,2.1986,1.5571,1432252,41051651.77,10858155000.0,2736405000.0
2013-04-26,'002475,立讯精密,29.11,29.97,28.8,29.95,29.87,-0.76,-2.5444,0.6026,554237,16168617.64,10624567800.0,2677537800.0
2013-04-25,'002475,立讯精密,29.87,30.31,29.31,29.87,29.87,0.0,0.0,1.3017,1197291,35555793.33,10901952600.0,2747442600.0
2013-04-24,'002475,立讯精密,29.87,29.9,28.6,29.05,29.05,0.82,2.8227,1.8479,1699671,49853941.57,10901952600.0,2747442600.0
2013-04-23,'002475,立讯精密,29.05,30.32,28.85,30.32,30.3,-1.25,-4.1254,3.1114,2861903,83944769.83,10602669000.0,2672019000.0
2013-04-22,'002475,立讯精密,30.3,31.4,29.3,31.4,31.59,-1.29,-4.0836,4.0616,3735835,112392320.68,11058894000.0,2786994000.0
2013-04-19,'002475,立讯精密,31.59,31.7,30.88,31.15,31.07,0.52,1.6736,0.7472,687251,21513261.4,11529718200.0,2905648200.0
2013-04-18,'002475,立讯精密,31.07,31.58,30.91,31.29,31.35,-0.28,-0.8931,0.4736,435609,13580143.33,11339928600.0,2857818600.0
2013-04-17,'002475,立讯精密,31.35,31.49,30.6,31.1,30.76,0.59,1.9181,0.9939,914157,28210913.67,11442123000.0,2883573000.0
2013-04-16,'002475,立讯精密,30.76,30.78,30.32,30.49,30.7,0.06,0.1954,0.7312,672529,20569958.04,11226784800.0,2829304800.0
2013-04-15,'002475,立讯精密,30.7,32.0,30.31,31.1,31.23,-0.53,-1.6971,0.687,631864,19422810.89,11204886000.0,2823786000.0
2013-04-12,'002475,立讯精密,31.23,32.03,30.91,31.4,31.42,-0.19,-0.6047,0.7214,663589,20953992.88,11398325400.0,2872535400.0
2013-04-11,'002475,立讯精密,31.42,31.95,30.74,31.95,31.55,-0.13,-0.412,0.8372,770084,24079362.34,11467671600.0,2890011600.0
2013-04-10,'002475,立讯精密,31.55,32.8,31.28,32.79,32.5,-0.95,-2.9231,1.0646,979255,30966941.81,11515119000.0,2901969000.0
2013-04-09,'002475,立讯精密,32.5,32.85,32.01,32.4,32.07,0.43,1.3408,0.7307,672111,21702862.26,11861850000.0,2989350000.0
2013-04-08,'002475,立讯精密,32.07,32.9,31.03,31.98,32.4,-0.33,-1.0185,1.3935,1281748,41649757.67,11704908600.0,2949798600.0
2013-04-03,'002475,立讯精密,32.4,33.36,31.5,33.34,32.92,-0.52,-1.5796,0.8666,797103,25659664.68,11825352000.0,2980152000.0
2013-04-02,'002475,立讯精密,32.92,34.54,32.51,34.22,34.05,-1.13,-3.3186,0.5212,479437,16011160.09,12015141600.0,3027981600.0
2013-04-01,'002475,立讯精密,34.05,34.18,31.81,32.0,32.3,1.75,5.418,0.8923,820771,27447113.83,12427569000.0,3131919000.0
2013-03-29,'002475,立讯精密,32.3,33.19,32.11,32.7,32.7,-0.4,-1.2232,0.3344,307592,10007688.44,11788854000.0,2970954000.0
2013-03-28,'002475,立讯精密,32.7,33.8,32.61,33.8,33.85,-1.15,-3.3973,0.7902,726829,23886071.46,11934846000.0,3007746000.0
2013-03-27,'002475,立讯精密,33.85,34.5,33.2,33.6,33.8,0.05,0.1479,0.3972,365303,12405102.89,12354573000.0,3113523000.0
2013-03-26,'002475,立讯精密,33.8,33.96,33.1,33.57,33.6,0.2,0.5952,0.7222,664305,22337174.51,12336324000.0,3108924000.0
2013-03-25,'002475,立讯精密,33.6,34.96,33.0,34.46,34.46,-0.86,-2.4956,0.9699,892112,30007127.53,12263328000.0,3090528000.0
2013-03-22,'002475,立讯精密,34.46,35.15,34.16,34.5,34.7,-0.24,-0.6916,0.6607,607700,21097137.41,12577210800.0,3169630800.0
2013-03-21,'002475,立讯精密,34.7,34.8,33.15,33.21,33.4,1.3,3.8922,0.8031,738647,25310893.37,12664806000.0,3191706000.0
2013-03-20,'002475,立讯精密,33.4,33.84,32.31,32.47,32.4,1.0,3.0864,0.8106,745626,24754685.46,12190332000.0,3072132000.0
2013-03-19,'002475,立讯精密,32.4,34.98,32.22,34.13,34.2,-1.8,-5.2632,0.5806,534059,17790031.91,11825352000.0,2980152000.0
2013-03-18,'002475,立讯精密,34.2,34.93,33.82,34.4,34.4,-0.2,-0.5814,0.5588,513980,17797407.51,12482316000.0,3145716000.0
2013-03-15,'002475,立讯精密,34.4,34.68,32.76,33.0,33.11,1.29,3.8961,0.6193,569606,19478583.98,12555312000.0,3164112000.0
2013-03-14,'002475,立讯精密,33.11,33.7,32.5,32.7,32.5,0.61,1.8769,0.5427,499199,16662586.97,12084487800.0,3045457800.0
2013-03-13,'002475,立讯精密,32.5,33.0,31.79,32.45,32.49,0.01,0.0308,0.7299,671317,21767044.78,11861850000.0,2989350000.0
2013-03-12,'002475,立讯精密,32.49,33.55,31.75,33.38,33.5,-1.01,-3.0149,0.7723,710316,22974435.31,11858200200.0,2988430200.0
2013-03-11,'002475,立讯精密,33.5,33.98,33.24,33.98,33.94,-0.44,-1.2964,0.2518,231609,7786283.2,12226830000.0,3081330000.0
2013-03-08,'002475,立讯精密,33.94,35.02,33.11,34.59,34.97,-1.03,-2.9454,1.0414,957885,32207776.62,12387421200.0,3121801200.0
2013-03-07,'002475,立讯精密,34.97,36.23,34.41,36.23,36.08,-1.11,-3.0765,0.8585,789620,27685594.73,12763350600.0,3216540600.0
2013-03-06,'002475,立讯精密,36.08,36.88,34.39,34.5,34.39,1.69,4.9142,1.2012,1104865,39709230.18,13168478400.0,3318638400.0
2013-03-05,'002475,立讯精密,34.39,34.5,33.21,33.68,33.68,0.71,2.1081,1.6156,1486059,50314172.49,12551662200.0,3163192200.0
2013-03-04,'002475,立讯精密,33.68,33.7,32.27,32.4,33.05,0.63,1.9062,0.4635,426351,14135065.03,12292526400.0,3097886400.0
2013-03-01,'002475,立讯精密,33.05,34.08,32.59,33.4,33.38,-0.33,-0.9886,0.6654,612077,20301559.3,12062589000.0,3039939000.0
2013-02-28,'002475,立讯精密,33.38,34.23,32.96,33.0,32.9,0.48,1.459,0.7495,689413,23230941.0,12183032400.0,3070292400.0
2013-02-27,'002475,立讯精密,32.9,34.6,32.0,33.5,33.3,-0.4,-1.2012,1.9297,1774955,59654553.73,12007842000.0,3026142000.0
2013-02-26,'002475,立讯精密,33.3,34.66,31.9,32.23,32.25,1.05,3.2558,1.426,1311626,44026445.45,12153834000.0,3062934000.0
2013-02-25,'002475,立讯精密,32.25,32.36,31.55,31.83,31.96,0.29,0.9074,0.549,504959,16095425.33,11770605000.0,2966355000.0
2013-02-22,'002475,立讯精密,31.96,32.34,31.05,31.85,31.94,0.02,0.0626,0.9697,891936,28554091.47,11664760800.0,2939680800.0
2013-02-21,'002475,立讯精密,31.94,32.04,30.7,31.81,31.81,0.13,0.4087,1.018,936395,29412844.11,11657461200.0,2937841200.0
2013-02-20,'002475,立讯精密,31.81,31.99,30.71,31.32,31.32,0.49,1.5645,1.0145,933146,29443313.59,11610013800.0,2925883800.0
2013-02-19,'002475,立讯精密,31.32,31.97,30.33,30.51,30.71,0.61,1.9863,1.2169,1119285,34981932.48,11431173600.0,2880813600.0
2013-02-18,'002475,立讯精密,30.71,30.9,30.15,30.15,30.15,0.56,1.8574,0.835,768061,23563867.07,11208535800.0,2824705800.0
2013-02-08,'002475,立讯精密,30.15,31.0,29.13,29.13,29.39,0.76,2.5859,1.41,1296879,39386204.7,11004147000.0,2773197000.0
2013-02-07,'002475,立讯精密,29.39,29.55,28.81,28.91,29.12,0.27,0.9272,0.4556,419092,12278644.42,10726762200.0,2703292200.0
