日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-08,'002072,凯瑞德,11.05,11.24,11.05,11.05,12.28,-1.23,-10.0163,15.3292,26979361,298196639.73,1944800000.0,1944800000.0
2015-07-07,'002072,凯瑞德,12.28,12.95,12.28,12.39,13.64,-1.36,-9.9707,3.6472,6419100,79378433.0,2161280000.0,2161280000.0
2015-07-06,'002072,凯瑞德,13.64,16.67,13.64,16.67,15.15,-1.51,-9.967,11.4632,20175243,298919545.15,2400640000.0,2400640000.0
2015-07-03,'002072,凯瑞德,15.15,17.0,15.15,16.7,16.83,-1.68,-9.9822,12.5006,22001016,343017305.12,2666400000.0,2666400000.0
2015-07-02,'002072,凯瑞德,16.83,18.9,16.83,18.71,18.7,-1.87,-10.0,7.5673,13318393,234354454.08,2962080000.0,2962080000.0
2015-07-01,'002072,凯瑞德,18.7,20.9,18.5,20.02,20.5,-1.8,-8.7805,11.3245,19931042,402283762.07,3291200000.0,3291200000.0
2015-06-30,'002072,凯瑞德,20.5,20.99,17.61,18.24,19.57,0.93,4.7522,14.7641,25984847,492845041.7,3608000000.0,3608000000.0
2015-06-29,'002072,凯瑞德,19.57,22.3,19.57,22.0,21.74,-2.17,-9.9816,10.995,19351176,394294663.97,3444320000.0,3444320000.0
2015-06-26,'002072,凯瑞德,21.74,23.4,21.74,23.39,24.15,-2.41,-9.9793,8.2672,14550301,322497200.65,3826240000.0,3826240000.0
2015-06-25,'002072,凯瑞德,24.15,26.95,24.12,26.9,26.8,-2.65,-9.8881,11.797,20762787,525641964.05,4250400000.0,4250400000.0
2015-06-24,'002072,凯瑞德,26.8,27.28,25.8,27.0,26.5,0.3,1.1321,7.0775,12456357,332997476.27,4716800000.0,4716800000.0
2015-06-23,'002072,凯瑞德,26.5,28.38,25.27,27.47,28.08,-1.58,-5.6268,6.0579,10661889,281648250.56,4664000000.0,4664000000.0
2015-06-19,'002072,凯瑞德,28.08,30.98,28.08,30.0,31.2,-3.12,-10.0,4.6005,8096962,236589631.83,4942080000.0,4942080000.0
2015-06-18,'002072,凯瑞德,31.2,33.65,29.61,31.0,32.16,-0.96,-2.9851,13.7338,24171557,768040703.46,5491200000.0,5491200000.0
2015-06-17,'002072,凯瑞德,32.16,33.0,29.48,32.81,32.76,-0.6,-1.8315,8.2745,14563065,449130244.86,5660160000.0,5660160000.0
2015-06-16,'002072,凯瑞德,32.76,35.8,32.76,35.8,36.4,-3.64,-10.0,7.1668,12613604,423636986.97,5765760000.0,5765760000.0
2015-06-15,'002072,凯瑞德,36.4,38.19,35.7,37.96,38.29,-1.89,-4.936,4.9518,8715228,322001379.53,6406400000.0,6406400000.0
2015-06-12,'002072,凯瑞德,38.29,39.6,37.28,38.51,38.27,0.02,0.0523,5.9192,10417867,396850783.04,6739040000.0,6739040000.0
2015-06-11,'002072,凯瑞德,38.27,39.15,37.01,38.05,38.1,0.17,0.4462,6.8814,12111220,460032080.09,6735520000.0,6735520000.0
2015-06-10,'002072,凯瑞德,38.1,39.81,36.27,36.3,37.14,0.96,2.5848,7.472,13150781,503873872.36,6705600000.0,6705600000.0
2015-06-09,'002072,凯瑞德,37.14,39.09,36.42,39.08,39.98,-2.84,-7.1036,8.2351,14493755,541969102.54,6536640000.0,6536640000.0
2015-06-08,'002072,凯瑞德,39.98,43.5,39.8,41.52,41.25,-1.27,-3.0788,8.5812,15102947,631200381.95,7036480000.0,7036480000.0
2015-06-05,'002072,凯瑞德,41.25,41.98,39.12,41.51,41.3,-0.05,-0.1211,8.9235,15705419,640923390.71,7260000000.0,7260000000.0
2015-06-04,'002072,凯瑞德,41.3,41.88,36.85,38.15,38.15,3.15,8.2569,10.7607,18938778,754855997.28,7268800000.0,7268800000.0
2015-06-03,'002072,凯瑞德,38.15,39.7,37.0,39.65,38.85,-0.7,-1.8018,7.1546,12592170,485329385.28,6714400000.0,6714400000.0
2015-06-02,'002072,凯瑞德,38.85,39.39,36.5,36.53,35.93,2.92,8.1269,10.7381,18899129,718114136.06,6837600000.0,6837600000.0
2015-06-01,'002072,凯瑞德,35.93,36.18,33.21,33.21,33.19,2.74,8.2555,7.7741,13682462,482208635.71,6323680000.0,6323680000.0
2015-05-29,'002072,凯瑞德,33.19,34.35,31.5,33.5,32.95,0.24,0.7284,5.8898,10366053,343819413.33,5841440000.0,5841440000.0
2015-05-28,'002072,凯瑞德,32.95,37.5,32.95,35.7,36.0,-3.05,-8.4722,8.3725,14735629,523572326.55,5799200000.0,5799200000.0
2015-05-27,'002072,凯瑞德,36.0,37.2,33.91,34.8,33.93,2.07,6.1008,11.613,20438845,721531877.85,6336000000.0,6336000000.0
2015-05-26,'002072,凯瑞德,33.93,33.95,31.35,31.65,31.72,2.21,6.9672,8.9719,15790522,512777799.33,5971680000.0,5971680000.0
2015-05-25,'002072,凯瑞德,31.72,32.2,31.18,31.99,33.04,-1.32,-3.9952,7.9953,14071715,446065610.66,5582720000.0,5582720000.0
2015-05-22,'002072,凯瑞德,33.04,35.24,32.29,34.31,34.27,-1.23,-3.5891,6.7092,11808133,392944759.89,5815040000.0,5815040000.0
2015-05-21,'002072,凯瑞德,34.27,34.58,32.11,32.78,32.94,1.33,4.0376,6.8736,12097521,400665897.13,6031520000.0,6031520000.0
2015-05-20,'002072,凯瑞德,32.94,33.73,31.2,31.8,31.98,0.96,3.0019,6.2227,10951890,359830829.54,5797440000.0,5797440000.0
2015-05-19,'002072,凯瑞德,31.98,32.64,30.91,32.31,32.25,-0.27,-0.8372,5.6011,9857850,310246958.41,5628480000.0,5628480000.0
2015-05-18,'002072,凯瑞德,32.25,32.49,30.95,30.98,30.97,1.28,4.133,6.0779,10697040,338644063.96,5676000000.0,5676000000.0
2015-05-15,'002072,凯瑞德,30.97,32.28,30.03,32.28,32.5,-1.53,-4.7077,6.9122,12165527,377836426.84,5450720000.0,5450720000.0
2015-05-14,'002072,凯瑞德,32.5,34.0,32.2,33.9,33.88,-1.38,-4.0732,6.9397,12213808,401438726.97,5720000000.0,5720000000.0
2015-05-13,'002072,凯瑞德,33.88,35.7,31.66,32.0,32.82,1.06,3.2297,10.3195,18162374,622212405.69,5962880000.0,5962880000.0
2015-05-12,'002072,凯瑞德,32.82,32.82,30.06,30.11,29.84,2.98,9.9866,14.331,25222519,809866411.48,5776320000.0,5776320000.0
2015-05-11,'002072,凯瑞德,29.84,29.88,28.0,28.26,28.26,1.58,5.5909,10.0675,17718725,514634041.4,5251840000.0,5251840000.0
2015-05-08,'002072,凯瑞德,28.26,28.6,27.15,27.45,27.15,1.11,4.0884,5.085,8949607,250646406.24,4973760000.0,4973760000.0
2015-05-07,'002072,凯瑞德,27.15,27.88,26.5,27.75,27.8,-0.65,-2.3381,4.1166,7245270,197036461.15,4778400000.0,4778400000.0
2015-05-06,'002072,凯瑞德,27.8,29.55,27.41,27.9,28.05,-0.25,-0.8913,6.5865,11592298,328543680.47,4892800000.0,4892800000.0
2015-05-05,'002072,凯瑞德,28.05,29.94,27.7,29.22,28.71,-0.66,-2.2989,9.9777,17560761,504713308.16,4936800000.0,4936800000.0
2015-05-04,'002072,凯瑞德,28.71,28.71,28.03,28.65,26.1,2.61,10.0,6.0007,10561202,302504976.74,5052960000.0,5052960000.0
2015-04-30,'002072,凯瑞德,26.1,26.95,25.3,25.64,25.3,0.8,3.1621,6.5249,11483870,301911891.05,4593600000.0,4593600000.0
2015-04-29,'002072,凯瑞德,25.3,25.84,24.72,24.73,25.5,-0.2,-0.7843,3.4659,6099946,154883731.1,4452800000.0,4452800000.0
2015-04-28,'002072,凯瑞德,25.5,26.76,24.6,26.59,26.43,-0.93,-3.5187,4.7262,8318110,213921575.76,4488000000.0,4488000000.0
2015-04-27,'002072,凯瑞德,26.43,26.88,25.85,25.98,25.6,0.83,3.2422,8.2402,14502825,382281276.05,4651680000.0,4651680000.0
2015-04-24,'002072,凯瑞德,25.6,25.68,24.2,24.81,24.65,0.95,3.854,6.2239,10954084,276183905.57,4505600000.0,4505600000.0
2015-04-23,'002072,凯瑞德,24.65,25.74,24.55,24.75,24.97,-0.32,-1.2815,4.3216,7605979,189922748.11,4338400000.0,4338400000.0
2015-04-22,'002072,凯瑞德,24.97,25.58,23.79,23.79,23.78,1.19,5.0042,4.8594,8552471,212749993.58,4394720000.0,4394720000.0
2015-04-21,'002072,凯瑞德,23.78,23.94,22.67,22.9,23.05,0.73,3.167,4.2888,7548240,175712241.66,4185280000.0,4185280000.0
2015-04-20,'002072,凯瑞德,23.05,24.53,23.0,24.52,24.55,-1.5,-6.11,5.189,9132579,216224240.49,4056800000.0,4056800000.0
2015-04-17,'002072,凯瑞德,24.55,25.88,24.46,24.95,24.99,-0.44,-1.7607,3.8581,6790287,168839257.02,4320800000.0,4320800000.0
2015-04-16,'002072,凯瑞德,24.99,25.77,23.04,24.24,24.54,0.45,1.8337,4.2205,7428053,182901784.63,4398240000.0,4398240000.0
2015-04-15,'002072,凯瑞德,24.54,26.1,24.54,26.0,26.15,-1.61,-6.1568,4.1445,7294269,184910790.0,4319040000.0,4319040000.0
2015-04-14,'002072,凯瑞德,26.15,26.71,25.11,26.7,26.7,-0.55,-2.0599,7.4722,13151058,339427648.12,4602400000.0,4602400000.0
2015-04-13,'002072,凯瑞德,26.7,27.12,26.01,27.1,27.1,-0.4,-1.476,6.0605,10666484,284591499.36,4699200000.0,4699200000.0
2015-04-10,'002072,凯瑞德,27.1,27.78,26.11,26.93,27.4,-0.3,-1.0949,6.2428,10987300,298199626.49,4769600000.0,4769600000.0
2015-04-09,'002072,凯瑞德,27.4,28.61,26.0,28.6,28.89,-1.49,-5.1575,9.4465,16625877,446406278.4,4822400000.0,4822400000.0
2015-04-08,'002072,凯瑞德,28.89,31.0,27.88,28.3,28.49,0.4,1.404,12.5516,22090802,645032325.8,5084640000.0,5084640000.0
2015-04-07,'002072,凯瑞德,28.49,28.81,27.0,27.0,29.57,-1.08,-3.6524,14.7797,26012358,725041034.23,5014240000.0,5014240000.0
2015-04-03,'002072,凯瑞德,29.57,29.57,26.88,26.99,26.88,2.69,10.0074,9.2259,16237545,463901361.21,5204320000.0,5204320000.0
2015-04-02,'002072,凯瑞德,26.88,27.38,25.77,25.78,24.99,1.89,7.563,9.4208,16580684,442859844.15,4730880000.0,4730880000.0
2015-04-01,'002072,凯瑞德,24.99,25.29,24.5,24.75,25.15,-0.16,-0.6362,6.4297,11316287,280941390.59,4398240000.0,4398240000.0
2015-03-31,'002072,凯瑞德,25.15,25.4,24.22,25.29,24.95,0.2,0.8016,7.3536,12942289,322819970.75,4426400000.0,4426400000.0
2015-03-30,'002072,凯瑞德,24.95,27.09,24.8,25.6,25.75,-0.8,-3.1068,9.631,16950510,435651971.52,4391200000.0,4391200000.0
2015-03-27,'002072,凯瑞德,25.75,26.5,24.16,24.16,24.54,1.21,4.9307,8.4972,14955097,377290179.09,4532000000.0,4532000000.0
2015-03-26,'002072,凯瑞德,24.54,27.9,23.32,27.5,25.78,-1.24,-4.8099,16.3044,28695729,740116164.64,4319040000.0,4319040000.0
2015-03-25,'002072,凯瑞德,25.78,25.78,24.58,25.6,23.44,2.34,9.9829,4.8521,8539625,218108250.9,4537280000.0,4537280000.0
2015-03-24,'002072,凯瑞德,23.44,23.44,22.3,22.3,21.31,2.13,9.9953,12.0528,21212873,492963535.21,4125440000.0,4125440000.0
2015-03-23,'002072,凯瑞德,21.31,21.48,19.42,19.55,19.55,1.76,9.0026,10.0444,17678120,369685229.03,3750560000.0,3750560000.0
2015-03-20,'002072,凯瑞德,19.55,19.81,19.2,19.28,19.42,0.13,0.6694,6.5297,11492265,224227974.15,3440800000.0,3440800000.0
2015-03-19,'002072,凯瑞德,19.42,19.8,19.2,19.21,19.85,-0.43,-2.1662,4.4427,7819156,152342879.63,3417920000.0,3417920000.0
2015-03-18,'002072,凯瑞德,19.85,20.26,19.59,19.91,19.78,0.07,0.3539,4.3994,7742909,153259179.3,3493600000.0,3493600000.0
2015-03-17,'002072,凯瑞德,19.78,20.02,19.16,19.44,19.18,0.6,3.1283,6.9908,12303848,242205357.39,3481280000.0,3481280000.0
2015-03-16,'002072,凯瑞德,19.18,19.4,18.5,18.7,18.7,0.48,2.5668,8.9701,15787352,301092667.18,3375680000.0,3375680000.0
2015-03-13,'002072,凯瑞德,18.7,19.06,18.46,18.78,18.99,-0.29,-1.5271,3.4407,6055670,113113258.16,3291200000.0,3291200000.0
2015-03-12,'002072,凯瑞德,18.99,19.5,18.0,19.35,18.96,0.03,0.1582,7.259,12775785,243241066.89,3342240000.0,3342240000.0
2015-03-11,'002072,凯瑞德,18.96,19.37,18.73,18.92,18.89,0.07,0.3706,5.4343,9564389,181878275.46,3336960000.0,3336960000.0
2015-03-10,'002072,凯瑞德,18.89,19.4,18.15,19.2,19.0,-0.11,-0.5789,6.651,11705707,218099822.41,3324640000.0,3324640000.0
2015-03-09,'002072,凯瑞德,19.0,19.12,17.61,18.0,18.04,0.96,5.3215,9.7932,17236101,317806139.15,3344000000.0,3344000000.0
2015-03-06,'002072,凯瑞德,18.04,18.18,17.4,17.5,17.5,0.54,3.0857,6.1587,10839378,193778490.92,3175040000.0,3175040000.0
2015-03-05,'002072,凯瑞德,17.5,17.95,16.98,17.17,17.27,0.23,1.3318,8.3633,14719416,257094325.53,3080000000.0,3080000000.0
2015-03-04,'002072,凯瑞德,17.27,17.3,16.5,16.94,17.07,0.2,1.1716,4.8967,8618232,146196073.2,3039520000.0,3039520000.0
2015-03-03,'002072,凯瑞德,17.07,17.28,16.32,16.75,16.82,0.25,1.4863,4.5838,8067545,136656196.05,3004320000.0,3004320000.0
2015-03-02,'002072,凯瑞德,16.82,16.9,16.1,16.2,16.97,-0.15,-0.8839,4.5831,8066242,134165972.31,2960320000.0,2960320000.0
2015-02-27,'002072,凯瑞德,16.97,17.3,16.35,16.9,16.99,-0.02,-0.1177,3.6597,6441027,107912058.87,2986720000.0,2986720000.0
2015-02-26,'002072,凯瑞德,16.99,17.45,16.38,16.68,17.0,-0.01,-0.0588,2.685,4725656,80173267.65,2990240000.0,2990240000.0
2015-02-25,'002072,凯瑞德,17.0,17.92,16.81,17.4,17.75,-0.75,-4.2254,3.2573,5732910,99065728.57,2992000000.0,2992000000.0
2015-02-17,'002072,凯瑞德,17.75,18.4,17.65,18.15,18.13,-0.38,-2.096,4.5197,7954717,143016581.88,3124000000.0,3124000000.0
2015-02-16,'002072,凯瑞德,18.13,18.59,17.33,17.95,17.85,0.28,1.5686,9.8819,17392118,312391461.37,3190880000.0,3190880000.0
2015-02-13,'002072,凯瑞德,17.85,17.85,16.4,16.4,16.23,1.62,9.9815,17.4151,30650503,538049838.58,3141600000.0,3141600000.0
2015-02-12,'002072,凯瑞德,16.23,17.37,15.8,17.0,16.19,0.04,0.2471,11.2089,19727705,323860896.26,2856480000.0,2856480000.0
2015-02-11,'002072,凯瑞德,16.19,16.19,15.06,15.6,14.72,1.47,9.9864,7.4126,13046257,205621405.56,2849440000.0,2849440000.0
2015-02-10,'002072,凯瑞德,14.72,14.72,14.72,14.72,13.38,1.34,10.0149,4.4822,7888688,116121487.36,2590720000.0,2590720000.0
2015-02-09,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-02-06,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-02-05,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-02-04,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-02-03,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-02-02,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-30,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-29,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-28,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-27,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-26,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-23,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-22,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-21,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-20,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-19,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-16,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-15,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-14,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-13,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-12,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-09,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-08,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-07,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-06,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2015-01-05,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2014-12-31,'002072,凯瑞德,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,2354880000.0,2354880000.0
2014-12-30,'002072,凯瑞德,13.38,15.2,13.38,14.91,14.87,-1.49,-10.0202,7.4285,13074087,179598528.78,2354880000.0,2354880000.0
2014-12-29,'002072,凯瑞德,14.87,16.62,14.81,16.45,16.38,-1.51,-9.2186,7.834,13787913,212734322.22,2617120000.0,2617120000.0
2014-12-26,'002072,凯瑞德,16.38,16.66,16.0,16.3,16.29,0.09,0.5525,3.7389,6580464,106969285.08,2882880000.0,2882880000.0
2014-12-25,'002072,凯瑞德,16.29,16.88,16.21,16.87,16.86,-0.57,-3.3808,3.8633,6799403,111270254.03,2867040000.0,2867040000.0
2014-12-24,'002072,凯瑞德,16.86,17.05,16.21,16.47,16.33,0.53,3.2456,4.9199,8659086,143383041.31,2967360000.0,2967360000.0
2014-12-23,'002072,凯瑞德,16.33,16.65,15.8,16.04,16.1,0.23,1.4286,1.9146,3369718,55093147.16,2874080000.0,2874080000.0
2014-12-22,'002072,凯瑞德,16.1,17.6,15.44,17.49,17.15,-1.05,-6.1224,5.0683,8920224,147744262.48,2833600000.0,2833600000.0
2014-12-19,'002072,凯瑞德,17.15,17.36,16.9,17.12,17.12,0.03,0.1752,1.9701,3467320,59350434.92,3018400000.0,3018400000.0
2014-12-18,'002072,凯瑞德,17.12,17.39,16.8,16.8,17.08,0.04,0.2342,1.1568,2035982,34979943.34,3013120000.0,3013120000.0
2014-12-17,'002072,凯瑞德,17.08,17.5,16.99,17.5,17.55,-0.47,-2.6781,2.0793,3659577,62794574.41,3006080000.0,3006080000.0
2014-12-16,'002072,凯瑞德,17.55,17.77,17.01,17.51,17.5,0.05,0.2857,3.1647,5569879,96467704.67,3088800000.0,3088800000.0
2014-12-15,'002072,凯瑞德,17.5,18.33,17.48,18.33,18.29,-0.79,-4.3193,4.283,7538033,133852776.36,3080000000.0,3080000000.0
2014-12-12,'002072,凯瑞德,18.29,18.92,17.87,17.87,17.83,0.46,2.5799,3.3481,5892610,108492375.3,3219040000.0,3219040000.0
2014-12-11,'002072,凯瑞德,17.83,17.83,16.85,16.95,16.95,0.88,5.1917,4.8671,8566110,148520005.85,3138080000.0,3138080000.0
2014-12-10,'002072,凯瑞德,16.95,17.14,16.37,16.65,16.3,0.65,3.9877,3.0652,5394745,90385483.6,2983200000.0,2983200000.0
2014-12-09,'002072,凯瑞德,16.3,16.8,15.74,16.71,16.62,-0.32,-1.9254,5.1784,9113923,147875023.71,2868800000.0,2868800000.0
2014-12-08,'002072,凯瑞德,16.62,17.98,16.53,16.75,17.37,-0.75,-4.3178,5.6874,10009814,170402459.16,2925120000.0,2925120000.0
2014-12-05,'002072,凯瑞德,17.37,17.7,14.79,15.68,16.15,1.22,7.5542,14.1595,24920685,388741809.24,3057120000.0,3057120000.0
2014-12-04,'002072,凯瑞德,16.15,17.1,15.98,16.8,17.12,-0.97,-5.6659,6.6299,11668671,190637231.27,2842400000.0,2842400000.0
2014-12-03,'002072,凯瑞德,17.12,18.95,16.5,18.95,18.26,-1.14,-6.2432,5.8098,10225319,174757208.93,3013120000.0,3013120000.0
2014-12-02,'002072,凯瑞德,0.0,0.0,0.0,0.0,18.26,None,None,0.0,0,0.0,3213760000.0,3213760000.0
2014-12-01,'002072,凯瑞德,0.0,0.0,0.0,0.0,18.26,None,None,0.0,0,0.0,3213760000.0,3213760000.0
2014-11-28,'002072,凯瑞德,0.0,0.0,0.0,0.0,18.26,None,None,0.0,0,0.0,3213760000.0,3213760000.0
2014-11-27,'002072,凯瑞德,0.0,0.0,0.0,0.0,18.26,None,None,0.0,0,0.0,3213760000.0,3213760000.0
2014-11-26,'002072,凯瑞德,18.26,18.39,16.72,17.07,17.07,1.19,6.9713,3.2379,5698741,100263491.63,3213760000.0,3213760000.0
2014-11-25,'002072,凯瑞德,17.07,17.18,16.49,17.18,16.9,0.17,1.0059,4.0788,7178659,120891193.13,3004320000.0,3004320000.0
2014-11-24,'002072,凯瑞德,16.9,17.28,16.21,16.97,16.8,0.1,0.5952,5.0352,8861976,147836351.48,2974400000.0,2974400000.0
2014-11-21,'002072,德棉股份,16.8,17.26,16.3,16.8,16.79,0.01,0.0596,3.6514,6426376,107935328.16,2956800000.0,2956800000.0
2014-11-20,'002072,德棉股份,16.79,16.88,16.2,16.35,16.7,0.09,0.5389,2.873,5056502,83521379.81,2955040000.0,2955040000.0
2014-11-19,'002072,德棉股份,16.7,17.1,15.71,16.0,15.8,0.9,5.6962,5.2851,9301696,152964844.67,2939200000.0,2939200000.0
2014-11-18,'002072,德棉股份,15.8,16.47,15.6,15.84,15.72,0.08,0.5089,5.487,9657068,153545567.5,2780800000.0,2780800000.0
2014-11-17,'002072,德棉股份,15.72,15.72,14.1,14.21,14.29,1.43,10.007,6.9809,12286381,187861832.98,2766720000.0,2766720000.0
2014-11-14,'002072,德棉股份,14.29,14.4,13.72,13.9,13.9,0.39,2.8058,2.2364,3936052,55590882.28,2515040000.0,2515040000.0
2014-11-13,'002072,德棉股份,13.9,14.04,13.56,14.01,13.95,-0.05,-0.3584,2.019,3553368,49071041.48,2446400000.0,2446400000.0
2014-11-12,'002072,德棉股份,13.95,14.18,13.66,14.02,13.92,0.03,0.2155,1.4969,2634482,36675182.27,2455200000.0,2455200000.0
2014-11-11,'002072,德棉股份,13.92,14.62,13.52,14.6,14.54,-0.62,-4.2641,4.5894,8077396,112738892.08,2449920000.0,2449920000.0
2014-11-10,'002072,德棉股份,14.54,14.75,14.41,14.69,14.6,-0.06,-0.411,1.4029,2469017,35959937.27,2559040000.0,2559040000.0
2014-11-07,'002072,德棉股份,14.6,15.06,14.45,14.65,14.94,-0.34,-2.2758,3.8879,6842646,100451155.1,2569600000.0,2569600000.0
2014-11-06,'002072,德棉股份,14.94,15.09,13.8,14.37,14.56,0.38,2.6099,4.3671,7686066,111927309.62,2629440000.0,2629440000.0
2014-11-05,'002072,德棉股份,14.56,14.99,14.34,14.66,14.6,-0.04,-0.274,2.3882,4203241,61485148.35,2562560000.0,2562560000.0
2014-11-04,'002072,德棉股份,14.6,15.46,14.3,14.89,14.8,-0.2,-1.3514,6.1795,10875908,160936328.43,2569600000.0,2569600000.0
2014-11-03,'002072,德棉股份,14.8,14.97,13.5,13.61,13.65,1.15,8.4249,6.5855,11590483,164786027.07,2604800000.0,2604800000.0
2014-10-31,'002072,德棉股份,13.65,14.08,13.48,13.63,13.9,-0.25,-1.7986,4.9717,8750206,120523747.88,2402400000.0,2402400000.0
2014-10-30,'002072,德棉股份,13.9,14.2,12.75,13.16,12.95,0.95,7.3359,10.1038,17782693,240644362.83,2446400000.0,2446400000.0
2014-10-29,'002072,德棉股份,12.95,13.64,12.52,12.69,12.44,0.51,4.0997,8.9015,15666654,205141785.88,2279200000.0,2279200000.0
2014-10-28,'002072,德棉股份,12.44,12.44,11.31,11.31,11.31,1.13,9.9912,6.3383,11155459,134731671.84,2189440000.0,2189440000.0
2014-10-27,'002072,德棉股份,11.31,11.38,10.77,11.1,11.1,0.21,1.8919,2.7742,4882505,54697516.6,1990560000.0,1990560000.0
2014-10-24,'002072,德棉股份,11.1,11.24,10.58,10.8,10.69,0.41,3.8354,3.8571,6788431,74637583.66,1953600000.0,1953600000.0
2014-10-23,'002072,德棉股份,10.69,11.34,10.58,11.31,11.3,-0.61,-5.3982,3.1422,5530188,61050050.91,1881440000.0,1881440000.0
2014-10-22,'002072,德棉股份,11.3,11.54,11.19,11.54,11.47,-0.17,-1.4821,3.2053,5641387,63897656.33,1988800000.0,1988800000.0
2014-10-21,'002072,德棉股份,11.47,11.69,11.2,11.3,11.3,0.17,1.5044,2.7968,4922386,56542560.85,2018720000.0,2018720000.0
2014-10-20,'002072,德棉股份,11.3,11.36,10.75,11.16,11.2,0.1,0.8929,2.934,5163782,57242002.08,1988800000.0,1988800000.0
2014-10-17,'002072,德棉股份,11.2,11.84,10.96,11.79,11.8,-0.6,-5.0847,3.1636,5567887,63164995.42,1971200000.0,1971200000.0
2014-10-16,'002072,德棉股份,11.8,11.96,11.78,11.83,11.81,-0.01,-0.0847,1.8392,3236974,38354476.14,2076800000.0,2076800000.0
2014-10-15,'002072,德棉股份,11.81,12.06,11.72,11.98,11.99,-0.18,-1.5013,2.3453,4127690,49030713.68,2078560000.0,2078560000.0
2014-10-14,'002072,德棉股份,11.99,12.19,11.96,12.19,12.18,-0.19,-1.5599,2.3851,4197759,50562658.66,2110240000.0,2110240000.0
2014-10-13,'002072,德棉股份,12.18,12.19,11.82,11.98,11.99,0.19,1.5847,4.699,8270321,99837599.78,2143680000.0,2143680000.0
2014-10-10,'002072,德棉股份,11.99,12.07,11.6,11.89,12.0,-0.01,-0.0833,4.3258,7613391,89993628.36,2110240000.0,2110240000.0
2014-10-09,'002072,德棉股份,12.0,12.35,11.99,12.23,12.32,-0.32,-2.5974,6.5717,11566152,140369455.76,2112000000.0,2112000000.0
2014-10-08,'002072,德棉股份,12.32,12.69,11.8,12.47,11.73,0.59,5.0298,11.2313,19767081,241089576.02,2168320000.0,2168320000.0
