日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-21,'300223,北京君正,22.11,23.9,22.0,23.66,24.34,-2.23,-9.1619,2.7755,4618497,106071346.85,3679104000.0,3679104000.0
2015-08-20,'300223,北京君正,24.34,25.58,24.0,25.03,25.52,-1.18,-4.6238,3.0384,5055869,125757793.27,4050176000.0,4050176000.0
2015-08-19,'300223,北京君正,25.52,25.96,22.7,23.51,24.89,0.63,2.5311,4.4313,7373707,177312700.27,4246528000.0,4246528000.0
2015-08-18,'300223,北京君正,24.89,29.28,24.89,27.66,27.65,-2.76,-9.9819,6.4773,10778179,295935428.98,4141696000.0,4141696000.0
2015-08-17,'300223,北京君正,27.65,27.77,26.2,26.7,27.22,0.43,1.5797,3.6103,6007518,162813053.85,4600960000.0,4600960000.0
2015-08-14,'300223,北京君正,27.22,27.97,26.84,27.38,26.8,0.42,1.5672,4.5528,7575828,206632345.93,4529408000.0,4529408000.0
2015-08-13,'300223,北京君正,26.8,26.8,25.15,25.15,25.48,1.32,5.1805,4.7828,7958504,206236433.05,4459520000.0,4459520000.0
2015-08-12,'300223,北京君正,25.48,27.1,25.3,26.52,27.06,-1.58,-5.8389,3.1762,5285214,139725680.17,4239872000.0,4239872000.0
2015-08-11,'300223,北京君正,27.06,27.75,26.7,27.5,27.65,-0.59,-2.1338,4.143,6893908,188198660.62,4502784000.0,4502784000.0
2015-08-10,'300223,北京君正,27.65,27.88,25.46,25.9,25.65,2.0,7.7973,4.1328,6877009,182246445.14,4600960000.0,4600960000.0
2015-08-07,'300223,北京君正,25.65,25.85,24.35,24.65,24.35,1.3,5.3388,4.4827,7459234,188280088.87,4268160000.0,4268160000.0
2015-08-06,'300223,北京君正,24.35,24.98,22.81,22.82,23.83,0.52,2.1821,3.4839,5797201,139864763.05,4051840000.0,4051840000.0
2015-08-05,'300223,北京君正,23.83,24.84,23.31,24.0,23.12,0.71,3.0709,3.656,6083520,146927287.92,3965312000.0,3965312000.0
2015-08-04,'300223,北京君正,23.12,23.12,21.15,21.15,21.02,2.1,9.9905,2.8921,4812480,106427766.1,3847168000.0,3847168000.0
2015-08-03,'300223,北京君正,21.02,23.0,21.02,22.61,23.35,-2.33,-9.9786,2.8339,4715626,102177554.76,3497728000.0,3497728000.0
2015-07-31,'300223,北京君正,23.35,24.5,22.6,22.7,23.4,-0.05,-0.2137,2.7147,4517265,106767267.07,3885440000.0,3885440000.0
2015-07-30,'300223,北京君正,23.4,25.9,23.2,25.46,25.63,-2.23,-8.7007,3.8917,6475852,162558356.06,3893760000.0,3893760000.0
2015-07-29,'300223,北京君正,25.63,26.01,22.5,24.87,24.33,1.3,5.3432,4.7006,7821789,188599066.42,4264832000.0,4264832000.0
2015-07-28,'300223,北京君正,24.33,26.15,24.33,24.35,27.03,-2.7,-9.9889,5.0271,8365039,206530855.18,4048512000.0,4048512000.0
2015-07-27,'300223,北京君正,27.03,29.98,27.03,29.0,30.03,-3.0,-9.99,3.9093,6504999,185749933.74,4497792000.0,4497792000.0
2015-07-24,'300223,北京君正,30.03,32.67,29.4,31.0,30.87,-0.84,-2.7211,5.2379,8715845,273135778.85,4996992000.0,4996992000.0
2015-07-23,'300223,北京君正,30.87,31.55,29.31,30.2,30.2,0.67,2.2185,5.0007,8321243,252788046.57,5136768000.0,5136768000.0
2015-07-22,'300223,北京君正,30.2,30.79,28.6,28.7,29.29,0.91,3.1069,4.7672,7932648,235522303.2,5025280000.0,5025280000.0
2015-07-21,'300223,北京君正,29.29,29.39,27.62,27.62,28.77,0.52,1.8074,4.4146,7345945,209787450.84,4873856000.0,4873856000.0
2015-07-20,'300223,北京君正,28.77,29.79,27.02,27.5,27.95,0.82,2.9338,4.9408,8221515,235311660.01,4787328000.0,4787328000.0
2015-07-17,'300223,北京君正,27.95,28.2,25.4,26.03,25.73,2.22,8.6281,4.3298,7204844,194935588.88,4650880000.0,4650880000.0
2015-07-16,'300223,北京君正,25.73,26.99,23.31,23.31,25.9,-0.17,-0.6564,5.1187,8517533,213586369.33,4281472000.0,4281472000.0
2015-07-15,'300223,北京君正,25.9,27.65,25.9,27.48,28.78,-2.88,-10.0069,5.1707,8604125,225906678.08,4309760000.0,4309760000.0
2015-07-14,'300223,北京君正,28.78,28.78,26.52,27.6,26.16,2.62,10.0153,7.4492,12395421,350236832.44,4788992000.0,4788992000.0
2015-07-13,'300223,北京君正,26.16,26.16,25.2,26.16,23.78,2.38,10.0084,5.3602,8919439,233041571.99,4353024000.0,4353024000.0
2015-07-10,'300223,北京君正,23.78,23.78,22.51,23.48,21.62,2.16,9.9907,2.4552,4085422,96521383.84,3956992000.0,3956992000.0
2015-07-09,'300223,北京君正,21.62,21.62,19.3,19.3,19.65,1.97,10.0254,2.2385,3724883,78041393.27,3597568000.0,3597568000.0
2015-07-08,'300223,北京君正,19.65,20.5,19.21,19.21,21.34,-1.69,-7.9194,12.0169,19996187,387001694.98,3269760000.0,3269760000.0
2015-07-07,'300223,北京君正,21.34,21.71,21.34,21.71,23.71,-2.37,-9.9958,0.7822,1301500,27841076.71,3550976000.0,3550976000.0
2015-07-06,'300223,北京君正,23.71,28.97,23.71,28.97,26.34,-2.63,-9.9848,3.8184,6353884,161243032.65,3945344000.0,3945344000.0
2015-07-03,'300223,北京君正,26.34,29.89,26.34,26.89,29.27,-2.93,-10.0102,3.1866,5302576,143148772.92,4382976000.0,4382976000.0
2015-07-02,'300223,北京君正,29.27,33.35,29.27,31.19,32.52,-3.25,-9.9938,3.1565,5252412,161145312.51,4870528000.0,4870528000.0
2015-07-01,'300223,北京君正,32.52,36.82,32.05,34.88,35.6,-3.08,-8.6517,3.5243,5864380,206726760.41,5411328000.0,5411328000.0
2015-06-30,'300223,北京君正,35.6,36.38,29.93,33.0,33.26,2.34,7.0355,4.0313,6708032,221038481.3,5923840000.0,5923840000.0
2015-06-29,'300223,北京君正,33.26,38.17,33.26,38.16,36.96,-3.7,-10.0108,3.8293,6371876,223780787.66,5534464000.0,5534464000.0
2015-06-26,'300223,北京君正,36.96,43.43,36.96,39.58,41.07,-4.11,-10.0073,3.9615,6591972,265546942.38,6150144000.0,6150144000.0
2015-06-25,'300223,北京君正,41.07,45.65,40.18,45.65,44.64,-3.57,-7.9973,2.5453,4235454,181483288.77,6834048000.0,6834048000.0
2015-06-24,'300223,北京君正,44.64,45.95,42.72,44.02,43.54,1.1,2.5264,3.2169,5352866,237736298.86,7428096000.0,7428096000.0
2015-06-23,'300223,北京君正,43.54,43.56,39.59,40.55,39.61,3.93,9.9217,2.8289,4707362,195294188.18,7245056000.0,7245056000.0
2015-06-19,'300223,北京君正,39.61,43.01,39.0,40.55,41.5,-1.89,-4.5542,2.4122,4013910,165362107.84,6591104000.0,6591104000.0
2015-06-18,'300223,北京君正,41.5,45.36,41.25,45.36,45.32,-3.82,-8.4289,1.933,3216595,141124354.08,6905600000.0,6905600000.0
2015-06-17,'300223,北京君正,45.32,45.6,42.7,42.9,42.9,2.42,5.641,2.7062,4503043,198814854.15,7541248000.0,7541248000.0
2015-06-16,'300223,北京君正,42.9,45.9,41.73,45.9,46.2,-3.3,-7.1429,3.2208,5359360,231218958.68,7138560000.0,7138560000.0
2015-06-15,'300223,北京君正,46.2,50.87,45.76,50.8,50.57,-4.37,-8.6415,3.1582,5255269,252084376.58,7687680000.0,7687680000.0
2015-06-12,'300223,北京君正,50.57,52.68,49.52,49.82,49.82,0.75,1.5054,3.3755,5616849,287697577.44,8414848000.0,8414848000.0
2015-06-11,'300223,北京君正,49.82,50.21,48.16,48.18,48.13,1.69,3.5113,3.192,5311445,262600359.24,8290048000.0,8290048000.0
2015-06-10,'300223,北京君正,48.13,48.96,46.08,47.02,47.26,0.87,1.8409,2.8303,4709592,225623026.7,8008832000.0,8008832000.0
2015-06-09,'300223,北京君正,47.26,48.0,45.53,46.59,45.53,1.73,3.7997,2.9811,4960515,231570225.95,7864064000.0,7864064000.0
2015-06-08,'300223,北京君正,45.53,49.7,45.01,49.3,48.94,-3.41,-6.9677,3.9744,6613377,308765449.92,7576192000.0,7576192000.0
2015-06-05,'300223,北京君正,48.94,51.71,48.31,50.86,50.06,-1.12,-2.2373,3.448,5737476,286557998.62,8143616000.0,8143616000.0
2015-06-04,'300223,北京君正,50.06,54.23,48.4,53.7,53.78,-3.72,-6.9171,4.0103,6673081,333351890.22,8329984000.0,8329984000.0
2015-06-03,'300223,北京君正,53.78,57.0,51.51,56.66,56.4,-2.62,-4.6454,3.1004,5159059,280102486.57,8948992000.0,8948992000.0
2015-06-02,'300223,北京君正,56.4,57.89,53.4,54.3,54.2,2.2,4.059,3.9281,6536393,364402018.96,9384960000.0,9384960000.0
2015-06-01,'300223,北京君正,54.2,57.77,53.51,54.0,54.21,-0.01,-0.0184,3.1388,5222918,289153150.9,9018880000.0,9018880000.0
2015-05-29,'300223,北京君正,54.21,55.1,50.2,51.5,52.59,1.62,3.0804,3.7353,6215480,330546956.24,9020544000.0,9020544000.0
2015-05-28,'300223,北京君正,52.59,60.88,52.59,57.46,58.43,-5.84,-9.9949,4.4157,7347667,412119616.97,8750976000.0,8750976000.0
2015-05-27,'300223,北京君正,58.43,61.87,55.02,57.17,56.98,1.45,2.5448,4.5575,7583744,443764949.89,9722752000.0,9722752000.0
2015-05-26,'300223,北京君正,56.98,56.98,50.55,53.58,51.8,5.18,10.0,5.3661,8929226,486104237.25,9481472000.0,9481472000.0
2015-05-25,'300223,北京君正,51.8,53.21,45.58,47.02,49.5,2.3,4.6465,5.0731,8441674,411909245.57,8619520000.0,8619520000.0
2015-05-22,'300223,北京君正,49.5,51.15,46.48,47.9,46.5,3.0,6.4516,5.9964,9978060,490903749.28,8236800000.0,8236800000.0
2015-05-21,'300223,北京君正,46.5,47.6,45.0,46.0,45.95,0.55,1.197,3.2845,5465366,253261016.56,7737600000.0,7737600000.0
2015-05-20,'300223,北京君正,45.95,48.0,45.0,46.0,46.0,-0.05,-0.1087,3.164,5264880,245944945.66,7646080000.0,7646080000.0
2015-05-19,'300223,北京君正,46.0,46.59,43.3,43.3,43.99,2.01,4.5692,3.2367,5385876,243624644.47,7654400000.0,7654400000.0
2015-05-18,'300223,北京君正,43.99,44.43,42.02,42.47,42.07,1.92,4.5638,3.3612,5592985,244335546.64,7319936000.0,7319936000.0
2015-05-15,'300223,北京君正,42.07,43.18,41.0,42.0,43.13,-1.06,-2.4577,3.0722,5112063,214142278.62,7000448000.0,7000448000.0
2015-05-14,'300223,北京君正,43.13,46.7,42.91,45.5,44.04,-0.91,-2.0663,3.9538,6579056,293632633.02,7176832000.0,7176832000.0
2015-05-13,'300223,北京君正,44.04,45.65,39.9,40.89,41.86,2.18,5.2078,5.7493,9566779,414870788.45,7328256000.0,7328256000.0
2015-05-12,'300223,北京君正,41.86,43.9,40.56,42.0,43.02,-1.16,-2.6964,5.6471,9396755,395745705.7,6965504000.0,6965504000.0
2015-05-11,'300223,北京君正,43.02,43.6,38.46,39.0,39.8,3.22,8.0905,5.7763,9611812,399339579.8,7158528000.0,7158528000.0
2015-05-08,'300223,北京君正,39.8,40.4,36.09,37.33,36.74,3.06,8.3288,6.3326,10537474,404780176.05,6622720000.0,6622720000.0
2015-05-07,'300223,北京君正,36.74,36.74,32.85,33.18,33.4,3.34,10.0,6.5982,10979429,388638282.28,6113536000.0,6113536000.0
2015-05-06,'300223,北京君正,33.4,35.99,33.2,35.18,35.0,-1.6,-4.5714,4.5731,7609587,265815675.54,5557760000.0,5557760000.0
2015-05-05,'300223,北京君正,35.0,40.0,34.3,37.1,37.81,-2.81,-7.4319,4.3387,7219551,255157962.72,5824000000.0,5824000000.0
2015-05-04,'300223,北京君正,60.5,62.99,57.3,62.99,59.91,0.59,0.9848,6.8425,7116219,420706964.31,6292000000.0,6292000000.0
2015-04-30,'300223,北京君正,59.91,59.91,58.87,58.88,54.46,5.45,10.0073,2.0206,2101442,125063125.52,6230640000.0,6230640000.0
2015-04-29,'300223,北京君正,54.46,54.46,49.46,49.51,49.51,4.95,9.998,4.2785,4449668,234667040.42,5663840000.0,5663840000.0
2015-04-28,'300223,北京君正,49.51,53.8,48.1,53.03,53.39,-3.88,-7.2673,3.8837,4039017,203553845.21,5149040000.0,5149040000.0
2015-04-27,'300223,北京君正,53.39,57.88,53.0,55.77,55.84,-2.45,-4.3875,5.3093,5521711,302664378.91,5552560000.0,5552560000.0
2015-04-24,'300223,北京君正,55.84,55.84,48.88,49.8,50.76,5.08,10.0079,8.2051,8533257,457033132.76,5807360000.0,5807360000.0
2015-04-23,'300223,北京君正,50.76,51.8,49.76,50.0,50.03,0.73,1.4591,4.4413,4618925,234790433.83,5279040000.0,5279040000.0
2015-04-22,'300223,北京君正,50.03,52.45,48.8,48.8,49.15,0.88,1.7904,4.8285,5021680,253274475.69,5203120000.0,5203120000.0
2015-04-21,'300223,北京君正,49.15,49.77,47.1,47.35,47.35,1.8,3.8015,3.7901,3941753,192500077.93,5111600000.0,5111600000.0
2015-04-20,'300223,北京君正,47.35,49.7,46.92,48.1,48.47,-1.12,-2.3107,3.2042,3332362,160280409.24,4924400000.0,4924400000.0
2015-04-17,'300223,北京君正,48.47,50.0,47.35,47.99,48.01,0.46,0.9581,3.7173,3866037,186787630.31,5040880000.0,5040880000.0
2015-04-16,'300223,北京君正,48.01,51.3,47.8,49.4,49.38,-1.37,-2.7744,3.5871,3730563,185522172.25,4993040000.0,4993040000.0
2015-04-15,'300223,北京君正,49.38,53.8,48.88,52.99,53.87,-4.49,-8.3349,5.1082,5312579,269902117.51,5135520000.0,5135520000.0
2015-04-14,'300223,北京君正,53.87,58.0,52.58,53.03,53.3,0.57,1.0694,6.5107,6771125,372886785.41,5602480000.0,5602480000.0
2015-04-13,'300223,北京君正,53.3,55.99,52.01,55.88,54.62,-1.32,-2.4167,7.2915,7583198,411581416.94,5543200000.0,5543200000.0
2015-04-10,'300223,北京君正,54.62,54.62,51.73,52.3,49.65,4.97,10.0101,7.6907,7998368,429467531.44,5680480000.0,5680480000.0
2015-04-09,'300223,北京君正,49.65,49.65,42.7,45.05,45.14,4.51,9.9911,5.8341,6067429,281304488.91,5163600000.0,5163600000.0
2015-04-08,'300223,北京君正,45.14,48.99,43.76,47.97,47.02,-1.88,-3.9983,5.8562,6090463,281501888.87,4694560000.0,4694560000.0
2015-04-07,'300223,北京君正,47.02,49.49,46.55,48.06,47.42,-0.4,-0.8435,6.6819,6949167,330640191.84,4890080000.0,4890080000.0
2015-04-03,'300223,北京君正,47.42,47.42,42.62,42.7,43.11,4.31,9.9977,6.3136,6566130,297050915.59,4931680000.0,4931680000.0
2015-04-02,'300223,北京君正,43.11,44.55,42.0,42.27,42.06,1.05,2.4964,4.7572,4947511,213855881.77,4483440000.0,4483440000.0
2015-04-01,'300223,北京君正,42.06,42.75,41.03,41.03,41.27,0.79,1.9142,3.99,4149586,174407978.79,4374240000.0,4374240000.0
2015-03-31,'300223,北京君正,41.27,42.49,40.2,40.24,40.58,0.69,1.7003,4.0294,4190578,173558013.12,4292080000.0,4292080000.0
2015-03-30,'300223,北京君正,40.58,41.02,39.15,41.0,40.86,-0.28,-0.6853,3.4156,3552183,141942678.6,4220320000.0,4220320000.0
2015-03-27,'300223,北京君正,40.86,41.2,40.1,40.1,40.32,0.54,1.3393,2.8645,2979122,120822093.74,4249440000.0,4249440000.0
2015-03-26,'300223,北京君正,40.32,42.0,38.88,41.58,42.58,-2.26,-5.3077,4.5047,4684926,190477589.83,4193280000.0,4193280000.0
2015-03-25,'300223,北京君正,42.58,43.65,40.6,40.6,41.1,1.48,3.601,6.2866,6538090,277407557.73,4428320000.0,4428320000.0
2015-03-24,'300223,北京君正,41.1,42.29,39.81,42.2,41.88,-0.78,-1.8625,4.5409,4722586,193519756.52,4274400000.0,4274400000.0
2015-03-23,'300223,北京君正,41.88,42.38,40.5,40.75,40.81,1.07,2.6219,4.6823,4869594,201723594.0,4355520000.0,4355520000.0
2015-03-20,'300223,北京君正,40.81,40.95,39.81,40.25,40.22,0.59,1.4669,4.3295,4502682,181917085.91,4244240000.0,4244240000.0
2015-03-19,'300223,北京君正,40.22,40.97,39.77,40.35,40.68,-0.46,-1.1308,3.8311,3984341,160316594.63,4182880000.0,4182880000.0
2015-03-18,'300223,北京君正,40.68,42.38,38.38,38.53,38.75,1.93,4.9806,7.211,7499466,302658916.36,4230720000.0,4230720000.0
2015-03-17,'300223,北京君正,38.75,39.35,37.3,38.12,38.01,0.74,1.9469,5.1126,5317090,203304023.74,4030000000.0,4030000000.0
2015-03-16,'300223,北京君正,38.01,38.5,37.1,37.21,37.0,1.01,2.7297,3.1706,3297418,124694428.43,3953040000.0,3953040000.0
2015-03-13,'300223,北京君正,37.0,37.57,35.95,36.02,36.2,0.8,2.2099,1.801,1873062,68877803.22,3848000000.0,3848000000.0
2015-03-12,'300223,北京君正,36.2,37.3,35.8,37.05,37.1,-0.9,-2.4259,2.5373,2638779,96328515.01,3764800000.0,3764800000.0
2015-03-11,'300223,北京君正,37.1,38.19,36.95,38.03,38.19,-1.09,-2.8542,2.8359,2949337,109708038.58,3858400000.0,3858400000.0
2015-03-10,'300223,北京君正,38.19,39.38,37.61,37.97,37.86,0.33,0.8716,3.0591,3181480,122727576.26,3971760000.0,3971760000.0
2015-03-09,'300223,北京君正,37.86,38.3,35.0,38.3,38.55,-0.69,-1.7899,2.1323,2217599,83546882.1,3937440000.0,3937440000.0
2015-03-06,'300223,北京君正,38.55,39.6,37.3,39.39,39.37,-0.82,-2.0828,3.6319,3777211,144509442.7,4009200000.0,4009200000.0
2015-03-05,'300223,北京君正,39.37,40.3,37.32,37.59,37.59,1.78,4.7353,6.1961,6443927,251762105.37,4094480000.0,4094480000.0
2015-03-04,'300223,北京君正,37.59,37.73,36.58,36.75,36.8,0.79,2.1467,3.2717,3402534,126680906.95,3909360000.0,3909360000.0
2015-03-03,'300223,北京君正,36.8,38.81,36.72,38.5,38.91,-2.11,-5.4228,4.1079,4272243,161316406.8,3827200000.0,3827200000.0
2015-03-02,'300223,北京君正,38.91,39.28,37.26,38.15,38.14,0.77,2.0189,3.4837,3623066,137600083.79,4046640000.0,4046640000.0
2015-02-27,'300223,北京君正,38.14,38.24,36.85,37.61,37.45,0.69,1.8425,2.3662,2460859,92560932.25,3966560000.0,3966560000.0
2015-02-26,'300223,北京君正,37.45,38.38,36.7,37.09,37.25,0.2,0.5369,1.9275,2004593,74992069.78,3894800000.0,3894800000.0
2015-02-25,'300223,北京君正,37.25,40.04,36.61,39.2,38.9,-1.65,-4.2416,3.7827,3933990,151868805.47,3874000000.0,3874000000.0
2015-02-17,'300223,北京君正,38.9,39.4,37.65,38.83,38.56,0.34,0.8817,2.7388,2848389,109939145.35,4045600000.0,4045600000.0
2015-02-16,'300223,北京君正,38.56,39.0,37.01,37.81,36.98,1.58,4.2726,3.6052,3749407,142668848.21,4010240000.0,4010240000.0
2015-02-13,'300223,北京君正,36.98,37.6,36.18,36.18,36.35,0.63,1.7331,2.8391,2952692,108902089.35,3845920000.0,3845920000.0
2015-02-12,'300223,北京君正,36.35,36.63,35.58,35.96,35.58,0.77,2.1641,2.0765,2159589,78053426.58,3780400000.0,3780400000.0
2015-02-11,'300223,北京君正,35.58,36.8,35.32,35.6,35.5,0.08,0.2254,1.593,1656687,59592623.04,3700320000.0,3700320000.0
2015-02-10,'300223,北京君正,35.5,35.98,33.8,33.92,34.03,1.47,4.3197,1.4297,1486861,51828501.2,3692000000.0,3692000000.0
2015-02-09,'300223,北京君正,34.03,36.27,33.68,35.02,35.44,-1.41,-3.9786,2.2133,2301801,80652052.35,3539120000.0,3539120000.0
2015-02-06,'300223,北京君正,35.44,37.44,35.36,37.01,37.19,-1.75,-4.7056,2.2039,2292064,82637925.6,3685760000.0,3685760000.0
2015-02-05,'300223,北京君正,37.19,37.9,35.85,36.68,36.87,0.32,0.8679,3.5689,3711635,138598629.61,3867760000.0,3867760000.0
2015-02-04,'300223,北京君正,36.87,37.3,35.7,36.66,36.71,0.16,0.4358,2.8515,2965591,107843614.45,3834480000.0,3834480000.0
2015-02-03,'300223,北京君正,36.71,38.31,34.88,35.0,34.83,1.88,5.3976,4.3224,4495292,167521692.02,3817840000.0,3817840000.0
2015-02-02,'300223,北京君正,34.83,36.1,34.4,35.71,36.27,-1.44,-3.9702,2.1657,2252334,79165231.62,3622320000.0,3622320000.0
2015-01-30,'300223,北京君正,36.27,37.75,35.88,36.0,36.0,0.27,0.75,3.1908,3318469,122981470.4,3772080000.0,3772080000.0
2015-01-29,'300223,北京君正,36.0,36.98,34.58,34.7,35.0,1.0,2.8571,2.7971,2909002,105030396.04,3744000000.0,3744000000.0
2015-01-28,'300223,北京君正,35.0,35.84,34.5,35.69,35.9,-0.9,-2.507,2.0074,2087727,73585872.2,3640000000.0,3640000000.0
2015-01-27,'300223,北京君正,35.9,36.88,34.21,34.69,34.58,1.32,3.8172,4.2949,4466647,160944805.78,3733600000.0,3733600000.0
2015-01-26,'300223,北京君正,34.58,35.15,34.03,34.38,34.17,0.41,1.1999,1.4333,1490679,51402351.52,3596320000.0,3596320000.0
2015-01-23,'300223,北京君正,34.17,35.8,34.0,35.5,35.95,-1.78,-4.9513,2.4229,2519806,87211952.51,3553680000.0,3553680000.0
2015-01-22,'300223,北京君正,35.95,36.24,34.56,34.77,34.82,1.13,3.2453,2.78,2891161,102649171.72,3738800000.0,3738800000.0
2015-01-21,'300223,北京君正,34.82,35.35,34.2,34.58,34.85,-0.03,-0.0861,2.6136,2718133,94185457.42,3621280000.0,3621280000.0
2015-01-20,'300223,北京君正,34.85,35.3,33.01,33.01,32.94,1.91,5.7984,2.9666,3085228,105441281.5,3624400000.0,3624400000.0
2015-01-19,'300223,北京君正,32.94,34.2,31.6,32.0,33.0,-0.06,-0.1818,2.9477,3065656,102422111.09,3425760000.0,3425760000.0
2015-01-16,'300223,北京君正,33.0,33.63,31.84,32.1,32.09,0.91,2.8358,1.8159,1888566,61837477.11,3432000000.0,3432000000.0
2015-01-15,'300223,北京君正,32.09,33.28,32.08,32.67,32.7,-0.61,-1.8654,1.452,1510128,48877413.63,3337360000.0,3337360000.0
2015-01-14,'300223,北京君正,32.7,33.92,32.33,33.92,33.9,-1.2,-3.5398,1.8278,1900952,62380313.29,3400800000.0,3400800000.0
2015-01-13,'300223,北京君正,33.9,34.23,32.05,32.88,32.85,1.05,3.1963,3.0921,3215784,107631998.75,3525600000.0,3525600000.0
2015-01-12,'300223,北京君正,32.85,32.87,30.11,30.51,30.32,2.53,8.3443,3.4241,3561103,112886310.64,3416400000.0,3416400000.0
2015-01-09,'300223,北京君正,30.32,31.85,30.04,30.47,31.21,-0.89,-2.8517,2.6747,2781655,86018551.88,3153280000.0,3153280000.0
2015-01-08,'300223,北京君正,31.21,32.0,30.09,30.92,30.9,0.31,1.0032,2.369,2431209,76215439.71,3245840000.0,3203020067.26
2015-01-07,'300223,北京君正,30.9,31.57,30.4,31.04,31.25,-0.35,-1.12,1.7531,1799196,55668273.42,3213600000.0,3171205385.4
2015-01-06,'300223,北京君正,31.25,31.59,29.5,29.52,29.88,1.37,4.585,2.9021,2978386,91136326.2,3250000000.0,3207125187.5
2015-01-05,'300223,北京君正,29.88,32.38,29.25,32.38,32.5,-2.62,-8.0615,4.3053,4418415,131871864.3,3107520000.0,3066524819.28
2014-12-31,'300223,北京君正,32.5,33.2,31.55,32.05,32.0,0.5,1.5625,1.8694,1918554,61633679.44,3380000000.0,3335410195.0
2014-12-30,'300223,北京君正,32.0,34.34,31.63,34.01,34.35,-2.35,-6.8413,2.4042,2467341,80368012.92,3328000000.0,3284096192.0
2014-12-29,'300223,北京君正,34.35,36.74,33.1,36.5,36.77,-2.42,-6.5815,2.8624,2937660,100269942.56,3572400000.0,3525272006.1
2014-12-26,'300223,北京君正,36.77,37.95,36.4,37.41,37.67,-0.9,-2.3892,1.2691,1302441,47930879.15,3824080000.0,3773631780.62
2014-12-25,'300223,北京君正,37.67,39.39,37.03,38.7,38.5,-0.83,-2.1558,1.7128,1757792,66494406.65,3917680000.0,3865996986.02
2014-12-24,'300223,北京君正,38.5,39.32,36.18,36.47,36.03,2.47,6.8554,2.3232,2384243,91238745.81,4004000000.0,3951178231.0
2014-12-23,'300223,北京君正,36.03,38.5,35.27,37.2,37.58,-1.55,-4.1245,1.7227,1767972,65005912.54,3747120000.0,3697687056.18
2014-12-22,'300223,北京君正,37.58,41.0,37.58,41.0,41.75,-4.17,-9.988,1.9761,2027983,77142847.02,3908320000.0,3856760465.48
2014-12-19,'300223,北京君正,41.75,42.97,40.53,41.94,42.31,-0.56,-1.3236,2.2275,2286018,94682398.38,4342000000.0,4284719250.5
2014-12-18,'300223,北京君正,42.31,44.5,42.0,43.02,43.68,-1.37,-3.1364,2.104,2159340,92691429.97,4400240000.0,4342190933.86
2014-12-17,'300223,北京君正,43.68,43.68,40.32,40.32,40.3,3.38,8.3871,3.4505,3541162,151320173.2,4542720000.0,4482791302.08
2014-12-16,'300223,北京君正,40.3,41.05,39.78,40.1,40.45,-0.15,-0.3708,1.1895,1220790,49302151.93,4191200000.0,4135908641.8
