日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-10,'300226,上海钢联,54.46,56.69,53.5,54.0,53.96,0.5,0.9266,5.7861,9019834,494607941.46,8495760000.0,8489637116.66
2015-12-09,'300226,上海钢联,53.96,55.74,52.55,53.2,53.76,0.2,0.372,5.5476,8647974,469605541.18,8417760000.0,8411693331.16
2015-12-08,'300226,上海钢联,53.76,55.79,53.18,55.5,56.4,-2.64,-4.6809,5.3173,8289051,449161787.05,8386560000.0,8380515816.96
2015-12-07,'300226,上海钢联,56.4,58.01,55.01,55.8,55.75,0.65,1.1659,4.9643,7738730,439038980.49,8798400000.0,8792059004.4
2015-12-04,'300226,上海钢联,55.75,58.2,55.66,57.0,57.55,-1.8,-3.1277,6.1258,9549415,542846178.7,8697000000.0,8690732083.25
2015-12-03,'300226,上海钢联,57.55,57.8,54.26,55.65,54.98,2.57,4.6744,8.2561,12870220,720701442.73,8977800000.0,8971329711.05
2015-12-02,'300226,上海钢联,54.98,55.11,51.54,54.5,54.54,0.44,0.8067,4.5831,7144493,385204288.35,8576880000.0,8570698653.58
2015-12-01,'300226,上海钢联,54.54,55.78,53.36,54.8,55.38,-0.84,-1.5168,5.0884,7932218,433974401.2,8508240000.0,8502108122.34
2015-11-30,'300226,上海钢联,55.38,57.27,51.3,56.19,56.53,-1.15,-2.0343,6.3177,9848558,541312232.3,8639280000.0,8633053681.98
2015-11-27,'300226,上海钢联,56.53,62.99,56.53,61.8,62.81,-6.28,-9.9984,8.8448,13787950,822055035.46,8818680000.0,8812324388.63
2015-11-26,'300226,上海钢联,62.81,65.85,62.15,65.5,65.64,-2.83,-4.3114,9.023,14065784,896562463.04,9798360000.0,9791298334.51
2015-11-25,'300226,上海钢联,65.64,67.95,61.03,61.69,61.77,3.87,6.2652,12.7252,19836976,1300862730.39,10239840000.0,10232460160.4
2015-11-24,'300226,上海钢联,61.77,61.99,58.52,59.98,59.7,2.07,3.4673,7.8399,12221417,741034205.8,9636120000.0,9629175260.67
2015-11-23,'300226,上海钢联,59.7,61.5,58.82,59.8,60.36,-0.66,-1.0934,7.3322,11429996,687584931.34,9313200000.0,9306487988.7
2015-11-20,'300226,上海钢联,60.36,62.48,58.33,59.66,59.57,0.79,1.3262,8.6467,13479184,817087641.18,9416160000.0,9409373785.56
2015-11-19,'300226,上海钢联,59.57,60.5,57.32,58.3,57.35,2.22,3.871,7.8516,12239718,722510935.28,9292920000.0,9286222604.47
2015-11-18,'300226,上海钢联,57.35,62.0,57.02,61.0,60.42,-3.07,-5.0811,7.8199,12190280,724897208.84,8946600000.0,8940152196.85
2015-11-17,'300226,上海钢联,60.42,64.58,60.1,64.26,63.12,-2.7,-4.2776,8.1202,12658441,795069690.32,9425520000.0,9418727039.82
2015-11-16,'300226,上海钢联,63.12,63.18,60.01,60.1,61.75,1.37,2.2186,7.0439,10980640,674397837.12,9846720000.0,9839623481.52
2015-11-13,'300226,上海钢联,61.75,65.08,61.66,64.0,65.81,-4.06,-6.1693,7.4793,11659249,734061625.6,9633000000.0,9626057509.25
2015-11-12,'300226,上海钢联,65.81,69.66,65.69,66.5,65.94,-0.13,-0.1971,9.3084,14510563,973456261.23,10266360000.0,10258961047.5
2015-11-11,'300226,上海钢联,65.94,66.5,64.63,65.94,66.66,-0.72,-1.0801,6.8368,10657669,697393945.25,10286640000.0,10279226431.7
2015-11-10,'300226,上海钢联,66.66,70.7,65.78,66.78,68.0,-1.34,-1.9706,8.265,12884184,872675909.15,10398960000.0,10391465482.9
2015-11-09,'300226,上海钢联,68.0,69.48,63.9,65.8,66.69,1.31,1.9643,8.9809,14000162,931189268.31,10608000000.0,10600354828.0
2015-11-06,'300226,上海钢联,66.69,69.58,65.5,65.9,65.8,0.89,1.3526,9.8812,15403501,1042512785.6,10403640000.0,10396142110.0
2015-11-05,'300226,上海钢联,65.8,67.58,63.88,65.0,65.78,0.02,0.0304,12.6472,19715423,1295063118.35,10264800000.0,10257402171.8
2015-11-04,'300226,上海钢联,65.78,65.78,59.02,60.0,59.8,5.98,10.0,15.7548,24559781,1556149253.08,10261680000.0,10254284420.4
2015-11-03,'300226,上海钢联,59.8,61.8,56.71,56.71,56.48,3.32,5.8782,9.5236,14846086,883140962.77,9328800000.0,9322076745.8
2015-11-02,'300226,上海钢联,56.48,60.79,55.02,55.02,60.0,-3.52,-5.8667,8.6005,13407129,775192156.6,8810880000.0,8804530010.08
2015-10-30,'300226,上海钢联,60.0,64.38,58.41,60.39,60.41,-0.41,-0.6787,13.1102,20437218,1258713512.1,9360000000.0,9353254260.0
2015-10-29,'300226,上海钢联,60.41,60.41,54.1,54.3,54.92,5.49,9.9964,9.2292,14387123,832189457.1,9423960000.0,9417168164.11
2015-10-28,'300226,上海钢联,54.92,59.34,53.62,58.21,59.06,-4.14,-7.0098,6.8472,10674004,609260405.18,8567520000.0,8561345399.32
2015-10-27,'300226,上海钢联,59.06,60.2,54.0,57.08,58.0,1.06,1.8276,7.8978,12311618,705018014.49,9213360000.0,9206719943.26
2015-10-26,'300226,上海钢联,58.0,61.0,56.53,60.91,60.75,-2.75,-4.5267,7.6791,11970828,695945672.61,9048000000.0,9041479118.0
2015-10-23,'300226,上海钢联,60.75,62.57,57.08,58.39,58.7,2.05,3.4923,9.9065,15442944,918451951.88,9477000000.0,9470169938.25
2015-10-22,'300226,上海钢联,58.7,59.48,55.0,56.63,56.67,2.03,3.5821,8.8391,13779011,795909736.94,9157200000.0,9150600417.7
2015-10-21,'300226,上海钢联,56.67,65.59,56.67,62.0,62.97,-6.3,-10.0048,11.5427,17993595,1087956758.83,8840520000.0,8834148648.57
2015-10-20,'300226,上海钢联,62.97,64.68,60.67,60.69,60.65,2.32,3.8252,8.8827,13846949,872379823.3,9823320000.0,9816240345.87
2015-10-19,'300226,上海钢联,60.65,63.4,58.91,63.0,63.34,-2.69,-4.2469,9.1437,14253921,867696736.7,9461400000.0,9454581181.15
2015-10-16,'300226,上海钢联,63.34,65.12,58.08,59.36,59.2,4.14,6.9932,11.1451,17373762,1063782322.37,9881040000.0,9873918747.14
2015-10-15,'300226,上海钢联,59.2,59.95,55.0,55.7,56.82,2.38,4.1887,8.5763,13369311,773175028.24,9235200000.0,9228544203.2
2015-10-14,'300226,上海钢联,56.82,58.8,55.6,57.75,58.9,-2.08,-3.5314,6.6586,10379961,592193575.68,8863920000.0,8857531784.22
2015-10-13,'300226,上海钢联,58.9,60.48,55.18,55.38,56.28,2.62,4.6553,8.235,12837318,743563760.46,9188400000.0,9181777931.9
2015-10-12,'300226,上海钢联,56.28,59.3,54.23,54.23,54.0,2.28,4.2222,7.9303,12362361,704972386.48,8779680000.0,8773352495.88
2015-10-09,'300226,上海钢联,54.0,55.65,53.01,55.59,55.33,-1.33,-2.4038,6.3403,9883666,535264121.57,8424000000.0,8417928834.0
2015-10-08,'300226,上海钢联,55.33,57.1,54.66,55.1,52.94,2.39,4.5145,6.8516,10680764,596541214.24,8631480000.0,8625259303.43
2015-09-30,'300226,上海钢联,52.94,55.97,51.0,55.5,56.3,-3.36,-5.968,6.9709,10866703,581297116.23,8258640000.0,8252688008.74
2015-09-29,'300226,上海钢联,56.3,57.68,52.28,52.3,53.66,2.64,4.9199,9.3991,14651964,797140034.07,8782800000.0,8776470247.3
2015-09-28,'300226,上海钢联,53.66,53.66,47.11,49.25,48.78,4.88,10.0041,8.9426,13940346,714017803.6,8370960000.0,8364927059.86
2015-09-25,'300226,上海钢联,48.78,52.89,47.73,50.35,50.2,-1.42,-2.8287,10.7568,16768590,847522518.47,7609680000.0,7604195713.38
2015-09-24,'300226,上海钢联,50.2,52.15,48.81,50.1,50.2,0.0,0.0,9.8618,15373327,777740168.12,7831200000.0,7825556064.2
2015-09-23,'300226,上海钢联,50.2,52.38,48.06,48.38,49.4,0.8,1.6194,10.1645,15845154,796828448.5,7831200000.0,7825556064.2
2015-09-22,'300226,上海钢联,49.4,53.0,47.71,50.0,49.28,0.12,0.2435,12.7736,19912500,997651208.35,7706400000.0,7700846007.4
2015-09-21,'300226,上海钢联,49.28,49.28,43.0,43.3,44.8,4.48,10.0,9.9434,15500534,726743457.61,7687680000.0,7682139498.88
2015-09-18,'300226,上海钢联,44.8,45.55,41.99,43.68,44.02,0.78,1.7719,13.1682,20527552,901299275.03,6988800000.0,6983763180.8
2015-09-17,'300226,上海钢联,44.02,44.66,43.66,44.66,40.6,3.42,8.4236,11.9508,18629840,830937268.81,6867120000.0,6862170875.42
2015-09-16,'300226,上海钢联,40.6,40.6,38.0,38.21,36.91,3.69,9.9973,7.6858,11981205,478312828.03,6333600000.0,6329035382.6
2015-09-15,'300226,上海钢联,36.91,39.99,36.91,37.52,41.01,-4.1,-9.9976,8.8022,13721605,518386805.99,5757960000.0,5753810245.61
2015-09-14,'300226,上海钢联,41.01,45.0,41.01,44.5,45.57,-4.56,-10.0066,8.6332,13458028,575017484.59,6397560000.0,6392949286.71
2015-09-11,'300226,上海钢联,45.57,46.73,42.66,42.66,42.48,3.09,7.274,11.5548,18012570,821514361.71,7108920000.0,7103796610.47
2015-09-10,'300226,上海钢联,42.48,44.88,42.01,43.68,45.35,-2.87,-6.3286,7.2508,11303095,494718658.22,6626880000.0,6622104016.08
2015-09-09,'300226,上海钢联,45.35,47.08,43.23,44.0,44.8,0.55,1.2277,15.0782,23505074,1067482549.47,7074600000.0,7069501344.85
2015-09-08,'300226,上海钢联,44.8,45.19,39.13,41.0,42.47,2.33,5.4862,13.2727,20690477,864731924.97,6988800000.0,6983763180.8
2015-09-07,'300226,上海钢联,42.47,42.47,39.0,39.4,38.61,3.86,9.9974,14.7023,22919037,954483686.08,6625320000.0,6620545140.37
2015-09-02,'300226,上海钢联,38.61,38.61,32.04,32.1,35.1,3.51,10.0,13.0494,20342339,748440790.93,6023160000.0,6018819116.31
2015-09-01,'300226,上海钢联,35.1,39.75,34.25,35.9,36.9,-1.8,-4.878,9.8549,15362502,571210367.33,5475600000.0,5471653742.1
2015-08-31,'300226,上海钢联,36.9,39.63,36.8,39.57,40.41,-3.51,-8.686,7.4587,11627148,449030104.45,5756400000.0,5752251369.9
2015-08-28,'300226,上海钢联,40.41,40.96,37.92,39.9,37.77,2.64,6.9897,12.6178,19669657,773305889.77,6303960000.0,6299416744.11
2015-08-27,'300226,上海钢联,37.77,37.77,36.0,36.36,34.34,3.43,9.9884,10.8053,16844167,632405795.0,5892120000.0,5887873556.67
2015-08-26,'300226,上海钢联,34.34,39.3,34.34,37.5,38.15,-3.81,-9.9869,9.6238,15002372,549280402.51,5357040000.0,5353179188.14
2015-08-25,'300226,上海钢联,38.15,39.48,38.15,38.15,42.39,-4.24,-10.0024,4.4938,7005225,267908189.14,5951400000.0,5947110833.65
2015-08-24,'300226,上海钢联,42.39,44.97,42.39,43.31,47.1,-4.71,-10.0,3.2703,5098008,218633694.66,6612840000.0,6608074134.69
2015-08-21,'300226,上海钢联,47.1,51.2,47.0,49.6,51.75,-4.65,-8.9855,5.0707,7904650,390381227.47,7347600000.0,7342304594.1
2015-08-20,'300226,上海钢联,51.75,55.8,51.57,53.1,54.4,-2.65,-4.8713,6.3406,9884184,530444500.71,8073000000.0,8067181799.25
2015-08-19,'300226,上海钢联,54.4,55.5,47.84,49.98,52.64,1.76,3.3435,8.1099,12642335,647519231.91,8486400000.0,8480283862.4
2015-08-18,'300226,上海钢联,52.64,60.8,52.64,57.99,58.49,-5.85,-10.0017,9.915,15456241,892838600.98,8211840000.0,8205921737.44
2015-08-17,'300226,上海钢联,58.49,59.75,56.3,58.97,60.3,-1.81,-3.0017,7.5355,11746945,678843181.67,9124440000.0,9117864027.79
2015-08-14,'300226,上海钢联,60.3,64.5,60.27,62.17,62.36,-2.06,-3.3034,8.2673,12887664,801419684.61,9406800000.0,9400020531.3
2015-08-13,'300226,上海钢联,62.36,62.93,57.02,57.02,58.71,3.65,6.217,9.3087,14511090,878303292.31,9728160000.0,9721148927.56
2015-08-12,'300226,上海钢联,58.71,61.24,58.36,59.2,61.21,-2.5,-4.0843,6.8667,10704408,640181463.61,9158760000.0,9152159293.41
2015-08-11,'300226,上海钢联,61.21,65.52,60.4,63.0,61.81,-0.6,-0.9707,12.8729,20067258,1267049111.09,9548760000.0,9541878220.91
2015-08-10,'300226,上海钢联,61.81,61.81,58.6,61.81,56.19,5.62,10.0018,11.8696,18503215,1123193279.75,9642360000.0,9635410763.51
2015-08-07,'300226,上海钢联,56.19,56.19,52.6,52.6,51.08,5.11,10.0039,5.2553,8192388,447860008.11,8765640000.0,8759322614.49
2015-08-06,'300226,上海钢联,51.08,52.28,47.67,47.67,50.0,1.08,2.16,5.8044,9048373,452678156.42,7968480000.0,7962737126.68
2015-08-05,'300226,上海钢联,50.0,53.88,49.2,51.77,50.74,-0.74,-1.4584,8.6303,13453506,695758783.16,7800000000.0,7794378550.0
2015-08-04,'300226,上海钢联,50.74,50.74,46.03,46.8,46.13,4.61,9.9935,6.3629,9918974,482715361.18,7915440000.0,7909735352.54
2015-08-03,'300226,上海钢联,46.13,51.3,46.08,48.5,51.2,-5.07,-9.9023,7.3129,11399924,538041371.73,7196280000.0,7191093650.23
2015-07-31,'300226,上海钢联,51.2,53.3,48.0,49.25,51.24,-0.04,-0.0781,9.4494,14730408,744070935.18,7987200000.0,7981443635.2
2015-07-30,'300226,上海钢联,51.24,56.2,51.24,55.6,56.93,-5.69,-9.9947,8.1094,12641569,688856456.69,7993440000.0,7987679138.04
2015-07-29,'300226,上海钢联,56.93,56.93,49.45,54.6,54.35,2.58,4.747,10.9314,17040768,909067146.84,8881080000.0,8874679417.03
2015-07-28,'300226,上海钢联,54.35,58.0,54.35,54.35,60.39,-6.04,-10.0017,12.1083,18875361,1032821876.84,8478600000.0,8472489483.85
2015-07-27,'300226,上海钢联,60.39,65.34,60.39,64.0,67.1,-6.71,-10.0,9.4794,14777178,922639920.62,9420840000.0,9414050412.69
2015-07-24,'300226,上海钢联,67.1,74.5,64.0,71.76,71.11,-4.01,-5.6392,7.6018,11850195,841419701.72,10467600000.0,10460056014.1
2015-07-23,'300226,上海钢联,71.11,73.18,68.01,69.07,69.93,1.18,1.6874,6.7095,10459204,736140032.57,11093160000.0,11085165173.8
2015-07-22,'300226,上海钢联,69.93,73.83,65.8,67.0,68.45,1.48,2.1622,10.9176,17019200,1186348975.16,10909080000.0,10901217840.0
2015-07-21,'300226,上海钢联,68.45,71.88,64.52,67.0,67.03,1.42,2.1185,10.2407,15964046,1076329185.38,10678200000.0,10670504235.0
2015-07-20,'300226,上海钢联,67.03,67.03,63.1,63.85,60.94,6.09,9.9934,11.3299,17661830,1157772609.07,10456680000.0,10449143884.1
2015-07-17,'300226,上海钢联,60.94,60.94,53.81,55.6,55.4,5.54,10.0,8.7945,13709574,812727029.0,9506640000.0,9499788576.74
2015-07-16,'300226,上海钢联,55.4,56.65,48.51,48.51,53.9,1.5,2.7829,10.2297,15946768,832595178.91,8642400000.0,8636171433.4
2015-07-15,'300226,上海钢联,53.9,64.32,53.08,64.32,58.47,-4.57,-7.816,17.1785,26779137,1620257769.62,8408400000.0,8402340076.9
2015-07-14,'300226,上海钢联,58.47,58.47,58.47,58.47,53.15,5.32,10.0094,1.8408,2869508,167780132.76,9121320000.0,9114746276.37
2015-07-13,'300226,上海钢联,0.0,0.0,0.0,0.0,53.15,None,None,0.0,0,0.0,8291400000.0,8285424398.65
2015-07-10,'300226,上海钢联,0.0,0.0,0.0,0.0,53.15,None,None,0.0,0,0.0,8291400000.0,8285424398.65
2015-07-09,'300226,上海钢联,0.0,0.0,0.0,0.0,53.15,None,None,0.0,0,0.0,8291400000.0,8285424398.65
2015-07-08,'300226,上海钢联,0.0,0.0,0.0,0.0,53.15,None,None,0.0,0,0.0,8291400000.0,8285424398.65
2015-07-07,'300226,上海钢联,0.0,0.0,0.0,0.0,53.15,None,None,0.0,0,0.0,8291400000.0,8285424398.65
2015-07-06,'300226,上海钢联,53.15,64.0,53.15,63.0,59.05,-5.9,-9.9915,8.6674,13511370,773424919.51,8291400000.0,8285424398.65
2015-07-03,'300226,上海钢联,59.05,67.75,59.05,60.5,65.61,-6.56,-9.9985,8.0685,12577855,766996327.36,9211800000.0,9205161067.55
2015-07-02,'300226,上海钢联,65.61,70.0,65.61,67.19,72.9,-7.29,-10.0,8.7098,13577572,898605495.86,10235160000.0,10227783533.3
2015-07-01,'300226,上海钢联,72.9,83.49,72.9,77.11,81.0,-8.1,-10.0,8.5589,13342207,1056059506.36,11372400000.0,11364203925.9
2015-06-30,'300226,上海钢联,81.0,94.55,77.36,77.36,85.95,-4.95,-5.7592,10.7522,16761331,1342381827.8,12636000000.0,12626893251.0
2015-06-29,'300226,上海钢联,85.95,88.0,85.95,85.95,95.5,-9.55,-10.0,1.565,2439700,209717092.0,13408200000.0,13398536727.5
2015-06-26,'300226,上海钢联,95.5,95.5,95.5,95.5,106.11,-10.61,-9.9991,0.8048,1254600,119814300.0,14898000000.0,14887263030.5
2015-06-25,'300226,上海钢联,106.11,106.11,106.11,106.11,117.9,-11.79,-10.0,1.063,1657100,175834881.0,16553160000.0,16541230158.8
2015-06-24,'300226,上海钢联,117.9,117.9,117.9,117.9,131.0,-13.1,-10.0,0.2543,396400,46735560.0,18392400000.0,18379144620.9
2015-06-23,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-19,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-18,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-17,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-16,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-15,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-12,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-11,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-10,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-09,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-08,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-05,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-04,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-03,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-02,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-06-01,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-05-29,'300226,上海钢联,0.0,0.0,0.0,0.0,131.0,None,None,0.0,0,0.0,20436000000.0,20421271801.0
2015-05-28,'300226,上海钢联,131.0,134.13,119.3,122.0,121.94,9.06,7.4299,6.7804,10569790,1363236749.86,20436000000.0,20421271801.0
2015-05-27,'300226,上海钢联,121.94,127.49,121.0,125.3,125.2,-3.26,-2.6038,2.9979,4673296,578544258.6,19022640000.0,19008930407.7
2015-05-26,'300226,上海钢联,125.2,126.8,118.5,118.5,123.19,2.01,1.6316,3.9272,6122000,765757143.21,19531200000.0,19517123889.2
2015-05-25,'300226,上海钢联,123.19,128.0,122.22,125.7,131.45,-8.26,-6.2838,3.7209,5800444,724984744.73,19217640000.0,19203789871.5
2015-05-22,'300226,上海钢联,131.45,137.72,129.95,136.0,137.71,-6.26,-4.5458,3.3703,5253942,696621350.17,20506200000.0,20491421208.0
2015-05-21,'300226,上海钢联,137.71,143.51,132.4,134.3,137.4,0.31,0.2256,3.8143,5945978,825247540.74,21482760000.0,21467277402.4
2015-05-20,'300226,上海钢联,137.4,140.64,127.07,132.08,130.5,6.9,5.2874,4.3151,6726720,893879438.09,21434400000.0,21418952255.4
2015-05-19,'300226,上海钢联,130.5,132.86,126.2,131.85,131.85,-1.35,-1.0239,3.0485,4752275,614951084.03,20358000000.0,20343328015.5
2015-05-18,'300226,上海钢联,131.85,137.69,126.0,132.35,129.0,2.85,2.2093,4.4534,6942344,920210269.86,20568600000.0,20553776236.3
2015-05-15,'300226,上海钢联,129.0,135.19,125.45,127.0,130.5,-1.5,-1.1494,4.5196,7045490,918854878.54,20124000000.0,20109496659.0
2015-05-14,'300226,上海钢联,130.5,147.53,129.55,143.0,142.0,-11.5,-8.0986,5.3451,8332396,1134192353.23,20358000000.0,20343328015.5
2015-05-13,'300226,上海钢联,142.0,153.0,139.48,142.99,154.98,-12.98,-8.3753,5.0438,7862699,1137780211.9,22152000000.0,22136035082.0
2015-05-12,'300226,上海钢联,154.98,157.95,138.48,152.89,145.99,8.99,6.158,7.5416,11756366,1722378808.46,24176880000.0,24159455753.6
2015-05-11,'300226,上海钢联,146.01,146.01,141.0,146.01,132.74,13.27,9.997,3.5324,5506570,803555959.33,22777560000.0,22761144241.7
2015-05-08,'300226,上海钢联,132.74,132.74,129.0,129.55,120.67,12.07,10.0025,2.6272,4095514,541462944.14,20707440000.0,20692516174.5
2015-05-07,'300226,上海钢联,120.67,120.67,114.1,114.1,109.7,10.97,10.0,6.1217,9542912,1145447044.09,18824520000.0,18810953192.6
2015-05-06,'300226,上海钢联,109.7,115.04,104.01,105.5,104.58,5.12,4.8958,4.0114,6253247,696632591.51,17113200000.0,17100866538.7
2015-05-05,'300226,上海钢联,104.58,107.8,101.99,106.0,107.7,-3.12,-2.8969,2.5492,3973833,413628029.65,16314480000.0,16302722175.2
2015-05-04,'300226,上海钢联,107.7,113.99,103.55,113.99,115.06,-7.36,-6.3967,3.2328,5039524,546649630.04,16801200000.0,16789091396.7
2015-04-30,'300226,上海钢联,115.06,119.31,109.6,110.0,108.46,6.6,6.0852,8.1034,12632235,1472795350.5,17949360000.0,17936423919.3
2015-04-29,'300226,上海钢联,108.46,108.46,97.22,97.98,98.6,9.86,10.0,5.0926,7938743,822712686.57,16919760000.0,16907565950.7
2015-04-28,'300226,上海钢联,98.6,103.48,97.0,101.72,101.68,-3.08,-3.0291,3.6434,5679556,567788567.38,15381600000.0,15370514500.6
2015-04-27,'300226,上海钢联,101.68,105.6,100.0,102.2,103.78,-2.1,-2.0235,3.8633,6022330,614166352.31,15862080000.0,15850648219.3
2015-04-24,'300226,上海钢联,103.78,107.0,99.8,107.0,108.0,-4.22,-3.9074,4.2075,6558942,677044761.92,16189680000.0,16178012118.4
2015-04-23,'300226,上海钢联,108.0,110.02,105.0,108.18,107.78,0.22,0.2041,4.9919,7781755,836337907.1,16848000000.0,16835857668.0
2015-04-22,'300226,上海钢联,107.78,113.0,106.1,110.0,110.0,-2.22,-2.0182,4.4663,6962343,753870385.01,16813680000.0,16801562402.4
2015-04-21,'300226,上海钢联,110.0,111.5,100.11,101.0,101.75,8.25,8.1081,4.9188,7667816,822575740.76,17160000000.0,17147632810.0
2015-04-20,'300226,上海钢联,101.75,104.42,93.16,96.0,97.15,4.6,4.7349,6.3072,9832196,986696409.06,15873000000.0,15861560349.2
2015-04-17,'300226,上海钢联,97.15,99.9,93.4,96.0,94.49,2.66,2.8151,4.9995,7793652,754792526.36,15155400000.0,15144477522.6
2015-04-16,'300226,上海钢联,94.49,98.66,91.38,93.95,94.8,-0.31,-0.327,5.9996,9352582,895737605.34,14740440000.0,14729816583.8
2015-04-15,'300226,上海钢联,94.8,103.29,94.8,103.22,105.33,-10.53,-9.9972,4.4952,7007495,697445716.12,14788800000.0,14778141730.8
2015-04-14,'300226,上海钢联,105.33,108.99,100.88,108.99,111.71,-6.38,-5.7112,8.5404,13313364,1383771696.15,16431480000.0,16419637853.4
2015-04-13,'300226,上海钢联,111.71,117.8,111.4,117.8,118.9,-7.19,-6.0471,6.3053,9829219,1109035977.57,17426760000.0,17414200556.4
2015-04-10,'300226,上海钢联,118.9,123.28,118.02,120.0,122.75,-3.85,-3.1365,4.2327,6598287,792477248.43,18548400000.0,18535032191.9
2015-04-09,'300226,上海钢联,122.75,124.9,111.0,113.93,113.93,8.82,7.7416,6.8541,10684627,1256575717.16,19149000000.0,19135199340.2
2015-04-08,'300226,上海钢联,113.93,114.69,110.9,111.11,110.7,3.23,2.9178,5.2549,8191807,924211343.56,17773080000.0,17760270964.0
2015-04-07,'300226,上海钢联,110.7,111.9,108.98,111.63,111.56,-0.86,-0.7709,4.8573,7571988,832312318.97,17269200000.0,17256754109.7
2015-04-03,'300226,上海钢联,111.56,116.5,111.3,114.9,116.04,-4.48,-3.8607,5.0841,7925504,891198300.41,17403360000.0,17390817420.8
2015-04-02,'300226,上海钢联,116.04,120.6,113.99,119.5,116.6,-0.56,-0.4803,4.1894,6530732,760688596.36,18102240000.0,18089193738.8
2015-04-01,'300226,上海钢联,116.6,117.9,113.8,116.2,116.2,0.4,0.3442,3.1024,4836312,557739663.72,18189600000.0,18176490778.6
2015-03-31,'300226,上海钢联,116.2,119.0,109.68,110.79,112.33,3.87,3.4452,3.2406,5051752,586450658.64,18127200000.0,18114135750.2
2015-03-30,'300226,上海钢联,112.33,118.3,109.0,118.0,118.5,-6.17,-5.2068,3.4703,5409714,608872056.23,17523480000.0,17510850850.4
2015-03-27,'300226,上海钢联,118.5,119.6,112.92,115.54,119.7,-1.2,-1.0025,3.6824,5740351,667006334.51,18486000000.0,18472677163.5
2015-03-26,'300226,上海钢联,119.7,128.5,119.7,128.5,133.0,-13.3,-10.0,4.5075,7026638,861501092.55,18673200000.0,18659742248.7
2015-03-25,'300226,上海钢联,133.0,143.0,129.06,139.23,136.46,-3.46,-2.5355,5.6473,8803383,1212092656.44,20748000000.0,20733046943.0
2015-03-24,'300226,上海钢联,136.46,136.46,126.0,126.0,124.05,12.41,10.004,4.8698,7591381,1012872483.88,21287760000.0,21272417938.7
