日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-11,'300315,掌趣科技,18.98,19.16,18.61,18.72,18.89,0.09,0.4764,3.5501,20031533,379443450.26,23433049962.7,10709536118.1
2014-06-10,'300315,掌趣科技,18.89,19.26,18.12,18.5,18.56,0.33,1.778,5.3746,30326309,568763042.0,23321934341.1,10658753280.8
2014-06-09,'300315,掌趣科技,18.56,19.08,18.46,18.63,18.82,-0.26,-1.3815,3.637,20521665,384350273.52,22914510395.5,10472549544.3
2014-06-06,'300315,掌趣科技,18.82,19.37,18.43,19.18,19.4,-0.58,-2.9897,5.7361,32365891,614506240.74,23235511079.9,10619255518.5
2014-06-05,'300315,掌趣科技,19.4,19.5,17.72,17.8,17.91,1.49,8.3194,8.6633,48883175,914131149.69,23951589529.8,10946522691.8
2014-06-04,'300315,掌趣科技,17.91,17.95,17.35,17.66,17.72,0.19,1.0722,3.2925,18578298,328379785.38,22112008684.5,10105784608.8
2014-06-03,'300315,掌趣科技,17.72,18.13,17.5,17.53,17.5,0.22,1.2571,2.7245,15373053,273990718.41,21877431261.2,9998576396.84
2014-05-30,'300315,掌趣科技,17.5,17.8,17.18,17.43,17.5,0.0,0.0,2.4908,14054217,246149597.03,21605815297.5,9874440572.5
2014-05-29,'300315,掌趣科技,17.5,18.2,17.5,18.16,18.22,-0.72,-3.9517,3.3044,18645200,332104133.34,21605815297.5,9874440572.5
2014-05-28,'300315,掌趣科技,18.22,18.53,17.85,17.99,17.76,0.46,2.5901,4.1555,23447670,427424115.86,22494740269.7,10280703270.3
2014-05-27,'300315,掌趣科技,17.76,18.35,17.72,18.35,18.37,-0.61,-3.3206,2.987,16854419,302567683.81,21926815981.9,10021146546.7
2014-05-26,'300315,掌趣科技,18.37,18.84,17.8,18.12,18.17,0.2,1.1007,5.3466,30168222,553635698.51,22679932972.3,10365341332.4
2014-05-23,'300315,掌趣科技,18.17,18.19,16.75,17.0,17.08,1.09,6.3817,4.5544,25698510,451092539.06,22433009368.9,10252490583.0
2014-05-22,'300315,掌趣科技,27.39,28.16,27.35,27.55,27.26,0.13,0.4769,4.1418,14606419,405321230.78,21135117188.8,9659318834.88
2014-05-21,'300315,掌趣科技,27.26,27.3,26.4,27.0,27.09,0.17,0.6275,2.3064,8133660,219030905.57,21034804474.9,9613473217.92
2014-05-20,'300315,掌趣科技,27.09,27.72,26.9,27.16,26.8,0.29,1.0821,2.621,9243112,252727410.57,20903626310.5,9553521257.28
2014-05-19,'300315,掌趣科技,26.8,26.89,25.72,26.0,26.17,0.63,2.4073,2.1724,7661182,202936455.01,20679851794.8,9451250265.6
2014-05-16,'300315,掌趣科技,26.17,27.15,25.7,26.85,26.9,-0.73,-2.7138,2.6763,9438286,248069605.1,20193720950.4,9229075352.64
2014-05-15,'300315,掌趣科技,26.9,28.45,26.85,27.48,27.4,-0.5,-1.8248,4.0766,14376637,398469721.35,20757015420.9,9486516124.8
2014-05-14,'300315,掌趣科技,27.4,27.53,26.52,26.52,26.5,0.9,3.3962,3.1003,10933626,296252134.77,21142833551.4,9662845420.8
2014-05-13,'300315,掌趣科技,26.5,27.4,26.38,26.49,26.49,0.01,0.0378,2.5667,9051814,243177693.27,20448360916.5,9345452688.0
2014-05-12,'300315,掌趣科技,26.49,26.75,25.56,26.08,25.88,0.61,2.357,2.5344,8937906,234139874.43,20440644553.9,9341926102.08
2014-05-09,'300315,掌趣科技,25.88,26.9,25.5,26.68,26.7,-0.82,-3.0712,2.5677,9055180,235564484.43,19969946434.7,9126804360.96
2014-05-08,'300315,掌趣科技,26.7,27.54,26.52,26.53,26.92,-0.22,-0.8172,2.3118,8152670,219773127.42,20602688168.7,9415984406.4
2014-05-07,'300315,掌趣科技,26.92,28.33,26.88,27.6,28.21,-1.29,-4.5728,2.8292,9977453,275709318.88,20772448146.1,9493569296.64
2014-05-06,'300315,掌趣科技,28.21,28.77,27.5,27.58,27.47,0.74,2.6938,4.1754,14724959,415480150.55,21767858922.8,9948498880.32
2014-05-05,'300315,掌趣科技,27.47,27.55,26.3,26.48,26.47,1.0,3.7779,3.0109,10618154,287414250.41,21196848089.7,9687531522.24
2014-04-30,'300315,掌趣科技,26.47,26.98,26.03,26.1,26.0,0.47,1.8077,2.6519,9352073,248083841.06,20425211828.7,9334872930.24
2014-04-29,'300315,掌趣科技,26.0,26.59,25.44,25.9,25.98,0.02,0.077,2.4395,8603199,223898583.94,20062542786.0,9169123392.0
2014-04-28,'300315,掌趣科技,25.98,26.5,25.05,25.87,26.41,-0.43,-1.6282,3.3531,11824951,305137617.03,20047110060.8,9162070220.16
2014-04-25,'300315,掌趣科技,26.41,27.95,26.36,27.95,28.0,-1.59,-5.6786,3.2554,11480542,310783471.98,20378913653.0,9313713414.72
2014-04-24,'300315,掌趣科技,28.0,28.5,26.88,27.11,27.58,0.42,1.5228,3.8588,13608475,375417993.82,21605815308.0,9874440576.0
2014-04-23,'300315,掌趣科技,27.58,27.95,26.1,27.8,27.68,-0.1,-0.3613,4.7748,16838808,453581708.13,21281728078.4,9726323967.36
2014-04-22,'300315,掌趣科技,27.68,30.14,26.82,29.82,29.8,-2.12,-7.1141,5.9601,21018769,585308770.89,21358891704.5,9761589826.56
2014-04-21,'300315,掌趣科技,29.8,31.54,29.66,31.02,31.33,-1.53,-4.8835,4.2145,14862815,450722949.64,21010713261.6,10509226041.6
2014-04-18,'300315,掌趣科技,31.33,31.71,31.15,31.59,31.33,0.0,0.0,1.5407,5433373,170825314.64,22089451224.4,11048793687.4
2014-04-17,'300315,掌趣科技,31.33,31.96,30.91,31.1,31.12,0.21,0.6748,2.2656,7990006,252466542.74,22089451224.4,11048793687.4
2014-04-16,'300315,掌趣科技,31.12,31.47,30.69,31.1,31.14,-0.02,-0.0642,1.7524,6180009,191743483.61,21941389151.0,10974735383.0
2014-04-15,'300315,掌趣科技,31.14,31.99,31.0,31.84,31.81,-0.67,-2.1063,2.7081,9550200,298943724.24,21955490300.9,10981788554.9
2014-04-14,'300315,掌趣科技,31.81,32.53,31.68,32.35,31.82,-0.01,-0.0314,2.5967,9157624,293338014.85,22427878820.5,11218069811.5
2014-04-11,'300315,掌趣科技,31.82,32.6,31.35,32.48,33.06,-1.24,-3.7508,3.5455,12503636,398623838.85,22434929395.4,11221596397.4
2014-04-10,'300315,掌趣科技,33.06,33.99,32.56,33.03,32.9,0.16,0.4863,3.2125,11328989,377581132.85,23309200685.5,11658893051.5
2014-04-09,'300315,掌趣科技,32.9,33.68,32.76,33.1,32.28,0.62,1.9207,3.5719,12596558,418217472.16,23196391486.8,11602467676.8
2014-04-08,'300315,掌趣科技,32.28,32.75,31.3,32.36,32.8,-0.52,-1.5854,2.335,8234476,263296503.03,22759255841.8,11383819349.8
2014-04-04,'300315,掌趣科技,32.8,32.85,31.21,31.8,31.65,1.15,3.6335,2.9761,10495371,338422025.7,23125885737.6,11567201817.6
2014-04-03,'300315,掌趣科技,31.65,32.55,31.01,31.9,32.09,-0.44,-1.3711,2.0529,7239832,230058864.81,22315069621.8,11161644436.8
2014-04-02,'300315,掌趣科技,32.09,33.67,31.6,33.38,33.39,-1.3,-3.8934,2.6272,9265080,299816890.56,22625294918.3,11316814217.3
2014-04-01,'300315,掌趣科技,33.39,33.45,31.7,31.9,32.18,1.21,3.7601,2.4672,8700924,287589630.73,23541869657.9,11775270386.9
2014-03-31,'300315,掌趣科技,32.18,33.1,31.21,32.3,32.2,-0.02,-0.0621,2.6173,9230055,299264438.88,22688750092.6,11348553490.6
2014-03-28,'300315,掌趣科技,32.2,34.3,30.66,34.07,34.07,-1.87,-5.4887,3.9503,13930995,448863916.69,22702851242.4,11355606662.4
2014-03-27,'300315,掌趣科技,34.07,35.98,34.0,35.55,36.05,-1.98,-5.4924,4.0986,14453892,503610099.71,24021308752.4,12015078229.4
2014-03-26,'300315,掌趣科技,36.05,36.17,33.06,33.94,33.48,2.57,7.6762,6.9963,24672942,872219122.52,25417322586.6,12713342241.6
2014-03-25,'300315,掌趣科技,33.48,34.55,32.8,33.48,32.72,0.76,2.3227,4.7101,16610541,560968990.88,23605324832.2,11807009660.2
2014-03-24,'300315,掌趣科技,32.72,33.2,31.0,31.2,31.42,1.3,4.1375,4.8505,17105880,553401617.1,23069481138.2,11538989130.2
2014-03-21,'300315,掌趣科技,31.42,31.5,29.29,30.05,30.47,0.95,3.1178,3.5517,12525263,379227136.74,22152906398.6,11080532960.6
2014-03-20,'300315,掌趣科技,30.47,32.87,30.45,32.25,32.17,-1.7,-5.2844,2.6765,9438826,297923775.45,21483101781.2,10745507298.2
2014-03-19,'300315,掌趣科技,32.17,33.76,32.15,33.76,33.78,-1.61,-4.7661,2.5003,8817694,289809321.94,22681699517.6,11345026904.6
2014-03-18,'300315,掌趣科技,33.78,34.26,32.75,33.32,33.42,0.36,1.0772,3.2975,11628840,390102516.16,23816842079.8,11912807237.8
2014-03-17,'300315,掌趣科技,33.42,33.7,32.2,32.58,32.57,0.85,2.6098,2.4061,8485229,281276093.53,23563021382.6,11785850144.6
2014-03-14,'300315,掌趣科技,32.57,33.6,31.88,32.03,32.25,0.32,0.9922,3.8338,13520060,444764469.5,22963722514.4,11486090341.4
2014-03-13,'300315,掌趣科技,32.25,32.44,31.3,31.5,31.71,0.54,1.7029,3.1594,11141998,356912424.3,22738104117.0,11373239592.0
2014-03-12,'300315,掌趣科技,31.71,32.5,29.87,30.08,30.13,1.58,5.2439,4.6059,16242972,510473984.49,22357373071.3,11182803952.3
2014-03-11,'300315,掌趣科技,30.13,30.78,29.11,29.2,29.3,0.83,2.8328,2.7526,9707266,292663354.25,21243382234.0,10625603377.0
2014-03-10,'300315,掌趣科技,29.3,31.36,29.22,31.29,32.0,-2.7,-8.4375,3.536,12470037,378468038.01,20658184515.6,10332896745.6
2014-03-07,'300315,掌趣科技,32.0,33.3,31.88,32.8,32.57,-0.57,-1.7501,2.4074,8490060,275784446.41,22561839744.0,11285074944.0
2014-03-06,'300315,掌趣科技,32.57,33.3,31.6,33.3,33.41,-0.84,-2.5142,3.0862,10883786,353471773.63,22963722514.4,11486090341.4
2014-03-05,'300315,掌趣科技,33.41,33.66,32.59,32.9,32.38,1.03,3.181,2.8687,10116585,336052001.63,23555970807.7,11782323558.7
2014-03-04,'300315,掌趣科技,32.38,33.7,31.89,32.88,32.9,-0.52,-1.5805,2.8231,9955962,327882353.25,22829761591.0,11419085209.0
2014-03-03,'300315,掌趣科技,32.9,33.76,32.2,32.44,32.65,0.25,0.7657,3.3184,11702776,388658388.07,23196391486.8,11602467676.8
2014-02-28,'300315,掌趣科技,32.65,33.3,30.15,31.1,32.72,-0.07,-0.2139,5.1281,18084811,573138802.48,23020127113.8,11514303028.8
2014-02-27,'300315,掌趣科技,32.72,37.5,32.72,36.3,36.36,-3.64,-10.011,7.3252,25832977,910072107.66,23069481138.2,11538989130.2
2014-02-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,36.36,None,None,0.0,0,0.0,25635890409.1,12822666405.1
2014-02-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,36.36,None,None,0.0,0,0.0,25635890409.1,12822666405.1
2014-02-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,36.36,None,None,0.0,0,0.0,25635890409.1,12822666405.1
2014-02-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,36.36,None,None,0.0,0,0.0,25635890409.1,12822666405.1
2014-02-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,36.36,None,None,0.0,0,0.0,25635890409.1,12822666405.1
2014-02-19,'300315,掌趣科技,36.36,37.02,35.6,37.02,37.18,-0.82,-2.2055,4.44,15658214,565797109.39,25635890409.1,12822666405.1
2014-02-18,'300315,掌趣科技,37.18,38.18,36.85,37.78,37.96,-0.78,-2.0548,4.5427,16020362,598044968.08,26214037552.6,13111846450.6
2014-02-17,'300315,掌趣科技,37.96,37.96,36.4,36.4,36.37,1.59,4.3717,5.5839,19692178,732223316.48,26763982396.3,13386920152.3
2014-02-14,'300315,掌趣科技,36.37,36.6,35.33,35.87,36.02,0.35,0.9717,4.5612,16085623,580204565.93,25642940984.0,12826192991.0
2014-02-13,'300315,掌趣科技,36.02,38.96,35.8,38.73,38.36,-2.34,-6.1001,7.7633,27377967,1009975183.52,25396170861.8,12702762483.8
2014-02-12,'300315,掌趣科技,38.36,39.2,37.95,38.06,38.7,-0.34,-0.8786,5.0051,17650908,676496124.06,27046005393.1,13527983589.1
2014-02-11,'300315,掌趣科技,38.7,41.8,37.58,40.96,41.2,-2.5,-6.068,7.8191,27574739,1088346691.98,27285724940.4,13647887510.4
2014-02-10,'300315,掌趣科技,41.2,42.0,39.61,41.68,41.6,-0.4,-0.9615,6.9204,24405246,995972022.91,29048368670.4,14529533990.4
2014-02-07,'300315,掌趣科技,41.6,42.04,40.06,41.2,41.44,0.16,0.3861,7.0441,24841690,1023892267.11,29330391667.2,14670597427.2
2014-01-30,'300315,掌趣科技,41.44,41.44,37.39,37.39,37.67,3.77,10.008,10.0934,35595372,1438544791.27,29217582468.5,14614172052.5
2014-01-29,'300315,掌趣科技,37.67,38.2,36.05,36.05,35.95,1.72,4.7844,5.4522,19227691,721576178.32,26559515723.6,13284649160.6
2014-01-28,'300315,掌趣科技,35.95,37.38,35.66,36.5,36.9,-0.95,-2.5745,4.9224,17359373,630736534.22,25346816837.4,12678076382.4
2014-01-27,'300315,掌趣科技,36.9,38.97,36.6,36.8,37.24,-0.34,-0.913,6.3347,22339944,846489089.23,26016621454.8,13013102044.8
2014-01-24,'300315,掌趣科技,37.24,37.88,36.6,37.51,37.84,-0.6,-1.5856,5.5142,19446444,723191894.62,26256341002.1,13133005966.1
2014-01-23,'300315,掌趣科技,37.84,38.5,35.61,35.9,35.75,2.09,5.8462,8.3927,29597680,1104273419.37,26679375497.3,13344601121.3
2014-01-22,'300315,掌趣科技,35.75,36.78,34.6,35.49,36.32,-0.57,-1.5694,7.0008,24688756,880819727.88,25205805339.0,12607544664.0
2014-01-21,'300315,掌趣科技,36.32,36.35,34.51,34.77,34.26,2.06,6.0128,5.4156,19098536,676083576.93,25607688109.4,12808560061.4
2014-01-20,'300315,掌趣科技,34.26,35.88,34.15,35.6,36.23,-1.97,-5.4375,4.3304,15271634,532900778.04,24155269675.9,12082083361.9
2014-01-17,'300315,掌趣科技,36.23,37.35,35.76,36.3,36.11,0.12,0.3323,4.0897,14422562,527770816.51,25544232935.2,12776820788.2
2014-01-16,'300315,掌趣科技,36.11,38.29,35.54,38.1,37.97,-1.86,-4.8986,5.8256,20544500,752499530.69,25459626036.1,12734501757.1
2014-01-15,'300315,掌趣科技,37.97,39.15,36.62,36.87,37.14,0.83,2.2348,5.5994,19746694,753602840.59,26771032971.2,13390446738.2
2014-01-14,'300315,掌趣科技,37.14,37.3,35.83,37.1,37.1,0.04,0.1078,4.4153,15570854,570863341.2,26185835252.9,13097740106.9
2014-01-13,'300315,掌趣科技,37.1,37.66,35.61,36.77,36.01,1.09,3.0269,6.3937,22548022,825852961.77,26157632953.2,13083633763.2
2014-01-10,'300315,掌趣科技,36.01,37.75,35.01,36.8,36.64,-0.63,-1.7194,6.8279,24079340,875763730.01,25389120286.9,12699235897.9
2014-01-09,'300315,掌趣科技,36.64,39.41,36.21,36.21,35.91,0.73,2.0329,10.7046,37750629,1433020508.03,25833306506.9,12921410810.9
2014-01-08,'300315,掌趣科技,35.91,36.58,33.98,34.5,33.96,1.95,5.742,11.1335,39263138,1383647110.58,25318614537.7,12663970038.7
2014-01-07,'300315,掌趣科技,33.96,34.4,31.2,31.5,31.66,2.3,7.2647,8.0047,28229205,937224732.9,23943752428.3,11976285784.3
2014-01-06,'300315,掌趣科技,31.66,32.7,31.02,31.2,31.68,-0.02,-0.0631,5.9175,20868429,666876419.48,22322120196.7,11165171022.7
2014-01-03,'300315,掌趣科技,31.68,32.49,29.59,29.61,29.72,1.96,6.5949,6.9969,24675019,775112161.88,22336221346.6,11172224194.6
2014-01-02,'300315,掌趣科技,29.72,30.18,28.98,28.98,28.68,1.04,3.6262,3.5952,12678931,377845008.03,20954308662.2,10481013354.2
2013-12-31,'300315,掌趣科技,28.68,29.6,28.39,29.33,29.7,-1.02,-3.4343,3.7557,13244646,382265177.21,20221048870.6,10114248418.6
2013-12-30,'300315,掌趣科技,29.7,30.28,29.3,29.7,29.89,-0.19,-0.6357,3.4329,12106518,360397982.47,20940207512.4,10473960182.4
2013-12-27,'300315,掌趣科技,29.89,30.6,29.2,29.59,30.0,-0.11,-0.3667,5.0619,17831279,529183758.71,21074168435.9,10529128874.9
2013-12-26,'300315,掌趣科技,30.0,32.22,30.0,31.3,31.48,-1.48,-4.7014,4.1442,14598534,456586951.58,21151724760.0,10567877760.0
2013-12-25,'300315,掌趣科技,31.48,31.65,29.41,29.81,30.05,1.43,4.7587,4.1452,14602010,452611949.36,22195209848.2,11089226396.2
2013-12-24,'300315,掌趣科技,30.05,30.48,29.45,29.81,30.06,-0.01,-0.0333,2.8722,10117607,303996094.0,21186977634.6,10585490889.6
2013-12-23,'300315,掌趣科技,30.06,30.6,28.31,30.02,29.91,0.15,0.5015,3.8138,13434509,397578920.49,21194028209.5,10589013515.5
2013-12-20,'300315,掌趣科技,29.91,31.38,29.65,30.3,30.79,-0.88,-2.8581,3.5975,12672628,386349879.84,21088269585.7,10536174126.7
2013-12-19,'300315,掌趣科技,30.79,33.3,30.66,31.01,31.73,-0.94,-2.9625,5.0548,17806102,571548682.17,21708720178.7,10846165207.7
2013-12-18,'300315,掌趣科技,31.73,31.95,28.26,30.93,30.95,0.78,2.5202,5.4521,19205852,586343984.18,22371474221.2,11177292044.2
2013-12-17,'300315,掌趣科技,30.95,33.76,30.38,33.6,33.55,-2.6,-7.7496,6.6302,23355828,741218809.68,21821529377.4,10902527222.4
2013-12-16,'300315,掌趣科技,33.55,34.19,32.11,32.29,32.93,0.62,1.8828,6.4102,22580629,753397119.54,23654678856.6,11818409961.6
2013-12-13,'300315,掌趣科技,32.93,33.65,32.51,33.2,33.73,-0.8,-2.3718,5.124,18049796,595512229.46,23217543211.6,11600007154.6
2013-12-12,'300315,掌趣科技,33.73,34.3,30.7,30.81,31.2,2.53,8.109,8.9334,31469124,1040809197.09,23781589205.2,11881817228.2
2013-12-11,'300315,掌趣科技,31.2,31.88,29.3,29.88,29.94,1.26,4.2084,6.4195,22613406,699859237.68,21997793750.4,10990592870.4
2013-12-10,'300315,掌趣科技,29.94,31.37,29.5,30.83,30.83,-0.89,-2.8868,4.25,14971194,451557663.26,21109421310.5,10546742004.5
2013-12-09,'300315,掌趣科技,30.83,30.97,28.72,29.5,29.49,1.34,4.5439,6.1771,21759576,654611000.62,21736922478.4,10860255711.4
2013-12-06,'300315,掌趣科技,29.49,30.0,28.56,28.6,28.98,0.51,1.7598,4.9666,17495596,513712759.85,20792145439.1,10388223838.1
2013-12-05,'300315,掌趣科技,28.98,30.33,28.31,29.46,30.4,-1.42,-4.6711,7.0287,24759405,723325242.36,20432566118.2,10208569916.2
2013-12-04,'300315,掌趣科技,30.4,33.3,29.9,31.49,31.6,-1.2,-3.7975,7.8269,27571271,873194907.51,21433747756.8,10708782796.8
2013-12-03,'300315,掌趣科技,31.6,32.47,30.39,31.5,33.77,-2.17,-6.4258,9.5982,33810902,1055737624.99,22279816747.2,11131497907.2
2013-12-02,'300315,掌趣科技,33.77,35.19,33.77,34.5,37.52,-3.75,-9.9947,8.1253,28622448,975131036.95,23809791504.8,11895907731.8
2013-11-29,'300315,掌趣科技,37.52,39.36,37.38,37.51,37.45,0.07,0.1869,6.259,22048177,840266252.18,26453757099.8,13216892451.8
2013-11-28,'300315,掌趣科技,37.45,38.38,37.06,38.05,38.45,-1.0,-2.6008,5.4929,19349396,728077749.62,26404403075.4,13192234070.4
2013-11-27,'300315,掌趣科技,38.45,40.7,36.2,37.06,37.38,1.07,2.8625,9.914,34923257,1339910690.85,27109460567.4,13544496662.4
2013-11-26,'300315,掌趣科技,37.38,40.25,37.28,39.15,39.55,-2.17,-5.4867,8.1089,28564682,1095678802.16,26355049051.0,13167575689.0
2013-11-25,'300315,掌趣科技,39.55,40.75,37.78,38.18,38.8,0.75,1.933,8.8003,31000108,1227596022.59,27885023808.6,13931985513.6
2013-11-22,'300315,掌趣科技,38.8,39.16,34.9,35.6,35.6,3.2,8.9888,9.642,33965203,1265384333.55,27356230689.6,13667788569.6
2013-11-21,'300315,掌趣科技,35.6,36.35,32.81,33.33,33.52,2.08,6.2053,8.6476,30462327,1065981231.41,25100046715.2,12540548275.2
2013-11-20,'300315,掌趣科技,33.52,33.89,32.62,33.5,33.74,-0.22,-0.652,6.2172,21900921,728116938.23,23633527131.8,11807842083.8
2013-11-19,'300315,掌趣科技,33.74,33.86,31.05,31.3,31.1,2.64,8.4887,9.6878,34126324,1121697802.37,23788639780.1,11885339854.1
2013-11-18,'300315,掌趣科技,31.1,31.65,30.4,30.9,30.64,0.46,1.5013,5.6977,20070947,620494010.23,21927288001.2,10955366611.2
2013-11-15,'300315,掌趣科技,30.64,32.22,30.3,30.5,30.8,-0.16,-0.5195,8.0629,28402643,882370563.04,21602961554.9,10793325818.9
2013-11-14,'300315,掌趣科技,30.8,31.72,29.0,29.4,30.35,0.45,1.4827,6.6725,23504766,716589900.02,21715770753.6,10849687833.6
2013-11-13,'300315,掌趣科技,30.35,32.2,29.57,30.0,29.99,0.36,1.2004,7.9756,28095118,871497505.21,21398494882.2,10691169667.2
2013-11-12,'300315,掌趣科技,29.99,31.6,28.8,30.95,31.1,-1.11,-3.5691,8.5628,30163378,904291700.63,21144674185.1,10564355134.1
2013-11-11,'300315,掌趣科技,31.1,32.95,30.48,31.93,32.18,-1.08,-3.3561,7.3825,26005810,823837207.7,21927288001.2,10955366611.2
2013-11-08,'300315,掌趣科技,32.18,33.02,29.14,29.92,30.02,2.16,7.1952,11.389,40119314,1274041055.63,22688750092.6,11335810210.6
2013-11-07,'300315,掌趣科技,30.02,30.83,28.13,28.5,29.0,1.02,3.5172,7.0234,24740635,740039770.86,21165825909.8,10574923011.8
2013-11-06,'300315,掌趣科技,29.0,30.8,28.5,29.24,28.9,0.1,0.346,8.796,30984846,916630290.59,20446667268.0,10215615168.0
2013-11-05,'300315,掌趣科技,28.9,28.9,25.67,26.07,26.27,2.63,10.0114,7.5555,26615030,737716769.95,20376161518.8,10180388908.8
2013-11-04,'300315,掌趣科技,26.27,28.49,26.23,27.41,29.0,-2.73,-9.4138,7.5207,26492572,721394405.18,18521860314.8,9253938291.84
2013-11-01,'300315,掌趣科技,29.0,31.82,29.0,30.8,32.22,-3.22,-9.9938,7.8955,27813066,838932960.36,20446667268.0,10215615168.0
2013-10-31,'300315,掌趣科技,32.22,33.57,29.14,31.0,32.15,0.07,0.2177,10.2281,36029784,1121221972.92,22716952392.2,11349900714.2
2013-10-30,'300315,掌趣科技,32.15,34.2,31.1,31.5,31.58,0.57,1.8049,11.6595,41071932,1343938110.26,22667598367.8,11325242332.8
2013-10-29,'300315,掌趣科技,31.58,31.68,27.06,28.78,28.96,2.62,9.047,10.3207,36355909,1068169663.52,22265715597.4,11124452655.4
2013-10-28,'300315,掌趣科技,28.96,29.47,26.66,26.93,27.58,1.38,5.0036,7.4873,26375067,742315700.75,20418464968.3,10201524664.3
2013-10-25,'300315,掌趣科技,27.58,29.35,25.8,29.0,28.6,-1.02,-3.5664,9.5641,33690651,924372256.41,19445485629.4,9715402287.36
2013-10-24,'300315,掌趣科技,28.6,30.48,27.58,29.81,30.22,-1.62,-5.3607,8.0648,28409247,821006509.41,20164644271.2,10074710131.2
2013-10-23,'300315,掌趣科技,30.22,31.35,28.3,29.85,31.0,-0.78,-2.5161,9.9389,35011135,1050624946.21,21306837408.2,10645375530.2
2013-10-22,'300315,掌趣科技,31.0,35.6,29.99,35.09,33.32,-2.32,-6.9628,21.1242,74412649,2418854678.88,21856782252.0,10920140352.0
2013-10-21,'300315,掌趣科技,33.32,33.32,32.8,33.32,30.29,3.03,10.0033,5.3512,18850325,627489479.94,23492515633.4,11737389565.4
2013-10-18,'300315,掌趣科技,30.29,30.29,30.29,30.29,27.54,2.75,9.9855,0.1519,534943,16203423.47,21356191432.7,10670033911.7
2013-10-17,'300315,掌趣科技,27.54,27.54,27.54,27.54,25.04,2.5,9.984,0.0383,135066,3719717.64,19417283329.7,9701311783.68
2013-10-16,'300315,掌趣科技,25.04,25.04,25.04,25.04,22.76,2.28,10.0176,0.1674,589828,14769293.12,17654639599.7,8820655303.68
2013-10-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-10-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-10-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-10-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-10-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-10-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.76,None,None,0.0,0,0.0,16047108517.9,8017496593.92
2013-09-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-09-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
