日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-30,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-29,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-28,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-27,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-26,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-23,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-22,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-21,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-20,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-19,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-16,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-15,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-14,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-13,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-12,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-09,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-10-08,'002371,七星电子,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,6790416000.0,6505905493.68
2015-09-30,'002371,七星电子,19.28,19.47,19.0,19.08,18.98,0.3,1.5806,0.481,1623112,31304133.52,6790416000.0,6505905493.68
2015-09-29,'002371,七星电子,18.98,19.17,18.82,19.04,19.37,-0.39,-2.0134,0.5145,1736240,32998300.92,6684756000.0,6404672524.38
2015-09-28,'002371,七星电子,19.37,19.5,18.51,18.69,18.76,0.61,3.2516,0.6016,2030100,38721287.69,6822114000.0,6536275384.47
2015-09-25,'002371,七星电子,18.76,19.86,18.55,19.83,19.9,-1.14,-5.7286,0.9927,3349787,64227787.09,6607272000.0,6330435013.56
2015-09-24,'002371,七星电子,19.9,20.05,19.38,19.39,19.35,0.55,2.8424,1.1469,3870235,76668709.87,7008780000.0,6715120296.9
2015-09-23,'002371,七星电子,19.35,19.68,19.0,19.45,19.8,-0.45,-2.2727,1.0452,3526864,68170529.5,6815070000.0,6529526519.85
2015-09-22,'002371,七星电子,19.8,20.33,19.35,19.48,19.45,0.35,1.7995,1.2838,4331978,85404841.23,6973560000.0,6681375973.8
2015-09-21,'002371,七星电子,19.45,19.55,18.0,18.28,18.45,1.0,5.4201,0.8744,2950765,56226311.37,6850290000.0,6563270842.95
2015-09-18,'002371,七星电子,18.45,18.8,17.82,18.15,18.05,0.4,2.2161,0.662,2233861,40821275.71,6498090000.0,6225827611.95
2015-09-17,'002371,七星电子,18.05,19.5,18.05,18.6,18.62,-0.57,-3.0612,1.1078,3738230,70393495.15,6357210000.0,6090850319.55
2015-09-16,'002371,七星电子,18.62,18.62,16.8,16.93,16.93,1.69,9.9823,1.2191,4113788,72407485.18,6557964000.0,6283192961.22
2015-09-15,'002371,七星电子,16.93,17.99,16.93,17.9,18.81,-1.88,-9.9947,1.0622,3584272,61726421.42,5962746000.0,5712913900.83
2015-09-14,'002371,七星电子,18.81,21.17,18.81,21.16,20.9,-2.09,-10.0,0.9443,3186435,62746087.95,6624882000.0,6347307175.11
2015-09-11,'002371,七星电子,20.9,21.09,20.51,20.7,20.63,0.27,1.3088,0.683,2304648,47945640.25,7360980000.0,7052563527.9
2015-09-10,'002371,七星电子,20.63,21.51,20.58,20.68,21.5,-0.87,-4.0465,0.8618,2907943,61220877.31,7265886000.0,6961453855.53
2015-09-09,'002371,七星电子,21.5,21.65,20.15,20.29,20.0,1.5,7.5,1.523,5139150,108317496.4,7572300000.0,7255029466.5
2015-09-08,'002371,七星电子,20.0,20.15,18.15,19.17,19.16,0.84,4.3841,1.2089,4079274,77956166.5,7044000000.0,6748864620.0
2015-09-07,'002371,七星电子,19.16,20.2,19.11,19.5,19.04,0.12,0.6303,0.8705,2937317,57521413.79,6748152000.0,6465412305.96
2015-09-02,'002371,七星电子,19.04,21.39,19.04,19.25,21.15,-2.11,-9.9764,1.3018,4392962,85494220.71,6705888000.0,6424919118.24
2015-09-01,'002371,七星电子,21.15,23.1,21.15,23.0,23.5,-2.35,-10.0,0.7141,2409675,52027539.81,7449030000.0,7136924335.65
2015-08-31,'002371,七星电子,23.5,25.0,22.77,25.0,25.3,-1.8,-7.1146,0.9484,3200438,76203948.67,8276700000.0,7929915928.5
2015-08-28,'002371,七星电子,25.3,25.3,23.02,23.46,23.47,1.83,7.7972,1.3957,4709673,113433768.31,8910660000.0,8537313744.3
2015-08-27,'002371,七星电子,23.47,23.6,20.51,21.92,22.31,1.16,5.1995,1.4349,4841805,107367603.96,8266134000.0,7919792631.57
2015-08-26,'002371,七星电子,22.31,25.5,22.31,24.79,24.79,-2.48,-10.004,1.5304,5164277,120257296.81,7857582000.0,7528358483.61
2015-08-25,'002371,七星电子,24.79,25.0,24.79,24.79,27.54,-2.75,-9.9855,0.4771,1609900,39918769.0,8731038000.0,8365217696.49
2015-08-24,'002371,七星电子,27.54,29.0,27.54,29.0,30.6,-3.06,-10.0,0.4756,1605000,44420413.46,9699588000.0,9293186581.74
2015-08-21,'002371,七星电子,30.6,31.78,29.3,30.73,31.82,-1.22,-3.8341,0.9644,3254393,99120689.52,10777320000.0,10325762868.6
2015-08-20,'002371,七星电子,31.82,33.85,31.45,32.68,33.1,-1.28,-3.8671,1.2399,4183864,137417877.2,11207004000.0,10737443610.4
2015-08-19,'002371,七星电子,33.1,33.34,28.18,31.19,31.19,1.91,6.1238,1.4779,4986990,154816248.69,11657820000.0,11169370946.1
2015-08-18,'002371,七星电子,31.19,36.13,31.19,34.64,34.65,-3.46,-9.9856,1.8977,6403659,217795879.97,10985118000.0,10524854374.9
2015-08-17,'002371,七星电子,34.65,34.89,32.28,33.1,33.66,0.99,2.9412,1.7787,6001940,199936397.03,12203730000.0,11692407954.1
2015-08-14,'002371,七星电子,33.66,34.5,32.8,34.0,33.52,0.14,0.4177,1.1998,4048529,136251101.58,11855052000.0,11358339155.5
2015-08-13,'002371,七星电子,33.52,33.8,31.1,31.53,32.38,1.14,3.5207,1.1963,4036922,131255564.37,11805744000.0,11311097103.1
2015-08-12,'002371,七星电子,32.38,33.65,32.12,32.2,32.99,-0.61,-1.849,0.9755,3291868,107696517.47,11404236000.0,10926411819.8
2015-08-11,'002371,七星电子,32.99,33.45,31.98,32.68,31.88,1.11,3.4818,1.8727,6319149,206787421.29,11619078000.0,11132252190.7
2015-08-10,'002371,七星电子,31.88,31.88,29.05,29.05,28.98,2.9,10.0069,1.4486,4888242,151439815.62,11228136000.0,10757690204.3
2015-08-07,'002371,七星电子,28.98,29.18,28.12,28.5,28.0,0.98,3.5,0.838,2827621,81443071.94,10206756000.0,9779104834.38
2015-08-06,'002371,七星电子,28.0,29.2,27.0,28.5,29.0,-1.0,-3.4483,0.7375,2488798,70678294.13,9861600000.0,9448410468.0
2015-08-05,'002371,七星电子,29.0,30.58,28.91,29.21,30.08,-1.08,-3.5904,1.1685,3943015,116961717.45,10213800000.0,9785853699.0
2015-08-04,'002371,七星电子,30.08,30.2,24.84,27.9,27.6,2.48,8.9855,1.5371,5186887,146505547.72,10594176000.0,10150292388.5
2015-08-03,'002371,七星电子,27.6,28.85,26.3,28.79,29.1,-1.5,-5.1546,1.0547,3559131,98676512.38,9720720000.0,9313433175.6
2015-07-31,'002371,七星电子,29.1,29.29,27.54,28.59,29.18,-0.08,-0.2742,0.9092,3068201,87968710.56,10249020000.0,9819598022.1
2015-07-30,'002371,七星电子,29.18,30.53,27.95,29.19,29.05,0.13,0.4475,1.3599,4588923,135855826.77,10277196000.0,9846593480.58
2015-07-29,'002371,七星电子,29.05,29.1,26.61,27.62,27.16,1.89,6.9588,1.2379,4177345,115279200.37,10231410000.0,9802725860.55
2015-07-28,'002371,七星电子,27.16,30.47,26.41,28.3,29.34,-2.18,-7.4301,2.0668,6974356,191876201.77,9565752000.0,9164958153.96
2015-07-27,'002371,七星电子,29.34,33.49,29.34,31.91,32.6,-3.26,-10.0,1.9365,6534428,205903706.92,10333548000.0,9900584397.54
2015-07-24,'002371,七星电子,32.6,35.5,31.12,32.45,32.65,-0.05,-0.1531,2.3384,7890919,264508290.37,11481720000.0,11000649330.6
2015-07-23,'002371,七星电子,32.65,33.0,30.78,32.2,31.9,0.75,2.3511,1.8841,6357601,204516238.35,11499330000.0,11017521492.1
2015-07-22,'002371,七星电子,31.9,31.99,29.43,29.9,30.13,1.77,5.8745,2.0944,7067255,216760710.38,11235180000.0,10764439068.9
2015-07-21,'002371,七星电子,30.13,30.63,28.1,29.33,29.7,0.43,1.4478,1.317,4444243,132745537.65,10611786000.0,10167164550.0
2015-07-20,'002371,七星电子,29.7,31.37,29.2,29.8,29.82,-0.12,-0.4024,1.8661,6297081,190288021.79,10460340000.0,10022063960.7
2015-07-17,'002371,七星电子,29.82,30.37,27.9,27.91,27.87,1.95,6.9968,1.5683,5292024,155594392.12,10502604000.0,10062557148.4
2015-07-16,'002371,七星电子,27.87,29.6,24.95,27.71,27.71,0.16,0.5774,2.075,7001797,193716637.15,9815814000.0,9404542847.97
2015-07-15,'002371,七星电子,27.71,29.92,27.71,29.9,30.79,-3.08,-10.0032,1.7131,5780887,164682367.19,9759462000.0,9350551931.01
2015-07-14,'002371,七星电子,30.79,32.22,28.18,29.67,29.68,1.11,3.7399,3.77,12721482,387485760.83,10844238000.0,10389877082.5
2015-07-13,'002371,七星电子,29.68,29.68,27.1,29.0,26.98,2.7,10.0074,2.3833,8042118,232067533.16,10453296000.0,10015315096.1
2015-07-10,'002371,七星电子,26.98,26.98,25.55,25.99,24.53,2.45,9.9878,1.0838,3657197,97582501.72,9502356000.0,9104218372.38
2015-07-09,'002371,七星电子,24.53,24.53,21.0,21.8,22.3,2.23,10.0,2.9787,10051429,232465554.74,8639466000.0,8277482456.43
2015-07-08,'002371,七星电子,22.3,23.68,20.2,20.2,22.44,-0.14,-0.6239,10.2664,34643128,722356279.14,7854060000.0,7524984051.3
2015-07-07,'002371,七星电子,22.44,23.2,22.44,22.48,24.93,-2.49,-9.988,0.837,2824522,63509304.94,7903368000.0,7572226103.64
2015-07-06,'002371,七星电子,24.93,30.4,24.93,29.11,27.7,-2.77,-10.0,4.3397,14643875,381455545.28,8780346000.0,8412459748.83
2015-07-03,'002371,七星电子,27.7,31.78,27.7,27.73,30.78,-3.08,-10.0065,2.5627,8647618,242255768.48,9755940000.0,9347177498.7
2015-07-02,'002371,七星电子,30.78,33.5,30.78,33.5,34.2,-3.42,-10.0,1.2587,4247450,133223047.43,10840716000.0,10386502650.2
2015-07-01,'002371,七星电子,34.2,38.35,34.2,36.9,38.0,-3.8,-10.0,1.4787,4989645,181162184.5,12045240000.0,11540558500.2
2015-06-30,'002371,七星电子,38.0,38.4,32.66,32.8,36.29,1.71,4.712,2.2647,7642067,266724492.34,13383600000.0,12822842778.0
2015-06-29,'002371,七星电子,36.29,41.45,36.29,41.0,40.32,-4.03,-9.995,1.4548,4909208,182663655.69,12781338000.0,12245814853.0
2015-06-26,'002371,七星电子,40.32,43.5,40.32,43.1,44.8,-4.48,-10.0,0.9456,3190975,131616818.07,14200704000.0,13605711073.9
2015-06-25,'002371,七星电子,44.8,47.61,44.5,46.9,46.7,-1.9,-4.0685,1.0609,3579785,165683521.47,15778560000.0,15117456748.8
2015-06-24,'002371,七星电子,46.7,48.0,44.99,46.97,46.97,-0.27,-0.5748,1.0881,3671657,170975864.85,16447740000.0,15758598887.7
2015-06-23,'002371,七星电子,46.97,49.23,44.01,48.15,48.15,-1.18,-2.4507,1.0571,3567025,165425009.68,16542834000.0,15849708560.1
2015-06-19,'002371,七星电子,48.15,50.8,46.02,49.0,49.88,-1.73,-3.4683,1.1259,3799403,184527884.25,16958430000.0,16247891572.6
2015-06-18,'002371,七星电子,49.88,53.0,49.01,53.0,52.2,-2.32,-4.4444,0.97,3273219,166773963.92,17567736000.0,16831668362.3
2015-06-17,'002371,七星电子,52.2,53.9,47.25,52.65,52.0,0.2,0.3846,2.0259,6836403,342111702.96,18384840000.0,17614536658.2
2015-06-16,'002371,七星电子,52.0,54.21,51.3,53.65,53.64,-1.64,-3.0574,1.6431,5544540,290572867.77,18314400000.0,17547048012.0
2015-06-15,'002371,七星电子,53.64,60.3,53.64,60.3,59.6,-5.96,-10.0,2.0097,6781572,384929988.2,18892008000.0,18100454910.8
2015-06-12,'002371,七星电子,59.6,60.3,56.77,56.78,56.78,2.82,4.9665,1.6182,5460642,324993570.12,20991120000.0,20111616567.6
2015-06-11,'002371,七星电子,56.78,56.86,55.0,55.55,55.45,1.33,2.3986,1.2652,4269325,240057621.81,19997916000.0,19160026656.2
2015-06-10,'002371,七星电子,55.45,56.39,53.0,54.0,54.75,0.7,1.2785,0.9713,3277601,181572968.81,19529490000.0,18711227159.0
2015-06-09,'002371,七星电子,54.75,56.56,53.79,56.1,56.37,-1.62,-2.8739,1.1686,3943430,216455745.72,19282950000.0,18475016897.2
2015-06-08,'002371,七星电子,56.37,57.0,52.5,56.1,56.69,-0.32,-0.5645,1.5693,5295621,289055133.71,19853514000.0,19021674931.5
2015-06-05,'002371,七星电子,56.69,57.88,55.0,55.15,54.03,2.66,4.9232,2.6144,8822159,495508007.19,19966218000.0,19129656765.4
2015-06-04,'002371,七星电子,54.03,58.88,53.13,58.58,57.56,-3.53,-6.1327,3.0035,10134984,574695503.48,19029366000.0,18232057770.9
2015-06-03,'002371,七星电子,57.56,57.56,51.8,53.0,52.33,5.23,9.9943,2.9887,10085081,556388738.46,20272632000.0,19423232376.4
2015-06-02,'002371,七星电子,52.33,52.5,49.0,49.88,49.88,2.45,4.9118,2.0153,6800571,345212043.27,18430626000.0,17658404278.2
2015-06-01,'002371,七星电子,49.88,50.7,47.9,48.3,48.3,1.58,3.2712,1.1084,3740151,183502216.88,17567736000.0,16831668362.3
2015-05-29,'002371,七星电子,48.3,48.7,44.03,48.0,47.93,0.37,0.772,2.0481,6911271,325027675.22,17011260000.0,16298508057.3
2015-05-28,'002371,七星电子,47.93,51.57,47.0,50.49,50.78,-2.85,-5.6124,2.3558,7949397,389089882.33,16880946000.0,16173654061.8
2015-05-27,'002371,七星电子,50.78,51.48,49.08,49.67,49.59,1.19,2.3997,1.949,6576932,330523297.26,17884716000.0,17135367270.2
2015-05-26,'002371,七星电子,49.59,49.66,47.0,47.75,47.6,1.99,4.1807,2.2585,7621281,371556311.18,17465598000.0,16733809825.3
2015-05-25,'002371,七星电子,47.6,49.0,43.01,44.05,44.55,3.05,6.8462,2.115,7136994,335704754.15,16764720000.0,16062297795.6
2015-05-22,'002371,七星电子,44.55,45.68,43.02,45.0,44.2,0.35,0.7919,1.8108,6110387,269706597.57,15690510000.0,15033095941.0
2015-05-21,'002371,七星电子,44.2,44.2,39.91,40.36,40.18,4.02,10.005,2.0467,6906572,297804410.51,15567240000.0,14914990810.2
2015-05-20,'002371,七星电子,40.18,41.1,39.19,39.58,39.28,0.9,2.2912,2.3523,7937803,319026783.34,14151396000.0,13558469021.6
2015-05-19,'002371,七星电子,39.28,39.95,37.32,38.0,37.6,1.68,4.4681,1.7022,5743879,222281094.11,13834416000.0,13254770113.7
2015-05-18,'002371,七星电子,37.6,38.26,36.31,36.5,36.8,0.8,2.1739,1.3888,4686246,175981704.8,13242720000.0,12687865485.6
2015-05-15,'002371,七星电子,36.8,38.11,36.22,36.94,37.0,-0.2,-0.5405,1.4914,5032781,187143283.33,12960960000.0,12417910900.8
2015-05-14,'002371,七星电子,37.0,38.25,36.58,37.43,37.51,-0.51,-1.3596,1.3088,4416611,165131145.95,13031400000.0,12485399547.0
2015-05-13,'002371,七星电子,37.51,38.75,36.2,36.87,36.9,0.61,1.6531,1.478,4987545,188798110.69,13211022000.0,12657495594.8
2015-05-12,'002371,七星电子,36.9,36.9,36.13,36.55,36.55,0.35,0.9576,1.2219,4123263,150734692.53,12996180000.0,12451655223.9
2015-05-11,'002371,七星电子,36.55,36.69,35.01,35.62,35.55,1.0,2.8129,1.9355,6531254,234772292.54,12872910000.0,12333550093.0
2015-05-08,'002371,七星电子,35.55,35.7,34.01,34.23,33.99,1.56,4.5896,1.3347,4503690,156318820.71,12520710000.0,11996106862.0
2015-05-07,'002371,七星电子,33.99,35.36,33.1,34.06,33.88,0.11,0.3247,1.1899,4015305,137971955.3,11971278000.0,11469695421.7
2015-05-06,'002371,七星电子,33.88,36.1,33.0,35.9,35.98,-2.1,-5.8366,1.4419,4865552,169682848.64,11932536000.0,11432576666.3
2015-05-05,'002371,七星电子,35.98,37.2,34.81,36.48,36.5,-0.52,-1.4247,1.5687,5293598,190259510.28,12672156000.0,12141207451.4
2015-05-04,'002371,七星电子,36.5,37.48,35.87,36.55,36.57,-0.07,-0.1914,1.3486,4550606,166845912.08,12855300000.0,12316677931.5
2015-04-30,'002371,七星电子,36.57,37.23,34.01,34.4,34.4,2.17,6.3081,2.7251,9195587,333228367.81,12879954000.0,12340298957.7
2015-04-29,'002371,七星电子,34.4,34.88,31.9,32.19,32.4,2.0,6.1728,2.6279,8867720,298786199.28,12115680000.0,11608047146.4
2015-04-28,'002371,七星电子,32.4,32.71,31.41,32.71,32.62,-0.22,-0.6744,1.8097,6106798,196616484.27,11411280000.0,10933160684.4
2015-04-27,'002371,七星电子,32.62,33.49,31.78,31.78,31.72,0.9,2.8373,3.0854,10411545,338573162.44,11488764000.0,11007398195.2
2015-04-24,'002371,七星电子,31.72,31.75,30.0,31.1,31.49,0.23,0.7304,2.1895,7388290,230586286.03,11171784000.0,10703699287.3
2015-04-23,'002371,七星电子,31.49,31.86,30.85,31.15,31.09,0.4,1.2866,1.8951,6394799,200835224.45,11090778000.0,10626087344.2
2015-04-22,'002371,七星电子,31.09,31.88,30.39,30.42,30.42,0.67,2.2025,1.4783,4988485,155826195.1,10949898000.0,10491110051.8
2015-04-21,'002371,七星电子,30.42,30.74,29.51,29.51,29.5,0.92,3.1186,1.5163,5116657,155063162.7,10713924000.0,10265023087.0
2015-04-20,'002371,七星电子,29.5,30.28,29.0,29.7,30.07,-0.57,-1.8956,1.6213,5471059,161946141.04,10389900000.0,9954575314.5
2015-04-17,'002371,七星电子,30.07,30.63,29.88,30.53,30.51,-0.44,-1.4422,1.3948,4706778,142250017.55,10590654000.0,10146917956.2
2015-04-16,'002371,七星电子,30.51,30.6,28.82,29.92,30.04,0.47,1.5646,1.1678,3940664,117641483.93,10745622000.0,10295392977.8
2015-04-15,'002371,七星电子,30.04,31.3,29.8,31.3,31.0,-0.96,-3.0968,1.2805,4320835,130857577.46,10580088000.0,10136794659.2
2015-04-14,'002371,七星电子,31.0,31.64,30.6,31.64,31.72,-0.72,-2.2699,1.363,4599267,143169405.5,10918200000.0,10460740161.0
2015-04-13,'002371,七星电子,31.72,32.31,31.5,31.91,31.53,0.19,0.6026,1.6832,5679900,180763331.28,11171784000.0,10703699287.3
2015-04-10,'002371,七星电子,31.53,31.78,30.54,30.9,30.85,0.68,2.2042,1.3873,4681205,146760568.63,11104866000.0,10639585073.4
2015-04-09,'002371,七星电子,30.85,31.75,30.12,31.75,31.8,-0.95,-2.9874,1.3841,4670666,143536141.79,10865370000.0,10410123676.4
2015-04-08,'002371,七星电子,31.8,32.74,31.1,32.5,32.45,-0.65,-2.0031,1.8473,6233753,198495349.18,11199960000.0,10730694745.8
2015-04-07,'002371,七星电子,32.45,33.56,31.32,31.58,31.38,1.07,3.4098,2.2218,7497439,242917290.96,11428890000.0,10950032846.0
2015-04-03,'002371,七星电子,31.38,31.75,30.22,30.56,30.61,0.77,2.5155,2.8176,9507954,295833125.98,11052036000.0,10588968588.8
2015-04-02,'002371,七星电子,30.61,30.89,30.1,30.73,30.7,-0.09,-0.2932,1.7371,5861791,178737828.69,10780842000.0,10329137300.9
2015-04-01,'002371,七星电子,30.7,30.85,30.08,30.49,30.61,0.09,0.294,1.6664,5622996,171264835.85,10812540000.0,10359507191.7
2015-03-31,'002371,七星电子,30.61,31.19,30.28,30.78,30.72,-0.11,-0.3581,2.7048,9127226,280864010.26,10780842000.0,10329137300.9
2015-03-30,'002371,七星电子,30.72,31.33,29.9,30.95,30.9,-0.18,-0.5825,2.079,7015601,214013053.45,10819584000.0,10366256056.3
2015-03-27,'002371,七星电子,30.9,30.95,29.53,29.82,29.92,0.98,3.2754,1.7621,5946117,180367361.62,10882980000.0,10426995837.9
2015-03-26,'002371,七星电子,29.92,30.3,29.07,30.3,30.49,-0.57,-1.8695,1.9145,6460454,191033377.9,10537824000.0,10096301471.5
2015-03-25,'002371,七星电子,30.49,31.15,30.0,31.11,31.01,-0.52,-1.6769,1.9662,6634869,202441871.37,10738578000.0,10288644113.2
2015-03-24,'002371,七星电子,31.01,31.08,29.1,29.1,29.11,1.9,6.527,3.9843,13444838,405344444.42,10921722000.0,10464114593.3
2015-03-23,'002371,七星电子,29.11,29.4,28.86,29.4,29.43,-0.32,-1.0873,2.4727,8343980,242189589.46,10252542000.0,9822972454.41
2015-03-20,'002371,七星电子,29.43,29.45,28.0,29.3,29.33,0.1,0.3409,1.7247,5819768,168986604.71,10365246000.0,9930954288.33
2015-03-19,'002371,七星电子,29.33,29.92,29.2,29.92,29.93,-0.6,-2.0047,1.0841,3658177,107968934.44,10330026000.0,9897209965.23
2015-03-18,'002371,七星电子,29.93,30.3,29.3,29.35,29.36,0.57,1.9414,1.5161,5116024,152201879.2,10541346000.0,10099675903.8
2015-03-17,'002371,七星电子,29.36,30.03,28.81,28.86,28.81,0.55,1.9091,1.9204,6480102,190964194.6,10340592000.0,9907333262.16
2015-03-16,'002371,七星电子,28.81,29.15,28.2,28.45,28.45,0.36,1.2654,1.3349,4442883,126911880.65,10146882000.0,9588384592.6
2015-03-13,'002371,七星电子,28.45,29.03,28.29,29.03,29.0,-0.55,-1.8966,0.8366,2784298,79539314.99,10020090000.0,9468571387.0
2015-03-12,'002371,七星电子,29.0,29.97,27.25,27.77,27.79,1.21,4.3541,1.6304,5426123,154961774.34,10213800000.0,9651619340.0
2015-03-11,'002371,七星电子,27.79,28.47,27.41,28.47,28.4,-0.61,-2.1479,1.0369,3451093,95564794.73,9787638000.0,9248913843.4
2015-03-10,'002371,七星电子,28.4,28.57,28.06,28.26,28.22,0.18,0.6378,0.4892,1628021,46046517.51,10002480000.0,9451930664.0
2015-03-09,'002371,七星电子,28.22,28.32,28.02,28.15,28.14,0.08,0.2843,0.5277,1756163,49457817.23,9939084000.0,9392024061.2
2015-03-06,'002371,七星电子,28.14,29.08,27.99,29.0,28.95,-0.81,-2.7979,0.8629,2871832,81027666.08,9910908000.0,9365398904.4
2015-03-05,'002371,七星电子,28.95,29.88,28.72,29.49,29.49,-0.54,-1.8311,0.8286,2757769,80224602.86,10196190000.0,9634978617.0
2015-03-04,'002371,七星电子,29.49,30.52,28.91,28.91,28.96,0.53,1.8301,2.2708,7557448,226489935.65,10386378000.0,9814698425.4
2015-03-03,'002371,七星电子,28.96,29.4,28.62,28.89,28.89,0.07,0.2423,1.3878,4618735,134308962.52,10199712000.0,9638306761.6
2015-03-02,'002371,七星电子,28.89,29.31,27.7,28.1,27.5,1.39,5.0545,1.6116,5363759,152977872.95,10175058000.0,9615009749.4
2015-02-27,'002371,七星电子,27.5,28.8,27.49,28.3,28.24,-0.74,-2.6204,1.032,3434662,95989924.87,9685500000.0,9152397650.0
2015-02-26,'002371,七星电子,28.24,29.1,28.13,28.65,28.6,-0.36,-1.2587,0.9236,3074027,87682690.66,9946128000.0,9398680350.4
2015-02-25,'002371,七星电子,28.6,28.8,27.91,28.44,28.43,0.17,0.598,0.7355,2447838,69215819.93,10072920000.0,9518493556.0
2015-02-17,'002371,七星电子,28.43,29.33,27.7,28.55,28.96,-0.53,-1.8301,1.9204,6391477,182984231.03,10013046000.0,9461915097.8
2015-02-16,'002371,七星电子,28.96,29.39,26.7,26.72,26.72,2.24,8.3832,4.179,13908316,403239472.77,10199712000.0,9638306761.6
2015-02-13,'002371,七星电子,26.72,26.8,25.14,25.2,25.12,1.6,6.3694,2.1571,7179156,187840179.18,9410784000.0,8892802371.2
2015-02-12,'002371,七星电子,25.12,25.38,25.1,25.19,25.16,-0.04,-0.159,0.3589,1194360,30087092.73,8847264000.0,8360299235.2
