日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-02,'300113,顺网科技,53.78,54.32,51.3,52.0,51.27,2.51,4.8957,2.7234,3594889,190565426.81,7098960000.0,7098960000.0
2013-12-31,'300113,顺网科技,51.27,51.6,49.19,49.81,50.3,0.97,1.9284,1.2656,1670641,84871272.22,6767640000.0,6767640000.0
2013-12-30,'300113,顺网科技,50.3,52.98,50.01,51.99,51.61,-1.31,-2.5383,1.8395,2428133,124848114.3,6639600000.0,6639600000.0
2013-12-27,'300113,顺网科技,51.61,52.43,50.2,51.58,51.0,0.61,1.1961,1.423,1878314,96898458.66,6812520000.0,6812520000.0
2013-12-26,'300113,顺网科技,51.0,52.96,50.8,52.0,51.98,-0.98,-1.8853,2.2714,2998227,155768758.55,6732000000.0,6732000000.0
2013-12-25,'300113,顺网科技,51.98,53.5,49.8,50.24,49.28,2.7,5.4789,2.9858,3941218,203375066.39,6861360000.0,6861360000.0
2013-12-24,'300113,顺网科技,49.28,49.28,44.93,44.93,44.8,4.48,10.0,2.5178,3323449,158660067.7,6504960000.0,6504960000.0
2013-12-23,'300113,顺网科技,44.8,45.91,43.8,45.9,45.95,-1.15,-2.5027,1.5782,2083196,93458127.73,5913600000.0,5913600000.0
2013-12-20,'300113,顺网科技,45.95,48.78,45.6,48.38,48.5,-2.55,-5.2577,1.5076,1990093,92979934.21,6065400000.0,6065400000.0
2013-12-19,'300113,顺网科技,48.5,49.85,46.86,46.86,47.36,1.14,2.4071,1.2242,1615927,79078690.04,6402000000.0,6402000000.0
2013-12-18,'300113,顺网科技,47.36,48.4,46.5,48.4,48.52,-1.16,-2.3908,1.0196,1345906,63641446.66,6251520000.0,6251520000.0
2013-12-17,'300113,顺网科技,48.52,51.25,48.31,51.1,51.2,-2.68,-5.2344,1.1398,1504524,73817182.95,6404640000.0,6404640000.0
2013-12-16,'300113,顺网科技,51.2,52.42,50.61,51.08,51.65,-0.45,-0.8712,1.1061,1460110,74833038.73,6758400000.0,6758400000.0
2013-12-13,'300113,顺网科技,51.65,53.26,51.3,52.0,52.7,-1.05,-1.9924,1.1152,1472100,76521965.23,6817800000.0,6817800000.0
2013-12-12,'300113,顺网科技,52.7,53.91,49.11,49.98,49.96,2.74,5.4844,2.1524,2841152,148104783.92,6956400000.0,6956400000.0
2013-12-11,'300113,顺网科技,49.96,51.2,49.04,49.04,49.0,0.96,1.9592,1.3701,1808555,90812503.54,6594720000.0,6594720000.0
2013-12-10,'300113,顺网科技,49.0,50.89,48.33,50.05,50.63,-1.63,-3.2194,1.2389,1635300,80642371.26,6468000000.0,6468000000.0
2013-12-09,'300113,顺网科技,50.63,52.22,48.75,49.83,49.85,0.78,1.5647,1.7759,2344129,118555487.42,6683160000.0,6683160000.0
2013-12-06,'300113,顺网科技,49.85,49.89,47.38,47.38,48.32,1.53,3.1664,2.0776,2742492,134876129.77,6580200000.0,6580200000.0
2013-12-05,'300113,顺网科技,48.32,50.25,47.51,49.88,51.52,-3.2,-6.2112,3.1205,4119118,200883592.0,6378240000.0,6378240000.0
2013-12-04,'300113,顺网科技,51.52,55.8,51.52,55.4,57.24,-5.72,-9.993,3.9555,5221273,281507170.22,6800640000.0,6800640000.0
2013-12-03,'300113,顺网科技,57.24,57.87,48.48,50.99,52.67,4.57,8.6767,5.4328,7171325,374061559.28,7555680000.0,7555680000.0
2013-12-02,'300113,顺网科技,52.67,56.76,52.67,55.02,58.52,-5.85,-9.9966,5.8611,7736697,416937441.17,6952440000.0,6952440000.0
2013-11-29,'300113,顺网科技,58.52,58.52,55.79,55.8,53.2,5.32,10.0,5.5765,7360994,423920506.0,7724640000.0,7724640000.0
2013-11-28,'300113,顺网科技,53.2,53.2,50.07,50.07,48.36,4.84,10.0083,5.906,7795887,409195416.24,7022400000.0,7022400000.0
2013-11-27,'300113,顺网科技,48.36,48.36,44.69,45.06,45.15,3.21,7.1096,3.7338,4928634,231737050.88,6383520000.0,6383520000.0
2013-11-26,'300113,顺网科技,45.15,46.4,44.51,46.1,46.44,-1.29,-2.7778,1.6325,2154847,97634194.66,5959800000.0,5959800000.0
2013-11-25,'300113,顺网科技,46.44,47.79,45.47,46.02,46.47,-0.03,-0.0646,2.2975,3032763,141858378.82,6130080000.0,6130080000.0
2013-11-22,'300113,顺网科技,46.47,46.66,44.62,44.8,44.59,1.88,4.2162,3.3327,4399170,201933285.04,6134040000.0,6134040000.0
2013-11-21,'300113,顺网科技,44.59,44.59,41.9,42.96,43.0,1.59,3.6977,3.0398,4012494,175540776.43,5885880000.0,5885880000.0
2013-11-20,'300113,顺网科技,43.0,44.6,42.22,43.9,44.18,-1.18,-2.6709,1.9398,2560486,110160530.4,5676000000.0,5676000000.0
2013-11-19,'300113,顺网科技,44.18,44.86,43.21,44.0,43.99,0.19,0.4319,2.0506,2706744,119257905.76,5831760000.0,5831760000.0
2013-11-18,'300113,顺网科技,43.99,44.92,42.72,43.38,42.95,1.04,2.4214,2.0596,2718622,119164750.81,5806680000.0,5806680000.0
2013-11-15,'300113,顺网科技,42.95,44.5,42.2,42.3,42.62,0.33,0.7743,2.5376,3349633,145527066.09,5669400000.0,5669400000.0
2013-11-14,'300113,顺网科技,42.62,42.84,39.25,40.38,40.4,2.22,5.495,2.5688,3390770,141307927.97,5625840000.0,5625840000.0
2013-11-13,'300113,顺网科技,40.4,41.28,40.0,40.3,40.58,-0.18,-0.4436,1.5717,2074704,84153935.99,5332800000.0,5332800000.0
2013-11-12,'300113,顺网科技,40.58,40.78,39.21,39.21,39.33,1.25,3.1782,1.5171,2002606,80237229.82,5356560000.0,5356560000.0
2013-11-11,'300113,顺网科技,39.33,40.25,38.4,40.22,40.21,-0.88,-2.1885,1.796,2370745,92868062.68,5191560000.0,5191560000.0
2013-11-08,'300113,顺网科技,40.21,41.17,39.38,40.0,40.07,0.14,0.3494,1.5708,2073473,83476267.41,5307720000.0,5307720000.0
2013-11-07,'300113,顺网科技,40.07,41.79,39.4,40.39,40.8,-0.73,-1.7892,1.8105,2389906,96422291.63,5289240000.0,5289240000.0
2013-11-06,'300113,顺网科技,40.8,43.48,40.8,42.8,43.06,-2.26,-5.2485,2.8847,3807829,161108809.75,5385600000.0,5385600000.0
2013-11-05,'300113,顺网科技,43.06,43.18,40.52,40.52,41.4,1.66,4.0097,2.0737,2737311,115707479.71,5683920000.0,5683920000.0
2013-11-04,'300113,顺网科技,41.4,42.98,41.15,41.7,41.2,0.2,0.4854,1.696,2238737,94008031.76,5464800000.0,5464800000.0
2013-11-01,'300113,顺网科技,41.2,42.3,39.94,41.19,40.8,0.4,0.9804,2.6309,3472760,143104138.82,5438400000.0,5438400000.0
2013-10-31,'300113,顺网科技,40.8,42.49,40.48,42.34,43.12,-2.32,-5.3803,1.8552,2448871,101608048.39,5385600000.0,5385600000.0
2013-10-30,'300113,顺网科技,43.12,43.48,41.25,42.28,42.6,0.52,1.2207,2.3327,3079175,131374729.69,5691840000.0,5691840000.0
2013-10-29,'300113,顺网科技,42.6,45.2,40.48,44.7,44.8,-2.2,-4.9107,3.6263,4786696,202110190.39,5623200000.0,5623200000.0
2013-10-28,'300113,顺网科技,44.8,45.28,43.7,44.1,44.06,0.74,1.6795,2.6077,3442141,153038819.62,5913600000.0,5913600000.0
2013-10-25,'300113,顺网科技,44.06,46.33,42.65,46.0,45.7,-1.64,-3.5886,2.6092,3444196,151726489.88,5815920000.0,5815920000.0
2013-10-24,'300113,顺网科技,45.7,46.75,45.53,45.91,46.18,-0.48,-1.0394,1.233,1627512,75067158.14,6032400000.0,6032400000.0
2013-10-23,'300113,顺网科技,46.18,47.2,44.61,46.88,47.58,-1.4,-2.9424,2.2579,2980487,136509901.7,6095760000.0,6095760000.0
2013-10-22,'300113,顺网科技,47.58,52.48,47.58,52.48,52.87,-5.29,-10.0057,3.6436,4809567,236757926.68,6280560000.0,6280560000.0
2013-10-21,'300113,顺网科技,52.87,52.98,50.58,50.58,50.03,2.84,5.6766,2.7544,3635771,187945112.09,6978840000.0,6978840000.0
2013-10-18,'300113,顺网科技,50.03,50.55,49.05,49.5,49.16,0.87,1.7697,2.1903,2891230,144473547.6,6603960000.0,6603960000.0
2013-10-17,'300113,顺网科技,49.16,51.88,48.11,51.5,51.75,-2.59,-5.0048,5.2732,6960612,343685194.96,6489120000.0,6489120000.0
2013-10-16,'300113,顺网科技,51.75,57.55,51.75,57.35,57.5,-5.75,-10.0,3.0606,4040039,213035071.04,6831000000.0,6831000000.0
2013-10-15,'300113,顺网科技,57.5,61.78,56.9,61.48,62.03,-4.53,-7.3029,2.225,2936985,173217887.56,7590000000.0,7590000000.0
2013-10-14,'300113,顺网科技,62.03,62.88,60.51,61.85,61.38,0.65,1.059,1.4545,1919966,118518239.8,8187960000.0,8187960000.0
2013-10-11,'300113,顺网科技,61.38,63.88,59.01,63.3,62.8,-1.42,-2.2611,1.1991,1582805,97491600.04,8102160000.0,8102160000.0
2013-10-10,'300113,顺网科技,62.8,66.7,61.71,65.9,65.98,-3.18,-4.8196,2.1368,2820554,178892199.58,8289600000.0,8289600000.0
2013-10-09,'300113,顺网科技,65.98,66.98,63.88,66.0,67.01,-1.03,-1.5371,1.8698,2468073,160978964.33,8709360000.0,8709360000.0
2013-10-08,'300113,顺网科技,67.01,70.58,64.9,70.02,70.55,-3.54,-5.0177,1.9054,2515185,169733638.0,8845320000.0,8845320000.0
2013-09-30,'300113,顺网科技,70.55,70.8,64.1,64.65,65.09,5.46,8.3884,1.7778,2346736,158712908.35,9312600000.0,9312600000.0
2013-09-27,'300113,顺网科技,65.09,68.02,63.32,66.03,66.8,-1.71,-2.5599,1.313,1733134,113433431.85,8591880000.0,8591880000.0
2013-09-26,'300113,顺网科技,66.8,70.98,65.06,67.0,67.5,-0.7,-1.037,2.0663,2727508,186353973.7,8817600000.0,8817600000.0
2013-09-25,'300113,顺网科技,67.5,69.28,65.6,66.6,67.19,0.31,0.4614,2.2435,2961404,200556640.94,8910000000.0,8910000000.0
2013-09-24,'300113,顺网科技,67.19,68.85,63.7,66.8,65.58,1.61,2.455,2.7078,3574283,236383367.8,8869080000.0,8869080000.0
2013-09-23,'300113,顺网科技,65.58,65.58,59.6,59.6,59.62,5.96,9.9966,2.6162,3453438,218516776.22,8656560000.0,8656560000.0
2013-09-18,'300113,顺网科技,59.62,62.99,58.86,59.0,59.79,-0.17,-0.2843,2.341,3090144,187662781.66,7869840000.0,7869840000.0
2013-09-17,'300113,顺网科技,59.79,61.51,56.13,57.21,56.95,2.84,4.9868,3.2386,4274899,254378178.12,7892280000.0,7892280000.0
2013-09-16,'300113,顺网科技,56.95,59.46,53.0,53.4,54.3,2.65,4.8803,2.9038,3833018,217489693.07,7517400000.0,7517400000.0
2013-09-13,'300113,顺网科技,54.3,54.44,49.0,52.8,53.29,1.01,1.8953,1.8499,2441862,128229103.39,7167600000.0,7167600000.0
2013-09-12,'300113,顺网科技,53.29,55.39,52.0,53.0,54.0,-0.71,-1.3148,1.6093,2124311,113254429.1,7034280000.0,7034280000.0
2013-09-11,'300113,顺网科技,54.0,58.88,54.0,58.6,60.0,-6.0,-10.0,2.0747,2738617,151244654.77,7128000000.0,7128000000.0
2013-09-10,'300113,顺网科技,60.0,62.49,57.75,61.6,56.81,3.19,5.6152,4.3156,5696598,343001731.39,7920000000.0,7920000000.0
2013-09-09,'300113,顺网科技,0.0,0.0,0.0,0.0,56.81,None,None,0.0,0,0.0,7498920000.0,7498920000.0
2013-09-06,'300113,顺网科技,0.0,0.0,0.0,0.0,56.81,None,None,0.0,0,0.0,7498920000.0,7498920000.0
2013-09-05,'300113,顺网科技,56.81,57.99,53.62,54.5,55.23,1.58,2.8608,2.1131,2789238,158340353.67,7498920000.0,7498920000.0
2013-09-04,'300113,顺网科技,55.23,56.0,51.83,53.85,54.19,1.04,1.9192,1.7319,2286155,123214758.65,7290360000.0,7290360000.0
2013-09-03,'300113,顺网科技,54.19,54.52,51.29,52.78,52.78,1.41,2.6715,1.3475,1778680,94662539.57,7153080000.0,7153080000.0
2013-09-02,'300113,顺网科技,52.78,54.98,50.81,51.05,52.83,-0.05,-0.0946,1.4994,1979272,105055488.53,6966960000.0,6966960000.0
2013-08-30,'300113,顺网科技,52.83,58.0,52.83,58.0,58.7,-5.87,-10.0,2.0102,2653415,145437341.03,6973560000.0,6973560000.0
2013-08-29,'300113,顺网科技,58.7,59.7,56.0,57.6,57.7,1.0,1.7331,2.0676,2729274,158433109.23,7748400000.0,7748400000.0
2013-08-28,'300113,顺网科技,57.7,60.48,56.3,57.7,58.4,-0.7,-1.1986,2.9939,3951888,230484792.92,7616400000.0,7616400000.0
2013-08-27,'300113,顺网科技,58.4,58.99,54.21,55.0,54.85,3.55,6.4722,2.8572,3771562,215845472.32,7708800000.0,7708800000.0
2013-08-26,'300113,顺网科技,54.85,55.98,53.61,54.58,55.7,-0.85,-1.526,4.4716,3234316,177155942.51,7240200000.0,3967276530.55
2013-08-23,'300113,顺网科技,55.7,56.86,51.34,51.95,51.95,3.75,7.2185,7.2016,5208905,283859691.03,7352400000.0,4028756659.1
2013-08-22,'300113,顺网科技,51.95,53.0,48.88,48.88,48.93,3.02,6.1721,5.402,3907273,200559501.59,6857400000.0,3757520797.85
2013-08-21,'300113,顺网科技,48.93,50.87,48.5,50.87,50.2,-1.27,-2.5299,2.8005,2025620,100299558.24,6458760000.0,3539085517.59
2013-08-20,'300113,顺网科技,50.2,51.0,48.68,49.0,49.44,0.76,1.5372,3.4079,2464907,123056117.79,6626400000.0,3630944062.6
2013-08-19,'300113,顺网科技,49.44,49.8,46.8,46.85,46.9,2.54,5.4158,4.9454,3577006,174523920.44,6526080000.0,3575973594.72
2013-08-16,'300113,顺网科技,46.9,51.5,46.78,49.35,50.6,-3.7,-7.3123,4.2696,3088161,151259633.97,6190800000.0,3392256504.7
2013-08-15,'300113,顺网科技,50.6,53.01,50.5,52.5,52.94,-2.34,-4.4201,3.7078,2681859,139064389.22,6679200000.0,3659875887.8
2013-08-14,'300113,顺网科技,52.94,53.59,50.2,51.95,51.95,0.99,1.9057,3.2663,2362515,123056150.35,6988080000.0,3829127065.22
2013-08-13,'300113,顺网科技,51.95,52.2,49.0,49.99,50.2,1.75,3.4861,4.4039,3185327,163085687.24,6857400000.0,3757520797.85
2013-08-12,'300113,顺网科技,50.2,52.19,48.4,51.85,51.81,-1.61,-3.1075,5.0551,3656298,181144334.99,6626400000.0,3630944062.6
2013-08-09,'300113,顺网科技,51.81,55.34,50.7,55.34,55.15,-3.34,-6.0562,4.0098,2900241,151977114.19,6838920000.0,3747394659.03
2013-08-08,'300113,顺网科技,55.15,56.79,54.2,56.44,56.45,-1.3,-2.3029,1.6392,1185639,65433185.94,7279800000.0,3988975399.45
2013-08-07,'300113,顺网科技,56.45,59.83,56.0,59.83,60.5,-4.05,-6.6942,2.2417,1621440,92769883.66,7451400000.0,4083003831.35
2013-08-06,'300113,顺网科技,60.5,61.29,59.03,59.03,58.45,2.05,3.5073,2.5183,1821491,110018006.5,7986000000.0,4375938561.5
2013-08-05,'300113,顺网科技,58.45,62.01,57.56,58.81,58.63,-0.18,-0.307,1.716,1241157,73164140.94,7715400000.0,4227662957.35
2013-08-02,'300113,顺网科技,58.63,61.47,58.44,59.95,59.9,-1.27,-2.1202,2.2184,1604562,96866059.34,7739160000.0,4240682278.69
2013-08-01,'300113,顺网科技,59.9,59.9,52.4,54.0,54.45,5.45,10.0092,3.2853,2376252,137083096.1,7906800000.0,4332540823.7
2013-07-31,'300113,顺网科技,54.45,55.3,51.38,51.99,51.72,2.73,5.2784,2.1096,1525842,82129313.15,7187400000.0,3938344705.35
2013-07-30,'300113,顺网科技,51.72,55.45,50.0,54.61,54.7,-2.98,-5.4479,2.4262,1754885,92047202.57,6827040000.0,3740884998.36
2013-07-29,'300113,顺网科技,54.7,57.19,52.23,56.7,57.44,-2.74,-4.7702,2.7592,1995720,111005897.35,7220400000.0,3956427096.1
2013-07-26,'300113,顺网科技,57.44,59.5,55.08,58.14,58.76,-1.32,-2.2464,2.3396,1692214,96755189.31,7582080000.0,4154610098.72
2013-07-25,'300113,顺网科技,58.76,62.85,57.32,62.5,63.69,-4.93,-7.7406,4.9195,3558225,210465491.83,7756320000.0,4250085121.88
2013-07-24,'300113,顺网科技,63.69,65.74,58.35,59.73,59.76,3.93,6.5763,3.3821,2446260,152687743.42,8407080000.0,4606669867.47
2013-07-23,'300113,顺网科技,59.76,61.27,57.81,60.0,60.2,-0.44,-0.7309,3.4255,2477632,146770232.05,7888320000.0,4322414684.88
2013-07-22,'300113,顺网科技,60.2,62.25,57.01,58.72,60.37,-0.17,-0.2816,3.3542,2426074,145365589.41,7946400000.0,4354239692.6
2013-07-19,'300113,顺网科技,60.37,60.68,57.6,57.6,58.95,1.42,2.4088,4.6298,3348690,199103255.09,7968840000.0,4366535718.31
2013-07-18,'300113,顺网科技,58.95,63.05,57.66,63.05,60.04,-1.09,-1.8155,4.2054,3041751,182026107.33,7781400000.0,4263827738.85
2013-07-17,'300113,顺网科技,60.04,60.04,55.5,55.5,54.58,5.46,10.0037,2.6001,1880641,111568464.81,7925280000.0,4342666962.52
2013-07-16,'300113,顺网科技,54.58,57.1,53.0,54.17,52.87,1.71,3.2343,3.151,2279121,123898223.29,7204560000.0,3947747548.54
2013-07-15,'300113,顺网科技,52.87,52.87,47.56,48.54,48.06,4.81,10.0083,2.6083,1886605,96510639.68,6978840000.0,3824063995.81
2013-07-12,'300113,顺网科技,48.06,49.6,47.42,48.0,47.1,0.96,2.0382,2.1802,1576909,76447215.43,6343920000.0,3476158797.78
2013-07-11,'300113,顺网科技,47.1,47.19,44.55,45.25,45.38,1.72,3.7902,1.6212,1172636,54513188.41,6217200000.0,3406722417.3
2013-07-10,'300113,顺网科技,45.38,47.8,44.91,45.3,45.77,-0.39,-0.8521,2.3732,1716529,79025028.52,5990160000.0,3282315568.94
2013-07-09,'300113,顺网科技,45.77,45.99,42.53,42.84,42.78,2.99,6.9892,1.9964,1443972,64317658.72,6041640000.0,3310524098.51
2013-07-08,'300113,顺网科技,42.78,44.78,42.03,43.9,45.12,-2.34,-5.1862,2.2164,1603122,69520349.08,5646960000.0,3094258705.14
2013-07-05,'300113,顺网科技,45.12,48.49,44.92,47.51,47.1,-1.98,-4.2038,1.594,1152933,53824712.48,5955840000.0,3263509882.56
2013-07-04,'300113,顺网科技,47.1,49.64,47.01,48.45,49.98,-2.88,-5.7623,2.3733,1716621,82667890.33,6217200000.0,3406722417.3
2013-07-03,'300113,顺网科技,49.98,50.79,45.02,46.0,46.17,3.81,8.2521,3.1326,2265822,107263299.43,6597360000.0,3615031558.74
2013-07-02,'300113,顺网科技,46.17,47.4,44.8,45.68,45.68,0.49,1.0727,2.1283,1539366,71140709.66,6094440000.0,3339455923.71
2013-07-01,'300113,顺网科技,45.68,46.0,41.51,42.2,42.55,3.13,7.3561,2.6865,1943131,83868905.17,6029760000.0,3304014437.84
2013-06-28,'300113,顺网科技,42.55,45.07,42.52,43.88,44.8,-2.25,-5.0223,2.4449,1768353,77043781.93,5616600000.0,3077622905.65
2013-06-27,'300113,顺网科技,44.8,47.37,44.02,45.49,44.47,0.33,0.7421,5.5593,4021032,185400570.14,5913600000.0,3240364422.4
2013-06-26,'300113,顺网科技,44.47,44.6,40.67,41.52,41.4,3.07,7.4155,2.8296,2046633,88300257.16,5870040000.0,3216495666.61
2013-06-25,'300113,顺网科技,41.4,42.0,37.01,38.76,39.9,1.5,3.7594,2.8668,2073556,82193383.68,5464800000.0,2994443908.2
2013-06-24,'300113,顺网科技,39.9,41.3,37.3,40.89,40.95,-1.05,-2.5641,2.1448,1551296,61408377.54,5266800000.0,2885949563.7
2013-06-21,'300113,顺网科技,40.95,41.88,39.0,40.19,41.8,-0.85,-2.0335,2.1323,1542305,62404405.79,5405400000.0,2961895604.85
2013-06-20,'300113,顺网科技,41.8,44.17,40.61,43.02,43.97,-2.17,-4.9352,2.4293,1757105,75042755.63,5517600000.0,3023375733.4
2013-06-19,'300113,顺网科技,43.97,44.38,41.61,42.63,43.75,0.22,0.5029,2.707,1957979,84784045.27,5804040000.0,3180330885.11
2013-06-18,'300113,顺网科技,43.75,44.0,41.05,43.78,44.2,-0.45,-1.0181,4.191,3031312,128825514.73,5775000000.0,3164418381.25
2013-06-17,'300113,顺网科技,44.2,44.38,41.6,41.61,41.36,2.84,6.8665,5.4743,3959554,171189690.18,5834400000.0,3196966684.6
2013-06-14,'300113,顺网科技,41.36,41.36,37.88,37.9,37.6,3.76,10.0,4.2742,3091476,123820822.32,5459520000.0,2991550725.68
2013-06-13,'300113,顺网科技,37.6,37.97,35.04,36.98,37.2,0.4,1.0753,2.8682,2074578,76494726.98,4963200000.0,2719591568.8
2013-06-07,'300113,顺网科技,37.2,37.7,36.22,36.36,36.4,0.8,2.1978,3.6772,2659698,98616311.97,4910400000.0,2690659743.6
2013-06-06,'300113,顺网科技,36.4,37.47,36.3,36.6,36.51,-0.11,-0.3013,3.8109,2756424,101730803.43,4804800000.0,2632796093.2
2013-06-05,'300113,顺网科技,36.51,37.38,36.25,36.49,36.66,-0.15,-0.4092,3.8111,2756553,101060028.03,4819320000.0,2640752345.13
2013-06-04,'300113,顺网科技,36.66,38.0,36.11,37.86,37.86,-1.2,-3.1696,4.2003,3038093,111908813.28,4839120000.0,2651601779.58
2013-06-03,'300113,顺网科技,37.86,40.15,37.03,39.71,39.75,-1.89,-4.7547,4.985,3605594,136834691.31,4997520000.0,2738397255.18
2013-05-31,'300113,顺网科技,39.75,41.89,39.3,41.04,41.03,-1.28,-3.1197,2.4224,1752107,71237014.5,5247000000.0,2875100129.25
2013-05-30,'300113,顺网科技,41.28,41.5,40.35,41.0,41.4,-0.12,-0.2899,2.1699,1569475,64193573.14,5448960000.0,2985764360.64
2013-05-29,'300113,顺网科技,41.4,41.4,39.28,40.87,40.88,0.52,1.272,2.3408,1693095,68111779.21,5464800000.0,2994443908.2
2013-05-28,'300113,顺网科技,40.88,43.26,39.88,43.26,43.28,-2.4,-5.5453,3.275,2368819,97227760.38,5396160000.0,2956832535.44
2013-05-27,'300113,顺网科技,43.28,44.3,42.1,42.5,42.97,0.31,0.7214,2.7973,2023289,87435800.92,5712960000.0,3130423486.64
2013-05-24,'300113,顺网科技,42.97,43.32,41.2,41.32,41.22,1.75,4.2455,4.2099,3044984,128384790.62,5672040000.0,3108001322.11
2013-05-23,'300113,顺网科技,41.22,42.47,40.31,40.9,41.39,-0.17,-0.4107,4.495,3251192,134713753.96,5441040000.0,2981424586.86
2013-05-22,'300113,顺网科技,41.39,43.8,40.65,43.8,44.5,-3.11,-6.9888,6.723,4862717,202414472.26,5463480000.0,2993720612.57
2013-05-21,'300113,顺网科技,44.5,45.2,43.8,44.52,44.9,-0.4,-0.8909,4.5082,3260792,144330290.51,5874000000.0,3218665553.5
2013-05-20,'300113,顺网科技,44.9,47.57,44.8,46.58,46.87,-1.97,-4.2031,3.494,2527170,115915524.33,5926800000.0,3247597378.7
2013-05-17,'300113,顺网科技,46.87,46.9,43.55,45.51,46.24,0.63,1.3625,1.6488,1192541,53929767.79,6186840000.0,3390086617.81
2013-05-16,'300113,顺网科技,46.24,46.66,44.5,45.7,46.48,-0.24,-0.5164,3.1839,2302899,105025542.44,6103680000.0,3344518993.12
2013-05-15,'300113,顺网科技,46.48,46.48,41.58,42.38,42.25,4.23,10.0118,2.0597,1489793,65657560.22,6135360000.0,3361878088.24
2013-05-14,'300113,顺网科技,42.25,43.86,40.51,43.6,43.65,-1.4,-3.2073,3.7988,2747659,116147280.8,5577000000.0,3055924036.75
2013-05-13,'300113,顺网科技,43.65,45.0,41.5,41.5,42.23,1.42,3.3625,3.5888,2595740,112100490.19,5761800000.0,3157185424.95
2013-05-10,'300113,顺网科技,42.23,42.55,40.52,41.56,41.35,0.88,2.1282,5.8116,4203528,174023626.26,5574360000.0,3054477445.49
2013-05-09,'300113,顺网科技,41.35,41.35,37.8,37.8,37.59,3.76,10.0027,6.6829,4833741,198432170.79,5458200000.0,2990827430.05
2013-05-08,'300113,顺网科技,37.59,37.74,35.8,36.25,36.21,1.38,3.8111,1.7705,1280576,47082092.14,4961880000.0,2718868273.17
2013-05-07,'300113,顺网科技,36.21,36.8,35.38,36.8,36.55,-0.34,-0.9302,2.0314,1469297,52856004.66,4779720000.0,2619053476.23
2013-05-06,'300113,顺网科技,36.55,38.03,36.03,36.64,36.5,0.05,0.137,2.5004,1808495,66622147.49,4824600000.0,2643645527.65
2013-05-03,'300113,顺网科技,36.5,36.5,34.7,34.9,35.0,1.5,4.2857,3.1175,2254905,80935981.95,4818000000.0,2640029049.5
2013-05-02,'300113,顺网科技,35.0,35.36,32.51,34.07,34.5,0.5,1.4493,4.1875,3028779,102888385.5,4620000000.0,2531534705.0
2013-04-26,'300113,顺网科技,34.5,35.69,34.05,35.19,35.19,-0.69,-1.9608,2.7037,1955590,67994998.08,4554000000.0,2495369923.5
2013-04-25,'300113,顺网科技,35.19,36.94,33.37,33.5,33.75,1.44,4.2667,6.0713,4391330,154133566.98,4645080000.0,2545277321.97
2013-04-24,'300113,顺网科技,33.75,34.17,31.7,32.1,31.99,1.76,5.5017,2.6599,1923897,63712165.7,4455000000.0,2441122751.25
2013-04-23,'300113,顺网科技,31.99,33.32,30.99,33.32,33.11,-1.12,-3.3827,1.9849,1435647,45698548.97,4222680000.0,2313822720.37
2013-04-22,'300113,顺网科技,33.11,33.37,32.11,32.12,32.35,0.76,2.3493,2.984,2158279,70963089.17,4370520000.0,2394831830.93
2013-04-19,'300113,顺网科技,32.35,33.16,32.09,32.5,32.9,-0.55,-1.6717,3.0057,2174022,71031427.24,4270200000.0,2339861363.05
2013-04-18,'300113,顺网科技,32.9,33.29,31.61,32.29,32.48,0.42,1.2931,2.2828,1651118,53643968.31,4342800000.0,2379642622.7
2013-04-17,'300113,顺网科技,32.48,32.68,31.43,31.7,31.72,0.76,2.396,2.0409,1476207,47238264.38,4287360000.0,2349264206.24
