日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-07,'300343,联创节能,46.53,47.28,45.08,45.55,45.8,0.73,1.5939,2.8423,410421,19016921.07,1861200000.0,671893200.0
2014-05-06,'300343,联创节能,45.8,46.26,44.84,45.2,45.16,0.64,1.4172,1.9761,285353,13032824.24,1832000000.0,661352000.0
2014-05-05,'300343,联创节能,45.16,45.3,44.03,44.03,44.35,0.81,1.8264,1.9131,276249,12343450.09,1806400000.0,652110400.0
2014-04-30,'300343,联创节能,44.35,44.68,43.91,44.0,44.13,0.22,0.4985,1.5021,216900,9614662.24,1774000000.0,640414000.0
2014-04-29,'300343,联创节能,44.13,44.19,43.0,43.0,43.02,1.11,2.5802,2.8252,407962,17752560.65,1765200000.0,637237200.0
2014-04-28,'300343,联创节能,43.02,46.45,43.0,46.43,46.3,-3.28,-7.0842,3.5636,514580,22634448.42,1720800000.0,621208800.0
2014-04-25,'300343,联创节能,46.3,49.75,46.3,49.56,49.49,-3.19,-6.4457,3.5974,519468,24861036.82,1852000000.0,668572000.0
2014-04-24,'300343,联创节能,49.49,50.9,49.02,50.5,50.43,-0.94,-1.864,2.1527,310855,15449367.09,1979600000.0,714635600.0
2014-04-23,'300343,联创节能,50.43,51.2,50.28,51.2,51.01,-0.58,-1.137,1.33,192053,9740835.21,2017200000.0,728209200.0
2014-04-22,'300343,联创节能,51.01,51.4,50.18,51.12,50.96,0.05,0.0981,2.5181,363616,18459736.68,2040400000.0,736584400.0
2014-04-21,'300343,联创节能,50.96,51.93,50.88,51.1,51.53,-0.57,-1.1062,1.8264,263731,13566321.84,2038400000.0,735862400.0
2014-04-18,'300343,联创节能,51.53,51.75,50.79,50.9,51.2,0.33,0.6445,2.0597,297425,15280296.26,2061200000.0,744093200.0
2014-04-17,'300343,联创节能,51.2,51.75,51.08,51.59,51.36,-0.16,-0.3115,1.743,251692,12911982.57,2048000000.0,739328000.0
2014-04-16,'300343,联创节能,51.36,51.66,50.63,50.63,50.83,0.53,1.0427,1.8357,265074,13563437.06,2054400000.0,741638400.0
2014-04-15,'300343,联创节能,50.83,51.22,50.71,51.08,51.23,-0.4,-0.7808,2.3976,346208,17637361.38,2033200000.0,733985200.0
2014-04-14,'300343,联创节能,51.23,51.38,50.83,50.85,50.82,0.41,0.8068,1.7248,249058,12727822.88,2049200000.0,739761200.0
2014-04-11,'300343,联创节能,50.82,51.9,50.73,51.9,52.3,-1.48,-2.8298,3.5537,513151,26259127.68,2032800000.0,733840800.0
2014-04-10,'300343,联创节能,52.3,52.55,51.08,51.68,51.68,0.62,1.1997,3.5422,511490,26672541.77,2092000000.0,755212000.0
2014-04-09,'300343,联创节能,51.68,51.98,51.2,51.31,51.06,0.62,1.2143,3.4123,492736,25407172.43,2067200000.0,746259200.0
2014-04-08,'300343,联创节能,51.06,51.22,50.08,50.37,50.47,0.59,1.169,2.8079,405460,20607043.96,2042400000.0,737306400.0
2014-04-04,'300343,联创节能,50.47,50.48,49.21,50.08,50.43,0.04,0.0793,1.963,283461,14222024.76,2018800000.0,728786800.0
2014-04-03,'300343,联创节能,50.43,50.85,49.92,50.2,50.18,0.25,0.4982,3.6278,523849,26390301.97,2017200000.0,728209200.0
2014-04-02,'300343,联创节能,50.18,50.88,49.53,50.03,50.0,0.18,0.36,4.4519,642854,32232632.36,2007200000.0,724599200.0
2014-04-01,'300343,联创节能,50.0,51.3,49.11,50.28,53.2,-3.2,-6.015,8.7349,1261315,63470981.96,2000000000.0,722000000.0
2014-03-31,'300343,联创节能,53.2,60.98,53.2,59.37,59.11,-5.91,-9.9983,7.6964,1111357,61181839.38,2128000000.0,768208000.0
2014-03-28,'300343,联创节能,59.11,61.19,58.08,60.6,60.6,-1.49,-2.4587,2.9217,421899,25141839.21,2364400000.0,853548400.0
2014-03-27,'300343,联创节能,60.6,63.09,60.5,63.0,63.1,-2.5,-3.962,3.0363,438445,26903718.2,2424000000.0,875064000.0
2014-03-26,'300343,联创节能,63.1,63.7,61.14,61.14,61.3,1.8,2.9364,2.9575,427057,26794953.37,2524000000.0,911164000.0
2014-03-25,'300343,联创节能,61.3,62.28,60.81,61.19,61.2,0.1,0.1634,1.9502,281609,17298830.95,2452000000.0,885172000.0
2014-03-24,'300343,联创节能,61.2,62.78,60.8,62.21,62.2,-1.0,-1.6077,2.4336,351408,21608581.2,2448000000.0,883728000.0
2014-03-21,'300343,联创节能,62.2,62.45,60.6,61.32,61.86,0.34,0.5496,2.4294,350799,21540840.83,2488000000.0,898168000.0
2014-03-20,'300343,联创节能,61.86,65.0,61.86,64.99,65.07,-3.21,-4.9331,3.4665,500563,31697679.6,2474400000.0,893258400.0
2014-03-19,'300343,联创节能,65.07,65.85,64.58,64.9,64.97,0.1,0.1539,2.4446,352995,22998404.87,2602800000.0,939610800.0
2014-03-18,'300343,联创节能,64.97,65.25,64.0,64.97,64.97,0.0,0.0,2.5461,367656,23786017.92,2598800000.0,938166800.0
2014-03-17,'300343,联创节能,64.97,65.47,62.03,62.03,61.84,3.13,5.0614,5.0736,732633,47114458.1,2598800000.0,938166800.0
2014-03-14,'300343,联创节能,61.84,62.73,61.05,61.66,61.83,0.01,0.0162,1.6292,235250,14539728.24,2473600000.0,892969600.0
2014-03-13,'300343,联创节能,61.83,61.88,60.8,60.95,60.95,0.88,1.4438,2.0055,289597,17815385.03,2473200000.0,892825200.0
2014-03-12,'300343,联创节能,60.95,61.99,60.01,60.6,60.9,0.05,0.0821,2.1481,310188,18915333.4,2438000000.0,880118000.0
2014-03-11,'300343,联创节能,60.9,62.56,60.55,62.05,62.1,-1.2,-1.9324,2.6007,375542,22951142.39,2436000000.0,879396000.0
2014-03-10,'300343,联创节能,62.1,64.5,61.71,64.5,65.0,-2.9,-4.4615,2.6088,376706,23633816.58,2484000000.0,896724000.0
2014-03-07,'300343,联创节能,65.0,66.68,64.41,64.77,64.83,0.17,0.2622,3.3736,487149,31907479.28,2600000000.0,938600000.0
2014-03-06,'300343,联创节能,64.83,65.3,62.66,63.88,64.33,0.5,0.7772,2.9599,427410,27364207.44,2593200000.0,936145200.0
2014-03-05,'300343,联创节能,64.33,65.18,64.0,64.2,63.9,0.43,0.6729,2.11,304684,19679053.91,2573200000.0,928925200.0
2014-03-04,'300343,联创节能,63.9,65.7,62.7,64.5,65.02,-1.12,-1.7225,3.4154,493184,31609513.3,2556000000.0,922716000.0
2014-03-03,'300343,联创节能,65.02,65.16,63.0,63.49,63.96,1.06,1.6573,3.2179,464660,29775891.01,2600800000.0,938888800.0
2014-02-28,'300343,联创节能,63.96,64.16,60.52,61.51,61.52,2.44,3.9662,4.426,639110,39961374.46,2558400000.0,923582400.0
2014-02-27,'300343,联创节能,61.52,65.73,61.33,65.0,64.8,-3.28,-5.0617,5.1882,749183,47791335.81,2460800000.0,888348800.0
2014-02-26,'300343,联创节能,64.8,65.99,63.05,65.91,66.55,-1.75,-2.6296,5.0109,723580,46579476.36,2592000000.0,935712000.0
2014-02-25,'300343,联创节能,66.55,71.8,66.0,70.6,70.6,-4.05,-5.7365,6.4848,936409,64877971.07,2662000000.0,960982000.0
2014-02-24,'300343,联创节能,70.6,71.27,69.03,69.82,70.0,0.6,0.8571,3.1825,459548,32361891.34,2824000000.0,1019464000.0
2014-02-21,'300343,联创节能,70.0,71.45,68.5,69.66,70.0,0.0,0.0,4.5024,650153,45513843.18,2800000000.0,1010800000.0
2014-02-20,'300343,联创节能,70.0,72.9,65.8,72.69,72.87,-2.87,-3.9385,9.3931,1356368,94782790.46,2800000000.0,1010800000.0
2014-02-19,'300343,联创节能,72.87,74.3,72.01,72.5,72.52,0.35,0.4826,6.2717,905632,66129596.7,2914800000.0,1052242800.0
2014-02-18,'300343,联创节能,72.52,75.05,72.0,74.8,74.96,-2.44,-3.2551,9.2471,1335282,97649809.48,2900800000.0,1047188800.0
2014-02-17,'300343,联创节能,74.96,75.48,73.51,75.0,75.04,-0.08,-0.1066,7.4262,1072338,79987638.07,2998400000.0,1082422400.0
2014-02-14,'300343,联创节能,75.04,75.04,72.0,73.52,73.52,1.52,2.0675,7.5679,1092807,80385635.69,3001600000.0,1083577600.0
2014-02-13,'300343,联创节能,73.52,78.5,73.0,76.15,76.15,-2.63,-3.4537,8.036,1160394,88410104.0,2940800000.0,1061628800.0
2014-02-12,'300343,联创节能,76.15,77.28,75.02,76.0,76.3,-0.15,-0.1966,6.3311,914213,69580077.07,3046000000.0,1099606000.0
2014-02-11,'300343,联创节能,76.3,76.88,74.29,74.9,74.96,1.34,1.7876,7.6556,1105471,83467892.56,3052000000.0,1101772000.0
2014-02-10,'300343,联创节能,74.96,75.55,72.8,73.8,73.81,1.15,1.5581,6.9584,1004797,74424595.34,2998400000.0,1082422400.0
2014-02-07,'300343,联创节能,73.81,73.98,72.06,73.55,74.8,-0.99,-1.3235,6.9774,1007543,73852125.2,2952400000.0,1065816400.0
2014-01-30,'300343,联创节能,74.8,77.05,74.75,76.0,75.81,-1.01,-1.3323,5.056,730092,55470617.07,2992000000.0,1080112000.0
2014-01-29,'300343,联创节能,75.81,77.1,74.55,75.78,75.68,0.13,0.1718,6.7849,979745,74145850.37,3032400000.0,1094696400.0
2014-01-28,'300343,联创节能,75.68,77.8,73.85,77.8,77.6,-1.92,-2.4742,8.5189,1230122,93020462.24,3027200000.0,1092819200.0
2014-01-27,'300343,联创节能,77.6,80.41,72.61,73.4,73.1,4.5,6.156,13.0513,1884607,144651477.82,3104000000.0,1120544000.0
2014-01-24,'300343,联创节能,73.1,73.5,70.0,70.2,71.0,2.1,2.9577,6.9451,1002877,72102860.52,2924000000.0,1055564000.0
2014-01-23,'300343,联创节能,71.0,72.19,69.18,70.98,71.1,-0.1,-0.1406,8.1368,1174947,82695972.5,2840000000.0,1025240000.0
2014-01-22,'300343,联创节能,71.1,71.18,69.3,69.77,69.8,1.3,1.8625,3.1207,450636,31771636.8,2844000000.0,1026684000.0
2014-01-21,'300343,联创节能,69.8,69.88,68.1,68.5,68.55,1.25,1.8235,3.0493,440314,30484093.42,2792000000.0,1007912000.0
2014-01-20,'300343,联创节能,68.55,71.75,68.36,71.01,71.76,-3.21,-4.4732,5.262,759832,52875386.96,2742000000.0,989862000.0
2014-01-17,'300343,联创节能,71.76,72.95,71.52,72.55,72.65,-0.89,-1.2251,3.5149,507545,36615329.32,2870400000.0,1036214400.0
2014-01-16,'300343,联创节能,72.65,75.25,72.6,73.69,73.49,-0.84,-1.143,5.1969,750429,55563366.41,2906000000.0,1049066000.0
2014-01-15,'300343,联创节能,73.49,74.0,72.18,74.0,73.87,-0.38,-0.5144,4.8316,697678,50925788.89,2939600000.0,1061195600.0
2014-01-14,'300343,联创节能,73.87,73.87,71.2,71.22,71.2,2.67,3.75,6.5083,939805,68363395.66,2954800000.0,1066682800.0
2014-01-13,'300343,联创节能,71.2,71.2,69.36,70.4,70.58,0.62,0.8784,3.9117,564852,39848128.15,2848000000.0,1028128000.0
2014-01-10,'300343,联创节能,70.58,71.3,68.9,68.9,69.57,1.01,1.4518,4.0303,581976,40893073.27,2823200000.0,1019175200.0
2014-01-09,'300343,联创节能,69.57,72.41,69.5,72.02,71.88,-2.31,-3.2137,6.568,948418,67240906.23,2782800000.0,1004590800.0
2014-01-08,'300343,联创节能,71.88,72.0,70.0,70.8,69.4,2.48,3.5735,8.6949,1255541,89174171.02,2875200000.0,1037947200.0
2014-01-07,'300343,联创节能,69.4,70.0,67.01,67.01,68.08,1.32,1.9389,4.7907,691784,47804197.39,2776000000.0,1002136000.0
2014-01-06,'300343,联创节能,68.08,73.18,67.0,73.0,73.18,-5.1,-6.9691,8.5861,1239837,86423759.63,2723200000.0,983075200.0
2014-01-03,'300343,联创节能,73.18,73.7,72.08,73.07,73.35,-0.17,-0.2318,6.1012,881007,64156488.6,2927200000.0,1056719200.0
2014-01-02,'300343,联创节能,73.35,74.55,71.6,71.66,71.56,1.79,2.5014,6.3966,923666,67636670.16,2934000000.0,1059174000.0
2013-12-31,'300343,联创节能,71.56,75.96,70.52,75.52,76.15,-4.59,-6.0276,10.7024,1545420,111867466.05,2862400000.0,1033326400.0
2013-12-30,'300343,联创节能,76.15,77.47,75.41,76.7,75.7,0.45,0.5945,7.4676,1078320,82544645.89,3046000000.0,1099606000.0
2013-12-27,'300343,联创节能,75.7,77.79,73.88,74.0,73.6,2.1,2.8533,10.3641,1496583,113774338.9,3028000000.0,1093108000.0
2013-12-26,'300343,联创节能,73.6,78.21,73.6,77.0,73.81,-0.21,-0.2845,18.0373,2604582,197187860.43,2944000000.0,1062784000.0
2013-12-25,'300343,联创节能,73.81,73.81,68.78,68.8,67.1,6.71,10.0,10.0991,1458311,105602465.48,2952400000.0,1065816400.0
2013-12-24,'300343,联创节能,67.1,67.88,64.7,65.29,64.82,2.28,3.5174,5.8596,846121,56552784.65,2684000000.0,968924000.0
2013-12-23,'300343,联创节能,64.82,67.45,62.9,67.3,67.42,-2.6,-3.8564,5.4949,793464,51717146.49,2592800000.0,936000800.0
2013-12-20,'300343,联创节能,67.42,67.8,65.23,65.89,65.9,1.52,2.3065,4.2517,613941,40998904.31,2696800000.0,973544800.0
2013-12-19,'300343,联创节能,65.9,67.33,65.55,65.55,65.3,0.6,0.9188,4.2868,619010,41191802.59,2636000000.0,951596000.0
2013-12-18,'300343,联创节能,65.3,67.8,64.2,67.16,67.2,-1.9,-2.8274,5.1565,744595,48667622.78,2612000000.0,942932000.0
2013-12-17,'300343,联创节能,67.2,69.75,66.5,69.0,69.16,-1.96,-2.834,6.2063,896187,60354391.15,2688000000.0,970368000.0
2013-12-16,'300343,联创节能,69.16,72.1,67.9,70.29,69.85,-0.69,-0.9878,7.6593,1106008,77349108.03,2766400000.0,998670400.0
2013-12-13,'300343,联创节能,69.85,71.5,68.66,68.66,69.19,0.66,0.9539,7.191,1038376,73258054.41,2794000000.0,1008634000.0
2013-12-12,'300343,联创节能,69.19,70.5,68.3,69.11,69.07,0.12,0.1737,7.427,1072466,74399017.76,2767600000.0,999103600.0
2013-12-11,'300343,联创节能,69.07,70.0,66.13,66.99,66.46,2.61,3.9272,11.1697,1612899,111015698.72,2762800000.0,997370800.0
2013-12-10,'300343,联创节能,66.46,69.65,65.43,68.22,68.21,-1.75,-2.5656,7.8395,1132023,76035696.15,2658400000.0,959682400.0
2013-12-09,'300343,联创节能,68.21,69.18,66.01,66.51,65.68,2.53,3.852,7.8739,1136989,77267855.89,2728400000.0,984952400.0
2013-12-06,'300343,联创节能,65.68,66.29,64.0,64.4,64.47,1.21,1.8768,5.8665,847118,55449527.04,2627200000.0,948419200.0
2013-12-05,'300343,联创节能,64.47,65.68,62.29,62.31,64.14,0.33,0.5145,7.9051,1141502,73332637.63,2578800000.0,930946800.0
2013-12-04,'300343,联创节能,64.14,68.9,63.81,66.2,66.08,-1.94,-2.9358,11.9254,1722028,115355078.94,2565600000.0,926181600.0
2013-12-03,'300343,联创节能,66.08,67.65,64.13,64.52,71.26,-5.18,-7.2692,17.1553,2477221,162322322.79,2643200000.0,954195200.0
2013-12-02,'300343,联创节能,71.26,73.3,71.26,73.3,79.18,-7.92,-10.0025,9.5534,1379506,98931479.57,2850400000.0,1028994400.0
2013-11-29,'300343,联创节能,79.18,81.66,78.1,80.8,80.85,-1.67,-2.0656,18.2746,2638857,210466027.31,3167200000.0,1143359200.0
2013-11-28,'300343,联创节能,80.85,81.42,76.0,76.6,77.56,3.29,4.2419,18.1768,2624725,206404591.49,3234000000.0,1167474000.0
2013-11-27,'300343,联创节能,77.56,79.32,73.36,74.76,74.98,2.58,3.4409,17.7694,2565902,197466730.17,3102400000.0,1119966400.0
2013-11-26,'300343,联创节能,74.98,79.68,74.88,75.89,74.98,0.0,0.0,24.5293,3542035,273038545.76,2999200000.0,1082711200.0
2013-11-25,'300343,联创节能,74.98,74.98,68.6,68.74,68.16,6.82,10.0059,15.6713,2262941,165231368.22,2999200000.0,1082711200.0
2013-11-22,'300343,联创节能,68.16,70.54,67.81,68.0,68.26,-0.1,-0.1465,7.1316,1029805,71197071.4,2726400000.0,984230400.0
2013-11-21,'300343,联创节能,68.26,68.88,67.6,68.21,68.0,0.26,0.3824,5.4492,786870,53826802.81,2730400000.0,985674400.0
2013-11-20,'300343,联创节能,68.0,69.7,66.51,69.0,69.45,-1.45,-2.0878,10.0294,1448246,98028756.73,2720000000.0,981920000.0
2013-11-19,'300343,联创节能,69.45,70.77,67.51,67.9,67.9,1.55,2.2828,8.2406,1189944,82736666.29,2778000000.0,1002858000.0
2013-11-18,'300343,联创节能,67.9,69.0,66.78,67.0,67.4,0.5,0.7418,7.6856,1109806,75089289.96,2716000000.0,980476000.0
2013-11-15,'300343,联创节能,67.4,68.99,66.4,66.5,66.87,0.53,0.7926,10.3177,1489871,100486867.07,2696000000.0,973256000.0
2013-11-14,'300343,联创节能,66.87,68.08,62.65,63.0,63.1,3.77,5.9746,11.4063,1647073,108388209.8,2674800000.0,965602800.0
2013-11-13,'300343,联创节能,63.1,64.86,62.1,62.5,62.45,0.65,1.0408,7.5795,1094482,69723287.35,2524000000.0,911164000.0
2013-11-12,'300343,联创节能,62.45,63.75,61.75,63.01,63.3,-0.85,-1.3428,6.5531,946266,59251243.96,2498000000.0,901778000.0
2013-11-11,'300343,联创节能,63.3,64.0,61.0,61.24,61.24,2.06,3.3638,7.1183,1027881,64613524.36,2532000000.0,914052000.0
2013-11-08,'300343,联创节能,61.24,62.02,60.1,60.5,60.5,0.74,1.2231,3.7117,535965,32787875.68,2449600000.0,884305600.0
2013-11-07,'300343,联创节能,60.5,61.72,59.75,60.5,60.4,0.1,0.1656,4.0228,580892,35459853.46,2420000000.0,873620000.0
2013-11-06,'300343,联创节能,60.4,62.33,60.3,61.59,61.7,-1.3,-2.107,5.331,769792,47193406.42,2416000000.0,872176000.0
2013-11-05,'300343,联创节能,61.7,62.0,59.7,59.87,59.87,1.83,3.0566,5.5388,799801,48918599.0,2468000000.0,890948000.0
2013-11-04,'300343,联创节能,59.87,62.53,59.26,61.3,61.23,-1.36,-2.2211,7.9317,1145332,69756808.17,2394800000.0,864522800.0
2013-11-01,'300343,联创节能,61.23,64.0,60.0,64.0,65.95,-4.72,-7.1569,11.3982,1645902,101595681.5,2449200000.0,884161200.0
2013-10-31,'300343,联创节能,65.95,72.77,65.95,72.77,73.28,-7.33,-10.0027,14.8888,2149942,148900250.52,2638000000.0,952318000.0
2013-10-30,'300343,联创节能,73.28,74.47,67.69,68.88,69.3,3.98,5.7431,11.6272,1678966,119392130.24,2931200000.0,1058163200.0
2013-10-29,'300343,联创节能,69.3,71.4,66.59,70.61,71.15,-1.85,-2.6001,9.0291,1303809,90021080.95,2772000000.0,1000692000.0
2013-10-28,'300343,联创节能,71.15,71.54,67.66,67.66,67.66,3.49,5.1581,8.2493,1191198,83460452.26,2846000000.0,1027406000.0
2013-10-25,'300343,联创节能,67.66,68.6,66.6,67.5,67.41,0.25,0.3709,5.3315,769865,52001042.14,2706400000.0,977010400.0
2013-10-24,'300343,联创节能,67.41,71.0,67.18,70.7,70.7,-3.29,-4.6535,7.8443,1132719,77260353.22,2696400000.0,973400400.0
2013-10-23,'300343,联创节能,70.7,71.82,68.29,68.3,69.08,1.62,2.3451,9.3421,1349005,94557117.37,2828000000.0,1020908000.0
2013-10-22,'300343,联创节能,69.08,76.49,69.01,73.21,73.51,-4.43,-6.0264,15.4973,2237813,162546442.65,2763200000.0,997515200.0
2013-10-21,'300343,联创节能,73.51,74.98,72.11,74.39,73.55,-0.04,-0.0544,15.1824,2192336,160794697.05,2940400000.0,1061484400.0
2013-10-18,'300343,联创节能,73.55,75.0,72.01,73.05,74.0,-0.45,-0.6081,11.4144,1648237,120647828.46,2942000000.0,1062062000.0
2013-10-17,'300343,联创节能,74.0,76.58,69.0,69.03,70.2,3.8,5.4131,19.177,2769154,203143234.16,2960000000.0,1068560000.0
2013-10-16,'300343,联创节能,70.2,70.21,63.52,63.83,63.83,6.37,9.9796,18.6762,2696848,183636368.12,2808000000.0,1013688000.0
2013-10-15,'300343,联创节能,63.83,65.9,62.8,63.82,64.39,-0.56,-0.8697,5.1835,748502,47960911.93,2553200000.0,921705200.0
2013-10-14,'300343,联创节能,64.39,64.4,61.08,61.6,61.63,2.76,4.4783,7.006,1011660,63711691.18,2575600000.0,929791600.0
2013-10-11,'300343,联创节能,61.63,63.48,60.88,63.2,63.16,-1.53,-2.4224,6.6301,957387,59264966.72,2465200000.0,889937200.0
2013-10-10,'300343,联创节能,63.16,64.52,61.98,61.98,62.16,1.0,1.6088,8.8685,1280605,81630770.29,2526400000.0,912030400.0
2013-10-09,'300343,联创节能,62.16,62.58,61.5,61.81,62.17,-0.01,-0.0161,4.6794,675709,41900515.3,2486400000.0,897590400.0
2013-10-08,'300343,联创节能,62.17,63.0,60.12,60.12,59.79,2.38,3.9806,7.4175,1071086,66639675.96,2486800000.0,897734800.0
2013-09-30,'300343,联创节能,59.79,60.47,58.2,58.2,58.6,1.19,2.0307,3.2691,472058,28222263.6,2391600000.0,863367600.0
2013-09-27,'300343,联创节能,58.6,59.18,58.0,58.28,58.51,0.09,0.1538,2.2544,325537,19009119.17,2344000000.0,846184000.0
2013-09-26,'300343,联创节能,58.51,59.85,58.03,58.03,58.45,0.06,0.1027,2.895,418039,24659110.84,2340400000.0,844884400.0
2013-09-25,'300343,联创节能,58.45,60.18,58.42,60.18,60.09,-1.64,-2.7292,3.8229,552030,32657142.63,2338000000.0,844018000.0
2013-09-24,'300343,联创节能,60.09,60.48,59.63,60.24,60.23,-0.14,-0.2324,4.0036,578125,34681236.48,2403600000.0,867699600.0
2013-09-23,'300343,联创节能,60.23,60.3,58.88,59.04,58.9,1.33,2.2581,4.9655,717022,42936171.89,2409200000.0,869721200.0
2013-09-18,'300343,联创节能,58.9,59.79,58.01,58.19,58.18,0.72,1.2375,3.4372,496332,29290424.09,2356000000.0,850516000.0
2013-09-17,'300343,联创节能,58.18,60.05,58.0,60.0,60.06,-1.88,-3.1302,5.4096,781148,46021465.41,2327200000.0,840119200.0
2013-09-16,'300343,联创节能,60.06,60.75,58.2,58.42,59.18,0.88,1.487,6.475,934993,55834348.42,2402400000.0,867266400.0
2013-09-13,'300343,联创节能,59.18,60.08,57.78,58.41,58.37,0.81,1.3877,4.7891,691539,40911110.78,2367200000.0,854559200.0
2013-09-12,'300343,联创节能,58.37,60.42,57.75,60.0,60.8,-2.43,-3.9967,6.8817,993721,58733461.52,2334800000.0,842862800.0
2013-09-11,'300343,联创节能,60.8,61.18,57.5,58.0,57.71,3.09,5.3544,12.3899,1789099,106753155.63,2432000000.0,877952000.0
2013-09-10,'300343,联创节能,57.71,59.39,57.3,58.31,58.93,-1.22,-2.0703,7.1242,1028737,59740994.58,2308400000.0,833332400.0
2013-09-09,'300343,联创节能,58.93,60.5,58.5,60.5,60.45,-1.52,-2.5145,7.6743,1108168,65360318.38,2357200000.0,850949200.0
2013-09-06,'300343,联创节能,60.45,61.95,59.29,61.32,61.32,-0.87,-1.4188,8.1929,1183054,70973370.32,2418000000.0,872898000.0
2013-09-05,'300343,联创节能,61.32,61.82,60.62,61.3,61.27,0.05,0.0816,2.4904,359618,22081795.62,2452800000.0,885460800.0
2013-09-04,'300343,联创节能,61.27,62.59,60.95,62.31,62.41,-1.14,-1.8266,3.3706,486708,29930991.32,2450800000.0,884738800.0
2013-09-03,'300343,联创节能,62.41,62.96,61.7,61.8,61.92,0.49,0.7913,2.5007,361105,22526127.45,2496400000.0,901200400.0
2013-09-02,'300343,联创节能,61.92,62.5,59.21,61.0,62.63,-0.71,-1.1336,3.4995,505335,30798110.29,2476800000.0,894124800.0
2013-08-30,'300343,联创节能,62.63,67.52,61.8,66.4,66.4,-3.77,-5.6777,5.6854,820976,53190785.24,2505200000.0,904377200.0
2013-08-29,'300343,联创节能,66.4,68.8,66.11,67.58,67.72,-1.32,-1.9492,6.0385,871962,58591499.69,2656000000.0,958816000.0
2013-08-28,'300343,联创节能,67.72,68.2,63.01,63.67,63.84,3.88,6.0777,10.0386,1449581,96260570.13,2708800000.0,977876800.0
2013-08-27,'300343,联创节能,63.84,64.2,62.8,63.58,63.58,0.26,0.4089,2.7598,398516,25247908.88,2553600000.0,921849600.0
2013-08-26,'300343,联创节能,63.58,64.11,62.23,62.27,63.33,0.25,0.3948,2.8931,417766,26510402.86,2543200000.0,918095200.0
2013-08-23,'300343,联创节能,63.33,64.97,62.5,64.89,64.29,-0.96,-1.4932,3.2657,471566,30030357.0,2533200000.0,914485200.0
2013-08-22,'300343,联创节能,64.29,64.91,63.21,63.95,63.94,0.35,0.5474,3.019,435942,27927607.16,2571600000.0,928347600.0
2013-08-21,'300343,联创节能,63.94,64.94,63.01,64.85,64.98,-1.04,-1.6005,3.1816,459430,29353342.93,2557600000.0,923293600.0
2013-08-20,'300343,联创节能,64.98,67.28,64.51,66.5,66.2,-1.22,-1.8429,3.9918,576416,37909723.93,2599200000.0,938311200.0
2013-08-19,'300343,联创节能,66.2,66.29,64.21,65.0,65.01,1.19,1.8305,4.0251,581221,38142477.86,2648000000.0,955928000.0
2013-08-16,'300343,联创节能,65.01,66.6,63.81,64.4,63.62,1.39,2.1848,6.3576,918034,60126847.26,2600400000.0,938744400.0
2013-08-15,'300343,联创节能,63.62,65.63,63.3,65.0,64.64,-1.02,-1.578,3.246,468722,29994291.42,2544800000.0,918672800.0
2013-08-14,'300343,联创节能,64.64,66.34,63.58,63.61,63.45,1.19,1.8755,4.673,674781,43910090.29,2585600000.0,933401600.0
2013-08-13,'300343,联创节能,63.45,63.7,61.81,62.8,63.28,0.17,0.2686,4.4707,645574,40575369.45,2538000000.0,916218000.0
2013-08-12,'300343,联创节能,63.28,63.85,61.0,61.0,65.18,-1.9,-2.915,7.4997,1082953,67502386.97,2531200000.0,913763200.0
2013-08-09,'300343,联创节能,0.0,0.0,0.0,0.0,65.18,None,None,0.0,0,0.0,2607200000.0,941199200.0
2013-08-08,'300343,联创节能,0.0,0.0,0.0,0.0,65.18,None,None,0.0,0,0.0,2607200000.0,941199200.0
2013-08-07,'300343,联创节能,65.18,68.65,65.04,67.97,67.97,-2.79,-4.1048,4.4245,638898,42376767.99,2607200000.0,941199200.0
2013-08-06,'300343,联创节能,67.97,68.5,66.52,67.69,67.6,0.37,0.5473,4.8132,695019,46842078.44,2718800000.0,981486800.0
2013-08-05,'300343,联创节能,67.6,69.95,67.03,69.3,68.16,-0.56,-0.8216,4.0675,587342,39978982.73,2704000000.0,976144000.0
2013-08-02,'300343,联创节能,68.16,69.79,65.03,65.5,65.5,2.66,4.0611,6.8997,996321,67953386.65,2726400000.0,984230400.0
2013-08-01,'300343,联创节能,65.5,65.8,62.38,62.38,62.99,2.51,3.9848,4.2866,618992,40217192.88,2620000000.0,945820000.0
2013-07-31,'300343,联创节能,62.99,64.39,62.23,62.23,62.8,0.19,0.3025,4.2281,422814,26778424.99,2519600000.0,629900000.0
2013-07-30,'300343,联创节能,62.8,67.44,61.05,66.27,67.03,-4.23,-6.3106,8.2758,827575,52560154.42,2512000000.0,628000000.0
2013-07-29,'300343,联创节能,67.03,68.38,65.13,65.13,65.0,2.03,3.1231,7.2106,721057,48533375.37,2681200000.0,670300000.0
2013-07-26,'300343,联创节能,65.0,66.94,64.02,65.0,65.66,-0.66,-1.0052,5.4345,543446,35467589.82,2600000000.0,650000000.0
2013-07-25,'300343,联创节能,65.66,72.45,65.6,72.18,72.14,-6.48,-8.9825,10.9604,1096044,74849920.35,2626400000.0,656600000.0
2013-07-24,'300343,联创节能,72.14,72.99,71.01,72.0,72.0,0.14,0.1944,7.0351,703514,50607651.06,2885600000.0,721400000.0
